#7887257
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17589, 13889, 78.96, 72, 48.65, 1, 2815
17590, 13890, 78.97, 72, 48.65, 1, 2815
17591, 13891, 78.97, 72, 48.65, 1, 2815
17592, 13892, 78.97, 72, 48.65, 1, 2815
17593, 13893, 78.97, 72, 48.65, 1, 2815
17594, 13894, 78.97, 72, 48.65, 1, 2815
17595, 13895, 78.97, 72, 48.65, 1, 2815
17596, 13896, 78.97, 72, 48.65, 1, 2815
17597, 13897, 78.97, 72, 48.65, 1, 2815
17598, 13898, 78.97, 72, 48.65, 1, 2815
17599, 13899, 78.98, 72, 48.65, 1, 2815
17600, 13900, 78.98, 72, 48.65, 1, 2815
17601, 13901, 78.98, 72, 48.65, 1, 2815
17602, 13902, 78.98, 72, 48.65, 1, 2815
17603, 13903, 78.98, 72, 48.65, 1, 2815
17604, 13904, 78.98, 72, 48.65, 1, 2815
17605, 13905, 78.98, 72, 48.65, 1, 2815
17606, 13906, 78.98, 72, 48.65, 1, 2815
17607, 13906, 78.98, 72, 48.65, 1, 2816
17608, 13907, 78.98, 72, 48.65, 1, 2816
17609, 13907, 78.98, 72, 48.65, 1, 2817
17610, 13908, 78.98, 72, 48.65, 1, 2817
17611, 13909, 78.98, 72, 48.65, 1, 2817
17612, 13910, 78.98, 72, 48.65, 1, 2817
17613, 13910, 78.98, 72, 48.65, 1, 2818
17614, 13911, 78.98, 72, 48.65, 1, 2818
17615, 13912, 78.98, 72, 48.65, 1, 2818
17616, 13913, 78.98, 72, 48.65, 1, 2818
17617, 13913, 78.97, 72, 48.65, 1, 2819
17618, 13914, 78.98, 72, 48.65, 1, 2819
17619, 13915, 78.98, 72, 48.65, 1, 2819
17620, 13916, 78.98, 72, 48.65, 1, 2819
17621, 13916, 78.97, 72, 48.65, 1, 2820
17622, 13917, 78.98, 72, 48.65, 1, 2820
17623, 13917, 78.97, 72, 48.65, 1, 2821
17624, 13918, 78.97, 72, 48.65, 1, 2821
17625, 13918, 78.97, 72, 48.65, 1, 2822
17626, 13919, 78.97, 72, 48.65, 1, 2822
17627, 13920, 78.97, 72, 48.65, 1, 2822
17628, 13921, 78.97, 72, 48.65, 1, 2822
17629, 13922, 78.97, 72, 48.65, 1, 2822
17630, 13923, 78.97, 72, 48.65, 1, 2822
17631, 13924, 78.97, 72, 48.65, 1, 2822
17632, 13924, 78.97, 72, 48.65, 1, 2823
17633, 13925, 78.97, 72, 48.65, 1, 2823
17634, 13926, 78.97, 72, 48.65, 1, 2823
17635, 13927, 78.97, 72, 48.65, 1, 2823
17636, 13928, 78.97, 72, 48.65, 1, 2823
17637, 13929, 78.98, 72, 48.65, 1, 2823
17638, 13930, 78.98, 72, 48.65, 1, 2823
17639, 13931, 78.98, 72, 48.65, 1, 2823
17640, 13932, 78.98, 72, 48.65, 1, 2823
17641, 13933, 78.98, 72, 48.65, 1, 2823
17642, 13933, 78.98, 72, 48.65, 1, 2824
17643, 13934, 78.98, 72, 48.65, 1, 2824
17644, 13935, 78.98, 72, 48.65, 1, 2824
17645, 13936, 78.98, 72, 48.65, 1, 2824
17646, 13937, 78.98, 72, 48.65, 1, 2824
17647, 13938, 78.98, 72, 48.65, 1, 2824
17648, 13939, 78.98, 72, 48.65, 1, 2824
17649, 13940, 78.98, 72, 48.65, 1, 2824
17650, 13941, 78.99, 72, 48.65, 1, 2824
17651, 13942, 78.99, 72, 48.65, 1, 2824
17652, 13943, 78.99, 72, 48.65, 1, 2824
17653, 13944, 78.99, 72, 48.65, 1, 2824
17654, 13945, 78.99, 72, 48.65, 1, 2824
17655, 13946, 78.99, 72, 48.65, 1, 2824
17656, 13947, 78.99, 72, 48.65, 1, 2824
17657, 13948, 78.99, 72, 48.65, 1, 2824
17658, 13949, 79.00, 72, 48.65, 1, 2824
17659, 13949, 78.99, 72, 48.65, 1, 2825
17660, 13949, 78.99, 72, 48.65, 1, 2826
17661, 13950, 78.99, 72, 48.65, 1, 2826
17662, 13950, 78.98, 72, 48.65, 1, 2826
17663, 13951, 78.98, 72, 48.65, 1, 2826
17664, 13952, 78.99, 72, 48.65, 1, 2826
17665, 13952, 78.98, 72, 48.65, 1, 2827
17666, 13953, 78.98, 72, 48.65, 1, 2827
17667, 13954, 78.98, 72, 48.65, 1, 2827
17668, 13955, 78.98, 72, 48.65, 1, 2827
17669, 13955, 78.98, 72, 48.65, 1, 2828
17670, 13955, 78.98, 72, 48.65, 1, 2829
17671, 13956, 78.98, 72, 48.65, 1, 2829
17672, 13957, 78.98, 72, 48.65, 1, 2829
17673, 13957, 78.97, 72, 48.65, 1, 2830
17674, 13958, 78.97, 72, 48.65, 1, 2830
17675, 13959, 78.98, 72, 48.65, 1, 2830
17676, 13960, 78.98, 72, 48.65, 1, 2830
17677, 13961, 78.98, 72, 48.65, 1, 2830
17678, 13962, 78.98, 72, 48.65, 1, 2830
17679, 13963, 78.98, 72, 48.65, 1, 2830
17680, 13963, 78.98, 72, 48.65, 1, 2831
17681, 13964, 78.98, 72, 48.65, 1, 2831
17682, 13964, 78.97, 72, 48.65, 1, 2832
17683, 13965, 78.97, 72, 48.65, 1, 2832
17684, 13966, 78.98, 72, 48.65, 1, 2832
17685, 13967, 78.98, 72, 48.65, 1, 2832
17686, 13968, 78.98, 72, 48.65, 1, 2832
17687, 13969, 78.98, 72, 48.65, 1, 2832
17688, 13970, 78.98, 72, 48.65, 1, 2832
17689, 13971, 78.98, 72, 48.65, 1, 2832
17690, 13971, 78.98, 72, 48.65, 1, 2833
17691, 13971, 78.97, 72, 48.65, 1, 2834
17692, 13972, 78.97, 72, 48.65, 1, 2834
17693, 13973, 78.97, 72, 48.65, 1, 2834
17694, 13974, 78.98, 72, 48.65, 1, 2834
17695, 13975, 78.98, 72, 48.65, 1, 2834
17696, 13976, 78.98, 72, 48.65, 1, 2834
17697, 13977, 78.98, 72, 48.65, 1, 2834
17698, 13978, 78.98, 72, 48.65, 1, 2834
17699, 13978, 78.98, 72, 48.65, 1, 2835
17700, 13979, 78.98, 72, 48.65, 1, 2835
17701, 13980, 78.98, 72, 48.65, 1, 2835
17702, 13980, 78.97, 72, 48.65, 1, 2836
17703, 13981, 78.98, 72, 48.65, 1, 2836
17704, 13982, 78.98, 72, 48.65, 1, 2836
17705, 13983, 78.98, 72, 48.65, 1, 2836
17706, 13984, 78.98, 72, 48.65, 1, 2836
17707, 13985, 78.98, 72, 48.65, 1, 2836
17708, 13986, 78.98, 72, 48.65, 1, 2836
17709, 13987, 78.98, 72, 48.65, 1, 2836
17710, 13988, 78.98, 72, 48.65, 1, 2836
17711, 13989, 78.98, 72, 48.65, 1, 2836
17712, 13990, 78.99, 72, 48.65, 1, 2836
17713, 13991, 78.99, 72, 48.65, 1, 2836
17714, 13992, 78.99, 72, 48.65, 1, 2836
17715, 13993, 78.99, 72, 48.65, 1, 2836
17716, 13994, 78.99, 72, 48.65, 1, 2836
17717, 13995, 78.99, 72, 48.65, 1, 2836
17718, 13996, 78.99, 72, 48.65, 1, 2836
17719, 13996, 78.99, 72, 48.65, 1, 2836
17720, 13997, 78.99, 72, 48.65, 1, 2836
17721, 13998, 78.99, 72, 48.65, 1, 2836
17722, 13999, 78.99, 72, 48.65, 1, 2836
17723, 14000, 78.99, 72, 48.65, 1, 2836
17724, 14001, 78.99, 72, 48.65, 1, 2836
17725, 14002, 79.00, 72, 48.65, 1, 2836
17726, 14002, 78.99, 72, 48.65, 1, 2837
17727, 14003, 78.99, 72, 48.65, 1, 2837
17728, 14004, 78.99, 72, 48.65, 1, 2837
17729, 14005, 78.99, 72, 48.65, 1, 2837
17730, 14006, 79.00, 72, 48.65, 1, 2837
17731, 14007, 79.00, 72, 48.65, 1, 2837
17732, 14008, 79.00, 72, 48.65, 1, 2837
17733, 14009, 79.00, 72, 48.65, 1, 2837
17734, 14010, 79.00, 72, 48.65, 1, 2837
17735, 14011, 79.00, 72, 48.65, 1, 2837
17736, 14012, 79.00, 72, 48.65, 1, 2837
17737, 14013, 79.00, 72, 48.65, 1, 2837
17738, 14014, 79.01, 72, 48.65, 1, 2837
17739, 14015, 79.01, 72, 48.65, 1, 2837
17740, 14015, 79.00, 72, 48.65, 1, 2838
17741, 14016, 79.00, 72, 48.65, 1, 2838
17742, 14017, 79.00, 72, 48.65, 1, 2838
17743, 14018, 79.01, 72, 48.65, 1, 2838
17744, 14019, 79.01, 72, 48.65, 1, 2838
17745, 14020, 79.01, 72, 48.65, 1, 2838
17746, 14020, 79.00, 72, 48.65, 1, 2839
17747, 14021, 79.00, 72, 48.65, 1, 2839
17748, 14022, 79.01, 72, 48.65, 1, 2839
17749, 14023, 79.01, 72, 48.65, 1, 2839
17750, 14024, 79.01, 72, 48.65, 1, 2839
17751, 14025, 79.01, 72, 48.65, 1, 2839
17752, 14026, 79.01, 72, 48.65, 1, 2839
17753, 14027, 79.01, 72, 48.65, 1, 2839
17754, 14027, 79.01, 72, 48.65, 1, 2840
17755, 14027, 79.00, 72, 48.65, 1, 2841
17756, 14028, 79.00, 72, 48.65, 1, 2841
17757, 14029, 79.01, 72, 48.65, 1, 2841
17758, 14030, 79.01, 72, 48.65, 1, 2841
17759, 14031, 79.01, 72, 48.65, 1, 2841
17760, 14032, 79.01, 72, 48.65, 1, 2841
17761, 14033, 79.01, 72, 48.65, 1, 2841
17762, 14034, 79.01, 72, 48.65, 1, 2841
17763, 14035, 79.01, 72, 48.65, 1, 2841
17764, 14036, 79.01, 72, 48.65, 1, 2841
17765, 14037, 79.01, 72, 48.65, 1, 2841
17766, 14038, 79.02, 72, 48.65, 1, 2841
17767, 14039, 79.02, 72, 48.65, 1, 2841
17768, 14040, 79.02, 72, 48.65, 1, 2841
17769, 14040, 79.01, 72, 48.65, 1, 2842
17770, 14041, 79.02, 72, 48.65, 1, 2842
17771, 14042, 79.02, 72, 48.65, 1, 2842
17772, 14043, 79.02, 72, 48.65, 1, 2842
17773, 14044, 79.02, 72, 48.65, 1, 2842
17774, 14045, 79.02, 72, 48.65, 1, 2842
17775, 14046, 79.02, 72, 48.65, 1, 2842
17776, 14047, 79.02, 72, 48.65, 1, 2842
17777, 14048, 79.02, 72, 48.65, 1, 2842
17778, 14048, 79.02, 72, 48.65, 1, 2843
17779, 14049, 79.02, 72, 48.65, 1, 2843
17780, 14050, 79.02, 72, 48.65, 1, 2843
17781, 14050, 79.02, 72, 48.65, 1, 2843
17782, 14051, 79.02, 72, 48.65, 1, 2843
17783, 14052, 79.02, 72, 48.65, 1, 2843
17784, 14053, 79.02, 72, 48.65, 1, 2843
17785, 14054, 79.02, 72, 48.65, 1, 2843
17786, 14055, 79.02, 72, 48.65, 1, 2843
17787, 14056, 79.02, 72, 48.65, 1, 2843
17788, 14057, 79.03, 72, 48.65, 1, 2843
17789, 14058, 79.03, 72, 48.65, 1, 2843
17790, 14059, 79.03, 72, 48.65, 1, 2843
17791, 14060, 79.03, 72, 48.65, 1, 2843
17792, 14060, 79.02, 72, 48.65, 1, 2844
17793, 14061, 79.03, 72, 48.65, 1, 2844
17794, 14062, 79.03, 72, 48.65, 1, 2844
17795, 14063, 79.03, 72, 48.65, 1, 2844
17796, 14063, 79.02, 72, 48.65, 1, 2845
17797, 14064, 79.02, 72, 48.65, 1, 2845
17798, 14065, 79.03, 72, 48.65, 1, 2845
17799, 14066, 79.03, 72, 48.65, 1, 2845
17800, 14067, 79.03, 72, 48.65, 1, 2845
17801, 14068, 79.03, 72, 48.65, 1, 2845
17802, 14069, 79.03, 72, 48.65, 1, 2845
17803, 14070, 79.03, 72, 48.65, 1, 2845
17804, 14071, 79.03, 72, 48.65, 1, 2845
17805, 14072, 79.03, 72, 48.65, 1, 2845
17806, 14073, 79.04, 72, 48.65, 1, 2845
17807, 14073, 79.03, 72, 48.65, 1, 2846
17808, 14074, 79.03, 72, 48.65, 1, 2846
17809, 14075, 79.03, 72, 48.65, 1, 2846
17810, 14076, 79.03, 72, 48.65, 1, 2846
17811, 14077, 79.04, 72, 48.65, 1, 2846
17812, 14078, 79.04, 72, 48.65, 1, 2846
17813, 14079, 79.04, 72, 48.65, 1, 2846
17814, 14079, 79.03, 72, 48.65, 1, 2847
17815, 14080, 79.03, 72, 48.65, 1, 2847
17816, 14081, 79.04, 72, 48.65, 1, 2847
17817, 14082, 79.04, 72, 48.65, 1, 2847
17818, 14083, 79.04, 72, 48.65, 1, 2847
17819, 14084, 79.04, 72, 48.65, 1, 2847
17820, 14085, 79.04, 72, 48.65, 1, 2847
17821, 14086, 79.04, 72, 48.65, 1, 2847
17822, 14087, 79.04, 72, 48.65, 1, 2847
17823, 14088, 79.04, 72, 48.65, 1, 2847
17824, 14089, 79.05, 72, 48.65, 1, 2847
17825, 14090, 79.05, 72, 48.65, 1, 2847
17826, 14091, 79.05, 72, 48.65, 1, 2847
17827, 14092, 79.05, 72, 48.65, 1, 2847
17828, 14092, 79.04, 72, 48.65, 1, 2847
17829, 14093, 79.05, 72, 48.65, 1, 2847
17830, 14094, 79.05, 72, 48.65, 1, 2847
17831, 14095, 79.05, 72, 48.65, 1, 2847
17832, 14096, 79.05, 72, 48.65, 1, 2847
17833, 14097, 79.05, 72, 48.65, 1, 2847
17834, 14098, 79.05, 72, 48.65, 1, 2847
17835, 14099, 79.05, 72, 48.65, 1, 2847
17836, 14099, 79.05, 72, 48.65, 1, 2848
17837, 14099, 79.04, 72, 48.65, 1, 2849
17838, 14100, 79.04, 72, 48.65, 1, 2849
17839, 14101, 79.05, 72, 48.65, 1, 2849
17840, 14101, 79.04, 72, 48.65, 1, 2850
17841, 14102, 79.04, 72, 48.65, 1, 2850
17842, 14103, 79.04, 72, 48.65, 1, 2850
17843, 14104, 79.05, 72, 48.65, 1, 2850
17844, 14105, 79.05, 72, 48.65, 1, 2850
17845, 14106, 79.05, 72, 48.65, 1, 2850
17846, 14107, 79.05, 72, 48.65, 1, 2850
17847, 14108, 79.05, 72, 48.65, 1, 2850
17848, 14109, 79.05, 72, 48.65, 1, 2850
17849, 14109, 79.05, 72, 48.65, 1, 2851
17850, 14110, 79.05, 72, 48.65, 1, 2851
17851, 14111, 79.05, 72, 48.65, 1, 2851
17852, 14112, 79.05, 72, 48.65, 1, 2851
17853, 14113, 79.05, 72, 48.65, 1, 2851
17854, 14114, 79.05, 72, 48.65, 1, 2851
17855, 14115, 79.05, 72, 48.65, 1, 2851
17856, 14116, 79.05, 72, 48.65, 1, 2851
17857, 14117, 79.06, 72, 48.65, 1, 2851
17858, 14118, 79.06, 72, 48.65, 1, 2851
17859, 14119, 79.06, 72, 48.65, 1, 2851
17860, 14120, 79.06, 72, 48.65, 1, 2851
17861, 14121, 79.06, 72, 48.65, 1, 2851
17862, 14122, 79.06, 72, 48.65, 1, 2851
17863, 14123, 79.06, 72, 48.65, 1, 2851
17864, 14124, 79.06, 72, 48.65, 1, 2851
17865, 14125, 79.07, 72, 48.65, 1, 2851
17866, 14126, 79.07, 72, 48.65, 1, 2851
17867, 14127, 79.07, 72, 48.65, 1, 2851
17868, 14127, 79.06, 72, 48.65, 1, 2851
17869, 14128, 79.06, 72, 48.65, 1, 2851
17870, 14129, 79.07, 72, 48.65, 1, 2851
17871, 14130, 79.07, 72, 48.65, 1, 2851
17872, 14130, 79.06, 72, 48.65, 1, 2851
17873, 14131, 79.06, 72, 48.65, 1, 2851
17874, 14131, 79.06, 72, 48.65, 1, 2851
17875, 14132, 79.06, 72, 48.65, 1, 2851
17876, 14133, 79.06, 72, 48.65, 1, 2851
17877, 14134, 79.06, 72, 48.65, 1, 2851
17878, 14135, 79.06, 72, 48.65, 1, 2851
17879, 14136, 79.06, 72, 48.65, 1, 2851
17880, 14137, 79.07, 72, 48.65, 1, 2851
17881, 14138, 79.07, 72, 48.65, 1, 2851
17882, 14139, 79.07, 72, 48.65, 1, 2851
17883, 14140, 79.07, 72, 48.65, 1, 2851
17884, 14141, 79.07, 72, 48.65, 1, 2851
17885, 14142, 79.07, 72, 48.65, 1, 2851
17886, 14143, 79.07, 72, 48.65, 1, 2851
17887, 14144, 79.07, 72, 48.65, 1, 2851
17888, 14145, 79.08, 72, 48.65, 1, 2851
17889, 14146, 79.08, 72, 48.65, 1, 2851
17890, 14147, 79.08, 72, 48.65, 1, 2851
17891, 14148, 79.08, 72, 48.65, 1, 2851
17892, 14149, 79.08, 72, 48.65, 1, 2851
17893, 14150, 79.08, 72, 48.65, 1, 2851
17894, 14151, 79.08, 72, 48.65, 1, 2851
17895, 14152, 79.08, 72, 48.65, 1, 2851
17896, 14153, 79.08, 72, 48.65, 1, 2851
17897, 14154, 79.09, 72, 48.65, 1, 2851
17898, 14155, 79.09, 72, 48.65, 1, 2851
17899, 14156, 79.09, 72, 48.65, 1, 2851
17900, 14157, 79.09, 72, 48.65, 1, 2851
17901, 14157, 79.08, 72, 48.65, 1, 2851
17902, 14157, 79.08, 72, 48.65, 1, 2851
17903, 14158, 79.08, 72, 48.65, 1, 2851
17904, 14158, 79.08, 72, 48.65, 1, 2852
17905, 14158, 79.07, 72, 48.65, 1, 2853
17906, 14158, 79.07, 72, 48.65, 1, 2854
17907, 14159, 79.07, 72, 48.65, 1, 2854
17908, 14160, 79.07, 72, 48.65, 1, 2854
17909, 14160, 79.07, 72, 48.65, 1, 2855
17910, 14160, 79.06, 72, 48.65, 1, 2856
17911, 14161, 79.06, 72, 48.65, 1, 2856
17912, 14161, 79.06, 72, 48.65, 1, 2857
17913, 14161, 79.05, 72, 48.65, 1, 2858
17914, 14161, 79.05, 72, 48.65, 1, 2859
17915, 14161, 79.05, 72, 48.65, 1, 2860
17916, 14162, 79.05, 72, 48.65, 1, 2860
17917, 14163, 79.05, 72, 48.65, 1, 2860
17918, 14164, 79.05, 72, 48.65, 1, 2860
17919, 14165, 79.05, 72, 48.65, 1, 2860
17920, 14166, 79.05, 72, 48.65, 1, 2860
17921, 14167, 79.05, 72, 48.65, 1, 2860
17922, 14168, 79.05, 72, 48.65, 1, 2860
17923, 14169, 79.05, 72, 48.65, 1, 2860
17924, 14170, 79.06, 72, 48.65, 1, 2860
17925, 14171, 79.06, 72, 48.65, 1, 2860
17926, 14172, 79.06, 72, 48.65, 1, 2860
17927, 14173, 79.06, 72, 48.65, 1, 2860
17928, 14174, 79.06, 72, 48.65, 1, 2860
17929, 14175, 79.06, 72, 48.65, 1, 2860
17930, 14175, 79.06, 72, 48.65, 1, 2861
17931, 14176, 79.06, 72, 48.65, 1, 2861
17932, 14176, 79.05, 72, 48.65, 1, 2862
17933, 14176, 79.05, 72, 48.65, 1, 2863
17934, 14177, 79.05, 72, 48.65, 1, 2863
17935, 14177, 79.05, 72, 48.65, 1, 2864
17936, 14178, 79.05, 72, 48.65, 1, 2864
17937, 14179, 79.05, 72, 48.65, 1, 2864
17938, 14180, 79.05, 72, 48.65, 1, 2864
17939, 14180, 79.05, 72, 48.65, 1, 2864
17940, 14181, 79.05, 72, 48.65, 1, 2864
17941, 14182, 79.05, 72, 48.65, 1, 2864
17942, 14183, 79.05, 72, 48.65, 1, 2864
17943, 14184, 79.05, 72, 48.65, 1, 2864
17944, 14185, 79.05, 72, 48.65, 1, 2864
17945, 14186, 79.05, 72, 48.65, 1, 2864
17946, 14187, 79.05, 72, 48.65, 1, 2864
17947, 14188, 79.05, 72, 48.65, 1, 2864
17948, 14189, 79.06, 72, 48.65, 1, 2864
17949, 14190, 79.06, 72, 48.65, 1, 2864
17950, 14191, 79.06, 72, 48.65, 1, 2864
17951, 14191, 79.05, 72, 48.65, 1, 2864
17952, 14192, 79.06, 72, 48.65, 1, 2864
17953, 14192, 79.05, 72, 48.65, 1, 2864
17954, 14193, 79.05, 72, 48.65, 1, 2864
17955, 14194, 79.05, 72, 48.65, 1, 2864
17956, 14195, 79.05, 72, 48.65, 1, 2864
17957, 14196, 79.06, 72, 48.65, 1, 2864
17958, 14197, 79.06, 72, 48.65, 1, 2864
17959, 14197, 79.05, 72, 48.65, 1, 2865
17960, 14198, 79.05, 72, 48.65, 1, 2865
17961, 14199, 79.05, 72, 48.65, 1, 2865
17962, 14199, 79.05, 72, 48.65, 1, 2866
17963, 14200, 79.05, 72, 48.65, 1, 2866
17964, 14201, 79.05, 72, 48.65, 1, 2866
17965, 14202, 79.05, 72, 48.65, 1, 2866
17966, 14203, 79.05, 72, 48.65, 1, 2866
17967, 14204, 79.06, 72, 48.65, 1, 2866
17968, 14205, 79.06, 72, 48.65, 1, 2866
17969, 14206, 79.06, 72, 48.65, 1, 2866
17970, 14207, 79.06, 72, 48.65, 1, 2866
17971, 14207, 79.06, 72, 48.65, 1, 2866
17972, 14208, 79.06, 72, 48.65, 1, 2866
17973, 14209, 79.06, 72, 48.65, 1, 2866
17974, 14210, 79.06, 72, 48.65, 1, 2866
17975, 14211, 79.06, 72, 48.65, 1, 2866
17976, 14212, 79.06, 72, 48.65, 1, 2866
17977, 14213, 79.06, 72, 48.65, 1, 2866
17978, 14213, 79.06, 72, 48.65, 1, 2866
17979, 14214, 79.06, 72, 48.65, 1, 2866
17980, 14215, 79.06, 72, 48.65, 1, 2866
17981, 14216, 79.06, 72, 48.65, 1, 2866
17982, 14217, 79.06, 72, 48.65, 1, 2866
17983, 14218, 79.06, 72, 48.65, 1, 2866
17984, 14218, 79.06, 72, 48.65, 1, 2867
17985, 14219, 79.06, 72, 48.65, 1, 2867
17986, 14220, 79.06, 72, 48.65, 1, 2867
17987, 14220, 79.06, 72, 48.65, 1, 2868
17988, 14221, 79.06, 72, 48.65, 1, 2868
17989, 14222, 79.06, 72, 48.65, 1, 2868
17990, 14223, 79.06, 72, 48.65, 1, 2868
17991, 14224, 79.06, 72, 48.65, 1, 2868
17992, 14224, 79.06, 72, 48.65, 1, 2869
17993, 14225, 79.06, 72, 48.65, 1, 2869
17994, 14226, 79.06, 72, 48.65, 1, 2869
17995, 14227, 79.06, 72, 48.65, 1, 2869
17996, 14228, 79.06, 72, 48.65, 1, 2869
17997, 14229, 79.06, 72, 48.65, 1, 2869
17998, 14230, 79.06, 72, 48.65, 1, 2869
17999, 14231, 79.07, 72, 48.65, 1, 2869
18000, 14232, 79.07, 72, 48.65, 1, 2869
18001, 14233, 79.07, 72, 48.65, 1, 2869
18002, 14234, 79.07, 72, 48.65, 1, 2869
18003, 14235, 79.07, 72, 48.65, 1, 2869
18004, 14236, 79.07, 72, 48.65, 1, 2869
18005, 14237, 79.07, 72, 48.65, 1, 2869
18006, 14238, 79.07, 72, 48.65, 1, 2869
18007, 14239, 79.07, 72, 48.65, 1, 2869
18008, 14240, 79.08, 72, 48.65, 1, 2869
18009, 14241, 79.08, 72, 48.65, 1, 2869
18010, 14242, 79.08, 72, 48.65, 1, 2869
18011, 14243, 79.08, 72, 48.65, 1, 2869
18012, 14244, 79.08, 72, 48.65, 1, 2869
18013, 14244, 79.08, 72, 48.65, 1, 2870
18014, 14245, 79.08, 72, 48.65, 1, 2870
18015, 14246, 79.08, 72, 48.65, 1, 2870
18016, 14247, 79.08, 72, 48.65, 1, 2870
18017, 14247, 79.08, 72, 48.65, 1, 2871
18018, 14247, 79.07, 72, 48.65, 1, 2872
18019, 14248, 79.07, 72, 48.65, 1, 2872
18020, 14248, 79.07, 72, 48.65, 1, 2873
18021, 14249, 79.07, 72, 48.65, 1, 2873
18022, 14250, 79.07, 72, 48.65, 1, 2873
18023, 14251, 79.07, 72, 48.65, 1, 2873
18024, 14252, 79.07, 72, 48.65, 1, 2873
18025, 14253, 79.07, 72, 48.65, 1, 2873
18026, 14254, 79.07, 72, 48.65, 1, 2873
18027, 14255, 79.08, 72, 48.65, 1, 2873
18028, 14256, 79.08, 72, 48.65, 1, 2873
18029, 14256, 79.07, 72, 48.65, 1, 2874
18030, 14257, 79.07, 72, 48.65, 1, 2874
18031, 14257, 79.07, 72, 48.65, 1, 2874
18032, 14258, 79.07, 72, 48.65, 1, 2874
18033, 14259, 79.07, 72, 48.65, 1, 2874
18034, 14259, 79.07, 72, 48.65, 1, 2874
18035, 14260, 79.07, 72, 48.65, 1, 2874
18036, 14261, 79.07, 72, 48.65, 1, 2874
18037, 14262, 79.07, 72, 48.65, 1, 2874
18038, 14263, 79.07, 72, 48.65, 1, 2874
18039, 14264, 79.07, 72, 48.65, 1, 2874
18040, 14264, 79.07, 72, 48.65, 1, 2875
18041, 14265, 79.07, 72, 48.65, 1, 2875
18042, 14266, 79.07, 72, 48.65, 1, 2875
18043, 14267, 79.07, 72, 48.65, 1, 2875
18044, 14267, 79.07, 72, 48.65, 1, 2876
18045, 14268, 79.07, 72, 48.65, 1, 2876
18046, 14269, 79.07, 72, 48.65, 1, 2876
18047, 14270, 79.07, 72, 48.65, 1, 2876
18048, 14270, 79.07, 72, 48.65, 1, 2877
18049, 14271, 79.07, 72, 48.65, 1, 2877
18050, 14272, 79.07, 72, 48.65, 1, 2877
18051, 14273, 79.07, 72, 48.65, 1, 2877
18052, 14274, 79.07, 72, 48.65, 1, 2877
18053, 14275, 79.07, 72, 48.65, 1, 2877
18054, 14276, 79.07, 72, 48.65, 1, 2877
18055, 14277, 79.08, 72, 48.65, 1, 2877
18056, 14277, 79.07, 72, 48.65, 1, 2878
18057, 14278, 79.07, 72, 48.65, 1, 2878
18058, 14279, 79.07, 72, 48.65, 1, 2878
18059, 14279, 79.07, 72, 48.65, 1, 2879
18060, 14280, 79.07, 72, 48.65, 1, 2879
18061, 14280, 79.07, 72, 48.65, 1, 2879
18062, 14281, 79.07, 72, 48.65, 1, 2879
18063, 14282, 79.07, 72, 48.65, 1, 2879
18064, 14283, 79.07, 72, 48.65, 1, 2879
18065, 14284, 79.07, 72, 48.65, 1, 2879
18066, 14284, 79.07, 72, 48.65, 1, 2880
18067, 14285, 79.07, 72, 48.65, 1, 2880
18068, 14286, 79.07, 72, 48.65, 1, 2880
18069, 14287, 79.07, 72, 48.65, 1, 2880
18070, 14288, 79.07, 72, 48.65, 1, 2880
18071, 14289, 79.07, 72, 48.65, 1, 2880
18072, 14290, 79.07, 72, 48.65, 1, 2880
18073, 14290, 79.07, 72, 48.65, 1, 2881
18074, 14291, 79.07, 72, 48.65, 1, 2881
18075, 14292, 79.07, 72, 48.65, 1, 2881
18076, 14292, 79.07, 72, 48.65, 1, 2881
18077, 14293, 79.07, 72, 48.65, 1, 2881
18078, 14293, 79.06, 72, 48.65, 1, 2882
18079, 14294, 79.06, 72, 48.65, 1, 2882
18080, 14294, 79.06, 72, 48.65, 1, 2883
18081, 14294, 79.06, 72, 48.65, 1, 2884
18082, 14295, 79.06, 72, 48.65, 1, 2884
18083, 14296, 79.06, 72, 48.65, 1, 2884
18084, 14297, 79.06, 72, 48.65, 1, 2884
18085, 14298, 79.06, 72, 48.65, 1, 2884
18086, 14298, 79.06, 72, 48.65, 1, 2885
18087, 14299, 79.06, 72, 48.65, 1, 2885
18088, 14300, 79.06, 72, 48.65, 1, 2885
18089, 14301, 79.06, 72, 48.65, 1, 2885
18090, 14301, 79.05, 72, 48.65, 1, 2885
18091, 14302, 79.06, 72, 48.65, 1, 2885
18092, 14303, 79.06, 72, 48.65, 1, 2885
18093, 14304, 79.06, 72, 48.65, 1, 2885
18094, 14305, 79.06, 72, 48.65, 1, 2885
18095, 14306, 79.06, 72, 48.65, 1, 2885
18096, 14307, 79.06, 72, 48.65, 1, 2885
18097, 14308, 79.06, 72, 48.65, 1, 2885
18098, 14309, 79.06, 72, 48.65, 1, 2885
18099, 14310, 79.07, 72, 48.65, 1, 2885
18100, 14311, 79.07, 72, 48.65, 1, 2885
18101, 14312, 79.07, 72, 48.65, 1, 2885
18102, 14313, 79.07, 72, 48.65, 1, 2885
18103, 14314, 79.07, 72, 48.65, 1, 2885
