#9839230
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21951, 16231, 73.94, 76, 53.52, 1, 4078
21952, 16232, 73.94, 76, 53.52, 1, 4078
21953, 16233, 73.94, 76, 53.52, 1, 4078
21954, 16234, 73.95, 76, 53.52, 1, 4078
21955, 16235, 73.95, 76, 53.52, 1, 4078
21956, 16236, 73.95, 76, 53.52, 1, 4078
21957, 16236, 73.94, 76, 53.52, 1, 4079
21958, 16237, 73.95, 76, 53.52, 1, 4079
21959, 16238, 73.95, 76, 53.52, 1, 4079
21960, 16239, 73.95, 76, 53.52, 1, 4079
21961, 16240, 73.95, 76, 53.52, 1, 4079
21962, 16241, 73.95, 76, 53.52, 1, 4079
21963, 16242, 73.95, 76, 53.52, 1, 4079
21964, 16242, 73.95, 76, 53.52, 1, 4080
21965, 16243, 73.95, 76, 53.52, 1, 4080
21966, 16244, 73.95, 76, 53.52, 1, 4080
21967, 16245, 73.95, 76, 53.52, 1, 4080
21968, 16246, 73.95, 76, 53.52, 1, 4080
21969, 16247, 73.95, 76, 53.52, 1, 4080
21970, 16248, 73.96, 76, 53.52, 1, 4080
21971, 16249, 73.96, 76, 53.52, 1, 4080
21972, 16250, 73.96, 76, 53.52, 1, 4080
21973, 16250, 73.95, 76, 53.52, 1, 4081
21974, 16251, 73.96, 76, 53.52, 1, 4081
21975, 16252, 73.96, 76, 53.52, 1, 4081
21976, 16253, 73.96, 76, 53.52, 1, 4081
21977, 16254, 73.96, 76, 53.52, 1, 4081
21978, 16254, 73.96, 76, 53.52, 1, 4081
21979, 16254, 73.95, 76, 53.52, 1, 4082
21980, 16254, 73.95, 76, 53.52, 1, 4083
21981, 16255, 73.95, 76, 53.52, 1, 4083
21982, 16256, 73.95, 76, 53.52, 1, 4083
21983, 16257, 73.95, 76, 53.52, 1, 4083
21984, 16258, 73.95, 76, 53.52, 1, 4083
21985, 16259, 73.95, 76, 53.52, 1, 4083
21986, 16260, 73.96, 76, 53.52, 1, 4083
21987, 16260, 73.95, 76, 53.52, 1, 4083
21988, 16261, 73.95, 76, 53.52, 1, 4083
21989, 16262, 73.96, 76, 53.52, 1, 4083
21990, 16262, 73.95, 76, 53.52, 1, 4084
21991, 16263, 73.95, 76, 53.52, 1, 4084
21992, 16264, 73.95, 76, 53.52, 1, 4084
21993, 16265, 73.96, 76, 53.52, 1, 4084
21994, 16266, 73.96, 76, 53.52, 1, 4084
21995, 16267, 73.96, 76, 53.52, 1, 4084
21996, 16268, 73.96, 76, 53.52, 1, 4084
21997, 16269, 73.96, 76, 53.52, 1, 4084
21998, 16269, 73.96, 76, 53.52, 1, 4085
21999, 16270, 73.96, 76, 53.52, 1, 4085
22000, 16271, 73.96, 76, 53.52, 1, 4085
22001, 16272, 73.96, 76, 53.52, 1, 4085
22002, 16273, 73.96, 76, 53.52, 1, 4085
22003, 16273, 73.96, 76, 53.52, 1, 4086
22004, 16274, 73.96, 76, 53.52, 1, 4086
22005, 16274, 73.96, 76, 53.52, 1, 4087
22006, 16275, 73.96, 76, 53.52, 1, 4087
22007, 16276, 73.96, 76, 53.52, 1, 4087
22008, 16276, 73.95, 76, 53.52, 1, 4087
22009, 16277, 73.96, 76, 53.52, 1, 4087
22010, 16278, 73.96, 76, 53.52, 1, 4087
22011, 16279, 73.96, 76, 53.52, 1, 4087
22012, 16280, 73.96, 76, 53.52, 1, 4087
22013, 16281, 73.96, 76, 53.52, 1, 4087
22014, 16281, 73.96, 76, 53.52, 1, 4088
22015, 16282, 73.96, 76, 53.52, 1, 4088
22016, 16283, 73.96, 76, 53.52, 1, 4088
22017, 16283, 73.96, 76, 53.52, 1, 4089
22018, 16284, 73.96, 76, 53.52, 1, 4089
22019, 16285, 73.96, 76, 53.52, 1, 4089
22020, 16286, 73.96, 76, 53.52, 1, 4089
22021, 16287, 73.96, 76, 53.52, 1, 4089
22022, 16288, 73.96, 76, 53.52, 1, 4089
22023, 16289, 73.96, 76, 53.52, 1, 4089
22024, 16290, 73.96, 76, 53.52, 1, 4089
22025, 16290, 73.96, 76, 53.52, 1, 4090
22026, 16291, 73.96, 76, 53.52, 1, 4090
22027, 16291, 73.96, 76, 53.52, 1, 4091
22028, 16292, 73.96, 76, 53.52, 1, 4091
22029, 16293, 73.96, 76, 53.52, 1, 4091
22030, 16294, 73.96, 76, 53.52, 1, 4091
22031, 16295, 73.96, 76, 53.52, 1, 4091
22032, 16295, 73.96, 76, 53.52, 1, 4092
22033, 16296, 73.96, 76, 53.52, 1, 4092
22034, 16297, 73.96, 76, 53.52, 1, 4092
22035, 16298, 73.96, 76, 53.52, 1, 4092
22036, 16299, 73.97, 76, 53.52, 1, 4092
22037, 16300, 73.97, 76, 53.52, 1, 4092
22038, 16301, 73.97, 76, 53.52, 1, 4092
22039, 16302, 73.97, 76, 53.52, 1, 4092
22040, 16303, 73.97, 76, 53.52, 1, 4092
22041, 16304, 73.97, 76, 53.52, 1, 4092
22042, 16305, 73.97, 76, 53.52, 1, 4092
22043, 16306, 73.97, 76, 53.52, 1, 4092
22044, 16307, 73.97, 76, 53.52, 1, 4092
22045, 16308, 73.98, 76, 53.52, 1, 4092
22046, 16309, 73.98, 76, 53.52, 1, 4092
22047, 16310, 73.98, 76, 53.52, 1, 4092
22048, 16311, 73.98, 76, 53.52, 1, 4092
22049, 16311, 73.98, 76, 53.52, 1, 4092
22050, 16312, 73.98, 76, 53.52, 1, 4092
22051, 16313, 73.98, 76, 53.52, 1, 4092
22052, 16314, 73.98, 76, 53.52, 1, 4092
22053, 16315, 73.98, 76, 53.52, 1, 4092
22054, 16316, 73.98, 76, 53.52, 1, 4092
22055, 16317, 73.98, 76, 53.52, 1, 4092
22056, 16318, 73.98, 76, 53.52, 1, 4092
22057, 16318, 73.98, 76, 53.52, 1, 4093
22058, 16319, 73.98, 76, 53.52, 1, 4093
22059, 16319, 73.98, 76, 53.52, 1, 4094
22060, 16320, 73.98, 76, 53.52, 1, 4094
22061, 16321, 73.98, 76, 53.52, 1, 4094
22062, 16322, 73.98, 76, 53.52, 1, 4094
22063, 16323, 73.98, 76, 53.52, 1, 4094
22064, 16323, 73.98, 76, 53.52, 1, 4095
22065, 16324, 73.98, 76, 53.52, 1, 4095
22066, 16324, 73.98, 76, 53.52, 1, 4096
22067, 16325, 73.98, 76, 53.52, 1, 4096
22068, 16325, 73.98, 76, 53.52, 1, 4097
22069, 16326, 73.98, 76, 53.52, 1, 4097
22070, 16327, 73.98, 76, 53.52, 1, 4097
22071, 16328, 73.98, 76, 53.52, 1, 4097
22072, 16329, 73.98, 76, 53.52, 1, 4097
22073, 16330, 73.98, 76, 53.52, 1, 4097
22074, 16331, 73.98, 76, 53.52, 1, 4097
22075, 16331, 73.98, 76, 53.52, 1, 4098
22076, 16332, 73.98, 76, 53.52, 1, 4098
22077, 16333, 73.98, 76, 53.52, 1, 4098
22078, 16334, 73.98, 76, 53.52, 1, 4098
22079, 16335, 73.98, 76, 53.52, 1, 4098
22080, 16336, 73.99, 76, 53.52, 1, 4098
22081, 16337, 73.99, 76, 53.52, 1, 4098
22082, 16338, 73.99, 76, 53.52, 1, 4098
22083, 16339, 73.99, 76, 53.52, 1, 4098
22084, 16339, 73.99, 76, 53.52, 1, 4098
22085, 16340, 73.99, 76, 53.52, 1, 4098
22086, 16340, 73.98, 76, 53.52, 1, 4099
22087, 16341, 73.98, 76, 53.52, 1, 4099
22088, 16342, 73.99, 76, 53.52, 1, 4099
22089, 16343, 73.99, 76, 53.52, 1, 4099
22090, 16344, 73.99, 76, 53.52, 1, 4099
22091, 16345, 73.99, 76, 53.52, 1, 4099
22092, 16346, 73.99, 76, 53.52, 1, 4099
22093, 16347, 73.99, 76, 53.52, 1, 4099
22094, 16348, 73.99, 76, 53.52, 1, 4099
22095, 16349, 73.99, 76, 53.52, 1, 4099
22096, 16350, 74.00, 76, 53.52, 1, 4099
22097, 16351, 74.00, 76, 53.52, 1, 4099
22098, 16351, 73.99, 76, 53.52, 1, 4100
22099, 16352, 73.99, 76, 53.52, 1, 4100
22100, 16353, 74.00, 76, 53.52, 1, 4100
22101, 16354, 74.00, 76, 53.52, 1, 4100
22102, 16355, 74.00, 76, 53.52, 1, 4100
22103, 16356, 74.00, 76, 53.52, 1, 4100
22104, 16357, 74.00, 76, 53.52, 1, 4100
22105, 16358, 74.00, 76, 53.52, 1, 4100
22106, 16359, 74.00, 76, 53.52, 1, 4100
22107, 16360, 74.00, 76, 53.52, 1, 4100
22108, 16360, 74.00, 76, 53.52, 1, 4101
22109, 16361, 74.00, 76, 53.52, 1, 4101
22110, 16362, 74.00, 76, 53.52, 1, 4101
22111, 16363, 74.00, 76, 53.52, 1, 4101
22112, 16364, 74.01, 76, 53.52, 1, 4101
22113, 16365, 74.01, 76, 53.52, 1, 4101
22114, 16365, 74.00, 76, 53.52, 1, 4102
22115, 16366, 74.00, 76, 53.52, 1, 4102
22116, 16366, 74.00, 76, 53.52, 1, 4103
22117, 16367, 74.00, 76, 53.52, 1, 4103
22118, 16368, 74.00, 76, 53.52, 1, 4103
22119, 16369, 74.00, 76, 53.52, 1, 4103
22120, 16370, 74.01, 76, 53.52, 1, 4103
22121, 16371, 74.01, 76, 53.52, 1, 4103
22122, 16372, 74.01, 76, 53.52, 1, 4103
22123, 16373, 74.01, 76, 53.52, 1, 4103
22124, 16373, 74.01, 76, 53.52, 1, 4104
22125, 16374, 74.01, 76, 53.52, 1, 4104
22126, 16375, 74.01, 76, 53.52, 1, 4104
22127, 16376, 74.01, 76, 53.52, 1, 4104
22128, 16377, 74.01, 76, 53.52, 1, 4104
22129, 16377, 74.01, 76, 53.52, 1, 4105
22130, 16378, 74.01, 76, 53.52, 1, 4105
22131, 16379, 74.01, 76, 53.52, 1, 4105
22132, 16380, 74.01, 76, 53.52, 1, 4105
22133, 16381, 74.01, 76, 53.52, 1, 4105
22134, 16382, 74.01, 76, 53.52, 1, 4105
22135, 16383, 74.01, 76, 53.52, 1, 4105
22136, 16384, 74.02, 76, 53.52, 1, 4105
22137, 16384, 74.01, 76, 53.52, 1, 4106
22138, 16384, 74.01, 76, 53.52, 1, 4106
22139, 16385, 74.01, 76, 53.52, 1, 4106
22140, 16385, 74.01, 76, 53.52, 1, 4107
22141, 16386, 74.01, 76, 53.52, 1, 4107
22142, 16387, 74.01, 76, 53.52, 1, 4107
22143, 16388, 74.01, 76, 53.52, 1, 4107
22144, 16389, 74.01, 76, 53.52, 1, 4107
22145, 16390, 74.01, 76, 53.52, 1, 4107
22146, 16391, 74.01, 76, 53.52, 1, 4107
22147, 16392, 74.01, 76, 53.52, 1, 4107
22148, 16393, 74.02, 76, 53.52, 1, 4107
22149, 16393, 74.01, 76, 53.52, 1, 4108
22150, 16394, 74.01, 76, 53.52, 1, 4108
22151, 16395, 74.01, 76, 53.52, 1, 4108
22152, 16395, 74.01, 76, 53.52, 1, 4108
22153, 16396, 74.01, 76, 53.52, 1, 4108
22154, 16397, 74.01, 76, 53.52, 1, 4108
22155, 16398, 74.01, 76, 53.52, 1, 4108
22156, 16398, 74.01, 76, 53.52, 1, 4108
22157, 16398, 74.01, 76, 53.52, 1, 4108
22158, 16399, 74.01, 76, 53.52, 1, 4108
22159, 16399, 74.01, 76, 53.52, 1, 4108
22160, 16399, 74.00, 76, 53.52, 1, 4108
22161, 16400, 74.00, 76, 53.52, 1, 4108
22162, 16401, 74.01, 76, 53.52, 1, 4108
22163, 16402, 74.01, 76, 53.52, 1, 4108
22164, 16402, 74.00, 76, 53.52, 1, 4108
22165, 16403, 74.00, 76, 53.52, 1, 4108
22166, 16404, 74.01, 76, 53.52, 1, 4108
22167, 16405, 74.01, 76, 53.52, 1, 4108
22168, 16406, 74.01, 76, 53.52, 1, 4108
22169, 16407, 74.01, 76, 53.52, 1, 4108
22170, 16408, 74.01, 76, 53.52, 1, 4108
22171, 16409, 74.01, 76, 53.52, 1, 4108
22172, 16409, 74.01, 76, 53.52, 1, 4109
22173, 16410, 74.01, 76, 53.52, 1, 4109
22174, 16411, 74.01, 76, 53.52, 1, 4109
22175, 16412, 74.01, 76, 53.52, 1, 4109
22176, 16412, 74.01, 76, 53.52, 1, 4110
22177, 16413, 74.01, 76, 53.52, 1, 4110
22178, 16413, 74.01, 76, 53.52, 1, 4111
22179, 16414, 74.01, 76, 53.52, 1, 4111
22180, 16415, 74.01, 76, 53.52, 1, 4111
22181, 16415, 74.00, 76, 53.52, 1, 4112
22182, 16416, 74.01, 76, 53.52, 1, 4112
22183, 16416, 74.00, 76, 53.52, 1, 4113
22184, 16417, 74.00, 76, 53.52, 1, 4113
22185, 16417, 74.00, 76, 53.52, 1, 4114
22186, 16417, 74.00, 76, 53.52, 1, 4115
22187, 16417, 73.99, 76, 53.52, 1, 4116
22188, 16417, 73.99, 76, 53.52, 1, 4117
22189, 16417, 73.99, 76, 53.52, 1, 4117
22190, 16418, 73.99, 76, 53.52, 1, 4117
22191, 16419, 73.99, 76, 53.52, 1, 4117
22192, 16419, 73.99, 76, 53.52, 1, 4117
22193, 16420, 73.99, 76, 53.52, 1, 4117
22194, 16421, 73.99, 76, 53.52, 1, 4117
22195, 16422, 73.99, 76, 53.52, 1, 4117
22196, 16423, 73.99, 76, 53.52, 1, 4117
22197, 16424, 73.99, 76, 53.52, 1, 4117
22198, 16425, 73.99, 76, 53.52, 1, 4117
22199, 16426, 73.99, 76, 53.52, 1, 4117
22200, 16427, 74.00, 76, 53.52, 1, 4117
22201, 16427, 73.99, 76, 53.52, 1, 4117
22202, 16428, 73.99, 76, 53.52, 1, 4117
22203, 16429, 73.99, 76, 53.52, 1, 4117
22204, 16430, 74.00, 76, 53.52, 1, 4117
22205, 16430, 73.99, 76, 53.52, 1, 4118
22206, 16431, 73.99, 76, 53.52, 1, 4118
22207, 16432, 73.99, 76, 53.52, 1, 4118
22208, 16433, 74.00, 76, 53.52, 1, 4118
22209, 16433, 73.99, 76, 53.52, 1, 4119
22210, 16434, 73.99, 76, 53.52, 1, 4119
22211, 16435, 73.99, 76, 53.52, 1, 4119
22212, 16435, 73.99, 76, 53.52, 1, 4119
22213, 16436, 73.99, 76, 53.52, 1, 4119
22214, 16436, 73.99, 76, 53.52, 1, 4119
22215, 16437, 73.99, 76, 53.52, 1, 4119
22216, 16438, 73.99, 76, 53.52, 1, 4119
22217, 16438, 73.99, 76, 53.52, 1, 4119
22218, 16439, 73.99, 76, 53.52, 1, 4119
22219, 16440, 73.99, 76, 53.52, 1, 4119
22220, 16441, 73.99, 76, 53.52, 1, 4119
22221, 16442, 73.99, 76, 53.52, 1, 4119
22222, 16443, 73.99, 76, 53.52, 1, 4119
22223, 16444, 74.00, 76, 53.52, 1, 4119
22224, 16445, 74.00, 76, 53.52, 1, 4119
22225, 16445, 73.99, 76, 53.52, 1, 4119
22226, 16446, 73.99, 76, 53.52, 1, 4119
22227, 16447, 74.00, 76, 53.52, 1, 4119
22228, 16448, 74.00, 76, 53.52, 1, 4119
22229, 16448, 73.99, 76, 53.52, 1, 4119
22230, 16449, 73.99, 76, 53.52, 1, 4119
22231, 16450, 74.00, 76, 53.52, 1, 4119
22232, 16451, 74.00, 76, 53.52, 1, 4119
22233, 16452, 74.00, 76, 53.52, 1, 4119
22234, 16453, 74.00, 76, 53.52, 1, 4119
22235, 16453, 74.00, 76, 53.52, 1, 4120
22236, 16454, 74.00, 76, 53.52, 1, 4120
22237, 16454, 73.99, 76, 53.52, 1, 4121
22238, 16455, 73.99, 76, 53.52, 1, 4121
22239, 16456, 74.00, 76, 53.52, 1, 4121
22240, 16457, 74.00, 76, 53.52, 1, 4121
22241, 16458, 74.00, 76, 53.52, 1, 4121
22242, 16459, 74.00, 76, 53.52, 1, 4121
22243, 16460, 74.00, 76, 53.52, 1, 4121
22244, 16461, 74.00, 76, 53.52, 1, 4121
22245, 16462, 74.00, 76, 53.52, 1, 4121
22246, 16462, 74.00, 76, 53.52, 1, 4122
22247, 16463, 74.00, 76, 53.52, 1, 4122
22248, 16463, 74.00, 76, 53.52, 1, 4123
22249, 16463, 73.99, 76, 53.52, 1, 4124
22250, 16464, 74.00, 76, 53.52, 1, 4124
22251, 16465, 74.00, 76, 53.52, 1, 4124
22252, 16465, 73.99, 76, 53.52, 1, 4125
22253, 16466, 73.99, 76, 53.52, 1, 4125
22254, 16467, 74.00, 76, 53.52, 1, 4125
22255, 16467, 73.99, 76, 53.52, 1, 4126
22256, 16468, 73.99, 76, 53.52, 1, 4126
22257, 16469, 73.99, 76, 53.52, 1, 4126
22258, 16470, 74.00, 76, 53.52, 1, 4126
22259, 16471, 74.00, 76, 53.52, 1, 4126
22260, 16472, 74.00, 76, 53.52, 1, 4126
22261, 16473, 74.00, 76, 53.52, 1, 4126
22262, 16473, 74.00, 76, 53.52, 1, 4127
22263, 16474, 74.00, 76, 53.52, 1, 4127
22264, 16475, 74.00, 76, 53.52, 1, 4127
22265, 16476, 74.00, 76, 53.52, 1, 4127
22266, 16477, 74.00, 76, 53.52, 1, 4127
22267, 16478, 74.00, 76, 53.52, 1, 4127
22268, 16479, 74.00, 76, 53.52, 1, 4127
22269, 16480, 74.00, 76, 53.52, 1, 4127
22270, 16481, 74.01, 76, 53.52, 1, 4127
22271, 16482, 74.01, 76, 53.52, 1, 4127
22272, 16482, 74.00, 76, 53.52, 1, 4128
22273, 16483, 74.00, 76, 53.52, 1, 4128
22274, 16484, 74.01, 76, 53.52, 1, 4128
22275, 16485, 74.01, 76, 53.52, 1, 4128
22276, 16485, 74.00, 76, 53.52, 1, 4129
22277, 16485, 74.00, 76, 53.52, 1, 4130
22278, 16486, 74.00, 76, 53.52, 1, 4130
22279, 16487, 74.00, 76, 53.52, 1, 4130
22280, 16487, 74.00, 76, 53.52, 1, 4131
22281, 16487, 74.00, 76, 53.52, 1, 4132
22282, 16487, 73.99, 76, 53.52, 1, 4132
22283, 16488, 73.99, 76, 53.52, 1, 4132
22284, 16489, 73.99, 76, 53.52, 1, 4132
22285, 16490, 74.00, 76, 53.52, 1, 4132
22286, 16491, 74.00, 76, 53.52, 1, 4132
22287, 16492, 74.00, 76, 53.52, 1, 4132
22288, 16492, 73.99, 76, 53.52, 1, 4132
22289, 16493, 74.00, 76, 53.52, 1, 4132
22290, 16494, 74.00, 76, 53.52, 1, 4132
22291, 16495, 74.00, 76, 53.52, 1, 4132
22292, 16496, 74.00, 76, 53.52, 1, 4132
22293, 16497, 74.00, 76, 53.52, 1, 4132
22294, 16497, 74.00, 76, 53.52, 1, 4133
22295, 16497, 73.99, 76, 53.52, 1, 4134
22296, 16498, 74.00, 76, 53.52, 1, 4134
22297, 16499, 74.00, 76, 53.52, 1, 4134
22298, 16500, 74.00, 76, 53.52, 1, 4134
22299, 16500, 73.99, 76, 53.52, 1, 4135
22300, 16501, 74.00, 76, 53.52, 1, 4135
22301, 16502, 74.00, 76, 53.52, 1, 4135
22302, 16502, 73.99, 76, 53.52, 1, 4136
22303, 16503, 73.99, 76, 53.52, 1, 4136
22304, 16504, 74.00, 76, 53.52, 1, 4136
22305, 16505, 74.00, 76, 53.52, 1, 4136
22306, 16506, 74.00, 76, 53.52, 1, 4136
22307, 16507, 74.00, 76, 53.52, 1, 4136
22308, 16508, 74.00, 76, 53.52, 1, 4136
22309, 16508, 74.00, 76, 53.52, 1, 4136
22310, 16508, 73.99, 76, 53.52, 1, 4136
22311, 16508, 73.99, 76, 53.52, 1, 4136
22312, 16509, 73.99, 76, 53.52, 1, 4136
22313, 16510, 73.99, 76, 53.52, 1, 4136
22314, 16510, 73.99, 76, 53.52, 1, 4137
22315, 16511, 73.99, 76, 53.52, 1, 4137
22316, 16512, 73.99, 76, 53.52, 1, 4137
22317, 16512, 73.99, 76, 53.52, 1, 4137
22318, 16512, 73.99, 76, 53.52, 1, 4137
22319, 16513, 73.99, 76, 53.52, 1, 4137
22320, 16514, 73.99, 76, 53.52, 1, 4137
22321, 16514, 73.98, 76, 53.52, 1, 4137
22322, 16514, 73.98, 76, 53.52, 1, 4138
22323, 16515, 73.98, 76, 53.52, 1, 4138
22324, 16516, 73.98, 76, 53.52, 1, 4138
22325, 16516, 73.98, 76, 53.52, 1, 4139
22326, 16516, 73.98, 76, 53.52, 1, 4139
22327, 16516, 73.97, 76, 53.52, 1, 4140
22328, 16516, 73.97, 76, 53.52, 1, 4141
22329, 16517, 73.97, 76, 53.52, 1, 4141
22330, 16518, 73.97, 76, 53.52, 1, 4141
22331, 16518, 73.97, 76, 53.52, 1, 4142
22332, 16519, 73.97, 76, 53.52, 1, 4142
22333, 16519, 73.97, 76, 53.52, 1, 4143
22334, 16520, 73.97, 76, 53.52, 1, 4143
22335, 16521, 73.97, 76, 53.52, 1, 4143
22336, 16522, 73.97, 76, 53.52, 1, 4143
22337, 16523, 73.97, 76, 53.52, 1, 4143
22338, 16523, 73.97, 76, 53.52, 1, 4144
22339, 16523, 73.96, 76, 53.52, 1, 4145
22340, 16524, 73.97, 76, 53.52, 1, 4145
22341, 16525, 73.97, 76, 53.52, 1, 4145
22342, 16526, 73.97, 76, 53.52, 1, 4145
22343, 16527, 73.97, 76, 53.52, 1, 4145
22344, 16528, 73.97, 76, 53.52, 1, 4145
22345, 16529, 73.97, 76, 53.52, 1, 4145
22346, 16530, 73.97, 76, 53.52, 1, 4145
22347, 16531, 73.97, 76, 53.52, 1, 4145
22348, 16532, 73.98, 76, 53.52, 1, 4145
22349, 16533, 73.98, 76, 53.52, 1, 4145
22350, 16534, 73.98, 76, 53.52, 1, 4145
22351, 16535, 73.98, 76, 53.52, 1, 4145
22352, 16536, 73.98, 76, 53.52, 1, 4145
22353, 16537, 73.98, 76, 53.52, 1, 4145
22354, 16538, 73.98, 76, 53.52, 1, 4145
22355, 16538, 73.98, 76, 53.52, 1, 4146
22356, 16539, 73.98, 76, 53.52, 1, 4146
22357, 16540, 73.98, 76, 53.52, 1, 4146
22358, 16541, 73.98, 76, 53.52, 1, 4146
22359, 16541, 73.98, 76, 53.52, 1, 4147
22360, 16541, 73.98, 76, 53.52, 1, 4148
22361, 16542, 73.98, 76, 53.52, 1, 4148
22362, 16543, 73.98, 76, 53.52, 1, 4148
22363, 16543, 73.97, 76, 53.52, 1, 4149
22364, 16544, 73.98, 76, 53.52, 1, 4149
22365, 16545, 73.98, 76, 53.52, 1, 4149
22366, 16546, 73.98, 76, 53.52, 1, 4149
22367, 16546, 73.98, 76, 53.52, 1, 4150
22368, 16547, 73.98, 76, 53.52, 1, 4150
22369, 16548, 73.98, 76, 53.52, 1, 4150
22370, 16549, 73.98, 76, 53.52, 1, 4150
22371, 16549, 73.98, 76, 53.52, 1, 4151
22372, 16549, 73.97, 76, 53.52, 1, 4151
22373, 16550, 73.97, 76, 53.52, 1, 4151
22374, 16551, 73.97, 76, 53.52, 1, 4151
22375, 16552, 73.98, 76, 53.52, 1, 4151
22376, 16553, 73.98, 76, 53.52, 1, 4151
22377, 16554, 73.98, 76, 53.52, 1, 4151
22378, 16555, 73.98, 76, 53.52, 1, 4151
22379, 16556, 73.98, 76, 53.52, 1, 4151
22380, 16557, 73.98, 76, 53.52, 1, 4151
22381, 16558, 73.98, 76, 53.52, 1, 4151
22382, 16559, 73.98, 76, 53.52, 1, 4151
22383, 16560, 73.98, 76, 53.52, 1, 4151
22384, 16561, 73.99, 76, 53.52, 1, 4151
22385, 16562, 73.99, 76, 53.52, 1, 4151
22386, 16563, 73.99, 76, 53.52, 1, 4151
22387, 16564, 73.99, 76, 53.52, 1, 4151
22388, 16564, 73.99, 76, 53.52, 1, 4152
22389, 16565, 73.99, 76, 53.52, 1, 4152
22390, 16566, 73.99, 76, 53.52, 1, 4152
22391, 16567, 73.99, 76, 53.52, 1, 4152
22392, 16568, 73.99, 76, 53.52, 1, 4152
22393, 16568, 73.99, 76, 53.52, 1, 4153
22394, 16569, 73.99, 76, 53.52, 1, 4153
22395, 16569, 73.99, 76, 53.52, 1, 4154
22396, 16570, 73.99, 76, 53.52, 1, 4154
22397, 16570, 73.98, 76, 53.52, 1, 4155
22398, 16571, 73.98, 76, 53.52, 1, 4155
22399, 16572, 73.99, 76, 53.52, 1, 4155
22400, 16573, 73.99, 76, 53.52, 1, 4155
22401, 16574, 73.99, 76, 53.52, 1, 4155
22402, 16574, 73.98, 76, 53.52, 1, 4156
22403, 16575, 73.99, 76, 53.52, 1, 4156
22404, 16576, 73.99, 76, 53.52, 1, 4156
22405, 16577, 73.99, 76, 53.52, 1, 4156
22406, 16578, 73.99, 76, 53.52, 1, 4156
22407, 16579, 73.99, 76, 53.52, 1, 4156
22408, 16580, 73.99, 76, 53.52, 1, 4156
22409, 16581, 73.99, 76, 53.52, 1, 4156
22410, 16582, 73.99, 76, 53.52, 1, 4156
22411, 16583, 73.99, 76, 53.52, 1, 4156
22412, 16584, 74.00, 76, 53.52, 1, 4156
22413, 16584, 73.99, 76, 53.52, 1, 4157
22414, 16585, 73.99, 76, 53.52, 1, 4157
22415, 16586, 74.00, 76, 53.52, 1, 4157
22416, 16586, 73.99, 76, 53.52, 1, 4158
22417, 16587, 73.99, 76, 53.52, 1, 4158
22418, 16587, 73.99, 76, 53.52, 1, 4159
22419, 16587, 73.99, 76, 53.52, 1, 4160
22420, 16588, 73.99, 76, 53.52, 1, 4160
22421, 16589, 73.99, 76, 53.52, 1, 4160
22422, 16590, 73.99, 76, 53.52, 1, 4160
22423, 16590, 73.99, 76, 53.52, 1, 4161
22424, 16591, 73.99, 76, 53.52, 1, 4161
22425, 16592, 73.99, 76, 53.52, 1, 4161
22426, 16593, 73.99, 76, 53.52, 1, 4161
22427, 16593, 73.99, 76, 53.52, 1, 4162
22428, 16593, 73.98, 76, 53.52, 1, 4163
22429, 16594, 73.98, 76, 53.52, 1, 4163
22430, 16595, 73.99, 76, 53.52, 1, 4163
22431, 16596, 73.99, 76, 53.52, 1, 4163
22432, 16597, 73.99, 76, 53.52, 1, 4163
22433, 16598, 73.99, 76, 53.52, 1, 4163
22434, 16599, 73.99, 76, 53.52, 1, 4163
22435, 16599, 73.99, 76, 53.52, 1, 4164
22436, 16599, 73.98, 76, 53.52, 1, 4165
22437, 16599, 73.98, 76, 53.52, 1, 4166
22438, 16600, 73.98, 76, 53.52, 1, 4166
22439, 16600, 73.98, 76, 53.52, 1, 4167
22440, 16601, 73.98, 76, 53.52, 1, 4167
22441, 16602, 73.98, 76, 53.52, 1, 4167
22442, 16603, 73.98, 76, 53.52, 1, 4167
22443, 16604, 73.98, 76, 53.52, 1, 4167
22444, 16605, 73.98, 76, 53.52, 1, 4167
22445, 16606, 73.99, 76, 53.52, 1, 4167
22446, 16606, 73.98, 76, 53.52, 1, 4168
22447, 16607, 73.98, 76, 53.52, 1, 4168
22448, 16607, 73.98, 76, 53.52, 1, 4168
22449, 16608, 73.98, 76, 53.52, 1, 4168
22450, 16609, 73.98, 76, 53.52, 1, 4168
22451, 16610, 73.98, 76, 53.52, 1, 4168
22452, 16611, 73.98, 76, 53.52, 1, 4168
22453, 16612, 73.99, 76, 53.52, 1, 4168
22454, 16613, 73.99, 76, 53.52, 1, 4168
22455, 16614, 73.99, 76, 53.52, 1, 4168
22456, 16615, 73.99, 76, 53.52, 1, 4168
22457, 16616, 73.99, 76, 53.52, 1, 4168
22458, 16617, 73.99, 76, 53.52, 1, 4168
22459, 16618, 73.99, 76, 53.52, 1, 4168
22460, 16619, 73.99, 76, 53.52, 1, 4168
22461, 16620, 73.99, 76, 53.52, 1, 4168
22462, 16620, 73.99, 76, 53.52, 1, 4169
22463, 16621, 73.99, 76, 53.52, 1, 4169
22464, 16622, 73.99, 76, 53.52, 1, 4169
22465, 16622, 73.99, 76, 53.52, 1, 4170
