#6763929
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10357, 682, 6.58, 228, 68.88, 3, 9673
10358, 682, 6.58, 228, 68.88, 3, 9674
10359, 682, 6.58, 228, 68.88, 3, 9675
10360, 682, 6.58, 228, 68.88, 3, 9676
10361, 682, 6.58, 228, 68.88, 3, 9677
10362, 682, 6.58, 228, 68.88, 3, 9678
10363, 682, 6.58, 228, 68.88, 3, 9679
10364, 682, 6.58, 228, 68.88, 3, 9680
10365, 682, 6.58, 228, 68.88, 3, 9681
10366, 682, 6.58, 228, 68.88, 3, 9682
10367, 682, 6.58, 228, 68.88, 3, 9683
10368, 682, 6.58, 228, 68.88, 3, 9684
10369, 682, 6.58, 228, 68.88, 3, 9685
10370, 682, 6.58, 228, 68.88, 3, 9686
10371, 682, 6.58, 228, 68.88, 3, 9687
10372, 682, 6.58, 228, 68.88, 3, 9688
10373, 682, 6.57, 228, 68.88, 3, 9689
10374, 682, 6.57, 228, 68.88, 3, 9690
10375, 682, 6.57, 228, 68.88, 3, 9691
10376, 682, 6.57, 228, 68.88, 3, 9692
10377, 682, 6.57, 228, 68.88, 3, 9693
10378, 682, 6.57, 228, 68.88, 3, 9694
10379, 682, 6.57, 228, 68.88, 3, 9695
10380, 682, 6.57, 228, 68.88, 3, 9696
10381, 682, 6.57, 228, 68.88, 3, 9697
10382, 682, 6.57, 228, 68.88, 3, 9698
10383, 683, 6.58, 228, 68.88, 3, 9698
10384, 683, 6.58, 228, 68.88, 3, 9699
10385, 683, 6.58, 228, 68.88, 3, 9700
10386, 683, 6.58, 228, 68.88, 3, 9701
10387, 683, 6.58, 228, 68.88, 3, 9702
10388, 683, 6.57, 228, 68.88, 3, 9703
10389, 683, 6.57, 228, 68.88, 3, 9704
10390, 683, 6.57, 228, 68.88, 3, 9705
10391, 683, 6.57, 228, 68.88, 3, 9706
10392, 684, 6.58, 228, 68.88, 3, 9706
10393, 684, 6.58, 228, 68.88, 3, 9707
10394, 684, 6.58, 228, 68.88, 3, 9708
10395, 684, 6.58, 228, 68.88, 3, 9709
10396, 684, 6.58, 228, 68.88, 3, 9710
10397, 684, 6.58, 228, 68.88, 3, 9711
10398, 684, 6.58, 228, 68.88, 3, 9712
10399, 684, 6.58, 228, 68.88, 3, 9713
10400, 684, 6.58, 228, 68.88, 3, 9714
10401, 684, 6.58, 228, 68.88, 3, 9715
10402, 684, 6.58, 228, 68.88, 3, 9716
10403, 684, 6.58, 228, 68.88, 3, 9717
10404, 684, 6.57, 228, 68.88, 3, 9718
10405, 684, 6.57, 228, 68.88, 3, 9719
10406, 684, 6.57, 228, 68.88, 3, 9720
10407, 684, 6.57, 228, 68.88, 3, 9721
10408, 684, 6.57, 228, 68.88, 3, 9722
10409, 684, 6.57, 228, 68.88, 3, 9723
10410, 684, 6.57, 228, 68.88, 3, 9724
10411, 684, 6.57, 228, 68.88, 3, 9725
10412, 684, 6.57, 228, 68.88, 3, 9726
10413, 685, 6.58, 228, 68.88, 3, 9726
10414, 685, 6.58, 228, 68.88, 3, 9727
10415, 685, 6.58, 228, 68.88, 3, 9728
10416, 685, 6.58, 228, 68.88, 3, 9729
10417, 685, 6.58, 228, 68.88, 3, 9730
10418, 685, 6.58, 228, 68.88, 3, 9731
10419, 685, 6.57, 228, 68.88, 3, 9732
10420, 686, 6.58, 228, 68.88, 3, 9732
10421, 686, 6.58, 228, 68.88, 3, 9733
10422, 686, 6.58, 228, 68.88, 3, 9734
10423, 687, 6.59, 228, 68.88, 3, 9734
10424, 687, 6.59, 228, 68.88, 3, 9735
10425, 687, 6.59, 228, 68.88, 3, 9736
10426, 687, 6.59, 228, 68.88, 3, 9737
10427, 687, 6.59, 228, 68.88, 3, 9738
10428, 687, 6.59, 228, 68.88, 3, 9739
10429, 687, 6.59, 228, 68.88, 3, 9740
10430, 687, 6.59, 228, 68.88, 3, 9741
10431, 687, 6.59, 228, 68.88, 3, 9742
10432, 687, 6.59, 228, 68.88, 3, 9743
10433, 687, 6.58, 228, 68.88, 3, 9744
10434, 687, 6.58, 228, 68.88, 3, 9745
10435, 687, 6.58, 228, 68.88, 3, 9746
10436, 687, 6.58, 228, 68.88, 3, 9747
10437, 688, 6.59, 228, 68.88, 3, 9747
10438, 688, 6.59, 228, 68.88, 3, 9748
10439, 688, 6.59, 228, 68.88, 3, 9749
10440, 688, 6.59, 228, 68.88, 3, 9750
10441, 688, 6.59, 228, 68.88, 3, 9751
10442, 688, 6.59, 228, 68.88, 3, 9752
10443, 688, 6.59, 228, 68.88, 3, 9753
10444, 688, 6.59, 228, 68.88, 3, 9754
10445, 688, 6.59, 228, 68.88, 3, 9755
10446, 688, 6.59, 228, 68.88, 3, 9756
10447, 688, 6.59, 228, 68.88, 3, 9757
10448, 688, 6.58, 228, 68.88, 3, 9758
10449, 688, 6.58, 228, 68.88, 3, 9759
10450, 688, 6.58, 228, 68.88, 3, 9760
10451, 688, 6.58, 228, 68.88, 3, 9761
10452, 688, 6.58, 228, 68.88, 3, 9762
10453, 688, 6.58, 228, 68.88, 3, 9763
10454, 688, 6.58, 228, 68.88, 3, 9764
10455, 688, 6.58, 228, 68.88, 3, 9765
10456, 688, 6.58, 228, 68.88, 3, 9766
10457, 688, 6.58, 228, 68.88, 3, 9767
10458, 688, 6.58, 228, 68.88, 3, 9768
10459, 688, 6.58, 228, 68.88, 3, 9769
10460, 688, 6.58, 228, 68.88, 3, 9770
10461, 688, 6.58, 228, 68.88, 3, 9771
10462, 688, 6.58, 228, 68.88, 3, 9772
10463, 688, 6.58, 228, 68.88, 3, 9773
10464, 688, 6.57, 228, 68.88, 3, 9774
10465, 688, 6.57, 228, 68.88, 3, 9775
10466, 688, 6.57, 228, 68.88, 3, 9776
10467, 688, 6.57, 228, 68.88, 3, 9777
10468, 688, 6.57, 228, 68.88, 3, 9778
10469, 688, 6.57, 228, 68.88, 3, 9779
10470, 688, 6.57, 228, 68.88, 3, 9780
10471, 689, 6.58, 228, 68.88, 3, 9780
10472, 689, 6.58, 228, 68.88, 3, 9781
10473, 689, 6.58, 228, 68.88, 3, 9782
10474, 689, 6.58, 228, 68.88, 3, 9783
10475, 689, 6.58, 228, 68.88, 3, 9784
10476, 690, 6.59, 228, 68.88, 3, 9784
10477, 690, 6.59, 228, 68.88, 3, 9785
10478, 690, 6.59, 228, 68.88, 3, 9786
10479, 690, 6.58, 228, 68.88, 3, 9787
10480, 690, 6.58, 228, 68.88, 3, 9788
10481, 690, 6.58, 228, 68.88, 3, 9789
10482, 690, 6.58, 228, 68.88, 3, 9790
10483, 690, 6.58, 228, 68.88, 3, 9791
10484, 690, 6.58, 228, 68.88, 3, 9792
10485, 690, 6.58, 228, 68.88, 3, 9793
10486, 690, 6.58, 228, 68.88, 3, 9794
10487, 690, 6.58, 228, 68.88, 3, 9795
10488, 690, 6.58, 228, 68.88, 3, 9796
10489, 690, 6.58, 228, 68.88, 3, 9797
10490, 690, 6.58, 228, 68.88, 3, 9798
10491, 690, 6.58, 228, 68.88, 3, 9799
10492, 690, 6.58, 228, 68.88, 3, 9800
10493, 691, 6.59, 228, 68.88, 3, 9800
10494, 691, 6.58, 228, 68.88, 3, 9801
10495, 691, 6.58, 228, 68.88, 3, 9802
10496, 691, 6.58, 228, 68.88, 3, 9803
10497, 691, 6.58, 228, 68.88, 3, 9804
10498, 691, 6.58, 228, 68.88, 3, 9805
10499, 691, 6.58, 228, 68.88, 3, 9806
10500, 692, 6.59, 228, 68.88, 3, 9806
10501, 692, 6.59, 228, 68.88, 3, 9807
10502, 692, 6.59, 228, 68.88, 3, 9808
10503, 692, 6.59, 228, 68.88, 3, 9809
10504, 692, 6.59, 228, 68.88, 3, 9810
10505, 692, 6.59, 228, 68.88, 3, 9811
10506, 692, 6.59, 228, 68.88, 3, 9812
10507, 692, 6.59, 228, 68.88, 3, 9813
10508, 692, 6.59, 228, 68.88, 3, 9814
10509, 692, 6.58, 228, 68.88, 3, 9815
10510, 692, 6.58, 228, 68.88, 3, 9816
10511, 692, 6.58, 228, 68.88, 3, 9817
10512, 692, 6.58, 228, 68.88, 3, 9818
10513, 692, 6.58, 228, 68.88, 3, 9819
10514, 692, 6.58, 228, 68.88, 3, 9820
10515, 692, 6.58, 228, 68.88, 3, 9821
10516, 693, 6.59, 228, 68.88, 3, 9821
10517, 693, 6.59, 228, 68.88, 3, 9822
10518, 693, 6.59, 228, 68.88, 3, 9823
10519, 693, 6.59, 228, 68.88, 3, 9824
10520, 693, 6.59, 228, 68.88, 3, 9825
10521, 694, 6.60, 228, 68.88, 3, 9825
10522, 694, 6.60, 228, 68.88, 3, 9826
10523, 694, 6.60, 228, 68.88, 3, 9827
10524, 694, 6.59, 228, 68.88, 3, 9828
10525, 694, 6.59, 228, 68.88, 3, 9829
10526, 694, 6.59, 228, 68.88, 3, 9830
10527, 694, 6.59, 228, 68.88, 3, 9831
10528, 694, 6.59, 228, 68.88, 3, 9832
10529, 694, 6.59, 228, 68.88, 3, 9833
10530, 694, 6.59, 228, 68.88, 3, 9834
10531, 694, 6.59, 228, 68.88, 3, 9835
10532, 694, 6.59, 228, 68.88, 3, 9836
10533, 694, 6.59, 228, 68.88, 3, 9837
10534, 694, 6.59, 228, 68.88, 3, 9838
10535, 694, 6.59, 228, 68.88, 3, 9839
10536, 694, 6.59, 228, 68.88, 3, 9840
10537, 694, 6.59, 228, 68.88, 3, 9841
10538, 694, 6.59, 228, 68.88, 3, 9842
10539, 694, 6.59, 228, 68.88, 3, 9843
10540, 694, 6.58, 228, 68.88, 3, 9844
10541, 694, 6.58, 228, 68.88, 3, 9845
10542, 694, 6.58, 228, 68.88, 3, 9846
10543, 694, 6.58, 228, 68.88, 3, 9847
10544, 694, 6.58, 228, 68.88, 3, 9848
10545, 694, 6.58, 228, 68.88, 3, 9849
10546, 694, 6.58, 228, 68.88, 3, 9850
10547, 694, 6.58, 228, 68.88, 3, 9851
10548, 695, 6.59, 228, 68.88, 3, 9851
10549, 696, 6.60, 228, 68.88, 3, 9851
10550, 696, 6.60, 228, 68.88, 3, 9852
10551, 696, 6.60, 228, 68.88, 3, 9853
10552, 696, 6.60, 228, 68.88, 3, 9854
10553, 696, 6.60, 228, 68.88, 3, 9855
10554, 696, 6.59, 228, 68.88, 3, 9856
10555, 696, 6.59, 228, 68.88, 3, 9857
10556, 696, 6.59, 228, 68.88, 3, 9858
10557, 696, 6.59, 228, 68.88, 3, 9859
10558, 696, 6.59, 228, 68.88, 3, 9860
10559, 696, 6.59, 228, 68.88, 3, 9861
10560, 696, 6.59, 228, 68.88, 3, 9862
10561, 697, 6.60, 228, 68.88, 3, 9862
10562, 697, 6.60, 228, 68.88, 3, 9863
10563, 697, 6.60, 228, 68.88, 3, 9864
10564, 697, 6.60, 228, 68.88, 3, 9865
10565, 697, 6.60, 228, 68.88, 3, 9866
10566, 697, 6.60, 228, 68.88, 3, 9867
10567, 697, 6.60, 228, 68.88, 3, 9868
10568, 698, 6.60, 228, 68.88, 3, 9868
10569, 698, 6.60, 228, 68.88, 3, 9869
10570, 698, 6.60, 228, 68.88, 3, 9870
10571, 699, 6.61, 228, 68.88, 3, 9870
10572, 699, 6.61, 228, 68.88, 3, 9871
10573, 699, 6.61, 228, 68.88, 3, 9872
10574, 699, 6.61, 228, 68.88, 3, 9873
10575, 699, 6.61, 228, 68.88, 3, 9874
10576, 699, 6.61, 228, 68.88, 3, 9875
10577, 699, 6.61, 228, 68.88, 3, 9876
10578, 699, 6.61, 228, 68.88, 3, 9877
10579, 699, 6.61, 228, 68.88, 3, 9878
10580, 699, 6.61, 228, 68.88, 3, 9879
10581, 699, 6.61, 228, 68.88, 3, 9880
10582, 699, 6.61, 228, 68.88, 3, 9881
10583, 699, 6.60, 228, 68.88, 3, 9882
10584, 699, 6.60, 228, 68.88, 3, 9883
10585, 699, 6.60, 228, 68.88, 3, 9884
10586, 699, 6.60, 228, 68.88, 3, 9885
10587, 699, 6.60, 228, 68.88, 3, 9886
10588, 699, 6.60, 228, 68.88, 3, 9887
10589, 699, 6.60, 228, 68.88, 3, 9888
10590, 699, 6.60, 228, 68.88, 3, 9889
10591, 700, 6.61, 228, 68.88, 3, 9889
10592, 700, 6.61, 228, 68.88, 3, 9890
10593, 700, 6.61, 228, 68.88, 3, 9891
10594, 700, 6.61, 228, 68.88, 3, 9892
10595, 700, 6.61, 228, 68.88, 3, 9893
10596, 700, 6.61, 228, 68.88, 3, 9894
10597, 700, 6.61, 228, 68.88, 3, 9895
10598, 700, 6.61, 228, 68.88, 3, 9896
10599, 700, 6.60, 228, 68.88, 3, 9897
10600, 700, 6.60, 228, 68.88, 3, 9898
10601, 701, 6.61, 228, 68.88, 3, 9898
10602, 701, 6.61, 228, 68.88, 3, 9899
10603, 702, 6.62, 228, 68.88, 3, 9899
10604, 702, 6.62, 228, 68.88, 3, 9900
10605, 703, 6.63, 228, 68.88, 3, 9900
10606, 704, 6.64, 228, 68.88, 3, 9900
10607, 704, 6.64, 228, 68.88, 3, 9901
10608, 704, 6.64, 228, 68.88, 3, 9902
10609, 704, 6.64, 228, 68.88, 3, 9903
10610, 704, 6.64, 228, 68.88, 3, 9904
10611, 704, 6.63, 228, 68.88, 3, 9905
10612, 704, 6.63, 228, 68.88, 3, 9906
10613, 704, 6.63, 228, 68.88, 3, 9907
10614, 704, 6.63, 228, 68.88, 3, 9908
10615, 704, 6.63, 228, 68.88, 3, 9909
10616, 704, 6.63, 228, 68.88, 3, 9910
10617, 705, 6.64, 228, 68.88, 3, 9910
10618, 705, 6.64, 228, 68.88, 3, 9911
10619, 705, 6.64, 228, 68.88, 3, 9912
10620, 705, 6.64, 228, 68.88, 3, 9913
10621, 705, 6.64, 228, 68.88, 3, 9914
10622, 705, 6.64, 228, 68.88, 3, 9915
10623, 705, 6.64, 228, 68.88, 3, 9916
10624, 705, 6.64, 228, 68.88, 3, 9917
10625, 705, 6.64, 228, 68.88, 3, 9918
10626, 705, 6.63, 228, 68.88, 3, 9919
10627, 705, 6.63, 228, 68.88, 3, 9920
10628, 706, 6.64, 228, 68.88, 3, 9920
10629, 706, 6.64, 228, 68.88, 3, 9921
10630, 706, 6.64, 228, 68.88, 3, 9922
10631, 706, 6.64, 228, 68.88, 3, 9923
10632, 706, 6.64, 228, 68.88, 3, 9924
10633, 706, 6.64, 228, 68.88, 3, 9925
10634, 706, 6.64, 228, 68.88, 3, 9926
10635, 706, 6.64, 228, 68.88, 3, 9927
10636, 706, 6.64, 228, 68.88, 3, 9928
10637, 706, 6.64, 228, 68.88, 3, 9929
10638, 706, 6.64, 228, 68.88, 3, 9930
10639, 706, 6.64, 228, 68.88, 3, 9931
10640, 706, 6.64, 228, 68.88, 3, 9932
10641, 706, 6.63, 228, 68.88, 3, 9933
10642, 706, 6.63, 228, 68.88, 3, 9934
10643, 706, 6.63, 228, 68.88, 3, 9935
10644, 706, 6.63, 228, 68.88, 3, 9936
10645, 706, 6.63, 228, 68.88, 3, 9937
10646, 706, 6.63, 228, 68.88, 3, 9938
10647, 706, 6.63, 228, 68.88, 3, 9939
10648, 706, 6.63, 228, 68.88, 3, 9940
10649, 707, 6.64, 228, 68.88, 3, 9940
10650, 707, 6.64, 228, 68.88, 3, 9941
10651, 707, 6.64, 228, 68.88, 3, 9942
10652, 707, 6.64, 228, 68.88, 3, 9943
10653, 707, 6.64, 228, 68.88, 3, 9944
10654, 707, 6.64, 228, 68.88, 3, 9945
10655, 707, 6.64, 228, 68.88, 3, 9946
10656, 707, 6.63, 228, 68.88, 3, 9947
10657, 707, 6.63, 228, 68.88, 3, 9948
10658, 707, 6.63, 228, 68.88, 3, 9949
10659, 707, 6.63, 228, 68.88, 3, 9950
10660, 707, 6.63, 228, 68.88, 3, 9951
10661, 707, 6.63, 228, 68.88, 3, 9952
10662, 707, 6.63, 228, 68.88, 3, 9953
10663, 708, 6.64, 228, 68.88, 3, 9953
10664, 708, 6.64, 228, 68.88, 3, 9954
10665, 709, 6.65, 228, 68.88, 3, 9954
10666, 710, 6.66, 228, 68.88, 3, 9954
10667, 710, 6.66, 228, 68.88, 3, 9955
10668, 710, 6.66, 228, 68.88, 3, 9956
10669, 711, 6.66, 228, 68.88, 3, 9956
10670, 711, 6.66, 228, 68.88, 3, 9957
10671, 711, 6.66, 228, 68.88, 3, 9958
10672, 711, 6.66, 228, 68.88, 3, 9959
10673, 711, 6.66, 228, 68.88, 3, 9960
10674, 711, 6.66, 228, 68.88, 3, 9961
10675, 711, 6.66, 228, 68.88, 3, 9962
10676, 711, 6.66, 228, 68.88, 3, 9963
10677, 711, 6.66, 228, 68.88, 3, 9964
10678, 711, 6.66, 228, 68.88, 3, 9965
10679, 712, 6.67, 228, 68.88, 3, 9965
10680, 712, 6.67, 228, 68.88, 3, 9966
10681, 712, 6.67, 228, 68.88, 3, 9967
10682, 712, 6.67, 228, 68.88, 3, 9968
10683, 712, 6.66, 228, 68.88, 3, 9969
10684, 712, 6.66, 228, 68.88, 3, 9970
10685, 712, 6.66, 228, 68.88, 3, 9971
10686, 712, 6.66, 228, 68.88, 3, 9972
10687, 712, 6.66, 228, 68.88, 3, 9973
10688, 712, 6.66, 228, 68.88, 3, 9974
10689, 712, 6.66, 228, 68.88, 3, 9975
10690, 712, 6.66, 228, 68.88, 3, 9976
10691, 712, 6.66, 228, 68.88, 3, 9977
10692, 712, 6.66, 228, 68.88, 3, 9978
10693, 712, 6.66, 228, 68.88, 3, 9979
10694, 712, 6.66, 228, 68.88, 3, 9980
10695, 712, 6.66, 228, 68.88, 3, 9981
10696, 712, 6.66, 228, 68.88, 3, 9982
10697, 712, 6.66, 228, 68.88, 3, 9983
10698, 712, 6.66, 228, 68.88, 3, 9984
10699, 712, 6.65, 228, 68.88, 3, 9985
10700, 712, 6.65, 228, 68.88, 3, 9986
10701, 712, 6.65, 228, 68.88, 3, 9987
10702, 712, 6.65, 228, 68.88, 3, 9988
10703, 712, 6.65, 228, 68.88, 3, 9989
10704, 712, 6.65, 228, 68.88, 3, 9990
10705, 712, 6.65, 228, 68.88, 3, 9991
10706, 712, 6.65, 228, 68.88, 3, 9992
10707, 712, 6.65, 228, 68.88, 3, 9993
10708, 712, 6.65, 228, 68.88, 3, 9994
10709, 713, 6.66, 228, 68.88, 3, 9994
10710, 713, 6.66, 228, 68.88, 3, 9995
10711, 713, 6.66, 228, 68.88, 3, 9996
10712, 713, 6.66, 228, 68.88, 3, 9997
10713, 713, 6.66, 228, 68.88, 3, 9998
10714, 713, 6.65, 228, 68.88, 3, 9999
10715, 713, 6.65, 228, 68.88, 3, 10000
10716, 713, 6.65, 228, 68.88, 3, 10001
10717, 713, 6.65, 228, 68.88, 3, 10002
10718, 714, 6.66, 228, 68.88, 3, 10002
10719, 714, 6.66, 228, 68.88, 3, 10003
10720, 714, 6.66, 228, 68.88, 3, 10004
10721, 714, 6.66, 228, 68.88, 3, 10005
10722, 714, 6.66, 228, 68.88, 3, 10006
10723, 714, 6.66, 228, 68.88, 3, 10007
10724, 714, 6.66, 228, 68.88, 3, 10008
10725, 714, 6.66, 228, 68.88, 3, 10009
10726, 714, 6.66, 228, 68.88, 3, 10010
10727, 714, 6.66, 228, 68.88, 3, 10011
10728, 714, 6.66, 228, 68.88, 3, 10012
10729, 714, 6.65, 228, 68.88, 3, 10013
10730, 715, 6.66, 228, 68.88, 3, 10013
10731, 715, 6.66, 228, 68.88, 3, 10014
10732, 715, 6.66, 228, 68.88, 3, 10015
10733, 715, 6.66, 228, 68.88, 3, 10016
10734, 715, 6.66, 228, 68.88, 3, 10017
10735, 715, 6.66, 228, 68.88, 3, 10018
10736, 715, 6.66, 228, 68.88, 3, 10019
10737, 715, 6.66, 228, 68.88, 3, 10020
10738, 715, 6.66, 228, 68.88, 3, 10021
10739, 715, 6.66, 228, 68.88, 3, 10022
10740, 715, 6.66, 228, 68.88, 3, 10023
10741, 715, 6.66, 228, 68.88, 3, 10024
10742, 715, 6.66, 228, 68.88, 3, 10025
10743, 716, 6.66, 228, 68.88, 3, 10025
10744, 716, 6.66, 228, 68.88, 3, 10026
10745, 716, 6.66, 228, 68.88, 3, 10027
10746, 716, 6.66, 228, 68.88, 3, 10028
10747, 716, 6.66, 228, 68.88, 3, 10029
10748, 716, 6.66, 228, 68.88, 3, 10030
10749, 716, 6.66, 228, 68.88, 3, 10031
10750, 716, 6.66, 228, 68.88, 3, 10032
10751, 716, 6.66, 228, 68.88, 3, 10033
10752, 716, 6.66, 228, 68.88, 3, 10034
10753, 716, 6.66, 228, 68.88, 3, 10035
10754, 716, 6.66, 228, 68.88, 3, 10036
10755, 716, 6.66, 228, 68.88, 3, 10037
10756, 716, 6.66, 228, 68.88, 3, 10038
10757, 716, 6.66, 228, 68.88, 3, 10039
10758, 716, 6.66, 228, 68.88, 3, 10040
10759, 716, 6.65, 228, 68.88, 3, 10041
10760, 716, 6.65, 228, 68.88, 3, 10042
10761, 716, 6.65, 228, 68.88, 3, 10043
10762, 716, 6.65, 228, 68.88, 3, 10044
10763, 717, 6.66, 228, 68.88, 3, 10044
10764, 717, 6.66, 228, 68.88, 3, 10045
10765, 718, 6.67, 228, 68.88, 3, 10045
10766, 718, 6.67, 228, 68.88, 3, 10046
10767, 718, 6.67, 228, 68.88, 3, 10047
10768, 719, 6.68, 228, 68.88, 3, 10047
10769, 719, 6.68, 228, 68.88, 3, 10048
10770, 719, 6.68, 228, 68.88, 3, 10049
10771, 719, 6.68, 228, 68.88, 3, 10050
10772, 719, 6.67, 228, 68.88, 3, 10051
10773, 719, 6.67, 228, 68.88, 3, 10052
10774, 719, 6.67, 228, 68.88, 3, 10053
10775, 719, 6.67, 228, 68.88, 3, 10054
10776, 719, 6.67, 228, 68.88, 3, 10055
10777, 719, 6.67, 228, 68.88, 3, 10056
10778, 719, 6.67, 228, 68.88, 3, 10057
10779, 719, 6.67, 228, 68.88, 3, 10058
10780, 719, 6.67, 228, 68.88, 3, 10059
10781, 719, 6.67, 228, 68.88, 3, 10060
10782, 720, 6.68, 228, 68.88, 3, 10060
10783, 720, 6.68, 228, 68.88, 3, 10061
10784, 720, 6.68, 228, 68.88, 3, 10062
10785, 720, 6.68, 228, 68.88, 3, 10063
10786, 720, 6.68, 228, 68.88, 3, 10064
10787, 720, 6.67, 228, 68.88, 3, 10065
10788, 720, 6.67, 228, 68.88, 3, 10066
10789, 720, 6.67, 228, 68.88, 3, 10067
10790, 720, 6.67, 228, 68.88, 3, 10068
10791, 720, 6.67, 228, 68.88, 3, 10069
10792, 720, 6.67, 228, 68.88, 3, 10070
10793, 720, 6.67, 228, 68.88, 3, 10071
10794, 720, 6.67, 228, 68.88, 3, 10072
10795, 720, 6.67, 228, 68.88, 3, 10073
10796, 720, 6.67, 228, 68.88, 3, 10074
10797, 720, 6.67, 228, 68.88, 3, 10075
10798, 720, 6.67, 228, 68.88, 3, 10076
10799, 720, 6.67, 228, 68.88, 3, 10077
10800, 720, 6.67, 228, 68.88, 3, 10078
10801, 720, 6.67, 228, 68.88, 3, 10079
10802, 720, 6.67, 228, 68.88, 3, 10080
10803, 720, 6.66, 228, 68.88, 3, 10081
10804, 720, 6.66, 228, 68.88, 3, 10082
10805, 720, 6.66, 228, 68.88, 3, 10083
10806, 720, 6.66, 228, 68.88, 3, 10084
10807, 721, 6.67, 228, 68.88, 3, 10084
10808, 721, 6.67, 228, 68.88, 3, 10085
10809, 721, 6.67, 228, 68.88, 3, 10086
10810, 721, 6.67, 228, 68.88, 3, 10087
10811, 721, 6.67, 228, 68.88, 3, 10088
10812, 721, 6.67, 228, 68.88, 3, 10089
10813, 721, 6.67, 228, 68.88, 3, 10090
10814, 721, 6.67, 228, 68.88, 3, 10091
10815, 721, 6.67, 228, 68.88, 3, 10092
10816, 721, 6.67, 228, 68.88, 3, 10093
10817, 721, 6.67, 228, 68.88, 3, 10094
10818, 721, 6.66, 228, 68.88, 3, 10095
10819, 721, 6.66, 228, 68.88, 3, 10096
10820, 721, 6.66, 228, 68.88, 3, 10097
10821, 721, 6.66, 228, 68.88, 3, 10098
10822, 721, 6.66, 228, 68.88, 3, 10099
10823, 721, 6.66, 228, 68.88, 3, 10100
10824, 721, 6.66, 228, 68.88, 3, 10101
10825, 721, 6.66, 228, 68.88, 3, 10102
10826, 721, 6.66, 228, 68.88, 3, 10103
10827, 721, 6.66, 228, 68.88, 3, 10104
10828, 721, 6.66, 228, 68.88, 3, 10105
10829, 721, 6.66, 228, 68.88, 3, 10106
10830, 722, 6.67, 228, 68.88, 3, 10106
10831, 722, 6.67, 228, 68.88, 3, 10107
10832, 722, 6.67, 228, 68.88, 3, 10108
10833, 722, 6.66, 228, 68.88, 3, 10109
10834, 722, 6.66, 228, 68.88, 3, 10110
10835, 722, 6.66, 228, 68.88, 3, 10111
10836, 722, 6.66, 228, 68.88, 3, 10112
10837, 722, 6.66, 228, 68.88, 3, 10113
10838, 722, 6.66, 228, 68.88, 3, 10114
10839, 722, 6.66, 228, 68.88, 3, 10115
10840, 722, 6.66, 228, 68.88, 3, 10116
10841, 722, 6.66, 228, 68.88, 3, 10117
10842, 722, 6.66, 228, 68.88, 3, 10118
10843, 722, 6.66, 228, 68.88, 3, 10119
10844, 722, 6.66, 228, 68.88, 3, 10120
10845, 722, 6.66, 228, 68.88, 3, 10121
10846, 722, 6.66, 228, 68.88, 3, 10122
10847, 722, 6.66, 228, 68.88, 3, 10123
10848, 722, 6.66, 228, 68.88, 3, 10124
10849, 722, 6.65, 228, 68.88, 3, 10125
10850, 722, 6.65, 228, 68.88, 3, 10126
10851, 722, 6.65, 228, 68.88, 3, 10127
10852, 722, 6.65, 228, 68.88, 3, 10128
10853, 722, 6.65, 228, 68.88, 3, 10129
10854, 722, 6.65, 228, 68.88, 3, 10130
10855, 722, 6.65, 228, 68.88, 3, 10131
10856, 722, 6.65, 228, 68.88, 3, 10132
10857, 722, 6.65, 228, 68.88, 3, 10133
10858, 722, 6.65, 228, 68.88, 3, 10134
10859, 722, 6.65, 228, 68.88, 3, 10135
10860, 722, 6.65, 228, 68.88, 3, 10136
10861, 722, 6.65, 228, 68.88, 3, 10137
10862, 722, 6.65, 228, 68.88, 3, 10138
10863, 722, 6.65, 228, 68.88, 3, 10139
10864, 722, 6.65, 228, 68.88, 3, 10140
10865, 722, 6.65, 228, 68.88, 3, 10141
10866, 722, 6.64, 228, 68.88, 3, 10142
10867, 722, 6.64, 228, 68.88, 3, 10143
10868, 722, 6.64, 228, 68.88, 3, 10144
10869, 722, 6.64, 228, 68.88, 3, 10145
10870, 722, 6.64, 228, 68.88, 3, 10146
10871, 722, 6.64, 228, 68.88, 3, 10147
10872, 722, 6.64, 228, 68.88, 3, 10148
10873, 722, 6.64, 228, 68.88, 3, 10149
10874, 722, 6.64, 228, 68.88, 3, 10150
10875, 722, 6.64, 228, 68.88, 3, 10151
10876, 722, 6.64, 228, 68.88, 3, 10152
10877, 722, 6.64, 228, 68.88, 3, 10153
10878, 722, 6.64, 228, 68.88, 3, 10154
10879, 722, 6.64, 228, 68.88, 3, 10155
10880, 722, 6.64, 228, 68.88, 3, 10156
10881, 722, 6.64, 228, 68.88, 3, 10157
10882, 722, 6.63, 228, 68.88, 3, 10158
10883, 722, 6.63, 228, 68.88, 3, 10159
10884, 722, 6.63, 228, 68.88, 3, 10160
10885, 722, 6.63, 228, 68.88, 3, 10161
10886, 722, 6.63, 228, 68.88, 3, 10162
10887, 722, 6.63, 228, 68.88, 3, 10163
10888, 722, 6.63, 228, 68.88, 3, 10164
10889, 722, 6.63, 228, 68.88, 3, 10165
10890, 722, 6.63, 228, 68.88, 3, 10166
10891, 722, 6.63, 228, 68.88, 3, 10167
