#1362915
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55326, 46091, 83.31, 291, 71.50, 5, 9050
55327, 46091, 83.31, 291, 71.50, 5, 9051
55328, 46092, 83.31, 291, 71.50, 5, 9051
55329, 46093, 83.31, 291, 71.50, 5, 9051
55330, 46094, 83.31, 291, 71.50, 5, 9051
55331, 46095, 83.31, 291, 71.50, 5, 9051
55332, 46095, 83.31, 291, 71.50, 5, 9052
55333, 46095, 83.30, 291, 71.50, 5, 9053
55334, 46096, 83.31, 291, 71.50, 5, 9053
55335, 46097, 83.31, 291, 71.50, 5, 9053
55336, 46098, 83.31, 291, 71.50, 5, 9053
55337, 46099, 83.31, 291, 71.50, 5, 9053
55338, 46100, 83.31, 291, 71.50, 5, 9053
55339, 46101, 83.31, 291, 71.50, 5, 9053
55340, 46102, 83.31, 291, 71.50, 5, 9053
55341, 46103, 83.31, 291, 71.50, 5, 9053
55342, 46104, 83.31, 291, 71.50, 5, 9053
55343, 46105, 83.31, 291, 71.50, 5, 9053
55344, 46106, 83.31, 291, 71.50, 5, 9053
55345, 46107, 83.31, 291, 71.50, 5, 9053
55346, 46108, 83.31, 291, 71.50, 5, 9053
55347, 46108, 83.31, 291, 71.50, 5, 9054
55348, 46109, 83.31, 291, 71.50, 5, 9054
55349, 46110, 83.31, 291, 71.50, 5, 9054
55350, 46110, 83.31, 291, 71.50, 5, 9055
55351, 46111, 83.31, 291, 71.50, 5, 9055
55352, 46112, 83.31, 291, 71.50, 5, 9055
55353, 46113, 83.31, 291, 71.50, 5, 9055
55354, 46114, 83.31, 291, 71.50, 5, 9055
55355, 46115, 83.31, 291, 71.50, 5, 9055
55356, 46116, 83.31, 291, 71.50, 5, 9055
55357, 46117, 83.31, 291, 71.50, 5, 9055
55358, 46117, 83.31, 291, 71.50, 5, 9056
55359, 46118, 83.31, 291, 71.50, 5, 9056
55360, 46119, 83.31, 291, 71.50, 5, 9056
55361, 46119, 83.31, 291, 71.50, 5, 9057
55362, 46120, 83.31, 291, 71.50, 5, 9057
55363, 46121, 83.31, 291, 71.50, 5, 9057
55364, 46122, 83.31, 291, 71.50, 5, 9057
55365, 46122, 83.31, 291, 71.50, 5, 9058
55366, 46123, 83.31, 291, 71.50, 5, 9058
55367, 46124, 83.31, 291, 71.50, 5, 9058
55368, 46125, 83.31, 291, 71.50, 5, 9058
55369, 46126, 83.31, 291, 71.50, 5, 9058
55370, 46127, 83.31, 291, 71.50, 5, 9058
55371, 46128, 83.31, 291, 71.50, 5, 9058
55372, 46129, 83.31, 291, 71.50, 5, 9058
55373, 46130, 83.31, 291, 71.50, 5, 9058
55374, 46130, 83.31, 291, 71.50, 5, 9059
55375, 46131, 83.31, 291, 71.50, 5, 9059
55376, 46132, 83.31, 291, 71.50, 5, 9059
55377, 46133, 83.31, 291, 71.50, 5, 9059
55378, 46134, 83.31, 291, 71.50, 5, 9059
55379, 46135, 83.31, 291, 71.50, 5, 9059
55380, 46136, 83.31, 291, 71.50, 5, 9059
55381, 46136, 83.31, 291, 71.50, 5, 9060
55382, 46137, 83.31, 291, 71.50, 5, 9060
55383, 46138, 83.31, 291, 71.50, 5, 9060
55384, 46139, 83.31, 291, 71.50, 5, 9060
55385, 46140, 83.31, 291, 71.50, 5, 9060
55386, 46141, 83.31, 291, 71.50, 5, 9060
55387, 46142, 83.31, 291, 71.50, 5, 9060
55388, 46142, 83.31, 291, 71.50, 5, 9061
55389, 46143, 83.31, 291, 71.50, 5, 9061
55390, 46144, 83.31, 291, 71.50, 5, 9061
55391, 46145, 83.31, 291, 71.50, 5, 9061
55392, 46146, 83.31, 291, 71.50, 5, 9061
55393, 46146, 83.31, 291, 71.50, 5, 9062
55394, 46147, 83.31, 291, 71.50, 5, 9062
55395, 46148, 83.31, 291, 71.50, 5, 9062
55396, 46149, 83.31, 291, 71.50, 5, 9062
55397, 46150, 83.31, 291, 71.50, 5, 9062
55398, 46151, 83.31, 291, 71.50, 5, 9062
55399, 46152, 83.31, 291, 71.50, 5, 9062
55400, 46153, 83.31, 291, 71.50, 5, 9062
55401, 46154, 83.31, 291, 71.50, 5, 9062
55402, 46155, 83.31, 291, 71.50, 5, 9062
55403, 46156, 83.31, 291, 71.50, 5, 9062
55404, 46157, 83.31, 291, 71.50, 5, 9062
55405, 46158, 83.31, 291, 71.50, 5, 9062
55406, 46159, 83.31, 291, 71.50, 5, 9062
55407, 46160, 83.31, 291, 71.50, 5, 9062
55408, 46161, 83.31, 291, 71.50, 5, 9062
55409, 46161, 83.31, 291, 71.50, 5, 9063
55410, 46161, 83.31, 291, 71.50, 5, 9064
55411, 46162, 83.31, 291, 71.50, 5, 9064
55412, 46162, 83.31, 291, 71.50, 5, 9065
55413, 46163, 83.31, 291, 71.50, 5, 9065
55414, 46164, 83.31, 291, 71.50, 5, 9065
55415, 46164, 83.31, 291, 71.50, 5, 9066
55416, 46165, 83.31, 291, 71.50, 5, 9066
55417, 46165, 83.30, 291, 71.50, 5, 9067
55418, 46166, 83.31, 291, 71.50, 5, 9067
55419, 46167, 83.31, 291, 71.50, 5, 9067
55420, 46168, 83.31, 291, 71.50, 5, 9067
55421, 46169, 83.31, 291, 71.50, 5, 9067
55422, 46170, 83.31, 291, 71.50, 5, 9067
55423, 46171, 83.31, 291, 71.50, 5, 9067
55424, 46172, 83.31, 291, 71.50, 5, 9067
55425, 46173, 83.31, 291, 71.50, 5, 9067
55426, 46173, 83.31, 291, 71.50, 5, 9068
55427, 46174, 83.31, 291, 71.50, 5, 9068
55428, 46175, 83.31, 291, 71.50, 5, 9068
55429, 46176, 83.31, 291, 71.50, 5, 9068
55430, 46177, 83.31, 291, 71.50, 5, 9068
55431, 46178, 83.31, 291, 71.50, 5, 9068
55432, 46179, 83.31, 291, 71.50, 5, 9068
55433, 46179, 83.31, 291, 71.50, 5, 9069
55434, 46179, 83.30, 291, 71.50, 5, 9070
55435, 46180, 83.30, 291, 71.50, 5, 9070
55436, 46181, 83.31, 291, 71.50, 5, 9070
55437, 46182, 83.31, 291, 71.50, 5, 9070
55438, 46183, 83.31, 291, 71.50, 5, 9070
55439, 46183, 83.30, 291, 71.50, 5, 9071
55440, 46184, 83.30, 291, 71.50, 5, 9071
55441, 46185, 83.30, 291, 71.50, 5, 9071
55442, 46186, 83.31, 291, 71.50, 5, 9071
55443, 46186, 83.30, 291, 71.50, 5, 9072
55444, 46187, 83.30, 291, 71.50, 5, 9072
55445, 46188, 83.30, 291, 71.50, 5, 9072
55446, 46188, 83.30, 291, 71.50, 5, 9073
55447, 46188, 83.30, 291, 71.50, 5, 9074
55448, 46189, 83.30, 291, 71.50, 5, 9074
55449, 46189, 83.30, 291, 71.50, 5, 9075
55450, 46190, 83.30, 291, 71.50, 5, 9075
55451, 46191, 83.30, 291, 71.50, 5, 9075
55452, 46192, 83.30, 291, 71.50, 5, 9075
55453, 46193, 83.30, 291, 71.50, 5, 9075
55454, 46193, 83.30, 291, 71.50, 5, 9076
55455, 46194, 83.30, 291, 71.50, 5, 9076
55456, 46195, 83.30, 291, 71.50, 5, 9076
55457, 46195, 83.30, 291, 71.50, 5, 9077
55458, 46196, 83.30, 291, 71.50, 5, 9077
55459, 46197, 83.30, 291, 71.50, 5, 9077
55460, 46198, 83.30, 291, 71.50, 5, 9077
55461, 46199, 83.30, 291, 71.50, 5, 9077
55462, 46199, 83.30, 291, 71.50, 5, 9078
55463, 46200, 83.30, 291, 71.50, 5, 9078
55464, 46201, 83.30, 291, 71.50, 5, 9078
55465, 46202, 83.30, 291, 71.50, 5, 9078
55466, 46202, 83.30, 291, 71.50, 5, 9079
55467, 46203, 83.30, 291, 71.50, 5, 9079
55468, 46204, 83.30, 291, 71.50, 5, 9079
55469, 46205, 83.30, 291, 71.50, 5, 9079
55470, 46206, 83.30, 291, 71.50, 5, 9079
55471, 46207, 83.30, 291, 71.50, 5, 9079
55472, 46208, 83.30, 291, 71.50, 5, 9079
55473, 46209, 83.30, 291, 71.50, 5, 9079
55474, 46210, 83.30, 291, 71.50, 5, 9079
55475, 46211, 83.30, 291, 71.50, 5, 9079
55476, 46212, 83.30, 291, 71.50, 5, 9079
55477, 46213, 83.30, 291, 71.50, 5, 9079
55478, 46213, 83.30, 291, 71.50, 5, 9080
55479, 46214, 83.30, 291, 71.50, 5, 9080
55480, 46215, 83.30, 291, 71.50, 5, 9080
55481, 46215, 83.30, 291, 71.50, 5, 9081
55482, 46216, 83.30, 291, 71.50, 5, 9081
55483, 46217, 83.30, 291, 71.50, 5, 9081
55484, 46218, 83.30, 291, 71.50, 5, 9081
55485, 46219, 83.30, 291, 71.50, 5, 9081
55486, 46220, 83.30, 291, 71.50, 5, 9081
55487, 46221, 83.30, 291, 71.50, 5, 9081
55488, 46222, 83.30, 291, 71.50, 5, 9081
55489, 46223, 83.30, 291, 71.50, 5, 9081
55490, 46224, 83.30, 291, 71.50, 5, 9081
55491, 46225, 83.30, 291, 71.50, 5, 9081
55492, 46226, 83.30, 291, 71.50, 5, 9081
55493, 46227, 83.30, 291, 71.50, 5, 9081
55494, 46228, 83.30, 291, 71.50, 5, 9081
55495, 46229, 83.30, 291, 71.50, 5, 9081
55496, 46230, 83.30, 291, 71.50, 5, 9081
55497, 46231, 83.30, 291, 71.50, 5, 9081
55498, 46232, 83.30, 291, 71.50, 5, 9081
55499, 46232, 83.30, 291, 71.50, 5, 9082
55500, 46232, 83.30, 291, 71.50, 5, 9083
55501, 46233, 83.30, 291, 71.50, 5, 9083
55502, 46234, 83.30, 291, 71.50, 5, 9083
55503, 46235, 83.30, 291, 71.50, 5, 9083
55504, 46236, 83.30, 291, 71.50, 5, 9083
55505, 46236, 83.30, 291, 71.50, 5, 9084
55506, 46237, 83.30, 291, 71.50, 5, 9084
55507, 46237, 83.30, 291, 71.50, 5, 9085
55508, 46238, 83.30, 291, 71.50, 5, 9085
55509, 46238, 83.30, 291, 71.50, 5, 9086
55510, 46239, 83.30, 291, 71.50, 5, 9086
55511, 46240, 83.30, 291, 71.50, 5, 9086
55512, 46241, 83.30, 291, 71.50, 5, 9086
55513, 46242, 83.30, 291, 71.50, 5, 9086
55514, 46242, 83.30, 291, 71.50, 5, 9087
55515, 46242, 83.30, 291, 71.50, 5, 9088
55516, 46243, 83.30, 291, 71.50, 5, 9088
55517, 46244, 83.30, 291, 71.50, 5, 9088
55518, 46245, 83.30, 291, 71.50, 5, 9088
55519, 46246, 83.30, 291, 71.50, 5, 9088
55520, 46247, 83.30, 291, 71.50, 5, 9088
55521, 46248, 83.30, 291, 71.50, 5, 9088
55522, 46249, 83.30, 291, 71.50, 5, 9088
55523, 46250, 83.30, 291, 71.50, 5, 9088
55524, 46251, 83.30, 291, 71.50, 5, 9088
55525, 46251, 83.30, 291, 71.50, 5, 9089
55526, 46252, 83.30, 291, 71.50, 5, 9089
55527, 46253, 83.30, 291, 71.50, 5, 9089
55528, 46254, 83.30, 291, 71.50, 5, 9089
55529, 46255, 83.30, 291, 71.50, 5, 9089
55530, 46256, 83.30, 291, 71.50, 5, 9089
55531, 46257, 83.30, 291, 71.50, 5, 9089
55532, 46258, 83.30, 291, 71.50, 5, 9089
55533, 46259, 83.30, 291, 71.50, 5, 9089
55534, 46260, 83.30, 291, 71.50, 5, 9089
55535, 46261, 83.30, 291, 71.50, 5, 9089
55536, 46262, 83.30, 291, 71.50, 5, 9089
55537, 46263, 83.30, 291, 71.50, 5, 9089
55538, 46264, 83.30, 291, 71.50, 5, 9089
55539, 46265, 83.30, 291, 71.50, 5, 9089
55540, 46266, 83.30, 291, 71.50, 5, 9089
55541, 46267, 83.30, 291, 71.50, 5, 9089
55542, 46268, 83.30, 291, 71.50, 5, 9089
55543, 46269, 83.30, 291, 71.50, 5, 9089
55544, 46270, 83.30, 291, 71.50, 5, 9089
55545, 46271, 83.30, 291, 71.50, 5, 9089
55546, 46272, 83.30, 291, 71.50, 5, 9089
55547, 46272, 83.30, 291, 71.50, 5, 9090
55548, 46273, 83.30, 291, 71.50, 5, 9090
55549, 46274, 83.30, 291, 71.50, 5, 9090
55550, 46275, 83.30, 291, 71.50, 5, 9090
55551, 46276, 83.30, 291, 71.50, 5, 9090
55552, 46277, 83.30, 291, 71.50, 5, 9090
55553, 46278, 83.30, 291, 71.50, 5, 9090
55554, 46279, 83.30, 291, 71.50, 5, 9090
55555, 46280, 83.30, 291, 71.50, 5, 9090
55556, 46281, 83.31, 291, 71.50, 5, 9090
55557, 46282, 83.31, 291, 71.50, 5, 9090
55558, 46282, 83.30, 291, 71.50, 5, 9091
55559, 46282, 83.30, 291, 71.50, 5, 9092
55560, 46283, 83.30, 291, 71.50, 5, 9092
55561, 46284, 83.30, 291, 71.50, 5, 9092
55562, 46285, 83.30, 291, 71.50, 5, 9092
55563, 46285, 83.30, 291, 71.50, 5, 9093
55564, 46286, 83.30, 291, 71.50, 5, 9093
55565, 46286, 83.30, 291, 71.50, 5, 9094
55566, 46287, 83.30, 291, 71.50, 5, 9094
55567, 46288, 83.30, 291, 71.50, 5, 9094
55568, 46289, 83.30, 291, 71.50, 5, 9094
55569, 46290, 83.30, 291, 71.50, 5, 9094
55570, 46291, 83.30, 291, 71.50, 5, 9094
55571, 46292, 83.30, 291, 71.50, 5, 9094
55572, 46293, 83.30, 291, 71.50, 5, 9094
55573, 46294, 83.30, 291, 71.50, 5, 9094
55574, 46295, 83.30, 291, 71.50, 5, 9094
55575, 46296, 83.30, 291, 71.50, 5, 9094
55576, 46297, 83.30, 291, 71.50, 5, 9094
55577, 46298, 83.30, 291, 71.50, 5, 9094
55578, 46299, 83.30, 291, 71.50, 5, 9094
55579, 46299, 83.30, 291, 71.50, 5, 9095
55580, 46299, 83.30, 291, 71.50, 5, 9096
55581, 46300, 83.30, 291, 71.50, 5, 9096
55582, 46301, 83.30, 291, 71.50, 5, 9096
55583, 46302, 83.30, 291, 71.50, 5, 9096
55584, 46303, 83.30, 291, 71.50, 5, 9096
55585, 46304, 83.30, 291, 71.50, 5, 9096
55586, 46305, 83.30, 291, 71.50, 5, 9096
55587, 46305, 83.30, 291, 71.50, 5, 9097
55588, 46306, 83.30, 291, 71.50, 5, 9097
55589, 46307, 83.30, 291, 71.50, 5, 9097
55590, 46308, 83.30, 291, 71.50, 5, 9097
55591, 46309, 83.30, 291, 71.50, 5, 9097
55592, 46310, 83.30, 291, 71.50, 5, 9097
55593, 46311, 83.30, 291, 71.50, 5, 9097
55594, 46312, 83.30, 291, 71.50, 5, 9097
55595, 46312, 83.30, 291, 71.50, 5, 9098
55596, 46313, 83.30, 291, 71.50, 5, 9098
55597, 46314, 83.30, 291, 71.50, 5, 9098
55598, 46315, 83.30, 291, 71.50, 5, 9098
55599, 46316, 83.30, 291, 71.50, 5, 9098
55600, 46317, 83.30, 291, 71.50, 5, 9098
55601, 46317, 83.30, 291, 71.50, 5, 9099
55602, 46318, 83.30, 291, 71.50, 5, 9099
55603, 46319, 83.30, 291, 71.50, 5, 9099
55604, 46320, 83.30, 291, 71.50, 5, 9099
55605, 46320, 83.30, 291, 71.50, 5, 9100
55606, 46320, 83.30, 291, 71.50, 5, 9101
55607, 46321, 83.30, 291, 71.50, 5, 9101
55608, 46322, 83.30, 291, 71.50, 5, 9101
55609, 46323, 83.30, 291, 71.50, 5, 9101
55610, 46324, 83.30, 291, 71.50, 5, 9101
55611, 46325, 83.30, 291, 71.50, 5, 9101
55612, 46325, 83.30, 291, 71.50, 5, 9102
55613, 46326, 83.30, 291, 71.50, 5, 9102
55614, 46327, 83.30, 291, 71.50, 5, 9102
55615, 46328, 83.30, 291, 71.50, 5, 9102
55616, 46329, 83.30, 291, 71.50, 5, 9102
55617, 46330, 83.30, 291, 71.50, 5, 9102
55618, 46331, 83.30, 291, 71.50, 5, 9102
55619, 46332, 83.30, 291, 71.50, 5, 9102
55620, 46333, 83.30, 291, 71.50, 5, 9102
55621, 46334, 83.30, 291, 71.50, 5, 9102
55622, 46335, 83.30, 291, 71.50, 5, 9102
55623, 46336, 83.30, 291, 71.50, 5, 9102
55624, 46337, 83.30, 291, 71.50, 5, 9102
55625, 46337, 83.30, 291, 71.50, 5, 9103
55626, 46338, 83.30, 291, 71.50, 5, 9103
55627, 46338, 83.30, 291, 71.50, 5, 9104
55628, 46339, 83.30, 291, 71.50, 5, 9104
55629, 46340, 83.30, 291, 71.50, 5, 9104
55630, 46341, 83.30, 291, 71.50, 5, 9104
55631, 46342, 83.30, 291, 71.50, 5, 9104
55632, 46343, 83.30, 291, 71.50, 5, 9104
55633, 46344, 83.30, 291, 71.50, 5, 9104
55634, 46345, 83.30, 291, 71.50, 5, 9104
55635, 46346, 83.30, 291, 71.50, 5, 9104
55636, 46347, 83.30, 291, 71.50, 5, 9104
55637, 46348, 83.30, 291, 71.50, 5, 9104
55638, 46348, 83.30, 291, 71.50, 5, 9105
55639, 46349, 83.30, 291, 71.50, 5, 9105
55640, 46350, 83.30, 291, 71.50, 5, 9105
55641, 46350, 83.30, 291, 71.50, 5, 9106
55642, 46351, 83.30, 291, 71.50, 5, 9106
55643, 46352, 83.30, 291, 71.50, 5, 9106
55644, 46353, 83.30, 291, 71.50, 5, 9106
55645, 46354, 83.30, 291, 71.50, 5, 9106
55646, 46355, 83.30, 291, 71.50, 5, 9106
55647, 46356, 83.30, 291, 71.50, 5, 9106
55648, 46357, 83.30, 291, 71.50, 5, 9106
55649, 46358, 83.30, 291, 71.50, 5, 9106
55650, 46359, 83.30, 291, 71.50, 5, 9106
55651, 46360, 83.30, 291, 71.50, 5, 9106
55652, 46360, 83.30, 291, 71.50, 5, 9107
55653, 46361, 83.30, 291, 71.50, 5, 9107
55654, 46362, 83.30, 291, 71.50, 5, 9107
55655, 46363, 83.30, 291, 71.50, 5, 9107
55656, 46364, 83.30, 291, 71.50, 5, 9107
55657, 46365, 83.30, 291, 71.50, 5, 9107
55658, 46366, 83.31, 291, 71.50, 5, 9107
55659, 46366, 83.30, 291, 71.50, 5, 9108
55660, 46366, 83.30, 291, 71.50, 5, 9109
55661, 46367, 83.30, 291, 71.50, 5, 9109
55662, 46368, 83.30, 291, 71.50, 5, 9109
55663, 46369, 83.30, 291, 71.50, 5, 9109
55664, 46370, 83.30, 291, 71.50, 5, 9109
55665, 46371, 83.30, 291, 71.50, 5, 9109
55666, 46372, 83.30, 291, 71.50, 5, 9109
55667, 46373, 83.30, 291, 71.50, 5, 9109
55668, 46373, 83.30, 291, 71.50, 5, 9110
55669, 46374, 83.30, 291, 71.50, 5, 9110
55670, 46375, 83.30, 291, 71.50, 5, 9110
55671, 46376, 83.30, 291, 71.50, 5, 9110
55672, 46377, 83.30, 291, 71.50, 5, 9110
55673, 46378, 83.30, 291, 71.50, 5, 9110
55674, 46379, 83.30, 291, 71.50, 5, 9110
55675, 46380, 83.30, 291, 71.50, 5, 9110
55676, 46381, 83.31, 291, 71.50, 5, 9110
55677, 46382, 83.31, 291, 71.50, 5, 9110
55678, 46382, 83.30, 291, 71.50, 5, 9111
55679, 46383, 83.30, 291, 71.50, 5, 9111
55680, 46384, 83.30, 291, 71.50, 5, 9111
55681, 46385, 83.30, 291, 71.50, 5, 9111
55682, 46386, 83.31, 291, 71.50, 5, 9111
55683, 46386, 83.30, 291, 71.50, 5, 9112
55684, 46386, 83.30, 291, 71.50, 5, 9113
55685, 46387, 83.30, 291, 71.50, 5, 9113
55686, 46388, 83.30, 291, 71.50, 5, 9113
55687, 46388, 83.30, 291, 71.50, 5, 9114
55688, 46389, 83.30, 291, 71.50, 5, 9114
55689, 46390, 83.30, 291, 71.50, 5, 9114
55690, 46391, 83.30, 291, 71.50, 5, 9114
55691, 46392, 83.30, 291, 71.50, 5, 9114
55692, 46393, 83.30, 291, 71.50, 5, 9114
55693, 46394, 83.30, 291, 71.50, 5, 9114
55694, 46395, 83.30, 291, 71.50, 5, 9114
55695, 46396, 83.30, 291, 71.50, 5, 9114
55696, 46397, 83.30, 291, 71.50, 5, 9114
55697, 46398, 83.30, 291, 71.50, 5, 9114
55698, 46399, 83.30, 291, 71.50, 5, 9114
55699, 46400, 83.30, 291, 71.50, 5, 9114
55700, 46401, 83.31, 291, 71.50, 5, 9114
55701, 46401, 83.30, 291, 71.50, 5, 9115
55702, 46402, 83.30, 291, 71.50, 5, 9115
55703, 46402, 83.30, 291, 71.50, 5, 9116
55704, 46403, 83.30, 291, 71.50, 5, 9116
55705, 46404, 83.30, 291, 71.50, 5, 9116
55706, 46405, 83.30, 291, 71.50, 5, 9116
55707, 46406, 83.30, 291, 71.50, 5, 9116
55708, 46406, 83.30, 291, 71.50, 5, 9117
55709, 46406, 83.30, 291, 71.50, 5, 9118
55710, 46406, 83.30, 291, 71.50, 5, 9118
55711, 46406, 83.30, 291, 71.50, 5, 9119
55712, 46406, 83.30, 291, 71.50, 5, 9120
55713, 46407, 83.30, 291, 71.50, 5, 9120
55714, 46408, 83.30, 291, 71.50, 5, 9120
55715, 46409, 83.30, 291, 71.50, 5, 9120
55716, 46410, 83.30, 291, 71.50, 5, 9120
55717, 46411, 83.30, 291, 71.50, 5, 9120
55718, 46412, 83.30, 291, 71.50, 5, 9120
55719, 46413, 83.30, 291, 71.50, 5, 9120
55720, 46414, 83.30, 291, 71.50, 5, 9120
55721, 46415, 83.30, 291, 71.50, 5, 9120
55722, 46416, 83.30, 291, 71.50, 5, 9120
55723, 46416, 83.30, 291, 71.50, 5, 9121
55724, 46416, 83.30, 291, 71.50, 5, 9122
55725, 46417, 83.30, 291, 71.50, 5, 9122
55726, 46418, 83.30, 291, 71.50, 5, 9122
55727, 46419, 83.30, 291, 71.50, 5, 9122
55728, 46420, 83.30, 291, 71.50, 5, 9122
55729, 46420, 83.30, 291, 71.50, 5, 9123
55730, 46421, 83.30, 291, 71.50, 5, 9123
55731, 46422, 83.30, 291, 71.50, 5, 9123
55732, 46423, 83.30, 291, 71.50, 5, 9123
55733, 46424, 83.30, 291, 71.50, 5, 9123
55734, 46425, 83.30, 291, 71.50, 5, 9123
55735, 46426, 83.30, 291, 71.50, 5, 9123
55736, 46427, 83.30, 291, 71.50, 5, 9123
55737, 46427, 83.30, 291, 71.50, 5, 9124
55738, 46428, 83.30, 291, 71.50, 5, 9124
55739, 46429, 83.30, 291, 71.50, 5, 9124
55740, 46430, 83.30, 291, 71.50, 5, 9124
55741, 46431, 83.30, 291, 71.50, 5, 9124
55742, 46431, 83.30, 291, 71.50, 5, 9125
55743, 46432, 83.30, 291, 71.50, 5, 9125
55744, 46433, 83.30, 291, 71.50, 5, 9125
55745, 46434, 83.30, 291, 71.50, 5, 9125
55746, 46435, 83.30, 291, 71.50, 5, 9125
55747, 46436, 83.30, 291, 71.50, 5, 9125
55748, 46436, 83.30, 291, 71.50, 5, 9126
55749, 46436, 83.29, 291, 71.50, 5, 9127
55750, 46436, 83.29, 291, 71.50, 5, 9128
55751, 46436, 83.29, 291, 71.50, 5, 9129
55752, 46437, 83.29, 291, 71.50, 5, 9129
55753, 46437, 83.29, 291, 71.50, 5, 9130
55754, 46438, 83.29, 291, 71.50, 5, 9130
55755, 46439, 83.29, 291, 71.50, 5, 9130
55756, 46440, 83.29, 291, 71.50, 5, 9130
55757, 46441, 83.29, 291, 71.50, 5, 9130
55758, 46442, 83.29, 291, 71.50, 5, 9130
55759, 46443, 83.29, 291, 71.50, 5, 9130
55760, 46444, 83.29, 291, 71.50, 5, 9130
55761, 46445, 83.29, 291, 71.50, 5, 9130
55762, 46446, 83.29, 291, 71.50, 5, 9130
55763, 46447, 83.29, 291, 71.50, 5, 9130
55764, 46447, 83.29, 291, 71.50, 5, 9131
55765, 46448, 83.29, 291, 71.50, 5, 9131
55766, 46448, 83.29, 291, 71.50, 5, 9132
55767, 46449, 83.29, 291, 71.50, 5, 9132
55768, 46449, 83.29, 291, 71.50, 5, 9133
55769, 46450, 83.29, 291, 71.50, 5, 9133
55770, 46451, 83.29, 291, 71.50, 5, 9133
55771, 46452, 83.29, 291, 71.50, 5, 9133
55772, 46453, 83.29, 291, 71.50, 5, 9133
55773, 46454, 83.29, 291, 71.50, 5, 9133
55774, 46455, 83.29, 291, 71.50, 5, 9133
55775, 46456, 83.29, 291, 71.50, 5, 9133
55776, 46457, 83.29, 291, 71.50, 5, 9133
55777, 46458, 83.29, 291, 71.50, 5, 9133
55778, 46458, 83.29, 291, 71.50, 5, 9134
55779, 46459, 83.29, 291, 71.50, 5, 9134
55780, 46460, 83.29, 291, 71.50, 5, 9134
55781, 46461, 83.29, 291, 71.50, 5, 9134
55782, 46462, 83.29, 291, 71.50, 5, 9134
55783, 46463, 83.29, 291, 71.50, 5, 9134
55784, 46463, 83.29, 291, 71.50, 5, 9135
55785, 46464, 83.29, 291, 71.50, 5, 9135
55786, 46465, 83.29, 291, 71.50, 5, 9135
55787, 46466, 83.29, 291, 71.50, 5, 9135
55788, 46467, 83.29, 291, 71.50, 5, 9135
55789, 46467, 83.29, 291, 71.50, 5, 9136
55790, 46468, 83.29, 291, 71.50, 5, 9136
55791, 46469, 83.29, 291, 71.50, 5, 9136
55792, 46470, 83.29, 291, 71.50, 5, 9136
55793, 46471, 83.29, 291, 71.50, 5, 9136
55794, 46472, 83.29, 291, 71.50, 5, 9136
55795, 46473, 83.29, 291, 71.50, 5, 9136
55796, 46473, 83.29, 291, 71.50, 5, 9137
55797, 46474, 83.29, 291, 71.50, 5, 9137
55798, 46475, 83.29, 291, 71.50, 5, 9137
55799, 46476, 83.29, 291, 71.50, 5, 9137
55800, 46477, 83.29, 291, 71.50, 5, 9137
55801, 46478, 83.29, 291, 71.50, 5, 9137
55802, 46479, 83.29, 291, 71.50, 5, 9137
55803, 46480, 83.29, 291, 71.50, 5, 9137
55804, 46481, 83.29, 291, 71.50, 5, 9137
55805, 46482, 83.29, 291, 71.50, 5, 9137
55806, 46482, 83.29, 291, 71.50, 5, 9138
55807, 46483, 83.29, 291, 71.50, 5, 9138
55808, 46484, 83.29, 291, 71.50, 5, 9138
55809, 46485, 83.29, 291, 71.50, 5, 9138
55810, 46486, 83.29, 291, 71.50, 5, 9138
55811, 46487, 83.29, 291, 71.50, 5, 9138
55812, 46487, 83.29, 291, 71.50, 5, 9139
55813, 46487, 83.29, 291, 71.50, 5, 9140
55814, 46488, 83.29, 291, 71.50, 5, 9140
55815, 46489, 83.29, 291, 71.50, 5, 9140
55816, 46490, 83.29, 291, 71.50, 5, 9140
55817, 46491, 83.29, 291, 71.50, 5, 9140
55818, 46492, 83.29, 291, 71.50, 5, 9140
55819, 46493, 83.29, 291, 71.50, 5, 9140
55820, 46494, 83.29, 291, 71.50, 5, 9140
55821, 46495, 83.29, 291, 71.50, 5, 9140
55822, 46495, 83.29, 291, 71.50, 5, 9141
55823, 46496, 83.29, 291, 71.50, 5, 9141
55824, 46497, 83.29, 291, 71.50, 5, 9141
55825, 46498, 83.29, 291, 71.50, 5, 9141
55826, 46499, 83.29, 291, 71.50, 5, 9141
55827, 46499, 83.29, 291, 71.50, 5, 9142
55828, 46499, 83.29, 291, 71.50, 5, 9143
55829, 46499, 83.29, 291, 71.50, 5, 9144
55830, 46500, 83.29, 291, 71.50, 5, 9144
55831, 46501, 83.29, 291, 71.50, 5, 9144
55832, 46502, 83.29, 291, 71.50, 5, 9144
55833, 46503, 83.29, 291, 71.50, 5, 9144
55834, 46503, 83.29, 291, 71.50, 5, 9145
55835, 46504, 83.29, 291, 71.50, 5, 9145
55836, 46504, 83.29, 291, 71.50, 5, 9146
55837, 46505, 83.29, 291, 71.50, 5, 9146
55838, 46506, 83.29, 291, 71.50, 5, 9146
55839, 46507, 83.29, 291, 71.50, 5, 9146
55840, 46508, 83.29, 291, 71.50, 5, 9146
