#3728532
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19419, 10631, 54.75, 228, 68.88, 3, 8740
19420, 10632, 54.75, 228, 68.88, 3, 8740
19421, 10633, 54.75, 228, 68.88, 3, 8740
19422, 10634, 54.75, 228, 68.88, 3, 8740
19423, 10634, 54.75, 228, 68.88, 3, 8741
19424, 10635, 54.75, 228, 68.88, 3, 8741
19425, 10636, 54.75, 228, 68.88, 3, 8741
19426, 10637, 54.76, 228, 68.88, 3, 8741
19427, 10637, 54.75, 228, 68.88, 3, 8742
19428, 10638, 54.76, 228, 68.88, 3, 8742
19429, 10639, 54.76, 228, 68.88, 3, 8742
19430, 10639, 54.76, 228, 68.88, 3, 8743
19431, 10640, 54.76, 228, 68.88, 3, 8743
19432, 10641, 54.76, 228, 68.88, 3, 8743
19433, 10641, 54.76, 228, 68.88, 3, 8744
19434, 10641, 54.75, 228, 68.88, 3, 8745
19435, 10641, 54.75, 228, 68.88, 3, 8746
19436, 10642, 54.75, 228, 68.88, 3, 8746
19437, 10643, 54.76, 228, 68.88, 3, 8746
19438, 10644, 54.76, 228, 68.88, 3, 8746
19439, 10645, 54.76, 228, 68.88, 3, 8746
19440, 10645, 54.76, 228, 68.88, 3, 8747
19441, 10646, 54.76, 228, 68.88, 3, 8747
19442, 10646, 54.76, 228, 68.88, 3, 8748
19443, 10647, 54.76, 228, 68.88, 3, 8748
19444, 10648, 54.76, 228, 68.88, 3, 8748
19445, 10649, 54.76, 228, 68.88, 3, 8748
19446, 10650, 54.77, 228, 68.88, 3, 8748
19447, 10650, 54.76, 228, 68.88, 3, 8749
19448, 10651, 54.77, 228, 68.88, 3, 8749
19449, 10652, 54.77, 228, 68.88, 3, 8749
19450, 10652, 54.77, 228, 68.88, 3, 8750
19451, 10652, 54.76, 228, 68.88, 3, 8751
19452, 10652, 54.76, 228, 68.88, 3, 8752
19453, 10653, 54.76, 228, 68.88, 3, 8752
19454, 10653, 54.76, 228, 68.88, 3, 8753
19455, 10653, 54.76, 228, 68.88, 3, 8754
19456, 10653, 54.75, 228, 68.88, 3, 8755
19457, 10653, 54.75, 228, 68.88, 3, 8756
19458, 10653, 54.75, 228, 68.88, 3, 8757
19459, 10653, 54.75, 228, 68.88, 3, 8758
19460, 10653, 54.74, 228, 68.88, 3, 8759
19461, 10654, 54.75, 228, 68.88, 3, 8759
19462, 10655, 54.75, 228, 68.88, 3, 8759
19463, 10656, 54.75, 228, 68.88, 3, 8759
19464, 10656, 54.75, 228, 68.88, 3, 8760
19465, 10657, 54.75, 228, 68.88, 3, 8760
19466, 10657, 54.75, 228, 68.88, 3, 8761
19467, 10657, 54.74, 228, 68.88, 3, 8762
19468, 10658, 54.75, 228, 68.88, 3, 8762
19469, 10658, 54.74, 228, 68.88, 3, 8763
19470, 10658, 54.74, 228, 68.88, 3, 8764
19471, 10658, 54.74, 228, 68.88, 3, 8765
19472, 10658, 54.74, 228, 68.88, 3, 8766
19473, 10659, 54.74, 228, 68.88, 3, 8766
19474, 10659, 54.73, 228, 68.88, 3, 8767
19475, 10659, 54.73, 228, 68.88, 3, 8768
19476, 10660, 54.73, 228, 68.88, 3, 8768
19477, 10661, 54.74, 228, 68.88, 3, 8768
19478, 10662, 54.74, 228, 68.88, 3, 8768
19479, 10662, 54.74, 228, 68.88, 3, 8769
19480, 10663, 54.74, 228, 68.88, 3, 8769
19481, 10663, 54.74, 228, 68.88, 3, 8770
19482, 10663, 54.73, 228, 68.88, 3, 8771
19483, 10663, 54.73, 228, 68.88, 3, 8772
19484, 10664, 54.73, 228, 68.88, 3, 8772
19485, 10665, 54.73, 228, 68.88, 3, 8772
19486, 10666, 54.74, 228, 68.88, 3, 8772
19487, 10666, 54.73, 228, 68.88, 3, 8773
19488, 10666, 54.73, 228, 68.88, 3, 8774
19489, 10667, 54.73, 228, 68.88, 3, 8774
19490, 10667, 54.73, 228, 68.88, 3, 8775
19491, 10668, 54.73, 228, 68.88, 3, 8775
19492, 10669, 54.74, 228, 68.88, 3, 8775
19493, 10670, 54.74, 228, 68.88, 3, 8775
19494, 10671, 54.74, 228, 68.88, 3, 8775
19495, 10671, 54.74, 228, 68.88, 3, 8776
19496, 10672, 54.74, 228, 68.88, 3, 8776
19497, 10673, 54.74, 228, 68.88, 3, 8776
19498, 10674, 54.74, 228, 68.88, 3, 8776
19499, 10675, 54.75, 228, 68.88, 3, 8776
19500, 10675, 54.74, 228, 68.88, 3, 8777
19501, 10675, 54.74, 228, 68.88, 3, 8778
19502, 10675, 54.74, 228, 68.88, 3, 8779
19503, 10675, 54.74, 228, 68.88, 3, 8780
19504, 10675, 54.73, 228, 68.88, 3, 8781
19505, 10675, 54.73, 228, 68.88, 3, 8782
19506, 10676, 54.73, 228, 68.88, 3, 8782
19507, 10676, 54.73, 228, 68.88, 3, 8783
19508, 10676, 54.73, 228, 68.88, 3, 8784
19509, 10677, 54.73, 228, 68.88, 3, 8784
19510, 10678, 54.73, 228, 68.88, 3, 8784
19511, 10678, 54.73, 228, 68.88, 3, 8785
19512, 10678, 54.73, 228, 68.88, 3, 8786
19513, 10679, 54.73, 228, 68.88, 3, 8786
19514, 10680, 54.73, 228, 68.88, 3, 8786
19515, 10680, 54.73, 228, 68.88, 3, 8787
19516, 10680, 54.72, 228, 68.88, 3, 8788
19517, 10680, 54.72, 228, 68.88, 3, 8789
19518, 10681, 54.72, 228, 68.88, 3, 8789
19519, 10681, 54.72, 228, 68.88, 3, 8790
19520, 10682, 54.72, 228, 68.88, 3, 8790
19521, 10683, 54.73, 228, 68.88, 3, 8790
19522, 10684, 54.73, 228, 68.88, 3, 8790
19523, 10684, 54.73, 228, 68.88, 3, 8791
19524, 10685, 54.73, 228, 68.88, 3, 8791
19525, 10686, 54.73, 228, 68.88, 3, 8791
19526, 10687, 54.73, 228, 68.88, 3, 8791
19527, 10687, 54.73, 228, 68.88, 3, 8792
19528, 10688, 54.73, 228, 68.88, 3, 8792
19529, 10688, 54.73, 228, 68.88, 3, 8793
19530, 10689, 54.73, 228, 68.88, 3, 8793
19531, 10689, 54.73, 228, 68.88, 3, 8794
19532, 10689, 54.73, 228, 68.88, 3, 8795
19533, 10689, 54.72, 228, 68.88, 3, 8796
19534, 10690, 54.73, 228, 68.88, 3, 8796
19535, 10690, 54.72, 228, 68.88, 3, 8797
19536, 10691, 54.72, 228, 68.88, 3, 8797
19537, 10692, 54.73, 228, 68.88, 3, 8797
19538, 10693, 54.73, 228, 68.88, 3, 8797
19539, 10693, 54.73, 228, 68.88, 3, 8798
19540, 10693, 54.72, 228, 68.88, 3, 8799
19541, 10694, 54.73, 228, 68.88, 3, 8799
19542, 10695, 54.73, 228, 68.88, 3, 8799
19543, 10696, 54.73, 228, 68.88, 3, 8799
19544, 10696, 54.73, 228, 68.88, 3, 8800
19545, 10697, 54.73, 228, 68.88, 3, 8800
19546, 10697, 54.73, 228, 68.88, 3, 8801
19547, 10697, 54.72, 228, 68.88, 3, 8802
19548, 10698, 54.73, 228, 68.88, 3, 8802
19549, 10699, 54.73, 228, 68.88, 3, 8802
19550, 10699, 54.73, 228, 68.88, 3, 8803
19551, 10699, 54.72, 228, 68.88, 3, 8804
19552, 10699, 54.72, 228, 68.88, 3, 8805
19553, 10699, 54.72, 228, 68.88, 3, 8806
19554, 10700, 54.72, 228, 68.88, 3, 8806
19555, 10700, 54.72, 228, 68.88, 3, 8807
19556, 10701, 54.72, 228, 68.88, 3, 8807
19557, 10702, 54.72, 228, 68.88, 3, 8807
19558, 10702, 54.72, 228, 68.88, 3, 8808
19559, 10703, 54.72, 228, 68.88, 3, 8808
19560, 10703, 54.72, 228, 68.88, 3, 8809
19561, 10704, 54.72, 228, 68.88, 3, 8809
19562, 10704, 54.72, 228, 68.88, 3, 8810
19563, 10705, 54.72, 228, 68.88, 3, 8810
19564, 10705, 54.72, 228, 68.88, 3, 8811
19565, 10705, 54.72, 228, 68.88, 3, 8812
19566, 10706, 54.72, 228, 68.88, 3, 8812
19567, 10706, 54.71, 228, 68.88, 3, 8813
19568, 10706, 54.71, 228, 68.88, 3, 8814
19569, 10707, 54.71, 228, 68.88, 3, 8814
19570, 10707, 54.71, 228, 68.88, 3, 8815
19571, 10708, 54.71, 228, 68.88, 3, 8815
19572, 10709, 54.72, 228, 68.88, 3, 8815
19573, 10710, 54.72, 228, 68.88, 3, 8815
19574, 10711, 54.72, 228, 68.88, 3, 8815
19575, 10712, 54.72, 228, 68.88, 3, 8815
19576, 10712, 54.72, 228, 68.88, 3, 8816
19577, 10712, 54.72, 228, 68.88, 3, 8817
19578, 10712, 54.71, 228, 68.88, 3, 8818
19579, 10713, 54.72, 228, 68.88, 3, 8818
19580, 10714, 54.72, 228, 68.88, 3, 8818
19581, 10715, 54.72, 228, 68.88, 3, 8818
19582, 10715, 54.72, 228, 68.88, 3, 8819
19583, 10716, 54.72, 228, 68.88, 3, 8819
19584, 10716, 54.72, 228, 68.88, 3, 8820
19585, 10717, 54.72, 228, 68.88, 3, 8820
19586, 10717, 54.72, 228, 68.88, 3, 8821
19587, 10718, 54.72, 228, 68.88, 3, 8821
19588, 10718, 54.72, 228, 68.88, 3, 8822
19589, 10718, 54.71, 228, 68.88, 3, 8823
19590, 10719, 54.72, 228, 68.88, 3, 8823
19591, 10720, 54.72, 228, 68.88, 3, 8823
19592, 10720, 54.72, 228, 68.88, 3, 8824
19593, 10720, 54.71, 228, 68.88, 3, 8825
19594, 10721, 54.72, 228, 68.88, 3, 8825
19595, 10722, 54.72, 228, 68.88, 3, 8825
19596, 10722, 54.72, 228, 68.88, 3, 8826
19597, 10722, 54.71, 228, 68.88, 3, 8827
19598, 10723, 54.71, 228, 68.88, 3, 8827
19599, 10723, 54.71, 228, 68.88, 3, 8828
19600, 10723, 54.71, 228, 68.88, 3, 8829
19601, 10724, 54.71, 228, 68.88, 3, 8829
19602, 10724, 54.71, 228, 68.88, 3, 8830
19603, 10725, 54.71, 228, 68.88, 3, 8830
19604, 10726, 54.71, 228, 68.88, 3, 8830
19605, 10727, 54.72, 228, 68.88, 3, 8830
19606, 10727, 54.71, 228, 68.88, 3, 8831
19607, 10727, 54.71, 228, 68.88, 3, 8832
19608, 10727, 54.71, 228, 68.88, 3, 8833
19609, 10728, 54.71, 228, 68.88, 3, 8833
19610, 10728, 54.71, 228, 68.88, 3, 8834
19611, 10729, 54.71, 228, 68.88, 3, 8834
19612, 10730, 54.71, 228, 68.88, 3, 8834
19613, 10730, 54.71, 228, 68.88, 3, 8835
19614, 10731, 54.71, 228, 68.88, 3, 8835
19615, 10732, 54.71, 228, 68.88, 3, 8835
19616, 10732, 54.71, 228, 68.88, 3, 8836
19617, 10733, 54.71, 228, 68.88, 3, 8836
19618, 10733, 54.71, 228, 68.88, 3, 8836
19619, 10734, 54.71, 228, 68.88, 3, 8836
19620, 10734, 54.71, 228, 68.88, 3, 8837
19621, 10734, 54.71, 228, 68.88, 3, 8838
19622, 10734, 54.70, 228, 68.88, 3, 8839
19623, 10734, 54.70, 228, 68.88, 3, 8840
19624, 10734, 54.70, 228, 68.88, 3, 8841
19625, 10735, 54.70, 228, 68.88, 3, 8841
19626, 10735, 54.70, 228, 68.88, 3, 8842
19627, 10736, 54.70, 228, 68.88, 3, 8842
19628, 10737, 54.70, 228, 68.88, 3, 8842
19629, 10737, 54.70, 228, 68.88, 3, 8843
19630, 10737, 54.70, 228, 68.88, 3, 8844
19631, 10737, 54.69, 228, 68.88, 3, 8845
19632, 10737, 54.69, 228, 68.88, 3, 8846
19633, 10738, 54.69, 228, 68.88, 3, 8846
19634, 10738, 54.69, 228, 68.88, 3, 8847
19635, 10738, 54.69, 228, 68.88, 3, 8848
19636, 10738, 54.69, 228, 68.88, 3, 8849
19637, 10739, 54.69, 228, 68.88, 3, 8849
19638, 10740, 54.69, 228, 68.88, 3, 8849
19639, 10740, 54.69, 228, 68.88, 3, 8850
19640, 10741, 54.69, 228, 68.88, 3, 8850
19641, 10741, 54.69, 228, 68.88, 3, 8851
19642, 10741, 54.68, 228, 68.88, 3, 8852
19643, 10741, 54.68, 228, 68.88, 3, 8853
19644, 10741, 54.68, 228, 68.88, 3, 8854
19645, 10742, 54.68, 228, 68.88, 3, 8854
19646, 10743, 54.68, 228, 68.88, 3, 8854
19647, 10744, 54.69, 228, 68.88, 3, 8854
19648, 10745, 54.69, 228, 68.88, 3, 8854
19649, 10745, 54.68, 228, 68.88, 3, 8855
19650, 10746, 54.69, 228, 68.88, 3, 8855
19651, 10747, 54.69, 228, 68.88, 3, 8855
19652, 10747, 54.69, 228, 68.88, 3, 8856
19653, 10748, 54.69, 228, 68.88, 3, 8856
19654, 10749, 54.69, 228, 68.88, 3, 8856
19655, 10750, 54.69, 228, 68.88, 3, 8856
19656, 10750, 54.69, 228, 68.88, 3, 8857
19657, 10750, 54.69, 228, 68.88, 3, 8858
19658, 10751, 54.69, 228, 68.88, 3, 8858
19659, 10752, 54.69, 228, 68.88, 3, 8858
19660, 10753, 54.69, 228, 68.88, 3, 8858
19661, 10754, 54.70, 228, 68.88, 3, 8858
19662, 10754, 54.69, 228, 68.88, 3, 8859
19663, 10754, 54.69, 228, 68.88, 3, 8860
19664, 10755, 54.69, 228, 68.88, 3, 8860
19665, 10756, 54.70, 228, 68.88, 3, 8860
19666, 10757, 54.70, 228, 68.88, 3, 8860
19667, 10758, 54.70, 228, 68.88, 3, 8860
19668, 10759, 54.70, 228, 68.88, 3, 8860
19669, 10759, 54.70, 228, 68.88, 3, 8861
19670, 10759, 54.70, 228, 68.88, 3, 8862
19671, 10759, 54.69, 228, 68.88, 3, 8863
19672, 10759, 54.69, 228, 68.88, 3, 8864
19673, 10760, 54.69, 228, 68.88, 3, 8864
19674, 10760, 54.69, 228, 68.88, 3, 8865
19675, 10760, 54.69, 228, 68.88, 3, 8866
19676, 10761, 54.69, 228, 68.88, 3, 8866
19677, 10761, 54.69, 228, 68.88, 3, 8867
19678, 10762, 54.69, 228, 68.88, 3, 8867
19679, 10763, 54.69, 228, 68.88, 3, 8867
19680, 10763, 54.69, 228, 68.88, 3, 8868
19681, 10764, 54.69, 228, 68.88, 3, 8868
19682, 10764, 54.69, 228, 68.88, 3, 8869
19683, 10765, 54.69, 228, 68.88, 3, 8869
19684, 10765, 54.69, 228, 68.88, 3, 8870
19685, 10766, 54.69, 228, 68.88, 3, 8870
19686, 10767, 54.69, 228, 68.88, 3, 8870
19687, 10767, 54.69, 228, 68.88, 3, 8871
19688, 10768, 54.69, 228, 68.88, 3, 8871
19689, 10768, 54.69, 228, 68.88, 3, 8872
19690, 10768, 54.69, 228, 68.88, 3, 8873
19691, 10768, 54.68, 228, 68.88, 3, 8874
19692, 10769, 54.69, 228, 68.88, 3, 8874
19693, 10770, 54.69, 228, 68.88, 3, 8874
19694, 10770, 54.69, 228, 68.88, 3, 8875
19695, 10771, 54.69, 228, 68.88, 3, 8875
19696, 10771, 54.69, 228, 68.88, 3, 8876
19697, 10772, 54.69, 228, 68.88, 3, 8876
19698, 10773, 54.69, 228, 68.88, 3, 8876
19699, 10773, 54.69, 228, 68.88, 3, 8877
19700, 10773, 54.69, 228, 68.88, 3, 8878
19701, 10774, 54.69, 228, 68.88, 3, 8878
19702, 10775, 54.69, 228, 68.88, 3, 8878
19703, 10776, 54.69, 228, 68.88, 3, 8878
19704, 10776, 54.69, 228, 68.88, 3, 8879
19705, 10777, 54.69, 228, 68.88, 3, 8879
19706, 10778, 54.69, 228, 68.88, 3, 8879
19707, 10778, 54.69, 228, 68.88, 3, 8880
19708, 10778, 54.69, 228, 68.88, 3, 8881
19709, 10778, 54.69, 228, 68.88, 3, 8882
19710, 10779, 54.69, 228, 68.88, 3, 8882
19711, 10779, 54.69, 228, 68.88, 3, 8883
19712, 10780, 54.69, 228, 68.88, 3, 8883
19713, 10781, 54.69, 228, 68.88, 3, 8883
19714, 10782, 54.69, 228, 68.88, 3, 8883
19715, 10782, 54.69, 228, 68.88, 3, 8884
19716, 10783, 54.69, 228, 68.88, 3, 8884
19717, 10784, 54.69, 228, 68.88, 3, 8884
19718, 10784, 54.69, 228, 68.88, 3, 8885
19719, 10785, 54.69, 228, 68.88, 3, 8885
19720, 10785, 54.69, 228, 68.88, 3, 8886
19721, 10786, 54.69, 228, 68.88, 3, 8886
19722, 10787, 54.70, 228, 68.88, 3, 8886
19723, 10788, 54.70, 228, 68.88, 3, 8886
19724, 10788, 54.69, 228, 68.88, 3, 8887
19725, 10789, 54.70, 228, 68.88, 3, 8887
19726, 10789, 54.69, 228, 68.88, 3, 8888
19727, 10789, 54.69, 228, 68.88, 3, 8889
19728, 10789, 54.69, 228, 68.88, 3, 8890
19729, 10789, 54.69, 228, 68.88, 3, 8891
19730, 10789, 54.68, 228, 68.88, 3, 8892
19731, 10790, 54.69, 228, 68.88, 3, 8892
19732, 10791, 54.69, 228, 68.88, 3, 8892
19733, 10791, 54.69, 228, 68.88, 3, 8893
19734, 10792, 54.69, 228, 68.88, 3, 8893
19735, 10792, 54.68, 228, 68.88, 3, 8894
19736, 10792, 54.68, 228, 68.88, 3, 8895
19737, 10793, 54.68, 228, 68.88, 3, 8895
19738, 10794, 54.69, 228, 68.88, 3, 8895
19739, 10795, 54.69, 228, 68.88, 3, 8895
19740, 10796, 54.69, 228, 68.88, 3, 8895
19741, 10797, 54.69, 228, 68.88, 3, 8895
19742, 10798, 54.70, 228, 68.88, 3, 8895
19743, 10798, 54.69, 228, 68.88, 3, 8896
19744, 10799, 54.70, 228, 68.88, 3, 8896
19745, 10799, 54.69, 228, 68.88, 3, 8897
19746, 10799, 54.69, 228, 68.88, 3, 8898
19747, 10800, 54.69, 228, 68.88, 3, 8898
19748, 10801, 54.69, 228, 68.88, 3, 8898
19749, 10802, 54.70, 228, 68.88, 3, 8898
19750, 10802, 54.69, 228, 68.88, 3, 8899
19751, 10803, 54.70, 228, 68.88, 3, 8899
19752, 10803, 54.69, 228, 68.88, 3, 8900
19753, 10804, 54.70, 228, 68.88, 3, 8900
19754, 10804, 54.69, 228, 68.88, 3, 8901
19755, 10805, 54.70, 228, 68.88, 3, 8901
19756, 10806, 54.70, 228, 68.88, 3, 8901
19757, 10806, 54.69, 228, 68.88, 3, 8902
19758, 10806, 54.69, 228, 68.88, 3, 8903
19759, 10807, 54.69, 228, 68.88, 3, 8903
19760, 10808, 54.70, 228, 68.88, 3, 8903
19761, 10809, 54.70, 228, 68.88, 3, 8903
19762, 10810, 54.70, 228, 68.88, 3, 8903
19763, 10810, 54.70, 228, 68.88, 3, 8904
19764, 10810, 54.70, 228, 68.88, 3, 8905
19765, 10810, 54.69, 228, 68.88, 3, 8906
19766, 10811, 54.69, 228, 68.88, 3, 8906
19767, 10812, 54.70, 228, 68.88, 3, 8906
19768, 10812, 54.69, 228, 68.88, 3, 8907
19769, 10813, 54.70, 228, 68.88, 3, 8907
19770, 10813, 54.69, 228, 68.88, 3, 8908
19771, 10814, 54.70, 228, 68.88, 3, 8908
19772, 10814, 54.69, 228, 68.88, 3, 8909
19773, 10815, 54.70, 228, 68.88, 3, 8909
19774, 10815, 54.69, 228, 68.88, 3, 8910
19775, 10815, 54.69, 228, 68.88, 3, 8911
19776, 10815, 54.69, 228, 68.88, 3, 8912
19777, 10815, 54.68, 228, 68.88, 3, 8913
19778, 10816, 54.69, 228, 68.88, 3, 8913
19779, 10816, 54.68, 228, 68.88, 3, 8914
19780, 10817, 54.69, 228, 68.88, 3, 8914
19781, 10817, 54.68, 228, 68.88, 3, 8915
19782, 10817, 54.68, 228, 68.88, 3, 8916
19783, 10817, 54.68, 228, 68.88, 3, 8917
19784, 10818, 54.68, 228, 68.88, 3, 8917
19785, 10818, 54.68, 228, 68.88, 3, 8918
19786, 10819, 54.68, 228, 68.88, 3, 8918
19787, 10819, 54.68, 228, 68.88, 3, 8919
19788, 10820, 54.68, 228, 68.88, 3, 8919
19789, 10820, 54.68, 228, 68.88, 3, 8920
19790, 10821, 54.68, 228, 68.88, 3, 8920
19791, 10822, 54.68, 228, 68.88, 3, 8920
19792, 10822, 54.68, 228, 68.88, 3, 8921
19793, 10823, 54.68, 228, 68.88, 3, 8921
19794, 10823, 54.68, 228, 68.88, 3, 8922
19795, 10824, 54.68, 228, 68.88, 3, 8922
19796, 10825, 54.68, 228, 68.88, 3, 8922
19797, 10826, 54.69, 228, 68.88, 3, 8922
19798, 10827, 54.69, 228, 68.88, 3, 8922
19799, 10828, 54.69, 228, 68.88, 3, 8922
19800, 10828, 54.69, 228, 68.88, 3, 8923
19801, 10829, 54.69, 228, 68.88, 3, 8923
19802, 10829, 54.69, 228, 68.88, 3, 8924
19803, 10829, 54.68, 228, 68.88, 3, 8925
19804, 10830, 54.69, 228, 68.88, 3, 8925
19805, 10830, 54.68, 228, 68.88, 3, 8926
19806, 10831, 54.69, 228, 68.88, 3, 8926
19807, 10832, 54.69, 228, 68.88, 3, 8926
19808, 10833, 54.69, 228, 68.88, 3, 8926
19809, 10834, 54.69, 228, 68.88, 3, 8926
19810, 10834, 54.69, 228, 68.88, 3, 8927
19811, 10835, 54.69, 228, 68.88, 3, 8927
19812, 10835, 54.69, 228, 68.88, 3, 8928
19813, 10836, 54.69, 228, 68.88, 3, 8928
19814, 10836, 54.69, 228, 68.88, 3, 8929
19815, 10836, 54.69, 228, 68.88, 3, 8930
19816, 10837, 54.69, 228, 68.88, 3, 8930
19817, 10838, 54.69, 228, 68.88, 3, 8930
19818, 10839, 54.69, 228, 68.88, 3, 8930
19819, 10840, 54.69, 228, 68.88, 3, 8930
19820, 10840, 54.69, 228, 68.88, 3, 8931
19821, 10841, 54.69, 228, 68.88, 3, 8931
19822, 10842, 54.70, 228, 68.88, 3, 8931
19823, 10842, 54.69, 228, 68.88, 3, 8932
19824, 10843, 54.70, 228, 68.88, 3, 8932
19825, 10843, 54.69, 228, 68.88, 3, 8933
19826, 10844, 54.70, 228, 68.88, 3, 8933
19827, 10844, 54.69, 228, 68.88, 3, 8934
19828, 10845, 54.70, 228, 68.88, 3, 8934
19829, 10845, 54.69, 228, 68.88, 3, 8935
19830, 10846, 54.69, 228, 68.88, 3, 8935
19831, 10847, 54.70, 228, 68.88, 3, 8935
19832, 10847, 54.69, 228, 68.88, 3, 8936
19833, 10848, 54.70, 228, 68.88, 3, 8936
19834, 10848, 54.69, 228, 68.88, 3, 8937
19835, 10849, 54.70, 228, 68.88, 3, 8937
19836, 10850, 54.70, 228, 68.88, 3, 8937
19837, 10850, 54.70, 228, 68.88, 3, 8938
19838, 10851, 54.70, 228, 68.88, 3, 8938
19839, 10852, 54.70, 228, 68.88, 3, 8938
19840, 10853, 54.70, 228, 68.88, 3, 8938
19841, 10854, 54.70, 228, 68.88, 3, 8938
19842, 10854, 54.70, 228, 68.88, 3, 8939
19843, 10854, 54.70, 228, 68.88, 3, 8940
19844, 10854, 54.70, 228, 68.88, 3, 8941
19845, 10855, 54.70, 228, 68.88, 3, 8941
19846, 10855, 54.70, 228, 68.88, 3, 8941
19847, 10856, 54.70, 228, 68.88, 3, 8941
19848, 10857, 54.70, 228, 68.88, 3, 8941
19849, 10857, 54.70, 228, 68.88, 3, 8942
19850, 10858, 54.70, 228, 68.88, 3, 8942
19851, 10859, 54.70, 228, 68.88, 3, 8942
19852, 10860, 54.70, 228, 68.88, 3, 8942
19853, 10860, 54.70, 228, 68.88, 3, 8943
19854, 10860, 54.70, 228, 68.88, 3, 8944
19855, 10861, 54.70, 228, 68.88, 3, 8944
19856, 10861, 54.70, 228, 68.88, 3, 8945
19857, 10861, 54.70, 228, 68.88, 3, 8946
19858, 10861, 54.69, 228, 68.88, 3, 8947
19859, 10862, 54.70, 228, 68.88, 3, 8947
19860, 10862, 54.69, 228, 68.88, 3, 8948
19861, 10863, 54.70, 228, 68.88, 3, 8948
19862, 10864, 54.70, 228, 68.88, 3, 8948
19863, 10865, 54.70, 228, 68.88, 3, 8948
19864, 10865, 54.70, 228, 68.88, 3, 8949
19865, 10866, 54.70, 228, 68.88, 3, 8949
19866, 10867, 54.70, 228, 68.88, 3, 8949
19867, 10867, 54.70, 228, 68.88, 3, 8950
19868, 10868, 54.70, 228, 68.88, 3, 8950
19869, 10869, 54.70, 228, 68.88, 3, 8950
19870, 10869, 54.70, 228, 68.88, 3, 8951
19871, 10870, 54.70, 228, 68.88, 3, 8951
19872, 10870, 54.70, 228, 68.88, 3, 8952
19873, 10871, 54.70, 228, 68.88, 3, 8952
19874, 10871, 54.70, 228, 68.88, 3, 8953
19875, 10872, 54.70, 228, 68.88, 3, 8953
19876, 10872, 54.70, 228, 68.88, 3, 8954
19877, 10872, 54.70, 228, 68.88, 3, 8955
19878, 10873, 54.70, 228, 68.88, 3, 8955
19879, 10874, 54.70, 228, 68.88, 3, 8955
19880, 10875, 54.70, 228, 68.88, 3, 8955
19881, 10876, 54.71, 228, 68.88, 3, 8955
19882, 10876, 54.70, 228, 68.88, 3, 8956
19883, 10876, 54.70, 228, 68.88, 3, 8957
19884, 10877, 54.70, 228, 68.88, 3, 8957
19885, 10878, 54.70, 228, 68.88, 3, 8957
19886, 10879, 54.71, 228, 68.88, 3, 8957
19887, 10880, 54.71, 228, 68.88, 3, 8957
19888, 10880, 54.71, 228, 68.88, 3, 8958
19889, 10880, 54.70, 228, 68.88, 3, 8959
19890, 10880, 54.70, 228, 68.88, 3, 8960
19891, 10881, 54.70, 228, 68.88, 3, 8960
19892, 10881, 54.70, 228, 68.88, 3, 8961
19893, 10881, 54.70, 228, 68.88, 3, 8962
19894, 10881, 54.69, 228, 68.88, 3, 8963
19895, 10881, 54.69, 228, 68.88, 3, 8964
19896, 10881, 54.69, 228, 68.88, 3, 8965
19897, 10882, 54.69, 228, 68.88, 3, 8965
19898, 10883, 54.69, 228, 68.88, 3, 8965
19899, 10883, 54.69, 228, 68.88, 3, 8966
19900, 10884, 54.69, 228, 68.88, 3, 8966
19901, 10885, 54.70, 228, 68.88, 3, 8966
19902, 10886, 54.70, 228, 68.88, 3, 8966
19903, 10887, 54.70, 228, 68.88, 3, 8966
19904, 10888, 54.70, 228, 68.88, 3, 8966
19905, 10889, 54.70, 228, 68.88, 3, 8966
19906, 10890, 54.71, 228, 68.88, 3, 8966
19907, 10891, 54.71, 228, 68.88, 3, 8966
19908, 10892, 54.71, 228, 68.88, 3, 8966
19909, 10892, 54.71, 228, 68.88, 3, 8967
19910, 10892, 54.71, 228, 68.88, 3, 8968
19911, 10892, 54.70, 228, 68.88, 3, 8969
19912, 10892, 54.70, 228, 68.88, 3, 8970
19913, 10892, 54.70, 228, 68.88, 3, 8971
19914, 10893, 54.70, 228, 68.88, 3, 8971
19915, 10893, 54.70, 228, 68.88, 3, 8972
19916, 10893, 54.69, 228, 68.88, 3, 8973
19917, 10894, 54.70, 228, 68.88, 3, 8973
19918, 10894, 54.69, 228, 68.88, 3, 8974
19919, 10894, 54.69, 228, 68.88, 3, 8975
19920, 10895, 54.69, 228, 68.88, 3, 8975
19921, 10896, 54.70, 228, 68.88, 3, 8975
19922, 10896, 54.69, 228, 68.88, 3, 8976
19923, 10896, 54.69, 228, 68.88, 3, 8977
19924, 10896, 54.69, 228, 68.88, 3, 8978
19925, 10897, 54.69, 228, 68.88, 3, 8978
19926, 10898, 54.69, 228, 68.88, 3, 8978
19927, 10898, 54.69, 228, 68.88, 3, 8979
19928, 10899, 54.69, 228, 68.88, 3, 8979
19929, 10900, 54.69, 228, 68.88, 3, 8979
19930, 10900, 54.69, 228, 68.88, 3, 8980
19931, 10900, 54.69, 228, 68.88, 3, 8981
19932, 10901, 54.69, 228, 68.88, 3, 8981
19933, 10902, 54.69, 228, 68.88, 3, 8981
