#7842924
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26423, 20701, 78.34, 72, 48.65, 1, 4345
26424, 20701, 78.34, 72, 48.65, 1, 4346
26425, 20702, 78.34, 72, 48.65, 1, 4346
26426, 20703, 78.34, 72, 48.65, 1, 4346
26427, 20704, 78.34, 72, 48.65, 1, 4346
26428, 20705, 78.34, 72, 48.65, 1, 4346
26429, 20706, 78.35, 72, 48.65, 1, 4346
26430, 20707, 78.35, 72, 48.65, 1, 4346
26431, 20708, 78.35, 72, 48.65, 1, 4346
26432, 20709, 78.35, 72, 48.65, 1, 4346
26433, 20710, 78.35, 72, 48.65, 1, 4346
26434, 20711, 78.35, 72, 48.65, 1, 4346
26435, 20712, 78.35, 72, 48.65, 1, 4346
26436, 20713, 78.35, 72, 48.65, 1, 4346
26437, 20714, 78.35, 72, 48.65, 1, 4346
26438, 20714, 78.35, 72, 48.65, 1, 4347
26439, 20715, 78.35, 72, 48.65, 1, 4347
26440, 20716, 78.35, 72, 48.65, 1, 4347
26441, 20717, 78.35, 72, 48.65, 1, 4347
26442, 20718, 78.35, 72, 48.65, 1, 4347
26443, 20719, 78.35, 72, 48.65, 1, 4347
26444, 20720, 78.35, 72, 48.65, 1, 4347
26445, 20721, 78.36, 72, 48.65, 1, 4347
26446, 20721, 78.35, 72, 48.65, 1, 4348
26447, 20722, 78.35, 72, 48.65, 1, 4348
26448, 20722, 78.35, 72, 48.65, 1, 4349
26449, 20722, 78.35, 72, 48.65, 1, 4350
26450, 20722, 78.34, 72, 48.65, 1, 4351
26451, 20723, 78.34, 72, 48.65, 1, 4351
26452, 20724, 78.35, 72, 48.65, 1, 4351
26453, 20724, 78.34, 72, 48.65, 1, 4352
26454, 20725, 78.34, 72, 48.65, 1, 4352
26455, 20725, 78.34, 72, 48.65, 1, 4352
26456, 20726, 78.34, 72, 48.65, 1, 4352
26457, 20726, 78.34, 72, 48.65, 1, 4352
26458, 20727, 78.34, 72, 48.65, 1, 4352
26459, 20728, 78.34, 72, 48.65, 1, 4352
26460, 20729, 78.34, 72, 48.65, 1, 4352
26461, 20730, 78.34, 72, 48.65, 1, 4352
26462, 20730, 78.34, 72, 48.65, 1, 4353
26463, 20731, 78.34, 72, 48.65, 1, 4353
26464, 20732, 78.34, 72, 48.65, 1, 4353
26465, 20732, 78.34, 72, 48.65, 1, 4354
26466, 20732, 78.33, 72, 48.65, 1, 4355
26467, 20733, 78.34, 72, 48.65, 1, 4355
26468, 20734, 78.34, 72, 48.65, 1, 4355
26469, 20735, 78.34, 72, 48.65, 1, 4355
26470, 20736, 78.34, 72, 48.65, 1, 4355
26471, 20737, 78.34, 72, 48.65, 1, 4355
26472, 20737, 78.34, 72, 48.65, 1, 4356
26473, 20738, 78.34, 72, 48.65, 1, 4356
26474, 20739, 78.34, 72, 48.65, 1, 4356
26475, 20740, 78.34, 72, 48.65, 1, 4356
26476, 20740, 78.34, 72, 48.65, 1, 4357
26477, 20740, 78.33, 72, 48.65, 1, 4358
26478, 20740, 78.33, 72, 48.65, 1, 4358
26479, 20741, 78.33, 72, 48.65, 1, 4358
26480, 20742, 78.33, 72, 48.65, 1, 4358
26481, 20743, 78.33, 72, 48.65, 1, 4358
26482, 20744, 78.33, 72, 48.65, 1, 4358
26483, 20744, 78.33, 72, 48.65, 1, 4359
26484, 20745, 78.33, 72, 48.65, 1, 4359
26485, 20746, 78.33, 72, 48.65, 1, 4359
26486, 20746, 78.33, 72, 48.65, 1, 4360
26487, 20747, 78.33, 72, 48.65, 1, 4360
26488, 20748, 78.33, 72, 48.65, 1, 4360
26489, 20748, 78.33, 72, 48.65, 1, 4361
26490, 20749, 78.33, 72, 48.65, 1, 4361
26491, 20750, 78.33, 72, 48.65, 1, 4361
26492, 20751, 78.33, 72, 48.65, 1, 4361
26493, 20752, 78.33, 72, 48.65, 1, 4361
26494, 20753, 78.33, 72, 48.65, 1, 4361
26495, 20754, 78.33, 72, 48.65, 1, 4361
26496, 20754, 78.33, 72, 48.65, 1, 4362
26497, 20755, 78.33, 72, 48.65, 1, 4362
26498, 20755, 78.33, 72, 48.65, 1, 4363
26499, 20756, 78.33, 72, 48.65, 1, 4363
26500, 20757, 78.33, 72, 48.65, 1, 4363
26501, 20758, 78.33, 72, 48.65, 1, 4363
26502, 20759, 78.33, 72, 48.65, 1, 4363
26503, 20760, 78.33, 72, 48.65, 1, 4363
26504, 20760, 78.33, 72, 48.65, 1, 4364
26505, 20761, 78.33, 72, 48.65, 1, 4364
26506, 20762, 78.33, 72, 48.65, 1, 4364
26507, 20763, 78.33, 72, 48.65, 1, 4364
26508, 20764, 78.33, 72, 48.65, 1, 4364
26509, 20765, 78.33, 72, 48.65, 1, 4364
26510, 20765, 78.33, 72, 48.65, 1, 4364
26511, 20766, 78.33, 72, 48.65, 1, 4364
26512, 20767, 78.33, 72, 48.65, 1, 4364
26513, 20768, 78.33, 72, 48.65, 1, 4364
26514, 20769, 78.33, 72, 48.65, 1, 4364
26515, 20769, 78.33, 72, 48.65, 1, 4365
26516, 20770, 78.33, 72, 48.65, 1, 4365
26517, 20771, 78.33, 72, 48.65, 1, 4365
26518, 20772, 78.33, 72, 48.65, 1, 4365
26519, 20773, 78.33, 72, 48.65, 1, 4365
26520, 20774, 78.33, 72, 48.65, 1, 4365
26521, 20775, 78.33, 72, 48.65, 1, 4365
26522, 20776, 78.33, 72, 48.65, 1, 4365
26523, 20777, 78.34, 72, 48.65, 1, 4365
26524, 20778, 78.34, 72, 48.65, 1, 4365
26525, 20778, 78.33, 72, 48.65, 1, 4366
26526, 20779, 78.33, 72, 48.65, 1, 4366
26527, 20780, 78.34, 72, 48.65, 1, 4366
26528, 20781, 78.34, 72, 48.65, 1, 4366
26529, 20782, 78.34, 72, 48.65, 1, 4366
26530, 20783, 78.34, 72, 48.65, 1, 4366
26531, 20783, 78.33, 72, 48.65, 1, 4367
26532, 20784, 78.34, 72, 48.65, 1, 4367
26533, 20785, 78.34, 72, 48.65, 1, 4367
26534, 20786, 78.34, 72, 48.65, 1, 4367
26535, 20787, 78.34, 72, 48.65, 1, 4367
26536, 20788, 78.34, 72, 48.65, 1, 4367
26537, 20788, 78.34, 72, 48.65, 1, 4368
26538, 20789, 78.34, 72, 48.65, 1, 4368
26539, 20790, 78.34, 72, 48.65, 1, 4368
26540, 20791, 78.34, 72, 48.65, 1, 4368
26541, 20792, 78.34, 72, 48.65, 1, 4368
26542, 20793, 78.34, 72, 48.65, 1, 4368
26543, 20793, 78.34, 72, 48.65, 1, 4369
26544, 20794, 78.34, 72, 48.65, 1, 4369
26545, 20795, 78.34, 72, 48.65, 1, 4369
26546, 20796, 78.34, 72, 48.65, 1, 4369
26547, 20797, 78.34, 72, 48.65, 1, 4369
26548, 20798, 78.34, 72, 48.65, 1, 4369
26549, 20799, 78.34, 72, 48.65, 1, 4369
26550, 20800, 78.34, 72, 48.65, 1, 4369
26551, 20801, 78.34, 72, 48.65, 1, 4369
26552, 20802, 78.34, 72, 48.65, 1, 4369
26553, 20803, 78.35, 72, 48.65, 1, 4369
26554, 20804, 78.35, 72, 48.65, 1, 4369
26555, 20805, 78.35, 72, 48.65, 1, 4369
26556, 20806, 78.35, 72, 48.65, 1, 4369
26557, 20807, 78.35, 72, 48.65, 1, 4369
26558, 20808, 78.35, 72, 48.65, 1, 4369
26559, 20809, 78.35, 72, 48.65, 1, 4369
26560, 20810, 78.35, 72, 48.65, 1, 4369
26561, 20811, 78.35, 72, 48.65, 1, 4369
26562, 20812, 78.35, 72, 48.65, 1, 4369
26563, 20812, 78.35, 72, 48.65, 1, 4369
26564, 20813, 78.35, 72, 48.65, 1, 4369
26565, 20814, 78.35, 72, 48.65, 1, 4369
26566, 20814, 78.35, 72, 48.65, 1, 4370
26567, 20815, 78.35, 72, 48.65, 1, 4370
26568, 20816, 78.35, 72, 48.65, 1, 4370
26569, 20817, 78.35, 72, 48.65, 1, 4370
26570, 20818, 78.35, 72, 48.65, 1, 4370
26571, 20819, 78.35, 72, 48.65, 1, 4370
26572, 20820, 78.35, 72, 48.65, 1, 4370
26573, 20821, 78.35, 72, 48.65, 1, 4370
26574, 20822, 78.35, 72, 48.65, 1, 4370
26575, 20823, 78.36, 72, 48.65, 1, 4370
26576, 20824, 78.36, 72, 48.65, 1, 4370
26577, 20824, 78.35, 72, 48.65, 1, 4371
26578, 20825, 78.35, 72, 48.65, 1, 4371
26579, 20826, 78.36, 72, 48.65, 1, 4371
26580, 20827, 78.36, 72, 48.65, 1, 4371
26581, 20828, 78.36, 72, 48.65, 1, 4371
26582, 20829, 78.36, 72, 48.65, 1, 4371
26583, 20830, 78.36, 72, 48.65, 1, 4371
26584, 20831, 78.36, 72, 48.65, 1, 4371
26585, 20832, 78.36, 72, 48.65, 1, 4371
26586, 20833, 78.36, 72, 48.65, 1, 4371
26587, 20834, 78.36, 72, 48.65, 1, 4371
26588, 20835, 78.36, 72, 48.65, 1, 4371
26589, 20836, 78.36, 72, 48.65, 1, 4371
26590, 20837, 78.36, 72, 48.65, 1, 4371
26591, 20838, 78.36, 72, 48.65, 1, 4371
26592, 20839, 78.37, 72, 48.65, 1, 4371
26593, 20840, 78.37, 72, 48.65, 1, 4371
26594, 20841, 78.37, 72, 48.65, 1, 4371
26595, 20842, 78.37, 72, 48.65, 1, 4371
26596, 20843, 78.37, 72, 48.65, 1, 4371
26597, 20844, 78.37, 72, 48.65, 1, 4371
26598, 20844, 78.37, 72, 48.65, 1, 4372
26599, 20845, 78.37, 72, 48.65, 1, 4372
26600, 20846, 78.37, 72, 48.65, 1, 4372
26601, 20846, 78.37, 72, 48.65, 1, 4373
26602, 20847, 78.37, 72, 48.65, 1, 4373
26603, 20848, 78.37, 72, 48.65, 1, 4373
26604, 20849, 78.37, 72, 48.65, 1, 4373
26605, 20850, 78.37, 72, 48.65, 1, 4373
26606, 20850, 78.37, 72, 48.65, 1, 4373
26607, 20851, 78.37, 72, 48.65, 1, 4373
26608, 20852, 78.37, 72, 48.65, 1, 4373
26609, 20853, 78.37, 72, 48.65, 1, 4373
26610, 20854, 78.37, 72, 48.65, 1, 4373
26611, 20854, 78.37, 72, 48.65, 1, 4373
26612, 20855, 78.37, 72, 48.65, 1, 4373
26613, 20855, 78.36, 72, 48.65, 1, 4374
26614, 20856, 78.36, 72, 48.65, 1, 4374
26615, 20856, 78.36, 72, 48.65, 1, 4375
26616, 20857, 78.36, 72, 48.65, 1, 4375
26617, 20857, 78.36, 72, 48.65, 1, 4376
26618, 20858, 78.36, 72, 48.65, 1, 4376
26619, 20858, 78.36, 72, 48.65, 1, 4377
26620, 20859, 78.36, 72, 48.65, 1, 4377
26621, 20859, 78.36, 72, 48.65, 1, 4378
26622, 20860, 78.36, 72, 48.65, 1, 4378
26623, 20861, 78.36, 72, 48.65, 1, 4378
26624, 20862, 78.36, 72, 48.65, 1, 4378
26625, 20863, 78.36, 72, 48.65, 1, 4378
26626, 20864, 78.36, 72, 48.65, 1, 4378
26627, 20865, 78.36, 72, 48.65, 1, 4378
26628, 20866, 78.36, 72, 48.65, 1, 4378
26629, 20867, 78.36, 72, 48.65, 1, 4378
26630, 20868, 78.36, 72, 48.65, 1, 4378
26631, 20869, 78.36, 72, 48.65, 1, 4378
26632, 20870, 78.36, 72, 48.65, 1, 4378
26633, 20871, 78.37, 72, 48.65, 1, 4378
26634, 20872, 78.37, 72, 48.65, 1, 4378
26635, 20873, 78.37, 72, 48.65, 1, 4378
26636, 20874, 78.37, 72, 48.65, 1, 4378
26637, 20875, 78.37, 72, 48.65, 1, 4378
26638, 20875, 78.37, 72, 48.65, 1, 4379
26639, 20875, 78.36, 72, 48.65, 1, 4380
26640, 20875, 78.36, 72, 48.65, 1, 4381
26641, 20876, 78.36, 72, 48.65, 1, 4381
26642, 20876, 78.36, 72, 48.65, 1, 4382
26643, 20877, 78.36, 72, 48.65, 1, 4382
26644, 20878, 78.36, 72, 48.65, 1, 4382
26645, 20878, 78.36, 72, 48.65, 1, 4383
26646, 20878, 78.35, 72, 48.65, 1, 4383
26647, 20879, 78.35, 72, 48.65, 1, 4383
26648, 20880, 78.35, 72, 48.65, 1, 4383
26649, 20881, 78.36, 72, 48.65, 1, 4383
26650, 20882, 78.36, 72, 48.65, 1, 4383
26651, 20882, 78.35, 72, 48.65, 1, 4383
26652, 20883, 78.35, 72, 48.65, 1, 4383
26653, 20884, 78.36, 72, 48.65, 1, 4383
26654, 20885, 78.36, 72, 48.65, 1, 4383
26655, 20886, 78.36, 72, 48.65, 1, 4383
26656, 20887, 78.36, 72, 48.65, 1, 4383
26657, 20888, 78.36, 72, 48.65, 1, 4383
26658, 20889, 78.36, 72, 48.65, 1, 4383
26659, 20890, 78.36, 72, 48.65, 1, 4383
26660, 20891, 78.36, 72, 48.65, 1, 4383
26661, 20892, 78.36, 72, 48.65, 1, 4383
26662, 20893, 78.36, 72, 48.65, 1, 4383
26663, 20893, 78.36, 72, 48.65, 1, 4383
26664, 20894, 78.36, 72, 48.65, 1, 4383
26665, 20894, 78.36, 72, 48.65, 1, 4383
26666, 20895, 78.36, 72, 48.65, 1, 4383
26667, 20896, 78.36, 72, 48.65, 1, 4383
26668, 20896, 78.36, 72, 48.65, 1, 4383
26669, 20897, 78.36, 72, 48.65, 1, 4383
26670, 20898, 78.36, 72, 48.65, 1, 4383
26671, 20899, 78.36, 72, 48.65, 1, 4383
26672, 20899, 78.36, 72, 48.65, 1, 4384
26673, 20900, 78.36, 72, 48.65, 1, 4384
26674, 20901, 78.36, 72, 48.65, 1, 4384
26675, 20901, 78.35, 72, 48.65, 1, 4385
26676, 20901, 78.35, 72, 48.65, 1, 4386
26677, 20902, 78.35, 72, 48.65, 1, 4386
26678, 20903, 78.35, 72, 48.65, 1, 4386
26679, 20903, 78.35, 72, 48.65, 1, 4386
26680, 20904, 78.35, 72, 48.65, 1, 4386
26681, 20905, 78.35, 72, 48.65, 1, 4386
26682, 20906, 78.35, 72, 48.65, 1, 4386
26683, 20907, 78.35, 72, 48.65, 1, 4386
26684, 20907, 78.35, 72, 48.65, 1, 4387
26685, 20908, 78.35, 72, 48.65, 1, 4387
26686, 20908, 78.35, 72, 48.65, 1, 4388
26687, 20909, 78.35, 72, 48.65, 1, 4388
26688, 20910, 78.35, 72, 48.65, 1, 4388
26689, 20911, 78.35, 72, 48.65, 1, 4388
26690, 20912, 78.35, 72, 48.65, 1, 4388
26691, 20912, 78.35, 72, 48.65, 1, 4389
26692, 20913, 78.35, 72, 48.65, 1, 4389
26693, 20914, 78.35, 72, 48.65, 1, 4389
26694, 20915, 78.35, 72, 48.65, 1, 4389
26695, 20915, 78.35, 72, 48.65, 1, 4390
26696, 20916, 78.35, 72, 48.65, 1, 4390
26697, 20917, 78.35, 72, 48.65, 1, 4390
26698, 20918, 78.35, 72, 48.65, 1, 4390
26699, 20919, 78.35, 72, 48.65, 1, 4390
26700, 20920, 78.35, 72, 48.65, 1, 4390
26701, 20921, 78.35, 72, 48.65, 1, 4390
26702, 20922, 78.35, 72, 48.65, 1, 4390
26703, 20923, 78.35, 72, 48.65, 1, 4390
26704, 20924, 78.36, 72, 48.65, 1, 4390
26705, 20925, 78.36, 72, 48.65, 1, 4390
26706, 20926, 78.36, 72, 48.65, 1, 4390
26707, 20927, 78.36, 72, 48.65, 1, 4390
26708, 20928, 78.36, 72, 48.65, 1, 4390
26709, 20928, 78.36, 72, 48.65, 1, 4391
26710, 20929, 78.36, 72, 48.65, 1, 4391
26711, 20930, 78.36, 72, 48.65, 1, 4391
26712, 20931, 78.36, 72, 48.65, 1, 4391
26713, 20932, 78.36, 72, 48.65, 1, 4391
26714, 20933, 78.36, 72, 48.65, 1, 4391
26715, 20934, 78.36, 72, 48.65, 1, 4391
26716, 20935, 78.36, 72, 48.65, 1, 4391
26717, 20936, 78.36, 72, 48.65, 1, 4391
26718, 20937, 78.36, 72, 48.65, 1, 4391
26719, 20937, 78.36, 72, 48.65, 1, 4392
26720, 20938, 78.36, 72, 48.65, 1, 4392
26721, 20939, 78.36, 72, 48.65, 1, 4392
26722, 20940, 78.36, 72, 48.65, 1, 4392
26723, 20940, 78.36, 72, 48.65, 1, 4392
26724, 20941, 78.36, 72, 48.65, 1, 4392
26725, 20942, 78.36, 72, 48.65, 1, 4392
26726, 20943, 78.36, 72, 48.65, 1, 4392
26727, 20944, 78.36, 72, 48.65, 1, 4392
26728, 20944, 78.36, 72, 48.65, 1, 4393
26729, 20945, 78.36, 72, 48.65, 1, 4393
26730, 20946, 78.36, 72, 48.65, 1, 4393
26731, 20947, 78.36, 72, 48.65, 1, 4393
26732, 20947, 78.36, 72, 48.65, 1, 4394
26733, 20948, 78.36, 72, 48.65, 1, 4394
26734, 20949, 78.36, 72, 48.65, 1, 4394
26735, 20949, 78.36, 72, 48.65, 1, 4395
26736, 20949, 78.36, 72, 48.65, 1, 4395
26737, 20950, 78.36, 72, 48.65, 1, 4395
26738, 20950, 78.35, 72, 48.65, 1, 4395
26739, 20951, 78.35, 72, 48.65, 1, 4395
26740, 20952, 78.35, 72, 48.65, 1, 4395
26741, 20953, 78.36, 72, 48.65, 1, 4395
26742, 20953, 78.35, 72, 48.65, 1, 4396
26743, 20954, 78.35, 72, 48.65, 1, 4396
26744, 20955, 78.35, 72, 48.65, 1, 4396
26745, 20956, 78.35, 72, 48.65, 1, 4396
26746, 20956, 78.35, 72, 48.65, 1, 4397
26747, 20957, 78.35, 72, 48.65, 1, 4397
26748, 20957, 78.35, 72, 48.65, 1, 4397
26749, 20957, 78.35, 72, 48.65, 1, 4397
26750, 20958, 78.35, 72, 48.65, 1, 4397
26751, 20958, 78.34, 72, 48.65, 1, 4398
26752, 20958, 78.34, 72, 48.65, 1, 4399
26753, 20959, 78.34, 72, 48.65, 1, 4399
26754, 20960, 78.34, 72, 48.65, 1, 4399
26755, 20961, 78.34, 72, 48.65, 1, 4399
26756, 20962, 78.35, 72, 48.65, 1, 4399
26757, 20963, 78.35, 72, 48.65, 1, 4399
26758, 20964, 78.35, 72, 48.65, 1, 4399
26759, 20964, 78.34, 72, 48.65, 1, 4400
26760, 20965, 78.34, 72, 48.65, 1, 4400
26761, 20966, 78.35, 72, 48.65, 1, 4400
26762, 20967, 78.35, 72, 48.65, 1, 4400
26763, 20968, 78.35, 72, 48.65, 1, 4400
26764, 20968, 78.34, 72, 48.65, 1, 4401
26765, 20969, 78.34, 72, 48.65, 1, 4401
26766, 20970, 78.35, 72, 48.65, 1, 4401
26767, 20971, 78.35, 72, 48.65, 1, 4401
26768, 20972, 78.35, 72, 48.65, 1, 4401
26769, 20973, 78.35, 72, 48.65, 1, 4401
26770, 20974, 78.35, 72, 48.65, 1, 4401
26771, 20975, 78.35, 72, 48.65, 1, 4401
26772, 20976, 78.35, 72, 48.65, 1, 4401
26773, 20976, 78.35, 72, 48.65, 1, 4402
26774, 20976, 78.34, 72, 48.65, 1, 4403
26775, 20977, 78.35, 72, 48.65, 1, 4403
26776, 20978, 78.35, 72, 48.65, 1, 4403
26777, 20979, 78.35, 72, 48.65, 1, 4403
26778, 20980, 78.35, 72, 48.65, 1, 4403
26779, 20981, 78.35, 72, 48.65, 1, 4403
26780, 20981, 78.35, 72, 48.65, 1, 4403
26781, 20981, 78.34, 72, 48.65, 1, 4404
26782, 20981, 78.34, 72, 48.65, 1, 4405
26783, 20982, 78.34, 72, 48.65, 1, 4405
26784, 20982, 78.34, 72, 48.65, 1, 4406
26785, 20983, 78.34, 72, 48.65, 1, 4406
26786, 20984, 78.34, 72, 48.65, 1, 4406
26787, 20984, 78.34, 72, 48.65, 1, 4407
26788, 20985, 78.34, 72, 48.65, 1, 4407
26789, 20986, 78.34, 72, 48.65, 1, 4407
26790, 20986, 78.34, 72, 48.65, 1, 4407
26791, 20987, 78.34, 72, 48.65, 1, 4407
26792, 20987, 78.33, 72, 48.65, 1, 4408
26793, 20988, 78.33, 72, 48.65, 1, 4408
26794, 20988, 78.33, 72, 48.65, 1, 4409
26795, 20989, 78.33, 72, 48.65, 1, 4409
26796, 20990, 78.33, 72, 48.65, 1, 4409
26797, 20990, 78.33, 72, 48.65, 1, 4410
26798, 20991, 78.33, 72, 48.65, 1, 4410
26799, 20992, 78.33, 72, 48.65, 1, 4410
26800, 20993, 78.33, 72, 48.65, 1, 4410
26801, 20993, 78.33, 72, 48.65, 1, 4411
26802, 20994, 78.33, 72, 48.65, 1, 4411
26803, 20994, 78.33, 72, 48.65, 1, 4411
26804, 20995, 78.33, 72, 48.65, 1, 4411
26805, 20996, 78.33, 72, 48.65, 1, 4411
26806, 20997, 78.33, 72, 48.65, 1, 4411
26807, 20998, 78.33, 72, 48.65, 1, 4411
26808, 20998, 78.33, 72, 48.65, 1, 4412
26809, 20998, 78.32, 72, 48.65, 1, 4413
26810, 20999, 78.33, 72, 48.65, 1, 4413
26811, 20999, 78.32, 72, 48.65, 1, 4414
26812, 21000, 78.32, 72, 48.65, 1, 4414
26813, 21001, 78.32, 72, 48.65, 1, 4414
26814, 21002, 78.32, 72, 48.65, 1, 4414
26815, 21003, 78.33, 72, 48.65, 1, 4414
26816, 21004, 78.33, 72, 48.65, 1, 4414
26817, 21005, 78.33, 72, 48.65, 1, 4414
26818, 21005, 78.32, 72, 48.65, 1, 4415
26819, 21006, 78.33, 72, 48.65, 1, 4415
26820, 21007, 78.33, 72, 48.65, 1, 4415
26821, 21008, 78.33, 72, 48.65, 1, 4415
26822, 21009, 78.33, 72, 48.65, 1, 4415
26823, 21010, 78.33, 72, 48.65, 1, 4415
26824, 21011, 78.33, 72, 48.65, 1, 4415
26825, 21012, 78.33, 72, 48.65, 1, 4415
26826, 21013, 78.33, 72, 48.65, 1, 4415
26827, 21013, 78.33, 72, 48.65, 1, 4416
26828, 21014, 78.33, 72, 48.65, 1, 4416
26829, 21015, 78.33, 72, 48.65, 1, 4416
26830, 21016, 78.33, 72, 48.65, 1, 4416
26831, 21017, 78.33, 72, 48.65, 1, 4416
26832, 21017, 78.33, 72, 48.65, 1, 4417
26833, 21018, 78.33, 72, 48.65, 1, 4417
26834, 21019, 78.33, 72, 48.65, 1, 4417
26835, 21020, 78.33, 72, 48.65, 1, 4417
26836, 21021, 78.33, 72, 48.65, 1, 4417
26837, 21021, 78.33, 72, 48.65, 1, 4418
26838, 21021, 78.33, 72, 48.65, 1, 4418
26839, 21022, 78.33, 72, 48.65, 1, 4418
26840, 21023, 78.33, 72, 48.65, 1, 4418
26841, 21024, 78.33, 72, 48.65, 1, 4418
26842, 21025, 78.33, 72, 48.65, 1, 4418
26843, 21026, 78.33, 72, 48.65, 1, 4418
26844, 21026, 78.33, 72, 48.65, 1, 4418
26845, 21027, 78.33, 72, 48.65, 1, 4418
26846, 21028, 78.33, 72, 48.65, 1, 4418
26847, 21029, 78.33, 72, 48.65, 1, 4418
26848, 21030, 78.33, 72, 48.65, 1, 4418
26849, 21031, 78.33, 72, 48.65, 1, 4418
26850, 21032, 78.33, 72, 48.65, 1, 4418
26851, 21032, 78.33, 72, 48.65, 1, 4419
26852, 21033, 78.33, 72, 48.65, 1, 4419
26853, 21034, 78.33, 72, 48.65, 1, 4419
26854, 21035, 78.33, 72, 48.65, 1, 4419
26855, 21036, 78.33, 72, 48.65, 1, 4419
26856, 21037, 78.33, 72, 48.65, 1, 4419
26857, 21037, 78.33, 72, 48.65, 1, 4420
26858, 21038, 78.33, 72, 48.65, 1, 4420
26859, 21038, 78.33, 72, 48.65, 1, 4421
26860, 21039, 78.33, 72, 48.65, 1, 4421
26861, 21039, 78.33, 72, 48.65, 1, 4421
26862, 21040, 78.33, 72, 48.65, 1, 4421
26863, 21041, 78.33, 72, 48.65, 1, 4421
26864, 21042, 78.33, 72, 48.65, 1, 4421
26865, 21043, 78.33, 72, 48.65, 1, 4421
26866, 21044, 78.33, 72, 48.65, 1, 4421
26867, 21045, 78.33, 72, 48.65, 1, 4421
26868, 21046, 78.33, 72, 48.65, 1, 4421
26869, 21047, 78.33, 72, 48.65, 1, 4421
26870, 21048, 78.33, 72, 48.65, 1, 4421
26871, 21048, 78.33, 72, 48.65, 1, 4421
26872, 21048, 78.33, 72, 48.65, 1, 4421
26873, 21049, 78.33, 72, 48.65, 1, 4421
26874, 21050, 78.33, 72, 48.65, 1, 4421
26875, 21051, 78.33, 72, 48.65, 1, 4421
26876, 21052, 78.33, 72, 48.65, 1, 4421
26877, 21053, 78.33, 72, 48.65, 1, 4421
26878, 21054, 78.33, 72, 48.65, 1, 4421
26879, 21055, 78.33, 72, 48.65, 1, 4421
26880, 21056, 78.33, 72, 48.65, 1, 4421
26881, 21057, 78.33, 72, 48.65, 1, 4421
26882, 21058, 78.33, 72, 48.65, 1, 4421
26883, 21059, 78.34, 72, 48.65, 1, 4421
26884, 21060, 78.34, 72, 48.65, 1, 4421
26885, 21060, 78.33, 72, 48.65, 1, 4422
26886, 21060, 78.33, 72, 48.65, 1, 4423
26887, 21061, 78.33, 72, 48.65, 1, 4423
26888, 21061, 78.33, 72, 48.65, 1, 4424
26889, 21062, 78.33, 72, 48.65, 1, 4424
26890, 21063, 78.33, 72, 48.65, 1, 4424
26891, 21064, 78.33, 72, 48.65, 1, 4424
26892, 21064, 78.33, 72, 48.65, 1, 4424
26893, 21065, 78.33, 72, 48.65, 1, 4424
26894, 21066, 78.33, 72, 48.65, 1, 4424
26895, 21067, 78.33, 72, 48.65, 1, 4424
26896, 21068, 78.33, 72, 48.65, 1, 4424
26897, 21069, 78.33, 72, 48.65, 1, 4424
26898, 21069, 78.33, 72, 48.65, 1, 4424
26899, 21070, 78.33, 72, 48.65, 1, 4424
26900, 21071, 78.33, 72, 48.65, 1, 4424
26901, 21071, 78.33, 72, 48.65, 1, 4424
26902, 21072, 78.33, 72, 48.65, 1, 4424
26903, 21073, 78.33, 72, 48.65, 1, 4424
26904, 21074, 78.33, 72, 48.65, 1, 4424
26905, 21075, 78.33, 72, 48.65, 1, 4424
26906, 21075, 78.33, 72, 48.65, 1, 4425
26907, 21076, 78.33, 72, 48.65, 1, 4425
26908, 21077, 78.33, 72, 48.65, 1, 4425
26909, 21077, 78.33, 72, 48.65, 1, 4426
26910, 21077, 78.32, 72, 48.65, 1, 4427
26911, 21078, 78.32, 72, 48.65, 1, 4427
26912, 21079, 78.33, 72, 48.65, 1, 4427
26913, 21080, 78.33, 72, 48.65, 1, 4427
26914, 21081, 78.33, 72, 48.65, 1, 4427
26915, 21081, 78.32, 72, 48.65, 1, 4428
26916, 21082, 78.33, 72, 48.65, 1, 4428
26917, 21082, 78.32, 72, 48.65, 1, 4428
26918, 21083, 78.32, 72, 48.65, 1, 4428
26919, 21084, 78.32, 72, 48.65, 1, 4428
26920, 21084, 78.32, 72, 48.65, 1, 4428
26921, 21084, 78.32, 72, 48.65, 1, 4429
26922, 21085, 78.32, 72, 48.65, 1, 4429
26923, 21085, 78.32, 72, 48.65, 1, 4430
26924, 21086, 78.32, 72, 48.65, 1, 4430
26925, 21087, 78.32, 72, 48.65, 1, 4430
26926, 21088, 78.32, 72, 48.65, 1, 4430
26927, 21089, 78.32, 72, 48.65, 1, 4430
26928, 21089, 78.32, 72, 48.65, 1, 4431
26929, 21090, 78.32, 72, 48.65, 1, 4431
26930, 21091, 78.32, 72, 48.65, 1, 4431
26931, 21092, 78.32, 72, 48.65, 1, 4431
26932, 21093, 78.32, 72, 48.65, 1, 4431
26933, 21093, 78.32, 72, 48.65, 1, 4432
26934, 21094, 78.32, 72, 48.65, 1, 4432
26935, 21095, 78.32, 72, 48.65, 1, 4432
26936, 21096, 78.32, 72, 48.65, 1, 4432
26937, 21097, 78.32, 72, 48.65, 1, 4432
