#7795224
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15484, 11259, 72.71, 72, 48.65, 1, 3093
15485, 11260, 72.72, 72, 48.65, 1, 3093
15486, 11261, 72.72, 72, 48.65, 1, 3093
15487, 11262, 72.72, 72, 48.65, 1, 3093
15488, 11262, 72.71, 72, 48.65, 1, 3094
15489, 11262, 72.71, 72, 48.65, 1, 3095
15490, 11262, 72.70, 72, 48.65, 1, 3096
15491, 11263, 72.71, 72, 48.65, 1, 3096
15492, 11264, 72.71, 72, 48.65, 1, 3096
15493, 11265, 72.71, 72, 48.65, 1, 3096
15494, 11265, 72.71, 72, 48.65, 1, 3097
15495, 11266, 72.71, 72, 48.65, 1, 3097
15496, 11267, 72.71, 72, 48.65, 1, 3097
15497, 11267, 72.70, 72, 48.65, 1, 3098
15498, 11268, 72.71, 72, 48.65, 1, 3098
15499, 11269, 72.71, 72, 48.65, 1, 3098
15500, 11269, 72.70, 72, 48.65, 1, 3099
15501, 11270, 72.70, 72, 48.65, 1, 3099
15502, 11271, 72.71, 72, 48.65, 1, 3099
15503, 11272, 72.71, 72, 48.65, 1, 3099
15504, 11273, 72.71, 72, 48.65, 1, 3099
15505, 11273, 72.71, 72, 48.65, 1, 3099
15506, 11274, 72.71, 72, 48.65, 1, 3099
15507, 11275, 72.71, 72, 48.65, 1, 3099
15508, 11275, 72.70, 72, 48.65, 1, 3100
15509, 11276, 72.71, 72, 48.65, 1, 3100
15510, 11276, 72.70, 72, 48.65, 1, 3101
15511, 11276, 72.70, 72, 48.65, 1, 3102
15512, 11277, 72.70, 72, 48.65, 1, 3102
15513, 11278, 72.70, 72, 48.65, 1, 3102
15514, 11279, 72.70, 72, 48.65, 1, 3102
15515, 11280, 72.70, 72, 48.65, 1, 3102
15516, 11280, 72.70, 72, 48.65, 1, 3103
15517, 11281, 72.70, 72, 48.65, 1, 3103
15518, 11282, 72.70, 72, 48.65, 1, 3103
15519, 11283, 72.70, 72, 48.65, 1, 3103
15520, 11284, 72.71, 72, 48.65, 1, 3103
15521, 11284, 72.70, 72, 48.65, 1, 3104
15522, 11284, 72.70, 72, 48.65, 1, 3105
15523, 11285, 72.70, 72, 48.65, 1, 3105
15524, 11285, 72.69, 72, 48.65, 1, 3106
15525, 11286, 72.70, 72, 48.65, 1, 3106
15526, 11287, 72.70, 72, 48.65, 1, 3106
15527, 11288, 72.70, 72, 48.65, 1, 3106
15528, 11289, 72.70, 72, 48.65, 1, 3106
15529, 11289, 72.70, 72, 48.65, 1, 3106
15530, 11290, 72.70, 72, 48.65, 1, 3106
15531, 11290, 72.69, 72, 48.65, 1, 3107
15532, 11291, 72.70, 72, 48.65, 1, 3107
15533, 11292, 72.70, 72, 48.65, 1, 3107
15534, 11293, 72.70, 72, 48.65, 1, 3107
15535, 11293, 72.69, 72, 48.65, 1, 3108
15536, 11294, 72.70, 72, 48.65, 1, 3108
15537, 11295, 72.70, 72, 48.65, 1, 3108
15538, 11295, 72.69, 72, 48.65, 1, 3109
15539, 11295, 72.69, 72, 48.65, 1, 3110
15540, 11296, 72.69, 72, 48.65, 1, 3110
15541, 11297, 72.69, 72, 48.65, 1, 3110
15542, 11298, 72.69, 72, 48.65, 1, 3110
15543, 11299, 72.70, 72, 48.65, 1, 3110
15544, 11300, 72.70, 72, 48.65, 1, 3110
15545, 11301, 72.70, 72, 48.65, 1, 3110
15546, 11302, 72.70, 72, 48.65, 1, 3110
15547, 11303, 72.70, 72, 48.65, 1, 3110
15548, 11304, 72.70, 72, 48.65, 1, 3110
15549, 11304, 72.70, 72, 48.65, 1, 3111
15550, 11304, 72.69, 72, 48.65, 1, 3112
15551, 11305, 72.70, 72, 48.65, 1, 3112
15552, 11306, 72.70, 72, 48.65, 1, 3112
15553, 11307, 72.70, 72, 48.65, 1, 3112
15554, 11308, 72.70, 72, 48.65, 1, 3112
15555, 11309, 72.70, 72, 48.65, 1, 3112
15556, 11310, 72.71, 72, 48.65, 1, 3112
15557, 11311, 72.71, 72, 48.65, 1, 3112
15558, 11312, 72.71, 72, 48.65, 1, 3112
15559, 11313, 72.71, 72, 48.65, 1, 3112
15560, 11313, 72.71, 72, 48.65, 1, 3113
15561, 11313, 72.70, 72, 48.65, 1, 3114
15562, 11314, 72.70, 72, 48.65, 1, 3114
15563, 11315, 72.70, 72, 48.65, 1, 3114
15564, 11316, 72.71, 72, 48.65, 1, 3114
15565, 11317, 72.71, 72, 48.65, 1, 3114
15566, 11318, 72.71, 72, 48.65, 1, 3114
15567, 11319, 72.71, 72, 48.65, 1, 3114
15568, 11320, 72.71, 72, 48.65, 1, 3114
15569, 11320, 72.71, 72, 48.65, 1, 3115
15570, 11321, 72.71, 72, 48.65, 1, 3115
15571, 11322, 72.71, 72, 48.65, 1, 3115
15572, 11323, 72.71, 72, 48.65, 1, 3115
15573, 11324, 72.72, 72, 48.65, 1, 3115
15574, 11324, 72.71, 72, 48.65, 1, 3115
15575, 11325, 72.71, 72, 48.65, 1, 3115
15576, 11326, 72.71, 72, 48.65, 1, 3115
15577, 11327, 72.72, 72, 48.65, 1, 3115
15578, 11328, 72.72, 72, 48.65, 1, 3115
15579, 11329, 72.72, 72, 48.65, 1, 3115
15580, 11330, 72.72, 72, 48.65, 1, 3115
15581, 11331, 72.72, 72, 48.65, 1, 3115
15582, 11332, 72.72, 72, 48.65, 1, 3115
15583, 11333, 72.73, 72, 48.65, 1, 3115
15584, 11333, 72.72, 72, 48.65, 1, 3116
15585, 11333, 72.72, 72, 48.65, 1, 3117
15586, 11334, 72.72, 72, 48.65, 1, 3117
15587, 11335, 72.72, 72, 48.65, 1, 3117
15588, 11336, 72.72, 72, 48.65, 1, 3117
15589, 11337, 72.72, 72, 48.65, 1, 3117
15590, 11337, 72.72, 72, 48.65, 1, 3118
15591, 11338, 72.72, 72, 48.65, 1, 3118
15592, 11338, 72.72, 72, 48.65, 1, 3119
15593, 11338, 72.71, 72, 48.65, 1, 3120
15594, 11339, 72.71, 72, 48.65, 1, 3120
15595, 11340, 72.72, 72, 48.65, 1, 3120
15596, 11341, 72.72, 72, 48.65, 1, 3120
15597, 11342, 72.72, 72, 48.65, 1, 3120
15598, 11343, 72.72, 72, 48.65, 1, 3120
15599, 11343, 72.72, 72, 48.65, 1, 3121
15600, 11344, 72.72, 72, 48.65, 1, 3121
15601, 11345, 72.72, 72, 48.65, 1, 3121
15602, 11346, 72.72, 72, 48.65, 1, 3121
15603, 11347, 72.72, 72, 48.65, 1, 3121
15604, 11347, 72.72, 72, 48.65, 1, 3122
15605, 11348, 72.72, 72, 48.65, 1, 3122
15606, 11349, 72.72, 72, 48.65, 1, 3122
15607, 11350, 72.72, 72, 48.65, 1, 3122
15608, 11351, 72.73, 72, 48.65, 1, 3122
15609, 11352, 72.73, 72, 48.65, 1, 3122
15610, 11353, 72.73, 72, 48.65, 1, 3122
15611, 11353, 72.72, 72, 48.65, 1, 3123
15612, 11353, 72.72, 72, 48.65, 1, 3124
15613, 11354, 72.72, 72, 48.65, 1, 3124
15614, 11354, 72.72, 72, 48.65, 1, 3125
15615, 11355, 72.72, 72, 48.65, 1, 3125
15616, 11356, 72.72, 72, 48.65, 1, 3125
15617, 11357, 72.72, 72, 48.65, 1, 3125
15618, 11357, 72.72, 72, 48.65, 1, 3126
15619, 11357, 72.71, 72, 48.65, 1, 3127
15620, 11358, 72.71, 72, 48.65, 1, 3127
15621, 11359, 72.72, 72, 48.65, 1, 3127
15622, 11359, 72.71, 72, 48.65, 1, 3127
15623, 11360, 72.71, 72, 48.65, 1, 3127
15624, 11361, 72.72, 72, 48.65, 1, 3127
15625, 11361, 72.71, 72, 48.65, 1, 3127
15626, 11362, 72.71, 72, 48.65, 1, 3127
15627, 11363, 72.71, 72, 48.65, 1, 3127
15628, 11364, 72.72, 72, 48.65, 1, 3127
15629, 11365, 72.72, 72, 48.65, 1, 3127
15630, 11366, 72.72, 72, 48.65, 1, 3127
15631, 11367, 72.72, 72, 48.65, 1, 3127
15632, 11368, 72.72, 72, 48.65, 1, 3127
15633, 11369, 72.72, 72, 48.65, 1, 3127
15634, 11369, 72.72, 72, 48.65, 1, 3128
15635, 11370, 72.72, 72, 48.65, 1, 3128
15636, 11371, 72.72, 72, 48.65, 1, 3128
15637, 11372, 72.72, 72, 48.65, 1, 3128
15638, 11372, 72.72, 72, 48.65, 1, 3129
15639, 11372, 72.72, 72, 48.65, 1, 3130
15640, 11373, 72.72, 72, 48.65, 1, 3130
15641, 11373, 72.71, 72, 48.65, 1, 3131
15642, 11374, 72.71, 72, 48.65, 1, 3131
15643, 11375, 72.72, 72, 48.65, 1, 3131
15644, 11376, 72.72, 72, 48.65, 1, 3131
15645, 11376, 72.71, 72, 48.65, 1, 3131
15646, 11377, 72.72, 72, 48.65, 1, 3131
15647, 11378, 72.72, 72, 48.65, 1, 3131
15648, 11378, 72.71, 72, 48.65, 1, 3132
15649, 11379, 72.71, 72, 48.65, 1, 3132
15650, 11380, 72.72, 72, 48.65, 1, 3132
15651, 11381, 72.72, 72, 48.65, 1, 3132
15652, 11381, 72.71, 72, 48.65, 1, 3133
15653, 11382, 72.71, 72, 48.65, 1, 3133
15654, 11383, 72.72, 72, 48.65, 1, 3133
15655, 11384, 72.72, 72, 48.65, 1, 3133
15656, 11384, 72.71, 72, 48.65, 1, 3134
15657, 11384, 72.71, 72, 48.65, 1, 3135
15658, 11385, 72.71, 72, 48.65, 1, 3135
15659, 11386, 72.71, 72, 48.65, 1, 3135
15660, 11387, 72.71, 72, 48.65, 1, 3135
15661, 11387, 72.71, 72, 48.65, 1, 3135
15662, 11388, 72.71, 72, 48.65, 1, 3135
15663, 11389, 72.71, 72, 48.65, 1, 3135
15664, 11390, 72.71, 72, 48.65, 1, 3135
15665, 11391, 72.72, 72, 48.65, 1, 3135
15666, 11392, 72.72, 72, 48.65, 1, 3135
15667, 11392, 72.71, 72, 48.65, 1, 3135
15668, 11393, 72.72, 72, 48.65, 1, 3135
15669, 11393, 72.71, 72, 48.65, 1, 3135
15670, 11394, 72.71, 72, 48.65, 1, 3135
15671, 11395, 72.71, 72, 48.65, 1, 3135
15672, 11396, 72.72, 72, 48.65, 1, 3135
15673, 11397, 72.72, 72, 48.65, 1, 3135
15674, 11398, 72.72, 72, 48.65, 1, 3135
15675, 11399, 72.72, 72, 48.65, 1, 3135
15676, 11400, 72.72, 72, 48.65, 1, 3135
15677, 11400, 72.72, 72, 48.65, 1, 3136
15678, 11401, 72.72, 72, 48.65, 1, 3136
15679, 11402, 72.72, 72, 48.65, 1, 3136
15680, 11403, 72.72, 72, 48.65, 1, 3136
15681, 11404, 72.72, 72, 48.65, 1, 3136
15682, 11405, 72.73, 72, 48.65, 1, 3136
15683, 11406, 72.73, 72, 48.65, 1, 3136
15684, 11407, 72.73, 72, 48.65, 1, 3136
15685, 11408, 72.73, 72, 48.65, 1, 3136
15686, 11409, 72.73, 72, 48.65, 1, 3136
15687, 11409, 72.73, 72, 48.65, 1, 3137
15688, 11410, 72.73, 72, 48.65, 1, 3137
15689, 11410, 72.73, 72, 48.65, 1, 3138
15690, 11411, 72.73, 72, 48.65, 1, 3138
15691, 11412, 72.73, 72, 48.65, 1, 3138
15692, 11413, 72.73, 72, 48.65, 1, 3138
15693, 11414, 72.73, 72, 48.65, 1, 3138
15694, 11415, 72.73, 72, 48.65, 1, 3138
15695, 11416, 72.74, 72, 48.65, 1, 3138
15696, 11417, 72.74, 72, 48.65, 1, 3138
15697, 11418, 72.74, 72, 48.65, 1, 3138
15698, 11419, 72.74, 72, 48.65, 1, 3138
15699, 11420, 72.74, 72, 48.65, 1, 3138
15700, 11421, 72.75, 72, 48.65, 1, 3138
15701, 11422, 72.75, 72, 48.65, 1, 3138
15702, 11422, 72.74, 72, 48.65, 1, 3139
15703, 11423, 72.74, 72, 48.65, 1, 3139
15704, 11424, 72.75, 72, 48.65, 1, 3139
15705, 11425, 72.75, 72, 48.65, 1, 3139
15706, 11426, 72.75, 72, 48.65, 1, 3139
15707, 11427, 72.75, 72, 48.65, 1, 3139
15708, 11428, 72.75, 72, 48.65, 1, 3139
15709, 11429, 72.75, 72, 48.65, 1, 3139
15710, 11430, 72.76, 72, 48.65, 1, 3139
15711, 11431, 72.76, 72, 48.65, 1, 3139
15712, 11431, 72.75, 72, 48.65, 1, 3140
15713, 11432, 72.76, 72, 48.65, 1, 3140
15714, 11433, 72.76, 72, 48.65, 1, 3140
15715, 11434, 72.76, 72, 48.65, 1, 3140
15716, 11434, 72.75, 72, 48.65, 1, 3141
15717, 11435, 72.76, 72, 48.65, 1, 3141
15718, 11436, 72.76, 72, 48.65, 1, 3141
15719, 11437, 72.76, 72, 48.65, 1, 3141
15720, 11437, 72.75, 72, 48.65, 1, 3142
15721, 11438, 72.76, 72, 48.65, 1, 3142
15722, 11438, 72.75, 72, 48.65, 1, 3143
15723, 11439, 72.75, 72, 48.65, 1, 3143
15724, 11440, 72.76, 72, 48.65, 1, 3143
15725, 11441, 72.76, 72, 48.65, 1, 3143
15726, 11442, 72.76, 72, 48.65, 1, 3143
15727, 11443, 72.76, 72, 48.65, 1, 3143
15728, 11444, 72.76, 72, 48.65, 1, 3143
15729, 11445, 72.76, 72, 48.65, 1, 3143
15730, 11445, 72.76, 72, 48.65, 1, 3144
15731, 11446, 72.76, 72, 48.65, 1, 3144
15732, 11446, 72.76, 72, 48.65, 1, 3145
15733, 11447, 72.76, 72, 48.65, 1, 3145
15734, 11448, 72.76, 72, 48.65, 1, 3145
15735, 11449, 72.76, 72, 48.65, 1, 3145
15736, 11449, 72.76, 72, 48.65, 1, 3146
15737, 11450, 72.76, 72, 48.65, 1, 3146
15738, 11450, 72.75, 72, 48.65, 1, 3147
15739, 11451, 72.76, 72, 48.65, 1, 3147
15740, 11452, 72.76, 72, 48.65, 1, 3147
15741, 11453, 72.76, 72, 48.65, 1, 3147
15742, 11454, 72.76, 72, 48.65, 1, 3147
15743, 11454, 72.76, 72, 48.65, 1, 3148
15744, 11455, 72.76, 72, 48.65, 1, 3148
15745, 11455, 72.75, 72, 48.65, 1, 3149
15746, 11456, 72.75, 72, 48.65, 1, 3149
15747, 11456, 72.75, 72, 48.65, 1, 3150
15748, 11457, 72.75, 72, 48.65, 1, 3150
15749, 11458, 72.75, 72, 48.65, 1, 3150
15750, 11459, 72.76, 72, 48.65, 1, 3150
15751, 11459, 72.75, 72, 48.65, 1, 3151
15752, 11459, 72.75, 72, 48.65, 1, 3152
15753, 11459, 72.74, 72, 48.65, 1, 3153
15754, 11459, 72.74, 72, 48.65, 1, 3153
15755, 11459, 72.73, 72, 48.65, 1, 3153
15756, 11460, 72.73, 72, 48.65, 1, 3153
15757, 11461, 72.74, 72, 48.65, 1, 3153
15758, 11462, 72.74, 72, 48.65, 1, 3153
15759, 11462, 72.73, 72, 48.65, 1, 3153
15760, 11463, 72.73, 72, 48.65, 1, 3153
15761, 11464, 72.74, 72, 48.65, 1, 3153
15762, 11465, 72.74, 72, 48.65, 1, 3153
15763, 11466, 72.74, 72, 48.65, 1, 3153
15764, 11467, 72.74, 72, 48.65, 1, 3153
15765, 11468, 72.74, 72, 48.65, 1, 3153
15766, 11468, 72.74, 72, 48.65, 1, 3153
15767, 11469, 72.74, 72, 48.65, 1, 3153
15768, 11470, 72.74, 72, 48.65, 1, 3153
15769, 11471, 72.74, 72, 48.65, 1, 3153
15770, 11471, 72.74, 72, 48.65, 1, 3154
15771, 11471, 72.73, 72, 48.65, 1, 3155
15772, 11472, 72.74, 72, 48.65, 1, 3155
15773, 11473, 72.74, 72, 48.65, 1, 3155
15774, 11474, 72.74, 72, 48.65, 1, 3155
15775, 11475, 72.74, 72, 48.65, 1, 3155
15776, 11476, 72.74, 72, 48.65, 1, 3155
15777, 11476, 72.74, 72, 48.65, 1, 3156
15778, 11477, 72.74, 72, 48.65, 1, 3156
15779, 11478, 72.74, 72, 48.65, 1, 3156
15780, 11478, 72.74, 72, 48.65, 1, 3157
15781, 11479, 72.74, 72, 48.65, 1, 3157
15782, 11480, 72.74, 72, 48.65, 1, 3157
15783, 11480, 72.74, 72, 48.65, 1, 3158
15784, 11481, 72.74, 72, 48.65, 1, 3158
15785, 11481, 72.73, 72, 48.65, 1, 3159
15786, 11482, 72.74, 72, 48.65, 1, 3159
15787, 11483, 72.74, 72, 48.65, 1, 3159
15788, 11483, 72.73, 72, 48.65, 1, 3159
15789, 11484, 72.73, 72, 48.65, 1, 3159
15790, 11484, 72.73, 72, 48.65, 1, 3159
15791, 11485, 72.73, 72, 48.65, 1, 3159
15792, 11486, 72.73, 72, 48.65, 1, 3159
15793, 11487, 72.73, 72, 48.65, 1, 3159
15794, 11487, 72.73, 72, 48.65, 1, 3160
15795, 11488, 72.73, 72, 48.65, 1, 3160
15796, 11489, 72.73, 72, 48.65, 1, 3160
15797, 11489, 72.73, 72, 48.65, 1, 3161
15798, 11490, 72.73, 72, 48.65, 1, 3161
15799, 11491, 72.73, 72, 48.65, 1, 3161
15800, 11492, 72.73, 72, 48.65, 1, 3161
15801, 11492, 72.73, 72, 48.65, 1, 3162
15802, 11493, 72.73, 72, 48.65, 1, 3162
15803, 11494, 72.73, 72, 48.65, 1, 3162
15804, 11494, 72.73, 72, 48.65, 1, 3163
15805, 11495, 72.73, 72, 48.65, 1, 3163
15806, 11495, 72.73, 72, 48.65, 1, 3164
15807, 11495, 72.72, 72, 48.65, 1, 3165
15808, 11496, 72.72, 72, 48.65, 1, 3165
15809, 11496, 72.72, 72, 48.65, 1, 3166
15810, 11497, 72.72, 72, 48.65, 1, 3166
15811, 11498, 72.72, 72, 48.65, 1, 3166
15812, 11499, 72.72, 72, 48.65, 1, 3166
15813, 11500, 72.72, 72, 48.65, 1, 3166
15814, 11501, 72.73, 72, 48.65, 1, 3166
15815, 11502, 72.73, 72, 48.65, 1, 3166
15816, 11503, 72.73, 72, 48.65, 1, 3166
15817, 11504, 72.73, 72, 48.65, 1, 3166
15818, 11504, 72.73, 72, 48.65, 1, 3166
15819, 11505, 72.73, 72, 48.65, 1, 3166
15820, 11505, 72.72, 72, 48.65, 1, 3167
15821, 11506, 72.73, 72, 48.65, 1, 3167
15822, 11507, 72.73, 72, 48.65, 1, 3167
15823, 11508, 72.73, 72, 48.65, 1, 3167
15824, 11508, 72.72, 72, 48.65, 1, 3168
15825, 11509, 72.73, 72, 48.65, 1, 3168
15826, 11509, 72.72, 72, 48.65, 1, 3169
15827, 11509, 72.72, 72, 48.65, 1, 3169
15828, 11510, 72.72, 72, 48.65, 1, 3169
15829, 11510, 72.71, 72, 48.65, 1, 3170
15830, 11510, 72.71, 72, 48.65, 1, 3171
15831, 11510, 72.71, 72, 48.65, 1, 3172
15832, 11511, 72.71, 72, 48.65, 1, 3172
15833, 11511, 72.70, 72, 48.65, 1, 3172
15834, 11512, 72.70, 72, 48.65, 1, 3172
15835, 11513, 72.71, 72, 48.65, 1, 3172
15836, 11513, 72.70, 72, 48.65, 1, 3172
15837, 11514, 72.70, 72, 48.65, 1, 3172
15838, 11515, 72.70, 72, 48.65, 1, 3172
15839, 11516, 72.71, 72, 48.65, 1, 3172
15840, 11517, 72.71, 72, 48.65, 1, 3172
15841, 11517, 72.70, 72, 48.65, 1, 3172
15842, 11517, 72.70, 72, 48.65, 1, 3173
15843, 11518, 72.70, 72, 48.65, 1, 3173
15844, 11519, 72.70, 72, 48.65, 1, 3173
15845, 11519, 72.70, 72, 48.65, 1, 3174
15846, 11519, 72.69, 72, 48.65, 1, 3175
15847, 11519, 72.69, 72, 48.65, 1, 3176
15848, 11520, 72.69, 72, 48.65, 1, 3176
15849, 11521, 72.69, 72, 48.65, 1, 3176
15850, 11522, 72.69, 72, 48.65, 1, 3176
15851, 11523, 72.70, 72, 48.65, 1, 3176
15852, 11523, 72.69, 72, 48.65, 1, 3177
15853, 11524, 72.69, 72, 48.65, 1, 3177
15854, 11524, 72.69, 72, 48.65, 1, 3178
15855, 11524, 72.68, 72, 48.65, 1, 3179
15856, 11525, 72.69, 72, 48.65, 1, 3179
15857, 11525, 72.68, 72, 48.65, 1, 3180
15858, 11525, 72.68, 72, 48.65, 1, 3181
15859, 11526, 72.68, 72, 48.65, 1, 3181
15860, 11526, 72.67, 72, 48.65, 1, 3181
15861, 11527, 72.68, 72, 48.65, 1, 3181
15862, 11528, 72.68, 72, 48.65, 1, 3181
15863, 11529, 72.68, 72, 48.65, 1, 3181
15864, 11530, 72.68, 72, 48.65, 1, 3181
15865, 11531, 72.68, 72, 48.65, 1, 3181
15866, 11532, 72.68, 72, 48.65, 1, 3181
15867, 11533, 72.69, 72, 48.65, 1, 3181
15868, 11534, 72.69, 72, 48.65, 1, 3181
15869, 11535, 72.69, 72, 48.65, 1, 3181
15870, 11536, 72.69, 72, 48.65, 1, 3181
15871, 11537, 72.69, 72, 48.65, 1, 3181
15872, 11538, 72.69, 72, 48.65, 1, 3181
15873, 11538, 72.69, 72, 48.65, 1, 3182
15874, 11538, 72.68, 72, 48.65, 1, 3182
15875, 11538, 72.68, 72, 48.65, 1, 3182
15876, 11539, 72.68, 72, 48.65, 1, 3182
15877, 11539, 72.68, 72, 48.65, 1, 3182
15878, 11540, 72.68, 72, 48.65, 1, 3182
15879, 11540, 72.67, 72, 48.65, 1, 3183
15880, 11540, 72.67, 72, 48.65, 1, 3184
15881, 11541, 72.67, 72, 48.65, 1, 3184
15882, 11541, 72.67, 72, 48.65, 1, 3185
15883, 11542, 72.67, 72, 48.65, 1, 3185
15884, 11543, 72.67, 72, 48.65, 1, 3185
15885, 11544, 72.67, 72, 48.65, 1, 3185
15886, 11545, 72.67, 72, 48.65, 1, 3185
15887, 11546, 72.68, 72, 48.65, 1, 3185
15888, 11546, 72.67, 72, 48.65, 1, 3186
15889, 11547, 72.67, 72, 48.65, 1, 3186
15890, 11548, 72.67, 72, 48.65, 1, 3186
15891, 11549, 72.68, 72, 48.65, 1, 3186
15892, 11550, 72.68, 72, 48.65, 1, 3186
15893, 11550, 72.67, 72, 48.65, 1, 3186
15894, 11550, 72.67, 72, 48.65, 1, 3186
15895, 11551, 72.67, 72, 48.65, 1, 3186
15896, 11552, 72.67, 72, 48.65, 1, 3186
15897, 11553, 72.67, 72, 48.65, 1, 3186
15898, 11554, 72.68, 72, 48.65, 1, 3186
15899, 11554, 72.67, 72, 48.65, 1, 3187
15900, 11555, 72.67, 72, 48.65, 1, 3187
15901, 11556, 72.67, 72, 48.65, 1, 3187
15902, 11556, 72.67, 72, 48.65, 1, 3188
15903, 11557, 72.67, 72, 48.65, 1, 3188
15904, 11557, 72.67, 72, 48.65, 1, 3189
15905, 11558, 72.67, 72, 48.65, 1, 3189
15906, 11559, 72.67, 72, 48.65, 1, 3189
15907, 11560, 72.67, 72, 48.65, 1, 3189
15908, 11561, 72.67, 72, 48.65, 1, 3189
15909, 11562, 72.68, 72, 48.65, 1, 3189
15910, 11563, 72.68, 72, 48.65, 1, 3189
15911, 11564, 72.68, 72, 48.65, 1, 3189
15912, 11565, 72.68, 72, 48.65, 1, 3189
15913, 11566, 72.68, 72, 48.65, 1, 3189
15914, 11567, 72.68, 72, 48.65, 1, 3189
15915, 11568, 72.69, 72, 48.65, 1, 3189
15916, 11568, 72.68, 72, 48.65, 1, 3189
15917, 11569, 72.68, 72, 48.65, 1, 3189
15918, 11570, 72.69, 72, 48.65, 1, 3189
15919, 11571, 72.69, 72, 48.65, 1, 3189
15920, 11572, 72.69, 72, 48.65, 1, 3189
15921, 11573, 72.69, 72, 48.65, 1, 3189
15922, 11574, 72.69, 72, 48.65, 1, 3189
15923, 11575, 72.69, 72, 48.65, 1, 3189
15924, 11576, 72.70, 72, 48.65, 1, 3189
15925, 11577, 72.70, 72, 48.65, 1, 3189
15926, 11578, 72.70, 72, 48.65, 1, 3189
15927, 11579, 72.70, 72, 48.65, 1, 3189
15928, 11579, 72.70, 72, 48.65, 1, 3189
15929, 11579, 72.69, 72, 48.65, 1, 3190
15930, 11580, 72.69, 72, 48.65, 1, 3190
15931, 11581, 72.69, 72, 48.65, 1, 3190
15932, 11582, 72.70, 72, 48.65, 1, 3190
15933, 11583, 72.70, 72, 48.65, 1, 3190
15934, 11584, 72.70, 72, 48.65, 1, 3190
15935, 11585, 72.70, 72, 48.65, 1, 3190
15936, 11586, 72.70, 72, 48.65, 1, 3190
15937, 11587, 72.71, 72, 48.65, 1, 3190
15938, 11588, 72.71, 72, 48.65, 1, 3190
15939, 11589, 72.71, 72, 48.65, 1, 3190
15940, 11590, 72.71, 72, 48.65, 1, 3190
15941, 11591, 72.71, 72, 48.65, 1, 3190
15942, 11592, 72.71, 72, 48.65, 1, 3190
15943, 11593, 72.72, 72, 48.65, 1, 3190
15944, 11594, 72.72, 72, 48.65, 1, 3190
15945, 11595, 72.72, 72, 48.65, 1, 3190
15946, 11595, 72.71, 72, 48.65, 1, 3191
15947, 11596, 72.72, 72, 48.65, 1, 3191
15948, 11596, 72.71, 72, 48.65, 1, 3191
15949, 11597, 72.71, 72, 48.65, 1, 3191
15950, 11598, 72.71, 72, 48.65, 1, 3191
15951, 11598, 72.71, 72, 48.65, 1, 3192
15952, 11599, 72.71, 72, 48.65, 1, 3192
15953, 11600, 72.71, 72, 48.65, 1, 3192
15954, 11601, 72.72, 72, 48.65, 1, 3192
15955, 11602, 72.72, 72, 48.65, 1, 3192
15956, 11603, 72.72, 72, 48.65, 1, 3192
15957, 11604, 72.72, 72, 48.65, 1, 3192
15958, 11605, 72.72, 72, 48.65, 1, 3192
15959, 11606, 72.72, 72, 48.65, 1, 3192
15960, 11607, 72.73, 72, 48.65, 1, 3192
15961, 11607, 72.72, 72, 48.65, 1, 3193
15962, 11608, 72.72, 72, 48.65, 1, 3193
15963, 11609, 72.72, 72, 48.65, 1, 3193
15964, 11609, 72.72, 72, 48.65, 1, 3193
15965, 11610, 72.72, 72, 48.65, 1, 3193
15966, 11611, 72.72, 72, 48.65, 1, 3193
15967, 11612, 72.72, 72, 48.65, 1, 3193
15968, 11612, 72.72, 72, 48.65, 1, 3193
15969, 11612, 72.72, 72, 48.65, 1, 3194
15970, 11613, 72.72, 72, 48.65, 1, 3194
15971, 11613, 72.71, 72, 48.65, 1, 3195
15972, 11614, 72.71, 72, 48.65, 1, 3195
15973, 11615, 72.72, 72, 48.65, 1, 3195
15974, 11616, 72.72, 72, 48.65, 1, 3195
15975, 11617, 72.72, 72, 48.65, 1, 3195
15976, 11618, 72.72, 72, 48.65, 1, 3195
15977, 11619, 72.72, 72, 48.65, 1, 3195
15978, 11620, 72.72, 72, 48.65, 1, 3195
15979, 11621, 72.73, 72, 48.65, 1, 3195
15980, 11622, 72.73, 72, 48.65, 1, 3195
15981, 11623, 72.73, 72, 48.65, 1, 3195
15982, 11624, 72.73, 72, 48.65, 1, 3195
15983, 11625, 72.73, 72, 48.65, 1, 3195
15984, 11626, 72.74, 72, 48.65, 1, 3195
15985, 11626, 72.73, 72, 48.65, 1, 3196
15986, 11627, 72.73, 72, 48.65, 1, 3196
15987, 11627, 72.73, 72, 48.65, 1, 3197
15988, 11628, 72.73, 72, 48.65, 1, 3197
15989, 11629, 72.73, 72, 48.65, 1, 3197
15990, 11630, 72.73, 72, 48.65, 1, 3197
15991, 11631, 72.73, 72, 48.65, 1, 3197
15992, 11632, 72.74, 72, 48.65, 1, 3197
15993, 11633, 72.74, 72, 48.65, 1, 3197
15994, 11634, 72.74, 72, 48.65, 1, 3197
15995, 11635, 72.74, 72, 48.65, 1, 3197
15996, 11635, 72.74, 72, 48.65, 1, 3198
15997, 11636, 72.74, 72, 48.65, 1, 3198
15998, 11637, 72.74, 72, 48.65, 1, 3198
