#6268151
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10889, 772, 7.09, 204, 67.77, 3, 10117
10890, 772, 7.09, 204, 67.77, 3, 10118
10891, 772, 7.09, 204, 67.77, 3, 10119
10892, 772, 7.09, 204, 67.77, 3, 10120
10893, 772, 7.09, 204, 67.77, 3, 10121
10894, 772, 7.09, 204, 67.77, 3, 10122
10895, 772, 7.09, 204, 67.77, 3, 10123
10896, 772, 7.09, 204, 67.77, 3, 10124
10897, 772, 7.08, 204, 67.77, 3, 10125
10898, 772, 7.08, 204, 67.77, 3, 10126
10899, 772, 7.08, 204, 67.77, 3, 10127
10900, 772, 7.08, 204, 67.77, 3, 10128
10901, 772, 7.08, 204, 67.77, 3, 10129
10902, 773, 7.09, 204, 67.77, 3, 10129
10903, 773, 7.09, 204, 67.77, 3, 10130
10904, 774, 7.10, 204, 67.77, 3, 10130
10905, 774, 7.10, 204, 67.77, 3, 10131
10906, 774, 7.10, 204, 67.77, 3, 10132
10907, 774, 7.10, 204, 67.77, 3, 10133
10908, 774, 7.10, 204, 67.77, 3, 10134
10909, 774, 7.10, 204, 67.77, 3, 10135
10910, 774, 7.09, 204, 67.77, 3, 10136
10911, 774, 7.09, 204, 67.77, 3, 10137
10912, 774, 7.09, 204, 67.77, 3, 10138
10913, 774, 7.09, 204, 67.77, 3, 10139
10914, 774, 7.09, 204, 67.77, 3, 10140
10915, 774, 7.09, 204, 67.77, 3, 10141
10916, 774, 7.09, 204, 67.77, 3, 10142
10917, 774, 7.09, 204, 67.77, 3, 10143
10918, 774, 7.09, 204, 67.77, 3, 10144
10919, 774, 7.09, 204, 67.77, 3, 10145
10920, 774, 7.09, 204, 67.77, 3, 10146
10921, 774, 7.09, 204, 67.77, 3, 10147
10922, 774, 7.09, 204, 67.77, 3, 10148
10923, 774, 7.09, 204, 67.77, 3, 10149
10924, 774, 7.09, 204, 67.77, 3, 10150
10925, 774, 7.08, 204, 67.77, 3, 10151
10926, 774, 7.08, 204, 67.77, 3, 10152
10927, 774, 7.08, 204, 67.77, 3, 10153
10928, 774, 7.08, 204, 67.77, 3, 10154
10929, 774, 7.08, 204, 67.77, 3, 10155
10930, 774, 7.08, 204, 67.77, 3, 10156
10931, 774, 7.08, 204, 67.77, 3, 10157
10932, 774, 7.08, 204, 67.77, 3, 10158
10933, 774, 7.08, 204, 67.77, 3, 10159
10934, 775, 7.09, 204, 67.77, 3, 10159
10935, 775, 7.09, 204, 67.77, 3, 10160
10936, 775, 7.09, 204, 67.77, 3, 10161
10937, 775, 7.09, 204, 67.77, 3, 10162
10938, 775, 7.09, 204, 67.77, 3, 10163
10939, 775, 7.08, 204, 67.77, 3, 10164
10940, 775, 7.08, 204, 67.77, 3, 10165
10941, 775, 7.08, 204, 67.77, 3, 10166
10942, 776, 7.09, 204, 67.77, 3, 10166
10943, 776, 7.09, 204, 67.77, 3, 10167
10944, 776, 7.09, 204, 67.77, 3, 10168
10945, 776, 7.09, 204, 67.77, 3, 10169
10946, 776, 7.09, 204, 67.77, 3, 10170
10947, 776, 7.09, 204, 67.77, 3, 10171
10948, 776, 7.09, 204, 67.77, 3, 10172
10949, 776, 7.09, 204, 67.77, 3, 10173
10950, 776, 7.09, 204, 67.77, 3, 10174
10951, 776, 7.09, 204, 67.77, 3, 10175
10952, 776, 7.09, 204, 67.77, 3, 10176
10953, 776, 7.08, 204, 67.77, 3, 10177
10954, 776, 7.08, 204, 67.77, 3, 10178
10955, 776, 7.08, 204, 67.77, 3, 10179
10956, 777, 7.09, 204, 67.77, 3, 10179
10957, 777, 7.09, 204, 67.77, 3, 10180
10958, 777, 7.09, 204, 67.77, 3, 10181
10959, 777, 7.09, 204, 67.77, 3, 10182
10960, 777, 7.09, 204, 67.77, 3, 10183
10961, 777, 7.09, 204, 67.77, 3, 10184
10962, 777, 7.09, 204, 67.77, 3, 10185
10963, 777, 7.09, 204, 67.77, 3, 10186
10964, 777, 7.09, 204, 67.77, 3, 10187
10965, 777, 7.09, 204, 67.77, 3, 10188
10966, 777, 7.09, 204, 67.77, 3, 10189
10967, 777, 7.08, 204, 67.77, 3, 10190
10968, 777, 7.08, 204, 67.77, 3, 10191
10969, 777, 7.08, 204, 67.77, 3, 10192
10970, 777, 7.08, 204, 67.77, 3, 10193
10971, 777, 7.08, 204, 67.77, 3, 10194
10972, 777, 7.08, 204, 67.77, 3, 10195
10973, 777, 7.08, 204, 67.77, 3, 10196
10974, 777, 7.08, 204, 67.77, 3, 10197
10975, 778, 7.09, 204, 67.77, 3, 10197
10976, 778, 7.09, 204, 67.77, 3, 10198
10977, 778, 7.09, 204, 67.77, 3, 10199
10978, 779, 7.10, 204, 67.77, 3, 10199
10979, 779, 7.10, 204, 67.77, 3, 10200
10980, 779, 7.09, 204, 67.77, 3, 10201
10981, 779, 7.09, 204, 67.77, 3, 10202
10982, 779, 7.09, 204, 67.77, 3, 10203
10983, 779, 7.09, 204, 67.77, 3, 10204
10984, 779, 7.09, 204, 67.77, 3, 10205
10985, 779, 7.09, 204, 67.77, 3, 10206
10986, 779, 7.09, 204, 67.77, 3, 10207
10987, 779, 7.09, 204, 67.77, 3, 10208
10988, 779, 7.09, 204, 67.77, 3, 10209
10989, 779, 7.09, 204, 67.77, 3, 10210
10990, 779, 7.09, 204, 67.77, 3, 10211
10991, 779, 7.09, 204, 67.77, 3, 10212
10992, 779, 7.09, 204, 67.77, 3, 10213
10993, 779, 7.09, 204, 67.77, 3, 10214
10994, 779, 7.09, 204, 67.77, 3, 10215
10995, 779, 7.09, 204, 67.77, 3, 10216
10996, 779, 7.08, 204, 67.77, 3, 10217
10997, 779, 7.08, 204, 67.77, 3, 10218
10998, 779, 7.08, 204, 67.77, 3, 10219
10999, 779, 7.08, 204, 67.77, 3, 10220
11000, 779, 7.08, 204, 67.77, 3, 10221
11001, 779, 7.08, 204, 67.77, 3, 10222
11002, 779, 7.08, 204, 67.77, 3, 10223
11003, 779, 7.08, 204, 67.77, 3, 10224
11004, 779, 7.08, 204, 67.77, 3, 10225
11005, 779, 7.08, 204, 67.77, 3, 10226
11006, 779, 7.08, 204, 67.77, 3, 10227
11007, 779, 7.08, 204, 67.77, 3, 10228
11008, 780, 7.09, 204, 67.77, 3, 10228
11009, 780, 7.09, 204, 67.77, 3, 10229
11010, 780, 7.08, 204, 67.77, 3, 10230
11011, 780, 7.08, 204, 67.77, 3, 10231
11012, 780, 7.08, 204, 67.77, 3, 10232
11013, 780, 7.08, 204, 67.77, 3, 10233
11014, 780, 7.08, 204, 67.77, 3, 10234
11015, 780, 7.08, 204, 67.77, 3, 10235
11016, 780, 7.08, 204, 67.77, 3, 10236
11017, 780, 7.08, 204, 67.77, 3, 10237
11018, 780, 7.08, 204, 67.77, 3, 10238
11019, 780, 7.08, 204, 67.77, 3, 10239
11020, 780, 7.08, 204, 67.77, 3, 10240
11021, 780, 7.08, 204, 67.77, 3, 10241
11022, 780, 7.08, 204, 67.77, 3, 10242
11023, 780, 7.08, 204, 67.77, 3, 10243
11024, 780, 7.08, 204, 67.77, 3, 10244
11025, 780, 7.07, 204, 67.77, 3, 10245
11026, 780, 7.07, 204, 67.77, 3, 10246
11027, 780, 7.07, 204, 67.77, 3, 10247
11028, 780, 7.07, 204, 67.77, 3, 10248
11029, 780, 7.07, 204, 67.77, 3, 10249
11030, 780, 7.07, 204, 67.77, 3, 10250
11031, 780, 7.07, 204, 67.77, 3, 10251
11032, 780, 7.07, 204, 67.77, 3, 10252
11033, 780, 7.07, 204, 67.77, 3, 10253
11034, 780, 7.07, 204, 67.77, 3, 10254
11035, 780, 7.07, 204, 67.77, 3, 10255
11036, 780, 7.07, 204, 67.77, 3, 10256
11037, 780, 7.07, 204, 67.77, 3, 10257
11038, 780, 7.07, 204, 67.77, 3, 10258
11039, 780, 7.07, 204, 67.77, 3, 10259
11040, 780, 7.07, 204, 67.77, 3, 10260
11041, 780, 7.06, 204, 67.77, 3, 10261
11042, 780, 7.06, 204, 67.77, 3, 10262
11043, 781, 7.07, 204, 67.77, 3, 10262
11044, 781, 7.07, 204, 67.77, 3, 10263
11045, 781, 7.07, 204, 67.77, 3, 10264
11046, 781, 7.07, 204, 67.77, 3, 10265
11047, 781, 7.07, 204, 67.77, 3, 10266
11048, 781, 7.07, 204, 67.77, 3, 10267
11049, 782, 7.08, 204, 67.77, 3, 10267
11050, 782, 7.08, 204, 67.77, 3, 10268
11051, 782, 7.08, 204, 67.77, 3, 10269
11052, 782, 7.08, 204, 67.77, 3, 10270
11053, 783, 7.08, 204, 67.77, 3, 10270
11054, 783, 7.08, 204, 67.77, 3, 10271
11055, 783, 7.08, 204, 67.77, 3, 10272
11056, 783, 7.08, 204, 67.77, 3, 10273
11057, 783, 7.08, 204, 67.77, 3, 10274
11058, 783, 7.08, 204, 67.77, 3, 10275
11059, 783, 7.08, 204, 67.77, 3, 10276
11060, 783, 7.08, 204, 67.77, 3, 10277
11061, 784, 7.09, 204, 67.77, 3, 10277
11062, 784, 7.09, 204, 67.77, 3, 10278
11063, 784, 7.09, 204, 67.77, 3, 10279
11064, 784, 7.09, 204, 67.77, 3, 10280
11065, 784, 7.09, 204, 67.77, 3, 10281
11066, 784, 7.08, 204, 67.77, 3, 10282
11067, 784, 7.08, 204, 67.77, 3, 10283
11068, 784, 7.08, 204, 67.77, 3, 10284
11069, 784, 7.08, 204, 67.77, 3, 10285
11070, 784, 7.08, 204, 67.77, 3, 10286
11071, 785, 7.09, 204, 67.77, 3, 10286
11072, 785, 7.09, 204, 67.77, 3, 10287
11073, 785, 7.09, 204, 67.77, 3, 10288
11074, 785, 7.09, 204, 67.77, 3, 10289
11075, 785, 7.09, 204, 67.77, 3, 10290
11076, 785, 7.09, 204, 67.77, 3, 10291
11077, 785, 7.09, 204, 67.77, 3, 10292
11078, 785, 7.09, 204, 67.77, 3, 10293
11079, 785, 7.09, 204, 67.77, 3, 10294
11080, 785, 7.08, 204, 67.77, 3, 10295
11081, 785, 7.08, 204, 67.77, 3, 10296
11082, 785, 7.08, 204, 67.77, 3, 10297
11083, 785, 7.08, 204, 67.77, 3, 10298
11084, 785, 7.08, 204, 67.77, 3, 10299
11085, 785, 7.08, 204, 67.77, 3, 10300
11086, 785, 7.08, 204, 67.77, 3, 10301
11087, 785, 7.08, 204, 67.77, 3, 10302
11088, 785, 7.08, 204, 67.77, 3, 10303
11089, 785, 7.08, 204, 67.77, 3, 10304
11090, 785, 7.08, 204, 67.77, 3, 10305
11091, 785, 7.08, 204, 67.77, 3, 10306
11092, 785, 7.08, 204, 67.77, 3, 10307
11093, 785, 7.08, 204, 67.77, 3, 10308
11094, 785, 7.08, 204, 67.77, 3, 10309
11095, 786, 7.08, 204, 67.77, 3, 10309
11096, 786, 7.08, 204, 67.77, 3, 10310
11097, 786, 7.08, 204, 67.77, 3, 10311
11098, 786, 7.08, 204, 67.77, 3, 10312
11099, 786, 7.08, 204, 67.77, 3, 10313
11100, 786, 7.08, 204, 67.77, 3, 10314
11101, 786, 7.08, 204, 67.77, 3, 10315
11102, 787, 7.09, 204, 67.77, 3, 10315
11103, 788, 7.10, 204, 67.77, 3, 10315
11104, 788, 7.10, 204, 67.77, 3, 10316
11105, 788, 7.10, 204, 67.77, 3, 10317
11106, 788, 7.10, 204, 67.77, 3, 10318
11107, 789, 7.10, 204, 67.77, 3, 10318
11108, 789, 7.10, 204, 67.77, 3, 10319
11109, 790, 7.11, 204, 67.77, 3, 10319
11110, 790, 7.11, 204, 67.77, 3, 10320
11111, 790, 7.11, 204, 67.77, 3, 10321
11112, 790, 7.11, 204, 67.77, 3, 10322
11113, 790, 7.11, 204, 67.77, 3, 10323
11114, 790, 7.11, 204, 67.77, 3, 10324
11115, 790, 7.11, 204, 67.77, 3, 10325
11116, 790, 7.11, 204, 67.77, 3, 10326
11117, 790, 7.11, 204, 67.77, 3, 10327
11118, 790, 7.11, 204, 67.77, 3, 10328
11119, 790, 7.10, 204, 67.77, 3, 10329
11120, 791, 7.11, 204, 67.77, 3, 10329
11121, 791, 7.11, 204, 67.77, 3, 10330
11122, 791, 7.11, 204, 67.77, 3, 10331
11123, 791, 7.11, 204, 67.77, 3, 10332
11124, 791, 7.11, 204, 67.77, 3, 10333
11125, 792, 7.12, 204, 67.77, 3, 10333
11126, 792, 7.12, 204, 67.77, 3, 10334
11127, 792, 7.12, 204, 67.77, 3, 10335
11128, 792, 7.12, 204, 67.77, 3, 10336
11129, 792, 7.12, 204, 67.77, 3, 10337
11130, 792, 7.12, 204, 67.77, 3, 10338
11131, 793, 7.12, 204, 67.77, 3, 10338
11132, 793, 7.12, 204, 67.77, 3, 10339
11133, 793, 7.12, 204, 67.77, 3, 10340
11134, 794, 7.13, 204, 67.77, 3, 10340
11135, 794, 7.13, 204, 67.77, 3, 10341
11136, 794, 7.13, 204, 67.77, 3, 10342
11137, 794, 7.13, 204, 67.77, 3, 10343
11138, 794, 7.13, 204, 67.77, 3, 10344
11139, 794, 7.13, 204, 67.77, 3, 10345
11140, 794, 7.13, 204, 67.77, 3, 10346
11141, 794, 7.13, 204, 67.77, 3, 10347
11142, 794, 7.13, 204, 67.77, 3, 10348
11143, 794, 7.13, 204, 67.77, 3, 10349
11144, 794, 7.12, 204, 67.77, 3, 10350
11145, 794, 7.12, 204, 67.77, 3, 10351
11146, 794, 7.12, 204, 67.77, 3, 10352
11147, 794, 7.12, 204, 67.77, 3, 10353
11148, 794, 7.12, 204, 67.77, 3, 10354
11149, 794, 7.12, 204, 67.77, 3, 10355
11150, 794, 7.12, 204, 67.77, 3, 10356
11151, 794, 7.12, 204, 67.77, 3, 10357
11152, 794, 7.12, 204, 67.77, 3, 10358
11153, 795, 7.13, 204, 67.77, 3, 10358
11154, 795, 7.13, 204, 67.77, 3, 10359
11155, 795, 7.13, 204, 67.77, 3, 10360
11156, 795, 7.13, 204, 67.77, 3, 10361
11157, 795, 7.13, 204, 67.77, 3, 10362
11158, 795, 7.12, 204, 67.77, 3, 10363
11159, 796, 7.13, 204, 67.77, 3, 10363
11160, 796, 7.13, 204, 67.77, 3, 10364
11161, 796, 7.13, 204, 67.77, 3, 10365
11162, 796, 7.13, 204, 67.77, 3, 10366
11163, 796, 7.13, 204, 67.77, 3, 10367
11164, 796, 7.13, 204, 67.77, 3, 10368
11165, 796, 7.13, 204, 67.77, 3, 10369
11166, 796, 7.13, 204, 67.77, 3, 10370
11167, 796, 7.13, 204, 67.77, 3, 10371
11168, 796, 7.13, 204, 67.77, 3, 10372
11169, 796, 7.13, 204, 67.77, 3, 10373
11170, 796, 7.13, 204, 67.77, 3, 10374
11171, 796, 7.13, 204, 67.77, 3, 10375
11172, 796, 7.12, 204, 67.77, 3, 10376
11173, 796, 7.12, 204, 67.77, 3, 10377
11174, 796, 7.12, 204, 67.77, 3, 10378
11175, 796, 7.12, 204, 67.77, 3, 10379
11176, 796, 7.12, 204, 67.77, 3, 10380
11177, 796, 7.12, 204, 67.77, 3, 10381
11178, 796, 7.12, 204, 67.77, 3, 10382
11179, 797, 7.13, 204, 67.77, 3, 10382
11180, 797, 7.13, 204, 67.77, 3, 10383
11181, 797, 7.13, 204, 67.77, 3, 10384
11182, 797, 7.13, 204, 67.77, 3, 10385
11183, 797, 7.13, 204, 67.77, 3, 10386
11184, 797, 7.13, 204, 67.77, 3, 10387
11185, 797, 7.13, 204, 67.77, 3, 10388
11186, 797, 7.12, 204, 67.77, 3, 10389
11187, 797, 7.12, 204, 67.77, 3, 10390
11188, 797, 7.12, 204, 67.77, 3, 10391
11189, 797, 7.12, 204, 67.77, 3, 10392
11190, 797, 7.12, 204, 67.77, 3, 10393
11191, 797, 7.12, 204, 67.77, 3, 10394
11192, 797, 7.12, 204, 67.77, 3, 10395
11193, 798, 7.13, 204, 67.77, 3, 10395
11194, 798, 7.13, 204, 67.77, 3, 10396
11195, 798, 7.13, 204, 67.77, 3, 10397
11196, 798, 7.13, 204, 67.77, 3, 10398
11197, 798, 7.13, 204, 67.77, 3, 10399
11198, 798, 7.13, 204, 67.77, 3, 10400
11199, 798, 7.13, 204, 67.77, 3, 10401
11200, 798, 7.12, 204, 67.77, 3, 10402
11201, 799, 7.13, 204, 67.77, 3, 10402
11202, 799, 7.13, 204, 67.77, 3, 10403
11203, 799, 7.13, 204, 67.77, 3, 10404
11204, 799, 7.13, 204, 67.77, 3, 10405
11205, 799, 7.13, 204, 67.77, 3, 10406
11206, 799, 7.13, 204, 67.77, 3, 10407
11207, 799, 7.13, 204, 67.77, 3, 10408
11208, 799, 7.13, 204, 67.77, 3, 10409
11209, 799, 7.13, 204, 67.77, 3, 10410
11210, 799, 7.13, 204, 67.77, 3, 10411
11211, 799, 7.13, 204, 67.77, 3, 10412
11212, 800, 7.14, 204, 67.77, 3, 10412
11213, 800, 7.13, 204, 67.77, 3, 10413
11214, 800, 7.13, 204, 67.77, 3, 10414
11215, 800, 7.13, 204, 67.77, 3, 10415
11216, 800, 7.13, 204, 67.77, 3, 10416
11217, 801, 7.14, 204, 67.77, 3, 10416
11218, 801, 7.14, 204, 67.77, 3, 10417
11219, 802, 7.15, 204, 67.77, 3, 10417
11220, 803, 7.16, 204, 67.77, 3, 10417
11221, 803, 7.16, 204, 67.77, 3, 10418
11222, 803, 7.16, 204, 67.77, 3, 10419
11223, 803, 7.15, 204, 67.77, 3, 10420
11224, 803, 7.15, 204, 67.77, 3, 10421
11225, 803, 7.15, 204, 67.77, 3, 10422
11226, 804, 7.16, 204, 67.77, 3, 10422
11227, 804, 7.16, 204, 67.77, 3, 10423
11228, 804, 7.16, 204, 67.77, 3, 10424
11229, 804, 7.16, 204, 67.77, 3, 10425
11230, 804, 7.16, 204, 67.77, 3, 10426
11231, 804, 7.16, 204, 67.77, 3, 10427
11232, 804, 7.16, 204, 67.77, 3, 10428
11233, 804, 7.16, 204, 67.77, 3, 10429
11234, 804, 7.16, 204, 67.77, 3, 10430
11235, 804, 7.16, 204, 67.77, 3, 10431
11236, 804, 7.16, 204, 67.77, 3, 10432
11237, 804, 7.15, 204, 67.77, 3, 10433
11238, 804, 7.15, 204, 67.77, 3, 10434
11239, 804, 7.15, 204, 67.77, 3, 10435
11240, 805, 7.16, 204, 67.77, 3, 10435
11241, 805, 7.16, 204, 67.77, 3, 10436
11242, 805, 7.16, 204, 67.77, 3, 10437
11243, 805, 7.16, 204, 67.77, 3, 10438
11244, 805, 7.16, 204, 67.77, 3, 10439
11245, 805, 7.16, 204, 67.77, 3, 10440
11246, 805, 7.16, 204, 67.77, 3, 10441
11247, 806, 7.17, 204, 67.77, 3, 10441
11248, 806, 7.17, 204, 67.77, 3, 10442
11249, 807, 7.17, 204, 67.77, 3, 10442
11250, 807, 7.17, 204, 67.77, 3, 10443
11251, 807, 7.17, 204, 67.77, 3, 10444
11252, 807, 7.17, 204, 67.77, 3, 10445
11253, 807, 7.17, 204, 67.77, 3, 10446
11254, 807, 7.17, 204, 67.77, 3, 10447
11255, 807, 7.17, 204, 67.77, 3, 10448
11256, 807, 7.17, 204, 67.77, 3, 10449
11257, 807, 7.17, 204, 67.77, 3, 10450
11258, 807, 7.17, 204, 67.77, 3, 10451
11259, 807, 7.17, 204, 67.77, 3, 10452
11260, 807, 7.17, 204, 67.77, 3, 10453
11261, 807, 7.17, 204, 67.77, 3, 10454
11262, 807, 7.17, 204, 67.77, 3, 10455
11263, 807, 7.17, 204, 67.77, 3, 10456
11264, 807, 7.16, 204, 67.77, 3, 10457
11265, 807, 7.16, 204, 67.77, 3, 10458
11266, 807, 7.16, 204, 67.77, 3, 10459
11267, 807, 7.16, 204, 67.77, 3, 10460
11268, 807, 7.16, 204, 67.77, 3, 10461
11269, 807, 7.16, 204, 67.77, 3, 10462
11270, 807, 7.16, 204, 67.77, 3, 10463
11271, 807, 7.16, 204, 67.77, 3, 10464
11272, 807, 7.16, 204, 67.77, 3, 10465
11273, 808, 7.17, 204, 67.77, 3, 10465
11274, 808, 7.17, 204, 67.77, 3, 10466
11275, 808, 7.17, 204, 67.77, 3, 10467
11276, 808, 7.17, 204, 67.77, 3, 10468
11277, 808, 7.17, 204, 67.77, 3, 10469
11278, 808, 7.16, 204, 67.77, 3, 10470
11279, 809, 7.17, 204, 67.77, 3, 10470
11280, 809, 7.17, 204, 67.77, 3, 10471
11281, 809, 7.17, 204, 67.77, 3, 10472
11282, 810, 7.18, 204, 67.77, 3, 10472
11283, 810, 7.18, 204, 67.77, 3, 10473
11284, 810, 7.18, 204, 67.77, 3, 10474
11285, 810, 7.18, 204, 67.77, 3, 10475
11286, 810, 7.18, 204, 67.77, 3, 10476
11287, 810, 7.18, 204, 67.77, 3, 10477
11288, 810, 7.18, 204, 67.77, 3, 10478
11289, 810, 7.18, 204, 67.77, 3, 10479
11290, 810, 7.17, 204, 67.77, 3, 10480
11291, 810, 7.17, 204, 67.77, 3, 10481
11292, 810, 7.17, 204, 67.77, 3, 10482
11293, 811, 7.18, 204, 67.77, 3, 10482
11294, 811, 7.18, 204, 67.77, 3, 10483
11295, 811, 7.18, 204, 67.77, 3, 10484
11296, 811, 7.18, 204, 67.77, 3, 10485
11297, 811, 7.18, 204, 67.77, 3, 10486
11298, 811, 7.18, 204, 67.77, 3, 10487
11299, 811, 7.18, 204, 67.77, 3, 10488
11300, 811, 7.18, 204, 67.77, 3, 10489
11301, 811, 7.18, 204, 67.77, 3, 10490
11302, 811, 7.18, 204, 67.77, 3, 10491
11303, 811, 7.18, 204, 67.77, 3, 10492
11304, 811, 7.17, 204, 67.77, 3, 10493
11305, 811, 7.17, 204, 67.77, 3, 10494
11306, 811, 7.17, 204, 67.77, 3, 10495
11307, 811, 7.17, 204, 67.77, 3, 10496
11308, 811, 7.17, 204, 67.77, 3, 10497
11309, 811, 7.17, 204, 67.77, 3, 10498
11310, 811, 7.17, 204, 67.77, 3, 10499
11311, 811, 7.17, 204, 67.77, 3, 10500
11312, 811, 7.17, 204, 67.77, 3, 10501
11313, 811, 7.17, 204, 67.77, 3, 10502
11314, 812, 7.18, 204, 67.77, 3, 10502
11315, 812, 7.18, 204, 67.77, 3, 10503
11316, 812, 7.18, 204, 67.77, 3, 10504
11317, 812, 7.18, 204, 67.77, 3, 10505
11318, 813, 7.18, 204, 67.77, 3, 10505
11319, 813, 7.18, 204, 67.77, 3, 10506
11320, 813, 7.18, 204, 67.77, 3, 10507
11321, 813, 7.18, 204, 67.77, 3, 10508
11322, 813, 7.18, 204, 67.77, 3, 10509
11323, 813, 7.18, 204, 67.77, 3, 10510
11324, 813, 7.18, 204, 67.77, 3, 10511
11325, 813, 7.18, 204, 67.77, 3, 10512
11326, 813, 7.18, 204, 67.77, 3, 10513
11327, 813, 7.18, 204, 67.77, 3, 10514
11328, 813, 7.18, 204, 67.77, 3, 10515
11329, 814, 7.19, 204, 67.77, 3, 10515
11330, 814, 7.18, 204, 67.77, 3, 10516
11331, 814, 7.18, 204, 67.77, 3, 10517
11332, 814, 7.18, 204, 67.77, 3, 10518
11333, 814, 7.18, 204, 67.77, 3, 10519
11334, 814, 7.18, 204, 67.77, 3, 10520
11335, 814, 7.18, 204, 67.77, 3, 10521
11336, 814, 7.18, 204, 67.77, 3, 10522
11337, 814, 7.18, 204, 67.77, 3, 10523
11338, 814, 7.18, 204, 67.77, 3, 10524
11339, 814, 7.18, 204, 67.77, 3, 10525
11340, 814, 7.18, 204, 67.77, 3, 10526
11341, 814, 7.18, 204, 67.77, 3, 10527
11342, 814, 7.18, 204, 67.77, 3, 10528
11343, 814, 7.18, 204, 67.77, 3, 10529
11344, 815, 7.18, 204, 67.77, 3, 10529
11345, 816, 7.19, 204, 67.77, 3, 10529
11346, 816, 7.19, 204, 67.77, 3, 10530
11347, 816, 7.19, 204, 67.77, 3, 10531
11348, 816, 7.19, 204, 67.77, 3, 10532
11349, 816, 7.19, 204, 67.77, 3, 10533
11350, 816, 7.19, 204, 67.77, 3, 10534
11351, 816, 7.19, 204, 67.77, 3, 10535
11352, 816, 7.19, 204, 67.77, 3, 10536
11353, 816, 7.19, 204, 67.77, 3, 10537
11354, 816, 7.19, 204, 67.77, 3, 10538
11355, 816, 7.19, 204, 67.77, 3, 10539
11356, 816, 7.19, 204, 67.77, 3, 10540
11357, 816, 7.18, 204, 67.77, 3, 10541
11358, 816, 7.18, 204, 67.77, 3, 10542
11359, 816, 7.18, 204, 67.77, 3, 10543
11360, 816, 7.18, 204, 67.77, 3, 10544
11361, 816, 7.18, 204, 67.77, 3, 10545
11362, 816, 7.18, 204, 67.77, 3, 10546
11363, 816, 7.18, 204, 67.77, 3, 10547
11364, 816, 7.18, 204, 67.77, 3, 10548
11365, 816, 7.18, 204, 67.77, 3, 10549
11366, 816, 7.18, 204, 67.77, 3, 10550
11367, 816, 7.18, 204, 67.77, 3, 10551
11368, 816, 7.18, 204, 67.77, 3, 10552
11369, 816, 7.18, 204, 67.77, 3, 10553
11370, 816, 7.18, 204, 67.77, 3, 10554
11371, 816, 7.18, 204, 67.77, 3, 10555
11372, 816, 7.18, 204, 67.77, 3, 10556
11373, 816, 7.17, 204, 67.77, 3, 10557
11374, 816, 7.17, 204, 67.77, 3, 10558
11375, 817, 7.18, 204, 67.77, 3, 10558
11376, 817, 7.18, 204, 67.77, 3, 10559
11377, 817, 7.18, 204, 67.77, 3, 10560
11378, 818, 7.19, 204, 67.77, 3, 10560
11379, 818, 7.19, 204, 67.77, 3, 10561
11380, 818, 7.19, 204, 67.77, 3, 10562
11381, 818, 7.19, 204, 67.77, 3, 10563
11382, 818, 7.19, 204, 67.77, 3, 10564
11383, 818, 7.19, 204, 67.77, 3, 10565
11384, 818, 7.19, 204, 67.77, 3, 10566
11385, 818, 7.18, 204, 67.77, 3, 10567
11386, 818, 7.18, 204, 67.77, 3, 10568
11387, 818, 7.18, 204, 67.77, 3, 10569
11388, 818, 7.18, 204, 67.77, 3, 10570
11389, 818, 7.18, 204, 67.77, 3, 10571
11390, 818, 7.18, 204, 67.77, 3, 10572
11391, 818, 7.18, 204, 67.77, 3, 10573
11392, 819, 7.19, 204, 67.77, 3, 10573
11393, 819, 7.19, 204, 67.77, 3, 10574
11394, 819, 7.19, 204, 67.77, 3, 10575
11395, 819, 7.19, 204, 67.77, 3, 10576
11396, 819, 7.19, 204, 67.77, 3, 10577
11397, 819, 7.19, 204, 67.77, 3, 10578
11398, 819, 7.19, 204, 67.77, 3, 10579
11399, 819, 7.18, 204, 67.77, 3, 10580
11400, 819, 7.18, 204, 67.77, 3, 10581
11401, 819, 7.18, 204, 67.77, 3, 10582
11402, 820, 7.19, 204, 67.77, 3, 10582
11403, 820, 7.19, 204, 67.77, 3, 10583
11404, 820, 7.19, 204, 67.77, 3, 10584
11405, 820, 7.19, 204, 67.77, 3, 10585
11406, 821, 7.20, 204, 67.77, 3, 10585
11407, 821, 7.20, 204, 67.77, 3, 10586
11408, 822, 7.21, 204, 67.77, 3, 10586
11409, 822, 7.20, 204, 67.77, 3, 10587
11410, 822, 7.20, 204, 67.77, 3, 10588
11411, 822, 7.20, 204, 67.77, 3, 10589
11412, 822, 7.20, 204, 67.77, 3, 10590
11413, 822, 7.20, 204, 67.77, 3, 10591
11414, 823, 7.21, 204, 67.77, 3, 10591
11415, 823, 7.21, 204, 67.77, 3, 10592
11416, 823, 7.21, 204, 67.77, 3, 10593
11417, 823, 7.21, 204, 67.77, 3, 10594
11418, 823, 7.21, 204, 67.77, 3, 10595
11419, 823, 7.21, 204, 67.77, 3, 10596
11420, 824, 7.22, 204, 67.77, 3, 10596
11421, 825, 7.22, 204, 67.77, 3, 10596
11422, 825, 7.22, 204, 67.77, 3, 10597
11423, 825, 7.22, 204, 67.77, 3, 10598
