#2466876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33087, 23131, 69.91, 123, 61.19, 2, 9529
33088, 23132, 69.91, 123, 61.19, 2, 9529
33089, 23133, 69.91, 123, 61.19, 2, 9529
33090, 23134, 69.91, 123, 61.19, 2, 9529
33091, 23135, 69.91, 123, 61.19, 2, 9529
33092, 23136, 69.91, 123, 61.19, 2, 9529
33093, 23137, 69.92, 123, 61.19, 2, 9529
33094, 23138, 69.92, 123, 61.19, 2, 9529
33095, 23139, 69.92, 123, 61.19, 2, 9529
33096, 23140, 69.92, 123, 61.19, 2, 9529
33097, 23141, 69.92, 123, 61.19, 2, 9529
33098, 23142, 69.92, 123, 61.19, 2, 9529
33099, 23143, 69.92, 123, 61.19, 2, 9529
33100, 23144, 69.92, 123, 61.19, 2, 9529
33101, 23145, 69.92, 123, 61.19, 2, 9529
33102, 23146, 69.92, 123, 61.19, 2, 9529
33103, 23146, 69.92, 123, 61.19, 2, 9530
33104, 23147, 69.92, 123, 61.19, 2, 9530
33105, 23148, 69.92, 123, 61.19, 2, 9530
33106, 23149, 69.92, 123, 61.19, 2, 9530
33107, 23150, 69.92, 123, 61.19, 2, 9530
33108, 23150, 69.92, 123, 61.19, 2, 9531
33109, 23151, 69.92, 123, 61.19, 2, 9531
33110, 23151, 69.92, 123, 61.19, 2, 9532
33111, 23151, 69.92, 123, 61.19, 2, 9533
33112, 23152, 69.92, 123, 61.19, 2, 9533
33113, 23153, 69.92, 123, 61.19, 2, 9533
33114, 23154, 69.92, 123, 61.19, 2, 9533
33115, 23154, 69.92, 123, 61.19, 2, 9534
33116, 23155, 69.92, 123, 61.19, 2, 9534
33117, 23156, 69.92, 123, 61.19, 2, 9534
33118, 23157, 69.92, 123, 61.19, 2, 9534
33119, 23158, 69.92, 123, 61.19, 2, 9534
33120, 23159, 69.92, 123, 61.19, 2, 9534
33121, 23160, 69.93, 123, 61.19, 2, 9534
33122, 23160, 69.92, 123, 61.19, 2, 9535
33123, 23161, 69.92, 123, 61.19, 2, 9535
33124, 23161, 69.92, 123, 61.19, 2, 9536
33125, 23162, 69.92, 123, 61.19, 2, 9536
33126, 23163, 69.92, 123, 61.19, 2, 9536
33127, 23164, 69.92, 123, 61.19, 2, 9536
33128, 23165, 69.93, 123, 61.19, 2, 9536
33129, 23166, 69.93, 123, 61.19, 2, 9536
33130, 23167, 69.93, 123, 61.19, 2, 9536
33131, 23167, 69.93, 123, 61.19, 2, 9537
33132, 23168, 69.93, 123, 61.19, 2, 9537
33133, 23169, 69.93, 123, 61.19, 2, 9537
33134, 23170, 69.93, 123, 61.19, 2, 9537
33135, 23171, 69.93, 123, 61.19, 2, 9537
33136, 23171, 69.93, 123, 61.19, 2, 9538
33137, 23172, 69.93, 123, 61.19, 2, 9538
33138, 23173, 69.93, 123, 61.19, 2, 9538
33139, 23174, 69.93, 123, 61.19, 2, 9538
33140, 23175, 69.93, 123, 61.19, 2, 9538
33141, 23176, 69.93, 123, 61.19, 2, 9538
33142, 23177, 69.93, 123, 61.19, 2, 9538
33143, 23178, 69.93, 123, 61.19, 2, 9538
33144, 23178, 69.93, 123, 61.19, 2, 9539
33145, 23178, 69.93, 123, 61.19, 2, 9540
33146, 23179, 69.93, 123, 61.19, 2, 9540
33147, 23180, 69.93, 123, 61.19, 2, 9540
33148, 23181, 69.93, 123, 61.19, 2, 9540
33149, 23182, 69.93, 123, 61.19, 2, 9540
33150, 23183, 69.93, 123, 61.19, 2, 9540
33151, 23184, 69.93, 123, 61.19, 2, 9540
33152, 23185, 69.94, 123, 61.19, 2, 9540
33153, 23186, 69.94, 123, 61.19, 2, 9540
33154, 23186, 69.93, 123, 61.19, 2, 9541
33155, 23187, 69.94, 123, 61.19, 2, 9541
33156, 23188, 69.94, 123, 61.19, 2, 9541
33157, 23189, 69.94, 123, 61.19, 2, 9541
33158, 23190, 69.94, 123, 61.19, 2, 9541
33159, 23191, 69.94, 123, 61.19, 2, 9541
33160, 23192, 69.94, 123, 61.19, 2, 9541
33161, 23193, 69.94, 123, 61.19, 2, 9541
33162, 23194, 69.94, 123, 61.19, 2, 9541
33163, 23195, 69.94, 123, 61.19, 2, 9541
33164, 23195, 69.94, 123, 61.19, 2, 9542
33165, 23195, 69.94, 123, 61.19, 2, 9543
33166, 23196, 69.94, 123, 61.19, 2, 9543
33167, 23196, 69.94, 123, 61.19, 2, 9544
33168, 23197, 69.94, 123, 61.19, 2, 9544
33169, 23197, 69.94, 123, 61.19, 2, 9545
33170, 23198, 69.94, 123, 61.19, 2, 9545
33171, 23198, 69.93, 123, 61.19, 2, 9546
33172, 23199, 69.94, 123, 61.19, 2, 9546
33173, 23199, 69.93, 123, 61.19, 2, 9546
33174, 23199, 69.93, 123, 61.19, 2, 9547
33175, 23200, 69.93, 123, 61.19, 2, 9547
33176, 23201, 69.93, 123, 61.19, 2, 9547
33177, 23202, 69.93, 123, 61.19, 2, 9547
33178, 23202, 69.93, 123, 61.19, 2, 9548
33179, 23202, 69.93, 123, 61.19, 2, 9549
33180, 23203, 69.93, 123, 61.19, 2, 9549
33181, 23203, 69.93, 123, 61.19, 2, 9550
33182, 23204, 69.93, 123, 61.19, 2, 9550
33183, 23205, 69.93, 123, 61.19, 2, 9550
33184, 23206, 69.93, 123, 61.19, 2, 9550
33185, 23206, 69.93, 123, 61.19, 2, 9551
33186, 23206, 69.93, 123, 61.19, 2, 9552
33187, 23207, 69.93, 123, 61.19, 2, 9552
33188, 23208, 69.93, 123, 61.19, 2, 9552
33189, 23209, 69.93, 123, 61.19, 2, 9552
33190, 23209, 69.93, 123, 61.19, 2, 9553
33191, 23209, 69.93, 123, 61.19, 2, 9554
33192, 23210, 69.93, 123, 61.19, 2, 9554
33193, 23211, 69.93, 123, 61.19, 2, 9554
33194, 23212, 69.93, 123, 61.19, 2, 9554
33195, 23213, 69.93, 123, 61.19, 2, 9554
33196, 23214, 69.93, 123, 61.19, 2, 9554
33197, 23215, 69.93, 123, 61.19, 2, 9554
33198, 23216, 69.93, 123, 61.19, 2, 9554
33199, 23217, 69.93, 123, 61.19, 2, 9554
33200, 23218, 69.93, 123, 61.19, 2, 9554
33201, 23219, 69.93, 123, 61.19, 2, 9554
33202, 23220, 69.94, 123, 61.19, 2, 9554
33203, 23220, 69.93, 123, 61.19, 2, 9555
33204, 23220, 69.93, 123, 61.19, 2, 9556
33205, 23220, 69.93, 123, 61.19, 2, 9557
33206, 23220, 69.93, 123, 61.19, 2, 9558
33207, 23221, 69.93, 123, 61.19, 2, 9558
33208, 23221, 69.93, 123, 61.19, 2, 9559
33209, 23222, 69.93, 123, 61.19, 2, 9559
33210, 23223, 69.93, 123, 61.19, 2, 9559
33211, 23224, 69.93, 123, 61.19, 2, 9559
33212, 23225, 69.93, 123, 61.19, 2, 9559
33213, 23225, 69.93, 123, 61.19, 2, 9560
33214, 23225, 69.93, 123, 61.19, 2, 9561
33215, 23226, 69.93, 123, 61.19, 2, 9561
33216, 23227, 69.93, 123, 61.19, 2, 9561
33217, 23228, 69.93, 123, 61.19, 2, 9561
33218, 23228, 69.93, 123, 61.19, 2, 9562
33219, 23229, 69.93, 123, 61.19, 2, 9562
33220, 23229, 69.92, 123, 61.19, 2, 9563
33221, 23230, 69.93, 123, 61.19, 2, 9563
33222, 23231, 69.93, 123, 61.19, 2, 9563
33223, 23232, 69.93, 123, 61.19, 2, 9563
33224, 23233, 69.93, 123, 61.19, 2, 9563
33225, 23233, 69.93, 123, 61.19, 2, 9564
33226, 23234, 69.93, 123, 61.19, 2, 9564
33227, 23234, 69.93, 123, 61.19, 2, 9565
33228, 23234, 69.92, 123, 61.19, 2, 9565
33229, 23235, 69.92, 123, 61.19, 2, 9565
33230, 23235, 69.92, 123, 61.19, 2, 9565
33231, 23235, 69.92, 123, 61.19, 2, 9566
33232, 23235, 69.92, 123, 61.19, 2, 9567
33233, 23236, 69.92, 123, 61.19, 2, 9567
33234, 23236, 69.92, 123, 61.19, 2, 9568
33235, 23237, 69.92, 123, 61.19, 2, 9568
33236, 23238, 69.92, 123, 61.19, 2, 9568
33237, 23239, 69.92, 123, 61.19, 2, 9568
33238, 23239, 69.92, 123, 61.19, 2, 9569
33239, 23240, 69.92, 123, 61.19, 2, 9569
33240, 23241, 69.92, 123, 61.19, 2, 9569
33241, 23242, 69.92, 123, 61.19, 2, 9569
33242, 23243, 69.92, 123, 61.19, 2, 9569
33243, 23244, 69.92, 123, 61.19, 2, 9569
33244, 23244, 69.92, 123, 61.19, 2, 9570
33245, 23244, 69.92, 123, 61.19, 2, 9571
33246, 23245, 69.92, 123, 61.19, 2, 9571
33247, 23246, 69.92, 123, 61.19, 2, 9571
33248, 23247, 69.92, 123, 61.19, 2, 9571
33249, 23248, 69.92, 123, 61.19, 2, 9571
33250, 23249, 69.92, 123, 61.19, 2, 9571
33251, 23250, 69.92, 123, 61.19, 2, 9571
33252, 23251, 69.92, 123, 61.19, 2, 9571
33253, 23252, 69.92, 123, 61.19, 2, 9571
33254, 23253, 69.93, 123, 61.19, 2, 9571
33255, 23253, 69.92, 123, 61.19, 2, 9572
33256, 23254, 69.92, 123, 61.19, 2, 9572
33257, 23255, 69.93, 123, 61.19, 2, 9572
33258, 23256, 69.93, 123, 61.19, 2, 9572
33259, 23257, 69.93, 123, 61.19, 2, 9572
33260, 23258, 69.93, 123, 61.19, 2, 9572
33261, 23259, 69.93, 123, 61.19, 2, 9572
33262, 23260, 69.93, 123, 61.19, 2, 9572
33263, 23261, 69.93, 123, 61.19, 2, 9572
33264, 23261, 69.93, 123, 61.19, 2, 9573
33265, 23262, 69.93, 123, 61.19, 2, 9573
33266, 23263, 69.93, 123, 61.19, 2, 9573
33267, 23264, 69.93, 123, 61.19, 2, 9573
33268, 23265, 69.93, 123, 61.19, 2, 9573
33269, 23265, 69.93, 123, 61.19, 2, 9574
33270, 23266, 69.93, 123, 61.19, 2, 9574
33271, 23266, 69.93, 123, 61.19, 2, 9575
33272, 23267, 69.93, 123, 61.19, 2, 9575
33273, 23268, 69.93, 123, 61.19, 2, 9575
33274, 23269, 69.93, 123, 61.19, 2, 9575
33275, 23270, 69.93, 123, 61.19, 2, 9575
33276, 23271, 69.93, 123, 61.19, 2, 9575
33277, 23272, 69.93, 123, 61.19, 2, 9575
33278, 23272, 69.93, 123, 61.19, 2, 9576
33279, 23273, 69.93, 123, 61.19, 2, 9576
33280, 23274, 69.93, 123, 61.19, 2, 9576
33281, 23274, 69.93, 123, 61.19, 2, 9577
33282, 23275, 69.93, 123, 61.19, 2, 9577
33283, 23276, 69.93, 123, 61.19, 2, 9577
33284, 23277, 69.93, 123, 61.19, 2, 9577
33285, 23278, 69.94, 123, 61.19, 2, 9577
33286, 23279, 69.94, 123, 61.19, 2, 9577
33287, 23280, 69.94, 123, 61.19, 2, 9577
33288, 23281, 69.94, 123, 61.19, 2, 9577
33289, 23281, 69.94, 123, 61.19, 2, 9578
33290, 23281, 69.93, 123, 61.19, 2, 9579
33291, 23281, 69.93, 123, 61.19, 2, 9580
33292, 23282, 69.93, 123, 61.19, 2, 9580
33293, 23283, 69.93, 123, 61.19, 2, 9580
33294, 23284, 69.93, 123, 61.19, 2, 9580
33295, 23285, 69.94, 123, 61.19, 2, 9580
33296, 23286, 69.94, 123, 61.19, 2, 9580
33297, 23286, 69.93, 123, 61.19, 2, 9581
33298, 23287, 69.94, 123, 61.19, 2, 9581
33299, 23287, 69.93, 123, 61.19, 2, 9582
33300, 23288, 69.93, 123, 61.19, 2, 9582
33301, 23289, 69.93, 123, 61.19, 2, 9582
33302, 23289, 69.93, 123, 61.19, 2, 9583
33303, 23289, 69.93, 123, 61.19, 2, 9584
33304, 23290, 69.93, 123, 61.19, 2, 9584
33305, 23290, 69.93, 123, 61.19, 2, 9585
33306, 23291, 69.93, 123, 61.19, 2, 9585
33307, 23292, 69.93, 123, 61.19, 2, 9585
33308, 23293, 69.93, 123, 61.19, 2, 9585
33309, 23293, 69.93, 123, 61.19, 2, 9586
33310, 23294, 69.93, 123, 61.19, 2, 9586
33311, 23294, 69.93, 123, 61.19, 2, 9587
33312, 23295, 69.93, 123, 61.19, 2, 9587
33313, 23296, 69.93, 123, 61.19, 2, 9587
33314, 23297, 69.93, 123, 61.19, 2, 9587
33315, 23298, 69.93, 123, 61.19, 2, 9587
33316, 23299, 69.93, 123, 61.19, 2, 9587
33317, 23300, 69.93, 123, 61.19, 2, 9587
33318, 23301, 69.94, 123, 61.19, 2, 9587
33319, 23302, 69.94, 123, 61.19, 2, 9587
33320, 23303, 69.94, 123, 61.19, 2, 9587
33321, 23304, 69.94, 123, 61.19, 2, 9587
33322, 23305, 69.94, 123, 61.19, 2, 9587
33323, 23306, 69.94, 123, 61.19, 2, 9587
33324, 23307, 69.94, 123, 61.19, 2, 9587
33325, 23307, 69.94, 123, 61.19, 2, 9588
33326, 23308, 69.94, 123, 61.19, 2, 9588
33327, 23309, 69.94, 123, 61.19, 2, 9588
33328, 23310, 69.94, 123, 61.19, 2, 9588
33329, 23311, 69.94, 123, 61.19, 2, 9588
33330, 23311, 69.94, 123, 61.19, 2, 9589
33331, 23312, 69.94, 123, 61.19, 2, 9589
33332, 23313, 69.94, 123, 61.19, 2, 9589
33333, 23314, 69.94, 123, 61.19, 2, 9589
33334, 23315, 69.94, 123, 61.19, 2, 9589
33335, 23316, 69.94, 123, 61.19, 2, 9589
33336, 23317, 69.95, 123, 61.19, 2, 9589
33337, 23318, 69.95, 123, 61.19, 2, 9589
33338, 23319, 69.95, 123, 61.19, 2, 9589
33339, 23319, 69.95, 123, 61.19, 2, 9589
33340, 23320, 69.95, 123, 61.19, 2, 9589
33341, 23320, 69.94, 123, 61.19, 2, 9590
33342, 23321, 69.94, 123, 61.19, 2, 9590
33343, 23321, 69.94, 123, 61.19, 2, 9591
33344, 23322, 69.94, 123, 61.19, 2, 9591
33345, 23323, 69.94, 123, 61.19, 2, 9591
33346, 23324, 69.95, 123, 61.19, 2, 9591
33347, 23325, 69.95, 123, 61.19, 2, 9591
33348, 23326, 69.95, 123, 61.19, 2, 9591
33349, 23327, 69.95, 123, 61.19, 2, 9591
33350, 23328, 69.95, 123, 61.19, 2, 9591
33351, 23328, 69.95, 123, 61.19, 2, 9592
33352, 23329, 69.95, 123, 61.19, 2, 9592
33353, 23329, 69.95, 123, 61.19, 2, 9593
33354, 23329, 69.94, 123, 61.19, 2, 9594
33355, 23330, 69.94, 123, 61.19, 2, 9594
33356, 23331, 69.95, 123, 61.19, 2, 9594
33357, 23332, 69.95, 123, 61.19, 2, 9594
33358, 23333, 69.95, 123, 61.19, 2, 9594
33359, 23334, 69.95, 123, 61.19, 2, 9594
33360, 23335, 69.95, 123, 61.19, 2, 9594
33361, 23335, 69.95, 123, 61.19, 2, 9595
33362, 23336, 69.95, 123, 61.19, 2, 9595
33363, 23337, 69.95, 123, 61.19, 2, 9595
33364, 23338, 69.95, 123, 61.19, 2, 9595
33365, 23339, 69.95, 123, 61.19, 2, 9595
33366, 23340, 69.95, 123, 61.19, 2, 9595
33367, 23341, 69.95, 123, 61.19, 2, 9595
33368, 23342, 69.95, 123, 61.19, 2, 9595
33369, 23343, 69.95, 123, 61.19, 2, 9595
33370, 23344, 69.96, 123, 61.19, 2, 9595
33371, 23344, 69.95, 123, 61.19, 2, 9596
33372, 23345, 69.95, 123, 61.19, 2, 9596
33373, 23346, 69.95, 123, 61.19, 2, 9596
33374, 23347, 69.96, 123, 61.19, 2, 9596
33375, 23348, 69.96, 123, 61.19, 2, 9596
33376, 23348, 69.95, 123, 61.19, 2, 9597
33377, 23349, 69.96, 123, 61.19, 2, 9597
33378, 23349, 69.95, 123, 61.19, 2, 9598
33379, 23350, 69.95, 123, 61.19, 2, 9598
33380, 23350, 69.95, 123, 61.19, 2, 9599
33381, 23351, 69.95, 123, 61.19, 2, 9599
33382, 23351, 69.95, 123, 61.19, 2, 9600
33383, 23352, 69.95, 123, 61.19, 2, 9600
33384, 23353, 69.95, 123, 61.19, 2, 9600
33385, 23354, 69.95, 123, 61.19, 2, 9600
33386, 23354, 69.95, 123, 61.19, 2, 9601
33387, 23355, 69.95, 123, 61.19, 2, 9601
33388, 23356, 69.95, 123, 61.19, 2, 9601
33389, 23357, 69.95, 123, 61.19, 2, 9601
33390, 23358, 69.96, 123, 61.19, 2, 9601
33391, 23359, 69.96, 123, 61.19, 2, 9601
33392, 23360, 69.96, 123, 61.19, 2, 9601
33393, 23361, 69.96, 123, 61.19, 2, 9601
33394, 23362, 69.96, 123, 61.19, 2, 9601
33395, 23362, 69.96, 123, 61.19, 2, 9602
33396, 23363, 69.96, 123, 61.19, 2, 9602
33397, 23364, 69.96, 123, 61.19, 2, 9602
33398, 23364, 69.96, 123, 61.19, 2, 9603
33399, 23365, 69.96, 123, 61.19, 2, 9603
33400, 23366, 69.96, 123, 61.19, 2, 9603
33401, 23367, 69.96, 123, 61.19, 2, 9603
33402, 23367, 69.96, 123, 61.19, 2, 9604
33403, 23368, 69.96, 123, 61.19, 2, 9604
33404, 23369, 69.96, 123, 61.19, 2, 9604
33405, 23370, 69.96, 123, 61.19, 2, 9604
33406, 23371, 69.96, 123, 61.19, 2, 9604
33407, 23372, 69.96, 123, 61.19, 2, 9604
33408, 23373, 69.96, 123, 61.19, 2, 9604
33409, 23374, 69.96, 123, 61.19, 2, 9604
33410, 23375, 69.96, 123, 61.19, 2, 9604
33411, 23375, 69.96, 123, 61.19, 2, 9605
33412, 23376, 69.96, 123, 61.19, 2, 9605
33413, 23376, 69.96, 123, 61.19, 2, 9606
33414, 23376, 69.96, 123, 61.19, 2, 9607
33415, 23377, 69.96, 123, 61.19, 2, 9607
33416, 23377, 69.96, 123, 61.19, 2, 9608
33417, 23378, 69.96, 123, 61.19, 2, 9608
33418, 23379, 69.96, 123, 61.19, 2, 9608
33419, 23380, 69.96, 123, 61.19, 2, 9608
33420, 23381, 69.96, 123, 61.19, 2, 9608
33421, 23382, 69.96, 123, 61.19, 2, 9608
33422, 23382, 69.96, 123, 61.19, 2, 9609
33423, 23382, 69.96, 123, 61.19, 2, 9610
33424, 23382, 69.96, 123, 61.19, 2, 9611
33425, 23383, 69.96, 123, 61.19, 2, 9611
33426, 23384, 69.96, 123, 61.19, 2, 9611
33427, 23385, 69.96, 123, 61.19, 2, 9611
33428, 23386, 69.96, 123, 61.19, 2, 9611
33429, 23387, 69.96, 123, 61.19, 2, 9611
33430, 23388, 69.96, 123, 61.19, 2, 9611
33431, 23389, 69.96, 123, 61.19, 2, 9611
33432, 23390, 69.96, 123, 61.19, 2, 9611
33433, 23391, 69.96, 123, 61.19, 2, 9611
33434, 23391, 69.96, 123, 61.19, 2, 9612
33435, 23392, 69.96, 123, 61.19, 2, 9612
33436, 23393, 69.96, 123, 61.19, 2, 9612
33437, 23393, 69.96, 123, 61.19, 2, 9613
33438, 23394, 69.96, 123, 61.19, 2, 9613
33439, 23395, 69.96, 123, 61.19, 2, 9613
33440, 23396, 69.96, 123, 61.19, 2, 9613
33441, 23396, 69.96, 123, 61.19, 2, 9614
33442, 23397, 69.96, 123, 61.19, 2, 9614
33443, 23398, 69.96, 123, 61.19, 2, 9614
33444, 23399, 69.96, 123, 61.19, 2, 9614
33445, 23400, 69.97, 123, 61.19, 2, 9614
33446, 23400, 69.96, 123, 61.19, 2, 9615
33447, 23401, 69.96, 123, 61.19, 2, 9615
33448, 23402, 69.97, 123, 61.19, 2, 9615
33449, 23403, 69.97, 123, 61.19, 2, 9615
33450, 23403, 69.96, 123, 61.19, 2, 9616
33451, 23404, 69.97, 123, 61.19, 2, 9616
33452, 23405, 69.97, 123, 61.19, 2, 9616
33453, 23405, 69.96, 123, 61.19, 2, 9617
33454, 23406, 69.96, 123, 61.19, 2, 9617
33455, 23407, 69.97, 123, 61.19, 2, 9617
33456, 23408, 69.97, 123, 61.19, 2, 9617
33457, 23409, 69.97, 123, 61.19, 2, 9617
33458, 23409, 69.97, 123, 61.19, 2, 9618
33459, 23410, 69.97, 123, 61.19, 2, 9618
33460, 23411, 69.97, 123, 61.19, 2, 9618
33461, 23412, 69.97, 123, 61.19, 2, 9618
33462, 23413, 69.97, 123, 61.19, 2, 9618
33463, 23414, 69.97, 123, 61.19, 2, 9618
33464, 23415, 69.97, 123, 61.19, 2, 9618
33465, 23416, 69.97, 123, 61.19, 2, 9618
33466, 23416, 69.97, 123, 61.19, 2, 9619
33467, 23417, 69.97, 123, 61.19, 2, 9619
33468, 23418, 69.97, 123, 61.19, 2, 9619
33469, 23419, 69.97, 123, 61.19, 2, 9619
33470, 23420, 69.97, 123, 61.19, 2, 9619
33471, 23420, 69.97, 123, 61.19, 2, 9620
33472, 23420, 69.97, 123, 61.19, 2, 9621
33473, 23421, 69.97, 123, 61.19, 2, 9621
33474, 23422, 69.97, 123, 61.19, 2, 9621
33475, 23423, 69.97, 123, 61.19, 2, 9621
33476, 23423, 69.97, 123, 61.19, 2, 9622
33477, 23424, 69.97, 123, 61.19, 2, 9622
33478, 23425, 69.97, 123, 61.19, 2, 9622
33479, 23425, 69.97, 123, 61.19, 2, 9623
33480, 23426, 69.97, 123, 61.19, 2, 9623
33481, 23427, 69.97, 123, 61.19, 2, 9623
33482, 23427, 69.97, 123, 61.19, 2, 9624
33483, 23428, 69.97, 123, 61.19, 2, 9624
33484, 23429, 69.97, 123, 61.19, 2, 9624
33485, 23430, 69.97, 123, 61.19, 2, 9624
33486, 23431, 69.97, 123, 61.19, 2, 9624
33487, 23432, 69.97, 123, 61.19, 2, 9624
33488, 23433, 69.97, 123, 61.19, 2, 9624
33489, 23434, 69.98, 123, 61.19, 2, 9624
33490, 23435, 69.98, 123, 61.19, 2, 9624
33491, 23436, 69.98, 123, 61.19, 2, 9624
33492, 23436, 69.97, 123, 61.19, 2, 9625
33493, 23436, 69.97, 123, 61.19, 2, 9626
33494, 23437, 69.97, 123, 61.19, 2, 9626
33495, 23437, 69.97, 123, 61.19, 2, 9627
33496, 23438, 69.97, 123, 61.19, 2, 9627
33497, 23439, 69.97, 123, 61.19, 2, 9627
33498, 23440, 69.97, 123, 61.19, 2, 9627
33499, 23440, 69.97, 123, 61.19, 2, 9628
33500, 23441, 69.97, 123, 61.19, 2, 9628
33501, 23442, 69.97, 123, 61.19, 2, 9628
33502, 23443, 69.97, 123, 61.19, 2, 9628
33503, 23444, 69.98, 123, 61.19, 2, 9628
33504, 23445, 69.98, 123, 61.19, 2, 9628
33505, 23446, 69.98, 123, 61.19, 2, 9628
33506, 23447, 69.98, 123, 61.19, 2, 9628
33507, 23448, 69.98, 123, 61.19, 2, 9628
33508, 23449, 69.98, 123, 61.19, 2, 9628
33509, 23449, 69.98, 123, 61.19, 2, 9629
33510, 23449, 69.98, 123, 61.19, 2, 9630
33511, 23450, 69.98, 123, 61.19, 2, 9630
33512, 23451, 69.98, 123, 61.19, 2, 9630
33513, 23452, 69.98, 123, 61.19, 2, 9630
33514, 23452, 69.98, 123, 61.19, 2, 9631
33515, 23452, 69.97, 123, 61.19, 2, 9632
33516, 23453, 69.98, 123, 61.19, 2, 9632
33517, 23454, 69.98, 123, 61.19, 2, 9632
33518, 23455, 69.98, 123, 61.19, 2, 9632
33519, 23456, 69.98, 123, 61.19, 2, 9632
33520, 23457, 69.98, 123, 61.19, 2, 9632
33521, 23458, 69.98, 123, 61.19, 2, 9632
33522, 23459, 69.98, 123, 61.19, 2, 9632
33523, 23460, 69.98, 123, 61.19, 2, 9632
33524, 23461, 69.98, 123, 61.19, 2, 9632
33525, 23462, 69.98, 123, 61.19, 2, 9632
33526, 23463, 69.98, 123, 61.19, 2, 9632
33527, 23463, 69.98, 123, 61.19, 2, 9633
33528, 23464, 69.98, 123, 61.19, 2, 9633
33529, 23464, 69.98, 123, 61.19, 2, 9634
33530, 23465, 69.98, 123, 61.19, 2, 9634
33531, 23465, 69.98, 123, 61.19, 2, 9635
33532, 23465, 69.98, 123, 61.19, 2, 9636
33533, 23466, 69.98, 123, 61.19, 2, 9636
33534, 23466, 69.98, 123, 61.19, 2, 9637
33535, 23467, 69.98, 123, 61.19, 2, 9637
33536, 23468, 69.98, 123, 61.19, 2, 9637
33537, 23468, 69.98, 123, 61.19, 2, 9638
33538, 23469, 69.98, 123, 61.19, 2, 9638
33539, 23470, 69.98, 123, 61.19, 2, 9638
33540, 23471, 69.98, 123, 61.19, 2, 9638
33541, 23472, 69.98, 123, 61.19, 2, 9638
33542, 23473, 69.98, 123, 61.19, 2, 9638
33543, 23474, 69.98, 123, 61.19, 2, 9638
33544, 23474, 69.98, 123, 61.19, 2, 9639
33545, 23475, 69.98, 123, 61.19, 2, 9639
33546, 23475, 69.98, 123, 61.19, 2, 9640
33547, 23476, 69.98, 123, 61.19, 2, 9640
33548, 23477, 69.98, 123, 61.19, 2, 9640
33549, 23478, 69.98, 123, 61.19, 2, 9640
33550, 23479, 69.98, 123, 61.19, 2, 9640
33551, 23480, 69.98, 123, 61.19, 2, 9640
33552, 23481, 69.98, 123, 61.19, 2, 9640
33553, 23481, 69.98, 123, 61.19, 2, 9641
33554, 23481, 69.98, 123, 61.19, 2, 9642
33555, 23481, 69.98, 123, 61.19, 2, 9643
33556, 23482, 69.98, 123, 61.19, 2, 9643
33557, 23483, 69.98, 123, 61.19, 2, 9643
33558, 23484, 69.98, 123, 61.19, 2, 9643
33559, 23484, 69.98, 123, 61.19, 2, 9644
33560, 23485, 69.98, 123, 61.19, 2, 9644
33561, 23486, 69.98, 123, 61.19, 2, 9644
33562, 23487, 69.98, 123, 61.19, 2, 9644
33563, 23488, 69.98, 123, 61.19, 2, 9644
33564, 23488, 69.98, 123, 61.19, 2, 9645
33565, 23489, 69.98, 123, 61.19, 2, 9645
33566, 23490, 69.98, 123, 61.19, 2, 9645
33567, 23491, 69.98, 123, 61.19, 2, 9645
33568, 23492, 69.98, 123, 61.19, 2, 9645
33569, 23493, 69.98, 123, 61.19, 2, 9645
33570, 23494, 69.99, 123, 61.19, 2, 9645
33571, 23495, 69.99, 123, 61.19, 2, 9645
33572, 23496, 69.99, 123, 61.19, 2, 9645
33573, 23496, 69.98, 123, 61.19, 2, 9646
33574, 23497, 69.99, 123, 61.19, 2, 9646
33575, 23498, 69.99, 123, 61.19, 2, 9646
33576, 23498, 69.98, 123, 61.19, 2, 9647
33577, 23499, 69.99, 123, 61.19, 2, 9647
33578, 23500, 69.99, 123, 61.19, 2, 9647
33579, 23501, 69.99, 123, 61.19, 2, 9647
33580, 23501, 69.99, 123, 61.19, 2, 9648
33581, 23502, 69.99, 123, 61.19, 2, 9648
33582, 23502, 69.98, 123, 61.19, 2, 9649
33583, 23502, 69.98, 123, 61.19, 2, 9650
33584, 23503, 69.98, 123, 61.19, 2, 9650
33585, 23504, 69.98, 123, 61.19, 2, 9650
33586, 23504, 69.98, 123, 61.19, 2, 9651
33587, 23504, 69.98, 123, 61.19, 2, 9652
33588, 23504, 69.98, 123, 61.19, 2, 9653
33589, 23505, 69.98, 123, 61.19, 2, 9653
33590, 23506, 69.98, 123, 61.19, 2, 9653
33591, 23507, 69.98, 123, 61.19, 2, 9653
33592, 23508, 69.98, 123, 61.19, 2, 9653
33593, 23509, 69.98, 123, 61.19, 2, 9653
33594, 23510, 69.98, 123, 61.19, 2, 9653
33595, 23511, 69.98, 123, 61.19, 2, 9653
33596, 23511, 69.98, 123, 61.19, 2, 9654
33597, 23512, 69.98, 123, 61.19, 2, 9654
33598, 23513, 69.98, 123, 61.19, 2, 9654
33599, 23514, 69.98, 123, 61.19, 2, 9654
33600, 23515, 69.99, 123, 61.19, 2, 9654
33601, 23516, 69.99, 123, 61.19, 2, 9654
