#3695903
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7023, 586, 8.34, 252, 68.48, 4, 6437
7024, 587, 8.36, 252, 68.48, 4, 6437
7025, 587, 8.36, 252, 68.48, 4, 6438
7026, 587, 8.35, 252, 68.48, 4, 6439
7027, 587, 8.35, 252, 68.48, 4, 6440
7028, 587, 8.35, 252, 68.48, 4, 6441
7029, 587, 8.35, 252, 68.48, 4, 6442
7030, 587, 8.35, 252, 68.48, 4, 6443
7031, 587, 8.35, 252, 68.48, 4, 6444
7032, 587, 8.35, 252, 68.48, 4, 6445
7033, 587, 8.35, 252, 68.48, 4, 6446
7034, 587, 8.35, 252, 68.48, 4, 6447
7035, 587, 8.34, 252, 68.48, 4, 6448
7036, 587, 8.34, 252, 68.48, 4, 6449
7037, 587, 8.34, 252, 68.48, 4, 6450
7038, 587, 8.34, 252, 68.48, 4, 6451
7039, 587, 8.34, 252, 68.48, 4, 6452
7040, 587, 8.34, 252, 68.48, 4, 6453
7041, 587, 8.34, 252, 68.48, 4, 6454
7042, 587, 8.34, 252, 68.48, 4, 6455
7043, 587, 8.33, 252, 68.48, 4, 6456
7044, 587, 8.33, 252, 68.48, 4, 6457
7045, 588, 8.35, 252, 68.48, 4, 6457
7046, 588, 8.35, 252, 68.48, 4, 6458
7047, 588, 8.34, 252, 68.48, 4, 6459
7048, 589, 8.36, 252, 68.48, 4, 6459
7049, 589, 8.36, 252, 68.48, 4, 6460
7050, 589, 8.35, 252, 68.48, 4, 6461
7051, 589, 8.35, 252, 68.48, 4, 6462
7052, 589, 8.35, 252, 68.48, 4, 6463
7053, 589, 8.35, 252, 68.48, 4, 6464
7054, 589, 8.35, 252, 68.48, 4, 6465
7055, 589, 8.35, 252, 68.48, 4, 6466
7056, 589, 8.35, 252, 68.48, 4, 6467
7057, 589, 8.35, 252, 68.48, 4, 6468
7058, 590, 8.36, 252, 68.48, 4, 6468
7059, 590, 8.36, 252, 68.48, 4, 6469
7060, 590, 8.36, 252, 68.48, 4, 6470
7061, 590, 8.36, 252, 68.48, 4, 6471
7062, 590, 8.35, 252, 68.48, 4, 6472
7063, 590, 8.35, 252, 68.48, 4, 6473
7064, 590, 8.35, 252, 68.48, 4, 6474
7065, 590, 8.35, 252, 68.48, 4, 6475
7066, 590, 8.35, 252, 68.48, 4, 6476
7067, 590, 8.35, 252, 68.48, 4, 6477
7068, 590, 8.35, 252, 68.48, 4, 6478
7069, 591, 8.36, 252, 68.48, 4, 6478
7070, 591, 8.36, 252, 68.48, 4, 6479
7071, 591, 8.36, 252, 68.48, 4, 6480
7072, 591, 8.36, 252, 68.48, 4, 6481
7073, 591, 8.36, 252, 68.48, 4, 6482
7074, 591, 8.35, 252, 68.48, 4, 6483
7075, 591, 8.35, 252, 68.48, 4, 6484
7076, 592, 8.37, 252, 68.48, 4, 6484
7077, 592, 8.37, 252, 68.48, 4, 6485
7078, 592, 8.36, 252, 68.48, 4, 6486
7079, 592, 8.36, 252, 68.48, 4, 6487
7080, 592, 8.36, 252, 68.48, 4, 6488
7081, 592, 8.36, 252, 68.48, 4, 6489
7082, 592, 8.36, 252, 68.48, 4, 6490
7083, 592, 8.36, 252, 68.48, 4, 6491
7084, 592, 8.36, 252, 68.48, 4, 6492
7085, 592, 8.36, 252, 68.48, 4, 6493
7086, 592, 8.35, 252, 68.48, 4, 6494
7087, 593, 8.37, 252, 68.48, 4, 6494
7088, 593, 8.37, 252, 68.48, 4, 6495
7089, 594, 8.38, 252, 68.48, 4, 6495
7090, 594, 8.38, 252, 68.48, 4, 6496
7091, 594, 8.38, 252, 68.48, 4, 6497
7092, 594, 8.38, 252, 68.48, 4, 6498
7093, 594, 8.37, 252, 68.48, 4, 6499
7094, 594, 8.37, 252, 68.48, 4, 6500
7095, 594, 8.37, 252, 68.48, 4, 6501
7096, 594, 8.37, 252, 68.48, 4, 6502
7097, 594, 8.37, 252, 68.48, 4, 6503
7098, 594, 8.37, 252, 68.48, 4, 6504
7099, 594, 8.37, 252, 68.48, 4, 6505
7100, 595, 8.38, 252, 68.48, 4, 6505
7101, 595, 8.38, 252, 68.48, 4, 6506
7102, 595, 8.38, 252, 68.48, 4, 6507
7103, 595, 8.38, 252, 68.48, 4, 6508
7104, 595, 8.38, 252, 68.48, 4, 6509
7105, 596, 8.39, 252, 68.48, 4, 6509
7106, 596, 8.39, 252, 68.48, 4, 6510
7107, 596, 8.39, 252, 68.48, 4, 6511
7108, 596, 8.38, 252, 68.48, 4, 6512
7109, 596, 8.38, 252, 68.48, 4, 6513
7110, 596, 8.38, 252, 68.48, 4, 6514
7111, 596, 8.38, 252, 68.48, 4, 6515
7112, 596, 8.38, 252, 68.48, 4, 6516
7113, 596, 8.38, 252, 68.48, 4, 6517
7114, 597, 8.39, 252, 68.48, 4, 6517
7115, 597, 8.39, 252, 68.48, 4, 6518
7116, 597, 8.39, 252, 68.48, 4, 6519
7117, 597, 8.39, 252, 68.48, 4, 6520
7118, 597, 8.39, 252, 68.48, 4, 6521
7119, 597, 8.39, 252, 68.48, 4, 6522
7120, 597, 8.38, 252, 68.48, 4, 6523
7121, 597, 8.38, 252, 68.48, 4, 6524
7122, 597, 8.38, 252, 68.48, 4, 6525
7123, 597, 8.38, 252, 68.48, 4, 6526
7124, 598, 8.39, 252, 68.48, 4, 6526
7125, 598, 8.39, 252, 68.48, 4, 6527
7126, 598, 8.39, 252, 68.48, 4, 6528
7127, 599, 8.40, 252, 68.48, 4, 6528
7128, 599, 8.40, 252, 68.48, 4, 6529
7129, 599, 8.40, 252, 68.48, 4, 6530
7130, 599, 8.40, 252, 68.48, 4, 6531
7131, 599, 8.40, 252, 68.48, 4, 6532
7132, 599, 8.40, 252, 68.48, 4, 6533
7133, 599, 8.40, 252, 68.48, 4, 6534
7134, 599, 8.40, 252, 68.48, 4, 6535
7135, 599, 8.40, 252, 68.48, 4, 6536
7136, 599, 8.39, 252, 68.48, 4, 6537
7137, 599, 8.39, 252, 68.48, 4, 6538
7138, 599, 8.39, 252, 68.48, 4, 6539
7139, 599, 8.39, 252, 68.48, 4, 6540
7140, 599, 8.39, 252, 68.48, 4, 6541
7141, 599, 8.39, 252, 68.48, 4, 6542
7142, 599, 8.39, 252, 68.48, 4, 6543
7143, 599, 8.39, 252, 68.48, 4, 6544
7144, 599, 8.38, 252, 68.48, 4, 6545
7145, 600, 8.40, 252, 68.48, 4, 6545
7146, 600, 8.40, 252, 68.48, 4, 6546
7147, 600, 8.40, 252, 68.48, 4, 6547
7148, 600, 8.39, 252, 68.48, 4, 6548
7149, 600, 8.39, 252, 68.48, 4, 6549
7150, 600, 8.39, 252, 68.48, 4, 6550
7151, 600, 8.39, 252, 68.48, 4, 6551
7152, 600, 8.39, 252, 68.48, 4, 6552
7153, 600, 8.39, 252, 68.48, 4, 6553
7154, 600, 8.39, 252, 68.48, 4, 6554
7155, 600, 8.39, 252, 68.48, 4, 6555
7156, 600, 8.38, 252, 68.48, 4, 6556
7157, 600, 8.38, 252, 68.48, 4, 6557
7158, 601, 8.40, 252, 68.48, 4, 6557
7159, 602, 8.41, 252, 68.48, 4, 6557
7160, 602, 8.41, 252, 68.48, 4, 6558
7161, 602, 8.41, 252, 68.48, 4, 6559
7162, 603, 8.42, 252, 68.48, 4, 6559
7163, 603, 8.42, 252, 68.48, 4, 6560
7164, 603, 8.42, 252, 68.48, 4, 6561
7165, 603, 8.42, 252, 68.48, 4, 6562
7166, 603, 8.41, 252, 68.48, 4, 6563
7167, 604, 8.43, 252, 68.48, 4, 6563
7168, 604, 8.43, 252, 68.48, 4, 6564
7169, 604, 8.43, 252, 68.48, 4, 6565
7170, 604, 8.42, 252, 68.48, 4, 6566
7171, 605, 8.44, 252, 68.48, 4, 6566
7172, 605, 8.44, 252, 68.48, 4, 6567
7173, 605, 8.43, 252, 68.48, 4, 6568
7174, 605, 8.43, 252, 68.48, 4, 6569
7175, 605, 8.43, 252, 68.48, 4, 6570
7176, 605, 8.43, 252, 68.48, 4, 6571
7177, 605, 8.43, 252, 68.48, 4, 6572
7178, 605, 8.43, 252, 68.48, 4, 6573
7179, 605, 8.43, 252, 68.48, 4, 6574
7180, 605, 8.43, 252, 68.48, 4, 6575
7181, 605, 8.43, 252, 68.48, 4, 6576
7182, 605, 8.42, 252, 68.48, 4, 6577
7183, 605, 8.42, 252, 68.48, 4, 6578
7184, 605, 8.42, 252, 68.48, 4, 6579
7185, 605, 8.42, 252, 68.48, 4, 6580
7186, 605, 8.42, 252, 68.48, 4, 6581
7187, 605, 8.42, 252, 68.48, 4, 6582
7188, 605, 8.42, 252, 68.48, 4, 6583
7189, 605, 8.42, 252, 68.48, 4, 6584
7190, 605, 8.41, 252, 68.48, 4, 6585
7191, 605, 8.41, 252, 68.48, 4, 6586
7192, 605, 8.41, 252, 68.48, 4, 6587
7193, 605, 8.41, 252, 68.48, 4, 6588
7194, 606, 8.42, 252, 68.48, 4, 6588
7195, 606, 8.42, 252, 68.48, 4, 6589
7196, 606, 8.42, 252, 68.48, 4, 6590
7197, 606, 8.42, 252, 68.48, 4, 6591
7198, 606, 8.42, 252, 68.48, 4, 6592
7199, 607, 8.43, 252, 68.48, 4, 6592
7200, 607, 8.43, 252, 68.48, 4, 6593
7201, 607, 8.43, 252, 68.48, 4, 6594
7202, 607, 8.43, 252, 68.48, 4, 6595
7203, 607, 8.43, 252, 68.48, 4, 6596
7204, 608, 8.44, 252, 68.48, 4, 6596
7205, 608, 8.44, 252, 68.48, 4, 6597
7206, 608, 8.44, 252, 68.48, 4, 6598
7207, 608, 8.44, 252, 68.48, 4, 6599
7208, 608, 8.44, 252, 68.48, 4, 6600
7209, 608, 8.43, 252, 68.48, 4, 6601
7210, 608, 8.43, 252, 68.48, 4, 6602
7211, 608, 8.43, 252, 68.48, 4, 6603
7212, 608, 8.43, 252, 68.48, 4, 6604
7213, 608, 8.43, 252, 68.48, 4, 6605
7214, 608, 8.43, 252, 68.48, 4, 6606
7215, 608, 8.43, 252, 68.48, 4, 6607
7216, 608, 8.43, 252, 68.48, 4, 6608
7217, 608, 8.42, 252, 68.48, 4, 6609
7218, 608, 8.42, 252, 68.48, 4, 6610
7219, 608, 8.42, 252, 68.48, 4, 6611
7220, 608, 8.42, 252, 68.48, 4, 6612
7221, 608, 8.42, 252, 68.48, 4, 6613
7222, 608, 8.42, 252, 68.48, 4, 6614
7223, 608, 8.42, 252, 68.48, 4, 6615
7224, 608, 8.42, 252, 68.48, 4, 6616
7225, 608, 8.42, 252, 68.48, 4, 6617
7226, 608, 8.41, 252, 68.48, 4, 6618
7227, 608, 8.41, 252, 68.48, 4, 6619
7228, 608, 8.41, 252, 68.48, 4, 6620
7229, 608, 8.41, 252, 68.48, 4, 6621
7230, 608, 8.41, 252, 68.48, 4, 6622
7231, 608, 8.41, 252, 68.48, 4, 6623
7232, 608, 8.41, 252, 68.48, 4, 6624
7233, 608, 8.41, 252, 68.48, 4, 6625
7234, 608, 8.40, 252, 68.48, 4, 6626
7235, 608, 8.40, 252, 68.48, 4, 6627
7236, 609, 8.42, 252, 68.48, 4, 6627
7237, 609, 8.42, 252, 68.48, 4, 6628
7238, 609, 8.41, 252, 68.48, 4, 6629
7239, 609, 8.41, 252, 68.48, 4, 6630
7240, 609, 8.41, 252, 68.48, 4, 6631
7241, 609, 8.41, 252, 68.48, 4, 6632
7242, 609, 8.41, 252, 68.48, 4, 6633
7243, 609, 8.41, 252, 68.48, 4, 6634
7244, 609, 8.41, 252, 68.48, 4, 6635
7245, 609, 8.41, 252, 68.48, 4, 6636
7246, 609, 8.40, 252, 68.48, 4, 6637
7247, 609, 8.40, 252, 68.48, 4, 6638
7248, 609, 8.40, 252, 68.48, 4, 6639
7249, 609, 8.40, 252, 68.48, 4, 6640
7250, 609, 8.40, 252, 68.48, 4, 6641
7251, 609, 8.40, 252, 68.48, 4, 6642
7252, 609, 8.40, 252, 68.48, 4, 6643
7253, 609, 8.40, 252, 68.48, 4, 6644
7254, 609, 8.40, 252, 68.48, 4, 6645
7255, 609, 8.39, 252, 68.48, 4, 6646
7256, 610, 8.41, 252, 68.48, 4, 6646
7257, 610, 8.41, 252, 68.48, 4, 6647
7258, 610, 8.40, 252, 68.48, 4, 6648
7259, 611, 8.42, 252, 68.48, 4, 6648
7260, 611, 8.42, 252, 68.48, 4, 6649
7261, 611, 8.41, 252, 68.48, 4, 6650
7262, 611, 8.41, 252, 68.48, 4, 6651
7263, 611, 8.41, 252, 68.48, 4, 6652
7264, 611, 8.41, 252, 68.48, 4, 6653
7265, 611, 8.41, 252, 68.48, 4, 6654
7266, 611, 8.41, 252, 68.48, 4, 6655
7267, 611, 8.41, 252, 68.48, 4, 6656
7268, 612, 8.42, 252, 68.48, 4, 6656
7269, 612, 8.42, 252, 68.48, 4, 6657
7270, 612, 8.42, 252, 68.48, 4, 6658
7271, 613, 8.43, 252, 68.48, 4, 6658
7272, 613, 8.43, 252, 68.48, 4, 6659
7273, 613, 8.43, 252, 68.48, 4, 6660
7274, 613, 8.43, 252, 68.48, 4, 6661
7275, 613, 8.43, 252, 68.48, 4, 6662
7276, 613, 8.42, 252, 68.48, 4, 6663
7277, 613, 8.42, 252, 68.48, 4, 6664
7278, 613, 8.42, 252, 68.48, 4, 6665
7279, 613, 8.42, 252, 68.48, 4, 6666
7280, 614, 8.43, 252, 68.48, 4, 6666
7281, 614, 8.43, 252, 68.48, 4, 6667
7282, 614, 8.43, 252, 68.48, 4, 6668
7283, 614, 8.43, 252, 68.48, 4, 6669
7284, 614, 8.43, 252, 68.48, 4, 6670
7285, 614, 8.43, 252, 68.48, 4, 6671
7286, 614, 8.43, 252, 68.48, 4, 6672
7287, 614, 8.43, 252, 68.48, 4, 6673
7288, 614, 8.42, 252, 68.48, 4, 6674
7289, 614, 8.42, 252, 68.48, 4, 6675
7290, 614, 8.42, 252, 68.48, 4, 6676
7291, 614, 8.42, 252, 68.48, 4, 6677
7292, 614, 8.42, 252, 68.48, 4, 6678
7293, 614, 8.42, 252, 68.48, 4, 6679
7294, 614, 8.42, 252, 68.48, 4, 6680
7295, 614, 8.42, 252, 68.48, 4, 6681
7296, 614, 8.42, 252, 68.48, 4, 6682
7297, 614, 8.41, 252, 68.48, 4, 6683
7298, 614, 8.41, 252, 68.48, 4, 6684
7299, 614, 8.41, 252, 68.48, 4, 6685
7300, 614, 8.41, 252, 68.48, 4, 6686
7301, 614, 8.41, 252, 68.48, 4, 6687
7302, 614, 8.41, 252, 68.48, 4, 6688
7303, 614, 8.41, 252, 68.48, 4, 6689
7304, 614, 8.41, 252, 68.48, 4, 6690
7305, 614, 8.41, 252, 68.48, 4, 6691
7306, 614, 8.40, 252, 68.48, 4, 6692
7307, 614, 8.40, 252, 68.48, 4, 6693
7308, 615, 8.42, 252, 68.48, 4, 6693
7309, 615, 8.41, 252, 68.48, 4, 6694
7310, 615, 8.41, 252, 68.48, 4, 6695
7311, 615, 8.41, 252, 68.48, 4, 6696
7312, 615, 8.41, 252, 68.48, 4, 6697
7313, 615, 8.41, 252, 68.48, 4, 6698
7314, 615, 8.41, 252, 68.48, 4, 6699
7315, 615, 8.41, 252, 68.48, 4, 6700
7316, 615, 8.41, 252, 68.48, 4, 6701
7317, 615, 8.41, 252, 68.48, 4, 6702
7318, 615, 8.40, 252, 68.48, 4, 6703
7319, 615, 8.40, 252, 68.48, 4, 6704
7320, 615, 8.40, 252, 68.48, 4, 6705
7321, 615, 8.40, 252, 68.48, 4, 6706
7322, 615, 8.40, 252, 68.48, 4, 6707
7323, 615, 8.40, 252, 68.48, 4, 6708
7324, 615, 8.40, 252, 68.48, 4, 6709
7325, 615, 8.40, 252, 68.48, 4, 6710
7326, 615, 8.39, 252, 68.48, 4, 6711
7327, 615, 8.39, 252, 68.48, 4, 6712
7328, 615, 8.39, 252, 68.48, 4, 6713
7329, 615, 8.39, 252, 68.48, 4, 6714
7330, 615, 8.39, 252, 68.48, 4, 6715
7331, 615, 8.39, 252, 68.48, 4, 6716
7332, 615, 8.39, 252, 68.48, 4, 6717
7333, 615, 8.39, 252, 68.48, 4, 6718
7334, 615, 8.39, 252, 68.48, 4, 6719
7335, 615, 8.38, 252, 68.48, 4, 6720
7336, 615, 8.38, 252, 68.48, 4, 6721
7337, 615, 8.38, 252, 68.48, 4, 6722
7338, 616, 8.39, 252, 68.48, 4, 6722
7339, 616, 8.39, 252, 68.48, 4, 6723
7340, 616, 8.39, 252, 68.48, 4, 6724
7341, 616, 8.39, 252, 68.48, 4, 6725
7342, 616, 8.39, 252, 68.48, 4, 6726
7343, 616, 8.39, 252, 68.48, 4, 6727
7344, 616, 8.39, 252, 68.48, 4, 6728
7345, 616, 8.39, 252, 68.48, 4, 6729
7346, 616, 8.39, 252, 68.48, 4, 6730
7347, 616, 8.38, 252, 68.48, 4, 6731
7348, 616, 8.38, 252, 68.48, 4, 6732
7349, 616, 8.38, 252, 68.48, 4, 6733
7350, 616, 8.38, 252, 68.48, 4, 6734
7351, 617, 8.39, 252, 68.48, 4, 6734
7352, 618, 8.41, 252, 68.48, 4, 6734
7353, 618, 8.40, 252, 68.48, 4, 6735
7354, 618, 8.40, 252, 68.48, 4, 6736
7355, 618, 8.40, 252, 68.48, 4, 6737
7356, 618, 8.40, 252, 68.48, 4, 6738
7357, 618, 8.40, 252, 68.48, 4, 6739
7358, 618, 8.40, 252, 68.48, 4, 6740
7359, 618, 8.40, 252, 68.48, 4, 6741
7360, 618, 8.40, 252, 68.48, 4, 6742
7361, 618, 8.40, 252, 68.48, 4, 6743
7362, 618, 8.39, 252, 68.48, 4, 6744
7363, 618, 8.39, 252, 68.48, 4, 6745
7364, 618, 8.39, 252, 68.48, 4, 6746
7365, 618, 8.39, 252, 68.48, 4, 6747
7366, 618, 8.39, 252, 68.48, 4, 6748
7367, 618, 8.39, 252, 68.48, 4, 6749
7368, 618, 8.39, 252, 68.48, 4, 6750
7369, 618, 8.39, 252, 68.48, 4, 6751
7370, 618, 8.39, 252, 68.48, 4, 6752
7371, 618, 8.38, 252, 68.48, 4, 6753
7372, 619, 8.40, 252, 68.48, 4, 6753
7373, 619, 8.40, 252, 68.48, 4, 6754
7374, 619, 8.39, 252, 68.48, 4, 6755
7375, 619, 8.39, 252, 68.48, 4, 6756
7376, 619, 8.39, 252, 68.48, 4, 6757
7377, 619, 8.39, 252, 68.48, 4, 6758
7378, 619, 8.39, 252, 68.48, 4, 6759
7379, 619, 8.39, 252, 68.48, 4, 6760
7380, 620, 8.40, 252, 68.48, 4, 6760
7381, 620, 8.40, 252, 68.48, 4, 6761
7382, 620, 8.40, 252, 68.48, 4, 6762
7383, 620, 8.40, 252, 68.48, 4, 6763
7384, 620, 8.40, 252, 68.48, 4, 6764
7385, 620, 8.40, 252, 68.48, 4, 6765
7386, 620, 8.39, 252, 68.48, 4, 6766
7387, 620, 8.39, 252, 68.48, 4, 6767
7388, 620, 8.39, 252, 68.48, 4, 6768
7389, 620, 8.39, 252, 68.48, 4, 6769
7390, 620, 8.39, 252, 68.48, 4, 6770
7391, 620, 8.39, 252, 68.48, 4, 6771
7392, 620, 8.39, 252, 68.48, 4, 6772
7393, 620, 8.39, 252, 68.48, 4, 6773
7394, 620, 8.39, 252, 68.48, 4, 6774
7395, 620, 8.38, 252, 68.48, 4, 6775
7396, 620, 8.38, 252, 68.48, 4, 6776
7397, 620, 8.38, 252, 68.48, 4, 6777
7398, 620, 8.38, 252, 68.48, 4, 6778
7399, 620, 8.38, 252, 68.48, 4, 6779
7400, 620, 8.38, 252, 68.48, 4, 6780
7401, 620, 8.38, 252, 68.48, 4, 6781
7402, 620, 8.38, 252, 68.48, 4, 6782
7403, 620, 8.37, 252, 68.48, 4, 6783
7404, 621, 8.39, 252, 68.48, 4, 6783
7405, 621, 8.39, 252, 68.48, 4, 6784
7406, 621, 8.39, 252, 68.48, 4, 6785
7407, 621, 8.38, 252, 68.48, 4, 6786
7408, 621, 8.38, 252, 68.48, 4, 6787
7409, 621, 8.38, 252, 68.48, 4, 6788
7410, 621, 8.38, 252, 68.48, 4, 6789
7411, 621, 8.38, 252, 68.48, 4, 6790
7412, 621, 8.38, 252, 68.48, 4, 6791
7413, 621, 8.38, 252, 68.48, 4, 6792
7414, 621, 8.38, 252, 68.48, 4, 6793
7415, 621, 8.37, 252, 68.48, 4, 6794
7416, 622, 8.39, 252, 68.48, 4, 6794
7417, 622, 8.39, 252, 68.48, 4, 6795
7418, 622, 8.39, 252, 68.48, 4, 6796
7419, 622, 8.38, 252, 68.48, 4, 6797
7420, 623, 8.40, 252, 68.48, 4, 6797
7421, 623, 8.40, 252, 68.48, 4, 6798
7422, 623, 8.39, 252, 68.48, 4, 6799
7423, 623, 8.39, 252, 68.48, 4, 6800
7424, 623, 8.39, 252, 68.48, 4, 6801
7425, 623, 8.39, 252, 68.48, 4, 6802
7426, 623, 8.39, 252, 68.48, 4, 6803
7427, 623, 8.39, 252, 68.48, 4, 6804
7428, 623, 8.39, 252, 68.48, 4, 6805
7429, 623, 8.39, 252, 68.48, 4, 6806
7430, 623, 8.38, 252, 68.48, 4, 6807
7431, 623, 8.38, 252, 68.48, 4, 6808
7432, 623, 8.38, 252, 68.48, 4, 6809
7433, 623, 8.38, 252, 68.48, 4, 6810
7434, 623, 8.38, 252, 68.48, 4, 6811
7435, 623, 8.38, 252, 68.48, 4, 6812
7436, 623, 8.38, 252, 68.48, 4, 6813
7437, 623, 8.38, 252, 68.48, 4, 6814
7438, 624, 8.39, 252, 68.48, 4, 6814
7439, 624, 8.39, 252, 68.48, 4, 6815
7440, 624, 8.39, 252, 68.48, 4, 6816
7441, 624, 8.39, 252, 68.48, 4, 6817
7442, 624, 8.38, 252, 68.48, 4, 6818
7443, 624, 8.38, 252, 68.48, 4, 6819
7444, 624, 8.38, 252, 68.48, 4, 6820
7445, 624, 8.38, 252, 68.48, 4, 6821
7446, 624, 8.38, 252, 68.48, 4, 6822
7447, 624, 8.38, 252, 68.48, 4, 6823
7448, 624, 8.38, 252, 68.48, 4, 6824
7449, 624, 8.38, 252, 68.48, 4, 6825
7450, 624, 8.38, 252, 68.48, 4, 6826
7451, 624, 8.37, 252, 68.48, 4, 6827
7452, 624, 8.37, 252, 68.48, 4, 6828
7453, 624, 8.37, 252, 68.48, 4, 6829
7454, 624, 8.37, 252, 68.48, 4, 6830
7455, 624, 8.37, 252, 68.48, 4, 6831
7456, 624, 8.37, 252, 68.48, 4, 6832
7457, 624, 8.37, 252, 68.48, 4, 6833
7458, 624, 8.37, 252, 68.48, 4, 6834
7459, 624, 8.37, 252, 68.48, 4, 6835
7460, 624, 8.36, 252, 68.48, 4, 6836
7461, 624, 8.36, 252, 68.48, 4, 6837
7462, 624, 8.36, 252, 68.48, 4, 6838
7463, 624, 8.36, 252, 68.48, 4, 6839
7464, 624, 8.36, 252, 68.48, 4, 6840
7465, 624, 8.36, 252, 68.48, 4, 6841
7466, 624, 8.36, 252, 68.48, 4, 6842
7467, 624, 8.36, 252, 68.48, 4, 6843
7468, 624, 8.36, 252, 68.48, 4, 6844
7469, 624, 8.35, 252, 68.48, 4, 6845
7470, 624, 8.35, 252, 68.48, 4, 6846
7471, 625, 8.37, 252, 68.48, 4, 6846
7472, 625, 8.36, 252, 68.48, 4, 6847
7473, 625, 8.36, 252, 68.48, 4, 6848
7474, 625, 8.36, 252, 68.48, 4, 6849
7475, 626, 8.37, 252, 68.48, 4, 6849
7476, 626, 8.37, 252, 68.48, 4, 6850
7477, 626, 8.37, 252, 68.48, 4, 6851
7478, 627, 8.38, 252, 68.48, 4, 6851
7479, 627, 8.38, 252, 68.48, 4, 6852
7480, 627, 8.38, 252, 68.48, 4, 6853
7481, 627, 8.38, 252, 68.48, 4, 6854
7482, 627, 8.38, 252, 68.48, 4, 6855
7483, 627, 8.38, 252, 68.48, 4, 6856
7484, 627, 8.38, 252, 68.48, 4, 6857
7485, 627, 8.38, 252, 68.48, 4, 6858
7486, 627, 8.38, 252, 68.48, 4, 6859
7487, 627, 8.37, 252, 68.48, 4, 6860
7488, 627, 8.37, 252, 68.48, 4, 6861
7489, 627, 8.37, 252, 68.48, 4, 6862
7490, 627, 8.37, 252, 68.48, 4, 6863
7491, 627, 8.37, 252, 68.48, 4, 6864
7492, 627, 8.37, 252, 68.48, 4, 6865
7493, 627, 8.37, 252, 68.48, 4, 6866
7494, 627, 8.37, 252, 68.48, 4, 6867
7495, 627, 8.37, 252, 68.48, 4, 6868
7496, 627, 8.36, 252, 68.48, 4, 6869
7497, 627, 8.36, 252, 68.48, 4, 6870
7498, 627, 8.36, 252, 68.48, 4, 6871
7499, 627, 8.36, 252, 68.48, 4, 6872
7500, 627, 8.36, 252, 68.48, 4, 6873
7501, 627, 8.36, 252, 68.48, 4, 6874
7502, 628, 8.37, 252, 68.48, 4, 6874
7503, 628, 8.37, 252, 68.48, 4, 6875
7504, 628, 8.37, 252, 68.48, 4, 6876
7505, 628, 8.37, 252, 68.48, 4, 6877
7506, 628, 8.37, 252, 68.48, 4, 6878
7507, 628, 8.37, 252, 68.48, 4, 6879
7508, 628, 8.36, 252, 68.48, 4, 6880
7509, 628, 8.36, 252, 68.48, 4, 6881
7510, 629, 8.38, 252, 68.48, 4, 6881
7511, 629, 8.37, 252, 68.48, 4, 6882
7512, 629, 8.37, 252, 68.48, 4, 6883
7513, 629, 8.37, 252, 68.48, 4, 6884
7514, 629, 8.37, 252, 68.48, 4, 6885
7515, 629, 8.37, 252, 68.48, 4, 6886
7516, 629, 8.37, 252, 68.48, 4, 6887
7517, 629, 8.37, 252, 68.48, 4, 6888
7518, 629, 8.37, 252, 68.48, 4, 6889
7519, 629, 8.37, 252, 68.48, 4, 6890
7520, 629, 8.36, 252, 68.48, 4, 6891
7521, 629, 8.36, 252, 68.48, 4, 6892
7522, 629, 8.36, 252, 68.48, 4, 6893
7523, 629, 8.36, 252, 68.48, 4, 6894
7524, 630, 8.37, 252, 68.48, 4, 6894
7525, 630, 8.37, 252, 68.48, 4, 6895
7526, 630, 8.37, 252, 68.48, 4, 6896
7527, 630, 8.37, 252, 68.48, 4, 6897
7528, 630, 8.37, 252, 68.48, 4, 6898
7529, 630, 8.37, 252, 68.48, 4, 6899
7530, 630, 8.37, 252, 68.48, 4, 6900
7531, 630, 8.37, 252, 68.48, 4, 6901
7532, 630, 8.36, 252, 68.48, 4, 6902
7533, 630, 8.36, 252, 68.48, 4, 6903
7534, 630, 8.36, 252, 68.48, 4, 6904
7535, 630, 8.36, 252, 68.48, 4, 6905
7536, 630, 8.36, 252, 68.48, 4, 6906
7537, 630, 8.36, 252, 68.48, 4, 6907
7538, 630, 8.36, 252, 68.48, 4, 6908
7539, 630, 8.36, 252, 68.48, 4, 6909
7540, 631, 8.37, 252, 68.48, 4, 6909
7541, 631, 8.37, 252, 68.48, 4, 6910
7542, 631, 8.37, 252, 68.48, 4, 6911
7543, 631, 8.37, 252, 68.48, 4, 6912
7544, 631, 8.36, 252, 68.48, 4, 6913
7545, 631, 8.36, 252, 68.48, 4, 6914
7546, 631, 8.36, 252, 68.48, 4, 6915
7547, 631, 8.36, 252, 68.48, 4, 6916
7548, 631, 8.36, 252, 68.48, 4, 6917
7549, 631, 8.36, 252, 68.48, 4, 6918
7550, 631, 8.36, 252, 68.48, 4, 6919
7551, 631, 8.36, 252, 68.48, 4, 6920
7552, 631, 8.36, 252, 68.48, 4, 6921
7553, 631, 8.35, 252, 68.48, 4, 6922
7554, 631, 8.35, 252, 68.48, 4, 6923
7555, 631, 8.35, 252, 68.48, 4, 6924
7556, 631, 8.35, 252, 68.48, 4, 6925
7557, 632, 8.36, 252, 68.48, 4, 6925
