#8574927
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17644, 13343, 75.62, 252, 68.48, 4, 4098
17645, 13344, 75.62, 252, 68.48, 4, 4098
17646, 13345, 75.63, 252, 68.48, 4, 4098
17647, 13345, 75.62, 252, 68.48, 4, 4099
17648, 13346, 75.62, 252, 68.48, 4, 4099
17649, 13346, 75.62, 252, 68.48, 4, 4099
17650, 13347, 75.62, 252, 68.48, 4, 4099
17651, 13348, 75.62, 252, 68.48, 4, 4099
17652, 13348, 75.62, 252, 68.48, 4, 4100
17653, 13349, 75.62, 252, 68.48, 4, 4100
17654, 13350, 75.62, 252, 68.48, 4, 4100
17655, 13351, 75.62, 252, 68.48, 4, 4100
17656, 13352, 75.62, 252, 68.48, 4, 4100
17657, 13353, 75.62, 252, 68.48, 4, 4100
17658, 13354, 75.63, 252, 68.48, 4, 4100
17659, 13355, 75.63, 252, 68.48, 4, 4100
17660, 13355, 75.62, 252, 68.48, 4, 4101
17661, 13356, 75.62, 252, 68.48, 4, 4101
17662, 13357, 75.63, 252, 68.48, 4, 4101
17663, 13358, 75.63, 252, 68.48, 4, 4101
17664, 13359, 75.63, 252, 68.48, 4, 4101
17665, 13360, 75.63, 252, 68.48, 4, 4101
17666, 13361, 75.63, 252, 68.48, 4, 4101
17667, 13362, 75.63, 252, 68.48, 4, 4101
17668, 13363, 75.63, 252, 68.48, 4, 4101
17669, 13364, 75.64, 252, 68.48, 4, 4101
17670, 13365, 75.64, 252, 68.48, 4, 4101
17671, 13365, 75.63, 252, 68.48, 4, 4102
17672, 13366, 75.63, 252, 68.48, 4, 4102
17673, 13367, 75.64, 252, 68.48, 4, 4102
17674, 13368, 75.64, 252, 68.48, 4, 4102
17675, 13369, 75.64, 252, 68.48, 4, 4102
17676, 13370, 75.64, 252, 68.48, 4, 4102
17677, 13371, 75.64, 252, 68.48, 4, 4102
17678, 13371, 75.64, 252, 68.48, 4, 4103
17679, 13371, 75.63, 252, 68.48, 4, 4104
17680, 13372, 75.63, 252, 68.48, 4, 4104
17681, 13373, 75.63, 252, 68.48, 4, 4104
17682, 13373, 75.63, 252, 68.48, 4, 4105
17683, 13374, 75.63, 252, 68.48, 4, 4105
17684, 13375, 75.63, 252, 68.48, 4, 4105
17685, 13376, 75.63, 252, 68.48, 4, 4105
17686, 13377, 75.64, 252, 68.48, 4, 4105
17687, 13377, 75.63, 252, 68.48, 4, 4106
17688, 13378, 75.63, 252, 68.48, 4, 4106
17689, 13379, 75.63, 252, 68.48, 4, 4106
17690, 13380, 75.64, 252, 68.48, 4, 4106
17691, 13381, 75.64, 252, 68.48, 4, 4106
17692, 13382, 75.64, 252, 68.48, 4, 4106
17693, 13383, 75.64, 252, 68.48, 4, 4106
17694, 13384, 75.64, 252, 68.48, 4, 4106
17695, 13385, 75.64, 252, 68.48, 4, 4106
17696, 13385, 75.64, 252, 68.48, 4, 4107
17697, 13386, 75.64, 252, 68.48, 4, 4107
17698, 13387, 75.64, 252, 68.48, 4, 4107
17699, 13387, 75.64, 252, 68.48, 4, 4108
17700, 13387, 75.63, 252, 68.48, 4, 4109
17701, 13388, 75.63, 252, 68.48, 4, 4109
17702, 13388, 75.63, 252, 68.48, 4, 4110
17703, 13389, 75.63, 252, 68.48, 4, 4110
17704, 13390, 75.63, 252, 68.48, 4, 4110
17705, 13391, 75.63, 252, 68.48, 4, 4110
17706, 13392, 75.64, 252, 68.48, 4, 4110
17707, 13393, 75.64, 252, 68.48, 4, 4110
17708, 13394, 75.64, 252, 68.48, 4, 4110
17709, 13395, 75.64, 252, 68.48, 4, 4110
17710, 13396, 75.64, 252, 68.48, 4, 4110
17711, 13397, 75.64, 252, 68.48, 4, 4110
17712, 13397, 75.64, 252, 68.48, 4, 4111
17713, 13398, 75.64, 252, 68.48, 4, 4111
17714, 13399, 75.64, 252, 68.48, 4, 4111
17715, 13400, 75.64, 252, 68.48, 4, 4111
17716, 13401, 75.64, 252, 68.48, 4, 4111
17717, 13402, 75.64, 252, 68.48, 4, 4111
17718, 13402, 75.64, 252, 68.48, 4, 4112
17719, 13403, 75.64, 252, 68.48, 4, 4112
17720, 13404, 75.64, 252, 68.48, 4, 4112
17721, 13405, 75.64, 252, 68.48, 4, 4112
17722, 13406, 75.65, 252, 68.48, 4, 4112
17723, 13407, 75.65, 252, 68.48, 4, 4112
17724, 13408, 75.65, 252, 68.48, 4, 4112
17725, 13408, 75.64, 252, 68.48, 4, 4113
17726, 13409, 75.65, 252, 68.48, 4, 4113
17727, 13410, 75.65, 252, 68.48, 4, 4113
17728, 13410, 75.64, 252, 68.48, 4, 4114
17729, 13411, 75.64, 252, 68.48, 4, 4114
17730, 13411, 75.64, 252, 68.48, 4, 4115
17731, 13412, 75.64, 252, 68.48, 4, 4115
17732, 13413, 75.64, 252, 68.48, 4, 4115
17733, 13414, 75.64, 252, 68.48, 4, 4115
17734, 13415, 75.65, 252, 68.48, 4, 4115
17735, 13416, 75.65, 252, 68.48, 4, 4115
17736, 13417, 75.65, 252, 68.48, 4, 4115
17737, 13418, 75.65, 252, 68.48, 4, 4115
17738, 13418, 75.65, 252, 68.48, 4, 4116
17739, 13418, 75.64, 252, 68.48, 4, 4117
17740, 13419, 75.64, 252, 68.48, 4, 4117
17741, 13420, 75.64, 252, 68.48, 4, 4117
17742, 13421, 75.65, 252, 68.48, 4, 4117
17743, 13421, 75.64, 252, 68.48, 4, 4118
17744, 13421, 75.64, 252, 68.48, 4, 4119
17745, 13421, 75.63, 252, 68.48, 4, 4120
17746, 13422, 75.63, 252, 68.48, 4, 4120
17747, 13423, 75.64, 252, 68.48, 4, 4120
17748, 13424, 75.64, 252, 68.48, 4, 4120
17749, 13425, 75.64, 252, 68.48, 4, 4120
17750, 13426, 75.64, 252, 68.48, 4, 4120
17751, 13427, 75.64, 252, 68.48, 4, 4120
17752, 13427, 75.64, 252, 68.48, 4, 4121
17753, 13427, 75.63, 252, 68.48, 4, 4122
17754, 13428, 75.63, 252, 68.48, 4, 4122
17755, 13429, 75.64, 252, 68.48, 4, 4122
17756, 13429, 75.63, 252, 68.48, 4, 4122
17757, 13429, 75.63, 252, 68.48, 4, 4123
17758, 13430, 75.63, 252, 68.48, 4, 4123
17759, 13431, 75.63, 252, 68.48, 4, 4123
17760, 13432, 75.63, 252, 68.48, 4, 4123
17761, 13433, 75.63, 252, 68.48, 4, 4123
17762, 13434, 75.63, 252, 68.48, 4, 4123
17763, 13435, 75.63, 252, 68.48, 4, 4123
17764, 13436, 75.64, 252, 68.48, 4, 4123
17765, 13437, 75.64, 252, 68.48, 4, 4123
17766, 13438, 75.64, 252, 68.48, 4, 4123
17767, 13439, 75.64, 252, 68.48, 4, 4123
17768, 13440, 75.64, 252, 68.48, 4, 4123
17769, 13441, 75.64, 252, 68.48, 4, 4123
17770, 13442, 75.64, 252, 68.48, 4, 4123
17771, 13443, 75.65, 252, 68.48, 4, 4123
17772, 13443, 75.64, 252, 68.48, 4, 4124
17773, 13444, 75.64, 252, 68.48, 4, 4124
17774, 13445, 75.64, 252, 68.48, 4, 4124
17775, 13446, 75.65, 252, 68.48, 4, 4124
17776, 13447, 75.65, 252, 68.48, 4, 4124
17777, 13448, 75.65, 252, 68.48, 4, 4124
17778, 13449, 75.65, 252, 68.48, 4, 4124
17779, 13450, 75.65, 252, 68.48, 4, 4124
17780, 13451, 75.65, 252, 68.48, 4, 4124
17781, 13451, 75.65, 252, 68.48, 4, 4125
17782, 13452, 75.65, 252, 68.48, 4, 4125
17783, 13452, 75.65, 252, 68.48, 4, 4126
17784, 13452, 75.64, 252, 68.48, 4, 4127
17785, 13452, 75.64, 252, 68.48, 4, 4128
17786, 13453, 75.64, 252, 68.48, 4, 4128
17787, 13454, 75.64, 252, 68.48, 4, 4128
17788, 13455, 75.64, 252, 68.48, 4, 4128
17789, 13456, 75.64, 252, 68.48, 4, 4128
17790, 13457, 75.64, 252, 68.48, 4, 4128
17791, 13457, 75.64, 252, 68.48, 4, 4129
17792, 13458, 75.64, 252, 68.48, 4, 4129
17793, 13458, 75.64, 252, 68.48, 4, 4130
17794, 13459, 75.64, 252, 68.48, 4, 4130
17795, 13459, 75.63, 252, 68.48, 4, 4131
17796, 13459, 75.63, 252, 68.48, 4, 4132
17797, 13460, 75.63, 252, 68.48, 4, 4132
17798, 13461, 75.63, 252, 68.48, 4, 4132
17799, 13462, 75.63, 252, 68.48, 4, 4132
17800, 13462, 75.63, 252, 68.48, 4, 4133
17801, 13463, 75.63, 252, 68.48, 4, 4133
17802, 13464, 75.63, 252, 68.48, 4, 4133
17803, 13464, 75.63, 252, 68.48, 4, 4134
17804, 13465, 75.63, 252, 68.48, 4, 4134
17805, 13466, 75.63, 252, 68.48, 4, 4134
17806, 13467, 75.63, 252, 68.48, 4, 4134
17807, 13467, 75.63, 252, 68.48, 4, 4135
17808, 13468, 75.63, 252, 68.48, 4, 4135
17809, 13469, 75.63, 252, 68.48, 4, 4135
17810, 13469, 75.63, 252, 68.48, 4, 4136
17811, 13470, 75.63, 252, 68.48, 4, 4136
17812, 13471, 75.63, 252, 68.48, 4, 4136
17813, 13472, 75.63, 252, 68.48, 4, 4136
17814, 13473, 75.63, 252, 68.48, 4, 4136
17815, 13474, 75.63, 252, 68.48, 4, 4136
17816, 13475, 75.63, 252, 68.48, 4, 4136
17817, 13476, 75.64, 252, 68.48, 4, 4136
17818, 13476, 75.63, 252, 68.48, 4, 4137
17819, 13477, 75.63, 252, 68.48, 4, 4137
17820, 13478, 75.63, 252, 68.48, 4, 4137
17821, 13478, 75.63, 252, 68.48, 4, 4138
17822, 13479, 75.63, 252, 68.48, 4, 4138
17823, 13479, 75.63, 252, 68.48, 4, 4139
17824, 13480, 75.63, 252, 68.48, 4, 4139
17825, 13481, 75.63, 252, 68.48, 4, 4139
17826, 13482, 75.63, 252, 68.48, 4, 4139
17827, 13483, 75.63, 252, 68.48, 4, 4139
17828, 13484, 75.63, 252, 68.48, 4, 4139
17829, 13485, 75.64, 252, 68.48, 4, 4139
17830, 13486, 75.64, 252, 68.48, 4, 4139
17831, 13487, 75.64, 252, 68.48, 4, 4139
17832, 13488, 75.64, 252, 68.48, 4, 4139
17833, 13489, 75.64, 252, 68.48, 4, 4139
17834, 13490, 75.64, 252, 68.48, 4, 4139
17835, 13491, 75.64, 252, 68.48, 4, 4139
17836, 13491, 75.64, 252, 68.48, 4, 4140
17837, 13491, 75.63, 252, 68.48, 4, 4141
17838, 13492, 75.64, 252, 68.48, 4, 4141
17839, 13493, 75.64, 252, 68.48, 4, 4141
17840, 13494, 75.64, 252, 68.48, 4, 4141
17841, 13494, 75.63, 252, 68.48, 4, 4142
17842, 13495, 75.64, 252, 68.48, 4, 4142
17843, 13496, 75.64, 252, 68.48, 4, 4142
17844, 13497, 75.64, 252, 68.48, 4, 4142
17845, 13498, 75.64, 252, 68.48, 4, 4142
17846, 13499, 75.64, 252, 68.48, 4, 4142
17847, 13500, 75.64, 252, 68.48, 4, 4142
17848, 13500, 75.64, 252, 68.48, 4, 4143
17849, 13501, 75.64, 252, 68.48, 4, 4143
17850, 13501, 75.64, 252, 68.48, 4, 4144
17851, 13501, 75.63, 252, 68.48, 4, 4145
17852, 13502, 75.63, 252, 68.48, 4, 4145
17853, 13503, 75.63, 252, 68.48, 4, 4145
17854, 13503, 75.63, 252, 68.48, 4, 4146
17855, 13504, 75.63, 252, 68.48, 4, 4146
17856, 13504, 75.63, 252, 68.48, 4, 4147
17857, 13505, 75.63, 252, 68.48, 4, 4147
17858, 13505, 75.62, 252, 68.48, 4, 4148
17859, 13506, 75.63, 252, 68.48, 4, 4148
17860, 13506, 75.62, 252, 68.48, 4, 4149
17861, 13507, 75.62, 252, 68.48, 4, 4149
17862, 13508, 75.62, 252, 68.48, 4, 4149
17863, 13508, 75.62, 252, 68.48, 4, 4150
17864, 13508, 75.62, 252, 68.48, 4, 4151
17865, 13509, 75.62, 252, 68.48, 4, 4151
17866, 13509, 75.61, 252, 68.48, 4, 4152
17867, 13509, 75.61, 252, 68.48, 4, 4153
17868, 13510, 75.61, 252, 68.48, 4, 4153
17869, 13511, 75.61, 252, 68.48, 4, 4153
17870, 13512, 75.61, 252, 68.48, 4, 4153
17871, 13513, 75.61, 252, 68.48, 4, 4153
17872, 13514, 75.62, 252, 68.48, 4, 4153
17873, 13515, 75.62, 252, 68.48, 4, 4153
17874, 13516, 75.62, 252, 68.48, 4, 4153
17875, 13517, 75.62, 252, 68.48, 4, 4153
17876, 13518, 75.62, 252, 68.48, 4, 4153
17877, 13518, 75.62, 252, 68.48, 4, 4154
17878, 13518, 75.61, 252, 68.48, 4, 4155
17879, 13519, 75.61, 252, 68.48, 4, 4155
17880, 13520, 75.62, 252, 68.48, 4, 4155
17881, 13521, 75.62, 252, 68.48, 4, 4155
17882, 13522, 75.62, 252, 68.48, 4, 4155
17883, 13522, 75.61, 252, 68.48, 4, 4156
17884, 13523, 75.62, 252, 68.48, 4, 4156
17885, 13524, 75.62, 252, 68.48, 4, 4156
17886, 13525, 75.62, 252, 68.48, 4, 4156
17887, 13526, 75.62, 252, 68.48, 4, 4156
17888, 13527, 75.62, 252, 68.48, 4, 4156
17889, 13528, 75.62, 252, 68.48, 4, 4156
17890, 13529, 75.62, 252, 68.48, 4, 4156
17891, 13530, 75.62, 252, 68.48, 4, 4156
17892, 13531, 75.63, 252, 68.48, 4, 4156
17893, 13532, 75.63, 252, 68.48, 4, 4156
17894, 13533, 75.63, 252, 68.48, 4, 4156
17895, 13534, 75.63, 252, 68.48, 4, 4156
17896, 13535, 75.63, 252, 68.48, 4, 4156
17897, 13536, 75.63, 252, 68.48, 4, 4156
17898, 13536, 75.63, 252, 68.48, 4, 4157
17899, 13536, 75.62, 252, 68.48, 4, 4158
17900, 13536, 75.62, 252, 68.48, 4, 4159
17901, 13537, 75.62, 252, 68.48, 4, 4159
17902, 13538, 75.62, 252, 68.48, 4, 4159
17903, 13539, 75.62, 252, 68.48, 4, 4159
17904, 13539, 75.62, 252, 68.48, 4, 4160
17905, 13539, 75.62, 252, 68.48, 4, 4161
17906, 13540, 75.62, 252, 68.48, 4, 4161
17907, 13540, 75.61, 252, 68.48, 4, 4162
17908, 13541, 75.61, 252, 68.48, 4, 4162
17909, 13542, 75.62, 252, 68.48, 4, 4162
17910, 13543, 75.62, 252, 68.48, 4, 4162
17911, 13544, 75.62, 252, 68.48, 4, 4162
17912, 13545, 75.62, 252, 68.48, 4, 4162
17913, 13546, 75.62, 252, 68.48, 4, 4162
17914, 13547, 75.62, 252, 68.48, 4, 4162
17915, 13547, 75.62, 252, 68.48, 4, 4163
17916, 13548, 75.62, 252, 68.48, 4, 4163
17917, 13548, 75.62, 252, 68.48, 4, 4164
17918, 13549, 75.62, 252, 68.48, 4, 4164
17919, 13549, 75.61, 252, 68.48, 4, 4165
17920, 13549, 75.61, 252, 68.48, 4, 4166
17921, 13550, 75.61, 252, 68.48, 4, 4166
17922, 13551, 75.61, 252, 68.48, 4, 4166
17923, 13552, 75.61, 252, 68.48, 4, 4166
17924, 13553, 75.61, 252, 68.48, 4, 4166
17925, 13554, 75.62, 252, 68.48, 4, 4166
17926, 13555, 75.62, 252, 68.48, 4, 4166
17927, 13556, 75.62, 252, 68.48, 4, 4166
17928, 13557, 75.62, 252, 68.48, 4, 4166
17929, 13557, 75.61, 252, 68.48, 4, 4167
17930, 13558, 75.62, 252, 68.48, 4, 4167
17931, 13559, 75.62, 252, 68.48, 4, 4167
17932, 13560, 75.62, 252, 68.48, 4, 4167
17933, 13560, 75.61, 252, 68.48, 4, 4168
17934, 13561, 75.62, 252, 68.48, 4, 4168
17935, 13561, 75.61, 252, 68.48, 4, 4169
17936, 13562, 75.61, 252, 68.48, 4, 4169
17937, 13562, 75.61, 252, 68.48, 4, 4170
17938, 13563, 75.61, 252, 68.48, 4, 4170
17939, 13564, 75.61, 252, 68.48, 4, 4170
17940, 13565, 75.61, 252, 68.48, 4, 4170
17941, 13566, 75.61, 252, 68.48, 4, 4170
17942, 13567, 75.62, 252, 68.48, 4, 4170
17943, 13567, 75.61, 252, 68.48, 4, 4171
17944, 13567, 75.61, 252, 68.48, 4, 4172
17945, 13568, 75.61, 252, 68.48, 4, 4172
17946, 13569, 75.61, 252, 68.48, 4, 4172
17947, 13570, 75.61, 252, 68.48, 4, 4172
17948, 13570, 75.61, 252, 68.48, 4, 4173
17949, 13571, 75.61, 252, 68.48, 4, 4173
17950, 13572, 75.61, 252, 68.48, 4, 4173
17951, 13573, 75.61, 252, 68.48, 4, 4173
17952, 13574, 75.61, 252, 68.48, 4, 4173
17953, 13575, 75.61, 252, 68.48, 4, 4173
17954, 13576, 75.62, 252, 68.48, 4, 4173
17955, 13577, 75.62, 252, 68.48, 4, 4173
17956, 13578, 75.62, 252, 68.48, 4, 4173
17957, 13579, 75.62, 252, 68.48, 4, 4173
17958, 13580, 75.62, 252, 68.48, 4, 4173
17959, 13581, 75.62, 252, 68.48, 4, 4173
17960, 13582, 75.62, 252, 68.48, 4, 4173
17961, 13582, 75.62, 252, 68.48, 4, 4174
17962, 13583, 75.62, 252, 68.48, 4, 4174
17963, 13584, 75.62, 252, 68.48, 4, 4174
17964, 13585, 75.62, 252, 68.48, 4, 4174
17965, 13586, 75.62, 252, 68.48, 4, 4174
17966, 13586, 75.62, 252, 68.48, 4, 4175
17967, 13587, 75.62, 252, 68.48, 4, 4175
17968, 13588, 75.62, 252, 68.48, 4, 4175
17969, 13589, 75.62, 252, 68.48, 4, 4175
17970, 13590, 75.63, 252, 68.48, 4, 4175
17971, 13591, 75.63, 252, 68.48, 4, 4175
17972, 13592, 75.63, 252, 68.48, 4, 4175
17973, 13593, 75.63, 252, 68.48, 4, 4175
17974, 13593, 75.63, 252, 68.48, 4, 4176
17975, 13594, 75.63, 252, 68.48, 4, 4176
17976, 13595, 75.63, 252, 68.48, 4, 4176
17977, 13596, 75.63, 252, 68.48, 4, 4176
17978, 13596, 75.63, 252, 68.48, 4, 4177
17979, 13596, 75.62, 252, 68.48, 4, 4178
17980, 13597, 75.62, 252, 68.48, 4, 4178
17981, 13598, 75.62, 252, 68.48, 4, 4178
17982, 13599, 75.63, 252, 68.48, 4, 4178
17983, 13600, 75.63, 252, 68.48, 4, 4178
17984, 13600, 75.62, 252, 68.48, 4, 4179
17985, 13600, 75.62, 252, 68.48, 4, 4180
17986, 13601, 75.62, 252, 68.48, 4, 4180
17987, 13602, 75.62, 252, 68.48, 4, 4180
17988, 13603, 75.62, 252, 68.48, 4, 4180
17989, 13603, 75.62, 252, 68.48, 4, 4181
17990, 13604, 75.62, 252, 68.48, 4, 4181
17991, 13604, 75.62, 252, 68.48, 4, 4182
17992, 13605, 75.62, 252, 68.48, 4, 4182
17993, 13606, 75.62, 252, 68.48, 4, 4182
17994, 13606, 75.61, 252, 68.48, 4, 4183
17995, 13606, 75.61, 252, 68.48, 4, 4184
17996, 13607, 75.61, 252, 68.48, 4, 4184
17997, 13607, 75.61, 252, 68.48, 4, 4185
17998, 13607, 75.60, 252, 68.48, 4, 4186
17999, 13608, 75.60, 252, 68.48, 4, 4186
18000, 13609, 75.61, 252, 68.48, 4, 4186
18001, 13610, 75.61, 252, 68.48, 4, 4186
18002, 13611, 75.61, 252, 68.48, 4, 4186
18003, 13612, 75.61, 252, 68.48, 4, 4186
18004, 13613, 75.61, 252, 68.48, 4, 4186
18005, 13614, 75.61, 252, 68.48, 4, 4186
18006, 13615, 75.61, 252, 68.48, 4, 4186
18007, 13616, 75.62, 252, 68.48, 4, 4186
18008, 13617, 75.62, 252, 68.48, 4, 4186
18009, 13617, 75.61, 252, 68.48, 4, 4187
18010, 13618, 75.61, 252, 68.48, 4, 4187
18011, 13619, 75.61, 252, 68.48, 4, 4187
18012, 13619, 75.61, 252, 68.48, 4, 4188
18013, 13620, 75.61, 252, 68.48, 4, 4188
18014, 13620, 75.61, 252, 68.48, 4, 4189
18015, 13621, 75.61, 252, 68.48, 4, 4189
18016, 13622, 75.61, 252, 68.48, 4, 4189
18017, 13623, 75.61, 252, 68.48, 4, 4189
18018, 13624, 75.61, 252, 68.48, 4, 4189
18019, 13624, 75.61, 252, 68.48, 4, 4190
18020, 13625, 75.61, 252, 68.48, 4, 4190
18021, 13626, 75.61, 252, 68.48, 4, 4190
18022, 13627, 75.61, 252, 68.48, 4, 4190
18023, 13628, 75.61, 252, 68.48, 4, 4190
18024, 13629, 75.62, 252, 68.48, 4, 4190
18025, 13630, 75.62, 252, 68.48, 4, 4190
18026, 13631, 75.62, 252, 68.48, 4, 4190
18027, 13632, 75.62, 252, 68.48, 4, 4190
18028, 13633, 75.62, 252, 68.48, 4, 4190
18029, 13634, 75.62, 252, 68.48, 4, 4190
18030, 13634, 75.62, 252, 68.48, 4, 4191
18031, 13634, 75.61, 252, 68.48, 4, 4192
18032, 13634, 75.61, 252, 68.48, 4, 4193
18033, 13635, 75.61, 252, 68.48, 4, 4193
18034, 13636, 75.61, 252, 68.48, 4, 4193
18035, 13637, 75.61, 252, 68.48, 4, 4193
18036, 13638, 75.62, 252, 68.48, 4, 4193
18037, 13639, 75.62, 252, 68.48, 4, 4193
18038, 13639, 75.61, 252, 68.48, 4, 4194
18039, 13639, 75.61, 252, 68.48, 4, 4195
18040, 13640, 75.61, 252, 68.48, 4, 4195
18041, 13640, 75.61, 252, 68.48, 4, 4195
18042, 13641, 75.61, 252, 68.48, 4, 4195
18043, 13642, 75.61, 252, 68.48, 4, 4195
18044, 13643, 75.61, 252, 68.48, 4, 4195
18045, 13644, 75.61, 252, 68.48, 4, 4195
18046, 13645, 75.61, 252, 68.48, 4, 4195
18047, 13646, 75.61, 252, 68.48, 4, 4195
18048, 13647, 75.62, 252, 68.48, 4, 4195
18049, 13648, 75.62, 252, 68.48, 4, 4195
18050, 13649, 75.62, 252, 68.48, 4, 4195
18051, 13650, 75.62, 252, 68.48, 4, 4195
18052, 13650, 75.61, 252, 68.48, 4, 4196
18053, 13651, 75.62, 252, 68.48, 4, 4196
18054, 13652, 75.62, 252, 68.48, 4, 4196
18055, 13652, 75.61, 252, 68.48, 4, 4197
18056, 13653, 75.61, 252, 68.48, 4, 4197
18057, 13654, 75.62, 252, 68.48, 4, 4197
18058, 13655, 75.62, 252, 68.48, 4, 4197
18059, 13656, 75.62, 252, 68.48, 4, 4197
18060, 13657, 75.62, 252, 68.48, 4, 4197
18061, 13658, 75.62, 252, 68.48, 4, 4197
18062, 13659, 75.62, 252, 68.48, 4, 4197
18063, 13660, 75.62, 252, 68.48, 4, 4197
18064, 13661, 75.63, 252, 68.48, 4, 4197
18065, 13662, 75.63, 252, 68.48, 4, 4197
18066, 13663, 75.63, 252, 68.48, 4, 4197
18067, 13664, 75.63, 252, 68.48, 4, 4197
18068, 13665, 75.63, 252, 68.48, 4, 4197
18069, 13666, 75.63, 252, 68.48, 4, 4197
18070, 13666, 75.63, 252, 68.48, 4, 4198
18071, 13666, 75.62, 252, 68.48, 4, 4199
18072, 13667, 75.63, 252, 68.48, 4, 4199
18073, 13668, 75.63, 252, 68.48, 4, 4199
18074, 13669, 75.63, 252, 68.48, 4, 4199
18075, 13670, 75.63, 252, 68.48, 4, 4199
18076, 13671, 75.63, 252, 68.48, 4, 4199
18077, 13672, 75.63, 252, 68.48, 4, 4199
18078, 13673, 75.63, 252, 68.48, 4, 4199
18079, 13674, 75.63, 252, 68.48, 4, 4199
18080, 13675, 75.64, 252, 68.48, 4, 4199
18081, 13675, 75.63, 252, 68.48, 4, 4200
18082, 13676, 75.63, 252, 68.48, 4, 4200
18083, 13677, 75.63, 252, 68.48, 4, 4200
18084, 13678, 75.64, 252, 68.48, 4, 4200
18085, 13679, 75.64, 252, 68.48, 4, 4200
18086, 13679, 75.63, 252, 68.48, 4, 4201
18087, 13679, 75.63, 252, 68.48, 4, 4201
18088, 13680, 75.63, 252, 68.48, 4, 4201
18089, 13681, 75.63, 252, 68.48, 4, 4201
18090, 13682, 75.63, 252, 68.48, 4, 4201
18091, 13683, 75.63, 252, 68.48, 4, 4201
18092, 13684, 75.64, 252, 68.48, 4, 4201
18093, 13684, 75.63, 252, 68.48, 4, 4202
18094, 13685, 75.63, 252, 68.48, 4, 4202
18095, 13686, 75.63, 252, 68.48, 4, 4202
18096, 13687, 75.64, 252, 68.48, 4, 4202
18097, 13687, 75.63, 252, 68.48, 4, 4203
18098, 13687, 75.63, 252, 68.48, 4, 4204
18099, 13688, 75.63, 252, 68.48, 4, 4204
18100, 13688, 75.62, 252, 68.48, 4, 4205
18101, 13689, 75.63, 252, 68.48, 4, 4205
18102, 13689, 75.62, 252, 68.48, 4, 4206
18103, 13689, 75.62, 252, 68.48, 4, 4207
18104, 13690, 75.62, 252, 68.48, 4, 4207
18105, 13691, 75.62, 252, 68.48, 4, 4207
18106, 13692, 75.62, 252, 68.48, 4, 4207
18107, 13693, 75.62, 252, 68.48, 4, 4207
18108, 13693, 75.62, 252, 68.48, 4, 4208
18109, 13694, 75.62, 252, 68.48, 4, 4208
18110, 13695, 75.62, 252, 68.48, 4, 4208
18111, 13696, 75.62, 252, 68.48, 4, 4208
18112, 13696, 75.62, 252, 68.48, 4, 4209
18113, 13696, 75.61, 252, 68.48, 4, 4210
18114, 13697, 75.62, 252, 68.48, 4, 4210
18115, 13698, 75.62, 252, 68.48, 4, 4210
18116, 13698, 75.61, 252, 68.48, 4, 4211
18117, 13699, 75.61, 252, 68.48, 4, 4211
18118, 13700, 75.62, 252, 68.48, 4, 4211
18119, 13700, 75.61, 252, 68.48, 4, 4212
18120, 13701, 75.61, 252, 68.48, 4, 4212
18121, 13702, 75.61, 252, 68.48, 4, 4212
18122, 13703, 75.62, 252, 68.48, 4, 4212
18123, 13704, 75.62, 252, 68.48, 4, 4212
18124, 13705, 75.62, 252, 68.48, 4, 4212
18125, 13706, 75.62, 252, 68.48, 4, 4212
18126, 13707, 75.62, 252, 68.48, 4, 4212
18127, 13708, 75.62, 252, 68.48, 4, 4212
18128, 13709, 75.62, 252, 68.48, 4, 4212
18129, 13710, 75.62, 252, 68.48, 4, 4212
18130, 13711, 75.63, 252, 68.48, 4, 4212
18131, 13712, 75.63, 252, 68.48, 4, 4212
18132, 13713, 75.63, 252, 68.48, 4, 4212
18133, 13714, 75.63, 252, 68.48, 4, 4212
18134, 13714, 75.63, 252, 68.48, 4, 4213
18135, 13715, 75.63, 252, 68.48, 4, 4213
18136, 13716, 75.63, 252, 68.48, 4, 4213
18137, 13717, 75.63, 252, 68.48, 4, 4213
18138, 13718, 75.63, 252, 68.48, 4, 4213
18139, 13719, 75.63, 252, 68.48, 4, 4213
18140, 13719, 75.63, 252, 68.48, 4, 4214
18141, 13720, 75.63, 252, 68.48, 4, 4214
18142, 13721, 75.63, 252, 68.48, 4, 4214
18143, 13721, 75.63, 252, 68.48, 4, 4215
18144, 13721, 75.62, 252, 68.48, 4, 4216
18145, 13721, 75.62, 252, 68.48, 4, 4216
18146, 13721, 75.61, 252, 68.48, 4, 4216
18147, 13722, 75.62, 252, 68.48, 4, 4216
18148, 13723, 75.62, 252, 68.48, 4, 4216
18149, 13724, 75.62, 252, 68.48, 4, 4216
18150, 13725, 75.62, 252, 68.48, 4, 4216
18151, 13726, 75.62, 252, 68.48, 4, 4216
18152, 13727, 75.62, 252, 68.48, 4, 4216
18153, 13728, 75.62, 252, 68.48, 4, 4216
18154, 13728, 75.62, 252, 68.48, 4, 4217
18155, 13729, 75.62, 252, 68.48, 4, 4217
18156, 13730, 75.62, 252, 68.48, 4, 4217
18157, 13731, 75.62, 252, 68.48, 4, 4217
18158, 13732, 75.63, 252, 68.48, 4, 4217
