#3213750
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8163, 481, 5.89, 221, 69.72, 3, 7679
8164, 482, 5.90, 221, 69.72, 3, 7679
8165, 482, 5.90, 221, 69.72, 3, 7680
8166, 482, 5.90, 221, 69.72, 3, 7681
8167, 482, 5.90, 221, 69.72, 3, 7682
8168, 482, 5.90, 221, 69.72, 3, 7683
8169, 482, 5.90, 221, 69.72, 3, 7684
8170, 482, 5.90, 221, 69.72, 3, 7685
8171, 482, 5.90, 221, 69.72, 3, 7686
8172, 482, 5.90, 221, 69.72, 3, 7687
8173, 482, 5.90, 221, 69.72, 3, 7688
8174, 482, 5.90, 221, 69.72, 3, 7689
8175, 482, 5.90, 221, 69.72, 3, 7690
8176, 482, 5.90, 221, 69.72, 3, 7691
8177, 482, 5.89, 221, 69.72, 3, 7692
8178, 482, 5.89, 221, 69.72, 3, 7693
8179, 482, 5.89, 221, 69.72, 3, 7694
8180, 482, 5.89, 221, 69.72, 3, 7695
8181, 482, 5.89, 221, 69.72, 3, 7696
8182, 483, 5.90, 221, 69.72, 3, 7696
8183, 483, 5.90, 221, 69.72, 3, 7697
8184, 483, 5.90, 221, 69.72, 3, 7698
8185, 483, 5.90, 221, 69.72, 3, 7699
8186, 483, 5.90, 221, 69.72, 3, 7700
8187, 483, 5.90, 221, 69.72, 3, 7701
8188, 483, 5.90, 221, 69.72, 3, 7702
8189, 483, 5.90, 221, 69.72, 3, 7703
8190, 483, 5.90, 221, 69.72, 3, 7704
8191, 483, 5.90, 221, 69.72, 3, 7705
8192, 483, 5.90, 221, 69.72, 3, 7706
8193, 483, 5.90, 221, 69.72, 3, 7707
8194, 483, 5.89, 221, 69.72, 3, 7708
8195, 483, 5.89, 221, 69.72, 3, 7709
8196, 483, 5.89, 221, 69.72, 3, 7710
8197, 483, 5.89, 221, 69.72, 3, 7711
8198, 483, 5.89, 221, 69.72, 3, 7712
8199, 483, 5.89, 221, 69.72, 3, 7713
8200, 484, 5.90, 221, 69.72, 3, 7713
8201, 484, 5.90, 221, 69.72, 3, 7714
8202, 484, 5.90, 221, 69.72, 3, 7715
8203, 484, 5.90, 221, 69.72, 3, 7716
8204, 484, 5.90, 221, 69.72, 3, 7717
8205, 484, 5.90, 221, 69.72, 3, 7718
8206, 484, 5.90, 221, 69.72, 3, 7719
8207, 484, 5.90, 221, 69.72, 3, 7720
8208, 484, 5.90, 221, 69.72, 3, 7721
8209, 484, 5.90, 221, 69.72, 3, 7722
8210, 484, 5.90, 221, 69.72, 3, 7723
8211, 484, 5.89, 221, 69.72, 3, 7724
8212, 484, 5.89, 221, 69.72, 3, 7725
8213, 484, 5.89, 221, 69.72, 3, 7726
8214, 484, 5.89, 221, 69.72, 3, 7727
8215, 484, 5.89, 221, 69.72, 3, 7728
8216, 484, 5.89, 221, 69.72, 3, 7729
8217, 484, 5.89, 221, 69.72, 3, 7730
8218, 484, 5.89, 221, 69.72, 3, 7731
8219, 484, 5.89, 221, 69.72, 3, 7732
8220, 484, 5.89, 221, 69.72, 3, 7733
8221, 485, 5.90, 221, 69.72, 3, 7733
8222, 485, 5.90, 221, 69.72, 3, 7734
8223, 485, 5.90, 221, 69.72, 3, 7735
8224, 485, 5.90, 221, 69.72, 3, 7736
8225, 485, 5.90, 221, 69.72, 3, 7737
8226, 485, 5.90, 221, 69.72, 3, 7738
8227, 485, 5.90, 221, 69.72, 3, 7739
8228, 486, 5.91, 221, 69.72, 3, 7739
8229, 486, 5.91, 221, 69.72, 3, 7740
8230, 486, 5.91, 221, 69.72, 3, 7741
8231, 487, 5.92, 221, 69.72, 3, 7741
8232, 487, 5.92, 221, 69.72, 3, 7742
8233, 487, 5.92, 221, 69.72, 3, 7743
8234, 487, 5.91, 221, 69.72, 3, 7744
8235, 487, 5.91, 221, 69.72, 3, 7745
8236, 487, 5.91, 221, 69.72, 3, 7746
8237, 487, 5.91, 221, 69.72, 3, 7747
8238, 488, 5.92, 221, 69.72, 3, 7747
8239, 488, 5.92, 221, 69.72, 3, 7748
8240, 488, 5.92, 221, 69.72, 3, 7749
8241, 488, 5.92, 221, 69.72, 3, 7750
8242, 488, 5.92, 221, 69.72, 3, 7751
8243, 488, 5.92, 221, 69.72, 3, 7752
8244, 488, 5.92, 221, 69.72, 3, 7753
8245, 488, 5.92, 221, 69.72, 3, 7754
8246, 488, 5.92, 221, 69.72, 3, 7755
8247, 488, 5.92, 221, 69.72, 3, 7756
8248, 488, 5.92, 221, 69.72, 3, 7757
8249, 488, 5.92, 221, 69.72, 3, 7758
8250, 488, 5.92, 221, 69.72, 3, 7759
8251, 488, 5.91, 221, 69.72, 3, 7760
8252, 488, 5.91, 221, 69.72, 3, 7761
8253, 488, 5.91, 221, 69.72, 3, 7762
8254, 488, 5.91, 221, 69.72, 3, 7763
8255, 489, 5.92, 221, 69.72, 3, 7763
8256, 489, 5.92, 221, 69.72, 3, 7764
8257, 489, 5.92, 221, 69.72, 3, 7765
8258, 489, 5.92, 221, 69.72, 3, 7766
8259, 489, 5.92, 221, 69.72, 3, 7767
8260, 489, 5.92, 221, 69.72, 3, 7768
8261, 489, 5.92, 221, 69.72, 3, 7769
8262, 489, 5.92, 221, 69.72, 3, 7770
8263, 489, 5.92, 221, 69.72, 3, 7771
8264, 489, 5.92, 221, 69.72, 3, 7772
8265, 489, 5.92, 221, 69.72, 3, 7773
8266, 489, 5.92, 221, 69.72, 3, 7774
8267, 489, 5.92, 221, 69.72, 3, 7775
8268, 489, 5.91, 221, 69.72, 3, 7776
8269, 489, 5.91, 221, 69.72, 3, 7777
8270, 489, 5.91, 221, 69.72, 3, 7778
8271, 489, 5.91, 221, 69.72, 3, 7779
8272, 489, 5.91, 221, 69.72, 3, 7780
8273, 489, 5.91, 221, 69.72, 3, 7781
8274, 489, 5.91, 221, 69.72, 3, 7782
8275, 489, 5.91, 221, 69.72, 3, 7783
8276, 489, 5.91, 221, 69.72, 3, 7784
8277, 489, 5.91, 221, 69.72, 3, 7785
8278, 489, 5.91, 221, 69.72, 3, 7786
8279, 489, 5.91, 221, 69.72, 3, 7787
8280, 490, 5.92, 221, 69.72, 3, 7787
8281, 490, 5.92, 221, 69.72, 3, 7788
8282, 491, 5.93, 221, 69.72, 3, 7788
8283, 491, 5.93, 221, 69.72, 3, 7789
8284, 491, 5.93, 221, 69.72, 3, 7790
8285, 491, 5.93, 221, 69.72, 3, 7791
8286, 491, 5.93, 221, 69.72, 3, 7792
8287, 491, 5.92, 221, 69.72, 3, 7793
8288, 491, 5.92, 221, 69.72, 3, 7794
8289, 492, 5.94, 221, 69.72, 3, 7794
8290, 492, 5.93, 221, 69.72, 3, 7795
8291, 492, 5.93, 221, 69.72, 3, 7796
8292, 492, 5.93, 221, 69.72, 3, 7797
8293, 492, 5.93, 221, 69.72, 3, 7798
8294, 492, 5.93, 221, 69.72, 3, 7799
8295, 492, 5.93, 221, 69.72, 3, 7800
8296, 492, 5.93, 221, 69.72, 3, 7801
8297, 492, 5.93, 221, 69.72, 3, 7802
8298, 492, 5.93, 221, 69.72, 3, 7803
8299, 492, 5.93, 221, 69.72, 3, 7804
8300, 492, 5.93, 221, 69.72, 3, 7805
8301, 492, 5.93, 221, 69.72, 3, 7806
8302, 492, 5.93, 221, 69.72, 3, 7807
8303, 492, 5.93, 221, 69.72, 3, 7808
8304, 492, 5.92, 221, 69.72, 3, 7809
8305, 492, 5.92, 221, 69.72, 3, 7810
8306, 492, 5.92, 221, 69.72, 3, 7811
8307, 493, 5.93, 221, 69.72, 3, 7811
8308, 493, 5.93, 221, 69.72, 3, 7812
8309, 493, 5.93, 221, 69.72, 3, 7813
8310, 493, 5.93, 221, 69.72, 3, 7814
8311, 493, 5.93, 221, 69.72, 3, 7815
8312, 493, 5.93, 221, 69.72, 3, 7816
8313, 494, 5.94, 221, 69.72, 3, 7816
8314, 494, 5.94, 221, 69.72, 3, 7817
8315, 494, 5.94, 221, 69.72, 3, 7818
8316, 494, 5.94, 221, 69.72, 3, 7819
8317, 494, 5.94, 221, 69.72, 3, 7820
8318, 494, 5.94, 221, 69.72, 3, 7821
8319, 494, 5.94, 221, 69.72, 3, 7822
8320, 494, 5.94, 221, 69.72, 3, 7823
8321, 494, 5.94, 221, 69.72, 3, 7824
8322, 494, 5.94, 221, 69.72, 3, 7825
8323, 494, 5.94, 221, 69.72, 3, 7826
8324, 494, 5.93, 221, 69.72, 3, 7827
8325, 494, 5.93, 221, 69.72, 3, 7828
8326, 494, 5.93, 221, 69.72, 3, 7829
8327, 494, 5.93, 221, 69.72, 3, 7830
8328, 494, 5.93, 221, 69.72, 3, 7831
8329, 495, 5.94, 221, 69.72, 3, 7831
8330, 495, 5.94, 221, 69.72, 3, 7832
8331, 495, 5.94, 221, 69.72, 3, 7833
8332, 495, 5.94, 221, 69.72, 3, 7834
8333, 495, 5.94, 221, 69.72, 3, 7835
8334, 496, 5.95, 221, 69.72, 3, 7835
8335, 497, 5.96, 221, 69.72, 3, 7835
8336, 497, 5.96, 221, 69.72, 3, 7836
8337, 498, 5.97, 221, 69.72, 3, 7836
8338, 498, 5.97, 221, 69.72, 3, 7837
8339, 498, 5.97, 221, 69.72, 3, 7838
8340, 498, 5.97, 221, 69.72, 3, 7839
8341, 498, 5.97, 221, 69.72, 3, 7840
8342, 498, 5.97, 221, 69.72, 3, 7841
8343, 498, 5.97, 221, 69.72, 3, 7842
8344, 498, 5.97, 221, 69.72, 3, 7843
8345, 498, 5.97, 221, 69.72, 3, 7844
8346, 498, 5.97, 221, 69.72, 3, 7845
8347, 498, 5.97, 221, 69.72, 3, 7846
8348, 498, 5.97, 221, 69.72, 3, 7847
8349, 498, 5.96, 221, 69.72, 3, 7848
8350, 498, 5.96, 221, 69.72, 3, 7849
8351, 498, 5.96, 221, 69.72, 3, 7850
8352, 498, 5.96, 221, 69.72, 3, 7851
8353, 498, 5.96, 221, 69.72, 3, 7852
8354, 498, 5.96, 221, 69.72, 3, 7853
8355, 498, 5.96, 221, 69.72, 3, 7854
8356, 498, 5.96, 221, 69.72, 3, 7855
8357, 498, 5.96, 221, 69.72, 3, 7856
8358, 498, 5.96, 221, 69.72, 3, 7857
8359, 498, 5.96, 221, 69.72, 3, 7858
8360, 498, 5.96, 221, 69.72, 3, 7859
8361, 498, 5.96, 221, 69.72, 3, 7860
8362, 498, 5.96, 221, 69.72, 3, 7861
8363, 498, 5.95, 221, 69.72, 3, 7862
8364, 498, 5.95, 221, 69.72, 3, 7863
8365, 498, 5.95, 221, 69.72, 3, 7864
8366, 498, 5.95, 221, 69.72, 3, 7865
8367, 498, 5.95, 221, 69.72, 3, 7866
8368, 498, 5.95, 221, 69.72, 3, 7867
8369, 498, 5.95, 221, 69.72, 3, 7868
8370, 498, 5.95, 221, 69.72, 3, 7869
8371, 498, 5.95, 221, 69.72, 3, 7870
8372, 498, 5.95, 221, 69.72, 3, 7871
8373, 498, 5.95, 221, 69.72, 3, 7872
8374, 498, 5.95, 221, 69.72, 3, 7873
8375, 498, 5.95, 221, 69.72, 3, 7874
8376, 498, 5.95, 221, 69.72, 3, 7875
8377, 498, 5.94, 221, 69.72, 3, 7876
8378, 498, 5.94, 221, 69.72, 3, 7877
8379, 498, 5.94, 221, 69.72, 3, 7878
8380, 498, 5.94, 221, 69.72, 3, 7879
8381, 498, 5.94, 221, 69.72, 3, 7880
8382, 498, 5.94, 221, 69.72, 3, 7881
8383, 498, 5.94, 221, 69.72, 3, 7882
8384, 498, 5.94, 221, 69.72, 3, 7883
8385, 499, 5.95, 221, 69.72, 3, 7883
8386, 499, 5.95, 221, 69.72, 3, 7884
8387, 500, 5.96, 221, 69.72, 3, 7884
8388, 500, 5.96, 221, 69.72, 3, 7885
8389, 500, 5.96, 221, 69.72, 3, 7886
8390, 500, 5.96, 221, 69.72, 3, 7887
8391, 500, 5.96, 221, 69.72, 3, 7888
8392, 500, 5.96, 221, 69.72, 3, 7889
8393, 500, 5.96, 221, 69.72, 3, 7890
8394, 500, 5.96, 221, 69.72, 3, 7891
8395, 501, 5.97, 221, 69.72, 3, 7891
8396, 501, 5.97, 221, 69.72, 3, 7892
8397, 501, 5.97, 221, 69.72, 3, 7893
8398, 501, 5.97, 221, 69.72, 3, 7894
8399, 501, 5.96, 221, 69.72, 3, 7895
8400, 501, 5.96, 221, 69.72, 3, 7896
8401, 502, 5.98, 221, 69.72, 3, 7896
8402, 503, 5.99, 221, 69.72, 3, 7896
8403, 503, 5.99, 221, 69.72, 3, 7897
8404, 503, 5.99, 221, 69.72, 3, 7898
8405, 503, 5.98, 221, 69.72, 3, 7899
8406, 504, 6.00, 221, 69.72, 3, 7899
8407, 504, 6.00, 221, 69.72, 3, 7900
8408, 504, 5.99, 221, 69.72, 3, 7901
8409, 504, 5.99, 221, 69.72, 3, 7902
8410, 505, 6.00, 221, 69.72, 3, 7902
8411, 505, 6.00, 221, 69.72, 3, 7903
8412, 505, 6.00, 221, 69.72, 3, 7904
8413, 505, 6.00, 221, 69.72, 3, 7905
8414, 505, 6.00, 221, 69.72, 3, 7906
8415, 505, 6.00, 221, 69.72, 3, 7907
8416, 506, 6.01, 221, 69.72, 3, 7907
8417, 506, 6.01, 221, 69.72, 3, 7908
8418, 506, 6.01, 221, 69.72, 3, 7909
8419, 506, 6.01, 221, 69.72, 3, 7910
8420, 506, 6.01, 221, 69.72, 3, 7911
8421, 506, 6.01, 221, 69.72, 3, 7912
8422, 506, 6.01, 221, 69.72, 3, 7913
8423, 506, 6.01, 221, 69.72, 3, 7914
8424, 506, 6.01, 221, 69.72, 3, 7915
8425, 506, 6.01, 221, 69.72, 3, 7916
8426, 507, 6.02, 221, 69.72, 3, 7916
8427, 507, 6.02, 221, 69.72, 3, 7917
8428, 507, 6.02, 221, 69.72, 3, 7918
8429, 507, 6.01, 221, 69.72, 3, 7919
8430, 507, 6.01, 221, 69.72, 3, 7920
8431, 507, 6.01, 221, 69.72, 3, 7921
8432, 507, 6.01, 221, 69.72, 3, 7922
8433, 507, 6.01, 221, 69.72, 3, 7923
8434, 507, 6.01, 221, 69.72, 3, 7924
8435, 507, 6.01, 221, 69.72, 3, 7925
8436, 507, 6.01, 221, 69.72, 3, 7926
8437, 507, 6.01, 221, 69.72, 3, 7927
8438, 507, 6.01, 221, 69.72, 3, 7928
8439, 507, 6.01, 221, 69.72, 3, 7929
8440, 507, 6.01, 221, 69.72, 3, 7930
8441, 507, 6.01, 221, 69.72, 3, 7931
8442, 507, 6.01, 221, 69.72, 3, 7932
8443, 507, 6.00, 221, 69.72, 3, 7933
8444, 507, 6.00, 221, 69.72, 3, 7934
8445, 507, 6.00, 221, 69.72, 3, 7935
8446, 507, 6.00, 221, 69.72, 3, 7936
8447, 507, 6.00, 221, 69.72, 3, 7937
8448, 507, 6.00, 221, 69.72, 3, 7938
8449, 507, 6.00, 221, 69.72, 3, 7939
8450, 507, 6.00, 221, 69.72, 3, 7940
8451, 507, 6.00, 221, 69.72, 3, 7941
8452, 507, 6.00, 221, 69.72, 3, 7942
8453, 507, 6.00, 221, 69.72, 3, 7943
8454, 507, 6.00, 221, 69.72, 3, 7944
8455, 507, 6.00, 221, 69.72, 3, 7945
8456, 507, 6.00, 221, 69.72, 3, 7946
8457, 507, 6.00, 221, 69.72, 3, 7947
8458, 507, 5.99, 221, 69.72, 3, 7948
8459, 507, 5.99, 221, 69.72, 3, 7949
8460, 507, 5.99, 221, 69.72, 3, 7950
8461, 507, 5.99, 221, 69.72, 3, 7951
8462, 507, 5.99, 221, 69.72, 3, 7952
8463, 508, 6.00, 221, 69.72, 3, 7952
8464, 508, 6.00, 221, 69.72, 3, 7953
8465, 508, 6.00, 221, 69.72, 3, 7954
8466, 508, 6.00, 221, 69.72, 3, 7955
8467, 508, 6.00, 221, 69.72, 3, 7956
8468, 508, 6.00, 221, 69.72, 3, 7957
8469, 508, 6.00, 221, 69.72, 3, 7958
8470, 508, 6.00, 221, 69.72, 3, 7959
8471, 508, 6.00, 221, 69.72, 3, 7960
8472, 508, 6.00, 221, 69.72, 3, 7961
8473, 508, 6.00, 221, 69.72, 3, 7962
8474, 509, 6.01, 221, 69.72, 3, 7962
8475, 509, 6.01, 221, 69.72, 3, 7963
8476, 509, 6.01, 221, 69.72, 3, 7964
8477, 509, 6.00, 221, 69.72, 3, 7965
8478, 509, 6.00, 221, 69.72, 3, 7966
8479, 509, 6.00, 221, 69.72, 3, 7967
8480, 509, 6.00, 221, 69.72, 3, 7968
8481, 509, 6.00, 221, 69.72, 3, 7969
8482, 509, 6.00, 221, 69.72, 3, 7970
8483, 509, 6.00, 221, 69.72, 3, 7971
8484, 509, 6.00, 221, 69.72, 3, 7972
8485, 509, 6.00, 221, 69.72, 3, 7973
8486, 509, 6.00, 221, 69.72, 3, 7974
8487, 509, 6.00, 221, 69.72, 3, 7975
8488, 509, 6.00, 221, 69.72, 3, 7976
8489, 509, 6.00, 221, 69.72, 3, 7977
8490, 509, 6.00, 221, 69.72, 3, 7978
8491, 509, 5.99, 221, 69.72, 3, 7979
8492, 509, 5.99, 221, 69.72, 3, 7980
8493, 509, 5.99, 221, 69.72, 3, 7981
8494, 510, 6.00, 221, 69.72, 3, 7981
8495, 510, 6.00, 221, 69.72, 3, 7982
8496, 510, 6.00, 221, 69.72, 3, 7983
8497, 510, 6.00, 221, 69.72, 3, 7984
8498, 510, 6.00, 221, 69.72, 3, 7985
8499, 510, 6.00, 221, 69.72, 3, 7986
8500, 511, 6.01, 221, 69.72, 3, 7986
8501, 511, 6.01, 221, 69.72, 3, 7987
8502, 511, 6.01, 221, 69.72, 3, 7988
8503, 511, 6.01, 221, 69.72, 3, 7989
8504, 512, 6.02, 221, 69.72, 3, 7989
8505, 512, 6.02, 221, 69.72, 3, 7990
8506, 512, 6.02, 221, 69.72, 3, 7991
8507, 512, 6.02, 221, 69.72, 3, 7992
8508, 512, 6.02, 221, 69.72, 3, 7993
8509, 512, 6.02, 221, 69.72, 3, 7994
8510, 512, 6.02, 221, 69.72, 3, 7995
8511, 512, 6.02, 221, 69.72, 3, 7996
8512, 512, 6.02, 221, 69.72, 3, 7997
8513, 512, 6.01, 221, 69.72, 3, 7998
8514, 512, 6.01, 221, 69.72, 3, 7999
8515, 512, 6.01, 221, 69.72, 3, 8000
8516, 512, 6.01, 221, 69.72, 3, 8001
8517, 512, 6.01, 221, 69.72, 3, 8002
8518, 512, 6.01, 221, 69.72, 3, 8003
8519, 512, 6.01, 221, 69.72, 3, 8004
8520, 512, 6.01, 221, 69.72, 3, 8005
8521, 512, 6.01, 221, 69.72, 3, 8006
8522, 512, 6.01, 221, 69.72, 3, 8007
8523, 512, 6.01, 221, 69.72, 3, 8008
8524, 512, 6.01, 221, 69.72, 3, 8009
8525, 512, 6.01, 221, 69.72, 3, 8010
8526, 512, 6.01, 221, 69.72, 3, 8011
8527, 512, 6.00, 221, 69.72, 3, 8012
8528, 512, 6.00, 221, 69.72, 3, 8013
8529, 512, 6.00, 221, 69.72, 3, 8014
8530, 512, 6.00, 221, 69.72, 3, 8015
8531, 512, 6.00, 221, 69.72, 3, 8016
8532, 512, 6.00, 221, 69.72, 3, 8017
8533, 512, 6.00, 221, 69.72, 3, 8018
8534, 512, 6.00, 221, 69.72, 3, 8019
8535, 512, 6.00, 221, 69.72, 3, 8020
8536, 512, 6.00, 221, 69.72, 3, 8021
8537, 513, 6.01, 221, 69.72, 3, 8021
8538, 513, 6.01, 221, 69.72, 3, 8022
8539, 513, 6.01, 221, 69.72, 3, 8023
8540, 513, 6.01, 221, 69.72, 3, 8024
8541, 513, 6.01, 221, 69.72, 3, 8025
8542, 513, 6.01, 221, 69.72, 3, 8026
8543, 513, 6.00, 221, 69.72, 3, 8027
8544, 513, 6.00, 221, 69.72, 3, 8028
8545, 513, 6.00, 221, 69.72, 3, 8029
8546, 513, 6.00, 221, 69.72, 3, 8030
8547, 513, 6.00, 221, 69.72, 3, 8031
8548, 513, 6.00, 221, 69.72, 3, 8032
8549, 513, 6.00, 221, 69.72, 3, 8033
8550, 513, 6.00, 221, 69.72, 3, 8034
8551, 513, 6.00, 221, 69.72, 3, 8035
8552, 513, 6.00, 221, 69.72, 3, 8036
8553, 513, 6.00, 221, 69.72, 3, 8037
8554, 513, 6.00, 221, 69.72, 3, 8038
8555, 513, 6.00, 221, 69.72, 3, 8039
8556, 514, 6.01, 221, 69.72, 3, 8039
8557, 514, 6.01, 221, 69.72, 3, 8040
8558, 514, 6.01, 221, 69.72, 3, 8041
8559, 514, 6.01, 221, 69.72, 3, 8042
8560, 514, 6.00, 221, 69.72, 3, 8043
8561, 514, 6.00, 221, 69.72, 3, 8044
8562, 514, 6.00, 221, 69.72, 3, 8045
8563, 514, 6.00, 221, 69.72, 3, 8046
8564, 514, 6.00, 221, 69.72, 3, 8047
8565, 514, 6.00, 221, 69.72, 3, 8048
8566, 514, 6.00, 221, 69.72, 3, 8049
8567, 514, 6.00, 221, 69.72, 3, 8050
8568, 514, 6.00, 221, 69.72, 3, 8051
8569, 514, 6.00, 221, 69.72, 3, 8052
8570, 514, 6.00, 221, 69.72, 3, 8053
8571, 514, 6.00, 221, 69.72, 3, 8054
8572, 514, 6.00, 221, 69.72, 3, 8055
8573, 514, 6.00, 221, 69.72, 3, 8056
8574, 514, 5.99, 221, 69.72, 3, 8057
8575, 514, 5.99, 221, 69.72, 3, 8058
8576, 514, 5.99, 221, 69.72, 3, 8059
8577, 515, 6.00, 221, 69.72, 3, 8059
8578, 515, 6.00, 221, 69.72, 3, 8060
8579, 515, 6.00, 221, 69.72, 3, 8061
8580, 515, 6.00, 221, 69.72, 3, 8062
8581, 515, 6.00, 221, 69.72, 3, 8063
8582, 515, 6.00, 221, 69.72, 3, 8064
8583, 516, 6.01, 221, 69.72, 3, 8064
8584, 516, 6.01, 221, 69.72, 3, 8065
8585, 516, 6.01, 221, 69.72, 3, 8066
8586, 516, 6.01, 221, 69.72, 3, 8067
8587, 516, 6.01, 221, 69.72, 3, 8068
8588, 516, 6.01, 221, 69.72, 3, 8069
8589, 516, 6.01, 221, 69.72, 3, 8070
8590, 516, 6.01, 221, 69.72, 3, 8071
8591, 516, 6.01, 221, 69.72, 3, 8072
8592, 516, 6.01, 221, 69.72, 3, 8073
8593, 516, 6.00, 221, 69.72, 3, 8074
8594, 516, 6.00, 221, 69.72, 3, 8075
8595, 516, 6.00, 221, 69.72, 3, 8076
8596, 516, 6.00, 221, 69.72, 3, 8077
8597, 516, 6.00, 221, 69.72, 3, 8078
8598, 516, 6.00, 221, 69.72, 3, 8079
8599, 516, 6.00, 221, 69.72, 3, 8080
8600, 516, 6.00, 221, 69.72, 3, 8081
8601, 516, 6.00, 221, 69.72, 3, 8082
8602, 516, 6.00, 221, 69.72, 3, 8083
8603, 516, 6.00, 221, 69.72, 3, 8084
8604, 516, 6.00, 221, 69.72, 3, 8085
8605, 516, 6.00, 221, 69.72, 3, 8086
8606, 516, 6.00, 221, 69.72, 3, 8087
8607, 516, 6.00, 221, 69.72, 3, 8088
8608, 516, 5.99, 221, 69.72, 3, 8089
8609, 516, 5.99, 221, 69.72, 3, 8090
8610, 516, 5.99, 221, 69.72, 3, 8091
8611, 516, 5.99, 221, 69.72, 3, 8092
8612, 516, 5.99, 221, 69.72, 3, 8093
8613, 516, 5.99, 221, 69.72, 3, 8094
8614, 516, 5.99, 221, 69.72, 3, 8095
8615, 516, 5.99, 221, 69.72, 3, 8096
8616, 516, 5.99, 221, 69.72, 3, 8097
8617, 516, 5.99, 221, 69.72, 3, 8098
8618, 516, 5.99, 221, 69.72, 3, 8099
8619, 516, 5.99, 221, 69.72, 3, 8100
8620, 516, 5.99, 221, 69.72, 3, 8101
8621, 516, 5.99, 221, 69.72, 3, 8102
8622, 516, 5.98, 221, 69.72, 3, 8103
8623, 516, 5.98, 221, 69.72, 3, 8104
8624, 516, 5.98, 221, 69.72, 3, 8105
8625, 516, 5.98, 221, 69.72, 3, 8106
8626, 516, 5.98, 221, 69.72, 3, 8107
8627, 516, 5.98, 221, 69.72, 3, 8108
8628, 516, 5.98, 221, 69.72, 3, 8109
8629, 517, 5.99, 221, 69.72, 3, 8109
8630, 517, 5.99, 221, 69.72, 3, 8110
8631, 517, 5.99, 221, 69.72, 3, 8111
8632, 517, 5.99, 221, 69.72, 3, 8112
8633, 517, 5.99, 221, 69.72, 3, 8113
8634, 517, 5.99, 221, 69.72, 3, 8114
8635, 517, 5.99, 221, 69.72, 3, 8115
8636, 517, 5.99, 221, 69.72, 3, 8116
8637, 517, 5.99, 221, 69.72, 3, 8117
8638, 517, 5.99, 221, 69.72, 3, 8118
8639, 517, 5.98, 221, 69.72, 3, 8119
8640, 517, 5.98, 221, 69.72, 3, 8120
8641, 517, 5.98, 221, 69.72, 3, 8121
8642, 517, 5.98, 221, 69.72, 3, 8122
8643, 517, 5.98, 221, 69.72, 3, 8123
8644, 517, 5.98, 221, 69.72, 3, 8124
8645, 517, 5.98, 221, 69.72, 3, 8125
8646, 517, 5.98, 221, 69.72, 3, 8126
8647, 517, 5.98, 221, 69.72, 3, 8127
8648, 517, 5.98, 221, 69.72, 3, 8128
8649, 517, 5.98, 221, 69.72, 3, 8129
8650, 517, 5.98, 221, 69.72, 3, 8130
8651, 517, 5.98, 221, 69.72, 3, 8131
8652, 517, 5.98, 221, 69.72, 3, 8132
8653, 517, 5.97, 221, 69.72, 3, 8133
8654, 517, 5.97, 221, 69.72, 3, 8134
8655, 518, 5.98, 221, 69.72, 3, 8134
8656, 518, 5.98, 221, 69.72, 3, 8135
8657, 518, 5.98, 221, 69.72, 3, 8136
8658, 519, 5.99, 221, 69.72, 3, 8136
8659, 519, 5.99, 221, 69.72, 3, 8137
8660, 519, 5.99, 221, 69.72, 3, 8138
8661, 519, 5.99, 221, 69.72, 3, 8139
8662, 519, 5.99, 221, 69.72, 3, 8140
8663, 519, 5.99, 221, 69.72, 3, 8141
8664, 519, 5.99, 221, 69.72, 3, 8142
8665, 519, 5.99, 221, 69.72, 3, 8143
8666, 519, 5.99, 221, 69.72, 3, 8144
8667, 519, 5.99, 221, 69.72, 3, 8145
8668, 519, 5.99, 221, 69.72, 3, 8146
8669, 519, 5.99, 221, 69.72, 3, 8147
8670, 519, 5.99, 221, 69.72, 3, 8148
8671, 519, 5.99, 221, 69.72, 3, 8149
8672, 519, 5.98, 221, 69.72, 3, 8150
8673, 519, 5.98, 221, 69.72, 3, 8151
8674, 519, 5.98, 221, 69.72, 3, 8152
8675, 519, 5.98, 221, 69.72, 3, 8153
8676, 519, 5.98, 221, 69.72, 3, 8154
8677, 519, 5.98, 221, 69.72, 3, 8155
8678, 519, 5.98, 221, 69.72, 3, 8156
8679, 519, 5.98, 221, 69.72, 3, 8157
8680, 519, 5.98, 221, 69.72, 3, 8158
8681, 519, 5.98, 221, 69.72, 3, 8159
8682, 519, 5.98, 221, 69.72, 3, 8160
8683, 519, 5.98, 221, 69.72, 3, 8161
8684, 520, 5.99, 221, 69.72, 3, 8161
8685, 520, 5.99, 221, 69.72, 3, 8162
8686, 520, 5.99, 221, 69.72, 3, 8163
8687, 520, 5.99, 221, 69.72, 3, 8164
8688, 520, 5.99, 221, 69.72, 3, 8165
8689, 521, 6.00, 221, 69.72, 3, 8165
8690, 521, 6.00, 221, 69.72, 3, 8166
8691, 521, 5.99, 221, 69.72, 3, 8167
8692, 521, 5.99, 221, 69.72, 3, 8168
8693, 521, 5.99, 221, 69.72, 3, 8169
8694, 521, 5.99, 221, 69.72, 3, 8170
8695, 521, 5.99, 221, 69.72, 3, 8171
8696, 521, 5.99, 221, 69.72, 3, 8172
8697, 521, 5.99, 221, 69.72, 3, 8173
