#7193370
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31503, 26974, 85.62, 76, 53.52, 1, 2375
31504, 26975, 85.62, 76, 53.52, 1, 2375
31505, 26976, 85.62, 76, 53.52, 1, 2375
31506, 26977, 85.62, 76, 53.52, 1, 2375
31507, 26978, 85.63, 76, 53.52, 1, 2375
31508, 26979, 85.63, 76, 53.52, 1, 2375
31509, 26980, 85.63, 76, 53.52, 1, 2375
31510, 26981, 85.63, 76, 53.52, 1, 2375
31511, 26981, 85.62, 76, 53.52, 1, 2376
31512, 26982, 85.62, 76, 53.52, 1, 2376
31513, 26983, 85.62, 76, 53.52, 1, 2376
31514, 26984, 85.63, 76, 53.52, 1, 2376
31515, 26984, 85.62, 76, 53.52, 1, 2377
31516, 26985, 85.62, 76, 53.52, 1, 2377
31517, 26986, 85.62, 76, 53.52, 1, 2377
31518, 26987, 85.62, 76, 53.52, 1, 2377
31519, 26987, 85.62, 76, 53.52, 1, 2378
31520, 26988, 85.62, 76, 53.52, 1, 2378
31521, 26989, 85.62, 76, 53.52, 1, 2378
31522, 26990, 85.62, 76, 53.52, 1, 2378
31523, 26991, 85.62, 76, 53.52, 1, 2378
31524, 26992, 85.62, 76, 53.52, 1, 2378
31525, 26993, 85.62, 76, 53.52, 1, 2378
31526, 26993, 85.62, 76, 53.52, 1, 2379
31527, 26994, 85.62, 76, 53.52, 1, 2379
31528, 26995, 85.62, 76, 53.52, 1, 2379
31529, 26996, 85.62, 76, 53.52, 1, 2379
31530, 26996, 85.62, 76, 53.52, 1, 2380
31531, 26996, 85.62, 76, 53.52, 1, 2381
31532, 26997, 85.62, 76, 53.52, 1, 2381
31533, 26998, 85.62, 76, 53.52, 1, 2381
31534, 26998, 85.62, 76, 53.52, 1, 2381
31535, 26999, 85.62, 76, 53.52, 1, 2381
31536, 27000, 85.62, 76, 53.52, 1, 2381
31537, 27000, 85.61, 76, 53.52, 1, 2381
31538, 27001, 85.61, 76, 53.52, 1, 2381
31539, 27002, 85.61, 76, 53.52, 1, 2381
31540, 27003, 85.62, 76, 53.52, 1, 2381
31541, 27004, 85.62, 76, 53.52, 1, 2381
31542, 27005, 85.62, 76, 53.52, 1, 2381
31543, 27006, 85.62, 76, 53.52, 1, 2381
31544, 27007, 85.62, 76, 53.52, 1, 2381
31545, 27008, 85.62, 76, 53.52, 1, 2381
31546, 27009, 85.62, 76, 53.52, 1, 2381
31547, 27009, 85.62, 76, 53.52, 1, 2381
31548, 27009, 85.61, 76, 53.52, 1, 2381
31549, 27010, 85.61, 76, 53.52, 1, 2381
31550, 27011, 85.61, 76, 53.52, 1, 2381
31551, 27012, 85.61, 76, 53.52, 1, 2381
31552, 27013, 85.61, 76, 53.52, 1, 2381
31553, 27014, 85.61, 76, 53.52, 1, 2381
31554, 27015, 85.62, 76, 53.52, 1, 2381
31555, 27016, 85.62, 76, 53.52, 1, 2381
31556, 27017, 85.62, 76, 53.52, 1, 2381
31557, 27018, 85.62, 76, 53.52, 1, 2381
31558, 27019, 85.62, 76, 53.52, 1, 2381
31559, 27020, 85.62, 76, 53.52, 1, 2381
31560, 27021, 85.62, 76, 53.52, 1, 2381
31561, 27022, 85.62, 76, 53.52, 1, 2381
31562, 27023, 85.62, 76, 53.52, 1, 2381
31563, 27024, 85.62, 76, 53.52, 1, 2381
31564, 27025, 85.62, 76, 53.52, 1, 2381
31565, 27026, 85.62, 76, 53.52, 1, 2381
31566, 27027, 85.62, 76, 53.52, 1, 2381
31567, 27028, 85.62, 76, 53.52, 1, 2381
31568, 27029, 85.62, 76, 53.52, 1, 2381
31569, 27030, 85.62, 76, 53.52, 1, 2381
31570, 27030, 85.62, 76, 53.52, 1, 2382
31571, 27030, 85.62, 76, 53.52, 1, 2383
31572, 27031, 85.62, 76, 53.52, 1, 2383
31573, 27032, 85.62, 76, 53.52, 1, 2383
31574, 27033, 85.62, 76, 53.52, 1, 2383
31575, 27034, 85.62, 76, 53.52, 1, 2383
31576, 27035, 85.62, 76, 53.52, 1, 2383
31577, 27035, 85.62, 76, 53.52, 1, 2384
31578, 27036, 85.62, 76, 53.52, 1, 2384
31579, 27037, 85.62, 76, 53.52, 1, 2384
31580, 27038, 85.62, 76, 53.52, 1, 2384
31581, 27039, 85.62, 76, 53.52, 1, 2384
31582, 27040, 85.62, 76, 53.52, 1, 2384
31583, 27041, 85.62, 76, 53.52, 1, 2384
31584, 27042, 85.62, 76, 53.52, 1, 2384
31585, 27043, 85.62, 76, 53.52, 1, 2384
31586, 27043, 85.62, 76, 53.52, 1, 2385
31587, 27044, 85.62, 76, 53.52, 1, 2385
31588, 27045, 85.62, 76, 53.52, 1, 2385
31589, 27046, 85.62, 76, 53.52, 1, 2385
31590, 27047, 85.62, 76, 53.52, 1, 2385
31591, 27048, 85.62, 76, 53.52, 1, 2385
31592, 27048, 85.62, 76, 53.52, 1, 2386
31593, 27049, 85.62, 76, 53.52, 1, 2386
31594, 27050, 85.62, 76, 53.52, 1, 2386
31595, 27050, 85.61, 76, 53.52, 1, 2386
31596, 27051, 85.62, 76, 53.52, 1, 2386
31597, 27051, 85.61, 76, 53.52, 1, 2386
31598, 27051, 85.61, 76, 53.52, 1, 2386
31599, 27051, 85.61, 76, 53.52, 1, 2386
31600, 27052, 85.61, 76, 53.52, 1, 2386
31601, 27053, 85.61, 76, 53.52, 1, 2386
31602, 27053, 85.61, 76, 53.52, 1, 2386
31603, 27054, 85.61, 76, 53.52, 1, 2386
31604, 27055, 85.61, 76, 53.52, 1, 2386
31605, 27056, 85.61, 76, 53.52, 1, 2386
31606, 27057, 85.61, 76, 53.52, 1, 2386
31607, 27058, 85.61, 76, 53.52, 1, 2386
31608, 27059, 85.61, 76, 53.52, 1, 2386
31609, 27059, 85.61, 76, 53.52, 1, 2386
31610, 27060, 85.61, 76, 53.52, 1, 2386
31611, 27061, 85.61, 76, 53.52, 1, 2386
31612, 27061, 85.60, 76, 53.52, 1, 2386
31613, 27062, 85.60, 76, 53.52, 1, 2386
31614, 27063, 85.60, 76, 53.52, 1, 2386
31615, 27064, 85.60, 76, 53.52, 1, 2386
31616, 27065, 85.61, 76, 53.52, 1, 2386
31617, 27066, 85.61, 76, 53.52, 1, 2386
31618, 27066, 85.60, 76, 53.52, 1, 2387
31619, 27067, 85.60, 76, 53.52, 1, 2387
31620, 27068, 85.60, 76, 53.52, 1, 2387
31621, 27069, 85.60, 76, 53.52, 1, 2387
31622, 27070, 85.60, 76, 53.52, 1, 2387
31623, 27071, 85.61, 76, 53.52, 1, 2387
31624, 27072, 85.61, 76, 53.52, 1, 2387
31625, 27073, 85.61, 76, 53.52, 1, 2387
31626, 27074, 85.61, 76, 53.52, 1, 2387
31627, 27075, 85.61, 76, 53.52, 1, 2387
31628, 27076, 85.61, 76, 53.52, 1, 2387
31629, 27077, 85.61, 76, 53.52, 1, 2387
31630, 27078, 85.61, 76, 53.52, 1, 2387
31631, 27079, 85.61, 76, 53.52, 1, 2387
31632, 27080, 85.61, 76, 53.52, 1, 2387
31633, 27081, 85.61, 76, 53.52, 1, 2387
31634, 27082, 85.61, 76, 53.52, 1, 2387
31635, 27082, 85.61, 76, 53.52, 1, 2388
31636, 27083, 85.61, 76, 53.52, 1, 2388
31637, 27084, 85.61, 76, 53.52, 1, 2388
31638, 27085, 85.61, 76, 53.52, 1, 2388
31639, 27086, 85.61, 76, 53.52, 1, 2388
31640, 27087, 85.61, 76, 53.52, 1, 2388
31641, 27088, 85.61, 76, 53.52, 1, 2388
31642, 27088, 85.61, 76, 53.52, 1, 2389
31643, 27089, 85.61, 76, 53.52, 1, 2389
31644, 27089, 85.61, 76, 53.52, 1, 2389
31645, 27090, 85.61, 76, 53.52, 1, 2389
31646, 27091, 85.61, 76, 53.52, 1, 2389
31647, 27092, 85.61, 76, 53.52, 1, 2389
31648, 27093, 85.61, 76, 53.52, 1, 2389
31649, 27094, 85.61, 76, 53.52, 1, 2389
31650, 27095, 85.61, 76, 53.52, 1, 2389
31651, 27096, 85.61, 76, 53.52, 1, 2389
31652, 27097, 85.61, 76, 53.52, 1, 2389
31653, 27098, 85.61, 76, 53.52, 1, 2389
31654, 27098, 85.61, 76, 53.52, 1, 2389
31655, 27099, 85.61, 76, 53.52, 1, 2389
31656, 27100, 85.61, 76, 53.52, 1, 2389
31657, 27101, 85.61, 76, 53.52, 1, 2389
31658, 27102, 85.61, 76, 53.52, 1, 2389
31659, 27103, 85.61, 76, 53.52, 1, 2389
31660, 27104, 85.61, 76, 53.52, 1, 2389
31661, 27105, 85.61, 76, 53.52, 1, 2389
31662, 27106, 85.61, 76, 53.52, 1, 2389
31663, 27106, 85.61, 76, 53.52, 1, 2389
31664, 27107, 85.61, 76, 53.52, 1, 2389
31665, 27108, 85.61, 76, 53.52, 1, 2389
31666, 27109, 85.61, 76, 53.52, 1, 2389
31667, 27110, 85.61, 76, 53.52, 1, 2389
31668, 27111, 85.61, 76, 53.52, 1, 2389
31669, 27112, 85.61, 76, 53.52, 1, 2389
31670, 27113, 85.61, 76, 53.52, 1, 2389
31671, 27113, 85.61, 76, 53.52, 1, 2389
31672, 27114, 85.61, 76, 53.52, 1, 2389
31673, 27115, 85.61, 76, 53.52, 1, 2389
31674, 27116, 85.61, 76, 53.52, 1, 2389
31675, 27117, 85.61, 76, 53.52, 1, 2389
31676, 27117, 85.61, 76, 53.52, 1, 2389
31677, 27117, 85.60, 76, 53.52, 1, 2389
31678, 27117, 85.60, 76, 53.52, 1, 2389
31679, 27118, 85.60, 76, 53.52, 1, 2389
31680, 27119, 85.60, 76, 53.52, 1, 2389
31681, 27120, 85.60, 76, 53.52, 1, 2389
31682, 27121, 85.60, 76, 53.52, 1, 2389
31683, 27122, 85.60, 76, 53.52, 1, 2389
31684, 27123, 85.60, 76, 53.52, 1, 2389
31685, 27124, 85.61, 76, 53.52, 1, 2389
31686, 27125, 85.61, 76, 53.52, 1, 2389
31687, 27126, 85.61, 76, 53.52, 1, 2389
31688, 27127, 85.61, 76, 53.52, 1, 2389
31689, 27128, 85.61, 76, 53.52, 1, 2389
31690, 27129, 85.61, 76, 53.52, 1, 2389
31691, 27130, 85.61, 76, 53.52, 1, 2389
31692, 27131, 85.61, 76, 53.52, 1, 2389
31693, 27132, 85.61, 76, 53.52, 1, 2389
31694, 27133, 85.61, 76, 53.52, 1, 2389
31695, 27134, 85.61, 76, 53.52, 1, 2389
31696, 27135, 85.61, 76, 53.52, 1, 2389
31697, 27136, 85.61, 76, 53.52, 1, 2389
31698, 27137, 85.61, 76, 53.52, 1, 2389
31699, 27138, 85.61, 76, 53.52, 1, 2389
31700, 27139, 85.61, 76, 53.52, 1, 2389
31701, 27140, 85.61, 76, 53.52, 1, 2389
31702, 27141, 85.61, 76, 53.52, 1, 2389
31703, 27142, 85.61, 76, 53.52, 1, 2389
31704, 27143, 85.61, 76, 53.52, 1, 2389
31705, 27144, 85.61, 76, 53.52, 1, 2389
31706, 27145, 85.61, 76, 53.52, 1, 2389
31707, 27146, 85.62, 76, 53.52, 1, 2389
31708, 27147, 85.62, 76, 53.52, 1, 2389
31709, 27148, 85.62, 76, 53.52, 1, 2389
31710, 27149, 85.62, 76, 53.52, 1, 2389
31711, 27150, 85.62, 76, 53.52, 1, 2389
31712, 27151, 85.62, 76, 53.52, 1, 2389
31713, 27152, 85.62, 76, 53.52, 1, 2389
31714, 27153, 85.62, 76, 53.52, 1, 2389
31715, 27154, 85.62, 76, 53.52, 1, 2389
31716, 27155, 85.62, 76, 53.52, 1, 2389
31717, 27156, 85.62, 76, 53.52, 1, 2389
31718, 27157, 85.62, 76, 53.52, 1, 2389
31719, 27158, 85.62, 76, 53.52, 1, 2389
31720, 27159, 85.62, 76, 53.52, 1, 2389
31721, 27160, 85.62, 76, 53.52, 1, 2389
31722, 27160, 85.62, 76, 53.52, 1, 2389
31723, 27161, 85.62, 76, 53.52, 1, 2389
31724, 27162, 85.62, 76, 53.52, 1, 2389
31725, 27163, 85.62, 76, 53.52, 1, 2389
31726, 27164, 85.62, 76, 53.52, 1, 2389
31727, 27165, 85.62, 76, 53.52, 1, 2389
31728, 27166, 85.62, 76, 53.52, 1, 2389
31729, 27167, 85.62, 76, 53.52, 1, 2389
31730, 27167, 85.62, 76, 53.52, 1, 2390
31731, 27168, 85.62, 76, 53.52, 1, 2390
31732, 27169, 85.62, 76, 53.52, 1, 2390
31733, 27170, 85.62, 76, 53.52, 1, 2390
31734, 27171, 85.62, 76, 53.52, 1, 2390
31735, 27172, 85.62, 76, 53.52, 1, 2390
31736, 27172, 85.62, 76, 53.52, 1, 2391
31737, 27173, 85.62, 76, 53.52, 1, 2391
31738, 27174, 85.62, 76, 53.52, 1, 2391
31739, 27175, 85.62, 76, 53.52, 1, 2391
31740, 27176, 85.62, 76, 53.52, 1, 2391
31741, 27177, 85.62, 76, 53.52, 1, 2391
31742, 27177, 85.62, 76, 53.52, 1, 2392
31743, 27178, 85.62, 76, 53.52, 1, 2392
31744, 27179, 85.62, 76, 53.52, 1, 2392
31745, 27180, 85.62, 76, 53.52, 1, 2392
31746, 27181, 85.62, 76, 53.52, 1, 2392
31747, 27182, 85.62, 76, 53.52, 1, 2392
31748, 27183, 85.62, 76, 53.52, 1, 2392
31749, 27184, 85.62, 76, 53.52, 1, 2392
31750, 27184, 85.62, 76, 53.52, 1, 2392
31751, 27185, 85.62, 76, 53.52, 1, 2392
31752, 27186, 85.62, 76, 53.52, 1, 2392
31753, 27187, 85.62, 76, 53.52, 1, 2392
31754, 27188, 85.62, 76, 53.52, 1, 2392
31755, 27188, 85.62, 76, 53.52, 1, 2392
31756, 27189, 85.62, 76, 53.52, 1, 2392
31757, 27190, 85.62, 76, 53.52, 1, 2392
31758, 27191, 85.62, 76, 53.52, 1, 2392
31759, 27192, 85.62, 76, 53.52, 1, 2392
31760, 27193, 85.62, 76, 53.52, 1, 2392
31761, 27194, 85.62, 76, 53.52, 1, 2392
31762, 27195, 85.62, 76, 53.52, 1, 2392
31763, 27196, 85.62, 76, 53.52, 1, 2392
31764, 27197, 85.62, 76, 53.52, 1, 2392
31765, 27198, 85.62, 76, 53.52, 1, 2392
31766, 27199, 85.62, 76, 53.52, 1, 2392
31767, 27200, 85.62, 76, 53.52, 1, 2392
31768, 27201, 85.62, 76, 53.52, 1, 2392
31769, 27201, 85.62, 76, 53.52, 1, 2392
31770, 27201, 85.62, 76, 53.52, 1, 2392
31771, 27202, 85.62, 76, 53.52, 1, 2392
31772, 27203, 85.62, 76, 53.52, 1, 2392
31773, 27204, 85.62, 76, 53.52, 1, 2392
31774, 27204, 85.62, 76, 53.52, 1, 2393
31775, 27205, 85.62, 76, 53.52, 1, 2393
31776, 27206, 85.62, 76, 53.52, 1, 2393
31777, 27206, 85.62, 76, 53.52, 1, 2394
31778, 27207, 85.62, 76, 53.52, 1, 2394
31779, 27208, 85.62, 76, 53.52, 1, 2394
31780, 27208, 85.61, 76, 53.52, 1, 2394
31781, 27209, 85.61, 76, 53.52, 1, 2394
31782, 27210, 85.61, 76, 53.52, 1, 2394
31783, 27211, 85.61, 76, 53.52, 1, 2394
31784, 27212, 85.62, 76, 53.52, 1, 2394
31785, 27213, 85.62, 76, 53.52, 1, 2394
31786, 27214, 85.62, 76, 53.52, 1, 2394
31787, 27214, 85.61, 76, 53.52, 1, 2394
31788, 27215, 85.61, 76, 53.52, 1, 2394
31789, 27216, 85.61, 76, 53.52, 1, 2394
31790, 27217, 85.61, 76, 53.52, 1, 2394
31791, 27218, 85.62, 76, 53.52, 1, 2394
31792, 27218, 85.61, 76, 53.52, 1, 2394
31793, 27219, 85.61, 76, 53.52, 1, 2394
31794, 27220, 85.61, 76, 53.52, 1, 2394
31795, 27221, 85.61, 76, 53.52, 1, 2394
31796, 27222, 85.61, 76, 53.52, 1, 2394
31797, 27223, 85.61, 76, 53.52, 1, 2394
31798, 27223, 85.61, 76, 53.52, 1, 2395
31799, 27224, 85.61, 76, 53.52, 1, 2395
31800, 27225, 85.61, 76, 53.52, 1, 2395
31801, 27225, 85.61, 76, 53.52, 1, 2396
31802, 27226, 85.61, 76, 53.52, 1, 2396
31803, 27227, 85.61, 76, 53.52, 1, 2396
31804, 27228, 85.61, 76, 53.52, 1, 2396
31805, 27229, 85.61, 76, 53.52, 1, 2396
31806, 27230, 85.61, 76, 53.52, 1, 2396
31807, 27231, 85.61, 76, 53.52, 1, 2396
31808, 27232, 85.61, 76, 53.52, 1, 2396
31809, 27233, 85.61, 76, 53.52, 1, 2396
31810, 27233, 85.61, 76, 53.52, 1, 2396
31811, 27234, 85.61, 76, 53.52, 1, 2396
31812, 27235, 85.61, 76, 53.52, 1, 2396
31813, 27236, 85.61, 76, 53.52, 1, 2396
31814, 27237, 85.61, 76, 53.52, 1, 2396
31815, 27238, 85.61, 76, 53.52, 1, 2396
31816, 27238, 85.61, 76, 53.52, 1, 2396
31817, 27239, 85.61, 76, 53.52, 1, 2396
31818, 27240, 85.61, 76, 53.52, 1, 2396
31819, 27240, 85.61, 76, 53.52, 1, 2396
31820, 27241, 85.61, 76, 53.52, 1, 2396
31821, 27242, 85.61, 76, 53.52, 1, 2396
31822, 27243, 85.61, 76, 53.52, 1, 2396
31823, 27244, 85.61, 76, 53.52, 1, 2396
31824, 27245, 85.61, 76, 53.52, 1, 2396
31825, 27246, 85.61, 76, 53.52, 1, 2396
31826, 27247, 85.61, 76, 53.52, 1, 2396
31827, 27248, 85.61, 76, 53.52, 1, 2396
31828, 27248, 85.61, 76, 53.52, 1, 2396
31829, 27248, 85.61, 76, 53.52, 1, 2397
31830, 27249, 85.61, 76, 53.52, 1, 2397
31831, 27250, 85.61, 76, 53.52, 1, 2397
31832, 27250, 85.61, 76, 53.52, 1, 2398
31833, 27251, 85.61, 76, 53.52, 1, 2398
31834, 27251, 85.60, 76, 53.52, 1, 2398
31835, 27252, 85.60, 76, 53.52, 1, 2398
31836, 27253, 85.60, 76, 53.52, 1, 2398
31837, 27254, 85.60, 76, 53.52, 1, 2398
31838, 27254, 85.60, 76, 53.52, 1, 2398
31839, 27254, 85.60, 76, 53.52, 1, 2398
31840, 27255, 85.60, 76, 53.52, 1, 2398
31841, 27256, 85.60, 76, 53.52, 1, 2398
31842, 27257, 85.60, 76, 53.52, 1, 2398
31843, 27258, 85.60, 76, 53.52, 1, 2398
31844, 27259, 85.60, 76, 53.52, 1, 2398
31845, 27260, 85.60, 76, 53.52, 1, 2398
31846, 27261, 85.60, 76, 53.52, 1, 2398
31847, 27262, 85.60, 76, 53.52, 1, 2398
31848, 27263, 85.60, 76, 53.52, 1, 2398
31849, 27264, 85.60, 76, 53.52, 1, 2398
31850, 27265, 85.60, 76, 53.52, 1, 2398
31851, 27266, 85.60, 76, 53.52, 1, 2398
31852, 27267, 85.61, 76, 53.52, 1, 2398
31853, 27268, 85.61, 76, 53.52, 1, 2398
31854, 27269, 85.61, 76, 53.52, 1, 2398
31855, 27270, 85.61, 76, 53.52, 1, 2398
31856, 27271, 85.61, 76, 53.52, 1, 2398
31857, 27272, 85.61, 76, 53.52, 1, 2398
31858, 27273, 85.61, 76, 53.52, 1, 2398
31859, 27274, 85.61, 76, 53.52, 1, 2398
31860, 27275, 85.61, 76, 53.52, 1, 2398
31861, 27276, 85.61, 76, 53.52, 1, 2398
31862, 27277, 85.61, 76, 53.52, 1, 2398
31863, 27278, 85.61, 76, 53.52, 1, 2398
31864, 27279, 85.61, 76, 53.52, 1, 2398
31865, 27280, 85.61, 76, 53.52, 1, 2398
31866, 27281, 85.61, 76, 53.52, 1, 2398
31867, 27282, 85.61, 76, 53.52, 1, 2398
31868, 27283, 85.61, 76, 53.52, 1, 2398
31869, 27283, 85.61, 76, 53.52, 1, 2398
31870, 27284, 85.61, 76, 53.52, 1, 2398
31871, 27285, 85.61, 76, 53.52, 1, 2398
31872, 27286, 85.61, 76, 53.52, 1, 2398
31873, 27287, 85.61, 76, 53.52, 1, 2398
31874, 27288, 85.61, 76, 53.52, 1, 2398
31875, 27289, 85.61, 76, 53.52, 1, 2398
31876, 27290, 85.61, 76, 53.52, 1, 2398
31877, 27291, 85.61, 76, 53.52, 1, 2398
31878, 27292, 85.61, 76, 53.52, 1, 2398
31879, 27293, 85.61, 76, 53.52, 1, 2398
31880, 27293, 85.61, 76, 53.52, 1, 2399
31881, 27293, 85.61, 76, 53.52, 1, 2400
31882, 27294, 85.61, 76, 53.52, 1, 2400
31883, 27295, 85.61, 76, 53.52, 1, 2400
31884, 27296, 85.61, 76, 53.52, 1, 2400
31885, 27297, 85.61, 76, 53.52, 1, 2400
31886, 27298, 85.61, 76, 53.52, 1, 2400
31887, 27299, 85.61, 76, 53.52, 1, 2400
31888, 27299, 85.61, 76, 53.52, 1, 2401
31889, 27300, 85.61, 76, 53.52, 1, 2401
31890, 27301, 85.61, 76, 53.52, 1, 2401
31891, 27302, 85.61, 76, 53.52, 1, 2401
31892, 27303, 85.61, 76, 53.52, 1, 2401
31893, 27304, 85.61, 76, 53.52, 1, 2401
31894, 27305, 85.61, 76, 53.52, 1, 2401
31895, 27306, 85.61, 76, 53.52, 1, 2401
31896, 27307, 85.61, 76, 53.52, 1, 2401
31897, 27308, 85.61, 76, 53.52, 1, 2401
31898, 27309, 85.61, 76, 53.52, 1, 2401
31899, 27310, 85.61, 76, 53.52, 1, 2401
31900, 27311, 85.61, 76, 53.52, 1, 2401
31901, 27312, 85.61, 76, 53.52, 1, 2401
31902, 27313, 85.62, 76, 53.52, 1, 2401
31903, 27314, 85.62, 76, 53.52, 1, 2401
31904, 27314, 85.61, 76, 53.52, 1, 2402
31905, 27315, 85.61, 76, 53.52, 1, 2402
31906, 27316, 85.61, 76, 53.52, 1, 2402
31907, 27317, 85.61, 76, 53.52, 1, 2402
31908, 27318, 85.61, 76, 53.52, 1, 2402
31909, 27318, 85.61, 76, 53.52, 1, 2402
31910, 27319, 85.61, 76, 53.52, 1, 2402
31911, 27320, 85.61, 76, 53.52, 1, 2402
31912, 27321, 85.61, 76, 53.52, 1, 2402
31913, 27322, 85.61, 76, 53.52, 1, 2402
31914, 27322, 85.61, 76, 53.52, 1, 2402
31915, 27323, 85.61, 76, 53.52, 1, 2402
31916, 27323, 85.61, 76, 53.52, 1, 2403
31917, 27323, 85.61, 76, 53.52, 1, 2404
31918, 27324, 85.61, 76, 53.52, 1, 2404
31919, 27325, 85.61, 76, 53.52, 1, 2404
31920, 27326, 85.61, 76, 53.52, 1, 2404
31921, 27326, 85.61, 76, 53.52, 1, 2405
31922, 27327, 85.61, 76, 53.52, 1, 2405
31923, 27328, 85.61, 76, 53.52, 1, 2405
31924, 27329, 85.61, 76, 53.52, 1, 2405
31925, 27330, 85.61, 76, 53.52, 1, 2405
31926, 27331, 85.61, 76, 53.52, 1, 2405
31927, 27332, 85.61, 76, 53.52, 1, 2405
31928, 27333, 85.61, 76, 53.52, 1, 2405
31929, 27334, 85.61, 76, 53.52, 1, 2405
31930, 27335, 85.61, 76, 53.52, 1, 2405
31931, 27336, 85.61, 76, 53.52, 1, 2405
31932, 27337, 85.61, 76, 53.52, 1, 2405
31933, 27338, 85.61, 76, 53.52, 1, 2405
31934, 27339, 85.61, 76, 53.52, 1, 2405
31935, 27340, 85.61, 76, 53.52, 1, 2405
31936, 27341, 85.61, 76, 53.52, 1, 2405
31937, 27342, 85.61, 76, 53.52, 1, 2405
31938, 27343, 85.61, 76, 53.52, 1, 2405
31939, 27344, 85.61, 76, 53.52, 1, 2405
31940, 27345, 85.61, 76, 53.52, 1, 2405
31941, 27346, 85.61, 76, 53.52, 1, 2405
31942, 27347, 85.61, 76, 53.52, 1, 2405
31943, 27348, 85.62, 76, 53.52, 1, 2405
31944, 27349, 85.62, 76, 53.52, 1, 2405
31945, 27350, 85.62, 76, 53.52, 1, 2405
31946, 27351, 85.62, 76, 53.52, 1, 2405
31947, 27352, 85.62, 76, 53.52, 1, 2405
31948, 27353, 85.62, 76, 53.52, 1, 2405
31949, 27354, 85.62, 76, 53.52, 1, 2405
31950, 27355, 85.62, 76, 53.52, 1, 2405
31951, 27356, 85.62, 76, 53.52, 1, 2405
31952, 27357, 85.62, 76, 53.52, 1, 2405
31953, 27358, 85.62, 76, 53.52, 1, 2405
31954, 27359, 85.62, 76, 53.52, 1, 2405
31955, 27359, 85.62, 76, 53.52, 1, 2406
31956, 27360, 85.62, 76, 53.52, 1, 2406
31957, 27361, 85.62, 76, 53.52, 1, 2406
31958, 27362, 85.62, 76, 53.52, 1, 2406
31959, 27363, 85.62, 76, 53.52, 1, 2406
31960, 27364, 85.62, 76, 53.52, 1, 2406
31961, 27365, 85.62, 76, 53.52, 1, 2406
31962, 27366, 85.62, 76, 53.52, 1, 2406
31963, 27367, 85.62, 76, 53.52, 1, 2406
31964, 27368, 85.62, 76, 53.52, 1, 2406
31965, 27369, 85.62, 76, 53.52, 1, 2406
31966, 27370, 85.62, 76, 53.52, 1, 2406
31967, 27370, 85.62, 76, 53.52, 1, 2407
31968, 27370, 85.62, 76, 53.52, 1, 2408
31969, 27371, 85.62, 76, 53.52, 1, 2408
31970, 27372, 85.62, 76, 53.52, 1, 2408
31971, 27373, 85.62, 76, 53.52, 1, 2408
31972, 27374, 85.62, 76, 53.52, 1, 2408
31973, 27375, 85.62, 76, 53.52, 1, 2408
31974, 27375, 85.62, 76, 53.52, 1, 2409
31975, 27376, 85.62, 76, 53.52, 1, 2409
31976, 27376, 85.61, 76, 53.52, 1, 2410
31977, 27377, 85.61, 76, 53.52, 1, 2410
31978, 27378, 85.62, 76, 53.52, 1, 2410
31979, 27379, 85.62, 76, 53.52, 1, 2410
31980, 27380, 85.62, 76, 53.52, 1, 2410
31981, 27381, 85.62, 76, 53.52, 1, 2410
31982, 27382, 85.62, 76, 53.52, 1, 2410
31983, 27383, 85.62, 76, 53.52, 1, 2410
31984, 27384, 85.62, 76, 53.52, 1, 2410
31985, 27384, 85.62, 76, 53.52, 1, 2411
31986, 27385, 85.62, 76, 53.52, 1, 2411
31987, 27386, 85.62, 76, 53.52, 1, 2411
31988, 27387, 85.62, 76, 53.52, 1, 2411
31989, 27388, 85.62, 76, 53.52, 1, 2411
31990, 27389, 85.62, 76, 53.52, 1, 2411
31991, 27390, 85.62, 76, 53.52, 1, 2411
31992, 27391, 85.62, 76, 53.52, 1, 2411
31993, 27392, 85.62, 76, 53.52, 1, 2411
31994, 27393, 85.62, 76, 53.52, 1, 2411
31995, 27394, 85.62, 76, 53.52, 1, 2411
31996, 27395, 85.62, 76, 53.52, 1, 2411
31997, 27396, 85.62, 76, 53.52, 1, 2411
31998, 27397, 85.62, 76, 53.52, 1, 2411
31999, 27398, 85.62, 76, 53.52, 1, 2411
32000, 27399, 85.62, 76, 53.52, 1, 2411
32001, 27400, 85.62, 76, 53.52, 1, 2411
32002, 27401, 85.62, 76, 53.52, 1, 2411
32003, 27402, 85.62, 76, 53.52, 1, 2411
32004, 27403, 85.62, 76, 53.52, 1, 2411
32005, 27404, 85.62, 76, 53.52, 1, 2411
32006, 27405, 85.62, 76, 53.52, 1, 2411
32007, 27405, 85.62, 76, 53.52, 1, 2412
32008, 27406, 85.62, 76, 53.52, 1, 2412
32009, 27407, 85.62, 76, 53.52, 1, 2412
32010, 27408, 85.62, 76, 53.52, 1, 2412
32011, 27409, 85.62, 76, 53.52, 1, 2412
32012, 27410, 85.62, 76, 53.52, 1, 2412
32013, 27411, 85.62, 76, 53.52, 1, 2412
32014, 27412, 85.63, 76, 53.52, 1, 2412
32015, 27413, 85.63, 76, 53.52, 1, 2412
32016, 27414, 85.63, 76, 53.52, 1, 2412
32017, 27415, 85.63, 76, 53.52, 1, 2412
