#7441467
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37808, 32454, 85.84, 76, 53.52, 1, 3844
37809, 32454, 85.84, 76, 53.52, 1, 3845
37810, 32455, 85.84, 76, 53.52, 1, 3845
37811, 32456, 85.84, 76, 53.52, 1, 3845
37812, 32457, 85.84, 76, 53.52, 1, 3845
37813, 32457, 85.84, 76, 53.52, 1, 3846
37814, 32458, 85.84, 76, 53.52, 1, 3846
37815, 32458, 85.83, 76, 53.52, 1, 3847
37816, 32459, 85.83, 76, 53.52, 1, 3847
37817, 32460, 85.83, 76, 53.52, 1, 3847
37818, 32461, 85.83, 76, 53.52, 1, 3847
37819, 32461, 85.83, 76, 53.52, 1, 3848
37820, 32462, 85.83, 76, 53.52, 1, 3848
37821, 32463, 85.83, 76, 53.52, 1, 3848
37822, 32464, 85.83, 76, 53.52, 1, 3848
37823, 32465, 85.83, 76, 53.52, 1, 3848
37824, 32466, 85.83, 76, 53.52, 1, 3848
37825, 32466, 85.83, 76, 53.52, 1, 3849
37826, 32467, 85.83, 76, 53.52, 1, 3849
37827, 32468, 85.83, 76, 53.52, 1, 3849
37828, 32469, 85.83, 76, 53.52, 1, 3849
37829, 32470, 85.83, 76, 53.52, 1, 3849
37830, 32471, 85.83, 76, 53.52, 1, 3849
37831, 32472, 85.83, 76, 53.52, 1, 3849
37832, 32473, 85.83, 76, 53.52, 1, 3849
37833, 32474, 85.84, 76, 53.52, 1, 3849
37834, 32475, 85.84, 76, 53.52, 1, 3849
37835, 32476, 85.84, 76, 53.52, 1, 3849
37836, 32477, 85.84, 76, 53.52, 1, 3849
37837, 32478, 85.84, 76, 53.52, 1, 3849
37838, 32478, 85.83, 76, 53.52, 1, 3849
37839, 32479, 85.83, 76, 53.52, 1, 3849
37840, 32480, 85.84, 76, 53.52, 1, 3849
37841, 32480, 85.83, 76, 53.52, 1, 3849
37842, 32481, 85.83, 76, 53.52, 1, 3849
37843, 32482, 85.83, 76, 53.52, 1, 3849
37844, 32483, 85.83, 76, 53.52, 1, 3849
37845, 32483, 85.83, 76, 53.52, 1, 3850
37846, 32484, 85.83, 76, 53.52, 1, 3850
37847, 32485, 85.83, 76, 53.52, 1, 3850
37848, 32486, 85.83, 76, 53.52, 1, 3850
37849, 32486, 85.83, 76, 53.52, 1, 3851
37850, 32486, 85.83, 76, 53.52, 1, 3852
37851, 32487, 85.83, 76, 53.52, 1, 3852
37852, 32488, 85.83, 76, 53.52, 1, 3852
37853, 32489, 85.83, 76, 53.52, 1, 3852
37854, 32490, 85.83, 76, 53.52, 1, 3852
37855, 32491, 85.83, 76, 53.52, 1, 3852
37856, 32492, 85.83, 76, 53.52, 1, 3852
37857, 32493, 85.83, 76, 53.52, 1, 3852
37858, 32493, 85.83, 76, 53.52, 1, 3852
37859, 32494, 85.83, 76, 53.52, 1, 3852
37860, 32494, 85.83, 76, 53.52, 1, 3852
37861, 32495, 85.83, 76, 53.52, 1, 3852
37862, 32496, 85.83, 76, 53.52, 1, 3852
37863, 32496, 85.83, 76, 53.52, 1, 3853
37864, 32497, 85.83, 76, 53.52, 1, 3853
37865, 32498, 85.83, 76, 53.52, 1, 3853
37866, 32499, 85.83, 76, 53.52, 1, 3853
37867, 32500, 85.83, 76, 53.52, 1, 3853
37868, 32500, 85.82, 76, 53.52, 1, 3854
37869, 32501, 85.82, 76, 53.52, 1, 3854
37870, 32502, 85.83, 76, 53.52, 1, 3854
37871, 32503, 85.83, 76, 53.52, 1, 3854
37872, 32504, 85.83, 76, 53.52, 1, 3854
37873, 32505, 85.83, 76, 53.52, 1, 3854
37874, 32506, 85.83, 76, 53.52, 1, 3854
37875, 32507, 85.83, 76, 53.52, 1, 3854
37876, 32508, 85.83, 76, 53.52, 1, 3854
37877, 32508, 85.83, 76, 53.52, 1, 3855
37878, 32509, 85.83, 76, 53.52, 1, 3855
37879, 32509, 85.82, 76, 53.52, 1, 3856
37880, 32510, 85.82, 76, 53.52, 1, 3856
37881, 32510, 85.82, 76, 53.52, 1, 3857
37882, 32511, 85.82, 76, 53.52, 1, 3857
37883, 32512, 85.82, 76, 53.52, 1, 3857
37884, 32513, 85.82, 76, 53.52, 1, 3857
37885, 32514, 85.82, 76, 53.52, 1, 3857
37886, 32514, 85.82, 76, 53.52, 1, 3857
37887, 32515, 85.82, 76, 53.52, 1, 3857
37888, 32516, 85.82, 76, 53.52, 1, 3857
37889, 32517, 85.82, 76, 53.52, 1, 3857
37890, 32517, 85.82, 76, 53.52, 1, 3858
37891, 32518, 85.82, 76, 53.52, 1, 3858
37892, 32518, 85.82, 76, 53.52, 1, 3859
37893, 32519, 85.82, 76, 53.52, 1, 3859
37894, 32520, 85.82, 76, 53.52, 1, 3859
37895, 32521, 85.82, 76, 53.52, 1, 3859
37896, 32522, 85.82, 76, 53.52, 1, 3859
37897, 32523, 85.82, 76, 53.52, 1, 3859
37898, 32524, 85.82, 76, 53.52, 1, 3859
37899, 32525, 85.82, 76, 53.52, 1, 3859
37900, 32526, 85.82, 76, 53.52, 1, 3859
37901, 32527, 85.82, 76, 53.52, 1, 3859
37902, 32528, 85.82, 76, 53.52, 1, 3859
37903, 32529, 85.82, 76, 53.52, 1, 3859
37904, 32530, 85.82, 76, 53.52, 1, 3859
37905, 32531, 85.82, 76, 53.52, 1, 3859
37906, 32532, 85.82, 76, 53.52, 1, 3859
37907, 32533, 85.82, 76, 53.52, 1, 3859
37908, 32534, 85.82, 76, 53.52, 1, 3859
37909, 32535, 85.82, 76, 53.52, 1, 3859
37910, 32536, 85.82, 76, 53.52, 1, 3859
37911, 32537, 85.82, 76, 53.52, 1, 3859
37912, 32538, 85.83, 76, 53.52, 1, 3859
37913, 32539, 85.83, 76, 53.52, 1, 3859
37914, 32540, 85.83, 76, 53.52, 1, 3859
37915, 32541, 85.83, 76, 53.52, 1, 3859
37916, 32542, 85.83, 76, 53.52, 1, 3859
37917, 32543, 85.83, 76, 53.52, 1, 3859
37918, 32544, 85.83, 76, 53.52, 1, 3859
37919, 32545, 85.83, 76, 53.52, 1, 3859
37920, 32545, 85.83, 76, 53.52, 1, 3860
37921, 32546, 85.83, 76, 53.52, 1, 3860
37922, 32547, 85.83, 76, 53.52, 1, 3860
37923, 32548, 85.83, 76, 53.52, 1, 3860
37924, 32549, 85.83, 76, 53.52, 1, 3860
37925, 32550, 85.83, 76, 53.52, 1, 3860
37926, 32551, 85.83, 76, 53.52, 1, 3860
37927, 32552, 85.83, 76, 53.52, 1, 3860
37928, 32553, 85.83, 76, 53.52, 1, 3860
37929, 32554, 85.83, 76, 53.52, 1, 3860
37930, 32555, 85.83, 76, 53.52, 1, 3860
37931, 32556, 85.83, 76, 53.52, 1, 3860
37932, 32557, 85.83, 76, 53.52, 1, 3860
37933, 32558, 85.83, 76, 53.52, 1, 3860
37934, 32559, 85.83, 76, 53.52, 1, 3860
37935, 32560, 85.83, 76, 53.52, 1, 3860
37936, 32561, 85.83, 76, 53.52, 1, 3860
37937, 32562, 85.83, 76, 53.52, 1, 3860
37938, 32563, 85.83, 76, 53.52, 1, 3860
37939, 32564, 85.83, 76, 53.52, 1, 3860
37940, 32565, 85.83, 76, 53.52, 1, 3860
37941, 32566, 85.83, 76, 53.52, 1, 3860
37942, 32567, 85.83, 76, 53.52, 1, 3860
37943, 32568, 85.83, 76, 53.52, 1, 3860
37944, 32569, 85.83, 76, 53.52, 1, 3860
37945, 32570, 85.83, 76, 53.52, 1, 3860
37946, 32571, 85.84, 76, 53.52, 1, 3860
37947, 32572, 85.84, 76, 53.52, 1, 3860
37948, 32572, 85.83, 76, 53.52, 1, 3861
37949, 32573, 85.83, 76, 53.52, 1, 3861
37950, 32574, 85.83, 76, 53.52, 1, 3861
37951, 32575, 85.83, 76, 53.52, 1, 3861
37952, 32576, 85.83, 76, 53.52, 1, 3861
37953, 32577, 85.84, 76, 53.52, 1, 3861
37954, 32578, 85.84, 76, 53.52, 1, 3861
37955, 32579, 85.84, 76, 53.52, 1, 3861
37956, 32579, 85.83, 76, 53.52, 1, 3862
37957, 32579, 85.83, 76, 53.52, 1, 3863
37958, 32580, 85.83, 76, 53.52, 1, 3863
37959, 32581, 85.83, 76, 53.52, 1, 3863
37960, 32582, 85.83, 76, 53.52, 1, 3863
37961, 32582, 85.83, 76, 53.52, 1, 3863
37962, 32582, 85.83, 76, 53.52, 1, 3864
37963, 32583, 85.83, 76, 53.52, 1, 3864
37964, 32584, 85.83, 76, 53.52, 1, 3864
37965, 32585, 85.83, 76, 53.52, 1, 3864
37966, 32586, 85.83, 76, 53.52, 1, 3864
37967, 32587, 85.83, 76, 53.52, 1, 3864
37968, 32588, 85.83, 76, 53.52, 1, 3864
37969, 32589, 85.83, 76, 53.52, 1, 3864
37970, 32590, 85.83, 76, 53.52, 1, 3864
37971, 32591, 85.83, 76, 53.52, 1, 3864
37972, 32592, 85.83, 76, 53.52, 1, 3864
37973, 32592, 85.83, 76, 53.52, 1, 3865
37974, 32593, 85.83, 76, 53.52, 1, 3865
37975, 32594, 85.83, 76, 53.52, 1, 3865
37976, 32595, 85.83, 76, 53.52, 1, 3865
37977, 32596, 85.83, 76, 53.52, 1, 3865
37978, 32597, 85.83, 76, 53.52, 1, 3865
37979, 32598, 85.83, 76, 53.52, 1, 3865
37980, 32599, 85.83, 76, 53.52, 1, 3865
37981, 32600, 85.83, 76, 53.52, 1, 3865
37982, 32600, 85.83, 76, 53.52, 1, 3866
37983, 32601, 85.83, 76, 53.52, 1, 3866
37984, 32602, 85.83, 76, 53.52, 1, 3866
37985, 32603, 85.83, 76, 53.52, 1, 3866
37986, 32604, 85.83, 76, 53.52, 1, 3866
37987, 32605, 85.83, 76, 53.52, 1, 3866
37988, 32606, 85.83, 76, 53.52, 1, 3866
37989, 32607, 85.83, 76, 53.52, 1, 3866
37990, 32608, 85.83, 76, 53.52, 1, 3866
37991, 32609, 85.83, 76, 53.52, 1, 3866
37992, 32610, 85.83, 76, 53.52, 1, 3866
37993, 32611, 85.83, 76, 53.52, 1, 3866
37994, 32612, 85.83, 76, 53.52, 1, 3866
37995, 32613, 85.83, 76, 53.52, 1, 3866
37996, 32613, 85.83, 76, 53.52, 1, 3867
37997, 32614, 85.83, 76, 53.52, 1, 3867
37998, 32615, 85.83, 76, 53.52, 1, 3867
37999, 32615, 85.83, 76, 53.52, 1, 3867
38000, 32615, 85.83, 76, 53.52, 1, 3868
38001, 32615, 85.83, 76, 53.52, 1, 3869
38002, 32616, 85.83, 76, 53.52, 1, 3869
38003, 32617, 85.83, 76, 53.52, 1, 3869
38004, 32618, 85.83, 76, 53.52, 1, 3869
38005, 32619, 85.83, 76, 53.52, 1, 3869
38006, 32620, 85.83, 76, 53.52, 1, 3869
38007, 32621, 85.83, 76, 53.52, 1, 3869
38008, 32622, 85.83, 76, 53.52, 1, 3869
38009, 32623, 85.83, 76, 53.52, 1, 3869
38010, 32624, 85.83, 76, 53.52, 1, 3869
38011, 32625, 85.83, 76, 53.52, 1, 3869
38012, 32626, 85.83, 76, 53.52, 1, 3869
38013, 32627, 85.83, 76, 53.52, 1, 3869
38014, 32628, 85.83, 76, 53.52, 1, 3869
38015, 32629, 85.83, 76, 53.52, 1, 3869
38016, 32630, 85.83, 76, 53.52, 1, 3869
38017, 32631, 85.83, 76, 53.52, 1, 3869
38018, 32631, 85.83, 76, 53.52, 1, 3869
38019, 32632, 85.83, 76, 53.52, 1, 3869
38020, 32633, 85.83, 76, 53.52, 1, 3869
38021, 32634, 85.83, 76, 53.52, 1, 3869
38022, 32635, 85.83, 76, 53.52, 1, 3869
38023, 32636, 85.83, 76, 53.52, 1, 3869
38024, 32637, 85.83, 76, 53.52, 1, 3869
38025, 32638, 85.83, 76, 53.52, 1, 3869
38026, 32639, 85.83, 76, 53.52, 1, 3869
38027, 32639, 85.83, 76, 53.52, 1, 3869
38028, 32640, 85.83, 76, 53.52, 1, 3869
38029, 32641, 85.83, 76, 53.52, 1, 3869
38030, 32641, 85.83, 76, 53.52, 1, 3869
38031, 32642, 85.83, 76, 53.52, 1, 3869
38032, 32642, 85.83, 76, 53.52, 1, 3869
38033, 32643, 85.83, 76, 53.52, 1, 3869
38034, 32644, 85.83, 76, 53.52, 1, 3869
38035, 32645, 85.83, 76, 53.52, 1, 3869
38036, 32646, 85.83, 76, 53.52, 1, 3869
38037, 32647, 85.83, 76, 53.52, 1, 3869
38038, 32648, 85.83, 76, 53.52, 1, 3869
38039, 32649, 85.83, 76, 53.52, 1, 3869
38040, 32650, 85.83, 76, 53.52, 1, 3869
38041, 32651, 85.83, 76, 53.52, 1, 3869
38042, 32652, 85.83, 76, 53.52, 1, 3869
38043, 32653, 85.83, 76, 53.52, 1, 3869
38044, 32654, 85.83, 76, 53.52, 1, 3869
38045, 32655, 85.83, 76, 53.52, 1, 3869
38046, 32656, 85.83, 76, 53.52, 1, 3869
38047, 32657, 85.83, 76, 53.52, 1, 3869
38048, 32658, 85.83, 76, 53.52, 1, 3869
38049, 32659, 85.83, 76, 53.52, 1, 3869
38050, 32660, 85.83, 76, 53.52, 1, 3869
38051, 32661, 85.83, 76, 53.52, 1, 3869
38052, 32662, 85.84, 76, 53.52, 1, 3869
38053, 32663, 85.84, 76, 53.52, 1, 3869
38054, 32664, 85.84, 76, 53.52, 1, 3869
38055, 32665, 85.84, 76, 53.52, 1, 3869
38056, 32665, 85.83, 76, 53.52, 1, 3869
38057, 32666, 85.83, 76, 53.52, 1, 3869
38058, 32667, 85.83, 76, 53.52, 1, 3869
38059, 32667, 85.83, 76, 53.52, 1, 3869
38060, 32668, 85.83, 76, 53.52, 1, 3869
38061, 32669, 85.83, 76, 53.52, 1, 3869
38062, 32670, 85.83, 76, 53.52, 1, 3869
38063, 32671, 85.83, 76, 53.52, 1, 3869
38064, 32672, 85.83, 76, 53.52, 1, 3869
38065, 32673, 85.83, 76, 53.52, 1, 3869
38066, 32674, 85.84, 76, 53.52, 1, 3869
38067, 32675, 85.84, 76, 53.52, 1, 3869
38068, 32676, 85.84, 76, 53.52, 1, 3869
38069, 32677, 85.84, 76, 53.52, 1, 3869
38070, 32678, 85.84, 76, 53.52, 1, 3869
38071, 32679, 85.84, 76, 53.52, 1, 3869
38072, 32680, 85.84, 76, 53.52, 1, 3869
38073, 32680, 85.84, 76, 53.52, 1, 3870
38074, 32681, 85.84, 76, 53.52, 1, 3870
38075, 32682, 85.84, 76, 53.52, 1, 3870
38076, 32683, 85.84, 76, 53.52, 1, 3870
38077, 32684, 85.84, 76, 53.52, 1, 3870
38078, 32685, 85.84, 76, 53.52, 1, 3870
38079, 32686, 85.84, 76, 53.52, 1, 3870
38080, 32687, 85.84, 76, 53.52, 1, 3870
38081, 32688, 85.84, 76, 53.52, 1, 3870
38082, 32689, 85.84, 76, 53.52, 1, 3870
38083, 32690, 85.84, 76, 53.52, 1, 3870
38084, 32691, 85.84, 76, 53.52, 1, 3870
38085, 32692, 85.84, 76, 53.52, 1, 3870
38086, 32693, 85.84, 76, 53.52, 1, 3870
38087, 32694, 85.84, 76, 53.52, 1, 3870
38088, 32695, 85.84, 76, 53.52, 1, 3870
38089, 32696, 85.84, 76, 53.52, 1, 3870
38090, 32697, 85.84, 76, 53.52, 1, 3870
38091, 32698, 85.84, 76, 53.52, 1, 3870
38092, 32699, 85.84, 76, 53.52, 1, 3870
38093, 32700, 85.84, 76, 53.52, 1, 3870
38094, 32701, 85.84, 76, 53.52, 1, 3870
38095, 32702, 85.84, 76, 53.52, 1, 3870
38096, 32703, 85.84, 76, 53.52, 1, 3870
38097, 32704, 85.84, 76, 53.52, 1, 3870
38098, 32705, 85.84, 76, 53.52, 1, 3870
38099, 32706, 85.84, 76, 53.52, 1, 3870
38100, 32707, 85.85, 76, 53.52, 1, 3870
38101, 32708, 85.85, 76, 53.52, 1, 3870
38102, 32709, 85.85, 76, 53.52, 1, 3870
38103, 32709, 85.84, 76, 53.52, 1, 3871
38104, 32710, 85.84, 76, 53.52, 1, 3871
38105, 32711, 85.84, 76, 53.52, 1, 3871
38106, 32712, 85.84, 76, 53.52, 1, 3871
38107, 32713, 85.85, 76, 53.52, 1, 3871
38108, 32714, 85.85, 76, 53.52, 1, 3871
38109, 32715, 85.85, 76, 53.52, 1, 3871
38110, 32715, 85.84, 76, 53.52, 1, 3871
38111, 32716, 85.84, 76, 53.52, 1, 3871
38112, 32717, 85.84, 76, 53.52, 1, 3871
38113, 32718, 85.84, 76, 53.52, 1, 3871
38114, 32718, 85.84, 76, 53.52, 1, 3872
38115, 32719, 85.84, 76, 53.52, 1, 3872
38116, 32720, 85.84, 76, 53.52, 1, 3872
38117, 32721, 85.84, 76, 53.52, 1, 3872
38118, 32722, 85.84, 76, 53.52, 1, 3872
38119, 32723, 85.84, 76, 53.52, 1, 3872
38120, 32724, 85.84, 76, 53.52, 1, 3872
38121, 32725, 85.85, 76, 53.52, 1, 3872
38122, 32726, 85.85, 76, 53.52, 1, 3872
38123, 32726, 85.84, 76, 53.52, 1, 3873
38124, 32727, 85.84, 76, 53.52, 1, 3873
38125, 32728, 85.84, 76, 53.52, 1, 3873
38126, 32729, 85.84, 76, 53.52, 1, 3873
38127, 32730, 85.84, 76, 53.52, 1, 3873
38128, 32730, 85.84, 76, 53.52, 1, 3874
38129, 32731, 85.84, 76, 53.52, 1, 3874
38130, 32732, 85.84, 76, 53.52, 1, 3874
38131, 32733, 85.84, 76, 53.52, 1, 3874
38132, 32734, 85.84, 76, 53.52, 1, 3874
38133, 32735, 85.84, 76, 53.52, 1, 3874
38134, 32735, 85.84, 76, 53.52, 1, 3875
38135, 32736, 85.84, 76, 53.52, 1, 3875
38136, 32737, 85.84, 76, 53.52, 1, 3875
38137, 32738, 85.84, 76, 53.52, 1, 3875
38138, 32739, 85.84, 76, 53.52, 1, 3875
38139, 32739, 85.84, 76, 53.52, 1, 3876
38140, 32740, 85.84, 76, 53.52, 1, 3876
38141, 32741, 85.84, 76, 53.52, 1, 3876
38142, 32741, 85.84, 76, 53.52, 1, 3877
38143, 32742, 85.84, 76, 53.52, 1, 3877
38144, 32743, 85.84, 76, 53.52, 1, 3877
38145, 32744, 85.84, 76, 53.52, 1, 3877
38146, 32745, 85.84, 76, 53.52, 1, 3877
38147, 32746, 85.84, 76, 53.52, 1, 3877
38148, 32747, 85.84, 76, 53.52, 1, 3877
38149, 32748, 85.84, 76, 53.52, 1, 3877
38150, 32748, 85.84, 76, 53.52, 1, 3878
38151, 32749, 85.84, 76, 53.52, 1, 3878
38152, 32750, 85.84, 76, 53.52, 1, 3878
38153, 32750, 85.84, 76, 53.52, 1, 3878
38154, 32751, 85.84, 76, 53.52, 1, 3878
38155, 32751, 85.84, 76, 53.52, 1, 3878
38156, 32752, 85.84, 76, 53.52, 1, 3878
38157, 32753, 85.84, 76, 53.52, 1, 3878
38158, 32754, 85.84, 76, 53.52, 1, 3878
38159, 32755, 85.84, 76, 53.52, 1, 3878
38160, 32756, 85.84, 76, 53.52, 1, 3878
38161, 32757, 85.84, 76, 53.52, 1, 3878
38162, 32758, 85.84, 76, 53.52, 1, 3878
38163, 32759, 85.84, 76, 53.52, 1, 3878
38164, 32760, 85.84, 76, 53.52, 1, 3878
38165, 32760, 85.84, 76, 53.52, 1, 3878
38166, 32761, 85.84, 76, 53.52, 1, 3878
38167, 32762, 85.84, 76, 53.52, 1, 3878
38168, 32762, 85.84, 76, 53.52, 1, 3879
38169, 32763, 85.84, 76, 53.52, 1, 3879
38170, 32764, 85.84, 76, 53.52, 1, 3879
38171, 32765, 85.84, 76, 53.52, 1, 3879
38172, 32765, 85.84, 76, 53.52, 1, 3880
38173, 32766, 85.84, 76, 53.52, 1, 3880
38174, 32767, 85.84, 76, 53.52, 1, 3880
38175, 32768, 85.84, 76, 53.52, 1, 3880
38176, 32769, 85.84, 76, 53.52, 1, 3880
38177, 32770, 85.84, 76, 53.52, 1, 3880
38178, 32771, 85.84, 76, 53.52, 1, 3880
38179, 32772, 85.84, 76, 53.52, 1, 3880
38180, 32773, 85.84, 76, 53.52, 1, 3880
38181, 32774, 85.84, 76, 53.52, 1, 3880
38182, 32774, 85.84, 76, 53.52, 1, 3881
38183, 32775, 85.84, 76, 53.52, 1, 3881
38184, 32775, 85.83, 76, 53.52, 1, 3882
38185, 32776, 85.83, 76, 53.52, 1, 3882
38186, 32777, 85.84, 76, 53.52, 1, 3882
38187, 32778, 85.84, 76, 53.52, 1, 3882
38188, 32778, 85.83, 76, 53.52, 1, 3882
38189, 32778, 85.83, 76, 53.52, 1, 3883
38190, 32779, 85.83, 76, 53.52, 1, 3883
38191, 32780, 85.83, 76, 53.52, 1, 3883
38192, 32781, 85.83, 76, 53.52, 1, 3883
38193, 32782, 85.83, 76, 53.52, 1, 3883
38194, 32783, 85.83, 76, 53.52, 1, 3883
38195, 32784, 85.83, 76, 53.52, 1, 3883
38196, 32785, 85.83, 76, 53.52, 1, 3883
38197, 32786, 85.83, 76, 53.52, 1, 3883
38198, 32787, 85.83, 76, 53.52, 1, 3883
38199, 32788, 85.83, 76, 53.52, 1, 3883
38200, 32789, 85.84, 76, 53.52, 1, 3883
38201, 32789, 85.83, 76, 53.52, 1, 3884
38202, 32790, 85.83, 76, 53.52, 1, 3884
38203, 32791, 85.83, 76, 53.52, 1, 3884
38204, 32792, 85.83, 76, 53.52, 1, 3884
38205, 32792, 85.83, 76, 53.52, 1, 3885
38206, 32793, 85.83, 76, 53.52, 1, 3885
38207, 32794, 85.83, 76, 53.52, 1, 3885
38208, 32795, 85.83, 76, 53.52, 1, 3885
38209, 32796, 85.83, 76, 53.52, 1, 3885
38210, 32797, 85.83, 76, 53.52, 1, 3885
38211, 32798, 85.83, 76, 53.52, 1, 3885
38212, 32799, 85.83, 76, 53.52, 1, 3885
38213, 32799, 85.83, 76, 53.52, 1, 3886
38214, 32800, 85.83, 76, 53.52, 1, 3886
38215, 32801, 85.83, 76, 53.52, 1, 3886
38216, 32802, 85.83, 76, 53.52, 1, 3886
38217, 32803, 85.83, 76, 53.52, 1, 3886
38218, 32804, 85.83, 76, 53.52, 1, 3886
38219, 32805, 85.83, 76, 53.52, 1, 3886
38220, 32806, 85.83, 76, 53.52, 1, 3886
38221, 32806, 85.83, 76, 53.52, 1, 3887
38222, 32807, 85.83, 76, 53.52, 1, 3887
38223, 32808, 85.83, 76, 53.52, 1, 3887
38224, 32809, 85.83, 76, 53.52, 1, 3887
38225, 32810, 85.83, 76, 53.52, 1, 3887
38226, 32811, 85.83, 76, 53.52, 1, 3887
38227, 32812, 85.83, 76, 53.52, 1, 3887
38228, 32813, 85.83, 76, 53.52, 1, 3887
38229, 32813, 85.83, 76, 53.52, 1, 3887
38230, 32814, 85.83, 76, 53.52, 1, 3887
38231, 32815, 85.83, 76, 53.52, 1, 3887
38232, 32816, 85.83, 76, 53.52, 1, 3887
38233, 32817, 85.83, 76, 53.52, 1, 3887
38234, 32818, 85.83, 76, 53.52, 1, 3887
38235, 32819, 85.83, 76, 53.52, 1, 3887
38236, 32820, 85.84, 76, 53.52, 1, 3887
38237, 32821, 85.84, 76, 53.52, 1, 3887
38238, 32822, 85.84, 76, 53.52, 1, 3887
38239, 32823, 85.84, 76, 53.52, 1, 3887
38240, 32824, 85.84, 76, 53.52, 1, 3887
38241, 32825, 85.84, 76, 53.52, 1, 3887
38242, 32826, 85.84, 76, 53.52, 1, 3887
38243, 32827, 85.84, 76, 53.52, 1, 3887
38244, 32828, 85.84, 76, 53.52, 1, 3887
38245, 32829, 85.84, 76, 53.52, 1, 3887
38246, 32829, 85.84, 76, 53.52, 1, 3888
38247, 32830, 85.84, 76, 53.52, 1, 3888
38248, 32831, 85.84, 76, 53.52, 1, 3888
38249, 32831, 85.83, 76, 53.52, 1, 3889
38250, 32831, 85.83, 76, 53.52, 1, 3890
38251, 32832, 85.83, 76, 53.52, 1, 3890
38252, 32833, 85.83, 76, 53.52, 1, 3890
38253, 32834, 85.83, 76, 53.52, 1, 3890
38254, 32835, 85.83, 76, 53.52, 1, 3890
38255, 32836, 85.83, 76, 53.52, 1, 3890
38256, 32837, 85.83, 76, 53.52, 1, 3890
38257, 32837, 85.83, 76, 53.52, 1, 3891
38258, 32838, 85.83, 76, 53.52, 1, 3891
38259, 32839, 85.83, 76, 53.52, 1, 3891
38260, 32840, 85.83, 76, 53.52, 1, 3891
38261, 32841, 85.83, 76, 53.52, 1, 3891
38262, 32842, 85.83, 76, 53.52, 1, 3891
38263, 32843, 85.83, 76, 53.52, 1, 3891
38264, 32844, 85.84, 76, 53.52, 1, 3891
38265, 32844, 85.83, 76, 53.52, 1, 3892
38266, 32845, 85.83, 76, 53.52, 1, 3892
38267, 32846, 85.83, 76, 53.52, 1, 3892
38268, 32847, 85.83, 76, 53.52, 1, 3892
38269, 32848, 85.83, 76, 53.52, 1, 3892
38270, 32849, 85.83, 76, 53.52, 1, 3892
38271, 32850, 85.84, 76, 53.52, 1, 3892
38272, 32851, 85.84, 76, 53.52, 1, 3892
38273, 32852, 85.84, 76, 53.52, 1, 3892
38274, 32853, 85.84, 76, 53.52, 1, 3892
38275, 32854, 85.84, 76, 53.52, 1, 3892
38276, 32855, 85.84, 76, 53.52, 1, 3892
38277, 32856, 85.84, 76, 53.52, 1, 3892
38278, 32857, 85.84, 76, 53.52, 1, 3892
38279, 32858, 85.84, 76, 53.52, 1, 3892
38280, 32859, 85.84, 76, 53.52, 1, 3892
38281, 32860, 85.84, 76, 53.52, 1, 3892
38282, 32861, 85.84, 76, 53.52, 1, 3892
38283, 32862, 85.84, 76, 53.52, 1, 3892
38284, 32862, 85.84, 76, 53.52, 1, 3893
38285, 32863, 85.84, 76, 53.52, 1, 3893
38286, 32864, 85.84, 76, 53.52, 1, 3893
38287, 32864, 85.84, 76, 53.52, 1, 3894
38288, 32865, 85.84, 76, 53.52, 1, 3894
38289, 32866, 85.84, 76, 53.52, 1, 3894
38290, 32866, 85.83, 76, 53.52, 1, 3895
38291, 32867, 85.83, 76, 53.52, 1, 3895
38292, 32868, 85.84, 76, 53.52, 1, 3895
38293, 32869, 85.84, 76, 53.52, 1, 3895
38294, 32870, 85.84, 76, 53.52, 1, 3895
38295, 32870, 85.83, 76, 53.52, 1, 3896
38296, 32871, 85.83, 76, 53.52, 1, 3896
38297, 32871, 85.83, 76, 53.52, 1, 3897
38298, 32872, 85.83, 76, 53.52, 1, 3897
38299, 32873, 85.83, 76, 53.52, 1, 3897
38300, 32873, 85.83, 76, 53.52, 1, 3898
38301, 32874, 85.83, 76, 53.52, 1, 3898
38302, 32874, 85.83, 76, 53.52, 1, 3898
38303, 32875, 85.83, 76, 53.52, 1, 3898
38304, 32876, 85.83, 76, 53.52, 1, 3898
38305, 32876, 85.83, 76, 53.52, 1, 3898
38306, 32877, 85.83, 76, 53.52, 1, 3898
38307, 32878, 85.83, 76, 53.52, 1, 3898
38308, 32879, 85.83, 76, 53.52, 1, 3898
38309, 32880, 85.83, 76, 53.52, 1, 3898
38310, 32880, 85.83, 76, 53.52, 1, 3898
38311, 32881, 85.83, 76, 53.52, 1, 3898
38312, 32882, 85.83, 76, 53.52, 1, 3898
38313, 32883, 85.83, 76, 53.52, 1, 3898
38314, 32884, 85.83, 76, 53.52, 1, 3898
38315, 32885, 85.83, 76, 53.52, 1, 3898
38316, 32886, 85.83, 76, 53.52, 1, 3898
38317, 32886, 85.83, 76, 53.52, 1, 3899
38318, 32887, 85.83, 76, 53.52, 1, 3899
38319, 32888, 85.83, 76, 53.52, 1, 3899
38320, 32888, 85.82, 76, 53.52, 1, 3899
38321, 32889, 85.83, 76, 53.52, 1, 3899
38322, 32890, 85.83, 76, 53.52, 1, 3899
