#4140894
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10066, 623, 6.19, 228, 68.88, 3, 9443
10067, 623, 6.19, 228, 68.88, 3, 9444
10068, 623, 6.19, 228, 68.88, 3, 9445
10069, 623, 6.19, 228, 68.88, 3, 9446
10070, 623, 6.19, 228, 68.88, 3, 9447
10071, 623, 6.19, 228, 68.88, 3, 9448
10072, 623, 6.19, 228, 68.88, 3, 9449
10073, 623, 6.18, 228, 68.88, 3, 9450
10074, 623, 6.18, 228, 68.88, 3, 9451
10075, 623, 6.18, 228, 68.88, 3, 9452
10076, 623, 6.18, 228, 68.88, 3, 9453
10077, 623, 6.18, 228, 68.88, 3, 9454
10078, 623, 6.18, 228, 68.88, 3, 9455
10079, 623, 6.18, 228, 68.88, 3, 9456
10080, 623, 6.18, 228, 68.88, 3, 9457
10081, 623, 6.18, 228, 68.88, 3, 9458
10082, 623, 6.18, 228, 68.88, 3, 9459
10083, 623, 6.18, 228, 68.88, 3, 9460
10084, 623, 6.18, 228, 68.88, 3, 9461
10085, 623, 6.18, 228, 68.88, 3, 9462
10086, 624, 6.19, 228, 68.88, 3, 9462
10087, 625, 6.20, 228, 68.88, 3, 9462
10088, 625, 6.20, 228, 68.88, 3, 9463
10089, 625, 6.19, 228, 68.88, 3, 9464
10090, 625, 6.19, 228, 68.88, 3, 9465
10091, 625, 6.19, 228, 68.88, 3, 9466
10092, 625, 6.19, 228, 68.88, 3, 9467
10093, 625, 6.19, 228, 68.88, 3, 9468
10094, 625, 6.19, 228, 68.88, 3, 9469
10095, 625, 6.19, 228, 68.88, 3, 9470
10096, 625, 6.19, 228, 68.88, 3, 9471
10097, 625, 6.19, 228, 68.88, 3, 9472
10098, 625, 6.19, 228, 68.88, 3, 9473
10099, 625, 6.19, 228, 68.88, 3, 9474
10100, 625, 6.19, 228, 68.88, 3, 9475
10101, 625, 6.19, 228, 68.88, 3, 9476
10102, 625, 6.19, 228, 68.88, 3, 9477
10103, 625, 6.19, 228, 68.88, 3, 9478
10104, 625, 6.19, 228, 68.88, 3, 9479
10105, 625, 6.19, 228, 68.88, 3, 9480
10106, 625, 6.18, 228, 68.88, 3, 9481
10107, 625, 6.18, 228, 68.88, 3, 9482
10108, 625, 6.18, 228, 68.88, 3, 9483
10109, 625, 6.18, 228, 68.88, 3, 9484
10110, 625, 6.18, 228, 68.88, 3, 9485
10111, 625, 6.18, 228, 68.88, 3, 9486
10112, 625, 6.18, 228, 68.88, 3, 9487
10113, 625, 6.18, 228, 68.88, 3, 9488
10114, 625, 6.18, 228, 68.88, 3, 9489
10115, 625, 6.18, 228, 68.88, 3, 9490
10116, 625, 6.18, 228, 68.88, 3, 9491
10117, 625, 6.18, 228, 68.88, 3, 9492
10118, 625, 6.18, 228, 68.88, 3, 9493
10119, 625, 6.18, 228, 68.88, 3, 9494
10120, 625, 6.18, 228, 68.88, 3, 9495
10121, 626, 6.19, 228, 68.88, 3, 9495
10122, 626, 6.18, 228, 68.88, 3, 9496
10123, 626, 6.18, 228, 68.88, 3, 9497
10124, 626, 6.18, 228, 68.88, 3, 9498
10125, 626, 6.18, 228, 68.88, 3, 9499
10126, 626, 6.18, 228, 68.88, 3, 9500
10127, 626, 6.18, 228, 68.88, 3, 9501
10128, 626, 6.18, 228, 68.88, 3, 9502
10129, 626, 6.18, 228, 68.88, 3, 9503
10130, 626, 6.18, 228, 68.88, 3, 9504
10131, 626, 6.18, 228, 68.88, 3, 9505
10132, 626, 6.18, 228, 68.88, 3, 9506
10133, 626, 6.18, 228, 68.88, 3, 9507
10134, 626, 6.18, 228, 68.88, 3, 9508
10135, 627, 6.19, 228, 68.88, 3, 9508
10136, 627, 6.19, 228, 68.88, 3, 9509
10137, 627, 6.19, 228, 68.88, 3, 9510
10138, 628, 6.19, 228, 68.88, 3, 9510
10139, 628, 6.19, 228, 68.88, 3, 9511
10140, 628, 6.19, 228, 68.88, 3, 9512
10141, 629, 6.20, 228, 68.88, 3, 9512
10142, 629, 6.20, 228, 68.88, 3, 9513
10143, 629, 6.20, 228, 68.88, 3, 9514
10144, 629, 6.20, 228, 68.88, 3, 9515
10145, 629, 6.20, 228, 68.88, 3, 9516
10146, 629, 6.20, 228, 68.88, 3, 9517
10147, 629, 6.20, 228, 68.88, 3, 9518
10148, 629, 6.20, 228, 68.88, 3, 9519
10149, 629, 6.20, 228, 68.88, 3, 9520
10150, 629, 6.20, 228, 68.88, 3, 9521
10151, 629, 6.20, 228, 68.88, 3, 9522
10152, 629, 6.20, 228, 68.88, 3, 9523
10153, 629, 6.20, 228, 68.88, 3, 9524
10154, 629, 6.19, 228, 68.88, 3, 9525
10155, 629, 6.19, 228, 68.88, 3, 9526
10156, 629, 6.19, 228, 68.88, 3, 9527
10157, 629, 6.19, 228, 68.88, 3, 9528
10158, 629, 6.19, 228, 68.88, 3, 9529
10159, 629, 6.19, 228, 68.88, 3, 9530
10160, 629, 6.19, 228, 68.88, 3, 9531
10161, 629, 6.19, 228, 68.88, 3, 9532
10162, 629, 6.19, 228, 68.88, 3, 9533
10163, 629, 6.19, 228, 68.88, 3, 9534
10164, 629, 6.19, 228, 68.88, 3, 9535
10165, 629, 6.19, 228, 68.88, 3, 9536
10166, 629, 6.19, 228, 68.88, 3, 9537
10167, 629, 6.19, 228, 68.88, 3, 9538
10168, 629, 6.19, 228, 68.88, 3, 9539
10169, 629, 6.19, 228, 68.88, 3, 9540
10170, 629, 6.18, 228, 68.88, 3, 9541
10171, 629, 6.18, 228, 68.88, 3, 9542
10172, 629, 6.18, 228, 68.88, 3, 9543
10173, 629, 6.18, 228, 68.88, 3, 9544
10174, 629, 6.18, 228, 68.88, 3, 9545
10175, 629, 6.18, 228, 68.88, 3, 9546
10176, 629, 6.18, 228, 68.88, 3, 9547
10177, 629, 6.18, 228, 68.88, 3, 9548
10178, 629, 6.18, 228, 68.88, 3, 9549
10179, 629, 6.18, 228, 68.88, 3, 9550
10180, 629, 6.18, 228, 68.88, 3, 9551
10181, 629, 6.18, 228, 68.88, 3, 9552
10182, 629, 6.18, 228, 68.88, 3, 9553
10183, 629, 6.18, 228, 68.88, 3, 9554
10184, 629, 6.18, 228, 68.88, 3, 9555
10185, 629, 6.18, 228, 68.88, 3, 9556
10186, 629, 6.18, 228, 68.88, 3, 9557
10187, 629, 6.17, 228, 68.88, 3, 9558
10188, 629, 6.17, 228, 68.88, 3, 9559
10189, 629, 6.17, 228, 68.88, 3, 9560
10190, 629, 6.17, 228, 68.88, 3, 9561
10191, 629, 6.17, 228, 68.88, 3, 9562
10192, 630, 6.18, 228, 68.88, 3, 9562
10193, 630, 6.18, 228, 68.88, 3, 9563
10194, 630, 6.18, 228, 68.88, 3, 9564
10195, 630, 6.18, 228, 68.88, 3, 9565
10196, 630, 6.18, 228, 68.88, 3, 9566
10197, 630, 6.18, 228, 68.88, 3, 9567
10198, 630, 6.18, 228, 68.88, 3, 9568
10199, 630, 6.18, 228, 68.88, 3, 9569
10200, 630, 6.18, 228, 68.88, 3, 9570
10201, 631, 6.19, 228, 68.88, 3, 9570
10202, 631, 6.19, 228, 68.88, 3, 9571
10203, 631, 6.18, 228, 68.88, 3, 9572
10204, 631, 6.18, 228, 68.88, 3, 9573
10205, 631, 6.18, 228, 68.88, 3, 9574
10206, 631, 6.18, 228, 68.88, 3, 9575
10207, 631, 6.18, 228, 68.88, 3, 9576
10208, 631, 6.18, 228, 68.88, 3, 9577
10209, 631, 6.18, 228, 68.88, 3, 9578
10210, 631, 6.18, 228, 68.88, 3, 9579
10211, 631, 6.18, 228, 68.88, 3, 9580
10212, 631, 6.18, 228, 68.88, 3, 9581
10213, 631, 6.18, 228, 68.88, 3, 9582
10214, 631, 6.18, 228, 68.88, 3, 9583
10215, 631, 6.18, 228, 68.88, 3, 9584
10216, 631, 6.18, 228, 68.88, 3, 9585
10217, 631, 6.18, 228, 68.88, 3, 9586
10218, 631, 6.18, 228, 68.88, 3, 9587
10219, 631, 6.17, 228, 68.88, 3, 9588
10220, 631, 6.17, 228, 68.88, 3, 9589
10221, 631, 6.17, 228, 68.88, 3, 9590
10222, 631, 6.17, 228, 68.88, 3, 9591
10223, 631, 6.17, 228, 68.88, 3, 9592
10224, 631, 6.17, 228, 68.88, 3, 9593
10225, 631, 6.17, 228, 68.88, 3, 9594
10226, 631, 6.17, 228, 68.88, 3, 9595
10227, 631, 6.17, 228, 68.88, 3, 9596
10228, 631, 6.17, 228, 68.88, 3, 9597
10229, 632, 6.18, 228, 68.88, 3, 9597
10230, 632, 6.18, 228, 68.88, 3, 9598
10231, 632, 6.18, 228, 68.88, 3, 9599
10232, 632, 6.18, 228, 68.88, 3, 9600
10233, 632, 6.18, 228, 68.88, 3, 9601
10234, 633, 6.19, 228, 68.88, 3, 9601
10235, 633, 6.18, 228, 68.88, 3, 9602
10236, 633, 6.18, 228, 68.88, 3, 9603
10237, 633, 6.18, 228, 68.88, 3, 9604
10238, 633, 6.18, 228, 68.88, 3, 9605
10239, 633, 6.18, 228, 68.88, 3, 9606
10240, 633, 6.18, 228, 68.88, 3, 9607
10241, 633, 6.18, 228, 68.88, 3, 9608
10242, 633, 6.18, 228, 68.88, 3, 9609
10243, 633, 6.18, 228, 68.88, 3, 9610
10244, 633, 6.18, 228, 68.88, 3, 9611
10245, 633, 6.18, 228, 68.88, 3, 9612
10246, 633, 6.18, 228, 68.88, 3, 9613
10247, 633, 6.18, 228, 68.88, 3, 9614
10248, 633, 6.18, 228, 68.88, 3, 9615
10249, 633, 6.18, 228, 68.88, 3, 9616
10250, 633, 6.18, 228, 68.88, 3, 9617
10251, 634, 6.18, 228, 68.88, 3, 9617
10252, 634, 6.18, 228, 68.88, 3, 9618
10253, 634, 6.18, 228, 68.88, 3, 9619
10254, 634, 6.18, 228, 68.88, 3, 9620
10255, 634, 6.18, 228, 68.88, 3, 9621
10256, 634, 6.18, 228, 68.88, 3, 9622
10257, 634, 6.18, 228, 68.88, 3, 9623
10258, 634, 6.18, 228, 68.88, 3, 9624
10259, 634, 6.18, 228, 68.88, 3, 9625
10260, 634, 6.18, 228, 68.88, 3, 9626
10261, 635, 6.19, 228, 68.88, 3, 9626
10262, 636, 6.20, 228, 68.88, 3, 9626
10263, 636, 6.20, 228, 68.88, 3, 9627
10264, 636, 6.20, 228, 68.88, 3, 9628
10265, 636, 6.20, 228, 68.88, 3, 9629
10266, 636, 6.20, 228, 68.88, 3, 9630
10267, 636, 6.19, 228, 68.88, 3, 9631
10268, 636, 6.19, 228, 68.88, 3, 9632
10269, 636, 6.19, 228, 68.88, 3, 9633
10270, 636, 6.19, 228, 68.88, 3, 9634
10271, 636, 6.19, 228, 68.88, 3, 9635
10272, 636, 6.19, 228, 68.88, 3, 9636
10273, 636, 6.19, 228, 68.88, 3, 9637
10274, 636, 6.19, 228, 68.88, 3, 9638
10275, 636, 6.19, 228, 68.88, 3, 9639
10276, 636, 6.19, 228, 68.88, 3, 9640
10277, 637, 6.20, 228, 68.88, 3, 9640
10278, 637, 6.20, 228, 68.88, 3, 9641
10279, 637, 6.20, 228, 68.88, 3, 9642
10280, 637, 6.20, 228, 68.88, 3, 9643
10281, 637, 6.20, 228, 68.88, 3, 9644
10282, 637, 6.20, 228, 68.88, 3, 9645
10283, 637, 6.19, 228, 68.88, 3, 9646
10284, 637, 6.19, 228, 68.88, 3, 9647
10285, 638, 6.20, 228, 68.88, 3, 9647
10286, 638, 6.20, 228, 68.88, 3, 9648
10287, 638, 6.20, 228, 68.88, 3, 9649
10288, 638, 6.20, 228, 68.88, 3, 9650
10289, 638, 6.20, 228, 68.88, 3, 9651
10290, 639, 6.21, 228, 68.88, 3, 9651
10291, 639, 6.21, 228, 68.88, 3, 9652
10292, 640, 6.22, 228, 68.88, 3, 9652
10293, 640, 6.22, 228, 68.88, 3, 9653
10294, 640, 6.22, 228, 68.88, 3, 9654
10295, 640, 6.22, 228, 68.88, 3, 9655
10296, 640, 6.22, 228, 68.88, 3, 9656
10297, 640, 6.22, 228, 68.88, 3, 9657
10298, 640, 6.21, 228, 68.88, 3, 9658
10299, 640, 6.21, 228, 68.88, 3, 9659
10300, 640, 6.21, 228, 68.88, 3, 9660
10301, 640, 6.21, 228, 68.88, 3, 9661
10302, 640, 6.21, 228, 68.88, 3, 9662
10303, 640, 6.21, 228, 68.88, 3, 9663
10304, 640, 6.21, 228, 68.88, 3, 9664
10305, 640, 6.21, 228, 68.88, 3, 9665
10306, 640, 6.21, 228, 68.88, 3, 9666
10307, 641, 6.22, 228, 68.88, 3, 9666
10308, 641, 6.22, 228, 68.88, 3, 9667
10309, 641, 6.22, 228, 68.88, 3, 9668
10310, 641, 6.22, 228, 68.88, 3, 9669
10311, 641, 6.22, 228, 68.88, 3, 9670
10312, 641, 6.22, 228, 68.88, 3, 9671
10313, 641, 6.22, 228, 68.88, 3, 9672
10314, 641, 6.21, 228, 68.88, 3, 9673
10315, 641, 6.21, 228, 68.88, 3, 9674
10316, 641, 6.21, 228, 68.88, 3, 9675
10317, 641, 6.21, 228, 68.88, 3, 9676
10318, 641, 6.21, 228, 68.88, 3, 9677
10319, 641, 6.21, 228, 68.88, 3, 9678
10320, 641, 6.21, 228, 68.88, 3, 9679
10321, 641, 6.21, 228, 68.88, 3, 9680
10322, 641, 6.21, 228, 68.88, 3, 9681
10323, 641, 6.21, 228, 68.88, 3, 9682
10324, 641, 6.21, 228, 68.88, 3, 9683
10325, 641, 6.21, 228, 68.88, 3, 9684
10326, 641, 6.21, 228, 68.88, 3, 9685
10327, 641, 6.21, 228, 68.88, 3, 9686
10328, 641, 6.21, 228, 68.88, 3, 9687
10329, 641, 6.21, 228, 68.88, 3, 9688
10330, 641, 6.21, 228, 68.88, 3, 9689
10331, 641, 6.20, 228, 68.88, 3, 9690
10332, 641, 6.20, 228, 68.88, 3, 9691
10333, 642, 6.21, 228, 68.88, 3, 9691
10334, 642, 6.21, 228, 68.88, 3, 9692
10335, 642, 6.21, 228, 68.88, 3, 9693
10336, 642, 6.21, 228, 68.88, 3, 9694
10337, 642, 6.21, 228, 68.88, 3, 9695
10338, 642, 6.21, 228, 68.88, 3, 9696
10339, 642, 6.21, 228, 68.88, 3, 9697
10340, 642, 6.21, 228, 68.88, 3, 9698
10341, 642, 6.21, 228, 68.88, 3, 9699
10342, 642, 6.21, 228, 68.88, 3, 9700
10343, 642, 6.21, 228, 68.88, 3, 9701
10344, 642, 6.21, 228, 68.88, 3, 9702
10345, 642, 6.21, 228, 68.88, 3, 9703
10346, 642, 6.21, 228, 68.88, 3, 9704
10347, 642, 6.20, 228, 68.88, 3, 9705
10348, 642, 6.20, 228, 68.88, 3, 9706
10349, 642, 6.20, 228, 68.88, 3, 9707
10350, 642, 6.20, 228, 68.88, 3, 9708
10351, 642, 6.20, 228, 68.88, 3, 9709
10352, 642, 6.20, 228, 68.88, 3, 9710
10353, 642, 6.20, 228, 68.88, 3, 9711
10354, 642, 6.20, 228, 68.88, 3, 9712
10355, 642, 6.20, 228, 68.88, 3, 9713
10356, 642, 6.20, 228, 68.88, 3, 9714
10357, 642, 6.20, 228, 68.88, 3, 9715
10358, 642, 6.20, 228, 68.88, 3, 9716
10359, 642, 6.20, 228, 68.88, 3, 9717
10360, 642, 6.20, 228, 68.88, 3, 9718
10361, 642, 6.20, 228, 68.88, 3, 9719
10362, 642, 6.20, 228, 68.88, 3, 9720
10363, 642, 6.20, 228, 68.88, 3, 9721
10364, 642, 6.19, 228, 68.88, 3, 9722
10365, 642, 6.19, 228, 68.88, 3, 9723
10366, 642, 6.19, 228, 68.88, 3, 9724
10367, 642, 6.19, 228, 68.88, 3, 9725
10368, 642, 6.19, 228, 68.88, 3, 9726
10369, 642, 6.19, 228, 68.88, 3, 9727
10370, 642, 6.19, 228, 68.88, 3, 9728
10371, 642, 6.19, 228, 68.88, 3, 9729
10372, 642, 6.19, 228, 68.88, 3, 9730
10373, 642, 6.19, 228, 68.88, 3, 9731
10374, 642, 6.19, 228, 68.88, 3, 9732
10375, 642, 6.19, 228, 68.88, 3, 9733
10376, 643, 6.20, 228, 68.88, 3, 9733
10377, 643, 6.20, 228, 68.88, 3, 9734
10378, 643, 6.20, 228, 68.88, 3, 9735
10379, 643, 6.20, 228, 68.88, 3, 9736
10380, 644, 6.20, 228, 68.88, 3, 9736
10381, 644, 6.20, 228, 68.88, 3, 9737
10382, 644, 6.20, 228, 68.88, 3, 9738
10383, 644, 6.20, 228, 68.88, 3, 9739
10384, 644, 6.20, 228, 68.88, 3, 9740
10385, 644, 6.20, 228, 68.88, 3, 9741
10386, 644, 6.20, 228, 68.88, 3, 9742
10387, 645, 6.21, 228, 68.88, 3, 9742
10388, 645, 6.21, 228, 68.88, 3, 9743
10389, 645, 6.21, 228, 68.88, 3, 9744
10390, 645, 6.21, 228, 68.88, 3, 9745
10391, 645, 6.21, 228, 68.88, 3, 9746
10392, 645, 6.21, 228, 68.88, 3, 9747
10393, 645, 6.21, 228, 68.88, 3, 9748
10394, 645, 6.21, 228, 68.88, 3, 9749
10395, 645, 6.20, 228, 68.88, 3, 9750
10396, 645, 6.20, 228, 68.88, 3, 9751
10397, 645, 6.20, 228, 68.88, 3, 9752
10398, 645, 6.20, 228, 68.88, 3, 9753
10399, 645, 6.20, 228, 68.88, 3, 9754
10400, 645, 6.20, 228, 68.88, 3, 9755
10401, 645, 6.20, 228, 68.88, 3, 9756
10402, 645, 6.20, 228, 68.88, 3, 9757
10403, 645, 6.20, 228, 68.88, 3, 9758
10404, 645, 6.20, 228, 68.88, 3, 9759
10405, 645, 6.20, 228, 68.88, 3, 9760
10406, 645, 6.20, 228, 68.88, 3, 9761
10407, 645, 6.20, 228, 68.88, 3, 9762
10408, 645, 6.20, 228, 68.88, 3, 9763
10409, 645, 6.20, 228, 68.88, 3, 9764
10410, 645, 6.20, 228, 68.88, 3, 9765
10411, 645, 6.20, 228, 68.88, 3, 9766
10412, 645, 6.19, 228, 68.88, 3, 9767
10413, 645, 6.19, 228, 68.88, 3, 9768
10414, 646, 6.20, 228, 68.88, 3, 9768
10415, 647, 6.21, 228, 68.88, 3, 9768
10416, 647, 6.21, 228, 68.88, 3, 9769
10417, 647, 6.21, 228, 68.88, 3, 9770
10418, 647, 6.21, 228, 68.88, 3, 9771
10419, 647, 6.21, 228, 68.88, 3, 9772
10420, 647, 6.21, 228, 68.88, 3, 9773
10421, 647, 6.21, 228, 68.88, 3, 9774
10422, 648, 6.22, 228, 68.88, 3, 9774
10423, 648, 6.22, 228, 68.88, 3, 9775
10424, 648, 6.22, 228, 68.88, 3, 9776
10425, 648, 6.22, 228, 68.88, 3, 9777
10426, 648, 6.22, 228, 68.88, 3, 9778
10427, 648, 6.21, 228, 68.88, 3, 9779
10428, 648, 6.21, 228, 68.88, 3, 9780
10429, 648, 6.21, 228, 68.88, 3, 9781
10430, 648, 6.21, 228, 68.88, 3, 9782
10431, 648, 6.21, 228, 68.88, 3, 9783
10432, 648, 6.21, 228, 68.88, 3, 9784
10433, 648, 6.21, 228, 68.88, 3, 9785
10434, 649, 6.22, 228, 68.88, 3, 9785
10435, 649, 6.22, 228, 68.88, 3, 9786
10436, 649, 6.22, 228, 68.88, 3, 9787
10437, 649, 6.22, 228, 68.88, 3, 9788
10438, 649, 6.22, 228, 68.88, 3, 9789
10439, 649, 6.22, 228, 68.88, 3, 9790
10440, 649, 6.22, 228, 68.88, 3, 9791
10441, 649, 6.22, 228, 68.88, 3, 9792
10442, 649, 6.22, 228, 68.88, 3, 9793
10443, 649, 6.21, 228, 68.88, 3, 9794
10444, 649, 6.21, 228, 68.88, 3, 9795
10445, 649, 6.21, 228, 68.88, 3, 9796
10446, 649, 6.21, 228, 68.88, 3, 9797
10447, 649, 6.21, 228, 68.88, 3, 9798
10448, 649, 6.21, 228, 68.88, 3, 9799
10449, 649, 6.21, 228, 68.88, 3, 9800
10450, 649, 6.21, 228, 68.88, 3, 9801
10451, 649, 6.21, 228, 68.88, 3, 9802
10452, 649, 6.21, 228, 68.88, 3, 9803
10453, 649, 6.21, 228, 68.88, 3, 9804
10454, 649, 6.21, 228, 68.88, 3, 9805
10455, 649, 6.21, 228, 68.88, 3, 9806
10456, 649, 6.21, 228, 68.88, 3, 9807
10457, 649, 6.21, 228, 68.88, 3, 9808
10458, 649, 6.21, 228, 68.88, 3, 9809
10459, 649, 6.21, 228, 68.88, 3, 9810
10460, 649, 6.20, 228, 68.88, 3, 9811
10461, 649, 6.20, 228, 68.88, 3, 9812
10462, 649, 6.20, 228, 68.88, 3, 9813
10463, 649, 6.20, 228, 68.88, 3, 9814
10464, 649, 6.20, 228, 68.88, 3, 9815
10465, 649, 6.20, 228, 68.88, 3, 9816
10466, 649, 6.20, 228, 68.88, 3, 9817
10467, 649, 6.20, 228, 68.88, 3, 9818
10468, 649, 6.20, 228, 68.88, 3, 9819
10469, 649, 6.20, 228, 68.88, 3, 9820
10470, 649, 6.20, 228, 68.88, 3, 9821
10471, 649, 6.20, 228, 68.88, 3, 9822
10472, 649, 6.20, 228, 68.88, 3, 9823
10473, 649, 6.20, 228, 68.88, 3, 9824
10474, 649, 6.20, 228, 68.88, 3, 9825
10475, 649, 6.20, 228, 68.88, 3, 9826
10476, 649, 6.20, 228, 68.88, 3, 9827
10477, 649, 6.19, 228, 68.88, 3, 9828
10478, 649, 6.19, 228, 68.88, 3, 9829
10479, 649, 6.19, 228, 68.88, 3, 9830
10480, 649, 6.19, 228, 68.88, 3, 9831
10481, 649, 6.19, 228, 68.88, 3, 9832
10482, 649, 6.19, 228, 68.88, 3, 9833
10483, 649, 6.19, 228, 68.88, 3, 9834
10484, 649, 6.19, 228, 68.88, 3, 9835
10485, 649, 6.19, 228, 68.88, 3, 9836
10486, 649, 6.19, 228, 68.88, 3, 9837
10487, 649, 6.19, 228, 68.88, 3, 9838
10488, 649, 6.19, 228, 68.88, 3, 9839
10489, 649, 6.19, 228, 68.88, 3, 9840
10490, 649, 6.19, 228, 68.88, 3, 9841
10491, 649, 6.19, 228, 68.88, 3, 9842
10492, 649, 6.19, 228, 68.88, 3, 9843
10493, 649, 6.19, 228, 68.88, 3, 9844
10494, 649, 6.18, 228, 68.88, 3, 9845
10495, 649, 6.18, 228, 68.88, 3, 9846
10496, 649, 6.18, 228, 68.88, 3, 9847
10497, 649, 6.18, 228, 68.88, 3, 9848
10498, 649, 6.18, 228, 68.88, 3, 9849
10499, 649, 6.18, 228, 68.88, 3, 9850
10500, 649, 6.18, 228, 68.88, 3, 9851
10501, 649, 6.18, 228, 68.88, 3, 9852
10502, 650, 6.19, 228, 68.88, 3, 9852
10503, 650, 6.19, 228, 68.88, 3, 9853
10504, 650, 6.19, 228, 68.88, 3, 9854
10505, 650, 6.19, 228, 68.88, 3, 9855
10506, 650, 6.19, 228, 68.88, 3, 9856
10507, 650, 6.19, 228, 68.88, 3, 9857
10508, 650, 6.19, 228, 68.88, 3, 9858
10509, 650, 6.19, 228, 68.88, 3, 9859
10510, 650, 6.18, 228, 68.88, 3, 9860
10511, 650, 6.18, 228, 68.88, 3, 9861
10512, 650, 6.18, 228, 68.88, 3, 9862
10513, 650, 6.18, 228, 68.88, 3, 9863
10514, 650, 6.18, 228, 68.88, 3, 9864
10515, 650, 6.18, 228, 68.88, 3, 9865
10516, 650, 6.18, 228, 68.88, 3, 9866
10517, 650, 6.18, 228, 68.88, 3, 9867
10518, 650, 6.18, 228, 68.88, 3, 9868
10519, 650, 6.18, 228, 68.88, 3, 9869
10520, 650, 6.18, 228, 68.88, 3, 9870
10521, 650, 6.18, 228, 68.88, 3, 9871
10522, 650, 6.18, 228, 68.88, 3, 9872
10523, 650, 6.18, 228, 68.88, 3, 9873
10524, 650, 6.18, 228, 68.88, 3, 9874
10525, 650, 6.18, 228, 68.88, 3, 9875
10526, 650, 6.18, 228, 68.88, 3, 9876
10527, 650, 6.17, 228, 68.88, 3, 9877
10528, 650, 6.17, 228, 68.88, 3, 9878
10529, 650, 6.17, 228, 68.88, 3, 9879
10530, 650, 6.17, 228, 68.88, 3, 9880
10531, 650, 6.17, 228, 68.88, 3, 9881
10532, 650, 6.17, 228, 68.88, 3, 9882
10533, 651, 6.18, 228, 68.88, 3, 9882
10534, 651, 6.18, 228, 68.88, 3, 9883
10535, 651, 6.18, 228, 68.88, 3, 9884
10536, 651, 6.18, 228, 68.88, 3, 9885
10537, 651, 6.18, 228, 68.88, 3, 9886
10538, 651, 6.18, 228, 68.88, 3, 9887
10539, 651, 6.18, 228, 68.88, 3, 9888
10540, 651, 6.18, 228, 68.88, 3, 9889
10541, 651, 6.18, 228, 68.88, 3, 9890
10542, 651, 6.18, 228, 68.88, 3, 9891
10543, 651, 6.17, 228, 68.88, 3, 9892
10544, 651, 6.17, 228, 68.88, 3, 9893
10545, 651, 6.17, 228, 68.88, 3, 9894
10546, 651, 6.17, 228, 68.88, 3, 9895
10547, 652, 6.18, 228, 68.88, 3, 9895
10548, 652, 6.18, 228, 68.88, 3, 9896
10549, 652, 6.18, 228, 68.88, 3, 9897
10550, 652, 6.18, 228, 68.88, 3, 9898
10551, 652, 6.18, 228, 68.88, 3, 9899
10552, 652, 6.18, 228, 68.88, 3, 9900
10553, 652, 6.18, 228, 68.88, 3, 9901
10554, 652, 6.18, 228, 68.88, 3, 9902
10555, 653, 6.19, 228, 68.88, 3, 9902
10556, 653, 6.19, 228, 68.88, 3, 9903
10557, 653, 6.19, 228, 68.88, 3, 9904
10558, 653, 6.18, 228, 68.88, 3, 9905
10559, 654, 6.19, 228, 68.88, 3, 9905
10560, 654, 6.19, 228, 68.88, 3, 9906
10561, 654, 6.19, 228, 68.88, 3, 9907
10562, 654, 6.19, 228, 68.88, 3, 9908
10563, 654, 6.19, 228, 68.88, 3, 9909
10564, 654, 6.19, 228, 68.88, 3, 9910
10565, 654, 6.19, 228, 68.88, 3, 9911
10566, 654, 6.19, 228, 68.88, 3, 9912
10567, 654, 6.19, 228, 68.88, 3, 9913
10568, 654, 6.19, 228, 68.88, 3, 9914
10569, 654, 6.19, 228, 68.88, 3, 9915
10570, 654, 6.19, 228, 68.88, 3, 9916
10571, 654, 6.19, 228, 68.88, 3, 9917
10572, 654, 6.19, 228, 68.88, 3, 9918
10573, 654, 6.19, 228, 68.88, 3, 9919
10574, 654, 6.18, 228, 68.88, 3, 9920
10575, 654, 6.18, 228, 68.88, 3, 9921
10576, 654, 6.18, 228, 68.88, 3, 9922
10577, 654, 6.18, 228, 68.88, 3, 9923
10578, 654, 6.18, 228, 68.88, 3, 9924
10579, 654, 6.18, 228, 68.88, 3, 9925
10580, 654, 6.18, 228, 68.88, 3, 9926
10581, 654, 6.18, 228, 68.88, 3, 9927
10582, 654, 6.18, 228, 68.88, 3, 9928
10583, 654, 6.18, 228, 68.88, 3, 9929
10584, 654, 6.18, 228, 68.88, 3, 9930
10585, 654, 6.18, 228, 68.88, 3, 9931
10586, 654, 6.18, 228, 68.88, 3, 9932
10587, 654, 6.18, 228, 68.88, 3, 9933
10588, 654, 6.18, 228, 68.88, 3, 9934
10589, 654, 6.18, 228, 68.88, 3, 9935
10590, 654, 6.18, 228, 68.88, 3, 9936
10591, 654, 6.18, 228, 68.88, 3, 9937
10592, 654, 6.17, 228, 68.88, 3, 9938
10593, 654, 6.17, 228, 68.88, 3, 9939
10594, 654, 6.17, 228, 68.88, 3, 9940
10595, 654, 6.17, 228, 68.88, 3, 9941
10596, 654, 6.17, 228, 68.88, 3, 9942
10597, 655, 6.18, 228, 68.88, 3, 9942
10598, 655, 6.18, 228, 68.88, 3, 9943
10599, 655, 6.18, 228, 68.88, 3, 9944
10600, 655, 6.18, 228, 68.88, 3, 9945
