#9224461
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11159, 6055, 54.26, 228, 68.88, 3, 5071
11160, 6055, 54.26, 228, 68.88, 3, 5072
11161, 6056, 54.26, 228, 68.88, 3, 5072
11162, 6057, 54.26, 228, 68.88, 3, 5072
11163, 6058, 54.27, 228, 68.88, 3, 5072
11164, 6058, 54.26, 228, 68.88, 3, 5073
11165, 6059, 54.27, 228, 68.88, 3, 5073
11166, 6059, 54.26, 228, 68.88, 3, 5074
11167, 6060, 54.27, 228, 68.88, 3, 5074
11168, 6060, 54.26, 228, 68.88, 3, 5075
11169, 6061, 54.27, 228, 68.88, 3, 5075
11170, 6061, 54.26, 228, 68.88, 3, 5076
11171, 6061, 54.26, 228, 68.88, 3, 5077
11172, 6062, 54.26, 228, 68.88, 3, 5077
11173, 6062, 54.26, 228, 68.88, 3, 5078
11174, 6062, 54.25, 228, 68.88, 3, 5079
11175, 6063, 54.26, 228, 68.88, 3, 5079
11176, 6064, 54.26, 228, 68.88, 3, 5079
11177, 6065, 54.26, 228, 68.88, 3, 5079
11178, 6066, 54.27, 228, 68.88, 3, 5079
11179, 6067, 54.27, 228, 68.88, 3, 5079
11180, 6067, 54.27, 228, 68.88, 3, 5080
11181, 6067, 54.26, 228, 68.88, 3, 5081
11182, 6067, 54.26, 228, 68.88, 3, 5082
11183, 6068, 54.26, 228, 68.88, 3, 5082
11184, 6068, 54.26, 228, 68.88, 3, 5083
11185, 6068, 54.25, 228, 68.88, 3, 5084
11186, 6069, 54.26, 228, 68.88, 3, 5084
11187, 6070, 54.26, 228, 68.88, 3, 5084
11188, 6071, 54.26, 228, 68.88, 3, 5084
11189, 6072, 54.27, 228, 68.88, 3, 5084
11190, 6073, 54.27, 228, 68.88, 3, 5084
11191, 6074, 54.28, 228, 68.88, 3, 5084
11192, 6075, 54.28, 228, 68.88, 3, 5084
11193, 6075, 54.27, 228, 68.88, 3, 5085
11194, 6076, 54.28, 228, 68.88, 3, 5085
11195, 6076, 54.27, 228, 68.88, 3, 5086
11196, 6076, 54.27, 228, 68.88, 3, 5087
11197, 6077, 54.27, 228, 68.88, 3, 5087
11198, 6077, 54.27, 228, 68.88, 3, 5088
11199, 6078, 54.27, 228, 68.88, 3, 5088
11200, 6079, 54.28, 228, 68.88, 3, 5088
11201, 6079, 54.27, 228, 68.88, 3, 5089
11202, 6080, 54.28, 228, 68.88, 3, 5089
11203, 6080, 54.27, 228, 68.88, 3, 5090
11204, 6080, 54.27, 228, 68.88, 3, 5091
11205, 6080, 54.26, 228, 68.88, 3, 5092
11206, 6081, 54.27, 228, 68.88, 3, 5092
11207, 6081, 54.26, 228, 68.88, 3, 5093
11208, 6082, 54.26, 228, 68.88, 3, 5093
11209, 6083, 54.27, 228, 68.88, 3, 5093
11210, 6084, 54.27, 228, 68.88, 3, 5093
11211, 6084, 54.27, 228, 68.88, 3, 5094
11212, 6085, 54.27, 228, 68.88, 3, 5094
11213, 6086, 54.28, 228, 68.88, 3, 5094
11214, 6087, 54.28, 228, 68.88, 3, 5094
11215, 6087, 54.28, 228, 68.88, 3, 5095
11216, 6087, 54.27, 228, 68.88, 3, 5096
11217, 6087, 54.27, 228, 68.88, 3, 5097
11218, 6088, 54.27, 228, 68.88, 3, 5097
11219, 6088, 54.27, 228, 68.88, 3, 5098
11220, 6088, 54.26, 228, 68.88, 3, 5099
11221, 6088, 54.26, 228, 68.88, 3, 5100
11222, 6088, 54.25, 228, 68.88, 3, 5101
11223, 6088, 54.25, 228, 68.88, 3, 5102
11224, 6089, 54.25, 228, 68.88, 3, 5102
11225, 6090, 54.25, 228, 68.88, 3, 5102
11226, 6090, 54.25, 228, 68.88, 3, 5103
11227, 6090, 54.24, 228, 68.88, 3, 5104
11228, 6091, 54.25, 228, 68.88, 3, 5104
11229, 6092, 54.25, 228, 68.88, 3, 5104
11230, 6093, 54.26, 228, 68.88, 3, 5104
11231, 6093, 54.25, 228, 68.88, 3, 5105
11232, 6093, 54.25, 228, 68.88, 3, 5106
11233, 6093, 54.24, 228, 68.88, 3, 5107
11234, 6094, 54.25, 228, 68.88, 3, 5107
11235, 6095, 54.25, 228, 68.88, 3, 5107
11236, 6096, 54.25, 228, 68.88, 3, 5107
11237, 6096, 54.25, 228, 68.88, 3, 5108
11238, 6097, 54.25, 228, 68.88, 3, 5108
11239, 6098, 54.26, 228, 68.88, 3, 5108
11240, 6098, 54.25, 228, 68.88, 3, 5109
11241, 6099, 54.26, 228, 68.88, 3, 5109
11242, 6099, 54.25, 228, 68.88, 3, 5110
11243, 6100, 54.26, 228, 68.88, 3, 5110
11244, 6101, 54.26, 228, 68.88, 3, 5110
11245, 6102, 54.26, 228, 68.88, 3, 5110
11246, 6102, 54.26, 228, 68.88, 3, 5111
11247, 6102, 54.25, 228, 68.88, 3, 5112
11248, 6102, 54.25, 228, 68.88, 3, 5113
11249, 6102, 54.24, 228, 68.88, 3, 5114
11250, 6103, 54.25, 228, 68.88, 3, 5114
11251, 6104, 54.25, 228, 68.88, 3, 5114
11252, 6105, 54.26, 228, 68.88, 3, 5114
11253, 6106, 54.26, 228, 68.88, 3, 5114
11254, 6106, 54.26, 228, 68.88, 3, 5115
11255, 6106, 54.25, 228, 68.88, 3, 5116
11256, 6106, 54.25, 228, 68.88, 3, 5117
11257, 6107, 54.25, 228, 68.88, 3, 5117
11258, 6107, 54.25, 228, 68.88, 3, 5118
11259, 6108, 54.25, 228, 68.88, 3, 5118
11260, 6108, 54.25, 228, 68.88, 3, 5119
11261, 6109, 54.25, 228, 68.88, 3, 5119
11262, 6109, 54.24, 228, 68.88, 3, 5120
11263, 6110, 54.25, 228, 68.88, 3, 5120
11264, 6111, 54.25, 228, 68.88, 3, 5120
11265, 6111, 54.25, 228, 68.88, 3, 5121
11266, 6112, 54.25, 228, 68.88, 3, 5121
11267, 6113, 54.26, 228, 68.88, 3, 5121
11268, 6113, 54.25, 228, 68.88, 3, 5122
11269, 6114, 54.26, 228, 68.88, 3, 5122
11270, 6114, 54.25, 228, 68.88, 3, 5123
11271, 6115, 54.25, 228, 68.88, 3, 5123
11272, 6116, 54.26, 228, 68.88, 3, 5123
11273, 6117, 54.26, 228, 68.88, 3, 5123
11274, 6117, 54.26, 228, 68.88, 3, 5124
11275, 6117, 54.25, 228, 68.88, 3, 5125
11276, 6118, 54.26, 228, 68.88, 3, 5125
11277, 6119, 54.26, 228, 68.88, 3, 5125
11278, 6119, 54.26, 228, 68.88, 3, 5126
11279, 6119, 54.25, 228, 68.88, 3, 5127
11280, 6120, 54.26, 228, 68.88, 3, 5127
11281, 6121, 54.26, 228, 68.88, 3, 5127
11282, 6121, 54.25, 228, 68.88, 3, 5128
11283, 6122, 54.26, 228, 68.88, 3, 5128
11284, 6122, 54.25, 228, 68.88, 3, 5129
11285, 6122, 54.25, 228, 68.88, 3, 5130
11286, 6123, 54.25, 228, 68.88, 3, 5130
11287, 6124, 54.26, 228, 68.88, 3, 5130
11288, 6125, 54.26, 228, 68.88, 3, 5130
11289, 6126, 54.27, 228, 68.88, 3, 5130
11290, 6127, 54.27, 228, 68.88, 3, 5130
11291, 6127, 54.26, 228, 68.88, 3, 5131
11292, 6128, 54.27, 228, 68.88, 3, 5131
11293, 6129, 54.27, 228, 68.88, 3, 5131
11294, 6130, 54.28, 228, 68.88, 3, 5131
11295, 6131, 54.28, 228, 68.88, 3, 5131
11296, 6132, 54.28, 228, 68.88, 3, 5131
11297, 6133, 54.29, 228, 68.88, 3, 5131
11298, 6133, 54.28, 228, 68.88, 3, 5132
11299, 6134, 54.29, 228, 68.88, 3, 5132
11300, 6135, 54.29, 228, 68.88, 3, 5132
11301, 6135, 54.29, 228, 68.88, 3, 5133
11302, 6135, 54.28, 228, 68.88, 3, 5134
11303, 6136, 54.29, 228, 68.88, 3, 5134
11304, 6136, 54.28, 228, 68.88, 3, 5135
11305, 6136, 54.28, 228, 68.88, 3, 5136
11306, 6136, 54.27, 228, 68.88, 3, 5137
11307, 6136, 54.27, 228, 68.88, 3, 5138
11308, 6136, 54.26, 228, 68.88, 3, 5139
11309, 6136, 54.26, 228, 68.88, 3, 5140
11310, 6137, 54.26, 228, 68.88, 3, 5140
11311, 6138, 54.27, 228, 68.88, 3, 5140
11312, 6139, 54.27, 228, 68.88, 3, 5140
11313, 6140, 54.27, 228, 68.88, 3, 5140
11314, 6140, 54.27, 228, 68.88, 3, 5141
11315, 6140, 54.26, 228, 68.88, 3, 5142
11316, 6141, 54.27, 228, 68.88, 3, 5142
11317, 6141, 54.26, 228, 68.88, 3, 5143
11318, 6142, 54.27, 228, 68.88, 3, 5143
11319, 6142, 54.26, 228, 68.88, 3, 5144
11320, 6143, 54.27, 228, 68.88, 3, 5144
11321, 6144, 54.27, 228, 68.88, 3, 5144
11322, 6144, 54.27, 228, 68.88, 3, 5145
11323, 6145, 54.27, 228, 68.88, 3, 5145
11324, 6145, 54.27, 228, 68.88, 3, 5146
11325, 6146, 54.27, 228, 68.88, 3, 5146
11326, 6147, 54.27, 228, 68.88, 3, 5146
11327, 6147, 54.27, 228, 68.88, 3, 5147
11328, 6148, 54.27, 228, 68.88, 3, 5147
11329, 6148, 54.27, 228, 68.88, 3, 5148
11330, 6149, 54.27, 228, 68.88, 3, 5148
11331, 6149, 54.27, 228, 68.88, 3, 5149
11332, 6150, 54.27, 228, 68.88, 3, 5149
11333, 6151, 54.28, 228, 68.88, 3, 5149
11334, 6151, 54.27, 228, 68.88, 3, 5150
11335, 6151, 54.27, 228, 68.88, 3, 5150
11336, 6151, 54.26, 228, 68.88, 3, 5151
11337, 6151, 54.26, 228, 68.88, 3, 5152
11338, 6152, 54.26, 228, 68.88, 3, 5152
11339, 6152, 54.26, 228, 68.88, 3, 5153
11340, 6152, 54.25, 228, 68.88, 3, 5154
11341, 6153, 54.25, 228, 68.88, 3, 5154
11342, 6154, 54.26, 228, 68.88, 3, 5154
11343, 6155, 54.26, 228, 68.88, 3, 5154
11344, 6156, 54.27, 228, 68.88, 3, 5154
11345, 6157, 54.27, 228, 68.88, 3, 5154
11346, 6158, 54.27, 228, 68.88, 3, 5154
11347, 6159, 54.28, 228, 68.88, 3, 5154
11348, 6159, 54.27, 228, 68.88, 3, 5155
11349, 6160, 54.28, 228, 68.88, 3, 5155
11350, 6161, 54.28, 228, 68.88, 3, 5155
11351, 6162, 54.29, 228, 68.88, 3, 5155
11352, 6163, 54.29, 228, 68.88, 3, 5155
11353, 6163, 54.29, 228, 68.88, 3, 5156
11354, 6164, 54.29, 228, 68.88, 3, 5156
11355, 6164, 54.28, 228, 68.88, 3, 5156
11356, 6164, 54.28, 228, 68.88, 3, 5157
11357, 6165, 54.28, 228, 68.88, 3, 5157
11358, 6166, 54.29, 228, 68.88, 3, 5157
11359, 6167, 54.29, 228, 68.88, 3, 5157
11360, 6167, 54.29, 228, 68.88, 3, 5158
11361, 6168, 54.29, 228, 68.88, 3, 5158
11362, 6168, 54.29, 228, 68.88, 3, 5159
11363, 6168, 54.28, 228, 68.88, 3, 5160
11364, 6169, 54.29, 228, 68.88, 3, 5160
11365, 6170, 54.29, 228, 68.88, 3, 5160
11366, 6171, 54.29, 228, 68.88, 3, 5160
11367, 6171, 54.29, 228, 68.88, 3, 5161
11368, 6172, 54.29, 228, 68.88, 3, 5161
11369, 6172, 54.29, 228, 68.88, 3, 5162
11370, 6172, 54.28, 228, 68.88, 3, 5163
11371, 6172, 54.28, 228, 68.88, 3, 5164
11372, 6172, 54.27, 228, 68.88, 3, 5165
11373, 6172, 54.27, 228, 68.88, 3, 5166
11374, 6172, 54.26, 228, 68.88, 3, 5167
11375, 6172, 54.26, 228, 68.88, 3, 5168
11376, 6172, 54.25, 228, 68.88, 3, 5169
11377, 6172, 54.25, 228, 68.88, 3, 5170
11378, 6172, 54.25, 228, 68.88, 3, 5171
11379, 6172, 54.24, 228, 68.88, 3, 5172
11380, 6173, 54.24, 228, 68.88, 3, 5172
11381, 6174, 54.25, 228, 68.88, 3, 5172
11382, 6175, 54.25, 228, 68.88, 3, 5172
11383, 6176, 54.26, 228, 68.88, 3, 5172
11384, 6177, 54.26, 228, 68.88, 3, 5172
11385, 6178, 54.26, 228, 68.88, 3, 5172
11386, 6178, 54.26, 228, 68.88, 3, 5173
11387, 6179, 54.26, 228, 68.88, 3, 5173
11388, 6179, 54.26, 228, 68.88, 3, 5174
11389, 6179, 54.25, 228, 68.88, 3, 5174
11390, 6179, 54.25, 228, 68.88, 3, 5175
11391, 6180, 54.25, 228, 68.88, 3, 5175
11392, 6181, 54.26, 228, 68.88, 3, 5175
11393, 6181, 54.25, 228, 68.88, 3, 5176
11394, 6182, 54.26, 228, 68.88, 3, 5176
11395, 6183, 54.26, 228, 68.88, 3, 5176
11396, 6184, 54.26, 228, 68.88, 3, 5176
11397, 6184, 54.26, 228, 68.88, 3, 5177
11398, 6184, 54.26, 228, 68.88, 3, 5178
11399, 6184, 54.25, 228, 68.88, 3, 5179
11400, 6184, 54.25, 228, 68.88, 3, 5180
11401, 6185, 54.25, 228, 68.88, 3, 5180
11402, 6185, 54.24, 228, 68.88, 3, 5181
11403, 6186, 54.25, 228, 68.88, 3, 5181
11404, 6186, 54.24, 228, 68.88, 3, 5182
11405, 6186, 54.24, 228, 68.88, 3, 5183
11406, 6187, 54.24, 228, 68.88, 3, 5183
11407, 6188, 54.25, 228, 68.88, 3, 5183
11408, 6189, 54.25, 228, 68.88, 3, 5183
11409, 6190, 54.26, 228, 68.88, 3, 5183
11410, 6190, 54.25, 228, 68.88, 3, 5184
11411, 6191, 54.25, 228, 68.88, 3, 5184
11412, 6191, 54.25, 228, 68.88, 3, 5185
11413, 6192, 54.25, 228, 68.88, 3, 5185
11414, 6192, 54.25, 228, 68.88, 3, 5186
11415, 6192, 54.24, 228, 68.88, 3, 5187
11416, 6192, 54.24, 228, 68.88, 3, 5188
11417, 6192, 54.23, 228, 68.88, 3, 5189
11418, 6192, 54.23, 228, 68.88, 3, 5190
11419, 6193, 54.23, 228, 68.88, 3, 5190
11420, 6194, 54.24, 228, 68.88, 3, 5190
11421, 6194, 54.23, 228, 68.88, 3, 5191
11422, 6195, 54.24, 228, 68.88, 3, 5191
11423, 6196, 54.24, 228, 68.88, 3, 5191
11424, 6197, 54.25, 228, 68.88, 3, 5191
11425, 6198, 54.25, 228, 68.88, 3, 5191
11426, 6198, 54.24, 228, 68.88, 3, 5192
11427, 6198, 54.24, 228, 68.88, 3, 5193
11428, 6199, 54.24, 228, 68.88, 3, 5193
11429, 6199, 54.24, 228, 68.88, 3, 5194
11430, 6199, 54.23, 228, 68.88, 3, 5195
11431, 6199, 54.23, 228, 68.88, 3, 5196
11432, 6200, 54.23, 228, 68.88, 3, 5196
11433, 6201, 54.24, 228, 68.88, 3, 5196
11434, 6202, 54.24, 228, 68.88, 3, 5196
11435, 6203, 54.25, 228, 68.88, 3, 5196
11436, 6204, 54.25, 228, 68.88, 3, 5196
11437, 6204, 54.24, 228, 68.88, 3, 5197
11438, 6204, 54.24, 228, 68.88, 3, 5198
11439, 6205, 54.24, 228, 68.88, 3, 5198
11440, 6206, 54.25, 228, 68.88, 3, 5198
11441, 6206, 54.24, 228, 68.88, 3, 5199
11442, 6207, 54.25, 228, 68.88, 3, 5199
11443, 6208, 54.25, 228, 68.88, 3, 5199
11444, 6209, 54.26, 228, 68.88, 3, 5199
11445, 6210, 54.26, 228, 68.88, 3, 5199
11446, 6211, 54.26, 228, 68.88, 3, 5199
11447, 6211, 54.26, 228, 68.88, 3, 5200
11448, 6211, 54.25, 228, 68.88, 3, 5201
11449, 6211, 54.25, 228, 68.88, 3, 5202
11450, 6211, 54.24, 228, 68.88, 3, 5203
11451, 6211, 54.24, 228, 68.88, 3, 5204
11452, 6211, 54.24, 228, 68.88, 3, 5205
11453, 6212, 54.24, 228, 68.88, 3, 5205
11454, 6213, 54.24, 228, 68.88, 3, 5205
11455, 6213, 54.24, 228, 68.88, 3, 5206
11456, 6214, 54.24, 228, 68.88, 3, 5206
11457, 6215, 54.25, 228, 68.88, 3, 5206
11458, 6215, 54.24, 228, 68.88, 3, 5207
11459, 6215, 54.24, 228, 68.88, 3, 5208
11460, 6216, 54.24, 228, 68.88, 3, 5208
11461, 6216, 54.24, 228, 68.88, 3, 5209
11462, 6217, 54.24, 228, 68.88, 3, 5209
11463, 6217, 54.24, 228, 68.88, 3, 5210
11464, 6218, 54.24, 228, 68.88, 3, 5210
11465, 6219, 54.24, 228, 68.88, 3, 5210
11466, 6220, 54.25, 228, 68.88, 3, 5210
11467, 6220, 54.24, 228, 68.88, 3, 5211
11468, 6221, 54.25, 228, 68.88, 3, 5211
11469, 6222, 54.25, 228, 68.88, 3, 5211
11470, 6222, 54.25, 228, 68.88, 3, 5212
11471, 6223, 54.25, 228, 68.88, 3, 5212
11472, 6224, 54.25, 228, 68.88, 3, 5212
11473, 6225, 54.26, 228, 68.88, 3, 5212
11474, 6226, 54.26, 228, 68.88, 3, 5212
11475, 6227, 54.27, 228, 68.88, 3, 5212
11476, 6228, 54.27, 228, 68.88, 3, 5212
11477, 6229, 54.27, 228, 68.88, 3, 5212
11478, 6230, 54.28, 228, 68.88, 3, 5212
11479, 6230, 54.27, 228, 68.88, 3, 5213
11480, 6231, 54.28, 228, 68.88, 3, 5213
11481, 6231, 54.27, 228, 68.88, 3, 5214
11482, 6232, 54.28, 228, 68.88, 3, 5214
11483, 6233, 54.28, 228, 68.88, 3, 5214
11484, 6234, 54.28, 228, 68.88, 3, 5214
11485, 6234, 54.28, 228, 68.88, 3, 5215
11486, 6235, 54.28, 228, 68.88, 3, 5215
11487, 6235, 54.28, 228, 68.88, 3, 5216
11488, 6235, 54.27, 228, 68.88, 3, 5217
11489, 6236, 54.28, 228, 68.88, 3, 5217
11490, 6237, 54.28, 228, 68.88, 3, 5217
11491, 6238, 54.29, 228, 68.88, 3, 5217
11492, 6238, 54.28, 228, 68.88, 3, 5218
11493, 6238, 54.28, 228, 68.88, 3, 5219
11494, 6238, 54.27, 228, 68.88, 3, 5220
11495, 6239, 54.28, 228, 68.88, 3, 5220
11496, 6239, 54.27, 228, 68.88, 3, 5221
11497, 6240, 54.28, 228, 68.88, 3, 5221
11498, 6241, 54.28, 228, 68.88, 3, 5221
11499, 6241, 54.27, 228, 68.88, 3, 5222
11500, 6242, 54.28, 228, 68.88, 3, 5222
11501, 6242, 54.27, 228, 68.88, 3, 5223
11502, 6243, 54.28, 228, 68.88, 3, 5223
11503, 6243, 54.27, 228, 68.88, 3, 5224
11504, 6243, 54.27, 228, 68.88, 3, 5225
11505, 6244, 54.27, 228, 68.88, 3, 5225
11506, 6244, 54.27, 228, 68.88, 3, 5226
11507, 6245, 54.27, 228, 68.88, 3, 5226
11508, 6245, 54.27, 228, 68.88, 3, 5227
11509, 6246, 54.27, 228, 68.88, 3, 5227
11510, 6247, 54.27, 228, 68.88, 3, 5227
11511, 6248, 54.28, 228, 68.88, 3, 5227
11512, 6249, 54.28, 228, 68.88, 3, 5227
11513, 6250, 54.29, 228, 68.88, 3, 5227
11514, 6251, 54.29, 228, 68.88, 3, 5227
11515, 6252, 54.29, 228, 68.88, 3, 5227
11516, 6253, 54.30, 228, 68.88, 3, 5227
11517, 6253, 54.29, 228, 68.88, 3, 5228
11518, 6253, 54.29, 228, 68.88, 3, 5229
11519, 6253, 54.28, 228, 68.88, 3, 5230
11520, 6254, 54.29, 228, 68.88, 3, 5230
11521, 6254, 54.28, 228, 68.88, 3, 5231
11522, 6254, 54.28, 228, 68.88, 3, 5232
11523, 6255, 54.28, 228, 68.88, 3, 5232
11524, 6255, 54.28, 228, 68.88, 3, 5233
11525, 6256, 54.28, 228, 68.88, 3, 5233
11526, 6257, 54.29, 228, 68.88, 3, 5233
11527, 6257, 54.28, 228, 68.88, 3, 5234
11528, 6257, 54.28, 228, 68.88, 3, 5235
11529, 6257, 54.27, 228, 68.88, 3, 5236
11530, 6257, 54.27, 228, 68.88, 3, 5237
11531, 6257, 54.26, 228, 68.88, 3, 5238
11532, 6257, 54.26, 228, 68.88, 3, 5239
11533, 6258, 54.26, 228, 68.88, 3, 5239
11534, 6259, 54.27, 228, 68.88, 3, 5239
11535, 6259, 54.26, 228, 68.88, 3, 5240
11536, 6260, 54.26, 228, 68.88, 3, 5240
11537, 6260, 54.26, 228, 68.88, 3, 5241
11538, 6260, 54.26, 228, 68.88, 3, 5242
11539, 6260, 54.25, 228, 68.88, 3, 5243
11540, 6260, 54.25, 228, 68.88, 3, 5244
11541, 6260, 54.24, 228, 68.88, 3, 5245
11542, 6261, 54.25, 228, 68.88, 3, 5245
11543, 6261, 54.24, 228, 68.88, 3, 5246
11544, 6262, 54.24, 228, 68.88, 3, 5246
11545, 6263, 54.25, 228, 68.88, 3, 5246
11546, 6263, 54.24, 228, 68.88, 3, 5247
11547, 6264, 54.25, 228, 68.88, 3, 5247
11548, 6265, 54.25, 228, 68.88, 3, 5247
11549, 6266, 54.26, 228, 68.88, 3, 5247
11550, 6267, 54.26, 228, 68.88, 3, 5247
11551, 6268, 54.26, 228, 68.88, 3, 5247
11552, 6269, 54.27, 228, 68.88, 3, 5247
11553, 6269, 54.26, 228, 68.88, 3, 5248
11554, 6269, 54.26, 228, 68.88, 3, 5249
11555, 6270, 54.26, 228, 68.88, 3, 5249
11556, 6271, 54.27, 228, 68.88, 3, 5249
11557, 6271, 54.26, 228, 68.88, 3, 5250
11558, 6272, 54.27, 228, 68.88, 3, 5250
11559, 6272, 54.26, 228, 68.88, 3, 5251
11560, 6272, 54.26, 228, 68.88, 3, 5252
11561, 6273, 54.26, 228, 68.88, 3, 5252
11562, 6274, 54.26, 228, 68.88, 3, 5252
11563, 6274, 54.26, 228, 68.88, 3, 5253
11564, 6275, 54.26, 228, 68.88, 3, 5253
11565, 6275, 54.26, 228, 68.88, 3, 5254
11566, 6276, 54.26, 228, 68.88, 3, 5254
11567, 6277, 54.27, 228, 68.88, 3, 5254
11568, 6278, 54.27, 228, 68.88, 3, 5254
11569, 6279, 54.27, 228, 68.88, 3, 5254
11570, 6279, 54.27, 228, 68.88, 3, 5255
11571, 6280, 54.27, 228, 68.88, 3, 5255
11572, 6280, 54.27, 228, 68.88, 3, 5256
11573, 6280, 54.26, 228, 68.88, 3, 5257
11574, 6280, 54.26, 228, 68.88, 3, 5258
11575, 6281, 54.26, 228, 68.88, 3, 5258
11576, 6282, 54.27, 228, 68.88, 3, 5258
11577, 6282, 54.26, 228, 68.88, 3, 5259
11578, 6283, 54.27, 228, 68.88, 3, 5259
11579, 6283, 54.26, 228, 68.88, 3, 5260
11580, 6284, 54.27, 228, 68.88, 3, 5260
11581, 6284, 54.26, 228, 68.88, 3, 5261
11582, 6285, 54.27, 228, 68.88, 3, 5261
11583, 6285, 54.26, 228, 68.88, 3, 5262
11584, 6286, 54.26, 228, 68.88, 3, 5262
11585, 6287, 54.27, 228, 68.88, 3, 5262
11586, 6288, 54.27, 228, 68.88, 3, 5262
11587, 6288, 54.27, 228, 68.88, 3, 5263
11588, 6289, 54.27, 228, 68.88, 3, 5263
11589, 6289, 54.27, 228, 68.88, 3, 5264
11590, 6289, 54.26, 228, 68.88, 3, 5265
11591, 6289, 54.26, 228, 68.88, 3, 5266
11592, 6289, 54.25, 228, 68.88, 3, 5267
11593, 6290, 54.26, 228, 68.88, 3, 5267
11594, 6291, 54.26, 228, 68.88, 3, 5267
11595, 6291, 54.26, 228, 68.88, 3, 5268
11596, 6291, 54.25, 228, 68.88, 3, 5269
11597, 6291, 54.25, 228, 68.88, 3, 5270
11598, 6292, 54.25, 228, 68.88, 3, 5270
11599, 6292, 54.25, 228, 68.88, 3, 5271
11600, 6292, 54.24, 228, 68.88, 3, 5272
11601, 6293, 54.25, 228, 68.88, 3, 5272
11602, 6294, 54.25, 228, 68.88, 3, 5272
11603, 6294, 54.24, 228, 68.88, 3, 5273
11604, 6294, 54.24, 228, 68.88, 3, 5274
11605, 6294, 54.24, 228, 68.88, 3, 5275
11606, 6295, 54.24, 228, 68.88, 3, 5275
11607, 6296, 54.24, 228, 68.88, 3, 5275
11608, 6297, 54.25, 228, 68.88, 3, 5275
11609, 6297, 54.24, 228, 68.88, 3, 5276
11610, 6297, 54.24, 228, 68.88, 3, 5277
11611, 6298, 54.24, 228, 68.88, 3, 5277
11612, 6299, 54.25, 228, 68.88, 3, 5277
11613, 6300, 54.25, 228, 68.88, 3, 5277
11614, 6301, 54.25, 228, 68.88, 3, 5277
11615, 6302, 54.26, 228, 68.88, 3, 5277
11616, 6302, 54.25, 228, 68.88, 3, 5278
11617, 6302, 54.25, 228, 68.88, 3, 5279
11618, 6302, 54.24, 228, 68.88, 3, 5280
11619, 6303, 54.25, 228, 68.88, 3, 5280
11620, 6304, 54.25, 228, 68.88, 3, 5280
11621, 6304, 54.25, 228, 68.88, 3, 5281
11622, 6304, 54.24, 228, 68.88, 3, 5282
11623, 6304, 54.24, 228, 68.88, 3, 5283
11624, 6304, 54.23, 228, 68.88, 3, 5284
11625, 6304, 54.23, 228, 68.88, 3, 5285
11626, 6304, 54.22, 228, 68.88, 3, 5286
11627, 6305, 54.23, 228, 68.88, 3, 5286
11628, 6306, 54.23, 228, 68.88, 3, 5286
11629, 6306, 54.23, 228, 68.88, 3, 5287
11630, 6307, 54.23, 228, 68.88, 3, 5287
11631, 6308, 54.23, 228, 68.88, 3, 5287
11632, 6309, 54.24, 228, 68.88, 3, 5287
11633, 6309, 54.23, 228, 68.88, 3, 5288
11634, 6310, 54.24, 228, 68.88, 3, 5288
11635, 6310, 54.23, 228, 68.88, 3, 5289
11636, 6311, 54.24, 228, 68.88, 3, 5289
11637, 6311, 54.23, 228, 68.88, 3, 5290
11638, 6311, 54.23, 228, 68.88, 3, 5291
11639, 6312, 54.23, 228, 68.88, 3, 5291
11640, 6312, 54.23, 228, 68.88, 3, 5292
11641, 6312, 54.22, 228, 68.88, 3, 5293
11642, 6313, 54.23, 228, 68.88, 3, 5293
11643, 6313, 54.22, 228, 68.88, 3, 5294
11644, 6314, 54.23, 228, 68.88, 3, 5294
11645, 6314, 54.22, 228, 68.88, 3, 5295
11646, 6314, 54.22, 228, 68.88, 3, 5296
11647, 6315, 54.22, 228, 68.88, 3, 5296
11648, 6315, 54.22, 228, 68.88, 3, 5297
11649, 6316, 54.22, 228, 68.88, 3, 5297
11650, 6316, 54.21, 228, 68.88, 3, 5298
11651, 6316, 54.21, 228, 68.88, 3, 5299
11652, 6316, 54.21, 228, 68.88, 3, 5300
11653, 6316, 54.20, 228, 68.88, 3, 5301
11654, 6316, 54.20, 228, 68.88, 3, 5302
11655, 6316, 54.19, 228, 68.88, 3, 5302
11656, 6316, 54.19, 228, 68.88, 3, 5303
11657, 6317, 54.19, 228, 68.88, 3, 5303
11658, 6317, 54.19, 228, 68.88, 3, 5304
11659, 6318, 54.19, 228, 68.88, 3, 5304
11660, 6318, 54.19, 228, 68.88, 3, 5305
11661, 6319, 54.19, 228, 68.88, 3, 5305
11662, 6319, 54.18, 228, 68.88, 3, 5306
11663, 6319, 54.18, 228, 68.88, 3, 5307
11664, 6319, 54.18, 228, 68.88, 3, 5308
11665, 6320, 54.18, 228, 68.88, 3, 5308
11666, 6320, 54.17, 228, 68.88, 3, 5309
11667, 6321, 54.18, 228, 68.88, 3, 5309
11668, 6322, 54.18, 228, 68.88, 3, 5309
11669, 6322, 54.18, 228, 68.88, 3, 5310
11670, 6323, 54.18, 228, 68.88, 3, 5310
11671, 6323, 54.18, 228, 68.88, 3, 5311
11672, 6324, 54.18, 228, 68.88, 3, 5311
11673, 6324, 54.18, 228, 68.88, 3, 5312
