#1969308
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17186, 13500, 78.55, 72, 48.65, 1, 2815
17187, 13501, 78.55, 72, 48.65, 1, 2815
17188, 13502, 78.55, 72, 48.65, 1, 2815
17189, 13503, 78.56, 72, 48.65, 1, 2815
17190, 13504, 78.56, 72, 48.65, 1, 2815
17191, 13505, 78.56, 72, 48.65, 1, 2815
17192, 13505, 78.55, 72, 48.65, 1, 2816
17193, 13506, 78.56, 72, 48.65, 1, 2816
17194, 13507, 78.56, 72, 48.65, 1, 2816
17195, 13508, 78.56, 72, 48.65, 1, 2816
17196, 13509, 78.56, 72, 48.65, 1, 2816
17197, 13510, 78.56, 72, 48.65, 1, 2816
17198, 13510, 78.56, 72, 48.65, 1, 2817
17199, 13510, 78.55, 72, 48.65, 1, 2818
17200, 13511, 78.55, 72, 48.65, 1, 2818
17201, 13511, 78.55, 72, 48.65, 1, 2818
17202, 13512, 78.55, 72, 48.65, 1, 2818
17203, 13513, 78.55, 72, 48.65, 1, 2818
17204, 13514, 78.55, 72, 48.65, 1, 2818
17205, 13515, 78.55, 72, 48.65, 1, 2818
17206, 13516, 78.55, 72, 48.65, 1, 2818
17207, 13517, 78.56, 72, 48.65, 1, 2818
17208, 13517, 78.55, 72, 48.65, 1, 2818
17209, 13518, 78.55, 72, 48.65, 1, 2818
17210, 13519, 78.55, 72, 48.65, 1, 2818
17211, 13519, 78.55, 72, 48.65, 1, 2818
17212, 13520, 78.55, 72, 48.65, 1, 2818
17213, 13521, 78.55, 72, 48.65, 1, 2818
17214, 13521, 78.55, 72, 48.65, 1, 2819
17215, 13522, 78.55, 72, 48.65, 1, 2819
17216, 13523, 78.55, 72, 48.65, 1, 2819
17217, 13524, 78.55, 72, 48.65, 1, 2819
17218, 13525, 78.55, 72, 48.65, 1, 2819
17219, 13525, 78.55, 72, 48.65, 1, 2820
17220, 13526, 78.55, 72, 48.65, 1, 2820
17221, 13527, 78.55, 72, 48.65, 1, 2820
17222, 13528, 78.55, 72, 48.65, 1, 2820
17223, 13529, 78.55, 72, 48.65, 1, 2820
17224, 13530, 78.55, 72, 48.65, 1, 2820
17225, 13531, 78.55, 72, 48.65, 1, 2820
17226, 13532, 78.56, 72, 48.65, 1, 2820
17227, 13533, 78.56, 72, 48.65, 1, 2820
17228, 13534, 78.56, 72, 48.65, 1, 2820
17229, 13534, 78.55, 72, 48.65, 1, 2821
17230, 13535, 78.55, 72, 48.65, 1, 2821
17231, 13535, 78.55, 72, 48.65, 1, 2822
17232, 13536, 78.55, 72, 48.65, 1, 2822
17233, 13537, 78.55, 72, 48.65, 1, 2822
17234, 13538, 78.55, 72, 48.65, 1, 2822
17235, 13538, 78.55, 72, 48.65, 1, 2823
17236, 13539, 78.55, 72, 48.65, 1, 2823
17237, 13540, 78.55, 72, 48.65, 1, 2823
17238, 13541, 78.55, 72, 48.65, 1, 2823
17239, 13542, 78.55, 72, 48.65, 1, 2823
17240, 13543, 78.56, 72, 48.65, 1, 2823
17241, 13543, 78.55, 72, 48.65, 1, 2823
17242, 13544, 78.55, 72, 48.65, 1, 2823
17243, 13544, 78.55, 72, 48.65, 1, 2824
17244, 13545, 78.55, 72, 48.65, 1, 2824
17245, 13546, 78.55, 72, 48.65, 1, 2824
17246, 13547, 78.55, 72, 48.65, 1, 2824
17247, 13548, 78.55, 72, 48.65, 1, 2824
17248, 13548, 78.55, 72, 48.65, 1, 2825
17249, 13549, 78.55, 72, 48.65, 1, 2825
17250, 13550, 78.55, 72, 48.65, 1, 2825
17251, 13551, 78.55, 72, 48.65, 1, 2825
17252, 13552, 78.55, 72, 48.65, 1, 2825
17253, 13552, 78.55, 72, 48.65, 1, 2826
17254, 13553, 78.55, 72, 48.65, 1, 2826
17255, 13554, 78.55, 72, 48.65, 1, 2826
17256, 13555, 78.55, 72, 48.65, 1, 2826
17257, 13556, 78.55, 72, 48.65, 1, 2826
17258, 13557, 78.55, 72, 48.65, 1, 2826
17259, 13558, 78.56, 72, 48.65, 1, 2826
17260, 13559, 78.56, 72, 48.65, 1, 2826
17261, 13560, 78.56, 72, 48.65, 1, 2826
17262, 13561, 78.56, 72, 48.65, 1, 2826
17263, 13562, 78.56, 72, 48.65, 1, 2826
17264, 13562, 78.56, 72, 48.65, 1, 2827
17265, 13563, 78.56, 72, 48.65, 1, 2827
17266, 13563, 78.55, 72, 48.65, 1, 2828
17267, 13563, 78.55, 72, 48.65, 1, 2828
17268, 13564, 78.55, 72, 48.65, 1, 2828
17269, 13565, 78.55, 72, 48.65, 1, 2828
17270, 13566, 78.55, 72, 48.65, 1, 2828
17271, 13566, 78.55, 72, 48.65, 1, 2828
17272, 13567, 78.55, 72, 48.65, 1, 2828
17273, 13567, 78.54, 72, 48.65, 1, 2829
17274, 13568, 78.55, 72, 48.65, 1, 2829
17275, 13569, 78.55, 72, 48.65, 1, 2829
17276, 13570, 78.55, 72, 48.65, 1, 2829
17277, 13571, 78.55, 72, 48.65, 1, 2829
17278, 13572, 78.55, 72, 48.65, 1, 2829
17279, 13573, 78.55, 72, 48.65, 1, 2829
17280, 13574, 78.55, 72, 48.65, 1, 2829
17281, 13575, 78.55, 72, 48.65, 1, 2829
17282, 13576, 78.56, 72, 48.65, 1, 2829
17283, 13577, 78.56, 72, 48.65, 1, 2829
17284, 13578, 78.56, 72, 48.65, 1, 2829
17285, 13579, 78.56, 72, 48.65, 1, 2829
17286, 13580, 78.56, 72, 48.65, 1, 2829
17287, 13581, 78.56, 72, 48.65, 1, 2829
17288, 13582, 78.56, 72, 48.65, 1, 2829
17289, 13583, 78.56, 72, 48.65, 1, 2829
17290, 13584, 78.57, 72, 48.65, 1, 2829
17291, 13585, 78.57, 72, 48.65, 1, 2829
17292, 13586, 78.57, 72, 48.65, 1, 2829
17293, 13587, 78.57, 72, 48.65, 1, 2829
17294, 13587, 78.56, 72, 48.65, 1, 2830
17295, 13587, 78.56, 72, 48.65, 1, 2831
17296, 13588, 78.56, 72, 48.65, 1, 2831
17297, 13588, 78.56, 72, 48.65, 1, 2832
17298, 13589, 78.56, 72, 48.65, 1, 2832
17299, 13590, 78.56, 72, 48.65, 1, 2832
17300, 13591, 78.56, 72, 48.65, 1, 2832
17301, 13592, 78.56, 72, 48.65, 1, 2832
17302, 13593, 78.56, 72, 48.65, 1, 2832
17303, 13594, 78.56, 72, 48.65, 1, 2832
17304, 13594, 78.56, 72, 48.65, 1, 2832
17305, 13595, 78.56, 72, 48.65, 1, 2832
17306, 13596, 78.56, 72, 48.65, 1, 2832
17307, 13597, 78.56, 72, 48.65, 1, 2832
17308, 13598, 78.56, 72, 48.65, 1, 2832
17309, 13599, 78.57, 72, 48.65, 1, 2832
17310, 13600, 78.57, 72, 48.65, 1, 2832
17311, 13601, 78.57, 72, 48.65, 1, 2832
17312, 13602, 78.57, 72, 48.65, 1, 2832
17313, 13602, 78.57, 72, 48.65, 1, 2832
17314, 13603, 78.57, 72, 48.65, 1, 2832
17315, 13603, 78.56, 72, 48.65, 1, 2833
17316, 13604, 78.56, 72, 48.65, 1, 2833
17317, 13604, 78.56, 72, 48.65, 1, 2834
17318, 13605, 78.56, 72, 48.65, 1, 2834
17319, 13606, 78.56, 72, 48.65, 1, 2834
17320, 13607, 78.56, 72, 48.65, 1, 2834
17321, 13608, 78.56, 72, 48.65, 1, 2834
17322, 13609, 78.56, 72, 48.65, 1, 2834
17323, 13609, 78.56, 72, 48.65, 1, 2835
17324, 13610, 78.56, 72, 48.65, 1, 2835
17325, 13611, 78.56, 72, 48.65, 1, 2835
17326, 13612, 78.56, 72, 48.65, 1, 2835
17327, 13613, 78.57, 72, 48.65, 1, 2835
17328, 13614, 78.57, 72, 48.65, 1, 2835
17329, 13615, 78.57, 72, 48.65, 1, 2835
17330, 13616, 78.57, 72, 48.65, 1, 2835
17331, 13617, 78.57, 72, 48.65, 1, 2835
17332, 13617, 78.57, 72, 48.65, 1, 2836
17333, 13618, 78.57, 72, 48.65, 1, 2836
17334, 13619, 78.57, 72, 48.65, 1, 2836
17335, 13619, 78.56, 72, 48.65, 1, 2837
17336, 13620, 78.56, 72, 48.65, 1, 2837
17337, 13621, 78.57, 72, 48.65, 1, 2837
17338, 13622, 78.57, 72, 48.65, 1, 2837
17339, 13623, 78.57, 72, 48.65, 1, 2837
17340, 13624, 78.57, 72, 48.65, 1, 2837
17341, 13624, 78.57, 72, 48.65, 1, 2838
17342, 13624, 78.56, 72, 48.65, 1, 2839
17343, 13625, 78.56, 72, 48.65, 1, 2839
17344, 13625, 78.56, 72, 48.65, 1, 2840
17345, 13625, 78.55, 72, 48.65, 1, 2841
17346, 13626, 78.55, 72, 48.65, 1, 2841
17347, 13627, 78.56, 72, 48.65, 1, 2841
17348, 13627, 78.55, 72, 48.65, 1, 2842
17349, 13628, 78.55, 72, 48.65, 1, 2842
17350, 13629, 78.55, 72, 48.65, 1, 2842
17351, 13630, 78.55, 72, 48.65, 1, 2842
17352, 13630, 78.55, 72, 48.65, 1, 2843
17353, 13631, 78.55, 72, 48.65, 1, 2843
17354, 13632, 78.55, 72, 48.65, 1, 2843
17355, 13633, 78.55, 72, 48.65, 1, 2843
17356, 13633, 78.55, 72, 48.65, 1, 2843
17357, 13634, 78.55, 72, 48.65, 1, 2843
17358, 13635, 78.55, 72, 48.65, 1, 2843
17359, 13636, 78.55, 72, 48.65, 1, 2843
17360, 13637, 78.55, 72, 48.65, 1, 2843
17361, 13638, 78.56, 72, 48.65, 1, 2843
17362, 13639, 78.56, 72, 48.65, 1, 2843
17363, 13640, 78.56, 72, 48.65, 1, 2843
17364, 13641, 78.56, 72, 48.65, 1, 2843
17365, 13641, 78.55, 72, 48.65, 1, 2844
17366, 13642, 78.56, 72, 48.65, 1, 2844
17367, 13643, 78.56, 72, 48.65, 1, 2844
17368, 13644, 78.56, 72, 48.65, 1, 2844
17369, 13645, 78.56, 72, 48.65, 1, 2844
17370, 13645, 78.55, 72, 48.65, 1, 2845
17371, 13646, 78.56, 72, 48.65, 1, 2845
17372, 13647, 78.56, 72, 48.65, 1, 2845
17373, 13648, 78.56, 72, 48.65, 1, 2845
17374, 13649, 78.56, 72, 48.65, 1, 2845
17375, 13650, 78.56, 72, 48.65, 1, 2845
17376, 13650, 78.56, 72, 48.65, 1, 2846
17377, 13650, 78.55, 72, 48.65, 1, 2847
17378, 13651, 78.55, 72, 48.65, 1, 2847
17379, 13652, 78.55, 72, 48.65, 1, 2847
17380, 13652, 78.55, 72, 48.65, 1, 2848
17381, 13653, 78.55, 72, 48.65, 1, 2848
17382, 13654, 78.55, 72, 48.65, 1, 2848
17383, 13655, 78.55, 72, 48.65, 1, 2848
17384, 13656, 78.55, 72, 48.65, 1, 2848
17385, 13657, 78.56, 72, 48.65, 1, 2848
17386, 13658, 78.56, 72, 48.65, 1, 2848
17387, 13659, 78.56, 72, 48.65, 1, 2848
17388, 13660, 78.56, 72, 48.65, 1, 2848
17389, 13661, 78.56, 72, 48.65, 1, 2848
17390, 13662, 78.56, 72, 48.65, 1, 2848
17391, 13663, 78.56, 72, 48.65, 1, 2848
17392, 13664, 78.56, 72, 48.65, 1, 2848
17393, 13665, 78.57, 72, 48.65, 1, 2848
17394, 13665, 78.56, 72, 48.65, 1, 2849
17395, 13666, 78.56, 72, 48.65, 1, 2849
17396, 13667, 78.56, 72, 48.65, 1, 2849
17397, 13668, 78.57, 72, 48.65, 1, 2849
17398, 13668, 78.56, 72, 48.65, 1, 2850
17399, 13669, 78.56, 72, 48.65, 1, 2850
17400, 13670, 78.56, 72, 48.65, 1, 2850
17401, 13670, 78.56, 72, 48.65, 1, 2851
17402, 13670, 78.55, 72, 48.65, 1, 2852
17403, 13671, 78.56, 72, 48.65, 1, 2852
17404, 13672, 78.56, 72, 48.65, 1, 2852
17405, 13673, 78.56, 72, 48.65, 1, 2852
17406, 13674, 78.56, 72, 48.65, 1, 2852
17407, 13675, 78.56, 72, 48.65, 1, 2852
17408, 13676, 78.56, 72, 48.65, 1, 2852
17409, 13677, 78.56, 72, 48.65, 1, 2852
17410, 13678, 78.56, 72, 48.65, 1, 2852
17411, 13679, 78.57, 72, 48.65, 1, 2852
17412, 13680, 78.57, 72, 48.65, 1, 2852
17413, 13681, 78.57, 72, 48.65, 1, 2852
17414, 13682, 78.57, 72, 48.65, 1, 2852
17415, 13683, 78.57, 72, 48.65, 1, 2852
17416, 13684, 78.57, 72, 48.65, 1, 2852
17417, 13685, 78.57, 72, 48.65, 1, 2852
17418, 13686, 78.57, 72, 48.65, 1, 2852
17419, 13686, 78.57, 72, 48.65, 1, 2853
17420, 13687, 78.57, 72, 48.65, 1, 2853
17421, 13688, 78.57, 72, 48.65, 1, 2853
17422, 13688, 78.57, 72, 48.65, 1, 2854
17423, 13689, 78.57, 72, 48.65, 1, 2854
17424, 13689, 78.56, 72, 48.65, 1, 2855
17425, 13690, 78.57, 72, 48.65, 1, 2855
17426, 13691, 78.57, 72, 48.65, 1, 2855
17427, 13692, 78.57, 72, 48.65, 1, 2855
17428, 13693, 78.57, 72, 48.65, 1, 2855
17429, 13694, 78.57, 72, 48.65, 1, 2855
17430, 13695, 78.57, 72, 48.65, 1, 2855
17431, 13696, 78.57, 72, 48.65, 1, 2855
17432, 13697, 78.57, 72, 48.65, 1, 2855
17433, 13697, 78.57, 72, 48.65, 1, 2856
17434, 13698, 78.57, 72, 48.65, 1, 2856
17435, 13699, 78.57, 72, 48.65, 1, 2856
17436, 13700, 78.57, 72, 48.65, 1, 2856
17437, 13701, 78.57, 72, 48.65, 1, 2856
17438, 13701, 78.57, 72, 48.65, 1, 2857
17439, 13702, 78.57, 72, 48.65, 1, 2857
17440, 13703, 78.57, 72, 48.65, 1, 2857
17441, 13704, 78.57, 72, 48.65, 1, 2857
17442, 13705, 78.57, 72, 48.65, 1, 2857
17443, 13706, 78.58, 72, 48.65, 1, 2857
17444, 13707, 78.58, 72, 48.65, 1, 2857
17445, 13708, 78.58, 72, 48.65, 1, 2857
17446, 13708, 78.57, 72, 48.65, 1, 2858
17447, 13709, 78.58, 72, 48.65, 1, 2858
17448, 13710, 78.58, 72, 48.65, 1, 2858
17449, 13711, 78.58, 72, 48.65, 1, 2858
17450, 13712, 78.58, 72, 48.65, 1, 2858
17451, 13713, 78.58, 72, 48.65, 1, 2858
17452, 13713, 78.58, 72, 48.65, 1, 2859
17453, 13714, 78.58, 72, 48.65, 1, 2859
17454, 13715, 78.58, 72, 48.65, 1, 2859
17455, 13715, 78.57, 72, 48.65, 1, 2860
17456, 13715, 78.57, 72, 48.65, 1, 2861
17457, 13716, 78.57, 72, 48.65, 1, 2861
17458, 13717, 78.57, 72, 48.65, 1, 2861
17459, 13718, 78.57, 72, 48.65, 1, 2861
17460, 13719, 78.57, 72, 48.65, 1, 2861
17461, 13720, 78.58, 72, 48.65, 1, 2861
17462, 13721, 78.58, 72, 48.65, 1, 2861
17463, 13721, 78.57, 72, 48.65, 1, 2861
17464, 13722, 78.57, 72, 48.65, 1, 2861
17465, 13723, 78.57, 72, 48.65, 1, 2861
17466, 13724, 78.58, 72, 48.65, 1, 2861
17467, 13724, 78.57, 72, 48.65, 1, 2861
17468, 13724, 78.57, 72, 48.65, 1, 2862
17469, 13725, 78.57, 72, 48.65, 1, 2862
17470, 13725, 78.56, 72, 48.65, 1, 2863
17471, 13726, 78.56, 72, 48.65, 1, 2863
17472, 13727, 78.57, 72, 48.65, 1, 2863
17473, 13728, 78.57, 72, 48.65, 1, 2863
17474, 13729, 78.57, 72, 48.65, 1, 2863
17475, 13729, 78.56, 72, 48.65, 1, 2864
17476, 13730, 78.56, 72, 48.65, 1, 2864
17477, 13731, 78.57, 72, 48.65, 1, 2864
17478, 13732, 78.57, 72, 48.65, 1, 2864
17479, 13733, 78.57, 72, 48.65, 1, 2864
17480, 13734, 78.57, 72, 48.65, 1, 2864
17481, 13735, 78.57, 72, 48.65, 1, 2864
17482, 13736, 78.57, 72, 48.65, 1, 2864
17483, 13736, 78.57, 72, 48.65, 1, 2865
17484, 13737, 78.57, 72, 48.65, 1, 2865
17485, 13737, 78.56, 72, 48.65, 1, 2866
17486, 13738, 78.57, 72, 48.65, 1, 2866
17487, 13739, 78.57, 72, 48.65, 1, 2866
17488, 13740, 78.57, 72, 48.65, 1, 2866
17489, 13741, 78.57, 72, 48.65, 1, 2866
17490, 13741, 78.56, 72, 48.65, 1, 2867
17491, 13742, 78.57, 72, 48.65, 1, 2867
17492, 13742, 78.56, 72, 48.65, 1, 2867
17493, 13742, 78.56, 72, 48.65, 1, 2868
17494, 13743, 78.56, 72, 48.65, 1, 2868
17495, 13744, 78.56, 72, 48.65, 1, 2868
17496, 13745, 78.56, 72, 48.65, 1, 2868
17497, 13746, 78.56, 72, 48.65, 1, 2868
17498, 13746, 78.56, 72, 48.65, 1, 2869
17499, 13747, 78.56, 72, 48.65, 1, 2869
17500, 13747, 78.55, 72, 48.65, 1, 2870
17501, 13748, 78.56, 72, 48.65, 1, 2870
17502, 13749, 78.56, 72, 48.65, 1, 2870
17503, 13750, 78.56, 72, 48.65, 1, 2870
17504, 13751, 78.56, 72, 48.65, 1, 2870
17505, 13752, 78.56, 72, 48.65, 1, 2870
17506, 13753, 78.56, 72, 48.65, 1, 2870
17507, 13754, 78.56, 72, 48.65, 1, 2870
17508, 13755, 78.56, 72, 48.65, 1, 2870
17509, 13755, 78.56, 72, 48.65, 1, 2871
17510, 13756, 78.56, 72, 48.65, 1, 2871
17511, 13757, 78.56, 72, 48.65, 1, 2871
17512, 13758, 78.56, 72, 48.65, 1, 2871
17513, 13759, 78.56, 72, 48.65, 1, 2871
17514, 13760, 78.57, 72, 48.65, 1, 2871
17515, 13761, 78.57, 72, 48.65, 1, 2871
17516, 13761, 78.56, 72, 48.65, 1, 2872
17517, 13762, 78.56, 72, 48.65, 1, 2872
17518, 13763, 78.56, 72, 48.65, 1, 2872
17519, 13764, 78.57, 72, 48.65, 1, 2872
17520, 13765, 78.57, 72, 48.65, 1, 2872
17521, 13766, 78.57, 72, 48.65, 1, 2872
17522, 13767, 78.57, 72, 48.65, 1, 2872
17523, 13768, 78.57, 72, 48.65, 1, 2872
17524, 13769, 78.57, 72, 48.65, 1, 2872
17525, 13770, 78.57, 72, 48.65, 1, 2872
17526, 13771, 78.57, 72, 48.65, 1, 2872
17527, 13772, 78.58, 72, 48.65, 1, 2872
17528, 13773, 78.58, 72, 48.65, 1, 2872
17529, 13774, 78.58, 72, 48.65, 1, 2872
17530, 13775, 78.58, 72, 48.65, 1, 2872
17531, 13776, 78.58, 72, 48.65, 1, 2872
17532, 13777, 78.58, 72, 48.65, 1, 2872
17533, 13778, 78.58, 72, 48.65, 1, 2872
17534, 13779, 78.58, 72, 48.65, 1, 2872
17535, 13780, 78.59, 72, 48.65, 1, 2872
17536, 13781, 78.59, 72, 48.65, 1, 2872
17537, 13782, 78.59, 72, 48.65, 1, 2872
17538, 13782, 78.58, 72, 48.65, 1, 2873
17539, 13783, 78.58, 72, 48.65, 1, 2873
17540, 13784, 78.59, 72, 48.65, 1, 2873
17541, 13785, 78.59, 72, 48.65, 1, 2873
17542, 13785, 78.58, 72, 48.65, 1, 2873
17543, 13786, 78.58, 72, 48.65, 1, 2873
17544, 13786, 78.58, 72, 48.65, 1, 2873
17545, 13787, 78.58, 72, 48.65, 1, 2873
17546, 13788, 78.58, 72, 48.65, 1, 2873
17547, 13789, 78.58, 72, 48.65, 1, 2873
17548, 13790, 78.58, 72, 48.65, 1, 2873
17549, 13790, 78.58, 72, 48.65, 1, 2873
17550, 13791, 78.58, 72, 48.65, 1, 2873
17551, 13792, 78.58, 72, 48.65, 1, 2873
17552, 13793, 78.58, 72, 48.65, 1, 2873
17553, 13794, 78.58, 72, 48.65, 1, 2873
17554, 13795, 78.59, 72, 48.65, 1, 2873
17555, 13796, 78.59, 72, 48.65, 1, 2873
17556, 13797, 78.59, 72, 48.65, 1, 2873
17557, 13797, 78.58, 72, 48.65, 1, 2874
17558, 13798, 78.59, 72, 48.65, 1, 2874
17559, 13799, 78.59, 72, 48.65, 1, 2874
17560, 13800, 78.59, 72, 48.65, 1, 2874
17561, 13801, 78.59, 72, 48.65, 1, 2874
17562, 13802, 78.59, 72, 48.65, 1, 2874
17563, 13803, 78.59, 72, 48.65, 1, 2874
17564, 13804, 78.59, 72, 48.65, 1, 2874
17565, 13805, 78.59, 72, 48.65, 1, 2874
17566, 13806, 78.60, 72, 48.65, 1, 2874
17567, 13807, 78.60, 72, 48.65, 1, 2874
17568, 13808, 78.60, 72, 48.65, 1, 2874
17569, 13809, 78.60, 72, 48.65, 1, 2874
17570, 13809, 78.59, 72, 48.65, 1, 2875
17571, 13810, 78.60, 72, 48.65, 1, 2875
17572, 13811, 78.60, 72, 48.65, 1, 2875
17573, 13811, 78.59, 72, 48.65, 1, 2876
17574, 13812, 78.59, 72, 48.65, 1, 2876
17575, 13813, 78.59, 72, 48.65, 1, 2876
17576, 13814, 78.60, 72, 48.65, 1, 2876
17577, 13815, 78.60, 72, 48.65, 1, 2876
17578, 13816, 78.60, 72, 48.65, 1, 2876
17579, 13817, 78.60, 72, 48.65, 1, 2876
17580, 13818, 78.60, 72, 48.65, 1, 2876
17581, 13819, 78.60, 72, 48.65, 1, 2876
17582, 13820, 78.60, 72, 48.65, 1, 2876
17583, 13821, 78.60, 72, 48.65, 1, 2876
17584, 13822, 78.61, 72, 48.65, 1, 2876
17585, 13822, 78.60, 72, 48.65, 1, 2877
17586, 13823, 78.60, 72, 48.65, 1, 2877
17587, 13824, 78.60, 72, 48.65, 1, 2877
17588, 13825, 78.60, 72, 48.65, 1, 2877
17589, 13825, 78.60, 72, 48.65, 1, 2877
17590, 13826, 78.60, 72, 48.65, 1, 2877
17591, 13827, 78.60, 72, 48.65, 1, 2877
17592, 13828, 78.60, 72, 48.65, 1, 2877
17593, 13829, 78.61, 72, 48.65, 1, 2877
17594, 13830, 78.61, 72, 48.65, 1, 2877
17595, 13831, 78.61, 72, 48.65, 1, 2877
17596, 13832, 78.61, 72, 48.65, 1, 2877
17597, 13832, 78.60, 72, 48.65, 1, 2877
17598, 13833, 78.61, 72, 48.65, 1, 2877
17599, 13834, 78.61, 72, 48.65, 1, 2877
17600, 13835, 78.61, 72, 48.65, 1, 2877
17601, 13836, 78.61, 72, 48.65, 1, 2877
17602, 13837, 78.61, 72, 48.65, 1, 2877
17603, 13838, 78.61, 72, 48.65, 1, 2877
17604, 13839, 78.61, 72, 48.65, 1, 2877
17605, 13840, 78.61, 72, 48.65, 1, 2877
17606, 13841, 78.62, 72, 48.65, 1, 2877
17607, 13842, 78.62, 72, 48.65, 1, 2877
17608, 13843, 78.62, 72, 48.65, 1, 2877
17609, 13844, 78.62, 72, 48.65, 1, 2877
17610, 13844, 78.61, 72, 48.65, 1, 2878
17611, 13845, 78.62, 72, 48.65, 1, 2878
17612, 13846, 78.62, 72, 48.65, 1, 2878
17613, 13847, 78.62, 72, 48.65, 1, 2878
17614, 13848, 78.62, 72, 48.65, 1, 2878
17615, 13849, 78.62, 72, 48.65, 1, 2878
17616, 13850, 78.62, 72, 48.65, 1, 2878
17617, 13851, 78.62, 72, 48.65, 1, 2878
17618, 13851, 78.62, 72, 48.65, 1, 2879
17619, 13852, 78.62, 72, 48.65, 1, 2879
17620, 13853, 78.62, 72, 48.65, 1, 2879
17621, 13853, 78.62, 72, 48.65, 1, 2880
17622, 13853, 78.61, 72, 48.65, 1, 2881
17623, 13853, 78.61, 72, 48.65, 1, 2882
17624, 13854, 78.61, 72, 48.65, 1, 2882
17625, 13855, 78.61, 72, 48.65, 1, 2882
17626, 13856, 78.61, 72, 48.65, 1, 2882
17627, 13857, 78.61, 72, 48.65, 1, 2882
17628, 13858, 78.61, 72, 48.65, 1, 2882
17629, 13859, 78.61, 72, 48.65, 1, 2882
17630, 13860, 78.62, 72, 48.65, 1, 2882
17631, 13861, 78.62, 72, 48.65, 1, 2882
17632, 13862, 78.62, 72, 48.65, 1, 2882
17633, 13863, 78.62, 72, 48.65, 1, 2882
17634, 13863, 78.62, 72, 48.65, 1, 2883
17635, 13864, 78.62, 72, 48.65, 1, 2883
17636, 13865, 78.62, 72, 48.65, 1, 2883
17637, 13866, 78.62, 72, 48.65, 1, 2883
17638, 13867, 78.62, 72, 48.65, 1, 2883
17639, 13868, 78.62, 72, 48.65, 1, 2883
17640, 13869, 78.62, 72, 48.65, 1, 2883
17641, 13869, 78.62, 72, 48.65, 1, 2884
17642, 13870, 78.62, 72, 48.65, 1, 2884
17643, 13870, 78.61, 72, 48.65, 1, 2885
17644, 13870, 78.61, 72, 48.65, 1, 2886
17645, 13871, 78.61, 72, 48.65, 1, 2886
17646, 13872, 78.61, 72, 48.65, 1, 2886
17647, 13873, 78.61, 72, 48.65, 1, 2886
17648, 13874, 78.62, 72, 48.65, 1, 2886
17649, 13875, 78.62, 72, 48.65, 1, 2886
17650, 13876, 78.62, 72, 48.65, 1, 2886
17651, 13877, 78.62, 72, 48.65, 1, 2886
17652, 13878, 78.62, 72, 48.65, 1, 2886
17653, 13879, 78.62, 72, 48.65, 1, 2886
17654, 13879, 78.62, 72, 48.65, 1, 2887
17655, 13879, 78.61, 72, 48.65, 1, 2888
17656, 13879, 78.61, 72, 48.65, 1, 2889
17657, 13879, 78.60, 72, 48.65, 1, 2890
17658, 13879, 78.60, 72, 48.65, 1, 2891
17659, 13879, 78.59, 72, 48.65, 1, 2892
17660, 13880, 78.60, 72, 48.65, 1, 2892
17661, 13881, 78.60, 72, 48.65, 1, 2892
17662, 13882, 78.60, 72, 48.65, 1, 2892
17663, 13882, 78.59, 72, 48.65, 1, 2893
17664, 13883, 78.59, 72, 48.65, 1, 2893
17665, 13884, 78.60, 72, 48.65, 1, 2893
17666, 13885, 78.60, 72, 48.65, 1, 2893
17667, 13886, 78.60, 72, 48.65, 1, 2893
17668, 13887, 78.60, 72, 48.65, 1, 2893
17669, 13888, 78.60, 72, 48.65, 1, 2893
17670, 13889, 78.60, 72, 48.65, 1, 2893
17671, 13890, 78.60, 72, 48.65, 1, 2893
17672, 13891, 78.60, 72, 48.65, 1, 2893
17673, 13892, 78.61, 72, 48.65, 1, 2893
17674, 13893, 78.61, 72, 48.65, 1, 2893
17675, 13894, 78.61, 72, 48.65, 1, 2893
17676, 13895, 78.61, 72, 48.65, 1, 2893
17677, 13896, 78.61, 72, 48.65, 1, 2893
17678, 13897, 78.61, 72, 48.65, 1, 2893
17679, 13898, 78.61, 72, 48.65, 1, 2893
17680, 13899, 78.61, 72, 48.65, 1, 2893
17681, 13900, 78.62, 72, 48.65, 1, 2893
17682, 13901, 78.62, 72, 48.65, 1, 2893
17683, 13902, 78.62, 72, 48.65, 1, 2893
17684, 13902, 78.61, 72, 48.65, 1, 2894
17685, 13903, 78.61, 72, 48.65, 1, 2894
17686, 13904, 78.62, 72, 48.65, 1, 2894
17687, 13904, 78.61, 72, 48.65, 1, 2895
17688, 13905, 78.61, 72, 48.65, 1, 2895
17689, 13905, 78.61, 72, 48.65, 1, 2896
17690, 13906, 78.61, 72, 48.65, 1, 2896
17691, 13907, 78.61, 72, 48.65, 1, 2896
17692, 13908, 78.61, 72, 48.65, 1, 2896
17693, 13909, 78.61, 72, 48.65, 1, 2896
17694, 13910, 78.61, 72, 48.65, 1, 2896
17695, 13911, 78.62, 72, 48.65, 1, 2896
17696, 13912, 78.62, 72, 48.65, 1, 2896
17697, 13913, 78.62, 72, 48.65, 1, 2896
17698, 13913, 78.61, 72, 48.65, 1, 2897
17699, 13913, 78.61, 72, 48.65, 1, 2897
17700, 13914, 78.61, 72, 48.65, 1, 2897
