#7834445
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14937, 11626, 77.83, 72, 48.65, 1, 2483
14938, 11626, 77.83, 72, 48.65, 1, 2484
14939, 11627, 77.83, 72, 48.65, 1, 2484
14940, 11628, 77.83, 72, 48.65, 1, 2484
14941, 11628, 77.83, 72, 48.65, 1, 2485
14942, 11629, 77.83, 72, 48.65, 1, 2485
14943, 11629, 77.82, 72, 48.65, 1, 2486
14944, 11630, 77.82, 72, 48.65, 1, 2486
14945, 11631, 77.83, 72, 48.65, 1, 2486
14946, 11632, 77.83, 72, 48.65, 1, 2486
14947, 11633, 77.83, 72, 48.65, 1, 2486
14948, 11633, 77.82, 72, 48.65, 1, 2487
14949, 11634, 77.82, 72, 48.65, 1, 2487
14950, 11635, 77.83, 72, 48.65, 1, 2487
14951, 11636, 77.83, 72, 48.65, 1, 2487
14952, 11637, 77.83, 72, 48.65, 1, 2487
14953, 11638, 77.83, 72, 48.65, 1, 2487
14954, 11639, 77.83, 72, 48.65, 1, 2487
14955, 11640, 77.83, 72, 48.65, 1, 2487
14956, 11641, 77.83, 72, 48.65, 1, 2487
14957, 11642, 77.84, 72, 48.65, 1, 2487
14958, 11642, 77.83, 72, 48.65, 1, 2488
14959, 11643, 77.83, 72, 48.65, 1, 2488
14960, 11644, 77.83, 72, 48.65, 1, 2488
14961, 11645, 77.84, 72, 48.65, 1, 2488
14962, 11646, 77.84, 72, 48.65, 1, 2488
14963, 11647, 77.84, 72, 48.65, 1, 2488
14964, 11648, 77.84, 72, 48.65, 1, 2488
14965, 11649, 77.84, 72, 48.65, 1, 2488
14966, 11650, 77.84, 72, 48.65, 1, 2488
14967, 11651, 77.84, 72, 48.65, 1, 2488
14968, 11652, 77.85, 72, 48.65, 1, 2488
14969, 11653, 77.85, 72, 48.65, 1, 2488
14970, 11654, 77.85, 72, 48.65, 1, 2488
14971, 11655, 77.85, 72, 48.65, 1, 2488
14972, 11656, 77.85, 72, 48.65, 1, 2488
14973, 11657, 77.85, 72, 48.65, 1, 2488
14974, 11658, 77.85, 72, 48.65, 1, 2488
14975, 11659, 77.86, 72, 48.65, 1, 2488
14976, 11660, 77.86, 72, 48.65, 1, 2488
14977, 11660, 77.85, 72, 48.65, 1, 2489
14978, 11661, 77.85, 72, 48.65, 1, 2489
14979, 11662, 77.86, 72, 48.65, 1, 2489
14980, 11663, 77.86, 72, 48.65, 1, 2489
14981, 11664, 77.86, 72, 48.65, 1, 2489
14982, 11665, 77.86, 72, 48.65, 1, 2489
14983, 11665, 77.85, 72, 48.65, 1, 2489
14984, 11666, 77.86, 72, 48.65, 1, 2489
14985, 11667, 77.86, 72, 48.65, 1, 2489
14986, 11668, 77.86, 72, 48.65, 1, 2489
14987, 11668, 77.85, 72, 48.65, 1, 2489
14988, 11669, 77.86, 72, 48.65, 1, 2489
14989, 11670, 77.86, 72, 48.65, 1, 2489
14990, 11670, 77.85, 72, 48.65, 1, 2490
14991, 11671, 77.85, 72, 48.65, 1, 2490
14992, 11672, 77.85, 72, 48.65, 1, 2490
14993, 11673, 77.86, 72, 48.65, 1, 2490
14994, 11674, 77.86, 72, 48.65, 1, 2490
14995, 11675, 77.86, 72, 48.65, 1, 2490
14996, 11676, 77.86, 72, 48.65, 1, 2490
14997, 11677, 77.86, 72, 48.65, 1, 2490
14998, 11677, 77.86, 72, 48.65, 1, 2491
14999, 11678, 77.86, 72, 48.65, 1, 2491
15000, 11679, 77.86, 72, 48.65, 1, 2491
15001, 11680, 77.86, 72, 48.65, 1, 2491
15002, 11681, 77.86, 72, 48.65, 1, 2491
15003, 11682, 77.86, 72, 48.65, 1, 2491
15004, 11683, 77.87, 72, 48.65, 1, 2491
15005, 11684, 77.87, 72, 48.65, 1, 2491
15006, 11685, 77.87, 72, 48.65, 1, 2491
15007, 11685, 77.86, 72, 48.65, 1, 2491
15008, 11685, 77.86, 72, 48.65, 1, 2492
15009, 11686, 77.86, 72, 48.65, 1, 2492
15010, 11687, 77.86, 72, 48.65, 1, 2492
15011, 11688, 77.86, 72, 48.65, 1, 2492
15012, 11689, 77.86, 72, 48.65, 1, 2492
15013, 11690, 77.87, 72, 48.65, 1, 2492
15014, 11690, 77.86, 72, 48.65, 1, 2493
15015, 11691, 77.86, 72, 48.65, 1, 2493
15016, 11692, 77.86, 72, 48.65, 1, 2493
15017, 11693, 77.87, 72, 48.65, 1, 2493
15018, 11693, 77.86, 72, 48.65, 1, 2494
15019, 11694, 77.86, 72, 48.65, 1, 2494
15020, 11694, 77.86, 72, 48.65, 1, 2495
15021, 11695, 77.86, 72, 48.65, 1, 2495
15022, 11696, 77.86, 72, 48.65, 1, 2495
15023, 11696, 77.85, 72, 48.65, 1, 2496
15024, 11697, 77.86, 72, 48.65, 1, 2496
15025, 11698, 77.86, 72, 48.65, 1, 2496
15026, 11699, 77.86, 72, 48.65, 1, 2496
15027, 11700, 77.86, 72, 48.65, 1, 2496
15028, 11701, 77.86, 72, 48.65, 1, 2496
15029, 11702, 77.86, 72, 48.65, 1, 2496
15030, 11703, 77.86, 72, 48.65, 1, 2496
15031, 11704, 77.87, 72, 48.65, 1, 2496
15032, 11704, 77.86, 72, 48.65, 1, 2497
15033, 11705, 77.86, 72, 48.65, 1, 2497
15034, 11706, 77.86, 72, 48.65, 1, 2497
15035, 11707, 77.86, 72, 48.65, 1, 2497
15036, 11708, 77.87, 72, 48.65, 1, 2497
15037, 11709, 77.87, 72, 48.65, 1, 2497
15038, 11710, 77.87, 72, 48.65, 1, 2497
15039, 11711, 77.87, 72, 48.65, 1, 2497
15040, 11712, 77.87, 72, 48.65, 1, 2497
15041, 11713, 77.87, 72, 48.65, 1, 2497
15042, 11714, 77.88, 72, 48.65, 1, 2497
15043, 11715, 77.88, 72, 48.65, 1, 2497
15044, 11715, 77.87, 72, 48.65, 1, 2498
15045, 11716, 77.87, 72, 48.65, 1, 2498
15046, 11717, 77.87, 72, 48.65, 1, 2498
15047, 11718, 77.88, 72, 48.65, 1, 2498
15048, 11719, 77.88, 72, 48.65, 1, 2498
15049, 11720, 77.88, 72, 48.65, 1, 2498
15050, 11720, 77.87, 72, 48.65, 1, 2499
15051, 11720, 77.87, 72, 48.65, 1, 2500
15052, 11721, 77.87, 72, 48.65, 1, 2500
15053, 11722, 77.87, 72, 48.65, 1, 2500
15054, 11723, 77.87, 72, 48.65, 1, 2500
15055, 11724, 77.87, 72, 48.65, 1, 2500
15056, 11725, 77.88, 72, 48.65, 1, 2500
15057, 11726, 77.88, 72, 48.65, 1, 2500
15058, 11727, 77.88, 72, 48.65, 1, 2500
15059, 11727, 77.87, 72, 48.65, 1, 2501
15060, 11728, 77.88, 72, 48.65, 1, 2501
15061, 11729, 77.88, 72, 48.65, 1, 2501
15062, 11730, 77.88, 72, 48.65, 1, 2501
15063, 11731, 77.88, 72, 48.65, 1, 2501
15064, 11731, 77.87, 72, 48.65, 1, 2501
15065, 11732, 77.88, 72, 48.65, 1, 2501
15066, 11733, 77.88, 72, 48.65, 1, 2501
15067, 11734, 77.88, 72, 48.65, 1, 2501
15068, 11735, 77.88, 72, 48.65, 1, 2501
15069, 11736, 77.88, 72, 48.65, 1, 2501
15070, 11737, 77.88, 72, 48.65, 1, 2501
15071, 11738, 77.88, 72, 48.65, 1, 2501
15072, 11738, 77.88, 72, 48.65, 1, 2501
15073, 11738, 77.87, 72, 48.65, 1, 2501
15074, 11738, 77.87, 72, 48.65, 1, 2502
15075, 11738, 77.86, 72, 48.65, 1, 2503
15076, 11739, 77.87, 72, 48.65, 1, 2503
15077, 11740, 77.87, 72, 48.65, 1, 2503
15078, 11741, 77.87, 72, 48.65, 1, 2503
15079, 11741, 77.86, 72, 48.65, 1, 2504
15080, 11742, 77.86, 72, 48.65, 1, 2504
15081, 11743, 77.87, 72, 48.65, 1, 2504
15082, 11743, 77.86, 72, 48.65, 1, 2505
15083, 11744, 77.86, 72, 48.65, 1, 2505
15084, 11745, 77.86, 72, 48.65, 1, 2505
15085, 11746, 77.87, 72, 48.65, 1, 2505
15086, 11747, 77.87, 72, 48.65, 1, 2505
15087, 11748, 77.87, 72, 48.65, 1, 2505
15088, 11749, 77.87, 72, 48.65, 1, 2505
15089, 11750, 77.87, 72, 48.65, 1, 2505
15090, 11751, 77.87, 72, 48.65, 1, 2505
15091, 11752, 77.87, 72, 48.65, 1, 2505
15092, 11753, 77.88, 72, 48.65, 1, 2505
15093, 11753, 77.87, 72, 48.65, 1, 2506
15094, 11753, 77.87, 72, 48.65, 1, 2507
15095, 11754, 77.87, 72, 48.65, 1, 2507
15096, 11755, 77.87, 72, 48.65, 1, 2507
15097, 11756, 77.87, 72, 48.65, 1, 2507
15098, 11757, 77.87, 72, 48.65, 1, 2507
15099, 11758, 77.87, 72, 48.65, 1, 2507
15100, 11759, 77.87, 72, 48.65, 1, 2507
15101, 11760, 77.88, 72, 48.65, 1, 2507
15102, 11761, 77.88, 72, 48.65, 1, 2507
15103, 11762, 77.88, 72, 48.65, 1, 2507
15104, 11763, 77.88, 72, 48.65, 1, 2507
15105, 11763, 77.87, 72, 48.65, 1, 2508
15106, 11764, 77.88, 72, 48.65, 1, 2508
15107, 11764, 77.87, 72, 48.65, 1, 2509
15108, 11764, 77.87, 72, 48.65, 1, 2510
15109, 11765, 77.87, 72, 48.65, 1, 2510
15110, 11766, 77.87, 72, 48.65, 1, 2510
15111, 11766, 77.86, 72, 48.65, 1, 2511
15112, 11767, 77.87, 72, 48.65, 1, 2511
15113, 11768, 77.87, 72, 48.65, 1, 2511
15114, 11768, 77.86, 72, 48.65, 1, 2512
15115, 11768, 77.86, 72, 48.65, 1, 2512
15116, 11769, 77.86, 72, 48.65, 1, 2512
15117, 11770, 77.86, 72, 48.65, 1, 2512
15118, 11770, 77.85, 72, 48.65, 1, 2512
15119, 11771, 77.86, 72, 48.65, 1, 2512
15120, 11772, 77.86, 72, 48.65, 1, 2512
15121, 11773, 77.86, 72, 48.65, 1, 2512
15122, 11774, 77.86, 72, 48.65, 1, 2512
15123, 11775, 77.86, 72, 48.65, 1, 2512
15124, 11776, 77.86, 72, 48.65, 1, 2512
15125, 11776, 77.86, 72, 48.65, 1, 2513
15126, 11776, 77.85, 72, 48.65, 1, 2514
15127, 11777, 77.85, 72, 48.65, 1, 2514
15128, 11778, 77.86, 72, 48.65, 1, 2514
15129, 11778, 77.85, 72, 48.65, 1, 2515
15130, 11778, 77.85, 72, 48.65, 1, 2515
15131, 11778, 77.84, 72, 48.65, 1, 2516
15132, 11779, 77.84, 72, 48.65, 1, 2516
15133, 11780, 77.84, 72, 48.65, 1, 2516
15134, 11781, 77.84, 72, 48.65, 1, 2516
15135, 11782, 77.85, 72, 48.65, 1, 2516
15136, 11782, 77.84, 72, 48.65, 1, 2517
15137, 11783, 77.84, 72, 48.65, 1, 2517
15138, 11784, 77.84, 72, 48.65, 1, 2517
15139, 11785, 77.85, 72, 48.65, 1, 2517
15140, 11786, 77.85, 72, 48.65, 1, 2517
15141, 11786, 77.84, 72, 48.65, 1, 2518
15142, 11787, 77.84, 72, 48.65, 1, 2518
15143, 11788, 77.84, 72, 48.65, 1, 2518
15144, 11789, 77.85, 72, 48.65, 1, 2518
15145, 11790, 77.85, 72, 48.65, 1, 2518
15146, 11791, 77.85, 72, 48.65, 1, 2518
15147, 11792, 77.85, 72, 48.65, 1, 2518
15148, 11793, 77.85, 72, 48.65, 1, 2518
15149, 11794, 77.85, 72, 48.65, 1, 2518
15150, 11795, 77.85, 72, 48.65, 1, 2518
15151, 11796, 77.86, 72, 48.65, 1, 2518
15152, 11797, 77.86, 72, 48.65, 1, 2518
15153, 11798, 77.86, 72, 48.65, 1, 2518
15154, 11799, 77.86, 72, 48.65, 1, 2518
15155, 11800, 77.86, 72, 48.65, 1, 2518
15156, 11800, 77.86, 72, 48.65, 1, 2519
15157, 11801, 77.86, 72, 48.65, 1, 2519
15158, 11802, 77.86, 72, 48.65, 1, 2519
15159, 11802, 77.85, 72, 48.65, 1, 2519
15160, 11802, 77.85, 72, 48.65, 1, 2520
15161, 11802, 77.84, 72, 48.65, 1, 2521
15162, 11803, 77.85, 72, 48.65, 1, 2521
15163, 11803, 77.84, 72, 48.65, 1, 2522
15164, 11804, 77.84, 72, 48.65, 1, 2522
15165, 11805, 77.84, 72, 48.65, 1, 2522
15166, 11806, 77.85, 72, 48.65, 1, 2522
15167, 11807, 77.85, 72, 48.65, 1, 2522
15168, 11808, 77.85, 72, 48.65, 1, 2522
15169, 11809, 77.85, 72, 48.65, 1, 2522
15170, 11810, 77.85, 72, 48.65, 1, 2522
15171, 11811, 77.85, 72, 48.65, 1, 2522
15172, 11811, 77.85, 72, 48.65, 1, 2523
15173, 11811, 77.84, 72, 48.65, 1, 2524
15174, 11812, 77.84, 72, 48.65, 1, 2524
15175, 11813, 77.85, 72, 48.65, 1, 2524
15176, 11814, 77.85, 72, 48.65, 1, 2524
15177, 11815, 77.85, 72, 48.65, 1, 2524
15178, 11815, 77.84, 72, 48.65, 1, 2525
15179, 11816, 77.84, 72, 48.65, 1, 2525
15180, 11817, 77.85, 72, 48.65, 1, 2525
15181, 11818, 77.85, 72, 48.65, 1, 2525
15182, 11819, 77.85, 72, 48.65, 1, 2525
15183, 11820, 77.85, 72, 48.65, 1, 2525
15184, 11821, 77.85, 72, 48.65, 1, 2525
15185, 11822, 77.85, 72, 48.65, 1, 2525
15186, 11823, 77.85, 72, 48.65, 1, 2525
15187, 11824, 77.86, 72, 48.65, 1, 2525
15188, 11824, 77.85, 72, 48.65, 1, 2526
15189, 11825, 77.85, 72, 48.65, 1, 2526
15190, 11825, 77.85, 72, 48.65, 1, 2527
15191, 11826, 77.85, 72, 48.65, 1, 2527
15192, 11827, 77.85, 72, 48.65, 1, 2527
15193, 11828, 77.85, 72, 48.65, 1, 2527
15194, 11829, 77.85, 72, 48.65, 1, 2527
15195, 11830, 77.85, 72, 48.65, 1, 2527
15196, 11830, 77.85, 72, 48.65, 1, 2528
15197, 11831, 77.85, 72, 48.65, 1, 2528
15198, 11832, 77.85, 72, 48.65, 1, 2528
15199, 11833, 77.85, 72, 48.65, 1, 2528
15200, 11834, 77.86, 72, 48.65, 1, 2528
15201, 11835, 77.86, 72, 48.65, 1, 2528
15202, 11835, 77.85, 72, 48.65, 1, 2529
15203, 11836, 77.85, 72, 48.65, 1, 2529
15204, 11837, 77.85, 72, 48.65, 1, 2529
15205, 11838, 77.86, 72, 48.65, 1, 2529
15206, 11838, 77.85, 72, 48.65, 1, 2529
15207, 11838, 77.85, 72, 48.65, 1, 2529
15208, 11839, 77.85, 72, 48.65, 1, 2529
15209, 11840, 77.85, 72, 48.65, 1, 2529
15210, 11840, 77.84, 72, 48.65, 1, 2530
15211, 11840, 77.84, 72, 48.65, 1, 2531
15212, 11840, 77.83, 72, 48.65, 1, 2532
15213, 11841, 77.83, 72, 48.65, 1, 2532
15214, 11842, 77.84, 72, 48.65, 1, 2532
15215, 11843, 77.84, 72, 48.65, 1, 2532
15216, 11844, 77.84, 72, 48.65, 1, 2532
15217, 11844, 77.83, 72, 48.65, 1, 2533
15218, 11845, 77.84, 72, 48.65, 1, 2533
15219, 11845, 77.83, 72, 48.65, 1, 2534
15220, 11846, 77.83, 72, 48.65, 1, 2534
15221, 11847, 77.83, 72, 48.65, 1, 2534
15222, 11847, 77.83, 72, 48.65, 1, 2535
15223, 11848, 77.83, 72, 48.65, 1, 2535
15224, 11849, 77.83, 72, 48.65, 1, 2535
15225, 11850, 77.83, 72, 48.65, 1, 2535
15226, 11851, 77.83, 72, 48.65, 1, 2535
15227, 11852, 77.84, 72, 48.65, 1, 2535
15228, 11853, 77.84, 72, 48.65, 1, 2535
15229, 11854, 77.84, 72, 48.65, 1, 2535
15230, 11855, 77.84, 72, 48.65, 1, 2535
15231, 11856, 77.84, 72, 48.65, 1, 2535
15232, 11856, 77.84, 72, 48.65, 1, 2536
15233, 11857, 77.84, 72, 48.65, 1, 2536
15234, 11858, 77.84, 72, 48.65, 1, 2536
15235, 11859, 77.84, 72, 48.65, 1, 2536
15236, 11859, 77.84, 72, 48.65, 1, 2537
15237, 11859, 77.83, 72, 48.65, 1, 2538
15238, 11859, 77.83, 72, 48.65, 1, 2539
15239, 11860, 77.83, 72, 48.65, 1, 2539
15240, 11861, 77.83, 72, 48.65, 1, 2539
15241, 11862, 77.83, 72, 48.65, 1, 2539
15242, 11863, 77.83, 72, 48.65, 1, 2539
15243, 11864, 77.83, 72, 48.65, 1, 2539
15244, 11864, 77.83, 72, 48.65, 1, 2540
15245, 11864, 77.82, 72, 48.65, 1, 2541
15246, 11865, 77.82, 72, 48.65, 1, 2541
15247, 11866, 77.83, 72, 48.65, 1, 2541
15248, 11867, 77.83, 72, 48.65, 1, 2541
15249, 11868, 77.83, 72, 48.65, 1, 2541
15250, 11868, 77.82, 72, 48.65, 1, 2542
15251, 11869, 77.82, 72, 48.65, 1, 2542
15252, 11869, 77.82, 72, 48.65, 1, 2543
15253, 11870, 77.82, 72, 48.65, 1, 2543
15254, 11871, 77.82, 72, 48.65, 1, 2543
15255, 11872, 77.82, 72, 48.65, 1, 2543
15256, 11873, 77.83, 72, 48.65, 1, 2543
15257, 11874, 77.83, 72, 48.65, 1, 2543
15258, 11875, 77.83, 72, 48.65, 1, 2543
15259, 11876, 77.83, 72, 48.65, 1, 2543
15260, 11877, 77.83, 72, 48.65, 1, 2543
15261, 11877, 77.83, 72, 48.65, 1, 2544
15262, 11878, 77.83, 72, 48.65, 1, 2544
15263, 11879, 77.83, 72, 48.65, 1, 2544
15264, 11880, 77.83, 72, 48.65, 1, 2544
15265, 11881, 77.83, 72, 48.65, 1, 2544
15266, 11882, 77.83, 72, 48.65, 1, 2544
15267, 11882, 77.83, 72, 48.65, 1, 2545
15268, 11883, 77.83, 72, 48.65, 1, 2545
15269, 11884, 77.83, 72, 48.65, 1, 2545
15270, 11884, 77.83, 72, 48.65, 1, 2545
15271, 11884, 77.82, 72, 48.65, 1, 2545
15272, 11884, 77.82, 72, 48.65, 1, 2546
15273, 11885, 77.82, 72, 48.65, 1, 2546
15274, 11886, 77.82, 72, 48.65, 1, 2546
15275, 11887, 77.82, 72, 48.65, 1, 2546
15276, 11888, 77.82, 72, 48.65, 1, 2546
15277, 11888, 77.82, 72, 48.65, 1, 2547
15278, 11888, 77.81, 72, 48.65, 1, 2548
15279, 11889, 77.81, 72, 48.65, 1, 2548
15280, 11890, 77.81, 72, 48.65, 1, 2548
15281, 11891, 77.82, 72, 48.65, 1, 2548
15282, 11892, 77.82, 72, 48.65, 1, 2548
15283, 11893, 77.82, 72, 48.65, 1, 2548
15284, 11894, 77.82, 72, 48.65, 1, 2548
15285, 11895, 77.82, 72, 48.65, 1, 2548
15286, 11896, 77.82, 72, 48.65, 1, 2548
15287, 11897, 77.82, 72, 48.65, 1, 2548
15288, 11898, 77.83, 72, 48.65, 1, 2548
15289, 11899, 77.83, 72, 48.65, 1, 2548
15290, 11900, 77.83, 72, 48.65, 1, 2548
15291, 11901, 77.83, 72, 48.65, 1, 2548
15292, 11902, 77.83, 72, 48.65, 1, 2548
15293, 11903, 77.83, 72, 48.65, 1, 2548
15294, 11904, 77.83, 72, 48.65, 1, 2548
15295, 11905, 77.84, 72, 48.65, 1, 2548
15296, 11906, 77.84, 72, 48.65, 1, 2548
15297, 11907, 77.84, 72, 48.65, 1, 2548
15298, 11908, 77.84, 72, 48.65, 1, 2548
15299, 11909, 77.84, 72, 48.65, 1, 2548
15300, 11910, 77.84, 72, 48.65, 1, 2548
15301, 11911, 77.84, 72, 48.65, 1, 2548
15302, 11912, 77.85, 72, 48.65, 1, 2548
15303, 11913, 77.85, 72, 48.65, 1, 2548
15304, 11913, 77.84, 72, 48.65, 1, 2549
15305, 11913, 77.84, 72, 48.65, 1, 2549
15306, 11914, 77.84, 72, 48.65, 1, 2549
15307, 11915, 77.84, 72, 48.65, 1, 2549
15308, 11916, 77.84, 72, 48.65, 1, 2549
15309, 11917, 77.84, 72, 48.65, 1, 2549
15310, 11918, 77.84, 72, 48.65, 1, 2549
15311, 11919, 77.85, 72, 48.65, 1, 2549
15312, 11920, 77.85, 72, 48.65, 1, 2549
15313, 11920, 77.84, 72, 48.65, 1, 2550
15314, 11921, 77.84, 72, 48.65, 1, 2550
15315, 11922, 77.85, 72, 48.65, 1, 2550
15316, 11923, 77.85, 72, 48.65, 1, 2550
15317, 11924, 77.85, 72, 48.65, 1, 2550
15318, 11925, 77.85, 72, 48.65, 1, 2550
15319, 11925, 77.84, 72, 48.65, 1, 2550
15320, 11926, 77.85, 72, 48.65, 1, 2550
15321, 11927, 77.85, 72, 48.65, 1, 2550
15322, 11927, 77.84, 72, 48.65, 1, 2551
15323, 11928, 77.84, 72, 48.65, 1, 2551
15324, 11928, 77.84, 72, 48.65, 1, 2552
15325, 11929, 77.84, 72, 48.65, 1, 2552
15326, 11930, 77.84, 72, 48.65, 1, 2552
15327, 11931, 77.84, 72, 48.65, 1, 2552
15328, 11931, 77.84, 72, 48.65, 1, 2552
15329, 11932, 77.84, 72, 48.65, 1, 2552
15330, 11932, 77.83, 72, 48.65, 1, 2553
15331, 11932, 77.83, 72, 48.65, 1, 2554
15332, 11933, 77.83, 72, 48.65, 1, 2554
15333, 11934, 77.83, 72, 48.65, 1, 2554
15334, 11935, 77.83, 72, 48.65, 1, 2554
15335, 11936, 77.84, 72, 48.65, 1, 2554
15336, 11937, 77.84, 72, 48.65, 1, 2554
15337, 11938, 77.84, 72, 48.65, 1, 2554
15338, 11939, 77.84, 72, 48.65, 1, 2554
15339, 11940, 77.84, 72, 48.65, 1, 2554
15340, 11941, 77.84, 72, 48.65, 1, 2554
15341, 11942, 77.84, 72, 48.65, 1, 2554
15342, 11942, 77.84, 72, 48.65, 1, 2555
15343, 11943, 77.84, 72, 48.65, 1, 2555
15344, 11944, 77.84, 72, 48.65, 1, 2555
15345, 11945, 77.84, 72, 48.65, 1, 2555
15346, 11946, 77.84, 72, 48.65, 1, 2555
15347, 11947, 77.85, 72, 48.65, 1, 2555
15348, 11948, 77.85, 72, 48.65, 1, 2555
15349, 11948, 77.84, 72, 48.65, 1, 2556
15350, 11949, 77.84, 72, 48.65, 1, 2556
15351, 11949, 77.84, 72, 48.65, 1, 2556
15352, 11950, 77.84, 72, 48.65, 1, 2556
15353, 11951, 77.84, 72, 48.65, 1, 2556
15354, 11952, 77.84, 72, 48.65, 1, 2556
15355, 11953, 77.84, 72, 48.65, 1, 2556
15356, 11953, 77.84, 72, 48.65, 1, 2557
15357, 11954, 77.84, 72, 48.65, 1, 2557
15358, 11955, 77.84, 72, 48.65, 1, 2557
15359, 11955, 77.84, 72, 48.65, 1, 2558
15360, 11956, 77.84, 72, 48.65, 1, 2558
15361, 11957, 77.84, 72, 48.65, 1, 2558
15362, 11958, 77.84, 72, 48.65, 1, 2558
15363, 11959, 77.84, 72, 48.65, 1, 2558
15364, 11960, 77.84, 72, 48.65, 1, 2558
15365, 11961, 77.85, 72, 48.65, 1, 2558
15366, 11962, 77.85, 72, 48.65, 1, 2558
15367, 11962, 77.84, 72, 48.65, 1, 2559
15368, 11963, 77.84, 72, 48.65, 1, 2559
15369, 11964, 77.85, 72, 48.65, 1, 2559
15370, 11965, 77.85, 72, 48.65, 1, 2559
15371, 11965, 77.84, 72, 48.65, 1, 2560
15372, 11966, 77.84, 72, 48.65, 1, 2560
15373, 11967, 77.84, 72, 48.65, 1, 2560
15374, 11967, 77.84, 72, 48.65, 1, 2560
15375, 11968, 77.84, 72, 48.65, 1, 2560
15376, 11969, 77.84, 72, 48.65, 1, 2560
15377, 11969, 77.84, 72, 48.65, 1, 2560
15378, 11970, 77.84, 72, 48.65, 1, 2560
15379, 11971, 77.84, 72, 48.65, 1, 2560
15380, 11971, 77.83, 72, 48.65, 1, 2560
15381, 11972, 77.84, 72, 48.65, 1, 2560
15382, 11972, 77.83, 72, 48.65, 1, 2560
15383, 11973, 77.83, 72, 48.65, 1, 2560
15384, 11974, 77.83, 72, 48.65, 1, 2560
15385, 11975, 77.84, 72, 48.65, 1, 2560
15386, 11976, 77.84, 72, 48.65, 1, 2560
15387, 11977, 77.84, 72, 48.65, 1, 2560
15388, 11978, 77.84, 72, 48.65, 1, 2560
15389, 11979, 77.84, 72, 48.65, 1, 2560
15390, 11980, 77.84, 72, 48.65, 1, 2560
15391, 11980, 77.84, 72, 48.65, 1, 2561
15392, 11981, 77.84, 72, 48.65, 1, 2561
15393, 11982, 77.84, 72, 48.65, 1, 2561
15394, 11983, 77.84, 72, 48.65, 1, 2561
15395, 11984, 77.84, 72, 48.65, 1, 2561
15396, 11985, 77.84, 72, 48.65, 1, 2561
15397, 11985, 77.84, 72, 48.65, 1, 2562
15398, 11986, 77.84, 72, 48.65, 1, 2562
15399, 11987, 77.84, 72, 48.65, 1, 2562
15400, 11988, 77.84, 72, 48.65, 1, 2562
15401, 11989, 77.85, 72, 48.65, 1, 2562
15402, 11990, 77.85, 72, 48.65, 1, 2562
15403, 11991, 77.85, 72, 48.65, 1, 2562
15404, 11992, 77.85, 72, 48.65, 1, 2562
15405, 11993, 77.85, 72, 48.65, 1, 2562
15406, 11993, 77.85, 72, 48.65, 1, 2563
15407, 11993, 77.84, 72, 48.65, 1, 2564
15408, 11994, 77.84, 72, 48.65, 1, 2564
15409, 11995, 77.84, 72, 48.65, 1, 2564
15410, 11996, 77.85, 72, 48.65, 1, 2564
15411, 11997, 77.85, 72, 48.65, 1, 2564
15412, 11998, 77.85, 72, 48.65, 1, 2564
15413, 11999, 77.85, 72, 48.65, 1, 2564
15414, 12000, 77.85, 72, 48.65, 1, 2564
15415, 12001, 77.85, 72, 48.65, 1, 2564
15416, 12002, 77.85, 72, 48.65, 1, 2564
15417, 12003, 77.86, 72, 48.65, 1, 2564
15418, 12004, 77.86, 72, 48.65, 1, 2564
15419, 12004, 77.85, 72, 48.65, 1, 2565
15420, 12005, 77.85, 72, 48.65, 1, 2565
15421, 12005, 77.85, 72, 48.65, 1, 2566
15422, 12005, 77.84, 72, 48.65, 1, 2566
15423, 12006, 77.84, 72, 48.65, 1, 2566
15424, 12007, 77.85, 72, 48.65, 1, 2566
15425, 12007, 77.84, 72, 48.65, 1, 2566
15426, 12008, 77.84, 72, 48.65, 1, 2566
15427, 12008, 77.84, 72, 48.65, 1, 2567
15428, 12009, 77.84, 72, 48.65, 1, 2567
15429, 12010, 77.84, 72, 48.65, 1, 2567
15430, 12011, 77.84, 72, 48.65, 1, 2567
15431, 12011, 77.84, 72, 48.65, 1, 2568
15432, 12012, 77.84, 72, 48.65, 1, 2568
15433, 12012, 77.83, 72, 48.65, 1, 2569
15434, 12013, 77.83, 72, 48.65, 1, 2569
15435, 12013, 77.83, 72, 48.65, 1, 2570
15436, 12014, 77.83, 72, 48.65, 1, 2570
15437, 12015, 77.83, 72, 48.65, 1, 2570
15438, 12015, 77.83, 72, 48.65, 1, 2571
15439, 12016, 77.83, 72, 48.65, 1, 2571
15440, 12017, 77.83, 72, 48.65, 1, 2571
15441, 12018, 77.83, 72, 48.65, 1, 2571
15442, 12019, 77.83, 72, 48.65, 1, 2571
15443, 12020, 77.83, 72, 48.65, 1, 2571
15444, 12021, 77.84, 72, 48.65, 1, 2571
15445, 12021, 77.83, 72, 48.65, 1, 2571
15446, 12022, 77.83, 72, 48.65, 1, 2571
15447, 12023, 77.83, 72, 48.65, 1, 2571
15448, 12023, 77.83, 72, 48.65, 1, 2571
15449, 12023, 77.82, 72, 48.65, 1, 2572
15450, 12023, 77.82, 72, 48.65, 1, 2573
15451, 12023, 77.81, 72, 48.65, 1, 2574
