#7268649
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28171, 24107, 85.57, 76, 53.52, 1, 2132
28172, 24108, 85.57, 76, 53.52, 1, 2132
28173, 24109, 85.57, 76, 53.52, 1, 2132
28174, 24109, 85.57, 76, 53.52, 1, 2133
28175, 24109, 85.57, 76, 53.52, 1, 2134
28176, 24110, 85.57, 76, 53.52, 1, 2134
28177, 24111, 85.57, 76, 53.52, 1, 2134
28178, 24112, 85.57, 76, 53.52, 1, 2134
28179, 24113, 85.57, 76, 53.52, 1, 2134
28180, 24114, 85.57, 76, 53.52, 1, 2134
28181, 24115, 85.57, 76, 53.52, 1, 2134
28182, 24116, 85.57, 76, 53.52, 1, 2134
28183, 24117, 85.57, 76, 53.52, 1, 2134
28184, 24118, 85.57, 76, 53.52, 1, 2134
28185, 24119, 85.57, 76, 53.52, 1, 2134
28186, 24120, 85.57, 76, 53.52, 1, 2134
28187, 24121, 85.57, 76, 53.52, 1, 2134
28188, 24122, 85.58, 76, 53.52, 1, 2134
28189, 24123, 85.58, 76, 53.52, 1, 2134
28190, 24124, 85.58, 76, 53.52, 1, 2134
28191, 24125, 85.58, 76, 53.52, 1, 2134
28192, 24126, 85.58, 76, 53.52, 1, 2134
28193, 24127, 85.58, 76, 53.52, 1, 2134
28194, 24128, 85.58, 76, 53.52, 1, 2134
28195, 24129, 85.58, 76, 53.52, 1, 2134
28196, 24130, 85.58, 76, 53.52, 1, 2134
28197, 24131, 85.58, 76, 53.52, 1, 2134
28198, 24132, 85.58, 76, 53.52, 1, 2134
28199, 24133, 85.58, 76, 53.52, 1, 2134
28200, 24134, 85.58, 76, 53.52, 1, 2134
28201, 24135, 85.58, 76, 53.52, 1, 2134
28202, 24136, 85.58, 76, 53.52, 1, 2134
28203, 24137, 85.58, 76, 53.52, 1, 2134
28204, 24138, 85.58, 76, 53.52, 1, 2134
28205, 24139, 85.58, 76, 53.52, 1, 2134
28206, 24140, 85.58, 76, 53.52, 1, 2134
28207, 24141, 85.59, 76, 53.52, 1, 2134
28208, 24142, 85.59, 76, 53.52, 1, 2134
28209, 24143, 85.59, 76, 53.52, 1, 2134
28210, 24143, 85.58, 76, 53.52, 1, 2134
28211, 24144, 85.58, 76, 53.52, 1, 2134
28212, 24145, 85.58, 76, 53.52, 1, 2134
28213, 24146, 85.58, 76, 53.52, 1, 2134
28214, 24147, 85.59, 76, 53.52, 1, 2134
28215, 24148, 85.59, 76, 53.52, 1, 2134
28216, 24149, 85.59, 76, 53.52, 1, 2134
28217, 24150, 85.59, 76, 53.52, 1, 2134
28218, 24150, 85.58, 76, 53.52, 1, 2135
28219, 24150, 85.58, 76, 53.52, 1, 2136
28220, 24151, 85.58, 76, 53.52, 1, 2136
28221, 24152, 85.58, 76, 53.52, 1, 2136
28222, 24153, 85.58, 76, 53.52, 1, 2136
28223, 24154, 85.58, 76, 53.52, 1, 2136
28224, 24155, 85.58, 76, 53.52, 1, 2136
28225, 24156, 85.58, 76, 53.52, 1, 2136
28226, 24157, 85.58, 76, 53.52, 1, 2136
28227, 24158, 85.58, 76, 53.52, 1, 2136
28228, 24159, 85.59, 76, 53.52, 1, 2136
28229, 24160, 85.59, 76, 53.52, 1, 2136
28230, 24161, 85.59, 76, 53.52, 1, 2136
28231, 24162, 85.59, 76, 53.52, 1, 2136
28232, 24163, 85.59, 76, 53.52, 1, 2136
28233, 24164, 85.59, 76, 53.52, 1, 2136
28234, 24164, 85.58, 76, 53.52, 1, 2136
28235, 24165, 85.59, 76, 53.52, 1, 2136
28236, 24166, 85.59, 76, 53.52, 1, 2136
28237, 24167, 85.59, 76, 53.52, 1, 2136
28238, 24167, 85.58, 76, 53.52, 1, 2136
28239, 24168, 85.58, 76, 53.52, 1, 2136
28240, 24169, 85.58, 76, 53.52, 1, 2136
28241, 24170, 85.58, 76, 53.52, 1, 2136
28242, 24171, 85.59, 76, 53.52, 1, 2136
28243, 24172, 85.59, 76, 53.52, 1, 2136
28244, 24173, 85.59, 76, 53.52, 1, 2136
28245, 24174, 85.59, 76, 53.52, 1, 2136
28246, 24175, 85.59, 76, 53.52, 1, 2136
28247, 24176, 85.59, 76, 53.52, 1, 2136
28248, 24177, 85.59, 76, 53.52, 1, 2136
28249, 24178, 85.59, 76, 53.52, 1, 2136
28250, 24179, 85.59, 76, 53.52, 1, 2136
28251, 24180, 85.59, 76, 53.52, 1, 2136
28252, 24180, 85.59, 76, 53.52, 1, 2136
28253, 24181, 85.59, 76, 53.52, 1, 2136
28254, 24182, 85.59, 76, 53.52, 1, 2136
28255, 24183, 85.59, 76, 53.52, 1, 2136
28256, 24184, 85.59, 76, 53.52, 1, 2136
28257, 24185, 85.59, 76, 53.52, 1, 2136
28258, 24186, 85.59, 76, 53.52, 1, 2136
28259, 24186, 85.59, 76, 53.52, 1, 2137
28260, 24187, 85.59, 76, 53.52, 1, 2137
28261, 24188, 85.59, 76, 53.52, 1, 2137
28262, 24189, 85.59, 76, 53.52, 1, 2137
28263, 24189, 85.59, 76, 53.52, 1, 2138
28264, 24190, 85.59, 76, 53.52, 1, 2138
28265, 24191, 85.59, 76, 53.52, 1, 2138
28266, 24191, 85.58, 76, 53.52, 1, 2139
28267, 24192, 85.58, 76, 53.52, 1, 2139
28268, 24193, 85.58, 76, 53.52, 1, 2139
28269, 24194, 85.58, 76, 53.52, 1, 2139
28270, 24195, 85.59, 76, 53.52, 1, 2139
28271, 24196, 85.59, 76, 53.52, 1, 2139
28272, 24197, 85.59, 76, 53.52, 1, 2139
28273, 24198, 85.59, 76, 53.52, 1, 2139
28274, 24199, 85.59, 76, 53.52, 1, 2139
28275, 24200, 85.59, 76, 53.52, 1, 2139
28276, 24201, 85.59, 76, 53.52, 1, 2139
28277, 24201, 85.59, 76, 53.52, 1, 2140
28278, 24202, 85.59, 76, 53.52, 1, 2140
28279, 24203, 85.59, 76, 53.52, 1, 2140
28280, 24204, 85.59, 76, 53.52, 1, 2140
28281, 24205, 85.59, 76, 53.52, 1, 2140
28282, 24206, 85.59, 76, 53.52, 1, 2140
28283, 24207, 85.59, 76, 53.52, 1, 2140
28284, 24208, 85.59, 76, 53.52, 1, 2140
28285, 24209, 85.59, 76, 53.52, 1, 2140
28286, 24210, 85.59, 76, 53.52, 1, 2140
28287, 24211, 85.59, 76, 53.52, 1, 2140
28288, 24212, 85.59, 76, 53.52, 1, 2140
28289, 24213, 85.59, 76, 53.52, 1, 2140
28290, 24214, 85.59, 76, 53.52, 1, 2140
28291, 24215, 85.59, 76, 53.52, 1, 2140
28292, 24216, 85.59, 76, 53.52, 1, 2140
28293, 24217, 85.59, 76, 53.52, 1, 2140
28294, 24218, 85.59, 76, 53.52, 1, 2140
28295, 24219, 85.59, 76, 53.52, 1, 2140
28296, 24220, 85.60, 76, 53.52, 1, 2140
28297, 24221, 85.60, 76, 53.52, 1, 2140
28298, 24222, 85.60, 76, 53.52, 1, 2140
28299, 24223, 85.60, 76, 53.52, 1, 2140
28300, 24224, 85.60, 76, 53.52, 1, 2140
28301, 24225, 85.60, 76, 53.52, 1, 2140
28302, 24226, 85.60, 76, 53.52, 1, 2140
28303, 24226, 85.60, 76, 53.52, 1, 2141
28304, 24227, 85.60, 76, 53.52, 1, 2141
28305, 24228, 85.60, 76, 53.52, 1, 2141
28306, 24228, 85.59, 76, 53.52, 1, 2141
28307, 24229, 85.59, 76, 53.52, 1, 2141
28308, 24230, 85.59, 76, 53.52, 1, 2141
28309, 24231, 85.59, 76, 53.52, 1, 2141
28310, 24232, 85.60, 76, 53.52, 1, 2141
28311, 24233, 85.60, 76, 53.52, 1, 2141
28312, 24234, 85.60, 76, 53.52, 1, 2141
28313, 24235, 85.60, 76, 53.52, 1, 2141
28314, 24235, 85.59, 76, 53.52, 1, 2141
28315, 24236, 85.59, 76, 53.52, 1, 2141
28316, 24237, 85.59, 76, 53.52, 1, 2141
28317, 24237, 85.59, 76, 53.52, 1, 2142
28318, 24237, 85.59, 76, 53.52, 1, 2143
28319, 24238, 85.59, 76, 53.52, 1, 2143
28320, 24239, 85.59, 76, 53.52, 1, 2143
28321, 24240, 85.59, 76, 53.52, 1, 2143
28322, 24241, 85.59, 76, 53.52, 1, 2143
28323, 24242, 85.59, 76, 53.52, 1, 2143
28324, 24243, 85.59, 76, 53.52, 1, 2143
28325, 24244, 85.59, 76, 53.52, 1, 2143
28326, 24245, 85.59, 76, 53.52, 1, 2143
28327, 24246, 85.59, 76, 53.52, 1, 2143
28328, 24246, 85.59, 76, 53.52, 1, 2144
28329, 24246, 85.59, 76, 53.52, 1, 2145
28330, 24246, 85.58, 76, 53.52, 1, 2146
28331, 24247, 85.58, 76, 53.52, 1, 2146
28332, 24248, 85.59, 76, 53.52, 1, 2146
28333, 24249, 85.59, 76, 53.52, 1, 2146
28334, 24249, 85.58, 76, 53.52, 1, 2147
28335, 24250, 85.58, 76, 53.52, 1, 2147
28336, 24251, 85.58, 76, 53.52, 1, 2147
28337, 24252, 85.58, 76, 53.52, 1, 2147
28338, 24253, 85.58, 76, 53.52, 1, 2147
28339, 24254, 85.59, 76, 53.52, 1, 2147
28340, 24255, 85.59, 76, 53.52, 1, 2147
28341, 24256, 85.59, 76, 53.52, 1, 2147
28342, 24257, 85.59, 76, 53.52, 1, 2147
28343, 24258, 85.59, 76, 53.52, 1, 2147
28344, 24259, 85.59, 76, 53.52, 1, 2147
28345, 24260, 85.59, 76, 53.52, 1, 2147
28346, 24261, 85.59, 76, 53.52, 1, 2147
28347, 24261, 85.59, 76, 53.52, 1, 2147
28348, 24262, 85.59, 76, 53.52, 1, 2147
28349, 24263, 85.59, 76, 53.52, 1, 2147
28350, 24264, 85.59, 76, 53.52, 1, 2147
28351, 24265, 85.59, 76, 53.52, 1, 2147
28352, 24266, 85.59, 76, 53.52, 1, 2147
28353, 24267, 85.59, 76, 53.52, 1, 2147
28354, 24268, 85.59, 76, 53.52, 1, 2147
28355, 24268, 85.59, 76, 53.52, 1, 2147
28356, 24269, 85.59, 76, 53.52, 1, 2147
28357, 24270, 85.59, 76, 53.52, 1, 2147
28358, 24271, 85.59, 76, 53.52, 1, 2147
28359, 24272, 85.59, 76, 53.52, 1, 2147
28360, 24272, 85.59, 76, 53.52, 1, 2147
28361, 24273, 85.59, 76, 53.52, 1, 2147
28362, 24274, 85.59, 76, 53.52, 1, 2147
28363, 24275, 85.59, 76, 53.52, 1, 2147
28364, 24276, 85.59, 76, 53.52, 1, 2147
28365, 24277, 85.59, 76, 53.52, 1, 2147
28366, 24278, 85.59, 76, 53.52, 1, 2147
28367, 24279, 85.59, 76, 53.52, 1, 2147
28368, 24279, 85.59, 76, 53.52, 1, 2148
28369, 24280, 85.59, 76, 53.52, 1, 2148
28370, 24280, 85.58, 76, 53.52, 1, 2149
28371, 24280, 85.58, 76, 53.52, 1, 2149
28372, 24281, 85.58, 76, 53.52, 1, 2149
28373, 24282, 85.58, 76, 53.52, 1, 2149
28374, 24283, 85.58, 76, 53.52, 1, 2149
28375, 24284, 85.58, 76, 53.52, 1, 2149
28376, 24285, 85.58, 76, 53.52, 1, 2149
28377, 24286, 85.58, 76, 53.52, 1, 2149
28378, 24287, 85.58, 76, 53.52, 1, 2149
28379, 24288, 85.58, 76, 53.52, 1, 2149
28380, 24288, 85.58, 76, 53.52, 1, 2150
28381, 24288, 85.58, 76, 53.52, 1, 2151
28382, 24289, 85.58, 76, 53.52, 1, 2151
28383, 24290, 85.58, 76, 53.52, 1, 2151
28384, 24291, 85.58, 76, 53.52, 1, 2151
28385, 24292, 85.58, 76, 53.52, 1, 2151
28386, 24293, 85.58, 76, 53.52, 1, 2151
28387, 24294, 85.58, 76, 53.52, 1, 2151
28388, 24295, 85.58, 76, 53.52, 1, 2151
28389, 24296, 85.58, 76, 53.52, 1, 2151
28390, 24297, 85.58, 76, 53.52, 1, 2151
28391, 24297, 85.58, 76, 53.52, 1, 2152
28392, 24298, 85.58, 76, 53.52, 1, 2152
28393, 24299, 85.58, 76, 53.52, 1, 2152
28394, 24300, 85.58, 76, 53.52, 1, 2152
28395, 24301, 85.58, 76, 53.52, 1, 2152
28396, 24301, 85.58, 76, 53.52, 1, 2153
28397, 24302, 85.58, 76, 53.52, 1, 2153
28398, 24303, 85.58, 76, 53.52, 1, 2153
28399, 24304, 85.58, 76, 53.52, 1, 2153
28400, 24304, 85.58, 76, 53.52, 1, 2154
28401, 24305, 85.58, 76, 53.52, 1, 2154
28402, 24306, 85.58, 76, 53.52, 1, 2154
28403, 24307, 85.58, 76, 53.52, 1, 2154
28404, 24308, 85.58, 76, 53.52, 1, 2154
28405, 24309, 85.58, 76, 53.52, 1, 2154
28406, 24310, 85.58, 76, 53.52, 1, 2154
28407, 24311, 85.58, 76, 53.52, 1, 2154
28408, 24312, 85.58, 76, 53.52, 1, 2154
28409, 24313, 85.58, 76, 53.52, 1, 2154
28410, 24314, 85.58, 76, 53.52, 1, 2154
28411, 24315, 85.58, 76, 53.52, 1, 2154
28412, 24316, 85.58, 76, 53.52, 1, 2154
28413, 24317, 85.58, 76, 53.52, 1, 2154
28414, 24318, 85.58, 76, 53.52, 1, 2154
28415, 24319, 85.59, 76, 53.52, 1, 2154
28416, 24319, 85.58, 76, 53.52, 1, 2155
28417, 24320, 85.58, 76, 53.52, 1, 2155
28418, 24320, 85.58, 76, 53.52, 1, 2156
28419, 24321, 85.58, 76, 53.52, 1, 2156
28420, 24322, 85.58, 76, 53.52, 1, 2156
28421, 24323, 85.58, 76, 53.52, 1, 2156
28422, 24324, 85.58, 76, 53.52, 1, 2156
28423, 24325, 85.58, 76, 53.52, 1, 2156
28424, 24326, 85.58, 76, 53.52, 1, 2156
28425, 24327, 85.58, 76, 53.52, 1, 2156
28426, 24327, 85.58, 76, 53.52, 1, 2157
28427, 24328, 85.58, 76, 53.52, 1, 2157
28428, 24329, 85.58, 76, 53.52, 1, 2157
28429, 24330, 85.58, 76, 53.52, 1, 2157
28430, 24330, 85.58, 76, 53.52, 1, 2158
28431, 24331, 85.58, 76, 53.52, 1, 2158
28432, 24332, 85.58, 76, 53.52, 1, 2158
28433, 24333, 85.58, 76, 53.52, 1, 2158
28434, 24334, 85.58, 76, 53.52, 1, 2158
28435, 24335, 85.58, 76, 53.52, 1, 2158
28436, 24336, 85.58, 76, 53.52, 1, 2158
28437, 24337, 85.58, 76, 53.52, 1, 2158
28438, 24338, 85.58, 76, 53.52, 1, 2158
28439, 24339, 85.58, 76, 53.52, 1, 2158
28440, 24339, 85.58, 76, 53.52, 1, 2158
28441, 24340, 85.58, 76, 53.52, 1, 2158
28442, 24341, 85.58, 76, 53.52, 1, 2158
28443, 24342, 85.58, 76, 53.52, 1, 2158
28444, 24343, 85.58, 76, 53.52, 1, 2158
28445, 24343, 85.58, 76, 53.52, 1, 2158
28446, 24344, 85.58, 76, 53.52, 1, 2158
28447, 24345, 85.58, 76, 53.52, 1, 2158
28448, 24346, 85.58, 76, 53.52, 1, 2158
28449, 24347, 85.58, 76, 53.52, 1, 2158
28450, 24348, 85.58, 76, 53.52, 1, 2158
28451, 24349, 85.58, 76, 53.52, 1, 2158
28452, 24350, 85.58, 76, 53.52, 1, 2158
28453, 24351, 85.58, 76, 53.52, 1, 2158
28454, 24352, 85.58, 76, 53.52, 1, 2158
28455, 24353, 85.58, 76, 53.52, 1, 2158
28456, 24353, 85.58, 76, 53.52, 1, 2158
28457, 24354, 85.58, 76, 53.52, 1, 2158
28458, 24355, 85.58, 76, 53.52, 1, 2158
28459, 24356, 85.58, 76, 53.52, 1, 2158
28460, 24357, 85.58, 76, 53.52, 1, 2158
28461, 24358, 85.58, 76, 53.52, 1, 2158
28462, 24359, 85.58, 76, 53.52, 1, 2158
28463, 24360, 85.58, 76, 53.52, 1, 2158
28464, 24360, 85.58, 76, 53.52, 1, 2158
28465, 24361, 85.58, 76, 53.52, 1, 2158
28466, 24361, 85.58, 76, 53.52, 1, 2158
28467, 24362, 85.58, 76, 53.52, 1, 2158
28468, 24363, 85.58, 76, 53.52, 1, 2158
28469, 24364, 85.58, 76, 53.52, 1, 2158
28470, 24365, 85.58, 76, 53.52, 1, 2158
28471, 24366, 85.58, 76, 53.52, 1, 2158
28472, 24367, 85.58, 76, 53.52, 1, 2158
28473, 24368, 85.58, 76, 53.52, 1, 2158
28474, 24368, 85.58, 76, 53.52, 1, 2158
28475, 24369, 85.58, 76, 53.52, 1, 2158
28476, 24370, 85.58, 76, 53.52, 1, 2158
28477, 24370, 85.58, 76, 53.52, 1, 2158
28478, 24370, 85.57, 76, 53.52, 1, 2158
28479, 24371, 85.58, 76, 53.52, 1, 2158
28480, 24372, 85.58, 76, 53.52, 1, 2158
28481, 24373, 85.58, 76, 53.52, 1, 2158
28482, 24374, 85.58, 76, 53.52, 1, 2158
28483, 24374, 85.57, 76, 53.52, 1, 2158
28484, 24375, 85.57, 76, 53.52, 1, 2158
28485, 24376, 85.57, 76, 53.52, 1, 2158
28486, 24376, 85.57, 76, 53.52, 1, 2158
28487, 24377, 85.57, 76, 53.52, 1, 2158
28488, 24378, 85.57, 76, 53.52, 1, 2158
28489, 24379, 85.57, 76, 53.52, 1, 2158
28490, 24380, 85.57, 76, 53.52, 1, 2158
28491, 24380, 85.57, 76, 53.52, 1, 2158
28492, 24381, 85.57, 76, 53.52, 1, 2158
28493, 24381, 85.57, 76, 53.52, 1, 2158
28494, 24382, 85.57, 76, 53.52, 1, 2158
28495, 24383, 85.57, 76, 53.52, 1, 2158
28496, 24384, 85.57, 76, 53.52, 1, 2158
28497, 24385, 85.57, 76, 53.52, 1, 2158
28498, 24386, 85.57, 76, 53.52, 1, 2158
28499, 24387, 85.57, 76, 53.52, 1, 2158
28500, 24387, 85.57, 76, 53.52, 1, 2158
28501, 24388, 85.57, 76, 53.52, 1, 2158
28502, 24389, 85.57, 76, 53.52, 1, 2158
28503, 24390, 85.57, 76, 53.52, 1, 2158
28504, 24391, 85.57, 76, 53.52, 1, 2158
28505, 24392, 85.57, 76, 53.52, 1, 2158
28506, 24392, 85.57, 76, 53.52, 1, 2158
28507, 24393, 85.57, 76, 53.52, 1, 2158
28508, 24394, 85.57, 76, 53.52, 1, 2158
28509, 24394, 85.57, 76, 53.52, 1, 2159
28510, 24395, 85.57, 76, 53.52, 1, 2159
28511, 24396, 85.57, 76, 53.52, 1, 2159
28512, 24397, 85.57, 76, 53.52, 1, 2159
28513, 24397, 85.56, 76, 53.52, 1, 2160
28514, 24398, 85.56, 76, 53.52, 1, 2160
28515, 24399, 85.57, 76, 53.52, 1, 2160
28516, 24399, 85.56, 76, 53.52, 1, 2161
28517, 24400, 85.56, 76, 53.52, 1, 2161
28518, 24401, 85.56, 76, 53.52, 1, 2161
28519, 24402, 85.56, 76, 53.52, 1, 2161
28520, 24403, 85.56, 76, 53.52, 1, 2161
28521, 24404, 85.57, 76, 53.52, 1, 2161
28522, 24405, 85.57, 76, 53.52, 1, 2161
28523, 24406, 85.57, 76, 53.52, 1, 2161
28524, 24407, 85.57, 76, 53.52, 1, 2161
28525, 24408, 85.57, 76, 53.52, 1, 2161
28526, 24409, 85.57, 76, 53.52, 1, 2161
28527, 24410, 85.57, 76, 53.52, 1, 2161
28528, 24410, 85.57, 76, 53.52, 1, 2162
28529, 24411, 85.57, 76, 53.52, 1, 2162
28530, 24412, 85.57, 76, 53.52, 1, 2162
28531, 24413, 85.57, 76, 53.52, 1, 2162
28532, 24413, 85.56, 76, 53.52, 1, 2163
28533, 24414, 85.56, 76, 53.52, 1, 2163
28534, 24415, 85.56, 76, 53.52, 1, 2163
28535, 24416, 85.57, 76, 53.52, 1, 2163
28536, 24417, 85.57, 76, 53.52, 1, 2163
28537, 24418, 85.57, 76, 53.52, 1, 2163
28538, 24419, 85.57, 76, 53.52, 1, 2163
28539, 24420, 85.57, 76, 53.52, 1, 2163
28540, 24421, 85.57, 76, 53.52, 1, 2163
28541, 24422, 85.57, 76, 53.52, 1, 2163
28542, 24423, 85.57, 76, 53.52, 1, 2163
28543, 24424, 85.57, 76, 53.52, 1, 2163
28544, 24425, 85.57, 76, 53.52, 1, 2163
28545, 24426, 85.57, 76, 53.52, 1, 2163
28546, 24427, 85.57, 76, 53.52, 1, 2163
28547, 24428, 85.57, 76, 53.52, 1, 2163
28548, 24429, 85.57, 76, 53.52, 1, 2163
28549, 24430, 85.57, 76, 53.52, 1, 2163
28550, 24431, 85.57, 76, 53.52, 1, 2163
28551, 24432, 85.57, 76, 53.52, 1, 2163
28552, 24432, 85.57, 76, 53.52, 1, 2163
28553, 24433, 85.57, 76, 53.52, 1, 2163
28554, 24434, 85.57, 76, 53.52, 1, 2163
28555, 24435, 85.57, 76, 53.52, 1, 2163
28556, 24436, 85.57, 76, 53.52, 1, 2163
28557, 24437, 85.57, 76, 53.52, 1, 2163
28558, 24438, 85.57, 76, 53.52, 1, 2163
28559, 24439, 85.57, 76, 53.52, 1, 2163
28560, 24439, 85.57, 76, 53.52, 1, 2163
28561, 24440, 85.57, 76, 53.52, 1, 2163
28562, 24441, 85.57, 76, 53.52, 1, 2163
28563, 24442, 85.57, 76, 53.52, 1, 2163
28564, 24443, 85.57, 76, 53.52, 1, 2163
28565, 24444, 85.57, 76, 53.52, 1, 2163
28566, 24445, 85.57, 76, 53.52, 1, 2163
28567, 24446, 85.57, 76, 53.52, 1, 2163
28568, 24447, 85.57, 76, 53.52, 1, 2163
28569, 24448, 85.58, 76, 53.52, 1, 2163
28570, 24449, 85.58, 76, 53.52, 1, 2163
28571, 24450, 85.58, 76, 53.52, 1, 2163
28572, 24451, 85.58, 76, 53.52, 1, 2163
28573, 24452, 85.58, 76, 53.52, 1, 2163
28574, 24453, 85.58, 76, 53.52, 1, 2163
28575, 24454, 85.58, 76, 53.52, 1, 2163
28576, 24455, 85.58, 76, 53.52, 1, 2163
28577, 24456, 85.58, 76, 53.52, 1, 2163
28578, 24456, 85.58, 76, 53.52, 1, 2164
28579, 24457, 85.58, 76, 53.52, 1, 2164
28580, 24458, 85.58, 76, 53.52, 1, 2164
28581, 24459, 85.58, 76, 53.52, 1, 2164
28582, 24460, 85.58, 76, 53.52, 1, 2164
28583, 24461, 85.58, 76, 53.52, 1, 2164
28584, 24462, 85.58, 76, 53.52, 1, 2164
28585, 24463, 85.58, 76, 53.52, 1, 2164
28586, 24464, 85.58, 76, 53.52, 1, 2164
28587, 24465, 85.58, 76, 53.52, 1, 2164
28588, 24466, 85.58, 76, 53.52, 1, 2164
28589, 24467, 85.58, 76, 53.52, 1, 2164
28590, 24468, 85.58, 76, 53.52, 1, 2164
28591, 24469, 85.58, 76, 53.52, 1, 2164
28592, 24470, 85.58, 76, 53.52, 1, 2164
28593, 24471, 85.58, 76, 53.52, 1, 2164
28594, 24472, 85.58, 76, 53.52, 1, 2164
28595, 24473, 85.58, 76, 53.52, 1, 2164
28596, 24474, 85.59, 76, 53.52, 1, 2164
28597, 24475, 85.59, 76, 53.52, 1, 2164
28598, 24476, 85.59, 76, 53.52, 1, 2164
28599, 24477, 85.59, 76, 53.52, 1, 2164
28600, 24478, 85.59, 76, 53.52, 1, 2164
28601, 24479, 85.59, 76, 53.52, 1, 2164
28602, 24480, 85.59, 76, 53.52, 1, 2164
28603, 24481, 85.59, 76, 53.52, 1, 2164
28604, 24482, 85.59, 76, 53.52, 1, 2164
28605, 24482, 85.59, 76, 53.52, 1, 2165
28606, 24483, 85.59, 76, 53.52, 1, 2165
28607, 24484, 85.59, 76, 53.52, 1, 2165
28608, 24485, 85.59, 76, 53.52, 1, 2165
28609, 24486, 85.59, 76, 53.52, 1, 2165
28610, 24487, 85.59, 76, 53.52, 1, 2165
28611, 24488, 85.59, 76, 53.52, 1, 2165
28612, 24489, 85.59, 76, 53.52, 1, 2165
28613, 24490, 85.59, 76, 53.52, 1, 2165
28614, 24491, 85.59, 76, 53.52, 1, 2165
28615, 24492, 85.59, 76, 53.52, 1, 2165
28616, 24493, 85.59, 76, 53.52, 1, 2165
28617, 24494, 85.59, 76, 53.52, 1, 2165
28618, 24495, 85.59, 76, 53.52, 1, 2165
28619, 24496, 85.59, 76, 53.52, 1, 2165
28620, 24497, 85.59, 76, 53.52, 1, 2165
28621, 24498, 85.59, 76, 53.52, 1, 2165
28622, 24499, 85.59, 76, 53.52, 1, 2165
28623, 24500, 85.60, 76, 53.52, 1, 2165
28624, 24501, 85.60, 76, 53.52, 1, 2165
28625, 24502, 85.60, 76, 53.52, 1, 2165
28626, 24503, 85.60, 76, 53.52, 1, 2165
28627, 24504, 85.60, 76, 53.52, 1, 2165
28628, 24505, 85.60, 76, 53.52, 1, 2165
28629, 24506, 85.60, 76, 53.52, 1, 2165
28630, 24507, 85.60, 76, 53.52, 1, 2165
28631, 24508, 85.60, 76, 53.52, 1, 2165
28632, 24509, 85.60, 76, 53.52, 1, 2165
28633, 24510, 85.60, 76, 53.52, 1, 2165
28634, 24511, 85.60, 76, 53.52, 1, 2165
28635, 24512, 85.60, 76, 53.52, 1, 2165
28636, 24512, 85.60, 76, 53.52, 1, 2165
28637, 24513, 85.60, 76, 53.52, 1, 2165
28638, 24514, 85.60, 76, 53.52, 1, 2165
28639, 24515, 85.60, 76, 53.52, 1, 2165
28640, 24515, 85.60, 76, 53.52, 1, 2165
28641, 24516, 85.60, 76, 53.52, 1, 2165
28642, 24517, 85.60, 76, 53.52, 1, 2165
28643, 24518, 85.60, 76, 53.52, 1, 2165
28644, 24519, 85.60, 76, 53.52, 1, 2165
28645, 24520, 85.60, 76, 53.52, 1, 2165
28646, 24521, 85.60, 76, 53.52, 1, 2165
28647, 24522, 85.60, 76, 53.52, 1, 2165
28648, 24523, 85.60, 76, 53.52, 1, 2165
28649, 24524, 85.60, 76, 53.52, 1, 2165
28650, 24524, 85.60, 76, 53.52, 1, 2165
28651, 24525, 85.60, 76, 53.52, 1, 2165
28652, 24526, 85.60, 76, 53.52, 1, 2165
28653, 24527, 85.60, 76, 53.52, 1, 2165
28654, 24528, 85.60, 76, 53.52, 1, 2165
28655, 24529, 85.60, 76, 53.52, 1, 2165
28656, 24530, 85.60, 76, 53.52, 1, 2165
28657, 24530, 85.60, 76, 53.52, 1, 2166
28658, 24530, 85.60, 76, 53.52, 1, 2167
28659, 24531, 85.60, 76, 53.52, 1, 2167
28660, 24532, 85.60, 76, 53.52, 1, 2167
28661, 24533, 85.60, 76, 53.52, 1, 2167
28662, 24534, 85.60, 76, 53.52, 1, 2167
28663, 24535, 85.60, 76, 53.52, 1, 2167
28664, 24536, 85.60, 76, 53.52, 1, 2167
28665, 24537, 85.60, 76, 53.52, 1, 2167
28666, 24538, 85.60, 76, 53.52, 1, 2167
28667, 24538, 85.60, 76, 53.52, 1, 2168
28668, 24539, 85.60, 76, 53.52, 1, 2168
28669, 24540, 85.60, 76, 53.52, 1, 2168
28670, 24541, 85.60, 76, 53.52, 1, 2168
28671, 24542, 85.60, 76, 53.52, 1, 2168
28672, 24543, 85.60, 76, 53.52, 1, 2168
28673, 24544, 85.60, 76, 53.52, 1, 2168
28674, 24545, 85.60, 76, 53.52, 1, 2168
28675, 24546, 85.60, 76, 53.52, 1, 2168
28676, 24546, 85.60, 76, 53.52, 1, 2169
28677, 24547, 85.60, 76, 53.52, 1, 2169
28678, 24548, 85.60, 76, 53.52, 1, 2169
28679, 24548, 85.60, 76, 53.52, 1, 2170
28680, 24549, 85.60, 76, 53.52, 1, 2170
28681, 24549, 85.59, 76, 53.52, 1, 2171
28682, 24550, 85.59, 76, 53.52, 1, 2171
28683, 24551, 85.59, 76, 53.52, 1, 2171
28684, 24552, 85.59, 76, 53.52, 1, 2171
28685, 24553, 85.60, 76, 53.52, 1, 2171
