#7029861
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25896, 25016, 96.60, 203, 55.46, 3, 821
25897, 25016, 96.60, 203, 55.46, 3, 822
25898, 25017, 96.60, 203, 55.46, 3, 822
25899, 25018, 96.60, 203, 55.46, 3, 822
25900, 25018, 96.59, 203, 55.46, 3, 823
25901, 25019, 96.59, 203, 55.46, 3, 823
25902, 25020, 96.59, 203, 55.46, 3, 823
25903, 25021, 96.59, 203, 55.46, 3, 823
25904, 25022, 96.60, 203, 55.46, 3, 823
25905, 25023, 96.60, 203, 55.46, 3, 823
25906, 25024, 96.60, 203, 55.46, 3, 823
25907, 25025, 96.60, 203, 55.46, 3, 823
25908, 25026, 96.60, 203, 55.46, 3, 823
25909, 25027, 96.60, 203, 55.46, 3, 823
25910, 25028, 96.60, 203, 55.46, 3, 823
25911, 25029, 96.60, 203, 55.46, 3, 823
25912, 25030, 96.60, 203, 55.46, 3, 823
25913, 25031, 96.60, 203, 55.46, 3, 823
25914, 25032, 96.60, 203, 55.46, 3, 823
25915, 25033, 96.60, 203, 55.46, 3, 823
25916, 25034, 96.60, 203, 55.46, 3, 823
25917, 25035, 96.60, 203, 55.46, 3, 823
25918, 25036, 96.60, 203, 55.46, 3, 823
25919, 25037, 96.60, 203, 55.46, 3, 823
25920, 25038, 96.60, 203, 55.46, 3, 823
25921, 25039, 96.60, 203, 55.46, 3, 823
25922, 25040, 96.60, 203, 55.46, 3, 823
25923, 25041, 96.60, 203, 55.46, 3, 823
25924, 25042, 96.60, 203, 55.46, 3, 823
25925, 25043, 96.60, 203, 55.46, 3, 823
25926, 25044, 96.60, 203, 55.46, 3, 823
25927, 25045, 96.60, 203, 55.46, 3, 823
25928, 25046, 96.60, 203, 55.46, 3, 823
25929, 25047, 96.60, 203, 55.46, 3, 823
25930, 25048, 96.60, 203, 55.46, 3, 823
25931, 25049, 96.60, 203, 55.46, 3, 823
25932, 25050, 96.60, 203, 55.46, 3, 823
25933, 25051, 96.60, 203, 55.46, 3, 823
25934, 25052, 96.60, 203, 55.46, 3, 823
25935, 25053, 96.60, 203, 55.46, 3, 823
25936, 25054, 96.60, 203, 55.46, 3, 823
25937, 25055, 96.60, 203, 55.46, 3, 823
25938, 25056, 96.60, 203, 55.46, 3, 823
25939, 25057, 96.60, 203, 55.46, 3, 823
25940, 25058, 96.60, 203, 55.46, 3, 823
25941, 25059, 96.60, 203, 55.46, 3, 823
25942, 25060, 96.60, 203, 55.46, 3, 823
25943, 25061, 96.60, 203, 55.46, 3, 823
25944, 25062, 96.60, 203, 55.46, 3, 823
25945, 25063, 96.60, 203, 55.46, 3, 823
25946, 25064, 96.60, 203, 55.46, 3, 823
25947, 25065, 96.60, 203, 55.46, 3, 823
25948, 25066, 96.60, 203, 55.46, 3, 823
25949, 25067, 96.60, 203, 55.46, 3, 823
25950, 25068, 96.60, 203, 55.46, 3, 823
25951, 25069, 96.60, 203, 55.46, 3, 823
25952, 25070, 96.60, 203, 55.46, 3, 823
25953, 25071, 96.60, 203, 55.46, 3, 823
25954, 25072, 96.60, 203, 55.46, 3, 823
25955, 25073, 96.60, 203, 55.46, 3, 823
25956, 25074, 96.60, 203, 55.46, 3, 823
25957, 25075, 96.60, 203, 55.46, 3, 823
25958, 25076, 96.60, 203, 55.46, 3, 823
25959, 25077, 96.60, 203, 55.46, 3, 823
25960, 25078, 96.60, 203, 55.46, 3, 823
25961, 25079, 96.60, 203, 55.46, 3, 823
25962, 25080, 96.60, 203, 55.46, 3, 823
25963, 25081, 96.60, 203, 55.46, 3, 823
25964, 25082, 96.60, 203, 55.46, 3, 823
25965, 25083, 96.60, 203, 55.46, 3, 823
25966, 25084, 96.60, 203, 55.46, 3, 823
25967, 25085, 96.60, 203, 55.46, 3, 823
25968, 25086, 96.60, 203, 55.46, 3, 823
25969, 25087, 96.60, 203, 55.46, 3, 823
25970, 25088, 96.60, 203, 55.46, 3, 823
25971, 25089, 96.60, 203, 55.46, 3, 823
25972, 25090, 96.60, 203, 55.46, 3, 823
25973, 25091, 96.60, 203, 55.46, 3, 823
25974, 25092, 96.60, 203, 55.46, 3, 823
25975, 25092, 96.60, 203, 55.46, 3, 824
25976, 25093, 96.60, 203, 55.46, 3, 824
25977, 25094, 96.60, 203, 55.46, 3, 824
25978, 25095, 96.60, 203, 55.46, 3, 824
25979, 25096, 96.60, 203, 55.46, 3, 824
25980, 25097, 96.60, 203, 55.46, 3, 824
25981, 25098, 96.60, 203, 55.46, 3, 824
25982, 25099, 96.60, 203, 55.46, 3, 824
25983, 25100, 96.60, 203, 55.46, 3, 824
25984, 25101, 96.60, 203, 55.46, 3, 824
25985, 25102, 96.60, 203, 55.46, 3, 824
25986, 25103, 96.60, 203, 55.46, 3, 824
25987, 25104, 96.60, 203, 55.46, 3, 824
25988, 25105, 96.60, 203, 55.46, 3, 824
25989, 25106, 96.60, 203, 55.46, 3, 824
25990, 25107, 96.60, 203, 55.46, 3, 824
25991, 25108, 96.60, 203, 55.46, 3, 824
25992, 25109, 96.60, 203, 55.46, 3, 824
25993, 25110, 96.60, 203, 55.46, 3, 824
25994, 25111, 96.60, 203, 55.46, 3, 824
25995, 25112, 96.60, 203, 55.46, 3, 824
25996, 25113, 96.60, 203, 55.46, 3, 824
25997, 25114, 96.60, 203, 55.46, 3, 824
25998, 25115, 96.60, 203, 55.46, 3, 824
25999, 25116, 96.60, 203, 55.46, 3, 824
26000, 25117, 96.60, 203, 55.46, 3, 824
26001, 25118, 96.60, 203, 55.46, 3, 824
26002, 25119, 96.60, 203, 55.46, 3, 824
26003, 25120, 96.60, 203, 55.46, 3, 824
26004, 25121, 96.60, 203, 55.46, 3, 824
26005, 25122, 96.60, 203, 55.46, 3, 824
26006, 25123, 96.60, 203, 55.46, 3, 824
26007, 25124, 96.60, 203, 55.46, 3, 824
26008, 25125, 96.60, 203, 55.46, 3, 824
26009, 25126, 96.61, 203, 55.46, 3, 824
26010, 25127, 96.61, 203, 55.46, 3, 824
26011, 25128, 96.61, 203, 55.46, 3, 824
26012, 25129, 96.61, 203, 55.46, 3, 824
26013, 25130, 96.61, 203, 55.46, 3, 824
26014, 25131, 96.61, 203, 55.46, 3, 824
26015, 25132, 96.61, 203, 55.46, 3, 824
26016, 25133, 96.61, 203, 55.46, 3, 824
26017, 25134, 96.61, 203, 55.46, 3, 824
26018, 25134, 96.60, 203, 55.46, 3, 825
26019, 25135, 96.60, 203, 55.46, 3, 825
26020, 25136, 96.60, 203, 55.46, 3, 825
26021, 25137, 96.60, 203, 55.46, 3, 825
26022, 25138, 96.60, 203, 55.46, 3, 825
26023, 25139, 96.60, 203, 55.46, 3, 825
26024, 25140, 96.60, 203, 55.46, 3, 825
26025, 25141, 96.60, 203, 55.46, 3, 825
26026, 25142, 96.60, 203, 55.46, 3, 825
26027, 25143, 96.60, 203, 55.46, 3, 825
26028, 25144, 96.60, 203, 55.46, 3, 825
26029, 25145, 96.60, 203, 55.46, 3, 825
26030, 25146, 96.60, 203, 55.46, 3, 825
26031, 25147, 96.60, 203, 55.46, 3, 825
26032, 25148, 96.60, 203, 55.46, 3, 825
26033, 25149, 96.60, 203, 55.46, 3, 825
26034, 25150, 96.60, 203, 55.46, 3, 825
26035, 25151, 96.60, 203, 55.46, 3, 825
26036, 25152, 96.60, 203, 55.46, 3, 825
26037, 25153, 96.60, 203, 55.46, 3, 825
26038, 25154, 96.60, 203, 55.46, 3, 825
26039, 25154, 96.60, 203, 55.46, 3, 826
26040, 25155, 96.60, 203, 55.46, 3, 826
26041, 25156, 96.60, 203, 55.46, 3, 826
26042, 25157, 96.60, 203, 55.46, 3, 826
26043, 25157, 96.60, 203, 55.46, 3, 827
26044, 25158, 96.60, 203, 55.46, 3, 827
26045, 25159, 96.60, 203, 55.46, 3, 827
26046, 25160, 96.60, 203, 55.46, 3, 827
26047, 25161, 96.60, 203, 55.46, 3, 827
26048, 25162, 96.60, 203, 55.46, 3, 827
26049, 25163, 96.60, 203, 55.46, 3, 827
26050, 25164, 96.60, 203, 55.46, 3, 827
26051, 25165, 96.60, 203, 55.46, 3, 827
26052, 25166, 96.60, 203, 55.46, 3, 827
26053, 25167, 96.60, 203, 55.46, 3, 827
26054, 25168, 96.60, 203, 55.46, 3, 827
26055, 25169, 96.60, 203, 55.46, 3, 827
26056, 25170, 96.60, 203, 55.46, 3, 827
26057, 25171, 96.60, 203, 55.46, 3, 827
26058, 25172, 96.60, 203, 55.46, 3, 827
26059, 25172, 96.60, 203, 55.46, 3, 828
26060, 25173, 96.60, 203, 55.46, 3, 828
26061, 25174, 96.60, 203, 55.46, 3, 828
26062, 25175, 96.60, 203, 55.46, 3, 828
26063, 25176, 96.60, 203, 55.46, 3, 828
26064, 25177, 96.60, 203, 55.46, 3, 828
26065, 25178, 96.60, 203, 55.46, 3, 828
26066, 25179, 96.60, 203, 55.46, 3, 828
26067, 25179, 96.59, 203, 55.46, 3, 829
26068, 25180, 96.59, 203, 55.46, 3, 829
26069, 25181, 96.59, 203, 55.46, 3, 829
26070, 25182, 96.59, 203, 55.46, 3, 829
26071, 25183, 96.59, 203, 55.46, 3, 829
26072, 25184, 96.59, 203, 55.46, 3, 829
26073, 25185, 96.59, 203, 55.46, 3, 829
26074, 25186, 96.59, 203, 55.46, 3, 829
26075, 25187, 96.59, 203, 55.46, 3, 829
26076, 25188, 96.59, 203, 55.46, 3, 829
26077, 25189, 96.59, 203, 55.46, 3, 829
26078, 25190, 96.59, 203, 55.46, 3, 829
26079, 25191, 96.59, 203, 55.46, 3, 829
26080, 25192, 96.60, 203, 55.46, 3, 829
26081, 25193, 96.60, 203, 55.46, 3, 829
26082, 25194, 96.60, 203, 55.46, 3, 829
26083, 25195, 96.60, 203, 55.46, 3, 829
26084, 25196, 96.60, 203, 55.46, 3, 829
26085, 25197, 96.60, 203, 55.46, 3, 829
26086, 25198, 96.60, 203, 55.46, 3, 829
26087, 25199, 96.60, 203, 55.46, 3, 829
26088, 25200, 96.60, 203, 55.46, 3, 829
26089, 25201, 96.60, 203, 55.46, 3, 829
26090, 25202, 96.60, 203, 55.46, 3, 829
26091, 25203, 96.60, 203, 55.46, 3, 829
26092, 25204, 96.60, 203, 55.46, 3, 829
26093, 25205, 96.60, 203, 55.46, 3, 829
26094, 25206, 96.60, 203, 55.46, 3, 829
26095, 25207, 96.60, 203, 55.46, 3, 829
26096, 25208, 96.60, 203, 55.46, 3, 829
26097, 25208, 96.59, 203, 55.46, 3, 830
26098, 25209, 96.59, 203, 55.46, 3, 830
26099, 25210, 96.59, 203, 55.46, 3, 830
26100, 25211, 96.59, 203, 55.46, 3, 830
26101, 25212, 96.59, 203, 55.46, 3, 830
26102, 25213, 96.59, 203, 55.46, 3, 830
26103, 25214, 96.59, 203, 55.46, 3, 830
26104, 25215, 96.59, 203, 55.46, 3, 830
26105, 25216, 96.59, 203, 55.46, 3, 830
26106, 25217, 96.59, 203, 55.46, 3, 830
26107, 25218, 96.59, 203, 55.46, 3, 830
26108, 25219, 96.59, 203, 55.46, 3, 830
26109, 25220, 96.60, 203, 55.46, 3, 830
26110, 25221, 96.60, 203, 55.46, 3, 830
26111, 25222, 96.60, 203, 55.46, 3, 830
26112, 25223, 96.60, 203, 55.46, 3, 830
26113, 25224, 96.60, 203, 55.46, 3, 830
26114, 25225, 96.60, 203, 55.46, 3, 830
26115, 25226, 96.60, 203, 55.46, 3, 830
26116, 25226, 96.59, 203, 55.46, 3, 831
26117, 25227, 96.59, 203, 55.46, 3, 831
26118, 25228, 96.59, 203, 55.46, 3, 831
26119, 25229, 96.59, 203, 55.46, 3, 831
26120, 25230, 96.59, 203, 55.46, 3, 831
26121, 25231, 96.59, 203, 55.46, 3, 831
26122, 25232, 96.59, 203, 55.46, 3, 831
26123, 25233, 96.59, 203, 55.46, 3, 831
26124, 25234, 96.59, 203, 55.46, 3, 831
26125, 25235, 96.59, 203, 55.46, 3, 831
26126, 25236, 96.59, 203, 55.46, 3, 831
26127, 25237, 96.59, 203, 55.46, 3, 831
26128, 25238, 96.59, 203, 55.46, 3, 831
26129, 25239, 96.59, 203, 55.46, 3, 831
26130, 25240, 96.59, 203, 55.46, 3, 831
26131, 25241, 96.59, 203, 55.46, 3, 831
26132, 25242, 96.59, 203, 55.46, 3, 831
26133, 25243, 96.59, 203, 55.46, 3, 831
26134, 25244, 96.59, 203, 55.46, 3, 831
26135, 25245, 96.59, 203, 55.46, 3, 831
26136, 25246, 96.59, 203, 55.46, 3, 831
26137, 25247, 96.59, 203, 55.46, 3, 831
26138, 25248, 96.59, 203, 55.46, 3, 831
26139, 25249, 96.60, 203, 55.46, 3, 831
26140, 25250, 96.60, 203, 55.46, 3, 831
26141, 25251, 96.60, 203, 55.46, 3, 831
26142, 25252, 96.60, 203, 55.46, 3, 831
26143, 25253, 96.60, 203, 55.46, 3, 831
26144, 25254, 96.60, 203, 55.46, 3, 831
26145, 25255, 96.60, 203, 55.46, 3, 831
26146, 25256, 96.60, 203, 55.46, 3, 831
26147, 25257, 96.60, 203, 55.46, 3, 831
26148, 25258, 96.60, 203, 55.46, 3, 831
26149, 25259, 96.60, 203, 55.46, 3, 831
26150, 25260, 96.60, 203, 55.46, 3, 831
26151, 25261, 96.60, 203, 55.46, 3, 831
26152, 25262, 96.60, 203, 55.46, 3, 831
26153, 25263, 96.60, 203, 55.46, 3, 831
26154, 25264, 96.60, 203, 55.46, 3, 831
26155, 25265, 96.60, 203, 55.46, 3, 831
26156, 25266, 96.60, 203, 55.46, 3, 831
26157, 25267, 96.60, 203, 55.46, 3, 831
26158, 25268, 96.60, 203, 55.46, 3, 831
26159, 25269, 96.60, 203, 55.46, 3, 831
26160, 25270, 96.60, 203, 55.46, 3, 831
26161, 25271, 96.60, 203, 55.46, 3, 831
26162, 25272, 96.60, 203, 55.46, 3, 831
26163, 25273, 96.60, 203, 55.46, 3, 831
26164, 25274, 96.60, 203, 55.46, 3, 831
26165, 25274, 96.59, 203, 55.46, 3, 832
26166, 25275, 96.59, 203, 55.46, 3, 832
26167, 25276, 96.59, 203, 55.46, 3, 832
26168, 25277, 96.60, 203, 55.46, 3, 832
26169, 25277, 96.59, 203, 55.46, 3, 833
26170, 25278, 96.59, 203, 55.46, 3, 833
26171, 25279, 96.59, 203, 55.46, 3, 833
26172, 25280, 96.59, 203, 55.46, 3, 833
26173, 25281, 96.59, 203, 55.46, 3, 833
26174, 25282, 96.59, 203, 55.46, 3, 833
26175, 25283, 96.59, 203, 55.46, 3, 833
26176, 25284, 96.59, 203, 55.46, 3, 833
26177, 25284, 96.59, 203, 55.46, 3, 834
26178, 25285, 96.59, 203, 55.46, 3, 834
26179, 25286, 96.59, 203, 55.46, 3, 834
26180, 25287, 96.59, 203, 55.46, 3, 834
26181, 25288, 96.59, 203, 55.46, 3, 834
26182, 25289, 96.59, 203, 55.46, 3, 834
26183, 25290, 96.59, 203, 55.46, 3, 834
26184, 25291, 96.59, 203, 55.46, 3, 834
26185, 25292, 96.59, 203, 55.46, 3, 834
26186, 25293, 96.59, 203, 55.46, 3, 834
26187, 25294, 96.59, 203, 55.46, 3, 834
26188, 25295, 96.59, 203, 55.46, 3, 834
26189, 25296, 96.59, 203, 55.46, 3, 834
26190, 25297, 96.59, 203, 55.46, 3, 834
26191, 25298, 96.59, 203, 55.46, 3, 834
26192, 25299, 96.59, 203, 55.46, 3, 834
26193, 25300, 96.59, 203, 55.46, 3, 834
26194, 25301, 96.59, 203, 55.46, 3, 834
26195, 25302, 96.59, 203, 55.46, 3, 834
26196, 25303, 96.59, 203, 55.46, 3, 834
26197, 25304, 96.59, 203, 55.46, 3, 834
26198, 25305, 96.59, 203, 55.46, 3, 834
26199, 25306, 96.59, 203, 55.46, 3, 834
26200, 25307, 96.59, 203, 55.46, 3, 834
26201, 25307, 96.59, 203, 55.46, 3, 835
26202, 25308, 96.59, 203, 55.46, 3, 835
26203, 25309, 96.59, 203, 55.46, 3, 835
26204, 25310, 96.59, 203, 55.46, 3, 835
26205, 25311, 96.59, 203, 55.46, 3, 835
26206, 25312, 96.59, 203, 55.46, 3, 835
26207, 25313, 96.59, 203, 55.46, 3, 835
26208, 25314, 96.59, 203, 55.46, 3, 835
26209, 25315, 96.59, 203, 55.46, 3, 835
26210, 25316, 96.59, 203, 55.46, 3, 835
26211, 25317, 96.59, 203, 55.46, 3, 835
26212, 25318, 96.59, 203, 55.46, 3, 835
26213, 25319, 96.59, 203, 55.46, 3, 835
26214, 25320, 96.59, 203, 55.46, 3, 835
26215, 25321, 96.59, 203, 55.46, 3, 835
26216, 25322, 96.59, 203, 55.46, 3, 835
26217, 25323, 96.59, 203, 55.46, 3, 835
26218, 25324, 96.59, 203, 55.46, 3, 835
26219, 25325, 96.59, 203, 55.46, 3, 835
26220, 25326, 96.59, 203, 55.46, 3, 835
26221, 25327, 96.59, 203, 55.46, 3, 835
26222, 25328, 96.59, 203, 55.46, 3, 835
26223, 25329, 96.59, 203, 55.46, 3, 835
26224, 25330, 96.59, 203, 55.46, 3, 835
26225, 25331, 96.59, 203, 55.46, 3, 835
26226, 25332, 96.59, 203, 55.46, 3, 835
26227, 25333, 96.59, 203, 55.46, 3, 835
26228, 25334, 96.59, 203, 55.46, 3, 835
26229, 25335, 96.59, 203, 55.46, 3, 835
26230, 25336, 96.59, 203, 55.46, 3, 835
26231, 25337, 96.59, 203, 55.46, 3, 835
26232, 25338, 96.59, 203, 55.46, 3, 835
26233, 25339, 96.59, 203, 55.46, 3, 835
26234, 25340, 96.59, 203, 55.46, 3, 835
26235, 25341, 96.59, 203, 55.46, 3, 835
26236, 25342, 96.59, 203, 55.46, 3, 835
26237, 25343, 96.59, 203, 55.46, 3, 835
26238, 25344, 96.59, 203, 55.46, 3, 835
26239, 25345, 96.59, 203, 55.46, 3, 835
26240, 25345, 96.59, 203, 55.46, 3, 836
26241, 25346, 96.59, 203, 55.46, 3, 836
26242, 25347, 96.59, 203, 55.46, 3, 836
26243, 25348, 96.59, 203, 55.46, 3, 836
26244, 25349, 96.59, 203, 55.46, 3, 836
26245, 25350, 96.59, 203, 55.46, 3, 836
26246, 25351, 96.59, 203, 55.46, 3, 836
26247, 25352, 96.59, 203, 55.46, 3, 836
26248, 25353, 96.59, 203, 55.46, 3, 836
26249, 25354, 96.59, 203, 55.46, 3, 836
26250, 25355, 96.59, 203, 55.46, 3, 836
26251, 25356, 96.59, 203, 55.46, 3, 836
26252, 25357, 96.59, 203, 55.46, 3, 836
26253, 25358, 96.59, 203, 55.46, 3, 836
26254, 25359, 96.59, 203, 55.46, 3, 836
26255, 25360, 96.59, 203, 55.46, 3, 836
26256, 25361, 96.59, 203, 55.46, 3, 836
26257, 25362, 96.59, 203, 55.46, 3, 836
26258, 25363, 96.59, 203, 55.46, 3, 836
26259, 25364, 96.59, 203, 55.46, 3, 836
26260, 25365, 96.59, 203, 55.46, 3, 836
26261, 25366, 96.59, 203, 55.46, 3, 836
26262, 25367, 96.59, 203, 55.46, 3, 836
26263, 25368, 96.59, 203, 55.46, 3, 836
26264, 25369, 96.59, 203, 55.46, 3, 836
26265, 25369, 96.59, 203, 55.46, 3, 837
26266, 25370, 96.59, 203, 55.46, 3, 837
26267, 25371, 96.59, 203, 55.46, 3, 837
26268, 25372, 96.59, 203, 55.46, 3, 837
26269, 25373, 96.59, 203, 55.46, 3, 837
26270, 25374, 96.59, 203, 55.46, 3, 837
26271, 25375, 96.59, 203, 55.46, 3, 837
26272, 25376, 96.59, 203, 55.46, 3, 837
26273, 25377, 96.59, 203, 55.46, 3, 837
26274, 25378, 96.59, 203, 55.46, 3, 837
26275, 25379, 96.59, 203, 55.46, 3, 837
26276, 25380, 96.59, 203, 55.46, 3, 837
26277, 25381, 96.59, 203, 55.46, 3, 837
26278, 25382, 96.59, 203, 55.46, 3, 837
26279, 25383, 96.59, 203, 55.46, 3, 837
26280, 25384, 96.59, 203, 55.46, 3, 837
26281, 25385, 96.59, 203, 55.46, 3, 837
26282, 25386, 96.59, 203, 55.46, 3, 837
26283, 25387, 96.59, 203, 55.46, 3, 837
26284, 25388, 96.59, 203, 55.46, 3, 837
26285, 25389, 96.59, 203, 55.46, 3, 837
26286, 25390, 96.59, 203, 55.46, 3, 837
26287, 25391, 96.59, 203, 55.46, 3, 837
26288, 25392, 96.59, 203, 55.46, 3, 837
26289, 25393, 96.59, 203, 55.46, 3, 837
26290, 25394, 96.59, 203, 55.46, 3, 837
26291, 25395, 96.59, 203, 55.46, 3, 837
26292, 25396, 96.59, 203, 55.46, 3, 837
26293, 25397, 96.59, 203, 55.46, 3, 837
26294, 25398, 96.59, 203, 55.46, 3, 837
26295, 25399, 96.59, 203, 55.46, 3, 837
26296, 25400, 96.59, 203, 55.46, 3, 837
26297, 25401, 96.59, 203, 55.46, 3, 837
26298, 25402, 96.59, 203, 55.46, 3, 837
26299, 25403, 96.59, 203, 55.46, 3, 837
26300, 25404, 96.59, 203, 55.46, 3, 837
26301, 25405, 96.59, 203, 55.46, 3, 837
26302, 25406, 96.59, 203, 55.46, 3, 837
26303, 25407, 96.59, 203, 55.46, 3, 837
26304, 25408, 96.59, 203, 55.46, 3, 837
26305, 25409, 96.59, 203, 55.46, 3, 837
26306, 25410, 96.59, 203, 55.46, 3, 837
26307, 25411, 96.59, 203, 55.46, 3, 837
26308, 25412, 96.59, 203, 55.46, 3, 837
26309, 25413, 96.59, 203, 55.46, 3, 837
26310, 25414, 96.59, 203, 55.46, 3, 837
26311, 25415, 96.59, 203, 55.46, 3, 837
26312, 25416, 96.59, 203, 55.46, 3, 837
26313, 25417, 96.59, 203, 55.46, 3, 837
26314, 25418, 96.59, 203, 55.46, 3, 837
26315, 25419, 96.60, 203, 55.46, 3, 837
26316, 25420, 96.60, 203, 55.46, 3, 837
26317, 25421, 96.60, 203, 55.46, 3, 837
26318, 25422, 96.60, 203, 55.46, 3, 837
26319, 25423, 96.60, 203, 55.46, 3, 837
26320, 25424, 96.60, 203, 55.46, 3, 837
26321, 25425, 96.60, 203, 55.46, 3, 837
26322, 25426, 96.60, 203, 55.46, 3, 837
26323, 25427, 96.60, 203, 55.46, 3, 837
26324, 25428, 96.60, 203, 55.46, 3, 837
26325, 25429, 96.60, 203, 55.46, 3, 837
26326, 25430, 96.60, 203, 55.46, 3, 837
26327, 25431, 96.60, 203, 55.46, 3, 837
26328, 25432, 96.60, 203, 55.46, 3, 837
26329, 25433, 96.60, 203, 55.46, 3, 837
26330, 25434, 96.60, 203, 55.46, 3, 837
26331, 25435, 96.60, 203, 55.46, 3, 837
26332, 25436, 96.60, 203, 55.46, 3, 837
26333, 25437, 96.60, 203, 55.46, 3, 837
26334, 25438, 96.60, 203, 55.46, 3, 837
26335, 25439, 96.60, 203, 55.46, 3, 837
26336, 25440, 96.60, 203, 55.46, 3, 837
26337, 25441, 96.60, 203, 55.46, 3, 837
26338, 25442, 96.60, 203, 55.46, 3, 837
26339, 25443, 96.60, 203, 55.46, 3, 837
26340, 25444, 96.60, 203, 55.46, 3, 837
26341, 25445, 96.60, 203, 55.46, 3, 837
26342, 25446, 96.60, 203, 55.46, 3, 837
26343, 25447, 96.60, 203, 55.46, 3, 837
26344, 25448, 96.60, 203, 55.46, 3, 837
26345, 25449, 96.60, 203, 55.46, 3, 837
26346, 25450, 96.60, 203, 55.46, 3, 837
26347, 25451, 96.60, 203, 55.46, 3, 837
26348, 25452, 96.60, 203, 55.46, 3, 837
26349, 25453, 96.60, 203, 55.46, 3, 837
26350, 25454, 96.60, 203, 55.46, 3, 837
26351, 25455, 96.60, 203, 55.46, 3, 837
26352, 25456, 96.60, 203, 55.46, 3, 837
26353, 25457, 96.60, 203, 55.46, 3, 837
26354, 25458, 96.60, 203, 55.46, 3, 837
26355, 25459, 96.60, 203, 55.46, 3, 837
26356, 25459, 96.60, 203, 55.46, 3, 838
26357, 25460, 96.60, 203, 55.46, 3, 838
26358, 25461, 96.60, 203, 55.46, 3, 838
26359, 25462, 96.60, 203, 55.46, 3, 838
26360, 25463, 96.60, 203, 55.46, 3, 838
26361, 25464, 96.60, 203, 55.46, 3, 838
26362, 25465, 96.60, 203, 55.46, 3, 838
26363, 25466, 96.60, 203, 55.46, 3, 838
26364, 25467, 96.60, 203, 55.46, 3, 838
26365, 25468, 96.60, 203, 55.46, 3, 838
26366, 25469, 96.60, 203, 55.46, 3, 838
26367, 25470, 96.60, 203, 55.46, 3, 838
26368, 25471, 96.60, 203, 55.46, 3, 838
26369, 25472, 96.60, 203, 55.46, 3, 838
26370, 25473, 96.60, 203, 55.46, 3, 838
26371, 25474, 96.60, 203, 55.46, 3, 838
26372, 25475, 96.60, 203, 55.46, 3, 838
26373, 25476, 96.60, 203, 55.46, 3, 838
26374, 25477, 96.60, 203, 55.46, 3, 838
26375, 25478, 96.60, 203, 55.46, 3, 838
26376, 25479, 96.60, 203, 55.46, 3, 838
26377, 25480, 96.60, 203, 55.46, 3, 838
26378, 25481, 96.60, 203, 55.46, 3, 838
26379, 25482, 96.60, 203, 55.46, 3, 838
26380, 25483, 96.60, 203, 55.46, 3, 838
26381, 25484, 96.60, 203, 55.46, 3, 838
26382, 25485, 96.60, 203, 55.46, 3, 838
26383, 25486, 96.60, 203, 55.46, 3, 838
26384, 25487, 96.60, 203, 55.46, 3, 838
26385, 25488, 96.60, 203, 55.46, 3, 838
26386, 25489, 96.60, 203, 55.46, 3, 838
26387, 25490, 96.60, 203, 55.46, 3, 838
26388, 25491, 96.60, 203, 55.46, 3, 838
26389, 25492, 96.60, 203, 55.46, 3, 838
26390, 25493, 96.60, 203, 55.46, 3, 838
26391, 25494, 96.60, 203, 55.46, 3, 838
26392, 25495, 96.60, 203, 55.46, 3, 838
26393, 25496, 96.60, 203, 55.46, 3, 838
26394, 25497, 96.60, 203, 55.46, 3, 838
26395, 25498, 96.60, 203, 55.46, 3, 838
26396, 25499, 96.60, 203, 55.46, 3, 838
26397, 25500, 96.60, 203, 55.46, 3, 838
26398, 25501, 96.60, 203, 55.46, 3, 838
26399, 25502, 96.60, 203, 55.46, 3, 838
26400, 25503, 96.60, 203, 55.46, 3, 838
26401, 25504, 96.60, 203, 55.46, 3, 838
26402, 25505, 96.60, 203, 55.46, 3, 838
26403, 25506, 96.60, 203, 55.46, 3, 838
26404, 25507, 96.60, 203, 55.46, 3, 838
26405, 25508, 96.60, 203, 55.46, 3, 838
26406, 25509, 96.60, 203, 55.46, 3, 838
26407, 25510, 96.60, 203, 55.46, 3, 838
26408, 25511, 96.60, 203, 55.46, 3, 838
26409, 25512, 96.60, 203, 55.46, 3, 838
26410, 25513, 96.60, 203, 55.46, 3, 838
26411, 25514, 96.60, 203, 55.46, 3, 838
26412, 25515, 96.60, 203, 55.46, 3, 838
26413, 25516, 96.60, 203, 55.46, 3, 838
26414, 25517, 96.60, 203, 55.46, 3, 838
26415, 25518, 96.60, 203, 55.46, 3, 838
26416, 25519, 96.60, 203, 55.46, 3, 838
26417, 25520, 96.60, 203, 55.46, 3, 838
26418, 25521, 96.60, 203, 55.46, 3, 838
26419, 25522, 96.60, 203, 55.46, 3, 838
26420, 25523, 96.60, 203, 55.46, 3, 838
26421, 25524, 96.60, 203, 55.46, 3, 838
26422, 25525, 96.61, 203, 55.46, 3, 838
26423, 25526, 96.61, 203, 55.46, 3, 838
26424, 25527, 96.61, 203, 55.46, 3, 838
26425, 25528, 96.61, 203, 55.46, 3, 838
26426, 25529, 96.61, 203, 55.46, 3, 838
26427, 25530, 96.61, 203, 55.46, 3, 838
26428, 25531, 96.61, 203, 55.46, 3, 838
26429, 25532, 96.61, 203, 55.46, 3, 838
26430, 25533, 96.61, 203, 55.46, 3, 838
