#5140706
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8297, 618, 7.45, 228, 68.88, 3, 7679
8298, 618, 7.45, 228, 68.88, 3, 7680
8299, 618, 7.45, 228, 68.88, 3, 7681
8300, 618, 7.45, 228, 68.88, 3, 7682
8301, 618, 7.44, 228, 68.88, 3, 7683
8302, 618, 7.44, 228, 68.88, 3, 7684
8303, 618, 7.44, 228, 68.88, 3, 7685
8304, 618, 7.44, 228, 68.88, 3, 7686
8305, 618, 7.44, 228, 68.88, 3, 7687
8306, 618, 7.44, 228, 68.88, 3, 7688
8307, 618, 7.44, 228, 68.88, 3, 7689
8308, 618, 7.44, 228, 68.88, 3, 7690
8309, 618, 7.44, 228, 68.88, 3, 7691
8310, 618, 7.44, 228, 68.88, 3, 7692
8311, 618, 7.44, 228, 68.88, 3, 7693
8312, 618, 7.44, 228, 68.88, 3, 7694
8313, 618, 7.43, 228, 68.88, 3, 7695
8314, 618, 7.43, 228, 68.88, 3, 7696
8315, 618, 7.43, 228, 68.88, 3, 7697
8316, 618, 7.43, 228, 68.88, 3, 7698
8317, 618, 7.43, 228, 68.88, 3, 7699
8318, 618, 7.43, 228, 68.88, 3, 7700
8319, 618, 7.43, 228, 68.88, 3, 7701
8320, 618, 7.43, 228, 68.88, 3, 7702
8321, 619, 7.44, 228, 68.88, 3, 7702
8322, 619, 7.44, 228, 68.88, 3, 7703
8323, 619, 7.44, 228, 68.88, 3, 7704
8324, 619, 7.44, 228, 68.88, 3, 7705
8325, 619, 7.44, 228, 68.88, 3, 7706
8326, 619, 7.43, 228, 68.88, 3, 7707
8327, 619, 7.43, 228, 68.88, 3, 7708
8328, 619, 7.43, 228, 68.88, 3, 7709
8329, 619, 7.43, 228, 68.88, 3, 7710
8330, 619, 7.43, 228, 68.88, 3, 7711
8331, 620, 7.44, 228, 68.88, 3, 7711
8332, 620, 7.44, 228, 68.88, 3, 7712
8333, 620, 7.44, 228, 68.88, 3, 7713
8334, 620, 7.44, 228, 68.88, 3, 7714
8335, 620, 7.44, 228, 68.88, 3, 7715
8336, 620, 7.44, 228, 68.88, 3, 7716
8337, 620, 7.44, 228, 68.88, 3, 7717
8338, 620, 7.44, 228, 68.88, 3, 7718
8339, 621, 7.45, 228, 68.88, 3, 7718
8340, 621, 7.45, 228, 68.88, 3, 7719
8341, 621, 7.45, 228, 68.88, 3, 7720
8342, 621, 7.44, 228, 68.88, 3, 7721
8343, 621, 7.44, 228, 68.88, 3, 7722
8344, 622, 7.45, 228, 68.88, 3, 7722
8345, 622, 7.45, 228, 68.88, 3, 7723
8346, 622, 7.45, 228, 68.88, 3, 7724
8347, 623, 7.46, 228, 68.88, 3, 7724
8348, 624, 7.47, 228, 68.88, 3, 7724
8349, 624, 7.47, 228, 68.88, 3, 7725
8350, 624, 7.47, 228, 68.88, 3, 7726
8351, 624, 7.47, 228, 68.88, 3, 7727
8352, 624, 7.47, 228, 68.88, 3, 7728
8353, 624, 7.47, 228, 68.88, 3, 7729
8354, 624, 7.47, 228, 68.88, 3, 7730
8355, 624, 7.47, 228, 68.88, 3, 7731
8356, 624, 7.47, 228, 68.88, 3, 7732
8357, 624, 7.47, 228, 68.88, 3, 7733
8358, 624, 7.47, 228, 68.88, 3, 7734
8359, 624, 7.47, 228, 68.88, 3, 7735
8360, 624, 7.46, 228, 68.88, 3, 7736
8361, 624, 7.46, 228, 68.88, 3, 7737
8362, 624, 7.46, 228, 68.88, 3, 7738
8363, 624, 7.46, 228, 68.88, 3, 7739
8364, 624, 7.46, 228, 68.88, 3, 7740
8365, 624, 7.46, 228, 68.88, 3, 7741
8366, 624, 7.46, 228, 68.88, 3, 7742
8367, 624, 7.46, 228, 68.88, 3, 7743
8368, 624, 7.46, 228, 68.88, 3, 7744
8369, 624, 7.46, 228, 68.88, 3, 7745
8370, 624, 7.46, 228, 68.88, 3, 7746
8371, 624, 7.45, 228, 68.88, 3, 7747
8372, 624, 7.45, 228, 68.88, 3, 7748
8373, 624, 7.45, 228, 68.88, 3, 7749
8374, 624, 7.45, 228, 68.88, 3, 7750
8375, 624, 7.45, 228, 68.88, 3, 7751
8376, 624, 7.45, 228, 68.88, 3, 7752
8377, 624, 7.45, 228, 68.88, 3, 7753
8378, 624, 7.45, 228, 68.88, 3, 7754
8379, 624, 7.45, 228, 68.88, 3, 7755
8380, 624, 7.45, 228, 68.88, 3, 7756
8381, 624, 7.45, 228, 68.88, 3, 7757
8382, 624, 7.44, 228, 68.88, 3, 7758
8383, 624, 7.44, 228, 68.88, 3, 7759
8384, 624, 7.44, 228, 68.88, 3, 7760
8385, 624, 7.44, 228, 68.88, 3, 7761
8386, 624, 7.44, 228, 68.88, 3, 7762
8387, 624, 7.44, 228, 68.88, 3, 7763
8388, 624, 7.44, 228, 68.88, 3, 7764
8389, 624, 7.44, 228, 68.88, 3, 7765
8390, 624, 7.44, 228, 68.88, 3, 7766
8391, 624, 7.44, 228, 68.88, 3, 7767
8392, 624, 7.44, 228, 68.88, 3, 7768
8393, 624, 7.43, 228, 68.88, 3, 7769
8394, 624, 7.43, 228, 68.88, 3, 7770
8395, 624, 7.43, 228, 68.88, 3, 7771
8396, 624, 7.43, 228, 68.88, 3, 7772
8397, 624, 7.43, 228, 68.88, 3, 7773
8398, 624, 7.43, 228, 68.88, 3, 7774
8399, 624, 7.43, 228, 68.88, 3, 7775
8400, 624, 7.43, 228, 68.88, 3, 7776
8401, 624, 7.43, 228, 68.88, 3, 7777
8402, 624, 7.43, 228, 68.88, 3, 7778
8403, 624, 7.43, 228, 68.88, 3, 7779
8404, 624, 7.43, 228, 68.88, 3, 7780
8405, 624, 7.42, 228, 68.88, 3, 7781
8406, 624, 7.42, 228, 68.88, 3, 7782
8407, 624, 7.42, 228, 68.88, 3, 7783
8408, 624, 7.42, 228, 68.88, 3, 7784
8409, 624, 7.42, 228, 68.88, 3, 7785
8410, 624, 7.42, 228, 68.88, 3, 7786
8411, 624, 7.42, 228, 68.88, 3, 7787
8412, 624, 7.42, 228, 68.88, 3, 7788
8413, 624, 7.42, 228, 68.88, 3, 7789
8414, 624, 7.42, 228, 68.88, 3, 7790
8415, 624, 7.42, 228, 68.88, 3, 7791
8416, 624, 7.41, 228, 68.88, 3, 7792
8417, 624, 7.41, 228, 68.88, 3, 7793
8418, 624, 7.41, 228, 68.88, 3, 7794
8419, 624, 7.41, 228, 68.88, 3, 7795
8420, 624, 7.41, 228, 68.88, 3, 7796
8421, 624, 7.41, 228, 68.88, 3, 7797
8422, 624, 7.41, 228, 68.88, 3, 7798
8423, 624, 7.41, 228, 68.88, 3, 7799
8424, 624, 7.41, 228, 68.88, 3, 7800
8425, 624, 7.41, 228, 68.88, 3, 7801
8426, 624, 7.41, 228, 68.88, 3, 7802
8427, 624, 7.40, 228, 68.88, 3, 7803
8428, 624, 7.40, 228, 68.88, 3, 7804
8429, 624, 7.40, 228, 68.88, 3, 7805
8430, 624, 7.40, 228, 68.88, 3, 7806
8431, 624, 7.40, 228, 68.88, 3, 7807
8432, 624, 7.40, 228, 68.88, 3, 7808
8433, 624, 7.40, 228, 68.88, 3, 7809
8434, 624, 7.40, 228, 68.88, 3, 7810
8435, 624, 7.40, 228, 68.88, 3, 7811
8436, 624, 7.40, 228, 68.88, 3, 7812
8437, 624, 7.40, 228, 68.88, 3, 7813
8438, 625, 7.41, 228, 68.88, 3, 7813
8439, 625, 7.41, 228, 68.88, 3, 7814
8440, 625, 7.41, 228, 68.88, 3, 7815
8441, 625, 7.40, 228, 68.88, 3, 7816
8442, 625, 7.40, 228, 68.88, 3, 7817
8443, 625, 7.40, 228, 68.88, 3, 7818
8444, 625, 7.40, 228, 68.88, 3, 7819
8445, 625, 7.40, 228, 68.88, 3, 7820
8446, 625, 7.40, 228, 68.88, 3, 7821
8447, 625, 7.40, 228, 68.88, 3, 7822
8448, 625, 7.40, 228, 68.88, 3, 7823
8449, 625, 7.40, 228, 68.88, 3, 7824
8450, 625, 7.40, 228, 68.88, 3, 7825
8451, 625, 7.40, 228, 68.88, 3, 7826
8452, 625, 7.39, 228, 68.88, 3, 7827
8453, 625, 7.39, 228, 68.88, 3, 7828
8454, 625, 7.39, 228, 68.88, 3, 7829
8455, 625, 7.39, 228, 68.88, 3, 7830
8456, 625, 7.39, 228, 68.88, 3, 7831
8457, 625, 7.39, 228, 68.88, 3, 7832
8458, 625, 7.39, 228, 68.88, 3, 7833
8459, 625, 7.39, 228, 68.88, 3, 7834
8460, 625, 7.39, 228, 68.88, 3, 7835
8461, 625, 7.39, 228, 68.88, 3, 7836
8462, 625, 7.39, 228, 68.88, 3, 7837
8463, 625, 7.39, 228, 68.88, 3, 7838
8464, 625, 7.38, 228, 68.88, 3, 7839
8465, 625, 7.38, 228, 68.88, 3, 7840
8466, 625, 7.38, 228, 68.88, 3, 7841
8467, 625, 7.38, 228, 68.88, 3, 7842
8468, 625, 7.38, 228, 68.88, 3, 7843
8469, 625, 7.38, 228, 68.88, 3, 7844
8470, 625, 7.38, 228, 68.88, 3, 7845
8471, 625, 7.38, 228, 68.88, 3, 7846
8472, 625, 7.38, 228, 68.88, 3, 7847
8473, 625, 7.38, 228, 68.88, 3, 7848
8474, 625, 7.38, 228, 68.88, 3, 7849
8475, 625, 7.37, 228, 68.88, 3, 7850
8476, 625, 7.37, 228, 68.88, 3, 7851
8477, 626, 7.38, 228, 68.88, 3, 7851
8478, 626, 7.38, 228, 68.88, 3, 7852
8479, 626, 7.38, 228, 68.88, 3, 7853
8480, 626, 7.38, 228, 68.88, 3, 7854
8481, 626, 7.38, 228, 68.88, 3, 7855
8482, 626, 7.38, 228, 68.88, 3, 7856
8483, 626, 7.38, 228, 68.88, 3, 7857
8484, 626, 7.38, 228, 68.88, 3, 7858
8485, 626, 7.38, 228, 68.88, 3, 7859
8486, 627, 7.39, 228, 68.88, 3, 7859
8487, 627, 7.39, 228, 68.88, 3, 7860
8488, 627, 7.39, 228, 68.88, 3, 7861
8489, 627, 7.39, 228, 68.88, 3, 7862
8490, 627, 7.39, 228, 68.88, 3, 7863
8491, 627, 7.38, 228, 68.88, 3, 7864
8492, 627, 7.38, 228, 68.88, 3, 7865
8493, 627, 7.38, 228, 68.88, 3, 7866
8494, 627, 7.38, 228, 68.88, 3, 7867
8495, 627, 7.38, 228, 68.88, 3, 7868
8496, 627, 7.38, 228, 68.88, 3, 7869
8497, 627, 7.38, 228, 68.88, 3, 7870
8498, 627, 7.38, 228, 68.88, 3, 7871
8499, 627, 7.38, 228, 68.88, 3, 7872
8500, 627, 7.38, 228, 68.88, 3, 7873
8501, 627, 7.38, 228, 68.88, 3, 7874
8502, 627, 7.37, 228, 68.88, 3, 7875
8503, 627, 7.37, 228, 68.88, 3, 7876
8504, 627, 7.37, 228, 68.88, 3, 7877
8505, 628, 7.38, 228, 68.88, 3, 7877
8506, 628, 7.38, 228, 68.88, 3, 7878
8507, 628, 7.38, 228, 68.88, 3, 7879
8508, 628, 7.38, 228, 68.88, 3, 7880
8509, 628, 7.38, 228, 68.88, 3, 7881
8510, 628, 7.38, 228, 68.88, 3, 7882
8511, 628, 7.38, 228, 68.88, 3, 7883
8512, 628, 7.38, 228, 68.88, 3, 7884
8513, 628, 7.38, 228, 68.88, 3, 7885
8514, 628, 7.38, 228, 68.88, 3, 7886
8515, 628, 7.38, 228, 68.88, 3, 7887
8516, 628, 7.37, 228, 68.88, 3, 7888
8517, 628, 7.37, 228, 68.88, 3, 7889
8518, 628, 7.37, 228, 68.88, 3, 7890
8519, 628, 7.37, 228, 68.88, 3, 7891
8520, 628, 7.37, 228, 68.88, 3, 7892
8521, 628, 7.37, 228, 68.88, 3, 7893
8522, 628, 7.37, 228, 68.88, 3, 7894
8523, 628, 7.37, 228, 68.88, 3, 7895
8524, 628, 7.37, 228, 68.88, 3, 7896
8525, 628, 7.37, 228, 68.88, 3, 7897
8526, 628, 7.37, 228, 68.88, 3, 7898
8527, 628, 7.36, 228, 68.88, 3, 7899
8528, 628, 7.36, 228, 68.88, 3, 7900
8529, 628, 7.36, 228, 68.88, 3, 7901
8530, 628, 7.36, 228, 68.88, 3, 7902
8531, 628, 7.36, 228, 68.88, 3, 7903
8532, 628, 7.36, 228, 68.88, 3, 7904
8533, 628, 7.36, 228, 68.88, 3, 7905
8534, 628, 7.36, 228, 68.88, 3, 7906
8535, 628, 7.36, 228, 68.88, 3, 7907
8536, 628, 7.36, 228, 68.88, 3, 7908
8537, 628, 7.36, 228, 68.88, 3, 7909
8538, 628, 7.36, 228, 68.88, 3, 7910
8539, 628, 7.35, 228, 68.88, 3, 7911
8540, 628, 7.35, 228, 68.88, 3, 7912
8541, 628, 7.35, 228, 68.88, 3, 7913
8542, 628, 7.35, 228, 68.88, 3, 7914
8543, 628, 7.35, 228, 68.88, 3, 7915
8544, 628, 7.35, 228, 68.88, 3, 7916
8545, 628, 7.35, 228, 68.88, 3, 7917
8546, 629, 7.36, 228, 68.88, 3, 7917
8547, 629, 7.36, 228, 68.88, 3, 7918
8548, 629, 7.36, 228, 68.88, 3, 7919
8549, 629, 7.36, 228, 68.88, 3, 7920
8550, 629, 7.36, 228, 68.88, 3, 7921
8551, 629, 7.36, 228, 68.88, 3, 7922
8552, 629, 7.36, 228, 68.88, 3, 7923
8553, 630, 7.37, 228, 68.88, 3, 7923
8554, 630, 7.36, 228, 68.88, 3, 7924
8555, 630, 7.36, 228, 68.88, 3, 7925
8556, 630, 7.36, 228, 68.88, 3, 7926
8557, 630, 7.36, 228, 68.88, 3, 7927
8558, 630, 7.36, 228, 68.88, 3, 7928
8559, 630, 7.36, 228, 68.88, 3, 7929
8560, 630, 7.36, 228, 68.88, 3, 7930
8561, 630, 7.36, 228, 68.88, 3, 7931
8562, 630, 7.36, 228, 68.88, 3, 7932
8563, 630, 7.36, 228, 68.88, 3, 7933
8564, 630, 7.36, 228, 68.88, 3, 7934
8565, 631, 7.37, 228, 68.88, 3, 7934
8566, 631, 7.37, 228, 68.88, 3, 7935
8567, 631, 7.37, 228, 68.88, 3, 7936
8568, 631, 7.36, 228, 68.88, 3, 7937
8569, 631, 7.36, 228, 68.88, 3, 7938
8570, 631, 7.36, 228, 68.88, 3, 7939
8571, 631, 7.36, 228, 68.88, 3, 7940
8572, 631, 7.36, 228, 68.88, 3, 7941
8573, 631, 7.36, 228, 68.88, 3, 7942
8574, 631, 7.36, 228, 68.88, 3, 7943
8575, 632, 7.37, 228, 68.88, 3, 7943
8576, 632, 7.37, 228, 68.88, 3, 7944
8577, 632, 7.37, 228, 68.88, 3, 7945
8578, 632, 7.37, 228, 68.88, 3, 7946
8579, 632, 7.37, 228, 68.88, 3, 7947
8580, 632, 7.37, 228, 68.88, 3, 7948
8581, 632, 7.37, 228, 68.88, 3, 7949
8582, 632, 7.36, 228, 68.88, 3, 7950
8583, 632, 7.36, 228, 68.88, 3, 7951
8584, 632, 7.36, 228, 68.88, 3, 7952
8585, 632, 7.36, 228, 68.88, 3, 7953
8586, 633, 7.37, 228, 68.88, 3, 7953
8587, 633, 7.37, 228, 68.88, 3, 7954
8588, 633, 7.37, 228, 68.88, 3, 7955
8589, 633, 7.37, 228, 68.88, 3, 7956
8590, 633, 7.37, 228, 68.88, 3, 7957
8591, 633, 7.37, 228, 68.88, 3, 7958
8592, 633, 7.37, 228, 68.88, 3, 7959
8593, 633, 7.37, 228, 68.88, 3, 7960
8594, 633, 7.37, 228, 68.88, 3, 7961
8595, 633, 7.36, 228, 68.88, 3, 7962
8596, 633, 7.36, 228, 68.88, 3, 7963
8597, 633, 7.36, 228, 68.88, 3, 7964
8598, 633, 7.36, 228, 68.88, 3, 7965
8599, 633, 7.36, 228, 68.88, 3, 7966
8600, 633, 7.36, 228, 68.88, 3, 7967
8601, 633, 7.36, 228, 68.88, 3, 7968
8602, 633, 7.36, 228, 68.88, 3, 7969
8603, 633, 7.36, 228, 68.88, 3, 7970
8604, 633, 7.36, 228, 68.88, 3, 7971
8605, 633, 7.36, 228, 68.88, 3, 7972
8606, 633, 7.36, 228, 68.88, 3, 7973
8607, 633, 7.35, 228, 68.88, 3, 7974
8608, 633, 7.35, 228, 68.88, 3, 7975
8609, 633, 7.35, 228, 68.88, 3, 7976
8610, 633, 7.35, 228, 68.88, 3, 7977
8611, 633, 7.35, 228, 68.88, 3, 7978
8612, 633, 7.35, 228, 68.88, 3, 7979
8613, 633, 7.35, 228, 68.88, 3, 7980
8614, 633, 7.35, 228, 68.88, 3, 7981
8615, 633, 7.35, 228, 68.88, 3, 7982
8616, 633, 7.35, 228, 68.88, 3, 7983
8617, 633, 7.35, 228, 68.88, 3, 7984
8618, 633, 7.35, 228, 68.88, 3, 7985
8619, 633, 7.34, 228, 68.88, 3, 7986
8620, 634, 7.35, 228, 68.88, 3, 7986
8621, 634, 7.35, 228, 68.88, 3, 7987
8622, 634, 7.35, 228, 68.88, 3, 7988
8623, 635, 7.36, 228, 68.88, 3, 7988
8624, 635, 7.36, 228, 68.88, 3, 7989
8625, 635, 7.36, 228, 68.88, 3, 7990
8626, 635, 7.36, 228, 68.88, 3, 7991
8627, 635, 7.36, 228, 68.88, 3, 7992
8628, 635, 7.36, 228, 68.88, 3, 7993
8629, 635, 7.36, 228, 68.88, 3, 7994
8630, 635, 7.36, 228, 68.88, 3, 7995
8631, 635, 7.36, 228, 68.88, 3, 7996
8632, 635, 7.36, 228, 68.88, 3, 7997
8633, 635, 7.36, 228, 68.88, 3, 7998
8634, 635, 7.35, 228, 68.88, 3, 7999
8635, 635, 7.35, 228, 68.88, 3, 8000
8636, 635, 7.35, 228, 68.88, 3, 8001
8637, 635, 7.35, 228, 68.88, 3, 8002
8638, 635, 7.35, 228, 68.88, 3, 8003
8639, 635, 7.35, 228, 68.88, 3, 8004
8640, 635, 7.35, 228, 68.88, 3, 8005
8641, 635, 7.35, 228, 68.88, 3, 8006
8642, 635, 7.35, 228, 68.88, 3, 8007
8643, 635, 7.35, 228, 68.88, 3, 8008
8644, 635, 7.35, 228, 68.88, 3, 8009
8645, 635, 7.35, 228, 68.88, 3, 8010
8646, 635, 7.34, 228, 68.88, 3, 8011
8647, 636, 7.36, 228, 68.88, 3, 8011
8648, 636, 7.35, 228, 68.88, 3, 8012
8649, 636, 7.35, 228, 68.88, 3, 8013
8650, 636, 7.35, 228, 68.88, 3, 8014
8651, 636, 7.35, 228, 68.88, 3, 8015
8652, 636, 7.35, 228, 68.88, 3, 8016
8653, 636, 7.35, 228, 68.88, 3, 8017
8654, 637, 7.36, 228, 68.88, 3, 8017
8655, 637, 7.36, 228, 68.88, 3, 8018
8656, 637, 7.36, 228, 68.88, 3, 8019
8657, 637, 7.36, 228, 68.88, 3, 8020
8658, 637, 7.36, 228, 68.88, 3, 8021
8659, 637, 7.36, 228, 68.88, 3, 8022
8660, 637, 7.36, 228, 68.88, 3, 8023
8661, 637, 7.35, 228, 68.88, 3, 8024
8662, 637, 7.35, 228, 68.88, 3, 8025
8663, 637, 7.35, 228, 68.88, 3, 8026
8664, 637, 7.35, 228, 68.88, 3, 8027
8665, 637, 7.35, 228, 68.88, 3, 8028
8666, 637, 7.35, 228, 68.88, 3, 8029
8667, 637, 7.35, 228, 68.88, 3, 8030
8668, 637, 7.35, 228, 68.88, 3, 8031
8669, 637, 7.35, 228, 68.88, 3, 8032
8670, 637, 7.35, 228, 68.88, 3, 8033
8671, 637, 7.35, 228, 68.88, 3, 8034
8672, 637, 7.35, 228, 68.88, 3, 8035
8673, 637, 7.34, 228, 68.88, 3, 8036
8674, 638, 7.36, 228, 68.88, 3, 8036
8675, 638, 7.35, 228, 68.88, 3, 8037
8676, 638, 7.35, 228, 68.88, 3, 8038
8677, 638, 7.35, 228, 68.88, 3, 8039
8678, 638, 7.35, 228, 68.88, 3, 8040
8679, 638, 7.35, 228, 68.88, 3, 8041
8680, 638, 7.35, 228, 68.88, 3, 8042
8681, 638, 7.35, 228, 68.88, 3, 8043
8682, 638, 7.35, 228, 68.88, 3, 8044
8683, 638, 7.35, 228, 68.88, 3, 8045
8684, 638, 7.35, 228, 68.88, 3, 8046
8685, 638, 7.35, 228, 68.88, 3, 8047
8686, 638, 7.35, 228, 68.88, 3, 8048
8687, 638, 7.34, 228, 68.88, 3, 8049
8688, 638, 7.34, 228, 68.88, 3, 8050
8689, 638, 7.34, 228, 68.88, 3, 8051
8690, 638, 7.34, 228, 68.88, 3, 8052
8691, 638, 7.34, 228, 68.88, 3, 8053
8692, 638, 7.34, 228, 68.88, 3, 8054
8693, 639, 7.35, 228, 68.88, 3, 8054
8694, 639, 7.35, 228, 68.88, 3, 8055
8695, 639, 7.35, 228, 68.88, 3, 8056
8696, 639, 7.35, 228, 68.88, 3, 8057
8697, 639, 7.35, 228, 68.88, 3, 8058
8698, 639, 7.35, 228, 68.88, 3, 8059
8699, 639, 7.35, 228, 68.88, 3, 8060
8700, 639, 7.34, 228, 68.88, 3, 8061
8701, 639, 7.34, 228, 68.88, 3, 8062
8702, 639, 7.34, 228, 68.88, 3, 8063
8703, 639, 7.34, 228, 68.88, 3, 8064
8704, 639, 7.34, 228, 68.88, 3, 8065
8705, 639, 7.34, 228, 68.88, 3, 8066
8706, 639, 7.34, 228, 68.88, 3, 8067
8707, 639, 7.34, 228, 68.88, 3, 8068
8708, 639, 7.34, 228, 68.88, 3, 8069
8709, 639, 7.34, 228, 68.88, 3, 8070
8710, 639, 7.34, 228, 68.88, 3, 8071
8711, 639, 7.34, 228, 68.88, 3, 8072
8712, 639, 7.33, 228, 68.88, 3, 8073
8713, 639, 7.33, 228, 68.88, 3, 8074
8714, 639, 7.33, 228, 68.88, 3, 8075
8715, 639, 7.33, 228, 68.88, 3, 8076
8716, 639, 7.33, 228, 68.88, 3, 8077
8717, 639, 7.33, 228, 68.88, 3, 8078
8718, 639, 7.33, 228, 68.88, 3, 8079
8719, 639, 7.33, 228, 68.88, 3, 8080
8720, 639, 7.33, 228, 68.88, 3, 8081
8721, 639, 7.33, 228, 68.88, 3, 8082
8722, 639, 7.33, 228, 68.88, 3, 8083
8723, 639, 7.33, 228, 68.88, 3, 8084
8724, 639, 7.32, 228, 68.88, 3, 8085
8725, 639, 7.32, 228, 68.88, 3, 8086
8726, 639, 7.32, 228, 68.88, 3, 8087
8727, 639, 7.32, 228, 68.88, 3, 8088
8728, 639, 7.32, 228, 68.88, 3, 8089
8729, 639, 7.32, 228, 68.88, 3, 8090
8730, 640, 7.33, 228, 68.88, 3, 8090
8731, 640, 7.33, 228, 68.88, 3, 8091
8732, 640, 7.33, 228, 68.88, 3, 8092
8733, 640, 7.33, 228, 68.88, 3, 8093
8734, 640, 7.33, 228, 68.88, 3, 8094
8735, 640, 7.33, 228, 68.88, 3, 8095
8736, 640, 7.33, 228, 68.88, 3, 8096
8737, 640, 7.33, 228, 68.88, 3, 8097
8738, 640, 7.32, 228, 68.88, 3, 8098
8739, 640, 7.32, 228, 68.88, 3, 8099
8740, 640, 7.32, 228, 68.88, 3, 8100
8741, 640, 7.32, 228, 68.88, 3, 8101
8742, 641, 7.33, 228, 68.88, 3, 8101
8743, 642, 7.34, 228, 68.88, 3, 8101
8744, 642, 7.34, 228, 68.88, 3, 8102
8745, 642, 7.34, 228, 68.88, 3, 8103
8746, 642, 7.34, 228, 68.88, 3, 8104
8747, 642, 7.34, 228, 68.88, 3, 8105
8748, 642, 7.34, 228, 68.88, 3, 8106
8749, 642, 7.34, 228, 68.88, 3, 8107
8750, 642, 7.34, 228, 68.88, 3, 8108
8751, 642, 7.34, 228, 68.88, 3, 8109
8752, 642, 7.34, 228, 68.88, 3, 8110
8753, 642, 7.33, 228, 68.88, 3, 8111
8754, 642, 7.33, 228, 68.88, 3, 8112
8755, 642, 7.33, 228, 68.88, 3, 8113
8756, 642, 7.33, 228, 68.88, 3, 8114
8757, 642, 7.33, 228, 68.88, 3, 8115
8758, 643, 7.34, 228, 68.88, 3, 8115
8759, 643, 7.34, 228, 68.88, 3, 8116
8760, 643, 7.34, 228, 68.88, 3, 8117
8761, 643, 7.34, 228, 68.88, 3, 8118
8762, 643, 7.34, 228, 68.88, 3, 8119
8763, 643, 7.34, 228, 68.88, 3, 8120
8764, 643, 7.34, 228, 68.88, 3, 8121
8765, 644, 7.35, 228, 68.88, 3, 8121
8766, 644, 7.35, 228, 68.88, 3, 8122
8767, 644, 7.35, 228, 68.88, 3, 8123
8768, 644, 7.34, 228, 68.88, 3, 8124
8769, 644, 7.34, 228, 68.88, 3, 8125
8770, 644, 7.34, 228, 68.88, 3, 8126
8771, 644, 7.34, 228, 68.88, 3, 8127
8772, 644, 7.34, 228, 68.88, 3, 8128
8773, 644, 7.34, 228, 68.88, 3, 8129
8774, 644, 7.34, 228, 68.88, 3, 8130
8775, 644, 7.34, 228, 68.88, 3, 8131
8776, 644, 7.34, 228, 68.88, 3, 8132
8777, 644, 7.34, 228, 68.88, 3, 8133
8778, 644, 7.34, 228, 68.88, 3, 8134
8779, 644, 7.34, 228, 68.88, 3, 8135
8780, 644, 7.33, 228, 68.88, 3, 8136
8781, 644, 7.33, 228, 68.88, 3, 8137
8782, 644, 7.33, 228, 68.88, 3, 8138
8783, 644, 7.33, 228, 68.88, 3, 8139
8784, 645, 7.34, 228, 68.88, 3, 8139
8785, 645, 7.34, 228, 68.88, 3, 8140
8786, 646, 7.35, 228, 68.88, 3, 8140
8787, 646, 7.35, 228, 68.88, 3, 8141
8788, 646, 7.35, 228, 68.88, 3, 8142
8789, 647, 7.36, 228, 68.88, 3, 8142
8790, 647, 7.36, 228, 68.88, 3, 8143
8791, 647, 7.36, 228, 68.88, 3, 8144
8792, 647, 7.36, 228, 68.88, 3, 8145
8793, 648, 7.37, 228, 68.88, 3, 8145
8794, 648, 7.37, 228, 68.88, 3, 8146
8795, 648, 7.37, 228, 68.88, 3, 8147
8796, 648, 7.37, 228, 68.88, 3, 8148
8797, 649, 7.38, 228, 68.88, 3, 8148
8798, 649, 7.38, 228, 68.88, 3, 8149
8799, 649, 7.38, 228, 68.88, 3, 8150
8800, 649, 7.38, 228, 68.88, 3, 8151
8801, 649, 7.37, 228, 68.88, 3, 8152
8802, 649, 7.37, 228, 68.88, 3, 8153
8803, 649, 7.37, 228, 68.88, 3, 8154
8804, 649, 7.37, 228, 68.88, 3, 8155
8805, 649, 7.37, 228, 68.88, 3, 8156
8806, 649, 7.37, 228, 68.88, 3, 8157
8807, 649, 7.37, 228, 68.88, 3, 8158
8808, 649, 7.37, 228, 68.88, 3, 8159
8809, 649, 7.37, 228, 68.88, 3, 8160
8810, 649, 7.37, 228, 68.88, 3, 8161
8811, 649, 7.37, 228, 68.88, 3, 8162
8812, 649, 7.36, 228, 68.88, 3, 8163
8813, 649, 7.36, 228, 68.88, 3, 8164
8814, 649, 7.36, 228, 68.88, 3, 8165
8815, 649, 7.36, 228, 68.88, 3, 8166
8816, 649, 7.36, 228, 68.88, 3, 8167
8817, 649, 7.36, 228, 68.88, 3, 8168
8818, 649, 7.36, 228, 68.88, 3, 8169
8819, 649, 7.36, 228, 68.88, 3, 8170
8820, 649, 7.36, 228, 68.88, 3, 8171
8821, 649, 7.36, 228, 68.88, 3, 8172
8822, 649, 7.36, 228, 68.88, 3, 8173
8823, 649, 7.36, 228, 68.88, 3, 8174
8824, 649, 7.35, 228, 68.88, 3, 8175
8825, 649, 7.35, 228, 68.88, 3, 8176
8826, 649, 7.35, 228, 68.88, 3, 8177
8827, 649, 7.35, 228, 68.88, 3, 8178
8828, 650, 7.36, 228, 68.88, 3, 8178
8829, 650, 7.36, 228, 68.88, 3, 8179
8830, 650, 7.36, 228, 68.88, 3, 8180
8831, 650, 7.36, 228, 68.88, 3, 8181
