#3049138
#Token_contract
#317
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21112, 16659, 78.91, 221, 69.72, 3, 4206
21113, 16659, 78.90, 221, 69.72, 3, 4207
21114, 16660, 78.90, 221, 69.72, 3, 4207
21115, 16660, 78.90, 221, 69.72, 3, 4208
21116, 16661, 78.90, 221, 69.72, 3, 4208
21117, 16661, 78.90, 221, 69.72, 3, 4209
21118, 16662, 78.90, 221, 69.72, 3, 4209
21119, 16662, 78.90, 221, 69.72, 3, 4210
21120, 16663, 78.90, 221, 69.72, 3, 4210
21121, 16664, 78.90, 221, 69.72, 3, 4210
21122, 16665, 78.90, 221, 69.72, 3, 4210
21123, 16666, 78.90, 221, 69.72, 3, 4210
21124, 16667, 78.90, 221, 69.72, 3, 4210
21125, 16668, 78.90, 221, 69.72, 3, 4210
21126, 16669, 78.90, 221, 69.72, 3, 4210
21127, 16670, 78.90, 221, 69.72, 3, 4210
21128, 16670, 78.90, 221, 69.72, 3, 4211
21129, 16671, 78.90, 221, 69.72, 3, 4211
21130, 16672, 78.90, 221, 69.72, 3, 4211
21131, 16673, 78.90, 221, 69.72, 3, 4211
21132, 16674, 78.90, 221, 69.72, 3, 4211
21133, 16675, 78.91, 221, 69.72, 3, 4211
21134, 16676, 78.91, 221, 69.72, 3, 4211
21135, 16677, 78.91, 221, 69.72, 3, 4211
21136, 16677, 78.90, 221, 69.72, 3, 4212
21137, 16678, 78.90, 221, 69.72, 3, 4212
21138, 16678, 78.90, 221, 69.72, 3, 4213
21139, 16679, 78.90, 221, 69.72, 3, 4213
21140, 16679, 78.90, 221, 69.72, 3, 4214
21141, 16680, 78.90, 221, 69.72, 3, 4214
21142, 16681, 78.90, 221, 69.72, 3, 4214
21143, 16682, 78.90, 221, 69.72, 3, 4214
21144, 16682, 78.90, 221, 69.72, 3, 4215
21145, 16683, 78.90, 221, 69.72, 3, 4215
21146, 16683, 78.89, 221, 69.72, 3, 4216
21147, 16683, 78.89, 221, 69.72, 3, 4217
21148, 16684, 78.89, 221, 69.72, 3, 4217
21149, 16685, 78.89, 221, 69.72, 3, 4217
21150, 16686, 78.89, 221, 69.72, 3, 4217
21151, 16686, 78.89, 221, 69.72, 3, 4218
21152, 16687, 78.89, 221, 69.72, 3, 4218
21153, 16688, 78.89, 221, 69.72, 3, 4218
21154, 16689, 78.89, 221, 69.72, 3, 4218
21155, 16690, 78.89, 221, 69.72, 3, 4218
21156, 16691, 78.89, 221, 69.72, 3, 4218
21157, 16692, 78.90, 221, 69.72, 3, 4218
21158, 16692, 78.89, 221, 69.72, 3, 4219
21159, 16693, 78.89, 221, 69.72, 3, 4219
21160, 16694, 78.89, 221, 69.72, 3, 4219
21161, 16695, 78.90, 221, 69.72, 3, 4219
21162, 16696, 78.90, 221, 69.72, 3, 4219
21163, 16697, 78.90, 221, 69.72, 3, 4219
21164, 16697, 78.89, 221, 69.72, 3, 4220
21165, 16698, 78.89, 221, 69.72, 3, 4220
21166, 16699, 78.90, 221, 69.72, 3, 4220
21167, 16700, 78.90, 221, 69.72, 3, 4220
21168, 16700, 78.89, 221, 69.72, 3, 4221
21169, 16701, 78.89, 221, 69.72, 3, 4221
21170, 16702, 78.89, 221, 69.72, 3, 4221
21171, 16703, 78.90, 221, 69.72, 3, 4221
21172, 16704, 78.90, 221, 69.72, 3, 4221
21173, 16705, 78.90, 221, 69.72, 3, 4221
21174, 16706, 78.90, 221, 69.72, 3, 4221
21175, 16707, 78.90, 221, 69.72, 3, 4221
21176, 16708, 78.90, 221, 69.72, 3, 4221
21177, 16709, 78.90, 221, 69.72, 3, 4221
21178, 16709, 78.90, 221, 69.72, 3, 4222
21179, 16710, 78.90, 221, 69.72, 3, 4222
21180, 16711, 78.90, 221, 69.72, 3, 4222
21181, 16712, 78.90, 221, 69.72, 3, 4222
21182, 16713, 78.90, 221, 69.72, 3, 4222
21183, 16714, 78.90, 221, 69.72, 3, 4222
21184, 16715, 78.90, 221, 69.72, 3, 4222
21185, 16716, 78.90, 221, 69.72, 3, 4222
21186, 16717, 78.91, 221, 69.72, 3, 4222
21187, 16718, 78.91, 221, 69.72, 3, 4222
21188, 16719, 78.91, 221, 69.72, 3, 4222
21189, 16719, 78.90, 221, 69.72, 3, 4223
21190, 16719, 78.90, 221, 69.72, 3, 4224
21191, 16720, 78.90, 221, 69.72, 3, 4224
21192, 16721, 78.90, 221, 69.72, 3, 4224
21193, 16722, 78.90, 221, 69.72, 3, 4224
21194, 16723, 78.90, 221, 69.72, 3, 4224
21195, 16724, 78.91, 221, 69.72, 3, 4224
21196, 16724, 78.90, 221, 69.72, 3, 4225
21197, 16725, 78.90, 221, 69.72, 3, 4225
21198, 16725, 78.90, 221, 69.72, 3, 4226
21199, 16726, 78.90, 221, 69.72, 3, 4226
21200, 16727, 78.90, 221, 69.72, 3, 4226
21201, 16728, 78.90, 221, 69.72, 3, 4226
21202, 16728, 78.90, 221, 69.72, 3, 4227
21203, 16729, 78.90, 221, 69.72, 3, 4227
21204, 16730, 78.90, 221, 69.72, 3, 4227
21205, 16731, 78.90, 221, 69.72, 3, 4227
21206, 16732, 78.90, 221, 69.72, 3, 4227
21207, 16733, 78.90, 221, 69.72, 3, 4227
21208, 16733, 78.90, 221, 69.72, 3, 4228
21209, 16734, 78.90, 221, 69.72, 3, 4228
21210, 16735, 78.90, 221, 69.72, 3, 4228
21211, 16736, 78.90, 221, 69.72, 3, 4228
21212, 16737, 78.90, 221, 69.72, 3, 4228
21213, 16738, 78.90, 221, 69.72, 3, 4228
21214, 16738, 78.90, 221, 69.72, 3, 4229
21215, 16739, 78.90, 221, 69.72, 3, 4229
21216, 16740, 78.90, 221, 69.72, 3, 4229
21217, 16741, 78.90, 221, 69.72, 3, 4229
21218, 16742, 78.90, 221, 69.72, 3, 4229
21219, 16743, 78.91, 221, 69.72, 3, 4229
21220, 16743, 78.90, 221, 69.72, 3, 4230
21221, 16744, 78.90, 221, 69.72, 3, 4230
21222, 16745, 78.90, 221, 69.72, 3, 4230
21223, 16746, 78.90, 221, 69.72, 3, 4230
21224, 16747, 78.91, 221, 69.72, 3, 4230
21225, 16748, 78.91, 221, 69.72, 3, 4230
21226, 16749, 78.91, 221, 69.72, 3, 4230
21227, 16750, 78.91, 221, 69.72, 3, 4230
21228, 16751, 78.91, 221, 69.72, 3, 4230
21229, 16751, 78.91, 221, 69.72, 3, 4231
21230, 16752, 78.91, 221, 69.72, 3, 4231
21231, 16753, 78.91, 221, 69.72, 3, 4231
21232, 16754, 78.91, 221, 69.72, 3, 4231
21233, 16755, 78.91, 221, 69.72, 3, 4231
21234, 16756, 78.91, 221, 69.72, 3, 4231
21235, 16757, 78.91, 221, 69.72, 3, 4231
21236, 16758, 78.91, 221, 69.72, 3, 4231
21237, 16759, 78.91, 221, 69.72, 3, 4231
21238, 16760, 78.92, 221, 69.72, 3, 4231
21239, 16761, 78.92, 221, 69.72, 3, 4231
21240, 16762, 78.92, 221, 69.72, 3, 4231
21241, 16762, 78.91, 221, 69.72, 3, 4232
21242, 16763, 78.91, 221, 69.72, 3, 4232
21243, 16764, 78.92, 221, 69.72, 3, 4232
21244, 16765, 78.92, 221, 69.72, 3, 4232
21245, 16765, 78.91, 221, 69.72, 3, 4233
21246, 16765, 78.91, 221, 69.72, 3, 4234
21247, 16766, 78.91, 221, 69.72, 3, 4234
21248, 16767, 78.91, 221, 69.72, 3, 4234
21249, 16768, 78.91, 221, 69.72, 3, 4234
21250, 16769, 78.91, 221, 69.72, 3, 4234
21251, 16770, 78.91, 221, 69.72, 3, 4234
21252, 16771, 78.91, 221, 69.72, 3, 4234
21253, 16772, 78.92, 221, 69.72, 3, 4234
21254, 16773, 78.92, 221, 69.72, 3, 4234
21255, 16774, 78.92, 221, 69.72, 3, 4234
21256, 16774, 78.91, 221, 69.72, 3, 4235
21257, 16775, 78.92, 221, 69.72, 3, 4235
21258, 16775, 78.91, 221, 69.72, 3, 4236
21259, 16776, 78.91, 221, 69.72, 3, 4236
21260, 16777, 78.91, 221, 69.72, 3, 4236
21261, 16778, 78.91, 221, 69.72, 3, 4236
21262, 16779, 78.92, 221, 69.72, 3, 4236
21263, 16780, 78.92, 221, 69.72, 3, 4236
21264, 16781, 78.92, 221, 69.72, 3, 4236
21265, 16781, 78.91, 221, 69.72, 3, 4237
21266, 16781, 78.91, 221, 69.72, 3, 4238
21267, 16782, 78.91, 221, 69.72, 3, 4238
21268, 16782, 78.91, 221, 69.72, 3, 4239
21269, 16783, 78.91, 221, 69.72, 3, 4239
21270, 16784, 78.91, 221, 69.72, 3, 4239
21271, 16785, 78.91, 221, 69.72, 3, 4239
21272, 16786, 78.91, 221, 69.72, 3, 4239
21273, 16786, 78.91, 221, 69.72, 3, 4240
21274, 16787, 78.91, 221, 69.72, 3, 4240
21275, 16787, 78.90, 221, 69.72, 3, 4241
21276, 16788, 78.91, 221, 69.72, 3, 4241
21277, 16789, 78.91, 221, 69.72, 3, 4241
21278, 16789, 78.90, 221, 69.72, 3, 4242
21279, 16790, 78.90, 221, 69.72, 3, 4242
21280, 16791, 78.91, 221, 69.72, 3, 4242
21281, 16791, 78.90, 221, 69.72, 3, 4243
21282, 16792, 78.90, 221, 69.72, 3, 4243
21283, 16792, 78.90, 221, 69.72, 3, 4244
21284, 16793, 78.90, 221, 69.72, 3, 4244
21285, 16794, 78.90, 221, 69.72, 3, 4244
21286, 16794, 78.90, 221, 69.72, 3, 4245
21287, 16795, 78.90, 221, 69.72, 3, 4245
21288, 16796, 78.90, 221, 69.72, 3, 4245
21289, 16797, 78.90, 221, 69.72, 3, 4245
21290, 16798, 78.90, 221, 69.72, 3, 4245
21291, 16799, 78.90, 221, 69.72, 3, 4245
21292, 16800, 78.90, 221, 69.72, 3, 4245
21293, 16801, 78.90, 221, 69.72, 3, 4245
21294, 16801, 78.90, 221, 69.72, 3, 4246
21295, 16801, 78.90, 221, 69.72, 3, 4247
21296, 16802, 78.90, 221, 69.72, 3, 4247
21297, 16803, 78.90, 221, 69.72, 3, 4247
21298, 16804, 78.90, 221, 69.72, 3, 4247
21299, 16805, 78.90, 221, 69.72, 3, 4247
21300, 16806, 78.90, 221, 69.72, 3, 4247
21301, 16807, 78.90, 221, 69.72, 3, 4247
21302, 16808, 78.90, 221, 69.72, 3, 4247
21303, 16809, 78.90, 221, 69.72, 3, 4247
21304, 16810, 78.91, 221, 69.72, 3, 4247
21305, 16811, 78.91, 221, 69.72, 3, 4247
21306, 16812, 78.91, 221, 69.72, 3, 4247
21307, 16812, 78.90, 221, 69.72, 3, 4248
21308, 16813, 78.90, 221, 69.72, 3, 4248
21309, 16814, 78.91, 221, 69.72, 3, 4248
21310, 16814, 78.90, 221, 69.72, 3, 4249
21311, 16815, 78.90, 221, 69.72, 3, 4249
21312, 16815, 78.90, 221, 69.72, 3, 4250
21313, 16816, 78.90, 221, 69.72, 3, 4250
21314, 16817, 78.90, 221, 69.72, 3, 4250
21315, 16817, 78.90, 221, 69.72, 3, 4251
21316, 16818, 78.90, 221, 69.72, 3, 4251
21317, 16819, 78.90, 221, 69.72, 3, 4251
21318, 16819, 78.90, 221, 69.72, 3, 4252
21319, 16820, 78.90, 221, 69.72, 3, 4252
21320, 16821, 78.90, 221, 69.72, 3, 4252
21321, 16822, 78.90, 221, 69.72, 3, 4252
21322, 16823, 78.90, 221, 69.72, 3, 4252
21323, 16824, 78.90, 221, 69.72, 3, 4252
21324, 16825, 78.90, 221, 69.72, 3, 4252
21325, 16826, 78.90, 221, 69.72, 3, 4252
21326, 16826, 78.90, 221, 69.72, 3, 4252
21327, 16827, 78.90, 221, 69.72, 3, 4252
21328, 16828, 78.90, 221, 69.72, 3, 4252
21329, 16829, 78.90, 221, 69.72, 3, 4252
21330, 16830, 78.90, 221, 69.72, 3, 4252
21331, 16830, 78.90, 221, 69.72, 3, 4253
21332, 16830, 78.90, 221, 69.72, 3, 4254
21333, 16831, 78.90, 221, 69.72, 3, 4254
21334, 16832, 78.90, 221, 69.72, 3, 4254
21335, 16832, 78.89, 221, 69.72, 3, 4255
21336, 16833, 78.89, 221, 69.72, 3, 4255
21337, 16834, 78.90, 221, 69.72, 3, 4255
21338, 16835, 78.90, 221, 69.72, 3, 4255
21339, 16835, 78.89, 221, 69.72, 3, 4256
21340, 16836, 78.89, 221, 69.72, 3, 4256
21341, 16837, 78.90, 221, 69.72, 3, 4256
21342, 16838, 78.90, 221, 69.72, 3, 4256
21343, 16839, 78.90, 221, 69.72, 3, 4256
21344, 16840, 78.90, 221, 69.72, 3, 4256
21345, 16841, 78.90, 221, 69.72, 3, 4256
21346, 16842, 78.90, 221, 69.72, 3, 4256
21347, 16843, 78.90, 221, 69.72, 3, 4256
21348, 16844, 78.90, 221, 69.72, 3, 4256
21349, 16845, 78.90, 221, 69.72, 3, 4256
21350, 16846, 78.90, 221, 69.72, 3, 4256
21351, 16847, 78.90, 221, 69.72, 3, 4256
21352, 16848, 78.91, 221, 69.72, 3, 4256
21353, 16849, 78.91, 221, 69.72, 3, 4256
21354, 16849, 78.90, 221, 69.72, 3, 4257
21355, 16849, 78.90, 221, 69.72, 3, 4258
21356, 16849, 78.90, 221, 69.72, 3, 4259
21357, 16849, 78.89, 221, 69.72, 3, 4260
21358, 16850, 78.89, 221, 69.72, 3, 4260
21359, 16851, 78.89, 221, 69.72, 3, 4260
21360, 16851, 78.89, 221, 69.72, 3, 4261
21361, 16852, 78.89, 221, 69.72, 3, 4261
21362, 16853, 78.89, 221, 69.72, 3, 4261
21363, 16853, 78.89, 221, 69.72, 3, 4262
21364, 16854, 78.89, 221, 69.72, 3, 4262
21365, 16855, 78.89, 221, 69.72, 3, 4262
21366, 16856, 78.89, 221, 69.72, 3, 4262
21367, 16857, 78.89, 221, 69.72, 3, 4262
21368, 16857, 78.89, 221, 69.72, 3, 4263
21369, 16857, 78.89, 221, 69.72, 3, 4264
21370, 16858, 78.89, 221, 69.72, 3, 4264
21371, 16859, 78.89, 221, 69.72, 3, 4264
21372, 16860, 78.89, 221, 69.72, 3, 4264
21373, 16861, 78.89, 221, 69.72, 3, 4264
21374, 16862, 78.89, 221, 69.72, 3, 4264
21375, 16863, 78.89, 221, 69.72, 3, 4264
21376, 16864, 78.89, 221, 69.72, 3, 4264
21377, 16865, 78.89, 221, 69.72, 3, 4264
21378, 16866, 78.89, 221, 69.72, 3, 4264
21379, 16866, 78.89, 221, 69.72, 3, 4265
21380, 16867, 78.89, 221, 69.72, 3, 4265
21381, 16868, 78.89, 221, 69.72, 3, 4265
21382, 16868, 78.89, 221, 69.72, 3, 4266
21383, 16869, 78.89, 221, 69.72, 3, 4266
21384, 16870, 78.89, 221, 69.72, 3, 4266
21385, 16871, 78.89, 221, 69.72, 3, 4266
21386, 16871, 78.89, 221, 69.72, 3, 4267
21387, 16872, 78.89, 221, 69.72, 3, 4267
21388, 16873, 78.89, 221, 69.72, 3, 4267
21389, 16874, 78.89, 221, 69.72, 3, 4267
21390, 16875, 78.89, 221, 69.72, 3, 4267
21391, 16876, 78.89, 221, 69.72, 3, 4267
21392, 16877, 78.89, 221, 69.72, 3, 4267
21393, 16878, 78.89, 221, 69.72, 3, 4267
21394, 16879, 78.90, 221, 69.72, 3, 4267
21395, 16880, 78.90, 221, 69.72, 3, 4267
21396, 16881, 78.90, 221, 69.72, 3, 4267
21397, 16882, 78.90, 221, 69.72, 3, 4267
21398, 16883, 78.90, 221, 69.72, 3, 4267
21399, 16884, 78.90, 221, 69.72, 3, 4267
21400, 16885, 78.90, 221, 69.72, 3, 4267
21401, 16885, 78.90, 221, 69.72, 3, 4268
21402, 16885, 78.89, 221, 69.72, 3, 4269
21403, 16886, 78.90, 221, 69.72, 3, 4269
21404, 16886, 78.89, 221, 69.72, 3, 4270
21405, 16887, 78.89, 221, 69.72, 3, 4270
21406, 16888, 78.89, 221, 69.72, 3, 4270
21407, 16889, 78.89, 221, 69.72, 3, 4270
21408, 16890, 78.90, 221, 69.72, 3, 4270
21409, 16890, 78.89, 221, 69.72, 3, 4271
21410, 16891, 78.89, 221, 69.72, 3, 4271
21411, 16892, 78.89, 221, 69.72, 3, 4271
21412, 16893, 78.90, 221, 69.72, 3, 4271
21413, 16894, 78.90, 221, 69.72, 3, 4271
21414, 16895, 78.90, 221, 69.72, 3, 4271
21415, 16896, 78.90, 221, 69.72, 3, 4271
21416, 16896, 78.89, 221, 69.72, 3, 4272
21417, 16897, 78.90, 221, 69.72, 3, 4272
21418, 16898, 78.90, 221, 69.72, 3, 4272
21419, 16898, 78.89, 221, 69.72, 3, 4273
21420, 16899, 78.89, 221, 69.72, 3, 4273
21421, 16900, 78.89, 221, 69.72, 3, 4273
21422, 16900, 78.89, 221, 69.72, 3, 4274
21423, 16901, 78.89, 221, 69.72, 3, 4274
21424, 16902, 78.89, 221, 69.72, 3, 4274
21425, 16903, 78.89, 221, 69.72, 3, 4274
21426, 16904, 78.89, 221, 69.72, 3, 4274
21427, 16904, 78.89, 221, 69.72, 3, 4275
21428, 16905, 78.89, 221, 69.72, 3, 4275
21429, 16906, 78.89, 221, 69.72, 3, 4275
21430, 16907, 78.89, 221, 69.72, 3, 4275
21431, 16908, 78.90, 221, 69.72, 3, 4275
21432, 16909, 78.90, 221, 69.72, 3, 4275
21433, 16909, 78.89, 221, 69.72, 3, 4276
21434, 16910, 78.89, 221, 69.72, 3, 4276
21435, 16911, 78.89, 221, 69.72, 3, 4276
21436, 16912, 78.90, 221, 69.72, 3, 4276
21437, 16913, 78.90, 221, 69.72, 3, 4276
21438, 16914, 78.90, 221, 69.72, 3, 4276
21439, 16915, 78.90, 221, 69.72, 3, 4276
21440, 16916, 78.90, 221, 69.72, 3, 4276
21441, 16916, 78.90, 221, 69.72, 3, 4277
21442, 16917, 78.90, 221, 69.72, 3, 4277
21443, 16918, 78.90, 221, 69.72, 3, 4277
21444, 16919, 78.90, 221, 69.72, 3, 4277
21445, 16920, 78.90, 221, 69.72, 3, 4277
21446, 16920, 78.90, 221, 69.72, 3, 4278
21447, 16920, 78.89, 221, 69.72, 3, 4279
21448, 16921, 78.89, 221, 69.72, 3, 4279
21449, 16922, 78.89, 221, 69.72, 3, 4279
21450, 16923, 78.90, 221, 69.72, 3, 4279
21451, 16924, 78.90, 221, 69.72, 3, 4279
21452, 16924, 78.89, 221, 69.72, 3, 4280
21453, 16925, 78.89, 221, 69.72, 3, 4280
21454, 16926, 78.89, 221, 69.72, 3, 4280
21455, 16927, 78.90, 221, 69.72, 3, 4280
21456, 16928, 78.90, 221, 69.72, 3, 4280
21457, 16929, 78.90, 221, 69.72, 3, 4280
21458, 16930, 78.90, 221, 69.72, 3, 4280
21459, 16930, 78.89, 221, 69.72, 3, 4281
21460, 16930, 78.89, 221, 69.72, 3, 4282
21461, 16931, 78.89, 221, 69.72, 3, 4282
21462, 16932, 78.89, 221, 69.72, 3, 4282
21463, 16933, 78.89, 221, 69.72, 3, 4282
21464, 16933, 78.89, 221, 69.72, 3, 4283
21465, 16934, 78.89, 221, 69.72, 3, 4283
21466, 16935, 78.89, 221, 69.72, 3, 4283
21467, 16936, 78.89, 221, 69.72, 3, 4283
21468, 16936, 78.89, 221, 69.72, 3, 4284
21469, 16937, 78.89, 221, 69.72, 3, 4284
21470, 16937, 78.89, 221, 69.72, 3, 4285
21471, 16937, 78.88, 221, 69.72, 3, 4286
21472, 16938, 78.88, 221, 69.72, 3, 4286
21473, 16939, 78.89, 221, 69.72, 3, 4286
21474, 16940, 78.89, 221, 69.72, 3, 4286
21475, 16940, 78.88, 221, 69.72, 3, 4287
21476, 16941, 78.88, 221, 69.72, 3, 4287
21477, 16942, 78.88, 221, 69.72, 3, 4287
21478, 16942, 78.88, 221, 69.72, 3, 4288
21479, 16943, 78.88, 221, 69.72, 3, 4288
21480, 16943, 78.88, 221, 69.72, 3, 4289
21481, 16944, 78.88, 221, 69.72, 3, 4289
21482, 16945, 78.88, 221, 69.72, 3, 4289
21483, 16946, 78.88, 221, 69.72, 3, 4289
21484, 16947, 78.88, 221, 69.72, 3, 4289
21485, 16948, 78.88, 221, 69.72, 3, 4289
21486, 16949, 78.88, 221, 69.72, 3, 4289
21487, 16950, 78.88, 221, 69.72, 3, 4289
21488, 16951, 78.89, 221, 69.72, 3, 4289
21489, 16951, 78.88, 221, 69.72, 3, 4290
21490, 16951, 78.88, 221, 69.72, 3, 4291
21491, 16951, 78.87, 221, 69.72, 3, 4292
21492, 16952, 78.88, 221, 69.72, 3, 4292
21493, 16952, 78.87, 221, 69.72, 3, 4293
21494, 16953, 78.87, 221, 69.72, 3, 4293
21495, 16954, 78.87, 221, 69.72, 3, 4293
21496, 16955, 78.88, 221, 69.72, 3, 4293
21497, 16956, 78.88, 221, 69.72, 3, 4293
21498, 16957, 78.88, 221, 69.72, 3, 4293
21499, 16958, 78.88, 221, 69.72, 3, 4293
21500, 16958, 78.87, 221, 69.72, 3, 4294
21501, 16958, 78.87, 221, 69.72, 3, 4295
21502, 16959, 78.87, 221, 69.72, 3, 4295
21503, 16960, 78.87, 221, 69.72, 3, 4295
21504, 16961, 78.87, 221, 69.72, 3, 4295
21505, 16962, 78.87, 221, 69.72, 3, 4295
21506, 16963, 78.88, 221, 69.72, 3, 4295
21507, 16964, 78.88, 221, 69.72, 3, 4295
21508, 16965, 78.88, 221, 69.72, 3, 4295
21509, 16965, 78.87, 221, 69.72, 3, 4296
21510, 16966, 78.87, 221, 69.72, 3, 4296
21511, 16967, 78.88, 221, 69.72, 3, 4296
21512, 16968, 78.88, 221, 69.72, 3, 4296
21513, 16968, 78.87, 221, 69.72, 3, 4297
21514, 16969, 78.87, 221, 69.72, 3, 4297
21515, 16970, 78.88, 221, 69.72, 3, 4297
21516, 16970, 78.87, 221, 69.72, 3, 4298
21517, 16971, 78.87, 221, 69.72, 3, 4298
21518, 16971, 78.87, 221, 69.72, 3, 4299
21519, 16971, 78.87, 221, 69.72, 3, 4299
21520, 16972, 78.87, 221, 69.72, 3, 4299
21521, 16973, 78.87, 221, 69.72, 3, 4299
21522, 16974, 78.87, 221, 69.72, 3, 4299
21523, 16975, 78.87, 221, 69.72, 3, 4299
21524, 16976, 78.87, 221, 69.72, 3, 4299
21525, 16976, 78.87, 221, 69.72, 3, 4300
21526, 16977, 78.87, 221, 69.72, 3, 4300
21527, 16977, 78.86, 221, 69.72, 3, 4301
21528, 16978, 78.86, 221, 69.72, 3, 4301
21529, 16979, 78.87, 221, 69.72, 3, 4301
21530, 16979, 78.86, 221, 69.72, 3, 4302
21531, 16980, 78.86, 221, 69.72, 3, 4302
21532, 16981, 78.86, 221, 69.72, 3, 4302
21533, 16982, 78.86, 221, 69.72, 3, 4302
21534, 16983, 78.87, 221, 69.72, 3, 4302
21535, 16984, 78.87, 221, 69.72, 3, 4302
21536, 16985, 78.87, 221, 69.72, 3, 4302
21537, 16986, 78.87, 221, 69.72, 3, 4302
21538, 16987, 78.87, 221, 69.72, 3, 4302
21539, 16988, 78.87, 221, 69.72, 3, 4302
21540, 16988, 78.87, 221, 69.72, 3, 4303
21541, 16989, 78.87, 221, 69.72, 3, 4303
21542, 16990, 78.87, 221, 69.72, 3, 4303
21543, 16990, 78.87, 221, 69.72, 3, 4304
21544, 16991, 78.87, 221, 69.72, 3, 4304
21545, 16991, 78.86, 221, 69.72, 3, 4305
21546, 16992, 78.86, 221, 69.72, 3, 4305
21547, 16992, 78.86, 221, 69.72, 3, 4306
21548, 16993, 78.86, 221, 69.72, 3, 4306
21549, 16993, 78.86, 221, 69.72, 3, 4307
21550, 16993, 78.85, 221, 69.72, 3, 4308
21551, 16994, 78.85, 221, 69.72, 3, 4308
21552, 16995, 78.86, 221, 69.72, 3, 4308
21553, 16996, 78.86, 221, 69.72, 3, 4308
21554, 16997, 78.86, 221, 69.72, 3, 4308
21555, 16998, 78.86, 221, 69.72, 3, 4308
21556, 16999, 78.86, 221, 69.72, 3, 4308
21557, 17000, 78.86, 221, 69.72, 3, 4308
21558, 17001, 78.86, 221, 69.72, 3, 4308
21559, 17001, 78.86, 221, 69.72, 3, 4309
21560, 17002, 78.86, 221, 69.72, 3, 4309
21561, 17003, 78.86, 221, 69.72, 3, 4309
21562, 17003, 78.86, 221, 69.72, 3, 4310
21563, 17004, 78.86, 221, 69.72, 3, 4310
21564, 17005, 78.86, 221, 69.72, 3, 4310
21565, 17006, 78.86, 221, 69.72, 3, 4310
21566, 17007, 78.86, 221, 69.72, 3, 4310
21567, 17007, 78.86, 221, 69.72, 3, 4311
21568, 17008, 78.86, 221, 69.72, 3, 4311
21569, 17008, 78.85, 221, 69.72, 3, 4312
21570, 17008, 78.85, 221, 69.72, 3, 4313
21571, 17009, 78.85, 221, 69.72, 3, 4313
21572, 17010, 78.85, 221, 69.72, 3, 4313
21573, 17010, 78.85, 221, 69.72, 3, 4314
21574, 17010, 78.84, 221, 69.72, 3, 4315
21575, 17011, 78.85, 221, 69.72, 3, 4315
21576, 17012, 78.85, 221, 69.72, 3, 4315
21577, 17013, 78.85, 221, 69.72, 3, 4315
21578, 17014, 78.85, 221, 69.72, 3, 4315
21579, 17015, 78.85, 221, 69.72, 3, 4315
21580, 17016, 78.85, 221, 69.72, 3, 4315
21581, 17016, 78.85, 221, 69.72, 3, 4316
21582, 17017, 78.85, 221, 69.72, 3, 4316
21583, 17017, 78.84, 221, 69.72, 3, 4316
21584, 17018, 78.85, 221, 69.72, 3, 4316
21585, 17018, 78.84, 221, 69.72, 3, 4317
21586, 17019, 78.84, 221, 69.72, 3, 4317
21587, 17020, 78.84, 221, 69.72, 3, 4317
21588, 17020, 78.84, 221, 69.72, 3, 4318
21589, 17021, 78.84, 221, 69.72, 3, 4318
21590, 17022, 78.84, 221, 69.72, 3, 4318
21591, 17023, 78.84, 221, 69.72, 3, 4318
21592, 17023, 78.84, 221, 69.72, 3, 4319
21593, 17024, 78.84, 221, 69.72, 3, 4319
21594, 17025, 78.84, 221, 69.72, 3, 4319
21595, 17026, 78.84, 221, 69.72, 3, 4319
21596, 17027, 78.84, 221, 69.72, 3, 4319
21597, 17028, 78.84, 221, 69.72, 3, 4319
21598, 17028, 78.84, 221, 69.72, 3, 4320
21599, 17029, 78.84, 221, 69.72, 3, 4320
21600, 17030, 78.84, 221, 69.72, 3, 4320
21601, 17031, 78.84, 221, 69.72, 3, 4320
21602, 17032, 78.84, 221, 69.72, 3, 4320
21603, 17033, 78.85, 221, 69.72, 3, 4320
21604, 17034, 78.85, 221, 69.72, 3, 4320
21605, 17035, 78.85, 221, 69.72, 3, 4320
21606, 17036, 78.85, 221, 69.72, 3, 4320
21607, 17037, 78.85, 221, 69.72, 3, 4320
21608, 17038, 78.85, 221, 69.72, 3, 4320
21609, 17038, 78.85, 221, 69.72, 3, 4321
21610, 17038, 78.84, 221, 69.72, 3, 4322
21611, 17039, 78.84, 221, 69.72, 3, 4322
21612, 17040, 78.85, 221, 69.72, 3, 4322
21613, 17041, 78.85, 221, 69.72, 3, 4322
21614, 17041, 78.84, 221, 69.72, 3, 4323
21615, 17042, 78.84, 221, 69.72, 3, 4323
21616, 17043, 78.84, 221, 69.72, 3, 4323
21617, 17044, 78.85, 221, 69.72, 3, 4323
21618, 17045, 78.85, 221, 69.72, 3, 4323
21619, 17046, 78.85, 221, 69.72, 3, 4323
21620, 17046, 78.84, 221, 69.72, 3, 4324
21621, 17047, 78.84, 221, 69.72, 3, 4324
21622, 17048, 78.85, 221, 69.72, 3, 4324
21623, 17049, 78.85, 221, 69.72, 3, 4324
21624, 17050, 78.85, 221, 69.72, 3, 4324
21625, 17050, 78.84, 221, 69.72, 3, 4325
21626, 17051, 78.84, 221, 69.72, 3, 4325
