#5748361
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8585, 576, 6.71, 228, 68.88, 3, 8009
8586, 576, 6.71, 228, 68.88, 3, 8010
8587, 576, 6.71, 228, 68.88, 3, 8011
8588, 576, 6.71, 228, 68.88, 3, 8012
8589, 576, 6.71, 228, 68.88, 3, 8013
8590, 576, 6.71, 228, 68.88, 3, 8014
8591, 576, 6.70, 228, 68.88, 3, 8015
8592, 576, 6.70, 228, 68.88, 3, 8016
8593, 576, 6.70, 228, 68.88, 3, 8017
8594, 576, 6.70, 228, 68.88, 3, 8018
8595, 576, 6.70, 228, 68.88, 3, 8019
8596, 576, 6.70, 228, 68.88, 3, 8020
8597, 576, 6.70, 228, 68.88, 3, 8021
8598, 576, 6.70, 228, 68.88, 3, 8022
8599, 576, 6.70, 228, 68.88, 3, 8023
8600, 576, 6.70, 228, 68.88, 3, 8024
8601, 576, 6.70, 228, 68.88, 3, 8025
8602, 576, 6.70, 228, 68.88, 3, 8026
8603, 576, 6.70, 228, 68.88, 3, 8027
8604, 576, 6.69, 228, 68.88, 3, 8028
8605, 576, 6.69, 228, 68.88, 3, 8029
8606, 576, 6.69, 228, 68.88, 3, 8030
8607, 576, 6.69, 228, 68.88, 3, 8031
8608, 576, 6.69, 228, 68.88, 3, 8032
8609, 576, 6.69, 228, 68.88, 3, 8033
8610, 576, 6.69, 228, 68.88, 3, 8034
8611, 576, 6.69, 228, 68.88, 3, 8035
8612, 576, 6.69, 228, 68.88, 3, 8036
8613, 576, 6.69, 228, 68.88, 3, 8037
8614, 576, 6.69, 228, 68.88, 3, 8038
8615, 576, 6.69, 228, 68.88, 3, 8039
8616, 576, 6.69, 228, 68.88, 3, 8040
8617, 576, 6.68, 228, 68.88, 3, 8041
8618, 576, 6.68, 228, 68.88, 3, 8042
8619, 576, 6.68, 228, 68.88, 3, 8043
8620, 576, 6.68, 228, 68.88, 3, 8044
8621, 577, 6.69, 228, 68.88, 3, 8044
8622, 577, 6.69, 228, 68.88, 3, 8045
8623, 577, 6.69, 228, 68.88, 3, 8046
8624, 578, 6.70, 228, 68.88, 3, 8046
8625, 578, 6.70, 228, 68.88, 3, 8047
8626, 578, 6.70, 228, 68.88, 3, 8048
8627, 578, 6.70, 228, 68.88, 3, 8049
8628, 578, 6.70, 228, 68.88, 3, 8050
8629, 578, 6.70, 228, 68.88, 3, 8051
8630, 578, 6.70, 228, 68.88, 3, 8052
8631, 578, 6.70, 228, 68.88, 3, 8053
8632, 578, 6.70, 228, 68.88, 3, 8054
8633, 578, 6.70, 228, 68.88, 3, 8055
8634, 578, 6.69, 228, 68.88, 3, 8056
8635, 578, 6.69, 228, 68.88, 3, 8057
8636, 578, 6.69, 228, 68.88, 3, 8058
8637, 578, 6.69, 228, 68.88, 3, 8059
8638, 578, 6.69, 228, 68.88, 3, 8060
8639, 578, 6.69, 228, 68.88, 3, 8061
8640, 578, 6.69, 228, 68.88, 3, 8062
8641, 578, 6.69, 228, 68.88, 3, 8063
8642, 578, 6.69, 228, 68.88, 3, 8064
8643, 579, 6.70, 228, 68.88, 3, 8064
8644, 579, 6.70, 228, 68.88, 3, 8065
8645, 579, 6.70, 228, 68.88, 3, 8066
8646, 579, 6.70, 228, 68.88, 3, 8067
8647, 579, 6.70, 228, 68.88, 3, 8068
8648, 579, 6.70, 228, 68.88, 3, 8069
8649, 580, 6.71, 228, 68.88, 3, 8069
8650, 580, 6.71, 228, 68.88, 3, 8070
8651, 580, 6.70, 228, 68.88, 3, 8071
8652, 580, 6.70, 228, 68.88, 3, 8072
8653, 580, 6.70, 228, 68.88, 3, 8073
8654, 580, 6.70, 228, 68.88, 3, 8074
8655, 580, 6.70, 228, 68.88, 3, 8075
8656, 580, 6.70, 228, 68.88, 3, 8076
8657, 580, 6.70, 228, 68.88, 3, 8077
8658, 580, 6.70, 228, 68.88, 3, 8078
8659, 580, 6.70, 228, 68.88, 3, 8079
8660, 580, 6.70, 228, 68.88, 3, 8080
8661, 581, 6.71, 228, 68.88, 3, 8080
8662, 581, 6.71, 228, 68.88, 3, 8081
8663, 581, 6.71, 228, 68.88, 3, 8082
8664, 581, 6.71, 228, 68.88, 3, 8083
8665, 581, 6.71, 228, 68.88, 3, 8084
8666, 581, 6.70, 228, 68.88, 3, 8085
8667, 581, 6.70, 228, 68.88, 3, 8086
8668, 581, 6.70, 228, 68.88, 3, 8087
8669, 581, 6.70, 228, 68.88, 3, 8088
8670, 581, 6.70, 228, 68.88, 3, 8089
8671, 581, 6.70, 228, 68.88, 3, 8090
8672, 581, 6.70, 228, 68.88, 3, 8091
8673, 581, 6.70, 228, 68.88, 3, 8092
8674, 581, 6.70, 228, 68.88, 3, 8093
8675, 581, 6.70, 228, 68.88, 3, 8094
8676, 581, 6.70, 228, 68.88, 3, 8095
8677, 581, 6.70, 228, 68.88, 3, 8096
8678, 581, 6.70, 228, 68.88, 3, 8097
8679, 581, 6.69, 228, 68.88, 3, 8098
8680, 581, 6.69, 228, 68.88, 3, 8099
8681, 581, 6.69, 228, 68.88, 3, 8100
8682, 581, 6.69, 228, 68.88, 3, 8101
8683, 581, 6.69, 228, 68.88, 3, 8102
8684, 581, 6.69, 228, 68.88, 3, 8103
8685, 581, 6.69, 228, 68.88, 3, 8104
8686, 581, 6.69, 228, 68.88, 3, 8105
8687, 581, 6.69, 228, 68.88, 3, 8106
8688, 581, 6.69, 228, 68.88, 3, 8107
8689, 581, 6.69, 228, 68.88, 3, 8108
8690, 581, 6.69, 228, 68.88, 3, 8109
8691, 581, 6.69, 228, 68.88, 3, 8110
8692, 581, 6.68, 228, 68.88, 3, 8111
8693, 581, 6.68, 228, 68.88, 3, 8112
8694, 581, 6.68, 228, 68.88, 3, 8113
8695, 581, 6.68, 228, 68.88, 3, 8114
8696, 581, 6.68, 228, 68.88, 3, 8115
8697, 581, 6.68, 228, 68.88, 3, 8116
8698, 581, 6.68, 228, 68.88, 3, 8117
8699, 582, 6.69, 228, 68.88, 3, 8117
8700, 582, 6.69, 228, 68.88, 3, 8118
8701, 582, 6.69, 228, 68.88, 3, 8119
8702, 582, 6.69, 228, 68.88, 3, 8120
8703, 582, 6.69, 228, 68.88, 3, 8121
8704, 582, 6.69, 228, 68.88, 3, 8122
8705, 582, 6.69, 228, 68.88, 3, 8123
8706, 582, 6.69, 228, 68.88, 3, 8124
8707, 582, 6.68, 228, 68.88, 3, 8125
8708, 582, 6.68, 228, 68.88, 3, 8126
8709, 582, 6.68, 228, 68.88, 3, 8127
8710, 582, 6.68, 228, 68.88, 3, 8128
8711, 582, 6.68, 228, 68.88, 3, 8129
8712, 582, 6.68, 228, 68.88, 3, 8130
8713, 582, 6.68, 228, 68.88, 3, 8131
8714, 582, 6.68, 228, 68.88, 3, 8132
8715, 582, 6.68, 228, 68.88, 3, 8133
8716, 582, 6.68, 228, 68.88, 3, 8134
8717, 582, 6.68, 228, 68.88, 3, 8135
8718, 582, 6.68, 228, 68.88, 3, 8136
8719, 582, 6.68, 228, 68.88, 3, 8137
8720, 582, 6.67, 228, 68.88, 3, 8138
8721, 582, 6.67, 228, 68.88, 3, 8139
8722, 582, 6.67, 228, 68.88, 3, 8140
8723, 582, 6.67, 228, 68.88, 3, 8141
8724, 582, 6.67, 228, 68.88, 3, 8142
8725, 582, 6.67, 228, 68.88, 3, 8143
8726, 582, 6.67, 228, 68.88, 3, 8144
8727, 582, 6.67, 228, 68.88, 3, 8145
8728, 582, 6.67, 228, 68.88, 3, 8146
8729, 582, 6.67, 228, 68.88, 3, 8147
8730, 583, 6.68, 228, 68.88, 3, 8147
8731, 583, 6.68, 228, 68.88, 3, 8148
8732, 583, 6.68, 228, 68.88, 3, 8149
8733, 583, 6.68, 228, 68.88, 3, 8150
8734, 583, 6.68, 228, 68.88, 3, 8151
8735, 583, 6.67, 228, 68.88, 3, 8152
8736, 583, 6.67, 228, 68.88, 3, 8153
8737, 583, 6.67, 228, 68.88, 3, 8154
8738, 583, 6.67, 228, 68.88, 3, 8155
8739, 583, 6.67, 228, 68.88, 3, 8156
8740, 583, 6.67, 228, 68.88, 3, 8157
8741, 583, 6.67, 228, 68.88, 3, 8158
8742, 583, 6.67, 228, 68.88, 3, 8159
8743, 583, 6.67, 228, 68.88, 3, 8160
8744, 583, 6.67, 228, 68.88, 3, 8161
8745, 583, 6.67, 228, 68.88, 3, 8162
8746, 584, 6.68, 228, 68.88, 3, 8162
8747, 584, 6.68, 228, 68.88, 3, 8163
8748, 584, 6.68, 228, 68.88, 3, 8164
8749, 584, 6.68, 228, 68.88, 3, 8165
8750, 584, 6.67, 228, 68.88, 3, 8166
8751, 584, 6.67, 228, 68.88, 3, 8167
8752, 584, 6.67, 228, 68.88, 3, 8168
8753, 584, 6.67, 228, 68.88, 3, 8169
8754, 584, 6.67, 228, 68.88, 3, 8170
8755, 584, 6.67, 228, 68.88, 3, 8171
8756, 584, 6.67, 228, 68.88, 3, 8172
8757, 584, 6.67, 228, 68.88, 3, 8173
8758, 585, 6.68, 228, 68.88, 3, 8173
8759, 585, 6.68, 228, 68.88, 3, 8174
8760, 585, 6.68, 228, 68.88, 3, 8175
8761, 585, 6.68, 228, 68.88, 3, 8176
8762, 585, 6.68, 228, 68.88, 3, 8177
8763, 585, 6.68, 228, 68.88, 3, 8178
8764, 585, 6.68, 228, 68.88, 3, 8179
8765, 585, 6.67, 228, 68.88, 3, 8180
8766, 585, 6.67, 228, 68.88, 3, 8181
8767, 585, 6.67, 228, 68.88, 3, 8182
8768, 585, 6.67, 228, 68.88, 3, 8183
8769, 585, 6.67, 228, 68.88, 3, 8184
8770, 585, 6.67, 228, 68.88, 3, 8185
8771, 586, 6.68, 228, 68.88, 3, 8185
8772, 586, 6.68, 228, 68.88, 3, 8186
8773, 586, 6.68, 228, 68.88, 3, 8187
8774, 586, 6.68, 228, 68.88, 3, 8188
8775, 586, 6.68, 228, 68.88, 3, 8189
8776, 586, 6.68, 228, 68.88, 3, 8190
8777, 586, 6.68, 228, 68.88, 3, 8191
8778, 586, 6.68, 228, 68.88, 3, 8192
8779, 586, 6.68, 228, 68.88, 3, 8193
8780, 586, 6.67, 228, 68.88, 3, 8194
8781, 586, 6.67, 228, 68.88, 3, 8195
8782, 586, 6.67, 228, 68.88, 3, 8196
8783, 586, 6.67, 228, 68.88, 3, 8197
8784, 586, 6.67, 228, 68.88, 3, 8198
8785, 586, 6.67, 228, 68.88, 3, 8199
8786, 586, 6.67, 228, 68.88, 3, 8200
8787, 586, 6.67, 228, 68.88, 3, 8201
8788, 586, 6.67, 228, 68.88, 3, 8202
8789, 586, 6.67, 228, 68.88, 3, 8203
8790, 586, 6.67, 228, 68.88, 3, 8204
8791, 586, 6.67, 228, 68.88, 3, 8205
8792, 586, 6.67, 228, 68.88, 3, 8206
8793, 586, 6.66, 228, 68.88, 3, 8207
8794, 586, 6.66, 228, 68.88, 3, 8208
8795, 586, 6.66, 228, 68.88, 3, 8209
8796, 586, 6.66, 228, 68.88, 3, 8210
8797, 586, 6.66, 228, 68.88, 3, 8211
8798, 586, 6.66, 228, 68.88, 3, 8212
8799, 586, 6.66, 228, 68.88, 3, 8213
8800, 586, 6.66, 228, 68.88, 3, 8214
8801, 586, 6.66, 228, 68.88, 3, 8215
8802, 586, 6.66, 228, 68.88, 3, 8216
8803, 586, 6.66, 228, 68.88, 3, 8217
8804, 586, 6.66, 228, 68.88, 3, 8218
8805, 586, 6.66, 228, 68.88, 3, 8219
8806, 586, 6.65, 228, 68.88, 3, 8220
8807, 586, 6.65, 228, 68.88, 3, 8221
8808, 586, 6.65, 228, 68.88, 3, 8222
8809, 586, 6.65, 228, 68.88, 3, 8223
8810, 586, 6.65, 228, 68.88, 3, 8224
8811, 586, 6.65, 228, 68.88, 3, 8225
8812, 586, 6.65, 228, 68.88, 3, 8226
8813, 587, 6.66, 228, 68.88, 3, 8226
8814, 587, 6.66, 228, 68.88, 3, 8227
8815, 587, 6.66, 228, 68.88, 3, 8228
8816, 588, 6.67, 228, 68.88, 3, 8228
8817, 589, 6.68, 228, 68.88, 3, 8228
8818, 589, 6.68, 228, 68.88, 3, 8229
8819, 589, 6.68, 228, 68.88, 3, 8230
8820, 590, 6.69, 228, 68.88, 3, 8230
8821, 590, 6.69, 228, 68.88, 3, 8231
8822, 590, 6.69, 228, 68.88, 3, 8232
8823, 590, 6.69, 228, 68.88, 3, 8233
8824, 591, 6.70, 228, 68.88, 3, 8233
8825, 591, 6.70, 228, 68.88, 3, 8234
8826, 591, 6.70, 228, 68.88, 3, 8235
8827, 591, 6.70, 228, 68.88, 3, 8236
8828, 591, 6.69, 228, 68.88, 3, 8237
8829, 591, 6.69, 228, 68.88, 3, 8238
8830, 591, 6.69, 228, 68.88, 3, 8239
8831, 591, 6.69, 228, 68.88, 3, 8240
8832, 591, 6.69, 228, 68.88, 3, 8241
8833, 591, 6.69, 228, 68.88, 3, 8242
8834, 591, 6.69, 228, 68.88, 3, 8243
8835, 591, 6.69, 228, 68.88, 3, 8244
8836, 591, 6.69, 228, 68.88, 3, 8245
8837, 591, 6.69, 228, 68.88, 3, 8246
8838, 591, 6.69, 228, 68.88, 3, 8247
8839, 591, 6.69, 228, 68.88, 3, 8248
8840, 591, 6.69, 228, 68.88, 3, 8249
8841, 591, 6.68, 228, 68.88, 3, 8250
8842, 591, 6.68, 228, 68.88, 3, 8251
8843, 591, 6.68, 228, 68.88, 3, 8252
8844, 591, 6.68, 228, 68.88, 3, 8253
8845, 591, 6.68, 228, 68.88, 3, 8254
8846, 591, 6.68, 228, 68.88, 3, 8255
8847, 591, 6.68, 228, 68.88, 3, 8256
8848, 591, 6.68, 228, 68.88, 3, 8257
8849, 591, 6.68, 228, 68.88, 3, 8258
8850, 591, 6.68, 228, 68.88, 3, 8259
8851, 591, 6.68, 228, 68.88, 3, 8260
8852, 591, 6.68, 228, 68.88, 3, 8261
8853, 591, 6.68, 228, 68.88, 3, 8262
8854, 591, 6.67, 228, 68.88, 3, 8263
8855, 591, 6.67, 228, 68.88, 3, 8264
8856, 591, 6.67, 228, 68.88, 3, 8265
8857, 591, 6.67, 228, 68.88, 3, 8266
8858, 591, 6.67, 228, 68.88, 3, 8267
8859, 591, 6.67, 228, 68.88, 3, 8268
8860, 591, 6.67, 228, 68.88, 3, 8269
8861, 591, 6.67, 228, 68.88, 3, 8270
8862, 592, 6.68, 228, 68.88, 3, 8270
8863, 592, 6.68, 228, 68.88, 3, 8271
8864, 592, 6.68, 228, 68.88, 3, 8272
8865, 592, 6.68, 228, 68.88, 3, 8273
8866, 592, 6.68, 228, 68.88, 3, 8274
8867, 592, 6.68, 228, 68.88, 3, 8275
8868, 592, 6.68, 228, 68.88, 3, 8276
8869, 592, 6.67, 228, 68.88, 3, 8277
8870, 592, 6.67, 228, 68.88, 3, 8278
8871, 592, 6.67, 228, 68.88, 3, 8279
8872, 592, 6.67, 228, 68.88, 3, 8280
8873, 592, 6.67, 228, 68.88, 3, 8281
8874, 592, 6.67, 228, 68.88, 3, 8282
8875, 592, 6.67, 228, 68.88, 3, 8283
8876, 592, 6.67, 228, 68.88, 3, 8284
8877, 592, 6.67, 228, 68.88, 3, 8285
8878, 592, 6.67, 228, 68.88, 3, 8286
8879, 592, 6.67, 228, 68.88, 3, 8287
8880, 592, 6.67, 228, 68.88, 3, 8288
8881, 592, 6.67, 228, 68.88, 3, 8289
8882, 592, 6.67, 228, 68.88, 3, 8290
8883, 592, 6.66, 228, 68.88, 3, 8291
8884, 592, 6.66, 228, 68.88, 3, 8292
8885, 592, 6.66, 228, 68.88, 3, 8293
8886, 592, 6.66, 228, 68.88, 3, 8294
8887, 593, 6.67, 228, 68.88, 3, 8294
8888, 593, 6.67, 228, 68.88, 3, 8295
8889, 593, 6.67, 228, 68.88, 3, 8296
8890, 593, 6.67, 228, 68.88, 3, 8297
8891, 593, 6.67, 228, 68.88, 3, 8298
8892, 593, 6.67, 228, 68.88, 3, 8299
8893, 593, 6.67, 228, 68.88, 3, 8300
8894, 593, 6.67, 228, 68.88, 3, 8301
8895, 593, 6.67, 228, 68.88, 3, 8302
8896, 593, 6.67, 228, 68.88, 3, 8303
8897, 593, 6.67, 228, 68.88, 3, 8304
8898, 593, 6.66, 228, 68.88, 3, 8305
8899, 593, 6.66, 228, 68.88, 3, 8306
8900, 593, 6.66, 228, 68.88, 3, 8307
8901, 593, 6.66, 228, 68.88, 3, 8308
8902, 593, 6.66, 228, 68.88, 3, 8309
8903, 593, 6.66, 228, 68.88, 3, 8310
8904, 593, 6.66, 228, 68.88, 3, 8311
8905, 593, 6.66, 228, 68.88, 3, 8312
8906, 593, 6.66, 228, 68.88, 3, 8313
8907, 593, 6.66, 228, 68.88, 3, 8314
8908, 593, 6.66, 228, 68.88, 3, 8315
8909, 593, 6.66, 228, 68.88, 3, 8316
8910, 593, 6.66, 228, 68.88, 3, 8317
8911, 593, 6.65, 228, 68.88, 3, 8318
8912, 593, 6.65, 228, 68.88, 3, 8319
8913, 593, 6.65, 228, 68.88, 3, 8320
8914, 593, 6.65, 228, 68.88, 3, 8321
8915, 593, 6.65, 228, 68.88, 3, 8322
8916, 593, 6.65, 228, 68.88, 3, 8323
8917, 593, 6.65, 228, 68.88, 3, 8324
8918, 593, 6.65, 228, 68.88, 3, 8325
8919, 593, 6.65, 228, 68.88, 3, 8326
8920, 593, 6.65, 228, 68.88, 3, 8327
8921, 594, 6.66, 228, 68.88, 3, 8327
8922, 594, 6.66, 228, 68.88, 3, 8328
8923, 594, 6.66, 228, 68.88, 3, 8329
8924, 594, 6.66, 228, 68.88, 3, 8330
8925, 594, 6.66, 228, 68.88, 3, 8331
8926, 594, 6.65, 228, 68.88, 3, 8332
8927, 594, 6.65, 228, 68.88, 3, 8333
8928, 594, 6.65, 228, 68.88, 3, 8334
8929, 594, 6.65, 228, 68.88, 3, 8335
8930, 594, 6.65, 228, 68.88, 3, 8336
8931, 594, 6.65, 228, 68.88, 3, 8337
8932, 594, 6.65, 228, 68.88, 3, 8338
8933, 594, 6.65, 228, 68.88, 3, 8339
8934, 594, 6.65, 228, 68.88, 3, 8340
8935, 594, 6.65, 228, 68.88, 3, 8341
8936, 594, 6.65, 228, 68.88, 3, 8342
8937, 594, 6.65, 228, 68.88, 3, 8343
8938, 594, 6.65, 228, 68.88, 3, 8344
8939, 594, 6.65, 228, 68.88, 3, 8345
8940, 594, 6.64, 228, 68.88, 3, 8346
8941, 594, 6.64, 228, 68.88, 3, 8347
8942, 595, 6.65, 228, 68.88, 3, 8347
8943, 595, 6.65, 228, 68.88, 3, 8348
8944, 595, 6.65, 228, 68.88, 3, 8349
8945, 595, 6.65, 228, 68.88, 3, 8350
8946, 595, 6.65, 228, 68.88, 3, 8351
8947, 595, 6.65, 228, 68.88, 3, 8352
8948, 595, 6.65, 228, 68.88, 3, 8353
8949, 595, 6.65, 228, 68.88, 3, 8354
8950, 595, 6.65, 228, 68.88, 3, 8355
8951, 595, 6.65, 228, 68.88, 3, 8356
8952, 595, 6.65, 228, 68.88, 3, 8357
8953, 595, 6.65, 228, 68.88, 3, 8358
8954, 595, 6.65, 228, 68.88, 3, 8359
8955, 595, 6.64, 228, 68.88, 3, 8360
8956, 595, 6.64, 228, 68.88, 3, 8361
8957, 595, 6.64, 228, 68.88, 3, 8362
8958, 595, 6.64, 228, 68.88, 3, 8363
8959, 595, 6.64, 228, 68.88, 3, 8364
8960, 595, 6.64, 228, 68.88, 3, 8365
8961, 596, 6.65, 228, 68.88, 3, 8365
8962, 596, 6.65, 228, 68.88, 3, 8366
8963, 596, 6.65, 228, 68.88, 3, 8367
8964, 596, 6.65, 228, 68.88, 3, 8368
8965, 596, 6.65, 228, 68.88, 3, 8369
8966, 596, 6.65, 228, 68.88, 3, 8370
8967, 596, 6.65, 228, 68.88, 3, 8371
8968, 596, 6.65, 228, 68.88, 3, 8372
8969, 596, 6.65, 228, 68.88, 3, 8373
8970, 596, 6.64, 228, 68.88, 3, 8374
8971, 596, 6.64, 228, 68.88, 3, 8375
8972, 596, 6.64, 228, 68.88, 3, 8376
8973, 596, 6.64, 228, 68.88, 3, 8377
8974, 596, 6.64, 228, 68.88, 3, 8378
8975, 597, 6.65, 228, 68.88, 3, 8378
8976, 597, 6.65, 228, 68.88, 3, 8379
8977, 597, 6.65, 228, 68.88, 3, 8380
8978, 597, 6.65, 228, 68.88, 3, 8381
8979, 597, 6.65, 228, 68.88, 3, 8382
8980, 597, 6.65, 228, 68.88, 3, 8383
8981, 597, 6.65, 228, 68.88, 3, 8384
8982, 597, 6.65, 228, 68.88, 3, 8385
8983, 597, 6.65, 228, 68.88, 3, 8386
8984, 597, 6.65, 228, 68.88, 3, 8387
8985, 597, 6.64, 228, 68.88, 3, 8388
8986, 597, 6.64, 228, 68.88, 3, 8389
8987, 597, 6.64, 228, 68.88, 3, 8390
8988, 597, 6.64, 228, 68.88, 3, 8391
8989, 598, 6.65, 228, 68.88, 3, 8391
8990, 598, 6.65, 228, 68.88, 3, 8392
8991, 598, 6.65, 228, 68.88, 3, 8393
8992, 598, 6.65, 228, 68.88, 3, 8394
8993, 598, 6.65, 228, 68.88, 3, 8395
8994, 598, 6.65, 228, 68.88, 3, 8396
8995, 598, 6.65, 228, 68.88, 3, 8397
8996, 598, 6.65, 228, 68.88, 3, 8398
8997, 598, 6.65, 228, 68.88, 3, 8399
8998, 598, 6.65, 228, 68.88, 3, 8400
8999, 599, 6.66, 228, 68.88, 3, 8400
9000, 599, 6.66, 228, 68.88, 3, 8401
9001, 599, 6.65, 228, 68.88, 3, 8402
9002, 599, 6.65, 228, 68.88, 3, 8403
9003, 599, 6.65, 228, 68.88, 3, 8404
9004, 599, 6.65, 228, 68.88, 3, 8405
9005, 599, 6.65, 228, 68.88, 3, 8406
9006, 599, 6.65, 228, 68.88, 3, 8407
9007, 600, 6.66, 228, 68.88, 3, 8407
9008, 600, 6.66, 228, 68.88, 3, 8408
9009, 600, 6.66, 228, 68.88, 3, 8409
9010, 600, 6.66, 228, 68.88, 3, 8410
9011, 600, 6.66, 228, 68.88, 3, 8411
9012, 600, 6.66, 228, 68.88, 3, 8412
9013, 600, 6.66, 228, 68.88, 3, 8413
9014, 600, 6.66, 228, 68.88, 3, 8414
9015, 600, 6.66, 228, 68.88, 3, 8415
9016, 600, 6.65, 228, 68.88, 3, 8416
9017, 600, 6.65, 228, 68.88, 3, 8417
9018, 600, 6.65, 228, 68.88, 3, 8418
9019, 600, 6.65, 228, 68.88, 3, 8419
9020, 601, 6.66, 228, 68.88, 3, 8419
9021, 601, 6.66, 228, 68.88, 3, 8420
9022, 601, 6.66, 228, 68.88, 3, 8421
9023, 601, 6.66, 228, 68.88, 3, 8422
9024, 601, 6.66, 228, 68.88, 3, 8423
9025, 601, 6.66, 228, 68.88, 3, 8424
9026, 601, 6.66, 228, 68.88, 3, 8425
9027, 601, 6.66, 228, 68.88, 3, 8426
9028, 602, 6.67, 228, 68.88, 3, 8426
9029, 602, 6.67, 228, 68.88, 3, 8427
9030, 602, 6.67, 228, 68.88, 3, 8428
9031, 602, 6.67, 228, 68.88, 3, 8429
9032, 602, 6.67, 228, 68.88, 3, 8430
9033, 602, 6.66, 228, 68.88, 3, 8431
9034, 602, 6.66, 228, 68.88, 3, 8432
9035, 602, 6.66, 228, 68.88, 3, 8433
9036, 602, 6.66, 228, 68.88, 3, 8434
9037, 602, 6.66, 228, 68.88, 3, 8435
9038, 602, 6.66, 228, 68.88, 3, 8436
9039, 603, 6.67, 228, 68.88, 3, 8436
9040, 603, 6.67, 228, 68.88, 3, 8437
9041, 603, 6.67, 228, 68.88, 3, 8438
9042, 603, 6.67, 228, 68.88, 3, 8439
9043, 604, 6.68, 228, 68.88, 3, 8439
9044, 604, 6.68, 228, 68.88, 3, 8440
9045, 604, 6.68, 228, 68.88, 3, 8441
9046, 604, 6.68, 228, 68.88, 3, 8442
9047, 604, 6.68, 228, 68.88, 3, 8443
9048, 604, 6.68, 228, 68.88, 3, 8444
9049, 604, 6.67, 228, 68.88, 3, 8445
9050, 604, 6.67, 228, 68.88, 3, 8446
9051, 604, 6.67, 228, 68.88, 3, 8447
9052, 604, 6.67, 228, 68.88, 3, 8448
9053, 604, 6.67, 228, 68.88, 3, 8449
9054, 604, 6.67, 228, 68.88, 3, 8450
9055, 604, 6.67, 228, 68.88, 3, 8451
9056, 604, 6.67, 228, 68.88, 3, 8452
9057, 604, 6.67, 228, 68.88, 3, 8453
9058, 604, 6.67, 228, 68.88, 3, 8454
9059, 604, 6.67, 228, 68.88, 3, 8455
9060, 604, 6.67, 228, 68.88, 3, 8456
9061, 604, 6.67, 228, 68.88, 3, 8457
9062, 604, 6.67, 228, 68.88, 3, 8458
9063, 604, 6.66, 228, 68.88, 3, 8459
9064, 604, 6.66, 228, 68.88, 3, 8460
9065, 604, 6.66, 228, 68.88, 3, 8461
9066, 604, 6.66, 228, 68.88, 3, 8462
9067, 605, 6.67, 228, 68.88, 3, 8462
9068, 605, 6.67, 228, 68.88, 3, 8463
9069, 605, 6.67, 228, 68.88, 3, 8464
9070, 606, 6.68, 228, 68.88, 3, 8464
9071, 606, 6.68, 228, 68.88, 3, 8465
9072, 606, 6.68, 228, 68.88, 3, 8466
9073, 606, 6.68, 228, 68.88, 3, 8467
9074, 606, 6.68, 228, 68.88, 3, 8468
9075, 606, 6.68, 228, 68.88, 3, 8469
9076, 606, 6.68, 228, 68.88, 3, 8470
9077, 606, 6.68, 228, 68.88, 3, 8471
9078, 606, 6.68, 228, 68.88, 3, 8472
9079, 606, 6.67, 228, 68.88, 3, 8473
9080, 606, 6.67, 228, 68.88, 3, 8474
9081, 606, 6.67, 228, 68.88, 3, 8475
9082, 606, 6.67, 228, 68.88, 3, 8476
9083, 606, 6.67, 228, 68.88, 3, 8477
9084, 606, 6.67, 228, 68.88, 3, 8478
9085, 606, 6.67, 228, 68.88, 3, 8479
9086, 606, 6.67, 228, 68.88, 3, 8480
9087, 606, 6.67, 228, 68.88, 3, 8481
9088, 606, 6.67, 228, 68.88, 3, 8482
9089, 606, 6.67, 228, 68.88, 3, 8483
9090, 606, 6.67, 228, 68.88, 3, 8484
9091, 606, 6.67, 228, 68.88, 3, 8485
9092, 606, 6.67, 228, 68.88, 3, 8486
9093, 606, 6.66, 228, 68.88, 3, 8487
9094, 606, 6.66, 228, 68.88, 3, 8488
9095, 606, 6.66, 228, 68.88, 3, 8489
9096, 606, 6.66, 228, 68.88, 3, 8490
9097, 607, 6.67, 228, 68.88, 3, 8490
9098, 607, 6.67, 228, 68.88, 3, 8491
9099, 607, 6.67, 228, 68.88, 3, 8492
9100, 608, 6.68, 228, 68.88, 3, 8492
9101, 608, 6.68, 228, 68.88, 3, 8493
9102, 608, 6.68, 228, 68.88, 3, 8494
9103, 608, 6.68, 228, 68.88, 3, 8495
9104, 608, 6.68, 228, 68.88, 3, 8496
9105, 608, 6.68, 228, 68.88, 3, 8497
9106, 608, 6.68, 228, 68.88, 3, 8498
9107, 608, 6.68, 228, 68.88, 3, 8499
9108, 608, 6.68, 228, 68.88, 3, 8500
9109, 608, 6.67, 228, 68.88, 3, 8501
9110, 608, 6.67, 228, 68.88, 3, 8502
9111, 608, 6.67, 228, 68.88, 3, 8503
9112, 608, 6.67, 228, 68.88, 3, 8504
9113, 608, 6.67, 228, 68.88, 3, 8505
9114, 608, 6.67, 228, 68.88, 3, 8506
9115, 608, 6.67, 228, 68.88, 3, 8507
9116, 608, 6.67, 228, 68.88, 3, 8508
9117, 608, 6.67, 228, 68.88, 3, 8509
9118, 608, 6.67, 228, 68.88, 3, 8510
9119, 608, 6.67, 228, 68.88, 3, 8511
