#7510233
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19066, 14958, 78.45, 76, 53.52, 1, 3125
19067, 14959, 78.45, 76, 53.52, 1, 3125
19068, 14960, 78.46, 76, 53.52, 1, 3125
19069, 14961, 78.46, 76, 53.52, 1, 3125
19070, 14962, 78.46, 76, 53.52, 1, 3125
19071, 14963, 78.46, 76, 53.52, 1, 3125
19072, 14964, 78.46, 76, 53.52, 1, 3125
19073, 14965, 78.46, 76, 53.52, 1, 3125
19074, 14966, 78.46, 76, 53.52, 1, 3125
19075, 14967, 78.46, 76, 53.52, 1, 3125
19076, 14968, 78.47, 76, 53.52, 1, 3125
19077, 14969, 78.47, 76, 53.52, 1, 3125
19078, 14970, 78.47, 76, 53.52, 1, 3125
19079, 14971, 78.47, 76, 53.52, 1, 3125
19080, 14972, 78.47, 76, 53.52, 1, 3125
19081, 14973, 78.47, 76, 53.52, 1, 3125
19082, 14974, 78.47, 76, 53.52, 1, 3125
19083, 14975, 78.47, 76, 53.52, 1, 3125
19084, 14975, 78.47, 76, 53.52, 1, 3125
19085, 14976, 78.47, 76, 53.52, 1, 3125
19086, 14977, 78.47, 76, 53.52, 1, 3125
19087, 14978, 78.47, 76, 53.52, 1, 3125
19088, 14979, 78.47, 76, 53.52, 1, 3125
19089, 14979, 78.47, 76, 53.52, 1, 3125
19090, 14979, 78.47, 76, 53.52, 1, 3125
19091, 14979, 78.46, 76, 53.52, 1, 3125
19092, 14980, 78.46, 76, 53.52, 1, 3125
19093, 14981, 78.46, 76, 53.52, 1, 3125
19094, 14981, 78.46, 76, 53.52, 1, 3126
19095, 14982, 78.46, 76, 53.52, 1, 3126
19096, 14983, 78.46, 76, 53.52, 1, 3126
19097, 14984, 78.46, 76, 53.52, 1, 3126
19098, 14985, 78.46, 76, 53.52, 1, 3126
19099, 14986, 78.46, 76, 53.52, 1, 3126
19100, 14987, 78.47, 76, 53.52, 1, 3126
19101, 14988, 78.47, 76, 53.52, 1, 3126
19102, 14988, 78.46, 76, 53.52, 1, 3127
19103, 14989, 78.46, 76, 53.52, 1, 3127
19104, 14990, 78.47, 76, 53.52, 1, 3127
19105, 14990, 78.46, 76, 53.52, 1, 3127
19106, 14991, 78.46, 76, 53.52, 1, 3127
19107, 14991, 78.46, 76, 53.52, 1, 3128
19108, 14992, 78.46, 76, 53.52, 1, 3128
19109, 14993, 78.46, 76, 53.52, 1, 3128
19110, 14994, 78.46, 76, 53.52, 1, 3128
19111, 14995, 78.46, 76, 53.52, 1, 3128
19112, 14996, 78.46, 76, 53.52, 1, 3128
19113, 14997, 78.46, 76, 53.52, 1, 3128
19114, 14997, 78.46, 76, 53.52, 1, 3129
19115, 14998, 78.46, 76, 53.52, 1, 3129
19116, 14999, 78.46, 76, 53.52, 1, 3129
19117, 15000, 78.46, 76, 53.52, 1, 3129
19118, 15001, 78.47, 76, 53.52, 1, 3129
19119, 15002, 78.47, 76, 53.52, 1, 3129
19120, 15003, 78.47, 76, 53.52, 1, 3129
19121, 15004, 78.47, 76, 53.52, 1, 3129
19122, 15004, 78.46, 76, 53.52, 1, 3129
19123, 15004, 78.46, 76, 53.52, 1, 3129
19124, 15005, 78.46, 76, 53.52, 1, 3129
19125, 15006, 78.46, 76, 53.52, 1, 3129
19126, 15007, 78.46, 76, 53.52, 1, 3129
19127, 15007, 78.46, 76, 53.52, 1, 3130
19128, 15008, 78.46, 76, 53.52, 1, 3130
19129, 15008, 78.46, 76, 53.52, 1, 3131
19130, 15009, 78.46, 76, 53.52, 1, 3131
19131, 15010, 78.46, 76, 53.52, 1, 3131
19132, 15011, 78.46, 76, 53.52, 1, 3131
19133, 15012, 78.46, 76, 53.52, 1, 3131
19134, 15013, 78.46, 76, 53.52, 1, 3131
19135, 15014, 78.46, 76, 53.52, 1, 3131
19136, 15014, 78.46, 76, 53.52, 1, 3132
19137, 15015, 78.46, 76, 53.52, 1, 3132
19138, 15016, 78.46, 76, 53.52, 1, 3132
19139, 15016, 78.46, 76, 53.52, 1, 3133
19140, 15016, 78.45, 76, 53.52, 1, 3134
19141, 15017, 78.45, 76, 53.52, 1, 3134
19142, 15018, 78.46, 76, 53.52, 1, 3134
19143, 15019, 78.46, 76, 53.52, 1, 3134
19144, 15020, 78.46, 76, 53.52, 1, 3134
19145, 15021, 78.46, 76, 53.52, 1, 3134
19146, 15022, 78.46, 76, 53.52, 1, 3134
19147, 15022, 78.46, 76, 53.52, 1, 3135
19148, 15023, 78.46, 76, 53.52, 1, 3135
19149, 15023, 78.45, 76, 53.52, 1, 3136
19150, 15024, 78.45, 76, 53.52, 1, 3136
19151, 15025, 78.46, 76, 53.52, 1, 3136
19152, 15025, 78.45, 76, 53.52, 1, 3137
19153, 15026, 78.45, 76, 53.52, 1, 3137
19154, 15026, 78.45, 76, 53.52, 1, 3138
19155, 15026, 78.44, 76, 53.52, 1, 3138
19156, 15027, 78.45, 76, 53.52, 1, 3138
19157, 15027, 78.44, 76, 53.52, 1, 3139
19158, 15027, 78.44, 76, 53.52, 1, 3140
19159, 15027, 78.43, 76, 53.52, 1, 3141
19160, 15028, 78.43, 76, 53.52, 1, 3141
19161, 15028, 78.43, 76, 53.52, 1, 3142
19162, 15029, 78.43, 76, 53.52, 1, 3142
19163, 15030, 78.43, 76, 53.52, 1, 3142
19164, 15030, 78.43, 76, 53.52, 1, 3143
19165, 15031, 78.43, 76, 53.52, 1, 3143
19166, 15032, 78.43, 76, 53.52, 1, 3143
19167, 15033, 78.43, 76, 53.52, 1, 3143
19168, 15034, 78.43, 76, 53.52, 1, 3143
19169, 15034, 78.43, 76, 53.52, 1, 3144
19170, 15035, 78.43, 76, 53.52, 1, 3144
19171, 15036, 78.43, 76, 53.52, 1, 3144
19172, 15036, 78.43, 76, 53.52, 1, 3144
19173, 15037, 78.43, 76, 53.52, 1, 3144
19174, 15038, 78.43, 76, 53.52, 1, 3144
19175, 15039, 78.43, 76, 53.52, 1, 3144
19176, 15039, 78.43, 76, 53.52, 1, 3144
19177, 15040, 78.43, 76, 53.52, 1, 3144
19178, 15040, 78.42, 76, 53.52, 1, 3145
19179, 15041, 78.42, 76, 53.52, 1, 3145
19180, 15041, 78.42, 76, 53.52, 1, 3146
19181, 15042, 78.42, 76, 53.52, 1, 3146
19182, 15043, 78.42, 76, 53.52, 1, 3146
19183, 15044, 78.42, 76, 53.52, 1, 3146
19184, 15045, 78.42, 76, 53.52, 1, 3146
19185, 15046, 78.43, 76, 53.52, 1, 3146
19186, 15047, 78.43, 76, 53.52, 1, 3146
19187, 15048, 78.43, 76, 53.52, 1, 3146
19188, 15049, 78.43, 76, 53.52, 1, 3146
19189, 15049, 78.43, 76, 53.52, 1, 3147
19190, 15050, 78.43, 76, 53.52, 1, 3147
19191, 15050, 78.42, 76, 53.52, 1, 3148
19192, 15051, 78.42, 76, 53.52, 1, 3148
19193, 15052, 78.42, 76, 53.52, 1, 3148
19194, 15053, 78.43, 76, 53.52, 1, 3148
19195, 15054, 78.43, 76, 53.52, 1, 3148
19196, 15055, 78.43, 76, 53.52, 1, 3148
19197, 15056, 78.43, 76, 53.52, 1, 3148
19198, 15056, 78.42, 76, 53.52, 1, 3148
19199, 15057, 78.43, 76, 53.52, 1, 3148
19200, 15058, 78.43, 76, 53.52, 1, 3148
19201, 15058, 78.42, 76, 53.52, 1, 3148
19202, 15058, 78.42, 76, 53.52, 1, 3149
19203, 15059, 78.42, 76, 53.52, 1, 3149
19204, 15060, 78.42, 76, 53.52, 1, 3149
19205, 15061, 78.42, 76, 53.52, 1, 3149
19206, 15062, 78.42, 76, 53.52, 1, 3149
19207, 15063, 78.42, 76, 53.52, 1, 3149
19208, 15064, 78.43, 76, 53.52, 1, 3149
19209, 15065, 78.43, 76, 53.52, 1, 3149
19210, 15066, 78.43, 76, 53.52, 1, 3149
19211, 15067, 78.43, 76, 53.52, 1, 3149
19212, 15068, 78.43, 76, 53.52, 1, 3149
19213, 15068, 78.43, 76, 53.52, 1, 3150
19214, 15069, 78.43, 76, 53.52, 1, 3150
19215, 15070, 78.43, 76, 53.52, 1, 3150
19216, 15071, 78.43, 76, 53.52, 1, 3150
19217, 15072, 78.43, 76, 53.52, 1, 3150
19218, 15072, 78.43, 76, 53.52, 1, 3150
19219, 15072, 78.42, 76, 53.52, 1, 3151
19220, 15073, 78.42, 76, 53.52, 1, 3151
19221, 15074, 78.42, 76, 53.52, 1, 3151
19222, 15075, 78.43, 76, 53.52, 1, 3151
19223, 15076, 78.43, 76, 53.52, 1, 3151
19224, 15077, 78.43, 76, 53.52, 1, 3151
19225, 15078, 78.43, 76, 53.52, 1, 3151
19226, 15079, 78.43, 76, 53.52, 1, 3151
19227, 15080, 78.43, 76, 53.52, 1, 3151
19228, 15081, 78.43, 76, 53.52, 1, 3151
19229, 15082, 78.43, 76, 53.52, 1, 3151
19230, 15083, 78.43, 76, 53.52, 1, 3151
19231, 15084, 78.44, 76, 53.52, 1, 3151
19232, 15085, 78.44, 76, 53.52, 1, 3151
19233, 15085, 78.43, 76, 53.52, 1, 3152
19234, 15086, 78.43, 76, 53.52, 1, 3152
19235, 15087, 78.44, 76, 53.52, 1, 3152
19236, 15087, 78.43, 76, 53.52, 1, 3153
19237, 15087, 78.43, 76, 53.52, 1, 3153
19238, 15088, 78.43, 76, 53.52, 1, 3153
19239, 15088, 78.42, 76, 53.52, 1, 3153
19240, 15089, 78.43, 76, 53.52, 1, 3153
19241, 15090, 78.43, 76, 53.52, 1, 3153
19242, 15091, 78.43, 76, 53.52, 1, 3153
19243, 15092, 78.43, 76, 53.52, 1, 3153
19244, 15092, 78.42, 76, 53.52, 1, 3153
19245, 15092, 78.42, 76, 53.52, 1, 3154
19246, 15093, 78.42, 76, 53.52, 1, 3154
19247, 15094, 78.42, 76, 53.52, 1, 3154
19248, 15095, 78.42, 76, 53.52, 1, 3154
19249, 15096, 78.42, 76, 53.52, 1, 3154
19250, 15096, 78.42, 76, 53.52, 1, 3155
19251, 15097, 78.42, 76, 53.52, 1, 3155
19252, 15098, 78.42, 76, 53.52, 1, 3155
19253, 15099, 78.42, 76, 53.52, 1, 3155
19254, 15099, 78.42, 76, 53.52, 1, 3155
19255, 15099, 78.42, 76, 53.52, 1, 3155
19256, 15100, 78.42, 76, 53.52, 1, 3155
19257, 15100, 78.41, 76, 53.52, 1, 3156
19258, 15100, 78.41, 76, 53.52, 1, 3157
19259, 15101, 78.41, 76, 53.52, 1, 3157
19260, 15101, 78.41, 76, 53.52, 1, 3158
19261, 15101, 78.40, 76, 53.52, 1, 3158
19262, 15101, 78.40, 76, 53.52, 1, 3159
19263, 15102, 78.40, 76, 53.52, 1, 3159
19264, 15102, 78.39, 76, 53.52, 1, 3160
19265, 15103, 78.40, 76, 53.52, 1, 3160
19266, 15104, 78.40, 76, 53.52, 1, 3160
19267, 15105, 78.40, 76, 53.52, 1, 3160
19268, 15106, 78.40, 76, 53.52, 1, 3160
19269, 15107, 78.40, 76, 53.52, 1, 3160
19270, 15108, 78.40, 76, 53.52, 1, 3160
19271, 15109, 78.40, 76, 53.52, 1, 3160
19272, 15110, 78.40, 76, 53.52, 1, 3160
19273, 15111, 78.41, 76, 53.52, 1, 3160
19274, 15112, 78.41, 76, 53.52, 1, 3160
19275, 15113, 78.41, 76, 53.52, 1, 3160
19276, 15114, 78.41, 76, 53.52, 1, 3160
19277, 15115, 78.41, 76, 53.52, 1, 3160
19278, 15116, 78.41, 76, 53.52, 1, 3160
19279, 15117, 78.41, 76, 53.52, 1, 3160
19280, 15118, 78.41, 76, 53.52, 1, 3160
19281, 15118, 78.41, 76, 53.52, 1, 3161
19282, 15119, 78.41, 76, 53.52, 1, 3161
19283, 15120, 78.41, 76, 53.52, 1, 3161
19284, 15121, 78.41, 76, 53.52, 1, 3161
19285, 15122, 78.41, 76, 53.52, 1, 3161
19286, 15123, 78.41, 76, 53.52, 1, 3161
19287, 15123, 78.41, 76, 53.52, 1, 3162
19288, 15124, 78.41, 76, 53.52, 1, 3162
19289, 15124, 78.41, 76, 53.52, 1, 3163
19290, 15124, 78.40, 76, 53.52, 1, 3164
19291, 15124, 78.40, 76, 53.52, 1, 3165
19292, 15125, 78.40, 76, 53.52, 1, 3165
19293, 15126, 78.40, 76, 53.52, 1, 3165
19294, 15126, 78.40, 76, 53.52, 1, 3166
19295, 15127, 78.40, 76, 53.52, 1, 3166
19296, 15128, 78.40, 76, 53.52, 1, 3166
19297, 15129, 78.40, 76, 53.52, 1, 3166
19298, 15130, 78.40, 76, 53.52, 1, 3166
19299, 15131, 78.40, 76, 53.52, 1, 3166
19300, 15132, 78.40, 76, 53.52, 1, 3166
19301, 15133, 78.41, 76, 53.52, 1, 3166
19302, 15134, 78.41, 76, 53.52, 1, 3166
19303, 15135, 78.41, 76, 53.52, 1, 3166
19304, 15136, 78.41, 76, 53.52, 1, 3166
19305, 15137, 78.41, 76, 53.52, 1, 3166
19306, 15138, 78.41, 76, 53.52, 1, 3166
19307, 15139, 78.41, 76, 53.52, 1, 3166
19308, 15140, 78.41, 76, 53.52, 1, 3166
19309, 15141, 78.41, 76, 53.52, 1, 3166
19310, 15142, 78.42, 76, 53.52, 1, 3166
19311, 15143, 78.42, 76, 53.52, 1, 3166
19312, 15143, 78.41, 76, 53.52, 1, 3167
19313, 15143, 78.41, 76, 53.52, 1, 3168
19314, 15144, 78.41, 76, 53.52, 1, 3168
19315, 15145, 78.41, 76, 53.52, 1, 3168
19316, 15146, 78.41, 76, 53.52, 1, 3168
19317, 15147, 78.41, 76, 53.52, 1, 3168
19318, 15148, 78.41, 76, 53.52, 1, 3168
19319, 15149, 78.42, 76, 53.52, 1, 3168
19320, 15150, 78.42, 76, 53.52, 1, 3168
19321, 15150, 78.41, 76, 53.52, 1, 3168
19322, 15151, 78.41, 76, 53.52, 1, 3168
19323, 15152, 78.41, 76, 53.52, 1, 3168
19324, 15153, 78.42, 76, 53.52, 1, 3168
19325, 15154, 78.42, 76, 53.52, 1, 3168
19326, 15155, 78.42, 76, 53.52, 1, 3168
19327, 15155, 78.41, 76, 53.52, 1, 3169
19328, 15156, 78.41, 76, 53.52, 1, 3169
19329, 15156, 78.41, 76, 53.52, 1, 3170
19330, 15157, 78.41, 76, 53.52, 1, 3170
19331, 15157, 78.41, 76, 53.52, 1, 3170
19332, 15158, 78.41, 76, 53.52, 1, 3170
19333, 15159, 78.41, 76, 53.52, 1, 3170
19334, 15159, 78.41, 76, 53.52, 1, 3171
19335, 15160, 78.41, 76, 53.52, 1, 3171
19336, 15160, 78.40, 76, 53.52, 1, 3172
19337, 15161, 78.40, 76, 53.52, 1, 3172
19338, 15162, 78.41, 76, 53.52, 1, 3172
19339, 15163, 78.41, 76, 53.52, 1, 3172
19340, 15164, 78.41, 76, 53.52, 1, 3172
19341, 15165, 78.41, 76, 53.52, 1, 3172
19342, 15166, 78.41, 76, 53.52, 1, 3172
19343, 15167, 78.41, 76, 53.52, 1, 3172
19344, 15168, 78.41, 76, 53.52, 1, 3172
19345, 15169, 78.41, 76, 53.52, 1, 3172
19346, 15170, 78.41, 76, 53.52, 1, 3172
19347, 15171, 78.42, 76, 53.52, 1, 3172
19348, 15172, 78.42, 76, 53.52, 1, 3172
19349, 15173, 78.42, 76, 53.52, 1, 3172
19350, 15174, 78.42, 76, 53.52, 1, 3172
19351, 15174, 78.41, 76, 53.52, 1, 3173
19352, 15175, 78.42, 76, 53.52, 1, 3173
19353, 15176, 78.42, 76, 53.52, 1, 3173
19354, 15177, 78.42, 76, 53.52, 1, 3173
19355, 15178, 78.42, 76, 53.52, 1, 3173
19356, 15179, 78.42, 76, 53.52, 1, 3173
19357, 15180, 78.42, 76, 53.52, 1, 3173
19358, 15181, 78.42, 76, 53.52, 1, 3173
19359, 15181, 78.42, 76, 53.52, 1, 3174
19360, 15182, 78.42, 76, 53.52, 1, 3174
19361, 15183, 78.42, 76, 53.52, 1, 3174
19362, 15184, 78.42, 76, 53.52, 1, 3174
19363, 15185, 78.42, 76, 53.52, 1, 3174
19364, 15186, 78.42, 76, 53.52, 1, 3174
19365, 15187, 78.42, 76, 53.52, 1, 3174
19366, 15187, 78.42, 76, 53.52, 1, 3174
19367, 15188, 78.42, 76, 53.52, 1, 3174
19368, 15189, 78.42, 76, 53.52, 1, 3174
19369, 15190, 78.42, 76, 53.52, 1, 3174
19370, 15191, 78.43, 76, 53.52, 1, 3174
19371, 15191, 78.42, 76, 53.52, 1, 3175
19372, 15192, 78.42, 76, 53.52, 1, 3175
19373, 15193, 78.42, 76, 53.52, 1, 3175
19374, 15194, 78.42, 76, 53.52, 1, 3175
19375, 15195, 78.43, 76, 53.52, 1, 3175
19376, 15196, 78.43, 76, 53.52, 1, 3175
19377, 15197, 78.43, 76, 53.52, 1, 3175
19378, 15198, 78.43, 76, 53.52, 1, 3175
19379, 15199, 78.43, 76, 53.52, 1, 3175
19380, 15200, 78.43, 76, 53.52, 1, 3175
19381, 15201, 78.43, 76, 53.52, 1, 3175
19382, 15202, 78.43, 76, 53.52, 1, 3175
19383, 15203, 78.43, 76, 53.52, 1, 3175
19384, 15204, 78.44, 76, 53.52, 1, 3175
19385, 15205, 78.44, 76, 53.52, 1, 3175
19386, 15206, 78.44, 76, 53.52, 1, 3175
19387, 15207, 78.44, 76, 53.52, 1, 3175
19388, 15208, 78.44, 76, 53.52, 1, 3175
19389, 15209, 78.44, 76, 53.52, 1, 3175
19390, 15210, 78.44, 76, 53.52, 1, 3175
19391, 15210, 78.44, 76, 53.52, 1, 3176
19392, 15211, 78.44, 76, 53.52, 1, 3176
19393, 15212, 78.44, 76, 53.52, 1, 3176
19394, 15212, 78.44, 76, 53.52, 1, 3176
19395, 15213, 78.44, 76, 53.52, 1, 3176
19396, 15214, 78.44, 76, 53.52, 1, 3176
19397, 15215, 78.44, 76, 53.52, 1, 3176
19398, 15216, 78.44, 76, 53.52, 1, 3176
19399, 15217, 78.44, 76, 53.52, 1, 3176
19400, 15218, 78.44, 76, 53.52, 1, 3176
19401, 15219, 78.44, 76, 53.52, 1, 3176
19402, 15220, 78.45, 76, 53.52, 1, 3176
19403, 15220, 78.44, 76, 53.52, 1, 3176
19404, 15221, 78.44, 76, 53.52, 1, 3176
19405, 15222, 78.44, 76, 53.52, 1, 3176
19406, 15223, 78.44, 76, 53.52, 1, 3176
19407, 15224, 78.45, 76, 53.52, 1, 3176
19408, 15225, 78.45, 76, 53.52, 1, 3176
19409, 15225, 78.44, 76, 53.52, 1, 3177
19410, 15225, 78.44, 76, 53.52, 1, 3178
19411, 15226, 78.44, 76, 53.52, 1, 3178
19412, 15227, 78.44, 76, 53.52, 1, 3178
19413, 15228, 78.44, 76, 53.52, 1, 3178
19414, 15229, 78.44, 76, 53.52, 1, 3178
19415, 15230, 78.44, 76, 53.52, 1, 3178
19416, 15230, 78.44, 76, 53.52, 1, 3179
19417, 15231, 78.44, 76, 53.52, 1, 3179
19418, 15232, 78.44, 76, 53.52, 1, 3179
19419, 15233, 78.44, 76, 53.52, 1, 3179
19420, 15234, 78.44, 76, 53.52, 1, 3179
19421, 15235, 78.45, 76, 53.52, 1, 3179
19422, 15236, 78.45, 76, 53.52, 1, 3179
19423, 15237, 78.45, 76, 53.52, 1, 3179
19424, 15238, 78.45, 76, 53.52, 1, 3179
19425, 15239, 78.45, 76, 53.52, 1, 3179
19426, 15240, 78.45, 76, 53.52, 1, 3179
19427, 15241, 78.45, 76, 53.52, 1, 3179
19428, 15242, 78.45, 76, 53.52, 1, 3179
19429, 15243, 78.45, 76, 53.52, 1, 3179
19430, 15243, 78.45, 76, 53.52, 1, 3180
19431, 15244, 78.45, 76, 53.52, 1, 3180
19432, 15245, 78.45, 76, 53.52, 1, 3180
19433, 15246, 78.45, 76, 53.52, 1, 3180
19434, 15247, 78.46, 76, 53.52, 1, 3180
19435, 15248, 78.46, 76, 53.52, 1, 3180
19436, 15249, 78.46, 76, 53.52, 1, 3180
19437, 15249, 78.45, 76, 53.52, 1, 3180
19438, 15249, 78.45, 76, 53.52, 1, 3181
19439, 15250, 78.45, 76, 53.52, 1, 3181
19440, 15251, 78.45, 76, 53.52, 1, 3181
19441, 15252, 78.45, 76, 53.52, 1, 3181
19442, 15252, 78.45, 76, 53.52, 1, 3182
19443, 15253, 78.45, 76, 53.52, 1, 3182
19444, 15254, 78.45, 76, 53.52, 1, 3182
19445, 15255, 78.45, 76, 53.52, 1, 3182
19446, 15256, 78.45, 76, 53.52, 1, 3182
19447, 15257, 78.45, 76, 53.52, 1, 3182
19448, 15258, 78.46, 76, 53.52, 1, 3182
19449, 15259, 78.46, 76, 53.52, 1, 3182
19450, 15260, 78.46, 76, 53.52, 1, 3182
19451, 15261, 78.46, 76, 53.52, 1, 3182
19452, 15262, 78.46, 76, 53.52, 1, 3182
19453, 15263, 78.46, 76, 53.52, 1, 3182
19454, 15264, 78.46, 76, 53.52, 1, 3182
19455, 15264, 78.46, 76, 53.52, 1, 3183
19456, 15265, 78.46, 76, 53.52, 1, 3183
19457, 15266, 78.46, 76, 53.52, 1, 3183
19458, 15267, 78.46, 76, 53.52, 1, 3183
19459, 15267, 78.46, 76, 53.52, 1, 3184
19460, 15268, 78.46, 76, 53.52, 1, 3184
19461, 15269, 78.46, 76, 53.52, 1, 3184
19462, 15270, 78.46, 76, 53.52, 1, 3184
19463, 15270, 78.46, 76, 53.52, 1, 3185
19464, 15271, 78.46, 76, 53.52, 1, 3185
19465, 15271, 78.45, 76, 53.52, 1, 3185
19466, 15271, 78.45, 76, 53.52, 1, 3186
19467, 15272, 78.45, 76, 53.52, 1, 3186
19468, 15273, 78.45, 76, 53.52, 1, 3186
19469, 15274, 78.45, 76, 53.52, 1, 3186
19470, 15275, 78.45, 76, 53.52, 1, 3186
19471, 15276, 78.46, 76, 53.52, 1, 3186
19472, 15276, 78.45, 76, 53.52, 1, 3187
19473, 15277, 78.45, 76, 53.52, 1, 3187
19474, 15278, 78.45, 76, 53.52, 1, 3187
19475, 15279, 78.45, 76, 53.52, 1, 3187
19476, 15280, 78.46, 76, 53.52, 1, 3187
19477, 15281, 78.46, 76, 53.52, 1, 3187
19478, 15282, 78.46, 76, 53.52, 1, 3187
19479, 15283, 78.46, 76, 53.52, 1, 3187
19480, 15284, 78.46, 76, 53.52, 1, 3187
19481, 15284, 78.46, 76, 53.52, 1, 3188
19482, 15285, 78.46, 76, 53.52, 1, 3188
19483, 15286, 78.46, 76, 53.52, 1, 3188
19484, 15287, 78.46, 76, 53.52, 1, 3188
19485, 15288, 78.46, 76, 53.52, 1, 3188
19486, 15289, 78.46, 76, 53.52, 1, 3188
19487, 15290, 78.46, 76, 53.52, 1, 3188
19488, 15291, 78.46, 76, 53.52, 1, 3188
19489, 15292, 78.46, 76, 53.52, 1, 3188
19490, 15292, 78.46, 76, 53.52, 1, 3189
19491, 15292, 78.46, 76, 53.52, 1, 3189
19492, 15292, 78.45, 76, 53.52, 1, 3190
19493, 15292, 78.45, 76, 53.52, 1, 3191
19494, 15293, 78.45, 76, 53.52, 1, 3191
19495, 15294, 78.45, 76, 53.52, 1, 3191
19496, 15294, 78.45, 76, 53.52, 1, 3191
19497, 15294, 78.44, 76, 53.52, 1, 3192
19498, 15295, 78.44, 76, 53.52, 1, 3192
19499, 15296, 78.45, 76, 53.52, 1, 3192
19500, 15296, 78.44, 76, 53.52, 1, 3193
19501, 15297, 78.44, 76, 53.52, 1, 3193
19502, 15298, 78.44, 76, 53.52, 1, 3193
19503, 15299, 78.44, 76, 53.52, 1, 3193
19504, 15299, 78.44, 76, 53.52, 1, 3194
19505, 15300, 78.44, 76, 53.52, 1, 3194
19506, 15301, 78.44, 76, 53.52, 1, 3194
19507, 15302, 78.44, 76, 53.52, 1, 3194
19508, 15303, 78.44, 76, 53.52, 1, 3194
19509, 15304, 78.45, 76, 53.52, 1, 3194
19510, 15305, 78.45, 76, 53.52, 1, 3194
19511, 15306, 78.45, 76, 53.52, 1, 3194
19512, 15307, 78.45, 76, 53.52, 1, 3194
19513, 15308, 78.45, 76, 53.52, 1, 3194
19514, 15309, 78.45, 76, 53.52, 1, 3194
19515, 15309, 78.45, 76, 53.52, 1, 3195
19516, 15309, 78.44, 76, 53.52, 1, 3196
19517, 15309, 78.44, 76, 53.52, 1, 3197
19518, 15309, 78.44, 76, 53.52, 1, 3198
19519, 15309, 78.43, 76, 53.52, 1, 3199
19520, 15310, 78.43, 76, 53.52, 1, 3199
19521, 15311, 78.43, 76, 53.52, 1, 3199
19522, 15311, 78.43, 76, 53.52, 1, 3200
19523, 15312, 78.43, 76, 53.52, 1, 3200
19524, 15313, 78.43, 76, 53.52, 1, 3200
19525, 15314, 78.43, 76, 53.52, 1, 3200
19526, 15315, 78.43, 76, 53.52, 1, 3200
19527, 15316, 78.43, 76, 53.52, 1, 3200
19528, 15316, 78.43, 76, 53.52, 1, 3201
19529, 15317, 78.43, 76, 53.52, 1, 3201
19530, 15318, 78.43, 76, 53.52, 1, 3201
19531, 15319, 78.43, 76, 53.52, 1, 3201
19532, 15320, 78.44, 76, 53.52, 1, 3201
19533, 15321, 78.44, 76, 53.52, 1, 3201
19534, 15322, 78.44, 76, 53.52, 1, 3201
19535, 15323, 78.44, 76, 53.52, 1, 3201
19536, 15324, 78.44, 76, 53.52, 1, 3201
19537, 15325, 78.44, 76, 53.52, 1, 3201
19538, 15325, 78.44, 76, 53.52, 1, 3201
19539, 15326, 78.44, 76, 53.52, 1, 3201
19540, 15327, 78.44, 76, 53.52, 1, 3201
19541, 15328, 78.44, 76, 53.52, 1, 3201
19542, 15329, 78.44, 76, 53.52, 1, 3201
19543, 15330, 78.44, 76, 53.52, 1, 3201
19544, 15331, 78.44, 76, 53.52, 1, 3201
19545, 15332, 78.44, 76, 53.52, 1, 3201
19546, 15333, 78.45, 76, 53.52, 1, 3201
19547, 15334, 78.45, 76, 53.52, 1, 3201
19548, 15334, 78.44, 76, 53.52, 1, 3202
19549, 15335, 78.44, 76, 53.52, 1, 3202
19550, 15335, 78.44, 76, 53.52, 1, 3203
19551, 15336, 78.44, 76, 53.52, 1, 3203
19552, 15337, 78.44, 76, 53.52, 1, 3203
19553, 15338, 78.44, 76, 53.52, 1, 3203
19554, 15339, 78.44, 76, 53.52, 1, 3203
19555, 15340, 78.45, 76, 53.52, 1, 3203
19556, 15340, 78.44, 76, 53.52, 1, 3203
19557, 15341, 78.44, 76, 53.52, 1, 3203
19558, 15342, 78.44, 76, 53.52, 1, 3203
19559, 15343, 78.44, 76, 53.52, 1, 3203
19560, 15343, 78.44, 76, 53.52, 1, 3203
19561, 15343, 78.44, 76, 53.52, 1, 3203
19562, 15344, 78.44, 76, 53.52, 1, 3203
19563, 15344, 78.43, 76, 53.52, 1, 3203
19564, 15345, 78.43, 76, 53.52, 1, 3203
19565, 15346, 78.44, 76, 53.52, 1, 3203
19566, 15347, 78.44, 76, 53.52, 1, 3203
19567, 15347, 78.43, 76, 53.52, 1, 3203
19568, 15348, 78.43, 76, 53.52, 1, 3203
19569, 15348, 78.43, 76, 53.52, 1, 3204
19570, 15349, 78.43, 76, 53.52, 1, 3204
19571, 15349, 78.43, 76, 53.52, 1, 3205
19572, 15350, 78.43, 76, 53.52, 1, 3205
19573, 15351, 78.43, 76, 53.52, 1, 3205
19574, 15352, 78.43, 76, 53.52, 1, 3205
19575, 15352, 78.43, 76, 53.52, 1, 3205
19576, 15353, 78.43, 76, 53.52, 1, 3205
19577, 15354, 78.43, 76, 53.52, 1, 3205
19578, 15355, 78.43, 76, 53.52, 1, 3205
19579, 15356, 78.43, 76, 53.52, 1, 3205
19580, 15357, 78.43, 76, 53.52, 1, 3205
