#6462659
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12686, 6720, 52.97, 228, 68.88, 3, 5925
12687, 6721, 52.98, 228, 68.88, 3, 5925
12688, 6721, 52.97, 228, 68.88, 3, 5926
12689, 6721, 52.97, 228, 68.88, 3, 5927
12690, 6722, 52.97, 228, 68.88, 3, 5927
12691, 6723, 52.97, 228, 68.88, 3, 5927
12692, 6724, 52.98, 228, 68.88, 3, 5927
12693, 6724, 52.97, 228, 68.88, 3, 5928
12694, 6724, 52.97, 228, 68.88, 3, 5929
12695, 6724, 52.97, 228, 68.88, 3, 5930
12696, 6725, 52.97, 228, 68.88, 3, 5930
12697, 6726, 52.97, 228, 68.88, 3, 5930
12698, 6727, 52.98, 228, 68.88, 3, 5930
12699, 6728, 52.98, 228, 68.88, 3, 5930
12700, 6729, 52.98, 228, 68.88, 3, 5930
12701, 6730, 52.99, 228, 68.88, 3, 5930
12702, 6731, 52.99, 228, 68.88, 3, 5930
12703, 6732, 53.00, 228, 68.88, 3, 5930
12704, 6732, 52.99, 228, 68.88, 3, 5931
12705, 6733, 52.99, 228, 68.88, 3, 5931
12706, 6734, 53.00, 228, 68.88, 3, 5931
12707, 6735, 53.00, 228, 68.88, 3, 5931
12708, 6736, 53.01, 228, 68.88, 3, 5931
12709, 6736, 53.00, 228, 68.88, 3, 5932
12710, 6737, 53.01, 228, 68.88, 3, 5932
12711, 6738, 53.01, 228, 68.88, 3, 5932
12712, 6739, 53.01, 228, 68.88, 3, 5932
12713, 6739, 53.01, 228, 68.88, 3, 5933
12714, 6740, 53.01, 228, 68.88, 3, 5933
12715, 6741, 53.02, 228, 68.88, 3, 5933
12716, 6741, 53.01, 228, 68.88, 3, 5934
12717, 6741, 53.01, 228, 68.88, 3, 5935
12718, 6741, 53.00, 228, 68.88, 3, 5936
12719, 6741, 53.00, 228, 68.88, 3, 5937
12720, 6741, 53.00, 228, 68.88, 3, 5938
12721, 6741, 52.99, 228, 68.88, 3, 5939
12722, 6741, 52.99, 228, 68.88, 3, 5940
12723, 6741, 52.98, 228, 68.88, 3, 5941
12724, 6741, 52.98, 228, 68.88, 3, 5942
12725, 6741, 52.97, 228, 68.88, 3, 5943
12726, 6741, 52.97, 228, 68.88, 3, 5944
12727, 6741, 52.97, 228, 68.88, 3, 5945
12728, 6742, 52.97, 228, 68.88, 3, 5945
12729, 6743, 52.97, 228, 68.88, 3, 5945
12730, 6743, 52.97, 228, 68.88, 3, 5946
12731, 6743, 52.97, 228, 68.88, 3, 5947
12732, 6744, 52.97, 228, 68.88, 3, 5947
12733, 6745, 52.97, 228, 68.88, 3, 5947
12734, 6746, 52.98, 228, 68.88, 3, 5947
12735, 6747, 52.98, 228, 68.88, 3, 5947
12736, 6748, 52.98, 228, 68.88, 3, 5947
12737, 6748, 52.98, 228, 68.88, 3, 5948
12738, 6749, 52.98, 228, 68.88, 3, 5948
12739, 6750, 52.99, 228, 68.88, 3, 5948
12740, 6750, 52.98, 228, 68.88, 3, 5949
12741, 6751, 52.99, 228, 68.88, 3, 5949
12742, 6752, 52.99, 228, 68.88, 3, 5949
12743, 6752, 52.99, 228, 68.88, 3, 5950
12744, 6753, 52.99, 228, 68.88, 3, 5950
12745, 6754, 52.99, 228, 68.88, 3, 5950
12746, 6755, 53.00, 228, 68.88, 3, 5950
12747, 6755, 52.99, 228, 68.88, 3, 5951
12748, 6755, 52.99, 228, 68.88, 3, 5952
12749, 6755, 52.98, 228, 68.88, 3, 5953
12750, 6755, 52.98, 228, 68.88, 3, 5954
12751, 6755, 52.98, 228, 68.88, 3, 5955
12752, 6756, 52.98, 228, 68.88, 3, 5955
12753, 6757, 52.98, 228, 68.88, 3, 5955
12754, 6758, 52.99, 228, 68.88, 3, 5955
12755, 6758, 52.98, 228, 68.88, 3, 5956
12756, 6759, 52.99, 228, 68.88, 3, 5956
12757, 6759, 52.98, 228, 68.88, 3, 5957
12758, 6759, 52.98, 228, 68.88, 3, 5958
12759, 6760, 52.98, 228, 68.88, 3, 5958
12760, 6761, 52.99, 228, 68.88, 3, 5958
12761, 6761, 52.98, 228, 68.88, 3, 5959
12762, 6762, 52.99, 228, 68.88, 3, 5959
12763, 6763, 52.99, 228, 68.88, 3, 5959
12764, 6764, 52.99, 228, 68.88, 3, 5959
12765, 6765, 53.00, 228, 68.88, 3, 5959
12766, 6766, 53.00, 228, 68.88, 3, 5959
12767, 6767, 53.00, 228, 68.88, 3, 5959
12768, 6768, 53.01, 228, 68.88, 3, 5959
12769, 6768, 53.00, 228, 68.88, 3, 5960
12770, 6769, 53.01, 228, 68.88, 3, 5960
12771, 6770, 53.01, 228, 68.88, 3, 5960
12772, 6771, 53.01, 228, 68.88, 3, 5960
12773, 6771, 53.01, 228, 68.88, 3, 5961
12774, 6771, 53.01, 228, 68.88, 3, 5962
12775, 6772, 53.01, 228, 68.88, 3, 5962
12776, 6773, 53.01, 228, 68.88, 3, 5962
12777, 6774, 53.02, 228, 68.88, 3, 5962
12778, 6775, 53.02, 228, 68.88, 3, 5962
12779, 6776, 53.02, 228, 68.88, 3, 5962
12780, 6777, 53.03, 228, 68.88, 3, 5962
12781, 6777, 53.02, 228, 68.88, 3, 5963
12782, 6778, 53.03, 228, 68.88, 3, 5963
12783, 6779, 53.03, 228, 68.88, 3, 5963
12784, 6780, 53.04, 228, 68.88, 3, 5963
12785, 6781, 53.04, 228, 68.88, 3, 5963
12786, 6781, 53.03, 228, 68.88, 3, 5964
12787, 6781, 53.03, 228, 68.88, 3, 5965
12788, 6781, 53.03, 228, 68.88, 3, 5966
12789, 6782, 53.03, 228, 68.88, 3, 5966
12790, 6782, 53.03, 228, 68.88, 3, 5967
12791, 6782, 53.02, 228, 68.88, 3, 5968
12792, 6783, 53.03, 228, 68.88, 3, 5968
12793, 6784, 53.03, 228, 68.88, 3, 5968
12794, 6784, 53.02, 228, 68.88, 3, 5969
12795, 6785, 53.03, 228, 68.88, 3, 5969
12796, 6785, 53.02, 228, 68.88, 3, 5970
12797, 6786, 53.03, 228, 68.88, 3, 5970
12798, 6787, 53.03, 228, 68.88, 3, 5970
12799, 6788, 53.04, 228, 68.88, 3, 5970
12800, 6789, 53.04, 228, 68.88, 3, 5970
12801, 6790, 53.04, 228, 68.88, 3, 5970
12802, 6791, 53.05, 228, 68.88, 3, 5970
12803, 6792, 53.05, 228, 68.88, 3, 5970
12804, 6792, 53.05, 228, 68.88, 3, 5971
12805, 6792, 53.04, 228, 68.88, 3, 5972
12806, 6792, 53.04, 228, 68.88, 3, 5973
12807, 6793, 53.04, 228, 68.88, 3, 5973
12808, 6794, 53.04, 228, 68.88, 3, 5973
12809, 6795, 53.05, 228, 68.88, 3, 5973
12810, 6796, 53.05, 228, 68.88, 3, 5973
12811, 6797, 53.06, 228, 68.88, 3, 5973
12812, 6798, 53.06, 228, 68.88, 3, 5973
12813, 6799, 53.06, 228, 68.88, 3, 5973
12814, 6800, 53.07, 228, 68.88, 3, 5973
12815, 6801, 53.07, 228, 68.88, 3, 5973
12816, 6802, 53.07, 228, 68.88, 3, 5973
12817, 6802, 53.07, 228, 68.88, 3, 5974
12818, 6803, 53.07, 228, 68.88, 3, 5974
12819, 6804, 53.08, 228, 68.88, 3, 5974
12820, 6804, 53.07, 228, 68.88, 3, 5975
12821, 6804, 53.07, 228, 68.88, 3, 5976
12822, 6804, 53.07, 228, 68.88, 3, 5977
12823, 6804, 53.06, 228, 68.88, 3, 5978
12824, 6804, 53.06, 228, 68.88, 3, 5979
12825, 6804, 53.05, 228, 68.88, 3, 5980
12826, 6804, 53.05, 228, 68.88, 3, 5981
12827, 6805, 53.05, 228, 68.88, 3, 5981
12828, 6806, 53.06, 228, 68.88, 3, 5981
12829, 6807, 53.06, 228, 68.88, 3, 5981
12830, 6808, 53.06, 228, 68.88, 3, 5981
12831, 6809, 53.07, 228, 68.88, 3, 5981
12832, 6810, 53.07, 228, 68.88, 3, 5981
12833, 6810, 53.07, 228, 68.88, 3, 5982
12834, 6810, 53.06, 228, 68.88, 3, 5983
12835, 6810, 53.06, 228, 68.88, 3, 5984
12836, 6810, 53.05, 228, 68.88, 3, 5985
12837, 6810, 53.05, 228, 68.88, 3, 5986
12838, 6811, 53.05, 228, 68.88, 3, 5986
12839, 6812, 53.06, 228, 68.88, 3, 5986
12840, 6812, 53.05, 228, 68.88, 3, 5987
12841, 6813, 53.06, 228, 68.88, 3, 5987
12842, 6813, 53.05, 228, 68.88, 3, 5988
12843, 6814, 53.06, 228, 68.88, 3, 5988
12844, 6815, 53.06, 228, 68.88, 3, 5988
12845, 6816, 53.06, 228, 68.88, 3, 5988
12846, 6816, 53.06, 228, 68.88, 3, 5989
12847, 6816, 53.06, 228, 68.88, 3, 5990
12848, 6816, 53.05, 228, 68.88, 3, 5991
12849, 6817, 53.05, 228, 68.88, 3, 5991
12850, 6818, 53.06, 228, 68.88, 3, 5991
12851, 6818, 53.05, 228, 68.88, 3, 5992
12852, 6819, 53.06, 228, 68.88, 3, 5992
12853, 6819, 53.05, 228, 68.88, 3, 5993
12854, 6819, 53.05, 228, 68.88, 3, 5994
12855, 6820, 53.05, 228, 68.88, 3, 5994
12856, 6821, 53.06, 228, 68.88, 3, 5994
12857, 6822, 53.06, 228, 68.88, 3, 5994
12858, 6822, 53.06, 228, 68.88, 3, 5995
12859, 6822, 53.05, 228, 68.88, 3, 5996
12860, 6822, 53.05, 228, 68.88, 3, 5997
12861, 6822, 53.04, 228, 68.88, 3, 5998
12862, 6823, 53.05, 228, 68.88, 3, 5998
12863, 6824, 53.05, 228, 68.88, 3, 5998
12864, 6824, 53.05, 228, 68.88, 3, 5999
12865, 6825, 53.05, 228, 68.88, 3, 5999
12866, 6826, 53.05, 228, 68.88, 3, 5999
12867, 6826, 53.05, 228, 68.88, 3, 6000
12868, 6826, 53.05, 228, 68.88, 3, 6001
12869, 6826, 53.04, 228, 68.88, 3, 6002
12870, 6826, 53.04, 228, 68.88, 3, 6003
12871, 6827, 53.04, 228, 68.88, 3, 6003
12872, 6828, 53.05, 228, 68.88, 3, 6003
12873, 6828, 53.04, 228, 68.88, 3, 6004
12874, 6828, 53.04, 228, 68.88, 3, 6005
12875, 6828, 53.03, 228, 68.88, 3, 6006
12876, 6829, 53.04, 228, 68.88, 3, 6006
12877, 6830, 53.04, 228, 68.88, 3, 6006
12878, 6830, 53.04, 228, 68.88, 3, 6007
12879, 6830, 53.03, 228, 68.88, 3, 6008
12880, 6831, 53.04, 228, 68.88, 3, 6008
12881, 6832, 53.04, 228, 68.88, 3, 6008
12882, 6833, 53.04, 228, 68.88, 3, 6008
12883, 6833, 53.04, 228, 68.88, 3, 6009
12884, 6834, 53.04, 228, 68.88, 3, 6009
12885, 6835, 53.05, 228, 68.88, 3, 6009
12886, 6835, 53.04, 228, 68.88, 3, 6010
12887, 6836, 53.05, 228, 68.88, 3, 6010
12888, 6837, 53.05, 228, 68.88, 3, 6010
12889, 6838, 53.05, 228, 68.88, 3, 6010
12890, 6838, 53.05, 228, 68.88, 3, 6011
12891, 6839, 53.05, 228, 68.88, 3, 6011
12892, 6839, 53.05, 228, 68.88, 3, 6012
12893, 6839, 53.04, 228, 68.88, 3, 6013
12894, 6840, 53.05, 228, 68.88, 3, 6013
12895, 6840, 53.04, 228, 68.88, 3, 6014
12896, 6841, 53.05, 228, 68.88, 3, 6014
12897, 6842, 53.05, 228, 68.88, 3, 6014
12898, 6843, 53.05, 228, 68.88, 3, 6014
12899, 6844, 53.06, 228, 68.88, 3, 6014
12900, 6844, 53.05, 228, 68.88, 3, 6015
12901, 6845, 53.06, 228, 68.88, 3, 6015
12902, 6845, 53.05, 228, 68.88, 3, 6016
12903, 6845, 53.05, 228, 68.88, 3, 6017
12904, 6845, 53.05, 228, 68.88, 3, 6018
12905, 6846, 53.05, 228, 68.88, 3, 6018
12906, 6846, 53.05, 228, 68.88, 3, 6019
12907, 6846, 53.04, 228, 68.88, 3, 6020
12908, 6846, 53.04, 228, 68.88, 3, 6021
12909, 6847, 53.04, 228, 68.88, 3, 6021
12910, 6847, 53.04, 228, 68.88, 3, 6022
12911, 6848, 53.04, 228, 68.88, 3, 6022
12912, 6849, 53.04, 228, 68.88, 3, 6022
12913, 6850, 53.05, 228, 68.88, 3, 6022
12914, 6850, 53.04, 228, 68.88, 3, 6023
12915, 6850, 53.04, 228, 68.88, 3, 6024
12916, 6851, 53.04, 228, 68.88, 3, 6024
12917, 6852, 53.05, 228, 68.88, 3, 6024
12918, 6852, 53.04, 228, 68.88, 3, 6025
12919, 6853, 53.05, 228, 68.88, 3, 6025
12920, 6853, 53.04, 228, 68.88, 3, 6026
12921, 6853, 53.04, 228, 68.88, 3, 6027
12922, 6854, 53.04, 228, 68.88, 3, 6027
12923, 6854, 53.04, 228, 68.88, 3, 6028
12924, 6855, 53.04, 228, 68.88, 3, 6028
12925, 6856, 53.04, 228, 68.88, 3, 6028
12926, 6857, 53.05, 228, 68.88, 3, 6028
12927, 6857, 53.04, 228, 68.88, 3, 6029
12928, 6857, 53.04, 228, 68.88, 3, 6030
12929, 6857, 53.04, 228, 68.88, 3, 6031
12930, 6858, 53.04, 228, 68.88, 3, 6031
12931, 6858, 53.04, 228, 68.88, 3, 6032
12932, 6859, 53.04, 228, 68.88, 3, 6032
12933, 6859, 53.03, 228, 68.88, 3, 6033
12934, 6860, 53.04, 228, 68.88, 3, 6033
12935, 6860, 53.03, 228, 68.88, 3, 6034
12936, 6860, 53.03, 228, 68.88, 3, 6035
12937, 6860, 53.03, 228, 68.88, 3, 6036
12938, 6860, 53.02, 228, 68.88, 3, 6037
12939, 6860, 53.02, 228, 68.88, 3, 6038
12940, 6861, 53.02, 228, 68.88, 3, 6038
12941, 6862, 53.03, 228, 68.88, 3, 6038
12942, 6863, 53.03, 228, 68.88, 3, 6038
12943, 6864, 53.03, 228, 68.88, 3, 6038
12944, 6865, 53.04, 228, 68.88, 3, 6038
12945, 6865, 53.03, 228, 68.88, 3, 6039
12946, 6866, 53.04, 228, 68.88, 3, 6039
12947, 6866, 53.03, 228, 68.88, 3, 6040
12948, 6866, 53.03, 228, 68.88, 3, 6041
12949, 6866, 53.02, 228, 68.88, 3, 6042
12950, 6867, 53.03, 228, 68.88, 3, 6042
12951, 6867, 53.02, 228, 68.88, 3, 6043
12952, 6867, 53.02, 228, 68.88, 3, 6044
12953, 6868, 53.02, 228, 68.88, 3, 6044
12954, 6869, 53.03, 228, 68.88, 3, 6044
12955, 6870, 53.03, 228, 68.88, 3, 6044
12956, 6870, 53.03, 228, 68.88, 3, 6045
12957, 6871, 53.03, 228, 68.88, 3, 6045
12958, 6872, 53.03, 228, 68.88, 3, 6045
12959, 6872, 53.03, 228, 68.88, 3, 6046
12960, 6872, 53.02, 228, 68.88, 3, 6047
12961, 6872, 53.02, 228, 68.88, 3, 6048
12962, 6872, 53.02, 228, 68.88, 3, 6049
12963, 6873, 53.02, 228, 68.88, 3, 6049
12964, 6874, 53.02, 228, 68.88, 3, 6049
12965, 6875, 53.03, 228, 68.88, 3, 6049
12966, 6876, 53.03, 228, 68.88, 3, 6049
12967, 6876, 53.03, 228, 68.88, 3, 6050
12968, 6876, 53.02, 228, 68.88, 3, 6051
12969, 6876, 53.02, 228, 68.88, 3, 6052
12970, 6876, 53.01, 228, 68.88, 3, 6053
12971, 6877, 53.02, 228, 68.88, 3, 6053
12972, 6877, 53.01, 228, 68.88, 3, 6054
12973, 6877, 53.01, 228, 68.88, 3, 6055
12974, 6878, 53.01, 228, 68.88, 3, 6055
12975, 6878, 53.01, 228, 68.88, 3, 6056
12976, 6879, 53.01, 228, 68.88, 3, 6056
12977, 6879, 53.01, 228, 68.88, 3, 6057
12978, 6879, 53.01, 228, 68.88, 3, 6058
12979, 6880, 53.01, 228, 68.88, 3, 6058
12980, 6880, 53.00, 228, 68.88, 3, 6059
12981, 6880, 53.00, 228, 68.88, 3, 6060
12982, 6881, 53.00, 228, 68.88, 3, 6060
12983, 6882, 53.01, 228, 68.88, 3, 6060
12984, 6883, 53.01, 228, 68.88, 3, 6060
12985, 6884, 53.02, 228, 68.88, 3, 6060
12986, 6884, 53.01, 228, 68.88, 3, 6061
12987, 6884, 53.01, 228, 68.88, 3, 6062
12988, 6885, 53.01, 228, 68.88, 3, 6062
12989, 6885, 53.01, 228, 68.88, 3, 6063
12990, 6886, 53.01, 228, 68.88, 3, 6063
12991, 6887, 53.01, 228, 68.88, 3, 6063
12992, 6888, 53.02, 228, 68.88, 3, 6063
12993, 6889, 53.02, 228, 68.88, 3, 6063
12994, 6889, 53.02, 228, 68.88, 3, 6064
12995, 6889, 53.01, 228, 68.88, 3, 6065
12996, 6889, 53.01, 228, 68.88, 3, 6066
12997, 6889, 53.00, 228, 68.88, 3, 6067
12998, 6890, 53.01, 228, 68.88, 3, 6067
12999, 6890, 53.00, 228, 68.88, 3, 6068
13000, 6890, 53.00, 228, 68.88, 3, 6069
13001, 6891, 53.00, 228, 68.88, 3, 6069
13002, 6892, 53.01, 228, 68.88, 3, 6069
13003, 6892, 53.00, 228, 68.88, 3, 6070
13004, 6892, 53.00, 228, 68.88, 3, 6071
13005, 6892, 53.00, 228, 68.88, 3, 6072
13006, 6893, 53.00, 228, 68.88, 3, 6072
13007, 6894, 53.00, 228, 68.88, 3, 6072
13008, 6895, 53.01, 228, 68.88, 3, 6072
13009, 6896, 53.01, 228, 68.88, 3, 6072
13010, 6897, 53.01, 228, 68.88, 3, 6072
13011, 6897, 53.01, 228, 68.88, 3, 6073
13012, 6897, 53.00, 228, 68.88, 3, 6074
13013, 6898, 53.01, 228, 68.88, 3, 6074
13014, 6899, 53.01, 228, 68.88, 3, 6074
13015, 6900, 53.02, 228, 68.88, 3, 6074
13016, 6900, 53.01, 228, 68.88, 3, 6075
13017, 6901, 53.02, 228, 68.88, 3, 6075
13018, 6902, 53.02, 228, 68.88, 3, 6075
13019, 6903, 53.02, 228, 68.88, 3, 6075
13020, 6903, 53.02, 228, 68.88, 3, 6076
13021, 6904, 53.02, 228, 68.88, 3, 6076
13022, 6905, 53.03, 228, 68.88, 3, 6076
13023, 6905, 53.02, 228, 68.88, 3, 6077
13024, 6905, 53.02, 228, 68.88, 3, 6078
13025, 6905, 53.01, 228, 68.88, 3, 6079
13026, 6905, 53.01, 228, 68.88, 3, 6080
13027, 6906, 53.01, 228, 68.88, 3, 6080
13028, 6907, 53.02, 228, 68.88, 3, 6080
13029, 6908, 53.02, 228, 68.88, 3, 6080
13030, 6909, 53.02, 228, 68.88, 3, 6080
13031, 6910, 53.03, 228, 68.88, 3, 6080
13032, 6910, 53.02, 228, 68.88, 3, 6081
13033, 6910, 53.02, 228, 68.88, 3, 6082
13034, 6910, 53.02, 228, 68.88, 3, 6083
13035, 6911, 53.02, 228, 68.88, 3, 6083
13036, 6912, 53.02, 228, 68.88, 3, 6083
13037, 6912, 53.02, 228, 68.88, 3, 6084
13038, 6913, 53.02, 228, 68.88, 3, 6084
13039, 6913, 53.02, 228, 68.88, 3, 6085
13040, 6914, 53.02, 228, 68.88, 3, 6085
13041, 6915, 53.03, 228, 68.88, 3, 6085
13042, 6916, 53.03, 228, 68.88, 3, 6085
13043, 6917, 53.03, 228, 68.88, 3, 6085
13044, 6918, 53.04, 228, 68.88, 3, 6085
13045, 6918, 53.03, 228, 68.88, 3, 6086
13046, 6918, 53.03, 228, 68.88, 3, 6087
13047, 6918, 53.02, 228, 68.88, 3, 6088
13048, 6918, 53.02, 228, 68.88, 3, 6089
13049, 6918, 53.02, 228, 68.88, 3, 6090
13050, 6918, 53.01, 228, 68.88, 3, 6091
13051, 6919, 53.02, 228, 68.88, 3, 6091
13052, 6919, 53.01, 228, 68.88, 3, 6092
13053, 6920, 53.01, 228, 68.88, 3, 6092
13054, 6921, 53.02, 228, 68.88, 3, 6092
13055, 6921, 53.01, 228, 68.88, 3, 6093
13056, 6921, 53.01, 228, 68.88, 3, 6094
13057, 6922, 53.01, 228, 68.88, 3, 6094
13058, 6922, 53.01, 228, 68.88, 3, 6095
13059, 6922, 53.01, 228, 68.88, 3, 6096
13060, 6922, 53.00, 228, 68.88, 3, 6097
13061, 6923, 53.01, 228, 68.88, 3, 6097
13062, 6924, 53.01, 228, 68.88, 3, 6097
13063, 6925, 53.01, 228, 68.88, 3, 6097
13064, 6925, 53.01, 228, 68.88, 3, 6098
13065, 6925, 53.00, 228, 68.88, 3, 6099
13066, 6925, 53.00, 228, 68.88, 3, 6100
13067, 6926, 53.00, 228, 68.88, 3, 6100
13068, 6927, 53.01, 228, 68.88, 3, 6100
13069, 6927, 53.00, 228, 68.88, 3, 6101
13070, 6927, 53.00, 228, 68.88, 3, 6102
13071, 6927, 53.00, 228, 68.88, 3, 6103
13072, 6927, 52.99, 228, 68.88, 3, 6104
13073, 6928, 52.99, 228, 68.88, 3, 6104
13074, 6929, 53.00, 228, 68.88, 3, 6104
13075, 6930, 53.00, 228, 68.88, 3, 6104
13076, 6930, 53.00, 228, 68.88, 3, 6105
13077, 6930, 52.99, 228, 68.88, 3, 6106
13078, 6930, 52.99, 228, 68.88, 3, 6107
13079, 6930, 52.99, 228, 68.88, 3, 6108
13080, 6931, 52.99, 228, 68.88, 3, 6108
13081, 6931, 52.99, 228, 68.88, 3, 6109
13082, 6932, 52.99, 228, 68.88, 3, 6109
13083, 6933, 52.99, 228, 68.88, 3, 6109
13084, 6933, 52.99, 228, 68.88, 3, 6110
13085, 6934, 52.99, 228, 68.88, 3, 6110
13086, 6935, 53.00, 228, 68.88, 3, 6110
13087, 6935, 52.99, 228, 68.88, 3, 6111
13088, 6935, 52.99, 228, 68.88, 3, 6112
13089, 6935, 52.98, 228, 68.88, 3, 6113
13090, 6936, 52.99, 228, 68.88, 3, 6113
13091, 6937, 52.99, 228, 68.88, 3, 6113
13092, 6937, 52.99, 228, 68.88, 3, 6114
13093, 6937, 52.98, 228, 68.88, 3, 6115
13094, 6937, 52.98, 228, 68.88, 3, 6116
13095, 6937, 52.97, 228, 68.88, 3, 6117
13096, 6938, 52.98, 228, 68.88, 3, 6117
13097, 6938, 52.97, 228, 68.88, 3, 6118
13098, 6939, 52.98, 228, 68.88, 3, 6118
13099, 6940, 52.98, 228, 68.88, 3, 6118
13100, 6941, 52.98, 228, 68.88, 3, 6118
13101, 6941, 52.98, 228, 68.88, 3, 6119
13102, 6941, 52.98, 228, 68.88, 3, 6120
13103, 6942, 52.98, 228, 68.88, 3, 6120
13104, 6942, 52.98, 228, 68.88, 3, 6121
13105, 6943, 52.98, 228, 68.88, 3, 6121
13106, 6944, 52.98, 228, 68.88, 3, 6121
13107, 6945, 52.99, 228, 68.88, 3, 6121
13108, 6946, 52.99, 228, 68.88, 3, 6121
13109, 6947, 52.99, 228, 68.88, 3, 6121
13110, 6948, 53.00, 228, 68.88, 3, 6121
13111, 6948, 52.99, 228, 68.88, 3, 6122
13112, 6949, 53.00, 228, 68.88, 3, 6122
13113, 6950, 53.00, 228, 68.88, 3, 6122
13114, 6950, 53.00, 228, 68.88, 3, 6123
13115, 6951, 53.00, 228, 68.88, 3, 6123
13116, 6951, 53.00, 228, 68.88, 3, 6124
13117, 6952, 53.00, 228, 68.88, 3, 6124
13118, 6953, 53.00, 228, 68.88, 3, 6124
13119, 6954, 53.01, 228, 68.88, 3, 6124
13120, 6955, 53.01, 228, 68.88, 3, 6124
13121, 6955, 53.01, 228, 68.88, 3, 6125
13122, 6956, 53.01, 228, 68.88, 3, 6125
13123, 6956, 53.01, 228, 68.88, 3, 6126
13124, 6956, 53.00, 228, 68.88, 3, 6127
13125, 6956, 53.00, 228, 68.88, 3, 6128
13126, 6956, 52.99, 228, 68.88, 3, 6129
13127, 6956, 52.99, 228, 68.88, 3, 6130
13128, 6956, 52.99, 228, 68.88, 3, 6131
13129, 6957, 52.99, 228, 68.88, 3, 6131
13130, 6958, 52.99, 228, 68.88, 3, 6131
13131, 6959, 53.00, 228, 68.88, 3, 6131
13132, 6960, 53.00, 228, 68.88, 3, 6131
13133, 6960, 53.00, 228, 68.88, 3, 6132
13134, 6960, 52.99, 228, 68.88, 3, 6133
13135, 6960, 52.99, 228, 68.88, 3, 6134
13136, 6961, 52.99, 228, 68.88, 3, 6134
13137, 6962, 53.00, 228, 68.88, 3, 6134
13138, 6962, 52.99, 228, 68.88, 3, 6135
13139, 6963, 52.99, 228, 68.88, 3, 6135
13140, 6964, 53.00, 228, 68.88, 3, 6135
13141, 6964, 52.99, 228, 68.88, 3, 6136
13142, 6964, 52.99, 228, 68.88, 3, 6137
13143, 6965, 52.99, 228, 68.88, 3, 6137
13144, 6966, 53.00, 228, 68.88, 3, 6137
13145, 6966, 52.99, 228, 68.88, 3, 6138
13146, 6967, 53.00, 228, 68.88, 3, 6138
13147, 6967, 52.99, 228, 68.88, 3, 6139
13148, 6968, 53.00, 228, 68.88, 3, 6139
13149, 6968, 52.99, 228, 68.88, 3, 6140
13150, 6969, 53.00, 228, 68.88, 3, 6140
13151, 6969, 52.99, 228, 68.88, 3, 6141
13152, 6970, 53.00, 228, 68.88, 3, 6141
13153, 6971, 53.00, 228, 68.88, 3, 6141
13154, 6972, 53.00, 228, 68.88, 3, 6141
13155, 6973, 53.01, 228, 68.88, 3, 6141
13156, 6974, 53.01, 228, 68.88, 3, 6141
13157, 6974, 53.01, 228, 68.88, 3, 6142
13158, 6974, 53.00, 228, 68.88, 3, 6143
13159, 6975, 53.01, 228, 68.88, 3, 6143
13160, 6976, 53.01, 228, 68.88, 3, 6143
13161, 6976, 53.01, 228, 68.88, 3, 6144
13162, 6977, 53.01, 228, 68.88, 3, 6144
13163, 6978, 53.01, 228, 68.88, 3, 6144
13164, 6978, 53.01, 228, 68.88, 3, 6145
13165, 6979, 53.01, 228, 68.88, 3, 6145
13166, 6980, 53.02, 228, 68.88, 3, 6145
13167, 6980, 53.01, 228, 68.88, 3, 6146
13168, 6981, 53.01, 228, 68.88, 3, 6146
13169, 6982, 53.02, 228, 68.88, 3, 6146
13170, 6982, 53.01, 228, 68.88, 3, 6147
13171, 6982, 53.01, 228, 68.88, 3, 6148
13172, 6983, 53.01, 228, 68.88, 3, 6148
13173, 6983, 53.01, 228, 68.88, 3, 6149
13174, 6983, 53.01, 228, 68.88, 3, 6150
13175, 6984, 53.01, 228, 68.88, 3, 6150
13176, 6984, 53.01, 228, 68.88, 3, 6151
13177, 6984, 53.00, 228, 68.88, 3, 6152
13178, 6985, 53.01, 228, 68.88, 3, 6152
13179, 6985, 53.00, 228, 68.88, 3, 6153
13180, 6986, 53.00, 228, 68.88, 3, 6153
13181, 6987, 53.01, 228, 68.88, 3, 6153
13182, 6988, 53.01, 228, 68.88, 3, 6153
13183, 6988, 53.01, 228, 68.88, 3, 6154
13184, 6988, 53.00, 228, 68.88, 3, 6155
13185, 6989, 53.01, 228, 68.88, 3, 6155
13186, 6990, 53.01, 228, 68.88, 3, 6155
13187, 6991, 53.01, 228, 68.88, 3, 6155
13188, 6992, 53.02, 228, 68.88, 3, 6155
13189, 6993, 53.02, 228, 68.88, 3, 6155
13190, 6993, 53.02, 228, 68.88, 3, 6156
13191, 6994, 53.02, 228, 68.88, 3, 6156
13192, 6995, 53.02, 228, 68.88, 3, 6156
13193, 6995, 53.02, 228, 68.88, 3, 6157
13194, 6995, 53.02, 228, 68.88, 3, 6158
13195, 6996, 53.02, 228, 68.88, 3, 6158
13196, 6997, 53.02, 228, 68.88, 3, 6158
13197, 6997, 53.02, 228, 68.88, 3, 6159
13198, 6998, 53.02, 228, 68.88, 3, 6159
13199, 6999, 53.03, 228, 68.88, 3, 6159
13200, 6999, 53.02, 228, 68.88, 3, 6160
