#7814794
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15421, 11247, 72.93, 72, 48.65, 1, 3063
15422, 11248, 72.93, 72, 48.65, 1, 3063
15423, 11249, 72.94, 72, 48.65, 1, 3063
15424, 11249, 72.93, 72, 48.65, 1, 3063
15425, 11250, 72.93, 72, 48.65, 1, 3063
15426, 11251, 72.94, 72, 48.65, 1, 3063
15427, 11252, 72.94, 72, 48.65, 1, 3063
15428, 11253, 72.94, 72, 48.65, 1, 3063
15429, 11254, 72.94, 72, 48.65, 1, 3063
15430, 11254, 72.94, 72, 48.65, 1, 3064
15431, 11255, 72.94, 72, 48.65, 1, 3064
15432, 11256, 72.94, 72, 48.65, 1, 3064
15433, 11257, 72.94, 72, 48.65, 1, 3064
15434, 11258, 72.94, 72, 48.65, 1, 3064
15435, 11259, 72.94, 72, 48.65, 1, 3064
15436, 11260, 72.95, 72, 48.65, 1, 3064
15437, 11261, 72.95, 72, 48.65, 1, 3064
15438, 11262, 72.95, 72, 48.65, 1, 3064
15439, 11263, 72.95, 72, 48.65, 1, 3064
15440, 11264, 72.95, 72, 48.65, 1, 3064
15441, 11265, 72.96, 72, 48.65, 1, 3064
15442, 11266, 72.96, 72, 48.65, 1, 3064
15443, 11267, 72.96, 72, 48.65, 1, 3064
15444, 11267, 72.95, 72, 48.65, 1, 3065
15445, 11268, 72.96, 72, 48.65, 1, 3065
15446, 11269, 72.96, 72, 48.65, 1, 3065
15447, 11270, 72.96, 72, 48.65, 1, 3065
15448, 11271, 72.96, 72, 48.65, 1, 3065
15449, 11271, 72.96, 72, 48.65, 1, 3066
15450, 11271, 72.95, 72, 48.65, 1, 3067
15451, 11272, 72.95, 72, 48.65, 1, 3067
15452, 11272, 72.95, 72, 48.65, 1, 3068
15453, 11273, 72.95, 72, 48.65, 1, 3068
15454, 11274, 72.95, 72, 48.65, 1, 3068
15455, 11275, 72.95, 72, 48.65, 1, 3068
15456, 11275, 72.95, 72, 48.65, 1, 3069
15457, 11276, 72.95, 72, 48.65, 1, 3069
15458, 11277, 72.95, 72, 48.65, 1, 3069
15459, 11277, 72.95, 72, 48.65, 1, 3070
15460, 11278, 72.95, 72, 48.65, 1, 3070
15461, 11278, 72.94, 72, 48.65, 1, 3071
15462, 11278, 72.94, 72, 48.65, 1, 3072
15463, 11279, 72.94, 72, 48.65, 1, 3072
15464, 11280, 72.94, 72, 48.65, 1, 3072
15465, 11280, 72.94, 72, 48.65, 1, 3073
15466, 11281, 72.94, 72, 48.65, 1, 3073
15467, 11282, 72.94, 72, 48.65, 1, 3073
15468, 11283, 72.94, 72, 48.65, 1, 3073
15469, 11284, 72.95, 72, 48.65, 1, 3073
15470, 11285, 72.95, 72, 48.65, 1, 3073
15471, 11286, 72.95, 72, 48.65, 1, 3073
15472, 11287, 72.95, 72, 48.65, 1, 3073
15473, 11288, 72.95, 72, 48.65, 1, 3073
15474, 11289, 72.95, 72, 48.65, 1, 3073
15475, 11290, 72.96, 72, 48.65, 1, 3073
15476, 11291, 72.96, 72, 48.65, 1, 3073
15477, 11292, 72.96, 72, 48.65, 1, 3073
15478, 11292, 72.96, 72, 48.65, 1, 3074
15479, 11292, 72.95, 72, 48.65, 1, 3075
15480, 11293, 72.95, 72, 48.65, 1, 3075
15481, 11294, 72.95, 72, 48.65, 1, 3075
15482, 11295, 72.96, 72, 48.65, 1, 3075
15483, 11296, 72.96, 72, 48.65, 1, 3075
15484, 11296, 72.95, 72, 48.65, 1, 3076
15485, 11296, 72.95, 72, 48.65, 1, 3076
15486, 11296, 72.94, 72, 48.65, 1, 3076
15487, 11297, 72.95, 72, 48.65, 1, 3076
15488, 11297, 72.94, 72, 48.65, 1, 3076
15489, 11298, 72.94, 72, 48.65, 1, 3076
15490, 11298, 72.94, 72, 48.65, 1, 3077
15491, 11299, 72.94, 72, 48.65, 1, 3077
15492, 11300, 72.94, 72, 48.65, 1, 3077
15493, 11301, 72.94, 72, 48.65, 1, 3077
15494, 11301, 72.94, 72, 48.65, 1, 3078
15495, 11302, 72.94, 72, 48.65, 1, 3078
15496, 11302, 72.93, 72, 48.65, 1, 3078
15497, 11303, 72.94, 72, 48.65, 1, 3078
15498, 11303, 72.93, 72, 48.65, 1, 3079
15499, 11304, 72.93, 72, 48.65, 1, 3079
15500, 11305, 72.94, 72, 48.65, 1, 3079
15501, 11305, 72.93, 72, 48.65, 1, 3080
15502, 11306, 72.93, 72, 48.65, 1, 3080
15503, 11307, 72.93, 72, 48.65, 1, 3080
15504, 11308, 72.94, 72, 48.65, 1, 3080
15505, 11309, 72.94, 72, 48.65, 1, 3080
15506, 11310, 72.94, 72, 48.65, 1, 3080
15507, 11311, 72.94, 72, 48.65, 1, 3080
15508, 11311, 72.94, 72, 48.65, 1, 3081
15509, 11312, 72.94, 72, 48.65, 1, 3081
15510, 11313, 72.94, 72, 48.65, 1, 3081
15511, 11314, 72.94, 72, 48.65, 1, 3081
15512, 11314, 72.94, 72, 48.65, 1, 3082
15513, 11314, 72.93, 72, 48.65, 1, 3083
15514, 11314, 72.93, 72, 48.65, 1, 3083
15515, 11315, 72.93, 72, 48.65, 1, 3083
15516, 11316, 72.93, 72, 48.65, 1, 3083
15517, 11316, 72.93, 72, 48.65, 1, 3083
15518, 11317, 72.93, 72, 48.65, 1, 3083
15519, 11317, 72.92, 72, 48.65, 1, 3083
15520, 11318, 72.93, 72, 48.65, 1, 3083
15521, 11319, 72.93, 72, 48.65, 1, 3083
15522, 11320, 72.93, 72, 48.65, 1, 3083
15523, 11321, 72.93, 72, 48.65, 1, 3083
15524, 11322, 72.93, 72, 48.65, 1, 3083
15525, 11322, 72.93, 72, 48.65, 1, 3083
15526, 11322, 72.92, 72, 48.65, 1, 3084
15527, 11322, 72.92, 72, 48.65, 1, 3085
15528, 11323, 72.92, 72, 48.65, 1, 3085
15529, 11323, 72.92, 72, 48.65, 1, 3086
15530, 11323, 72.91, 72, 48.65, 1, 3087
15531, 11324, 72.91, 72, 48.65, 1, 3087
15532, 11325, 72.91, 72, 48.65, 1, 3087
15533, 11326, 72.92, 72, 48.65, 1, 3087
15534, 11327, 72.92, 72, 48.65, 1, 3087
15535, 11328, 72.92, 72, 48.65, 1, 3087
15536, 11329, 72.92, 72, 48.65, 1, 3087
15537, 11330, 72.92, 72, 48.65, 1, 3087
15538, 11331, 72.92, 72, 48.65, 1, 3087
15539, 11332, 72.93, 72, 48.65, 1, 3087
15540, 11333, 72.93, 72, 48.65, 1, 3087
15541, 11334, 72.93, 72, 48.65, 1, 3087
15542, 11335, 72.93, 72, 48.65, 1, 3087
15543, 11336, 72.93, 72, 48.65, 1, 3087
15544, 11337, 72.93, 72, 48.65, 1, 3087
15545, 11338, 72.94, 72, 48.65, 1, 3087
15546, 11339, 72.94, 72, 48.65, 1, 3087
15547, 11340, 72.94, 72, 48.65, 1, 3087
15548, 11341, 72.94, 72, 48.65, 1, 3087
15549, 11342, 72.94, 72, 48.65, 1, 3087
15550, 11343, 72.95, 72, 48.65, 1, 3087
15551, 11344, 72.95, 72, 48.65, 1, 3087
15552, 11345, 72.95, 72, 48.65, 1, 3087
15553, 11345, 72.94, 72, 48.65, 1, 3087
15554, 11345, 72.94, 72, 48.65, 1, 3087
15555, 11345, 72.93, 72, 48.65, 1, 3088
15556, 11345, 72.93, 72, 48.65, 1, 3089
15557, 11345, 72.93, 72, 48.65, 1, 3089
15558, 11345, 72.92, 72, 48.65, 1, 3089
15559, 11345, 72.92, 72, 48.65, 1, 3089
15560, 11345, 72.91, 72, 48.65, 1, 3090
15561, 11346, 72.91, 72, 48.65, 1, 3090
15562, 11346, 72.91, 72, 48.65, 1, 3091
15563, 11347, 72.91, 72, 48.65, 1, 3091
15564, 11348, 72.91, 72, 48.65, 1, 3091
15565, 11349, 72.91, 72, 48.65, 1, 3091
15566, 11349, 72.91, 72, 48.65, 1, 3092
15567, 11349, 72.90, 72, 48.65, 1, 3093
15568, 11350, 72.91, 72, 48.65, 1, 3093
15569, 11351, 72.91, 72, 48.65, 1, 3093
15570, 11351, 72.90, 72, 48.65, 1, 3094
15571, 11352, 72.90, 72, 48.65, 1, 3094
15572, 11353, 72.91, 72, 48.65, 1, 3094
15573, 11354, 72.91, 72, 48.65, 1, 3094
15574, 11355, 72.91, 72, 48.65, 1, 3094
15575, 11356, 72.91, 72, 48.65, 1, 3094
15576, 11357, 72.91, 72, 48.65, 1, 3094
15577, 11358, 72.92, 72, 48.65, 1, 3094
15578, 11358, 72.91, 72, 48.65, 1, 3095
15579, 11359, 72.91, 72, 48.65, 1, 3095
15580, 11359, 72.91, 72, 48.65, 1, 3096
15581, 11360, 72.91, 72, 48.65, 1, 3096
15582, 11360, 72.90, 72, 48.65, 1, 3097
15583, 11361, 72.91, 72, 48.65, 1, 3097
15584, 11362, 72.91, 72, 48.65, 1, 3097
15585, 11362, 72.90, 72, 48.65, 1, 3097
15586, 11363, 72.91, 72, 48.65, 1, 3097
15587, 11364, 72.91, 72, 48.65, 1, 3097
15588, 11365, 72.91, 72, 48.65, 1, 3097
15589, 11366, 72.91, 72, 48.65, 1, 3097
15590, 11366, 72.91, 72, 48.65, 1, 3097
15591, 11367, 72.91, 72, 48.65, 1, 3097
15592, 11368, 72.91, 72, 48.65, 1, 3097
15593, 11369, 72.91, 72, 48.65, 1, 3097
15594, 11370, 72.91, 72, 48.65, 1, 3097
15595, 11371, 72.91, 72, 48.65, 1, 3097
15596, 11372, 72.92, 72, 48.65, 1, 3097
15597, 11373, 72.92, 72, 48.65, 1, 3097
15598, 11373, 72.91, 72, 48.65, 1, 3098
15599, 11374, 72.91, 72, 48.65, 1, 3098
15600, 11374, 72.91, 72, 48.65, 1, 3099
15601, 11375, 72.91, 72, 48.65, 1, 3099
15602, 11376, 72.91, 72, 48.65, 1, 3099
15603, 11376, 72.91, 72, 48.65, 1, 3100
15604, 11377, 72.91, 72, 48.65, 1, 3100
15605, 11378, 72.91, 72, 48.65, 1, 3100
15606, 11379, 72.91, 72, 48.65, 1, 3100
15607, 11380, 72.92, 72, 48.65, 1, 3100
15608, 11381, 72.92, 72, 48.65, 1, 3100
15609, 11381, 72.91, 72, 48.65, 1, 3101
15610, 11382, 72.91, 72, 48.65, 1, 3101
15611, 11383, 72.92, 72, 48.65, 1, 3101
15612, 11384, 72.92, 72, 48.65, 1, 3101
15613, 11385, 72.92, 72, 48.65, 1, 3101
15614, 11385, 72.92, 72, 48.65, 1, 3102
15615, 11386, 72.92, 72, 48.65, 1, 3102
15616, 11386, 72.91, 72, 48.65, 1, 3103
15617, 11387, 72.91, 72, 48.65, 1, 3103
15618, 11387, 72.91, 72, 48.65, 1, 3103
15619, 11387, 72.90, 72, 48.65, 1, 3103
15620, 11387, 72.90, 72, 48.65, 1, 3103
15621, 11387, 72.90, 72, 48.65, 1, 3103
15622, 11388, 72.90, 72, 48.65, 1, 3103
15623, 11388, 72.89, 72, 48.65, 1, 3104
15624, 11389, 72.89, 72, 48.65, 1, 3104
15625, 11389, 72.89, 72, 48.65, 1, 3105
15626, 11390, 72.89, 72, 48.65, 1, 3105
15627, 11390, 72.89, 72, 48.65, 1, 3106
15628, 11390, 72.88, 72, 48.65, 1, 3107
15629, 11390, 72.88, 72, 48.65, 1, 3108
15630, 11391, 72.88, 72, 48.65, 1, 3108
15631, 11392, 72.88, 72, 48.65, 1, 3108
15632, 11392, 72.88, 72, 48.65, 1, 3109
15633, 11393, 72.88, 72, 48.65, 1, 3109
15634, 11394, 72.88, 72, 48.65, 1, 3109
15635, 11395, 72.88, 72, 48.65, 1, 3109
15636, 11395, 72.88, 72, 48.65, 1, 3109
15637, 11395, 72.87, 72, 48.65, 1, 3110
15638, 11396, 72.87, 72, 48.65, 1, 3110
15639, 11397, 72.88, 72, 48.65, 1, 3110
15640, 11397, 72.87, 72, 48.65, 1, 3111
15641, 11398, 72.87, 72, 48.65, 1, 3111
15642, 11399, 72.87, 72, 48.65, 1, 3111
15643, 11400, 72.88, 72, 48.65, 1, 3111
15644, 11400, 72.87, 72, 48.65, 1, 3112
15645, 11400, 72.87, 72, 48.65, 1, 3113
15646, 11401, 72.87, 72, 48.65, 1, 3113
15647, 11402, 72.87, 72, 48.65, 1, 3113
15648, 11402, 72.87, 72, 48.65, 1, 3114
15649, 11403, 72.87, 72, 48.65, 1, 3114
15650, 11404, 72.87, 72, 48.65, 1, 3114
15651, 11405, 72.87, 72, 48.65, 1, 3114
15652, 11405, 72.87, 72, 48.65, 1, 3115
15653, 11406, 72.87, 72, 48.65, 1, 3115
15654, 11407, 72.87, 72, 48.65, 1, 3115
15655, 11407, 72.86, 72, 48.65, 1, 3116
15656, 11407, 72.86, 72, 48.65, 1, 3116
15657, 11407, 72.86, 72, 48.65, 1, 3117
15658, 11407, 72.85, 72, 48.65, 1, 3118
15659, 11408, 72.85, 72, 48.65, 1, 3118
15660, 11409, 72.85, 72, 48.65, 1, 3118
15661, 11410, 72.86, 72, 48.65, 1, 3118
15662, 11411, 72.86, 72, 48.65, 1, 3118
15663, 11412, 72.86, 72, 48.65, 1, 3118
15664, 11412, 72.85, 72, 48.65, 1, 3119
15665, 11413, 72.86, 72, 48.65, 1, 3119
15666, 11414, 72.86, 72, 48.65, 1, 3119
15667, 11415, 72.86, 72, 48.65, 1, 3119
15668, 11416, 72.86, 72, 48.65, 1, 3119
15669, 11416, 72.86, 72, 48.65, 1, 3119
15670, 11417, 72.86, 72, 48.65, 1, 3119
15671, 11417, 72.85, 72, 48.65, 1, 3120
15672, 11417, 72.85, 72, 48.65, 1, 3121
15673, 11418, 72.85, 72, 48.65, 1, 3121
15674, 11419, 72.85, 72, 48.65, 1, 3121
15675, 11420, 72.85, 72, 48.65, 1, 3121
15676, 11420, 72.85, 72, 48.65, 1, 3121
15677, 11421, 72.85, 72, 48.65, 1, 3121
15678, 11421, 72.85, 72, 48.65, 1, 3121
15679, 11422, 72.85, 72, 48.65, 1, 3121
15680, 11423, 72.85, 72, 48.65, 1, 3121
15681, 11424, 72.85, 72, 48.65, 1, 3121
15682, 11424, 72.85, 72, 48.65, 1, 3122
15683, 11425, 72.85, 72, 48.65, 1, 3122
15684, 11426, 72.85, 72, 48.65, 1, 3122
15685, 11427, 72.85, 72, 48.65, 1, 3122
15686, 11427, 72.85, 72, 48.65, 1, 3123
15687, 11428, 72.85, 72, 48.65, 1, 3123
15688, 11429, 72.85, 72, 48.65, 1, 3123
15689, 11430, 72.85, 72, 48.65, 1, 3123
15690, 11430, 72.85, 72, 48.65, 1, 3124
15691, 11431, 72.85, 72, 48.65, 1, 3124
15692, 11432, 72.85, 72, 48.65, 1, 3124
15693, 11432, 72.85, 72, 48.65, 1, 3125
15694, 11433, 72.85, 72, 48.65, 1, 3125
15695, 11434, 72.85, 72, 48.65, 1, 3125
15696, 11434, 72.85, 72, 48.65, 1, 3126
15697, 11435, 72.85, 72, 48.65, 1, 3126
15698, 11436, 72.85, 72, 48.65, 1, 3126
15699, 11437, 72.85, 72, 48.65, 1, 3126
15700, 11438, 72.85, 72, 48.65, 1, 3126
15701, 11439, 72.86, 72, 48.65, 1, 3126
15702, 11440, 72.86, 72, 48.65, 1, 3126
15703, 11441, 72.86, 72, 48.65, 1, 3126
15704, 11442, 72.86, 72, 48.65, 1, 3126
15705, 11443, 72.86, 72, 48.65, 1, 3126
15706, 11443, 72.86, 72, 48.65, 1, 3127
15707, 11444, 72.86, 72, 48.65, 1, 3127
15708, 11444, 72.85, 72, 48.65, 1, 3128
15709, 11445, 72.86, 72, 48.65, 1, 3128
15710, 11446, 72.86, 72, 48.65, 1, 3128
15711, 11447, 72.86, 72, 48.65, 1, 3128
15712, 11448, 72.86, 72, 48.65, 1, 3128
15713, 11449, 72.86, 72, 48.65, 1, 3128
15714, 11450, 72.86, 72, 48.65, 1, 3128
15715, 11451, 72.87, 72, 48.65, 1, 3128
15716, 11452, 72.87, 72, 48.65, 1, 3128
15717, 11452, 72.86, 72, 48.65, 1, 3129
15718, 11452, 72.86, 72, 48.65, 1, 3129
15719, 11452, 72.85, 72, 48.65, 1, 3130
15720, 11452, 72.85, 72, 48.65, 1, 3131
15721, 11453, 72.85, 72, 48.65, 1, 3131
15722, 11454, 72.85, 72, 48.65, 1, 3131
15723, 11455, 72.86, 72, 48.65, 1, 3131
15724, 11456, 72.86, 72, 48.65, 1, 3131
15725, 11457, 72.86, 72, 48.65, 1, 3131
15726, 11457, 72.85, 72, 48.65, 1, 3132
15727, 11457, 72.85, 72, 48.65, 1, 3133
15728, 11458, 72.85, 72, 48.65, 1, 3133
15729, 11459, 72.85, 72, 48.65, 1, 3133
15730, 11460, 72.85, 72, 48.65, 1, 3133
15731, 11460, 72.85, 72, 48.65, 1, 3134
15732, 11460, 72.85, 72, 48.65, 1, 3135
15733, 11460, 72.84, 72, 48.65, 1, 3136
15734, 11461, 72.84, 72, 48.65, 1, 3136
15735, 11462, 72.84, 72, 48.65, 1, 3136
15736, 11462, 72.84, 72, 48.65, 1, 3137
15737, 11463, 72.84, 72, 48.65, 1, 3137
15738, 11463, 72.84, 72, 48.65, 1, 3138
15739, 11464, 72.84, 72, 48.65, 1, 3138
15740, 11465, 72.84, 72, 48.65, 1, 3138
15741, 11466, 72.84, 72, 48.65, 1, 3138
15742, 11467, 72.84, 72, 48.65, 1, 3138
15743, 11468, 72.85, 72, 48.65, 1, 3138
15744, 11469, 72.85, 72, 48.65, 1, 3138
15745, 11469, 72.84, 72, 48.65, 1, 3139
15746, 11470, 72.84, 72, 48.65, 1, 3139
15747, 11471, 72.85, 72, 48.65, 1, 3139
15748, 11471, 72.84, 72, 48.65, 1, 3140
15749, 11472, 72.84, 72, 48.65, 1, 3140
15750, 11473, 72.84, 72, 48.65, 1, 3140
15751, 11474, 72.85, 72, 48.65, 1, 3140
15752, 11475, 72.85, 72, 48.65, 1, 3140
15753, 11475, 72.84, 72, 48.65, 1, 3141
15754, 11476, 72.84, 72, 48.65, 1, 3141
15755, 11477, 72.85, 72, 48.65, 1, 3141
15756, 11477, 72.84, 72, 48.65, 1, 3142
15757, 11478, 72.84, 72, 48.65, 1, 3142
15758, 11478, 72.84, 72, 48.65, 1, 3143
15759, 11478, 72.83, 72, 48.65, 1, 3143
15760, 11479, 72.84, 72, 48.65, 1, 3143
15761, 11480, 72.84, 72, 48.65, 1, 3143
15762, 11481, 72.84, 72, 48.65, 1, 3143
15763, 11482, 72.84, 72, 48.65, 1, 3143
15764, 11483, 72.84, 72, 48.65, 1, 3143
15765, 11484, 72.84, 72, 48.65, 1, 3143
15766, 11485, 72.85, 72, 48.65, 1, 3143
15767, 11486, 72.85, 72, 48.65, 1, 3143
15768, 11487, 72.85, 72, 48.65, 1, 3143
15769, 11488, 72.85, 72, 48.65, 1, 3143
15770, 11489, 72.85, 72, 48.65, 1, 3143
15771, 11490, 72.86, 72, 48.65, 1, 3143
15772, 11491, 72.86, 72, 48.65, 1, 3143
15773, 11492, 72.86, 72, 48.65, 1, 3143
15774, 11493, 72.86, 72, 48.65, 1, 3143
15775, 11494, 72.86, 72, 48.65, 1, 3143
15776, 11494, 72.86, 72, 48.65, 1, 3144
15777, 11495, 72.86, 72, 48.65, 1, 3144
15778, 11495, 72.85, 72, 48.65, 1, 3145
15779, 11496, 72.86, 72, 48.65, 1, 3145
15780, 11497, 72.86, 72, 48.65, 1, 3145
15781, 11498, 72.86, 72, 48.65, 1, 3145
15782, 11499, 72.86, 72, 48.65, 1, 3145
15783, 11500, 72.86, 72, 48.65, 1, 3145
15784, 11501, 72.86, 72, 48.65, 1, 3145
15785, 11502, 72.87, 72, 48.65, 1, 3145
15786, 11503, 72.87, 72, 48.65, 1, 3145
15787, 11504, 72.87, 72, 48.65, 1, 3145
15788, 11505, 72.87, 72, 48.65, 1, 3145
15789, 11506, 72.87, 72, 48.65, 1, 3145
15790, 11507, 72.88, 72, 48.65, 1, 3145
15791, 11508, 72.88, 72, 48.65, 1, 3145
15792, 11509, 72.88, 72, 48.65, 1, 3145
15793, 11509, 72.87, 72, 48.65, 1, 3145
15794, 11510, 72.88, 72, 48.65, 1, 3145
15795, 11511, 72.88, 72, 48.65, 1, 3145
15796, 11512, 72.88, 72, 48.65, 1, 3145
15797, 11513, 72.88, 72, 48.65, 1, 3145
15798, 11514, 72.88, 72, 48.65, 1, 3145
15799, 11515, 72.88, 72, 48.65, 1, 3145
15800, 11515, 72.88, 72, 48.65, 1, 3146
15801, 11516, 72.88, 72, 48.65, 1, 3146
15802, 11517, 72.88, 72, 48.65, 1, 3146
15803, 11518, 72.88, 72, 48.65, 1, 3146
15804, 11519, 72.89, 72, 48.65, 1, 3146
15805, 11520, 72.89, 72, 48.65, 1, 3146
15806, 11521, 72.89, 72, 48.65, 1, 3146
15807, 11521, 72.89, 72, 48.65, 1, 3147
15808, 11522, 72.89, 72, 48.65, 1, 3147
15809, 11523, 72.89, 72, 48.65, 1, 3147
15810, 11523, 72.88, 72, 48.65, 1, 3148
15811, 11524, 72.89, 72, 48.65, 1, 3148
15812, 11525, 72.89, 72, 48.65, 1, 3148
15813, 11526, 72.89, 72, 48.65, 1, 3148
15814, 11527, 72.89, 72, 48.65, 1, 3148
15815, 11528, 72.89, 72, 48.65, 1, 3148
15816, 11528, 72.89, 72, 48.65, 1, 3148
15817, 11529, 72.89, 72, 48.65, 1, 3148
15818, 11530, 72.89, 72, 48.65, 1, 3148
15819, 11531, 72.89, 72, 48.65, 1, 3148
15820, 11531, 72.89, 72, 48.65, 1, 3149
15821, 11532, 72.89, 72, 48.65, 1, 3149
15822, 11533, 72.89, 72, 48.65, 1, 3149
15823, 11533, 72.89, 72, 48.65, 1, 3150
15824, 11534, 72.89, 72, 48.65, 1, 3150
15825, 11534, 72.88, 72, 48.65, 1, 3150
15826, 11535, 72.89, 72, 48.65, 1, 3150
15827, 11536, 72.89, 72, 48.65, 1, 3150
15828, 11537, 72.89, 72, 48.65, 1, 3150
15829, 11537, 72.89, 72, 48.65, 1, 3151
15830, 11538, 72.89, 72, 48.65, 1, 3151
15831, 11539, 72.89, 72, 48.65, 1, 3151
15832, 11539, 72.88, 72, 48.65, 1, 3152
15833, 11540, 72.89, 72, 48.65, 1, 3152
15834, 11541, 72.89, 72, 48.65, 1, 3152
15835, 11542, 72.89, 72, 48.65, 1, 3152
15836, 11542, 72.88, 72, 48.65, 1, 3153
15837, 11543, 72.89, 72, 48.65, 1, 3153
15838, 11543, 72.88, 72, 48.65, 1, 3153
15839, 11544, 72.88, 72, 48.65, 1, 3153
15840, 11545, 72.89, 72, 48.65, 1, 3153
15841, 11546, 72.89, 72, 48.65, 1, 3153
15842, 11546, 72.88, 72, 48.65, 1, 3153
15843, 11546, 72.88, 72, 48.65, 1, 3153
15844, 11546, 72.87, 72, 48.65, 1, 3153
15845, 11547, 72.87, 72, 48.65, 1, 3153
15846, 11548, 72.88, 72, 48.65, 1, 3153
15847, 11549, 72.88, 72, 48.65, 1, 3153
15848, 11550, 72.88, 72, 48.65, 1, 3153
15849, 11551, 72.88, 72, 48.65, 1, 3153
15850, 11552, 72.88, 72, 48.65, 1, 3153
15851, 11553, 72.88, 72, 48.65, 1, 3153
15852, 11554, 72.89, 72, 48.65, 1, 3153
15853, 11555, 72.89, 72, 48.65, 1, 3153
15854, 11555, 72.88, 72, 48.65, 1, 3153
15855, 11556, 72.89, 72, 48.65, 1, 3153
15856, 11557, 72.89, 72, 48.65, 1, 3153
15857, 11558, 72.89, 72, 48.65, 1, 3153
15858, 11559, 72.89, 72, 48.65, 1, 3153
15859, 11560, 72.89, 72, 48.65, 1, 3153
15860, 11561, 72.89, 72, 48.65, 1, 3153
15861, 11562, 72.90, 72, 48.65, 1, 3153
15862, 11562, 72.89, 72, 48.65, 1, 3154
15863, 11563, 72.89, 72, 48.65, 1, 3154
15864, 11563, 72.89, 72, 48.65, 1, 3155
15865, 11564, 72.89, 72, 48.65, 1, 3155
15866, 11565, 72.89, 72, 48.65, 1, 3155
15867, 11565, 72.89, 72, 48.65, 1, 3155
15868, 11565, 72.88, 72, 48.65, 1, 3156
15869, 11565, 72.88, 72, 48.65, 1, 3157
15870, 11566, 72.88, 72, 48.65, 1, 3157
15871, 11567, 72.88, 72, 48.65, 1, 3157
15872, 11568, 72.88, 72, 48.65, 1, 3157
15873, 11569, 72.88, 72, 48.65, 1, 3157
15874, 11569, 72.88, 72, 48.65, 1, 3158
15875, 11570, 72.88, 72, 48.65, 1, 3158
15876, 11570, 72.88, 72, 48.65, 1, 3159
15877, 11571, 72.88, 72, 48.65, 1, 3159
15878, 11572, 72.88, 72, 48.65, 1, 3159
15879, 11573, 72.88, 72, 48.65, 1, 3159
15880, 11573, 72.88, 72, 48.65, 1, 3160
15881, 11573, 72.87, 72, 48.65, 1, 3161
15882, 11573, 72.87, 72, 48.65, 1, 3162
15883, 11573, 72.86, 72, 48.65, 1, 3163
15884, 11574, 72.87, 72, 48.65, 1, 3163
15885, 11574, 72.86, 72, 48.65, 1, 3164
15886, 11574, 72.86, 72, 48.65, 1, 3165
15887, 11574, 72.85, 72, 48.65, 1, 3166
15888, 11575, 72.85, 72, 48.65, 1, 3166
15889, 11576, 72.86, 72, 48.65, 1, 3166
15890, 11577, 72.86, 72, 48.65, 1, 3166
15891, 11578, 72.86, 72, 48.65, 1, 3166
15892, 11579, 72.86, 72, 48.65, 1, 3166
15893, 11580, 72.86, 72, 48.65, 1, 3166
15894, 11581, 72.86, 72, 48.65, 1, 3166
15895, 11582, 72.87, 72, 48.65, 1, 3166
15896, 11583, 72.87, 72, 48.65, 1, 3166
15897, 11584, 72.87, 72, 48.65, 1, 3166
15898, 11585, 72.87, 72, 48.65, 1, 3166
15899, 11586, 72.87, 72, 48.65, 1, 3166
15900, 11587, 72.87, 72, 48.65, 1, 3166
15901, 11588, 72.88, 72, 48.65, 1, 3166
15902, 11589, 72.88, 72, 48.65, 1, 3166
15903, 11590, 72.88, 72, 48.65, 1, 3166
15904, 11591, 72.88, 72, 48.65, 1, 3166
15905, 11591, 72.88, 72, 48.65, 1, 3167
15906, 11592, 72.88, 72, 48.65, 1, 3167
15907, 11592, 72.87, 72, 48.65, 1, 3168
15908, 11593, 72.88, 72, 48.65, 1, 3168
15909, 11594, 72.88, 72, 48.65, 1, 3168
15910, 11594, 72.87, 72, 48.65, 1, 3168
15911, 11594, 72.87, 72, 48.65, 1, 3169
15912, 11595, 72.87, 72, 48.65, 1, 3169
15913, 11596, 72.87, 72, 48.65, 1, 3169
15914, 11597, 72.87, 72, 48.65, 1, 3169
15915, 11598, 72.87, 72, 48.65, 1, 3169
15916, 11599, 72.88, 72, 48.65, 1, 3169
15917, 11600, 72.88, 72, 48.65, 1, 3169
15918, 11601, 72.88, 72, 48.65, 1, 3169
15919, 11602, 72.88, 72, 48.65, 1, 3169
15920, 11603, 72.88, 72, 48.65, 1, 3169
15921, 11604, 72.88, 72, 48.65, 1, 3169
15922, 11605, 72.89, 72, 48.65, 1, 3169
15923, 11606, 72.89, 72, 48.65, 1, 3169
15924, 11607, 72.89, 72, 48.65, 1, 3169
15925, 11608, 72.89, 72, 48.65, 1, 3169
15926, 11608, 72.89, 72, 48.65, 1, 3169
15927, 11609, 72.89, 72, 48.65, 1, 3169
15928, 11610, 72.89, 72, 48.65, 1, 3169
15929, 11611, 72.89, 72, 48.65, 1, 3169
15930, 11611, 72.89, 72, 48.65, 1, 3169
15931, 11612, 72.89, 72, 48.65, 1, 3169
15932, 11613, 72.89, 72, 48.65, 1, 3169
15933, 11614, 72.89, 72, 48.65, 1, 3169
15934, 11615, 72.89, 72, 48.65, 1, 3169
15935, 11616, 72.90, 72, 48.65, 1, 3169
