#4704553
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11106, 718, 6.46, 228, 68.88, 3, 10388
11107, 718, 6.46, 228, 68.88, 3, 10389
11108, 718, 6.46, 228, 68.88, 3, 10390
11109, 718, 6.46, 228, 68.88, 3, 10391
11110, 718, 6.46, 228, 68.88, 3, 10392
11111, 718, 6.46, 228, 68.88, 3, 10393
11112, 718, 6.46, 228, 68.88, 3, 10394
11113, 718, 6.46, 228, 68.88, 3, 10395
11114, 718, 6.46, 228, 68.88, 3, 10396
11115, 718, 6.46, 228, 68.88, 3, 10397
11116, 718, 6.46, 228, 68.88, 3, 10398
11117, 719, 6.47, 228, 68.88, 3, 10398
11118, 719, 6.47, 228, 68.88, 3, 10399
11119, 719, 6.47, 228, 68.88, 3, 10400
11120, 719, 6.47, 228, 68.88, 3, 10401
11121, 719, 6.47, 228, 68.88, 3, 10402
11122, 720, 6.47, 228, 68.88, 3, 10402
11123, 720, 6.47, 228, 68.88, 3, 10403
11124, 720, 6.47, 228, 68.88, 3, 10404
11125, 720, 6.47, 228, 68.88, 3, 10405
11126, 721, 6.48, 228, 68.88, 3, 10405
11127, 721, 6.48, 228, 68.88, 3, 10406
11128, 721, 6.48, 228, 68.88, 3, 10407
11129, 721, 6.48, 228, 68.88, 3, 10408
11130, 721, 6.48, 228, 68.88, 3, 10409
11131, 721, 6.48, 228, 68.88, 3, 10410
11132, 721, 6.48, 228, 68.88, 3, 10411
11133, 721, 6.48, 228, 68.88, 3, 10412
11134, 721, 6.48, 228, 68.88, 3, 10413
11135, 721, 6.48, 228, 68.88, 3, 10414
11136, 721, 6.47, 228, 68.88, 3, 10415
11137, 721, 6.47, 228, 68.88, 3, 10416
11138, 721, 6.47, 228, 68.88, 3, 10417
11139, 721, 6.47, 228, 68.88, 3, 10418
11140, 721, 6.47, 228, 68.88, 3, 10419
11141, 721, 6.47, 228, 68.88, 3, 10420
11142, 721, 6.47, 228, 68.88, 3, 10421
11143, 721, 6.47, 228, 68.88, 3, 10422
11144, 721, 6.47, 228, 68.88, 3, 10423
11145, 721, 6.47, 228, 68.88, 3, 10424
11146, 721, 6.47, 228, 68.88, 3, 10425
11147, 721, 6.47, 228, 68.88, 3, 10426
11148, 722, 6.48, 228, 68.88, 3, 10426
11149, 722, 6.48, 228, 68.88, 3, 10427
11150, 722, 6.48, 228, 68.88, 3, 10428
11151, 722, 6.47, 228, 68.88, 3, 10429
11152, 722, 6.47, 228, 68.88, 3, 10430
11153, 722, 6.47, 228, 68.88, 3, 10431
11154, 722, 6.47, 228, 68.88, 3, 10432
11155, 722, 6.47, 228, 68.88, 3, 10433
11156, 722, 6.47, 228, 68.88, 3, 10434
11157, 722, 6.47, 228, 68.88, 3, 10435
11158, 723, 6.48, 228, 68.88, 3, 10435
11159, 723, 6.48, 228, 68.88, 3, 10436
11160, 723, 6.48, 228, 68.88, 3, 10437
11161, 723, 6.48, 228, 68.88, 3, 10438
11162, 723, 6.48, 228, 68.88, 3, 10439
11163, 723, 6.48, 228, 68.88, 3, 10440
11164, 723, 6.48, 228, 68.88, 3, 10441
11165, 723, 6.48, 228, 68.88, 3, 10442
11166, 723, 6.48, 228, 68.88, 3, 10443
11167, 723, 6.47, 228, 68.88, 3, 10444
11168, 723, 6.47, 228, 68.88, 3, 10445
11169, 723, 6.47, 228, 68.88, 3, 10446
11170, 723, 6.47, 228, 68.88, 3, 10447
11171, 723, 6.47, 228, 68.88, 3, 10448
11172, 723, 6.47, 228, 68.88, 3, 10449
11173, 723, 6.47, 228, 68.88, 3, 10450
11174, 723, 6.47, 228, 68.88, 3, 10451
11175, 723, 6.47, 228, 68.88, 3, 10452
11176, 724, 6.48, 228, 68.88, 3, 10452
11177, 724, 6.48, 228, 68.88, 3, 10453
11178, 724, 6.48, 228, 68.88, 3, 10454
11179, 724, 6.48, 228, 68.88, 3, 10455
11180, 724, 6.48, 228, 68.88, 3, 10456
11181, 724, 6.48, 228, 68.88, 3, 10457
11182, 725, 6.48, 228, 68.88, 3, 10457
11183, 725, 6.48, 228, 68.88, 3, 10458
11184, 725, 6.48, 228, 68.88, 3, 10459
11185, 725, 6.48, 228, 68.88, 3, 10460
11186, 725, 6.48, 228, 68.88, 3, 10461
11187, 725, 6.48, 228, 68.88, 3, 10462
11188, 725, 6.48, 228, 68.88, 3, 10463
11189, 725, 6.48, 228, 68.88, 3, 10464
11190, 726, 6.49, 228, 68.88, 3, 10464
11191, 726, 6.49, 228, 68.88, 3, 10465
11192, 726, 6.49, 228, 68.88, 3, 10466
11193, 726, 6.49, 228, 68.88, 3, 10467
11194, 726, 6.49, 228, 68.88, 3, 10468
11195, 726, 6.49, 228, 68.88, 3, 10469
11196, 726, 6.48, 228, 68.88, 3, 10470
11197, 726, 6.48, 228, 68.88, 3, 10471
11198, 726, 6.48, 228, 68.88, 3, 10472
11199, 726, 6.48, 228, 68.88, 3, 10473
11200, 726, 6.48, 228, 68.88, 3, 10474
11201, 727, 6.49, 228, 68.88, 3, 10474
11202, 727, 6.49, 228, 68.88, 3, 10475
11203, 727, 6.49, 228, 68.88, 3, 10476
11204, 727, 6.49, 228, 68.88, 3, 10477
11205, 727, 6.49, 228, 68.88, 3, 10478
11206, 728, 6.50, 228, 68.88, 3, 10478
11207, 728, 6.50, 228, 68.88, 3, 10479
11208, 728, 6.50, 228, 68.88, 3, 10480
11209, 728, 6.49, 228, 68.88, 3, 10481
11210, 728, 6.49, 228, 68.88, 3, 10482
11211, 728, 6.49, 228, 68.88, 3, 10483
11212, 728, 6.49, 228, 68.88, 3, 10484
11213, 728, 6.49, 228, 68.88, 3, 10485
11214, 729, 6.50, 228, 68.88, 3, 10485
11215, 729, 6.50, 228, 68.88, 3, 10486
11216, 729, 6.50, 228, 68.88, 3, 10487
11217, 729, 6.50, 228, 68.88, 3, 10488
11218, 729, 6.50, 228, 68.88, 3, 10489
11219, 729, 6.50, 228, 68.88, 3, 10490
11220, 729, 6.50, 228, 68.88, 3, 10491
11221, 729, 6.50, 228, 68.88, 3, 10492
11222, 729, 6.50, 228, 68.88, 3, 10493
11223, 729, 6.50, 228, 68.88, 3, 10494
11224, 729, 6.50, 228, 68.88, 3, 10495
11225, 729, 6.49, 228, 68.88, 3, 10496
11226, 729, 6.49, 228, 68.88, 3, 10497
11227, 729, 6.49, 228, 68.88, 3, 10498
11228, 729, 6.49, 228, 68.88, 3, 10499
11229, 729, 6.49, 228, 68.88, 3, 10500
11230, 729, 6.49, 228, 68.88, 3, 10501
11231, 729, 6.49, 228, 68.88, 3, 10502
11232, 729, 6.49, 228, 68.88, 3, 10503
11233, 729, 6.49, 228, 68.88, 3, 10504
11234, 729, 6.49, 228, 68.88, 3, 10505
11235, 729, 6.49, 228, 68.88, 3, 10506
11236, 729, 6.49, 228, 68.88, 3, 10507
11237, 729, 6.49, 228, 68.88, 3, 10508
11238, 729, 6.49, 228, 68.88, 3, 10509
11239, 729, 6.49, 228, 68.88, 3, 10510
11240, 729, 6.49, 228, 68.88, 3, 10511
11241, 729, 6.49, 228, 68.88, 3, 10512
11242, 729, 6.48, 228, 68.88, 3, 10513
11243, 729, 6.48, 228, 68.88, 3, 10514
11244, 729, 6.48, 228, 68.88, 3, 10515
11245, 730, 6.49, 228, 68.88, 3, 10515
11246, 730, 6.49, 228, 68.88, 3, 10516
11247, 731, 6.50, 228, 68.88, 3, 10516
11248, 731, 6.50, 228, 68.88, 3, 10517
11249, 732, 6.51, 228, 68.88, 3, 10517
11250, 732, 6.51, 228, 68.88, 3, 10518
11251, 732, 6.51, 228, 68.88, 3, 10519
11252, 732, 6.51, 228, 68.88, 3, 10520
11253, 732, 6.50, 228, 68.88, 3, 10521
11254, 732, 6.50, 228, 68.88, 3, 10522
11255, 732, 6.50, 228, 68.88, 3, 10523
11256, 732, 6.50, 228, 68.88, 3, 10524
11257, 732, 6.50, 228, 68.88, 3, 10525
11258, 732, 6.50, 228, 68.88, 3, 10526
11259, 732, 6.50, 228, 68.88, 3, 10527
11260, 732, 6.50, 228, 68.88, 3, 10528
11261, 732, 6.50, 228, 68.88, 3, 10529
11262, 732, 6.50, 228, 68.88, 3, 10530
11263, 732, 6.50, 228, 68.88, 3, 10531
11264, 732, 6.50, 228, 68.88, 3, 10532
11265, 732, 6.50, 228, 68.88, 3, 10533
11266, 732, 6.50, 228, 68.88, 3, 10534
11267, 732, 6.50, 228, 68.88, 3, 10535
11268, 732, 6.50, 228, 68.88, 3, 10536
11269, 732, 6.50, 228, 68.88, 3, 10537
11270, 732, 6.50, 228, 68.88, 3, 10538
11271, 732, 6.49, 228, 68.88, 3, 10539
11272, 732, 6.49, 228, 68.88, 3, 10540
11273, 732, 6.49, 228, 68.88, 3, 10541
11274, 732, 6.49, 228, 68.88, 3, 10542
11275, 732, 6.49, 228, 68.88, 3, 10543
11276, 732, 6.49, 228, 68.88, 3, 10544
11277, 732, 6.49, 228, 68.88, 3, 10545
11278, 732, 6.49, 228, 68.88, 3, 10546
11279, 732, 6.49, 228, 68.88, 3, 10547
11280, 732, 6.49, 228, 68.88, 3, 10548
11281, 732, 6.49, 228, 68.88, 3, 10549
11282, 732, 6.49, 228, 68.88, 3, 10550
11283, 732, 6.49, 228, 68.88, 3, 10551
11284, 732, 6.49, 228, 68.88, 3, 10552
11285, 732, 6.49, 228, 68.88, 3, 10553
11286, 732, 6.49, 228, 68.88, 3, 10554
11287, 733, 6.49, 228, 68.88, 3, 10554
11288, 734, 6.50, 228, 68.88, 3, 10554
11289, 734, 6.50, 228, 68.88, 3, 10555
11290, 734, 6.50, 228, 68.88, 3, 10556
11291, 734, 6.50, 228, 68.88, 3, 10557
11292, 734, 6.50, 228, 68.88, 3, 10558
11293, 734, 6.50, 228, 68.88, 3, 10559
11294, 734, 6.50, 228, 68.88, 3, 10560
11295, 734, 6.50, 228, 68.88, 3, 10561
11296, 734, 6.50, 228, 68.88, 3, 10562
11297, 734, 6.50, 228, 68.88, 3, 10563
11298, 734, 6.50, 228, 68.88, 3, 10564
11299, 734, 6.50, 228, 68.88, 3, 10565
11300, 734, 6.50, 228, 68.88, 3, 10566
11301, 734, 6.50, 228, 68.88, 3, 10567
11302, 734, 6.49, 228, 68.88, 3, 10568
11303, 734, 6.49, 228, 68.88, 3, 10569
11304, 734, 6.49, 228, 68.88, 3, 10570
11305, 734, 6.49, 228, 68.88, 3, 10571
11306, 734, 6.49, 228, 68.88, 3, 10572
11307, 734, 6.49, 228, 68.88, 3, 10573
11308, 734, 6.49, 228, 68.88, 3, 10574
11309, 734, 6.49, 228, 68.88, 3, 10575
11310, 734, 6.49, 228, 68.88, 3, 10576
11311, 734, 6.49, 228, 68.88, 3, 10577
11312, 734, 6.49, 228, 68.88, 3, 10578
11313, 734, 6.49, 228, 68.88, 3, 10579
11314, 734, 6.49, 228, 68.88, 3, 10580
11315, 734, 6.49, 228, 68.88, 3, 10581
11316, 734, 6.49, 228, 68.88, 3, 10582
11317, 734, 6.49, 228, 68.88, 3, 10583
11318, 734, 6.49, 228, 68.88, 3, 10584
11319, 734, 6.48, 228, 68.88, 3, 10585
11320, 734, 6.48, 228, 68.88, 3, 10586
11321, 735, 6.49, 228, 68.88, 3, 10586
11322, 735, 6.49, 228, 68.88, 3, 10587
11323, 735, 6.49, 228, 68.88, 3, 10588
11324, 735, 6.49, 228, 68.88, 3, 10589
11325, 735, 6.49, 228, 68.88, 3, 10590
11326, 735, 6.49, 228, 68.88, 3, 10591
11327, 735, 6.49, 228, 68.88, 3, 10592
11328, 736, 6.50, 228, 68.88, 3, 10592
11329, 736, 6.50, 228, 68.88, 3, 10593
11330, 736, 6.50, 228, 68.88, 3, 10594
11331, 736, 6.50, 228, 68.88, 3, 10595
11332, 736, 6.49, 228, 68.88, 3, 10596
11333, 736, 6.49, 228, 68.88, 3, 10597
11334, 737, 6.50, 228, 68.88, 3, 10597
11335, 737, 6.50, 228, 68.88, 3, 10598
11336, 737, 6.50, 228, 68.88, 3, 10599
11337, 737, 6.50, 228, 68.88, 3, 10600
11338, 737, 6.50, 228, 68.88, 3, 10601
11339, 737, 6.50, 228, 68.88, 3, 10602
11340, 737, 6.50, 228, 68.88, 3, 10603
11341, 737, 6.50, 228, 68.88, 3, 10604
11342, 737, 6.50, 228, 68.88, 3, 10605
11343, 737, 6.50, 228, 68.88, 3, 10606
11344, 737, 6.50, 228, 68.88, 3, 10607
11345, 737, 6.50, 228, 68.88, 3, 10608
11346, 737, 6.50, 228, 68.88, 3, 10609
11347, 737, 6.50, 228, 68.88, 3, 10610
11348, 737, 6.49, 228, 68.88, 3, 10611
11349, 737, 6.49, 228, 68.88, 3, 10612
11350, 737, 6.49, 228, 68.88, 3, 10613
11351, 737, 6.49, 228, 68.88, 3, 10614
11352, 737, 6.49, 228, 68.88, 3, 10615
11353, 737, 6.49, 228, 68.88, 3, 10616
11354, 737, 6.49, 228, 68.88, 3, 10617
11355, 737, 6.49, 228, 68.88, 3, 10618
11356, 737, 6.49, 228, 68.88, 3, 10619
11357, 737, 6.49, 228, 68.88, 3, 10620
11358, 737, 6.49, 228, 68.88, 3, 10621
11359, 737, 6.49, 228, 68.88, 3, 10622
11360, 737, 6.49, 228, 68.88, 3, 10623
11361, 737, 6.49, 228, 68.88, 3, 10624
11362, 737, 6.49, 228, 68.88, 3, 10625
11363, 737, 6.49, 228, 68.88, 3, 10626
11364, 737, 6.49, 228, 68.88, 3, 10627
11365, 737, 6.48, 228, 68.88, 3, 10628
11366, 737, 6.48, 228, 68.88, 3, 10629
11367, 737, 6.48, 228, 68.88, 3, 10630
11368, 737, 6.48, 228, 68.88, 3, 10631
11369, 737, 6.48, 228, 68.88, 3, 10632
11370, 737, 6.48, 228, 68.88, 3, 10633
11371, 737, 6.48, 228, 68.88, 3, 10634
11372, 737, 6.48, 228, 68.88, 3, 10635
11373, 737, 6.48, 228, 68.88, 3, 10636
11374, 737, 6.48, 228, 68.88, 3, 10637
11375, 737, 6.48, 228, 68.88, 3, 10638
11376, 737, 6.48, 228, 68.88, 3, 10639
11377, 737, 6.48, 228, 68.88, 3, 10640
11378, 737, 6.48, 228, 68.88, 3, 10641
11379, 737, 6.48, 228, 68.88, 3, 10642
11380, 737, 6.48, 228, 68.88, 3, 10643
11381, 737, 6.48, 228, 68.88, 3, 10644
11382, 737, 6.48, 228, 68.88, 3, 10645
11383, 738, 6.48, 228, 68.88, 3, 10645
11384, 738, 6.48, 228, 68.88, 3, 10646
11385, 738, 6.48, 228, 68.88, 3, 10647
11386, 738, 6.48, 228, 68.88, 3, 10648
11387, 739, 6.49, 228, 68.88, 3, 10648
11388, 740, 6.50, 228, 68.88, 3, 10648
11389, 740, 6.50, 228, 68.88, 3, 10649
11390, 740, 6.50, 228, 68.88, 3, 10650
11391, 740, 6.50, 228, 68.88, 3, 10651
11392, 740, 6.50, 228, 68.88, 3, 10652
11393, 740, 6.50, 228, 68.88, 3, 10653
11394, 740, 6.49, 228, 68.88, 3, 10654
11395, 740, 6.49, 228, 68.88, 3, 10655
11396, 740, 6.49, 228, 68.88, 3, 10656
11397, 740, 6.49, 228, 68.88, 3, 10657
11398, 740, 6.49, 228, 68.88, 3, 10658
11399, 741, 6.50, 228, 68.88, 3, 10658
11400, 741, 6.50, 228, 68.88, 3, 10659
11401, 741, 6.50, 228, 68.88, 3, 10660
11402, 741, 6.50, 228, 68.88, 3, 10661
11403, 741, 6.50, 228, 68.88, 3, 10662
11404, 742, 6.51, 228, 68.88, 3, 10662
11405, 742, 6.51, 228, 68.88, 3, 10663
11406, 742, 6.51, 228, 68.88, 3, 10664
11407, 742, 6.50, 228, 68.88, 3, 10665
11408, 742, 6.50, 228, 68.88, 3, 10666
11409, 742, 6.50, 228, 68.88, 3, 10667
11410, 742, 6.50, 228, 68.88, 3, 10668
11411, 742, 6.50, 228, 68.88, 3, 10669
11412, 742, 6.50, 228, 68.88, 3, 10670
11413, 742, 6.50, 228, 68.88, 3, 10671
11414, 742, 6.50, 228, 68.88, 3, 10672
11415, 743, 6.51, 228, 68.88, 3, 10672
11416, 743, 6.51, 228, 68.88, 3, 10673
11417, 743, 6.51, 228, 68.88, 3, 10674
11418, 743, 6.51, 228, 68.88, 3, 10675
11419, 743, 6.51, 228, 68.88, 3, 10676
11420, 744, 6.51, 228, 68.88, 3, 10676
11421, 744, 6.51, 228, 68.88, 3, 10677
11422, 744, 6.51, 228, 68.88, 3, 10678
11423, 744, 6.51, 228, 68.88, 3, 10679
11424, 744, 6.51, 228, 68.88, 3, 10680
11425, 744, 6.51, 228, 68.88, 3, 10681
11426, 744, 6.51, 228, 68.88, 3, 10682
11427, 744, 6.51, 228, 68.88, 3, 10683
11428, 744, 6.51, 228, 68.88, 3, 10684
11429, 744, 6.51, 228, 68.88, 3, 10685
11430, 744, 6.51, 228, 68.88, 3, 10686
11431, 744, 6.51, 228, 68.88, 3, 10687
11432, 745, 6.52, 228, 68.88, 3, 10687
11433, 745, 6.52, 228, 68.88, 3, 10688
11434, 745, 6.52, 228, 68.88, 3, 10689
11435, 745, 6.52, 228, 68.88, 3, 10690
11436, 745, 6.51, 228, 68.88, 3, 10691
11437, 745, 6.51, 228, 68.88, 3, 10692
11438, 745, 6.51, 228, 68.88, 3, 10693
11439, 745, 6.51, 228, 68.88, 3, 10694
11440, 745, 6.51, 228, 68.88, 3, 10695
11441, 745, 6.51, 228, 68.88, 3, 10696
11442, 745, 6.51, 228, 68.88, 3, 10697
11443, 745, 6.51, 228, 68.88, 3, 10698
11444, 745, 6.51, 228, 68.88, 3, 10699
11445, 745, 6.51, 228, 68.88, 3, 10700
11446, 745, 6.51, 228, 68.88, 3, 10701
11447, 745, 6.51, 228, 68.88, 3, 10702
11448, 746, 6.52, 228, 68.88, 3, 10702
11449, 746, 6.52, 228, 68.88, 3, 10703
11450, 746, 6.52, 228, 68.88, 3, 10704
11451, 746, 6.51, 228, 68.88, 3, 10705
11452, 746, 6.51, 228, 68.88, 3, 10706
11453, 746, 6.51, 228, 68.88, 3, 10707
11454, 746, 6.51, 228, 68.88, 3, 10708
11455, 746, 6.51, 228, 68.88, 3, 10709
11456, 746, 6.51, 228, 68.88, 3, 10710
11457, 746, 6.51, 228, 68.88, 3, 10711
11458, 746, 6.51, 228, 68.88, 3, 10712
11459, 746, 6.51, 228, 68.88, 3, 10713
11460, 746, 6.51, 228, 68.88, 3, 10714
11461, 746, 6.51, 228, 68.88, 3, 10715
11462, 746, 6.51, 228, 68.88, 3, 10716
11463, 746, 6.51, 228, 68.88, 3, 10717
11464, 746, 6.51, 228, 68.88, 3, 10718
11465, 746, 6.51, 228, 68.88, 3, 10719
11466, 746, 6.51, 228, 68.88, 3, 10720
11467, 746, 6.51, 228, 68.88, 3, 10721
11468, 746, 6.51, 228, 68.88, 3, 10722
11469, 746, 6.50, 228, 68.88, 3, 10723
11470, 746, 6.50, 228, 68.88, 3, 10724
11471, 746, 6.50, 228, 68.88, 3, 10725
11472, 746, 6.50, 228, 68.88, 3, 10726
11473, 746, 6.50, 228, 68.88, 3, 10727
11474, 746, 6.50, 228, 68.88, 3, 10728
11475, 746, 6.50, 228, 68.88, 3, 10729
11476, 746, 6.50, 228, 68.88, 3, 10730
11477, 746, 6.50, 228, 68.88, 3, 10731
11478, 746, 6.50, 228, 68.88, 3, 10732
11479, 746, 6.50, 228, 68.88, 3, 10733
11480, 746, 6.50, 228, 68.88, 3, 10734
11481, 746, 6.50, 228, 68.88, 3, 10735
11482, 746, 6.50, 228, 68.88, 3, 10736
11483, 746, 6.50, 228, 68.88, 3, 10737
11484, 746, 6.50, 228, 68.88, 3, 10738
11485, 746, 6.50, 228, 68.88, 3, 10739
11486, 747, 6.50, 228, 68.88, 3, 10739
11487, 747, 6.50, 228, 68.88, 3, 10740
11488, 747, 6.50, 228, 68.88, 3, 10741
11489, 747, 6.50, 228, 68.88, 3, 10742
11490, 747, 6.50, 228, 68.88, 3, 10743
11491, 747, 6.50, 228, 68.88, 3, 10744
11492, 747, 6.50, 228, 68.88, 3, 10745
11493, 747, 6.50, 228, 68.88, 3, 10746
11494, 747, 6.50, 228, 68.88, 3, 10747
11495, 747, 6.50, 228, 68.88, 3, 10748
11496, 747, 6.50, 228, 68.88, 3, 10749
11497, 748, 6.51, 228, 68.88, 3, 10749
11498, 748, 6.51, 228, 68.88, 3, 10750
11499, 748, 6.50, 228, 68.88, 3, 10751
11500, 748, 6.50, 228, 68.88, 3, 10752
11501, 748, 6.50, 228, 68.88, 3, 10753
11502, 748, 6.50, 228, 68.88, 3, 10754
11503, 748, 6.50, 228, 68.88, 3, 10755
11504, 748, 6.50, 228, 68.88, 3, 10756
11505, 748, 6.50, 228, 68.88, 3, 10757
11506, 748, 6.50, 228, 68.88, 3, 10758
11507, 748, 6.50, 228, 68.88, 3, 10759
11508, 748, 6.50, 228, 68.88, 3, 10760
11509, 748, 6.50, 228, 68.88, 3, 10761
11510, 749, 6.51, 228, 68.88, 3, 10761
11511, 749, 6.51, 228, 68.88, 3, 10762
11512, 749, 6.51, 228, 68.88, 3, 10763
11513, 749, 6.51, 228, 68.88, 3, 10764
11514, 750, 6.51, 228, 68.88, 3, 10764
11515, 750, 6.51, 228, 68.88, 3, 10765
11516, 750, 6.51, 228, 68.88, 3, 10766
11517, 750, 6.51, 228, 68.88, 3, 10767
11518, 750, 6.51, 228, 68.88, 3, 10768
11519, 750, 6.51, 228, 68.88, 3, 10769
11520, 750, 6.51, 228, 68.88, 3, 10770
11521, 750, 6.51, 228, 68.88, 3, 10771
11522, 750, 6.51, 228, 68.88, 3, 10772
11523, 750, 6.51, 228, 68.88, 3, 10773
11524, 750, 6.51, 228, 68.88, 3, 10774
11525, 750, 6.51, 228, 68.88, 3, 10775
11526, 751, 6.52, 228, 68.88, 3, 10775
11527, 751, 6.52, 228, 68.88, 3, 10776
11528, 751, 6.51, 228, 68.88, 3, 10777
11529, 751, 6.51, 228, 68.88, 3, 10778
11530, 751, 6.51, 228, 68.88, 3, 10779
11531, 751, 6.51, 228, 68.88, 3, 10780
11532, 751, 6.51, 228, 68.88, 3, 10781
11533, 751, 6.51, 228, 68.88, 3, 10782
11534, 751, 6.51, 228, 68.88, 3, 10783
11535, 751, 6.51, 228, 68.88, 3, 10784
11536, 751, 6.51, 228, 68.88, 3, 10785
11537, 751, 6.51, 228, 68.88, 3, 10786
11538, 751, 6.51, 228, 68.88, 3, 10787
11539, 751, 6.51, 228, 68.88, 3, 10788
11540, 751, 6.51, 228, 68.88, 3, 10789
11541, 751, 6.51, 228, 68.88, 3, 10790
11542, 751, 6.51, 228, 68.88, 3, 10791
11543, 751, 6.51, 228, 68.88, 3, 10792
11544, 751, 6.51, 228, 68.88, 3, 10793
11545, 751, 6.50, 228, 68.88, 3, 10794
11546, 751, 6.50, 228, 68.88, 3, 10795
11547, 751, 6.50, 228, 68.88, 3, 10796
11548, 751, 6.50, 228, 68.88, 3, 10797
11549, 752, 6.51, 228, 68.88, 3, 10797
11550, 752, 6.51, 228, 68.88, 3, 10798
11551, 752, 6.51, 228, 68.88, 3, 10799
11552, 752, 6.51, 228, 68.88, 3, 10800
11553, 752, 6.51, 228, 68.88, 3, 10801
11554, 752, 6.51, 228, 68.88, 3, 10802
11555, 752, 6.51, 228, 68.88, 3, 10803
11556, 752, 6.51, 228, 68.88, 3, 10804
11557, 752, 6.51, 228, 68.88, 3, 10805
11558, 752, 6.51, 228, 68.88, 3, 10806
11559, 752, 6.51, 228, 68.88, 3, 10807
11560, 752, 6.51, 228, 68.88, 3, 10808
11561, 752, 6.50, 228, 68.88, 3, 10809
11562, 752, 6.50, 228, 68.88, 3, 10810
11563, 752, 6.50, 228, 68.88, 3, 10811
11564, 752, 6.50, 228, 68.88, 3, 10812
11565, 752, 6.50, 228, 68.88, 3, 10813
11566, 752, 6.50, 228, 68.88, 3, 10814
11567, 752, 6.50, 228, 68.88, 3, 10815
11568, 752, 6.50, 228, 68.88, 3, 10816
11569, 752, 6.50, 228, 68.88, 3, 10817
11570, 752, 6.50, 228, 68.88, 3, 10818
11571, 752, 6.50, 228, 68.88, 3, 10819
11572, 752, 6.50, 228, 68.88, 3, 10820
11573, 753, 6.51, 228, 68.88, 3, 10820
11574, 753, 6.51, 228, 68.88, 3, 10821
11575, 753, 6.51, 228, 68.88, 3, 10822
11576, 753, 6.50, 228, 68.88, 3, 10823
11577, 753, 6.50, 228, 68.88, 3, 10824
11578, 753, 6.50, 228, 68.88, 3, 10825
11579, 753, 6.50, 228, 68.88, 3, 10826
11580, 753, 6.50, 228, 68.88, 3, 10827
11581, 753, 6.50, 228, 68.88, 3, 10828
11582, 753, 6.50, 228, 68.88, 3, 10829
11583, 753, 6.50, 228, 68.88, 3, 10830
11584, 754, 6.51, 228, 68.88, 3, 10830
11585, 754, 6.51, 228, 68.88, 3, 10831
11586, 755, 6.52, 228, 68.88, 3, 10831
11587, 755, 6.52, 228, 68.88, 3, 10832
11588, 755, 6.52, 228, 68.88, 3, 10833
11589, 755, 6.51, 228, 68.88, 3, 10834
11590, 755, 6.51, 228, 68.88, 3, 10835
11591, 755, 6.51, 228, 68.88, 3, 10836
11592, 755, 6.51, 228, 68.88, 3, 10837
11593, 755, 6.51, 228, 68.88, 3, 10838
11594, 755, 6.51, 228, 68.88, 3, 10839
11595, 755, 6.51, 228, 68.88, 3, 10840
11596, 755, 6.51, 228, 68.88, 3, 10841
11597, 755, 6.51, 228, 68.88, 3, 10842
11598, 755, 6.51, 228, 68.88, 3, 10843
11599, 755, 6.51, 228, 68.88, 3, 10844
11600, 755, 6.51, 228, 68.88, 3, 10845
11601, 755, 6.51, 228, 68.88, 3, 10846
11602, 755, 6.51, 228, 68.88, 3, 10847
11603, 755, 6.51, 228, 68.88, 3, 10848
11604, 755, 6.51, 228, 68.88, 3, 10849
11605, 755, 6.51, 228, 68.88, 3, 10850
11606, 755, 6.51, 228, 68.88, 3, 10851
11607, 755, 6.50, 228, 68.88, 3, 10852
11608, 755, 6.50, 228, 68.88, 3, 10853
11609, 755, 6.50, 228, 68.88, 3, 10854
11610, 755, 6.50, 228, 68.88, 3, 10855
11611, 756, 6.51, 228, 68.88, 3, 10855
11612, 756, 6.51, 228, 68.88, 3, 10856
11613, 756, 6.51, 228, 68.88, 3, 10857
11614, 756, 6.51, 228, 68.88, 3, 10858
11615, 757, 6.52, 228, 68.88, 3, 10858
11616, 757, 6.52, 228, 68.88, 3, 10859
11617, 757, 6.52, 228, 68.88, 3, 10860
11618, 757, 6.52, 228, 68.88, 3, 10861
11619, 757, 6.52, 228, 68.88, 3, 10862
11620, 757, 6.51, 228, 68.88, 3, 10863
11621, 757, 6.51, 228, 68.88, 3, 10864
11622, 757, 6.51, 228, 68.88, 3, 10865
11623, 757, 6.51, 228, 68.88, 3, 10866
11624, 757, 6.51, 228, 68.88, 3, 10867
11625, 757, 6.51, 228, 68.88, 3, 10868
11626, 757, 6.51, 228, 68.88, 3, 10869
11627, 757, 6.51, 228, 68.88, 3, 10870
11628, 757, 6.51, 228, 68.88, 3, 10871
11629, 757, 6.51, 228, 68.88, 3, 10872
11630, 758, 6.52, 228, 68.88, 3, 10872
11631, 758, 6.52, 228, 68.88, 3, 10873
11632, 758, 6.52, 228, 68.88, 3, 10874
11633, 758, 6.52, 228, 68.88, 3, 10875
11634, 758, 6.52, 228, 68.88, 3, 10876
11635, 758, 6.51, 228, 68.88, 3, 10877
11636, 758, 6.51, 228, 68.88, 3, 10878
11637, 758, 6.51, 228, 68.88, 3, 10879
11638, 758, 6.51, 228, 68.88, 3, 10880
11639, 758, 6.51, 228, 68.88, 3, 10881
11640, 758, 6.51, 228, 68.88, 3, 10882
