#7666181
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
60592, 50500, 83.34, 291, 71.50, 5, 9888
60593, 50501, 83.34, 291, 71.50, 5, 9888
60594, 50502, 83.34, 291, 71.50, 5, 9888
60595, 50503, 83.35, 291, 71.50, 5, 9888
60596, 50504, 83.35, 291, 71.50, 5, 9888
60597, 50505, 83.35, 291, 71.50, 5, 9888
60598, 50506, 83.35, 291, 71.50, 5, 9888
60599, 50507, 83.35, 291, 71.50, 5, 9888
60600, 50508, 83.35, 291, 71.50, 5, 9888
60601, 50509, 83.35, 291, 71.50, 5, 9888
60602, 50510, 83.35, 291, 71.50, 5, 9888
60603, 50511, 83.35, 291, 71.50, 5, 9888
60604, 50511, 83.35, 291, 71.50, 5, 9889
60605, 50512, 83.35, 291, 71.50, 5, 9889
60606, 50513, 83.35, 291, 71.50, 5, 9889
60607, 50514, 83.35, 291, 71.50, 5, 9889
60608, 50515, 83.35, 291, 71.50, 5, 9889
60609, 50516, 83.35, 291, 71.50, 5, 9889
60610, 50517, 83.35, 291, 71.50, 5, 9889
60611, 50518, 83.35, 291, 71.50, 5, 9889
60612, 50518, 83.35, 291, 71.50, 5, 9890
60613, 50519, 83.35, 291, 71.50, 5, 9890
60614, 50519, 83.35, 291, 71.50, 5, 9891
60615, 50520, 83.35, 291, 71.50, 5, 9891
60616, 50521, 83.35, 291, 71.50, 5, 9891
60617, 50522, 83.35, 291, 71.50, 5, 9891
60618, 50523, 83.35, 291, 71.50, 5, 9891
60619, 50524, 83.35, 291, 71.50, 5, 9891
60620, 50525, 83.35, 291, 71.50, 5, 9891
60621, 50526, 83.35, 291, 71.50, 5, 9891
60622, 50527, 83.35, 291, 71.50, 5, 9891
60623, 50527, 83.35, 291, 71.50, 5, 9892
60624, 50528, 83.35, 291, 71.50, 5, 9892
60625, 50529, 83.35, 291, 71.50, 5, 9892
60626, 50530, 83.35, 291, 71.50, 5, 9892
60627, 50531, 83.35, 291, 71.50, 5, 9892
60628, 50532, 83.35, 291, 71.50, 5, 9892
60629, 50533, 83.35, 291, 71.50, 5, 9892
60630, 50534, 83.35, 291, 71.50, 5, 9892
60631, 50535, 83.35, 291, 71.50, 5, 9892
60632, 50535, 83.35, 291, 71.50, 5, 9893
60633, 50536, 83.35, 291, 71.50, 5, 9893
60634, 50537, 83.35, 291, 71.50, 5, 9893
60635, 50538, 83.35, 291, 71.50, 5, 9893
60636, 50539, 83.35, 291, 71.50, 5, 9893
60637, 50540, 83.35, 291, 71.50, 5, 9893
60638, 50541, 83.35, 291, 71.50, 5, 9893
60639, 50542, 83.35, 291, 71.50, 5, 9893
60640, 50543, 83.35, 291, 71.50, 5, 9893
60641, 50544, 83.35, 291, 71.50, 5, 9893
60642, 50545, 83.35, 291, 71.50, 5, 9893
60643, 50546, 83.35, 291, 71.50, 5, 9893
60644, 50547, 83.35, 291, 71.50, 5, 9893
60645, 50548, 83.35, 291, 71.50, 5, 9893
60646, 50548, 83.35, 291, 71.50, 5, 9894
60647, 50549, 83.35, 291, 71.50, 5, 9894
60648, 50550, 83.35, 291, 71.50, 5, 9894
60649, 50551, 83.35, 291, 71.50, 5, 9894
60650, 50551, 83.35, 291, 71.50, 5, 9895
60651, 50551, 83.35, 291, 71.50, 5, 9896
60652, 50552, 83.35, 291, 71.50, 5, 9896
60653, 50553, 83.35, 291, 71.50, 5, 9896
60654, 50553, 83.35, 291, 71.50, 5, 9897
60655, 50554, 83.35, 291, 71.50, 5, 9897
60656, 50555, 83.35, 291, 71.50, 5, 9897
60657, 50556, 83.35, 291, 71.50, 5, 9897
60658, 50557, 83.35, 291, 71.50, 5, 9897
60659, 50558, 83.35, 291, 71.50, 5, 9897
60660, 50559, 83.35, 291, 71.50, 5, 9897
60661, 50560, 83.35, 291, 71.50, 5, 9897
60662, 50561, 83.35, 291, 71.50, 5, 9897
60663, 50562, 83.35, 291, 71.50, 5, 9897
60664, 50563, 83.35, 291, 71.50, 5, 9897
60665, 50564, 83.35, 291, 71.50, 5, 9897
60666, 50565, 83.35, 291, 71.50, 5, 9897
60667, 50566, 83.35, 291, 71.50, 5, 9897
60668, 50567, 83.35, 291, 71.50, 5, 9897
60669, 50568, 83.35, 291, 71.50, 5, 9897
60670, 50569, 83.35, 291, 71.50, 5, 9897
60671, 50570, 83.35, 291, 71.50, 5, 9897
60672, 50571, 83.35, 291, 71.50, 5, 9897
60673, 50572, 83.35, 291, 71.50, 5, 9897
60674, 50573, 83.35, 291, 71.50, 5, 9897
60675, 50574, 83.35, 291, 71.50, 5, 9897
60676, 50575, 83.35, 291, 71.50, 5, 9897
60677, 50576, 83.35, 291, 71.50, 5, 9897
60678, 50577, 83.35, 291, 71.50, 5, 9897
60679, 50578, 83.35, 291, 71.50, 5, 9897
60680, 50579, 83.35, 291, 71.50, 5, 9897
60681, 50580, 83.35, 291, 71.50, 5, 9897
60682, 50581, 83.35, 291, 71.50, 5, 9897
60683, 50582, 83.35, 291, 71.50, 5, 9897
60684, 50583, 83.35, 291, 71.50, 5, 9897
60685, 50584, 83.36, 291, 71.50, 5, 9897
60686, 50585, 83.36, 291, 71.50, 5, 9897
60687, 50586, 83.36, 291, 71.50, 5, 9897
60688, 50587, 83.36, 291, 71.50, 5, 9897
60689, 50587, 83.35, 291, 71.50, 5, 9898
60690, 50588, 83.35, 291, 71.50, 5, 9898
60691, 50588, 83.35, 291, 71.50, 5, 9899
60692, 50588, 83.35, 291, 71.50, 5, 9900
60693, 50588, 83.35, 291, 71.50, 5, 9901
60694, 50588, 83.35, 291, 71.50, 5, 9902
60695, 50589, 83.35, 291, 71.50, 5, 9902
60696, 50590, 83.35, 291, 71.50, 5, 9902
60697, 50591, 83.35, 291, 71.50, 5, 9902
60698, 50592, 83.35, 291, 71.50, 5, 9902
60699, 50593, 83.35, 291, 71.50, 5, 9902
60700, 50594, 83.35, 291, 71.50, 5, 9902
60701, 50595, 83.35, 291, 71.50, 5, 9902
60702, 50596, 83.35, 291, 71.50, 5, 9902
60703, 50597, 83.35, 291, 71.50, 5, 9902
60704, 50598, 83.35, 291, 71.50, 5, 9902
60705, 50599, 83.35, 291, 71.50, 5, 9902
60706, 50600, 83.35, 291, 71.50, 5, 9902
60707, 50601, 83.35, 291, 71.50, 5, 9902
60708, 50602, 83.35, 291, 71.50, 5, 9902
60709, 50603, 83.35, 291, 71.50, 5, 9902
60710, 50604, 83.35, 291, 71.50, 5, 9902
60711, 50605, 83.35, 291, 71.50, 5, 9902
60712, 50606, 83.35, 291, 71.50, 5, 9902
60713, 50607, 83.35, 291, 71.50, 5, 9902
60714, 50607, 83.35, 291, 71.50, 5, 9903
60715, 50608, 83.35, 291, 71.50, 5, 9903
60716, 50608, 83.35, 291, 71.50, 5, 9904
60717, 50609, 83.35, 291, 71.50, 5, 9904
60718, 50610, 83.35, 291, 71.50, 5, 9904
60719, 50611, 83.35, 291, 71.50, 5, 9904
60720, 50612, 83.35, 291, 71.50, 5, 9904
60721, 50613, 83.35, 291, 71.50, 5, 9904
60722, 50614, 83.35, 291, 71.50, 5, 9904
60723, 50615, 83.35, 291, 71.50, 5, 9904
60724, 50616, 83.35, 291, 71.50, 5, 9904
60725, 50616, 83.35, 291, 71.50, 5, 9905
60726, 50617, 83.35, 291, 71.50, 5, 9905
60727, 50618, 83.35, 291, 71.50, 5, 9905
60728, 50619, 83.35, 291, 71.50, 5, 9905
60729, 50620, 83.35, 291, 71.50, 5, 9905
60730, 50620, 83.35, 291, 71.50, 5, 9906
60731, 50621, 83.35, 291, 71.50, 5, 9906
60732, 50622, 83.35, 291, 71.50, 5, 9906
60733, 50623, 83.35, 291, 71.50, 5, 9906
60734, 50624, 83.35, 291, 71.50, 5, 9906
60735, 50625, 83.35, 291, 71.50, 5, 9906
60736, 50626, 83.35, 291, 71.50, 5, 9906
60737, 50627, 83.35, 291, 71.50, 5, 9906
60738, 50628, 83.35, 291, 71.50, 5, 9906
60739, 50629, 83.36, 291, 71.50, 5, 9906
60740, 50630, 83.36, 291, 71.50, 5, 9906
60741, 50631, 83.36, 291, 71.50, 5, 9906
60742, 50632, 83.36, 291, 71.50, 5, 9906
60743, 50633, 83.36, 291, 71.50, 5, 9906
60744, 50633, 83.35, 291, 71.50, 5, 9907
60745, 50633, 83.35, 291, 71.50, 5, 9908
60746, 50634, 83.35, 291, 71.50, 5, 9908
60747, 50635, 83.35, 291, 71.50, 5, 9908
60748, 50635, 83.35, 291, 71.50, 5, 9909
60749, 50636, 83.35, 291, 71.50, 5, 9909
60750, 50637, 83.35, 291, 71.50, 5, 9909
60751, 50638, 83.35, 291, 71.50, 5, 9909
60752, 50639, 83.35, 291, 71.50, 5, 9909
60753, 50640, 83.35, 291, 71.50, 5, 9909
60754, 50641, 83.35, 291, 71.50, 5, 9909
60755, 50642, 83.35, 291, 71.50, 5, 9909
60756, 50643, 83.35, 291, 71.50, 5, 9909
60757, 50644, 83.36, 291, 71.50, 5, 9909
60758, 50645, 83.36, 291, 71.50, 5, 9909
60759, 50646, 83.36, 291, 71.50, 5, 9909
60760, 50647, 83.36, 291, 71.50, 5, 9909
60761, 50648, 83.36, 291, 71.50, 5, 9909
60762, 50648, 83.35, 291, 71.50, 5, 9910
60763, 50649, 83.36, 291, 71.50, 5, 9910
60764, 50650, 83.36, 291, 71.50, 5, 9910
60765, 50651, 83.36, 291, 71.50, 5, 9910
60766, 50652, 83.36, 291, 71.50, 5, 9910
60767, 50653, 83.36, 291, 71.50, 5, 9910
60768, 50653, 83.35, 291, 71.50, 5, 9911
60769, 50654, 83.36, 291, 71.50, 5, 9911
60770, 50655, 83.36, 291, 71.50, 5, 9911
60771, 50655, 83.35, 291, 71.50, 5, 9912
60772, 50656, 83.35, 291, 71.50, 5, 9912
60773, 50657, 83.35, 291, 71.50, 5, 9912
60774, 50658, 83.35, 291, 71.50, 5, 9912
60775, 50659, 83.35, 291, 71.50, 5, 9912
60776, 50660, 83.36, 291, 71.50, 5, 9912
60777, 50661, 83.36, 291, 71.50, 5, 9912
60778, 50662, 83.36, 291, 71.50, 5, 9912
60779, 50663, 83.36, 291, 71.50, 5, 9912
60780, 50664, 83.36, 291, 71.50, 5, 9912
60781, 50665, 83.36, 291, 71.50, 5, 9912
60782, 50666, 83.36, 291, 71.50, 5, 9912
60783, 50666, 83.36, 291, 71.50, 5, 9913
60784, 50666, 83.35, 291, 71.50, 5, 9914
60785, 50667, 83.35, 291, 71.50, 5, 9914
60786, 50668, 83.35, 291, 71.50, 5, 9914
60787, 50669, 83.35, 291, 71.50, 5, 9914
60788, 50670, 83.36, 291, 71.50, 5, 9914
60789, 50671, 83.36, 291, 71.50, 5, 9914
60790, 50672, 83.36, 291, 71.50, 5, 9914
60791, 50673, 83.36, 291, 71.50, 5, 9914
60792, 50674, 83.36, 291, 71.50, 5, 9914
60793, 50675, 83.36, 291, 71.50, 5, 9914
60794, 50676, 83.36, 291, 71.50, 5, 9914
60795, 50677, 83.36, 291, 71.50, 5, 9914
60796, 50678, 83.36, 291, 71.50, 5, 9914
60797, 50679, 83.36, 291, 71.50, 5, 9914
60798, 50680, 83.36, 291, 71.50, 5, 9914
60799, 50681, 83.36, 291, 71.50, 5, 9914
60800, 50682, 83.36, 291, 71.50, 5, 9914
60801, 50683, 83.36, 291, 71.50, 5, 9914
60802, 50684, 83.36, 291, 71.50, 5, 9914
60803, 50685, 83.36, 291, 71.50, 5, 9914
60804, 50686, 83.36, 291, 71.50, 5, 9914
60805, 50687, 83.36, 291, 71.50, 5, 9914
60806, 50687, 83.36, 291, 71.50, 5, 9915
60807, 50688, 83.36, 291, 71.50, 5, 9915
60808, 50688, 83.36, 291, 71.50, 5, 9916
60809, 50689, 83.36, 291, 71.50, 5, 9916
60810, 50690, 83.36, 291, 71.50, 5, 9916
60811, 50690, 83.36, 291, 71.50, 5, 9917
60812, 50691, 83.36, 291, 71.50, 5, 9917
60813, 50692, 83.36, 291, 71.50, 5, 9917
60814, 50692, 83.36, 291, 71.50, 5, 9918
60815, 50693, 83.36, 291, 71.50, 5, 9918
60816, 50694, 83.36, 291, 71.50, 5, 9918
60817, 50695, 83.36, 291, 71.50, 5, 9918
60818, 50696, 83.36, 291, 71.50, 5, 9918
60819, 50697, 83.36, 291, 71.50, 5, 9918
60820, 50698, 83.36, 291, 71.50, 5, 9918
60821, 50699, 83.36, 291, 71.50, 5, 9918
60822, 50700, 83.36, 291, 71.50, 5, 9918
60823, 50701, 83.36, 291, 71.50, 5, 9918
60824, 50702, 83.36, 291, 71.50, 5, 9918
60825, 50703, 83.36, 291, 71.50, 5, 9918
60826, 50704, 83.36, 291, 71.50, 5, 9918
60827, 50705, 83.36, 291, 71.50, 5, 9918
60828, 50706, 83.36, 291, 71.50, 5, 9918
60829, 50707, 83.36, 291, 71.50, 5, 9918
60830, 50707, 83.36, 291, 71.50, 5, 9919
60831, 50708, 83.36, 291, 71.50, 5, 9919
60832, 50709, 83.36, 291, 71.50, 5, 9919
60833, 50710, 83.36, 291, 71.50, 5, 9919
60834, 50710, 83.36, 291, 71.50, 5, 9920
60835, 50711, 83.36, 291, 71.50, 5, 9920
60836, 50712, 83.36, 291, 71.50, 5, 9920
60837, 50713, 83.36, 291, 71.50, 5, 9920
60838, 50714, 83.36, 291, 71.50, 5, 9920
60839, 50715, 83.36, 291, 71.50, 5, 9920
60840, 50716, 83.36, 291, 71.50, 5, 9920
60841, 50717, 83.36, 291, 71.50, 5, 9920
60842, 50718, 83.36, 291, 71.50, 5, 9920
60843, 50719, 83.36, 291, 71.50, 5, 9920
60844, 50720, 83.36, 291, 71.50, 5, 9920
60845, 50721, 83.36, 291, 71.50, 5, 9920
60846, 50722, 83.36, 291, 71.50, 5, 9920
60847, 50723, 83.36, 291, 71.50, 5, 9920
60848, 50723, 83.36, 291, 71.50, 5, 9921
60849, 50724, 83.36, 291, 71.50, 5, 9921
60850, 50725, 83.36, 291, 71.50, 5, 9921
60851, 50726, 83.36, 291, 71.50, 5, 9921
60852, 50727, 83.36, 291, 71.50, 5, 9921
60853, 50728, 83.36, 291, 71.50, 5, 9921
60854, 50729, 83.36, 291, 71.50, 5, 9921
60855, 50730, 83.36, 291, 71.50, 5, 9921
60856, 50731, 83.36, 291, 71.50, 5, 9921
60857, 50732, 83.36, 291, 71.50, 5, 9921
60858, 50732, 83.36, 291, 71.50, 5, 9922
60859, 50733, 83.36, 291, 71.50, 5, 9922
60860, 50734, 83.36, 291, 71.50, 5, 9922
60861, 50735, 83.36, 291, 71.50, 5, 9922
60862, 50736, 83.36, 291, 71.50, 5, 9922
60863, 50736, 83.36, 291, 71.50, 5, 9923
60864, 50737, 83.36, 291, 71.50, 5, 9923
60865, 50738, 83.36, 291, 71.50, 5, 9923
60866, 50739, 83.36, 291, 71.50, 5, 9923
60867, 50740, 83.36, 291, 71.50, 5, 9923
60868, 50740, 83.36, 291, 71.50, 5, 9924
60869, 50741, 83.36, 291, 71.50, 5, 9924
60870, 50742, 83.36, 291, 71.50, 5, 9924
60871, 50742, 83.36, 291, 71.50, 5, 9925
60872, 50743, 83.36, 291, 71.50, 5, 9925
60873, 50743, 83.36, 291, 71.50, 5, 9926
60874, 50744, 83.36, 291, 71.50, 5, 9926
60875, 50745, 83.36, 291, 71.50, 5, 9926
60876, 50745, 83.36, 291, 71.50, 5, 9927
60877, 50745, 83.36, 291, 71.50, 5, 9928
60878, 50746, 83.36, 291, 71.50, 5, 9928
60879, 50747, 83.36, 291, 71.50, 5, 9928
60880, 50748, 83.36, 291, 71.50, 5, 9928
60881, 50749, 83.36, 291, 71.50, 5, 9928
60882, 50750, 83.36, 291, 71.50, 5, 9928
60883, 50751, 83.36, 291, 71.50, 5, 9928
60884, 50752, 83.36, 291, 71.50, 5, 9928
60885, 50752, 83.36, 291, 71.50, 5, 9929
60886, 50753, 83.36, 291, 71.50, 5, 9929
60887, 50754, 83.36, 291, 71.50, 5, 9929
60888, 50755, 83.36, 291, 71.50, 5, 9929
60889, 50756, 83.36, 291, 71.50, 5, 9929
60890, 50757, 83.36, 291, 71.50, 5, 9929
60891, 50757, 83.36, 291, 71.50, 5, 9930
60892, 50757, 83.36, 291, 71.50, 5, 9930
60893, 50757, 83.35, 291, 71.50, 5, 9931
60894, 50757, 83.35, 291, 71.50, 5, 9932
60895, 50758, 83.35, 291, 71.50, 5, 9932
60896, 50759, 83.35, 291, 71.50, 5, 9932
60897, 50760, 83.35, 291, 71.50, 5, 9932
60898, 50761, 83.35, 291, 71.50, 5, 9932
60899, 50762, 83.35, 291, 71.50, 5, 9932
60900, 50763, 83.35, 291, 71.50, 5, 9932
60901, 50763, 83.35, 291, 71.50, 5, 9933
60902, 50764, 83.35, 291, 71.50, 5, 9933
60903, 50765, 83.35, 291, 71.50, 5, 9933
60904, 50766, 83.35, 291, 71.50, 5, 9933
60905, 50767, 83.35, 291, 71.50, 5, 9933
60906, 50768, 83.35, 291, 71.50, 5, 9933
60907, 50768, 83.35, 291, 71.50, 5, 9934
60908, 50769, 83.35, 291, 71.50, 5, 9934
60909, 50770, 83.35, 291, 71.50, 5, 9934
60910, 50771, 83.35, 291, 71.50, 5, 9934
60911, 50772, 83.35, 291, 71.50, 5, 9934
60912, 50772, 83.35, 291, 71.50, 5, 9935
60913, 50773, 83.35, 291, 71.50, 5, 9935
60914, 50774, 83.35, 291, 71.50, 5, 9935
60915, 50775, 83.35, 291, 71.50, 5, 9935
60916, 50775, 83.35, 291, 71.50, 5, 9936
60917, 50775, 83.35, 291, 71.50, 5, 9937
60918, 50775, 83.35, 291, 71.50, 5, 9938
60919, 50776, 83.35, 291, 71.50, 5, 9938
60920, 50776, 83.35, 291, 71.50, 5, 9939
60921, 50777, 83.35, 291, 71.50, 5, 9939
60922, 50778, 83.35, 291, 71.50, 5, 9939
60923, 50779, 83.35, 291, 71.50, 5, 9939
60924, 50779, 83.35, 291, 71.50, 5, 9940
60925, 50780, 83.35, 291, 71.50, 5, 9940
60926, 50781, 83.35, 291, 71.50, 5, 9940
60927, 50781, 83.35, 291, 71.50, 5, 9941
60928, 50782, 83.35, 291, 71.50, 5, 9941
60929, 50783, 83.35, 291, 71.50, 5, 9941
60930, 50784, 83.35, 291, 71.50, 5, 9941
60931, 50785, 83.35, 291, 71.50, 5, 9941
60932, 50786, 83.35, 291, 71.50, 5, 9941
60933, 50787, 83.35, 291, 71.50, 5, 9941
60934, 50788, 83.35, 291, 71.50, 5, 9941
60935, 50789, 83.35, 291, 71.50, 5, 9941
60936, 50790, 83.35, 291, 71.50, 5, 9941
60937, 50791, 83.35, 291, 71.50, 5, 9941
60938, 50792, 83.35, 291, 71.50, 5, 9941
60939, 50793, 83.35, 291, 71.50, 5, 9941
60940, 50793, 83.35, 291, 71.50, 5, 9942
60941, 50794, 83.35, 291, 71.50, 5, 9942
60942, 50795, 83.35, 291, 71.50, 5, 9942
60943, 50795, 83.35, 291, 71.50, 5, 9943
60944, 50796, 83.35, 291, 71.50, 5, 9943
60945, 50797, 83.35, 291, 71.50, 5, 9943
60946, 50798, 83.35, 291, 71.50, 5, 9943
60947, 50799, 83.35, 291, 71.50, 5, 9943
60948, 50799, 83.35, 291, 71.50, 5, 9943
60949, 50800, 83.35, 291, 71.50, 5, 9943
60950, 50800, 83.35, 291, 71.50, 5, 9944
60951, 50801, 83.35, 291, 71.50, 5, 9944
60952, 50802, 83.35, 291, 71.50, 5, 9944
60953, 50803, 83.35, 291, 71.50, 5, 9944
60954, 50804, 83.35, 291, 71.50, 5, 9944
60955, 50805, 83.35, 291, 71.50, 5, 9944
60956, 50806, 83.35, 291, 71.50, 5, 9944
60957, 50807, 83.35, 291, 71.50, 5, 9944
60958, 50808, 83.35, 291, 71.50, 5, 9944
60959, 50809, 83.35, 291, 71.50, 5, 9944
60960, 50810, 83.35, 291, 71.50, 5, 9944
60961, 50811, 83.35, 291, 71.50, 5, 9944
60962, 50811, 83.35, 291, 71.50, 5, 9945
60963, 50812, 83.35, 291, 71.50, 5, 9945
60964, 50813, 83.35, 291, 71.50, 5, 9945
60965, 50814, 83.35, 291, 71.50, 5, 9945
60966, 50815, 83.35, 291, 71.50, 5, 9945
60967, 50816, 83.35, 291, 71.50, 5, 9945
60968, 50817, 83.35, 291, 71.50, 5, 9945
60969, 50818, 83.35, 291, 71.50, 5, 9945
60970, 50818, 83.35, 291, 71.50, 5, 9946
60971, 50819, 83.35, 291, 71.50, 5, 9946
60972, 50820, 83.35, 291, 71.50, 5, 9946
60973, 50820, 83.35, 291, 71.50, 5, 9947
60974, 50821, 83.35, 291, 71.50, 5, 9947
60975, 50822, 83.35, 291, 71.50, 5, 9947
60976, 50823, 83.35, 291, 71.50, 5, 9947
60977, 50824, 83.35, 291, 71.50, 5, 9947
60978, 50825, 83.35, 291, 71.50, 5, 9947
60979, 50826, 83.35, 291, 71.50, 5, 9947
60980, 50827, 83.35, 291, 71.50, 5, 9947
60981, 50827, 83.35, 291, 71.50, 5, 9948
60982, 50828, 83.35, 291, 71.50, 5, 9948
60983, 50829, 83.35, 291, 71.50, 5, 9948
60984, 50830, 83.35, 291, 71.50, 5, 9948
60985, 50831, 83.35, 291, 71.50, 5, 9948
60986, 50832, 83.35, 291, 71.50, 5, 9948
60987, 50833, 83.35, 291, 71.50, 5, 9948
60988, 50833, 83.35, 291, 71.50, 5, 9949
60989, 50834, 83.35, 291, 71.50, 5, 9949
60990, 50835, 83.35, 291, 71.50, 5, 9949
60991, 50836, 83.35, 291, 71.50, 5, 9949
60992, 50837, 83.35, 291, 71.50, 5, 9949
60993, 50838, 83.35, 291, 71.50, 5, 9949
60994, 50839, 83.35, 291, 71.50, 5, 9949
60995, 50840, 83.35, 291, 71.50, 5, 9949
60996, 50841, 83.35, 291, 71.50, 5, 9949
60997, 50842, 83.35, 291, 71.50, 5, 9949
60998, 50843, 83.35, 291, 71.50, 5, 9949
60999, 50844, 83.35, 291, 71.50, 5, 9949
61000, 50845, 83.35, 291, 71.50, 5, 9949
61001, 50846, 83.35, 291, 71.50, 5, 9949
61002, 50846, 83.35, 291, 71.50, 5, 9950
61003, 50847, 83.35, 291, 71.50, 5, 9950
61004, 50848, 83.35, 291, 71.50, 5, 9950
61005, 50848, 83.35, 291, 71.50, 5, 9951
61006, 50849, 83.35, 291, 71.50, 5, 9951
61007, 50850, 83.35, 291, 71.50, 5, 9951
61008, 50850, 83.35, 291, 71.50, 5, 9952
61009, 50851, 83.35, 291, 71.50, 5, 9952
61010, 50852, 83.35, 291, 71.50, 5, 9952
61011, 50853, 83.35, 291, 71.50, 5, 9952
61012, 50854, 83.35, 291, 71.50, 5, 9952
61013, 50855, 83.35, 291, 71.50, 5, 9952
61014, 50856, 83.35, 291, 71.50, 5, 9952
61015, 50857, 83.35, 291, 71.50, 5, 9952
61016, 50858, 83.35, 291, 71.50, 5, 9952
61017, 50858, 83.35, 291, 71.50, 5, 9953
61018, 50859, 83.35, 291, 71.50, 5, 9953
61019, 50860, 83.35, 291, 71.50, 5, 9953
61020, 50860, 83.35, 291, 71.50, 5, 9954
61021, 50861, 83.35, 291, 71.50, 5, 9954
61022, 50861, 83.35, 291, 71.50, 5, 9955
61023, 50862, 83.35, 291, 71.50, 5, 9955
61024, 50863, 83.35, 291, 71.50, 5, 9955
61025, 50864, 83.35, 291, 71.50, 5, 9955
61026, 50865, 83.35, 291, 71.50, 5, 9955
61027, 50865, 83.35, 291, 71.50, 5, 9956
61028, 50866, 83.35, 291, 71.50, 5, 9956
61029, 50867, 83.35, 291, 71.50, 5, 9956
61030, 50868, 83.35, 291, 71.50, 5, 9956
61031, 50869, 83.35, 291, 71.50, 5, 9956
61032, 50870, 83.35, 291, 71.50, 5, 9956
61033, 50871, 83.35, 291, 71.50, 5, 9956
61034, 50872, 83.35, 291, 71.50, 5, 9956
61035, 50873, 83.35, 291, 71.50, 5, 9956
61036, 50874, 83.35, 291, 71.50, 5, 9956
61037, 50875, 83.35, 291, 71.50, 5, 9956
61038, 50876, 83.35, 291, 71.50, 5, 9956
61039, 50876, 83.35, 291, 71.50, 5, 9957
61040, 50877, 83.35, 291, 71.50, 5, 9957
61041, 50878, 83.35, 291, 71.50, 5, 9957
61042, 50878, 83.35, 291, 71.50, 5, 9958
61043, 50879, 83.35, 291, 71.50, 5, 9958
61044, 50880, 83.35, 291, 71.50, 5, 9958
61045, 50880, 83.35, 291, 71.50, 5, 9959
61046, 50881, 83.35, 291, 71.50, 5, 9959
61047, 50881, 83.35, 291, 71.50, 5, 9960
61048, 50882, 83.35, 291, 71.50, 5, 9960
61049, 50882, 83.35, 291, 71.50, 5, 9961
61050, 50883, 83.35, 291, 71.50, 5, 9961
61051, 50884, 83.35, 291, 71.50, 5, 9961
61052, 50885, 83.35, 291, 71.50, 5, 9961
61053, 50886, 83.35, 291, 71.50, 5, 9961
61054, 50887, 83.35, 291, 71.50, 5, 9961
61055, 50888, 83.35, 291, 71.50, 5, 9961
61056, 50889, 83.35, 291, 71.50, 5, 9961
61057, 50890, 83.35, 291, 71.50, 5, 9961
61058, 50891, 83.35, 291, 71.50, 5, 9961
61059, 50891, 83.35, 291, 71.50, 5, 9962
61060, 50892, 83.35, 291, 71.50, 5, 9962
61061, 50893, 83.35, 291, 71.50, 5, 9962
61062, 50894, 83.35, 291, 71.50, 5, 9962
61063, 50895, 83.35, 291, 71.50, 5, 9962
61064, 50896, 83.35, 291, 71.50, 5, 9962
61065, 50897, 83.35, 291, 71.50, 5, 9962
61066, 50898, 83.35, 291, 71.50, 5, 9962
61067, 50899, 83.35, 291, 71.50, 5, 9962
61068, 50900, 83.35, 291, 71.50, 5, 9962
61069, 50901, 83.35, 291, 71.50, 5, 9962
61070, 50902, 83.35, 291, 71.50, 5, 9962
61071, 50903, 83.35, 291, 71.50, 5, 9962
61072, 50904, 83.35, 291, 71.50, 5, 9962
61073, 50905, 83.35, 291, 71.50, 5, 9962
61074, 50906, 83.35, 291, 71.50, 5, 9962
61075, 50907, 83.35, 291, 71.50, 5, 9962
61076, 50907, 83.35, 291, 71.50, 5, 9963
61077, 50907, 83.35, 291, 71.50, 5, 9964
61078, 50908, 83.35, 291, 71.50, 5, 9964
61079, 50909, 83.35, 291, 71.50, 5, 9964
61080, 50910, 83.35, 291, 71.50, 5, 9964
61081, 50911, 83.35, 291, 71.50, 5, 9964
61082, 50912, 83.35, 291, 71.50, 5, 9964
61083, 50912, 83.35, 291, 71.50, 5, 9965
61084, 50913, 83.35, 291, 71.50, 5, 9965
61085, 50914, 83.35, 291, 71.50, 5, 9965
61086, 50915, 83.35, 291, 71.50, 5, 9965
61087, 50916, 83.35, 291, 71.50, 5, 9965
61088, 50917, 83.35, 291, 71.50, 5, 9965
61089, 50918, 83.35, 291, 71.50, 5, 9965
61090, 50919, 83.35, 291, 71.50, 5, 9965
61091, 50920, 83.35, 291, 71.50, 5, 9965
61092, 50921, 83.35, 291, 71.50, 5, 9965
61093, 50921, 83.35, 291, 71.50, 5, 9966
61094, 50922, 83.35, 291, 71.50, 5, 9966
61095, 50923, 83.35, 291, 71.50, 5, 9966
61096, 50924, 83.35, 291, 71.50, 5, 9966
61097, 50924, 83.35, 291, 71.50, 5, 9967
61098, 50925, 83.35, 291, 71.50, 5, 9967
61099, 50925, 83.35, 291, 71.50, 5, 9968
61100, 50926, 83.35, 291, 71.50, 5, 9968
61101, 50927, 83.35, 291, 71.50, 5, 9968
61102, 50928, 83.35, 291, 71.50, 5, 9968
61103, 50929, 83.35, 291, 71.50, 5, 9968
61104, 50930, 83.35, 291, 71.50, 5, 9968
61105, 50931, 83.35, 291, 71.50, 5, 9968
61106, 50931, 83.35, 291, 71.50, 5, 9969
