#8754233
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20056, 15809, 78.82, 228, 68.88, 3, 4194
20057, 15810, 78.83, 228, 68.88, 3, 4194
20058, 15811, 78.83, 228, 68.88, 3, 4194
20059, 15812, 78.83, 228, 68.88, 3, 4194
20060, 15813, 78.83, 228, 68.88, 3, 4194
20061, 15814, 78.83, 228, 68.88, 3, 4194
20062, 15815, 78.83, 228, 68.88, 3, 4194
20063, 15816, 78.83, 228, 68.88, 3, 4194
20064, 15817, 78.83, 228, 68.88, 3, 4194
20065, 15818, 78.83, 228, 68.88, 3, 4194
20066, 15819, 78.83, 228, 68.88, 3, 4194
20067, 15820, 78.84, 228, 68.88, 3, 4194
20068, 15821, 78.84, 228, 68.88, 3, 4194
20069, 15822, 78.84, 228, 68.88, 3, 4194
20070, 15823, 78.84, 228, 68.88, 3, 4194
20071, 15824, 78.84, 228, 68.88, 3, 4194
20072, 15824, 78.84, 228, 68.88, 3, 4195
20073, 15825, 78.84, 228, 68.88, 3, 4195
20074, 15826, 78.84, 228, 68.88, 3, 4195
20075, 15827, 78.84, 228, 68.88, 3, 4195
20076, 15828, 78.84, 228, 68.88, 3, 4195
20077, 15828, 78.84, 228, 68.88, 3, 4196
20078, 15829, 78.84, 228, 68.88, 3, 4196
20079, 15829, 78.83, 228, 68.88, 3, 4197
20080, 15830, 78.83, 228, 68.88, 3, 4197
20081, 15830, 78.83, 228, 68.88, 3, 4198
20082, 15831, 78.83, 228, 68.88, 3, 4198
20083, 15831, 78.83, 228, 68.88, 3, 4199
20084, 15832, 78.83, 228, 68.88, 3, 4199
20085, 15833, 78.83, 228, 68.88, 3, 4199
20086, 15834, 78.83, 228, 68.88, 3, 4199
20087, 15835, 78.83, 228, 68.88, 3, 4199
20088, 15836, 78.83, 228, 68.88, 3, 4199
20089, 15837, 78.83, 228, 68.88, 3, 4199
20090, 15838, 78.84, 228, 68.88, 3, 4199
20091, 15839, 78.84, 228, 68.88, 3, 4199
20092, 15840, 78.84, 228, 68.88, 3, 4199
20093, 15841, 78.84, 228, 68.88, 3, 4199
20094, 15841, 78.83, 228, 68.88, 3, 4199
20095, 15842, 78.84, 228, 68.88, 3, 4199
20096, 15843, 78.84, 228, 68.88, 3, 4199
20097, 15844, 78.84, 228, 68.88, 3, 4199
20098, 15845, 78.84, 228, 68.88, 3, 4199
20099, 15846, 78.84, 228, 68.88, 3, 4199
20100, 15847, 78.84, 228, 68.88, 3, 4199
20101, 15848, 78.84, 228, 68.88, 3, 4199
20102, 15848, 78.84, 228, 68.88, 3, 4199
20103, 15849, 78.84, 228, 68.88, 3, 4199
20104, 15850, 78.84, 228, 68.88, 3, 4199
20105, 15851, 78.84, 228, 68.88, 3, 4199
20106, 15852, 78.84, 228, 68.88, 3, 4199
20107, 15852, 78.84, 228, 68.88, 3, 4200
20108, 15853, 78.84, 228, 68.88, 3, 4200
20109, 15854, 78.84, 228, 68.88, 3, 4200
20110, 15855, 78.84, 228, 68.88, 3, 4200
20111, 15856, 78.84, 228, 68.88, 3, 4200
20112, 15856, 78.84, 228, 68.88, 3, 4201
20113, 15857, 78.84, 228, 68.88, 3, 4201
20114, 15858, 78.84, 228, 68.88, 3, 4201
20115, 15859, 78.84, 228, 68.88, 3, 4201
20116, 15860, 78.84, 228, 68.88, 3, 4201
20117, 15861, 78.84, 228, 68.88, 3, 4201
20118, 15862, 78.84, 228, 68.88, 3, 4201
20119, 15863, 78.85, 228, 68.88, 3, 4201
20120, 15863, 78.84, 228, 68.88, 3, 4202
20121, 15864, 78.84, 228, 68.88, 3, 4202
20122, 15865, 78.84, 228, 68.88, 3, 4202
20123, 15865, 78.84, 228, 68.88, 3, 4203
20124, 15866, 78.84, 228, 68.88, 3, 4203
20125, 15867, 78.84, 228, 68.88, 3, 4203
20126, 15868, 78.84, 228, 68.88, 3, 4203
20127, 15869, 78.84, 228, 68.88, 3, 4203
20128, 15870, 78.85, 228, 68.88, 3, 4203
20129, 15871, 78.85, 228, 68.88, 3, 4203
20130, 15872, 78.85, 228, 68.88, 3, 4203
20131, 15873, 78.85, 228, 68.88, 3, 4203
20132, 15874, 78.85, 228, 68.88, 3, 4203
20133, 15874, 78.85, 228, 68.88, 3, 4204
20134, 15875, 78.85, 228, 68.88, 3, 4204
20135, 15876, 78.85, 228, 68.88, 3, 4204
20136, 15877, 78.85, 228, 68.88, 3, 4204
20137, 15877, 78.84, 228, 68.88, 3, 4205
20138, 15877, 78.84, 228, 68.88, 3, 4206
20139, 15878, 78.84, 228, 68.88, 3, 4206
20140, 15879, 78.84, 228, 68.88, 3, 4206
20141, 15880, 78.84, 228, 68.88, 3, 4206
20142, 15881, 78.85, 228, 68.88, 3, 4206
20143, 15882, 78.85, 228, 68.88, 3, 4206
20144, 15882, 78.84, 228, 68.88, 3, 4207
20145, 15882, 78.84, 228, 68.88, 3, 4208
20146, 15883, 78.84, 228, 68.88, 3, 4208
20147, 15883, 78.84, 228, 68.88, 3, 4209
20148, 15884, 78.84, 228, 68.88, 3, 4209
20149, 15885, 78.84, 228, 68.88, 3, 4209
20150, 15886, 78.84, 228, 68.88, 3, 4209
20151, 15887, 78.84, 228, 68.88, 3, 4209
20152, 15888, 78.84, 228, 68.88, 3, 4209
20153, 15889, 78.84, 228, 68.88, 3, 4209
20154, 15890, 78.84, 228, 68.88, 3, 4209
20155, 15891, 78.84, 228, 68.88, 3, 4209
20156, 15892, 78.85, 228, 68.88, 3, 4209
20157, 15893, 78.85, 228, 68.88, 3, 4209
20158, 15894, 78.85, 228, 68.88, 3, 4209
20159, 15894, 78.84, 228, 68.88, 3, 4210
20160, 15895, 78.84, 228, 68.88, 3, 4210
20161, 15896, 78.85, 228, 68.88, 3, 4210
20162, 15897, 78.85, 228, 68.88, 3, 4210
20163, 15898, 78.85, 228, 68.88, 3, 4210
20164, 15899, 78.85, 228, 68.88, 3, 4210
20165, 15900, 78.85, 228, 68.88, 3, 4210
20166, 15900, 78.85, 228, 68.88, 3, 4211
20167, 15901, 78.85, 228, 68.88, 3, 4211
20168, 15902, 78.85, 228, 68.88, 3, 4211
20169, 15903, 78.85, 228, 68.88, 3, 4211
20170, 15903, 78.84, 228, 68.88, 3, 4212
20171, 15903, 78.84, 228, 68.88, 3, 4213
20172, 15903, 78.84, 228, 68.88, 3, 4214
20173, 15904, 78.84, 228, 68.88, 3, 4214
20174, 15905, 78.84, 228, 68.88, 3, 4214
20175, 15906, 78.84, 228, 68.88, 3, 4214
20176, 15906, 78.84, 228, 68.88, 3, 4215
20177, 15906, 78.83, 228, 68.88, 3, 4216
20178, 15906, 78.83, 228, 68.88, 3, 4217
20179, 15907, 78.83, 228, 68.88, 3, 4217
20180, 15908, 78.83, 228, 68.88, 3, 4217
20181, 15909, 78.83, 228, 68.88, 3, 4217
20182, 15910, 78.83, 228, 68.88, 3, 4217
20183, 15911, 78.83, 228, 68.88, 3, 4217
20184, 15912, 78.83, 228, 68.88, 3, 4217
20185, 15913, 78.84, 228, 68.88, 3, 4217
20186, 15914, 78.84, 228, 68.88, 3, 4217
20187, 15915, 78.84, 228, 68.88, 3, 4217
20188, 15916, 78.84, 228, 68.88, 3, 4217
20189, 15917, 78.84, 228, 68.88, 3, 4217
20190, 15918, 78.84, 228, 68.88, 3, 4217
20191, 15919, 78.84, 228, 68.88, 3, 4217
20192, 15920, 78.84, 228, 68.88, 3, 4217
20193, 15921, 78.84, 228, 68.88, 3, 4217
20194, 15921, 78.84, 228, 68.88, 3, 4218
20195, 15922, 78.84, 228, 68.88, 3, 4218
20196, 15923, 78.84, 228, 68.88, 3, 4218
20197, 15924, 78.84, 228, 68.88, 3, 4218
20198, 15925, 78.84, 228, 68.88, 3, 4218
20199, 15926, 78.85, 228, 68.88, 3, 4218
20200, 15926, 78.84, 228, 68.88, 3, 4219
20201, 15927, 78.84, 228, 68.88, 3, 4219
20202, 15927, 78.84, 228, 68.88, 3, 4220
20203, 15928, 78.84, 228, 68.88, 3, 4220
20204, 15929, 78.84, 228, 68.88, 3, 4220
20205, 15930, 78.84, 228, 68.88, 3, 4220
20206, 15931, 78.84, 228, 68.88, 3, 4220
20207, 15932, 78.84, 228, 68.88, 3, 4220
20208, 15933, 78.85, 228, 68.88, 3, 4220
20209, 15933, 78.84, 228, 68.88, 3, 4221
20210, 15934, 78.84, 228, 68.88, 3, 4221
20211, 15935, 78.84, 228, 68.88, 3, 4221
20212, 15936, 78.84, 228, 68.88, 3, 4221
20213, 15936, 78.84, 228, 68.88, 3, 4222
20214, 15937, 78.84, 228, 68.88, 3, 4222
20215, 15938, 78.84, 228, 68.88, 3, 4222
20216, 15939, 78.84, 228, 68.88, 3, 4222
20217, 15940, 78.84, 228, 68.88, 3, 4222
20218, 15941, 78.85, 228, 68.88, 3, 4222
20219, 15941, 78.84, 228, 68.88, 3, 4223
20220, 15942, 78.84, 228, 68.88, 3, 4223
20221, 15943, 78.84, 228, 68.88, 3, 4223
20222, 15944, 78.84, 228, 68.88, 3, 4223
20223, 15945, 78.85, 228, 68.88, 3, 4223
20224, 15945, 78.84, 228, 68.88, 3, 4224
20225, 15946, 78.84, 228, 68.88, 3, 4224
20226, 15947, 78.84, 228, 68.88, 3, 4224
20227, 15948, 78.85, 228, 68.88, 3, 4224
20228, 15949, 78.85, 228, 68.88, 3, 4224
20229, 15950, 78.85, 228, 68.88, 3, 4224
20230, 15951, 78.85, 228, 68.88, 3, 4224
20231, 15952, 78.85, 228, 68.88, 3, 4224
20232, 15952, 78.85, 228, 68.88, 3, 4225
20233, 15953, 78.85, 228, 68.88, 3, 4225
20234, 15953, 78.84, 228, 68.88, 3, 4226
20235, 15954, 78.84, 228, 68.88, 3, 4226
20236, 15955, 78.84, 228, 68.88, 3, 4226
20237, 15955, 78.84, 228, 68.88, 3, 4227
20238, 15956, 78.84, 228, 68.88, 3, 4227
20239, 15957, 78.84, 228, 68.88, 3, 4227
20240, 15958, 78.84, 228, 68.88, 3, 4227
20241, 15959, 78.84, 228, 68.88, 3, 4227
20242, 15960, 78.85, 228, 68.88, 3, 4227
20243, 15961, 78.85, 228, 68.88, 3, 4227
20244, 15962, 78.85, 228, 68.88, 3, 4227
20245, 15962, 78.84, 228, 68.88, 3, 4228
20246, 15963, 78.85, 228, 68.88, 3, 4228
20247, 15964, 78.85, 228, 68.88, 3, 4228
20248, 15965, 78.85, 228, 68.88, 3, 4228
20249, 15966, 78.85, 228, 68.88, 3, 4228
20250, 15967, 78.85, 228, 68.88, 3, 4228
20251, 15967, 78.85, 228, 68.88, 3, 4229
20252, 15968, 78.85, 228, 68.88, 3, 4229
20253, 15969, 78.85, 228, 68.88, 3, 4229
20254, 15970, 78.85, 228, 68.88, 3, 4229
20255, 15971, 78.85, 228, 68.88, 3, 4229
20256, 15972, 78.85, 228, 68.88, 3, 4229
20257, 15973, 78.85, 228, 68.88, 3, 4229
20258, 15974, 78.85, 228, 68.88, 3, 4229
20259, 15975, 78.85, 228, 68.88, 3, 4229
20260, 15976, 78.85, 228, 68.88, 3, 4229
20261, 15977, 78.86, 228, 68.88, 3, 4229
20262, 15978, 78.86, 228, 68.88, 3, 4229
20263, 15979, 78.86, 228, 68.88, 3, 4229
20264, 15980, 78.86, 228, 68.88, 3, 4229
20265, 15981, 78.86, 228, 68.88, 3, 4229
20266, 15981, 78.86, 228, 68.88, 3, 4230
20267, 15982, 78.86, 228, 68.88, 3, 4230
20268, 15983, 78.86, 228, 68.88, 3, 4230
20269, 15984, 78.86, 228, 68.88, 3, 4230
20270, 15984, 78.86, 228, 68.88, 3, 4231
20271, 15985, 78.86, 228, 68.88, 3, 4231
20272, 15986, 78.86, 228, 68.88, 3, 4231
20273, 15986, 78.85, 228, 68.88, 3, 4232
20274, 15987, 78.85, 228, 68.88, 3, 4232
20275, 15988, 78.86, 228, 68.88, 3, 4232
20276, 15989, 78.86, 228, 68.88, 3, 4232
20277, 15989, 78.85, 228, 68.88, 3, 4233
20278, 15989, 78.85, 228, 68.88, 3, 4234
20279, 15990, 78.85, 228, 68.88, 3, 4234
20280, 15991, 78.85, 228, 68.88, 3, 4234
20281, 15992, 78.85, 228, 68.88, 3, 4234
20282, 15993, 78.85, 228, 68.88, 3, 4234
20283, 15994, 78.85, 228, 68.88, 3, 4234
20284, 15994, 78.85, 228, 68.88, 3, 4235
20285, 15994, 78.85, 228, 68.88, 3, 4236
20286, 15995, 78.85, 228, 68.88, 3, 4236
20287, 15996, 78.85, 228, 68.88, 3, 4236
20288, 15997, 78.85, 228, 68.88, 3, 4236
20289, 15998, 78.85, 228, 68.88, 3, 4236
20290, 15999, 78.85, 228, 68.88, 3, 4236
20291, 16000, 78.85, 228, 68.88, 3, 4236
20292, 16000, 78.85, 228, 68.88, 3, 4237
20293, 16000, 78.84, 228, 68.88, 3, 4238
20294, 16001, 78.85, 228, 68.88, 3, 4238
20295, 16002, 78.85, 228, 68.88, 3, 4238
20296, 16003, 78.85, 228, 68.88, 3, 4238
20297, 16004, 78.85, 228, 68.88, 3, 4238
20298, 16005, 78.85, 228, 68.88, 3, 4238
20299, 16006, 78.85, 228, 68.88, 3, 4238
20300, 16007, 78.85, 228, 68.88, 3, 4238
20301, 16008, 78.85, 228, 68.88, 3, 4238
20302, 16009, 78.85, 228, 68.88, 3, 4238
20303, 16009, 78.85, 228, 68.88, 3, 4239
20304, 16010, 78.85, 228, 68.88, 3, 4239
20305, 16011, 78.85, 228, 68.88, 3, 4239
20306, 16012, 78.85, 228, 68.88, 3, 4239
20307, 16012, 78.85, 228, 68.88, 3, 4240
20308, 16013, 78.85, 228, 68.88, 3, 4240
20309, 16014, 78.85, 228, 68.88, 3, 4240
20310, 16015, 78.85, 228, 68.88, 3, 4240
20311, 16015, 78.85, 228, 68.88, 3, 4241
20312, 16016, 78.85, 228, 68.88, 3, 4241
20313, 16017, 78.85, 228, 68.88, 3, 4241
20314, 16018, 78.85, 228, 68.88, 3, 4241
20315, 16018, 78.85, 228, 68.88, 3, 4242
20316, 16019, 78.85, 228, 68.88, 3, 4242
20317, 16020, 78.85, 228, 68.88, 3, 4242
20318, 16021, 78.85, 228, 68.88, 3, 4242
20319, 16022, 78.85, 228, 68.88, 3, 4242
20320, 16023, 78.85, 228, 68.88, 3, 4242
20321, 16023, 78.85, 228, 68.88, 3, 4243
20322, 16024, 78.85, 228, 68.88, 3, 4243
20323, 16025, 78.85, 228, 68.88, 3, 4243
20324, 16026, 78.85, 228, 68.88, 3, 4243
20325, 16027, 78.85, 228, 68.88, 3, 4243
20326, 16028, 78.85, 228, 68.88, 3, 4243
20327, 16029, 78.86, 228, 68.88, 3, 4243
20328, 16030, 78.86, 228, 68.88, 3, 4243
20329, 16031, 78.86, 228, 68.88, 3, 4243
20330, 16032, 78.86, 228, 68.88, 3, 4243
20331, 16032, 78.85, 228, 68.88, 3, 4244
20332, 16033, 78.86, 228, 68.88, 3, 4244
20333, 16034, 78.86, 228, 68.88, 3, 4244
20334, 16035, 78.86, 228, 68.88, 3, 4244
20335, 16036, 78.86, 228, 68.88, 3, 4244
20336, 16037, 78.86, 228, 68.88, 3, 4244
20337, 16037, 78.86, 228, 68.88, 3, 4245
20338, 16037, 78.85, 228, 68.88, 3, 4246
20339, 16038, 78.85, 228, 68.88, 3, 4246
20340, 16039, 78.85, 228, 68.88, 3, 4246
20341, 16040, 78.86, 228, 68.88, 3, 4246
20342, 16040, 78.85, 228, 68.88, 3, 4247
20343, 16041, 78.85, 228, 68.88, 3, 4247
20344, 16042, 78.85, 228, 68.88, 3, 4247
20345, 16043, 78.85, 228, 68.88, 3, 4247
20346, 16043, 78.85, 228, 68.88, 3, 4248
20347, 16043, 78.85, 228, 68.88, 3, 4249
20348, 16044, 78.85, 228, 68.88, 3, 4249
20349, 16045, 78.85, 228, 68.88, 3, 4249
20350, 16046, 78.85, 228, 68.88, 3, 4249
20351, 16047, 78.85, 228, 68.88, 3, 4249
20352, 16048, 78.85, 228, 68.88, 3, 4249
20353, 16049, 78.85, 228, 68.88, 3, 4249
20354, 16050, 78.85, 228, 68.88, 3, 4249
20355, 16050, 78.85, 228, 68.88, 3, 4250
20356, 16051, 78.85, 228, 68.88, 3, 4250
20357, 16052, 78.85, 228, 68.88, 3, 4250
20358, 16053, 78.85, 228, 68.88, 3, 4250
20359, 16054, 78.85, 228, 68.88, 3, 4250
20360, 16055, 78.86, 228, 68.88, 3, 4250
20361, 16056, 78.86, 228, 68.88, 3, 4250
20362, 16056, 78.85, 228, 68.88, 3, 4251
20363, 16057, 78.85, 228, 68.88, 3, 4251
20364, 16058, 78.85, 228, 68.88, 3, 4251
20365, 16059, 78.86, 228, 68.88, 3, 4251
20366, 16060, 78.86, 228, 68.88, 3, 4251
20367, 16061, 78.86, 228, 68.88, 3, 4251
20368, 16062, 78.86, 228, 68.88, 3, 4251
20369, 16063, 78.86, 228, 68.88, 3, 4251
20370, 16064, 78.86, 228, 68.88, 3, 4251
20371, 16065, 78.86, 228, 68.88, 3, 4251
20372, 16066, 78.86, 228, 68.88, 3, 4251
20373, 16067, 78.86, 228, 68.88, 3, 4251
20374, 16068, 78.87, 228, 68.88, 3, 4251
20375, 16069, 78.87, 228, 68.88, 3, 4251
20376, 16070, 78.87, 228, 68.88, 3, 4251
20377, 16071, 78.87, 228, 68.88, 3, 4251
20378, 16072, 78.87, 228, 68.88, 3, 4251
20379, 16073, 78.87, 228, 68.88, 3, 4251
20380, 16074, 78.87, 228, 68.88, 3, 4251
20381, 16074, 78.87, 228, 68.88, 3, 4252
20382, 16075, 78.87, 228, 68.88, 3, 4252
20383, 16076, 78.87, 228, 68.88, 3, 4252
20384, 16077, 78.87, 228, 68.88, 3, 4252
20385, 16078, 78.87, 228, 68.88, 3, 4252
20386, 16079, 78.87, 228, 68.88, 3, 4252
20387, 16080, 78.87, 228, 68.88, 3, 4252
20388, 16081, 78.87, 228, 68.88, 3, 4252
20389, 16082, 78.88, 228, 68.88, 3, 4252
20390, 16082, 78.87, 228, 68.88, 3, 4253
20391, 16083, 78.87, 228, 68.88, 3, 4253
20392, 16083, 78.87, 228, 68.88, 3, 4254
20393, 16084, 78.87, 228, 68.88, 3, 4254
20394, 16084, 78.87, 228, 68.88, 3, 4255
20395, 16085, 78.87, 228, 68.88, 3, 4255
20396, 16085, 78.86, 228, 68.88, 3, 4256
20397, 16086, 78.86, 228, 68.88, 3, 4256
20398, 16086, 78.86, 228, 68.88, 3, 4257
20399, 16087, 78.86, 228, 68.88, 3, 4257
20400, 16088, 78.86, 228, 68.88, 3, 4257
20401, 16088, 78.86, 228, 68.88, 3, 4258
20402, 16089, 78.86, 228, 68.88, 3, 4258
20403, 16090, 78.86, 228, 68.88, 3, 4258
20404, 16091, 78.86, 228, 68.88, 3, 4258
20405, 16091, 78.86, 228, 68.88, 3, 4259
20406, 16092, 78.86, 228, 68.88, 3, 4259
20407, 16093, 78.86, 228, 68.88, 3, 4259
20408, 16094, 78.86, 228, 68.88, 3, 4259
20409, 16095, 78.86, 228, 68.88, 3, 4259
20410, 16096, 78.86, 228, 68.88, 3, 4259
20411, 16097, 78.86, 228, 68.88, 3, 4259
20412, 16098, 78.87, 228, 68.88, 3, 4259
20413, 16098, 78.86, 228, 68.88, 3, 4260
20414, 16098, 78.86, 228, 68.88, 3, 4261
20415, 16099, 78.86, 228, 68.88, 3, 4261
20416, 16099, 78.85, 228, 68.88, 3, 4262
20417, 16100, 78.86, 228, 68.88, 3, 4262
20418, 16101, 78.86, 228, 68.88, 3, 4262
20419, 16102, 78.86, 228, 68.88, 3, 4262
20420, 16103, 78.86, 228, 68.88, 3, 4262
20421, 16104, 78.86, 228, 68.88, 3, 4262
20422, 16104, 78.86, 228, 68.88, 3, 4263
20423, 16105, 78.86, 228, 68.88, 3, 4263
20424, 16105, 78.85, 228, 68.88, 3, 4264
20425, 16105, 78.85, 228, 68.88, 3, 4265
20426, 16105, 78.85, 228, 68.88, 3, 4266
20427, 16106, 78.85, 228, 68.88, 3, 4266
20428, 16107, 78.85, 228, 68.88, 3, 4266
20429, 16107, 78.84, 228, 68.88, 3, 4267
20430, 16108, 78.84, 228, 68.88, 3, 4267
20431, 16108, 78.84, 228, 68.88, 3, 4268
20432, 16109, 78.84, 228, 68.88, 3, 4268
20433, 16110, 78.84, 228, 68.88, 3, 4268
20434, 16111, 78.84, 228, 68.88, 3, 4268
20435, 16112, 78.85, 228, 68.88, 3, 4268
20436, 16113, 78.85, 228, 68.88, 3, 4268
20437, 16114, 78.85, 228, 68.88, 3, 4268
20438, 16115, 78.85, 228, 68.88, 3, 4268
20439, 16116, 78.85, 228, 68.88, 3, 4268
20440, 16117, 78.85, 228, 68.88, 3, 4268
20441, 16118, 78.85, 228, 68.88, 3, 4268
20442, 16118, 78.85, 228, 68.88, 3, 4269
20443, 16119, 78.85, 228, 68.88, 3, 4269
20444, 16120, 78.85, 228, 68.88, 3, 4269
20445, 16121, 78.85, 228, 68.88, 3, 4269
20446, 16121, 78.85, 228, 68.88, 3, 4270
20447, 16122, 78.85, 228, 68.88, 3, 4270
20448, 16123, 78.85, 228, 68.88, 3, 4270
20449, 16124, 78.85, 228, 68.88, 3, 4270
20450, 16125, 78.85, 228, 68.88, 3, 4270
20451, 16125, 78.85, 228, 68.88, 3, 4271
20452, 16126, 78.85, 228, 68.88, 3, 4271
20453, 16127, 78.85, 228, 68.88, 3, 4271
20454, 16128, 78.85, 228, 68.88, 3, 4271
20455, 16129, 78.85, 228, 68.88, 3, 4271
20456, 16129, 78.85, 228, 68.88, 3, 4272
20457, 16130, 78.85, 228, 68.88, 3, 4272
20458, 16130, 78.84, 228, 68.88, 3, 4273
20459, 16131, 78.85, 228, 68.88, 3, 4273
20460, 16131, 78.84, 228, 68.88, 3, 4274
20461, 16131, 78.84, 228, 68.88, 3, 4275
20462, 16132, 78.84, 228, 68.88, 3, 4275
20463, 16133, 78.84, 228, 68.88, 3, 4275
20464, 16134, 78.84, 228, 68.88, 3, 4275
20465, 16135, 78.84, 228, 68.88, 3, 4275
20466, 16135, 78.84, 228, 68.88, 3, 4276
20467, 16136, 78.84, 228, 68.88, 3, 4276
20468, 16137, 78.84, 228, 68.88, 3, 4276
20469, 16137, 78.84, 228, 68.88, 3, 4277
20470, 16138, 78.84, 228, 68.88, 3, 4277
20471, 16139, 78.84, 228, 68.88, 3, 4277
20472, 16139, 78.83, 228, 68.88, 3, 4278
20473, 16140, 78.84, 228, 68.88, 3, 4278
20474, 16141, 78.84, 228, 68.88, 3, 4278
20475, 16141, 78.83, 228, 68.88, 3, 4279
20476, 16142, 78.83, 228, 68.88, 3, 4279
20477, 16142, 78.83, 228, 68.88, 3, 4280
20478, 16142, 78.83, 228, 68.88, 3, 4281
20479, 16142, 78.82, 228, 68.88, 3, 4282
20480, 16142, 78.82, 228, 68.88, 3, 4283
20481, 16142, 78.81, 228, 68.88, 3, 4284
20482, 16143, 78.82, 228, 68.88, 3, 4284
20483, 16144, 78.82, 228, 68.88, 3, 4284
20484, 16145, 78.82, 228, 68.88, 3, 4284
20485, 16146, 78.82, 228, 68.88, 3, 4284
20486, 16147, 78.82, 228, 68.88, 3, 4284
20487, 16148, 78.82, 228, 68.88, 3, 4284
20488, 16149, 78.82, 228, 68.88, 3, 4284
20489, 16150, 78.82, 228, 68.88, 3, 4284
20490, 16151, 78.82, 228, 68.88, 3, 4284
20491, 16151, 78.82, 228, 68.88, 3, 4285
20492, 16152, 78.82, 228, 68.88, 3, 4285
20493, 16153, 78.82, 228, 68.88, 3, 4285
20494, 16153, 78.82, 228, 68.88, 3, 4286
20495, 16154, 78.82, 228, 68.88, 3, 4286
20496, 16155, 78.82, 228, 68.88, 3, 4286
20497, 16156, 78.82, 228, 68.88, 3, 4286
20498, 16157, 78.82, 228, 68.88, 3, 4286
20499, 16158, 78.82, 228, 68.88, 3, 4286
20500, 16159, 78.82, 228, 68.88, 3, 4286
20501, 16160, 78.83, 228, 68.88, 3, 4286
20502, 16160, 78.82, 228, 68.88, 3, 4287
20503, 16161, 78.82, 228, 68.88, 3, 4287
20504, 16162, 78.82, 228, 68.88, 3, 4287
20505, 16163, 78.82, 228, 68.88, 3, 4287
20506, 16164, 78.83, 228, 68.88, 3, 4287
20507, 16164, 78.82, 228, 68.88, 3, 4288
20508, 16164, 78.82, 228, 68.88, 3, 4289
20509, 16165, 78.82, 228, 68.88, 3, 4289
20510, 16166, 78.82, 228, 68.88, 3, 4289
20511, 16167, 78.82, 228, 68.88, 3, 4289
20512, 16168, 78.82, 228, 68.88, 3, 4289
20513, 16168, 78.82, 228, 68.88, 3, 4290
20514, 16168, 78.81, 228, 68.88, 3, 4291
20515, 16169, 78.82, 228, 68.88, 3, 4291
20516, 16169, 78.81, 228, 68.88, 3, 4292
20517, 16170, 78.81, 228, 68.88, 3, 4292
20518, 16171, 78.81, 228, 68.88, 3, 4292
20519, 16172, 78.81, 228, 68.88, 3, 4292
20520, 16173, 78.82, 228, 68.88, 3, 4292
20521, 16174, 78.82, 228, 68.88, 3, 4292
20522, 16175, 78.82, 228, 68.88, 3, 4292
20523, 16176, 78.82, 228, 68.88, 3, 4292
20524, 16177, 78.82, 228, 68.88, 3, 4292
20525, 16178, 78.82, 228, 68.88, 3, 4292
20526, 16179, 78.82, 228, 68.88, 3, 4292
20527, 16180, 78.82, 228, 68.88, 3, 4292
20528, 16181, 78.82, 228, 68.88, 3, 4292
20529, 16182, 78.83, 228, 68.88, 3, 4292
20530, 16183, 78.83, 228, 68.88, 3, 4292
20531, 16184, 78.83, 228, 68.88, 3, 4292
20532, 16185, 78.83, 228, 68.88, 3, 4292
20533, 16186, 78.83, 228, 68.88, 3, 4292
20534, 16186, 78.83, 228, 68.88, 3, 4293
20535, 16187, 78.83, 228, 68.88, 3, 4293
20536, 16188, 78.83, 228, 68.88, 3, 4293
20537, 16189, 78.83, 228, 68.88, 3, 4293
20538, 16190, 78.83, 228, 68.88, 3, 4293
20539, 16191, 78.83, 228, 68.88, 3, 4293
20540, 16191, 78.83, 228, 68.88, 3, 4294
20541, 16192, 78.83, 228, 68.88, 3, 4294
20542, 16193, 78.83, 228, 68.88, 3, 4294
20543, 16194, 78.83, 228, 68.88, 3, 4294
20544, 16195, 78.83, 228, 68.88, 3, 4294
20545, 16196, 78.83, 228, 68.88, 3, 4294
20546, 16197, 78.83, 228, 68.88, 3, 4294
20547, 16198, 78.83, 228, 68.88, 3, 4294
20548, 16198, 78.83, 228, 68.88, 3, 4295
20549, 16199, 78.83, 228, 68.88, 3, 4295
20550, 16200, 78.83, 228, 68.88, 3, 4295
20551, 16201, 78.83, 228, 68.88, 3, 4295
20552, 16202, 78.83, 228, 68.88, 3, 4295
20553, 16203, 78.84, 228, 68.88, 3, 4295
20554, 16204, 78.84, 228, 68.88, 3, 4295
20555, 16205, 78.84, 228, 68.88, 3, 4295
20556, 16206, 78.84, 228, 68.88, 3, 4295
20557, 16207, 78.84, 228, 68.88, 3, 4295
20558, 16208, 78.84, 228, 68.88, 3, 4295
20559, 16209, 78.84, 228, 68.88, 3, 4295
20560, 16210, 78.84, 228, 68.88, 3, 4295
20561, 16211, 78.84, 228, 68.88, 3, 4295
20562, 16212, 78.84, 228, 68.88, 3, 4295
20563, 16213, 78.85, 228, 68.88, 3, 4295
20564, 16214, 78.85, 228, 68.88, 3, 4295
20565, 16215, 78.85, 228, 68.88, 3, 4295
20566, 16216, 78.85, 228, 68.88, 3, 4295
20567, 16217, 78.85, 228, 68.88, 3, 4295
20568, 16218, 78.85, 228, 68.88, 3, 4295
20569, 16219, 78.85, 228, 68.88, 3, 4295
20570, 16220, 78.85, 228, 68.88, 3, 4295
