#3580485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11031, 887, 8.04, 252, 68.48, 4, 10142
11032, 887, 8.04, 252, 68.48, 4, 10143
11033, 888, 8.05, 252, 68.48, 4, 10143
11034, 888, 8.05, 252, 68.48, 4, 10144
11035, 888, 8.05, 252, 68.48, 4, 10145
11036, 888, 8.05, 252, 68.48, 4, 10146
11037, 888, 8.05, 252, 68.48, 4, 10147
11038, 888, 8.04, 252, 68.48, 4, 10148
11039, 888, 8.04, 252, 68.48, 4, 10149
11040, 889, 8.05, 252, 68.48, 4, 10149
11041, 889, 8.05, 252, 68.48, 4, 10150
11042, 889, 8.05, 252, 68.48, 4, 10151
11043, 889, 8.05, 252, 68.48, 4, 10152
11044, 889, 8.05, 252, 68.48, 4, 10153
11045, 889, 8.05, 252, 68.48, 4, 10154
11046, 889, 8.05, 252, 68.48, 4, 10155
11047, 889, 8.05, 252, 68.48, 4, 10156
11048, 889, 8.05, 252, 68.48, 4, 10157
11049, 890, 8.06, 252, 68.48, 4, 10157
11050, 890, 8.05, 252, 68.48, 4, 10158
11051, 890, 8.05, 252, 68.48, 4, 10159
11052, 890, 8.05, 252, 68.48, 4, 10160
11053, 890, 8.05, 252, 68.48, 4, 10161
11054, 890, 8.05, 252, 68.48, 4, 10162
11055, 890, 8.05, 252, 68.48, 4, 10163
11056, 890, 8.05, 252, 68.48, 4, 10164
11057, 890, 8.05, 252, 68.48, 4, 10165
11058, 890, 8.05, 252, 68.48, 4, 10166
11059, 890, 8.05, 252, 68.48, 4, 10167
11060, 890, 8.05, 252, 68.48, 4, 10168
11061, 890, 8.05, 252, 68.48, 4, 10169
11062, 890, 8.05, 252, 68.48, 4, 10170
11063, 890, 8.04, 252, 68.48, 4, 10171
11064, 890, 8.04, 252, 68.48, 4, 10172
11065, 890, 8.04, 252, 68.48, 4, 10173
11066, 891, 8.05, 252, 68.48, 4, 10173
11067, 892, 8.06, 252, 68.48, 4, 10173
11068, 892, 8.06, 252, 68.48, 4, 10174
11069, 892, 8.06, 252, 68.48, 4, 10175
11070, 892, 8.06, 252, 68.48, 4, 10176
11071, 892, 8.06, 252, 68.48, 4, 10177
11072, 892, 8.06, 252, 68.48, 4, 10178
11073, 892, 8.06, 252, 68.48, 4, 10179
11074, 892, 8.05, 252, 68.48, 4, 10180
11075, 892, 8.05, 252, 68.48, 4, 10181
11076, 892, 8.05, 252, 68.48, 4, 10182
11077, 892, 8.05, 252, 68.48, 4, 10183
11078, 893, 8.06, 252, 68.48, 4, 10183
11079, 893, 8.06, 252, 68.48, 4, 10184
11080, 893, 8.06, 252, 68.48, 4, 10185
11081, 893, 8.06, 252, 68.48, 4, 10186
11082, 893, 8.06, 252, 68.48, 4, 10187
11083, 893, 8.06, 252, 68.48, 4, 10188
11084, 893, 8.06, 252, 68.48, 4, 10189
11085, 893, 8.06, 252, 68.48, 4, 10190
11086, 893, 8.06, 252, 68.48, 4, 10191
11087, 893, 8.05, 252, 68.48, 4, 10192
11088, 893, 8.05, 252, 68.48, 4, 10193
11089, 893, 8.05, 252, 68.48, 4, 10194
11090, 893, 8.05, 252, 68.48, 4, 10195
11091, 894, 8.06, 252, 68.48, 4, 10195
11092, 894, 8.06, 252, 68.48, 4, 10196
11093, 894, 8.06, 252, 68.48, 4, 10197
11094, 894, 8.06, 252, 68.48, 4, 10198
11095, 894, 8.06, 252, 68.48, 4, 10199
11096, 895, 8.07, 252, 68.48, 4, 10199
11097, 895, 8.07, 252, 68.48, 4, 10200
11098, 895, 8.06, 252, 68.48, 4, 10201
11099, 895, 8.06, 252, 68.48, 4, 10202
11100, 896, 8.07, 252, 68.48, 4, 10202
11101, 896, 8.07, 252, 68.48, 4, 10203
11102, 896, 8.07, 252, 68.48, 4, 10204
11103, 896, 8.07, 252, 68.48, 4, 10205
11104, 896, 8.07, 252, 68.48, 4, 10206
11105, 896, 8.07, 252, 68.48, 4, 10207
11106, 896, 8.07, 252, 68.48, 4, 10208
11107, 896, 8.07, 252, 68.48, 4, 10209
11108, 896, 8.07, 252, 68.48, 4, 10210
11109, 896, 8.07, 252, 68.48, 4, 10211
11110, 896, 8.06, 252, 68.48, 4, 10212
11111, 897, 8.07, 252, 68.48, 4, 10212
11112, 897, 8.07, 252, 68.48, 4, 10213
11113, 897, 8.07, 252, 68.48, 4, 10214
11114, 897, 8.07, 252, 68.48, 4, 10215
11115, 897, 8.07, 252, 68.48, 4, 10216
11116, 897, 8.07, 252, 68.48, 4, 10217
11117, 897, 8.07, 252, 68.48, 4, 10218
11118, 897, 8.07, 252, 68.48, 4, 10219
11119, 897, 8.07, 252, 68.48, 4, 10220
11120, 898, 8.08, 252, 68.48, 4, 10220
11121, 898, 8.07, 252, 68.48, 4, 10221
11122, 898, 8.07, 252, 68.48, 4, 10222
11123, 898, 8.07, 252, 68.48, 4, 10223
11124, 898, 8.07, 252, 68.48, 4, 10224
11125, 898, 8.07, 252, 68.48, 4, 10225
11126, 898, 8.07, 252, 68.48, 4, 10226
11127, 898, 8.07, 252, 68.48, 4, 10227
11128, 898, 8.07, 252, 68.48, 4, 10228
11129, 898, 8.07, 252, 68.48, 4, 10229
11130, 899, 8.08, 252, 68.48, 4, 10229
11131, 899, 8.08, 252, 68.48, 4, 10230
11132, 899, 8.08, 252, 68.48, 4, 10231
11133, 899, 8.08, 252, 68.48, 4, 10232
11134, 899, 8.07, 252, 68.48, 4, 10233
11135, 900, 8.08, 252, 68.48, 4, 10233
11136, 900, 8.08, 252, 68.48, 4, 10234
11137, 900, 8.08, 252, 68.48, 4, 10235
11138, 900, 8.08, 252, 68.48, 4, 10236
11139, 900, 8.08, 252, 68.48, 4, 10237
11140, 900, 8.08, 252, 68.48, 4, 10238
11141, 901, 8.09, 252, 68.48, 4, 10238
11142, 902, 8.10, 252, 68.48, 4, 10238
11143, 902, 8.09, 252, 68.48, 4, 10239
11144, 902, 8.09, 252, 68.48, 4, 10240
11145, 902, 8.09, 252, 68.48, 4, 10241
11146, 902, 8.09, 252, 68.48, 4, 10242
11147, 902, 8.09, 252, 68.48, 4, 10243
11148, 902, 8.09, 252, 68.48, 4, 10244
11149, 902, 8.09, 252, 68.48, 4, 10245
11150, 902, 8.09, 252, 68.48, 4, 10246
11151, 902, 8.09, 252, 68.48, 4, 10247
11152, 902, 8.09, 252, 68.48, 4, 10248
11153, 902, 8.09, 252, 68.48, 4, 10249
11154, 902, 8.09, 252, 68.48, 4, 10250
11155, 902, 8.09, 252, 68.48, 4, 10251
11156, 902, 8.09, 252, 68.48, 4, 10252
11157, 902, 8.08, 252, 68.48, 4, 10253
11158, 902, 8.08, 252, 68.48, 4, 10254
11159, 902, 8.08, 252, 68.48, 4, 10255
11160, 902, 8.08, 252, 68.48, 4, 10256
11161, 902, 8.08, 252, 68.48, 4, 10257
11162, 902, 8.08, 252, 68.48, 4, 10258
11163, 902, 8.08, 252, 68.48, 4, 10259
11164, 902, 8.08, 252, 68.48, 4, 10260
11165, 902, 8.08, 252, 68.48, 4, 10261
11166, 903, 8.09, 252, 68.48, 4, 10261
11167, 903, 8.09, 252, 68.48, 4, 10262
11168, 903, 8.09, 252, 68.48, 4, 10263
11169, 903, 8.08, 252, 68.48, 4, 10264
11170, 903, 8.08, 252, 68.48, 4, 10265
11171, 903, 8.08, 252, 68.48, 4, 10266
11172, 903, 8.08, 252, 68.48, 4, 10267
11173, 903, 8.08, 252, 68.48, 4, 10268
11174, 903, 8.08, 252, 68.48, 4, 10269
11175, 903, 8.08, 252, 68.48, 4, 10270
11176, 903, 8.08, 252, 68.48, 4, 10271
11177, 903, 8.08, 252, 68.48, 4, 10272
11178, 903, 8.08, 252, 68.48, 4, 10273
11179, 903, 8.08, 252, 68.48, 4, 10274
11180, 903, 8.08, 252, 68.48, 4, 10275
11181, 903, 8.08, 252, 68.48, 4, 10276
11182, 904, 8.08, 252, 68.48, 4, 10276
11183, 904, 8.08, 252, 68.48, 4, 10277
11184, 904, 8.08, 252, 68.48, 4, 10278
11185, 905, 8.09, 252, 68.48, 4, 10278
11186, 905, 8.09, 252, 68.48, 4, 10279
11187, 905, 8.09, 252, 68.48, 4, 10280
11188, 906, 8.10, 252, 68.48, 4, 10280
11189, 906, 8.10, 252, 68.48, 4, 10281
11190, 906, 8.10, 252, 68.48, 4, 10282
11191, 907, 8.10, 252, 68.48, 4, 10282
11192, 907, 8.10, 252, 68.48, 4, 10283
11193, 907, 8.10, 252, 68.48, 4, 10284
11194, 907, 8.10, 252, 68.48, 4, 10285
11195, 907, 8.10, 252, 68.48, 4, 10286
11196, 907, 8.10, 252, 68.48, 4, 10287
11197, 907, 8.10, 252, 68.48, 4, 10288
11198, 907, 8.10, 252, 68.48, 4, 10289
11199, 907, 8.10, 252, 68.48, 4, 10290
11200, 907, 8.10, 252, 68.48, 4, 10291
11201, 907, 8.10, 252, 68.48, 4, 10292
11202, 907, 8.10, 252, 68.48, 4, 10293
11203, 907, 8.10, 252, 68.48, 4, 10294
11204, 908, 8.10, 252, 68.48, 4, 10294
11205, 908, 8.10, 252, 68.48, 4, 10295
11206, 908, 8.10, 252, 68.48, 4, 10296
11207, 908, 8.10, 252, 68.48, 4, 10297
11208, 908, 8.10, 252, 68.48, 4, 10298
11209, 908, 8.10, 252, 68.48, 4, 10299
11210, 908, 8.10, 252, 68.48, 4, 10300
11211, 908, 8.10, 252, 68.48, 4, 10301
11212, 909, 8.11, 252, 68.48, 4, 10301
11213, 909, 8.11, 252, 68.48, 4, 10302
11214, 909, 8.11, 252, 68.48, 4, 10303
11215, 909, 8.11, 252, 68.48, 4, 10304
11216, 909, 8.10, 252, 68.48, 4, 10305
11217, 909, 8.10, 252, 68.48, 4, 10306
11218, 909, 8.10, 252, 68.48, 4, 10307
11219, 909, 8.10, 252, 68.48, 4, 10308
11220, 909, 8.10, 252, 68.48, 4, 10309
11221, 909, 8.10, 252, 68.48, 4, 10310
11222, 909, 8.10, 252, 68.48, 4, 10311
11223, 909, 8.10, 252, 68.48, 4, 10312
11224, 910, 8.11, 252, 68.48, 4, 10312
11225, 910, 8.11, 252, 68.48, 4, 10313
11226, 910, 8.11, 252, 68.48, 4, 10314
11227, 910, 8.11, 252, 68.48, 4, 10315
11228, 910, 8.10, 252, 68.48, 4, 10316
11229, 910, 8.10, 252, 68.48, 4, 10317
11230, 910, 8.10, 252, 68.48, 4, 10318
11231, 910, 8.10, 252, 68.48, 4, 10319
11232, 910, 8.10, 252, 68.48, 4, 10320
11233, 910, 8.10, 252, 68.48, 4, 10321
11234, 911, 8.11, 252, 68.48, 4, 10321
11235, 911, 8.11, 252, 68.48, 4, 10322
11236, 912, 8.12, 252, 68.48, 4, 10322
11237, 912, 8.12, 252, 68.48, 4, 10323
11238, 912, 8.12, 252, 68.48, 4, 10324
11239, 912, 8.11, 252, 68.48, 4, 10325
11240, 912, 8.11, 252, 68.48, 4, 10326
11241, 912, 8.11, 252, 68.48, 4, 10327
11242, 912, 8.11, 252, 68.48, 4, 10328
11243, 912, 8.11, 252, 68.48, 4, 10329
11244, 912, 8.11, 252, 68.48, 4, 10330
11245, 912, 8.11, 252, 68.48, 4, 10331
11246, 912, 8.11, 252, 68.48, 4, 10332
11247, 912, 8.11, 252, 68.48, 4, 10333
11248, 913, 8.12, 252, 68.48, 4, 10333
11249, 913, 8.12, 252, 68.48, 4, 10334
11250, 913, 8.12, 252, 68.48, 4, 10335
11251, 913, 8.11, 252, 68.48, 4, 10336
11252, 913, 8.11, 252, 68.48, 4, 10337
11253, 913, 8.11, 252, 68.48, 4, 10338
11254, 913, 8.11, 252, 68.48, 4, 10339
11255, 913, 8.11, 252, 68.48, 4, 10340
11256, 913, 8.11, 252, 68.48, 4, 10341
11257, 913, 8.11, 252, 68.48, 4, 10342
11258, 913, 8.11, 252, 68.48, 4, 10343
11259, 913, 8.11, 252, 68.48, 4, 10344
11260, 913, 8.11, 252, 68.48, 4, 10345
11261, 913, 8.11, 252, 68.48, 4, 10346
11262, 913, 8.11, 252, 68.48, 4, 10347
11263, 913, 8.11, 252, 68.48, 4, 10348
11264, 913, 8.11, 252, 68.48, 4, 10349
11265, 913, 8.10, 252, 68.48, 4, 10350
11266, 913, 8.10, 252, 68.48, 4, 10351
11267, 913, 8.10, 252, 68.48, 4, 10352
11268, 913, 8.10, 252, 68.48, 4, 10353
11269, 913, 8.10, 252, 68.48, 4, 10354
11270, 913, 8.10, 252, 68.48, 4, 10355
11271, 913, 8.10, 252, 68.48, 4, 10356
11272, 913, 8.10, 252, 68.48, 4, 10357
11273, 914, 8.11, 252, 68.48, 4, 10357
11274, 915, 8.12, 252, 68.48, 4, 10357
11275, 916, 8.12, 252, 68.48, 4, 10357
11276, 916, 8.12, 252, 68.48, 4, 10358
11277, 916, 8.12, 252, 68.48, 4, 10359
11278, 916, 8.12, 252, 68.48, 4, 10360
11279, 916, 8.12, 252, 68.48, 4, 10361
11280, 916, 8.12, 252, 68.48, 4, 10362
11281, 916, 8.12, 252, 68.48, 4, 10363
11282, 916, 8.12, 252, 68.48, 4, 10364
11283, 916, 8.12, 252, 68.48, 4, 10365
11284, 916, 8.12, 252, 68.48, 4, 10366
11285, 916, 8.12, 252, 68.48, 4, 10367
11286, 916, 8.12, 252, 68.48, 4, 10368
11287, 916, 8.12, 252, 68.48, 4, 10369
11288, 916, 8.11, 252, 68.48, 4, 10370
11289, 916, 8.11, 252, 68.48, 4, 10371
11290, 916, 8.11, 252, 68.48, 4, 10372
11291, 916, 8.11, 252, 68.48, 4, 10373
11292, 916, 8.11, 252, 68.48, 4, 10374
11293, 916, 8.11, 252, 68.48, 4, 10375
11294, 916, 8.11, 252, 68.48, 4, 10376
11295, 916, 8.11, 252, 68.48, 4, 10377
11296, 916, 8.11, 252, 68.48, 4, 10378
11297, 917, 8.12, 252, 68.48, 4, 10378
11298, 917, 8.12, 252, 68.48, 4, 10379
11299, 917, 8.12, 252, 68.48, 4, 10380
11300, 917, 8.12, 252, 68.48, 4, 10381
11301, 917, 8.11, 252, 68.48, 4, 10382
11302, 917, 8.11, 252, 68.48, 4, 10383
11303, 917, 8.11, 252, 68.48, 4, 10384
11304, 917, 8.11, 252, 68.48, 4, 10385
11305, 917, 8.11, 252, 68.48, 4, 10386
11306, 918, 8.12, 252, 68.48, 4, 10386
11307, 918, 8.12, 252, 68.48, 4, 10387
11308, 918, 8.12, 252, 68.48, 4, 10388
11309, 918, 8.12, 252, 68.48, 4, 10389
11310, 918, 8.12, 252, 68.48, 4, 10390
11311, 918, 8.12, 252, 68.48, 4, 10391
11312, 918, 8.12, 252, 68.48, 4, 10392
11313, 918, 8.11, 252, 68.48, 4, 10393
11314, 918, 8.11, 252, 68.48, 4, 10394
11315, 918, 8.11, 252, 68.48, 4, 10395
11316, 918, 8.11, 252, 68.48, 4, 10396
11317, 918, 8.11, 252, 68.48, 4, 10397
11318, 918, 8.11, 252, 68.48, 4, 10398
11319, 918, 8.11, 252, 68.48, 4, 10399
11320, 918, 8.11, 252, 68.48, 4, 10400
11321, 918, 8.11, 252, 68.48, 4, 10401
11322, 919, 8.12, 252, 68.48, 4, 10401
11323, 919, 8.12, 252, 68.48, 4, 10402
11324, 919, 8.12, 252, 68.48, 4, 10403
11325, 919, 8.11, 252, 68.48, 4, 10404
11326, 920, 8.12, 252, 68.48, 4, 10404
11327, 920, 8.12, 252, 68.48, 4, 10405
11328, 920, 8.12, 252, 68.48, 4, 10406
11329, 920, 8.12, 252, 68.48, 4, 10407
11330, 920, 8.12, 252, 68.48, 4, 10408
11331, 920, 8.12, 252, 68.48, 4, 10409
11332, 920, 8.12, 252, 68.48, 4, 10410
11333, 921, 8.13, 252, 68.48, 4, 10410
11334, 921, 8.13, 252, 68.48, 4, 10411
11335, 921, 8.13, 252, 68.48, 4, 10412
11336, 921, 8.12, 252, 68.48, 4, 10413
11337, 921, 8.12, 252, 68.48, 4, 10414
11338, 921, 8.12, 252, 68.48, 4, 10415
11339, 921, 8.12, 252, 68.48, 4, 10416
11340, 921, 8.12, 252, 68.48, 4, 10417
11341, 921, 8.12, 252, 68.48, 4, 10418
11342, 921, 8.12, 252, 68.48, 4, 10419
11343, 921, 8.12, 252, 68.48, 4, 10420
11344, 921, 8.12, 252, 68.48, 4, 10421
11345, 921, 8.12, 252, 68.48, 4, 10422
11346, 921, 8.12, 252, 68.48, 4, 10423
11347, 921, 8.12, 252, 68.48, 4, 10424
11348, 921, 8.12, 252, 68.48, 4, 10425
11349, 921, 8.12, 252, 68.48, 4, 10426
11350, 921, 8.11, 252, 68.48, 4, 10427
11351, 921, 8.11, 252, 68.48, 4, 10428
11352, 921, 8.11, 252, 68.48, 4, 10429
11353, 921, 8.11, 252, 68.48, 4, 10430
11354, 921, 8.11, 252, 68.48, 4, 10431
11355, 921, 8.11, 252, 68.48, 4, 10432
11356, 921, 8.11, 252, 68.48, 4, 10433
11357, 921, 8.11, 252, 68.48, 4, 10434
11358, 921, 8.11, 252, 68.48, 4, 10435
11359, 921, 8.11, 252, 68.48, 4, 10436
11360, 921, 8.11, 252, 68.48, 4, 10437
11361, 921, 8.11, 252, 68.48, 4, 10438
11362, 921, 8.11, 252, 68.48, 4, 10439
11363, 921, 8.11, 252, 68.48, 4, 10440
11364, 921, 8.10, 252, 68.48, 4, 10441
11365, 921, 8.10, 252, 68.48, 4, 10442
11366, 921, 8.10, 252, 68.48, 4, 10443
11367, 921, 8.10, 252, 68.48, 4, 10444
11368, 921, 8.10, 252, 68.48, 4, 10445
11369, 921, 8.10, 252, 68.48, 4, 10446
11370, 921, 8.10, 252, 68.48, 4, 10447
11371, 921, 8.10, 252, 68.48, 4, 10448
11372, 921, 8.10, 252, 68.48, 4, 10449
11373, 921, 8.10, 252, 68.48, 4, 10450
11374, 921, 8.10, 252, 68.48, 4, 10451
11375, 921, 8.10, 252, 68.48, 4, 10452
11376, 921, 8.10, 252, 68.48, 4, 10453
11377, 921, 8.10, 252, 68.48, 4, 10454
11378, 921, 8.09, 252, 68.48, 4, 10455
11379, 921, 8.09, 252, 68.48, 4, 10456
11380, 921, 8.09, 252, 68.48, 4, 10457
11381, 921, 8.09, 252, 68.48, 4, 10458
11382, 921, 8.09, 252, 68.48, 4, 10459
11383, 921, 8.09, 252, 68.48, 4, 10460
11384, 921, 8.09, 252, 68.48, 4, 10461
11385, 921, 8.09, 252, 68.48, 4, 10462
11386, 921, 8.09, 252, 68.48, 4, 10463
11387, 921, 8.09, 252, 68.48, 4, 10464
11388, 921, 8.09, 252, 68.48, 4, 10465
11389, 921, 8.09, 252, 68.48, 4, 10466
11390, 921, 8.09, 252, 68.48, 4, 10467
11391, 921, 8.09, 252, 68.48, 4, 10468
11392, 921, 8.08, 252, 68.48, 4, 10469
11393, 921, 8.08, 252, 68.48, 4, 10470
11394, 921, 8.08, 252, 68.48, 4, 10471
11395, 921, 8.08, 252, 68.48, 4, 10472
11396, 921, 8.08, 252, 68.48, 4, 10473
11397, 921, 8.08, 252, 68.48, 4, 10474
11398, 921, 8.08, 252, 68.48, 4, 10475
11399, 921, 8.08, 252, 68.48, 4, 10476
11400, 921, 8.08, 252, 68.48, 4, 10477
11401, 921, 8.08, 252, 68.48, 4, 10478
11402, 922, 8.09, 252, 68.48, 4, 10478
11403, 922, 8.09, 252, 68.48, 4, 10479
11404, 922, 8.08, 252, 68.48, 4, 10480
11405, 922, 8.08, 252, 68.48, 4, 10481
11406, 923, 8.09, 252, 68.48, 4, 10481
11407, 923, 8.09, 252, 68.48, 4, 10482
11408, 923, 8.09, 252, 68.48, 4, 10483
11409, 923, 8.09, 252, 68.48, 4, 10484
11410, 923, 8.09, 252, 68.48, 4, 10485
11411, 923, 8.09, 252, 68.48, 4, 10486
11412, 923, 8.09, 252, 68.48, 4, 10487
11413, 923, 8.09, 252, 68.48, 4, 10488
11414, 923, 8.09, 252, 68.48, 4, 10489
11415, 923, 8.09, 252, 68.48, 4, 10490
11416, 923, 8.09, 252, 68.48, 4, 10491
11417, 923, 8.08, 252, 68.48, 4, 10492
11418, 923, 8.08, 252, 68.48, 4, 10493
11419, 923, 8.08, 252, 68.48, 4, 10494
11420, 923, 8.08, 252, 68.48, 4, 10495
11421, 923, 8.08, 252, 68.48, 4, 10496
11422, 924, 8.09, 252, 68.48, 4, 10496
11423, 924, 8.09, 252, 68.48, 4, 10497
11424, 924, 8.09, 252, 68.48, 4, 10498
11425, 924, 8.09, 252, 68.48, 4, 10499
11426, 924, 8.09, 252, 68.48, 4, 10500
11427, 924, 8.09, 252, 68.48, 4, 10501
11428, 924, 8.09, 252, 68.48, 4, 10502
11429, 924, 8.08, 252, 68.48, 4, 10503
11430, 924, 8.08, 252, 68.48, 4, 10504
11431, 924, 8.08, 252, 68.48, 4, 10505
11432, 925, 8.09, 252, 68.48, 4, 10505
11433, 925, 8.09, 252, 68.48, 4, 10506
11434, 925, 8.09, 252, 68.48, 4, 10507
11435, 925, 8.09, 252, 68.48, 4, 10508
11436, 925, 8.09, 252, 68.48, 4, 10509
11437, 925, 8.09, 252, 68.48, 4, 10510
11438, 925, 8.09, 252, 68.48, 4, 10511
11439, 925, 8.09, 252, 68.48, 4, 10512
11440, 925, 8.09, 252, 68.48, 4, 10513
11441, 925, 8.08, 252, 68.48, 4, 10514
11442, 925, 8.08, 252, 68.48, 4, 10515
11443, 925, 8.08, 252, 68.48, 4, 10516
11444, 926, 8.09, 252, 68.48, 4, 10516
11445, 926, 8.09, 252, 68.48, 4, 10517
11446, 926, 8.09, 252, 68.48, 4, 10518
11447, 926, 8.09, 252, 68.48, 4, 10519
11448, 926, 8.09, 252, 68.48, 4, 10520
11449, 926, 8.09, 252, 68.48, 4, 10521
11450, 926, 8.09, 252, 68.48, 4, 10522
11451, 926, 8.09, 252, 68.48, 4, 10523
11452, 926, 8.09, 252, 68.48, 4, 10524
11453, 926, 8.09, 252, 68.48, 4, 10525
11454, 926, 8.08, 252, 68.48, 4, 10526
11455, 927, 8.09, 252, 68.48, 4, 10526
11456, 927, 8.09, 252, 68.48, 4, 10527
11457, 927, 8.09, 252, 68.48, 4, 10528
11458, 927, 8.09, 252, 68.48, 4, 10529
11459, 927, 8.09, 252, 68.48, 4, 10530
11460, 927, 8.09, 252, 68.48, 4, 10531
11461, 927, 8.09, 252, 68.48, 4, 10532
11462, 927, 8.09, 252, 68.48, 4, 10533
11463, 927, 8.09, 252, 68.48, 4, 10534
11464, 927, 8.09, 252, 68.48, 4, 10535
11465, 927, 8.09, 252, 68.48, 4, 10536
11466, 927, 8.08, 252, 68.48, 4, 10537
11467, 928, 8.09, 252, 68.48, 4, 10537
11468, 928, 8.09, 252, 68.48, 4, 10538
11469, 928, 8.09, 252, 68.48, 4, 10539
11470, 929, 8.10, 252, 68.48, 4, 10539
11471, 930, 8.11, 252, 68.48, 4, 10539
11472, 930, 8.11, 252, 68.48, 4, 10540
11473, 930, 8.11, 252, 68.48, 4, 10541
11474, 930, 8.11, 252, 68.48, 4, 10542
11475, 930, 8.10, 252, 68.48, 4, 10543
11476, 930, 8.10, 252, 68.48, 4, 10544
11477, 930, 8.10, 252, 68.48, 4, 10545
11478, 930, 8.10, 252, 68.48, 4, 10546
11479, 930, 8.10, 252, 68.48, 4, 10547
11480, 930, 8.10, 252, 68.48, 4, 10548
11481, 930, 8.10, 252, 68.48, 4, 10549
11482, 930, 8.10, 252, 68.48, 4, 10550
11483, 930, 8.10, 252, 68.48, 4, 10551
11484, 930, 8.10, 252, 68.48, 4, 10552
11485, 930, 8.10, 252, 68.48, 4, 10553
11486, 930, 8.10, 252, 68.48, 4, 10554
11487, 930, 8.10, 252, 68.48, 4, 10555
11488, 930, 8.10, 252, 68.48, 4, 10556
11489, 931, 8.10, 252, 68.48, 4, 10556
11490, 931, 8.10, 252, 68.48, 4, 10557
11491, 931, 8.10, 252, 68.48, 4, 10558
11492, 931, 8.10, 252, 68.48, 4, 10559
11493, 931, 8.10, 252, 68.48, 4, 10560
11494, 931, 8.10, 252, 68.48, 4, 10561
11495, 931, 8.10, 252, 68.48, 4, 10562
11496, 931, 8.10, 252, 68.48, 4, 10563
11497, 931, 8.10, 252, 68.48, 4, 10564
11498, 931, 8.10, 252, 68.48, 4, 10565
11499, 931, 8.10, 252, 68.48, 4, 10566
11500, 932, 8.10, 252, 68.48, 4, 10566
11501, 932, 8.10, 252, 68.48, 4, 10567
11502, 932, 8.10, 252, 68.48, 4, 10568
11503, 933, 8.11, 252, 68.48, 4, 10568
11504, 933, 8.11, 252, 68.48, 4, 10569
11505, 933, 8.11, 252, 68.48, 4, 10570
11506, 933, 8.11, 252, 68.48, 4, 10571
11507, 933, 8.11, 252, 68.48, 4, 10572
11508, 933, 8.11, 252, 68.48, 4, 10573
11509, 933, 8.11, 252, 68.48, 4, 10574
11510, 933, 8.11, 252, 68.48, 4, 10575
11511, 933, 8.11, 252, 68.48, 4, 10576
11512, 933, 8.10, 252, 68.48, 4, 10577
11513, 933, 8.10, 252, 68.48, 4, 10578
11514, 933, 8.10, 252, 68.48, 4, 10579
11515, 933, 8.10, 252, 68.48, 4, 10580
11516, 933, 8.10, 252, 68.48, 4, 10581
11517, 933, 8.10, 252, 68.48, 4, 10582
11518, 934, 8.11, 252, 68.48, 4, 10582
11519, 934, 8.11, 252, 68.48, 4, 10583
11520, 934, 8.11, 252, 68.48, 4, 10584
11521, 934, 8.11, 252, 68.48, 4, 10585
11522, 934, 8.11, 252, 68.48, 4, 10586
11523, 935, 8.11, 252, 68.48, 4, 10586
11524, 935, 8.11, 252, 68.48, 4, 10587
11525, 936, 8.12, 252, 68.48, 4, 10587
11526, 936, 8.12, 252, 68.48, 4, 10588
11527, 936, 8.12, 252, 68.48, 4, 10589
11528, 936, 8.12, 252, 68.48, 4, 10590
11529, 936, 8.12, 252, 68.48, 4, 10591
11530, 937, 8.13, 252, 68.48, 4, 10591
11531, 937, 8.13, 252, 68.48, 4, 10592
11532, 938, 8.13, 252, 68.48, 4, 10592
11533, 938, 8.13, 252, 68.48, 4, 10593
11534, 938, 8.13, 252, 68.48, 4, 10594
11535, 938, 8.13, 252, 68.48, 4, 10595
11536, 938, 8.13, 252, 68.48, 4, 10596
11537, 938, 8.13, 252, 68.48, 4, 10597
11538, 938, 8.13, 252, 68.48, 4, 10598
11539, 938, 8.13, 252, 68.48, 4, 10599
11540, 938, 8.13, 252, 68.48, 4, 10600
11541, 938, 8.13, 252, 68.48, 4, 10601
11542, 938, 8.13, 252, 68.48, 4, 10602
11543, 938, 8.13, 252, 68.48, 4, 10603
11544, 938, 8.13, 252, 68.48, 4, 10604
11545, 938, 8.12, 252, 68.48, 4, 10605
11546, 938, 8.12, 252, 68.48, 4, 10606
11547, 939, 8.13, 252, 68.48, 4, 10606
11548, 939, 8.13, 252, 68.48, 4, 10607
11549, 939, 8.13, 252, 68.48, 4, 10608
11550, 939, 8.13, 252, 68.48, 4, 10609
11551, 939, 8.13, 252, 68.48, 4, 10610
11552, 939, 8.13, 252, 68.48, 4, 10611
11553, 939, 8.13, 252, 68.48, 4, 10612
11554, 939, 8.13, 252, 68.48, 4, 10613
11555, 939, 8.13, 252, 68.48, 4, 10614
11556, 939, 8.13, 252, 68.48, 4, 10615
11557, 939, 8.12, 252, 68.48, 4, 10616
11558, 939, 8.12, 252, 68.48, 4, 10617
11559, 939, 8.12, 252, 68.48, 4, 10618
11560, 939, 8.12, 252, 68.48, 4, 10619
11561, 939, 8.12, 252, 68.48, 4, 10620
11562, 939, 8.12, 252, 68.48, 4, 10621
11563, 939, 8.12, 252, 68.48, 4, 10622
11564, 939, 8.12, 252, 68.48, 4, 10623
11565, 939, 8.12, 252, 68.48, 4, 10624
