#7745595
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18223, 13253, 72.73, 72, 48.65, 1, 3612
18224, 13254, 72.73, 72, 48.65, 1, 3612
18225, 13254, 72.72, 72, 48.65, 1, 3613
18226, 13255, 72.73, 72, 48.65, 1, 3613
18227, 13255, 72.72, 72, 48.65, 1, 3614
18228, 13256, 72.72, 72, 48.65, 1, 3614
18229, 13257, 72.72, 72, 48.65, 1, 3614
18230, 13258, 72.73, 72, 48.65, 1, 3614
18231, 13259, 72.73, 72, 48.65, 1, 3614
18232, 13260, 72.73, 72, 48.65, 1, 3614
18233, 13261, 72.73, 72, 48.65, 1, 3614
18234, 13262, 72.73, 72, 48.65, 1, 3614
18235, 13263, 72.73, 72, 48.65, 1, 3614
18236, 13264, 72.74, 72, 48.65, 1, 3614
18237, 13264, 72.73, 72, 48.65, 1, 3614
18238, 13264, 72.73, 72, 48.65, 1, 3615
18239, 13265, 72.73, 72, 48.65, 1, 3615
18240, 13265, 72.72, 72, 48.65, 1, 3616
18241, 13266, 72.73, 72, 48.65, 1, 3616
18242, 13267, 72.73, 72, 48.65, 1, 3616
18243, 13268, 72.73, 72, 48.65, 1, 3616
18244, 13269, 72.73, 72, 48.65, 1, 3616
18245, 13270, 72.73, 72, 48.65, 1, 3616
18246, 13271, 72.73, 72, 48.65, 1, 3616
18247, 13272, 72.74, 72, 48.65, 1, 3616
18248, 13273, 72.74, 72, 48.65, 1, 3616
18249, 13274, 72.74, 72, 48.65, 1, 3616
18250, 13275, 72.74, 72, 48.65, 1, 3616
18251, 13275, 72.74, 72, 48.65, 1, 3616
18252, 13276, 72.74, 72, 48.65, 1, 3616
18253, 13277, 72.74, 72, 48.65, 1, 3616
18254, 13277, 72.73, 72, 48.65, 1, 3616
18255, 13278, 72.74, 72, 48.65, 1, 3616
18256, 13279, 72.74, 72, 48.65, 1, 3616
18257, 13280, 72.74, 72, 48.65, 1, 3616
18258, 13280, 72.74, 72, 48.65, 1, 3616
18259, 13281, 72.74, 72, 48.65, 1, 3616
18260, 13282, 72.74, 72, 48.65, 1, 3616
18261, 13283, 72.74, 72, 48.65, 1, 3616
18262, 13284, 72.74, 72, 48.65, 1, 3616
18263, 13285, 72.74, 72, 48.65, 1, 3616
18264, 13286, 72.74, 72, 48.65, 1, 3616
18265, 13287, 72.75, 72, 48.65, 1, 3616
18266, 13288, 72.75, 72, 48.65, 1, 3616
18267, 13289, 72.75, 72, 48.65, 1, 3616
18268, 13290, 72.75, 72, 48.65, 1, 3616
18269, 13291, 72.75, 72, 48.65, 1, 3616
18270, 13291, 72.75, 72, 48.65, 1, 3617
18271, 13292, 72.75, 72, 48.65, 1, 3617
18272, 13292, 72.75, 72, 48.65, 1, 3618
18273, 13292, 72.74, 72, 48.65, 1, 3618
18274, 13293, 72.74, 72, 48.65, 1, 3618
18275, 13294, 72.74, 72, 48.65, 1, 3618
18276, 13295, 72.75, 72, 48.65, 1, 3618
18277, 13296, 72.75, 72, 48.65, 1, 3618
18278, 13297, 72.75, 72, 48.65, 1, 3618
18279, 13297, 72.74, 72, 48.65, 1, 3619
18280, 13297, 72.74, 72, 48.65, 1, 3620
18281, 13298, 72.74, 72, 48.65, 1, 3620
18282, 13299, 72.74, 72, 48.65, 1, 3620
18283, 13300, 72.75, 72, 48.65, 1, 3620
18284, 13301, 72.75, 72, 48.65, 1, 3620
18285, 13302, 72.75, 72, 48.65, 1, 3620
18286, 13302, 72.74, 72, 48.65, 1, 3621
18287, 13303, 72.75, 72, 48.65, 1, 3621
18288, 13304, 72.75, 72, 48.65, 1, 3621
18289, 13305, 72.75, 72, 48.65, 1, 3621
18290, 13306, 72.75, 72, 48.65, 1, 3621
18291, 13306, 72.75, 72, 48.65, 1, 3621
18292, 13306, 72.74, 72, 48.65, 1, 3622
18293, 13307, 72.74, 72, 48.65, 1, 3622
18294, 13308, 72.75, 72, 48.65, 1, 3622
18295, 13309, 72.75, 72, 48.65, 1, 3622
18296, 13310, 72.75, 72, 48.65, 1, 3622
18297, 13311, 72.75, 72, 48.65, 1, 3622
18298, 13312, 72.75, 72, 48.65, 1, 3622
18299, 13312, 72.75, 72, 48.65, 1, 3623
18300, 13313, 72.75, 72, 48.65, 1, 3623
18301, 13314, 72.75, 72, 48.65, 1, 3623
18302, 13315, 72.75, 72, 48.65, 1, 3623
18303, 13316, 72.75, 72, 48.65, 1, 3623
18304, 13317, 72.75, 72, 48.65, 1, 3623
18305, 13317, 72.75, 72, 48.65, 1, 3624
18306, 13317, 72.75, 72, 48.65, 1, 3624
18307, 13317, 72.74, 72, 48.65, 1, 3624
18308, 13318, 72.74, 72, 48.65, 1, 3624
18309, 13319, 72.75, 72, 48.65, 1, 3624
18310, 13320, 72.75, 72, 48.65, 1, 3624
18311, 13321, 72.75, 72, 48.65, 1, 3624
18312, 13322, 72.75, 72, 48.65, 1, 3624
18313, 13322, 72.75, 72, 48.65, 1, 3624
18314, 13322, 72.74, 72, 48.65, 1, 3624
18315, 13323, 72.74, 72, 48.65, 1, 3624
18316, 13324, 72.75, 72, 48.65, 1, 3624
18317, 13324, 72.74, 72, 48.65, 1, 3625
18318, 13325, 72.74, 72, 48.65, 1, 3625
18319, 13326, 72.74, 72, 48.65, 1, 3625
18320, 13327, 72.75, 72, 48.65, 1, 3625
18321, 13328, 72.75, 72, 48.65, 1, 3625
18322, 13329, 72.75, 72, 48.65, 1, 3625
18323, 13330, 72.75, 72, 48.65, 1, 3625
18324, 13331, 72.75, 72, 48.65, 1, 3625
18325, 13332, 72.75, 72, 48.65, 1, 3625
18326, 13333, 72.75, 72, 48.65, 1, 3625
18327, 13333, 72.75, 72, 48.65, 1, 3626
18328, 13334, 72.75, 72, 48.65, 1, 3626
18329, 13334, 72.75, 72, 48.65, 1, 3626
18330, 13335, 72.75, 72, 48.65, 1, 3626
18331, 13335, 72.75, 72, 48.65, 1, 3626
18332, 13336, 72.75, 72, 48.65, 1, 3626
18333, 13337, 72.75, 72, 48.65, 1, 3626
18334, 13338, 72.75, 72, 48.65, 1, 3626
18335, 13339, 72.75, 72, 48.65, 1, 3626
18336, 13340, 72.75, 72, 48.65, 1, 3626
18337, 13341, 72.75, 72, 48.65, 1, 3626
18338, 13342, 72.76, 72, 48.65, 1, 3626
18339, 13343, 72.76, 72, 48.65, 1, 3626
18340, 13343, 72.75, 72, 48.65, 1, 3627
18341, 13344, 72.76, 72, 48.65, 1, 3627
18342, 13345, 72.76, 72, 48.65, 1, 3627
18343, 13346, 72.76, 72, 48.65, 1, 3627
18344, 13346, 72.75, 72, 48.65, 1, 3627
18345, 13346, 72.75, 72, 48.65, 1, 3627
18346, 13347, 72.75, 72, 48.65, 1, 3627
18347, 13348, 72.75, 72, 48.65, 1, 3627
18348, 13348, 72.75, 72, 48.65, 1, 3627
18349, 13348, 72.75, 72, 48.65, 1, 3628
18350, 13348, 72.74, 72, 48.65, 1, 3629
18351, 13349, 72.74, 72, 48.65, 1, 3629
18352, 13350, 72.74, 72, 48.65, 1, 3629
18353, 13351, 72.75, 72, 48.65, 1, 3629
18354, 13352, 72.75, 72, 48.65, 1, 3629
18355, 13353, 72.75, 72, 48.65, 1, 3629
18356, 13354, 72.75, 72, 48.65, 1, 3629
18357, 13355, 72.75, 72, 48.65, 1, 3629
18358, 13356, 72.75, 72, 48.65, 1, 3629
18359, 13356, 72.75, 72, 48.65, 1, 3630
18360, 13357, 72.75, 72, 48.65, 1, 3630
18361, 13358, 72.75, 72, 48.65, 1, 3630
18362, 13358, 72.75, 72, 48.65, 1, 3631
18363, 13359, 72.75, 72, 48.65, 1, 3631
18364, 13360, 72.75, 72, 48.65, 1, 3631
18365, 13361, 72.75, 72, 48.65, 1, 3631
18366, 13362, 72.75, 72, 48.65, 1, 3631
18367, 13363, 72.76, 72, 48.65, 1, 3631
18368, 13364, 72.76, 72, 48.65, 1, 3631
18369, 13365, 72.76, 72, 48.65, 1, 3631
18370, 13366, 72.76, 72, 48.65, 1, 3631
18371, 13367, 72.76, 72, 48.65, 1, 3631
18372, 13368, 72.76, 72, 48.65, 1, 3631
18373, 13369, 72.76, 72, 48.65, 1, 3631
18374, 13369, 72.76, 72, 48.65, 1, 3632
18375, 13370, 72.76, 72, 48.65, 1, 3632
18376, 13371, 72.76, 72, 48.65, 1, 3632
18377, 13372, 72.76, 72, 48.65, 1, 3632
18378, 13373, 72.77, 72, 48.65, 1, 3632
18379, 13374, 72.77, 72, 48.65, 1, 3632
18380, 13375, 72.77, 72, 48.65, 1, 3632
18381, 13376, 72.77, 72, 48.65, 1, 3632
18382, 13377, 72.77, 72, 48.65, 1, 3632
18383, 13378, 72.77, 72, 48.65, 1, 3632
18384, 13378, 72.77, 72, 48.65, 1, 3633
18385, 13379, 72.77, 72, 48.65, 1, 3633
18386, 13380, 72.77, 72, 48.65, 1, 3633
18387, 13381, 72.77, 72, 48.65, 1, 3633
18388, 13382, 72.78, 72, 48.65, 1, 3633
18389, 13383, 72.78, 72, 48.65, 1, 3633
18390, 13383, 72.77, 72, 48.65, 1, 3634
18391, 13384, 72.77, 72, 48.65, 1, 3634
18392, 13385, 72.78, 72, 48.65, 1, 3634
18393, 13386, 72.78, 72, 48.65, 1, 3634
18394, 13387, 72.78, 72, 48.65, 1, 3634
18395, 13388, 72.78, 72, 48.65, 1, 3634
18396, 13389, 72.78, 72, 48.65, 1, 3634
18397, 13390, 72.78, 72, 48.65, 1, 3634
18398, 13390, 72.78, 72, 48.65, 1, 3635
18399, 13391, 72.78, 72, 48.65, 1, 3635
18400, 13391, 72.78, 72, 48.65, 1, 3636
18401, 13391, 72.77, 72, 48.65, 1, 3637
18402, 13392, 72.77, 72, 48.65, 1, 3637
18403, 13393, 72.78, 72, 48.65, 1, 3637
18404, 13394, 72.78, 72, 48.65, 1, 3637
18405, 13395, 72.78, 72, 48.65, 1, 3637
18406, 13395, 72.78, 72, 48.65, 1, 3638
18407, 13396, 72.78, 72, 48.65, 1, 3638
18408, 13396, 72.77, 72, 48.65, 1, 3639
18409, 13396, 72.77, 72, 48.65, 1, 3640
18410, 13397, 72.77, 72, 48.65, 1, 3640
18411, 13398, 72.77, 72, 48.65, 1, 3640
18412, 13398, 72.77, 72, 48.65, 1, 3641
18413, 13399, 72.77, 72, 48.65, 1, 3641
18414, 13400, 72.77, 72, 48.65, 1, 3641
18415, 13400, 72.77, 72, 48.65, 1, 3642
18416, 13401, 72.77, 72, 48.65, 1, 3642
18417, 13402, 72.77, 72, 48.65, 1, 3642
18418, 13403, 72.77, 72, 48.65, 1, 3642
18419, 13404, 72.77, 72, 48.65, 1, 3642
18420, 13405, 72.77, 72, 48.65, 1, 3642
18421, 13406, 72.78, 72, 48.65, 1, 3642
18422, 13407, 72.78, 72, 48.65, 1, 3642
18423, 13408, 72.78, 72, 48.65, 1, 3642
18424, 13409, 72.78, 72, 48.65, 1, 3642
18425, 13410, 72.78, 72, 48.65, 1, 3642
18426, 13411, 72.78, 72, 48.65, 1, 3642
18427, 13412, 72.78, 72, 48.65, 1, 3642
18428, 13413, 72.79, 72, 48.65, 1, 3642
18429, 13414, 72.79, 72, 48.65, 1, 3642
18430, 13414, 72.78, 72, 48.65, 1, 3643
18431, 13414, 72.78, 72, 48.65, 1, 3643
18432, 13415, 72.78, 72, 48.65, 1, 3643
18433, 13415, 72.78, 72, 48.65, 1, 3643
18434, 13415, 72.77, 72, 48.65, 1, 3644
18435, 13415, 72.77, 72, 48.65, 1, 3645
18436, 13416, 72.77, 72, 48.65, 1, 3645
18437, 13417, 72.77, 72, 48.65, 1, 3645
18438, 13418, 72.77, 72, 48.65, 1, 3645
18439, 13419, 72.78, 72, 48.65, 1, 3645
18440, 13420, 72.78, 72, 48.65, 1, 3645
18441, 13421, 72.78, 72, 48.65, 1, 3645
18442, 13422, 72.78, 72, 48.65, 1, 3645
18443, 13422, 72.78, 72, 48.65, 1, 3646
18444, 13423, 72.78, 72, 48.65, 1, 3646
18445, 13423, 72.77, 72, 48.65, 1, 3647
18446, 13424, 72.77, 72, 48.65, 1, 3647
18447, 13424, 72.77, 72, 48.65, 1, 3648
18448, 13424, 72.77, 72, 48.65, 1, 3649
18449, 13425, 72.77, 72, 48.65, 1, 3649
18450, 13425, 72.76, 72, 48.65, 1, 3650
18451, 13426, 72.77, 72, 48.65, 1, 3650
18452, 13427, 72.77, 72, 48.65, 1, 3650
18453, 13428, 72.77, 72, 48.65, 1, 3650
18454, 13429, 72.77, 72, 48.65, 1, 3650
18455, 13430, 72.77, 72, 48.65, 1, 3650
18456, 13431, 72.77, 72, 48.65, 1, 3650
18457, 13432, 72.77, 72, 48.65, 1, 3650
18458, 13432, 72.77, 72, 48.65, 1, 3650
18459, 13433, 72.77, 72, 48.65, 1, 3650
18460, 13434, 72.77, 72, 48.65, 1, 3650
18461, 13435, 72.78, 72, 48.65, 1, 3650
18462, 13436, 72.78, 72, 48.65, 1, 3650
18463, 13437, 72.78, 72, 48.65, 1, 3650
18464, 13437, 72.77, 72, 48.65, 1, 3650
18465, 13438, 72.78, 72, 48.65, 1, 3650
18466, 13439, 72.78, 72, 48.65, 1, 3650
18467, 13439, 72.77, 72, 48.65, 1, 3651
18468, 13440, 72.77, 72, 48.65, 1, 3651
18469, 13441, 72.78, 72, 48.65, 1, 3651
18470, 13442, 72.78, 72, 48.65, 1, 3651
18471, 13442, 72.77, 72, 48.65, 1, 3652
18472, 13443, 72.78, 72, 48.65, 1, 3652
18473, 13443, 72.77, 72, 48.65, 1, 3653
18474, 13443, 72.77, 72, 48.65, 1, 3654
18475, 13444, 72.77, 72, 48.65, 1, 3654
18476, 13445, 72.77, 72, 48.65, 1, 3654
18477, 13446, 72.77, 72, 48.65, 1, 3654
18478, 13446, 72.77, 72, 48.65, 1, 3655
18479, 13447, 72.77, 72, 48.65, 1, 3655
18480, 13448, 72.77, 72, 48.65, 1, 3655
18481, 13449, 72.77, 72, 48.65, 1, 3655
18482, 13450, 72.77, 72, 48.65, 1, 3655
18483, 13451, 72.77, 72, 48.65, 1, 3655
18484, 13451, 72.77, 72, 48.65, 1, 3656
18485, 13452, 72.77, 72, 48.65, 1, 3656
18486, 13453, 72.77, 72, 48.65, 1, 3656
18487, 13454, 72.78, 72, 48.65, 1, 3656
18488, 13455, 72.78, 72, 48.65, 1, 3656
18489, 13456, 72.78, 72, 48.65, 1, 3656
18490, 13457, 72.78, 72, 48.65, 1, 3656
18491, 13457, 72.78, 72, 48.65, 1, 3657
18492, 13458, 72.78, 72, 48.65, 1, 3657
18493, 13459, 72.78, 72, 48.65, 1, 3657
18494, 13460, 72.78, 72, 48.65, 1, 3657
18495, 13460, 72.78, 72, 48.65, 1, 3658
18496, 13461, 72.78, 72, 48.65, 1, 3658
18497, 13461, 72.77, 72, 48.65, 1, 3659
18498, 13462, 72.78, 72, 48.65, 1, 3659
18499, 13462, 72.77, 72, 48.65, 1, 3659
18500, 13463, 72.77, 72, 48.65, 1, 3659
18501, 13464, 72.77, 72, 48.65, 1, 3659
18502, 13465, 72.78, 72, 48.65, 1, 3659
18503, 13465, 72.77, 72, 48.65, 1, 3660
18504, 13466, 72.77, 72, 48.65, 1, 3660
18505, 13467, 72.77, 72, 48.65, 1, 3660
18506, 13467, 72.77, 72, 48.65, 1, 3661
18507, 13468, 72.77, 72, 48.65, 1, 3661
18508, 13468, 72.77, 72, 48.65, 1, 3662
18509, 13468, 72.76, 72, 48.65, 1, 3663
18510, 13469, 72.77, 72, 48.65, 1, 3663
18511, 13469, 72.76, 72, 48.65, 1, 3663
18512, 13470, 72.76, 72, 48.65, 1, 3663
18513, 13471, 72.77, 72, 48.65, 1, 3663
18514, 13472, 72.77, 72, 48.65, 1, 3663
18515, 13473, 72.77, 72, 48.65, 1, 3663
18516, 13473, 72.76, 72, 48.65, 1, 3663
18517, 13473, 72.76, 72, 48.65, 1, 3664
18518, 13474, 72.76, 72, 48.65, 1, 3664
18519, 13475, 72.76, 72, 48.65, 1, 3664
18520, 13475, 72.76, 72, 48.65, 1, 3665
18521, 13476, 72.76, 72, 48.65, 1, 3665
18522, 13477, 72.76, 72, 48.65, 1, 3665
18523, 13478, 72.76, 72, 48.65, 1, 3665
18524, 13479, 72.77, 72, 48.65, 1, 3665
18525, 13480, 72.77, 72, 48.65, 1, 3665
18526, 13481, 72.77, 72, 48.65, 1, 3665
18527, 13482, 72.77, 72, 48.65, 1, 3665
18528, 13483, 72.77, 72, 48.65, 1, 3665
18529, 13483, 72.77, 72, 48.65, 1, 3666
18530, 13484, 72.77, 72, 48.65, 1, 3666
18531, 13485, 72.77, 72, 48.65, 1, 3666
18532, 13486, 72.77, 72, 48.65, 1, 3666
18533, 13487, 72.77, 72, 48.65, 1, 3666
18534, 13488, 72.77, 72, 48.65, 1, 3666
18535, 13489, 72.78, 72, 48.65, 1, 3666
18536, 13490, 72.78, 72, 48.65, 1, 3666
18537, 13491, 72.78, 72, 48.65, 1, 3666
18538, 13492, 72.78, 72, 48.65, 1, 3666
18539, 13492, 72.78, 72, 48.65, 1, 3667
18540, 13492, 72.77, 72, 48.65, 1, 3668
18541, 13493, 72.77, 72, 48.65, 1, 3668
18542, 13494, 72.78, 72, 48.65, 1, 3668
18543, 13495, 72.78, 72, 48.65, 1, 3668
18544, 13495, 72.77, 72, 48.65, 1, 3668
18545, 13496, 72.77, 72, 48.65, 1, 3668
18546, 13497, 72.78, 72, 48.65, 1, 3668
18547, 13498, 72.78, 72, 48.65, 1, 3668
18548, 13499, 72.78, 72, 48.65, 1, 3668
18549, 13500, 72.78, 72, 48.65, 1, 3668
18550, 13501, 72.78, 72, 48.65, 1, 3668
18551, 13501, 72.78, 72, 48.65, 1, 3668
18552, 13502, 72.78, 72, 48.65, 1, 3668
18553, 13503, 72.78, 72, 48.65, 1, 3668
18554, 13504, 72.78, 72, 48.65, 1, 3668
18555, 13504, 72.78, 72, 48.65, 1, 3669
18556, 13504, 72.77, 72, 48.65, 1, 3670
18557, 13505, 72.78, 72, 48.65, 1, 3670
18558, 13506, 72.78, 72, 48.65, 1, 3670
18559, 13507, 72.78, 72, 48.65, 1, 3670
18560, 13508, 72.78, 72, 48.65, 1, 3670
18561, 13509, 72.78, 72, 48.65, 1, 3670
18562, 13510, 72.78, 72, 48.65, 1, 3670
18563, 13511, 72.78, 72, 48.65, 1, 3670
18564, 13512, 72.79, 72, 48.65, 1, 3670
18565, 13513, 72.79, 72, 48.65, 1, 3670
18566, 13514, 72.79, 72, 48.65, 1, 3670
18567, 13514, 72.79, 72, 48.65, 1, 3671
18568, 13515, 72.79, 72, 48.65, 1, 3671
18569, 13516, 72.79, 72, 48.65, 1, 3671
18570, 13517, 72.79, 72, 48.65, 1, 3671
18571, 13518, 72.79, 72, 48.65, 1, 3671
18572, 13519, 72.79, 72, 48.65, 1, 3671
18573, 13520, 72.79, 72, 48.65, 1, 3671
18574, 13521, 72.80, 72, 48.65, 1, 3671
18575, 13522, 72.80, 72, 48.65, 1, 3671
18576, 13522, 72.79, 72, 48.65, 1, 3672
18577, 13523, 72.79, 72, 48.65, 1, 3672
18578, 13523, 72.79, 72, 48.65, 1, 3673
18579, 13524, 72.79, 72, 48.65, 1, 3673
18580, 13525, 72.79, 72, 48.65, 1, 3673
18581, 13526, 72.79, 72, 48.65, 1, 3673
18582, 13527, 72.80, 72, 48.65, 1, 3673
18583, 13528, 72.80, 72, 48.65, 1, 3673
18584, 13529, 72.80, 72, 48.65, 1, 3673
18585, 13530, 72.80, 72, 48.65, 1, 3673
18586, 13531, 72.80, 72, 48.65, 1, 3673
18587, 13532, 72.80, 72, 48.65, 1, 3673
18588, 13533, 72.81, 72, 48.65, 1, 3673
18589, 13534, 72.81, 72, 48.65, 1, 3673
18590, 13534, 72.80, 72, 48.65, 1, 3673
18591, 13535, 72.80, 72, 48.65, 1, 3673
18592, 13536, 72.81, 72, 48.65, 1, 3673
18593, 13537, 72.81, 72, 48.65, 1, 3673
18594, 13538, 72.81, 72, 48.65, 1, 3673
18595, 13539, 72.81, 72, 48.65, 1, 3673
18596, 13540, 72.81, 72, 48.65, 1, 3673
18597, 13540, 72.81, 72, 48.65, 1, 3673
18598, 13541, 72.81, 72, 48.65, 1, 3673
18599, 13541, 72.80, 72, 48.65, 1, 3673
18600, 13542, 72.81, 72, 48.65, 1, 3673
18601, 13543, 72.81, 72, 48.65, 1, 3673
18602, 13544, 72.81, 72, 48.65, 1, 3673
18603, 13545, 72.81, 72, 48.65, 1, 3673
18604, 13546, 72.81, 72, 48.65, 1, 3673
18605, 13546, 72.81, 72, 48.65, 1, 3673
18606, 13547, 72.81, 72, 48.65, 1, 3673
18607, 13548, 72.81, 72, 48.65, 1, 3673
18608, 13549, 72.81, 72, 48.65, 1, 3673
18609, 13549, 72.81, 72, 48.65, 1, 3673
18610, 13550, 72.81, 72, 48.65, 1, 3673
18611, 13551, 72.81, 72, 48.65, 1, 3673
18612, 13552, 72.81, 72, 48.65, 1, 3673
18613, 13552, 72.81, 72, 48.65, 1, 3674
18614, 13553, 72.81, 72, 48.65, 1, 3674
18615, 13554, 72.81, 72, 48.65, 1, 3674
18616, 13555, 72.81, 72, 48.65, 1, 3674
18617, 13556, 72.82, 72, 48.65, 1, 3674
18618, 13557, 72.82, 72, 48.65, 1, 3674
18619, 13558, 72.82, 72, 48.65, 1, 3674
18620, 13559, 72.82, 72, 48.65, 1, 3674
18621, 13560, 72.82, 72, 48.65, 1, 3674
18622, 13561, 72.82, 72, 48.65, 1, 3674
18623, 13561, 72.82, 72, 48.65, 1, 3675
18624, 13562, 72.82, 72, 48.65, 1, 3675
18625, 13562, 72.82, 72, 48.65, 1, 3676
18626, 13562, 72.81, 72, 48.65, 1, 3677
18627, 13563, 72.81, 72, 48.65, 1, 3677
18628, 13564, 72.82, 72, 48.65, 1, 3677
18629, 13565, 72.82, 72, 48.65, 1, 3677
18630, 13565, 72.81, 72, 48.65, 1, 3678
18631, 13566, 72.81, 72, 48.65, 1, 3678
18632, 13566, 72.81, 72, 48.65, 1, 3679
18633, 13566, 72.81, 72, 48.65, 1, 3680
18634, 13567, 72.81, 72, 48.65, 1, 3680
18635, 13568, 72.81, 72, 48.65, 1, 3680
18636, 13569, 72.81, 72, 48.65, 1, 3680
18637, 13570, 72.81, 72, 48.65, 1, 3680
18638, 13571, 72.81, 72, 48.65, 1, 3680
18639, 13572, 72.82, 72, 48.65, 1, 3680
18640, 13573, 72.82, 72, 48.65, 1, 3680
18641, 13574, 72.82, 72, 48.65, 1, 3680
18642, 13575, 72.82, 72, 48.65, 1, 3680
18643, 13576, 72.82, 72, 48.65, 1, 3680
18644, 13577, 72.82, 72, 48.65, 1, 3680
18645, 13578, 72.82, 72, 48.65, 1, 3680
18646, 13579, 72.83, 72, 48.65, 1, 3680
18647, 13580, 72.83, 72, 48.65, 1, 3680
18648, 13581, 72.83, 72, 48.65, 1, 3680
18649, 13582, 72.83, 72, 48.65, 1, 3680
18650, 13583, 72.83, 72, 48.65, 1, 3680
18651, 13584, 72.83, 72, 48.65, 1, 3680
18652, 13585, 72.83, 72, 48.65, 1, 3680
18653, 13585, 72.83, 72, 48.65, 1, 3681
18654, 13586, 72.83, 72, 48.65, 1, 3681
18655, 13587, 72.83, 72, 48.65, 1, 3681
18656, 13588, 72.83, 72, 48.65, 1, 3681
18657, 13589, 72.84, 72, 48.65, 1, 3681
18658, 13590, 72.84, 72, 48.65, 1, 3681
18659, 13591, 72.84, 72, 48.65, 1, 3681
18660, 13592, 72.84, 72, 48.65, 1, 3681
18661, 13593, 72.84, 72, 48.65, 1, 3681
18662, 13594, 72.84, 72, 48.65, 1, 3681
18663, 13595, 72.84, 72, 48.65, 1, 3681
18664, 13596, 72.85, 72, 48.65, 1, 3681
18665, 13596, 72.84, 72, 48.65, 1, 3682
18666, 13597, 72.84, 72, 48.65, 1, 3682
18667, 13598, 72.85, 72, 48.65, 1, 3682
18668, 13599, 72.85, 72, 48.65, 1, 3682
18669, 13599, 72.84, 72, 48.65, 1, 3683
18670, 13599, 72.84, 72, 48.65, 1, 3683
18671, 13600, 72.84, 72, 48.65, 1, 3683
18672, 13600, 72.84, 72, 48.65, 1, 3684
18673, 13601, 72.84, 72, 48.65, 1, 3684
18674, 13602, 72.84, 72, 48.65, 1, 3684
18675, 13603, 72.84, 72, 48.65, 1, 3684
18676, 13604, 72.84, 72, 48.65, 1, 3684
18677, 13605, 72.84, 72, 48.65, 1, 3684
18678, 13606, 72.85, 72, 48.65, 1, 3684
18679, 13606, 72.84, 72, 48.65, 1, 3685
18680, 13607, 72.84, 72, 48.65, 1, 3685
18681, 13608, 72.84, 72, 48.65, 1, 3685
18682, 13609, 72.85, 72, 48.65, 1, 3685
18683, 13609, 72.84, 72, 48.65, 1, 3686
18684, 13610, 72.84, 72, 48.65, 1, 3686
18685, 13611, 72.84, 72, 48.65, 1, 3686
18686, 13611, 72.84, 72, 48.65, 1, 3686
18687, 13612, 72.84, 72, 48.65, 1, 3686
18688, 13612, 72.84, 72, 48.65, 1, 3686
18689, 13613, 72.84, 72, 48.65, 1, 3686
18690, 13613, 72.84, 72, 48.65, 1, 3686
18691, 13614, 72.84, 72, 48.65, 1, 3686
18692, 13615, 72.84, 72, 48.65, 1, 3686
18693, 13616, 72.84, 72, 48.65, 1, 3686
18694, 13617, 72.84, 72, 48.65, 1, 3686
18695, 13617, 72.84, 72, 48.65, 1, 3686
18696, 13618, 72.84, 72, 48.65, 1, 3686
18697, 13619, 72.84, 72, 48.65, 1, 3686
18698, 13620, 72.84, 72, 48.65, 1, 3686
18699, 13620, 72.84, 72, 48.65, 1, 3687
18700, 13621, 72.84, 72, 48.65, 1, 3687
18701, 13622, 72.84, 72, 48.65, 1, 3687
18702, 13623, 72.84, 72, 48.65, 1, 3687
18703, 13623, 72.84, 72, 48.65, 1, 3688
18704, 13624, 72.84, 72, 48.65, 1, 3688
18705, 13624, 72.84, 72, 48.65, 1, 3689
18706, 13625, 72.84, 72, 48.65, 1, 3689
18707, 13626, 72.84, 72, 48.65, 1, 3689
18708, 13627, 72.84, 72, 48.65, 1, 3689
18709, 13628, 72.84, 72, 48.65, 1, 3689
18710, 13628, 72.84, 72, 48.65, 1, 3690
18711, 13629, 72.84, 72, 48.65, 1, 3690
18712, 13630, 72.84, 72, 48.65, 1, 3690
18713, 13631, 72.84, 72, 48.65, 1, 3690
18714, 13632, 72.84, 72, 48.65, 1, 3690
18715, 13633, 72.85, 72, 48.65, 1, 3690
18716, 13634, 72.85, 72, 48.65, 1, 3690
18717, 13634, 72.84, 72, 48.65, 1, 3691
18718, 13635, 72.84, 72, 48.65, 1, 3691
18719, 13636, 72.85, 72, 48.65, 1, 3691
18720, 13637, 72.85, 72, 48.65, 1, 3691
18721, 13638, 72.85, 72, 48.65, 1, 3691
18722, 13639, 72.85, 72, 48.65, 1, 3691
18723, 13640, 72.85, 72, 48.65, 1, 3691
18724, 13641, 72.85, 72, 48.65, 1, 3691
18725, 13642, 72.85, 72, 48.65, 1, 3691
18726, 13642, 72.85, 72, 48.65, 1, 3692
18727, 13642, 72.85, 72, 48.65, 1, 3693
18728, 13643, 72.85, 72, 48.65, 1, 3693
18729, 13644, 72.85, 72, 48.65, 1, 3693
18730, 13645, 72.85, 72, 48.65, 1, 3693
18731, 13645, 72.85, 72, 48.65, 1, 3694
18732, 13646, 72.85, 72, 48.65, 1, 3694
18733, 13647, 72.85, 72, 48.65, 1, 3694
18734, 13648, 72.85, 72, 48.65, 1, 3694
18735, 13648, 72.85, 72, 48.65, 1, 3694
18736, 13649, 72.85, 72, 48.65, 1, 3694
18737, 13650, 72.85, 72, 48.65, 1, 3694
