#7018449
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17930, 17138, 95.58, 203, 55.46, 3, 696
17931, 17139, 95.58, 203, 55.46, 3, 696
17932, 17140, 95.58, 203, 55.46, 3, 696
17933, 17141, 95.58, 203, 55.46, 3, 696
17934, 17142, 95.58, 203, 55.46, 3, 696
17935, 17143, 95.58, 203, 55.46, 3, 696
17936, 17144, 95.58, 203, 55.46, 3, 696
17937, 17145, 95.58, 203, 55.46, 3, 696
17938, 17146, 95.58, 203, 55.46, 3, 696
17939, 17147, 95.59, 203, 55.46, 3, 696
17940, 17148, 95.59, 203, 55.46, 3, 696
17941, 17149, 95.59, 203, 55.46, 3, 696
17942, 17150, 95.59, 203, 55.46, 3, 696
17943, 17151, 95.59, 203, 55.46, 3, 696
17944, 17152, 95.59, 203, 55.46, 3, 696
17945, 17153, 95.59, 203, 55.46, 3, 696
17946, 17154, 95.59, 203, 55.46, 3, 696
17947, 17155, 95.59, 203, 55.46, 3, 696
17948, 17156, 95.59, 203, 55.46, 3, 696
17949, 17157, 95.59, 203, 55.46, 3, 696
17950, 17158, 95.59, 203, 55.46, 3, 696
17951, 17159, 95.59, 203, 55.46, 3, 696
17952, 17160, 95.59, 203, 55.46, 3, 696
17953, 17161, 95.59, 203, 55.46, 3, 696
17954, 17162, 95.59, 203, 55.46, 3, 696
17955, 17163, 95.59, 203, 55.46, 3, 696
17956, 17164, 95.59, 203, 55.46, 3, 696
17957, 17165, 95.59, 203, 55.46, 3, 696
17958, 17166, 95.59, 203, 55.46, 3, 696
17959, 17167, 95.59, 203, 55.46, 3, 696
17960, 17168, 95.59, 203, 55.46, 3, 696
17961, 17169, 95.59, 203, 55.46, 3, 696
17962, 17170, 95.59, 203, 55.46, 3, 696
17963, 17171, 95.59, 203, 55.46, 3, 696
17964, 17172, 95.59, 203, 55.46, 3, 696
17965, 17173, 95.59, 203, 55.46, 3, 696
17966, 17174, 95.59, 203, 55.46, 3, 696
17967, 17175, 95.59, 203, 55.46, 3, 696
17968, 17176, 95.59, 203, 55.46, 3, 696
17969, 17177, 95.59, 203, 55.46, 3, 696
17970, 17178, 95.59, 203, 55.46, 3, 696
17971, 17179, 95.59, 203, 55.46, 3, 696
17972, 17180, 95.59, 203, 55.46, 3, 696
17973, 17181, 95.59, 203, 55.46, 3, 696
17974, 17182, 95.59, 203, 55.46, 3, 696
17975, 17183, 95.59, 203, 55.46, 3, 696
17976, 17184, 95.59, 203, 55.46, 3, 696
17977, 17185, 95.59, 203, 55.46, 3, 696
17978, 17186, 95.59, 203, 55.46, 3, 696
17979, 17187, 95.59, 203, 55.46, 3, 696
17980, 17188, 95.60, 203, 55.46, 3, 696
17981, 17189, 95.60, 203, 55.46, 3, 696
17982, 17190, 95.60, 203, 55.46, 3, 696
17983, 17191, 95.60, 203, 55.46, 3, 696
17984, 17192, 95.60, 203, 55.46, 3, 696
17985, 17192, 95.59, 203, 55.46, 3, 697
17986, 17193, 95.59, 203, 55.46, 3, 697
17987, 17194, 95.59, 203, 55.46, 3, 697
17988, 17195, 95.59, 203, 55.46, 3, 697
17989, 17196, 95.59, 203, 55.46, 3, 697
17990, 17197, 95.59, 203, 55.46, 3, 697
17991, 17198, 95.59, 203, 55.46, 3, 697
17992, 17199, 95.59, 203, 55.46, 3, 697
17993, 17200, 95.59, 203, 55.46, 3, 697
17994, 17201, 95.59, 203, 55.46, 3, 697
17995, 17202, 95.59, 203, 55.46, 3, 697
17996, 17203, 95.59, 203, 55.46, 3, 697
17997, 17204, 95.59, 203, 55.46, 3, 697
17998, 17205, 95.59, 203, 55.46, 3, 697
17999, 17206, 95.59, 203, 55.46, 3, 697
18000, 17207, 95.59, 203, 55.46, 3, 697
18001, 17208, 95.59, 203, 55.46, 3, 697
18002, 17209, 95.59, 203, 55.46, 3, 697
18003, 17210, 95.60, 203, 55.46, 3, 697
18004, 17211, 95.60, 203, 55.46, 3, 697
18005, 17212, 95.60, 203, 55.46, 3, 697
18006, 17213, 95.60, 203, 55.46, 3, 697
18007, 17214, 95.60, 203, 55.46, 3, 697
18008, 17215, 95.60, 203, 55.46, 3, 697
18009, 17216, 95.60, 203, 55.46, 3, 697
18010, 17217, 95.60, 203, 55.46, 3, 697
18011, 17218, 95.60, 203, 55.46, 3, 697
18012, 17219, 95.60, 203, 55.46, 3, 697
18013, 17220, 95.60, 203, 55.46, 3, 697
18014, 17220, 95.59, 203, 55.46, 3, 698
18015, 17221, 95.59, 203, 55.46, 3, 698
18016, 17222, 95.59, 203, 55.46, 3, 698
18017, 17223, 95.59, 203, 55.46, 3, 698
18018, 17224, 95.59, 203, 55.46, 3, 698
18019, 17225, 95.59, 203, 55.46, 3, 698
18020, 17226, 95.59, 203, 55.46, 3, 698
18021, 17227, 95.59, 203, 55.46, 3, 698
18022, 17228, 95.59, 203, 55.46, 3, 698
18023, 17229, 95.59, 203, 55.46, 3, 698
18024, 17230, 95.59, 203, 55.46, 3, 698
18025, 17231, 95.60, 203, 55.46, 3, 698
18026, 17232, 95.60, 203, 55.46, 3, 698
18027, 17233, 95.60, 203, 55.46, 3, 698
18028, 17234, 95.60, 203, 55.46, 3, 698
18029, 17235, 95.60, 203, 55.46, 3, 698
18030, 17236, 95.60, 203, 55.46, 3, 698
18031, 17237, 95.60, 203, 55.46, 3, 698
18032, 17238, 95.60, 203, 55.46, 3, 698
18033, 17239, 95.60, 203, 55.46, 3, 698
18034, 17240, 95.60, 203, 55.46, 3, 698
18035, 17241, 95.60, 203, 55.46, 3, 698
18036, 17242, 95.60, 203, 55.46, 3, 698
18037, 17243, 95.60, 203, 55.46, 3, 698
18038, 17244, 95.60, 203, 55.46, 3, 698
18039, 17245, 95.60, 203, 55.46, 3, 698
18040, 17246, 95.60, 203, 55.46, 3, 698
18041, 17247, 95.60, 203, 55.46, 3, 698
18042, 17248, 95.60, 203, 55.46, 3, 698
18043, 17249, 95.60, 203, 55.46, 3, 698
18044, 17250, 95.60, 203, 55.46, 3, 698
18045, 17251, 95.60, 203, 55.46, 3, 698
18046, 17252, 95.60, 203, 55.46, 3, 698
18047, 17253, 95.60, 203, 55.46, 3, 698
18048, 17254, 95.60, 203, 55.46, 3, 698
18049, 17255, 95.60, 203, 55.46, 3, 698
18050, 17256, 95.60, 203, 55.46, 3, 698
18051, 17257, 95.60, 203, 55.46, 3, 698
18052, 17258, 95.60, 203, 55.46, 3, 698
18053, 17259, 95.60, 203, 55.46, 3, 698
18054, 17260, 95.60, 203, 55.46, 3, 698
18055, 17261, 95.60, 203, 55.46, 3, 698
18056, 17262, 95.60, 203, 55.46, 3, 698
18057, 17263, 95.60, 203, 55.46, 3, 698
18058, 17264, 95.60, 203, 55.46, 3, 698
18059, 17265, 95.60, 203, 55.46, 3, 698
18060, 17266, 95.60, 203, 55.46, 3, 698
18061, 17267, 95.60, 203, 55.46, 3, 698
18062, 17268, 95.60, 203, 55.46, 3, 698
18063, 17269, 95.60, 203, 55.46, 3, 698
18064, 17270, 95.60, 203, 55.46, 3, 698
18065, 17271, 95.60, 203, 55.46, 3, 698
18066, 17272, 95.61, 203, 55.46, 3, 698
18067, 17273, 95.61, 203, 55.46, 3, 698
18068, 17274, 95.61, 203, 55.46, 3, 698
18069, 17275, 95.61, 203, 55.46, 3, 698
18070, 17276, 95.61, 203, 55.46, 3, 698
18071, 17277, 95.61, 203, 55.46, 3, 698
18072, 17278, 95.61, 203, 55.46, 3, 698
18073, 17279, 95.61, 203, 55.46, 3, 698
18074, 17280, 95.61, 203, 55.46, 3, 698
18075, 17281, 95.61, 203, 55.46, 3, 698
18076, 17282, 95.61, 203, 55.46, 3, 698
18077, 17283, 95.61, 203, 55.46, 3, 698
18078, 17284, 95.61, 203, 55.46, 3, 698
18079, 17285, 95.61, 203, 55.46, 3, 698
18080, 17286, 95.61, 203, 55.46, 3, 698
18081, 17287, 95.61, 203, 55.46, 3, 698
18082, 17288, 95.61, 203, 55.46, 3, 698
18083, 17289, 95.61, 203, 55.46, 3, 698
18084, 17290, 95.61, 203, 55.46, 3, 698
18085, 17291, 95.61, 203, 55.46, 3, 698
18086, 17292, 95.61, 203, 55.46, 3, 698
18087, 17293, 95.61, 203, 55.46, 3, 698
18088, 17294, 95.61, 203, 55.46, 3, 698
18089, 17295, 95.61, 203, 55.46, 3, 698
18090, 17296, 95.61, 203, 55.46, 3, 698
18091, 17297, 95.61, 203, 55.46, 3, 698
18092, 17298, 95.61, 203, 55.46, 3, 698
18093, 17299, 95.61, 203, 55.46, 3, 698
18094, 17300, 95.61, 203, 55.46, 3, 698
18095, 17301, 95.61, 203, 55.46, 3, 698
18096, 17302, 95.61, 203, 55.46, 3, 698
18097, 17303, 95.61, 203, 55.46, 3, 698
18098, 17304, 95.61, 203, 55.46, 3, 698
18099, 17305, 95.61, 203, 55.46, 3, 698
18100, 17306, 95.61, 203, 55.46, 3, 698
18101, 17307, 95.61, 203, 55.46, 3, 698
18102, 17308, 95.61, 203, 55.46, 3, 698
18103, 17309, 95.61, 203, 55.46, 3, 698
18104, 17310, 95.61, 203, 55.46, 3, 698
18105, 17311, 95.61, 203, 55.46, 3, 698
18106, 17312, 95.61, 203, 55.46, 3, 698
18107, 17313, 95.61, 203, 55.46, 3, 698
18108, 17314, 95.62, 203, 55.46, 3, 698
18109, 17315, 95.62, 203, 55.46, 3, 698
18110, 17316, 95.62, 203, 55.46, 3, 698
18111, 17317, 95.62, 203, 55.46, 3, 698
18112, 17318, 95.62, 203, 55.46, 3, 698
18113, 17319, 95.62, 203, 55.46, 3, 698
18114, 17320, 95.62, 203, 55.46, 3, 698
18115, 17321, 95.62, 203, 55.46, 3, 698
18116, 17322, 95.62, 203, 55.46, 3, 698
18117, 17323, 95.62, 203, 55.46, 3, 698
18118, 17324, 95.62, 203, 55.46, 3, 698
18119, 17325, 95.62, 203, 55.46, 3, 698
18120, 17326, 95.62, 203, 55.46, 3, 698
18121, 17327, 95.62, 203, 55.46, 3, 698
18122, 17328, 95.62, 203, 55.46, 3, 698
18123, 17329, 95.62, 203, 55.46, 3, 698
18124, 17330, 95.62, 203, 55.46, 3, 698
18125, 17331, 95.62, 203, 55.46, 3, 698
18126, 17332, 95.62, 203, 55.46, 3, 698
18127, 17333, 95.62, 203, 55.46, 3, 698
18128, 17334, 95.62, 203, 55.46, 3, 698
18129, 17335, 95.62, 203, 55.46, 3, 698
18130, 17336, 95.62, 203, 55.46, 3, 698
18131, 17337, 95.62, 203, 55.46, 3, 698
18132, 17338, 95.62, 203, 55.46, 3, 698
18133, 17339, 95.62, 203, 55.46, 3, 698
18134, 17340, 95.62, 203, 55.46, 3, 698
18135, 17341, 95.62, 203, 55.46, 3, 698
18136, 17342, 95.62, 203, 55.46, 3, 698
18137, 17343, 95.62, 203, 55.46, 3, 698
18138, 17344, 95.62, 203, 55.46, 3, 698
18139, 17345, 95.62, 203, 55.46, 3, 698
18140, 17346, 95.62, 203, 55.46, 3, 698
18141, 17347, 95.62, 203, 55.46, 3, 698
18142, 17348, 95.62, 203, 55.46, 3, 698
18143, 17349, 95.62, 203, 55.46, 3, 698
18144, 17350, 95.62, 203, 55.46, 3, 698
18145, 17351, 95.62, 203, 55.46, 3, 698
18146, 17352, 95.62, 203, 55.46, 3, 698
18147, 17353, 95.62, 203, 55.46, 3, 698
18148, 17354, 95.62, 203, 55.46, 3, 698
18149, 17355, 95.63, 203, 55.46, 3, 698
18150, 17356, 95.63, 203, 55.46, 3, 698
18151, 17357, 95.63, 203, 55.46, 3, 698
18152, 17358, 95.63, 203, 55.46, 3, 698
18153, 17359, 95.63, 203, 55.46, 3, 698
18154, 17360, 95.63, 203, 55.46, 3, 698
18155, 17361, 95.63, 203, 55.46, 3, 698
18156, 17362, 95.63, 203, 55.46, 3, 698
18157, 17363, 95.63, 203, 55.46, 3, 698
18158, 17364, 95.63, 203, 55.46, 3, 698
18159, 17365, 95.63, 203, 55.46, 3, 698
18160, 17366, 95.63, 203, 55.46, 3, 698
18161, 17367, 95.63, 203, 55.46, 3, 698
18162, 17368, 95.63, 203, 55.46, 3, 698
18163, 17369, 95.63, 203, 55.46, 3, 698
18164, 17370, 95.63, 203, 55.46, 3, 698
18165, 17371, 95.63, 203, 55.46, 3, 698
18166, 17372, 95.63, 203, 55.46, 3, 698
18167, 17373, 95.63, 203, 55.46, 3, 698
18168, 17374, 95.63, 203, 55.46, 3, 698
18169, 17375, 95.63, 203, 55.46, 3, 698
18170, 17376, 95.63, 203, 55.46, 3, 698
18171, 17377, 95.63, 203, 55.46, 3, 698
18172, 17378, 95.63, 203, 55.46, 3, 698
18173, 17379, 95.63, 203, 55.46, 3, 698
18174, 17380, 95.63, 203, 55.46, 3, 698
18175, 17381, 95.63, 203, 55.46, 3, 698
18176, 17382, 95.63, 203, 55.46, 3, 698
18177, 17383, 95.63, 203, 55.46, 3, 698
18178, 17384, 95.63, 203, 55.46, 3, 698
18179, 17385, 95.63, 203, 55.46, 3, 698
18180, 17386, 95.63, 203, 55.46, 3, 698
18181, 17387, 95.63, 203, 55.46, 3, 698
18182, 17388, 95.63, 203, 55.46, 3, 698
18183, 17389, 95.63, 203, 55.46, 3, 698
18184, 17390, 95.63, 203, 55.46, 3, 698
18185, 17391, 95.63, 203, 55.46, 3, 698
18186, 17392, 95.63, 203, 55.46, 3, 698
18187, 17393, 95.63, 203, 55.46, 3, 698
18188, 17394, 95.63, 203, 55.46, 3, 698
18189, 17395, 95.63, 203, 55.46, 3, 698
18190, 17396, 95.63, 203, 55.46, 3, 698
18191, 17397, 95.64, 203, 55.46, 3, 698
18192, 17398, 95.64, 203, 55.46, 3, 698
18193, 17399, 95.64, 203, 55.46, 3, 698
18194, 17400, 95.64, 203, 55.46, 3, 698
18195, 17401, 95.64, 203, 55.46, 3, 698
18196, 17402, 95.64, 203, 55.46, 3, 698
18197, 17403, 95.64, 203, 55.46, 3, 698
18198, 17404, 95.64, 203, 55.46, 3, 698
18199, 17405, 95.64, 203, 55.46, 3, 698
18200, 17406, 95.64, 203, 55.46, 3, 698
18201, 17407, 95.64, 203, 55.46, 3, 698
18202, 17407, 95.63, 203, 55.46, 3, 699
18203, 17408, 95.63, 203, 55.46, 3, 699
18204, 17409, 95.63, 203, 55.46, 3, 699
18205, 17410, 95.63, 203, 55.46, 3, 699
18206, 17411, 95.63, 203, 55.46, 3, 699
18207, 17412, 95.63, 203, 55.46, 3, 699
18208, 17413, 95.63, 203, 55.46, 3, 699
18209, 17414, 95.63, 203, 55.46, 3, 699
18210, 17415, 95.63, 203, 55.46, 3, 699
18211, 17416, 95.63, 203, 55.46, 3, 699
18212, 17417, 95.63, 203, 55.46, 3, 699
18213, 17418, 95.63, 203, 55.46, 3, 699
18214, 17419, 95.64, 203, 55.46, 3, 699
18215, 17420, 95.64, 203, 55.46, 3, 699
18216, 17421, 95.64, 203, 55.46, 3, 699
18217, 17422, 95.64, 203, 55.46, 3, 699
18218, 17423, 95.64, 203, 55.46, 3, 699
18219, 17424, 95.64, 203, 55.46, 3, 699
18220, 17425, 95.64, 203, 55.46, 3, 699
18221, 17426, 95.64, 203, 55.46, 3, 699
18222, 17427, 95.64, 203, 55.46, 3, 699
18223, 17428, 95.64, 203, 55.46, 3, 699
18224, 17429, 95.64, 203, 55.46, 3, 699
18225, 17430, 95.64, 203, 55.46, 3, 699
18226, 17431, 95.64, 203, 55.46, 3, 699
18227, 17432, 95.64, 203, 55.46, 3, 699
18228, 17433, 95.64, 203, 55.46, 3, 699
18229, 17434, 95.64, 203, 55.46, 3, 699
18230, 17435, 95.64, 203, 55.46, 3, 699
18231, 17436, 95.64, 203, 55.46, 3, 699
18232, 17437, 95.64, 203, 55.46, 3, 699
18233, 17438, 95.64, 203, 55.46, 3, 699
18234, 17439, 95.64, 203, 55.46, 3, 699
18235, 17440, 95.64, 203, 55.46, 3, 699
18236, 17441, 95.64, 203, 55.46, 3, 699
18237, 17442, 95.64, 203, 55.46, 3, 699
18238, 17443, 95.64, 203, 55.46, 3, 699
18239, 17444, 95.64, 203, 55.46, 3, 699
18240, 17445, 95.64, 203, 55.46, 3, 699
18241, 17446, 95.64, 203, 55.46, 3, 699
18242, 17447, 95.64, 203, 55.46, 3, 699
18243, 17448, 95.64, 203, 55.46, 3, 699
18244, 17449, 95.64, 203, 55.46, 3, 699
18245, 17450, 95.64, 203, 55.46, 3, 699
18246, 17451, 95.64, 203, 55.46, 3, 699
18247, 17452, 95.64, 203, 55.46, 3, 699
18248, 17453, 95.64, 203, 55.46, 3, 699
18249, 17454, 95.64, 203, 55.46, 3, 699
18250, 17455, 95.64, 203, 55.46, 3, 699
18251, 17456, 95.64, 203, 55.46, 3, 699
18252, 17457, 95.64, 203, 55.46, 3, 699
18253, 17458, 95.64, 203, 55.46, 3, 699
18254, 17459, 95.64, 203, 55.46, 3, 699
18255, 17460, 95.65, 203, 55.46, 3, 699
18256, 17461, 95.65, 203, 55.46, 3, 699
18257, 17462, 95.65, 203, 55.46, 3, 699
18258, 17463, 95.65, 203, 55.46, 3, 699
18259, 17464, 95.65, 203, 55.46, 3, 699
18260, 17465, 95.65, 203, 55.46, 3, 699
18261, 17466, 95.65, 203, 55.46, 3, 699
18262, 17467, 95.65, 203, 55.46, 3, 699
18263, 17468, 95.65, 203, 55.46, 3, 699
18264, 17469, 95.65, 203, 55.46, 3, 699
18265, 17470, 95.65, 203, 55.46, 3, 699
18266, 17471, 95.65, 203, 55.46, 3, 699
18267, 17472, 95.65, 203, 55.46, 3, 699
18268, 17473, 95.65, 203, 55.46, 3, 699
18269, 17474, 95.65, 203, 55.46, 3, 699
18270, 17475, 95.65, 203, 55.46, 3, 699
18271, 17476, 95.65, 203, 55.46, 3, 699
18272, 17477, 95.65, 203, 55.46, 3, 699
18273, 17478, 95.65, 203, 55.46, 3, 699
18274, 17479, 95.65, 203, 55.46, 3, 699
18275, 17480, 95.65, 203, 55.46, 3, 699
18276, 17481, 95.65, 203, 55.46, 3, 699
18277, 17482, 95.65, 203, 55.46, 3, 699
18278, 17483, 95.65, 203, 55.46, 3, 699
18279, 17484, 95.65, 203, 55.46, 3, 699
18280, 17485, 95.65, 203, 55.46, 3, 699
18281, 17486, 95.65, 203, 55.46, 3, 699
18282, 17487, 95.65, 203, 55.46, 3, 699
18283, 17488, 95.65, 203, 55.46, 3, 699
18284, 17489, 95.65, 203, 55.46, 3, 699
18285, 17490, 95.65, 203, 55.46, 3, 699
18286, 17491, 95.65, 203, 55.46, 3, 699
18287, 17492, 95.65, 203, 55.46, 3, 699
18288, 17493, 95.65, 203, 55.46, 3, 699
18289, 17494, 95.65, 203, 55.46, 3, 699
18290, 17495, 95.65, 203, 55.46, 3, 699
18291, 17496, 95.65, 203, 55.46, 3, 699
18292, 17497, 95.65, 203, 55.46, 3, 699
18293, 17498, 95.65, 203, 55.46, 3, 699
18294, 17499, 95.65, 203, 55.46, 3, 699
18295, 17500, 95.65, 203, 55.46, 3, 699
18296, 17501, 95.65, 203, 55.46, 3, 699
18297, 17502, 95.66, 203, 55.46, 3, 699
18298, 17503, 95.66, 203, 55.46, 3, 699
18299, 17504, 95.66, 203, 55.46, 3, 699
18300, 17505, 95.66, 203, 55.46, 3, 699
18301, 17506, 95.66, 203, 55.46, 3, 699
18302, 17507, 95.66, 203, 55.46, 3, 699
18303, 17508, 95.66, 203, 55.46, 3, 699
18304, 17509, 95.66, 203, 55.46, 3, 699
18305, 17510, 95.66, 203, 55.46, 3, 699
18306, 17511, 95.66, 203, 55.46, 3, 699
18307, 17512, 95.66, 203, 55.46, 3, 699
18308, 17513, 95.66, 203, 55.46, 3, 699
18309, 17514, 95.66, 203, 55.46, 3, 699
18310, 17515, 95.66, 203, 55.46, 3, 699
18311, 17516, 95.66, 203, 55.46, 3, 699
18312, 17517, 95.66, 203, 55.46, 3, 699
18313, 17518, 95.66, 203, 55.46, 3, 699
18314, 17519, 95.66, 203, 55.46, 3, 699
18315, 17520, 95.66, 203, 55.46, 3, 699
18316, 17521, 95.66, 203, 55.46, 3, 699
18317, 17522, 95.66, 203, 55.46, 3, 699
18318, 17523, 95.66, 203, 55.46, 3, 699
18319, 17524, 95.66, 203, 55.46, 3, 699
18320, 17525, 95.66, 203, 55.46, 3, 699
18321, 17526, 95.66, 203, 55.46, 3, 699
18322, 17527, 95.66, 203, 55.46, 3, 699
18323, 17528, 95.66, 203, 55.46, 3, 699
18324, 17529, 95.66, 203, 55.46, 3, 699
18325, 17530, 95.66, 203, 55.46, 3, 699
18326, 17531, 95.66, 203, 55.46, 3, 699
18327, 17532, 95.66, 203, 55.46, 3, 699
18328, 17533, 95.66, 203, 55.46, 3, 699
18329, 17534, 95.66, 203, 55.46, 3, 699
18330, 17535, 95.66, 203, 55.46, 3, 699
18331, 17536, 95.66, 203, 55.46, 3, 699
18332, 17537, 95.66, 203, 55.46, 3, 699
18333, 17538, 95.66, 203, 55.46, 3, 699
18334, 17539, 95.66, 203, 55.46, 3, 699
18335, 17540, 95.66, 203, 55.46, 3, 699
18336, 17541, 95.66, 203, 55.46, 3, 699
18337, 17542, 95.66, 203, 55.46, 3, 699
18338, 17542, 95.66, 203, 55.46, 3, 700
18339, 17543, 95.66, 203, 55.46, 3, 700
18340, 17544, 95.66, 203, 55.46, 3, 700
18341, 17545, 95.66, 203, 55.46, 3, 700
18342, 17546, 95.66, 203, 55.46, 3, 700
18343, 17547, 95.66, 203, 55.46, 3, 700
18344, 17548, 95.66, 203, 55.46, 3, 700
18345, 17549, 95.66, 203, 55.46, 3, 700
18346, 17550, 95.66, 203, 55.46, 3, 700
18347, 17551, 95.66, 203, 55.46, 3, 700
18348, 17551, 95.66, 203, 55.46, 3, 701
18349, 17552, 95.66, 203, 55.46, 3, 701
18350, 17553, 95.66, 203, 55.46, 3, 701
18351, 17553, 95.65, 203, 55.46, 3, 702
18352, 17554, 95.65, 203, 55.46, 3, 702
18353, 17555, 95.65, 203, 55.46, 3, 702
18354, 17556, 95.65, 203, 55.46, 3, 702
18355, 17557, 95.65, 203, 55.46, 3, 702
18356, 17558, 95.65, 203, 55.46, 3, 702
18357, 17559, 95.65, 203, 55.46, 3, 702
18358, 17560, 95.65, 203, 55.46, 3, 702
18359, 17561, 95.65, 203, 55.46, 3, 702
18360, 17562, 95.65, 203, 55.46, 3, 702
18361, 17563, 95.65, 203, 55.46, 3, 702
18362, 17564, 95.65, 203, 55.46, 3, 702
18363, 17565, 95.65, 203, 55.46, 3, 702
18364, 17566, 95.65, 203, 55.46, 3, 702
18365, 17567, 95.65, 203, 55.46, 3, 702
18366, 17568, 95.66, 203, 55.46, 3, 702
18367, 17569, 95.66, 203, 55.46, 3, 702
18368, 17570, 95.66, 203, 55.46, 3, 702
18369, 17571, 95.66, 203, 55.46, 3, 702
18370, 17572, 95.66, 203, 55.46, 3, 702
18371, 17573, 95.66, 203, 55.46, 3, 702
18372, 17574, 95.66, 203, 55.46, 3, 702
18373, 17575, 95.66, 203, 55.46, 3, 702
18374, 17576, 95.66, 203, 55.46, 3, 702
18375, 17577, 95.66, 203, 55.46, 3, 702
18376, 17578, 95.66, 203, 55.46, 3, 702
18377, 17579, 95.66, 203, 55.46, 3, 702
18378, 17579, 95.65, 203, 55.46, 3, 703
18379, 17580, 95.65, 203, 55.46, 3, 703
18380, 17581, 95.65, 203, 55.46, 3, 703
18381, 17582, 95.65, 203, 55.46, 3, 703
18382, 17583, 95.65, 203, 55.46, 3, 703
18383, 17584, 95.65, 203, 55.46, 3, 703
18384, 17585, 95.65, 203, 55.46, 3, 703
18385, 17586, 95.65, 203, 55.46, 3, 703
18386, 17587, 95.65, 203, 55.46, 3, 703
18387, 17588, 95.65, 203, 55.46, 3, 703
18388, 17589, 95.65, 203, 55.46, 3, 703
18389, 17590, 95.66, 203, 55.46, 3, 703
18390, 17591, 95.66, 203, 55.46, 3, 703
18391, 17592, 95.66, 203, 55.46, 3, 703
18392, 17593, 95.66, 203, 55.46, 3, 703
18393, 17594, 95.66, 203, 55.46, 3, 703
18394, 17594, 95.65, 203, 55.46, 3, 704
18395, 17595, 95.65, 203, 55.46, 3, 704
18396, 17596, 95.65, 203, 55.46, 3, 704
18397, 17597, 95.65, 203, 55.46, 3, 704
18398, 17598, 95.65, 203, 55.46, 3, 704
18399, 17599, 95.65, 203, 55.46, 3, 704
18400, 17600, 95.65, 203, 55.46, 3, 704
18401, 17601, 95.65, 203, 55.46, 3, 704
18402, 17602, 95.65, 203, 55.46, 3, 704
18403, 17603, 95.65, 203, 55.46, 3, 704
18404, 17604, 95.65, 203, 55.46, 3, 704
18405, 17605, 95.65, 203, 55.46, 3, 704
18406, 17606, 95.65, 203, 55.46, 3, 704
18407, 17607, 95.65, 203, 55.46, 3, 704
18408, 17608, 95.65, 203, 55.46, 3, 704
18409, 17609, 95.65, 203, 55.46, 3, 704
18410, 17609, 95.65, 203, 55.46, 3, 705
18411, 17610, 95.65, 203, 55.46, 3, 705
18412, 17611, 95.65, 203, 55.46, 3, 705
18413, 17612, 95.65, 203, 55.46, 3, 705
18414, 17613, 95.65, 203, 55.46, 3, 705
18415, 17614, 95.65, 203, 55.46, 3, 705
18416, 17615, 95.65, 203, 55.46, 3, 705
18417, 17616, 95.65, 203, 55.46, 3, 705
18418, 17617, 95.65, 203, 55.46, 3, 705
18419, 17618, 95.65, 203, 55.46, 3, 705
18420, 17619, 95.65, 203, 55.46, 3, 705
18421, 17620, 95.65, 203, 55.46, 3, 705
18422, 17621, 95.65, 203, 55.46, 3, 705
18423, 17622, 95.65, 203, 55.46, 3, 705
18424, 17623, 95.65, 203, 55.46, 3, 705
18425, 17624, 95.65, 203, 55.46, 3, 705
18426, 17625, 95.65, 203, 55.46, 3, 705
18427, 17626, 95.65, 203, 55.46, 3, 705
18428, 17627, 95.65, 203, 55.46, 3, 705
18429, 17628, 95.65, 203, 55.46, 3, 705
18430, 17629, 95.65, 203, 55.46, 3, 705
18431, 17630, 95.65, 203, 55.46, 3, 705
18432, 17631, 95.65, 203, 55.46, 3, 705
18433, 17632, 95.65, 203, 55.46, 3, 705
18434, 17633, 95.65, 203, 55.46, 3, 705
18435, 17634, 95.66, 203, 55.46, 3, 705
18436, 17635, 95.66, 203, 55.46, 3, 705
18437, 17636, 95.66, 203, 55.46, 3, 705
18438, 17637, 95.66, 203, 55.46, 3, 705
18439, 17638, 95.66, 203, 55.46, 3, 705
18440, 17639, 95.66, 203, 55.46, 3, 705
18441, 17640, 95.66, 203, 55.46, 3, 705
18442, 17641, 95.66, 203, 55.46, 3, 705
18443, 17642, 95.66, 203, 55.46, 3, 705
18444, 17643, 95.66, 203, 55.46, 3, 705
18445, 17644, 95.66, 203, 55.46, 3, 705
18446, 17645, 95.66, 203, 55.46, 3, 705
18447, 17646, 95.66, 203, 55.46, 3, 705
18448, 17647, 95.66, 203, 55.46, 3, 705
18449, 17648, 95.66, 203, 55.46, 3, 705
18450, 17649, 95.66, 203, 55.46, 3, 705
18451, 17650, 95.66, 203, 55.46, 3, 705
18452, 17651, 95.66, 203, 55.46, 3, 705
18453, 17652, 95.66, 203, 55.46, 3, 705
18454, 17653, 95.66, 203, 55.46, 3, 705
18455, 17654, 95.66, 203, 55.46, 3, 705
18456, 17655, 95.66, 203, 55.46, 3, 705
18457, 17656, 95.66, 203, 55.46, 3, 705
18458, 17657, 95.66, 203, 55.46, 3, 705
18459, 17658, 95.66, 203, 55.46, 3, 705
18460, 17659, 95.66, 203, 55.46, 3, 705
18461, 17660, 95.66, 203, 55.46, 3, 705
18462, 17661, 95.66, 203, 55.46, 3, 705
18463, 17662, 95.66, 203, 55.46, 3, 705
18464, 17663, 95.66, 203, 55.46, 3, 705
