#7402208
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32595, 28055, 86.07, 76, 53.52, 1, 3244
32596, 28056, 86.07, 76, 53.52, 1, 3244
32597, 28056, 86.07, 76, 53.52, 1, 3245
32598, 28057, 86.07, 76, 53.52, 1, 3245
32599, 28057, 86.07, 76, 53.52, 1, 3246
32600, 28058, 86.07, 76, 53.52, 1, 3246
32601, 28058, 86.06, 76, 53.52, 1, 3246
32602, 28059, 86.07, 76, 53.52, 1, 3246
32603, 28060, 86.07, 76, 53.52, 1, 3246
32604, 28061, 86.07, 76, 53.52, 1, 3246
32605, 28062, 86.07, 76, 53.52, 1, 3246
32606, 28063, 86.07, 76, 53.52, 1, 3246
32607, 28064, 86.07, 76, 53.52, 1, 3246
32608, 28065, 86.07, 76, 53.52, 1, 3246
32609, 28066, 86.07, 76, 53.52, 1, 3246
32610, 28067, 86.07, 76, 53.52, 1, 3246
32611, 28068, 86.07, 76, 53.52, 1, 3246
32612, 28069, 86.07, 76, 53.52, 1, 3246
32613, 28069, 86.07, 76, 53.52, 1, 3247
32614, 28070, 86.07, 76, 53.52, 1, 3247
32615, 28071, 86.07, 76, 53.52, 1, 3247
32616, 28072, 86.07, 76, 53.52, 1, 3247
32617, 28073, 86.07, 76, 53.52, 1, 3247
32618, 28074, 86.07, 76, 53.52, 1, 3247
32619, 28075, 86.07, 76, 53.52, 1, 3247
32620, 28076, 86.07, 76, 53.52, 1, 3247
32621, 28077, 86.07, 76, 53.52, 1, 3247
32622, 28078, 86.07, 76, 53.52, 1, 3247
32623, 28079, 86.07, 76, 53.52, 1, 3247
32624, 28080, 86.07, 76, 53.52, 1, 3247
32625, 28081, 86.07, 76, 53.52, 1, 3247
32626, 28082, 86.07, 76, 53.52, 1, 3247
32627, 28083, 86.07, 76, 53.52, 1, 3247
32628, 28084, 86.07, 76, 53.52, 1, 3247
32629, 28084, 86.07, 76, 53.52, 1, 3248
32630, 28084, 86.07, 76, 53.52, 1, 3249
32631, 28085, 86.07, 76, 53.52, 1, 3249
32632, 28086, 86.07, 76, 53.52, 1, 3249
32633, 28087, 86.07, 76, 53.52, 1, 3249
32634, 28088, 86.07, 76, 53.52, 1, 3249
32635, 28089, 86.07, 76, 53.52, 1, 3249
32636, 28090, 86.07, 76, 53.52, 1, 3249
32637, 28091, 86.07, 76, 53.52, 1, 3249
32638, 28091, 86.07, 76, 53.52, 1, 3250
32639, 28092, 86.07, 76, 53.52, 1, 3250
32640, 28093, 86.07, 76, 53.52, 1, 3250
32641, 28094, 86.07, 76, 53.52, 1, 3250
32642, 28095, 86.07, 76, 53.52, 1, 3250
32643, 28096, 86.07, 76, 53.52, 1, 3250
32644, 28097, 86.07, 76, 53.52, 1, 3250
32645, 28098, 86.07, 76, 53.52, 1, 3250
32646, 28099, 86.07, 76, 53.52, 1, 3250
32647, 28100, 86.07, 76, 53.52, 1, 3250
32648, 28101, 86.07, 76, 53.52, 1, 3250
32649, 28102, 86.07, 76, 53.52, 1, 3250
32650, 28102, 86.07, 76, 53.52, 1, 3250
32651, 28103, 86.07, 76, 53.52, 1, 3250
32652, 28104, 86.07, 76, 53.52, 1, 3250
32653, 28105, 86.07, 76, 53.52, 1, 3250
32654, 28106, 86.07, 76, 53.52, 1, 3250
32655, 28107, 86.07, 76, 53.52, 1, 3250
32656, 28108, 86.07, 76, 53.52, 1, 3250
32657, 28109, 86.07, 76, 53.52, 1, 3250
32658, 28109, 86.07, 76, 53.52, 1, 3251
32659, 28109, 86.07, 76, 53.52, 1, 3252
32660, 28110, 86.07, 76, 53.52, 1, 3252
32661, 28111, 86.07, 76, 53.52, 1, 3252
32662, 28112, 86.07, 76, 53.52, 1, 3252
32663, 28113, 86.07, 76, 53.52, 1, 3252
32664, 28114, 86.07, 76, 53.52, 1, 3252
32665, 28115, 86.07, 76, 53.52, 1, 3252
32666, 28116, 86.07, 76, 53.52, 1, 3252
32667, 28117, 86.07, 76, 53.52, 1, 3252
32668, 28118, 86.07, 76, 53.52, 1, 3252
32669, 28119, 86.07, 76, 53.52, 1, 3252
32670, 28119, 86.07, 76, 53.52, 1, 3253
32671, 28120, 86.07, 76, 53.52, 1, 3253
32672, 28121, 86.07, 76, 53.52, 1, 3253
32673, 28122, 86.07, 76, 53.52, 1, 3253
32674, 28122, 86.07, 76, 53.52, 1, 3254
32675, 28123, 86.07, 76, 53.52, 1, 3254
32676, 28124, 86.07, 76, 53.52, 1, 3254
32677, 28125, 86.07, 76, 53.52, 1, 3254
32678, 28126, 86.07, 76, 53.52, 1, 3254
32679, 28127, 86.07, 76, 53.52, 1, 3254
32680, 28128, 86.07, 76, 53.52, 1, 3254
32681, 28129, 86.07, 76, 53.52, 1, 3254
32682, 28130, 86.07, 76, 53.52, 1, 3254
32683, 28131, 86.07, 76, 53.52, 1, 3254
32684, 28132, 86.07, 76, 53.52, 1, 3254
32685, 28133, 86.07, 76, 53.52, 1, 3254
32686, 28134, 86.07, 76, 53.52, 1, 3254
32687, 28134, 86.07, 76, 53.52, 1, 3255
32688, 28135, 86.07, 76, 53.52, 1, 3255
32689, 28136, 86.07, 76, 53.52, 1, 3255
32690, 28137, 86.07, 76, 53.52, 1, 3255
32691, 28138, 86.07, 76, 53.52, 1, 3255
32692, 28139, 86.07, 76, 53.52, 1, 3255
32693, 28140, 86.07, 76, 53.52, 1, 3255
32694, 28141, 86.07, 76, 53.52, 1, 3255
32695, 28142, 86.07, 76, 53.52, 1, 3255
32696, 28143, 86.07, 76, 53.52, 1, 3255
32697, 28144, 86.08, 76, 53.52, 1, 3255
32698, 28144, 86.07, 76, 53.52, 1, 3256
32699, 28145, 86.07, 76, 53.52, 1, 3256
32700, 28146, 86.07, 76, 53.52, 1, 3256
32701, 28147, 86.07, 76, 53.52, 1, 3256
32702, 28148, 86.07, 76, 53.52, 1, 3256
32703, 28149, 86.07, 76, 53.52, 1, 3256
32704, 28150, 86.08, 76, 53.52, 1, 3256
32705, 28151, 86.08, 76, 53.52, 1, 3256
32706, 28152, 86.08, 76, 53.52, 1, 3256
32707, 28153, 86.08, 76, 53.52, 1, 3256
32708, 28154, 86.08, 76, 53.52, 1, 3256
32709, 28155, 86.08, 76, 53.52, 1, 3256
32710, 28156, 86.08, 76, 53.52, 1, 3256
32711, 28157, 86.08, 76, 53.52, 1, 3256
32712, 28158, 86.08, 76, 53.52, 1, 3256
32713, 28158, 86.08, 76, 53.52, 1, 3257
32714, 28159, 86.08, 76, 53.52, 1, 3257
32715, 28160, 86.08, 76, 53.52, 1, 3257
32716, 28161, 86.08, 76, 53.52, 1, 3257
32717, 28162, 86.08, 76, 53.52, 1, 3257
32718, 28162, 86.07, 76, 53.52, 1, 3258
32719, 28163, 86.08, 76, 53.52, 1, 3258
32720, 28164, 86.08, 76, 53.52, 1, 3258
32721, 28165, 86.08, 76, 53.52, 1, 3258
32722, 28166, 86.08, 76, 53.52, 1, 3258
32723, 28167, 86.08, 76, 53.52, 1, 3258
32724, 28168, 86.08, 76, 53.52, 1, 3258
32725, 28169, 86.08, 76, 53.52, 1, 3258
32726, 28170, 86.08, 76, 53.52, 1, 3258
32727, 28170, 86.08, 76, 53.52, 1, 3259
32728, 28170, 86.07, 76, 53.52, 1, 3260
32729, 28171, 86.07, 76, 53.52, 1, 3260
32730, 28172, 86.07, 76, 53.52, 1, 3260
32731, 28173, 86.07, 76, 53.52, 1, 3260
32732, 28174, 86.07, 76, 53.52, 1, 3260
32733, 28175, 86.08, 76, 53.52, 1, 3260
32734, 28176, 86.08, 76, 53.52, 1, 3260
32735, 28176, 86.07, 76, 53.52, 1, 3261
32736, 28177, 86.07, 76, 53.52, 1, 3261
32737, 28178, 86.07, 76, 53.52, 1, 3261
32738, 28179, 86.07, 76, 53.52, 1, 3261
32739, 28180, 86.07, 76, 53.52, 1, 3261
32740, 28181, 86.08, 76, 53.52, 1, 3261
32741, 28182, 86.08, 76, 53.52, 1, 3261
32742, 28182, 86.07, 76, 53.52, 1, 3262
32743, 28183, 86.07, 76, 53.52, 1, 3262
32744, 28183, 86.07, 76, 53.52, 1, 3262
32745, 28184, 86.07, 76, 53.52, 1, 3262
32746, 28184, 86.07, 76, 53.52, 1, 3263
32747, 28185, 86.07, 76, 53.52, 1, 3263
32748, 28186, 86.07, 76, 53.52, 1, 3263
32749, 28187, 86.07, 76, 53.52, 1, 3263
32750, 28187, 86.07, 76, 53.52, 1, 3264
32751, 28188, 86.07, 76, 53.52, 1, 3264
32752, 28188, 86.06, 76, 53.52, 1, 3265
32753, 28188, 86.06, 76, 53.52, 1, 3265
32754, 28189, 86.06, 76, 53.52, 1, 3265
32755, 28190, 86.06, 76, 53.52, 1, 3265
32756, 28191, 86.06, 76, 53.52, 1, 3265
32757, 28192, 86.06, 76, 53.52, 1, 3265
32758, 28192, 86.06, 76, 53.52, 1, 3265
32759, 28193, 86.06, 76, 53.52, 1, 3265
32760, 28194, 86.06, 76, 53.52, 1, 3265
32761, 28195, 86.06, 76, 53.52, 1, 3265
32762, 28196, 86.06, 76, 53.52, 1, 3265
32763, 28197, 86.06, 76, 53.52, 1, 3265
32764, 28198, 86.06, 76, 53.52, 1, 3265
32765, 28199, 86.06, 76, 53.52, 1, 3265
32766, 28200, 86.06, 76, 53.52, 1, 3265
32767, 28201, 86.07, 76, 53.52, 1, 3265
32768, 28202, 86.07, 76, 53.52, 1, 3265
32769, 28203, 86.07, 76, 53.52, 1, 3265
32770, 28204, 86.07, 76, 53.52, 1, 3265
32771, 28205, 86.07, 76, 53.52, 1, 3265
32772, 28206, 86.07, 76, 53.52, 1, 3265
32773, 28207, 86.07, 76, 53.52, 1, 3265
32774, 28208, 86.07, 76, 53.52, 1, 3265
32775, 28209, 86.07, 76, 53.52, 1, 3265
32776, 28209, 86.07, 76, 53.52, 1, 3266
32777, 28210, 86.07, 76, 53.52, 1, 3266
32778, 28211, 86.07, 76, 53.52, 1, 3266
32779, 28212, 86.07, 76, 53.52, 1, 3266
32780, 28213, 86.07, 76, 53.52, 1, 3266
32781, 28214, 86.07, 76, 53.52, 1, 3266
32782, 28215, 86.07, 76, 53.52, 1, 3266
32783, 28215, 86.07, 76, 53.52, 1, 3267
32784, 28216, 86.07, 76, 53.52, 1, 3267
32785, 28216, 86.06, 76, 53.52, 1, 3268
32786, 28217, 86.06, 76, 53.52, 1, 3268
32787, 28218, 86.06, 76, 53.52, 1, 3268
32788, 28219, 86.07, 76, 53.52, 1, 3268
32789, 28220, 86.07, 76, 53.52, 1, 3268
32790, 28221, 86.07, 76, 53.52, 1, 3268
32791, 28221, 86.06, 76, 53.52, 1, 3269
32792, 28222, 86.06, 76, 53.52, 1, 3269
32793, 28223, 86.06, 76, 53.52, 1, 3269
32794, 28224, 86.06, 76, 53.52, 1, 3269
32795, 28225, 86.06, 76, 53.52, 1, 3269
32796, 28225, 86.06, 76, 53.52, 1, 3269
32797, 28225, 86.06, 76, 53.52, 1, 3270
32798, 28226, 86.06, 76, 53.52, 1, 3270
32799, 28227, 86.06, 76, 53.52, 1, 3270
32800, 28228, 86.06, 76, 53.52, 1, 3270
32801, 28228, 86.06, 76, 53.52, 1, 3271
32802, 28229, 86.06, 76, 53.52, 1, 3271
32803, 28230, 86.06, 76, 53.52, 1, 3271
32804, 28231, 86.06, 76, 53.52, 1, 3271
32805, 28232, 86.06, 76, 53.52, 1, 3271
32806, 28233, 86.06, 76, 53.52, 1, 3271
32807, 28234, 86.06, 76, 53.52, 1, 3271
32808, 28235, 86.06, 76, 53.52, 1, 3271
32809, 28235, 86.06, 76, 53.52, 1, 3272
32810, 28236, 86.06, 76, 53.52, 1, 3272
32811, 28237, 86.06, 76, 53.52, 1, 3272
32812, 28238, 86.06, 76, 53.52, 1, 3272
32813, 28239, 86.06, 76, 53.52, 1, 3272
32814, 28240, 86.06, 76, 53.52, 1, 3272
32815, 28241, 86.06, 76, 53.52, 1, 3272
32816, 28242, 86.06, 76, 53.52, 1, 3272
32817, 28243, 86.06, 76, 53.52, 1, 3272
32818, 28244, 86.06, 76, 53.52, 1, 3272
32819, 28245, 86.06, 76, 53.52, 1, 3272
32820, 28246, 86.06, 76, 53.52, 1, 3272
32821, 28246, 86.06, 76, 53.52, 1, 3273
32822, 28247, 86.06, 76, 53.52, 1, 3273
32823, 28247, 86.06, 76, 53.52, 1, 3274
32824, 28248, 86.06, 76, 53.52, 1, 3274
32825, 28249, 86.06, 76, 53.52, 1, 3274
32826, 28250, 86.06, 76, 53.52, 1, 3274
32827, 28251, 86.06, 76, 53.52, 1, 3274
32828, 28252, 86.06, 76, 53.52, 1, 3274
32829, 28253, 86.06, 76, 53.52, 1, 3274
32830, 28253, 86.06, 76, 53.52, 1, 3275
32831, 28254, 86.06, 76, 53.52, 1, 3275
32832, 28255, 86.06, 76, 53.52, 1, 3275
32833, 28256, 86.06, 76, 53.52, 1, 3275
32834, 28257, 86.06, 76, 53.52, 1, 3275
32835, 28258, 86.06, 76, 53.52, 1, 3275
32836, 28259, 86.06, 76, 53.52, 1, 3275
32837, 28260, 86.06, 76, 53.52, 1, 3275
32838, 28261, 86.06, 76, 53.52, 1, 3275
32839, 28261, 86.06, 76, 53.52, 1, 3276
32840, 28262, 86.06, 76, 53.52, 1, 3276
32841, 28263, 86.06, 76, 53.52, 1, 3276
32842, 28264, 86.06, 76, 53.52, 1, 3276
32843, 28265, 86.06, 76, 53.52, 1, 3276
32844, 28266, 86.06, 76, 53.52, 1, 3276
32845, 28266, 86.06, 76, 53.52, 1, 3276
32846, 28267, 86.06, 76, 53.52, 1, 3276
32847, 28268, 86.06, 76, 53.52, 1, 3276
32848, 28269, 86.06, 76, 53.52, 1, 3276
32849, 28269, 86.06, 76, 53.52, 1, 3277
32850, 28270, 86.06, 76, 53.52, 1, 3277
32851, 28271, 86.06, 76, 53.52, 1, 3277
32852, 28272, 86.06, 76, 53.52, 1, 3277
32853, 28273, 86.06, 76, 53.52, 1, 3277
32854, 28274, 86.06, 76, 53.52, 1, 3277
32855, 28275, 86.06, 76, 53.52, 1, 3277
32856, 28275, 86.06, 76, 53.52, 1, 3278
32857, 28276, 86.06, 76, 53.52, 1, 3278
32858, 28276, 86.06, 76, 53.52, 1, 3279
32859, 28277, 86.06, 76, 53.52, 1, 3279
32860, 28278, 86.06, 76, 53.52, 1, 3279
32861, 28278, 86.05, 76, 53.52, 1, 3280
32862, 28279, 86.05, 76, 53.52, 1, 3280
32863, 28279, 86.05, 76, 53.52, 1, 3281
32864, 28280, 86.05, 76, 53.52, 1, 3281
32865, 28281, 86.05, 76, 53.52, 1, 3281
32866, 28282, 86.05, 76, 53.52, 1, 3281
32867, 28283, 86.05, 76, 53.52, 1, 3281
32868, 28284, 86.05, 76, 53.52, 1, 3281
32869, 28285, 86.05, 76, 53.52, 1, 3281
32870, 28286, 86.05, 76, 53.52, 1, 3281
32871, 28286, 86.05, 76, 53.52, 1, 3282
32872, 28287, 86.05, 76, 53.52, 1, 3282
32873, 28288, 86.05, 76, 53.52, 1, 3282
32874, 28289, 86.05, 76, 53.52, 1, 3282
32875, 28290, 86.05, 76, 53.52, 1, 3282
32876, 28291, 86.05, 76, 53.52, 1, 3282
32877, 28292, 86.05, 76, 53.52, 1, 3282
32878, 28293, 86.05, 76, 53.52, 1, 3282
32879, 28294, 86.05, 76, 53.52, 1, 3282
32880, 28295, 86.06, 76, 53.52, 1, 3282
32881, 28296, 86.06, 76, 53.52, 1, 3282
32882, 28297, 86.06, 76, 53.52, 1, 3282
32883, 28298, 86.06, 76, 53.52, 1, 3282
32884, 28299, 86.06, 76, 53.52, 1, 3282
32885, 28300, 86.06, 76, 53.52, 1, 3282
32886, 28301, 86.06, 76, 53.52, 1, 3282
32887, 28302, 86.06, 76, 53.52, 1, 3282
32888, 28303, 86.06, 76, 53.52, 1, 3282
32889, 28304, 86.06, 76, 53.52, 1, 3282
32890, 28305, 86.06, 76, 53.52, 1, 3282
32891, 28306, 86.06, 76, 53.52, 1, 3282
32892, 28306, 86.06, 76, 53.52, 1, 3283
32893, 28307, 86.06, 76, 53.52, 1, 3283
32894, 28308, 86.06, 76, 53.52, 1, 3283
32895, 28308, 86.06, 76, 53.52, 1, 3284
32896, 28308, 86.05, 76, 53.52, 1, 3285
32897, 28308, 86.05, 76, 53.52, 1, 3286
32898, 28309, 86.05, 76, 53.52, 1, 3286
32899, 28310, 86.05, 76, 53.52, 1, 3286
32900, 28311, 86.05, 76, 53.52, 1, 3286
32901, 28312, 86.05, 76, 53.52, 1, 3286
32902, 28313, 86.05, 76, 53.52, 1, 3286
32903, 28313, 86.05, 76, 53.52, 1, 3287
32904, 28313, 86.05, 76, 53.52, 1, 3288
32905, 28314, 86.05, 76, 53.52, 1, 3288
32906, 28315, 86.05, 76, 53.52, 1, 3288
32907, 28316, 86.05, 76, 53.52, 1, 3288
32908, 28317, 86.05, 76, 53.52, 1, 3288
32909, 28318, 86.05, 76, 53.52, 1, 3288
32910, 28319, 86.05, 76, 53.52, 1, 3288
32911, 28320, 86.05, 76, 53.52, 1, 3288
32912, 28321, 86.05, 76, 53.52, 1, 3288
32913, 28322, 86.05, 76, 53.52, 1, 3288
32914, 28323, 86.05, 76, 53.52, 1, 3288
32915, 28324, 86.05, 76, 53.52, 1, 3288
32916, 28325, 86.05, 76, 53.52, 1, 3288
32917, 28326, 86.05, 76, 53.52, 1, 3288
32918, 28327, 86.05, 76, 53.52, 1, 3288
32919, 28327, 86.05, 76, 53.52, 1, 3289
32920, 28328, 86.05, 76, 53.52, 1, 3289
32921, 28329, 86.05, 76, 53.52, 1, 3289
32922, 28330, 86.05, 76, 53.52, 1, 3289
32923, 28331, 86.05, 76, 53.52, 1, 3289
32924, 28332, 86.05, 76, 53.52, 1, 3289
32925, 28332, 86.05, 76, 53.52, 1, 3290
32926, 28333, 86.05, 76, 53.52, 1, 3290
32927, 28334, 86.05, 76, 53.52, 1, 3290
32928, 28335, 86.05, 76, 53.52, 1, 3290
32929, 28336, 86.05, 76, 53.52, 1, 3290
32930, 28337, 86.05, 76, 53.52, 1, 3290
32931, 28338, 86.05, 76, 53.52, 1, 3290
32932, 28339, 86.05, 76, 53.52, 1, 3290
32933, 28339, 86.05, 76, 53.52, 1, 3290
32934, 28339, 86.05, 76, 53.52, 1, 3291
32935, 28340, 86.05, 76, 53.52, 1, 3291
32936, 28341, 86.05, 76, 53.52, 1, 3291
32937, 28342, 86.05, 76, 53.52, 1, 3291
32938, 28343, 86.05, 76, 53.52, 1, 3291
32939, 28344, 86.05, 76, 53.52, 1, 3291
32940, 28345, 86.05, 76, 53.52, 1, 3291
32941, 28346, 86.05, 76, 53.52, 1, 3291
32942, 28347, 86.05, 76, 53.52, 1, 3291
32943, 28348, 86.05, 76, 53.52, 1, 3291
32944, 28349, 86.05, 76, 53.52, 1, 3291
32945, 28350, 86.05, 76, 53.52, 1, 3291
32946, 28351, 86.05, 76, 53.52, 1, 3291
32947, 28352, 86.05, 76, 53.52, 1, 3291
32948, 28353, 86.05, 76, 53.52, 1, 3291
32949, 28354, 86.05, 76, 53.52, 1, 3291
32950, 28355, 86.05, 76, 53.52, 1, 3291
32951, 28356, 86.06, 76, 53.52, 1, 3291
32952, 28357, 86.06, 76, 53.52, 1, 3291
32953, 28358, 86.06, 76, 53.52, 1, 3291
32954, 28359, 86.06, 76, 53.52, 1, 3291
32955, 28360, 86.06, 76, 53.52, 1, 3291
32956, 28361, 86.06, 76, 53.52, 1, 3291
32957, 28362, 86.06, 76, 53.52, 1, 3291
32958, 28363, 86.06, 76, 53.52, 1, 3291
32959, 28364, 86.06, 76, 53.52, 1, 3291
32960, 28365, 86.06, 76, 53.52, 1, 3291
32961, 28366, 86.06, 76, 53.52, 1, 3291
32962, 28367, 86.06, 76, 53.52, 1, 3291
32963, 28368, 86.06, 76, 53.52, 1, 3291
32964, 28369, 86.06, 76, 53.52, 1, 3291
32965, 28370, 86.06, 76, 53.52, 1, 3291
32966, 28370, 86.06, 76, 53.52, 1, 3292
32967, 28371, 86.06, 76, 53.52, 1, 3292
32968, 28372, 86.06, 76, 53.52, 1, 3292
32969, 28373, 86.06, 76, 53.52, 1, 3292
32970, 28373, 86.06, 76, 53.52, 1, 3292
32971, 28374, 86.06, 76, 53.52, 1, 3292
32972, 28375, 86.06, 76, 53.52, 1, 3292
32973, 28376, 86.06, 76, 53.52, 1, 3292
32974, 28377, 86.06, 76, 53.52, 1, 3292
32975, 28378, 86.06, 76, 53.52, 1, 3292
32976, 28379, 86.06, 76, 53.52, 1, 3292
32977, 28380, 86.06, 76, 53.52, 1, 3292
32978, 28381, 86.06, 76, 53.52, 1, 3292
32979, 28382, 86.06, 76, 53.52, 1, 3292
32980, 28383, 86.06, 76, 53.52, 1, 3292
32981, 28384, 86.06, 76, 53.52, 1, 3292
32982, 28385, 86.06, 76, 53.52, 1, 3292
32983, 28386, 86.06, 76, 53.52, 1, 3292
32984, 28387, 86.06, 76, 53.52, 1, 3292
32985, 28388, 86.06, 76, 53.52, 1, 3292
32986, 28389, 86.06, 76, 53.52, 1, 3292
32987, 28390, 86.06, 76, 53.52, 1, 3292
32988, 28391, 86.06, 76, 53.52, 1, 3292
32989, 28392, 86.07, 76, 53.52, 1, 3292
32990, 28393, 86.07, 76, 53.52, 1, 3292
32991, 28394, 86.07, 76, 53.52, 1, 3292
32992, 28394, 86.06, 76, 53.52, 1, 3293
32993, 28395, 86.06, 76, 53.52, 1, 3293
32994, 28396, 86.06, 76, 53.52, 1, 3293
32995, 28397, 86.06, 76, 53.52, 1, 3293
32996, 28398, 86.06, 76, 53.52, 1, 3293
32997, 28399, 86.07, 76, 53.52, 1, 3293
32998, 28400, 86.07, 76, 53.52, 1, 3293
32999, 28401, 86.07, 76, 53.52, 1, 3293
33000, 28402, 86.07, 76, 53.52, 1, 3293
33001, 28403, 86.07, 76, 53.52, 1, 3293
33002, 28404, 86.07, 76, 53.52, 1, 3293
33003, 28404, 86.06, 76, 53.52, 1, 3294
33004, 28404, 86.06, 76, 53.52, 1, 3295
33005, 28405, 86.06, 76, 53.52, 1, 3295
33006, 28406, 86.06, 76, 53.52, 1, 3295
33007, 28406, 86.06, 76, 53.52, 1, 3295
33008, 28407, 86.06, 76, 53.52, 1, 3295
33009, 28408, 86.06, 76, 53.52, 1, 3295
33010, 28409, 86.06, 76, 53.52, 1, 3295
33011, 28410, 86.06, 76, 53.52, 1, 3295
33012, 28411, 86.06, 76, 53.52, 1, 3295
33013, 28412, 86.06, 76, 53.52, 1, 3295
33014, 28413, 86.06, 76, 53.52, 1, 3295
33015, 28413, 86.06, 76, 53.52, 1, 3296
33016, 28414, 86.06, 76, 53.52, 1, 3296
33017, 28415, 86.06, 76, 53.52, 1, 3296
33018, 28415, 86.06, 76, 53.52, 1, 3297
33019, 28416, 86.06, 76, 53.52, 1, 3297
33020, 28417, 86.06, 76, 53.52, 1, 3297
33021, 28418, 86.06, 76, 53.52, 1, 3297
33022, 28419, 86.06, 76, 53.52, 1, 3297
33023, 28419, 86.06, 76, 53.52, 1, 3297
33024, 28419, 86.06, 76, 53.52, 1, 3298
33025, 28420, 86.06, 76, 53.52, 1, 3298
33026, 28421, 86.06, 76, 53.52, 1, 3298
33027, 28422, 86.06, 76, 53.52, 1, 3298
33028, 28423, 86.06, 76, 53.52, 1, 3298
33029, 28424, 86.06, 76, 53.52, 1, 3298
33030, 28425, 86.06, 76, 53.52, 1, 3298
33031, 28426, 86.06, 76, 53.52, 1, 3298
33032, 28427, 86.06, 76, 53.52, 1, 3298
33033, 28428, 86.06, 76, 53.52, 1, 3298
33034, 28428, 86.06, 76, 53.52, 1, 3299
33035, 28429, 86.06, 76, 53.52, 1, 3299
33036, 28430, 86.06, 76, 53.52, 1, 3299
33037, 28431, 86.06, 76, 53.52, 1, 3299
33038, 28432, 86.06, 76, 53.52, 1, 3299
33039, 28433, 86.06, 76, 53.52, 1, 3299
33040, 28434, 86.06, 76, 53.52, 1, 3299
33041, 28434, 86.06, 76, 53.52, 1, 3300
33042, 28435, 86.06, 76, 53.52, 1, 3300
33043, 28436, 86.06, 76, 53.52, 1, 3300
33044, 28436, 86.05, 76, 53.52, 1, 3301
33045, 28437, 86.06, 76, 53.52, 1, 3301
33046, 28438, 86.06, 76, 53.52, 1, 3301
33047, 28439, 86.06, 76, 53.52, 1, 3301
33048, 28439, 86.05, 76, 53.52, 1, 3302
33049, 28439, 86.05, 76, 53.52, 1, 3303
33050, 28440, 86.05, 76, 53.52, 1, 3303
33051, 28440, 86.05, 76, 53.52, 1, 3303
33052, 28441, 86.05, 76, 53.52, 1, 3303
33053, 28442, 86.05, 76, 53.52, 1, 3303
33054, 28443, 86.05, 76, 53.52, 1, 3303
33055, 28444, 86.05, 76, 53.52, 1, 3303
33056, 28445, 86.05, 76, 53.52, 1, 3303
33057, 28446, 86.05, 76, 53.52, 1, 3303
33058, 28447, 86.05, 76, 53.52, 1, 3303
33059, 28448, 86.05, 76, 53.52, 1, 3303
33060, 28449, 86.05, 76, 53.52, 1, 3303
33061, 28450, 86.05, 76, 53.52, 1, 3303
33062, 28450, 86.05, 76, 53.52, 1, 3304
33063, 28450, 86.05, 76, 53.52, 1, 3305
33064, 28451, 86.05, 76, 53.52, 1, 3305
33065, 28452, 86.05, 76, 53.52, 1, 3305
33066, 28452, 86.05, 76, 53.52, 1, 3306
33067, 28453, 86.05, 76, 53.52, 1, 3306
33068, 28454, 86.05, 76, 53.52, 1, 3306
33069, 28455, 86.05, 76, 53.52, 1, 3306
33070, 28456, 86.05, 76, 53.52, 1, 3306
33071, 28456, 86.05, 76, 53.52, 1, 3307
33072, 28457, 86.05, 76, 53.52, 1, 3307
33073, 28458, 86.05, 76, 53.52, 1, 3307
33074, 28459, 86.05, 76, 53.52, 1, 3307
33075, 28460, 86.05, 76, 53.52, 1, 3307
33076, 28461, 86.05, 76, 53.52, 1, 3307
33077, 28462, 86.05, 76, 53.52, 1, 3307
33078, 28463, 86.05, 76, 53.52, 1, 3307
33079, 28463, 86.05, 76, 53.52, 1, 3307
33080, 28464, 86.05, 76, 53.52, 1, 3307
33081, 28465, 86.05, 76, 53.52, 1, 3307
33082, 28466, 86.05, 76, 53.52, 1, 3307
33083, 28467, 86.05, 76, 53.52, 1, 3307
33084, 28468, 86.05, 76, 53.52, 1, 3307
33085, 28469, 86.05, 76, 53.52, 1, 3307
33086, 28469, 86.05, 76, 53.52, 1, 3308
33087, 28470, 86.05, 76, 53.52, 1, 3308
33088, 28471, 86.05, 76, 53.52, 1, 3308
33089, 28472, 86.05, 76, 53.52, 1, 3308
33090, 28473, 86.05, 76, 53.52, 1, 3308
33091, 28474, 86.05, 76, 53.52, 1, 3308
33092, 28475, 86.05, 76, 53.52, 1, 3308
33093, 28476, 86.05, 76, 53.52, 1, 3308
33094, 28477, 86.05, 76, 53.52, 1, 3308
33095, 28478, 86.05, 76, 53.52, 1, 3308
33096, 28479, 86.05, 76, 53.52, 1, 3308
33097, 28479, 86.05, 76, 53.52, 1, 3309
33098, 28480, 86.05, 76, 53.52, 1, 3309
33099, 28481, 86.05, 76, 53.52, 1, 3309
33100, 28482, 86.05, 76, 53.52, 1, 3309
33101, 28482, 86.05, 76, 53.52, 1, 3310
33102, 28483, 86.05, 76, 53.52, 1, 3310
33103, 28484, 86.05, 76, 53.52, 1, 3310
33104, 28485, 86.05, 76, 53.52, 1, 3310
33105, 28485, 86.04, 76, 53.52, 1, 3310
33106, 28486, 86.04, 76, 53.52, 1, 3310
33107, 28487, 86.05, 76, 53.52, 1, 3310
33108, 28488, 86.05, 76, 53.52, 1, 3310
33109, 28489, 86.05, 76, 53.52, 1, 3310
