#7227176
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32377, 27564, 85.13, 76, 53.52, 1, 2472
32378, 27564, 85.13, 76, 53.52, 1, 2473
32379, 27565, 85.13, 76, 53.52, 1, 2473
32380, 27566, 85.13, 76, 53.52, 1, 2473
32381, 27567, 85.13, 76, 53.52, 1, 2473
32382, 27568, 85.13, 76, 53.52, 1, 2473
32383, 27569, 85.13, 76, 53.52, 1, 2473
32384, 27569, 85.13, 76, 53.52, 1, 2474
32385, 27570, 85.13, 76, 53.52, 1, 2474
32386, 27571, 85.13, 76, 53.52, 1, 2474
32387, 27572, 85.13, 76, 53.52, 1, 2474
32388, 27573, 85.13, 76, 53.52, 1, 2474
32389, 27574, 85.13, 76, 53.52, 1, 2474
32390, 27575, 85.13, 76, 53.52, 1, 2474
32391, 27576, 85.13, 76, 53.52, 1, 2474
32392, 27577, 85.14, 76, 53.52, 1, 2474
32393, 27578, 85.14, 76, 53.52, 1, 2474
32394, 27579, 85.14, 76, 53.52, 1, 2474
32395, 27579, 85.13, 76, 53.52, 1, 2474
32396, 27580, 85.13, 76, 53.52, 1, 2474
32397, 27580, 85.13, 76, 53.52, 1, 2474
32398, 27581, 85.13, 76, 53.52, 1, 2474
32399, 27582, 85.13, 76, 53.52, 1, 2474
32400, 27583, 85.13, 76, 53.52, 1, 2474
32401, 27583, 85.13, 76, 53.52, 1, 2474
32402, 27584, 85.13, 76, 53.52, 1, 2474
32403, 27585, 85.13, 76, 53.52, 1, 2474
32404, 27586, 85.13, 76, 53.52, 1, 2474
32405, 27587, 85.13, 76, 53.52, 1, 2474
32406, 27588, 85.13, 76, 53.52, 1, 2474
32407, 27589, 85.13, 76, 53.52, 1, 2474
32408, 27590, 85.13, 76, 53.52, 1, 2474
32409, 27591, 85.13, 76, 53.52, 1, 2474
32410, 27592, 85.13, 76, 53.52, 1, 2474
32411, 27593, 85.13, 76, 53.52, 1, 2474
32412, 27594, 85.14, 76, 53.52, 1, 2474
32413, 27595, 85.14, 76, 53.52, 1, 2474
32414, 27595, 85.13, 76, 53.52, 1, 2474
32415, 27596, 85.13, 76, 53.52, 1, 2474
32416, 27597, 85.13, 76, 53.52, 1, 2474
32417, 27598, 85.13, 76, 53.52, 1, 2474
32418, 27598, 85.13, 76, 53.52, 1, 2474
32419, 27599, 85.13, 76, 53.52, 1, 2474
32420, 27599, 85.13, 76, 53.52, 1, 2475
32421, 27600, 85.13, 76, 53.52, 1, 2475
32422, 27601, 85.13, 76, 53.52, 1, 2475
32423, 27602, 85.13, 76, 53.52, 1, 2475
32424, 27603, 85.13, 76, 53.52, 1, 2475
32425, 27604, 85.13, 76, 53.52, 1, 2475
32426, 27605, 85.13, 76, 53.52, 1, 2475
32427, 27606, 85.13, 76, 53.52, 1, 2475
32428, 27607, 85.13, 76, 53.52, 1, 2475
32429, 27608, 85.13, 76, 53.52, 1, 2475
32430, 27609, 85.13, 76, 53.52, 1, 2475
32431, 27610, 85.13, 76, 53.52, 1, 2475
32432, 27611, 85.14, 76, 53.52, 1, 2475
32433, 27612, 85.14, 76, 53.52, 1, 2475
32434, 27613, 85.14, 76, 53.52, 1, 2475
32435, 27614, 85.14, 76, 53.52, 1, 2475
32436, 27615, 85.14, 76, 53.52, 1, 2475
32437, 27616, 85.14, 76, 53.52, 1, 2475
32438, 27617, 85.14, 76, 53.52, 1, 2475
32439, 27618, 85.14, 76, 53.52, 1, 2475
32440, 27619, 85.14, 76, 53.52, 1, 2475
32441, 27620, 85.14, 76, 53.52, 1, 2475
32442, 27621, 85.14, 76, 53.52, 1, 2475
32443, 27622, 85.14, 76, 53.52, 1, 2475
32444, 27623, 85.14, 76, 53.52, 1, 2475
32445, 27624, 85.14, 76, 53.52, 1, 2475
32446, 27625, 85.14, 76, 53.52, 1, 2475
32447, 27626, 85.14, 76, 53.52, 1, 2475
32448, 27627, 85.14, 76, 53.52, 1, 2475
32449, 27628, 85.14, 76, 53.52, 1, 2475
32450, 27629, 85.14, 76, 53.52, 1, 2475
32451, 27629, 85.14, 76, 53.52, 1, 2476
32452, 27630, 85.14, 76, 53.52, 1, 2476
32453, 27631, 85.14, 76, 53.52, 1, 2476
32454, 27631, 85.14, 76, 53.52, 1, 2477
32455, 27632, 85.14, 76, 53.52, 1, 2477
32456, 27633, 85.14, 76, 53.52, 1, 2477
32457, 27634, 85.14, 76, 53.52, 1, 2477
32458, 27634, 85.14, 76, 53.52, 1, 2478
32459, 27634, 85.14, 76, 53.52, 1, 2479
32460, 27635, 85.14, 76, 53.52, 1, 2479
32461, 27636, 85.14, 76, 53.52, 1, 2479
32462, 27636, 85.13, 76, 53.52, 1, 2480
32463, 27636, 85.13, 76, 53.52, 1, 2481
32464, 27637, 85.13, 76, 53.52, 1, 2481
32465, 27638, 85.13, 76, 53.52, 1, 2481
32466, 27639, 85.13, 76, 53.52, 1, 2481
32467, 27640, 85.13, 76, 53.52, 1, 2481
32468, 27641, 85.13, 76, 53.52, 1, 2481
32469, 27642, 85.13, 76, 53.52, 1, 2481
32470, 27643, 85.13, 76, 53.52, 1, 2481
32471, 27643, 85.13, 76, 53.52, 1, 2482
32472, 27643, 85.13, 76, 53.52, 1, 2483
32473, 27644, 85.13, 76, 53.52, 1, 2483
32474, 27645, 85.13, 76, 53.52, 1, 2483
32475, 27645, 85.13, 76, 53.52, 1, 2483
32476, 27646, 85.13, 76, 53.52, 1, 2483
32477, 27647, 85.13, 76, 53.52, 1, 2483
32478, 27648, 85.13, 76, 53.52, 1, 2483
32479, 27649, 85.13, 76, 53.52, 1, 2483
32480, 27650, 85.13, 76, 53.52, 1, 2483
32481, 27651, 85.13, 76, 53.52, 1, 2483
32482, 27651, 85.13, 76, 53.52, 1, 2483
32483, 27651, 85.12, 76, 53.52, 1, 2484
32484, 27651, 85.12, 76, 53.52, 1, 2485
32485, 27652, 85.12, 76, 53.52, 1, 2485
32486, 27653, 85.12, 76, 53.52, 1, 2485
32487, 27653, 85.12, 76, 53.52, 1, 2486
32488, 27654, 85.12, 76, 53.52, 1, 2486
32489, 27655, 85.12, 76, 53.52, 1, 2486
32490, 27656, 85.12, 76, 53.52, 1, 2486
32491, 27657, 85.12, 76, 53.52, 1, 2486
32492, 27658, 85.12, 76, 53.52, 1, 2486
32493, 27659, 85.12, 76, 53.52, 1, 2486
32494, 27660, 85.12, 76, 53.52, 1, 2486
32495, 27661, 85.12, 76, 53.52, 1, 2486
32496, 27662, 85.12, 76, 53.52, 1, 2486
32497, 27663, 85.12, 76, 53.52, 1, 2486
32498, 27664, 85.13, 76, 53.52, 1, 2486
32499, 27665, 85.13, 76, 53.52, 1, 2486
32500, 27666, 85.13, 76, 53.52, 1, 2486
32501, 27667, 85.13, 76, 53.52, 1, 2486
32502, 27668, 85.13, 76, 53.52, 1, 2486
32503, 27669, 85.13, 76, 53.52, 1, 2486
32504, 27669, 85.12, 76, 53.52, 1, 2486
32505, 27670, 85.13, 76, 53.52, 1, 2486
32506, 27670, 85.12, 76, 53.52, 1, 2486
32507, 27671, 85.12, 76, 53.52, 1, 2486
32508, 27672, 85.12, 76, 53.52, 1, 2486
32509, 27673, 85.12, 76, 53.52, 1, 2486
32510, 27674, 85.12, 76, 53.52, 1, 2486
32511, 27675, 85.13, 76, 53.52, 1, 2486
32512, 27676, 85.13, 76, 53.52, 1, 2486
32513, 27676, 85.12, 76, 53.52, 1, 2487
32514, 27677, 85.12, 76, 53.52, 1, 2487
32515, 27678, 85.12, 76, 53.52, 1, 2487
32516, 27678, 85.12, 76, 53.52, 1, 2488
32517, 27679, 85.12, 76, 53.52, 1, 2488
32518, 27680, 85.12, 76, 53.52, 1, 2488
32519, 27681, 85.12, 76, 53.52, 1, 2488
32520, 27682, 85.12, 76, 53.52, 1, 2488
32521, 27682, 85.12, 76, 53.52, 1, 2489
32522, 27683, 85.12, 76, 53.52, 1, 2489
32523, 27684, 85.12, 76, 53.52, 1, 2489
32524, 27685, 85.12, 76, 53.52, 1, 2489
32525, 27686, 85.12, 76, 53.52, 1, 2489
32526, 27687, 85.12, 76, 53.52, 1, 2489
32527, 27688, 85.12, 76, 53.52, 1, 2489
32528, 27689, 85.12, 76, 53.52, 1, 2489
32529, 27689, 85.12, 76, 53.52, 1, 2489
32530, 27690, 85.12, 76, 53.52, 1, 2489
32531, 27691, 85.12, 76, 53.52, 1, 2489
32532, 27691, 85.12, 76, 53.52, 1, 2489
32533, 27692, 85.12, 76, 53.52, 1, 2489
32534, 27693, 85.12, 76, 53.52, 1, 2489
32535, 27694, 85.12, 76, 53.52, 1, 2489
32536, 27695, 85.12, 76, 53.52, 1, 2489
32537, 27696, 85.12, 76, 53.52, 1, 2489
32538, 27697, 85.12, 76, 53.52, 1, 2489
32539, 27698, 85.12, 76, 53.52, 1, 2489
32540, 27699, 85.12, 76, 53.52, 1, 2489
32541, 27700, 85.12, 76, 53.52, 1, 2489
32542, 27701, 85.12, 76, 53.52, 1, 2489
32543, 27702, 85.12, 76, 53.52, 1, 2489
32544, 27703, 85.12, 76, 53.52, 1, 2489
32545, 27704, 85.13, 76, 53.52, 1, 2489
32546, 27705, 85.13, 76, 53.52, 1, 2489
32547, 27706, 85.13, 76, 53.52, 1, 2489
32548, 27707, 85.13, 76, 53.52, 1, 2489
32549, 27708, 85.13, 76, 53.52, 1, 2489
32550, 27709, 85.13, 76, 53.52, 1, 2489
32551, 27710, 85.13, 76, 53.52, 1, 2489
32552, 27711, 85.13, 76, 53.52, 1, 2489
32553, 27712, 85.13, 76, 53.52, 1, 2489
32554, 27713, 85.13, 76, 53.52, 1, 2489
32555, 27714, 85.13, 76, 53.52, 1, 2489
32556, 27715, 85.13, 76, 53.52, 1, 2489
32557, 27716, 85.13, 76, 53.52, 1, 2489
32558, 27717, 85.13, 76, 53.52, 1, 2489
32559, 27718, 85.13, 76, 53.52, 1, 2489
32560, 27719, 85.13, 76, 53.52, 1, 2489
32561, 27720, 85.13, 76, 53.52, 1, 2489
32562, 27720, 85.13, 76, 53.52, 1, 2490
32563, 27721, 85.13, 76, 53.52, 1, 2490
32564, 27722, 85.13, 76, 53.52, 1, 2490
32565, 27723, 85.13, 76, 53.52, 1, 2490
32566, 27724, 85.13, 76, 53.52, 1, 2490
32567, 27725, 85.13, 76, 53.52, 1, 2490
32568, 27726, 85.13, 76, 53.52, 1, 2490
32569, 27726, 85.13, 76, 53.52, 1, 2491
32570, 27727, 85.13, 76, 53.52, 1, 2491
32571, 27728, 85.13, 76, 53.52, 1, 2491
32572, 27729, 85.13, 76, 53.52, 1, 2491
32573, 27730, 85.13, 76, 53.52, 1, 2491
32574, 27731, 85.13, 76, 53.52, 1, 2491
32575, 27732, 85.13, 76, 53.52, 1, 2491
32576, 27733, 85.13, 76, 53.52, 1, 2491
32577, 27734, 85.13, 76, 53.52, 1, 2491
32578, 27735, 85.13, 76, 53.52, 1, 2491
32579, 27736, 85.13, 76, 53.52, 1, 2491
32580, 27736, 85.13, 76, 53.52, 1, 2491
32581, 27737, 85.13, 76, 53.52, 1, 2491
32582, 27738, 85.13, 76, 53.52, 1, 2491
32583, 27739, 85.13, 76, 53.52, 1, 2491
32584, 27740, 85.13, 76, 53.52, 1, 2491
32585, 27741, 85.13, 76, 53.52, 1, 2491
32586, 27742, 85.13, 76, 53.52, 1, 2491
32587, 27743, 85.14, 76, 53.52, 1, 2491
32588, 27744, 85.14, 76, 53.52, 1, 2491
32589, 27745, 85.14, 76, 53.52, 1, 2491
32590, 27745, 85.13, 76, 53.52, 1, 2491
32591, 27746, 85.13, 76, 53.52, 1, 2491
32592, 27747, 85.13, 76, 53.52, 1, 2491
32593, 27748, 85.13, 76, 53.52, 1, 2491
32594, 27749, 85.14, 76, 53.52, 1, 2491
32595, 27750, 85.14, 76, 53.52, 1, 2491
32596, 27751, 85.14, 76, 53.52, 1, 2491
32597, 27752, 85.14, 76, 53.52, 1, 2491
32598, 27753, 85.14, 76, 53.52, 1, 2491
32599, 27754, 85.14, 76, 53.52, 1, 2491
32600, 27755, 85.14, 76, 53.52, 1, 2491
32601, 27756, 85.14, 76, 53.52, 1, 2491
32602, 27757, 85.14, 76, 53.52, 1, 2491
32603, 27758, 85.14, 76, 53.52, 1, 2491
32604, 27759, 85.14, 76, 53.52, 1, 2491
32605, 27760, 85.14, 76, 53.52, 1, 2491
32606, 27761, 85.14, 76, 53.52, 1, 2491
32607, 27762, 85.14, 76, 53.52, 1, 2491
32608, 27763, 85.14, 76, 53.52, 1, 2491
32609, 27764, 85.14, 76, 53.52, 1, 2491
32610, 27765, 85.14, 76, 53.52, 1, 2491
32611, 27766, 85.14, 76, 53.52, 1, 2491
32612, 27767, 85.14, 76, 53.52, 1, 2491
32613, 27768, 85.14, 76, 53.52, 1, 2491
32614, 27769, 85.14, 76, 53.52, 1, 2491
32615, 27770, 85.14, 76, 53.52, 1, 2491
32616, 27771, 85.15, 76, 53.52, 1, 2491
32617, 27772, 85.15, 76, 53.52, 1, 2491
32618, 27773, 85.15, 76, 53.52, 1, 2491
32619, 27774, 85.15, 76, 53.52, 1, 2491
32620, 27775, 85.15, 76, 53.52, 1, 2491
32621, 27775, 85.14, 76, 53.52, 1, 2492
32622, 27776, 85.14, 76, 53.52, 1, 2492
32623, 27777, 85.15, 76, 53.52, 1, 2492
32624, 27778, 85.15, 76, 53.52, 1, 2492
32625, 27779, 85.15, 76, 53.52, 1, 2492
32626, 27780, 85.15, 76, 53.52, 1, 2492
32627, 27780, 85.14, 76, 53.52, 1, 2493
32628, 27781, 85.14, 76, 53.52, 1, 2493
32629, 27782, 85.15, 76, 53.52, 1, 2493
32630, 27782, 85.14, 76, 53.52, 1, 2493
32631, 27783, 85.14, 76, 53.52, 1, 2493
32632, 27784, 85.14, 76, 53.52, 1, 2493
32633, 27785, 85.14, 76, 53.52, 1, 2493
32634, 27786, 85.14, 76, 53.52, 1, 2493
32635, 27787, 85.14, 76, 53.52, 1, 2493
32636, 27788, 85.15, 76, 53.52, 1, 2493
32637, 27789, 85.15, 76, 53.52, 1, 2493
32638, 27790, 85.15, 76, 53.52, 1, 2493
32639, 27791, 85.15, 76, 53.52, 1, 2493
32640, 27792, 85.15, 76, 53.52, 1, 2493
32641, 27793, 85.15, 76, 53.52, 1, 2493
32642, 27794, 85.15, 76, 53.52, 1, 2493
32643, 27795, 85.15, 76, 53.52, 1, 2493
32644, 27796, 85.15, 76, 53.52, 1, 2493
32645, 27797, 85.15, 76, 53.52, 1, 2493
32646, 27798, 85.15, 76, 53.52, 1, 2493
32647, 27799, 85.15, 76, 53.52, 1, 2493
32648, 27800, 85.15, 76, 53.52, 1, 2493
32649, 27801, 85.15, 76, 53.52, 1, 2493
32650, 27802, 85.15, 76, 53.52, 1, 2493
32651, 27803, 85.15, 76, 53.52, 1, 2493
32652, 27804, 85.15, 76, 53.52, 1, 2493
32653, 27805, 85.15, 76, 53.52, 1, 2493
32654, 27806, 85.15, 76, 53.52, 1, 2493
32655, 27807, 85.15, 76, 53.52, 1, 2493
32656, 27808, 85.15, 76, 53.52, 1, 2493
32657, 27809, 85.15, 76, 53.52, 1, 2493
32658, 27810, 85.16, 76, 53.52, 1, 2493
32659, 27811, 85.16, 76, 53.52, 1, 2493
32660, 27811, 85.15, 76, 53.52, 1, 2494
32661, 27812, 85.15, 76, 53.52, 1, 2494
32662, 27813, 85.15, 76, 53.52, 1, 2494
32663, 27814, 85.15, 76, 53.52, 1, 2494
32664, 27815, 85.15, 76, 53.52, 1, 2494
32665, 27816, 85.16, 76, 53.52, 1, 2494
32666, 27816, 85.15, 76, 53.52, 1, 2495
32667, 27816, 85.15, 76, 53.52, 1, 2495
32668, 27817, 85.15, 76, 53.52, 1, 2495
32669, 27818, 85.15, 76, 53.52, 1, 2495
32670, 27819, 85.15, 76, 53.52, 1, 2495
32671, 27820, 85.15, 76, 53.52, 1, 2495
32672, 27821, 85.15, 76, 53.52, 1, 2495
32673, 27821, 85.15, 76, 53.52, 1, 2495
32674, 27822, 85.15, 76, 53.52, 1, 2495
32675, 27823, 85.15, 76, 53.52, 1, 2495
32676, 27824, 85.15, 76, 53.52, 1, 2495
32677, 27825, 85.15, 76, 53.52, 1, 2495
32678, 27826, 85.15, 76, 53.52, 1, 2495
32679, 27827, 85.15, 76, 53.52, 1, 2495
32680, 27828, 85.15, 76, 53.52, 1, 2495
32681, 27829, 85.15, 76, 53.52, 1, 2495
32682, 27829, 85.15, 76, 53.52, 1, 2496
32683, 27829, 85.15, 76, 53.52, 1, 2497
32684, 27830, 85.15, 76, 53.52, 1, 2497
32685, 27830, 85.15, 76, 53.52, 1, 2497
32686, 27831, 85.15, 76, 53.52, 1, 2497
32687, 27832, 85.15, 76, 53.52, 1, 2497
32688, 27833, 85.15, 76, 53.52, 1, 2497
32689, 27834, 85.15, 76, 53.52, 1, 2497
32690, 27835, 85.15, 76, 53.52, 1, 2497
32691, 27836, 85.15, 76, 53.52, 1, 2497
32692, 27837, 85.15, 76, 53.52, 1, 2497
32693, 27838, 85.15, 76, 53.52, 1, 2497
32694, 27839, 85.15, 76, 53.52, 1, 2497
32695, 27840, 85.15, 76, 53.52, 1, 2497
32696, 27841, 85.15, 76, 53.52, 1, 2497
32697, 27842, 85.15, 76, 53.52, 1, 2497
32698, 27843, 85.15, 76, 53.52, 1, 2497
32699, 27844, 85.15, 76, 53.52, 1, 2497
32700, 27845, 85.15, 76, 53.52, 1, 2497
32701, 27846, 85.15, 76, 53.52, 1, 2497
32702, 27847, 85.15, 76, 53.52, 1, 2497
32703, 27848, 85.15, 76, 53.52, 1, 2497
32704, 27849, 85.15, 76, 53.52, 1, 2497
32705, 27850, 85.16, 76, 53.52, 1, 2497
32706, 27851, 85.16, 76, 53.52, 1, 2497
32707, 27852, 85.16, 76, 53.52, 1, 2497
32708, 27852, 85.15, 76, 53.52, 1, 2497
32709, 27853, 85.15, 76, 53.52, 1, 2497
32710, 27853, 85.15, 76, 53.52, 1, 2498
32711, 27854, 85.15, 76, 53.52, 1, 2498
32712, 27854, 85.15, 76, 53.52, 1, 2499
32713, 27854, 85.15, 76, 53.52, 1, 2500
32714, 27855, 85.15, 76, 53.52, 1, 2500
32715, 27856, 85.15, 76, 53.52, 1, 2500
32716, 27857, 85.15, 76, 53.52, 1, 2500
32717, 27858, 85.15, 76, 53.52, 1, 2500
32718, 27859, 85.15, 76, 53.52, 1, 2500
32719, 27860, 85.15, 76, 53.52, 1, 2500
32720, 27861, 85.15, 76, 53.52, 1, 2500
32721, 27862, 85.15, 76, 53.52, 1, 2500
32722, 27863, 85.15, 76, 53.52, 1, 2500
32723, 27864, 85.15, 76, 53.52, 1, 2500
32724, 27865, 85.15, 76, 53.52, 1, 2500
32725, 27866, 85.15, 76, 53.52, 1, 2500
32726, 27867, 85.15, 76, 53.52, 1, 2500
32727, 27867, 85.15, 76, 53.52, 1, 2501
32728, 27868, 85.15, 76, 53.52, 1, 2501
32729, 27869, 85.15, 76, 53.52, 1, 2501
32730, 27870, 85.15, 76, 53.52, 1, 2501
32731, 27871, 85.15, 76, 53.52, 1, 2501
32732, 27872, 85.15, 76, 53.52, 1, 2501
32733, 27873, 85.15, 76, 53.52, 1, 2501
32734, 27874, 85.15, 76, 53.52, 1, 2501
32735, 27875, 85.15, 76, 53.52, 1, 2501
32736, 27876, 85.15, 76, 53.52, 1, 2501
32737, 27877, 85.15, 76, 53.52, 1, 2501
32738, 27878, 85.15, 76, 53.52, 1, 2501
32739, 27879, 85.16, 76, 53.52, 1, 2501
32740, 27880, 85.16, 76, 53.52, 1, 2501
32741, 27880, 85.15, 76, 53.52, 1, 2502
32742, 27881, 85.15, 76, 53.52, 1, 2502
32743, 27882, 85.15, 76, 53.52, 1, 2502
32744, 27883, 85.15, 76, 53.52, 1, 2502
32745, 27883, 85.15, 76, 53.52, 1, 2503
32746, 27884, 85.15, 76, 53.52, 1, 2503
32747, 27885, 85.15, 76, 53.52, 1, 2503
32748, 27886, 85.15, 76, 53.52, 1, 2503
32749, 27886, 85.15, 76, 53.52, 1, 2504
32750, 27887, 85.15, 76, 53.52, 1, 2504
32751, 27888, 85.15, 76, 53.52, 1, 2504
32752, 27889, 85.15, 76, 53.52, 1, 2504
32753, 27889, 85.15, 76, 53.52, 1, 2505
32754, 27889, 85.15, 76, 53.52, 1, 2505
32755, 27890, 85.15, 76, 53.52, 1, 2505
32756, 27891, 85.15, 76, 53.52, 1, 2505
32757, 27892, 85.15, 76, 53.52, 1, 2505
32758, 27893, 85.15, 76, 53.52, 1, 2505
32759, 27894, 85.15, 76, 53.52, 1, 2505
32760, 27895, 85.15, 76, 53.52, 1, 2505
32761, 27896, 85.15, 76, 53.52, 1, 2505
32762, 27897, 85.15, 76, 53.52, 1, 2505
32763, 27898, 85.15, 76, 53.52, 1, 2505
32764, 27899, 85.15, 76, 53.52, 1, 2505
32765, 27899, 85.15, 76, 53.52, 1, 2506
32766, 27900, 85.15, 76, 53.52, 1, 2506
32767, 27901, 85.15, 76, 53.52, 1, 2506
32768, 27902, 85.15, 76, 53.52, 1, 2506
32769, 27903, 85.15, 76, 53.52, 1, 2506
32770, 27904, 85.15, 76, 53.52, 1, 2506
32771, 27905, 85.15, 76, 53.52, 1, 2506
32772, 27906, 85.15, 76, 53.52, 1, 2506
32773, 27907, 85.15, 76, 53.52, 1, 2506
32774, 27908, 85.15, 76, 53.52, 1, 2506
32775, 27909, 85.15, 76, 53.52, 1, 2506
32776, 27909, 85.15, 76, 53.52, 1, 2507
32777, 27910, 85.15, 76, 53.52, 1, 2507
32778, 27911, 85.15, 76, 53.52, 1, 2507
32779, 27912, 85.15, 76, 53.52, 1, 2507
32780, 27913, 85.15, 76, 53.52, 1, 2507
32781, 27914, 85.15, 76, 53.52, 1, 2507
32782, 27914, 85.15, 76, 53.52, 1, 2507
32783, 27915, 85.15, 76, 53.52, 1, 2507
32784, 27916, 85.15, 76, 53.52, 1, 2507
32785, 27917, 85.15, 76, 53.52, 1, 2507
32786, 27917, 85.15, 76, 53.52, 1, 2507
32787, 27917, 85.15, 76, 53.52, 1, 2507
32788, 27918, 85.15, 76, 53.52, 1, 2507
32789, 27919, 85.15, 76, 53.52, 1, 2507
32790, 27919, 85.14, 76, 53.52, 1, 2507
32791, 27920, 85.15, 76, 53.52, 1, 2507
32792, 27921, 85.15, 76, 53.52, 1, 2507
32793, 27922, 85.15, 76, 53.52, 1, 2507
32794, 27923, 85.15, 76, 53.52, 1, 2507
32795, 27924, 85.15, 76, 53.52, 1, 2507
32796, 27925, 85.15, 76, 53.52, 1, 2507
32797, 27926, 85.15, 76, 53.52, 1, 2507
32798, 27927, 85.15, 76, 53.52, 1, 2507
32799, 27928, 85.15, 76, 53.52, 1, 2507
32800, 27929, 85.15, 76, 53.52, 1, 2507
32801, 27930, 85.15, 76, 53.52, 1, 2507
32802, 27931, 85.15, 76, 53.52, 1, 2507
32803, 27932, 85.15, 76, 53.52, 1, 2507
32804, 27933, 85.15, 76, 53.52, 1, 2507
32805, 27934, 85.15, 76, 53.52, 1, 2507
32806, 27935, 85.15, 76, 53.52, 1, 2507
32807, 27936, 85.15, 76, 53.52, 1, 2507
32808, 27937, 85.15, 76, 53.52, 1, 2507
32809, 27938, 85.15, 76, 53.52, 1, 2507
32810, 27939, 85.15, 76, 53.52, 1, 2507
32811, 27939, 85.15, 76, 53.52, 1, 2508
32812, 27940, 85.15, 76, 53.52, 1, 2508
32813, 27941, 85.15, 76, 53.52, 1, 2508
32814, 27942, 85.15, 76, 53.52, 1, 2508
32815, 27943, 85.15, 76, 53.52, 1, 2508
32816, 27944, 85.15, 76, 53.52, 1, 2508
32817, 27945, 85.15, 76, 53.52, 1, 2508
32818, 27946, 85.15, 76, 53.52, 1, 2508
32819, 27947, 85.15, 76, 53.52, 1, 2508
32820, 27948, 85.16, 76, 53.52, 1, 2508
32821, 27949, 85.16, 76, 53.52, 1, 2508
32822, 27950, 85.16, 76, 53.52, 1, 2508
32823, 27951, 85.16, 76, 53.52, 1, 2508
32824, 27952, 85.16, 76, 53.52, 1, 2508
32825, 27953, 85.16, 76, 53.52, 1, 2508
32826, 27954, 85.16, 76, 53.52, 1, 2508
32827, 27955, 85.16, 76, 53.52, 1, 2508
32828, 27956, 85.16, 76, 53.52, 1, 2508
32829, 27957, 85.16, 76, 53.52, 1, 2508
32830, 27958, 85.16, 76, 53.52, 1, 2508
32831, 27959, 85.16, 76, 53.52, 1, 2508
32832, 27959, 85.16, 76, 53.52, 1, 2509
32833, 27959, 85.16, 76, 53.52, 1, 2509
32834, 27960, 85.16, 76, 53.52, 1, 2509
32835, 27960, 85.15, 76, 53.52, 1, 2510
32836, 27961, 85.15, 76, 53.52, 1, 2510
32837, 27962, 85.15, 76, 53.52, 1, 2510
32838, 27963, 85.15, 76, 53.52, 1, 2510
32839, 27964, 85.15, 76, 53.52, 1, 2510
32840, 27965, 85.16, 76, 53.52, 1, 2510
32841, 27966, 85.16, 76, 53.52, 1, 2510
32842, 27967, 85.16, 76, 53.52, 1, 2510
32843, 27968, 85.16, 76, 53.52, 1, 2510
32844, 27969, 85.16, 76, 53.52, 1, 2510
32845, 27970, 85.16, 76, 53.52, 1, 2510
32846, 27971, 85.16, 76, 53.52, 1, 2510
32847, 27972, 85.16, 76, 53.52, 1, 2510
32848, 27972, 85.16, 76, 53.52, 1, 2510
32849, 27973, 85.16, 76, 53.52, 1, 2510
32850, 27974, 85.16, 76, 53.52, 1, 2510
32851, 27975, 85.16, 76, 53.52, 1, 2510
32852, 27976, 85.16, 76, 53.52, 1, 2510
32853, 27977, 85.16, 76, 53.52, 1, 2510
32854, 27978, 85.16, 76, 53.52, 1, 2510
32855, 27979, 85.16, 76, 53.52, 1, 2510
32856, 27979, 85.16, 76, 53.52, 1, 2510
32857, 27980, 85.16, 76, 53.52, 1, 2510
32858, 27981, 85.16, 76, 53.52, 1, 2510
32859, 27981, 85.15, 76, 53.52, 1, 2510
32860, 27982, 85.16, 76, 53.52, 1, 2510
32861, 27983, 85.16, 76, 53.52, 1, 2510
32862, 27984, 85.16, 76, 53.52, 1, 2510
32863, 27985, 85.16, 76, 53.52, 1, 2510
32864, 27986, 85.16, 76, 53.52, 1, 2510
32865, 27987, 85.16, 76, 53.52, 1, 2510
32866, 27988, 85.16, 76, 53.52, 1, 2510
32867, 27989, 85.16, 76, 53.52, 1, 2510
32868, 27990, 85.16, 76, 53.52, 1, 2510
32869, 27991, 85.16, 76, 53.52, 1, 2510
32870, 27992, 85.16, 76, 53.52, 1, 2510
32871, 27993, 85.16, 76, 53.52, 1, 2510
32872, 27993, 85.16, 76, 53.52, 1, 2510
32873, 27994, 85.16, 76, 53.52, 1, 2510
32874, 27995, 85.16, 76, 53.52, 1, 2510
32875, 27996, 85.16, 76, 53.52, 1, 2510
32876, 27997, 85.16, 76, 53.52, 1, 2510
32877, 27997, 85.16, 76, 53.52, 1, 2510
32878, 27998, 85.16, 76, 53.52, 1, 2510
32879, 27999, 85.16, 76, 53.52, 1, 2510
32880, 28000, 85.16, 76, 53.52, 1, 2510
32881, 28001, 85.16, 76, 53.52, 1, 2510
32882, 28002, 85.16, 76, 53.52, 1, 2510
32883, 28003, 85.16, 76, 53.52, 1, 2510
32884, 28004, 85.16, 76, 53.52, 1, 2510
32885, 28005, 85.16, 76, 53.52, 1, 2510
32886, 28006, 85.16, 76, 53.52, 1, 2510
32887, 28007, 85.16, 76, 53.52, 1, 2510
32888, 28007, 85.16, 76, 53.52, 1, 2511
32889, 28008, 85.16, 76, 53.52, 1, 2511
32890, 28009, 85.16, 76, 53.52, 1, 2511
32891, 28010, 85.16, 76, 53.52, 1, 2511
