#7028249
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16260, 15631, 96.13, 203, 55.46, 3, 587
16261, 15632, 96.13, 203, 55.46, 3, 587
16262, 15633, 96.13, 203, 55.46, 3, 587
16263, 15634, 96.13, 203, 55.46, 3, 587
16264, 15635, 96.13, 203, 55.46, 3, 587
16265, 15636, 96.13, 203, 55.46, 3, 587
16266, 15637, 96.13, 203, 55.46, 3, 587
16267, 15637, 96.13, 203, 55.46, 3, 588
16268, 15638, 96.13, 203, 55.46, 3, 588
16269, 15639, 96.13, 203, 55.46, 3, 588
16270, 15640, 96.13, 203, 55.46, 3, 588
16271, 15641, 96.13, 203, 55.46, 3, 588
16272, 15642, 96.13, 203, 55.46, 3, 588
16273, 15643, 96.13, 203, 55.46, 3, 588
16274, 15644, 96.13, 203, 55.46, 3, 588
16275, 15645, 96.13, 203, 55.46, 3, 588
16276, 15646, 96.13, 203, 55.46, 3, 588
16277, 15647, 96.13, 203, 55.46, 3, 588
16278, 15648, 96.13, 203, 55.46, 3, 588
16279, 15649, 96.13, 203, 55.46, 3, 588
16280, 15650, 96.13, 203, 55.46, 3, 588
16281, 15651, 96.13, 203, 55.46, 3, 588
16282, 15652, 96.13, 203, 55.46, 3, 588
16283, 15653, 96.13, 203, 55.46, 3, 588
16284, 15654, 96.13, 203, 55.46, 3, 588
16285, 15655, 96.13, 203, 55.46, 3, 588
16286, 15656, 96.13, 203, 55.46, 3, 588
16287, 15657, 96.13, 203, 55.46, 3, 588
16288, 15658, 96.13, 203, 55.46, 3, 588
16289, 15659, 96.13, 203, 55.46, 3, 588
16290, 15660, 96.13, 203, 55.46, 3, 588
16291, 15661, 96.13, 203, 55.46, 3, 588
16292, 15662, 96.13, 203, 55.46, 3, 588
16293, 15663, 96.13, 203, 55.46, 3, 588
16294, 15664, 96.13, 203, 55.46, 3, 588
16295, 15665, 96.13, 203, 55.46, 3, 588
16296, 15666, 96.13, 203, 55.46, 3, 588
16297, 15667, 96.13, 203, 55.46, 3, 588
16298, 15668, 96.13, 203, 55.46, 3, 588
16299, 15669, 96.13, 203, 55.46, 3, 588
16300, 15670, 96.13, 203, 55.46, 3, 588
16301, 15671, 96.14, 203, 55.46, 3, 588
16302, 15672, 96.14, 203, 55.46, 3, 588
16303, 15673, 96.14, 203, 55.46, 3, 588
16304, 15674, 96.14, 203, 55.46, 3, 588
16305, 15675, 96.14, 203, 55.46, 3, 588
16306, 15676, 96.14, 203, 55.46, 3, 588
16307, 15677, 96.14, 203, 55.46, 3, 588
16308, 15678, 96.14, 203, 55.46, 3, 588
16309, 15679, 96.14, 203, 55.46, 3, 588
16310, 15680, 96.14, 203, 55.46, 3, 588
16311, 15681, 96.14, 203, 55.46, 3, 588
16312, 15682, 96.14, 203, 55.46, 3, 588
16313, 15683, 96.14, 203, 55.46, 3, 588
16314, 15684, 96.14, 203, 55.46, 3, 588
16315, 15684, 96.13, 203, 55.46, 3, 589
16316, 15685, 96.13, 203, 55.46, 3, 589
16317, 15686, 96.13, 203, 55.46, 3, 589
16318, 15687, 96.13, 203, 55.46, 3, 589
16319, 15688, 96.13, 203, 55.46, 3, 589
16320, 15689, 96.13, 203, 55.46, 3, 589
16321, 15690, 96.13, 203, 55.46, 3, 589
16322, 15691, 96.13, 203, 55.46, 3, 589
16323, 15692, 96.13, 203, 55.46, 3, 589
16324, 15693, 96.13, 203, 55.46, 3, 589
16325, 15694, 96.13, 203, 55.46, 3, 589
16326, 15695, 96.13, 203, 55.46, 3, 589
16327, 15696, 96.14, 203, 55.46, 3, 589
16328, 15697, 96.14, 203, 55.46, 3, 589
16329, 15698, 96.14, 203, 55.46, 3, 589
16330, 15699, 96.14, 203, 55.46, 3, 589
16331, 15700, 96.14, 203, 55.46, 3, 589
16332, 15701, 96.14, 203, 55.46, 3, 589
16333, 15702, 96.14, 203, 55.46, 3, 589
16334, 15703, 96.14, 203, 55.46, 3, 589
16335, 15704, 96.14, 203, 55.46, 3, 589
16336, 15705, 96.14, 203, 55.46, 3, 589
16337, 15706, 96.14, 203, 55.46, 3, 589
16338, 15707, 96.14, 203, 55.46, 3, 589
16339, 15708, 96.14, 203, 55.46, 3, 589
16340, 15709, 96.14, 203, 55.46, 3, 589
16341, 15710, 96.14, 203, 55.46, 3, 589
16342, 15711, 96.14, 203, 55.46, 3, 589
16343, 15712, 96.14, 203, 55.46, 3, 589
16344, 15713, 96.14, 203, 55.46, 3, 589
16345, 15714, 96.14, 203, 55.46, 3, 589
16346, 15715, 96.14, 203, 55.46, 3, 589
16347, 15716, 96.14, 203, 55.46, 3, 589
16348, 15717, 96.14, 203, 55.46, 3, 589
16349, 15718, 96.14, 203, 55.46, 3, 589
16350, 15719, 96.14, 203, 55.46, 3, 589
16351, 15720, 96.14, 203, 55.46, 3, 589
16352, 15721, 96.14, 203, 55.46, 3, 589
16353, 15722, 96.14, 203, 55.46, 3, 589
16354, 15723, 96.14, 203, 55.46, 3, 589
16355, 15724, 96.14, 203, 55.46, 3, 589
16356, 15725, 96.14, 203, 55.46, 3, 589
16357, 15726, 96.14, 203, 55.46, 3, 589
16358, 15727, 96.14, 203, 55.46, 3, 589
16359, 15728, 96.14, 203, 55.46, 3, 589
16360, 15729, 96.14, 203, 55.46, 3, 589
16361, 15730, 96.14, 203, 55.46, 3, 589
16362, 15731, 96.14, 203, 55.46, 3, 589
16363, 15732, 96.14, 203, 55.46, 3, 589
16364, 15733, 96.14, 203, 55.46, 3, 589
16365, 15734, 96.14, 203, 55.46, 3, 589
16366, 15735, 96.14, 203, 55.46, 3, 589
16367, 15736, 96.14, 203, 55.46, 3, 589
16368, 15737, 96.14, 203, 55.46, 3, 589
16369, 15737, 96.14, 203, 55.46, 3, 590
16370, 15738, 96.14, 203, 55.46, 3, 590
16371, 15738, 96.13, 203, 55.46, 3, 591
16372, 15739, 96.13, 203, 55.46, 3, 591
16373, 15740, 96.13, 203, 55.46, 3, 591
16374, 15741, 96.13, 203, 55.46, 3, 591
16375, 15742, 96.13, 203, 55.46, 3, 591
16376, 15743, 96.13, 203, 55.46, 3, 591
16377, 15744, 96.13, 203, 55.46, 3, 591
16378, 15745, 96.14, 203, 55.46, 3, 591
16379, 15746, 96.14, 203, 55.46, 3, 591
16380, 15747, 96.14, 203, 55.46, 3, 591
16381, 15748, 96.14, 203, 55.46, 3, 591
16382, 15749, 96.14, 203, 55.46, 3, 591
16383, 15750, 96.14, 203, 55.46, 3, 591
16384, 15751, 96.14, 203, 55.46, 3, 591
16385, 15752, 96.14, 203, 55.46, 3, 591
16386, 15753, 96.14, 203, 55.46, 3, 591
16387, 15754, 96.14, 203, 55.46, 3, 591
16388, 15755, 96.14, 203, 55.46, 3, 591
16389, 15756, 96.14, 203, 55.46, 3, 591
16390, 15757, 96.14, 203, 55.46, 3, 591
16391, 15758, 96.14, 203, 55.46, 3, 591
16392, 15759, 96.14, 203, 55.46, 3, 591
16393, 15760, 96.14, 203, 55.46, 3, 591
16394, 15761, 96.14, 203, 55.46, 3, 591
16395, 15762, 96.14, 203, 55.46, 3, 591
16396, 15763, 96.14, 203, 55.46, 3, 591
16397, 15764, 96.14, 203, 55.46, 3, 591
16398, 15765, 96.14, 203, 55.46, 3, 591
16399, 15766, 96.14, 203, 55.46, 3, 591
16400, 15767, 96.14, 203, 55.46, 3, 591
16401, 15768, 96.14, 203, 55.46, 3, 591
16402, 15769, 96.14, 203, 55.46, 3, 591
16403, 15770, 96.14, 203, 55.46, 3, 591
16404, 15771, 96.14, 203, 55.46, 3, 591
16405, 15772, 96.14, 203, 55.46, 3, 591
16406, 15773, 96.14, 203, 55.46, 3, 591
16407, 15774, 96.14, 203, 55.46, 3, 591
16408, 15775, 96.14, 203, 55.46, 3, 591
16409, 15776, 96.14, 203, 55.46, 3, 591
16410, 15777, 96.14, 203, 55.46, 3, 591
16411, 15778, 96.14, 203, 55.46, 3, 591
16412, 15779, 96.14, 203, 55.46, 3, 591
16413, 15780, 96.14, 203, 55.46, 3, 591
16414, 15780, 96.14, 203, 55.46, 3, 592
16415, 15781, 96.14, 203, 55.46, 3, 592
16416, 15782, 96.14, 203, 55.46, 3, 592
16417, 15783, 96.14, 203, 55.46, 3, 592
16418, 15784, 96.14, 203, 55.46, 3, 592
16419, 15785, 96.14, 203, 55.46, 3, 592
16420, 15786, 96.14, 203, 55.46, 3, 592
16421, 15787, 96.14, 203, 55.46, 3, 592
16422, 15788, 96.14, 203, 55.46, 3, 592
16423, 15789, 96.14, 203, 55.46, 3, 592
16424, 15790, 96.14, 203, 55.46, 3, 592
16425, 15791, 96.14, 203, 55.46, 3, 592
16426, 15792, 96.14, 203, 55.46, 3, 592
16427, 15792, 96.13, 203, 55.46, 3, 593
16428, 15793, 96.13, 203, 55.46, 3, 593
16429, 15794, 96.13, 203, 55.46, 3, 593
16430, 15795, 96.14, 203, 55.46, 3, 593
16431, 15795, 96.13, 203, 55.46, 3, 594
16432, 15796, 96.13, 203, 55.46, 3, 594
16433, 15797, 96.13, 203, 55.46, 3, 594
16434, 15798, 96.13, 203, 55.46, 3, 594
16435, 15799, 96.13, 203, 55.46, 3, 594
16436, 15800, 96.13, 203, 55.46, 3, 594
16437, 15801, 96.13, 203, 55.46, 3, 594
16438, 15802, 96.13, 203, 55.46, 3, 594
16439, 15803, 96.13, 203, 55.46, 3, 594
16440, 15804, 96.13, 203, 55.46, 3, 594
16441, 15805, 96.13, 203, 55.46, 3, 594
16442, 15806, 96.13, 203, 55.46, 3, 594
16443, 15807, 96.13, 203, 55.46, 3, 594
16444, 15808, 96.13, 203, 55.46, 3, 594
16445, 15809, 96.13, 203, 55.46, 3, 594
16446, 15810, 96.13, 203, 55.46, 3, 594
16447, 15811, 96.13, 203, 55.46, 3, 594
16448, 15812, 96.13, 203, 55.46, 3, 594
16449, 15813, 96.13, 203, 55.46, 3, 594
16450, 15814, 96.13, 203, 55.46, 3, 594
16451, 15815, 96.13, 203, 55.46, 3, 594
16452, 15816, 96.13, 203, 55.46, 3, 594
16453, 15817, 96.13, 203, 55.46, 3, 594
16454, 15818, 96.13, 203, 55.46, 3, 594
16455, 15819, 96.13, 203, 55.46, 3, 594
16456, 15820, 96.14, 203, 55.46, 3, 594
16457, 15821, 96.14, 203, 55.46, 3, 594
16458, 15822, 96.14, 203, 55.46, 3, 594
16459, 15822, 96.13, 203, 55.46, 3, 595
16460, 15823, 96.13, 203, 55.46, 3, 595
16461, 15824, 96.13, 203, 55.46, 3, 595
16462, 15825, 96.13, 203, 55.46, 3, 595
16463, 15826, 96.13, 203, 55.46, 3, 595
16464, 15827, 96.13, 203, 55.46, 3, 595
16465, 15828, 96.13, 203, 55.46, 3, 595
16466, 15829, 96.13, 203, 55.46, 3, 595
16467, 15830, 96.13, 203, 55.46, 3, 595
16468, 15831, 96.13, 203, 55.46, 3, 595
16469, 15832, 96.13, 203, 55.46, 3, 595
16470, 15833, 96.13, 203, 55.46, 3, 595
16471, 15834, 96.13, 203, 55.46, 3, 595
16472, 15835, 96.13, 203, 55.46, 3, 595
16473, 15836, 96.13, 203, 55.46, 3, 595
16474, 15837, 96.13, 203, 55.46, 3, 595
16475, 15838, 96.13, 203, 55.46, 3, 595
16476, 15839, 96.13, 203, 55.46, 3, 595
16477, 15840, 96.13, 203, 55.46, 3, 595
16478, 15841, 96.13, 203, 55.46, 3, 595
16479, 15842, 96.13, 203, 55.46, 3, 595
16480, 15843, 96.13, 203, 55.46, 3, 595
16481, 15844, 96.13, 203, 55.46, 3, 595
16482, 15845, 96.14, 203, 55.46, 3, 595
16483, 15846, 96.14, 203, 55.46, 3, 595
16484, 15847, 96.14, 203, 55.46, 3, 595
16485, 15848, 96.14, 203, 55.46, 3, 595
16486, 15849, 96.14, 203, 55.46, 3, 595
16487, 15850, 96.14, 203, 55.46, 3, 595
16488, 15851, 96.14, 203, 55.46, 3, 595
16489, 15852, 96.14, 203, 55.46, 3, 595
16490, 15853, 96.14, 203, 55.46, 3, 595
16491, 15854, 96.14, 203, 55.46, 3, 595
16492, 15855, 96.14, 203, 55.46, 3, 595
16493, 15856, 96.14, 203, 55.46, 3, 595
16494, 15857, 96.14, 203, 55.46, 3, 595
16495, 15858, 96.14, 203, 55.46, 3, 595
16496, 15859, 96.14, 203, 55.46, 3, 595
16497, 15860, 96.14, 203, 55.46, 3, 595
16498, 15861, 96.14, 203, 55.46, 3, 595
16499, 15862, 96.14, 203, 55.46, 3, 595
16500, 15863, 96.14, 203, 55.46, 3, 595
16501, 15864, 96.14, 203, 55.46, 3, 595
16502, 15865, 96.14, 203, 55.46, 3, 595
16503, 15866, 96.14, 203, 55.46, 3, 595
16504, 15867, 96.14, 203, 55.46, 3, 595
16505, 15868, 96.14, 203, 55.46, 3, 595
16506, 15869, 96.14, 203, 55.46, 3, 595
16507, 15870, 96.14, 203, 55.46, 3, 595
16508, 15871, 96.14, 203, 55.46, 3, 595
16509, 15872, 96.14, 203, 55.46, 3, 595
16510, 15872, 96.14, 203, 55.46, 3, 596
16511, 15873, 96.14, 203, 55.46, 3, 596
16512, 15874, 96.14, 203, 55.46, 3, 596
16513, 15875, 96.14, 203, 55.46, 3, 596
16514, 15876, 96.14, 203, 55.46, 3, 596
16515, 15877, 96.14, 203, 55.46, 3, 596
16516, 15878, 96.14, 203, 55.46, 3, 596
16517, 15879, 96.14, 203, 55.46, 3, 596
16518, 15880, 96.14, 203, 55.46, 3, 596
16519, 15881, 96.14, 203, 55.46, 3, 596
16520, 15882, 96.14, 203, 55.46, 3, 596
16521, 15883, 96.14, 203, 55.46, 3, 596
16522, 15884, 96.14, 203, 55.46, 3, 596
16523, 15885, 96.14, 203, 55.46, 3, 596
16524, 15886, 96.14, 203, 55.46, 3, 596
16525, 15887, 96.14, 203, 55.46, 3, 596
16526, 15888, 96.14, 203, 55.46, 3, 596
16527, 15889, 96.14, 203, 55.46, 3, 596
16528, 15890, 96.14, 203, 55.46, 3, 596
16529, 15891, 96.14, 203, 55.46, 3, 596
16530, 15892, 96.14, 203, 55.46, 3, 596
16531, 15893, 96.14, 203, 55.46, 3, 596
16532, 15894, 96.14, 203, 55.46, 3, 596
16533, 15895, 96.14, 203, 55.46, 3, 596
16534, 15896, 96.14, 203, 55.46, 3, 596
16535, 15897, 96.14, 203, 55.46, 3, 596
16536, 15898, 96.14, 203, 55.46, 3, 596
16537, 15899, 96.14, 203, 55.46, 3, 596
16538, 15900, 96.14, 203, 55.46, 3, 596
16539, 15901, 96.14, 203, 55.46, 3, 596
16540, 15902, 96.14, 203, 55.46, 3, 596
16541, 15903, 96.14, 203, 55.46, 3, 596
16542, 15904, 96.14, 203, 55.46, 3, 596
16543, 15905, 96.14, 203, 55.46, 3, 596
16544, 15906, 96.14, 203, 55.46, 3, 596
16545, 15907, 96.14, 203, 55.46, 3, 596
16546, 15908, 96.14, 203, 55.46, 3, 596
16547, 15909, 96.14, 203, 55.46, 3, 596
16548, 15909, 96.14, 203, 55.46, 3, 596
16549, 15910, 96.14, 203, 55.46, 3, 596
16550, 15911, 96.14, 203, 55.46, 3, 596
16551, 15912, 96.14, 203, 55.46, 3, 596
16552, 15913, 96.14, 203, 55.46, 3, 596
16553, 15914, 96.14, 203, 55.46, 3, 596
16554, 15915, 96.14, 203, 55.46, 3, 596
16555, 15916, 96.14, 203, 55.46, 3, 596
16556, 15917, 96.14, 203, 55.46, 3, 596
16557, 15917, 96.13, 203, 55.46, 3, 596
16558, 15918, 96.13, 203, 55.46, 3, 596
16559, 15919, 96.14, 203, 55.46, 3, 596
16560, 15920, 96.14, 203, 55.46, 3, 596
16561, 15921, 96.14, 203, 55.46, 3, 596
16562, 15922, 96.14, 203, 55.46, 3, 596
16563, 15922, 96.13, 203, 55.46, 3, 597
16564, 15923, 96.13, 203, 55.46, 3, 597
16565, 15924, 96.13, 203, 55.46, 3, 597
16566, 15925, 96.13, 203, 55.46, 3, 597
16567, 15926, 96.13, 203, 55.46, 3, 597
16568, 15927, 96.13, 203, 55.46, 3, 597
16569, 15928, 96.13, 203, 55.46, 3, 597
16570, 15929, 96.13, 203, 55.46, 3, 597
16571, 15930, 96.13, 203, 55.46, 3, 597
16572, 15931, 96.13, 203, 55.46, 3, 597
16573, 15932, 96.13, 203, 55.46, 3, 597
16574, 15933, 96.13, 203, 55.46, 3, 597
16575, 15934, 96.13, 203, 55.46, 3, 597
16576, 15935, 96.13, 203, 55.46, 3, 597
16577, 15935, 96.13, 203, 55.46, 3, 598
16578, 15936, 96.13, 203, 55.46, 3, 598
16579, 15937, 96.13, 203, 55.46, 3, 598
16580, 15938, 96.13, 203, 55.46, 3, 598
16581, 15939, 96.13, 203, 55.46, 3, 598
16582, 15940, 96.13, 203, 55.46, 3, 598
16583, 15941, 96.13, 203, 55.46, 3, 598
16584, 15942, 96.13, 203, 55.46, 3, 598
16585, 15943, 96.13, 203, 55.46, 3, 598
16586, 15944, 96.13, 203, 55.46, 3, 598
16587, 15945, 96.13, 203, 55.46, 3, 598
16588, 15946, 96.13, 203, 55.46, 3, 598
16589, 15947, 96.13, 203, 55.46, 3, 598
16590, 15948, 96.13, 203, 55.46, 3, 598
16591, 15949, 96.13, 203, 55.46, 3, 598
16592, 15950, 96.13, 203, 55.46, 3, 598
16593, 15951, 96.13, 203, 55.46, 3, 598
16594, 15952, 96.13, 203, 55.46, 3, 598
16595, 15953, 96.13, 203, 55.46, 3, 598
16596, 15954, 96.13, 203, 55.46, 3, 598
16597, 15955, 96.13, 203, 55.46, 3, 598
16598, 15956, 96.13, 203, 55.46, 3, 598
16599, 15957, 96.13, 203, 55.46, 3, 598
16600, 15958, 96.13, 203, 55.46, 3, 598
16601, 15959, 96.13, 203, 55.46, 3, 598
16602, 15960, 96.13, 203, 55.46, 3, 598
16603, 15961, 96.13, 203, 55.46, 3, 598
16604, 15962, 96.13, 203, 55.46, 3, 598
16605, 15963, 96.13, 203, 55.46, 3, 598
16606, 15964, 96.13, 203, 55.46, 3, 598
16607, 15965, 96.13, 203, 55.46, 3, 598
16608, 15966, 96.13, 203, 55.46, 3, 598
16609, 15967, 96.13, 203, 55.46, 3, 598
16610, 15968, 96.13, 203, 55.46, 3, 598
16611, 15969, 96.14, 203, 55.46, 3, 598
16612, 15970, 96.14, 203, 55.46, 3, 598
16613, 15971, 96.14, 203, 55.46, 3, 598
16614, 15972, 96.14, 203, 55.46, 3, 598
16615, 15973, 96.14, 203, 55.46, 3, 598
16616, 15974, 96.14, 203, 55.46, 3, 598
16617, 15975, 96.14, 203, 55.46, 3, 598
16618, 15976, 96.14, 203, 55.46, 3, 598
16619, 15977, 96.14, 203, 55.46, 3, 598
16620, 15978, 96.14, 203, 55.46, 3, 598
16621, 15979, 96.14, 203, 55.46, 3, 598
16622, 15980, 96.14, 203, 55.46, 3, 598
16623, 15981, 96.14, 203, 55.46, 3, 598
16624, 15982, 96.14, 203, 55.46, 3, 598
16625, 15983, 96.14, 203, 55.46, 3, 598
16626, 15984, 96.14, 203, 55.46, 3, 598
16627, 15985, 96.14, 203, 55.46, 3, 598
16628, 15986, 96.14, 203, 55.46, 3, 598
16629, 15987, 96.14, 203, 55.46, 3, 598
16630, 15988, 96.14, 203, 55.46, 3, 598
16631, 15989, 96.14, 203, 55.46, 3, 598
16632, 15990, 96.14, 203, 55.46, 3, 598
16633, 15991, 96.14, 203, 55.46, 3, 598
16634, 15992, 96.14, 203, 55.46, 3, 598
16635, 15993, 96.14, 203, 55.46, 3, 598
16636, 15994, 96.14, 203, 55.46, 3, 598
16637, 15995, 96.14, 203, 55.46, 3, 598
16638, 15996, 96.14, 203, 55.46, 3, 598
16639, 15997, 96.14, 203, 55.46, 3, 598
16640, 15998, 96.14, 203, 55.46, 3, 598
16641, 15999, 96.14, 203, 55.46, 3, 598
16642, 16000, 96.14, 203, 55.46, 3, 598
16643, 16001, 96.14, 203, 55.46, 3, 598
16644, 16002, 96.14, 203, 55.46, 3, 598
16645, 16003, 96.14, 203, 55.46, 3, 598
16646, 16004, 96.14, 203, 55.46, 3, 598
16647, 16005, 96.14, 203, 55.46, 3, 598
16648, 16006, 96.14, 203, 55.46, 3, 598
16649, 16007, 96.14, 203, 55.46, 3, 598
16650, 16008, 96.14, 203, 55.46, 3, 598
16651, 16009, 96.14, 203, 55.46, 3, 598
16652, 16010, 96.14, 203, 55.46, 3, 598
16653, 16011, 96.14, 203, 55.46, 3, 598
16654, 16012, 96.15, 203, 55.46, 3, 598
16655, 16013, 96.15, 203, 55.46, 3, 598
16656, 16014, 96.15, 203, 55.46, 3, 598
16657, 16015, 96.15, 203, 55.46, 3, 598
16658, 16016, 96.15, 203, 55.46, 3, 598
16659, 16017, 96.15, 203, 55.46, 3, 598
16660, 16018, 96.15, 203, 55.46, 3, 598
16661, 16019, 96.15, 203, 55.46, 3, 598
16662, 16020, 96.15, 203, 55.46, 3, 598
16663, 16021, 96.15, 203, 55.46, 3, 598
16664, 16022, 96.15, 203, 55.46, 3, 598
16665, 16023, 96.15, 203, 55.46, 3, 598
16666, 16024, 96.15, 203, 55.46, 3, 598
16667, 16025, 96.15, 203, 55.46, 3, 598
16668, 16026, 96.15, 203, 55.46, 3, 598
16669, 16027, 96.15, 203, 55.46, 3, 598
16670, 16028, 96.15, 203, 55.46, 3, 598
16671, 16029, 96.15, 203, 55.46, 3, 598
16672, 16030, 96.15, 203, 55.46, 3, 598
16673, 16031, 96.15, 203, 55.46, 3, 598
16674, 16032, 96.15, 203, 55.46, 3, 598
16675, 16033, 96.15, 203, 55.46, 3, 598
16676, 16034, 96.15, 203, 55.46, 3, 598
16677, 16035, 96.15, 203, 55.46, 3, 598
16678, 16036, 96.15, 203, 55.46, 3, 598
16679, 16037, 96.15, 203, 55.46, 3, 598
16680, 16038, 96.15, 203, 55.46, 3, 598
16681, 16039, 96.15, 203, 55.46, 3, 598
16682, 16040, 96.15, 203, 55.46, 3, 598
16683, 16041, 96.15, 203, 55.46, 3, 598
16684, 16042, 96.15, 203, 55.46, 3, 598
16685, 16043, 96.15, 203, 55.46, 3, 598
16686, 16044, 96.15, 203, 55.46, 3, 598
16687, 16045, 96.15, 203, 55.46, 3, 598
16688, 16046, 96.15, 203, 55.46, 3, 598
16689, 16047, 96.15, 203, 55.46, 3, 598
16690, 16048, 96.15, 203, 55.46, 3, 598
16691, 16049, 96.15, 203, 55.46, 3, 598
16692, 16050, 96.15, 203, 55.46, 3, 598
16693, 16051, 96.15, 203, 55.46, 3, 598
16694, 16052, 96.15, 203, 55.46, 3, 598
16695, 16053, 96.15, 203, 55.46, 3, 598
16696, 16054, 96.15, 203, 55.46, 3, 598
16697, 16055, 96.15, 203, 55.46, 3, 598
16698, 16056, 96.16, 203, 55.46, 3, 598
16699, 16057, 96.16, 203, 55.46, 3, 598
16700, 16058, 96.16, 203, 55.46, 3, 598
16701, 16059, 96.16, 203, 55.46, 3, 598
16702, 16060, 96.16, 203, 55.46, 3, 598
16703, 16061, 96.16, 203, 55.46, 3, 598
16704, 16062, 96.16, 203, 55.46, 3, 598
16705, 16063, 96.16, 203, 55.46, 3, 598
16706, 16064, 96.16, 203, 55.46, 3, 598
16707, 16065, 96.16, 203, 55.46, 3, 598
16708, 16066, 96.16, 203, 55.46, 3, 598
16709, 16067, 96.16, 203, 55.46, 3, 598
16710, 16068, 96.16, 203, 55.46, 3, 598
16711, 16068, 96.15, 203, 55.46, 3, 598
16712, 16069, 96.15, 203, 55.46, 3, 598
16713, 16070, 96.15, 203, 55.46, 3, 598
16714, 16071, 96.15, 203, 55.46, 3, 598
16715, 16072, 96.15, 203, 55.46, 3, 598
16716, 16073, 96.15, 203, 55.46, 3, 598
16717, 16074, 96.15, 203, 55.46, 3, 598
16718, 16075, 96.15, 203, 55.46, 3, 598
16719, 16076, 96.15, 203, 55.46, 3, 598
16720, 16077, 96.15, 203, 55.46, 3, 598
16721, 16078, 96.15, 203, 55.46, 3, 598
16722, 16079, 96.15, 203, 55.46, 3, 598
16723, 16080, 96.15, 203, 55.46, 3, 598
16724, 16081, 96.16, 203, 55.46, 3, 598
16725, 16082, 96.16, 203, 55.46, 3, 598
16726, 16083, 96.16, 203, 55.46, 3, 598
16727, 16084, 96.16, 203, 55.46, 3, 598
16728, 16085, 96.16, 203, 55.46, 3, 598
16729, 16086, 96.16, 203, 55.46, 3, 598
16730, 16087, 96.16, 203, 55.46, 3, 598
16731, 16088, 96.16, 203, 55.46, 3, 598
16732, 16089, 96.16, 203, 55.46, 3, 598
16733, 16090, 96.16, 203, 55.46, 3, 598
16734, 16091, 96.16, 203, 55.46, 3, 598
16735, 16092, 96.16, 203, 55.46, 3, 598
16736, 16093, 96.16, 203, 55.46, 3, 598
16737, 16094, 96.16, 203, 55.46, 3, 598
16738, 16095, 96.16, 203, 55.46, 3, 598
16739, 16095, 96.15, 203, 55.46, 3, 599
16740, 16096, 96.15, 203, 55.46, 3, 599
16741, 16097, 96.15, 203, 55.46, 3, 599
16742, 16098, 96.15, 203, 55.46, 3, 599
16743, 16099, 96.15, 203, 55.46, 3, 599
16744, 16100, 96.15, 203, 55.46, 3, 599
16745, 16101, 96.15, 203, 55.46, 3, 599
16746, 16102, 96.15, 203, 55.46, 3, 599
16747, 16103, 96.15, 203, 55.46, 3, 599
16748, 16104, 96.15, 203, 55.46, 3, 599
16749, 16105, 96.15, 203, 55.46, 3, 599
16750, 16106, 96.16, 203, 55.46, 3, 599
16751, 16107, 96.16, 203, 55.46, 3, 599
16752, 16108, 96.16, 203, 55.46, 3, 599
16753, 16109, 96.16, 203, 55.46, 3, 599
16754, 16110, 96.16, 203, 55.46, 3, 599
16755, 16111, 96.16, 203, 55.46, 3, 599
16756, 16112, 96.16, 203, 55.46, 3, 599
16757, 16113, 96.16, 203, 55.46, 3, 599
16758, 16114, 96.16, 203, 55.46, 3, 599
16759, 16115, 96.16, 203, 55.46, 3, 599
16760, 16116, 96.16, 203, 55.46, 3, 599
16761, 16117, 96.16, 203, 55.46, 3, 599
16762, 16118, 96.16, 203, 55.46, 3, 599
16763, 16119, 96.16, 203, 55.46, 3, 599
16764, 16120, 96.16, 203, 55.46, 3, 599
16765, 16121, 96.16, 203, 55.46, 3, 599
16766, 16122, 96.16, 203, 55.46, 3, 599
16767, 16123, 96.16, 203, 55.46, 3, 599
16768, 16124, 96.16, 203, 55.46, 3, 599
16769, 16125, 96.16, 203, 55.46, 3, 599
16770, 16126, 96.16, 203, 55.46, 3, 599
16771, 16127, 96.16, 203, 55.46, 3, 599
16772, 16128, 96.16, 203, 55.46, 3, 599
16773, 16129, 96.16, 203, 55.46, 3, 599
16774, 16130, 96.16, 203, 55.46, 3, 599
16775, 16131, 96.16, 203, 55.46, 3, 599
16776, 16132, 96.16, 203, 55.46, 3, 599
16777, 16133, 96.16, 203, 55.46, 3, 599
16778, 16134, 96.16, 203, 55.46, 3, 599
16779, 16135, 96.16, 203, 55.46, 3, 599
16780, 16136, 96.16, 203, 55.46, 3, 599
16781, 16137, 96.16, 203, 55.46, 3, 599
16782, 16138, 96.16, 203, 55.46, 3, 599
16783, 16139, 96.16, 203, 55.46, 3, 599
16784, 16140, 96.16, 203, 55.46, 3, 599
16785, 16141, 96.16, 203, 55.46, 3, 599
16786, 16142, 96.16, 203, 55.46, 3, 599
16787, 16143, 96.16, 203, 55.46, 3, 599
16788, 16144, 96.16, 203, 55.46, 3, 599
16789, 16145, 96.16, 203, 55.46, 3, 599
16790, 16146, 96.16, 203, 55.46, 3, 599
16791, 16147, 96.16, 203, 55.46, 3, 599
16792, 16148, 96.16, 203, 55.46, 3, 599
16793, 16149, 96.17, 203, 55.46, 3, 599
16794, 16150, 96.17, 203, 55.46, 3, 599
