#5190900
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10485, 651, 6.21, 228, 68.88, 3, 9833
10486, 651, 6.21, 228, 68.88, 3, 9834
10487, 651, 6.21, 228, 68.88, 3, 9835
10488, 651, 6.21, 228, 68.88, 3, 9836
10489, 651, 6.21, 228, 68.88, 3, 9837
10490, 651, 6.21, 228, 68.88, 3, 9838
10491, 651, 6.21, 228, 68.88, 3, 9839
10492, 651, 6.20, 228, 68.88, 3, 9840
10493, 651, 6.20, 228, 68.88, 3, 9841
10494, 651, 6.20, 228, 68.88, 3, 9842
10495, 651, 6.20, 228, 68.88, 3, 9843
10496, 651, 6.20, 228, 68.88, 3, 9844
10497, 651, 6.20, 228, 68.88, 3, 9845
10498, 651, 6.20, 228, 68.88, 3, 9846
10499, 651, 6.20, 228, 68.88, 3, 9847
10500, 651, 6.20, 228, 68.88, 3, 9848
10501, 651, 6.20, 228, 68.88, 3, 9849
10502, 651, 6.20, 228, 68.88, 3, 9850
10503, 651, 6.20, 228, 68.88, 3, 9851
10504, 651, 6.20, 228, 68.88, 3, 9852
10505, 651, 6.20, 228, 68.88, 3, 9853
10506, 651, 6.20, 228, 68.88, 3, 9854
10507, 651, 6.20, 228, 68.88, 3, 9855
10508, 651, 6.20, 228, 68.88, 3, 9856
10509, 652, 6.20, 228, 68.88, 3, 9856
10510, 652, 6.20, 228, 68.88, 3, 9857
10511, 652, 6.20, 228, 68.88, 3, 9858
10512, 652, 6.20, 228, 68.88, 3, 9859
10513, 652, 6.20, 228, 68.88, 3, 9860
10514, 652, 6.20, 228, 68.88, 3, 9861
10515, 652, 6.20, 228, 68.88, 3, 9862
10516, 652, 6.20, 228, 68.88, 3, 9863
10517, 653, 6.21, 228, 68.88, 3, 9863
10518, 654, 6.22, 228, 68.88, 3, 9863
10519, 654, 6.22, 228, 68.88, 3, 9864
10520, 654, 6.22, 228, 68.88, 3, 9865
10521, 654, 6.22, 228, 68.88, 3, 9866
10522, 654, 6.22, 228, 68.88, 3, 9867
10523, 654, 6.21, 228, 68.88, 3, 9868
10524, 654, 6.21, 228, 68.88, 3, 9869
10525, 654, 6.21, 228, 68.88, 3, 9870
10526, 654, 6.21, 228, 68.88, 3, 9871
10527, 654, 6.21, 228, 68.88, 3, 9872
10528, 654, 6.21, 228, 68.88, 3, 9873
10529, 654, 6.21, 228, 68.88, 3, 9874
10530, 655, 6.22, 228, 68.88, 3, 9874
10531, 656, 6.23, 228, 68.88, 3, 9874
10532, 656, 6.23, 228, 68.88, 3, 9875
10533, 656, 6.23, 228, 68.88, 3, 9876
10534, 656, 6.23, 228, 68.88, 3, 9877
10535, 656, 6.23, 228, 68.88, 3, 9878
10536, 656, 6.23, 228, 68.88, 3, 9879
10537, 656, 6.23, 228, 68.88, 3, 9880
10538, 656, 6.23, 228, 68.88, 3, 9881
10539, 656, 6.22, 228, 68.88, 3, 9882
10540, 656, 6.22, 228, 68.88, 3, 9883
10541, 656, 6.22, 228, 68.88, 3, 9884
10542, 656, 6.22, 228, 68.88, 3, 9885
10543, 656, 6.22, 228, 68.88, 3, 9886
10544, 656, 6.22, 228, 68.88, 3, 9887
10545, 656, 6.22, 228, 68.88, 3, 9888
10546, 656, 6.22, 228, 68.88, 3, 9889
10547, 656, 6.22, 228, 68.88, 3, 9890
10548, 656, 6.22, 228, 68.88, 3, 9891
10549, 656, 6.22, 228, 68.88, 3, 9892
10550, 656, 6.22, 228, 68.88, 3, 9893
10551, 656, 6.22, 228, 68.88, 3, 9894
10552, 656, 6.22, 228, 68.88, 3, 9895
10553, 656, 6.22, 228, 68.88, 3, 9896
10554, 656, 6.22, 228, 68.88, 3, 9897
10555, 656, 6.22, 228, 68.88, 3, 9898
10556, 656, 6.21, 228, 68.88, 3, 9899
10557, 656, 6.21, 228, 68.88, 3, 9900
10558, 656, 6.21, 228, 68.88, 3, 9901
10559, 656, 6.21, 228, 68.88, 3, 9902
10560, 656, 6.21, 228, 68.88, 3, 9903
10561, 656, 6.21, 228, 68.88, 3, 9904
10562, 656, 6.21, 228, 68.88, 3, 9905
10563, 656, 6.21, 228, 68.88, 3, 9906
10564, 656, 6.21, 228, 68.88, 3, 9907
10565, 656, 6.21, 228, 68.88, 3, 9908
10566, 656, 6.21, 228, 68.88, 3, 9909
10567, 656, 6.21, 228, 68.88, 3, 9910
10568, 656, 6.21, 228, 68.88, 3, 9911
10569, 656, 6.21, 228, 68.88, 3, 9912
10570, 656, 6.21, 228, 68.88, 3, 9913
10571, 656, 6.21, 228, 68.88, 3, 9914
10572, 656, 6.21, 228, 68.88, 3, 9915
10573, 656, 6.20, 228, 68.88, 3, 9916
10574, 657, 6.21, 228, 68.88, 3, 9916
10575, 657, 6.21, 228, 68.88, 3, 9917
10576, 657, 6.21, 228, 68.88, 3, 9918
10577, 657, 6.21, 228, 68.88, 3, 9919
10578, 657, 6.21, 228, 68.88, 3, 9920
10579, 657, 6.21, 228, 68.88, 3, 9921
10580, 657, 6.21, 228, 68.88, 3, 9922
10581, 657, 6.21, 228, 68.88, 3, 9923
10582, 657, 6.21, 228, 68.88, 3, 9924
10583, 657, 6.21, 228, 68.88, 3, 9925
10584, 657, 6.21, 228, 68.88, 3, 9926
10585, 657, 6.21, 228, 68.88, 3, 9927
10586, 657, 6.21, 228, 68.88, 3, 9928
10587, 657, 6.21, 228, 68.88, 3, 9929
10588, 657, 6.21, 228, 68.88, 3, 9930
10589, 657, 6.20, 228, 68.88, 3, 9931
10590, 657, 6.20, 228, 68.88, 3, 9932
10591, 657, 6.20, 228, 68.88, 3, 9933
10592, 657, 6.20, 228, 68.88, 3, 9934
10593, 657, 6.20, 228, 68.88, 3, 9935
10594, 657, 6.20, 228, 68.88, 3, 9936
10595, 657, 6.20, 228, 68.88, 3, 9937
10596, 657, 6.20, 228, 68.88, 3, 9938
10597, 657, 6.20, 228, 68.88, 3, 9939
10598, 657, 6.20, 228, 68.88, 3, 9940
10599, 658, 6.21, 228, 68.88, 3, 9940
10600, 658, 6.21, 228, 68.88, 3, 9941
10601, 658, 6.21, 228, 68.88, 3, 9942
10602, 658, 6.21, 228, 68.88, 3, 9943
10603, 658, 6.21, 228, 68.88, 3, 9944
10604, 658, 6.21, 228, 68.88, 3, 9945
10605, 658, 6.20, 228, 68.88, 3, 9946
10606, 658, 6.20, 228, 68.88, 3, 9947
10607, 658, 6.20, 228, 68.88, 3, 9948
10608, 658, 6.20, 228, 68.88, 3, 9949
10609, 658, 6.20, 228, 68.88, 3, 9950
10610, 658, 6.20, 228, 68.88, 3, 9951
10611, 658, 6.20, 228, 68.88, 3, 9952
10612, 658, 6.20, 228, 68.88, 3, 9953
10613, 658, 6.20, 228, 68.88, 3, 9954
10614, 658, 6.20, 228, 68.88, 3, 9955
10615, 658, 6.20, 228, 68.88, 3, 9956
10616, 658, 6.20, 228, 68.88, 3, 9957
10617, 658, 6.20, 228, 68.88, 3, 9958
10618, 658, 6.20, 228, 68.88, 3, 9959
10619, 658, 6.20, 228, 68.88, 3, 9960
10620, 658, 6.20, 228, 68.88, 3, 9961
10621, 658, 6.20, 228, 68.88, 3, 9962
10622, 658, 6.19, 228, 68.88, 3, 9963
10623, 658, 6.19, 228, 68.88, 3, 9964
10624, 658, 6.19, 228, 68.88, 3, 9965
10625, 658, 6.19, 228, 68.88, 3, 9966
10626, 658, 6.19, 228, 68.88, 3, 9967
10627, 658, 6.19, 228, 68.88, 3, 9968
10628, 658, 6.19, 228, 68.88, 3, 9969
10629, 658, 6.19, 228, 68.88, 3, 9970
10630, 659, 6.20, 228, 68.88, 3, 9970
10631, 659, 6.20, 228, 68.88, 3, 9971
10632, 659, 6.20, 228, 68.88, 3, 9972
10633, 660, 6.21, 228, 68.88, 3, 9972
10634, 661, 6.22, 228, 68.88, 3, 9972
10635, 662, 6.22, 228, 68.88, 3, 9972
10636, 662, 6.22, 228, 68.88, 3, 9973
10637, 662, 6.22, 228, 68.88, 3, 9974
10638, 662, 6.22, 228, 68.88, 3, 9975
10639, 662, 6.22, 228, 68.88, 3, 9976
10640, 662, 6.22, 228, 68.88, 3, 9977
10641, 662, 6.22, 228, 68.88, 3, 9978
10642, 662, 6.22, 228, 68.88, 3, 9979
10643, 662, 6.22, 228, 68.88, 3, 9980
10644, 662, 6.22, 228, 68.88, 3, 9981
10645, 662, 6.22, 228, 68.88, 3, 9982
10646, 662, 6.22, 228, 68.88, 3, 9983
10647, 662, 6.22, 228, 68.88, 3, 9984
10648, 662, 6.22, 228, 68.88, 3, 9985
10649, 662, 6.22, 228, 68.88, 3, 9986
10650, 662, 6.22, 228, 68.88, 3, 9987
10651, 662, 6.22, 228, 68.88, 3, 9988
10652, 662, 6.21, 228, 68.88, 3, 9989
10653, 662, 6.21, 228, 68.88, 3, 9990
10654, 662, 6.21, 228, 68.88, 3, 9991
10655, 662, 6.21, 228, 68.88, 3, 9992
10656, 662, 6.21, 228, 68.88, 3, 9993
10657, 662, 6.21, 228, 68.88, 3, 9994
10658, 662, 6.21, 228, 68.88, 3, 9995
10659, 662, 6.21, 228, 68.88, 3, 9996
10660, 663, 6.22, 228, 68.88, 3, 9996
10661, 663, 6.22, 228, 68.88, 3, 9997
10662, 663, 6.22, 228, 68.88, 3, 9998
10663, 663, 6.22, 228, 68.88, 3, 9999
10664, 663, 6.22, 228, 68.88, 3, 10000
10665, 663, 6.22, 228, 68.88, 3, 10001
10666, 663, 6.22, 228, 68.88, 3, 10002
10667, 663, 6.22, 228, 68.88, 3, 10003
10668, 663, 6.21, 228, 68.88, 3, 10004
10669, 663, 6.21, 228, 68.88, 3, 10005
10670, 663, 6.21, 228, 68.88, 3, 10006
10671, 663, 6.21, 228, 68.88, 3, 10007
10672, 663, 6.21, 228, 68.88, 3, 10008
10673, 663, 6.21, 228, 68.88, 3, 10009
10674, 663, 6.21, 228, 68.88, 3, 10010
10675, 663, 6.21, 228, 68.88, 3, 10011
10676, 663, 6.21, 228, 68.88, 3, 10012
10677, 663, 6.21, 228, 68.88, 3, 10013
10678, 663, 6.21, 228, 68.88, 3, 10014
10679, 663, 6.21, 228, 68.88, 3, 10015
10680, 663, 6.21, 228, 68.88, 3, 10016
10681, 663, 6.21, 228, 68.88, 3, 10017
10682, 663, 6.21, 228, 68.88, 3, 10018
10683, 663, 6.21, 228, 68.88, 3, 10019
10684, 663, 6.21, 228, 68.88, 3, 10020
10685, 663, 6.20, 228, 68.88, 3, 10021
10686, 663, 6.20, 228, 68.88, 3, 10022
10687, 663, 6.20, 228, 68.88, 3, 10023
10688, 663, 6.20, 228, 68.88, 3, 10024
10689, 663, 6.20, 228, 68.88, 3, 10025
10690, 663, 6.20, 228, 68.88, 3, 10026
10691, 663, 6.20, 228, 68.88, 3, 10027
10692, 663, 6.20, 228, 68.88, 3, 10028
10693, 663, 6.20, 228, 68.88, 3, 10029
10694, 663, 6.20, 228, 68.88, 3, 10030
10695, 663, 6.20, 228, 68.88, 3, 10031
10696, 663, 6.20, 228, 68.88, 3, 10032
10697, 664, 6.21, 228, 68.88, 3, 10032
10698, 664, 6.21, 228, 68.88, 3, 10033
10699, 664, 6.21, 228, 68.88, 3, 10034
10700, 664, 6.21, 228, 68.88, 3, 10035
10701, 664, 6.21, 228, 68.88, 3, 10036
10702, 664, 6.20, 228, 68.88, 3, 10037
10703, 665, 6.21, 228, 68.88, 3, 10037
10704, 665, 6.21, 228, 68.88, 3, 10038
10705, 665, 6.21, 228, 68.88, 3, 10039
10706, 665, 6.21, 228, 68.88, 3, 10040
10707, 665, 6.21, 228, 68.88, 3, 10041
10708, 665, 6.21, 228, 68.88, 3, 10042
10709, 665, 6.21, 228, 68.88, 3, 10043
10710, 665, 6.21, 228, 68.88, 3, 10044
10711, 665, 6.21, 228, 68.88, 3, 10045
10712, 665, 6.21, 228, 68.88, 3, 10046
10713, 665, 6.21, 228, 68.88, 3, 10047
10714, 665, 6.21, 228, 68.88, 3, 10048
10715, 665, 6.21, 228, 68.88, 3, 10049
10716, 665, 6.21, 228, 68.88, 3, 10050
10717, 665, 6.21, 228, 68.88, 3, 10051
10718, 666, 6.21, 228, 68.88, 3, 10051
10719, 667, 6.22, 228, 68.88, 3, 10051
10720, 667, 6.22, 228, 68.88, 3, 10052
10721, 667, 6.22, 228, 68.88, 3, 10053
10722, 667, 6.22, 228, 68.88, 3, 10054
10723, 667, 6.22, 228, 68.88, 3, 10055
10724, 668, 6.23, 228, 68.88, 3, 10055
10725, 668, 6.23, 228, 68.88, 3, 10056
10726, 668, 6.23, 228, 68.88, 3, 10057
10727, 669, 6.24, 228, 68.88, 3, 10057
10728, 669, 6.24, 228, 68.88, 3, 10058
10729, 669, 6.24, 228, 68.88, 3, 10059
10730, 669, 6.23, 228, 68.88, 3, 10060
10731, 669, 6.23, 228, 68.88, 3, 10061
10732, 669, 6.23, 228, 68.88, 3, 10062
10733, 669, 6.23, 228, 68.88, 3, 10063
10734, 669, 6.23, 228, 68.88, 3, 10064
10735, 669, 6.23, 228, 68.88, 3, 10065
10736, 669, 6.23, 228, 68.88, 3, 10066
10737, 669, 6.23, 228, 68.88, 3, 10067
10738, 669, 6.23, 228, 68.88, 3, 10068
10739, 669, 6.23, 228, 68.88, 3, 10069
10740, 669, 6.23, 228, 68.88, 3, 10070
10741, 669, 6.23, 228, 68.88, 3, 10071
10742, 669, 6.23, 228, 68.88, 3, 10072
10743, 669, 6.23, 228, 68.88, 3, 10073
10744, 669, 6.23, 228, 68.88, 3, 10074
10745, 669, 6.23, 228, 68.88, 3, 10075
10746, 669, 6.23, 228, 68.88, 3, 10076
10747, 670, 6.23, 228, 68.88, 3, 10076
10748, 670, 6.23, 228, 68.88, 3, 10077
10749, 671, 6.24, 228, 68.88, 3, 10077
10750, 671, 6.24, 228, 68.88, 3, 10078
10751, 672, 6.25, 228, 68.88, 3, 10078
10752, 672, 6.25, 228, 68.88, 3, 10079
10753, 672, 6.25, 228, 68.88, 3, 10080
10754, 672, 6.25, 228, 68.88, 3, 10081
10755, 673, 6.26, 228, 68.88, 3, 10081
10756, 673, 6.26, 228, 68.88, 3, 10082
10757, 673, 6.26, 228, 68.88, 3, 10083
10758, 673, 6.26, 228, 68.88, 3, 10084
10759, 673, 6.26, 228, 68.88, 3, 10085
10760, 673, 6.25, 228, 68.88, 3, 10086
10761, 673, 6.25, 228, 68.88, 3, 10087
10762, 673, 6.25, 228, 68.88, 3, 10088
10763, 673, 6.25, 228, 68.88, 3, 10089
10764, 673, 6.25, 228, 68.88, 3, 10090
10765, 673, 6.25, 228, 68.88, 3, 10091
10766, 673, 6.25, 228, 68.88, 3, 10092
10767, 673, 6.25, 228, 68.88, 3, 10093
10768, 673, 6.25, 228, 68.88, 3, 10094
10769, 673, 6.25, 228, 68.88, 3, 10095
10770, 673, 6.25, 228, 68.88, 3, 10096
10771, 673, 6.25, 228, 68.88, 3, 10097
10772, 673, 6.25, 228, 68.88, 3, 10098
10773, 673, 6.25, 228, 68.88, 3, 10099
10774, 673, 6.25, 228, 68.88, 3, 10100
10775, 673, 6.25, 228, 68.88, 3, 10101
10776, 673, 6.25, 228, 68.88, 3, 10102
10777, 673, 6.24, 228, 68.88, 3, 10103
10778, 673, 6.24, 228, 68.88, 3, 10104
10779, 673, 6.24, 228, 68.88, 3, 10105
10780, 673, 6.24, 228, 68.88, 3, 10106
10781, 673, 6.24, 228, 68.88, 3, 10107
10782, 673, 6.24, 228, 68.88, 3, 10108
10783, 673, 6.24, 228, 68.88, 3, 10109
10784, 673, 6.24, 228, 68.88, 3, 10110
10785, 673, 6.24, 228, 68.88, 3, 10111
10786, 673, 6.24, 228, 68.88, 3, 10112
10787, 673, 6.24, 228, 68.88, 3, 10113
10788, 673, 6.24, 228, 68.88, 3, 10114
10789, 673, 6.24, 228, 68.88, 3, 10115
10790, 673, 6.24, 228, 68.88, 3, 10116
10791, 673, 6.24, 228, 68.88, 3, 10117
10792, 673, 6.24, 228, 68.88, 3, 10118
10793, 673, 6.24, 228, 68.88, 3, 10119
10794, 673, 6.23, 228, 68.88, 3, 10120
10795, 673, 6.23, 228, 68.88, 3, 10121
10796, 673, 6.23, 228, 68.88, 3, 10122
10797, 673, 6.23, 228, 68.88, 3, 10123
10798, 674, 6.24, 228, 68.88, 3, 10123
10799, 674, 6.24, 228, 68.88, 3, 10124
10800, 674, 6.24, 228, 68.88, 3, 10125
10801, 674, 6.24, 228, 68.88, 3, 10126
10802, 674, 6.24, 228, 68.88, 3, 10127
10803, 674, 6.24, 228, 68.88, 3, 10128
10804, 674, 6.24, 228, 68.88, 3, 10129
10805, 674, 6.24, 228, 68.88, 3, 10130
10806, 674, 6.24, 228, 68.88, 3, 10131
10807, 674, 6.24, 228, 68.88, 3, 10132
10808, 674, 6.24, 228, 68.88, 3, 10133
10809, 675, 6.24, 228, 68.88, 3, 10133
10810, 675, 6.24, 228, 68.88, 3, 10134
10811, 675, 6.24, 228, 68.88, 3, 10135
10812, 675, 6.24, 228, 68.88, 3, 10136
10813, 675, 6.24, 228, 68.88, 3, 10137
10814, 675, 6.24, 228, 68.88, 3, 10138
10815, 675, 6.24, 228, 68.88, 3, 10139
10816, 675, 6.24, 228, 68.88, 3, 10140
10817, 675, 6.24, 228, 68.88, 3, 10141
10818, 675, 6.24, 228, 68.88, 3, 10142
10819, 675, 6.24, 228, 68.88, 3, 10143
10820, 675, 6.24, 228, 68.88, 3, 10144
10821, 675, 6.24, 228, 68.88, 3, 10145
10822, 675, 6.24, 228, 68.88, 3, 10146
10823, 675, 6.24, 228, 68.88, 3, 10147
10824, 675, 6.24, 228, 68.88, 3, 10148
10825, 675, 6.24, 228, 68.88, 3, 10149
10826, 675, 6.23, 228, 68.88, 3, 10150
10827, 675, 6.23, 228, 68.88, 3, 10151
10828, 676, 6.24, 228, 68.88, 3, 10151
10829, 676, 6.24, 228, 68.88, 3, 10152
10830, 676, 6.24, 228, 68.88, 3, 10153
10831, 676, 6.24, 228, 68.88, 3, 10154
10832, 676, 6.24, 228, 68.88, 3, 10155
10833, 676, 6.24, 228, 68.88, 3, 10156
10834, 676, 6.24, 228, 68.88, 3, 10157
10835, 676, 6.24, 228, 68.88, 3, 10158
10836, 676, 6.24, 228, 68.88, 3, 10159
10837, 676, 6.24, 228, 68.88, 3, 10160
10838, 676, 6.24, 228, 68.88, 3, 10161
10839, 676, 6.24, 228, 68.88, 3, 10162
10840, 676, 6.24, 228, 68.88, 3, 10163
10841, 676, 6.24, 228, 68.88, 3, 10164
10842, 676, 6.24, 228, 68.88, 3, 10165
10843, 676, 6.23, 228, 68.88, 3, 10166
10844, 676, 6.23, 228, 68.88, 3, 10167
10845, 676, 6.23, 228, 68.88, 3, 10168
10846, 676, 6.23, 228, 68.88, 3, 10169
10847, 676, 6.23, 228, 68.88, 3, 10170
10848, 676, 6.23, 228, 68.88, 3, 10171
10849, 676, 6.23, 228, 68.88, 3, 10172
10850, 676, 6.23, 228, 68.88, 3, 10173
10851, 676, 6.23, 228, 68.88, 3, 10174
10852, 676, 6.23, 228, 68.88, 3, 10175
10853, 676, 6.23, 228, 68.88, 3, 10176
10854, 676, 6.23, 228, 68.88, 3, 10177
10855, 676, 6.23, 228, 68.88, 3, 10178
10856, 676, 6.23, 228, 68.88, 3, 10179
10857, 676, 6.23, 228, 68.88, 3, 10180
10858, 676, 6.23, 228, 68.88, 3, 10181
10859, 676, 6.23, 228, 68.88, 3, 10182
10860, 676, 6.22, 228, 68.88, 3, 10183
10861, 676, 6.22, 228, 68.88, 3, 10184
10862, 676, 6.22, 228, 68.88, 3, 10185
10863, 676, 6.22, 228, 68.88, 3, 10186
10864, 676, 6.22, 228, 68.88, 3, 10187
10865, 676, 6.22, 228, 68.88, 3, 10188
10866, 676, 6.22, 228, 68.88, 3, 10189
10867, 676, 6.22, 228, 68.88, 3, 10190
10868, 676, 6.22, 228, 68.88, 3, 10191
10869, 676, 6.22, 228, 68.88, 3, 10192
10870, 676, 6.22, 228, 68.88, 3, 10193
10871, 676, 6.22, 228, 68.88, 3, 10194
10872, 676, 6.22, 228, 68.88, 3, 10195
10873, 677, 6.23, 228, 68.88, 3, 10195
10874, 677, 6.23, 228, 68.88, 3, 10196
10875, 677, 6.23, 228, 68.88, 3, 10197
10876, 677, 6.22, 228, 68.88, 3, 10198
10877, 677, 6.22, 228, 68.88, 3, 10199
10878, 677, 6.22, 228, 68.88, 3, 10200
10879, 677, 6.22, 228, 68.88, 3, 10201
10880, 677, 6.22, 228, 68.88, 3, 10202
10881, 677, 6.22, 228, 68.88, 3, 10203
10882, 678, 6.23, 228, 68.88, 3, 10203
10883, 678, 6.23, 228, 68.88, 3, 10204
10884, 678, 6.23, 228, 68.88, 3, 10205
10885, 678, 6.23, 228, 68.88, 3, 10206
10886, 678, 6.23, 228, 68.88, 3, 10207
10887, 678, 6.23, 228, 68.88, 3, 10208
10888, 678, 6.23, 228, 68.88, 3, 10209
10889, 678, 6.23, 228, 68.88, 3, 10210
10890, 678, 6.23, 228, 68.88, 3, 10211
10891, 678, 6.23, 228, 68.88, 3, 10212
10892, 678, 6.22, 228, 68.88, 3, 10213
10893, 678, 6.22, 228, 68.88, 3, 10214
10894, 678, 6.22, 228, 68.88, 3, 10215
10895, 678, 6.22, 228, 68.88, 3, 10216
10896, 679, 6.23, 228, 68.88, 3, 10216
10897, 679, 6.23, 228, 68.88, 3, 10217
10898, 679, 6.23, 228, 68.88, 3, 10218
10899, 679, 6.23, 228, 68.88, 3, 10219
10900, 679, 6.23, 228, 68.88, 3, 10220
10901, 679, 6.23, 228, 68.88, 3, 10221
10902, 679, 6.23, 228, 68.88, 3, 10222
10903, 679, 6.23, 228, 68.88, 3, 10223
10904, 679, 6.23, 228, 68.88, 3, 10224
10905, 679, 6.23, 228, 68.88, 3, 10225
10906, 679, 6.23, 228, 68.88, 3, 10226
10907, 679, 6.23, 228, 68.88, 3, 10227
10908, 679, 6.22, 228, 68.88, 3, 10228
10909, 679, 6.22, 228, 68.88, 3, 10229
10910, 679, 6.22, 228, 68.88, 3, 10230
10911, 679, 6.22, 228, 68.88, 3, 10231
10912, 679, 6.22, 228, 68.88, 3, 10232
10913, 680, 6.23, 228, 68.88, 3, 10232
10914, 680, 6.23, 228, 68.88, 3, 10233
10915, 680, 6.23, 228, 68.88, 3, 10234
10916, 680, 6.23, 228, 68.88, 3, 10235
10917, 680, 6.23, 228, 68.88, 3, 10236
10918, 680, 6.23, 228, 68.88, 3, 10237
10919, 680, 6.23, 228, 68.88, 3, 10238
10920, 680, 6.23, 228, 68.88, 3, 10239
10921, 680, 6.23, 228, 68.88, 3, 10240
10922, 680, 6.23, 228, 68.88, 3, 10241
10923, 680, 6.23, 228, 68.88, 3, 10242
10924, 680, 6.22, 228, 68.88, 3, 10243
10925, 680, 6.22, 228, 68.88, 3, 10244
10926, 681, 6.23, 228, 68.88, 3, 10244
10927, 681, 6.23, 228, 68.88, 3, 10245
10928, 681, 6.23, 228, 68.88, 3, 10246
10929, 682, 6.24, 228, 68.88, 3, 10246
10930, 682, 6.24, 228, 68.88, 3, 10247
10931, 682, 6.24, 228, 68.88, 3, 10248
10932, 682, 6.24, 228, 68.88, 3, 10249
10933, 682, 6.24, 228, 68.88, 3, 10250
10934, 682, 6.24, 228, 68.88, 3, 10251
10935, 682, 6.24, 228, 68.88, 3, 10252
10936, 682, 6.24, 228, 68.88, 3, 10253
10937, 682, 6.24, 228, 68.88, 3, 10254
10938, 682, 6.24, 228, 68.88, 3, 10255
10939, 682, 6.23, 228, 68.88, 3, 10256
10940, 682, 6.23, 228, 68.88, 3, 10257
10941, 682, 6.23, 228, 68.88, 3, 10258
10942, 683, 6.24, 228, 68.88, 3, 10258
10943, 683, 6.24, 228, 68.88, 3, 10259
10944, 683, 6.24, 228, 68.88, 3, 10260
10945, 683, 6.24, 228, 68.88, 3, 10261
10946, 683, 6.24, 228, 68.88, 3, 10262
10947, 683, 6.24, 228, 68.88, 3, 10263
10948, 683, 6.24, 228, 68.88, 3, 10264
10949, 683, 6.24, 228, 68.88, 3, 10265
10950, 683, 6.24, 228, 68.88, 3, 10266
10951, 683, 6.24, 228, 68.88, 3, 10267
10952, 683, 6.24, 228, 68.88, 3, 10268
10953, 683, 6.24, 228, 68.88, 3, 10269
10954, 683, 6.24, 228, 68.88, 3, 10270
10955, 683, 6.23, 228, 68.88, 3, 10271
10956, 683, 6.23, 228, 68.88, 3, 10272
10957, 683, 6.23, 228, 68.88, 3, 10273
10958, 683, 6.23, 228, 68.88, 3, 10274
10959, 683, 6.23, 228, 68.88, 3, 10275
10960, 683, 6.23, 228, 68.88, 3, 10276
10961, 683, 6.23, 228, 68.88, 3, 10277
10962, 683, 6.23, 228, 68.88, 3, 10278
10963, 683, 6.23, 228, 68.88, 3, 10279
10964, 683, 6.23, 228, 68.88, 3, 10280
10965, 683, 6.23, 228, 68.88, 3, 10281
10966, 683, 6.23, 228, 68.88, 3, 10282
10967, 683, 6.23, 228, 68.88, 3, 10283
10968, 683, 6.23, 228, 68.88, 3, 10284
10969, 683, 6.23, 228, 68.88, 3, 10285
10970, 683, 6.23, 228, 68.88, 3, 10286
10971, 683, 6.23, 228, 68.88, 3, 10287
10972, 683, 6.22, 228, 68.88, 3, 10288
10973, 683, 6.22, 228, 68.88, 3, 10289
10974, 683, 6.22, 228, 68.88, 3, 10290
10975, 683, 6.22, 228, 68.88, 3, 10291
10976, 683, 6.22, 228, 68.88, 3, 10292
10977, 683, 6.22, 228, 68.88, 3, 10293
10978, 683, 6.22, 228, 68.88, 3, 10294
10979, 683, 6.22, 228, 68.88, 3, 10295
10980, 683, 6.22, 228, 68.88, 3, 10296
10981, 683, 6.22, 228, 68.88, 3, 10297
10982, 683, 6.22, 228, 68.88, 3, 10298
10983, 684, 6.23, 228, 68.88, 3, 10298
10984, 684, 6.23, 228, 68.88, 3, 10299
10985, 684, 6.23, 228, 68.88, 3, 10300
10986, 684, 6.23, 228, 68.88, 3, 10301
10987, 684, 6.23, 228, 68.88, 3, 10302
10988, 684, 6.22, 228, 68.88, 3, 10303
10989, 684, 6.22, 228, 68.88, 3, 10304
10990, 685, 6.23, 228, 68.88, 3, 10304
10991, 685, 6.23, 228, 68.88, 3, 10305
10992, 685, 6.23, 228, 68.88, 3, 10306
10993, 685, 6.23, 228, 68.88, 3, 10307
10994, 685, 6.23, 228, 68.88, 3, 10308
10995, 685, 6.23, 228, 68.88, 3, 10309
10996, 685, 6.23, 228, 68.88, 3, 10310
10997, 685, 6.23, 228, 68.88, 3, 10311
10998, 686, 6.24, 228, 68.88, 3, 10311
10999, 686, 6.24, 228, 68.88, 3, 10312
11000, 686, 6.24, 228, 68.88, 3, 10313
11001, 686, 6.24, 228, 68.88, 3, 10314
11002, 686, 6.24, 228, 68.88, 3, 10315
11003, 686, 6.23, 228, 68.88, 3, 10316
11004, 686, 6.23, 228, 68.88, 3, 10317
11005, 687, 6.24, 228, 68.88, 3, 10317
11006, 687, 6.24, 228, 68.88, 3, 10318
11007, 687, 6.24, 228, 68.88, 3, 10319
11008, 687, 6.24, 228, 68.88, 3, 10320
11009, 688, 6.25, 228, 68.88, 3, 10320
11010, 688, 6.25, 228, 68.88, 3, 10321
11011, 689, 6.26, 228, 68.88, 3, 10321
11012, 689, 6.26, 228, 68.88, 3, 10322
11013, 689, 6.26, 228, 68.88, 3, 10323
11014, 689, 6.26, 228, 68.88, 3, 10324
11015, 689, 6.26, 228, 68.88, 3, 10325
11016, 689, 6.25, 228, 68.88, 3, 10326
11017, 689, 6.25, 228, 68.88, 3, 10327
11018, 689, 6.25, 228, 68.88, 3, 10328
11019, 689, 6.25, 228, 68.88, 3, 10329
