#9415562
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16261, 9246, 56.86, 204, 67.77, 3, 6992
16262, 9246, 56.86, 204, 67.77, 3, 6993
16263, 9247, 56.86, 204, 67.77, 3, 6993
16264, 9248, 56.86, 204, 67.77, 3, 6993
16265, 9249, 56.86, 204, 67.77, 3, 6993
16266, 9249, 56.86, 204, 67.77, 3, 6994
16267, 9250, 56.86, 204, 67.77, 3, 6994
16268, 9250, 56.86, 204, 67.77, 3, 6995
16269, 9250, 56.86, 204, 67.77, 3, 6996
16270, 9251, 56.86, 204, 67.77, 3, 6996
16271, 9252, 56.86, 204, 67.77, 3, 6996
16272, 9253, 56.86, 204, 67.77, 3, 6996
16273, 9253, 56.86, 204, 67.77, 3, 6997
16274, 9254, 56.86, 204, 67.77, 3, 6997
16275, 9255, 56.87, 204, 67.77, 3, 6997
16276, 9256, 56.87, 204, 67.77, 3, 6997
16277, 9256, 56.87, 204, 67.77, 3, 6998
16278, 9256, 56.86, 204, 67.77, 3, 6999
16279, 9256, 56.86, 204, 67.77, 3, 7000
16280, 9257, 56.86, 204, 67.77, 3, 7000
16281, 9257, 56.86, 204, 67.77, 3, 7001
16282, 9257, 56.85, 204, 67.77, 3, 7002
16283, 9258, 56.86, 204, 67.77, 3, 7002
16284, 9259, 56.86, 204, 67.77, 3, 7002
16285, 9259, 56.86, 204, 67.77, 3, 7003
16286, 9259, 56.85, 204, 67.77, 3, 7004
16287, 9259, 56.85, 204, 67.77, 3, 7005
16288, 9260, 56.85, 204, 67.77, 3, 7005
16289, 9260, 56.85, 204, 67.77, 3, 7006
16290, 9261, 56.85, 204, 67.77, 3, 7006
16291, 9262, 56.85, 204, 67.77, 3, 7006
16292, 9262, 56.85, 204, 67.77, 3, 7007
16293, 9263, 56.85, 204, 67.77, 3, 7007
16294, 9264, 56.86, 204, 67.77, 3, 7007
16295, 9265, 56.86, 204, 67.77, 3, 7007
16296, 9266, 56.86, 204, 67.77, 3, 7007
16297, 9266, 56.86, 204, 67.77, 3, 7008
16298, 9267, 56.86, 204, 67.77, 3, 7008
16299, 9267, 56.86, 204, 67.77, 3, 7009
16300, 9268, 56.86, 204, 67.77, 3, 7009
16301, 9269, 56.86, 204, 67.77, 3, 7009
16302, 9270, 56.86, 204, 67.77, 3, 7009
16303, 9270, 56.86, 204, 67.77, 3, 7010
16304, 9271, 56.86, 204, 67.77, 3, 7010
16305, 9272, 56.87, 204, 67.77, 3, 7010
16306, 9272, 56.86, 204, 67.77, 3, 7011
16307, 9273, 56.87, 204, 67.77, 3, 7011
16308, 9274, 56.87, 204, 67.77, 3, 7011
16309, 9274, 56.86, 204, 67.77, 3, 7012
16310, 9275, 56.87, 204, 67.77, 3, 7012
16311, 9276, 56.87, 204, 67.77, 3, 7012
16312, 9277, 56.87, 204, 67.77, 3, 7012
16313, 9278, 56.87, 204, 67.77, 3, 7012
16314, 9278, 56.87, 204, 67.77, 3, 7013
16315, 9279, 56.87, 204, 67.77, 3, 7013
16316, 9280, 56.88, 204, 67.77, 3, 7013
16317, 9281, 56.88, 204, 67.77, 3, 7013
16318, 9282, 56.88, 204, 67.77, 3, 7013
16319, 9282, 56.88, 204, 67.77, 3, 7014
16320, 9282, 56.88, 204, 67.77, 3, 7015
16321, 9282, 56.87, 204, 67.77, 3, 7016
16322, 9283, 56.87, 204, 67.77, 3, 7016
16323, 9284, 56.88, 204, 67.77, 3, 7016
16324, 9285, 56.88, 204, 67.77, 3, 7016
16325, 9285, 56.88, 204, 67.77, 3, 7017
16326, 9285, 56.87, 204, 67.77, 3, 7018
16327, 9285, 56.87, 204, 67.77, 3, 7019
16328, 9286, 56.87, 204, 67.77, 3, 7019
16329, 9287, 56.87, 204, 67.77, 3, 7019
16330, 9288, 56.88, 204, 67.77, 3, 7019
16331, 9289, 56.88, 204, 67.77, 3, 7019
16332, 9290, 56.88, 204, 67.77, 3, 7019
16333, 9290, 56.88, 204, 67.77, 3, 7020
16334, 9291, 56.88, 204, 67.77, 3, 7020
16335, 9291, 56.88, 204, 67.77, 3, 7021
16336, 9292, 56.88, 204, 67.77, 3, 7021
16337, 9292, 56.88, 204, 67.77, 3, 7022
16338, 9292, 56.87, 204, 67.77, 3, 7023
16339, 9292, 56.87, 204, 67.77, 3, 7024
16340, 9292, 56.87, 204, 67.77, 3, 7025
16341, 9293, 56.87, 204, 67.77, 3, 7025
16342, 9294, 56.87, 204, 67.77, 3, 7025
16343, 9294, 56.87, 204, 67.77, 3, 7026
16344, 9294, 56.86, 204, 67.77, 3, 7027
16345, 9294, 56.86, 204, 67.77, 3, 7028
16346, 9294, 56.86, 204, 67.77, 3, 7029
16347, 9295, 56.86, 204, 67.77, 3, 7029
16348, 9296, 56.86, 204, 67.77, 3, 7029
16349, 9296, 56.86, 204, 67.77, 3, 7030
16350, 9297, 56.86, 204, 67.77, 3, 7030
16351, 9298, 56.87, 204, 67.77, 3, 7030
16352, 9298, 56.86, 204, 67.77, 3, 7031
16353, 9299, 56.86, 204, 67.77, 3, 7031
16354, 9300, 56.87, 204, 67.77, 3, 7031
16355, 9300, 56.86, 204, 67.77, 3, 7032
16356, 9301, 56.87, 204, 67.77, 3, 7032
16357, 9301, 56.86, 204, 67.77, 3, 7033
16358, 9301, 56.86, 204, 67.77, 3, 7034
16359, 9302, 56.86, 204, 67.77, 3, 7034
16360, 9303, 56.86, 204, 67.77, 3, 7034
16361, 9304, 56.87, 204, 67.77, 3, 7034
16362, 9305, 56.87, 204, 67.77, 3, 7034
16363, 9306, 56.87, 204, 67.77, 3, 7034
16364, 9306, 56.87, 204, 67.77, 3, 7035
16365, 9306, 56.87, 204, 67.77, 3, 7036
16366, 9306, 56.86, 204, 67.77, 3, 7037
16367, 9307, 56.86, 204, 67.77, 3, 7037
16368, 9308, 56.87, 204, 67.77, 3, 7037
16369, 9308, 56.86, 204, 67.77, 3, 7038
16370, 9308, 56.86, 204, 67.77, 3, 7039
16371, 9309, 56.86, 204, 67.77, 3, 7039
16372, 9310, 56.87, 204, 67.77, 3, 7039
16373, 9310, 56.86, 204, 67.77, 3, 7040
16374, 9311, 56.86, 204, 67.77, 3, 7040
16375, 9311, 56.86, 204, 67.77, 3, 7041
16376, 9311, 56.86, 204, 67.77, 3, 7042
16377, 9312, 56.86, 204, 67.77, 3, 7042
16378, 9313, 56.86, 204, 67.77, 3, 7042
16379, 9314, 56.87, 204, 67.77, 3, 7042
16380, 9314, 56.86, 204, 67.77, 3, 7043
16381, 9314, 56.86, 204, 67.77, 3, 7044
16382, 9315, 56.86, 204, 67.77, 3, 7044
16383, 9316, 56.86, 204, 67.77, 3, 7044
16384, 9316, 56.86, 204, 67.77, 3, 7045
16385, 9316, 56.86, 204, 67.77, 3, 7046
16386, 9316, 56.85, 204, 67.77, 3, 7047
16387, 9316, 56.85, 204, 67.77, 3, 7048
16388, 9317, 56.85, 204, 67.77, 3, 7048
16389, 9318, 56.86, 204, 67.77, 3, 7048
16390, 9318, 56.85, 204, 67.77, 3, 7049
16391, 9318, 56.85, 204, 67.77, 3, 7050
16392, 9319, 56.85, 204, 67.77, 3, 7050
16393, 9319, 56.85, 204, 67.77, 3, 7051
16394, 9320, 56.85, 204, 67.77, 3, 7051
16395, 9320, 56.85, 204, 67.77, 3, 7052
16396, 9321, 56.85, 204, 67.77, 3, 7052
16397, 9322, 56.85, 204, 67.77, 3, 7052
16398, 9323, 56.85, 204, 67.77, 3, 7052
16399, 9323, 56.85, 204, 67.77, 3, 7053
16400, 9324, 56.85, 204, 67.77, 3, 7053
16401, 9324, 56.85, 204, 67.77, 3, 7054
16402, 9325, 56.85, 204, 67.77, 3, 7054
16403, 9325, 56.85, 204, 67.77, 3, 7055
16404, 9325, 56.85, 204, 67.77, 3, 7056
16405, 9326, 56.85, 204, 67.77, 3, 7056
16406, 9327, 56.85, 204, 67.77, 3, 7056
16407, 9328, 56.85, 204, 67.77, 3, 7056
16408, 9329, 56.86, 204, 67.77, 3, 7056
16409, 9330, 56.86, 204, 67.77, 3, 7056
16410, 9331, 56.86, 204, 67.77, 3, 7056
16411, 9331, 56.86, 204, 67.77, 3, 7057
16412, 9331, 56.85, 204, 67.77, 3, 7058
16413, 9332, 56.86, 204, 67.77, 3, 7058
16414, 9333, 56.86, 204, 67.77, 3, 7058
16415, 9333, 56.86, 204, 67.77, 3, 7059
16416, 9333, 56.85, 204, 67.77, 3, 7060
16417, 9334, 56.86, 204, 67.77, 3, 7060
16418, 9334, 56.85, 204, 67.77, 3, 7061
16419, 9334, 56.85, 204, 67.77, 3, 7062
16420, 9335, 56.85, 204, 67.77, 3, 7062
16421, 9335, 56.85, 204, 67.77, 3, 7063
16422, 9335, 56.84, 204, 67.77, 3, 7064
16423, 9336, 56.85, 204, 67.77, 3, 7064
16424, 9337, 56.85, 204, 67.77, 3, 7064
16425, 9338, 56.85, 204, 67.77, 3, 7064
16426, 9338, 56.85, 204, 67.77, 3, 7065
16427, 9339, 56.85, 204, 67.77, 3, 7065
16428, 9339, 56.85, 204, 67.77, 3, 7066
16429, 9340, 56.85, 204, 67.77, 3, 7066
16430, 9340, 56.85, 204, 67.77, 3, 7067
16431, 9341, 56.85, 204, 67.77, 3, 7067
16432, 9341, 56.85, 204, 67.77, 3, 7068
16433, 9341, 56.84, 204, 67.77, 3, 7069
16434, 9342, 56.85, 204, 67.77, 3, 7069
16435, 9343, 56.85, 204, 67.77, 3, 7069
16436, 9343, 56.84, 204, 67.77, 3, 7070
16437, 9344, 56.85, 204, 67.77, 3, 7070
16438, 9345, 56.85, 204, 67.77, 3, 7070
16439, 9346, 56.85, 204, 67.77, 3, 7070
16440, 9346, 56.85, 204, 67.77, 3, 7071
16441, 9347, 56.85, 204, 67.77, 3, 7071
16442, 9348, 56.85, 204, 67.77, 3, 7071
16443, 9348, 56.85, 204, 67.77, 3, 7072
16444, 9349, 56.85, 204, 67.77, 3, 7072
16445, 9349, 56.85, 204, 67.77, 3, 7073
16446, 9349, 56.85, 204, 67.77, 3, 7074
16447, 9350, 56.85, 204, 67.77, 3, 7074
16448, 9350, 56.85, 204, 67.77, 3, 7075
16449, 9351, 56.85, 204, 67.77, 3, 7075
16450, 9352, 56.85, 204, 67.77, 3, 7075
16451, 9353, 56.85, 204, 67.77, 3, 7075
16452, 9354, 56.86, 204, 67.77, 3, 7075
16453, 9355, 56.86, 204, 67.77, 3, 7075
16454, 9355, 56.86, 204, 67.77, 3, 7076
16455, 9355, 56.85, 204, 67.77, 3, 7077
16456, 9356, 56.85, 204, 67.77, 3, 7077
16457, 9357, 56.86, 204, 67.77, 3, 7077
16458, 9357, 56.85, 204, 67.77, 3, 7078
16459, 9357, 56.85, 204, 67.77, 3, 7079
16460, 9357, 56.85, 204, 67.77, 3, 7080
16461, 9357, 56.84, 204, 67.77, 3, 7081
16462, 9358, 56.85, 204, 67.77, 3, 7081
16463, 9359, 56.85, 204, 67.77, 3, 7081
16464, 9360, 56.85, 204, 67.77, 3, 7081
16465, 9360, 56.85, 204, 67.77, 3, 7082
16466, 9361, 56.85, 204, 67.77, 3, 7082
16467, 9362, 56.85, 204, 67.77, 3, 7082
16468, 9363, 56.86, 204, 67.77, 3, 7082
16469, 9364, 56.86, 204, 67.77, 3, 7082
16470, 9365, 56.86, 204, 67.77, 3, 7082
16471, 9365, 56.86, 204, 67.77, 3, 7083
16472, 9366, 56.86, 204, 67.77, 3, 7083
16473, 9367, 56.86, 204, 67.77, 3, 7083
16474, 9368, 56.87, 204, 67.77, 3, 7083
16475, 9368, 56.86, 204, 67.77, 3, 7084
16476, 9369, 56.86, 204, 67.77, 3, 7084
16477, 9369, 56.86, 204, 67.77, 3, 7085
16478, 9369, 56.86, 204, 67.77, 3, 7086
16479, 9369, 56.85, 204, 67.77, 3, 7087
16480, 9370, 56.86, 204, 67.77, 3, 7087
16481, 9370, 56.85, 204, 67.77, 3, 7088
16482, 9370, 56.85, 204, 67.77, 3, 7089
16483, 9371, 56.85, 204, 67.77, 3, 7089
16484, 9371, 56.85, 204, 67.77, 3, 7090
16485, 9372, 56.85, 204, 67.77, 3, 7090
16486, 9372, 56.85, 204, 67.77, 3, 7091
16487, 9373, 56.85, 204, 67.77, 3, 7091
16488, 9374, 56.85, 204, 67.77, 3, 7091
16489, 9375, 56.86, 204, 67.77, 3, 7091
16490, 9375, 56.85, 204, 67.77, 3, 7092
16491, 9376, 56.86, 204, 67.77, 3, 7092
16492, 9376, 56.85, 204, 67.77, 3, 7093
16493, 9377, 56.85, 204, 67.77, 3, 7093
16494, 9377, 56.85, 204, 67.77, 3, 7094
16495, 9378, 56.85, 204, 67.77, 3, 7094
16496, 9378, 56.85, 204, 67.77, 3, 7095
16497, 9379, 56.85, 204, 67.77, 3, 7095
16498, 9380, 56.86, 204, 67.77, 3, 7095
16499, 9381, 56.86, 204, 67.77, 3, 7095
16500, 9382, 56.86, 204, 67.77, 3, 7095
16501, 9382, 56.86, 204, 67.77, 3, 7096
16502, 9382, 56.85, 204, 67.77, 3, 7097
16503, 9382, 56.85, 204, 67.77, 3, 7098
16504, 9382, 56.85, 204, 67.77, 3, 7099
16505, 9383, 56.85, 204, 67.77, 3, 7099
16506, 9384, 56.85, 204, 67.77, 3, 7099
16507, 9384, 56.85, 204, 67.77, 3, 7100
16508, 9385, 56.85, 204, 67.77, 3, 7100
16509, 9385, 56.85, 204, 67.77, 3, 7101
16510, 9385, 56.84, 204, 67.77, 3, 7102
16511, 9386, 56.85, 204, 67.77, 3, 7102
16512, 9387, 56.85, 204, 67.77, 3, 7102
16513, 9388, 56.85, 204, 67.77, 3, 7102
16514, 9389, 56.85, 204, 67.77, 3, 7102
16515, 9390, 56.86, 204, 67.77, 3, 7102
16516, 9391, 56.86, 204, 67.77, 3, 7102
16517, 9392, 56.86, 204, 67.77, 3, 7102
16518, 9392, 56.86, 204, 67.77, 3, 7103
16519, 9393, 56.86, 204, 67.77, 3, 7103
16520, 9394, 56.86, 204, 67.77, 3, 7103
16521, 9395, 56.87, 204, 67.77, 3, 7103
16522, 9396, 56.87, 204, 67.77, 3, 7103
16523, 9397, 56.87, 204, 67.77, 3, 7103
16524, 9397, 56.87, 204, 67.77, 3, 7104
16525, 9398, 56.87, 204, 67.77, 3, 7104
16526, 9399, 56.87, 204, 67.77, 3, 7104
16527, 9399, 56.87, 204, 67.77, 3, 7105
16528, 9400, 56.87, 204, 67.77, 3, 7105
16529, 9400, 56.87, 204, 67.77, 3, 7106
16530, 9401, 56.87, 204, 67.77, 3, 7106
16531, 9401, 56.87, 204, 67.77, 3, 7107
16532, 9401, 56.87, 204, 67.77, 3, 7108
16533, 9402, 56.87, 204, 67.77, 3, 7108
16534, 9403, 56.87, 204, 67.77, 3, 7108
16535, 9404, 56.87, 204, 67.77, 3, 7108
16536, 9404, 56.87, 204, 67.77, 3, 7109
16537, 9405, 56.87, 204, 67.77, 3, 7109
16538, 9406, 56.88, 204, 67.77, 3, 7109
16539, 9407, 56.88, 204, 67.77, 3, 7109
16540, 9407, 56.87, 204, 67.77, 3, 7110
16541, 9408, 56.88, 204, 67.77, 3, 7110
16542, 9409, 56.88, 204, 67.77, 3, 7110
16543, 9409, 56.88, 204, 67.77, 3, 7111
16544, 9410, 56.88, 204, 67.77, 3, 7111
16545, 9411, 56.88, 204, 67.77, 3, 7111
16546, 9412, 56.88, 204, 67.77, 3, 7111
16547, 9413, 56.89, 204, 67.77, 3, 7111
16548, 9413, 56.88, 204, 67.77, 3, 7112
16549, 9413, 56.88, 204, 67.77, 3, 7113
16550, 9414, 56.88, 204, 67.77, 3, 7113
16551, 9414, 56.88, 204, 67.77, 3, 7114
16552, 9414, 56.88, 204, 67.77, 3, 7115
16553, 9415, 56.88, 204, 67.77, 3, 7115
16554, 9415, 56.87, 204, 67.77, 3, 7116
16555, 9415, 56.87, 204, 67.77, 3, 7117
16556, 9416, 56.87, 204, 67.77, 3, 7117
16557, 9416, 56.87, 204, 67.77, 3, 7118
16558, 9416, 56.87, 204, 67.77, 3, 7119
16559, 9417, 56.87, 204, 67.77, 3, 7119
16560, 9417, 56.87, 204, 67.77, 3, 7120
16561, 9417, 56.86, 204, 67.77, 3, 7121
16562, 9418, 56.87, 204, 67.77, 3, 7121
16563, 9418, 56.86, 204, 67.77, 3, 7122
16564, 9418, 56.86, 204, 67.77, 3, 7123
16565, 9418, 56.85, 204, 67.77, 3, 7124
16566, 9419, 56.86, 204, 67.77, 3, 7124
16567, 9419, 56.85, 204, 67.77, 3, 7125
16568, 9419, 56.85, 204, 67.77, 3, 7126
16569, 9419, 56.85, 204, 67.77, 3, 7127
16570, 9420, 56.85, 204, 67.77, 3, 7127
16571, 9421, 56.85, 204, 67.77, 3, 7127
16572, 9422, 56.85, 204, 67.77, 3, 7127
16573, 9422, 56.85, 204, 67.77, 3, 7128
16574, 9423, 56.85, 204, 67.77, 3, 7128
16575, 9423, 56.85, 204, 67.77, 3, 7129
16576, 9423, 56.85, 204, 67.77, 3, 7130
16577, 9424, 56.85, 204, 67.77, 3, 7130
16578, 9425, 56.85, 204, 67.77, 3, 7130
16579, 9425, 56.85, 204, 67.77, 3, 7131
16580, 9425, 56.85, 204, 67.77, 3, 7132
16581, 9425, 56.84, 204, 67.77, 3, 7133
16582, 9426, 56.84, 204, 67.77, 3, 7133
16583, 9426, 56.84, 204, 67.77, 3, 7134
16584, 9427, 56.84, 204, 67.77, 3, 7134
16585, 9428, 56.85, 204, 67.77, 3, 7134
16586, 9429, 56.85, 204, 67.77, 3, 7134
16587, 9430, 56.85, 204, 67.77, 3, 7134
16588, 9431, 56.85, 204, 67.77, 3, 7134
16589, 9431, 56.85, 204, 67.77, 3, 7135
16590, 9432, 56.85, 204, 67.77, 3, 7135
16591, 9432, 56.85, 204, 67.77, 3, 7136
16592, 9432, 56.85, 204, 67.77, 3, 7137
16593, 9432, 56.84, 204, 67.77, 3, 7138
16594, 9432, 56.84, 204, 67.77, 3, 7139
16595, 9433, 56.84, 204, 67.77, 3, 7139
16596, 9434, 56.85, 204, 67.77, 3, 7139
16597, 9434, 56.84, 204, 67.77, 3, 7140
16598, 9435, 56.84, 204, 67.77, 3, 7140
16599, 9435, 56.84, 204, 67.77, 3, 7141
16600, 9435, 56.84, 204, 67.77, 3, 7142
16601, 9435, 56.83, 204, 67.77, 3, 7143
16602, 9436, 56.84, 204, 67.77, 3, 7143
16603, 9436, 56.83, 204, 67.77, 3, 7144
16604, 9436, 56.83, 204, 67.77, 3, 7145
16605, 9436, 56.83, 204, 67.77, 3, 7146
16606, 9437, 56.83, 204, 67.77, 3, 7146
16607, 9438, 56.83, 204, 67.77, 3, 7146
16608, 9439, 56.83, 204, 67.77, 3, 7146
16609, 9439, 56.83, 204, 67.77, 3, 7147
16610, 9440, 56.83, 204, 67.77, 3, 7147
16611, 9440, 56.83, 204, 67.77, 3, 7148
16612, 9440, 56.83, 204, 67.77, 3, 7149
16613, 9440, 56.82, 204, 67.77, 3, 7150
16614, 9440, 56.82, 204, 67.77, 3, 7151
16615, 9441, 56.82, 204, 67.77, 3, 7151
16616, 9442, 56.82, 204, 67.77, 3, 7151
16617, 9443, 56.83, 204, 67.77, 3, 7151
16618, 9444, 56.83, 204, 67.77, 3, 7151
16619, 9445, 56.83, 204, 67.77, 3, 7151
16620, 9445, 56.83, 204, 67.77, 3, 7152
16621, 9445, 56.83, 204, 67.77, 3, 7153
16622, 9446, 56.83, 204, 67.77, 3, 7153
16623, 9446, 56.82, 204, 67.77, 3, 7154
16624, 9446, 56.82, 204, 67.77, 3, 7155
16625, 9447, 56.82, 204, 67.77, 3, 7155
16626, 9448, 56.83, 204, 67.77, 3, 7155
16627, 9448, 56.82, 204, 67.77, 3, 7156
16628, 9448, 56.82, 204, 67.77, 3, 7157
16629, 9448, 56.82, 204, 67.77, 3, 7158
16630, 9448, 56.81, 204, 67.77, 3, 7159
16631, 9449, 56.82, 204, 67.77, 3, 7159
16632, 9449, 56.81, 204, 67.77, 3, 7160
16633, 9450, 56.81, 204, 67.77, 3, 7160
16634, 9451, 56.82, 204, 67.77, 3, 7160
16635, 9452, 56.82, 204, 67.77, 3, 7160
16636, 9453, 56.82, 204, 67.77, 3, 7160
16637, 9454, 56.83, 204, 67.77, 3, 7160
16638, 9454, 56.82, 204, 67.77, 3, 7161
16639, 9455, 56.82, 204, 67.77, 3, 7161
16640, 9455, 56.82, 204, 67.77, 3, 7162
16641, 9456, 56.82, 204, 67.77, 3, 7162
16642, 9457, 56.83, 204, 67.77, 3, 7162
16643, 9458, 56.83, 204, 67.77, 3, 7162
16644, 9459, 56.83, 204, 67.77, 3, 7162
16645, 9459, 56.83, 204, 67.77, 3, 7163
16646, 9459, 56.82, 204, 67.77, 3, 7164
16647, 9459, 56.82, 204, 67.77, 3, 7165
16648, 9460, 56.82, 204, 67.77, 3, 7165
16649, 9460, 56.82, 204, 67.77, 3, 7166
16650, 9460, 56.82, 204, 67.77, 3, 7167
16651, 9461, 56.82, 204, 67.77, 3, 7167
16652, 9462, 56.82, 204, 67.77, 3, 7167
16653, 9463, 56.82, 204, 67.77, 3, 7167
16654, 9464, 56.83, 204, 67.77, 3, 7167
16655, 9464, 56.82, 204, 67.77, 3, 7168
16656, 9465, 56.83, 204, 67.77, 3, 7168
16657, 9465, 56.82, 204, 67.77, 3, 7169
16658, 9465, 56.82, 204, 67.77, 3, 7170
16659, 9466, 56.82, 204, 67.77, 3, 7170
16660, 9467, 56.82, 204, 67.77, 3, 7170
16661, 9468, 56.83, 204, 67.77, 3, 7170
16662, 9469, 56.83, 204, 67.77, 3, 7170
16663, 9469, 56.83, 204, 67.77, 3, 7171
16664, 9469, 56.82, 204, 67.77, 3, 7172
16665, 9470, 56.83, 204, 67.77, 3, 7172
16666, 9471, 56.83, 204, 67.77, 3, 7172
16667, 9472, 56.83, 204, 67.77, 3, 7172
16668, 9472, 56.83, 204, 67.77, 3, 7173
16669, 9473, 56.83, 204, 67.77, 3, 7173
16670, 9473, 56.83, 204, 67.77, 3, 7174
16671, 9473, 56.82, 204, 67.77, 3, 7175
16672, 9474, 56.83, 204, 67.77, 3, 7175
16673, 9475, 56.83, 204, 67.77, 3, 7175
16674, 9476, 56.83, 204, 67.77, 3, 7175
16675, 9477, 56.83, 204, 67.77, 3, 7175
16676, 9477, 56.83, 204, 67.77, 3, 7176
16677, 9477, 56.83, 204, 67.77, 3, 7177
16678, 9478, 56.83, 204, 67.77, 3, 7177
16679, 9479, 56.83, 204, 67.77, 3, 7177
16680, 9479, 56.83, 204, 67.77, 3, 7178
16681, 9479, 56.83, 204, 67.77, 3, 7179
16682, 9480, 56.83, 204, 67.77, 3, 7179
16683, 9480, 56.82, 204, 67.77, 3, 7180
16684, 9481, 56.83, 204, 67.77, 3, 7180
16685, 9482, 56.83, 204, 67.77, 3, 7180
16686, 9483, 56.83, 204, 67.77, 3, 7180
16687, 9484, 56.83, 204, 67.77, 3, 7180
16688, 9485, 56.84, 204, 67.77, 3, 7180
16689, 9486, 56.84, 204, 67.77, 3, 7180
16690, 9487, 56.84, 204, 67.77, 3, 7180
16691, 9487, 56.84, 204, 67.77, 3, 7181
16692, 9487, 56.84, 204, 67.77, 3, 7182
16693, 9487, 56.83, 204, 67.77, 3, 7183
16694, 9488, 56.83, 204, 67.77, 3, 7183
16695, 9489, 56.84, 204, 67.77, 3, 7183
16696, 9490, 56.84, 204, 67.77, 3, 7183
16697, 9490, 56.84, 204, 67.77, 3, 7184
16698, 9491, 56.84, 204, 67.77, 3, 7184
16699, 9491, 56.84, 204, 67.77, 3, 7185
16700, 9492, 56.84, 204, 67.77, 3, 7185
16701, 9492, 56.83, 204, 67.77, 3, 7186
16702, 9493, 56.84, 204, 67.77, 3, 7186
16703, 9493, 56.83, 204, 67.77, 3, 7187
16704, 9493, 56.83, 204, 67.77, 3, 7188
16705, 9494, 56.83, 204, 67.77, 3, 7188
16706, 9495, 56.84, 204, 67.77, 3, 7188
16707, 9496, 56.84, 204, 67.77, 3, 7188
16708, 9496, 56.84, 204, 67.77, 3, 7189
16709, 9497, 56.84, 204, 67.77, 3, 7189
16710, 9498, 56.84, 204, 67.77, 3, 7189
16711, 9499, 56.84, 204, 67.77, 3, 7189
16712, 9499, 56.84, 204, 67.77, 3, 7190
16713, 9500, 56.84, 204, 67.77, 3, 7190
16714, 9501, 56.84, 204, 67.77, 3, 7190
16715, 9502, 56.85, 204, 67.77, 3, 7190
16716, 9502, 56.84, 204, 67.77, 3, 7191
16717, 9503, 56.85, 204, 67.77, 3, 7191
16718, 9503, 56.84, 204, 67.77, 3, 7192
16719, 9504, 56.85, 204, 67.77, 3, 7192
16720, 9505, 56.85, 204, 67.77, 3, 7192
16721, 9505, 56.84, 204, 67.77, 3, 7193
16722, 9506, 56.85, 204, 67.77, 3, 7193
16723, 9507, 56.85, 204, 67.77, 3, 7193
16724, 9507, 56.85, 204, 67.77, 3, 7194
16725, 9508, 56.85, 204, 67.77, 3, 7194
16726, 9509, 56.85, 204, 67.77, 3, 7194
16727, 9509, 56.85, 204, 67.77, 3, 7195
16728, 9510, 56.85, 204, 67.77, 3, 7195
16729, 9511, 56.85, 204, 67.77, 3, 7195
16730, 9512, 56.86, 204, 67.77, 3, 7195
16731, 9512, 56.85, 204, 67.77, 3, 7196
16732, 9513, 56.86, 204, 67.77, 3, 7196
16733, 9514, 56.86, 204, 67.77, 3, 7196
16734, 9514, 56.85, 204, 67.77, 3, 7197
16735, 9514, 56.85, 204, 67.77, 3, 7198
16736, 9515, 56.85, 204, 67.77, 3, 7198
16737, 9516, 56.86, 204, 67.77, 3, 7198
16738, 9517, 56.86, 204, 67.77, 3, 7198
16739, 9517, 56.86, 204, 67.77, 3, 7199
16740, 9517, 56.85, 204, 67.77, 3, 7200
16741, 9518, 56.85, 204, 67.77, 3, 7200
16742, 9519, 56.86, 204, 67.77, 3, 7200
16743, 9519, 56.85, 204, 67.77, 3, 7201
16744, 9519, 56.85, 204, 67.77, 3, 7202
16745, 9520, 56.85, 204, 67.77, 3, 7202
16746, 9520, 56.85, 204, 67.77, 3, 7203
16747, 9521, 56.85, 204, 67.77, 3, 7203
16748, 9522, 56.85, 204, 67.77, 3, 7203
16749, 9523, 56.86, 204, 67.77, 3, 7203
16750, 9523, 56.85, 204, 67.77, 3, 7204
16751, 9523, 56.85, 204, 67.77, 3, 7205
16752, 9524, 56.85, 204, 67.77, 3, 7205
16753, 9525, 56.86, 204, 67.77, 3, 7205
16754, 9525, 56.85, 204, 67.77, 3, 7206
16755, 9526, 56.85, 204, 67.77, 3, 7206
16756, 9526, 56.85, 204, 67.77, 3, 7207
16757, 9527, 56.85, 204, 67.77, 3, 7207
16758, 9527, 56.85, 204, 67.77, 3, 7208
16759, 9527, 56.85, 204, 67.77, 3, 7209
16760, 9528, 56.85, 204, 67.77, 3, 7209
16761, 9528, 56.85, 204, 67.77, 3, 7210
16762, 9529, 56.85, 204, 67.77, 3, 7210
16763, 9530, 56.85, 204, 67.77, 3, 7210
16764, 9531, 56.85, 204, 67.77, 3, 7210
16765, 9532, 56.86, 204, 67.77, 3, 7210
16766, 9533, 56.86, 204, 67.77, 3, 7210
16767, 9534, 56.86, 204, 67.77, 3, 7210
16768, 9534, 56.86, 204, 67.77, 3, 7211
16769, 9534, 56.85, 204, 67.77, 3, 7212
16770, 9535, 56.86, 204, 67.77, 3, 7212
16771, 9536, 56.86, 204, 67.77, 3, 7212
16772, 9537, 56.86, 204, 67.77, 3, 7212
16773, 9537, 56.86, 204, 67.77, 3, 7213
16774, 9537, 56.86, 204, 67.77, 3, 7214
16775, 9538, 56.86, 204, 67.77, 3, 7214
