#7417794
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29213, 25053, 85.76, 76, 53.52, 1, 2906
29214, 25054, 85.76, 76, 53.52, 1, 2906
29215, 25055, 85.76, 76, 53.52, 1, 2906
29216, 25056, 85.76, 76, 53.52, 1, 2906
29217, 25056, 85.76, 76, 53.52, 1, 2907
29218, 25057, 85.76, 76, 53.52, 1, 2907
29219, 25058, 85.76, 76, 53.52, 1, 2907
29220, 25059, 85.76, 76, 53.52, 1, 2907
29221, 25060, 85.76, 76, 53.52, 1, 2907
29222, 25060, 85.76, 76, 53.52, 1, 2908
29223, 25060, 85.75, 76, 53.52, 1, 2908
29224, 25061, 85.75, 76, 53.52, 1, 2908
29225, 25062, 85.76, 76, 53.52, 1, 2908
29226, 25063, 85.76, 76, 53.52, 1, 2908
29227, 25064, 85.76, 76, 53.52, 1, 2908
29228, 25065, 85.76, 76, 53.52, 1, 2908
29229, 25065, 85.75, 76, 53.52, 1, 2909
29230, 25066, 85.75, 76, 53.52, 1, 2909
29231, 25067, 85.75, 76, 53.52, 1, 2909
29232, 25068, 85.76, 76, 53.52, 1, 2909
29233, 25069, 85.76, 76, 53.52, 1, 2909
29234, 25070, 85.76, 76, 53.52, 1, 2909
29235, 25071, 85.76, 76, 53.52, 1, 2909
29236, 25072, 85.76, 76, 53.52, 1, 2909
29237, 25073, 85.76, 76, 53.52, 1, 2909
29238, 25074, 85.76, 76, 53.52, 1, 2909
29239, 25074, 85.76, 76, 53.52, 1, 2909
29240, 25075, 85.76, 76, 53.52, 1, 2909
29241, 25076, 85.76, 76, 53.52, 1, 2909
29242, 25077, 85.76, 76, 53.52, 1, 2909
29243, 25078, 85.76, 76, 53.52, 1, 2909
29244, 25078, 85.75, 76, 53.52, 1, 2910
29245, 25079, 85.75, 76, 53.52, 1, 2910
29246, 25080, 85.76, 76, 53.52, 1, 2910
29247, 25081, 85.76, 76, 53.52, 1, 2910
29248, 25082, 85.76, 76, 53.52, 1, 2910
29249, 25082, 85.75, 76, 53.52, 1, 2911
29250, 25083, 85.75, 76, 53.52, 1, 2911
29251, 25084, 85.75, 76, 53.52, 1, 2911
29252, 25085, 85.75, 76, 53.52, 1, 2911
29253, 25086, 85.76, 76, 53.52, 1, 2911
29254, 25087, 85.76, 76, 53.52, 1, 2911
29255, 25087, 85.75, 76, 53.52, 1, 2912
29256, 25088, 85.75, 76, 53.52, 1, 2912
29257, 25089, 85.75, 76, 53.52, 1, 2912
29258, 25090, 85.75, 76, 53.52, 1, 2912
29259, 25091, 85.75, 76, 53.52, 1, 2912
29260, 25091, 85.75, 76, 53.52, 1, 2912
29261, 25092, 85.75, 76, 53.52, 1, 2912
29262, 25093, 85.75, 76, 53.52, 1, 2912
29263, 25094, 85.75, 76, 53.52, 1, 2912
29264, 25095, 85.75, 76, 53.52, 1, 2912
29265, 25096, 85.75, 76, 53.52, 1, 2912
29266, 25097, 85.75, 76, 53.52, 1, 2912
29267, 25098, 85.76, 76, 53.52, 1, 2912
29268, 25099, 85.76, 76, 53.52, 1, 2912
29269, 25099, 85.75, 76, 53.52, 1, 2912
29270, 25099, 85.75, 76, 53.52, 1, 2913
29271, 25100, 85.75, 76, 53.52, 1, 2913
29272, 25101, 85.75, 76, 53.52, 1, 2913
29273, 25102, 85.75, 76, 53.52, 1, 2913
29274, 25103, 85.75, 76, 53.52, 1, 2913
29275, 25104, 85.75, 76, 53.52, 1, 2913
29276, 25105, 85.75, 76, 53.52, 1, 2913
29277, 25106, 85.75, 76, 53.52, 1, 2913
29278, 25107, 85.75, 76, 53.52, 1, 2913
29279, 25108, 85.75, 76, 53.52, 1, 2913
29280, 25109, 85.75, 76, 53.52, 1, 2913
29281, 25110, 85.76, 76, 53.52, 1, 2913
29282, 25111, 85.76, 76, 53.52, 1, 2913
29283, 25112, 85.76, 76, 53.52, 1, 2913
29284, 25112, 85.75, 76, 53.52, 1, 2914
29285, 25113, 85.75, 76, 53.52, 1, 2914
29286, 25113, 85.75, 76, 53.52, 1, 2915
29287, 25114, 85.75, 76, 53.52, 1, 2915
29288, 25115, 85.75, 76, 53.52, 1, 2915
29289, 25116, 85.75, 76, 53.52, 1, 2915
29290, 25117, 85.75, 76, 53.52, 1, 2915
29291, 25118, 85.75, 76, 53.52, 1, 2915
29292, 25119, 85.75, 76, 53.52, 1, 2915
29293, 25119, 85.75, 76, 53.52, 1, 2916
29294, 25120, 85.75, 76, 53.52, 1, 2916
29295, 25121, 85.75, 76, 53.52, 1, 2916
29296, 25122, 85.75, 76, 53.52, 1, 2916
29297, 25123, 85.75, 76, 53.52, 1, 2916
29298, 25124, 85.75, 76, 53.52, 1, 2916
29299, 25125, 85.75, 76, 53.52, 1, 2916
29300, 25126, 85.75, 76, 53.52, 1, 2916
29301, 25127, 85.75, 76, 53.52, 1, 2916
29302, 25128, 85.76, 76, 53.52, 1, 2916
29303, 25129, 85.76, 76, 53.52, 1, 2916
29304, 25130, 85.76, 76, 53.52, 1, 2916
29305, 25131, 85.76, 76, 53.52, 1, 2916
29306, 25132, 85.76, 76, 53.52, 1, 2916
29307, 25133, 85.76, 76, 53.52, 1, 2916
29308, 25134, 85.76, 76, 53.52, 1, 2916
29309, 25135, 85.76, 76, 53.52, 1, 2916
29310, 25135, 85.76, 76, 53.52, 1, 2917
29311, 25136, 85.76, 76, 53.52, 1, 2917
29312, 25137, 85.76, 76, 53.52, 1, 2917
29313, 25138, 85.76, 76, 53.52, 1, 2917
29314, 25139, 85.76, 76, 53.52, 1, 2917
29315, 25140, 85.76, 76, 53.52, 1, 2917
29316, 25141, 85.76, 76, 53.52, 1, 2917
29317, 25142, 85.76, 76, 53.52, 1, 2917
29318, 25143, 85.76, 76, 53.52, 1, 2917
29319, 25144, 85.76, 76, 53.52, 1, 2917
29320, 25145, 85.76, 76, 53.52, 1, 2917
29321, 25146, 85.76, 76, 53.52, 1, 2917
29322, 25147, 85.76, 76, 53.52, 1, 2917
29323, 25148, 85.76, 76, 53.52, 1, 2917
29324, 25149, 85.76, 76, 53.52, 1, 2917
29325, 25149, 85.76, 76, 53.52, 1, 2917
29326, 25150, 85.76, 76, 53.52, 1, 2917
29327, 25151, 85.76, 76, 53.52, 1, 2917
29328, 25151, 85.76, 76, 53.52, 1, 2917
29329, 25152, 85.76, 76, 53.52, 1, 2917
29330, 25153, 85.76, 76, 53.52, 1, 2917
29331, 25154, 85.76, 76, 53.52, 1, 2917
29332, 25155, 85.76, 76, 53.52, 1, 2917
29333, 25156, 85.76, 76, 53.52, 1, 2917
29334, 25157, 85.76, 76, 53.52, 1, 2917
29335, 25158, 85.76, 76, 53.52, 1, 2917
29336, 25159, 85.76, 76, 53.52, 1, 2917
29337, 25160, 85.76, 76, 53.52, 1, 2917
29338, 25160, 85.76, 76, 53.52, 1, 2918
29339, 25161, 85.76, 76, 53.52, 1, 2918
29340, 25162, 85.76, 76, 53.52, 1, 2918
29341, 25163, 85.76, 76, 53.52, 1, 2918
29342, 25164, 85.76, 76, 53.52, 1, 2918
29343, 25165, 85.76, 76, 53.52, 1, 2918
29344, 25166, 85.76, 76, 53.52, 1, 2918
29345, 25166, 85.76, 76, 53.52, 1, 2919
29346, 25167, 85.76, 76, 53.52, 1, 2919
29347, 25168, 85.76, 76, 53.52, 1, 2919
29348, 25169, 85.76, 76, 53.52, 1, 2919
29349, 25170, 85.76, 76, 53.52, 1, 2919
29350, 25171, 85.76, 76, 53.52, 1, 2919
29351, 25172, 85.76, 76, 53.52, 1, 2919
29352, 25173, 85.76, 76, 53.52, 1, 2919
29353, 25174, 85.76, 76, 53.52, 1, 2919
29354, 25175, 85.76, 76, 53.52, 1, 2919
29355, 25176, 85.76, 76, 53.52, 1, 2919
29356, 25176, 85.76, 76, 53.52, 1, 2919
29357, 25177, 85.76, 76, 53.52, 1, 2919
29358, 25178, 85.76, 76, 53.52, 1, 2919
29359, 25179, 85.76, 76, 53.52, 1, 2919
29360, 25180, 85.76, 76, 53.52, 1, 2919
29361, 25181, 85.76, 76, 53.52, 1, 2919
29362, 25182, 85.76, 76, 53.52, 1, 2919
29363, 25183, 85.76, 76, 53.52, 1, 2919
29364, 25184, 85.76, 76, 53.52, 1, 2919
29365, 25185, 85.77, 76, 53.52, 1, 2919
29366, 25186, 85.77, 76, 53.52, 1, 2919
29367, 25187, 85.77, 76, 53.52, 1, 2919
29368, 25188, 85.77, 76, 53.52, 1, 2919
29369, 25189, 85.77, 76, 53.52, 1, 2919
29370, 25190, 85.77, 76, 53.52, 1, 2919
29371, 25191, 85.77, 76, 53.52, 1, 2919
29372, 25192, 85.77, 76, 53.52, 1, 2919
29373, 25193, 85.77, 76, 53.52, 1, 2919
29374, 25194, 85.77, 76, 53.52, 1, 2919
29375, 25195, 85.77, 76, 53.52, 1, 2919
29376, 25196, 85.77, 76, 53.52, 1, 2919
29377, 25197, 85.77, 76, 53.52, 1, 2919
29378, 25198, 85.77, 76, 53.52, 1, 2919
29379, 25199, 85.77, 76, 53.52, 1, 2919
29380, 25199, 85.77, 76, 53.52, 1, 2920
29381, 25200, 85.77, 76, 53.52, 1, 2920
29382, 25201, 85.77, 76, 53.52, 1, 2920
29383, 25202, 85.77, 76, 53.52, 1, 2920
29384, 25203, 85.77, 76, 53.52, 1, 2920
29385, 25204, 85.77, 76, 53.52, 1, 2920
29386, 25205, 85.77, 76, 53.52, 1, 2920
29387, 25206, 85.77, 76, 53.52, 1, 2920
29388, 25207, 85.77, 76, 53.52, 1, 2920
29389, 25208, 85.77, 76, 53.52, 1, 2920
29390, 25209, 85.77, 76, 53.52, 1, 2920
29391, 25210, 85.77, 76, 53.52, 1, 2920
29392, 25211, 85.78, 76, 53.52, 1, 2920
29393, 25212, 85.78, 76, 53.52, 1, 2920
29394, 25213, 85.78, 76, 53.52, 1, 2920
29395, 25214, 85.78, 76, 53.52, 1, 2920
29396, 25215, 85.78, 76, 53.52, 1, 2920
29397, 25216, 85.78, 76, 53.52, 1, 2920
29398, 25217, 85.78, 76, 53.52, 1, 2920
29399, 25218, 85.78, 76, 53.52, 1, 2920
29400, 25218, 85.78, 76, 53.52, 1, 2921
29401, 25219, 85.78, 76, 53.52, 1, 2921
29402, 25220, 85.78, 76, 53.52, 1, 2921
29403, 25221, 85.78, 76, 53.52, 1, 2921
29404, 25221, 85.77, 76, 53.52, 1, 2921
29405, 25222, 85.77, 76, 53.52, 1, 2921
29406, 25223, 85.78, 76, 53.52, 1, 2921
29407, 25224, 85.78, 76, 53.52, 1, 2921
29408, 25225, 85.78, 76, 53.52, 1, 2921
29409, 25226, 85.78, 76, 53.52, 1, 2921
29410, 25227, 85.78, 76, 53.52, 1, 2921
29411, 25228, 85.78, 76, 53.52, 1, 2921
29412, 25229, 85.78, 76, 53.52, 1, 2921
29413, 25230, 85.78, 76, 53.52, 1, 2921
29414, 25231, 85.78, 76, 53.52, 1, 2921
29415, 25232, 85.78, 76, 53.52, 1, 2921
29416, 25233, 85.78, 76, 53.52, 1, 2921
29417, 25234, 85.78, 76, 53.52, 1, 2921
29418, 25235, 85.78, 76, 53.52, 1, 2921
29419, 25236, 85.78, 76, 53.52, 1, 2921
29420, 25237, 85.78, 76, 53.52, 1, 2921
29421, 25238, 85.78, 76, 53.52, 1, 2921
29422, 25239, 85.78, 76, 53.52, 1, 2921
29423, 25239, 85.78, 76, 53.52, 1, 2921
29424, 25239, 85.78, 76, 53.52, 1, 2922
29425, 25240, 85.78, 76, 53.52, 1, 2922
29426, 25241, 85.78, 76, 53.52, 1, 2922
29427, 25242, 85.78, 76, 53.52, 1, 2922
29428, 25243, 85.78, 76, 53.52, 1, 2922
29429, 25243, 85.78, 76, 53.52, 1, 2923
29430, 25244, 85.78, 76, 53.52, 1, 2923
29431, 25244, 85.77, 76, 53.52, 1, 2924
29432, 25245, 85.77, 76, 53.52, 1, 2924
29433, 25246, 85.77, 76, 53.52, 1, 2924
29434, 25247, 85.77, 76, 53.52, 1, 2924
29435, 25248, 85.78, 76, 53.52, 1, 2924
29436, 25249, 85.78, 76, 53.52, 1, 2924
29437, 25250, 85.78, 76, 53.52, 1, 2924
29438, 25251, 85.78, 76, 53.52, 1, 2924
29439, 25252, 85.78, 76, 53.52, 1, 2924
29440, 25253, 85.78, 76, 53.52, 1, 2924
29441, 25254, 85.78, 76, 53.52, 1, 2924
29442, 25255, 85.78, 76, 53.52, 1, 2924
29443, 25255, 85.78, 76, 53.52, 1, 2925
29444, 25256, 85.78, 76, 53.52, 1, 2925
29445, 25257, 85.78, 76, 53.52, 1, 2925
29446, 25258, 85.78, 76, 53.52, 1, 2925
29447, 25259, 85.78, 76, 53.52, 1, 2925
29448, 25259, 85.77, 76, 53.52, 1, 2926
29449, 25260, 85.78, 76, 53.52, 1, 2926
29450, 25260, 85.77, 76, 53.52, 1, 2927
29451, 25261, 85.77, 76, 53.52, 1, 2927
29452, 25262, 85.77, 76, 53.52, 1, 2927
29453, 25263, 85.77, 76, 53.52, 1, 2927
29454, 25264, 85.77, 76, 53.52, 1, 2927
29455, 25265, 85.77, 76, 53.52, 1, 2927
29456, 25266, 85.78, 76, 53.52, 1, 2927
29457, 25267, 85.78, 76, 53.52, 1, 2927
29458, 25268, 85.78, 76, 53.52, 1, 2927
29459, 25269, 85.78, 76, 53.52, 1, 2927
29460, 25270, 85.78, 76, 53.52, 1, 2927
29461, 25271, 85.78, 76, 53.52, 1, 2927
29462, 25272, 85.78, 76, 53.52, 1, 2927
29463, 25273, 85.78, 76, 53.52, 1, 2927
29464, 25274, 85.78, 76, 53.52, 1, 2927
29465, 25275, 85.78, 76, 53.52, 1, 2927
29466, 25276, 85.78, 76, 53.52, 1, 2927
29467, 25277, 85.78, 76, 53.52, 1, 2927
29468, 25278, 85.78, 76, 53.52, 1, 2927
29469, 25279, 85.78, 76, 53.52, 1, 2927
29470, 25280, 85.78, 76, 53.52, 1, 2927
29471, 25281, 85.78, 76, 53.52, 1, 2927
29472, 25282, 85.78, 76, 53.52, 1, 2927
29473, 25282, 85.78, 76, 53.52, 1, 2928
29474, 25283, 85.78, 76, 53.52, 1, 2928
29475, 25284, 85.78, 76, 53.52, 1, 2928
29476, 25284, 85.78, 76, 53.52, 1, 2929
29477, 25285, 85.78, 76, 53.52, 1, 2929
29478, 25286, 85.78, 76, 53.52, 1, 2929
29479, 25287, 85.78, 76, 53.52, 1, 2929
29480, 25288, 85.78, 76, 53.52, 1, 2929
29481, 25289, 85.78, 76, 53.52, 1, 2929
29482, 25290, 85.78, 76, 53.52, 1, 2929
29483, 25291, 85.78, 76, 53.52, 1, 2929
29484, 25292, 85.78, 76, 53.52, 1, 2929
29485, 25293, 85.78, 76, 53.52, 1, 2929
29486, 25294, 85.78, 76, 53.52, 1, 2929
29487, 25295, 85.78, 76, 53.52, 1, 2929
29488, 25296, 85.78, 76, 53.52, 1, 2929
29489, 25297, 85.78, 76, 53.52, 1, 2929
29490, 25298, 85.79, 76, 53.52, 1, 2929
29491, 25299, 85.79, 76, 53.52, 1, 2929
29492, 25300, 85.79, 76, 53.52, 1, 2929
29493, 25301, 85.79, 76, 53.52, 1, 2929
29494, 25302, 85.79, 76, 53.52, 1, 2929
29495, 25303, 85.79, 76, 53.52, 1, 2929
29496, 25303, 85.78, 76, 53.52, 1, 2929
29497, 25304, 85.78, 76, 53.52, 1, 2929
29498, 25305, 85.79, 76, 53.52, 1, 2929
29499, 25306, 85.79, 76, 53.52, 1, 2929
29500, 25307, 85.79, 76, 53.52, 1, 2929
29501, 25308, 85.79, 76, 53.52, 1, 2929
29502, 25309, 85.79, 76, 53.52, 1, 2929
29503, 25309, 85.78, 76, 53.52, 1, 2930
29504, 25310, 85.78, 76, 53.52, 1, 2930
29505, 25311, 85.79, 76, 53.52, 1, 2930
29506, 25312, 85.79, 76, 53.52, 1, 2930
29507, 25312, 85.78, 76, 53.52, 1, 2931
29508, 25312, 85.78, 76, 53.52, 1, 2932
29509, 25313, 85.78, 76, 53.52, 1, 2932
29510, 25314, 85.78, 76, 53.52, 1, 2932
29511, 25315, 85.78, 76, 53.52, 1, 2932
29512, 25316, 85.78, 76, 53.52, 1, 2932
29513, 25317, 85.78, 76, 53.52, 1, 2932
29514, 25317, 85.78, 76, 53.52, 1, 2933
29515, 25318, 85.78, 76, 53.52, 1, 2933
29516, 25319, 85.78, 76, 53.52, 1, 2933
29517, 25320, 85.78, 76, 53.52, 1, 2933
29518, 25321, 85.78, 76, 53.52, 1, 2933
29519, 25322, 85.78, 76, 53.52, 1, 2933
29520, 25323, 85.78, 76, 53.52, 1, 2933
29521, 25324, 85.78, 76, 53.52, 1, 2933
29522, 25325, 85.78, 76, 53.52, 1, 2933
29523, 25326, 85.78, 76, 53.52, 1, 2933
29524, 25327, 85.78, 76, 53.52, 1, 2933
29525, 25327, 85.78, 76, 53.52, 1, 2933
29526, 25328, 85.78, 76, 53.52, 1, 2933
29527, 25329, 85.78, 76, 53.52, 1, 2933
29528, 25330, 85.78, 76, 53.52, 1, 2933
29529, 25330, 85.78, 76, 53.52, 1, 2933
29530, 25331, 85.78, 76, 53.52, 1, 2933
29531, 25332, 85.78, 76, 53.52, 1, 2933
29532, 25333, 85.78, 76, 53.52, 1, 2933
29533, 25334, 85.78, 76, 53.52, 1, 2933
29534, 25335, 85.78, 76, 53.52, 1, 2933
29535, 25336, 85.78, 76, 53.52, 1, 2933
29536, 25337, 85.78, 76, 53.52, 1, 2933
29537, 25338, 85.78, 76, 53.52, 1, 2933
29538, 25339, 85.78, 76, 53.52, 1, 2933
29539, 25340, 85.78, 76, 53.52, 1, 2933
29540, 25341, 85.79, 76, 53.52, 1, 2933
29541, 25342, 85.79, 76, 53.52, 1, 2933
29542, 25343, 85.79, 76, 53.52, 1, 2933
29543, 25344, 85.79, 76, 53.52, 1, 2933
29544, 25345, 85.79, 76, 53.52, 1, 2933
29545, 25345, 85.78, 76, 53.52, 1, 2933
29546, 25346, 85.78, 76, 53.52, 1, 2933
29547, 25347, 85.79, 76, 53.52, 1, 2933
29548, 25348, 85.79, 76, 53.52, 1, 2933
29549, 25349, 85.79, 76, 53.52, 1, 2933
29550, 25350, 85.79, 76, 53.52, 1, 2933
29551, 25351, 85.79, 76, 53.52, 1, 2933
29552, 25352, 85.79, 76, 53.52, 1, 2933
29553, 25353, 85.79, 76, 53.52, 1, 2933
29554, 25354, 85.79, 76, 53.52, 1, 2933
29555, 25355, 85.79, 76, 53.52, 1, 2933
29556, 25355, 85.79, 76, 53.52, 1, 2934
29557, 25356, 85.79, 76, 53.52, 1, 2934
29558, 25357, 85.79, 76, 53.52, 1, 2934
29559, 25357, 85.78, 76, 53.52, 1, 2935
29560, 25357, 85.78, 76, 53.52, 1, 2936
29561, 25358, 85.78, 76, 53.52, 1, 2936
29562, 25358, 85.78, 76, 53.52, 1, 2937
29563, 25359, 85.78, 76, 53.52, 1, 2937
29564, 25360, 85.78, 76, 53.52, 1, 2937
29565, 25361, 85.78, 76, 53.52, 1, 2937
29566, 25362, 85.78, 76, 53.52, 1, 2937
29567, 25363, 85.78, 76, 53.52, 1, 2937
29568, 25364, 85.78, 76, 53.52, 1, 2937
29569, 25364, 85.78, 76, 53.52, 1, 2938
29570, 25365, 85.78, 76, 53.52, 1, 2938
29571, 25366, 85.78, 76, 53.52, 1, 2938
29572, 25367, 85.78, 76, 53.52, 1, 2938
29573, 25368, 85.78, 76, 53.52, 1, 2938
29574, 25369, 85.78, 76, 53.52, 1, 2938
29575, 25369, 85.78, 76, 53.52, 1, 2939
29576, 25370, 85.78, 76, 53.52, 1, 2939
29577, 25371, 85.78, 76, 53.52, 1, 2939
29578, 25372, 85.78, 76, 53.52, 1, 2939
29579, 25373, 85.78, 76, 53.52, 1, 2939
29580, 25374, 85.78, 76, 53.52, 1, 2939
29581, 25375, 85.78, 76, 53.52, 1, 2939
29582, 25376, 85.78, 76, 53.52, 1, 2939
29583, 25376, 85.78, 76, 53.52, 1, 2940
29584, 25377, 85.78, 76, 53.52, 1, 2940
29585, 25377, 85.78, 76, 53.52, 1, 2941
29586, 25378, 85.78, 76, 53.52, 1, 2941
29587, 25379, 85.78, 76, 53.52, 1, 2941
29588, 25380, 85.78, 76, 53.52, 1, 2941
29589, 25380, 85.78, 76, 53.52, 1, 2942
29590, 25381, 85.78, 76, 53.52, 1, 2942
29591, 25382, 85.78, 76, 53.52, 1, 2942
29592, 25383, 85.78, 76, 53.52, 1, 2942
29593, 25384, 85.78, 76, 53.52, 1, 2942
29594, 25385, 85.78, 76, 53.52, 1, 2942
29595, 25386, 85.78, 76, 53.52, 1, 2942
29596, 25387, 85.78, 76, 53.52, 1, 2942
29597, 25388, 85.78, 76, 53.52, 1, 2942
29598, 25389, 85.78, 76, 53.52, 1, 2942
29599, 25390, 85.78, 76, 53.52, 1, 2942
29600, 25391, 85.78, 76, 53.52, 1, 2942
29601, 25392, 85.78, 76, 53.52, 1, 2942
29602, 25393, 85.78, 76, 53.52, 1, 2942
29603, 25393, 85.78, 76, 53.52, 1, 2942
29604, 25394, 85.78, 76, 53.52, 1, 2942
29605, 25394, 85.78, 76, 53.52, 1, 2942
29606, 25394, 85.77, 76, 53.52, 1, 2942
29607, 25395, 85.77, 76, 53.52, 1, 2942
29608, 25396, 85.77, 76, 53.52, 1, 2942
29609, 25396, 85.77, 76, 53.52, 1, 2942
29610, 25396, 85.77, 76, 53.52, 1, 2942
29611, 25397, 85.77, 76, 53.52, 1, 2942
29612, 25398, 85.77, 76, 53.52, 1, 2942
29613, 25399, 85.77, 76, 53.52, 1, 2942
29614, 25400, 85.77, 76, 53.52, 1, 2942
29615, 25401, 85.77, 76, 53.52, 1, 2942
29616, 25401, 85.77, 76, 53.52, 1, 2942
29617, 25402, 85.77, 76, 53.52, 1, 2942
29618, 25403, 85.77, 76, 53.52, 1, 2942
29619, 25404, 85.77, 76, 53.52, 1, 2942
29620, 25405, 85.77, 76, 53.52, 1, 2942
29621, 25406, 85.77, 76, 53.52, 1, 2942
29622, 25407, 85.77, 76, 53.52, 1, 2942
29623, 25408, 85.77, 76, 53.52, 1, 2942
29624, 25409, 85.77, 76, 53.52, 1, 2942
29625, 25410, 85.77, 76, 53.52, 1, 2942
29626, 25411, 85.77, 76, 53.52, 1, 2942
29627, 25412, 85.77, 76, 53.52, 1, 2942
29628, 25412, 85.77, 76, 53.52, 1, 2942
29629, 25413, 85.77, 76, 53.52, 1, 2942
29630, 25413, 85.77, 76, 53.52, 1, 2942
29631, 25413, 85.76, 76, 53.52, 1, 2942
29632, 25414, 85.77, 76, 53.52, 1, 2942
29633, 25415, 85.77, 76, 53.52, 1, 2942
29634, 25416, 85.77, 76, 53.52, 1, 2942
29635, 25417, 85.77, 76, 53.52, 1, 2942
29636, 25418, 85.77, 76, 53.52, 1, 2942
29637, 25419, 85.77, 76, 53.52, 1, 2942
29638, 25420, 85.77, 76, 53.52, 1, 2942
29639, 25421, 85.77, 76, 53.52, 1, 2942
29640, 25422, 85.77, 76, 53.52, 1, 2942
29641, 25423, 85.77, 76, 53.52, 1, 2942
29642, 25424, 85.77, 76, 53.52, 1, 2942
29643, 25425, 85.77, 76, 53.52, 1, 2942
29644, 25426, 85.77, 76, 53.52, 1, 2942
29645, 25427, 85.77, 76, 53.52, 1, 2942
29646, 25428, 85.77, 76, 53.52, 1, 2942
29647, 25429, 85.77, 76, 53.52, 1, 2942
29648, 25429, 85.77, 76, 53.52, 1, 2942
29649, 25430, 85.77, 76, 53.52, 1, 2942
29650, 25431, 85.77, 76, 53.52, 1, 2942
29651, 25432, 85.77, 76, 53.52, 1, 2942
29652, 25433, 85.77, 76, 53.52, 1, 2942
29653, 25433, 85.77, 76, 53.52, 1, 2942
29654, 25433, 85.77, 76, 53.52, 1, 2943
29655, 25433, 85.76, 76, 53.52, 1, 2944
29656, 25434, 85.76, 76, 53.52, 1, 2944
29657, 25435, 85.76, 76, 53.52, 1, 2944
29658, 25436, 85.76, 76, 53.52, 1, 2944
29659, 25437, 85.76, 76, 53.52, 1, 2944
29660, 25438, 85.77, 76, 53.52, 1, 2944
29661, 25439, 85.77, 76, 53.52, 1, 2944
29662, 25440, 85.77, 76, 53.52, 1, 2944
29663, 25441, 85.77, 76, 53.52, 1, 2944
29664, 25441, 85.76, 76, 53.52, 1, 2944
29665, 25442, 85.76, 76, 53.52, 1, 2944
29666, 25442, 85.76, 76, 53.52, 1, 2945
29667, 25442, 85.76, 76, 53.52, 1, 2946
29668, 25443, 85.76, 76, 53.52, 1, 2946
29669, 25444, 85.76, 76, 53.52, 1, 2946
29670, 25445, 85.76, 76, 53.52, 1, 2946
29671, 25446, 85.76, 76, 53.52, 1, 2946
29672, 25447, 85.76, 76, 53.52, 1, 2946
29673, 25448, 85.76, 76, 53.52, 1, 2946
29674, 25449, 85.76, 76, 53.52, 1, 2946
29675, 25450, 85.76, 76, 53.52, 1, 2946
29676, 25451, 85.76, 76, 53.52, 1, 2946
29677, 25452, 85.76, 76, 53.52, 1, 2946
29678, 25453, 85.76, 76, 53.52, 1, 2946
29679, 25454, 85.76, 76, 53.52, 1, 2946
29680, 25455, 85.76, 76, 53.52, 1, 2946
29681, 25456, 85.77, 76, 53.52, 1, 2946
29682, 25457, 85.77, 76, 53.52, 1, 2946
29683, 25458, 85.77, 76, 53.52, 1, 2946
29684, 25459, 85.77, 76, 53.52, 1, 2946
29685, 25460, 85.77, 76, 53.52, 1, 2946
29686, 25461, 85.77, 76, 53.52, 1, 2946
29687, 25462, 85.77, 76, 53.52, 1, 2946
29688, 25463, 85.77, 76, 53.52, 1, 2946
29689, 25464, 85.77, 76, 53.52, 1, 2946
29690, 25465, 85.77, 76, 53.52, 1, 2946
29691, 25466, 85.77, 76, 53.52, 1, 2946
29692, 25467, 85.77, 76, 53.52, 1, 2946
29693, 25468, 85.77, 76, 53.52, 1, 2946
29694, 25469, 85.77, 76, 53.52, 1, 2946
29695, 25470, 85.77, 76, 53.52, 1, 2946
29696, 25471, 85.77, 76, 53.52, 1, 2946
29697, 25472, 85.77, 76, 53.52, 1, 2946
29698, 25473, 85.77, 76, 53.52, 1, 2946
29699, 25474, 85.77, 76, 53.52, 1, 2946
29700, 25474, 85.77, 76, 53.52, 1, 2947
29701, 25474, 85.77, 76, 53.52, 1, 2948
29702, 25475, 85.77, 76, 53.52, 1, 2948
29703, 25476, 85.77, 76, 53.52, 1, 2948
29704, 25477, 85.77, 76, 53.52, 1, 2948
29705, 25478, 85.77, 76, 53.52, 1, 2948
29706, 25479, 85.77, 76, 53.52, 1, 2948
29707, 25480, 85.77, 76, 53.52, 1, 2948
29708, 25481, 85.77, 76, 53.52, 1, 2948
29709, 25482, 85.77, 76, 53.52, 1, 2948
29710, 25483, 85.77, 76, 53.52, 1, 2948
29711, 25484, 85.77, 76, 53.52, 1, 2948
29712, 25485, 85.77, 76, 53.52, 1, 2948
29713, 25486, 85.77, 76, 53.52, 1, 2948
29714, 25487, 85.77, 76, 53.52, 1, 2948
29715, 25487, 85.77, 76, 53.52, 1, 2949
29716, 25488, 85.77, 76, 53.52, 1, 2949
29717, 25488, 85.77, 76, 53.52, 1, 2949
29718, 25489, 85.77, 76, 53.52, 1, 2949
29719, 25489, 85.77, 76, 53.52, 1, 2950
29720, 25490, 85.77, 76, 53.52, 1, 2950
29721, 25491, 85.77, 76, 53.52, 1, 2950
29722, 25491, 85.76, 76, 53.52, 1, 2951
29723, 25492, 85.77, 76, 53.52, 1, 2951
29724, 25493, 85.77, 76, 53.52, 1, 2951
29725, 25494, 85.77, 76, 53.52, 1, 2951
29726, 25495, 85.77, 76, 53.52, 1, 2951
29727, 25496, 85.77, 76, 53.52, 1, 2951
