#4088644
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10387, 643, 6.19, 228, 68.88, 3, 9743
10388, 643, 6.19, 228, 68.88, 3, 9744
10389, 643, 6.19, 228, 68.88, 3, 9745
10390, 643, 6.19, 228, 68.88, 3, 9746
10391, 643, 6.19, 228, 68.88, 3, 9747
10392, 643, 6.19, 228, 68.88, 3, 9748
10393, 643, 6.19, 228, 68.88, 3, 9749
10394, 643, 6.19, 228, 68.88, 3, 9750
10395, 643, 6.19, 228, 68.88, 3, 9751
10396, 643, 6.19, 228, 68.88, 3, 9752
10397, 643, 6.18, 228, 68.88, 3, 9753
10398, 643, 6.18, 228, 68.88, 3, 9754
10399, 643, 6.18, 228, 68.88, 3, 9755
10400, 643, 6.18, 228, 68.88, 3, 9756
10401, 643, 6.18, 228, 68.88, 3, 9757
10402, 643, 6.18, 228, 68.88, 3, 9758
10403, 643, 6.18, 228, 68.88, 3, 9759
10404, 643, 6.18, 228, 68.88, 3, 9760
10405, 643, 6.18, 228, 68.88, 3, 9761
10406, 643, 6.18, 228, 68.88, 3, 9762
10407, 643, 6.18, 228, 68.88, 3, 9763
10408, 643, 6.18, 228, 68.88, 3, 9764
10409, 644, 6.19, 228, 68.88, 3, 9764
10410, 644, 6.19, 228, 68.88, 3, 9765
10411, 644, 6.19, 228, 68.88, 3, 9766
10412, 644, 6.19, 228, 68.88, 3, 9767
10413, 644, 6.18, 228, 68.88, 3, 9768
10414, 644, 6.18, 228, 68.88, 3, 9769
10415, 644, 6.18, 228, 68.88, 3, 9770
10416, 644, 6.18, 228, 68.88, 3, 9771
10417, 644, 6.18, 228, 68.88, 3, 9772
10418, 644, 6.18, 228, 68.88, 3, 9773
10419, 644, 6.18, 228, 68.88, 3, 9774
10420, 644, 6.18, 228, 68.88, 3, 9775
10421, 644, 6.18, 228, 68.88, 3, 9776
10422, 644, 6.18, 228, 68.88, 3, 9777
10423, 644, 6.18, 228, 68.88, 3, 9778
10424, 644, 6.18, 228, 68.88, 3, 9779
10425, 644, 6.18, 228, 68.88, 3, 9780
10426, 644, 6.18, 228, 68.88, 3, 9781
10427, 644, 6.18, 228, 68.88, 3, 9782
10428, 644, 6.18, 228, 68.88, 3, 9783
10429, 644, 6.18, 228, 68.88, 3, 9784
10430, 644, 6.17, 228, 68.88, 3, 9785
10431, 645, 6.18, 228, 68.88, 3, 9785
10432, 645, 6.18, 228, 68.88, 3, 9786
10433, 645, 6.18, 228, 68.88, 3, 9787
10434, 645, 6.18, 228, 68.88, 3, 9788
10435, 645, 6.18, 228, 68.88, 3, 9789
10436, 645, 6.18, 228, 68.88, 3, 9790
10437, 645, 6.18, 228, 68.88, 3, 9791
10438, 645, 6.18, 228, 68.88, 3, 9792
10439, 645, 6.18, 228, 68.88, 3, 9793
10440, 646, 6.19, 228, 68.88, 3, 9793
10441, 646, 6.19, 228, 68.88, 3, 9794
10442, 646, 6.19, 228, 68.88, 3, 9795
10443, 646, 6.19, 228, 68.88, 3, 9796
10444, 646, 6.19, 228, 68.88, 3, 9797
10445, 646, 6.18, 228, 68.88, 3, 9798
10446, 646, 6.18, 228, 68.88, 3, 9799
10447, 646, 6.18, 228, 68.88, 3, 9800
10448, 646, 6.18, 228, 68.88, 3, 9801
10449, 646, 6.18, 228, 68.88, 3, 9802
10450, 646, 6.18, 228, 68.88, 3, 9803
10451, 647, 6.19, 228, 68.88, 3, 9803
10452, 647, 6.19, 228, 68.88, 3, 9804
10453, 647, 6.19, 228, 68.88, 3, 9805
10454, 647, 6.19, 228, 68.88, 3, 9806
10455, 648, 6.20, 228, 68.88, 3, 9806
10456, 648, 6.20, 228, 68.88, 3, 9807
10457, 648, 6.20, 228, 68.88, 3, 9808
10458, 648, 6.20, 228, 68.88, 3, 9809
10459, 648, 6.20, 228, 68.88, 3, 9810
10460, 648, 6.20, 228, 68.88, 3, 9811
10461, 648, 6.19, 228, 68.88, 3, 9812
10462, 648, 6.19, 228, 68.88, 3, 9813
10463, 648, 6.19, 228, 68.88, 3, 9814
10464, 648, 6.19, 228, 68.88, 3, 9815
10465, 648, 6.19, 228, 68.88, 3, 9816
10466, 648, 6.19, 228, 68.88, 3, 9817
10467, 648, 6.19, 228, 68.88, 3, 9818
10468, 648, 6.19, 228, 68.88, 3, 9819
10469, 648, 6.19, 228, 68.88, 3, 9820
10470, 648, 6.19, 228, 68.88, 3, 9821
10471, 648, 6.19, 228, 68.88, 3, 9822
10472, 648, 6.19, 228, 68.88, 3, 9823
10473, 648, 6.19, 228, 68.88, 3, 9824
10474, 649, 6.20, 228, 68.88, 3, 9824
10475, 649, 6.20, 228, 68.88, 3, 9825
10476, 649, 6.20, 228, 68.88, 3, 9826
10477, 650, 6.20, 228, 68.88, 3, 9826
10478, 650, 6.20, 228, 68.88, 3, 9827
10479, 650, 6.20, 228, 68.88, 3, 9828
10480, 650, 6.20, 228, 68.88, 3, 9829
10481, 650, 6.20, 228, 68.88, 3, 9830
10482, 650, 6.20, 228, 68.88, 3, 9831
10483, 650, 6.20, 228, 68.88, 3, 9832
10484, 650, 6.20, 228, 68.88, 3, 9833
10485, 650, 6.20, 228, 68.88, 3, 9834
10486, 650, 6.20, 228, 68.88, 3, 9835
10487, 650, 6.20, 228, 68.88, 3, 9836
10488, 650, 6.20, 228, 68.88, 3, 9837
10489, 650, 6.20, 228, 68.88, 3, 9838
10490, 650, 6.20, 228, 68.88, 3, 9839
10491, 650, 6.20, 228, 68.88, 3, 9840
10492, 650, 6.20, 228, 68.88, 3, 9841
10493, 650, 6.19, 228, 68.88, 3, 9842
10494, 650, 6.19, 228, 68.88, 3, 9843
10495, 650, 6.19, 228, 68.88, 3, 9844
10496, 650, 6.19, 228, 68.88, 3, 9845
10497, 650, 6.19, 228, 68.88, 3, 9846
10498, 650, 6.19, 228, 68.88, 3, 9847
10499, 650, 6.19, 228, 68.88, 3, 9848
10500, 650, 6.19, 228, 68.88, 3, 9849
10501, 650, 6.19, 228, 68.88, 3, 9850
10502, 650, 6.19, 228, 68.88, 3, 9851
10503, 651, 6.20, 228, 68.88, 3, 9851
10504, 651, 6.20, 228, 68.88, 3, 9852
10505, 651, 6.20, 228, 68.88, 3, 9853
10506, 651, 6.20, 228, 68.88, 3, 9854
10507, 651, 6.20, 228, 68.88, 3, 9855
10508, 651, 6.20, 228, 68.88, 3, 9856
10509, 651, 6.19, 228, 68.88, 3, 9857
10510, 651, 6.19, 228, 68.88, 3, 9858
10511, 651, 6.19, 228, 68.88, 3, 9859
10512, 651, 6.19, 228, 68.88, 3, 9860
10513, 651, 6.19, 228, 68.88, 3, 9861
10514, 651, 6.19, 228, 68.88, 3, 9862
10515, 651, 6.19, 228, 68.88, 3, 9863
10516, 651, 6.19, 228, 68.88, 3, 9864
10517, 651, 6.19, 228, 68.88, 3, 9865
10518, 651, 6.19, 228, 68.88, 3, 9866
10519, 651, 6.19, 228, 68.88, 3, 9867
10520, 651, 6.19, 228, 68.88, 3, 9868
10521, 651, 6.19, 228, 68.88, 3, 9869
10522, 651, 6.19, 228, 68.88, 3, 9870
10523, 651, 6.19, 228, 68.88, 3, 9871
10524, 651, 6.19, 228, 68.88, 3, 9872
10525, 651, 6.19, 228, 68.88, 3, 9873
10526, 651, 6.18, 228, 68.88, 3, 9874
10527, 651, 6.18, 228, 68.88, 3, 9875
10528, 651, 6.18, 228, 68.88, 3, 9876
10529, 651, 6.18, 228, 68.88, 3, 9877
10530, 651, 6.18, 228, 68.88, 3, 9878
10531, 651, 6.18, 228, 68.88, 3, 9879
10532, 651, 6.18, 228, 68.88, 3, 9880
10533, 651, 6.18, 228, 68.88, 3, 9881
10534, 651, 6.18, 228, 68.88, 3, 9882
10535, 651, 6.18, 228, 68.88, 3, 9883
10536, 651, 6.18, 228, 68.88, 3, 9884
10537, 651, 6.18, 228, 68.88, 3, 9885
10538, 651, 6.18, 228, 68.88, 3, 9886
10539, 651, 6.18, 228, 68.88, 3, 9887
10540, 651, 6.18, 228, 68.88, 3, 9888
10541, 651, 6.18, 228, 68.88, 3, 9889
10542, 651, 6.18, 228, 68.88, 3, 9890
10543, 651, 6.17, 228, 68.88, 3, 9891
10544, 652, 6.18, 228, 68.88, 3, 9891
10545, 652, 6.18, 228, 68.88, 3, 9892
10546, 652, 6.18, 228, 68.88, 3, 9893
10547, 652, 6.18, 228, 68.88, 3, 9894
10548, 652, 6.18, 228, 68.88, 3, 9895
10549, 652, 6.18, 228, 68.88, 3, 9896
10550, 652, 6.18, 228, 68.88, 3, 9897
10551, 652, 6.18, 228, 68.88, 3, 9898
10552, 653, 6.19, 228, 68.88, 3, 9898
10553, 653, 6.19, 228, 68.88, 3, 9899
10554, 653, 6.19, 228, 68.88, 3, 9900
10555, 653, 6.19, 228, 68.88, 3, 9901
10556, 653, 6.19, 228, 68.88, 3, 9902
10557, 653, 6.19, 228, 68.88, 3, 9903
10558, 653, 6.18, 228, 68.88, 3, 9904
10559, 653, 6.18, 228, 68.88, 3, 9905
10560, 653, 6.18, 228, 68.88, 3, 9906
10561, 654, 6.19, 228, 68.88, 3, 9906
10562, 654, 6.19, 228, 68.88, 3, 9907
10563, 654, 6.19, 228, 68.88, 3, 9908
10564, 654, 6.19, 228, 68.88, 3, 9909
10565, 654, 6.19, 228, 68.88, 3, 9910
10566, 654, 6.19, 228, 68.88, 3, 9911
10567, 654, 6.19, 228, 68.88, 3, 9912
10568, 654, 6.19, 228, 68.88, 3, 9913
10569, 654, 6.19, 228, 68.88, 3, 9914
10570, 654, 6.19, 228, 68.88, 3, 9915
10571, 654, 6.19, 228, 68.88, 3, 9916
10572, 654, 6.19, 228, 68.88, 3, 9917
10573, 654, 6.19, 228, 68.88, 3, 9918
10574, 654, 6.18, 228, 68.88, 3, 9919
10575, 654, 6.18, 228, 68.88, 3, 9920
10576, 654, 6.18, 228, 68.88, 3, 9921
10577, 654, 6.18, 228, 68.88, 3, 9922
10578, 654, 6.18, 228, 68.88, 3, 9923
10579, 654, 6.18, 228, 68.88, 3, 9924
10580, 654, 6.18, 228, 68.88, 3, 9925
10581, 654, 6.18, 228, 68.88, 3, 9926
10582, 654, 6.18, 228, 68.88, 3, 9927
10583, 654, 6.18, 228, 68.88, 3, 9928
10584, 654, 6.18, 228, 68.88, 3, 9929
10585, 654, 6.18, 228, 68.88, 3, 9930
10586, 654, 6.18, 228, 68.88, 3, 9931
10587, 654, 6.18, 228, 68.88, 3, 9932
10588, 654, 6.18, 228, 68.88, 3, 9933
10589, 654, 6.18, 228, 68.88, 3, 9934
10590, 654, 6.18, 228, 68.88, 3, 9935
10591, 654, 6.18, 228, 68.88, 3, 9936
10592, 654, 6.17, 228, 68.88, 3, 9937
10593, 654, 6.17, 228, 68.88, 3, 9938
10594, 654, 6.17, 228, 68.88, 3, 9939
10595, 654, 6.17, 228, 68.88, 3, 9940
10596, 654, 6.17, 228, 68.88, 3, 9941
10597, 654, 6.17, 228, 68.88, 3, 9942
10598, 654, 6.17, 228, 68.88, 3, 9943
10599, 654, 6.17, 228, 68.88, 3, 9944
10600, 654, 6.17, 228, 68.88, 3, 9945
10601, 654, 6.17, 228, 68.88, 3, 9946
10602, 654, 6.17, 228, 68.88, 3, 9947
10603, 654, 6.17, 228, 68.88, 3, 9948
10604, 654, 6.17, 228, 68.88, 3, 9949
10605, 654, 6.17, 228, 68.88, 3, 9950
10606, 654, 6.17, 228, 68.88, 3, 9951
10607, 654, 6.17, 228, 68.88, 3, 9952
10608, 654, 6.17, 228, 68.88, 3, 9953
10609, 654, 6.16, 228, 68.88, 3, 9954
10610, 654, 6.16, 228, 68.88, 3, 9955
10611, 654, 6.16, 228, 68.88, 3, 9956
10612, 654, 6.16, 228, 68.88, 3, 9957
10613, 654, 6.16, 228, 68.88, 3, 9958
10614, 654, 6.16, 228, 68.88, 3, 9959
10615, 654, 6.16, 228, 68.88, 3, 9960
10616, 654, 6.16, 228, 68.88, 3, 9961
10617, 654, 6.16, 228, 68.88, 3, 9962
10618, 654, 6.16, 228, 68.88, 3, 9963
10619, 654, 6.16, 228, 68.88, 3, 9964
10620, 654, 6.16, 228, 68.88, 3, 9965
10621, 654, 6.16, 228, 68.88, 3, 9966
10622, 654, 6.16, 228, 68.88, 3, 9967
10623, 654, 6.16, 228, 68.88, 3, 9968
10624, 654, 6.16, 228, 68.88, 3, 9969
10625, 654, 6.16, 228, 68.88, 3, 9970
10626, 654, 6.15, 228, 68.88, 3, 9971
10627, 654, 6.15, 228, 68.88, 3, 9972
10628, 654, 6.15, 228, 68.88, 3, 9973
10629, 654, 6.15, 228, 68.88, 3, 9974
10630, 654, 6.15, 228, 68.88, 3, 9975
10631, 654, 6.15, 228, 68.88, 3, 9976
10632, 655, 6.16, 228, 68.88, 3, 9976
10633, 655, 6.16, 228, 68.88, 3, 9977
10634, 655, 6.16, 228, 68.88, 3, 9978
10635, 655, 6.16, 228, 68.88, 3, 9979
10636, 655, 6.16, 228, 68.88, 3, 9980
10637, 655, 6.16, 228, 68.88, 3, 9981
10638, 655, 6.16, 228, 68.88, 3, 9982
10639, 655, 6.16, 228, 68.88, 3, 9983
10640, 655, 6.16, 228, 68.88, 3, 9984
10641, 655, 6.16, 228, 68.88, 3, 9985
10642, 656, 6.16, 228, 68.88, 3, 9985
10643, 656, 6.16, 228, 68.88, 3, 9986
10644, 657, 6.17, 228, 68.88, 3, 9986
10645, 657, 6.17, 228, 68.88, 3, 9987
10646, 657, 6.17, 228, 68.88, 3, 9988
10647, 657, 6.17, 228, 68.88, 3, 9989
10648, 657, 6.17, 228, 68.88, 3, 9990
10649, 657, 6.17, 228, 68.88, 3, 9991
10650, 657, 6.17, 228, 68.88, 3, 9992
10651, 657, 6.17, 228, 68.88, 3, 9993
10652, 657, 6.17, 228, 68.88, 3, 9994
10653, 657, 6.17, 228, 68.88, 3, 9995
10654, 657, 6.17, 228, 68.88, 3, 9996
10655, 657, 6.17, 228, 68.88, 3, 9997
10656, 657, 6.17, 228, 68.88, 3, 9998
10657, 657, 6.16, 228, 68.88, 3, 9999
10658, 657, 6.16, 228, 68.88, 3, 10000
10659, 657, 6.16, 228, 68.88, 3, 10001
10660, 657, 6.16, 228, 68.88, 3, 10002
10661, 657, 6.16, 228, 68.88, 3, 10003
10662, 657, 6.16, 228, 68.88, 3, 10004
10663, 657, 6.16, 228, 68.88, 3, 10005
10664, 657, 6.16, 228, 68.88, 3, 10006
10665, 657, 6.16, 228, 68.88, 3, 10007
10666, 657, 6.16, 228, 68.88, 3, 10008
10667, 657, 6.16, 228, 68.88, 3, 10009
10668, 657, 6.16, 228, 68.88, 3, 10010
10669, 657, 6.16, 228, 68.88, 3, 10011
10670, 658, 6.17, 228, 68.88, 3, 10011
10671, 658, 6.17, 228, 68.88, 3, 10012
10672, 658, 6.17, 228, 68.88, 3, 10013
10673, 658, 6.17, 228, 68.88, 3, 10014
10674, 658, 6.16, 228, 68.88, 3, 10015
10675, 658, 6.16, 228, 68.88, 3, 10016
10676, 658, 6.16, 228, 68.88, 3, 10017
10677, 658, 6.16, 228, 68.88, 3, 10018
10678, 658, 6.16, 228, 68.88, 3, 10019
10679, 658, 6.16, 228, 68.88, 3, 10020
10680, 658, 6.16, 228, 68.88, 3, 10021
10681, 658, 6.16, 228, 68.88, 3, 10022
10682, 658, 6.16, 228, 68.88, 3, 10023
10683, 658, 6.16, 228, 68.88, 3, 10024
10684, 658, 6.16, 228, 68.88, 3, 10025
10685, 658, 6.16, 228, 68.88, 3, 10026
10686, 658, 6.16, 228, 68.88, 3, 10027
10687, 658, 6.16, 228, 68.88, 3, 10028
10688, 658, 6.16, 228, 68.88, 3, 10029
10689, 658, 6.16, 228, 68.88, 3, 10030
10690, 658, 6.16, 228, 68.88, 3, 10031
10691, 658, 6.15, 228, 68.88, 3, 10032
10692, 658, 6.15, 228, 68.88, 3, 10033
10693, 658, 6.15, 228, 68.88, 3, 10034
10694, 658, 6.15, 228, 68.88, 3, 10035
10695, 658, 6.15, 228, 68.88, 3, 10036
10696, 658, 6.15, 228, 68.88, 3, 10037
10697, 659, 6.16, 228, 68.88, 3, 10037
10698, 659, 6.16, 228, 68.88, 3, 10038
10699, 659, 6.16, 228, 68.88, 3, 10039
10700, 659, 6.16, 228, 68.88, 3, 10040
10701, 659, 6.16, 228, 68.88, 3, 10041
10702, 659, 6.16, 228, 68.88, 3, 10042
10703, 659, 6.16, 228, 68.88, 3, 10043
10704, 659, 6.16, 228, 68.88, 3, 10044
10705, 659, 6.16, 228, 68.88, 3, 10045
10706, 659, 6.16, 228, 68.88, 3, 10046
10707, 659, 6.15, 228, 68.88, 3, 10047
10708, 659, 6.15, 228, 68.88, 3, 10048
10709, 659, 6.15, 228, 68.88, 3, 10049
10710, 659, 6.15, 228, 68.88, 3, 10050
10711, 659, 6.15, 228, 68.88, 3, 10051
10712, 659, 6.15, 228, 68.88, 3, 10052
10713, 659, 6.15, 228, 68.88, 3, 10053
10714, 659, 6.15, 228, 68.88, 3, 10054
10715, 659, 6.15, 228, 68.88, 3, 10055
10716, 659, 6.15, 228, 68.88, 3, 10056
10717, 659, 6.15, 228, 68.88, 3, 10057
10718, 659, 6.15, 228, 68.88, 3, 10058
10719, 659, 6.15, 228, 68.88, 3, 10059
10720, 659, 6.15, 228, 68.88, 3, 10060
10721, 659, 6.15, 228, 68.88, 3, 10061
10722, 659, 6.15, 228, 68.88, 3, 10062
10723, 659, 6.15, 228, 68.88, 3, 10063
10724, 659, 6.15, 228, 68.88, 3, 10064
10725, 659, 6.14, 228, 68.88, 3, 10065
10726, 659, 6.14, 228, 68.88, 3, 10066
10727, 659, 6.14, 228, 68.88, 3, 10067
10728, 659, 6.14, 228, 68.88, 3, 10068
10729, 659, 6.14, 228, 68.88, 3, 10069
10730, 659, 6.14, 228, 68.88, 3, 10070
10731, 659, 6.14, 228, 68.88, 3, 10071
10732, 659, 6.14, 228, 68.88, 3, 10072
10733, 659, 6.14, 228, 68.88, 3, 10073
10734, 659, 6.14, 228, 68.88, 3, 10074
10735, 659, 6.14, 228, 68.88, 3, 10075
10736, 659, 6.14, 228, 68.88, 3, 10076
10737, 659, 6.14, 228, 68.88, 3, 10077
10738, 659, 6.14, 228, 68.88, 3, 10078
10739, 659, 6.14, 228, 68.88, 3, 10079
10740, 659, 6.14, 228, 68.88, 3, 10080
10741, 659, 6.14, 228, 68.88, 3, 10081
10742, 659, 6.13, 228, 68.88, 3, 10082
10743, 659, 6.13, 228, 68.88, 3, 10083
10744, 659, 6.13, 228, 68.88, 3, 10084
10745, 659, 6.13, 228, 68.88, 3, 10085
10746, 659, 6.13, 228, 68.88, 3, 10086
10747, 659, 6.13, 228, 68.88, 3, 10087
10748, 659, 6.13, 228, 68.88, 3, 10088
10749, 659, 6.13, 228, 68.88, 3, 10089
10750, 659, 6.13, 228, 68.88, 3, 10090
10751, 660, 6.14, 228, 68.88, 3, 10090
10752, 660, 6.14, 228, 68.88, 3, 10091
10753, 660, 6.14, 228, 68.88, 3, 10092
10754, 660, 6.14, 228, 68.88, 3, 10093
10755, 660, 6.14, 228, 68.88, 3, 10094
10756, 660, 6.14, 228, 68.88, 3, 10095
10757, 660, 6.14, 228, 68.88, 3, 10096
10758, 660, 6.13, 228, 68.88, 3, 10097
10759, 660, 6.13, 228, 68.88, 3, 10098
10760, 660, 6.13, 228, 68.88, 3, 10099
10761, 660, 6.13, 228, 68.88, 3, 10100
10762, 660, 6.13, 228, 68.88, 3, 10101
10763, 660, 6.13, 228, 68.88, 3, 10102
10764, 660, 6.13, 228, 68.88, 3, 10103
10765, 660, 6.13, 228, 68.88, 3, 10104
10766, 660, 6.13, 228, 68.88, 3, 10105
10767, 660, 6.13, 228, 68.88, 3, 10106
10768, 660, 6.13, 228, 68.88, 3, 10107
10769, 660, 6.13, 228, 68.88, 3, 10108
10770, 660, 6.13, 228, 68.88, 3, 10109
10771, 660, 6.13, 228, 68.88, 3, 10110
10772, 660, 6.13, 228, 68.88, 3, 10111
10773, 660, 6.13, 228, 68.88, 3, 10112
10774, 660, 6.13, 228, 68.88, 3, 10113
10775, 660, 6.13, 228, 68.88, 3, 10114
10776, 660, 6.12, 228, 68.88, 3, 10115
10777, 660, 6.12, 228, 68.88, 3, 10116
10778, 660, 6.12, 228, 68.88, 3, 10117
10779, 660, 6.12, 228, 68.88, 3, 10118
10780, 661, 6.13, 228, 68.88, 3, 10118
10781, 661, 6.13, 228, 68.88, 3, 10119
10782, 661, 6.13, 228, 68.88, 3, 10120
10783, 661, 6.13, 228, 68.88, 3, 10121
10784, 661, 6.13, 228, 68.88, 3, 10122
10785, 661, 6.13, 228, 68.88, 3, 10123
10786, 661, 6.13, 228, 68.88, 3, 10124
10787, 661, 6.13, 228, 68.88, 3, 10125
10788, 661, 6.13, 228, 68.88, 3, 10126
10789, 661, 6.13, 228, 68.88, 3, 10127
10790, 662, 6.14, 228, 68.88, 3, 10127
10791, 662, 6.13, 228, 68.88, 3, 10128
10792, 662, 6.13, 228, 68.88, 3, 10129
10793, 662, 6.13, 228, 68.88, 3, 10130
10794, 662, 6.13, 228, 68.88, 3, 10131
10795, 662, 6.13, 228, 68.88, 3, 10132
10796, 662, 6.13, 228, 68.88, 3, 10133
10797, 662, 6.13, 228, 68.88, 3, 10134
10798, 662, 6.13, 228, 68.88, 3, 10135
10799, 662, 6.13, 228, 68.88, 3, 10136
10800, 662, 6.13, 228, 68.88, 3, 10137
10801, 662, 6.13, 228, 68.88, 3, 10138
10802, 662, 6.13, 228, 68.88, 3, 10139
10803, 662, 6.13, 228, 68.88, 3, 10140
10804, 663, 6.14, 228, 68.88, 3, 10140
10805, 664, 6.15, 228, 68.88, 3, 10140
10806, 664, 6.14, 228, 68.88, 3, 10141
10807, 664, 6.14, 228, 68.88, 3, 10142
10808, 664, 6.14, 228, 68.88, 3, 10143
10809, 664, 6.14, 228, 68.88, 3, 10144
10810, 664, 6.14, 228, 68.88, 3, 10145
10811, 664, 6.14, 228, 68.88, 3, 10146
10812, 664, 6.14, 228, 68.88, 3, 10147
10813, 664, 6.14, 228, 68.88, 3, 10148
10814, 664, 6.14, 228, 68.88, 3, 10149
10815, 664, 6.14, 228, 68.88, 3, 10150
10816, 664, 6.14, 228, 68.88, 3, 10151
10817, 664, 6.14, 228, 68.88, 3, 10152
10818, 665, 6.15, 228, 68.88, 3, 10152
10819, 665, 6.15, 228, 68.88, 3, 10153
10820, 665, 6.15, 228, 68.88, 3, 10154
10821, 665, 6.15, 228, 68.88, 3, 10155
10822, 665, 6.14, 228, 68.88, 3, 10156
10823, 665, 6.14, 228, 68.88, 3, 10157
10824, 666, 6.15, 228, 68.88, 3, 10157
10825, 666, 6.15, 228, 68.88, 3, 10158
10826, 666, 6.15, 228, 68.88, 3, 10159
10827, 666, 6.15, 228, 68.88, 3, 10160
10828, 666, 6.15, 228, 68.88, 3, 10161
10829, 666, 6.15, 228, 68.88, 3, 10162
10830, 666, 6.15, 228, 68.88, 3, 10163
10831, 666, 6.15, 228, 68.88, 3, 10164
10832, 666, 6.15, 228, 68.88, 3, 10165
10833, 666, 6.15, 228, 68.88, 3, 10166
10834, 667, 6.16, 228, 68.88, 3, 10166
10835, 667, 6.16, 228, 68.88, 3, 10167
10836, 667, 6.16, 228, 68.88, 3, 10168
10837, 667, 6.15, 228, 68.88, 3, 10169
10838, 667, 6.15, 228, 68.88, 3, 10170
10839, 667, 6.15, 228, 68.88, 3, 10171
10840, 667, 6.15, 228, 68.88, 3, 10172
10841, 667, 6.15, 228, 68.88, 3, 10173
10842, 667, 6.15, 228, 68.88, 3, 10174
10843, 667, 6.15, 228, 68.88, 3, 10175
10844, 667, 6.15, 228, 68.88, 3, 10176
10845, 667, 6.15, 228, 68.88, 3, 10177
10846, 667, 6.15, 228, 68.88, 3, 10178
10847, 667, 6.15, 228, 68.88, 3, 10179
10848, 668, 6.16, 228, 68.88, 3, 10179
10849, 668, 6.16, 228, 68.88, 3, 10180
10850, 668, 6.16, 228, 68.88, 3, 10181
10851, 668, 6.16, 228, 68.88, 3, 10182
10852, 668, 6.16, 228, 68.88, 3, 10183
10853, 668, 6.15, 228, 68.88, 3, 10184
10854, 668, 6.15, 228, 68.88, 3, 10185
10855, 668, 6.15, 228, 68.88, 3, 10186
10856, 669, 6.16, 228, 68.88, 3, 10186
10857, 669, 6.16, 228, 68.88, 3, 10187
10858, 669, 6.16, 228, 68.88, 3, 10188
10859, 669, 6.16, 228, 68.88, 3, 10189
10860, 669, 6.16, 228, 68.88, 3, 10190
10861, 669, 6.16, 228, 68.88, 3, 10191
10862, 669, 6.16, 228, 68.88, 3, 10192
10863, 669, 6.16, 228, 68.88, 3, 10193
10864, 669, 6.16, 228, 68.88, 3, 10194
10865, 669, 6.16, 228, 68.88, 3, 10195
10866, 669, 6.16, 228, 68.88, 3, 10196
10867, 669, 6.16, 228, 68.88, 3, 10197
10868, 669, 6.16, 228, 68.88, 3, 10198
10869, 669, 6.16, 228, 68.88, 3, 10199
10870, 669, 6.15, 228, 68.88, 3, 10200
10871, 669, 6.15, 228, 68.88, 3, 10201
10872, 669, 6.15, 228, 68.88, 3, 10202
10873, 669, 6.15, 228, 68.88, 3, 10203
10874, 669, 6.15, 228, 68.88, 3, 10204
10875, 669, 6.15, 228, 68.88, 3, 10205
10876, 669, 6.15, 228, 68.88, 3, 10206
10877, 669, 6.15, 228, 68.88, 3, 10207
10878, 669, 6.15, 228, 68.88, 3, 10208
10879, 669, 6.15, 228, 68.88, 3, 10209
10880, 669, 6.15, 228, 68.88, 3, 10210
10881, 669, 6.15, 228, 68.88, 3, 10211
10882, 669, 6.15, 228, 68.88, 3, 10212
10883, 669, 6.15, 228, 68.88, 3, 10213
10884, 669, 6.15, 228, 68.88, 3, 10214
10885, 669, 6.15, 228, 68.88, 3, 10215
10886, 669, 6.15, 228, 68.88, 3, 10216
10887, 669, 6.14, 228, 68.88, 3, 10217
10888, 669, 6.14, 228, 68.88, 3, 10218
10889, 669, 6.14, 228, 68.88, 3, 10219
10890, 670, 6.15, 228, 68.88, 3, 10219
10891, 670, 6.15, 228, 68.88, 3, 10220
10892, 670, 6.15, 228, 68.88, 3, 10221
10893, 670, 6.15, 228, 68.88, 3, 10222
10894, 670, 6.15, 228, 68.88, 3, 10223
10895, 670, 6.15, 228, 68.88, 3, 10224
10896, 670, 6.15, 228, 68.88, 3, 10225
10897, 670, 6.15, 228, 68.88, 3, 10226
10898, 670, 6.15, 228, 68.88, 3, 10227
10899, 670, 6.15, 228, 68.88, 3, 10228
10900, 670, 6.15, 228, 68.88, 3, 10229
10901, 670, 6.15, 228, 68.88, 3, 10230
10902, 670, 6.15, 228, 68.88, 3, 10231
10903, 670, 6.15, 228, 68.88, 3, 10232
10904, 670, 6.14, 228, 68.88, 3, 10233
10905, 670, 6.14, 228, 68.88, 3, 10234
10906, 670, 6.14, 228, 68.88, 3, 10235
10907, 670, 6.14, 228, 68.88, 3, 10236
10908, 670, 6.14, 228, 68.88, 3, 10237
10909, 670, 6.14, 228, 68.88, 3, 10238
10910, 670, 6.14, 228, 68.88, 3, 10239
10911, 670, 6.14, 228, 68.88, 3, 10240
10912, 670, 6.14, 228, 68.88, 3, 10241
10913, 670, 6.14, 228, 68.88, 3, 10242
10914, 670, 6.14, 228, 68.88, 3, 10243
10915, 670, 6.14, 228, 68.88, 3, 10244
10916, 670, 6.14, 228, 68.88, 3, 10245
10917, 670, 6.14, 228, 68.88, 3, 10246
10918, 670, 6.14, 228, 68.88, 3, 10247
10919, 670, 6.14, 228, 68.88, 3, 10248
10920, 670, 6.14, 228, 68.88, 3, 10249
10921, 670, 6.13, 228, 68.88, 3, 10250
