#9824496
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22531, 21634, 96.02, 203, 55.46, 3, 809
22532, 21634, 96.01, 203, 55.46, 3, 810
22533, 21635, 96.01, 203, 55.46, 3, 810
22534, 21636, 96.01, 203, 55.46, 3, 810
22535, 21637, 96.02, 203, 55.46, 3, 810
22536, 21638, 96.02, 203, 55.46, 3, 810
22537, 21639, 96.02, 203, 55.46, 3, 810
22538, 21640, 96.02, 203, 55.46, 3, 810
22539, 21641, 96.02, 203, 55.46, 3, 810
22540, 21642, 96.02, 203, 55.46, 3, 810
22541, 21642, 96.01, 203, 55.46, 3, 811
22542, 21643, 96.01, 203, 55.46, 3, 811
22543, 21644, 96.01, 203, 55.46, 3, 811
22544, 21645, 96.01, 203, 55.46, 3, 811
22545, 21646, 96.01, 203, 55.46, 3, 811
22546, 21647, 96.01, 203, 55.46, 3, 811
22547, 21648, 96.01, 203, 55.46, 3, 811
22548, 21649, 96.01, 203, 55.46, 3, 811
22549, 21650, 96.01, 203, 55.46, 3, 811
22550, 21651, 96.01, 203, 55.46, 3, 811
22551, 21652, 96.01, 203, 55.46, 3, 811
22552, 21653, 96.01, 203, 55.46, 3, 811
22553, 21654, 96.01, 203, 55.46, 3, 811
22554, 21655, 96.01, 203, 55.46, 3, 811
22555, 21656, 96.01, 203, 55.46, 3, 811
22556, 21657, 96.01, 203, 55.46, 3, 811
22557, 21658, 96.01, 203, 55.46, 3, 811
22558, 21659, 96.01, 203, 55.46, 3, 811
22559, 21660, 96.01, 203, 55.46, 3, 811
22560, 21661, 96.02, 203, 55.46, 3, 811
22561, 21662, 96.02, 203, 55.46, 3, 811
22562, 21663, 96.02, 203, 55.46, 3, 811
22563, 21664, 96.02, 203, 55.46, 3, 811
22564, 21664, 96.01, 203, 55.46, 3, 812
22565, 21665, 96.01, 203, 55.46, 3, 812
22566, 21666, 96.01, 203, 55.46, 3, 812
22567, 21667, 96.01, 203, 55.46, 3, 812
22568, 21668, 96.01, 203, 55.46, 3, 812
22569, 21668, 96.01, 203, 55.46, 3, 813
22570, 21669, 96.01, 203, 55.46, 3, 813
22571, 21670, 96.01, 203, 55.46, 3, 813
22572, 21671, 96.01, 203, 55.46, 3, 813
22573, 21672, 96.01, 203, 55.46, 3, 813
22574, 21673, 96.01, 203, 55.46, 3, 813
22575, 21674, 96.01, 203, 55.46, 3, 813
22576, 21675, 96.01, 203, 55.46, 3, 813
22577, 21676, 96.01, 203, 55.46, 3, 813
22578, 21676, 96.00, 203, 55.46, 3, 814
22579, 21677, 96.01, 203, 55.46, 3, 814
22580, 21678, 96.01, 203, 55.46, 3, 814
22581, 21679, 96.01, 203, 55.46, 3, 814
22582, 21680, 96.01, 203, 55.46, 3, 814
22583, 21681, 96.01, 203, 55.46, 3, 814
22584, 21682, 96.01, 203, 55.46, 3, 814
22585, 21683, 96.01, 203, 55.46, 3, 814
22586, 21684, 96.01, 203, 55.46, 3, 814
22587, 21685, 96.01, 203, 55.46, 3, 814
22588, 21686, 96.01, 203, 55.46, 3, 814
22589, 21687, 96.01, 203, 55.46, 3, 814
22590, 21688, 96.01, 203, 55.46, 3, 814
22591, 21689, 96.01, 203, 55.46, 3, 814
22592, 21690, 96.01, 203, 55.46, 3, 814
22593, 21691, 96.01, 203, 55.46, 3, 814
22594, 21692, 96.01, 203, 55.46, 3, 814
22595, 21693, 96.01, 203, 55.46, 3, 814
22596, 21694, 96.01, 203, 55.46, 3, 814
22597, 21695, 96.01, 203, 55.46, 3, 814
22598, 21696, 96.01, 203, 55.46, 3, 814
22599, 21697, 96.01, 203, 55.46, 3, 814
22600, 21698, 96.01, 203, 55.46, 3, 814
22601, 21699, 96.01, 203, 55.46, 3, 814
22602, 21700, 96.01, 203, 55.46, 3, 814
22603, 21701, 96.01, 203, 55.46, 3, 814
22604, 21702, 96.01, 203, 55.46, 3, 814
22605, 21703, 96.01, 203, 55.46, 3, 814
22606, 21704, 96.01, 203, 55.46, 3, 814
22607, 21705, 96.01, 203, 55.46, 3, 814
22608, 21706, 96.01, 203, 55.46, 3, 814
22609, 21707, 96.01, 203, 55.46, 3, 814
22610, 21708, 96.01, 203, 55.46, 3, 814
22611, 21709, 96.01, 203, 55.46, 3, 814
22612, 21710, 96.01, 203, 55.46, 3, 814
22613, 21711, 96.01, 203, 55.46, 3, 814
22614, 21712, 96.01, 203, 55.46, 3, 814
22615, 21713, 96.01, 203, 55.46, 3, 814
22616, 21714, 96.01, 203, 55.46, 3, 814
22617, 21715, 96.01, 203, 55.46, 3, 814
22618, 21716, 96.01, 203, 55.46, 3, 814
22619, 21717, 96.01, 203, 55.46, 3, 814
22620, 21718, 96.01, 203, 55.46, 3, 814
22621, 21718, 96.01, 203, 55.46, 3, 815
22622, 21719, 96.01, 203, 55.46, 3, 815
22623, 21720, 96.01, 203, 55.46, 3, 815
22624, 21721, 96.01, 203, 55.46, 3, 815
22625, 21722, 96.01, 203, 55.46, 3, 815
22626, 21723, 96.01, 203, 55.46, 3, 815
22627, 21724, 96.01, 203, 55.46, 3, 815
22628, 21725, 96.01, 203, 55.46, 3, 815
22629, 21726, 96.01, 203, 55.46, 3, 815
22630, 21727, 96.01, 203, 55.46, 3, 815
22631, 21728, 96.01, 203, 55.46, 3, 815
22632, 21729, 96.01, 203, 55.46, 3, 815
22633, 21730, 96.01, 203, 55.46, 3, 815
22634, 21731, 96.01, 203, 55.46, 3, 815
22635, 21732, 96.01, 203, 55.46, 3, 815
22636, 21733, 96.01, 203, 55.46, 3, 815
22637, 21734, 96.01, 203, 55.46, 3, 815
22638, 21735, 96.01, 203, 55.46, 3, 815
22639, 21736, 96.01, 203, 55.46, 3, 815
22640, 21737, 96.01, 203, 55.46, 3, 815
22641, 21738, 96.01, 203, 55.46, 3, 815
22642, 21739, 96.01, 203, 55.46, 3, 815
22643, 21740, 96.01, 203, 55.46, 3, 815
22644, 21741, 96.01, 203, 55.46, 3, 815
22645, 21742, 96.01, 203, 55.46, 3, 815
22646, 21743, 96.01, 203, 55.46, 3, 815
22647, 21743, 96.01, 203, 55.46, 3, 816
22648, 21744, 96.01, 203, 55.46, 3, 816
22649, 21744, 96.00, 203, 55.46, 3, 817
22650, 21745, 96.00, 203, 55.46, 3, 817
22651, 21746, 96.00, 203, 55.46, 3, 817
22652, 21746, 96.00, 203, 55.46, 3, 818
22653, 21747, 96.00, 203, 55.46, 3, 818
22654, 21748, 96.00, 203, 55.46, 3, 818
22655, 21749, 96.00, 203, 55.46, 3, 818
22656, 21750, 96.00, 203, 55.46, 3, 818
22657, 21751, 96.00, 203, 55.46, 3, 818
22658, 21752, 96.00, 203, 55.46, 3, 818
22659, 21753, 96.00, 203, 55.46, 3, 818
22660, 21754, 96.00, 203, 55.46, 3, 818
22661, 21754, 96.00, 203, 55.46, 3, 819
22662, 21755, 96.00, 203, 55.46, 3, 819
22663, 21756, 96.00, 203, 55.46, 3, 819
22664, 21757, 96.00, 203, 55.46, 3, 819
22665, 21758, 96.00, 203, 55.46, 3, 819
22666, 21759, 96.00, 203, 55.46, 3, 819
22667, 21760, 96.00, 203, 55.46, 3, 819
22668, 21761, 96.00, 203, 55.46, 3, 819
22669, 21762, 96.00, 203, 55.46, 3, 819
22670, 21763, 96.00, 203, 55.46, 3, 819
22671, 21764, 96.00, 203, 55.46, 3, 819
22672, 21765, 96.00, 203, 55.46, 3, 819
22673, 21766, 96.00, 203, 55.46, 3, 819
22674, 21767, 96.00, 203, 55.46, 3, 819
22675, 21768, 96.00, 203, 55.46, 3, 819
22676, 21769, 96.00, 203, 55.46, 3, 819
22677, 21770, 96.00, 203, 55.46, 3, 819
22678, 21771, 96.00, 203, 55.46, 3, 819
22679, 21772, 96.00, 203, 55.46, 3, 819
22680, 21773, 96.00, 203, 55.46, 3, 819
22681, 21774, 96.00, 203, 55.46, 3, 819
22682, 21775, 96.00, 203, 55.46, 3, 819
22683, 21776, 96.00, 203, 55.46, 3, 819
22684, 21777, 96.00, 203, 55.46, 3, 819
22685, 21778, 96.00, 203, 55.46, 3, 819
22686, 21779, 96.00, 203, 55.46, 3, 819
22687, 21780, 96.00, 203, 55.46, 3, 819
22688, 21781, 96.00, 203, 55.46, 3, 819
22689, 21782, 96.00, 203, 55.46, 3, 819
22690, 21783, 96.00, 203, 55.46, 3, 819
22691, 21784, 96.00, 203, 55.46, 3, 819
22692, 21785, 96.00, 203, 55.46, 3, 819
22693, 21786, 96.00, 203, 55.46, 3, 819
22694, 21787, 96.00, 203, 55.46, 3, 819
22695, 21788, 96.00, 203, 55.46, 3, 819
22696, 21789, 96.00, 203, 55.46, 3, 819
22697, 21790, 96.00, 203, 55.46, 3, 819
22698, 21791, 96.00, 203, 55.46, 3, 819
22699, 21792, 96.00, 203, 55.46, 3, 819
22700, 21793, 96.00, 203, 55.46, 3, 819
22701, 21794, 96.00, 203, 55.46, 3, 819
22702, 21795, 96.00, 203, 55.46, 3, 819
22703, 21796, 96.00, 203, 55.46, 3, 819
22704, 21797, 96.01, 203, 55.46, 3, 819
22705, 21798, 96.01, 203, 55.46, 3, 819
22706, 21799, 96.01, 203, 55.46, 3, 819
22707, 21800, 96.01, 203, 55.46, 3, 819
22708, 21800, 96.00, 203, 55.46, 3, 820
22709, 21801, 96.00, 203, 55.46, 3, 820
22710, 21802, 96.00, 203, 55.46, 3, 820
22711, 21803, 96.00, 203, 55.46, 3, 820
22712, 21804, 96.00, 203, 55.46, 3, 820
22713, 21805, 96.00, 203, 55.46, 3, 820
22714, 21806, 96.00, 203, 55.46, 3, 820
22715, 21806, 96.00, 203, 55.46, 3, 821
22716, 21807, 96.00, 203, 55.46, 3, 821
22717, 21808, 96.00, 203, 55.46, 3, 821
22718, 21809, 96.00, 203, 55.46, 3, 821
22719, 21810, 96.00, 203, 55.46, 3, 821
22720, 21811, 96.00, 203, 55.46, 3, 821
22721, 21812, 96.00, 203, 55.46, 3, 821
22722, 21813, 96.00, 203, 55.46, 3, 821
22723, 21814, 96.00, 203, 55.46, 3, 821
22724, 21815, 96.00, 203, 55.46, 3, 821
22725, 21816, 96.00, 203, 55.46, 3, 821
22726, 21817, 96.00, 203, 55.46, 3, 821
22727, 21818, 96.00, 203, 55.46, 3, 821
22728, 21818, 96.00, 203, 55.46, 3, 822
22729, 21819, 96.00, 203, 55.46, 3, 822
22730, 21820, 96.00, 203, 55.46, 3, 822
22731, 21821, 96.00, 203, 55.46, 3, 822
22732, 21822, 96.00, 203, 55.46, 3, 822
22733, 21823, 96.00, 203, 55.46, 3, 822
22734, 21824, 96.00, 203, 55.46, 3, 822
22735, 21825, 96.00, 203, 55.46, 3, 822
22736, 21825, 95.99, 203, 55.46, 3, 822
22737, 21826, 95.99, 203, 55.46, 3, 822
22738, 21827, 95.99, 203, 55.46, 3, 822
22739, 21828, 95.99, 203, 55.46, 3, 822
22740, 21829, 95.99, 203, 55.46, 3, 822
22741, 21830, 95.99, 203, 55.46, 3, 822
22742, 21831, 95.99, 203, 55.46, 3, 822
22743, 21832, 95.99, 203, 55.46, 3, 822
22744, 21833, 95.99, 203, 55.46, 3, 822
22745, 21834, 95.99, 203, 55.46, 3, 822
22746, 21835, 95.99, 203, 55.46, 3, 822
22747, 21835, 95.99, 203, 55.46, 3, 823
22748, 21836, 95.99, 203, 55.46, 3, 823
22749, 21837, 95.99, 203, 55.46, 3, 823
22750, 21838, 95.99, 203, 55.46, 3, 823
22751, 21839, 95.99, 203, 55.46, 3, 823
22752, 21840, 95.99, 203, 55.46, 3, 823
22753, 21841, 95.99, 203, 55.46, 3, 823
22754, 21842, 95.99, 203, 55.46, 3, 823
22755, 21843, 95.99, 203, 55.46, 3, 823
22756, 21844, 95.99, 203, 55.46, 3, 823
22757, 21845, 95.99, 203, 55.46, 3, 823
22758, 21846, 95.99, 203, 55.46, 3, 823
22759, 21847, 95.99, 203, 55.46, 3, 823
22760, 21848, 95.99, 203, 55.46, 3, 823
22761, 21849, 95.99, 203, 55.46, 3, 823
22762, 21850, 95.99, 203, 55.46, 3, 823
22763, 21851, 95.99, 203, 55.46, 3, 823
22764, 21852, 95.99, 203, 55.46, 3, 823
22765, 21853, 95.99, 203, 55.46, 3, 823
22766, 21854, 95.99, 203, 55.46, 3, 823
22767, 21855, 95.99, 203, 55.46, 3, 823
22768, 21856, 95.99, 203, 55.46, 3, 823
22769, 21857, 95.99, 203, 55.46, 3, 823
22770, 21858, 95.99, 203, 55.46, 3, 823
22771, 21859, 95.99, 203, 55.46, 3, 823
22772, 21860, 96.00, 203, 55.46, 3, 823
22773, 21860, 95.99, 203, 55.46, 3, 824
22774, 21861, 95.99, 203, 55.46, 3, 824
22775, 21862, 95.99, 203, 55.46, 3, 824
22776, 21863, 95.99, 203, 55.46, 3, 824
22777, 21864, 95.99, 203, 55.46, 3, 824
22778, 21865, 95.99, 203, 55.46, 3, 824
22779, 21866, 95.99, 203, 55.46, 3, 824
22780, 21867, 95.99, 203, 55.46, 3, 824
22781, 21868, 95.99, 203, 55.46, 3, 824
22782, 21869, 95.99, 203, 55.46, 3, 824
22783, 21869, 95.99, 203, 55.46, 3, 825
22784, 21870, 95.99, 203, 55.46, 3, 825
22785, 21871, 95.99, 203, 55.46, 3, 825
22786, 21872, 95.99, 203, 55.46, 3, 825
22787, 21873, 95.99, 203, 55.46, 3, 825
22788, 21874, 95.99, 203, 55.46, 3, 825
22789, 21875, 95.99, 203, 55.46, 3, 825
22790, 21876, 95.99, 203, 55.46, 3, 825
22791, 21877, 95.99, 203, 55.46, 3, 825
22792, 21878, 95.99, 203, 55.46, 3, 825
22793, 21879, 95.99, 203, 55.46, 3, 825
22794, 21880, 95.99, 203, 55.46, 3, 825
22795, 21881, 95.99, 203, 55.46, 3, 825
22796, 21882, 95.99, 203, 55.46, 3, 825
22797, 21883, 95.99, 203, 55.46, 3, 825
22798, 21884, 95.99, 203, 55.46, 3, 825
22799, 21885, 95.99, 203, 55.46, 3, 825
22800, 21886, 95.99, 203, 55.46, 3, 825
22801, 21887, 95.99, 203, 55.46, 3, 825
22802, 21888, 95.99, 203, 55.46, 3, 825
22803, 21889, 95.99, 203, 55.46, 3, 825
22804, 21890, 95.99, 203, 55.46, 3, 825
22805, 21891, 95.99, 203, 55.46, 3, 825
22806, 21892, 95.99, 203, 55.46, 3, 825
22807, 21893, 95.99, 203, 55.46, 3, 825
22808, 21894, 95.99, 203, 55.46, 3, 825
22809, 21895, 95.99, 203, 55.46, 3, 825
22810, 21896, 95.99, 203, 55.46, 3, 825
22811, 21897, 95.99, 203, 55.46, 3, 825
22812, 21898, 95.99, 203, 55.46, 3, 825
22813, 21899, 95.99, 203, 55.46, 3, 825
22814, 21900, 95.99, 203, 55.46, 3, 825
22815, 21901, 95.99, 203, 55.46, 3, 825
22816, 21902, 95.99, 203, 55.46, 3, 825
22817, 21903, 95.99, 203, 55.46, 3, 825
22818, 21904, 95.99, 203, 55.46, 3, 825
22819, 21905, 95.99, 203, 55.46, 3, 825
22820, 21906, 95.99, 203, 55.46, 3, 825
22821, 21907, 95.99, 203, 55.46, 3, 825
22822, 21908, 96.00, 203, 55.46, 3, 825
22823, 21909, 96.00, 203, 55.46, 3, 825
22824, 21910, 96.00, 203, 55.46, 3, 825
22825, 21911, 96.00, 203, 55.46, 3, 825
22826, 21911, 95.99, 203, 55.46, 3, 826
22827, 21911, 95.99, 203, 55.46, 3, 827
22828, 21912, 95.99, 203, 55.46, 3, 827
22829, 21913, 95.99, 203, 55.46, 3, 827
22830, 21914, 95.99, 203, 55.46, 3, 827
22831, 21915, 95.99, 203, 55.46, 3, 827
22832, 21916, 95.99, 203, 55.46, 3, 827
22833, 21917, 95.99, 203, 55.46, 3, 827
22834, 21918, 95.99, 203, 55.46, 3, 827
22835, 21919, 95.99, 203, 55.46, 3, 827
22836, 21920, 95.99, 203, 55.46, 3, 827
22837, 21921, 95.99, 203, 55.46, 3, 827
22838, 21922, 95.99, 203, 55.46, 3, 827
22839, 21922, 95.98, 203, 55.46, 3, 827
22840, 21923, 95.99, 203, 55.46, 3, 827
22841, 21924, 95.99, 203, 55.46, 3, 827
22842, 21925, 95.99, 203, 55.46, 3, 827
22843, 21926, 95.99, 203, 55.46, 3, 827
22844, 21927, 95.99, 203, 55.46, 3, 827
22845, 21928, 95.99, 203, 55.46, 3, 827
22846, 21929, 95.99, 203, 55.46, 3, 827
22847, 21930, 95.99, 203, 55.46, 3, 827
22848, 21931, 95.99, 203, 55.46, 3, 827
22849, 21931, 95.98, 203, 55.46, 3, 828
22850, 21932, 95.98, 203, 55.46, 3, 828
22851, 21933, 95.98, 203, 55.46, 3, 828
22852, 21934, 95.98, 203, 55.46, 3, 828
22853, 21935, 95.98, 203, 55.46, 3, 828
22854, 21936, 95.98, 203, 55.46, 3, 828
22855, 21937, 95.98, 203, 55.46, 3, 828
22856, 21938, 95.98, 203, 55.46, 3, 828
22857, 21939, 95.98, 203, 55.46, 3, 828
22858, 21940, 95.98, 203, 55.46, 3, 828
22859, 21941, 95.98, 203, 55.46, 3, 828
22860, 21942, 95.98, 203, 55.46, 3, 828
22861, 21943, 95.98, 203, 55.46, 3, 828
22862, 21944, 95.98, 203, 55.46, 3, 828
22863, 21945, 95.98, 203, 55.46, 3, 828
22864, 21946, 95.98, 203, 55.46, 3, 828
22865, 21947, 95.99, 203, 55.46, 3, 828
22866, 21948, 95.99, 203, 55.46, 3, 828
22867, 21949, 95.99, 203, 55.46, 3, 828
22868, 21950, 95.99, 203, 55.46, 3, 828
22869, 21951, 95.99, 203, 55.46, 3, 828
22870, 21952, 95.99, 203, 55.46, 3, 828
22871, 21953, 95.99, 203, 55.46, 3, 828
22872, 21954, 95.99, 203, 55.46, 3, 828
22873, 21955, 95.99, 203, 55.46, 3, 828
22874, 21956, 95.99, 203, 55.46, 3, 828
22875, 21957, 95.99, 203, 55.46, 3, 828
22876, 21958, 95.99, 203, 55.46, 3, 828
22877, 21959, 95.99, 203, 55.46, 3, 828
22878, 21960, 95.99, 203, 55.46, 3, 828
22879, 21961, 95.99, 203, 55.46, 3, 828
22880, 21962, 95.99, 203, 55.46, 3, 828
22881, 21963, 95.99, 203, 55.46, 3, 828
22882, 21964, 95.99, 203, 55.46, 3, 828
22883, 21965, 95.99, 203, 55.46, 3, 828
22884, 21966, 95.99, 203, 55.46, 3, 828
22885, 21967, 95.99, 203, 55.46, 3, 828
22886, 21968, 95.99, 203, 55.46, 3, 828
22887, 21969, 95.99, 203, 55.46, 3, 828
22888, 21970, 95.99, 203, 55.46, 3, 828
22889, 21971, 95.99, 203, 55.46, 3, 828
22890, 21972, 95.99, 203, 55.46, 3, 828
22891, 21973, 95.99, 203, 55.46, 3, 828
22892, 21974, 95.99, 203, 55.46, 3, 828
22893, 21975, 95.99, 203, 55.46, 3, 828
22894, 21976, 95.99, 203, 55.46, 3, 828
22895, 21977, 95.99, 203, 55.46, 3, 828
22896, 21977, 95.99, 203, 55.46, 3, 829
22897, 21978, 95.99, 203, 55.46, 3, 829
22898, 21979, 95.99, 203, 55.46, 3, 829
22899, 21980, 95.99, 203, 55.46, 3, 829
22900, 21981, 95.99, 203, 55.46, 3, 829
22901, 21982, 95.99, 203, 55.46, 3, 829
22902, 21983, 95.99, 203, 55.46, 3, 829
22903, 21983, 95.98, 203, 55.46, 3, 830
22904, 21984, 95.98, 203, 55.46, 3, 830
22905, 21985, 95.98, 203, 55.46, 3, 830
22906, 21986, 95.98, 203, 55.46, 3, 830
22907, 21987, 95.98, 203, 55.46, 3, 830
22908, 21988, 95.98, 203, 55.46, 3, 830
22909, 21989, 95.98, 203, 55.46, 3, 830
22910, 21990, 95.98, 203, 55.46, 3, 830
22911, 21991, 95.98, 203, 55.46, 3, 830
22912, 21992, 95.98, 203, 55.46, 3, 830
22913, 21993, 95.98, 203, 55.46, 3, 830
22914, 21994, 95.98, 203, 55.46, 3, 830
22915, 21995, 95.99, 203, 55.46, 3, 830
22916, 21996, 95.99, 203, 55.46, 3, 830
22917, 21997, 95.99, 203, 55.46, 3, 830
22918, 21998, 95.99, 203, 55.46, 3, 830
22919, 21999, 95.99, 203, 55.46, 3, 830
22920, 22000, 95.99, 203, 55.46, 3, 830
22921, 22001, 95.99, 203, 55.46, 3, 830
22922, 22001, 95.98, 203, 55.46, 3, 831
22923, 22002, 95.98, 203, 55.46, 3, 831
22924, 22003, 95.98, 203, 55.46, 3, 831
22925, 22004, 95.98, 203, 55.46, 3, 831
22926, 22004, 95.98, 203, 55.46, 3, 832
22927, 22005, 95.98, 203, 55.46, 3, 832
22928, 22006, 95.98, 203, 55.46, 3, 832
22929, 22007, 95.98, 203, 55.46, 3, 832
22930, 22008, 95.98, 203, 55.46, 3, 832
22931, 22009, 95.98, 203, 55.46, 3, 832
22932, 22010, 95.98, 203, 55.46, 3, 832
22933, 22011, 95.98, 203, 55.46, 3, 832
22934, 22012, 95.98, 203, 55.46, 3, 832
22935, 22013, 95.98, 203, 55.46, 3, 832
22936, 22014, 95.98, 203, 55.46, 3, 832
22937, 22015, 95.98, 203, 55.46, 3, 832
22938, 22016, 95.98, 203, 55.46, 3, 832
22939, 22017, 95.98, 203, 55.46, 3, 832
22940, 22018, 95.98, 203, 55.46, 3, 832
22941, 22019, 95.98, 203, 55.46, 3, 832
22942, 22020, 95.98, 203, 55.46, 3, 832
22943, 22021, 95.98, 203, 55.46, 3, 832
22944, 22022, 95.98, 203, 55.46, 3, 832
22945, 22023, 95.98, 203, 55.46, 3, 832
22946, 22024, 95.98, 203, 55.46, 3, 832
22947, 22025, 95.98, 203, 55.46, 3, 832
22948, 22026, 95.98, 203, 55.46, 3, 832
22949, 22027, 95.98, 203, 55.46, 3, 832
22950, 22028, 95.98, 203, 55.46, 3, 832
22951, 22029, 95.98, 203, 55.46, 3, 832
22952, 22030, 95.98, 203, 55.46, 3, 832
22953, 22031, 95.98, 203, 55.46, 3, 832
22954, 22032, 95.98, 203, 55.46, 3, 832
22955, 22033, 95.98, 203, 55.46, 3, 832
22956, 22034, 95.98, 203, 55.46, 3, 832
22957, 22035, 95.98, 203, 55.46, 3, 832
22958, 22036, 95.98, 203, 55.46, 3, 832
22959, 22036, 95.98, 203, 55.46, 3, 833
22960, 22037, 95.98, 203, 55.46, 3, 833
22961, 22038, 95.98, 203, 55.46, 3, 833
22962, 22039, 95.98, 203, 55.46, 3, 833
22963, 22040, 95.98, 203, 55.46, 3, 833
22964, 22041, 95.98, 203, 55.46, 3, 833
22965, 22042, 95.98, 203, 55.46, 3, 833
22966, 22043, 95.98, 203, 55.46, 3, 833
22967, 22044, 95.98, 203, 55.46, 3, 833
22968, 22045, 95.98, 203, 55.46, 3, 833
22969, 22046, 95.98, 203, 55.46, 3, 833
22970, 22047, 95.98, 203, 55.46, 3, 833
22971, 22048, 95.98, 203, 55.46, 3, 833
22972, 22049, 95.98, 203, 55.46, 3, 833
22973, 22050, 95.98, 203, 55.46, 3, 833
22974, 22051, 95.98, 203, 55.46, 3, 833
22975, 22052, 95.98, 203, 55.46, 3, 833
22976, 22053, 95.98, 203, 55.46, 3, 833
22977, 22054, 95.98, 203, 55.46, 3, 833
22978, 22055, 95.98, 203, 55.46, 3, 833
22979, 22056, 95.98, 203, 55.46, 3, 833
22980, 22057, 95.98, 203, 55.46, 3, 833
22981, 22058, 95.98, 203, 55.46, 3, 833
22982, 22059, 95.98, 203, 55.46, 3, 833
22983, 22060, 95.98, 203, 55.46, 3, 833
22984, 22061, 95.98, 203, 55.46, 3, 833
22985, 22062, 95.98, 203, 55.46, 3, 833
22986, 22063, 95.98, 203, 55.46, 3, 833
22987, 22064, 95.98, 203, 55.46, 3, 833
22988, 22065, 95.98, 203, 55.46, 3, 833
22989, 22066, 95.99, 203, 55.46, 3, 833
22990, 22067, 95.99, 203, 55.46, 3, 833
22991, 22068, 95.99, 203, 55.46, 3, 833
22992, 22069, 95.99, 203, 55.46, 3, 833
22993, 22070, 95.99, 203, 55.46, 3, 833
22994, 22071, 95.99, 203, 55.46, 3, 833
22995, 22072, 95.99, 203, 55.46, 3, 833
22996, 22073, 95.99, 203, 55.46, 3, 833
22997, 22074, 95.99, 203, 55.46, 3, 833
22998, 22075, 95.99, 203, 55.46, 3, 833
22999, 22076, 95.99, 203, 55.46, 3, 833
23000, 22077, 95.99, 203, 55.46, 3, 833
23001, 22078, 95.99, 203, 55.46, 3, 833
23002, 22079, 95.99, 203, 55.46, 3, 833
23003, 22080, 95.99, 203, 55.46, 3, 833
23004, 22081, 95.99, 203, 55.46, 3, 833
23005, 22082, 95.99, 203, 55.46, 3, 833
23006, 22083, 95.99, 203, 55.46, 3, 833
23007, 22083, 95.98, 203, 55.46, 3, 834
23008, 22084, 95.98, 203, 55.46, 3, 834
23009, 22085, 95.98, 203, 55.46, 3, 834
23010, 22086, 95.98, 203, 55.46, 3, 834
23011, 22087, 95.98, 203, 55.46, 3, 834
23012, 22088, 95.98, 203, 55.46, 3, 834
23013, 22088, 95.98, 203, 55.46, 3, 835
23014, 22089, 95.98, 203, 55.46, 3, 835
23015, 22090, 95.98, 203, 55.46, 3, 835
23016, 22091, 95.98, 203, 55.46, 3, 835
23017, 22092, 95.98, 203, 55.46, 3, 835
23018, 22093, 95.98, 203, 55.46, 3, 835
23019, 22094, 95.98, 203, 55.46, 3, 835
23020, 22095, 95.98, 203, 55.46, 3, 835
23021, 22096, 95.98, 203, 55.46, 3, 835
23022, 22097, 95.98, 203, 55.46, 3, 835
23023, 22098, 95.98, 203, 55.46, 3, 835
23024, 22099, 95.98, 203, 55.46, 3, 835
23025, 22100, 95.98, 203, 55.46, 3, 835
23026, 22100, 95.98, 203, 55.46, 3, 836
23027, 22101, 95.98, 203, 55.46, 3, 836
23028, 22102, 95.98, 203, 55.46, 3, 836
23029, 22103, 95.98, 203, 55.46, 3, 836
23030, 22104, 95.98, 203, 55.46, 3, 836
23031, 22105, 95.98, 203, 55.46, 3, 836
23032, 22106, 95.98, 203, 55.46, 3, 836
23033, 22107, 95.98, 203, 55.46, 3, 836
23034, 22108, 95.98, 203, 55.46, 3, 836
23035, 22109, 95.98, 203, 55.46, 3, 836
23036, 22110, 95.98, 203, 55.46, 3, 836
23037, 22111, 95.98, 203, 55.46, 3, 836
23038, 22112, 95.98, 203, 55.46, 3, 836
23039, 22113, 95.98, 203, 55.46, 3, 836
23040, 22114, 95.98, 203, 55.46, 3, 836
23041, 22115, 95.98, 203, 55.46, 3, 836
23042, 22116, 95.98, 203, 55.46, 3, 836
23043, 22117, 95.98, 203, 55.46, 3, 836
23044, 22118, 95.98, 203, 55.46, 3, 836
23045, 22119, 95.98, 203, 55.46, 3, 836
23046, 22120, 95.98, 203, 55.46, 3, 836
23047, 22121, 95.98, 203, 55.46, 3, 836
23048, 22122, 95.98, 203, 55.46, 3, 836
23049, 22123, 95.98, 203, 55.46, 3, 836
23050, 22124, 95.98, 203, 55.46, 3, 836
23051, 22125, 95.98, 203, 55.46, 3, 836
23052, 22126, 95.98, 203, 55.46, 3, 836
23053, 22127, 95.98, 203, 55.46, 3, 836
23054, 22128, 95.98, 203, 55.46, 3, 836
23055, 22129, 95.98, 203, 55.46, 3, 836
23056, 22130, 95.98, 203, 55.46, 3, 836
23057, 22131, 95.98, 203, 55.46, 3, 836
23058, 22132, 95.98, 203, 55.46, 3, 836
23059, 22133, 95.98, 203, 55.46, 3, 836
23060, 22133, 95.98, 203, 55.46, 3, 837
23061, 22134, 95.98, 203, 55.46, 3, 837
23062, 22135, 95.98, 203, 55.46, 3, 837
23063, 22136, 95.98, 203, 55.46, 3, 837
23064, 22137, 95.98, 203, 55.46, 3, 837
23065, 22138, 95.98, 203, 55.46, 3, 837
