#944967
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42815, 39519, 92.30, 627, 74.55, 19, 3132
42816, 39520, 92.30, 627, 74.55, 19, 3132
42817, 39521, 92.30, 627, 74.55, 19, 3132
42818, 39522, 92.30, 627, 74.55, 19, 3132
42819, 39522, 92.30, 627, 74.55, 19, 3133
42820, 39523, 92.30, 627, 74.55, 19, 3133
42821, 39524, 92.30, 627, 74.55, 19, 3133
42822, 39525, 92.30, 627, 74.55, 19, 3133
42823, 39526, 92.30, 627, 74.55, 19, 3133
42824, 39527, 92.30, 627, 74.55, 19, 3133
42825, 39528, 92.30, 627, 74.55, 19, 3133
42826, 39529, 92.30, 627, 74.55, 19, 3133
42827, 39530, 92.30, 627, 74.55, 19, 3133
42828, 39531, 92.30, 627, 74.55, 19, 3133
42829, 39532, 92.30, 627, 74.55, 19, 3133
42830, 39533, 92.30, 627, 74.55, 19, 3133
42831, 39534, 92.30, 627, 74.55, 19, 3133
42832, 39535, 92.30, 627, 74.55, 19, 3133
42833, 39536, 92.30, 627, 74.55, 19, 3133
42834, 39537, 92.30, 627, 74.55, 19, 3133
42835, 39538, 92.30, 627, 74.55, 19, 3133
42836, 39539, 92.30, 627, 74.55, 19, 3133
42837, 39540, 92.30, 627, 74.55, 19, 3133
42838, 39541, 92.30, 627, 74.55, 19, 3133
42839, 39542, 92.30, 627, 74.55, 19, 3133
42840, 39543, 92.30, 627, 74.55, 19, 3133
42841, 39544, 92.30, 627, 74.55, 19, 3133
42842, 39545, 92.30, 627, 74.55, 19, 3133
42843, 39546, 92.30, 627, 74.55, 19, 3133
42844, 39547, 92.30, 627, 74.55, 19, 3133
42845, 39548, 92.30, 627, 74.55, 19, 3133
42846, 39549, 92.30, 627, 74.55, 19, 3133
42847, 39550, 92.31, 627, 74.55, 19, 3133
42848, 39551, 92.31, 627, 74.55, 19, 3133
42849, 39552, 92.31, 627, 74.55, 19, 3133
42850, 39553, 92.31, 627, 74.55, 19, 3133
42851, 39554, 92.31, 627, 74.55, 19, 3133
42852, 39555, 92.31, 627, 74.55, 19, 3133
42853, 39556, 92.31, 627, 74.55, 19, 3133
42854, 39557, 92.31, 627, 74.55, 19, 3133
42855, 39558, 92.31, 627, 74.55, 19, 3133
42856, 39559, 92.31, 627, 74.55, 19, 3133
42857, 39560, 92.31, 627, 74.55, 19, 3133
42858, 39560, 92.30, 627, 74.55, 19, 3134
42859, 39561, 92.31, 627, 74.55, 19, 3134
42860, 39562, 92.31, 627, 74.55, 19, 3134
42861, 39563, 92.31, 627, 74.55, 19, 3134
42862, 39564, 92.31, 627, 74.55, 19, 3134
42863, 39565, 92.31, 627, 74.55, 19, 3134
42864, 39566, 92.31, 627, 74.55, 19, 3134
42865, 39567, 92.31, 627, 74.55, 19, 3134
42866, 39568, 92.31, 627, 74.55, 19, 3134
42867, 39569, 92.31, 627, 74.55, 19, 3134
42868, 39570, 92.31, 627, 74.55, 19, 3134
42869, 39571, 92.31, 627, 74.55, 19, 3134
42870, 39572, 92.31, 627, 74.55, 19, 3134
42871, 39573, 92.31, 627, 74.55, 19, 3134
42872, 39574, 92.31, 627, 74.55, 19, 3134
42873, 39575, 92.31, 627, 74.55, 19, 3134
42874, 39576, 92.31, 627, 74.55, 19, 3134
42875, 39577, 92.31, 627, 74.55, 19, 3134
42876, 39578, 92.31, 627, 74.55, 19, 3134
42877, 39579, 92.31, 627, 74.55, 19, 3134
42878, 39580, 92.31, 627, 74.55, 19, 3134
42879, 39581, 92.31, 627, 74.55, 19, 3134
42880, 39582, 92.31, 627, 74.55, 19, 3134
42881, 39583, 92.31, 627, 74.55, 19, 3134
42882, 39584, 92.31, 627, 74.55, 19, 3134
42883, 39585, 92.31, 627, 74.55, 19, 3134
42884, 39586, 92.31, 627, 74.55, 19, 3134
42885, 39587, 92.31, 627, 74.55, 19, 3134
42886, 39588, 92.31, 627, 74.55, 19, 3134
42887, 39589, 92.31, 627, 74.55, 19, 3134
42888, 39590, 92.31, 627, 74.55, 19, 3134
42889, 39591, 92.31, 627, 74.55, 19, 3134
42890, 39592, 92.31, 627, 74.55, 19, 3134
42891, 39593, 92.31, 627, 74.55, 19, 3134
42892, 39594, 92.31, 627, 74.55, 19, 3134
42893, 39595, 92.31, 627, 74.55, 19, 3134
42894, 39596, 92.31, 627, 74.55, 19, 3134
42895, 39597, 92.31, 627, 74.55, 19, 3134
42896, 39598, 92.31, 627, 74.55, 19, 3134
42897, 39599, 92.31, 627, 74.55, 19, 3134
42898, 39600, 92.31, 627, 74.55, 19, 3134
42899, 39601, 92.31, 627, 74.55, 19, 3134
42900, 39602, 92.31, 627, 74.55, 19, 3134
42901, 39603, 92.31, 627, 74.55, 19, 3134
42902, 39604, 92.31, 627, 74.55, 19, 3134
42903, 39605, 92.31, 627, 74.55, 19, 3134
42904, 39606, 92.31, 627, 74.55, 19, 3134
42905, 39607, 92.31, 627, 74.55, 19, 3134
42906, 39608, 92.31, 627, 74.55, 19, 3134
42907, 39609, 92.31, 627, 74.55, 19, 3134
42908, 39610, 92.31, 627, 74.55, 19, 3134
42909, 39611, 92.31, 627, 74.55, 19, 3134
42910, 39612, 92.31, 627, 74.55, 19, 3134
42911, 39613, 92.31, 627, 74.55, 19, 3134
42912, 39614, 92.31, 627, 74.55, 19, 3134
42913, 39615, 92.31, 627, 74.55, 19, 3134
42914, 39616, 92.31, 627, 74.55, 19, 3134
42915, 39617, 92.32, 627, 74.55, 19, 3134
42916, 39618, 92.32, 627, 74.55, 19, 3134
42917, 39619, 92.32, 627, 74.55, 19, 3134
42918, 39620, 92.32, 627, 74.55, 19, 3134
42919, 39621, 92.32, 627, 74.55, 19, 3134
42920, 39622, 92.32, 627, 74.55, 19, 3134
42921, 39623, 92.32, 627, 74.55, 19, 3134
42922, 39624, 92.32, 627, 74.55, 19, 3134
42923, 39625, 92.32, 627, 74.55, 19, 3134
42924, 39626, 92.32, 627, 74.55, 19, 3134
42925, 39627, 92.32, 627, 74.55, 19, 3134
42926, 39628, 92.32, 627, 74.55, 19, 3134
42927, 39628, 92.31, 627, 74.55, 19, 3135
42928, 39629, 92.32, 627, 74.55, 19, 3135
42929, 39630, 92.32, 627, 74.55, 19, 3135
42930, 39631, 92.32, 627, 74.55, 19, 3135
42931, 39632, 92.32, 627, 74.55, 19, 3135
42932, 39633, 92.32, 627, 74.55, 19, 3135
42933, 39634, 92.32, 627, 74.55, 19, 3135
42934, 39635, 92.32, 627, 74.55, 19, 3135
42935, 39636, 92.32, 627, 74.55, 19, 3135
42936, 39637, 92.32, 627, 74.55, 19, 3135
42937, 39638, 92.32, 627, 74.55, 19, 3135
42938, 39639, 92.32, 627, 74.55, 19, 3135
42939, 39640, 92.32, 627, 74.55, 19, 3135
42940, 39641, 92.32, 627, 74.55, 19, 3135
42941, 39642, 92.32, 627, 74.55, 19, 3135
42942, 39643, 92.32, 627, 74.55, 19, 3135
42943, 39644, 92.32, 627, 74.55, 19, 3135
42944, 39645, 92.32, 627, 74.55, 19, 3135
42945, 39646, 92.32, 627, 74.55, 19, 3135
42946, 39647, 92.32, 627, 74.55, 19, 3135
42947, 39648, 92.32, 627, 74.55, 19, 3135
42948, 39649, 92.32, 627, 74.55, 19, 3135
42949, 39650, 92.32, 627, 74.55, 19, 3135
42950, 39651, 92.32, 627, 74.55, 19, 3135
42951, 39652, 92.32, 627, 74.55, 19, 3135
42952, 39653, 92.32, 627, 74.55, 19, 3135
42953, 39654, 92.32, 627, 74.55, 19, 3135
42954, 39655, 92.32, 627, 74.55, 19, 3135
42955, 39656, 92.32, 627, 74.55, 19, 3135
42956, 39657, 92.32, 627, 74.55, 19, 3135
42957, 39658, 92.32, 627, 74.55, 19, 3135
42958, 39659, 92.32, 627, 74.55, 19, 3135
42959, 39660, 92.32, 627, 74.55, 19, 3135
42960, 39661, 92.32, 627, 74.55, 19, 3135
42961, 39662, 92.32, 627, 74.55, 19, 3135
42962, 39663, 92.32, 627, 74.55, 19, 3135
42963, 39664, 92.32, 627, 74.55, 19, 3135
42964, 39665, 92.32, 627, 74.55, 19, 3135
42965, 39666, 92.32, 627, 74.55, 19, 3135
42966, 39667, 92.32, 627, 74.55, 19, 3135
42967, 39668, 92.32, 627, 74.55, 19, 3135
42968, 39669, 92.32, 627, 74.55, 19, 3135
42969, 39670, 92.32, 627, 74.55, 19, 3135
42970, 39671, 92.32, 627, 74.55, 19, 3135
42971, 39672, 92.32, 627, 74.55, 19, 3135
42972, 39673, 92.32, 627, 74.55, 19, 3135
42973, 39674, 92.32, 627, 74.55, 19, 3135
42974, 39675, 92.32, 627, 74.55, 19, 3135
42975, 39676, 92.32, 627, 74.55, 19, 3135
42976, 39677, 92.32, 627, 74.55, 19, 3135
42977, 39678, 92.32, 627, 74.55, 19, 3135
42978, 39679, 92.32, 627, 74.55, 19, 3135
42979, 39680, 92.32, 627, 74.55, 19, 3135
42980, 39681, 92.32, 627, 74.55, 19, 3135
42981, 39682, 92.32, 627, 74.55, 19, 3135
42982, 39682, 92.32, 627, 74.55, 19, 3136
42983, 39683, 92.32, 627, 74.55, 19, 3136
42984, 39684, 92.32, 627, 74.55, 19, 3136
42985, 39685, 92.32, 627, 74.55, 19, 3136
42986, 39686, 92.32, 627, 74.55, 19, 3136
42987, 39687, 92.32, 627, 74.55, 19, 3136
42988, 39688, 92.32, 627, 74.55, 19, 3136
42989, 39689, 92.32, 627, 74.55, 19, 3136
42990, 39690, 92.32, 627, 74.55, 19, 3136
42991, 39691, 92.32, 627, 74.55, 19, 3136
42992, 39692, 92.32, 627, 74.55, 19, 3136
42993, 39693, 92.32, 627, 74.55, 19, 3136
42994, 39694, 92.32, 627, 74.55, 19, 3136
42995, 39695, 92.32, 627, 74.55, 19, 3136
42996, 39696, 92.32, 627, 74.55, 19, 3136
42997, 39697, 92.33, 627, 74.55, 19, 3136
42998, 39698, 92.33, 627, 74.55, 19, 3136
42999, 39699, 92.33, 627, 74.55, 19, 3136
43000, 39700, 92.33, 627, 74.55, 19, 3136
43001, 39701, 92.33, 627, 74.55, 19, 3136
43002, 39702, 92.33, 627, 74.55, 19, 3136
43003, 39703, 92.33, 627, 74.55, 19, 3136
43004, 39704, 92.33, 627, 74.55, 19, 3136
43005, 39705, 92.33, 627, 74.55, 19, 3136
43006, 39706, 92.33, 627, 74.55, 19, 3136
43007, 39707, 92.33, 627, 74.55, 19, 3136
43008, 39708, 92.33, 627, 74.55, 19, 3136
43009, 39709, 92.33, 627, 74.55, 19, 3136
43010, 39710, 92.33, 627, 74.55, 19, 3136
43011, 39711, 92.33, 627, 74.55, 19, 3136
43012, 39712, 92.33, 627, 74.55, 19, 3136
43013, 39713, 92.33, 627, 74.55, 19, 3136
43014, 39714, 92.33, 627, 74.55, 19, 3136
43015, 39715, 92.33, 627, 74.55, 19, 3136
43016, 39716, 92.33, 627, 74.55, 19, 3136
43017, 39717, 92.33, 627, 74.55, 19, 3136
43018, 39718, 92.33, 627, 74.55, 19, 3136
43019, 39719, 92.33, 627, 74.55, 19, 3136
43020, 39720, 92.33, 627, 74.55, 19, 3136
43021, 39721, 92.33, 627, 74.55, 19, 3136
43022, 39722, 92.33, 627, 74.55, 19, 3136
43023, 39723, 92.33, 627, 74.55, 19, 3136
43024, 39724, 92.33, 627, 74.55, 19, 3136
43025, 39725, 92.33, 627, 74.55, 19, 3136
43026, 39726, 92.33, 627, 74.55, 19, 3136
43027, 39727, 92.33, 627, 74.55, 19, 3136
43028, 39728, 92.33, 627, 74.55, 19, 3136
43029, 39729, 92.33, 627, 74.55, 19, 3136
43030, 39730, 92.33, 627, 74.55, 19, 3136
43031, 39731, 92.33, 627, 74.55, 19, 3136
43032, 39732, 92.33, 627, 74.55, 19, 3136
43033, 39733, 92.33, 627, 74.55, 19, 3136
43034, 39734, 92.33, 627, 74.55, 19, 3136
43035, 39735, 92.33, 627, 74.55, 19, 3136
43036, 39736, 92.33, 627, 74.55, 19, 3136
43037, 39737, 92.33, 627, 74.55, 19, 3136
43038, 39738, 92.33, 627, 74.55, 19, 3136
43039, 39739, 92.33, 627, 74.55, 19, 3136
43040, 39740, 92.33, 627, 74.55, 19, 3136
43041, 39741, 92.33, 627, 74.55, 19, 3136
43042, 39742, 92.33, 627, 74.55, 19, 3136
43043, 39743, 92.33, 627, 74.55, 19, 3136
43044, 39743, 92.33, 627, 74.55, 19, 3137
43045, 39744, 92.33, 627, 74.55, 19, 3137
43046, 39745, 92.33, 627, 74.55, 19, 3137
43047, 39746, 92.33, 627, 74.55, 19, 3137
43048, 39747, 92.33, 627, 74.55, 19, 3137
43049, 39748, 92.33, 627, 74.55, 19, 3137
43050, 39749, 92.33, 627, 74.55, 19, 3137
43051, 39750, 92.33, 627, 74.55, 19, 3137
43052, 39751, 92.33, 627, 74.55, 19, 3137
43053, 39752, 92.33, 627, 74.55, 19, 3137
43054, 39753, 92.33, 627, 74.55, 19, 3137
43055, 39754, 92.33, 627, 74.55, 19, 3137
43056, 39755, 92.33, 627, 74.55, 19, 3137
43057, 39756, 92.33, 627, 74.55, 19, 3137
43058, 39757, 92.33, 627, 74.55, 19, 3137
43059, 39758, 92.33, 627, 74.55, 19, 3137
43060, 39758, 92.33, 627, 74.55, 19, 3138
43061, 39759, 92.33, 627, 74.55, 19, 3138
43062, 39760, 92.33, 627, 74.55, 19, 3138
43063, 39761, 92.33, 627, 74.55, 19, 3138
43064, 39761, 92.33, 627, 74.55, 19, 3139
43065, 39762, 92.33, 627, 74.55, 19, 3139
43066, 39763, 92.33, 627, 74.55, 19, 3139
43067, 39764, 92.33, 627, 74.55, 19, 3139
43068, 39765, 92.33, 627, 74.55, 19, 3139
43069, 39765, 92.33, 627, 74.55, 19, 3140
43070, 39766, 92.33, 627, 74.55, 19, 3140
43071, 39767, 92.33, 627, 74.55, 19, 3140
43072, 39768, 92.33, 627, 74.55, 19, 3140
43073, 39769, 92.33, 627, 74.55, 19, 3140
43074, 39770, 92.33, 627, 74.55, 19, 3140
43075, 39771, 92.33, 627, 74.55, 19, 3140
43076, 39772, 92.33, 627, 74.55, 19, 3140
43077, 39773, 92.33, 627, 74.55, 19, 3140
43078, 39774, 92.33, 627, 74.55, 19, 3140
43079, 39775, 92.33, 627, 74.55, 19, 3140
43080, 39776, 92.33, 627, 74.55, 19, 3140
43081, 39777, 92.33, 627, 74.55, 19, 3140
43082, 39778, 92.33, 627, 74.55, 19, 3140
43083, 39779, 92.33, 627, 74.55, 19, 3140
43084, 39780, 92.33, 627, 74.55, 19, 3140
43085, 39781, 92.33, 627, 74.55, 19, 3140
43086, 39782, 92.33, 627, 74.55, 19, 3140
43087, 39783, 92.33, 627, 74.55, 19, 3140
43088, 39784, 92.33, 627, 74.55, 19, 3140
43089, 39785, 92.33, 627, 74.55, 19, 3140
43090, 39786, 92.33, 627, 74.55, 19, 3140
43091, 39787, 92.33, 627, 74.55, 19, 3140
43092, 39788, 92.33, 627, 74.55, 19, 3140
43093, 39789, 92.33, 627, 74.55, 19, 3140
43094, 39790, 92.33, 627, 74.55, 19, 3140
43095, 39791, 92.33, 627, 74.55, 19, 3140
43096, 39792, 92.33, 627, 74.55, 19, 3140
43097, 39793, 92.33, 627, 74.55, 19, 3140
43098, 39794, 92.33, 627, 74.55, 19, 3140
43099, 39795, 92.33, 627, 74.55, 19, 3140
43100, 39796, 92.33, 627, 74.55, 19, 3140
43101, 39797, 92.33, 627, 74.55, 19, 3140
43102, 39798, 92.33, 627, 74.55, 19, 3140
43103, 39799, 92.33, 627, 74.55, 19, 3140
43104, 39800, 92.33, 627, 74.55, 19, 3140
43105, 39801, 92.33, 627, 74.55, 19, 3140
43106, 39802, 92.34, 627, 74.55, 19, 3140
43107, 39803, 92.34, 627, 74.55, 19, 3140
43108, 39804, 92.34, 627, 74.55, 19, 3140
43109, 39805, 92.34, 627, 74.55, 19, 3140
43110, 39806, 92.34, 627, 74.55, 19, 3140
43111, 39807, 92.34, 627, 74.55, 19, 3140
43112, 39808, 92.34, 627, 74.55, 19, 3140
43113, 39809, 92.34, 627, 74.55, 19, 3140
43114, 39810, 92.34, 627, 74.55, 19, 3140
43115, 39811, 92.34, 627, 74.55, 19, 3140
43116, 39812, 92.34, 627, 74.55, 19, 3140
43117, 39813, 92.34, 627, 74.55, 19, 3140
43118, 39814, 92.34, 627, 74.55, 19, 3140
43119, 39815, 92.34, 627, 74.55, 19, 3140
43120, 39816, 92.34, 627, 74.55, 19, 3140
43121, 39817, 92.34, 627, 74.55, 19, 3140
43122, 39818, 92.34, 627, 74.55, 19, 3140
43123, 39819, 92.34, 627, 74.55, 19, 3140
43124, 39820, 92.34, 627, 74.55, 19, 3140
43125, 39821, 92.34, 627, 74.55, 19, 3140
43126, 39822, 92.34, 627, 74.55, 19, 3140
43127, 39823, 92.34, 627, 74.55, 19, 3140
43128, 39824, 92.34, 627, 74.55, 19, 3140
43129, 39825, 92.34, 627, 74.55, 19, 3140
43130, 39825, 92.34, 627, 74.55, 19, 3141
43131, 39826, 92.34, 627, 74.55, 19, 3141
43132, 39827, 92.34, 627, 74.55, 19, 3141
43133, 39827, 92.34, 627, 74.55, 19, 3142
43134, 39828, 92.34, 627, 74.55, 19, 3142
43135, 39829, 92.34, 627, 74.55, 19, 3142
43136, 39830, 92.34, 627, 74.55, 19, 3142
43137, 39831, 92.34, 627, 74.55, 19, 3142
43138, 39832, 92.34, 627, 74.55, 19, 3142
43139, 39833, 92.34, 627, 74.55, 19, 3142
43140, 39834, 92.34, 627, 74.55, 19, 3142
43141, 39835, 92.34, 627, 74.55, 19, 3142
43142, 39836, 92.34, 627, 74.55, 19, 3142
43143, 39837, 92.34, 627, 74.55, 19, 3142
43144, 39838, 92.34, 627, 74.55, 19, 3142
43145, 39839, 92.34, 627, 74.55, 19, 3142
43146, 39840, 92.34, 627, 74.55, 19, 3142
43147, 39841, 92.34, 627, 74.55, 19, 3142
43148, 39842, 92.34, 627, 74.55, 19, 3142
43149, 39843, 92.34, 627, 74.55, 19, 3142
43150, 39844, 92.34, 627, 74.55, 19, 3142
43151, 39845, 92.34, 627, 74.55, 19, 3142
43152, 39846, 92.34, 627, 74.55, 19, 3142
43153, 39847, 92.34, 627, 74.55, 19, 3142
43154, 39848, 92.34, 627, 74.55, 19, 3142
43155, 39849, 92.34, 627, 74.55, 19, 3142
43156, 39850, 92.34, 627, 74.55, 19, 3142
43157, 39851, 92.34, 627, 74.55, 19, 3142
43158, 39852, 92.34, 627, 74.55, 19, 3142
43159, 39853, 92.34, 627, 74.55, 19, 3142
43160, 39854, 92.34, 627, 74.55, 19, 3142
43161, 39855, 92.34, 627, 74.55, 19, 3142
43162, 39856, 92.34, 627, 74.55, 19, 3142
43163, 39857, 92.34, 627, 74.55, 19, 3142
43164, 39858, 92.34, 627, 74.55, 19, 3142
43165, 39859, 92.34, 627, 74.55, 19, 3142
43166, 39860, 92.34, 627, 74.55, 19, 3142
43167, 39861, 92.34, 627, 74.55, 19, 3142
43168, 39862, 92.34, 627, 74.55, 19, 3142
43169, 39863, 92.34, 627, 74.55, 19, 3142
43170, 39864, 92.34, 627, 74.55, 19, 3142
43171, 39865, 92.34, 627, 74.55, 19, 3142
43172, 39866, 92.34, 627, 74.55, 19, 3142
43173, 39867, 92.34, 627, 74.55, 19, 3142
43174, 39868, 92.34, 627, 74.55, 19, 3142
43175, 39869, 92.34, 627, 74.55, 19, 3142
43176, 39870, 92.34, 627, 74.55, 19, 3142
43177, 39871, 92.34, 627, 74.55, 19, 3142
43178, 39872, 92.34, 627, 74.55, 19, 3142
43179, 39873, 92.34, 627, 74.55, 19, 3142
43180, 39874, 92.34, 627, 74.55, 19, 3142
43181, 39875, 92.34, 627, 74.55, 19, 3142
43182, 39876, 92.34, 627, 74.55, 19, 3142
43183, 39877, 92.34, 627, 74.55, 19, 3142
43184, 39878, 92.34, 627, 74.55, 19, 3142
43185, 39879, 92.34, 627, 74.55, 19, 3142
43186, 39880, 92.34, 627, 74.55, 19, 3142
43187, 39881, 92.34, 627, 74.55, 19, 3142
43188, 39882, 92.35, 627, 74.55, 19, 3142
43189, 39883, 92.35, 627, 74.55, 19, 3142
43190, 39884, 92.35, 627, 74.55, 19, 3142
43191, 39885, 92.35, 627, 74.55, 19, 3142
43192, 39886, 92.35, 627, 74.55, 19, 3142
43193, 39887, 92.35, 627, 74.55, 19, 3142
43194, 39888, 92.35, 627, 74.55, 19, 3142
43195, 39889, 92.35, 627, 74.55, 19, 3142
43196, 39890, 92.35, 627, 74.55, 19, 3142
43197, 39891, 92.35, 627, 74.55, 19, 3142
43198, 39892, 92.35, 627, 74.55, 19, 3142
43199, 39893, 92.35, 627, 74.55, 19, 3142
43200, 39894, 92.35, 627, 74.55, 19, 3142
43201, 39895, 92.35, 627, 74.55, 19, 3142
43202, 39896, 92.35, 627, 74.55, 19, 3142
43203, 39897, 92.35, 627, 74.55, 19, 3142
43204, 39898, 92.35, 627, 74.55, 19, 3142
43205, 39899, 92.35, 627, 74.55, 19, 3142
43206, 39900, 92.35, 627, 74.55, 19, 3142
43207, 39901, 92.35, 627, 74.55, 19, 3142
43208, 39902, 92.35, 627, 74.55, 19, 3142
43209, 39903, 92.35, 627, 74.55, 19, 3142
43210, 39904, 92.35, 627, 74.55, 19, 3142
43211, 39905, 92.35, 627, 74.55, 19, 3142
43212, 39906, 92.35, 627, 74.55, 19, 3142
43213, 39907, 92.35, 627, 74.55, 19, 3142
43214, 39908, 92.35, 627, 74.55, 19, 3142
43215, 39909, 92.35, 627, 74.55, 19, 3142
43216, 39910, 92.35, 627, 74.55, 19, 3142
43217, 39911, 92.35, 627, 74.55, 19, 3142
43218, 39912, 92.35, 627, 74.55, 19, 3142
43219, 39913, 92.35, 627, 74.55, 19, 3142
43220, 39914, 92.35, 627, 74.55, 19, 3142
43221, 39915, 92.35, 627, 74.55, 19, 3142
43222, 39916, 92.35, 627, 74.55, 19, 3142
43223, 39917, 92.35, 627, 74.55, 19, 3142
43224, 39918, 92.35, 627, 74.55, 19, 3142
43225, 39919, 92.35, 627, 74.55, 19, 3142
43226, 39920, 92.35, 627, 74.55, 19, 3142
43227, 39921, 92.35, 627, 74.55, 19, 3142
43228, 39922, 92.35, 627, 74.55, 19, 3142
43229, 39923, 92.35, 627, 74.55, 19, 3142
43230, 39924, 92.35, 627, 74.55, 19, 3142
43231, 39925, 92.35, 627, 74.55, 19, 3142
43232, 39926, 92.35, 627, 74.55, 19, 3142
43233, 39927, 92.35, 627, 74.55, 19, 3142
43234, 39928, 92.35, 627, 74.55, 19, 3142
43235, 39929, 92.35, 627, 74.55, 19, 3142
43236, 39930, 92.35, 627, 74.55, 19, 3142
43237, 39931, 92.35, 627, 74.55, 19, 3142
43238, 39932, 92.35, 627, 74.55, 19, 3142
43239, 39933, 92.35, 627, 74.55, 19, 3142
43240, 39934, 92.35, 627, 74.55, 19, 3142
43241, 39935, 92.35, 627, 74.55, 19, 3142
43242, 39936, 92.35, 627, 74.55, 19, 3142
43243, 39937, 92.35, 627, 74.55, 19, 3142
43244, 39938, 92.36, 627, 74.55, 19, 3142
43245, 39939, 92.36, 627, 74.55, 19, 3142
43246, 39940, 92.36, 627, 74.55, 19, 3142
43247, 39941, 92.36, 627, 74.55, 19, 3142
43248, 39942, 92.36, 627, 74.55, 19, 3142
43249, 39943, 92.36, 627, 74.55, 19, 3142
43250, 39944, 92.36, 627, 74.55, 19, 3142
43251, 39945, 92.36, 627, 74.55, 19, 3142
43252, 39946, 92.36, 627, 74.55, 19, 3142
43253, 39947, 92.36, 627, 74.55, 19, 3142
43254, 39948, 92.36, 627, 74.55, 19, 3142
43255, 39949, 92.36, 627, 74.55, 19, 3142
43256, 39950, 92.36, 627, 74.55, 19, 3142
43257, 39951, 92.36, 627, 74.55, 19, 3142
43258, 39952, 92.36, 627, 74.55, 19, 3142
43259, 39953, 92.36, 627, 74.55, 19, 3142
43260, 39954, 92.36, 627, 74.55, 19, 3142
43261, 39955, 92.36, 627, 74.55, 19, 3142
43262, 39956, 92.36, 627, 74.55, 19, 3142
43263, 39957, 92.36, 627, 74.55, 19, 3142
43264, 39958, 92.36, 627, 74.55, 19, 3142
43265, 39959, 92.36, 627, 74.55, 19, 3142
43266, 39960, 92.36, 627, 74.55, 19, 3142
43267, 39961, 92.36, 627, 74.55, 19, 3142
43268, 39962, 92.36, 627, 74.55, 19, 3142
43269, 39963, 92.36, 627, 74.55, 19, 3142
43270, 39964, 92.36, 627, 74.55, 19, 3142
43271, 39965, 92.36, 627, 74.55, 19, 3142
43272, 39965, 92.36, 627, 74.55, 19, 3143
43273, 39966, 92.36, 627, 74.55, 19, 3143
43274, 39967, 92.36, 627, 74.55, 19, 3143
43275, 39968, 92.36, 627, 74.55, 19, 3143
43276, 39969, 92.36, 627, 74.55, 19, 3143
43277, 39970, 92.36, 627, 74.55, 19, 3143
43278, 39971, 92.36, 627, 74.55, 19, 3143
43279, 39972, 92.36, 627, 74.55, 19, 3143
43280, 39973, 92.36, 627, 74.55, 19, 3143
43281, 39974, 92.36, 627, 74.55, 19, 3143
43282, 39975, 92.36, 627, 74.55, 19, 3143
43283, 39976, 92.36, 627, 74.55, 19, 3143
43284, 39976, 92.36, 627, 74.55, 19, 3144
43285, 39977, 92.36, 627, 74.55, 19, 3144
43286, 39978, 92.36, 627, 74.55, 19, 3144
43287, 39979, 92.36, 627, 74.55, 19, 3144
43288, 39980, 92.36, 627, 74.55, 19, 3144
43289, 39981, 92.36, 627, 74.55, 19, 3144
43290, 39982, 92.36, 627, 74.55, 19, 3144
43291, 39983, 92.36, 627, 74.55, 19, 3144
43292, 39984, 92.36, 627, 74.55, 19, 3144
43293, 39985, 92.36, 627, 74.55, 19, 3144
43294, 39986, 92.36, 627, 74.55, 19, 3144
43295, 39987, 92.36, 627, 74.55, 19, 3144
43296, 39988, 92.36, 627, 74.55, 19, 3144
43297, 39989, 92.36, 627, 74.55, 19, 3144
43298, 39990, 92.36, 627, 74.55, 19, 3144
43299, 39991, 92.36, 627, 74.55, 19, 3144
43300, 39992, 92.36, 627, 74.55, 19, 3144
43301, 39993, 92.36, 627, 74.55, 19, 3144
43302, 39994, 92.36, 627, 74.55, 19, 3144
43303, 39995, 92.36, 627, 74.55, 19, 3144
43304, 39996, 92.36, 627, 74.55, 19, 3144
43305, 39997, 92.36, 627, 74.55, 19, 3144
43306, 39998, 92.36, 627, 74.55, 19, 3144
43307, 39999, 92.36, 627, 74.55, 19, 3144
43308, 40000, 92.36, 627, 74.55, 19, 3144
43309, 40001, 92.36, 627, 74.55, 19, 3144
43310, 40002, 92.36, 627, 74.55, 19, 3144
43311, 40003, 92.36, 627, 74.55, 19, 3144
43312, 40004, 92.36, 627, 74.55, 19, 3144
43313, 40005, 92.36, 627, 74.55, 19, 3144
43314, 40006, 92.36, 627, 74.55, 19, 3144
43315, 40007, 92.36, 627, 74.55, 19, 3144
43316, 40008, 92.36, 627, 74.55, 19, 3144
43317, 40009, 92.36, 627, 74.55, 19, 3144
43318, 40010, 92.36, 627, 74.55, 19, 3144
43319, 40011, 92.36, 627, 74.55, 19, 3144
43320, 40012, 92.36, 627, 74.55, 19, 3144
43321, 40013, 92.36, 627, 74.55, 19, 3144
43322, 40014, 92.36, 627, 74.55, 19, 3144
43323, 40015, 92.36, 627, 74.55, 19, 3144
43324, 40016, 92.36, 627, 74.55, 19, 3144
43325, 40017, 92.36, 627, 74.55, 19, 3144
43326, 40018, 92.36, 627, 74.55, 19, 3144
43327, 40019, 92.37, 627, 74.55, 19, 3144
43328, 40020, 92.37, 627, 74.55, 19, 3144
43329, 40021, 92.37, 627, 74.55, 19, 3144
