#3564388
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9439, 705, 7.47, 252, 68.48, 4, 8733
9440, 705, 7.47, 252, 68.48, 4, 8734
9441, 705, 7.47, 252, 68.48, 4, 8735
9442, 705, 7.47, 252, 68.48, 4, 8736
9443, 705, 7.47, 252, 68.48, 4, 8737
9444, 705, 7.47, 252, 68.48, 4, 8738
9445, 705, 7.46, 252, 68.48, 4, 8739
9446, 705, 7.46, 252, 68.48, 4, 8740
9447, 705, 7.46, 252, 68.48, 4, 8741
9448, 705, 7.46, 252, 68.48, 4, 8742
9449, 705, 7.46, 252, 68.48, 4, 8743
9450, 705, 7.46, 252, 68.48, 4, 8744
9451, 705, 7.46, 252, 68.48, 4, 8745
9452, 705, 7.46, 252, 68.48, 4, 8746
9453, 705, 7.46, 252, 68.48, 4, 8747
9454, 705, 7.46, 252, 68.48, 4, 8748
9455, 705, 7.46, 252, 68.48, 4, 8749
9456, 705, 7.46, 252, 68.48, 4, 8750
9457, 705, 7.45, 252, 68.48, 4, 8751
9458, 705, 7.45, 252, 68.48, 4, 8752
9459, 705, 7.45, 252, 68.48, 4, 8753
9460, 705, 7.45, 252, 68.48, 4, 8754
9461, 705, 7.45, 252, 68.48, 4, 8755
9462, 705, 7.45, 252, 68.48, 4, 8756
9463, 706, 7.46, 252, 68.48, 4, 8756
9464, 706, 7.46, 252, 68.48, 4, 8757
9465, 706, 7.46, 252, 68.48, 4, 8758
9466, 706, 7.46, 252, 68.48, 4, 8759
9467, 706, 7.46, 252, 68.48, 4, 8760
9468, 706, 7.46, 252, 68.48, 4, 8761
9469, 706, 7.46, 252, 68.48, 4, 8762
9470, 706, 7.46, 252, 68.48, 4, 8763
9471, 707, 7.46, 252, 68.48, 4, 8763
9472, 707, 7.46, 252, 68.48, 4, 8764
9473, 707, 7.46, 252, 68.48, 4, 8765
9474, 707, 7.46, 252, 68.48, 4, 8766
9475, 707, 7.46, 252, 68.48, 4, 8767
9476, 707, 7.46, 252, 68.48, 4, 8768
9477, 707, 7.46, 252, 68.48, 4, 8769
9478, 707, 7.46, 252, 68.48, 4, 8770
9479, 707, 7.46, 252, 68.48, 4, 8771
9480, 707, 7.46, 252, 68.48, 4, 8772
9481, 707, 7.46, 252, 68.48, 4, 8773
9482, 707, 7.46, 252, 68.48, 4, 8774
9483, 707, 7.46, 252, 68.48, 4, 8775
9484, 707, 7.45, 252, 68.48, 4, 8776
9485, 707, 7.45, 252, 68.48, 4, 8777
9486, 707, 7.45, 252, 68.48, 4, 8778
9487, 707, 7.45, 252, 68.48, 4, 8779
9488, 707, 7.45, 252, 68.48, 4, 8780
9489, 707, 7.45, 252, 68.48, 4, 8781
9490, 707, 7.45, 252, 68.48, 4, 8782
9491, 707, 7.45, 252, 68.48, 4, 8783
9492, 707, 7.45, 252, 68.48, 4, 8784
9493, 707, 7.45, 252, 68.48, 4, 8785
9494, 707, 7.45, 252, 68.48, 4, 8786
9495, 707, 7.45, 252, 68.48, 4, 8787
9496, 707, 7.45, 252, 68.48, 4, 8788
9497, 707, 7.44, 252, 68.48, 4, 8789
9498, 707, 7.44, 252, 68.48, 4, 8790
9499, 707, 7.44, 252, 68.48, 4, 8791
9500, 707, 7.44, 252, 68.48, 4, 8792
9501, 707, 7.44, 252, 68.48, 4, 8793
9502, 708, 7.45, 252, 68.48, 4, 8793
9503, 708, 7.45, 252, 68.48, 4, 8794
9504, 708, 7.45, 252, 68.48, 4, 8795
9505, 708, 7.45, 252, 68.48, 4, 8796
9506, 708, 7.45, 252, 68.48, 4, 8797
9507, 708, 7.45, 252, 68.48, 4, 8798
9508, 708, 7.45, 252, 68.48, 4, 8799
9509, 708, 7.45, 252, 68.48, 4, 8800
9510, 708, 7.44, 252, 68.48, 4, 8801
9511, 708, 7.44, 252, 68.48, 4, 8802
9512, 708, 7.44, 252, 68.48, 4, 8803
9513, 708, 7.44, 252, 68.48, 4, 8804
9514, 708, 7.44, 252, 68.48, 4, 8805
9515, 708, 7.44, 252, 68.48, 4, 8806
9516, 708, 7.44, 252, 68.48, 4, 8807
9517, 708, 7.44, 252, 68.48, 4, 8808
9518, 708, 7.44, 252, 68.48, 4, 8809
9519, 708, 7.44, 252, 68.48, 4, 8810
9520, 708, 7.44, 252, 68.48, 4, 8811
9521, 708, 7.44, 252, 68.48, 4, 8812
9522, 708, 7.44, 252, 68.48, 4, 8813
9523, 709, 7.45, 252, 68.48, 4, 8813
9524, 709, 7.44, 252, 68.48, 4, 8814
9525, 709, 7.44, 252, 68.48, 4, 8815
9526, 709, 7.44, 252, 68.48, 4, 8816
9527, 709, 7.44, 252, 68.48, 4, 8817
9528, 709, 7.44, 252, 68.48, 4, 8818
9529, 709, 7.44, 252, 68.48, 4, 8819
9530, 709, 7.44, 252, 68.48, 4, 8820
9531, 709, 7.44, 252, 68.48, 4, 8821
9532, 709, 7.44, 252, 68.48, 4, 8822
9533, 709, 7.44, 252, 68.48, 4, 8823
9534, 709, 7.44, 252, 68.48, 4, 8824
9535, 709, 7.44, 252, 68.48, 4, 8825
9536, 709, 7.43, 252, 68.48, 4, 8826
9537, 709, 7.43, 252, 68.48, 4, 8827
9538, 710, 7.44, 252, 68.48, 4, 8827
9539, 710, 7.44, 252, 68.48, 4, 8828
9540, 710, 7.44, 252, 68.48, 4, 8829
9541, 710, 7.44, 252, 68.48, 4, 8830
9542, 710, 7.44, 252, 68.48, 4, 8831
9543, 710, 7.44, 252, 68.48, 4, 8832
9544, 710, 7.44, 252, 68.48, 4, 8833
9545, 710, 7.44, 252, 68.48, 4, 8834
9546, 710, 7.44, 252, 68.48, 4, 8835
9547, 710, 7.44, 252, 68.48, 4, 8836
9548, 710, 7.44, 252, 68.48, 4, 8837
9549, 710, 7.44, 252, 68.48, 4, 8838
9550, 710, 7.43, 252, 68.48, 4, 8839
9551, 710, 7.43, 252, 68.48, 4, 8840
9552, 710, 7.43, 252, 68.48, 4, 8841
9553, 710, 7.43, 252, 68.48, 4, 8842
9554, 710, 7.43, 252, 68.48, 4, 8843
9555, 710, 7.43, 252, 68.48, 4, 8844
9556, 710, 7.43, 252, 68.48, 4, 8845
9557, 711, 7.44, 252, 68.48, 4, 8845
9558, 712, 7.45, 252, 68.48, 4, 8845
9559, 712, 7.45, 252, 68.48, 4, 8846
9560, 712, 7.45, 252, 68.48, 4, 8847
9561, 713, 7.46, 252, 68.48, 4, 8847
9562, 713, 7.46, 252, 68.48, 4, 8848
9563, 713, 7.46, 252, 68.48, 4, 8849
9564, 713, 7.46, 252, 68.48, 4, 8850
9565, 713, 7.45, 252, 68.48, 4, 8851
9566, 713, 7.45, 252, 68.48, 4, 8852
9567, 713, 7.45, 252, 68.48, 4, 8853
9568, 713, 7.45, 252, 68.48, 4, 8854
9569, 714, 7.46, 252, 68.48, 4, 8854
9570, 714, 7.46, 252, 68.48, 4, 8855
9571, 714, 7.46, 252, 68.48, 4, 8856
9572, 714, 7.46, 252, 68.48, 4, 8857
9573, 714, 7.46, 252, 68.48, 4, 8858
9574, 714, 7.46, 252, 68.48, 4, 8859
9575, 715, 7.47, 252, 68.48, 4, 8859
9576, 715, 7.47, 252, 68.48, 4, 8860
9577, 715, 7.47, 252, 68.48, 4, 8861
9578, 715, 7.47, 252, 68.48, 4, 8862
9579, 716, 7.47, 252, 68.48, 4, 8862
9580, 717, 7.48, 252, 68.48, 4, 8862
9581, 717, 7.48, 252, 68.48, 4, 8863
9582, 718, 7.49, 252, 68.48, 4, 8863
9583, 718, 7.49, 252, 68.48, 4, 8864
9584, 718, 7.49, 252, 68.48, 4, 8865
9585, 719, 7.50, 252, 68.48, 4, 8865
9586, 719, 7.50, 252, 68.48, 4, 8866
9587, 719, 7.50, 252, 68.48, 4, 8867
9588, 719, 7.50, 252, 68.48, 4, 8868
9589, 719, 7.50, 252, 68.48, 4, 8869
9590, 719, 7.50, 252, 68.48, 4, 8870
9591, 719, 7.50, 252, 68.48, 4, 8871
9592, 719, 7.50, 252, 68.48, 4, 8872
9593, 719, 7.50, 252, 68.48, 4, 8873
9594, 720, 7.50, 252, 68.48, 4, 8873
9595, 720, 7.50, 252, 68.48, 4, 8874
9596, 720, 7.50, 252, 68.48, 4, 8875
9597, 720, 7.50, 252, 68.48, 4, 8876
9598, 720, 7.50, 252, 68.48, 4, 8877
9599, 720, 7.50, 252, 68.48, 4, 8878
9600, 720, 7.50, 252, 68.48, 4, 8879
9601, 720, 7.50, 252, 68.48, 4, 8880
9602, 720, 7.50, 252, 68.48, 4, 8881
9603, 721, 7.51, 252, 68.48, 4, 8881
9604, 721, 7.51, 252, 68.48, 4, 8882
9605, 721, 7.51, 252, 68.48, 4, 8883
9606, 721, 7.51, 252, 68.48, 4, 8884
9607, 721, 7.50, 252, 68.48, 4, 8885
9608, 721, 7.50, 252, 68.48, 4, 8886
9609, 721, 7.50, 252, 68.48, 4, 8887
9610, 721, 7.50, 252, 68.48, 4, 8888
9611, 721, 7.50, 252, 68.48, 4, 8889
9612, 722, 7.51, 252, 68.48, 4, 8889
9613, 722, 7.51, 252, 68.48, 4, 8890
9614, 722, 7.51, 252, 68.48, 4, 8891
9615, 722, 7.51, 252, 68.48, 4, 8892
9616, 722, 7.51, 252, 68.48, 4, 8893
9617, 723, 7.52, 252, 68.48, 4, 8893
9618, 724, 7.53, 252, 68.48, 4, 8893
9619, 724, 7.53, 252, 68.48, 4, 8894
9620, 724, 7.53, 252, 68.48, 4, 8895
9621, 724, 7.53, 252, 68.48, 4, 8896
9622, 724, 7.52, 252, 68.48, 4, 8897
9623, 724, 7.52, 252, 68.48, 4, 8898
9624, 724, 7.52, 252, 68.48, 4, 8899
9625, 724, 7.52, 252, 68.48, 4, 8900
9626, 724, 7.52, 252, 68.48, 4, 8901
9627, 724, 7.52, 252, 68.48, 4, 8902
9628, 724, 7.52, 252, 68.48, 4, 8903
9629, 724, 7.52, 252, 68.48, 4, 8904
9630, 724, 7.52, 252, 68.48, 4, 8905
9631, 724, 7.52, 252, 68.48, 4, 8906
9632, 724, 7.52, 252, 68.48, 4, 8907
9633, 724, 7.52, 252, 68.48, 4, 8908
9634, 724, 7.52, 252, 68.48, 4, 8909
9635, 724, 7.51, 252, 68.48, 4, 8910
9636, 724, 7.51, 252, 68.48, 4, 8911
9637, 724, 7.51, 252, 68.48, 4, 8912
9638, 724, 7.51, 252, 68.48, 4, 8913
9639, 724, 7.51, 252, 68.48, 4, 8914
9640, 724, 7.51, 252, 68.48, 4, 8915
9641, 724, 7.51, 252, 68.48, 4, 8916
9642, 724, 7.51, 252, 68.48, 4, 8917
9643, 724, 7.51, 252, 68.48, 4, 8918
9644, 724, 7.51, 252, 68.48, 4, 8919
9645, 724, 7.51, 252, 68.48, 4, 8920
9646, 724, 7.51, 252, 68.48, 4, 8921
9647, 724, 7.50, 252, 68.48, 4, 8922
9648, 725, 7.51, 252, 68.48, 4, 8922
9649, 725, 7.51, 252, 68.48, 4, 8923
9650, 725, 7.51, 252, 68.48, 4, 8924
9651, 725, 7.51, 252, 68.48, 4, 8925
9652, 725, 7.51, 252, 68.48, 4, 8926
9653, 725, 7.51, 252, 68.48, 4, 8927
9654, 725, 7.51, 252, 68.48, 4, 8928
9655, 725, 7.51, 252, 68.48, 4, 8929
9656, 725, 7.51, 252, 68.48, 4, 8930
9657, 725, 7.51, 252, 68.48, 4, 8931
9658, 725, 7.51, 252, 68.48, 4, 8932
9659, 725, 7.51, 252, 68.48, 4, 8933
9660, 725, 7.51, 252, 68.48, 4, 8934
9661, 726, 7.51, 252, 68.48, 4, 8934
9662, 726, 7.51, 252, 68.48, 4, 8935
9663, 726, 7.51, 252, 68.48, 4, 8936
9664, 727, 7.52, 252, 68.48, 4, 8936
9665, 727, 7.52, 252, 68.48, 4, 8937
9666, 727, 7.52, 252, 68.48, 4, 8938
9667, 727, 7.52, 252, 68.48, 4, 8939
9668, 727, 7.52, 252, 68.48, 4, 8940
9669, 727, 7.52, 252, 68.48, 4, 8941
9670, 727, 7.52, 252, 68.48, 4, 8942
9671, 727, 7.52, 252, 68.48, 4, 8943
9672, 727, 7.52, 252, 68.48, 4, 8944
9673, 727, 7.52, 252, 68.48, 4, 8945
9674, 727, 7.51, 252, 68.48, 4, 8946
9675, 727, 7.51, 252, 68.48, 4, 8947
9676, 727, 7.51, 252, 68.48, 4, 8948
9677, 728, 7.52, 252, 68.48, 4, 8948
9678, 728, 7.52, 252, 68.48, 4, 8949
9679, 728, 7.52, 252, 68.48, 4, 8950
9680, 728, 7.52, 252, 68.48, 4, 8951
9681, 728, 7.52, 252, 68.48, 4, 8952
9682, 729, 7.53, 252, 68.48, 4, 8952
9683, 729, 7.53, 252, 68.48, 4, 8953
9684, 730, 7.54, 252, 68.48, 4, 8953
9685, 730, 7.54, 252, 68.48, 4, 8954
9686, 730, 7.54, 252, 68.48, 4, 8955
9687, 730, 7.54, 252, 68.48, 4, 8956
9688, 731, 7.55, 252, 68.48, 4, 8956
9689, 731, 7.54, 252, 68.48, 4, 8957
9690, 731, 7.54, 252, 68.48, 4, 8958
9691, 731, 7.54, 252, 68.48, 4, 8959
9692, 731, 7.54, 252, 68.48, 4, 8960
9693, 731, 7.54, 252, 68.48, 4, 8961
9694, 731, 7.54, 252, 68.48, 4, 8962
9695, 731, 7.54, 252, 68.48, 4, 8963
9696, 731, 7.54, 252, 68.48, 4, 8964
9697, 731, 7.54, 252, 68.48, 4, 8965
9698, 732, 7.55, 252, 68.48, 4, 8965
9699, 732, 7.55, 252, 68.48, 4, 8966
9700, 732, 7.55, 252, 68.48, 4, 8967
9701, 732, 7.55, 252, 68.48, 4, 8968
9702, 732, 7.54, 252, 68.48, 4, 8969
9703, 732, 7.54, 252, 68.48, 4, 8970
9704, 732, 7.54, 252, 68.48, 4, 8971
9705, 732, 7.54, 252, 68.48, 4, 8972
9706, 733, 7.55, 252, 68.48, 4, 8972
9707, 733, 7.55, 252, 68.48, 4, 8973
9708, 733, 7.55, 252, 68.48, 4, 8974
9709, 733, 7.55, 252, 68.48, 4, 8975
9710, 733, 7.55, 252, 68.48, 4, 8976
9711, 734, 7.56, 252, 68.48, 4, 8976
9712, 734, 7.56, 252, 68.48, 4, 8977
9713, 734, 7.56, 252, 68.48, 4, 8978
9714, 734, 7.56, 252, 68.48, 4, 8979
9715, 734, 7.56, 252, 68.48, 4, 8980
9716, 734, 7.55, 252, 68.48, 4, 8981
9717, 734, 7.55, 252, 68.48, 4, 8982
9718, 734, 7.55, 252, 68.48, 4, 8983
9719, 734, 7.55, 252, 68.48, 4, 8984
9720, 734, 7.55, 252, 68.48, 4, 8985
9721, 734, 7.55, 252, 68.48, 4, 8986
9722, 734, 7.55, 252, 68.48, 4, 8987
9723, 734, 7.55, 252, 68.48, 4, 8988
9724, 734, 7.55, 252, 68.48, 4, 8989
9725, 734, 7.55, 252, 68.48, 4, 8990
9726, 734, 7.55, 252, 68.48, 4, 8991
9727, 734, 7.55, 252, 68.48, 4, 8992
9728, 734, 7.55, 252, 68.48, 4, 8993
9729, 734, 7.54, 252, 68.48, 4, 8994
9730, 734, 7.54, 252, 68.48, 4, 8995
9731, 734, 7.54, 252, 68.48, 4, 8996
9732, 734, 7.54, 252, 68.48, 4, 8997
9733, 734, 7.54, 252, 68.48, 4, 8998
9734, 734, 7.54, 252, 68.48, 4, 8999
9735, 734, 7.54, 252, 68.48, 4, 9000
9736, 734, 7.54, 252, 68.48, 4, 9001
9737, 734, 7.54, 252, 68.48, 4, 9002
9738, 734, 7.54, 252, 68.48, 4, 9003
9739, 734, 7.54, 252, 68.48, 4, 9004
9740, 734, 7.54, 252, 68.48, 4, 9005
9741, 734, 7.54, 252, 68.48, 4, 9006
9742, 734, 7.53, 252, 68.48, 4, 9007
9743, 734, 7.53, 252, 68.48, 4, 9008
9744, 734, 7.53, 252, 68.48, 4, 9009
9745, 734, 7.53, 252, 68.48, 4, 9010
9746, 734, 7.53, 252, 68.48, 4, 9011
9747, 734, 7.53, 252, 68.48, 4, 9012
9748, 734, 7.53, 252, 68.48, 4, 9013
9749, 735, 7.54, 252, 68.48, 4, 9013
9750, 735, 7.54, 252, 68.48, 4, 9014
9751, 735, 7.54, 252, 68.48, 4, 9015
9752, 735, 7.54, 252, 68.48, 4, 9016
9753, 735, 7.54, 252, 68.48, 4, 9017
9754, 735, 7.54, 252, 68.48, 4, 9018
9755, 735, 7.53, 252, 68.48, 4, 9019
9756, 735, 7.53, 252, 68.48, 4, 9020
9757, 735, 7.53, 252, 68.48, 4, 9021
9758, 735, 7.53, 252, 68.48, 4, 9022
9759, 735, 7.53, 252, 68.48, 4, 9023
9760, 736, 7.54, 252, 68.48, 4, 9023
9761, 736, 7.54, 252, 68.48, 4, 9024
9762, 736, 7.54, 252, 68.48, 4, 9025
9763, 736, 7.54, 252, 68.48, 4, 9026
9764, 736, 7.54, 252, 68.48, 4, 9027
9765, 736, 7.54, 252, 68.48, 4, 9028
9766, 736, 7.54, 252, 68.48, 4, 9029
9767, 736, 7.54, 252, 68.48, 4, 9030
9768, 736, 7.53, 252, 68.48, 4, 9031
9769, 736, 7.53, 252, 68.48, 4, 9032
9770, 736, 7.53, 252, 68.48, 4, 9033
9771, 736, 7.53, 252, 68.48, 4, 9034
9772, 736, 7.53, 252, 68.48, 4, 9035
9773, 736, 7.53, 252, 68.48, 4, 9036
9774, 736, 7.53, 252, 68.48, 4, 9037
9775, 736, 7.53, 252, 68.48, 4, 9038
9776, 736, 7.53, 252, 68.48, 4, 9039
9777, 736, 7.53, 252, 68.48, 4, 9040
9778, 736, 7.53, 252, 68.48, 4, 9041
9779, 736, 7.53, 252, 68.48, 4, 9042
9780, 737, 7.54, 252, 68.48, 4, 9042
9781, 737, 7.54, 252, 68.48, 4, 9043
9782, 737, 7.53, 252, 68.48, 4, 9044
9783, 737, 7.53, 252, 68.48, 4, 9045
9784, 737, 7.53, 252, 68.48, 4, 9046
9785, 737, 7.53, 252, 68.48, 4, 9047
9786, 737, 7.53, 252, 68.48, 4, 9048
9787, 737, 7.53, 252, 68.48, 4, 9049
9788, 737, 7.53, 252, 68.48, 4, 9050
9789, 737, 7.53, 252, 68.48, 4, 9051
9790, 737, 7.53, 252, 68.48, 4, 9052
9791, 737, 7.53, 252, 68.48, 4, 9053
9792, 737, 7.53, 252, 68.48, 4, 9054
9793, 737, 7.53, 252, 68.48, 4, 9055
9794, 737, 7.53, 252, 68.48, 4, 9056
9795, 737, 7.52, 252, 68.48, 4, 9057
9796, 737, 7.52, 252, 68.48, 4, 9058
9797, 737, 7.52, 252, 68.48, 4, 9059
9798, 737, 7.52, 252, 68.48, 4, 9060
9799, 737, 7.52, 252, 68.48, 4, 9061
9800, 737, 7.52, 252, 68.48, 4, 9062
9801, 737, 7.52, 252, 68.48, 4, 9063
9802, 737, 7.52, 252, 68.48, 4, 9064
9803, 737, 7.52, 252, 68.48, 4, 9065
9804, 737, 7.52, 252, 68.48, 4, 9066
9805, 737, 7.52, 252, 68.48, 4, 9067
9806, 737, 7.52, 252, 68.48, 4, 9068
9807, 737, 7.52, 252, 68.48, 4, 9069
9808, 737, 7.51, 252, 68.48, 4, 9070
9809, 737, 7.51, 252, 68.48, 4, 9071
9810, 737, 7.51, 252, 68.48, 4, 9072
9811, 737, 7.51, 252, 68.48, 4, 9073
9812, 737, 7.51, 252, 68.48, 4, 9074
9813, 737, 7.51, 252, 68.48, 4, 9075
9814, 737, 7.51, 252, 68.48, 4, 9076
9815, 737, 7.51, 252, 68.48, 4, 9077
9816, 737, 7.51, 252, 68.48, 4, 9078
9817, 737, 7.51, 252, 68.48, 4, 9079
9818, 737, 7.51, 252, 68.48, 4, 9080
9819, 737, 7.51, 252, 68.48, 4, 9081
9820, 737, 7.51, 252, 68.48, 4, 9082
9821, 737, 7.50, 252, 68.48, 4, 9083
9822, 737, 7.50, 252, 68.48, 4, 9084
9823, 737, 7.50, 252, 68.48, 4, 9085
9824, 737, 7.50, 252, 68.48, 4, 9086
9825, 738, 7.51, 252, 68.48, 4, 9086
9826, 738, 7.51, 252, 68.48, 4, 9087
9827, 738, 7.51, 252, 68.48, 4, 9088
9828, 738, 7.51, 252, 68.48, 4, 9089
9829, 738, 7.51, 252, 68.48, 4, 9090
9830, 738, 7.51, 252, 68.48, 4, 9091
9831, 738, 7.51, 252, 68.48, 4, 9092
9832, 738, 7.51, 252, 68.48, 4, 9093
9833, 738, 7.51, 252, 68.48, 4, 9094
9834, 738, 7.50, 252, 68.48, 4, 9095
9835, 738, 7.50, 252, 68.48, 4, 9096
9836, 738, 7.50, 252, 68.48, 4, 9097
9837, 738, 7.50, 252, 68.48, 4, 9098
9838, 738, 7.50, 252, 68.48, 4, 9099
9839, 738, 7.50, 252, 68.48, 4, 9100
9840, 738, 7.50, 252, 68.48, 4, 9101
9841, 738, 7.50, 252, 68.48, 4, 9102
9842, 738, 7.50, 252, 68.48, 4, 9103
9843, 738, 7.50, 252, 68.48, 4, 9104
9844, 738, 7.50, 252, 68.48, 4, 9105
9845, 738, 7.50, 252, 68.48, 4, 9106
9846, 738, 7.50, 252, 68.48, 4, 9107
9847, 738, 7.49, 252, 68.48, 4, 9108
9848, 738, 7.49, 252, 68.48, 4, 9109
9849, 738, 7.49, 252, 68.48, 4, 9110
9850, 738, 7.49, 252, 68.48, 4, 9111
9851, 738, 7.49, 252, 68.48, 4, 9112
9852, 738, 7.49, 252, 68.48, 4, 9113
9853, 738, 7.49, 252, 68.48, 4, 9114
9854, 738, 7.49, 252, 68.48, 4, 9115
9855, 738, 7.49, 252, 68.48, 4, 9116
9856, 738, 7.49, 252, 68.48, 4, 9117
9857, 738, 7.49, 252, 68.48, 4, 9118
9858, 738, 7.49, 252, 68.48, 4, 9119
9859, 738, 7.49, 252, 68.48, 4, 9120
9860, 738, 7.48, 252, 68.48, 4, 9121
9861, 738, 7.48, 252, 68.48, 4, 9122
9862, 738, 7.48, 252, 68.48, 4, 9123
9863, 738, 7.48, 252, 68.48, 4, 9124
9864, 739, 7.49, 252, 68.48, 4, 9124
9865, 739, 7.49, 252, 68.48, 4, 9125
9866, 739, 7.49, 252, 68.48, 4, 9126
9867, 739, 7.49, 252, 68.48, 4, 9127
9868, 739, 7.49, 252, 68.48, 4, 9128
9869, 739, 7.49, 252, 68.48, 4, 9129
9870, 739, 7.49, 252, 68.48, 4, 9130
9871, 739, 7.49, 252, 68.48, 4, 9131
9872, 739, 7.49, 252, 68.48, 4, 9132
9873, 739, 7.49, 252, 68.48, 4, 9133
9874, 739, 7.48, 252, 68.48, 4, 9134
9875, 739, 7.48, 252, 68.48, 4, 9135
9876, 739, 7.48, 252, 68.48, 4, 9136
9877, 739, 7.48, 252, 68.48, 4, 9137
9878, 739, 7.48, 252, 68.48, 4, 9138
9879, 739, 7.48, 252, 68.48, 4, 9139
9880, 739, 7.48, 252, 68.48, 4, 9140
9881, 739, 7.48, 252, 68.48, 4, 9141
9882, 739, 7.48, 252, 68.48, 4, 9142
9883, 739, 7.48, 252, 68.48, 4, 9143
9884, 739, 7.48, 252, 68.48, 4, 9144
9885, 739, 7.48, 252, 68.48, 4, 9145
9886, 739, 7.48, 252, 68.48, 4, 9146
9887, 739, 7.47, 252, 68.48, 4, 9147
9888, 739, 7.47, 252, 68.48, 4, 9148
9889, 739, 7.47, 252, 68.48, 4, 9149
9890, 739, 7.47, 252, 68.48, 4, 9150
9891, 740, 7.48, 252, 68.48, 4, 9150
9892, 740, 7.48, 252, 68.48, 4, 9151
9893, 740, 7.48, 252, 68.48, 4, 9152
9894, 741, 7.49, 252, 68.48, 4, 9152
9895, 741, 7.49, 252, 68.48, 4, 9153
9896, 741, 7.49, 252, 68.48, 4, 9154
9897, 741, 7.49, 252, 68.48, 4, 9155
9898, 741, 7.49, 252, 68.48, 4, 9156
9899, 741, 7.49, 252, 68.48, 4, 9157
9900, 741, 7.48, 252, 68.48, 4, 9158
9901, 741, 7.48, 252, 68.48, 4, 9159
9902, 741, 7.48, 252, 68.48, 4, 9160
9903, 741, 7.48, 252, 68.48, 4, 9161
9904, 741, 7.48, 252, 68.48, 4, 9162
9905, 742, 7.49, 252, 68.48, 4, 9162
9906, 742, 7.49, 252, 68.48, 4, 9163
9907, 742, 7.49, 252, 68.48, 4, 9164
9908, 742, 7.49, 252, 68.48, 4, 9165
9909, 742, 7.49, 252, 68.48, 4, 9166
9910, 742, 7.49, 252, 68.48, 4, 9167
9911, 742, 7.49, 252, 68.48, 4, 9168
9912, 742, 7.49, 252, 68.48, 4, 9169
9913, 742, 7.49, 252, 68.48, 4, 9170
9914, 742, 7.48, 252, 68.48, 4, 9171
9915, 743, 7.49, 252, 68.48, 4, 9171
9916, 743, 7.49, 252, 68.48, 4, 9172
9917, 743, 7.49, 252, 68.48, 4, 9173
9918, 743, 7.49, 252, 68.48, 4, 9174
9919, 743, 7.49, 252, 68.48, 4, 9175
9920, 743, 7.49, 252, 68.48, 4, 9176
9921, 743, 7.49, 252, 68.48, 4, 9177
9922, 743, 7.49, 252, 68.48, 4, 9178
9923, 743, 7.49, 252, 68.48, 4, 9179
9924, 743, 7.49, 252, 68.48, 4, 9180
9925, 743, 7.49, 252, 68.48, 4, 9181
9926, 743, 7.49, 252, 68.48, 4, 9182
9927, 743, 7.48, 252, 68.48, 4, 9183
9928, 743, 7.48, 252, 68.48, 4, 9184
9929, 743, 7.48, 252, 68.48, 4, 9185
9930, 743, 7.48, 252, 68.48, 4, 9186
9931, 743, 7.48, 252, 68.48, 4, 9187
9932, 743, 7.48, 252, 68.48, 4, 9188
9933, 743, 7.48, 252, 68.48, 4, 9189
9934, 743, 7.48, 252, 68.48, 4, 9190
9935, 744, 7.49, 252, 68.48, 4, 9190
9936, 744, 7.49, 252, 68.48, 4, 9191
9937, 744, 7.49, 252, 68.48, 4, 9192
9938, 745, 7.50, 252, 68.48, 4, 9192
9939, 745, 7.50, 252, 68.48, 4, 9193
9940, 746, 7.51, 252, 68.48, 4, 9193
9941, 747, 7.51, 252, 68.48, 4, 9193
9942, 747, 7.51, 252, 68.48, 4, 9194
9943, 747, 7.51, 252, 68.48, 4, 9195
9944, 747, 7.51, 252, 68.48, 4, 9196
9945, 747, 7.51, 252, 68.48, 4, 9197
9946, 747, 7.51, 252, 68.48, 4, 9198
9947, 747, 7.51, 252, 68.48, 4, 9199
9948, 747, 7.51, 252, 68.48, 4, 9200
9949, 747, 7.51, 252, 68.48, 4, 9201
9950, 747, 7.51, 252, 68.48, 4, 9202
9951, 748, 7.52, 252, 68.48, 4, 9202
9952, 748, 7.52, 252, 68.48, 4, 9203
9953, 749, 7.53, 252, 68.48, 4, 9203
9954, 749, 7.52, 252, 68.48, 4, 9204
9955, 749, 7.52, 252, 68.48, 4, 9205
9956, 749, 7.52, 252, 68.48, 4, 9206
9957, 749, 7.52, 252, 68.48, 4, 9207
9958, 749, 7.52, 252, 68.48, 4, 9208
9959, 749, 7.52, 252, 68.48, 4, 9209
9960, 749, 7.52, 252, 68.48, 4, 9210
9961, 749, 7.52, 252, 68.48, 4, 9211
9962, 749, 7.52, 252, 68.48, 4, 9212
9963, 749, 7.52, 252, 68.48, 4, 9213
9964, 749, 7.52, 252, 68.48, 4, 9214
9965, 749, 7.52, 252, 68.48, 4, 9215
9966, 749, 7.52, 252, 68.48, 4, 9216
9967, 749, 7.51, 252, 68.48, 4, 9217
9968, 749, 7.51, 252, 68.48, 4, 9218
9969, 749, 7.51, 252, 68.48, 4, 9219
9970, 749, 7.51, 252, 68.48, 4, 9220
9971, 749, 7.51, 252, 68.48, 4, 9221
9972, 749, 7.51, 252, 68.48, 4, 9222
9973, 749, 7.51, 252, 68.48, 4, 9223
