#3919375
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15731, 8401, 53.40, 228, 68.88, 3, 7285
15732, 8402, 53.41, 228, 68.88, 3, 7285
15733, 8402, 53.40, 228, 68.88, 3, 7286
15734, 8403, 53.41, 228, 68.88, 3, 7286
15735, 8404, 53.41, 228, 68.88, 3, 7286
15736, 8405, 53.41, 228, 68.88, 3, 7286
15737, 8405, 53.41, 228, 68.88, 3, 7287
15738, 8406, 53.41, 228, 68.88, 3, 7287
15739, 8406, 53.41, 228, 68.88, 3, 7288
15740, 8407, 53.41, 228, 68.88, 3, 7288
15741, 8408, 53.41, 228, 68.88, 3, 7288
15742, 8408, 53.41, 228, 68.88, 3, 7289
15743, 8409, 53.41, 228, 68.88, 3, 7289
15744, 8409, 53.41, 228, 68.88, 3, 7290
15745, 8410, 53.41, 228, 68.88, 3, 7290
15746, 8410, 53.41, 228, 68.88, 3, 7291
15747, 8411, 53.41, 228, 68.88, 3, 7291
15748, 8411, 53.41, 228, 68.88, 3, 7292
15749, 8412, 53.41, 228, 68.88, 3, 7292
15750, 8412, 53.41, 228, 68.88, 3, 7293
15751, 8413, 53.41, 228, 68.88, 3, 7293
15752, 8413, 53.41, 228, 68.88, 3, 7294
15753, 8413, 53.41, 228, 68.88, 3, 7295
15754, 8413, 53.40, 228, 68.88, 3, 7296
15755, 8414, 53.41, 228, 68.88, 3, 7296
15756, 8415, 53.41, 228, 68.88, 3, 7296
15757, 8415, 53.40, 228, 68.88, 3, 7297
15758, 8415, 53.40, 228, 68.88, 3, 7298
15759, 8416, 53.40, 228, 68.88, 3, 7298
15760, 8417, 53.41, 228, 68.88, 3, 7298
15761, 8417, 53.40, 228, 68.88, 3, 7299
15762, 8418, 53.41, 228, 68.88, 3, 7299
15763, 8419, 53.41, 228, 68.88, 3, 7299
15764, 8420, 53.41, 228, 68.88, 3, 7299
15765, 8421, 53.42, 228, 68.88, 3, 7299
15766, 8422, 53.42, 228, 68.88, 3, 7299
15767, 8423, 53.42, 228, 68.88, 3, 7299
15768, 8424, 53.42, 228, 68.88, 3, 7299
15769, 8425, 53.43, 228, 68.88, 3, 7299
15770, 8426, 53.43, 228, 68.88, 3, 7299
15771, 8427, 53.43, 228, 68.88, 3, 7299
15772, 8428, 53.44, 228, 68.88, 3, 7299
15773, 8428, 53.43, 228, 68.88, 3, 7300
15774, 8429, 53.44, 228, 68.88, 3, 7300
15775, 8430, 53.44, 228, 68.88, 3, 7300
15776, 8431, 53.44, 228, 68.88, 3, 7300
15777, 8432, 53.44, 228, 68.88, 3, 7300
15778, 8433, 53.45, 228, 68.88, 3, 7300
15779, 8433, 53.44, 228, 68.88, 3, 7301
15780, 8434, 53.45, 228, 68.88, 3, 7301
15781, 8435, 53.45, 228, 68.88, 3, 7301
15782, 8436, 53.45, 228, 68.88, 3, 7301
15783, 8436, 53.45, 228, 68.88, 3, 7302
15784, 8437, 53.45, 228, 68.88, 3, 7302
15785, 8438, 53.46, 228, 68.88, 3, 7302
15786, 8439, 53.46, 228, 68.88, 3, 7302
15787, 8440, 53.46, 228, 68.88, 3, 7302
15788, 8441, 53.46, 228, 68.88, 3, 7302
15789, 8441, 53.46, 228, 68.88, 3, 7303
15790, 8442, 53.46, 228, 68.88, 3, 7303
15791, 8443, 53.47, 228, 68.88, 3, 7303
15792, 8443, 53.46, 228, 68.88, 3, 7304
15793, 8443, 53.46, 228, 68.88, 3, 7305
15794, 8444, 53.46, 228, 68.88, 3, 7305
15795, 8445, 53.47, 228, 68.88, 3, 7305
15796, 8445, 53.46, 228, 68.88, 3, 7306
15797, 8446, 53.47, 228, 68.88, 3, 7306
15798, 8446, 53.46, 228, 68.88, 3, 7307
15799, 8447, 53.47, 228, 68.88, 3, 7307
15800, 8448, 53.47, 228, 68.88, 3, 7307
15801, 8449, 53.47, 228, 68.88, 3, 7307
15802, 8449, 53.47, 228, 68.88, 3, 7308
15803, 8449, 53.46, 228, 68.88, 3, 7309
15804, 8450, 53.47, 228, 68.88, 3, 7309
15805, 8451, 53.47, 228, 68.88, 3, 7309
15806, 8452, 53.47, 228, 68.88, 3, 7309
15807, 8452, 53.47, 228, 68.88, 3, 7310
15808, 8452, 53.47, 228, 68.88, 3, 7311
15809, 8452, 53.46, 228, 68.88, 3, 7312
15810, 8453, 53.47, 228, 68.88, 3, 7312
15811, 8453, 53.46, 228, 68.88, 3, 7313
15812, 8454, 53.47, 228, 68.88, 3, 7313
15813, 8455, 53.47, 228, 68.88, 3, 7313
15814, 8455, 53.47, 228, 68.88, 3, 7314
15815, 8455, 53.46, 228, 68.88, 3, 7315
15816, 8456, 53.46, 228, 68.88, 3, 7315
15817, 8456, 53.46, 228, 68.88, 3, 7316
15818, 8457, 53.46, 228, 68.88, 3, 7316
15819, 8458, 53.47, 228, 68.88, 3, 7316
15820, 8458, 53.46, 228, 68.88, 3, 7317
15821, 8458, 53.46, 228, 68.88, 3, 7318
15822, 8459, 53.46, 228, 68.88, 3, 7318
15823, 8459, 53.46, 228, 68.88, 3, 7319
15824, 8459, 53.46, 228, 68.88, 3, 7320
15825, 8460, 53.46, 228, 68.88, 3, 7320
15826, 8460, 53.46, 228, 68.88, 3, 7321
15827, 8460, 53.45, 228, 68.88, 3, 7322
15828, 8460, 53.45, 228, 68.88, 3, 7323
15829, 8461, 53.45, 228, 68.88, 3, 7323
15830, 8461, 53.45, 228, 68.88, 3, 7324
15831, 8462, 53.45, 228, 68.88, 3, 7324
15832, 8463, 53.46, 228, 68.88, 3, 7324
15833, 8464, 53.46, 228, 68.88, 3, 7324
15834, 8465, 53.46, 228, 68.88, 3, 7324
15835, 8466, 53.46, 228, 68.88, 3, 7324
15836, 8466, 53.46, 228, 68.88, 3, 7325
15837, 8466, 53.46, 228, 68.88, 3, 7326
15838, 8467, 53.46, 228, 68.88, 3, 7326
15839, 8468, 53.46, 228, 68.88, 3, 7326
15840, 8468, 53.46, 228, 68.88, 3, 7327
15841, 8468, 53.46, 228, 68.88, 3, 7328
15842, 8468, 53.45, 228, 68.88, 3, 7329
15843, 8468, 53.45, 228, 68.88, 3, 7330
15844, 8468, 53.45, 228, 68.88, 3, 7331
15845, 8469, 53.45, 228, 68.88, 3, 7331
15846, 8469, 53.45, 228, 68.88, 3, 7332
15847, 8470, 53.45, 228, 68.88, 3, 7332
15848, 8471, 53.45, 228, 68.88, 3, 7332
15849, 8471, 53.45, 228, 68.88, 3, 7333
15850, 8472, 53.45, 228, 68.88, 3, 7333
15851, 8472, 53.45, 228, 68.88, 3, 7334
15852, 8472, 53.44, 228, 68.88, 3, 7335
15853, 8472, 53.44, 228, 68.88, 3, 7336
15854, 8472, 53.44, 228, 68.88, 3, 7337
15855, 8473, 53.44, 228, 68.88, 3, 7337
15856, 8473, 53.44, 228, 68.88, 3, 7338
15857, 8473, 53.43, 228, 68.88, 3, 7339
15858, 8473, 53.43, 228, 68.88, 3, 7340
15859, 8474, 53.43, 228, 68.88, 3, 7340
15860, 8474, 53.43, 228, 68.88, 3, 7341
15861, 8474, 53.43, 228, 68.88, 3, 7342
15862, 8475, 53.43, 228, 68.88, 3, 7342
15863, 8476, 53.43, 228, 68.88, 3, 7342
15864, 8477, 53.44, 228, 68.88, 3, 7342
15865, 8477, 53.43, 228, 68.88, 3, 7343
15866, 8478, 53.44, 228, 68.88, 3, 7343
15867, 8478, 53.43, 228, 68.88, 3, 7344
15868, 8479, 53.43, 228, 68.88, 3, 7344
15869, 8480, 53.44, 228, 68.88, 3, 7344
15870, 8481, 53.44, 228, 68.88, 3, 7344
15871, 8481, 53.44, 228, 68.88, 3, 7345
15872, 8481, 53.43, 228, 68.88, 3, 7346
15873, 8482, 53.44, 228, 68.88, 3, 7346
15874, 8483, 53.44, 228, 68.88, 3, 7346
15875, 8483, 53.44, 228, 68.88, 3, 7347
15876, 8484, 53.44, 228, 68.88, 3, 7347
15877, 8485, 53.44, 228, 68.88, 3, 7347
15878, 8486, 53.45, 228, 68.88, 3, 7347
15879, 8486, 53.44, 228, 68.88, 3, 7348
15880, 8486, 53.44, 228, 68.88, 3, 7349
15881, 8486, 53.43, 228, 68.88, 3, 7350
15882, 8486, 53.43, 228, 68.88, 3, 7351
15883, 8487, 53.43, 228, 68.88, 3, 7351
15884, 8487, 53.43, 228, 68.88, 3, 7352
15885, 8487, 53.43, 228, 68.88, 3, 7353
15886, 8487, 53.42, 228, 68.88, 3, 7354
15887, 8487, 53.42, 228, 68.88, 3, 7355
15888, 8487, 53.42, 228, 68.88, 3, 7356
15889, 8488, 53.42, 228, 68.88, 3, 7356
15890, 8489, 53.42, 228, 68.88, 3, 7356
15891, 8489, 53.42, 228, 68.88, 3, 7357
15892, 8490, 53.42, 228, 68.88, 3, 7357
15893, 8490, 53.42, 228, 68.88, 3, 7358
15894, 8490, 53.42, 228, 68.88, 3, 7359
15895, 8490, 53.41, 228, 68.88, 3, 7360
15896, 8491, 53.42, 228, 68.88, 3, 7360
15897, 8492, 53.42, 228, 68.88, 3, 7360
15898, 8493, 53.42, 228, 68.88, 3, 7360
15899, 8493, 53.42, 228, 68.88, 3, 7361
15900, 8493, 53.42, 228, 68.88, 3, 7362
15901, 8494, 53.42, 228, 68.88, 3, 7362
15902, 8494, 53.41, 228, 68.88, 3, 7363
15903, 8495, 53.42, 228, 68.88, 3, 7363
15904, 8496, 53.42, 228, 68.88, 3, 7363
15905, 8497, 53.42, 228, 68.88, 3, 7363
15906, 8498, 53.43, 228, 68.88, 3, 7363
15907, 8499, 53.43, 228, 68.88, 3, 7363
15908, 8499, 53.43, 228, 68.88, 3, 7364
15909, 8500, 53.43, 228, 68.88, 3, 7364
15910, 8500, 53.43, 228, 68.88, 3, 7365
15911, 8501, 53.43, 228, 68.88, 3, 7365
15912, 8502, 53.43, 228, 68.88, 3, 7365
15913, 8502, 53.43, 228, 68.88, 3, 7366
15914, 8502, 53.42, 228, 68.88, 3, 7367
15915, 8502, 53.42, 228, 68.88, 3, 7368
15916, 8502, 53.42, 228, 68.88, 3, 7369
15917, 8503, 53.42, 228, 68.88, 3, 7369
15918, 8503, 53.42, 228, 68.88, 3, 7370
15919, 8503, 53.41, 228, 68.88, 3, 7370
15920, 8503, 53.41, 228, 68.88, 3, 7371
15921, 8503, 53.41, 228, 68.88, 3, 7372
15922, 8504, 53.41, 228, 68.88, 3, 7372
15923, 8504, 53.41, 228, 68.88, 3, 7373
15924, 8504, 53.40, 228, 68.88, 3, 7374
15925, 8505, 53.41, 228, 68.88, 3, 7374
15926, 8505, 53.40, 228, 68.88, 3, 7375
15927, 8506, 53.41, 228, 68.88, 3, 7375
15928, 8507, 53.41, 228, 68.88, 3, 7375
15929, 8508, 53.41, 228, 68.88, 3, 7375
15930, 8508, 53.41, 228, 68.88, 3, 7376
15931, 8509, 53.41, 228, 68.88, 3, 7376
15932, 8509, 53.41, 228, 68.88, 3, 7377
15933, 8510, 53.41, 228, 68.88, 3, 7377
15934, 8510, 53.41, 228, 68.88, 3, 7378
15935, 8511, 53.41, 228, 68.88, 3, 7378
15936, 8512, 53.41, 228, 68.88, 3, 7378
15937, 8512, 53.41, 228, 68.88, 3, 7379
15938, 8513, 53.41, 228, 68.88, 3, 7379
15939, 8513, 53.41, 228, 68.88, 3, 7380
15940, 8513, 53.41, 228, 68.88, 3, 7381
15941, 8513, 53.40, 228, 68.88, 3, 7382
15942, 8514, 53.41, 228, 68.88, 3, 7382
15943, 8515, 53.41, 228, 68.88, 3, 7382
15944, 8515, 53.41, 228, 68.88, 3, 7383
15945, 8516, 53.41, 228, 68.88, 3, 7383
15946, 8517, 53.41, 228, 68.88, 3, 7383
15947, 8517, 53.41, 228, 68.88, 3, 7384
15948, 8517, 53.40, 228, 68.88, 3, 7385
15949, 8518, 53.41, 228, 68.88, 3, 7385
15950, 8518, 53.40, 228, 68.88, 3, 7386
15951, 8519, 53.41, 228, 68.88, 3, 7386
15952, 8520, 53.41, 228, 68.88, 3, 7386
15953, 8520, 53.41, 228, 68.88, 3, 7387
15954, 8521, 53.41, 228, 68.88, 3, 7387
15955, 8521, 53.41, 228, 68.88, 3, 7388
15956, 8521, 53.40, 228, 68.88, 3, 7389
15957, 8522, 53.41, 228, 68.88, 3, 7389
15958, 8523, 53.41, 228, 68.88, 3, 7389
15959, 8524, 53.41, 228, 68.88, 3, 7389
15960, 8524, 53.41, 228, 68.88, 3, 7390
15961, 8524, 53.41, 228, 68.88, 3, 7391
15962, 8524, 53.40, 228, 68.88, 3, 7392
15963, 8524, 53.40, 228, 68.88, 3, 7393
15964, 8525, 53.40, 228, 68.88, 3, 7393
15965, 8526, 53.40, 228, 68.88, 3, 7393
15966, 8526, 53.40, 228, 68.88, 3, 7394
15967, 8527, 53.40, 228, 68.88, 3, 7394
15968, 8527, 53.40, 228, 68.88, 3, 7395
15969, 8527, 53.40, 228, 68.88, 3, 7396
15970, 8528, 53.40, 228, 68.88, 3, 7396
15971, 8528, 53.40, 228, 68.88, 3, 7397
15972, 8529, 53.40, 228, 68.88, 3, 7397
15973, 8529, 53.40, 228, 68.88, 3, 7398
15974, 8529, 53.39, 228, 68.88, 3, 7399
15975, 8529, 53.39, 228, 68.88, 3, 7400
15976, 8530, 53.39, 228, 68.88, 3, 7400
15977, 8531, 53.40, 228, 68.88, 3, 7400
15978, 8532, 53.40, 228, 68.88, 3, 7400
15979, 8533, 53.40, 228, 68.88, 3, 7400
15980, 8534, 53.40, 228, 68.88, 3, 7400
15981, 8535, 53.41, 228, 68.88, 3, 7400
15982, 8536, 53.41, 228, 68.88, 3, 7400
15983, 8536, 53.41, 228, 68.88, 3, 7401
15984, 8536, 53.40, 228, 68.88, 3, 7402
15985, 8537, 53.41, 228, 68.88, 3, 7402
15986, 8537, 53.40, 228, 68.88, 3, 7403
15987, 8537, 53.40, 228, 68.88, 3, 7404
15988, 8538, 53.40, 228, 68.88, 3, 7404
15989, 8539, 53.41, 228, 68.88, 3, 7404
15990, 8539, 53.40, 228, 68.88, 3, 7405
15991, 8540, 53.41, 228, 68.88, 3, 7405
15992, 8540, 53.40, 228, 68.88, 3, 7406
15993, 8541, 53.40, 228, 68.88, 3, 7406
15994, 8542, 53.41, 228, 68.88, 3, 7406
15995, 8543, 53.41, 228, 68.88, 3, 7406
15996, 8543, 53.41, 228, 68.88, 3, 7407
15997, 8544, 53.41, 228, 68.88, 3, 7407
15998, 8545, 53.41, 228, 68.88, 3, 7407
15999, 8545, 53.41, 228, 68.88, 3, 7408
16000, 8546, 53.41, 228, 68.88, 3, 7408
16001, 8547, 53.42, 228, 68.88, 3, 7408
16002, 8547, 53.41, 228, 68.88, 3, 7409
16003, 8547, 53.41, 228, 68.88, 3, 7410
16004, 8548, 53.41, 228, 68.88, 3, 7410
16005, 8548, 53.41, 228, 68.88, 3, 7411
16006, 8549, 53.41, 228, 68.88, 3, 7411
16007, 8549, 53.41, 228, 68.88, 3, 7412
16008, 8550, 53.41, 228, 68.88, 3, 7412
16009, 8551, 53.41, 228, 68.88, 3, 7412
16010, 8552, 53.42, 228, 68.88, 3, 7412
16011, 8553, 53.42, 228, 68.88, 3, 7412
16012, 8553, 53.42, 228, 68.88, 3, 7413
16013, 8554, 53.42, 228, 68.88, 3, 7413
16014, 8554, 53.42, 228, 68.88, 3, 7414
16015, 8554, 53.41, 228, 68.88, 3, 7415
16016, 8554, 53.41, 228, 68.88, 3, 7416
16017, 8555, 53.41, 228, 68.88, 3, 7416
16018, 8555, 53.41, 228, 68.88, 3, 7417
16019, 8555, 53.41, 228, 68.88, 3, 7418
16020, 8555, 53.40, 228, 68.88, 3, 7419
16021, 8555, 53.40, 228, 68.88, 3, 7420
16022, 8555, 53.40, 228, 68.88, 3, 7421
16023, 8555, 53.39, 228, 68.88, 3, 7422
16024, 8555, 53.39, 228, 68.88, 3, 7423
16025, 8556, 53.39, 228, 68.88, 3, 7423
16026, 8557, 53.39, 228, 68.88, 3, 7423
16027, 8558, 53.40, 228, 68.88, 3, 7423
16028, 8558, 53.39, 228, 68.88, 3, 7424
16029, 8558, 53.39, 228, 68.88, 3, 7425
16030, 8558, 53.39, 228, 68.88, 3, 7426
16031, 8558, 53.38, 228, 68.88, 3, 7427
16032, 8558, 53.38, 228, 68.88, 3, 7428
16033, 8558, 53.38, 228, 68.88, 3, 7429
16034, 8559, 53.38, 228, 68.88, 3, 7429
16035, 8559, 53.38, 228, 68.88, 3, 7430
16036, 8560, 53.38, 228, 68.88, 3, 7430
16037, 8560, 53.38, 228, 68.88, 3, 7431
16038, 8560, 53.37, 228, 68.88, 3, 7432
16039, 8560, 53.37, 228, 68.88, 3, 7433
16040, 8560, 53.37, 228, 68.88, 3, 7434
16041, 8560, 53.36, 228, 68.88, 3, 7435
16042, 8561, 53.37, 228, 68.88, 3, 7435
16043, 8561, 53.36, 228, 68.88, 3, 7436
16044, 8561, 53.36, 228, 68.88, 3, 7437
16045, 8562, 53.36, 228, 68.88, 3, 7437
16046, 8562, 53.36, 228, 68.88, 3, 7438
16047, 8563, 53.36, 228, 68.88, 3, 7438
16048, 8563, 53.36, 228, 68.88, 3, 7439
16049, 8563, 53.36, 228, 68.88, 3, 7440
16050, 8563, 53.35, 228, 68.88, 3, 7441
16051, 8564, 53.35, 228, 68.88, 3, 7441
16052, 8564, 53.35, 228, 68.88, 3, 7442
16053, 8564, 53.35, 228, 68.88, 3, 7443
16054, 8564, 53.34, 228, 68.88, 3, 7444
16055, 8564, 53.34, 228, 68.88, 3, 7445
16056, 8564, 53.34, 228, 68.88, 3, 7446
16057, 8565, 53.34, 228, 68.88, 3, 7446
16058, 8566, 53.34, 228, 68.88, 3, 7446
16059, 8567, 53.35, 228, 68.88, 3, 7446
16060, 8567, 53.34, 228, 68.88, 3, 7447
16061, 8568, 53.35, 228, 68.88, 3, 7447
16062, 8568, 53.34, 228, 68.88, 3, 7447
16063, 8569, 53.35, 228, 68.88, 3, 7447
16064, 8569, 53.34, 228, 68.88, 3, 7448
16065, 8569, 53.34, 228, 68.88, 3, 7449
16066, 8569, 53.34, 228, 68.88, 3, 7450
16067, 8570, 53.34, 228, 68.88, 3, 7450
16068, 8570, 53.34, 228, 68.88, 3, 7451
16069, 8571, 53.34, 228, 68.88, 3, 7451
16070, 8571, 53.34, 228, 68.88, 3, 7452
16071, 8572, 53.34, 228, 68.88, 3, 7452
16072, 8572, 53.33, 228, 68.88, 3, 7453
16073, 8573, 53.34, 228, 68.88, 3, 7453
16074, 8574, 53.34, 228, 68.88, 3, 7453
16075, 8574, 53.34, 228, 68.88, 3, 7454
16076, 8574, 53.33, 228, 68.88, 3, 7455
16077, 8575, 53.34, 228, 68.88, 3, 7455
16078, 8575, 53.33, 228, 68.88, 3, 7456
16079, 8576, 53.34, 228, 68.88, 3, 7456
16080, 8577, 53.34, 228, 68.88, 3, 7456
16081, 8578, 53.34, 228, 68.88, 3, 7456
16082, 8579, 53.35, 228, 68.88, 3, 7456
16083, 8579, 53.34, 228, 68.88, 3, 7457
16084, 8580, 53.34, 228, 68.88, 3, 7457
16085, 8581, 53.35, 228, 68.88, 3, 7457
16086, 8582, 53.35, 228, 68.88, 3, 7457
16087, 8583, 53.35, 228, 68.88, 3, 7457
16088, 8584, 53.36, 228, 68.88, 3, 7457
16089, 8584, 53.35, 228, 68.88, 3, 7458
16090, 8584, 53.35, 228, 68.88, 3, 7459
16091, 8585, 53.35, 228, 68.88, 3, 7459
16092, 8586, 53.36, 228, 68.88, 3, 7459
16093, 8586, 53.35, 228, 68.88, 3, 7460
16094, 8587, 53.36, 228, 68.88, 3, 7460
16095, 8587, 53.35, 228, 68.88, 3, 7461
16096, 8588, 53.35, 228, 68.88, 3, 7461
16097, 8589, 53.36, 228, 68.88, 3, 7461
16098, 8590, 53.36, 228, 68.88, 3, 7461
16099, 8590, 53.36, 228, 68.88, 3, 7462
16100, 8591, 53.36, 228, 68.88, 3, 7462
16101, 8591, 53.36, 228, 68.88, 3, 7463
16102, 8592, 53.36, 228, 68.88, 3, 7463
16103, 8593, 53.36, 228, 68.88, 3, 7463
16104, 8594, 53.37, 228, 68.88, 3, 7463
16105, 8595, 53.37, 228, 68.88, 3, 7463
16106, 8595, 53.37, 228, 68.88, 3, 7464
16107, 8596, 53.37, 228, 68.88, 3, 7464
16108, 8596, 53.36, 228, 68.88, 3, 7465
16109, 8596, 53.36, 228, 68.88, 3, 7466
16110, 8597, 53.36, 228, 68.88, 3, 7466
16111, 8598, 53.37, 228, 68.88, 3, 7466
16112, 8599, 53.37, 228, 68.88, 3, 7466
16113, 8600, 53.37, 228, 68.88, 3, 7466
16114, 8600, 53.37, 228, 68.88, 3, 7467
16115, 8600, 53.37, 228, 68.88, 3, 7468
16116, 8601, 53.37, 228, 68.88, 3, 7468
16117, 8601, 53.37, 228, 68.88, 3, 7469
16118, 8602, 53.37, 228, 68.88, 3, 7469
16119, 8603, 53.37, 228, 68.88, 3, 7469
16120, 8604, 53.37, 228, 68.88, 3, 7469
16121, 8605, 53.38, 228, 68.88, 3, 7469
16122, 8606, 53.38, 228, 68.88, 3, 7469
16123, 8606, 53.38, 228, 68.88, 3, 7470
16124, 8606, 53.37, 228, 68.88, 3, 7471
16125, 8607, 53.38, 228, 68.88, 3, 7471
16126, 8607, 53.37, 228, 68.88, 3, 7472
16127, 8608, 53.38, 228, 68.88, 3, 7472
16128, 8608, 53.37, 228, 68.88, 3, 7473
16129, 8609, 53.38, 228, 68.88, 3, 7473
16130, 8609, 53.37, 228, 68.88, 3, 7474
16131, 8610, 53.38, 228, 68.88, 3, 7474
16132, 8610, 53.37, 228, 68.88, 3, 7475
16133, 8611, 53.38, 228, 68.88, 3, 7475
16134, 8611, 53.37, 228, 68.88, 3, 7476
16135, 8611, 53.37, 228, 68.88, 3, 7477
16136, 8612, 53.37, 228, 68.88, 3, 7477
16137, 8612, 53.37, 228, 68.88, 3, 7478
16138, 8612, 53.36, 228, 68.88, 3, 7479
16139, 8612, 53.36, 228, 68.88, 3, 7480
16140, 8613, 53.36, 228, 68.88, 3, 7480
16141, 8614, 53.37, 228, 68.88, 3, 7480
16142, 8615, 53.37, 228, 68.88, 3, 7480
16143, 8616, 53.37, 228, 68.88, 3, 7480
16144, 8617, 53.38, 228, 68.88, 3, 7480
16145, 8618, 53.38, 228, 68.88, 3, 7480
16146, 8618, 53.38, 228, 68.88, 3, 7481
16147, 8618, 53.37, 228, 68.88, 3, 7482
16148, 8619, 53.38, 228, 68.88, 3, 7482
16149, 8619, 53.37, 228, 68.88, 3, 7483
16150, 8619, 53.37, 228, 68.88, 3, 7484
16151, 8620, 53.37, 228, 68.88, 3, 7484
16152, 8621, 53.37, 228, 68.88, 3, 7484
16153, 8622, 53.38, 228, 68.88, 3, 7484
16154, 8623, 53.38, 228, 68.88, 3, 7484
16155, 8623, 53.38, 228, 68.88, 3, 7485
16156, 8624, 53.38, 228, 68.88, 3, 7485
16157, 8625, 53.38, 228, 68.88, 3, 7485
16158, 8625, 53.38, 228, 68.88, 3, 7486
16159, 8625, 53.38, 228, 68.88, 3, 7487
16160, 8626, 53.38, 228, 68.88, 3, 7487
16161, 8626, 53.38, 228, 68.88, 3, 7488
16162, 8626, 53.37, 228, 68.88, 3, 7489
16163, 8627, 53.37, 228, 68.88, 3, 7489
16164, 8628, 53.38, 228, 68.88, 3, 7489
16165, 8629, 53.38, 228, 68.88, 3, 7489
16166, 8630, 53.38, 228, 68.88, 3, 7489
16167, 8630, 53.38, 228, 68.88, 3, 7490
16168, 8630, 53.38, 228, 68.88, 3, 7491
16169, 8631, 53.38, 228, 68.88, 3, 7491
16170, 8632, 53.38, 228, 68.88, 3, 7491
16171, 8633, 53.39, 228, 68.88, 3, 7491
16172, 8633, 53.38, 228, 68.88, 3, 7492
16173, 8633, 53.38, 228, 68.88, 3, 7493
16174, 8634, 53.38, 228, 68.88, 3, 7493
16175, 8635, 53.38, 228, 68.88, 3, 7493
16176, 8635, 53.38, 228, 68.88, 3, 7494
16177, 8636, 53.38, 228, 68.88, 3, 7494
16178, 8637, 53.39, 228, 68.88, 3, 7494
16179, 8638, 53.39, 228, 68.88, 3, 7494
16180, 8639, 53.39, 228, 68.88, 3, 7494
16181, 8639, 53.39, 228, 68.88, 3, 7495
16182, 8640, 53.39, 228, 68.88, 3, 7495
16183, 8641, 53.40, 228, 68.88, 3, 7495
16184, 8642, 53.40, 228, 68.88, 3, 7495
16185, 8643, 53.40, 228, 68.88, 3, 7495
16186, 8643, 53.40, 228, 68.88, 3, 7496
16187, 8644, 53.40, 228, 68.88, 3, 7496
16188, 8644, 53.40, 228, 68.88, 3, 7497
16189, 8644, 53.39, 228, 68.88, 3, 7498
16190, 8644, 53.39, 228, 68.88, 3, 7499
16191, 8645, 53.39, 228, 68.88, 3, 7499
16192, 8645, 53.39, 228, 68.88, 3, 7500
16193, 8645, 53.39, 228, 68.88, 3, 7501
16194, 8646, 53.39, 228, 68.88, 3, 7501
16195, 8647, 53.39, 228, 68.88, 3, 7501
16196, 8648, 53.40, 228, 68.88, 3, 7501
16197, 8648, 53.39, 228, 68.88, 3, 7502
16198, 8649, 53.40, 228, 68.88, 3, 7502
16199, 8650, 53.40, 228, 68.88, 3, 7502
16200, 8650, 53.40, 228, 68.88, 3, 7503
16201, 8651, 53.40, 228, 68.88, 3, 7503
16202, 8651, 53.39, 228, 68.88, 3, 7504
16203, 8651, 53.39, 228, 68.88, 3, 7505
16204, 8652, 53.39, 228, 68.88, 3, 7505
16205, 8652, 53.39, 228, 68.88, 3, 7506
16206, 8653, 53.39, 228, 68.88, 3, 7506
16207, 8654, 53.40, 228, 68.88, 3, 7506
16208, 8655, 53.40, 228, 68.88, 3, 7506
16209, 8656, 53.40, 228, 68.88, 3, 7506
16210, 8656, 53.40, 228, 68.88, 3, 7507
16211, 8656, 53.40, 228, 68.88, 3, 7508
16212, 8656, 53.39, 228, 68.88, 3, 7509
16213, 8657, 53.40, 228, 68.88, 3, 7509
16214, 8657, 53.39, 228, 68.88, 3, 7510
16215, 8657, 53.39, 228, 68.88, 3, 7511
16216, 8657, 53.39, 228, 68.88, 3, 7512
16217, 8657, 53.38, 228, 68.88, 3, 7513
16218, 8657, 53.38, 228, 68.88, 3, 7514
16219, 8657, 53.38, 228, 68.88, 3, 7515
16220, 8658, 53.38, 228, 68.88, 3, 7515
16221, 8658, 53.38, 228, 68.88, 3, 7516
16222, 8658, 53.37, 228, 68.88, 3, 7517
16223, 8658, 53.37, 228, 68.88, 3, 7518
16224, 8659, 53.37, 228, 68.88, 3, 7518
16225, 8660, 53.37, 228, 68.88, 3, 7518
16226, 8661, 53.38, 228, 68.88, 3, 7518
16227, 8662, 53.38, 228, 68.88, 3, 7518
16228, 8663, 53.38, 228, 68.88, 3, 7518
16229, 8663, 53.38, 228, 68.88, 3, 7519
16230, 8664, 53.38, 228, 68.88, 3, 7519
16231, 8664, 53.38, 228, 68.88, 3, 7520
16232, 8664, 53.38, 228, 68.88, 3, 7521
16233, 8664, 53.37, 228, 68.88, 3, 7522
16234, 8664, 53.37, 228, 68.88, 3, 7523
16235, 8664, 53.37, 228, 68.88, 3, 7524
16236, 8665, 53.37, 228, 68.88, 3, 7524
16237, 8665, 53.37, 228, 68.88, 3, 7525
16238, 8666, 53.37, 228, 68.88, 3, 7525
16239, 8667, 53.37, 228, 68.88, 3, 7525
16240, 8667, 53.37, 228, 68.88, 3, 7526
16241, 8668, 53.37, 228, 68.88, 3, 7526
16242, 8668, 53.37, 228, 68.88, 3, 7527
16243, 8668, 53.36, 228, 68.88, 3, 7528
16244, 8668, 53.36, 228, 68.88, 3, 7529
16245, 8669, 53.36, 228, 68.88, 3, 7529
