#86071
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37182, 28366, 76.29, 616, 73.25, 16, 8133
37183, 28367, 76.29, 616, 73.25, 16, 8133
37184, 28368, 76.29, 616, 73.25, 16, 8133
37185, 28369, 76.29, 616, 73.25, 16, 8133
37186, 28370, 76.29, 616, 73.25, 16, 8133
37187, 28370, 76.29, 616, 73.25, 16, 8134
37188, 28371, 76.29, 616, 73.25, 16, 8134
37189, 28372, 76.29, 616, 73.25, 16, 8134
37190, 28372, 76.29, 616, 73.25, 16, 8135
37191, 28373, 76.29, 616, 73.25, 16, 8135
37192, 28374, 76.29, 616, 73.25, 16, 8135
37193, 28375, 76.29, 616, 73.25, 16, 8135
37194, 28375, 76.29, 616, 73.25, 16, 8136
37195, 28376, 76.29, 616, 73.25, 16, 8136
37196, 28377, 76.29, 616, 73.25, 16, 8136
37197, 28378, 76.29, 616, 73.25, 16, 8136
37198, 28379, 76.29, 616, 73.25, 16, 8136
37199, 28380, 76.29, 616, 73.25, 16, 8136
37200, 28381, 76.29, 616, 73.25, 16, 8136
37201, 28382, 76.29, 616, 73.25, 16, 8136
37202, 28383, 76.29, 616, 73.25, 16, 8136
37203, 28384, 76.29, 616, 73.25, 16, 8136
37204, 28385, 76.30, 616, 73.25, 16, 8136
37205, 28385, 76.29, 616, 73.25, 16, 8137
37206, 28385, 76.29, 616, 73.25, 16, 8138
37207, 28386, 76.29, 616, 73.25, 16, 8138
37208, 28387, 76.29, 616, 73.25, 16, 8138
37209, 28388, 76.29, 616, 73.25, 16, 8138
37210, 28389, 76.29, 616, 73.25, 16, 8138
37211, 28390, 76.29, 616, 73.25, 16, 8138
37212, 28391, 76.30, 616, 73.25, 16, 8138
37213, 28392, 76.30, 616, 73.25, 16, 8138
37214, 28392, 76.29, 616, 73.25, 16, 8139
37215, 28393, 76.29, 616, 73.25, 16, 8139
37216, 28394, 76.30, 616, 73.25, 16, 8139
37217, 28394, 76.29, 616, 73.25, 16, 8140
37218, 28394, 76.29, 616, 73.25, 16, 8141
37219, 28395, 76.29, 616, 73.25, 16, 8141
37220, 28395, 76.29, 616, 73.25, 16, 8142
37221, 28396, 76.29, 616, 73.25, 16, 8142
37222, 28397, 76.29, 616, 73.25, 16, 8142
37223, 28398, 76.29, 616, 73.25, 16, 8142
37224, 28398, 76.29, 616, 73.25, 16, 8143
37225, 28399, 76.29, 616, 73.25, 16, 8143
37226, 28400, 76.29, 616, 73.25, 16, 8143
37227, 28401, 76.29, 616, 73.25, 16, 8143
37228, 28401, 76.29, 616, 73.25, 16, 8144
37229, 28402, 76.29, 616, 73.25, 16, 8144
37230, 28403, 76.29, 616, 73.25, 16, 8144
37231, 28404, 76.29, 616, 73.25, 16, 8144
37232, 28405, 76.29, 616, 73.25, 16, 8144
37233, 28406, 76.29, 616, 73.25, 16, 8144
37234, 28407, 76.29, 616, 73.25, 16, 8144
37235, 28408, 76.29, 616, 73.25, 16, 8144
37236, 28409, 76.29, 616, 73.25, 16, 8144
37237, 28410, 76.30, 616, 73.25, 16, 8144
37238, 28411, 76.30, 616, 73.25, 16, 8144
37239, 28412, 76.30, 616, 73.25, 16, 8144
37240, 28413, 76.30, 616, 73.25, 16, 8144
37241, 28413, 76.29, 616, 73.25, 16, 8145
37242, 28413, 76.29, 616, 73.25, 16, 8146
37243, 28413, 76.29, 616, 73.25, 16, 8147
37244, 28414, 76.29, 616, 73.25, 16, 8147
37245, 28415, 76.29, 616, 73.25, 16, 8147
37246, 28416, 76.29, 616, 73.25, 16, 8147
37247, 28417, 76.29, 616, 73.25, 16, 8147
37248, 28418, 76.29, 616, 73.25, 16, 8147
37249, 28418, 76.29, 616, 73.25, 16, 8148
37250, 28418, 76.29, 616, 73.25, 16, 8149
37251, 28419, 76.29, 616, 73.25, 16, 8149
37252, 28420, 76.29, 616, 73.25, 16, 8149
37253, 28420, 76.29, 616, 73.25, 16, 8150
37254, 28420, 76.29, 616, 73.25, 16, 8151
37255, 28420, 76.29, 616, 73.25, 16, 8152
37256, 28421, 76.29, 616, 73.25, 16, 8152
37257, 28422, 76.29, 616, 73.25, 16, 8152
37258, 28423, 76.29, 616, 73.25, 16, 8152
37259, 28424, 76.29, 616, 73.25, 16, 8152
37260, 28425, 76.29, 616, 73.25, 16, 8152
37261, 28425, 76.29, 616, 73.25, 16, 8153
37262, 28426, 76.29, 616, 73.25, 16, 8153
37263, 28427, 76.29, 616, 73.25, 16, 8153
37264, 28428, 76.29, 616, 73.25, 16, 8153
37265, 28428, 76.29, 616, 73.25, 16, 8154
37266, 28429, 76.29, 616, 73.25, 16, 8154
37267, 28430, 76.29, 616, 73.25, 16, 8154
37268, 28430, 76.29, 616, 73.25, 16, 8155
37269, 28430, 76.28, 616, 73.25, 16, 8156
37270, 28430, 76.28, 616, 73.25, 16, 8157
37271, 28430, 76.28, 616, 73.25, 16, 8158
37272, 28430, 76.28, 616, 73.25, 16, 8159
37273, 28431, 76.28, 616, 73.25, 16, 8159
37274, 28432, 76.28, 616, 73.25, 16, 8159
37275, 28432, 76.28, 616, 73.25, 16, 8160
37276, 28433, 76.28, 616, 73.25, 16, 8160
37277, 28434, 76.28, 616, 73.25, 16, 8160
37278, 28435, 76.28, 616, 73.25, 16, 8160
37279, 28436, 76.28, 616, 73.25, 16, 8160
37280, 28437, 76.28, 616, 73.25, 16, 8160
37281, 28437, 76.28, 616, 73.25, 16, 8161
37282, 28438, 76.28, 616, 73.25, 16, 8161
37283, 28439, 76.28, 616, 73.25, 16, 8161
37284, 28440, 76.28, 616, 73.25, 16, 8161
37285, 28441, 76.28, 616, 73.25, 16, 8161
37286, 28442, 76.28, 616, 73.25, 16, 8161
37287, 28442, 76.28, 616, 73.25, 16, 8162
37288, 28443, 76.28, 616, 73.25, 16, 8162
37289, 28443, 76.28, 616, 73.25, 16, 8163
37290, 28444, 76.28, 616, 73.25, 16, 8163
37291, 28445, 76.28, 616, 73.25, 16, 8163
37292, 28446, 76.28, 616, 73.25, 16, 8163
37293, 28447, 76.28, 616, 73.25, 16, 8163
37294, 28448, 76.28, 616, 73.25, 16, 8163
37295, 28449, 76.28, 616, 73.25, 16, 8163
37296, 28450, 76.28, 616, 73.25, 16, 8163
37297, 28451, 76.28, 616, 73.25, 16, 8163
37298, 28451, 76.28, 616, 73.25, 16, 8164
37299, 28452, 76.28, 616, 73.25, 16, 8164
37300, 28452, 76.28, 616, 73.25, 16, 8165
37301, 28453, 76.28, 616, 73.25, 16, 8165
37302, 28454, 76.28, 616, 73.25, 16, 8165
37303, 28455, 76.28, 616, 73.25, 16, 8165
37304, 28456, 76.28, 616, 73.25, 16, 8165
37305, 28457, 76.28, 616, 73.25, 16, 8165
37306, 28457, 76.28, 616, 73.25, 16, 8166
37307, 28458, 76.28, 616, 73.25, 16, 8166
37308, 28458, 76.28, 616, 73.25, 16, 8167
37309, 28459, 76.28, 616, 73.25, 16, 8167
37310, 28460, 76.28, 616, 73.25, 16, 8167
37311, 28461, 76.28, 616, 73.25, 16, 8167
37312, 28462, 76.28, 616, 73.25, 16, 8167
37313, 28462, 76.28, 616, 73.25, 16, 8168
37314, 28462, 76.28, 616, 73.25, 16, 8168
37315, 28462, 76.27, 616, 73.25, 16, 8169
37316, 28462, 76.27, 616, 73.25, 16, 8170
37317, 28463, 76.27, 616, 73.25, 16, 8170
37318, 28464, 76.27, 616, 73.25, 16, 8170
37319, 28465, 76.27, 616, 73.25, 16, 8170
37320, 28466, 76.28, 616, 73.25, 16, 8170
37321, 28466, 76.27, 616, 73.25, 16, 8171
37322, 28466, 76.27, 616, 73.25, 16, 8172
37323, 28466, 76.27, 616, 73.25, 16, 8173
37324, 28467, 76.27, 616, 73.25, 16, 8173
37325, 28468, 76.27, 616, 73.25, 16, 8173
37326, 28469, 76.27, 616, 73.25, 16, 8173
37327, 28469, 76.27, 616, 73.25, 16, 8174
37328, 28470, 76.27, 616, 73.25, 16, 8174
37329, 28471, 76.27, 616, 73.25, 16, 8174
37330, 28472, 76.27, 616, 73.25, 16, 8174
37331, 28473, 76.27, 616, 73.25, 16, 8174
37332, 28474, 76.27, 616, 73.25, 16, 8174
37333, 28475, 76.27, 616, 73.25, 16, 8174
37334, 28476, 76.27, 616, 73.25, 16, 8174
37335, 28477, 76.27, 616, 73.25, 16, 8174
37336, 28478, 76.27, 616, 73.25, 16, 8174
37337, 28479, 76.28, 616, 73.25, 16, 8174
37338, 28479, 76.27, 616, 73.25, 16, 8175
37339, 28480, 76.27, 616, 73.25, 16, 8175
37340, 28481, 76.27, 616, 73.25, 16, 8175
37341, 28481, 76.27, 616, 73.25, 16, 8176
37342, 28482, 76.27, 616, 73.25, 16, 8176
37343, 28482, 76.27, 616, 73.25, 16, 8177
37344, 28483, 76.27, 616, 73.25, 16, 8177
37345, 28484, 76.27, 616, 73.25, 16, 8177
37346, 28485, 76.27, 616, 73.25, 16, 8177
37347, 28486, 76.27, 616, 73.25, 16, 8177
37348, 28487, 76.27, 616, 73.25, 16, 8177
37349, 28487, 76.27, 616, 73.25, 16, 8178
37350, 28488, 76.27, 616, 73.25, 16, 8178
37351, 28489, 76.27, 616, 73.25, 16, 8178
37352, 28490, 76.27, 616, 73.25, 16, 8178
37353, 28491, 76.27, 616, 73.25, 16, 8178
37354, 28492, 76.28, 616, 73.25, 16, 8178
37355, 28492, 76.27, 616, 73.25, 16, 8179
37356, 28493, 76.27, 616, 73.25, 16, 8179
37357, 28493, 76.27, 616, 73.25, 16, 8180
37358, 28494, 76.27, 616, 73.25, 16, 8180
37359, 28495, 76.27, 616, 73.25, 16, 8180
37360, 28496, 76.27, 616, 73.25, 16, 8180
37361, 28497, 76.27, 616, 73.25, 16, 8180
37362, 28497, 76.27, 616, 73.25, 16, 8181
37363, 28498, 76.27, 616, 73.25, 16, 8181
37364, 28499, 76.27, 616, 73.25, 16, 8181
37365, 28500, 76.27, 616, 73.25, 16, 8181
37366, 28501, 76.28, 616, 73.25, 16, 8181
37367, 28502, 76.28, 616, 73.25, 16, 8181
37368, 28503, 76.28, 616, 73.25, 16, 8181
37369, 28503, 76.27, 616, 73.25, 16, 8182
37370, 28503, 76.27, 616, 73.25, 16, 8183
37371, 28503, 76.27, 616, 73.25, 16, 8184
37372, 28504, 76.27, 616, 73.25, 16, 8184
37373, 28505, 76.27, 616, 73.25, 16, 8184
37374, 28505, 76.27, 616, 73.25, 16, 8185
37375, 28506, 76.27, 616, 73.25, 16, 8185
37376, 28507, 76.27, 616, 73.25, 16, 8185
37377, 28507, 76.27, 616, 73.25, 16, 8186
37378, 28508, 76.27, 616, 73.25, 16, 8186
37379, 28509, 76.27, 616, 73.25, 16, 8186
37380, 28510, 76.27, 616, 73.25, 16, 8186
37381, 28510, 76.27, 616, 73.25, 16, 8187
37382, 28511, 76.27, 616, 73.25, 16, 8187
37383, 28512, 76.27, 616, 73.25, 16, 8187
37384, 28512, 76.27, 616, 73.25, 16, 8188
37385, 28513, 76.27, 616, 73.25, 16, 8188
37386, 28514, 76.27, 616, 73.25, 16, 8188
37387, 28515, 76.27, 616, 73.25, 16, 8188
37388, 28516, 76.27, 616, 73.25, 16, 8188
37389, 28517, 76.27, 616, 73.25, 16, 8188
37390, 28518, 76.27, 616, 73.25, 16, 8188
37391, 28519, 76.27, 616, 73.25, 16, 8188
37392, 28520, 76.27, 616, 73.25, 16, 8188
37393, 28521, 76.27, 616, 73.25, 16, 8188
37394, 28522, 76.27, 616, 73.25, 16, 8188
37395, 28522, 76.27, 616, 73.25, 16, 8189
37396, 28522, 76.27, 616, 73.25, 16, 8190
37397, 28523, 76.27, 616, 73.25, 16, 8190
37398, 28524, 76.27, 616, 73.25, 16, 8190
37399, 28525, 76.27, 616, 73.25, 16, 8190
37400, 28526, 76.27, 616, 73.25, 16, 8190
37401, 28527, 76.27, 616, 73.25, 16, 8190
37402, 28528, 76.27, 616, 73.25, 16, 8190
37403, 28529, 76.27, 616, 73.25, 16, 8190
37404, 28529, 76.27, 616, 73.25, 16, 8191
37405, 28530, 76.27, 616, 73.25, 16, 8191
37406, 28531, 76.27, 616, 73.25, 16, 8191
37407, 28532, 76.27, 616, 73.25, 16, 8191
37408, 28533, 76.28, 616, 73.25, 16, 8191
37409, 28534, 76.28, 616, 73.25, 16, 8191
37410, 28535, 76.28, 616, 73.25, 16, 8191
37411, 28536, 76.28, 616, 73.25, 16, 8191
37412, 28537, 76.28, 616, 73.25, 16, 8191
37413, 28538, 76.28, 616, 73.25, 16, 8191
37414, 28538, 76.28, 616, 73.25, 16, 8192
37415, 28539, 76.28, 616, 73.25, 16, 8192
37416, 28540, 76.28, 616, 73.25, 16, 8192
37417, 28540, 76.28, 616, 73.25, 16, 8193
37418, 28540, 76.27, 616, 73.25, 16, 8194
37419, 28541, 76.27, 616, 73.25, 16, 8194
37420, 28542, 76.27, 616, 73.25, 16, 8194
37421, 28543, 76.28, 616, 73.25, 16, 8194
37422, 28544, 76.28, 616, 73.25, 16, 8194
37423, 28545, 76.28, 616, 73.25, 16, 8194
37424, 28546, 76.28, 616, 73.25, 16, 8194
37425, 28547, 76.28, 616, 73.25, 16, 8194
37426, 28548, 76.28, 616, 73.25, 16, 8194
37427, 28549, 76.28, 616, 73.25, 16, 8194
37428, 28549, 76.28, 616, 73.25, 16, 8195
37429, 28549, 76.28, 616, 73.25, 16, 8196
37430, 28549, 76.27, 616, 73.25, 16, 8197
37431, 28550, 76.27, 616, 73.25, 16, 8197
37432, 28551, 76.27, 616, 73.25, 16, 8197
37433, 28552, 76.27, 616, 73.25, 16, 8197
37434, 28552, 76.27, 616, 73.25, 16, 8198
37435, 28553, 76.27, 616, 73.25, 16, 8198
37436, 28554, 76.27, 616, 73.25, 16, 8198
37437, 28555, 76.27, 616, 73.25, 16, 8198
37438, 28556, 76.28, 616, 73.25, 16, 8198
37439, 28557, 76.28, 616, 73.25, 16, 8198
37440, 28557, 76.27, 616, 73.25, 16, 8199
37441, 28557, 76.27, 616, 73.25, 16, 8200
37442, 28558, 76.27, 616, 73.25, 16, 8200
37443, 28559, 76.27, 616, 73.25, 16, 8200
37444, 28560, 76.27, 616, 73.25, 16, 8200
37445, 28561, 76.27, 616, 73.25, 16, 8200
37446, 28562, 76.28, 616, 73.25, 16, 8200
37447, 28562, 76.27, 616, 73.25, 16, 8201
37448, 28563, 76.27, 616, 73.25, 16, 8201
37449, 28564, 76.27, 616, 73.25, 16, 8201
37450, 28565, 76.28, 616, 73.25, 16, 8201
37451, 28566, 76.28, 616, 73.25, 16, 8201
37452, 28566, 76.27, 616, 73.25, 16, 8202
37453, 28567, 76.27, 616, 73.25, 16, 8202
37454, 28567, 76.27, 616, 73.25, 16, 8203
37455, 28568, 76.27, 616, 73.25, 16, 8203
37456, 28568, 76.27, 616, 73.25, 16, 8204
37457, 28569, 76.27, 616, 73.25, 16, 8204
37458, 28570, 76.27, 616, 73.25, 16, 8204
37459, 28570, 76.27, 616, 73.25, 16, 8205
37460, 28570, 76.27, 616, 73.25, 16, 8206
37461, 28571, 76.27, 616, 73.25, 16, 8206
37462, 28571, 76.27, 616, 73.25, 16, 8207
37463, 28572, 76.27, 616, 73.25, 16, 8207
37464, 28572, 76.27, 616, 73.25, 16, 8208
37465, 28573, 76.27, 616, 73.25, 16, 8208
37466, 28574, 76.27, 616, 73.25, 16, 8208
37467, 28575, 76.27, 616, 73.25, 16, 8208
37468, 28576, 76.27, 616, 73.25, 16, 8208
37469, 28577, 76.27, 616, 73.25, 16, 8208
37470, 28578, 76.27, 616, 73.25, 16, 8208
37471, 28579, 76.27, 616, 73.25, 16, 8208
37472, 28580, 76.27, 616, 73.25, 16, 8208
37473, 28581, 76.27, 616, 73.25, 16, 8208
37474, 28582, 76.27, 616, 73.25, 16, 8208
37475, 28583, 76.27, 616, 73.25, 16, 8208
37476, 28583, 76.27, 616, 73.25, 16, 8209
37477, 28584, 76.27, 616, 73.25, 16, 8209
37478, 28585, 76.27, 616, 73.25, 16, 8209
37479, 28586, 76.27, 616, 73.25, 16, 8209
37480, 28587, 76.27, 616, 73.25, 16, 8209
37481, 28588, 76.27, 616, 73.25, 16, 8209
37482, 28589, 76.27, 616, 73.25, 16, 8209
37483, 28590, 76.27, 616, 73.25, 16, 8209
37484, 28591, 76.28, 616, 73.25, 16, 8209
37485, 28591, 76.27, 616, 73.25, 16, 8210
37486, 28591, 76.27, 616, 73.25, 16, 8211
37487, 28591, 76.27, 616, 73.25, 16, 8212
37488, 28592, 76.27, 616, 73.25, 16, 8212
37489, 28593, 76.27, 616, 73.25, 16, 8212
37490, 28594, 76.27, 616, 73.25, 16, 8212
37491, 28595, 76.27, 616, 73.25, 16, 8212
37492, 28596, 76.27, 616, 73.25, 16, 8212
37493, 28596, 76.27, 616, 73.25, 16, 8213
37494, 28597, 76.27, 616, 73.25, 16, 8213
37495, 28598, 76.27, 616, 73.25, 16, 8213
37496, 28598, 76.27, 616, 73.25, 16, 8214
37497, 28599, 76.27, 616, 73.25, 16, 8214
37498, 28599, 76.27, 616, 73.25, 16, 8215
37499, 28600, 76.27, 616, 73.25, 16, 8215
37500, 28601, 76.27, 616, 73.25, 16, 8215
37501, 28602, 76.27, 616, 73.25, 16, 8215
37502, 28602, 76.27, 616, 73.25, 16, 8216
37503, 28603, 76.27, 616, 73.25, 16, 8216
37504, 28604, 76.27, 616, 73.25, 16, 8216
37505, 28605, 76.27, 616, 73.25, 16, 8216
37506, 28606, 76.27, 616, 73.25, 16, 8216
37507, 28607, 76.27, 616, 73.25, 16, 8216
37508, 28607, 76.27, 616, 73.25, 16, 8217
37509, 28608, 76.27, 616, 73.25, 16, 8217
37510, 28609, 76.27, 616, 73.25, 16, 8217
37511, 28610, 76.27, 616, 73.25, 16, 8217
37512, 28610, 76.27, 616, 73.25, 16, 8218
37513, 28611, 76.27, 616, 73.25, 16, 8218
37514, 28612, 76.27, 616, 73.25, 16, 8218
37515, 28613, 76.27, 616, 73.25, 16, 8218
37516, 28614, 76.27, 616, 73.25, 16, 8218
37517, 28615, 76.27, 616, 73.25, 16, 8218
37518, 28616, 76.27, 616, 73.25, 16, 8218
37519, 28616, 76.27, 616, 73.25, 16, 8219
37520, 28616, 76.27, 616, 73.25, 16, 8220
37521, 28617, 76.27, 616, 73.25, 16, 8220
37522, 28617, 76.27, 616, 73.25, 16, 8221
37523, 28618, 76.27, 616, 73.25, 16, 8221
37524, 28619, 76.27, 616, 73.25, 16, 8221
37525, 28620, 76.27, 616, 73.25, 16, 8221
37526, 28621, 76.27, 616, 73.25, 16, 8221
37527, 28622, 76.27, 616, 73.25, 16, 8221
37528, 28623, 76.27, 616, 73.25, 16, 8221
37529, 28624, 76.27, 616, 73.25, 16, 8221
37530, 28625, 76.27, 616, 73.25, 16, 8221
37531, 28626, 76.27, 616, 73.25, 16, 8221
37532, 28627, 76.27, 616, 73.25, 16, 8221
37533, 28628, 76.27, 616, 73.25, 16, 8221
37534, 28629, 76.27, 616, 73.25, 16, 8221
37535, 28630, 76.28, 616, 73.25, 16, 8221
37536, 28631, 76.28, 616, 73.25, 16, 8221
37537, 28632, 76.28, 616, 73.25, 16, 8221
37538, 28633, 76.28, 616, 73.25, 16, 8221
37539, 28634, 76.28, 616, 73.25, 16, 8221
37540, 28635, 76.28, 616, 73.25, 16, 8221
37541, 28636, 76.28, 616, 73.25, 16, 8221
37542, 28637, 76.28, 616, 73.25, 16, 8221
37543, 28638, 76.28, 616, 73.25, 16, 8221
37544, 28639, 76.28, 616, 73.25, 16, 8221
37545, 28640, 76.28, 616, 73.25, 16, 8221
37546, 28641, 76.28, 616, 73.25, 16, 8221
37547, 28641, 76.28, 616, 73.25, 16, 8222
37548, 28642, 76.28, 616, 73.25, 16, 8222
37549, 28643, 76.28, 616, 73.25, 16, 8222
37550, 28644, 76.28, 616, 73.25, 16, 8222
37551, 28645, 76.28, 616, 73.25, 16, 8222
37552, 28645, 76.28, 616, 73.25, 16, 8223
37553, 28646, 76.28, 616, 73.25, 16, 8223
37554, 28647, 76.28, 616, 73.25, 16, 8223
37555, 28648, 76.28, 616, 73.25, 16, 8223
37556, 28649, 76.28, 616, 73.25, 16, 8223
37557, 28650, 76.28, 616, 73.25, 16, 8223
37558, 28651, 76.28, 616, 73.25, 16, 8223
37559, 28651, 76.28, 616, 73.25, 16, 8224
37560, 28652, 76.28, 616, 73.25, 16, 8224
37561, 28653, 76.28, 616, 73.25, 16, 8224
37562, 28654, 76.28, 616, 73.25, 16, 8224
37563, 28654, 76.28, 616, 73.25, 16, 8225
37564, 28655, 76.28, 616, 73.25, 16, 8225
37565, 28656, 76.28, 616, 73.25, 16, 8225
37566, 28657, 76.28, 616, 73.25, 16, 8225
37567, 28658, 76.29, 616, 73.25, 16, 8225
37568, 28659, 76.29, 616, 73.25, 16, 8225
37569, 28660, 76.29, 616, 73.25, 16, 8225
37570, 28661, 76.29, 616, 73.25, 16, 8225
37571, 28662, 76.29, 616, 73.25, 16, 8225
37572, 28662, 76.29, 616, 73.25, 16, 8226
37573, 28663, 76.29, 616, 73.25, 16, 8226
37574, 28664, 76.29, 616, 73.25, 16, 8226
37575, 28665, 76.29, 616, 73.25, 16, 8226
37576, 28665, 76.29, 616, 73.25, 16, 8227
37577, 28665, 76.28, 616, 73.25, 16, 8228
37578, 28665, 76.28, 616, 73.25, 16, 8229
37579, 28666, 76.28, 616, 73.25, 16, 8229
37580, 28667, 76.28, 616, 73.25, 16, 8229
37581, 28668, 76.28, 616, 73.25, 16, 8229
37582, 28669, 76.28, 616, 73.25, 16, 8229
37583, 28670, 76.28, 616, 73.25, 16, 8229
37584, 28671, 76.29, 616, 73.25, 16, 8229
37585, 28672, 76.29, 616, 73.25, 16, 8229
37586, 28673, 76.29, 616, 73.25, 16, 8229
37587, 28674, 76.29, 616, 73.25, 16, 8229
37588, 28675, 76.29, 616, 73.25, 16, 8229
37589, 28676, 76.29, 616, 73.25, 16, 8229
37590, 28676, 76.29, 616, 73.25, 16, 8230
37591, 28677, 76.29, 616, 73.25, 16, 8230
37592, 28677, 76.28, 616, 73.25, 16, 8231
37593, 28678, 76.29, 616, 73.25, 16, 8231
37594, 28679, 76.29, 616, 73.25, 16, 8231
37595, 28680, 76.29, 616, 73.25, 16, 8231
37596, 28681, 76.29, 616, 73.25, 16, 8231
37597, 28682, 76.29, 616, 73.25, 16, 8231
37598, 28683, 76.29, 616, 73.25, 16, 8231
37599, 28684, 76.29, 616, 73.25, 16, 8231
37600, 28684, 76.29, 616, 73.25, 16, 8232
37601, 28685, 76.29, 616, 73.25, 16, 8232
37602, 28686, 76.29, 616, 73.25, 16, 8232
37603, 28687, 76.29, 616, 73.25, 16, 8232
37604, 28688, 76.29, 616, 73.25, 16, 8232
37605, 28689, 76.29, 616, 73.25, 16, 8232
37606, 28690, 76.29, 616, 73.25, 16, 8232
37607, 28691, 76.29, 616, 73.25, 16, 8232
37608, 28691, 76.29, 616, 73.25, 16, 8233
37609, 28691, 76.29, 616, 73.25, 16, 8234
37610, 28691, 76.29, 616, 73.25, 16, 8235
37611, 28692, 76.29, 616, 73.25, 16, 8235
37612, 28693, 76.29, 616, 73.25, 16, 8235
37613, 28694, 76.29, 616, 73.25, 16, 8235
37614, 28695, 76.29, 616, 73.25, 16, 8235
37615, 28695, 76.29, 616, 73.25, 16, 8236
37616, 28695, 76.28, 616, 73.25, 16, 8237
37617, 28696, 76.28, 616, 73.25, 16, 8237
37618, 28697, 76.29, 616, 73.25, 16, 8237
37619, 28698, 76.29, 616, 73.25, 16, 8237
37620, 28698, 76.28, 616, 73.25, 16, 8238
37621, 28698, 76.28, 616, 73.25, 16, 8239
37622, 28699, 76.28, 616, 73.25, 16, 8239
37623, 28699, 76.28, 616, 73.25, 16, 8240
37624, 28700, 76.28, 616, 73.25, 16, 8240
37625, 28701, 76.28, 616, 73.25, 16, 8240
37626, 28702, 76.28, 616, 73.25, 16, 8240
37627, 28703, 76.28, 616, 73.25, 16, 8240
37628, 28704, 76.28, 616, 73.25, 16, 8240
37629, 28705, 76.28, 616, 73.25, 16, 8240
37630, 28706, 76.28, 616, 73.25, 16, 8240
37631, 28707, 76.29, 616, 73.25, 16, 8240
37632, 28708, 76.29, 616, 73.25, 16, 8240
37633, 28709, 76.29, 616, 73.25, 16, 8240
37634, 28709, 76.28, 616, 73.25, 16, 8241
37635, 28710, 76.29, 616, 73.25, 16, 8241
37636, 28711, 76.29, 616, 73.25, 16, 8241
37637, 28711, 76.28, 616, 73.25, 16, 8242
37638, 28712, 76.28, 616, 73.25, 16, 8242
37639, 28713, 76.29, 616, 73.25, 16, 8242
37640, 28714, 76.29, 616, 73.25, 16, 8242
37641, 28714, 76.28, 616, 73.25, 16, 8243
37642, 28714, 76.28, 616, 73.25, 16, 8244
37643, 28715, 76.28, 616, 73.25, 16, 8244
37644, 28715, 76.28, 616, 73.25, 16, 8245
37645, 28716, 76.28, 616, 73.25, 16, 8245
37646, 28717, 76.28, 616, 73.25, 16, 8245
37647, 28718, 76.28, 616, 73.25, 16, 8245
37648, 28718, 76.28, 616, 73.25, 16, 8246
37649, 28719, 76.28, 616, 73.25, 16, 8246
37650, 28720, 76.28, 616, 73.25, 16, 8246
37651, 28720, 76.28, 616, 73.25, 16, 8247
37652, 28720, 76.28, 616, 73.25, 16, 8248
37653, 28721, 76.28, 616, 73.25, 16, 8248
37654, 28722, 76.28, 616, 73.25, 16, 8248
37655, 28722, 76.28, 616, 73.25, 16, 8249
37656, 28723, 76.28, 616, 73.25, 16, 8249
37657, 28723, 76.28, 616, 73.25, 16, 8250
37658, 28724, 76.28, 616, 73.25, 16, 8250
37659, 28725, 76.28, 616, 73.25, 16, 8250
37660, 28726, 76.28, 616, 73.25, 16, 8250
37661, 28727, 76.28, 616, 73.25, 16, 8250
37662, 28728, 76.28, 616, 73.25, 16, 8250
37663, 28728, 76.28, 616, 73.25, 16, 8251
37664, 28729, 76.28, 616, 73.25, 16, 8251
37665, 28730, 76.28, 616, 73.25, 16, 8251
37666, 28731, 76.28, 616, 73.25, 16, 8251
37667, 28732, 76.28, 616, 73.25, 16, 8251
37668, 28733, 76.28, 616, 73.25, 16, 8251
37669, 28734, 76.28, 616, 73.25, 16, 8251
37670, 28734, 76.28, 616, 73.25, 16, 8252
37671, 28735, 76.28, 616, 73.25, 16, 8252
37672, 28736, 76.28, 616, 73.25, 16, 8252
37673, 28737, 76.28, 616, 73.25, 16, 8252
37674, 28738, 76.28, 616, 73.25, 16, 8252
37675, 28739, 76.28, 616, 73.25, 16, 8252
37676, 28740, 76.28, 616, 73.25, 16, 8252
37677, 28741, 76.28, 616, 73.25, 16, 8252
37678, 28741, 76.28, 616, 73.25, 16, 8253
37679, 28742, 76.28, 616, 73.25, 16, 8253
37680, 28743, 76.28, 616, 73.25, 16, 8253
37681, 28744, 76.28, 616, 73.25, 16, 8253
37682, 28745, 76.28, 616, 73.25, 16, 8253
37683, 28746, 76.28, 616, 73.25, 16, 8253
37684, 28747, 76.28, 616, 73.25, 16, 8253
37685, 28748, 76.28, 616, 73.25, 16, 8253
37686, 28748, 76.28, 616, 73.25, 16, 8254
37687, 28749, 76.28, 616, 73.25, 16, 8254
37688, 28750, 76.28, 616, 73.25, 16, 8254
37689, 28750, 76.28, 616, 73.25, 16, 8255
37690, 28751, 76.28, 616, 73.25, 16, 8255
37691, 28751, 76.28, 616, 73.25, 16, 8256
37692, 28752, 76.28, 616, 73.25, 16, 8256
37693, 28753, 76.28, 616, 73.25, 16, 8256
37694, 28754, 76.28, 616, 73.25, 16, 8256
37695, 28754, 76.28, 616, 73.25, 16, 8257
37696, 28754, 76.28, 616, 73.25, 16, 8258
