#9822982
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23160, 22279, 96.20, 203, 55.46, 3, 812
23161, 22280, 96.20, 203, 55.46, 3, 812
23162, 22281, 96.20, 203, 55.46, 3, 812
23163, 22282, 96.20, 203, 55.46, 3, 812
23164, 22283, 96.20, 203, 55.46, 3, 812
23165, 22284, 96.20, 203, 55.46, 3, 812
23166, 22285, 96.20, 203, 55.46, 3, 812
23167, 22286, 96.20, 203, 55.46, 3, 812
23168, 22287, 96.20, 203, 55.46, 3, 812
23169, 22288, 96.20, 203, 55.46, 3, 812
23170, 22289, 96.20, 203, 55.46, 3, 812
23171, 22290, 96.20, 203, 55.46, 3, 812
23172, 22291, 96.20, 203, 55.46, 3, 812
23173, 22292, 96.20, 203, 55.46, 3, 812
23174, 22293, 96.20, 203, 55.46, 3, 812
23175, 22294, 96.20, 203, 55.46, 3, 812
23176, 22294, 96.19, 203, 55.46, 3, 813
23177, 22295, 96.19, 203, 55.46, 3, 813
23178, 22296, 96.19, 203, 55.46, 3, 813
23179, 22297, 96.19, 203, 55.46, 3, 813
23180, 22298, 96.19, 203, 55.46, 3, 813
23181, 22299, 96.20, 203, 55.46, 3, 813
23182, 22300, 96.20, 203, 55.46, 3, 813
23183, 22301, 96.20, 203, 55.46, 3, 813
23184, 22302, 96.20, 203, 55.46, 3, 813
23185, 22303, 96.20, 203, 55.46, 3, 813
23186, 22304, 96.20, 203, 55.46, 3, 813
23187, 22305, 96.20, 203, 55.46, 3, 813
23188, 22306, 96.20, 203, 55.46, 3, 813
23189, 22306, 96.19, 203, 55.46, 3, 814
23190, 22306, 96.19, 203, 55.46, 3, 815
23191, 22307, 96.19, 203, 55.46, 3, 815
23192, 22308, 96.19, 203, 55.46, 3, 815
23193, 22309, 96.19, 203, 55.46, 3, 815
23194, 22310, 96.19, 203, 55.46, 3, 815
23195, 22311, 96.19, 203, 55.46, 3, 815
23196, 22312, 96.19, 203, 55.46, 3, 815
23197, 22313, 96.19, 203, 55.46, 3, 815
23198, 22314, 96.19, 203, 55.46, 3, 815
23199, 22315, 96.19, 203, 55.46, 3, 815
23200, 22316, 96.19, 203, 55.46, 3, 815
23201, 22317, 96.19, 203, 55.46, 3, 815
23202, 22318, 96.19, 203, 55.46, 3, 815
23203, 22319, 96.19, 203, 55.46, 3, 815
23204, 22320, 96.19, 203, 55.46, 3, 815
23205, 22321, 96.19, 203, 55.46, 3, 815
23206, 22322, 96.19, 203, 55.46, 3, 815
23207, 22323, 96.19, 203, 55.46, 3, 815
23208, 22324, 96.19, 203, 55.46, 3, 815
23209, 22325, 96.19, 203, 55.46, 3, 815
23210, 22326, 96.19, 203, 55.46, 3, 815
23211, 22327, 96.19, 203, 55.46, 3, 815
23212, 22328, 96.19, 203, 55.46, 3, 815
23213, 22329, 96.19, 203, 55.46, 3, 815
23214, 22330, 96.19, 203, 55.46, 3, 815
23215, 22331, 96.19, 203, 55.46, 3, 815
23216, 22332, 96.19, 203, 55.46, 3, 815
23217, 22333, 96.19, 203, 55.46, 3, 815
23218, 22334, 96.19, 203, 55.46, 3, 815
23219, 22335, 96.19, 203, 55.46, 3, 815
23220, 22336, 96.19, 203, 55.46, 3, 815
23221, 22337, 96.19, 203, 55.46, 3, 815
23222, 22338, 96.19, 203, 55.46, 3, 815
23223, 22339, 96.19, 203, 55.46, 3, 815
23224, 22340, 96.19, 203, 55.46, 3, 815
23225, 22341, 96.19, 203, 55.46, 3, 815
23226, 22342, 96.19, 203, 55.46, 3, 815
23227, 22343, 96.19, 203, 55.46, 3, 815
23228, 22344, 96.19, 203, 55.46, 3, 815
23229, 22345, 96.19, 203, 55.46, 3, 815
23230, 22346, 96.19, 203, 55.46, 3, 815
23231, 22346, 96.19, 203, 55.46, 3, 816
23232, 22347, 96.19, 203, 55.46, 3, 816
23233, 22348, 96.19, 203, 55.46, 3, 816
23234, 22349, 96.19, 203, 55.46, 3, 816
23235, 22350, 96.19, 203, 55.46, 3, 816
23236, 22351, 96.19, 203, 55.46, 3, 816
23237, 22352, 96.19, 203, 55.46, 3, 816
23238, 22353, 96.19, 203, 55.46, 3, 816
23239, 22354, 96.19, 203, 55.46, 3, 816
23240, 22355, 96.19, 203, 55.46, 3, 816
23241, 22356, 96.19, 203, 55.46, 3, 816
23242, 22357, 96.19, 203, 55.46, 3, 816
23243, 22358, 96.19, 203, 55.46, 3, 816
23244, 22359, 96.19, 203, 55.46, 3, 816
23245, 22360, 96.19, 203, 55.46, 3, 816
23246, 22361, 96.19, 203, 55.46, 3, 816
23247, 22362, 96.19, 203, 55.46, 3, 816
23248, 22363, 96.19, 203, 55.46, 3, 816
23249, 22364, 96.19, 203, 55.46, 3, 816
23250, 22365, 96.19, 203, 55.46, 3, 816
23251, 22366, 96.19, 203, 55.46, 3, 816
23252, 22367, 96.19, 203, 55.46, 3, 816
23253, 22368, 96.19, 203, 55.46, 3, 816
23254, 22369, 96.19, 203, 55.46, 3, 816
23255, 22370, 96.19, 203, 55.46, 3, 816
23256, 22371, 96.19, 203, 55.46, 3, 816
23257, 22372, 96.19, 203, 55.46, 3, 816
23258, 22373, 96.19, 203, 55.46, 3, 816
23259, 22374, 96.20, 203, 55.46, 3, 816
23260, 22375, 96.20, 203, 55.46, 3, 816
23261, 22375, 96.19, 203, 55.46, 3, 817
23262, 22376, 96.19, 203, 55.46, 3, 817
23263, 22377, 96.19, 203, 55.46, 3, 817
23264, 22378, 96.19, 203, 55.46, 3, 817
23265, 22379, 96.19, 203, 55.46, 3, 817
23266, 22380, 96.19, 203, 55.46, 3, 817
23267, 22381, 96.19, 203, 55.46, 3, 817
23268, 22382, 96.19, 203, 55.46, 3, 817
23269, 22383, 96.19, 203, 55.46, 3, 817
23270, 22384, 96.19, 203, 55.46, 3, 817
23271, 22385, 96.19, 203, 55.46, 3, 817
23272, 22386, 96.19, 203, 55.46, 3, 817
23273, 22387, 96.19, 203, 55.46, 3, 817
23274, 22388, 96.19, 203, 55.46, 3, 817
23275, 22388, 96.19, 203, 55.46, 3, 818
23276, 22389, 96.19, 203, 55.46, 3, 818
23277, 22390, 96.19, 203, 55.46, 3, 818
23278, 22391, 96.19, 203, 55.46, 3, 818
23279, 22392, 96.19, 203, 55.46, 3, 818
23280, 22393, 96.19, 203, 55.46, 3, 818
23281, 22394, 96.19, 203, 55.46, 3, 818
23282, 22395, 96.19, 203, 55.46, 3, 818
23283, 22396, 96.19, 203, 55.46, 3, 818
23284, 22397, 96.19, 203, 55.46, 3, 818
23285, 22398, 96.19, 203, 55.46, 3, 818
23286, 22399, 96.19, 203, 55.46, 3, 818
23287, 22400, 96.19, 203, 55.46, 3, 818
23288, 22401, 96.19, 203, 55.46, 3, 818
23289, 22402, 96.19, 203, 55.46, 3, 818
23290, 22403, 96.19, 203, 55.46, 3, 818
23291, 22403, 96.19, 203, 55.46, 3, 819
23292, 22404, 96.19, 203, 55.46, 3, 819
23293, 22405, 96.19, 203, 55.46, 3, 819
23294, 22406, 96.19, 203, 55.46, 3, 819
23295, 22407, 96.19, 203, 55.46, 3, 819
23296, 22408, 96.19, 203, 55.46, 3, 819
23297, 22409, 96.19, 203, 55.46, 3, 819
23298, 22410, 96.19, 203, 55.46, 3, 819
23299, 22411, 96.19, 203, 55.46, 3, 819
23300, 22412, 96.19, 203, 55.46, 3, 819
23301, 22413, 96.19, 203, 55.46, 3, 819
23302, 22414, 96.19, 203, 55.46, 3, 819
23303, 22415, 96.19, 203, 55.46, 3, 819
23304, 22416, 96.19, 203, 55.46, 3, 819
23305, 22417, 96.19, 203, 55.46, 3, 819
23306, 22418, 96.19, 203, 55.46, 3, 819
23307, 22419, 96.19, 203, 55.46, 3, 819
23308, 22420, 96.19, 203, 55.46, 3, 819
23309, 22421, 96.19, 203, 55.46, 3, 819
23310, 22422, 96.19, 203, 55.46, 3, 819
23311, 22423, 96.19, 203, 55.46, 3, 819
23312, 22424, 96.19, 203, 55.46, 3, 819
23313, 22425, 96.19, 203, 55.46, 3, 819
23314, 22426, 96.19, 203, 55.46, 3, 819
23315, 22427, 96.19, 203, 55.46, 3, 819
23316, 22428, 96.19, 203, 55.46, 3, 819
23317, 22429, 96.19, 203, 55.46, 3, 819
23318, 22430, 96.19, 203, 55.46, 3, 819
23319, 22431, 96.19, 203, 55.46, 3, 819
23320, 22432, 96.19, 203, 55.46, 3, 819
23321, 22433, 96.19, 203, 55.46, 3, 819
23322, 22434, 96.19, 203, 55.46, 3, 819
23323, 22435, 96.19, 203, 55.46, 3, 819
23324, 22436, 96.19, 203, 55.46, 3, 819
23325, 22437, 96.19, 203, 55.46, 3, 819
23326, 22438, 96.19, 203, 55.46, 3, 819
23327, 22439, 96.19, 203, 55.46, 3, 819
23328, 22439, 96.19, 203, 55.46, 3, 820
23329, 22440, 96.19, 203, 55.46, 3, 820
23330, 22441, 96.19, 203, 55.46, 3, 820
23331, 22442, 96.19, 203, 55.46, 3, 820
23332, 22443, 96.19, 203, 55.46, 3, 820
23333, 22444, 96.19, 203, 55.46, 3, 820
23334, 22445, 96.19, 203, 55.46, 3, 820
23335, 22446, 96.19, 203, 55.46, 3, 820
23336, 22447, 96.19, 203, 55.46, 3, 820
23337, 22448, 96.19, 203, 55.46, 3, 820
23338, 22449, 96.19, 203, 55.46, 3, 820
23339, 22450, 96.19, 203, 55.46, 3, 820
23340, 22451, 96.19, 203, 55.46, 3, 820
23341, 22452, 96.19, 203, 55.46, 3, 820
23342, 22453, 96.19, 203, 55.46, 3, 820
23343, 22454, 96.19, 203, 55.46, 3, 820
23344, 22455, 96.19, 203, 55.46, 3, 820
23345, 22456, 96.19, 203, 55.46, 3, 820
23346, 22457, 96.19, 203, 55.46, 3, 820
23347, 22458, 96.19, 203, 55.46, 3, 820
23348, 22459, 96.19, 203, 55.46, 3, 820
23349, 22460, 96.19, 203, 55.46, 3, 820
23350, 22461, 96.19, 203, 55.46, 3, 820
23351, 22462, 96.19, 203, 55.46, 3, 820
23352, 22463, 96.19, 203, 55.46, 3, 820
23353, 22464, 96.19, 203, 55.46, 3, 820
23354, 22465, 96.19, 203, 55.46, 3, 820
23355, 22466, 96.19, 203, 55.46, 3, 820
23356, 22467, 96.19, 203, 55.46, 3, 820
23357, 22468, 96.19, 203, 55.46, 3, 820
23358, 22469, 96.19, 203, 55.46, 3, 820
23359, 22470, 96.19, 203, 55.46, 3, 820
23360, 22471, 96.19, 203, 55.46, 3, 820
23361, 22472, 96.19, 203, 55.46, 3, 820
23362, 22473, 96.19, 203, 55.46, 3, 820
23363, 22474, 96.19, 203, 55.46, 3, 820
23364, 22475, 96.20, 203, 55.46, 3, 820
23365, 22476, 96.20, 203, 55.46, 3, 820
23366, 22477, 96.20, 203, 55.46, 3, 820
23367, 22478, 96.20, 203, 55.46, 3, 820
23368, 22479, 96.20, 203, 55.46, 3, 820
23369, 22480, 96.20, 203, 55.46, 3, 820
23370, 22481, 96.20, 203, 55.46, 3, 820
23371, 22482, 96.20, 203, 55.46, 3, 820
23372, 22483, 96.20, 203, 55.46, 3, 820
23373, 22484, 96.20, 203, 55.46, 3, 820
23374, 22485, 96.20, 203, 55.46, 3, 820
23375, 22486, 96.20, 203, 55.46, 3, 820
23376, 22487, 96.20, 203, 55.46, 3, 820
23377, 22488, 96.20, 203, 55.46, 3, 820
23378, 22489, 96.20, 203, 55.46, 3, 820
23379, 22490, 96.20, 203, 55.46, 3, 820
23380, 22491, 96.20, 203, 55.46, 3, 820
23381, 22492, 96.20, 203, 55.46, 3, 820
23382, 22493, 96.20, 203, 55.46, 3, 820
23383, 22494, 96.20, 203, 55.46, 3, 820
23384, 22495, 96.20, 203, 55.46, 3, 820
23385, 22496, 96.20, 203, 55.46, 3, 820
23386, 22497, 96.20, 203, 55.46, 3, 820
23387, 22498, 96.20, 203, 55.46, 3, 820
23388, 22498, 96.19, 203, 55.46, 3, 821
23389, 22499, 96.19, 203, 55.46, 3, 821
23390, 22500, 96.19, 203, 55.46, 3, 821
23391, 22501, 96.20, 203, 55.46, 3, 821
23392, 22502, 96.20, 203, 55.46, 3, 821
23393, 22503, 96.20, 203, 55.46, 3, 821
23394, 22504, 96.20, 203, 55.46, 3, 821
23395, 22505, 96.20, 203, 55.46, 3, 821
23396, 22506, 96.20, 203, 55.46, 3, 821
23397, 22507, 96.20, 203, 55.46, 3, 821
23398, 22508, 96.20, 203, 55.46, 3, 821
23399, 22509, 96.20, 203, 55.46, 3, 821
23400, 22510, 96.20, 203, 55.46, 3, 821
23401, 22511, 96.20, 203, 55.46, 3, 821
23402, 22512, 96.20, 203, 55.46, 3, 821
23403, 22513, 96.20, 203, 55.46, 3, 821
23404, 22514, 96.20, 203, 55.46, 3, 821
23405, 22515, 96.20, 203, 55.46, 3, 821
23406, 22516, 96.20, 203, 55.46, 3, 821
23407, 22517, 96.20, 203, 55.46, 3, 821
23408, 22518, 96.20, 203, 55.46, 3, 821
23409, 22519, 96.20, 203, 55.46, 3, 821
23410, 22520, 96.20, 203, 55.46, 3, 821
23411, 22521, 96.20, 203, 55.46, 3, 821
23412, 22522, 96.20, 203, 55.46, 3, 821
23413, 22523, 96.20, 203, 55.46, 3, 821
23414, 22524, 96.20, 203, 55.46, 3, 821
23415, 22525, 96.20, 203, 55.46, 3, 821
23416, 22526, 96.20, 203, 55.46, 3, 821
23417, 22527, 96.20, 203, 55.46, 3, 821
23418, 22528, 96.20, 203, 55.46, 3, 821
23419, 22529, 96.20, 203, 55.46, 3, 821
23420, 22530, 96.20, 203, 55.46, 3, 821
23421, 22531, 96.20, 203, 55.46, 3, 821
23422, 22532, 96.20, 203, 55.46, 3, 821
23423, 22533, 96.20, 203, 55.46, 3, 821
23424, 22533, 96.20, 203, 55.46, 3, 822
23425, 22534, 96.20, 203, 55.46, 3, 822
23426, 22535, 96.20, 203, 55.46, 3, 822
23427, 22536, 96.20, 203, 55.46, 3, 822
23428, 22537, 96.20, 203, 55.46, 3, 822
23429, 22538, 96.20, 203, 55.46, 3, 822
23430, 22539, 96.20, 203, 55.46, 3, 822
23431, 22540, 96.20, 203, 55.46, 3, 822
23432, 22541, 96.20, 203, 55.46, 3, 822
23433, 22542, 96.20, 203, 55.46, 3, 822
23434, 22543, 96.20, 203, 55.46, 3, 822
23435, 22544, 96.20, 203, 55.46, 3, 822
23436, 22545, 96.20, 203, 55.46, 3, 822
23437, 22546, 96.20, 203, 55.46, 3, 822
23438, 22547, 96.20, 203, 55.46, 3, 822
23439, 22548, 96.20, 203, 55.46, 3, 822
23440, 22549, 96.20, 203, 55.46, 3, 822
23441, 22550, 96.20, 203, 55.46, 3, 822
23442, 22551, 96.20, 203, 55.46, 3, 822
23443, 22552, 96.20, 203, 55.46, 3, 822
23444, 22552, 96.20, 203, 55.46, 3, 823
23445, 22553, 96.20, 203, 55.46, 3, 823
23446, 22554, 96.20, 203, 55.46, 3, 823
23447, 22555, 96.20, 203, 55.46, 3, 823
23448, 22556, 96.20, 203, 55.46, 3, 823
23449, 22557, 96.20, 203, 55.46, 3, 823
23450, 22558, 96.20, 203, 55.46, 3, 823
23451, 22559, 96.20, 203, 55.46, 3, 823
23452, 22560, 96.20, 203, 55.46, 3, 823
23453, 22561, 96.20, 203, 55.46, 3, 823
23454, 22562, 96.20, 203, 55.46, 3, 823
23455, 22563, 96.20, 203, 55.46, 3, 823
23456, 22564, 96.20, 203, 55.46, 3, 823
23457, 22565, 96.20, 203, 55.46, 3, 823
23458, 22566, 96.20, 203, 55.46, 3, 823
23459, 22567, 96.20, 203, 55.46, 3, 823
23460, 22568, 96.20, 203, 55.46, 3, 823
23461, 22569, 96.20, 203, 55.46, 3, 823
23462, 22570, 96.20, 203, 55.46, 3, 823
23463, 22571, 96.20, 203, 55.46, 3, 823
23464, 22572, 96.20, 203, 55.46, 3, 823
23465, 22573, 96.20, 203, 55.46, 3, 823
23466, 22574, 96.20, 203, 55.46, 3, 823
23467, 22575, 96.20, 203, 55.46, 3, 823
23468, 22576, 96.20, 203, 55.46, 3, 823
23469, 22577, 96.20, 203, 55.46, 3, 823
23470, 22578, 96.20, 203, 55.46, 3, 823
23471, 22579, 96.20, 203, 55.46, 3, 823
23472, 22580, 96.20, 203, 55.46, 3, 823
23473, 22581, 96.20, 203, 55.46, 3, 823
23474, 22582, 96.20, 203, 55.46, 3, 823
23475, 22583, 96.20, 203, 55.46, 3, 823
23476, 22584, 96.20, 203, 55.46, 3, 823
23477, 22585, 96.20, 203, 55.46, 3, 823
23478, 22586, 96.20, 203, 55.46, 3, 823
23479, 22587, 96.20, 203, 55.46, 3, 823
23480, 22588, 96.20, 203, 55.46, 3, 823
23481, 22589, 96.20, 203, 55.46, 3, 823
23482, 22590, 96.20, 203, 55.46, 3, 823
23483, 22590, 96.20, 203, 55.46, 3, 824
23484, 22591, 96.20, 203, 55.46, 3, 824
23485, 22592, 96.20, 203, 55.46, 3, 824
23486, 22593, 96.20, 203, 55.46, 3, 824
23487, 22594, 96.20, 203, 55.46, 3, 824
23488, 22595, 96.20, 203, 55.46, 3, 824
23489, 22596, 96.20, 203, 55.46, 3, 824
23490, 22597, 96.20, 203, 55.46, 3, 824
23491, 22598, 96.20, 203, 55.46, 3, 824
23492, 22599, 96.20, 203, 55.46, 3, 824
23493, 22600, 96.20, 203, 55.46, 3, 824
23494, 22601, 96.20, 203, 55.46, 3, 824
23495, 22602, 96.20, 203, 55.46, 3, 824
23496, 22603, 96.20, 203, 55.46, 3, 824
23497, 22604, 96.20, 203, 55.46, 3, 824
23498, 22605, 96.20, 203, 55.46, 3, 824
23499, 22606, 96.20, 203, 55.46, 3, 824
23500, 22607, 96.20, 203, 55.46, 3, 824
23501, 22608, 96.20, 203, 55.46, 3, 824
23502, 22609, 96.20, 203, 55.46, 3, 824
23503, 22610, 96.20, 203, 55.46, 3, 824
23504, 22611, 96.20, 203, 55.46, 3, 824
23505, 22612, 96.20, 203, 55.46, 3, 824
23506, 22613, 96.20, 203, 55.46, 3, 824
23507, 22614, 96.20, 203, 55.46, 3, 824
23508, 22615, 96.20, 203, 55.46, 3, 824
23509, 22616, 96.20, 203, 55.46, 3, 824
23510, 22617, 96.20, 203, 55.46, 3, 824
23511, 22618, 96.20, 203, 55.46, 3, 824
23512, 22618, 96.20, 203, 55.46, 3, 825
23513, 22619, 96.20, 203, 55.46, 3, 825
23514, 22620, 96.20, 203, 55.46, 3, 825
23515, 22621, 96.20, 203, 55.46, 3, 825
23516, 22622, 96.20, 203, 55.46, 3, 825
23517, 22623, 96.20, 203, 55.46, 3, 825
23518, 22624, 96.20, 203, 55.46, 3, 825
23519, 22625, 96.20, 203, 55.46, 3, 825
23520, 22626, 96.20, 203, 55.46, 3, 825
23521, 22627, 96.20, 203, 55.46, 3, 825
23522, 22628, 96.20, 203, 55.46, 3, 825
23523, 22629, 96.20, 203, 55.46, 3, 825
23524, 22630, 96.20, 203, 55.46, 3, 825
23525, 22631, 96.20, 203, 55.46, 3, 825
23526, 22631, 96.20, 203, 55.46, 3, 826
23527, 22632, 96.20, 203, 55.46, 3, 826
23528, 22633, 96.20, 203, 55.46, 3, 826
23529, 22634, 96.20, 203, 55.46, 3, 826
23530, 22635, 96.20, 203, 55.46, 3, 826
23531, 22636, 96.20, 203, 55.46, 3, 826
23532, 22637, 96.20, 203, 55.46, 3, 826
23533, 22638, 96.20, 203, 55.46, 3, 826
23534, 22639, 96.20, 203, 55.46, 3, 826
23535, 22640, 96.20, 203, 55.46, 3, 826
23536, 22641, 96.20, 203, 55.46, 3, 826
23537, 22642, 96.20, 203, 55.46, 3, 826
23538, 22643, 96.20, 203, 55.46, 3, 826
23539, 22644, 96.20, 203, 55.46, 3, 826
23540, 22645, 96.20, 203, 55.46, 3, 826
23541, 22646, 96.20, 203, 55.46, 3, 826
23542, 22647, 96.20, 203, 55.46, 3, 826
23543, 22647, 96.19, 203, 55.46, 3, 827
23544, 22648, 96.19, 203, 55.46, 3, 827
23545, 22649, 96.19, 203, 55.46, 3, 827
23546, 22650, 96.19, 203, 55.46, 3, 827
23547, 22651, 96.19, 203, 55.46, 3, 827
23548, 22652, 96.20, 203, 55.46, 3, 827
23549, 22653, 96.20, 203, 55.46, 3, 827
23550, 22653, 96.19, 203, 55.46, 3, 828
23551, 22654, 96.19, 203, 55.46, 3, 828
23552, 22655, 96.19, 203, 55.46, 3, 828
23553, 22656, 96.19, 203, 55.46, 3, 828
23554, 22657, 96.19, 203, 55.46, 3, 828
23555, 22658, 96.19, 203, 55.46, 3, 828
23556, 22659, 96.19, 203, 55.46, 3, 828
23557, 22660, 96.19, 203, 55.46, 3, 828
23558, 22661, 96.19, 203, 55.46, 3, 828
23559, 22662, 96.19, 203, 55.46, 3, 828
23560, 22663, 96.19, 203, 55.46, 3, 828
23561, 22664, 96.19, 203, 55.46, 3, 828
23562, 22665, 96.19, 203, 55.46, 3, 828
23563, 22666, 96.19, 203, 55.46, 3, 828
23564, 22667, 96.19, 203, 55.46, 3, 828
23565, 22668, 96.19, 203, 55.46, 3, 828
23566, 22669, 96.19, 203, 55.46, 3, 828
23567, 22670, 96.19, 203, 55.46, 3, 828
23568, 22671, 96.19, 203, 55.46, 3, 828
23569, 22672, 96.19, 203, 55.46, 3, 828
23570, 22673, 96.19, 203, 55.46, 3, 828
23571, 22674, 96.19, 203, 55.46, 3, 828
23572, 22675, 96.19, 203, 55.46, 3, 828
23573, 22676, 96.19, 203, 55.46, 3, 828
23574, 22677, 96.19, 203, 55.46, 3, 828
23575, 22678, 96.20, 203, 55.46, 3, 828
23576, 22679, 96.20, 203, 55.46, 3, 828
23577, 22679, 96.19, 203, 55.46, 3, 829
23578, 22680, 96.19, 203, 55.46, 3, 829
23579, 22681, 96.19, 203, 55.46, 3, 829
23580, 22682, 96.19, 203, 55.46, 3, 829
23581, 22683, 96.19, 203, 55.46, 3, 829
23582, 22684, 96.19, 203, 55.46, 3, 829
23583, 22684, 96.19, 203, 55.46, 3, 830
23584, 22685, 96.19, 203, 55.46, 3, 830
23585, 22686, 96.19, 203, 55.46, 3, 830
23586, 22687, 96.19, 203, 55.46, 3, 830
23587, 22688, 96.19, 203, 55.46, 3, 830
23588, 22689, 96.19, 203, 55.46, 3, 830
23589, 22690, 96.19, 203, 55.46, 3, 830
23590, 22691, 96.19, 203, 55.46, 3, 830
23591, 22692, 96.19, 203, 55.46, 3, 830
23592, 22693, 96.19, 203, 55.46, 3, 830
23593, 22694, 96.19, 203, 55.46, 3, 830
23594, 22695, 96.19, 203, 55.46, 3, 830
23595, 22696, 96.19, 203, 55.46, 3, 830
23596, 22697, 96.19, 203, 55.46, 3, 830
23597, 22698, 96.19, 203, 55.46, 3, 830
23598, 22699, 96.19, 203, 55.46, 3, 830
23599, 22700, 96.19, 203, 55.46, 3, 830
23600, 22701, 96.19, 203, 55.46, 3, 830
23601, 22701, 96.19, 203, 55.46, 3, 831
23602, 22702, 96.19, 203, 55.46, 3, 831
23603, 22703, 96.19, 203, 55.46, 3, 831
23604, 22703, 96.18, 203, 55.46, 3, 832
23605, 22704, 96.18, 203, 55.46, 3, 832
23606, 22705, 96.18, 203, 55.46, 3, 832
23607, 22706, 96.18, 203, 55.46, 3, 832
23608, 22707, 96.18, 203, 55.46, 3, 832
23609, 22708, 96.18, 203, 55.46, 3, 832
23610, 22709, 96.18, 203, 55.46, 3, 832
23611, 22710, 96.18, 203, 55.46, 3, 832
23612, 22711, 96.18, 203, 55.46, 3, 832
23613, 22712, 96.18, 203, 55.46, 3, 832
23614, 22713, 96.18, 203, 55.46, 3, 832
23615, 22714, 96.18, 203, 55.46, 3, 832
23616, 22715, 96.18, 203, 55.46, 3, 832
23617, 22715, 96.18, 203, 55.46, 3, 833
23618, 22716, 96.18, 203, 55.46, 3, 833
23619, 22717, 96.18, 203, 55.46, 3, 833
23620, 22718, 96.18, 203, 55.46, 3, 833
23621, 22719, 96.18, 203, 55.46, 3, 833
23622, 22720, 96.18, 203, 55.46, 3, 833
23623, 22721, 96.18, 203, 55.46, 3, 833
23624, 22722, 96.18, 203, 55.46, 3, 833
23625, 22723, 96.18, 203, 55.46, 3, 833
23626, 22724, 96.18, 203, 55.46, 3, 833
23627, 22725, 96.18, 203, 55.46, 3, 833
23628, 22726, 96.18, 203, 55.46, 3, 833
23629, 22727, 96.18, 203, 55.46, 3, 833
23630, 22728, 96.18, 203, 55.46, 3, 833
23631, 22729, 96.18, 203, 55.46, 3, 833
23632, 22730, 96.18, 203, 55.46, 3, 833
23633, 22731, 96.18, 203, 55.46, 3, 833
23634, 22732, 96.18, 203, 55.46, 3, 833
23635, 22733, 96.18, 203, 55.46, 3, 833
23636, 22734, 96.18, 203, 55.46, 3, 833
23637, 22735, 96.18, 203, 55.46, 3, 833
23638, 22736, 96.18, 203, 55.46, 3, 833
23639, 22737, 96.18, 203, 55.46, 3, 833
23640, 22738, 96.18, 203, 55.46, 3, 833
23641, 22739, 96.18, 203, 55.46, 3, 833
23642, 22739, 96.18, 203, 55.46, 3, 834
23643, 22740, 96.18, 203, 55.46, 3, 834
23644, 22741, 96.18, 203, 55.46, 3, 834
23645, 22742, 96.18, 203, 55.46, 3, 834
23646, 22743, 96.18, 203, 55.46, 3, 834
23647, 22744, 96.18, 203, 55.46, 3, 834
23648, 22745, 96.18, 203, 55.46, 3, 834
23649, 22746, 96.18, 203, 55.46, 3, 834
23650, 22747, 96.18, 203, 55.46, 3, 834
23651, 22748, 96.18, 203, 55.46, 3, 834
23652, 22749, 96.18, 203, 55.46, 3, 834
23653, 22750, 96.18, 203, 55.46, 3, 834
23654, 22751, 96.18, 203, 55.46, 3, 834
23655, 22752, 96.18, 203, 55.46, 3, 834
23656, 22753, 96.18, 203, 55.46, 3, 834
23657, 22754, 96.18, 203, 55.46, 3, 834
23658, 22755, 96.18, 203, 55.46, 3, 834
23659, 22756, 96.18, 203, 55.46, 3, 834
23660, 22757, 96.18, 203, 55.46, 3, 834
23661, 22758, 96.18, 203, 55.46, 3, 834
23662, 22759, 96.18, 203, 55.46, 3, 834
23663, 22760, 96.18, 203, 55.46, 3, 834
23664, 22761, 96.18, 203, 55.46, 3, 834
23665, 22762, 96.18, 203, 55.46, 3, 834
23666, 22763, 96.18, 203, 55.46, 3, 834
23667, 22764, 96.18, 203, 55.46, 3, 834
23668, 22765, 96.18, 203, 55.46, 3, 834
23669, 22766, 96.18, 203, 55.46, 3, 834
23670, 22767, 96.19, 203, 55.46, 3, 834
23671, 22768, 96.19, 203, 55.46, 3, 834
23672, 22769, 96.19, 203, 55.46, 3, 834
23673, 22770, 96.19, 203, 55.46, 3, 834
23674, 22771, 96.19, 203, 55.46, 3, 834
23675, 22772, 96.19, 203, 55.46, 3, 834
23676, 22773, 96.19, 203, 55.46, 3, 834
23677, 22774, 96.19, 203, 55.46, 3, 834
23678, 22775, 96.19, 203, 55.46, 3, 834
23679, 22776, 96.19, 203, 55.46, 3, 834
23680, 22777, 96.19, 203, 55.46, 3, 834
23681, 22778, 96.19, 203, 55.46, 3, 834
23682, 22779, 96.19, 203, 55.46, 3, 834
23683, 22780, 96.19, 203, 55.46, 3, 834
23684, 22781, 96.19, 203, 55.46, 3, 834
23685, 22782, 96.19, 203, 55.46, 3, 834
23686, 22783, 96.19, 203, 55.46, 3, 834
23687, 22784, 96.19, 203, 55.46, 3, 834
23688, 22785, 96.19, 203, 55.46, 3, 834
23689, 22786, 96.19, 203, 55.46, 3, 834
23690, 22787, 96.19, 203, 55.46, 3, 834
23691, 22788, 96.19, 203, 55.46, 3, 834
23692, 22789, 96.19, 203, 55.46, 3, 834
23693, 22790, 96.19, 203, 55.46, 3, 834
23694, 22791, 96.19, 203, 55.46, 3, 834
