#7176351
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8431, 654, 7.76, 122, 33.33, 2, 7777
8432, 655, 7.77, 122, 33.33, 2, 7777
8433, 655, 7.77, 122, 33.33, 2, 7778
8434, 655, 7.77, 122, 33.33, 2, 7779
8435, 655, 7.77, 122, 33.33, 2, 7780
8436, 655, 7.76, 122, 33.33, 2, 7781
8437, 655, 7.76, 122, 33.33, 2, 7782
8438, 655, 7.76, 122, 33.33, 2, 7783
8439, 655, 7.76, 122, 33.33, 2, 7784
8440, 655, 7.76, 122, 33.33, 2, 7785
8441, 656, 7.77, 122, 33.33, 2, 7785
8442, 656, 7.77, 122, 33.33, 2, 7786
8443, 656, 7.77, 122, 33.33, 2, 7787
8444, 656, 7.77, 122, 33.33, 2, 7788
8445, 656, 7.77, 122, 33.33, 2, 7789
8446, 656, 7.77, 122, 33.33, 2, 7790
8447, 656, 7.77, 122, 33.33, 2, 7791
8448, 656, 7.77, 122, 33.33, 2, 7792
8449, 656, 7.76, 122, 33.33, 2, 7793
8450, 656, 7.76, 122, 33.33, 2, 7794
8451, 656, 7.76, 122, 33.33, 2, 7795
8452, 656, 7.76, 122, 33.33, 2, 7796
8453, 656, 7.76, 122, 33.33, 2, 7797
8454, 657, 7.77, 122, 33.33, 2, 7797
8455, 657, 7.77, 122, 33.33, 2, 7798
8456, 657, 7.77, 122, 33.33, 2, 7799
8457, 657, 7.77, 122, 33.33, 2, 7800
8458, 657, 7.77, 122, 33.33, 2, 7801
8459, 657, 7.77, 122, 33.33, 2, 7802
8460, 658, 7.78, 122, 33.33, 2, 7802
8461, 658, 7.78, 122, 33.33, 2, 7803
8462, 658, 7.78, 122, 33.33, 2, 7804
8463, 658, 7.78, 122, 33.33, 2, 7805
8464, 658, 7.77, 122, 33.33, 2, 7806
8465, 658, 7.77, 122, 33.33, 2, 7807
8466, 658, 7.77, 122, 33.33, 2, 7808
8467, 658, 7.77, 122, 33.33, 2, 7809
8468, 658, 7.77, 122, 33.33, 2, 7810
8469, 658, 7.77, 122, 33.33, 2, 7811
8470, 658, 7.77, 122, 33.33, 2, 7812
8471, 658, 7.77, 122, 33.33, 2, 7813
8472, 658, 7.77, 122, 33.33, 2, 7814
8473, 658, 7.77, 122, 33.33, 2, 7815
8474, 658, 7.76, 122, 33.33, 2, 7816
8475, 658, 7.76, 122, 33.33, 2, 7817
8476, 658, 7.76, 122, 33.33, 2, 7818
8477, 659, 7.77, 122, 33.33, 2, 7818
8478, 659, 7.77, 122, 33.33, 2, 7819
8479, 659, 7.77, 122, 33.33, 2, 7820
8480, 659, 7.77, 122, 33.33, 2, 7821
8481, 660, 7.78, 122, 33.33, 2, 7821
8482, 660, 7.78, 122, 33.33, 2, 7822
8483, 660, 7.78, 122, 33.33, 2, 7823
8484, 660, 7.78, 122, 33.33, 2, 7824
8485, 660, 7.78, 122, 33.33, 2, 7825
8486, 660, 7.78, 122, 33.33, 2, 7826
8487, 660, 7.78, 122, 33.33, 2, 7827
8488, 661, 7.79, 122, 33.33, 2, 7827
8489, 661, 7.79, 122, 33.33, 2, 7828
8490, 661, 7.79, 122, 33.33, 2, 7829
8491, 661, 7.78, 122, 33.33, 2, 7830
8492, 661, 7.78, 122, 33.33, 2, 7831
8493, 661, 7.78, 122, 33.33, 2, 7832
8494, 661, 7.78, 122, 33.33, 2, 7833
8495, 662, 7.79, 122, 33.33, 2, 7833
8496, 662, 7.79, 122, 33.33, 2, 7834
8497, 662, 7.79, 122, 33.33, 2, 7835
8498, 662, 7.79, 122, 33.33, 2, 7836
8499, 662, 7.79, 122, 33.33, 2, 7837
8500, 662, 7.79, 122, 33.33, 2, 7838
8501, 662, 7.79, 122, 33.33, 2, 7839
8502, 663, 7.80, 122, 33.33, 2, 7839
8503, 663, 7.80, 122, 33.33, 2, 7840
8504, 663, 7.80, 122, 33.33, 2, 7841
8505, 663, 7.80, 122, 33.33, 2, 7842
8506, 663, 7.79, 122, 33.33, 2, 7843
8507, 663, 7.79, 122, 33.33, 2, 7844
8508, 663, 7.79, 122, 33.33, 2, 7845
8509, 663, 7.79, 122, 33.33, 2, 7846
8510, 663, 7.79, 122, 33.33, 2, 7847
8511, 663, 7.79, 122, 33.33, 2, 7848
8512, 663, 7.79, 122, 33.33, 2, 7849
8513, 664, 7.80, 122, 33.33, 2, 7849
8514, 664, 7.80, 122, 33.33, 2, 7850
8515, 664, 7.80, 122, 33.33, 2, 7851
8516, 664, 7.80, 122, 33.33, 2, 7852
8517, 664, 7.80, 122, 33.33, 2, 7853
8518, 664, 7.80, 122, 33.33, 2, 7854
8519, 664, 7.79, 122, 33.33, 2, 7855
8520, 664, 7.79, 122, 33.33, 2, 7856
8521, 664, 7.79, 122, 33.33, 2, 7857
8522, 664, 7.79, 122, 33.33, 2, 7858
8523, 664, 7.79, 122, 33.33, 2, 7859
8524, 664, 7.79, 122, 33.33, 2, 7860
8525, 664, 7.79, 122, 33.33, 2, 7861
8526, 664, 7.79, 122, 33.33, 2, 7862
8527, 664, 7.79, 122, 33.33, 2, 7863
8528, 664, 7.79, 122, 33.33, 2, 7864
8529, 664, 7.79, 122, 33.33, 2, 7865
8530, 664, 7.78, 122, 33.33, 2, 7866
8531, 664, 7.78, 122, 33.33, 2, 7867
8532, 664, 7.78, 122, 33.33, 2, 7868
8533, 664, 7.78, 122, 33.33, 2, 7869
8534, 664, 7.78, 122, 33.33, 2, 7870
8535, 664, 7.78, 122, 33.33, 2, 7871
8536, 664, 7.78, 122, 33.33, 2, 7872
8537, 664, 7.78, 122, 33.33, 2, 7873
8538, 664, 7.78, 122, 33.33, 2, 7874
8539, 664, 7.78, 122, 33.33, 2, 7875
8540, 664, 7.78, 122, 33.33, 2, 7876
8541, 665, 7.79, 122, 33.33, 2, 7876
8542, 665, 7.79, 122, 33.33, 2, 7877
8543, 665, 7.78, 122, 33.33, 2, 7878
8544, 665, 7.78, 122, 33.33, 2, 7879
8545, 665, 7.78, 122, 33.33, 2, 7880
8546, 665, 7.78, 122, 33.33, 2, 7881
8547, 665, 7.78, 122, 33.33, 2, 7882
8548, 666, 7.79, 122, 33.33, 2, 7882
8549, 666, 7.79, 122, 33.33, 2, 7883
8550, 666, 7.79, 122, 33.33, 2, 7884
8551, 666, 7.79, 122, 33.33, 2, 7885
8552, 666, 7.79, 122, 33.33, 2, 7886
8553, 666, 7.79, 122, 33.33, 2, 7887
8554, 666, 7.79, 122, 33.33, 2, 7888
8555, 666, 7.78, 122, 33.33, 2, 7889
8556, 666, 7.78, 122, 33.33, 2, 7890
8557, 666, 7.78, 122, 33.33, 2, 7891
8558, 666, 7.78, 122, 33.33, 2, 7892
8559, 666, 7.78, 122, 33.33, 2, 7893
8560, 666, 7.78, 122, 33.33, 2, 7894
8561, 666, 7.78, 122, 33.33, 2, 7895
8562, 666, 7.78, 122, 33.33, 2, 7896
8563, 666, 7.78, 122, 33.33, 2, 7897
8564, 666, 7.78, 122, 33.33, 2, 7898
8565, 666, 7.78, 122, 33.33, 2, 7899
8566, 666, 7.77, 122, 33.33, 2, 7900
8567, 666, 7.77, 122, 33.33, 2, 7901
8568, 666, 7.77, 122, 33.33, 2, 7902
8569, 666, 7.77, 122, 33.33, 2, 7903
8570, 666, 7.77, 122, 33.33, 2, 7904
8571, 667, 7.78, 122, 33.33, 2, 7904
8572, 667, 7.78, 122, 33.33, 2, 7905
8573, 667, 7.78, 122, 33.33, 2, 7906
8574, 667, 7.78, 122, 33.33, 2, 7907
8575, 667, 7.78, 122, 33.33, 2, 7908
8576, 667, 7.78, 122, 33.33, 2, 7909
8577, 668, 7.79, 122, 33.33, 2, 7909
8578, 668, 7.79, 122, 33.33, 2, 7910
8579, 668, 7.79, 122, 33.33, 2, 7911
8580, 669, 7.80, 122, 33.33, 2, 7911
8581, 669, 7.80, 122, 33.33, 2, 7912
8582, 669, 7.80, 122, 33.33, 2, 7913
8583, 669, 7.79, 122, 33.33, 2, 7914
8584, 669, 7.79, 122, 33.33, 2, 7915
8585, 669, 7.79, 122, 33.33, 2, 7916
8586, 669, 7.79, 122, 33.33, 2, 7917
8587, 669, 7.79, 122, 33.33, 2, 7918
8588, 669, 7.79, 122, 33.33, 2, 7919
8589, 669, 7.79, 122, 33.33, 2, 7920
8590, 669, 7.79, 122, 33.33, 2, 7921
8591, 669, 7.79, 122, 33.33, 2, 7922
8592, 669, 7.79, 122, 33.33, 2, 7923
8593, 669, 7.79, 122, 33.33, 2, 7924
8594, 669, 7.78, 122, 33.33, 2, 7925
8595, 669, 7.78, 122, 33.33, 2, 7926
8596, 669, 7.78, 122, 33.33, 2, 7927
8597, 670, 7.79, 122, 33.33, 2, 7927
8598, 670, 7.79, 122, 33.33, 2, 7928
8599, 670, 7.79, 122, 33.33, 2, 7929
8600, 670, 7.79, 122, 33.33, 2, 7930
8601, 670, 7.79, 122, 33.33, 2, 7931
8602, 670, 7.79, 122, 33.33, 2, 7932
8603, 670, 7.79, 122, 33.33, 2, 7933
8604, 670, 7.79, 122, 33.33, 2, 7934
8605, 670, 7.79, 122, 33.33, 2, 7935
8606, 670, 7.79, 122, 33.33, 2, 7936
8607, 670, 7.78, 122, 33.33, 2, 7937
8608, 670, 7.78, 122, 33.33, 2, 7938
8609, 670, 7.78, 122, 33.33, 2, 7939
8610, 670, 7.78, 122, 33.33, 2, 7940
8611, 670, 7.78, 122, 33.33, 2, 7941
8612, 670, 7.78, 122, 33.33, 2, 7942
8613, 670, 7.78, 122, 33.33, 2, 7943
8614, 670, 7.78, 122, 33.33, 2, 7944
8615, 670, 7.78, 122, 33.33, 2, 7945
8616, 670, 7.78, 122, 33.33, 2, 7946
8617, 670, 7.78, 122, 33.33, 2, 7947
8618, 671, 7.79, 122, 33.33, 2, 7947
8619, 671, 7.79, 122, 33.33, 2, 7948
8620, 671, 7.78, 122, 33.33, 2, 7949
8621, 671, 7.78, 122, 33.33, 2, 7950
8622, 671, 7.78, 122, 33.33, 2, 7951
8623, 671, 7.78, 122, 33.33, 2, 7952
8624, 671, 7.78, 122, 33.33, 2, 7953
8625, 671, 7.78, 122, 33.33, 2, 7954
8626, 672, 7.79, 122, 33.33, 2, 7954
8627, 672, 7.79, 122, 33.33, 2, 7955
8628, 672, 7.79, 122, 33.33, 2, 7956
8629, 672, 7.79, 122, 33.33, 2, 7957
8630, 672, 7.79, 122, 33.33, 2, 7958
8631, 672, 7.79, 122, 33.33, 2, 7959
8632, 672, 7.78, 122, 33.33, 2, 7960
8633, 672, 7.78, 122, 33.33, 2, 7961
8634, 672, 7.78, 122, 33.33, 2, 7962
8635, 672, 7.78, 122, 33.33, 2, 7963
8636, 672, 7.78, 122, 33.33, 2, 7964
8637, 672, 7.78, 122, 33.33, 2, 7965
8638, 672, 7.78, 122, 33.33, 2, 7966
8639, 672, 7.78, 122, 33.33, 2, 7967
8640, 672, 7.78, 122, 33.33, 2, 7968
8641, 672, 7.78, 122, 33.33, 2, 7969
8642, 672, 7.78, 122, 33.33, 2, 7970
8643, 672, 7.78, 122, 33.33, 2, 7971
8644, 672, 7.77, 122, 33.33, 2, 7972
8645, 672, 7.77, 122, 33.33, 2, 7973
8646, 672, 7.77, 122, 33.33, 2, 7974
8647, 672, 7.77, 122, 33.33, 2, 7975
8648, 672, 7.77, 122, 33.33, 2, 7976
8649, 672, 7.77, 122, 33.33, 2, 7977
8650, 672, 7.77, 122, 33.33, 2, 7978
8651, 672, 7.77, 122, 33.33, 2, 7979
8652, 672, 7.77, 122, 33.33, 2, 7980
8653, 673, 7.78, 122, 33.33, 2, 7980
8654, 673, 7.78, 122, 33.33, 2, 7981
8655, 673, 7.78, 122, 33.33, 2, 7982
8656, 674, 7.79, 122, 33.33, 2, 7982
8657, 674, 7.79, 122, 33.33, 2, 7983
8658, 674, 7.78, 122, 33.33, 2, 7984
8659, 674, 7.78, 122, 33.33, 2, 7985
8660, 675, 7.79, 122, 33.33, 2, 7985
8661, 675, 7.79, 122, 33.33, 2, 7986
8662, 675, 7.79, 122, 33.33, 2, 7987
8663, 675, 7.79, 122, 33.33, 2, 7988
8664, 675, 7.79, 122, 33.33, 2, 7989
8665, 675, 7.79, 122, 33.33, 2, 7990
8666, 675, 7.79, 122, 33.33, 2, 7991
8667, 676, 7.80, 122, 33.33, 2, 7991
8668, 676, 7.80, 122, 33.33, 2, 7992
8669, 676, 7.80, 122, 33.33, 2, 7993
8670, 676, 7.80, 122, 33.33, 2, 7994
8671, 676, 7.80, 122, 33.33, 2, 7995
8672, 676, 7.80, 122, 33.33, 2, 7996
8673, 676, 7.79, 122, 33.33, 2, 7997
8674, 676, 7.79, 122, 33.33, 2, 7998
8675, 676, 7.79, 122, 33.33, 2, 7999
8676, 676, 7.79, 122, 33.33, 2, 8000
8677, 677, 7.80, 122, 33.33, 2, 8000
8678, 677, 7.80, 122, 33.33, 2, 8001
8679, 677, 7.80, 122, 33.33, 2, 8002
8680, 677, 7.80, 122, 33.33, 2, 8003
8681, 677, 7.80, 122, 33.33, 2, 8004
8682, 677, 7.80, 122, 33.33, 2, 8005
8683, 677, 7.80, 122, 33.33, 2, 8006
8684, 677, 7.80, 122, 33.33, 2, 8007
8685, 677, 7.80, 122, 33.33, 2, 8008
8686, 677, 7.79, 122, 33.33, 2, 8009
8687, 677, 7.79, 122, 33.33, 2, 8010
8688, 677, 7.79, 122, 33.33, 2, 8011
8689, 677, 7.79, 122, 33.33, 2, 8012
8690, 677, 7.79, 122, 33.33, 2, 8013
8691, 677, 7.79, 122, 33.33, 2, 8014
8692, 677, 7.79, 122, 33.33, 2, 8015
8693, 677, 7.79, 122, 33.33, 2, 8016
8694, 677, 7.79, 122, 33.33, 2, 8017
8695, 677, 7.79, 122, 33.33, 2, 8018
8696, 677, 7.79, 122, 33.33, 2, 8019
8697, 678, 7.80, 122, 33.33, 2, 8019
8698, 678, 7.79, 122, 33.33, 2, 8020
8699, 678, 7.79, 122, 33.33, 2, 8021
8700, 678, 7.79, 122, 33.33, 2, 8022
8701, 678, 7.79, 122, 33.33, 2, 8023
8702, 679, 7.80, 122, 33.33, 2, 8023
8703, 679, 7.80, 122, 33.33, 2, 8024
8704, 679, 7.80, 122, 33.33, 2, 8025
8705, 679, 7.80, 122, 33.33, 2, 8026
8706, 679, 7.80, 122, 33.33, 2, 8027
8707, 680, 7.81, 122, 33.33, 2, 8027
8708, 680, 7.81, 122, 33.33, 2, 8028
8709, 680, 7.81, 122, 33.33, 2, 8029
8710, 680, 7.81, 122, 33.33, 2, 8030
8711, 680, 7.81, 122, 33.33, 2, 8031
8712, 680, 7.81, 122, 33.33, 2, 8032
8713, 681, 7.82, 122, 33.33, 2, 8032
8714, 681, 7.82, 122, 33.33, 2, 8033
8715, 681, 7.81, 122, 33.33, 2, 8034
8716, 681, 7.81, 122, 33.33, 2, 8035
8717, 681, 7.81, 122, 33.33, 2, 8036
8718, 682, 7.82, 122, 33.33, 2, 8036
8719, 682, 7.82, 122, 33.33, 2, 8037
8720, 682, 7.82, 122, 33.33, 2, 8038
8721, 682, 7.82, 122, 33.33, 2, 8039
8722, 683, 7.83, 122, 33.33, 2, 8039
8723, 683, 7.83, 122, 33.33, 2, 8040
8724, 683, 7.83, 122, 33.33, 2, 8041
8725, 683, 7.83, 122, 33.33, 2, 8042
8726, 683, 7.83, 122, 33.33, 2, 8043
8727, 683, 7.83, 122, 33.33, 2, 8044
8728, 683, 7.83, 122, 33.33, 2, 8045
8729, 683, 7.82, 122, 33.33, 2, 8046
8730, 683, 7.82, 122, 33.33, 2, 8047
8731, 683, 7.82, 122, 33.33, 2, 8048
8732, 683, 7.82, 122, 33.33, 2, 8049
8733, 683, 7.82, 122, 33.33, 2, 8050
8734, 683, 7.82, 122, 33.33, 2, 8051
8735, 683, 7.82, 122, 33.33, 2, 8052
8736, 683, 7.82, 122, 33.33, 2, 8053
8737, 683, 7.82, 122, 33.33, 2, 8054
8738, 683, 7.82, 122, 33.33, 2, 8055
8739, 683, 7.82, 122, 33.33, 2, 8056
8740, 683, 7.81, 122, 33.33, 2, 8057
8741, 683, 7.81, 122, 33.33, 2, 8058
8742, 683, 7.81, 122, 33.33, 2, 8059
8743, 683, 7.81, 122, 33.33, 2, 8060
8744, 683, 7.81, 122, 33.33, 2, 8061
8745, 683, 7.81, 122, 33.33, 2, 8062
8746, 683, 7.81, 122, 33.33, 2, 8063
8747, 683, 7.81, 122, 33.33, 2, 8064
8748, 683, 7.81, 122, 33.33, 2, 8065
8749, 683, 7.81, 122, 33.33, 2, 8066
8750, 683, 7.81, 122, 33.33, 2, 8067
8751, 684, 7.82, 122, 33.33, 2, 8067
8752, 684, 7.82, 122, 33.33, 2, 8068
8753, 684, 7.81, 122, 33.33, 2, 8069
8754, 684, 7.81, 122, 33.33, 2, 8070
8755, 684, 7.81, 122, 33.33, 2, 8071
8756, 684, 7.81, 122, 33.33, 2, 8072
8757, 684, 7.81, 122, 33.33, 2, 8073
8758, 684, 7.81, 122, 33.33, 2, 8074
8759, 684, 7.81, 122, 33.33, 2, 8075
8760, 684, 7.81, 122, 33.33, 2, 8076
8761, 684, 7.81, 122, 33.33, 2, 8077
8762, 684, 7.81, 122, 33.33, 2, 8078
8763, 684, 7.81, 122, 33.33, 2, 8079
8764, 684, 7.80, 122, 33.33, 2, 8080
8765, 684, 7.80, 122, 33.33, 2, 8081
8766, 684, 7.80, 122, 33.33, 2, 8082
8767, 684, 7.80, 122, 33.33, 2, 8083
8768, 684, 7.80, 122, 33.33, 2, 8084
8769, 684, 7.80, 122, 33.33, 2, 8085
8770, 684, 7.80, 122, 33.33, 2, 8086
8771, 684, 7.80, 122, 33.33, 2, 8087
8772, 684, 7.80, 122, 33.33, 2, 8088
8773, 684, 7.80, 122, 33.33, 2, 8089
8774, 684, 7.80, 122, 33.33, 2, 8090
8775, 684, 7.79, 122, 33.33, 2, 8091
8776, 684, 7.79, 122, 33.33, 2, 8092
8777, 684, 7.79, 122, 33.33, 2, 8093
8778, 684, 7.79, 122, 33.33, 2, 8094
8779, 684, 7.79, 122, 33.33, 2, 8095
8780, 684, 7.79, 122, 33.33, 2, 8096
8781, 684, 7.79, 122, 33.33, 2, 8097
8782, 684, 7.79, 122, 33.33, 2, 8098
8783, 684, 7.79, 122, 33.33, 2, 8099
8784, 684, 7.79, 122, 33.33, 2, 8100
8785, 684, 7.79, 122, 33.33, 2, 8101
8786, 684, 7.79, 122, 33.33, 2, 8102
8787, 684, 7.78, 122, 33.33, 2, 8103
8788, 684, 7.78, 122, 33.33, 2, 8104
8789, 684, 7.78, 122, 33.33, 2, 8105
8790, 684, 7.78, 122, 33.33, 2, 8106
8791, 684, 7.78, 122, 33.33, 2, 8107
8792, 684, 7.78, 122, 33.33, 2, 8108
8793, 684, 7.78, 122, 33.33, 2, 8109
8794, 684, 7.78, 122, 33.33, 2, 8110
8795, 684, 7.78, 122, 33.33, 2, 8111
8796, 684, 7.78, 122, 33.33, 2, 8112
8797, 685, 7.79, 122, 33.33, 2, 8112
8798, 685, 7.79, 122, 33.33, 2, 8113
8799, 685, 7.78, 122, 33.33, 2, 8114
8800, 685, 7.78, 122, 33.33, 2, 8115
8801, 685, 7.78, 122, 33.33, 2, 8116
8802, 685, 7.78, 122, 33.33, 2, 8117
8803, 685, 7.78, 122, 33.33, 2, 8118
8804, 685, 7.78, 122, 33.33, 2, 8119
8805, 685, 7.78, 122, 33.33, 2, 8120
8806, 685, 7.78, 122, 33.33, 2, 8121
8807, 686, 7.79, 122, 33.33, 2, 8121
8808, 686, 7.79, 122, 33.33, 2, 8122
8809, 686, 7.79, 122, 33.33, 2, 8123
8810, 686, 7.79, 122, 33.33, 2, 8124
8811, 686, 7.79, 122, 33.33, 2, 8125
8812, 687, 7.80, 122, 33.33, 2, 8125
8813, 687, 7.80, 122, 33.33, 2, 8126
8814, 687, 7.79, 122, 33.33, 2, 8127
8815, 687, 7.79, 122, 33.33, 2, 8128
8816, 687, 7.79, 122, 33.33, 2, 8129
8817, 687, 7.79, 122, 33.33, 2, 8130
8818, 687, 7.79, 122, 33.33, 2, 8131
8819, 687, 7.79, 122, 33.33, 2, 8132
8820, 687, 7.79, 122, 33.33, 2, 8133
8821, 687, 7.79, 122, 33.33, 2, 8134
8822, 687, 7.79, 122, 33.33, 2, 8135
8823, 687, 7.79, 122, 33.33, 2, 8136
8824, 687, 7.79, 122, 33.33, 2, 8137
8825, 687, 7.78, 122, 33.33, 2, 8138
8826, 687, 7.78, 122, 33.33, 2, 8139
8827, 687, 7.78, 122, 33.33, 2, 8140
8828, 687, 7.78, 122, 33.33, 2, 8141
8829, 687, 7.78, 122, 33.33, 2, 8142
8830, 687, 7.78, 122, 33.33, 2, 8143
8831, 687, 7.78, 122, 33.33, 2, 8144
8832, 688, 7.79, 122, 33.33, 2, 8144
8833, 688, 7.79, 122, 33.33, 2, 8145
8834, 688, 7.79, 122, 33.33, 2, 8146
8835, 688, 7.79, 122, 33.33, 2, 8147
8836, 688, 7.79, 122, 33.33, 2, 8148
8837, 688, 7.79, 122, 33.33, 2, 8149
8838, 688, 7.78, 122, 33.33, 2, 8150
8839, 688, 7.78, 122, 33.33, 2, 8151
8840, 688, 7.78, 122, 33.33, 2, 8152
8841, 688, 7.78, 122, 33.33, 2, 8153
8842, 688, 7.78, 122, 33.33, 2, 8154
8843, 688, 7.78, 122, 33.33, 2, 8155
8844, 688, 7.78, 122, 33.33, 2, 8156
8845, 688, 7.78, 122, 33.33, 2, 8157
8846, 688, 7.78, 122, 33.33, 2, 8158
8847, 688, 7.78, 122, 33.33, 2, 8159
8848, 688, 7.78, 122, 33.33, 2, 8160
8849, 688, 7.77, 122, 33.33, 2, 8161
8850, 688, 7.77, 122, 33.33, 2, 8162
8851, 688, 7.77, 122, 33.33, 2, 8163
8852, 688, 7.77, 122, 33.33, 2, 8164
8853, 688, 7.77, 122, 33.33, 2, 8165
8854, 688, 7.77, 122, 33.33, 2, 8166
8855, 688, 7.77, 122, 33.33, 2, 8167
8856, 688, 7.77, 122, 33.33, 2, 8168
8857, 688, 7.77, 122, 33.33, 2, 8169
8858, 688, 7.77, 122, 33.33, 2, 8170
8859, 688, 7.77, 122, 33.33, 2, 8171
8860, 688, 7.77, 122, 33.33, 2, 8172
8861, 688, 7.76, 122, 33.33, 2, 8173
8862, 688, 7.76, 122, 33.33, 2, 8174
8863, 688, 7.76, 122, 33.33, 2, 8175
8864, 688, 7.76, 122, 33.33, 2, 8176
8865, 688, 7.76, 122, 33.33, 2, 8177
8866, 688, 7.76, 122, 33.33, 2, 8178
8867, 689, 7.77, 122, 33.33, 2, 8178
8868, 690, 7.78, 122, 33.33, 2, 8178
8869, 690, 7.78, 122, 33.33, 2, 8179
8870, 690, 7.78, 122, 33.33, 2, 8180
8871, 690, 7.78, 122, 33.33, 2, 8181
8872, 690, 7.78, 122, 33.33, 2, 8182
8873, 690, 7.78, 122, 33.33, 2, 8183
8874, 690, 7.78, 122, 33.33, 2, 8184
8875, 690, 7.77, 122, 33.33, 2, 8185
8876, 690, 7.77, 122, 33.33, 2, 8186
8877, 690, 7.77, 122, 33.33, 2, 8187
8878, 690, 7.77, 122, 33.33, 2, 8188
8879, 691, 7.78, 122, 33.33, 2, 8188
8880, 691, 7.78, 122, 33.33, 2, 8189
8881, 691, 7.78, 122, 33.33, 2, 8190
8882, 691, 7.78, 122, 33.33, 2, 8191
8883, 691, 7.78, 122, 33.33, 2, 8192
8884, 691, 7.78, 122, 33.33, 2, 8193
8885, 691, 7.78, 122, 33.33, 2, 8194
8886, 691, 7.78, 122, 33.33, 2, 8195
8887, 691, 7.78, 122, 33.33, 2, 8196
8888, 691, 7.77, 122, 33.33, 2, 8197
8889, 691, 7.77, 122, 33.33, 2, 8198
8890, 691, 7.77, 122, 33.33, 2, 8199
8891, 691, 7.77, 122, 33.33, 2, 8200
8892, 692, 7.78, 122, 33.33, 2, 8200
8893, 692, 7.78, 122, 33.33, 2, 8201
8894, 692, 7.78, 122, 33.33, 2, 8202
8895, 692, 7.78, 122, 33.33, 2, 8203
8896, 692, 7.78, 122, 33.33, 2, 8204
8897, 692, 7.78, 122, 33.33, 2, 8205
8898, 692, 7.78, 122, 33.33, 2, 8206
8899, 692, 7.78, 122, 33.33, 2, 8207
8900, 692, 7.78, 122, 33.33, 2, 8208
8901, 692, 7.77, 122, 33.33, 2, 8209
8902, 692, 7.77, 122, 33.33, 2, 8210
8903, 692, 7.77, 122, 33.33, 2, 8211
8904, 692, 7.77, 122, 33.33, 2, 8212
8905, 692, 7.77, 122, 33.33, 2, 8213
8906, 692, 7.77, 122, 33.33, 2, 8214
8907, 693, 7.78, 122, 33.33, 2, 8214
8908, 693, 7.78, 122, 33.33, 2, 8215
8909, 693, 7.78, 122, 33.33, 2, 8216
8910, 693, 7.78, 122, 33.33, 2, 8217
8911, 693, 7.78, 122, 33.33, 2, 8218
8912, 693, 7.78, 122, 33.33, 2, 8219
8913, 693, 7.78, 122, 33.33, 2, 8220
8914, 693, 7.77, 122, 33.33, 2, 8221
8915, 694, 7.78, 122, 33.33, 2, 8221
8916, 694, 7.78, 122, 33.33, 2, 8222
8917, 694, 7.78, 122, 33.33, 2, 8223
8918, 694, 7.78, 122, 33.33, 2, 8224
8919, 694, 7.78, 122, 33.33, 2, 8225
8920, 694, 7.78, 122, 33.33, 2, 8226
8921, 694, 7.78, 122, 33.33, 2, 8227
8922, 694, 7.78, 122, 33.33, 2, 8228
8923, 694, 7.78, 122, 33.33, 2, 8229
8924, 694, 7.78, 122, 33.33, 2, 8230
8925, 694, 7.78, 122, 33.33, 2, 8231
8926, 694, 7.78, 122, 33.33, 2, 8232
8927, 694, 7.77, 122, 33.33, 2, 8233
8928, 695, 7.78, 122, 33.33, 2, 8233
8929, 695, 7.78, 122, 33.33, 2, 8234
8930, 695, 7.78, 122, 33.33, 2, 8235
8931, 695, 7.78, 122, 33.33, 2, 8236
8932, 695, 7.78, 122, 33.33, 2, 8237
8933, 695, 7.78, 122, 33.33, 2, 8238
8934, 695, 7.78, 122, 33.33, 2, 8239
8935, 695, 7.78, 122, 33.33, 2, 8240
8936, 695, 7.78, 122, 33.33, 2, 8241
8937, 696, 7.79, 122, 33.33, 2, 8241
8938, 696, 7.79, 122, 33.33, 2, 8242
8939, 696, 7.79, 122, 33.33, 2, 8243
8940, 696, 7.79, 122, 33.33, 2, 8244
8941, 696, 7.78, 122, 33.33, 2, 8245
8942, 696, 7.78, 122, 33.33, 2, 8246
8943, 696, 7.78, 122, 33.33, 2, 8247
8944, 696, 7.78, 122, 33.33, 2, 8248
8945, 696, 7.78, 122, 33.33, 2, 8249
8946, 696, 7.78, 122, 33.33, 2, 8250
8947, 696, 7.78, 122, 33.33, 2, 8251
8948, 696, 7.78, 122, 33.33, 2, 8252
8949, 696, 7.78, 122, 33.33, 2, 8253
8950, 696, 7.78, 122, 33.33, 2, 8254
8951, 696, 7.78, 122, 33.33, 2, 8255
8952, 696, 7.77, 122, 33.33, 2, 8256
8953, 696, 7.77, 122, 33.33, 2, 8257
8954, 696, 7.77, 122, 33.33, 2, 8258
8955, 696, 7.77, 122, 33.33, 2, 8259
8956, 696, 7.77, 122, 33.33, 2, 8260
8957, 696, 7.77, 122, 33.33, 2, 8261
8958, 696, 7.77, 122, 33.33, 2, 8262
8959, 696, 7.77, 122, 33.33, 2, 8263
8960, 696, 7.77, 122, 33.33, 2, 8264
8961, 696, 7.77, 122, 33.33, 2, 8265
8962, 696, 7.77, 122, 33.33, 2, 8266
8963, 696, 7.77, 122, 33.33, 2, 8267
8964, 696, 7.76, 122, 33.33, 2, 8268
8965, 696, 7.76, 122, 33.33, 2, 8269
