#3540715
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20450, 16522, 80.79, 252, 68.48, 4, 3694
20451, 16523, 80.79, 252, 68.48, 4, 3694
20452, 16524, 80.79, 252, 68.48, 4, 3694
20453, 16525, 80.79, 252, 68.48, 4, 3694
20454, 16526, 80.80, 252, 68.48, 4, 3694
20455, 16527, 80.80, 252, 68.48, 4, 3694
20456, 16528, 80.80, 252, 68.48, 4, 3694
20457, 16529, 80.80, 252, 68.48, 4, 3694
20458, 16529, 80.79, 252, 68.48, 4, 3695
20459, 16530, 80.80, 252, 68.48, 4, 3695
20460, 16531, 80.80, 252, 68.48, 4, 3695
20461, 16532, 80.80, 252, 68.48, 4, 3695
20462, 16533, 80.80, 252, 68.48, 4, 3695
20463, 16534, 80.80, 252, 68.48, 4, 3695
20464, 16535, 80.80, 252, 68.48, 4, 3695
20465, 16536, 80.80, 252, 68.48, 4, 3695
20466, 16537, 80.80, 252, 68.48, 4, 3695
20467, 16538, 80.80, 252, 68.48, 4, 3695
20468, 16539, 80.80, 252, 68.48, 4, 3695
20469, 16540, 80.81, 252, 68.48, 4, 3695
20470, 16541, 80.81, 252, 68.48, 4, 3695
20471, 16542, 80.81, 252, 68.48, 4, 3695
20472, 16542, 80.80, 252, 68.48, 4, 3696
20473, 16542, 80.80, 252, 68.48, 4, 3697
20474, 16543, 80.80, 252, 68.48, 4, 3697
20475, 16544, 80.80, 252, 68.48, 4, 3697
20476, 16544, 80.80, 252, 68.48, 4, 3698
20477, 16545, 80.80, 252, 68.48, 4, 3698
20478, 16546, 80.80, 252, 68.48, 4, 3698
20479, 16547, 80.80, 252, 68.48, 4, 3698
20480, 16548, 80.80, 252, 68.48, 4, 3698
20481, 16549, 80.80, 252, 68.48, 4, 3698
20482, 16550, 80.80, 252, 68.48, 4, 3698
20483, 16550, 80.80, 252, 68.48, 4, 3698
20484, 16551, 80.80, 252, 68.48, 4, 3698
20485, 16552, 80.80, 252, 68.48, 4, 3698
20486, 16553, 80.80, 252, 68.48, 4, 3698
20487, 16554, 80.80, 252, 68.48, 4, 3698
20488, 16555, 80.80, 252, 68.48, 4, 3698
20489, 16556, 80.80, 252, 68.48, 4, 3698
20490, 16556, 80.80, 252, 68.48, 4, 3699
20491, 16557, 80.80, 252, 68.48, 4, 3699
20492, 16557, 80.80, 252, 68.48, 4, 3700
20493, 16557, 80.79, 252, 68.48, 4, 3701
20494, 16557, 80.79, 252, 68.48, 4, 3702
20495, 16557, 80.79, 252, 68.48, 4, 3703
20496, 16558, 80.79, 252, 68.48, 4, 3703
20497, 16559, 80.79, 252, 68.48, 4, 3703
20498, 16560, 80.79, 252, 68.48, 4, 3703
20499, 16561, 80.79, 252, 68.48, 4, 3703
20500, 16562, 80.79, 252, 68.48, 4, 3703
20501, 16563, 80.79, 252, 68.48, 4, 3703
20502, 16564, 80.79, 252, 68.48, 4, 3703
20503, 16565, 80.79, 252, 68.48, 4, 3703
20504, 16566, 80.79, 252, 68.48, 4, 3703
20505, 16567, 80.79, 252, 68.48, 4, 3703
20506, 16568, 80.80, 252, 68.48, 4, 3703
20507, 16569, 80.80, 252, 68.48, 4, 3703
20508, 16570, 80.80, 252, 68.48, 4, 3703
20509, 16571, 80.80, 252, 68.48, 4, 3703
20510, 16571, 80.79, 252, 68.48, 4, 3704
20511, 16572, 80.80, 252, 68.48, 4, 3704
20512, 16573, 80.80, 252, 68.48, 4, 3704
20513, 16574, 80.80, 252, 68.48, 4, 3704
20514, 16575, 80.80, 252, 68.48, 4, 3704
20515, 16576, 80.80, 252, 68.48, 4, 3704
20516, 16577, 80.80, 252, 68.48, 4, 3704
20517, 16578, 80.80, 252, 68.48, 4, 3704
20518, 16579, 80.80, 252, 68.48, 4, 3704
20519, 16580, 80.80, 252, 68.48, 4, 3704
20520, 16580, 80.80, 252, 68.48, 4, 3704
20521, 16581, 80.80, 252, 68.48, 4, 3704
20522, 16582, 80.80, 252, 68.48, 4, 3704
20523, 16583, 80.80, 252, 68.48, 4, 3704
20524, 16584, 80.80, 252, 68.48, 4, 3704
20525, 16585, 80.80, 252, 68.48, 4, 3704
20526, 16586, 80.80, 252, 68.48, 4, 3704
20527, 16587, 80.81, 252, 68.48, 4, 3704
20528, 16588, 80.81, 252, 68.48, 4, 3704
20529, 16588, 80.80, 252, 68.48, 4, 3705
20530, 16589, 80.80, 252, 68.48, 4, 3705
20531, 16590, 80.80, 252, 68.48, 4, 3705
20532, 16590, 80.80, 252, 68.48, 4, 3706
20533, 16591, 80.80, 252, 68.48, 4, 3706
20534, 16591, 80.80, 252, 68.48, 4, 3707
20535, 16592, 80.80, 252, 68.48, 4, 3707
20536, 16593, 80.80, 252, 68.48, 4, 3707
20537, 16594, 80.80, 252, 68.48, 4, 3707
20538, 16595, 80.80, 252, 68.48, 4, 3707
20539, 16595, 80.80, 252, 68.48, 4, 3708
20540, 16596, 80.80, 252, 68.48, 4, 3708
20541, 16596, 80.79, 252, 68.48, 4, 3709
20542, 16597, 80.80, 252, 68.48, 4, 3709
20543, 16598, 80.80, 252, 68.48, 4, 3709
20544, 16599, 80.80, 252, 68.48, 4, 3709
20545, 16600, 80.80, 252, 68.48, 4, 3709
20546, 16601, 80.80, 252, 68.48, 4, 3709
20547, 16602, 80.80, 252, 68.48, 4, 3709
20548, 16603, 80.80, 252, 68.48, 4, 3709
20549, 16603, 80.80, 252, 68.48, 4, 3710
20550, 16604, 80.80, 252, 68.48, 4, 3710
20551, 16605, 80.80, 252, 68.48, 4, 3710
20552, 16606, 80.80, 252, 68.48, 4, 3710
20553, 16607, 80.80, 252, 68.48, 4, 3710
20554, 16608, 80.80, 252, 68.48, 4, 3710
20555, 16608, 80.80, 252, 68.48, 4, 3711
20556, 16609, 80.80, 252, 68.48, 4, 3711
20557, 16609, 80.79, 252, 68.48, 4, 3712
20558, 16610, 80.80, 252, 68.48, 4, 3712
20559, 16611, 80.80, 252, 68.48, 4, 3712
20560, 16612, 80.80, 252, 68.48, 4, 3712
20561, 16612, 80.79, 252, 68.48, 4, 3713
20562, 16613, 80.79, 252, 68.48, 4, 3713
20563, 16613, 80.79, 252, 68.48, 4, 3714
20564, 16614, 80.79, 252, 68.48, 4, 3714
20565, 16615, 80.79, 252, 68.48, 4, 3714
20566, 16616, 80.79, 252, 68.48, 4, 3714
20567, 16617, 80.79, 252, 68.48, 4, 3714
20568, 16618, 80.80, 252, 68.48, 4, 3714
20569, 16619, 80.80, 252, 68.48, 4, 3714
20570, 16620, 80.80, 252, 68.48, 4, 3714
20571, 16621, 80.80, 252, 68.48, 4, 3714
20572, 16622, 80.80, 252, 68.48, 4, 3714
20573, 16623, 80.80, 252, 68.48, 4, 3714
20574, 16623, 80.80, 252, 68.48, 4, 3715
20575, 16624, 80.80, 252, 68.48, 4, 3715
20576, 16625, 80.80, 252, 68.48, 4, 3715
20577, 16625, 80.79, 252, 68.48, 4, 3716
20578, 16626, 80.80, 252, 68.48, 4, 3716
20579, 16626, 80.79, 252, 68.48, 4, 3717
20580, 16627, 80.79, 252, 68.48, 4, 3717
20581, 16628, 80.79, 252, 68.48, 4, 3717
20582, 16629, 80.79, 252, 68.48, 4, 3717
20583, 16630, 80.79, 252, 68.48, 4, 3717
20584, 16631, 80.80, 252, 68.48, 4, 3717
20585, 16632, 80.80, 252, 68.48, 4, 3717
20586, 16633, 80.80, 252, 68.48, 4, 3717
20587, 16634, 80.80, 252, 68.48, 4, 3717
20588, 16635, 80.80, 252, 68.48, 4, 3717
20589, 16635, 80.80, 252, 68.48, 4, 3718
20590, 16636, 80.80, 252, 68.48, 4, 3718
20591, 16637, 80.80, 252, 68.48, 4, 3718
20592, 16638, 80.80, 252, 68.48, 4, 3718
20593, 16639, 80.80, 252, 68.48, 4, 3718
20594, 16640, 80.80, 252, 68.48, 4, 3718
20595, 16641, 80.80, 252, 68.48, 4, 3718
20596, 16642, 80.80, 252, 68.48, 4, 3718
20597, 16643, 80.80, 252, 68.48, 4, 3718
20598, 16644, 80.80, 252, 68.48, 4, 3718
20599, 16645, 80.80, 252, 68.48, 4, 3718
20600, 16646, 80.81, 252, 68.48, 4, 3718
20601, 16647, 80.81, 252, 68.48, 4, 3718
20602, 16648, 80.81, 252, 68.48, 4, 3718
20603, 16649, 80.81, 252, 68.48, 4, 3718
20604, 16650, 80.81, 252, 68.48, 4, 3718
20605, 16651, 80.81, 252, 68.48, 4, 3718
20606, 16652, 80.81, 252, 68.48, 4, 3718
20607, 16653, 80.81, 252, 68.48, 4, 3718
20608, 16654, 80.81, 252, 68.48, 4, 3718
20609, 16655, 80.81, 252, 68.48, 4, 3718
20610, 16656, 80.82, 252, 68.48, 4, 3718
20611, 16657, 80.82, 252, 68.48, 4, 3718
20612, 16658, 80.82, 252, 68.48, 4, 3718
20613, 16659, 80.82, 252, 68.48, 4, 3718
20614, 16660, 80.82, 252, 68.48, 4, 3718
20615, 16661, 80.82, 252, 68.48, 4, 3718
20616, 16661, 80.82, 252, 68.48, 4, 3719
20617, 16662, 80.82, 252, 68.48, 4, 3719
20618, 16662, 80.81, 252, 68.48, 4, 3720
20619, 16663, 80.81, 252, 68.48, 4, 3720
20620, 16664, 80.81, 252, 68.48, 4, 3720
20621, 16665, 80.82, 252, 68.48, 4, 3720
20622, 16666, 80.82, 252, 68.48, 4, 3720
20623, 16666, 80.81, 252, 68.48, 4, 3720
20624, 16667, 80.81, 252, 68.48, 4, 3720
20625, 16668, 80.81, 252, 68.48, 4, 3720
20626, 16669, 80.82, 252, 68.48, 4, 3720
20627, 16670, 80.82, 252, 68.48, 4, 3720
20628, 16671, 80.82, 252, 68.48, 4, 3720
20629, 16671, 80.81, 252, 68.48, 4, 3720
20630, 16672, 80.81, 252, 68.48, 4, 3720
20631, 16673, 80.82, 252, 68.48, 4, 3720
20632, 16674, 80.82, 252, 68.48, 4, 3720
20633, 16675, 80.82, 252, 68.48, 4, 3720
20634, 16675, 80.81, 252, 68.48, 4, 3720
20635, 16676, 80.81, 252, 68.48, 4, 3720
20636, 16676, 80.81, 252, 68.48, 4, 3721
20637, 16677, 80.81, 252, 68.48, 4, 3721
20638, 16677, 80.81, 252, 68.48, 4, 3722
20639, 16678, 80.81, 252, 68.48, 4, 3722
20640, 16678, 80.80, 252, 68.48, 4, 3723
20641, 16678, 80.80, 252, 68.48, 4, 3724
20642, 16679, 80.80, 252, 68.48, 4, 3724
20643, 16680, 80.80, 252, 68.48, 4, 3724
20644, 16681, 80.80, 252, 68.48, 4, 3724
20645, 16682, 80.80, 252, 68.48, 4, 3724
20646, 16683, 80.80, 252, 68.48, 4, 3724
20647, 16684, 80.81, 252, 68.48, 4, 3724
20648, 16685, 80.81, 252, 68.48, 4, 3724
20649, 16686, 80.81, 252, 68.48, 4, 3724
20650, 16687, 80.81, 252, 68.48, 4, 3724
20651, 16687, 80.80, 252, 68.48, 4, 3725
20652, 16688, 80.81, 252, 68.48, 4, 3725
20653, 16689, 80.81, 252, 68.48, 4, 3725
20654, 16689, 80.80, 252, 68.48, 4, 3726
20655, 16690, 80.80, 252, 68.48, 4, 3726
20656, 16691, 80.80, 252, 68.48, 4, 3726
20657, 16692, 80.81, 252, 68.48, 4, 3726
20658, 16693, 80.81, 252, 68.48, 4, 3726
20659, 16694, 80.81, 252, 68.48, 4, 3726
20660, 16695, 80.81, 252, 68.48, 4, 3726
20661, 16696, 80.81, 252, 68.48, 4, 3726
20662, 16696, 80.81, 252, 68.48, 4, 3727
20663, 16697, 80.81, 252, 68.48, 4, 3727
20664, 16698, 80.81, 252, 68.48, 4, 3727
20665, 16699, 80.81, 252, 68.48, 4, 3727
20666, 16699, 80.80, 252, 68.48, 4, 3728
20667, 16700, 80.81, 252, 68.48, 4, 3728
20668, 16701, 80.81, 252, 68.48, 4, 3728
20669, 16702, 80.81, 252, 68.48, 4, 3728
20670, 16703, 80.81, 252, 68.48, 4, 3728
20671, 16703, 80.80, 252, 68.48, 4, 3729
20672, 16704, 80.80, 252, 68.48, 4, 3729
20673, 16704, 80.80, 252, 68.48, 4, 3730
20674, 16704, 80.80, 252, 68.48, 4, 3731
20675, 16705, 80.80, 252, 68.48, 4, 3731
20676, 16706, 80.80, 252, 68.48, 4, 3731
20677, 16707, 80.80, 252, 68.48, 4, 3731
20678, 16708, 80.80, 252, 68.48, 4, 3731
20679, 16708, 80.80, 252, 68.48, 4, 3732
20680, 16709, 80.80, 252, 68.48, 4, 3732
20681, 16710, 80.80, 252, 68.48, 4, 3732
20682, 16711, 80.80, 252, 68.48, 4, 3732
20683, 16712, 80.80, 252, 68.48, 4, 3732
20684, 16713, 80.80, 252, 68.48, 4, 3732
20685, 16714, 80.80, 252, 68.48, 4, 3732
20686, 16715, 80.80, 252, 68.48, 4, 3732
20687, 16716, 80.80, 252, 68.48, 4, 3732
20688, 16717, 80.81, 252, 68.48, 4, 3732
20689, 16717, 80.80, 252, 68.48, 4, 3733
20690, 16717, 80.80, 252, 68.48, 4, 3734
20691, 16718, 80.80, 252, 68.48, 4, 3734
20692, 16719, 80.80, 252, 68.48, 4, 3734
20693, 16720, 80.80, 252, 68.48, 4, 3734
20694, 16720, 80.80, 252, 68.48, 4, 3735
20695, 16720, 80.79, 252, 68.48, 4, 3736
20696, 16721, 80.79, 252, 68.48, 4, 3736
20697, 16722, 80.79, 252, 68.48, 4, 3736
20698, 16723, 80.80, 252, 68.48, 4, 3736
20699, 16724, 80.80, 252, 68.48, 4, 3736
20700, 16725, 80.80, 252, 68.48, 4, 3736
20701, 16726, 80.80, 252, 68.48, 4, 3736
20702, 16727, 80.80, 252, 68.48, 4, 3736
20703, 16728, 80.80, 252, 68.48, 4, 3736
20704, 16728, 80.80, 252, 68.48, 4, 3737
20705, 16729, 80.80, 252, 68.48, 4, 3737
20706, 16730, 80.80, 252, 68.48, 4, 3737
20707, 16730, 80.79, 252, 68.48, 4, 3738
20708, 16731, 80.79, 252, 68.48, 4, 3738
20709, 16732, 80.80, 252, 68.48, 4, 3738
20710, 16733, 80.80, 252, 68.48, 4, 3738
20711, 16734, 80.80, 252, 68.48, 4, 3738
20712, 16735, 80.80, 252, 68.48, 4, 3738
20713, 16736, 80.80, 252, 68.48, 4, 3738
20714, 16737, 80.80, 252, 68.48, 4, 3738
20715, 16738, 80.80, 252, 68.48, 4, 3738
20716, 16739, 80.80, 252, 68.48, 4, 3738
20717, 16740, 80.80, 252, 68.48, 4, 3738
20718, 16741, 80.80, 252, 68.48, 4, 3738
20719, 16742, 80.81, 252, 68.48, 4, 3738
20720, 16743, 80.81, 252, 68.48, 4, 3738
20721, 16743, 80.80, 252, 68.48, 4, 3739
20722, 16744, 80.80, 252, 68.48, 4, 3739
20723, 16745, 80.80, 252, 68.48, 4, 3739
20724, 16746, 80.80, 252, 68.48, 4, 3739
20725, 16747, 80.81, 252, 68.48, 4, 3739
20726, 16748, 80.81, 252, 68.48, 4, 3739
20727, 16749, 80.81, 252, 68.48, 4, 3739
20728, 16750, 80.81, 252, 68.48, 4, 3739
20729, 16751, 80.81, 252, 68.48, 4, 3739
20730, 16752, 80.81, 252, 68.48, 4, 3739
20731, 16752, 80.81, 252, 68.48, 4, 3740
20732, 16753, 80.81, 252, 68.48, 4, 3740
20733, 16753, 80.80, 252, 68.48, 4, 3741
20734, 16754, 80.80, 252, 68.48, 4, 3741
20735, 16755, 80.81, 252, 68.48, 4, 3741
20736, 16755, 80.80, 252, 68.48, 4, 3742
20737, 16756, 80.80, 252, 68.48, 4, 3742
20738, 16757, 80.80, 252, 68.48, 4, 3742
20739, 16758, 80.80, 252, 68.48, 4, 3742
20740, 16759, 80.81, 252, 68.48, 4, 3742
20741, 16760, 80.81, 252, 68.48, 4, 3742
20742, 16761, 80.81, 252, 68.48, 4, 3742
20743, 16762, 80.81, 252, 68.48, 4, 3742
20744, 16763, 80.81, 252, 68.48, 4, 3742
20745, 16764, 80.81, 252, 68.48, 4, 3742
20746, 16765, 80.81, 252, 68.48, 4, 3742
20747, 16766, 80.81, 252, 68.48, 4, 3742
20748, 16767, 80.81, 252, 68.48, 4, 3742
20749, 16768, 80.81, 252, 68.48, 4, 3742
20750, 16769, 80.81, 252, 68.48, 4, 3742
20751, 16770, 80.82, 252, 68.48, 4, 3742
20752, 16771, 80.82, 252, 68.48, 4, 3742
20753, 16772, 80.82, 252, 68.48, 4, 3742
20754, 16772, 80.81, 252, 68.48, 4, 3743
20755, 16773, 80.81, 252, 68.48, 4, 3743
20756, 16774, 80.82, 252, 68.48, 4, 3743
20757, 16775, 80.82, 252, 68.48, 4, 3743
20758, 16776, 80.82, 252, 68.48, 4, 3743
20759, 16777, 80.82, 252, 68.48, 4, 3743
20760, 16778, 80.82, 252, 68.48, 4, 3743
20761, 16779, 80.82, 252, 68.48, 4, 3743
20762, 16780, 80.82, 252, 68.48, 4, 3743
20763, 16781, 80.82, 252, 68.48, 4, 3743
20764, 16782, 80.82, 252, 68.48, 4, 3743
20765, 16783, 80.82, 252, 68.48, 4, 3743
20766, 16784, 80.82, 252, 68.48, 4, 3743
20767, 16785, 80.83, 252, 68.48, 4, 3743
20768, 16785, 80.82, 252, 68.48, 4, 3744
20769, 16785, 80.82, 252, 68.48, 4, 3744
20770, 16786, 80.82, 252, 68.48, 4, 3744
20771, 16786, 80.81, 252, 68.48, 4, 3745
20772, 16787, 80.82, 252, 68.48, 4, 3745
20773, 16788, 80.82, 252, 68.48, 4, 3745
20774, 16789, 80.82, 252, 68.48, 4, 3745
20775, 16790, 80.82, 252, 68.48, 4, 3745
20776, 16791, 80.82, 252, 68.48, 4, 3745
20777, 16792, 80.82, 252, 68.48, 4, 3745
20778, 16793, 80.82, 252, 68.48, 4, 3745
20779, 16794, 80.82, 252, 68.48, 4, 3745
20780, 16795, 80.82, 252, 68.48, 4, 3745
20781, 16796, 80.82, 252, 68.48, 4, 3745
20782, 16797, 80.82, 252, 68.48, 4, 3745
20783, 16798, 80.83, 252, 68.48, 4, 3745
20784, 16799, 80.83, 252, 68.48, 4, 3745
20785, 16800, 80.83, 252, 68.48, 4, 3745
20786, 16801, 80.83, 252, 68.48, 4, 3745
20787, 16801, 80.82, 252, 68.48, 4, 3746
20788, 16802, 80.83, 252, 68.48, 4, 3746
20789, 16803, 80.83, 252, 68.48, 4, 3746
20790, 16803, 80.82, 252, 68.48, 4, 3747
20791, 16804, 80.82, 252, 68.48, 4, 3747
20792, 16805, 80.82, 252, 68.48, 4, 3747
20793, 16806, 80.83, 252, 68.48, 4, 3747
20794, 16807, 80.83, 252, 68.48, 4, 3747
20795, 16808, 80.83, 252, 68.48, 4, 3747
20796, 16808, 80.82, 252, 68.48, 4, 3748
20797, 16808, 80.82, 252, 68.48, 4, 3749
20798, 16809, 80.82, 252, 68.48, 4, 3749
20799, 16809, 80.82, 252, 68.48, 4, 3750
20800, 16810, 80.82, 252, 68.48, 4, 3750
20801, 16811, 80.82, 252, 68.48, 4, 3750
20802, 16812, 80.82, 252, 68.48, 4, 3750
20803, 16813, 80.82, 252, 68.48, 4, 3750
20804, 16814, 80.82, 252, 68.48, 4, 3750
20805, 16815, 80.82, 252, 68.48, 4, 3750
20806, 16816, 80.82, 252, 68.48, 4, 3750
20807, 16817, 80.82, 252, 68.48, 4, 3750
20808, 16818, 80.82, 252, 68.48, 4, 3750
20809, 16819, 80.83, 252, 68.48, 4, 3750
20810, 16820, 80.83, 252, 68.48, 4, 3750
20811, 16820, 80.82, 252, 68.48, 4, 3751
20812, 16821, 80.82, 252, 68.48, 4, 3751
20813, 16822, 80.82, 252, 68.48, 4, 3751
20814, 16823, 80.83, 252, 68.48, 4, 3751
20815, 16824, 80.83, 252, 68.48, 4, 3751
20816, 16825, 80.83, 252, 68.48, 4, 3751
20817, 16826, 80.83, 252, 68.48, 4, 3751
20818, 16827, 80.83, 252, 68.48, 4, 3751
20819, 16828, 80.83, 252, 68.48, 4, 3751
20820, 16829, 80.83, 252, 68.48, 4, 3751
20821, 16830, 80.83, 252, 68.48, 4, 3751
20822, 16831, 80.83, 252, 68.48, 4, 3751
20823, 16832, 80.83, 252, 68.48, 4, 3751
20824, 16833, 80.83, 252, 68.48, 4, 3751
20825, 16834, 80.84, 252, 68.48, 4, 3751
20826, 16835, 80.84, 252, 68.48, 4, 3751
20827, 16836, 80.84, 252, 68.48, 4, 3751
20828, 16836, 80.83, 252, 68.48, 4, 3752
20829, 16837, 80.83, 252, 68.48, 4, 3752
20830, 16838, 80.84, 252, 68.48, 4, 3752
20831, 16839, 80.84, 252, 68.48, 4, 3752
20832, 16840, 80.84, 252, 68.48, 4, 3752
20833, 16840, 80.83, 252, 68.48, 4, 3753
20834, 16841, 80.83, 252, 68.48, 4, 3753
20835, 16842, 80.84, 252, 68.48, 4, 3753
20836, 16843, 80.84, 252, 68.48, 4, 3753
20837, 16844, 80.84, 252, 68.48, 4, 3753
20838, 16845, 80.84, 252, 68.48, 4, 3753
20839, 16845, 80.83, 252, 68.48, 4, 3754
20840, 16846, 80.83, 252, 68.48, 4, 3754
20841, 16847, 80.84, 252, 68.48, 4, 3754
20842, 16847, 80.83, 252, 68.48, 4, 3755
20843, 16848, 80.83, 252, 68.48, 4, 3755
20844, 16849, 80.83, 252, 68.48, 4, 3755
20845, 16850, 80.83, 252, 68.48, 4, 3755
20846, 16851, 80.84, 252, 68.48, 4, 3755
20847, 16852, 80.84, 252, 68.48, 4, 3755
20848, 16853, 80.84, 252, 68.48, 4, 3755
20849, 16854, 80.84, 252, 68.48, 4, 3755
20850, 16855, 80.84, 252, 68.48, 4, 3755
20851, 16856, 80.84, 252, 68.48, 4, 3755
20852, 16857, 80.84, 252, 68.48, 4, 3755
20853, 16858, 80.84, 252, 68.48, 4, 3755
20854, 16859, 80.84, 252, 68.48, 4, 3755
20855, 16860, 80.84, 252, 68.48, 4, 3755
20856, 16861, 80.84, 252, 68.48, 4, 3755
20857, 16862, 80.85, 252, 68.48, 4, 3755
20858, 16863, 80.85, 252, 68.48, 4, 3755
20859, 16864, 80.85, 252, 68.48, 4, 3755
20860, 16865, 80.85, 252, 68.48, 4, 3755
20861, 16865, 80.84, 252, 68.48, 4, 3756
20862, 16866, 80.85, 252, 68.48, 4, 3756
20863, 16867, 80.85, 252, 68.48, 4, 3756
20864, 16868, 80.85, 252, 68.48, 4, 3756
20865, 16869, 80.85, 252, 68.48, 4, 3756
20866, 16870, 80.85, 252, 68.48, 4, 3756
20867, 16871, 80.85, 252, 68.48, 4, 3756
20868, 16871, 80.85, 252, 68.48, 4, 3757
20869, 16871, 80.84, 252, 68.48, 4, 3758
20870, 16872, 80.84, 252, 68.48, 4, 3758
20871, 16873, 80.84, 252, 68.48, 4, 3758
20872, 16874, 80.85, 252, 68.48, 4, 3758
20873, 16875, 80.85, 252, 68.48, 4, 3758
20874, 16875, 80.84, 252, 68.48, 4, 3759
20875, 16876, 80.84, 252, 68.48, 4, 3759
20876, 16877, 80.84, 252, 68.48, 4, 3759
20877, 16878, 80.84, 252, 68.48, 4, 3759
20878, 16879, 80.85, 252, 68.48, 4, 3759
20879, 16879, 80.84, 252, 68.48, 4, 3760
20880, 16880, 80.84, 252, 68.48, 4, 3760
20881, 16881, 80.84, 252, 68.48, 4, 3760
20882, 16882, 80.84, 252, 68.48, 4, 3760
20883, 16883, 80.85, 252, 68.48, 4, 3760
20884, 16884, 80.85, 252, 68.48, 4, 3760
20885, 16885, 80.85, 252, 68.48, 4, 3760
20886, 16885, 80.84, 252, 68.48, 4, 3761
20887, 16886, 80.84, 252, 68.48, 4, 3761
20888, 16887, 80.85, 252, 68.48, 4, 3761
20889, 16888, 80.85, 252, 68.48, 4, 3761
20890, 16888, 80.84, 252, 68.48, 4, 3762
20891, 16889, 80.84, 252, 68.48, 4, 3762
20892, 16890, 80.84, 252, 68.48, 4, 3762
20893, 16890, 80.84, 252, 68.48, 4, 3763
20894, 16891, 80.84, 252, 68.48, 4, 3763
20895, 16892, 80.84, 252, 68.48, 4, 3763
20896, 16893, 80.84, 252, 68.48, 4, 3763
20897, 16894, 80.84, 252, 68.48, 4, 3763
20898, 16895, 80.85, 252, 68.48, 4, 3763
20899, 16895, 80.84, 252, 68.48, 4, 3764
20900, 16895, 80.84, 252, 68.48, 4, 3765
20901, 16896, 80.84, 252, 68.48, 4, 3765
20902, 16897, 80.84, 252, 68.48, 4, 3765
20903, 16898, 80.84, 252, 68.48, 4, 3765
20904, 16899, 80.84, 252, 68.48, 4, 3765
20905, 16900, 80.84, 252, 68.48, 4, 3765
20906, 16900, 80.84, 252, 68.48, 4, 3766
20907, 16900, 80.83, 252, 68.48, 4, 3766
20908, 16901, 80.84, 252, 68.48, 4, 3766
20909, 16901, 80.83, 252, 68.48, 4, 3767
20910, 16902, 80.83, 252, 68.48, 4, 3767
20911, 16902, 80.83, 252, 68.48, 4, 3768
20912, 16903, 80.83, 252, 68.48, 4, 3768
20913, 16904, 80.83, 252, 68.48, 4, 3768
20914, 16905, 80.83, 252, 68.48, 4, 3768
20915, 16905, 80.83, 252, 68.48, 4, 3769
20916, 16906, 80.83, 252, 68.48, 4, 3769
20917, 16907, 80.83, 252, 68.48, 4, 3769
20918, 16908, 80.83, 252, 68.48, 4, 3769
20919, 16909, 80.83, 252, 68.48, 4, 3769
20920, 16910, 80.83, 252, 68.48, 4, 3769
20921, 16910, 80.83, 252, 68.48, 4, 3770
20922, 16911, 80.83, 252, 68.48, 4, 3770
20923, 16911, 80.82, 252, 68.48, 4, 3771
20924, 16912, 80.83, 252, 68.48, 4, 3771
20925, 16913, 80.83, 252, 68.48, 4, 3771
20926, 16913, 80.82, 252, 68.48, 4, 3772
20927, 16914, 80.82, 252, 68.48, 4, 3772
20928, 16915, 80.82, 252, 68.48, 4, 3772
20929, 16916, 80.83, 252, 68.48, 4, 3772
20930, 16917, 80.83, 252, 68.48, 4, 3772
20931, 16918, 80.83, 252, 68.48, 4, 3772
20932, 16919, 80.83, 252, 68.48, 4, 3772
20933, 16919, 80.82, 252, 68.48, 4, 3773
20934, 16920, 80.83, 252, 68.48, 4, 3773
20935, 16921, 80.83, 252, 68.48, 4, 3773
20936, 16922, 80.83, 252, 68.48, 4, 3773
20937, 16922, 80.82, 252, 68.48, 4, 3774
20938, 16923, 80.82, 252, 68.48, 4, 3774
20939, 16924, 80.83, 252, 68.48, 4, 3774
20940, 16925, 80.83, 252, 68.48, 4, 3774
20941, 16926, 80.83, 252, 68.48, 4, 3774
20942, 16926, 80.82, 252, 68.48, 4, 3775
20943, 16927, 80.82, 252, 68.48, 4, 3775
20944, 16927, 80.82, 252, 68.48, 4, 3776
20945, 16928, 80.82, 252, 68.48, 4, 3776
20946, 16928, 80.82, 252, 68.48, 4, 3777
20947, 16929, 80.82, 252, 68.48, 4, 3777
20948, 16930, 80.82, 252, 68.48, 4, 3777
20949, 16931, 80.82, 252, 68.48, 4, 3777
20950, 16932, 80.82, 252, 68.48, 4, 3777
20951, 16933, 80.82, 252, 68.48, 4, 3777
20952, 16934, 80.82, 252, 68.48, 4, 3777
20953, 16935, 80.82, 252, 68.48, 4, 3777
20954, 16936, 80.82, 252, 68.48, 4, 3777
20955, 16937, 80.83, 252, 68.48, 4, 3777
20956, 16938, 80.83, 252, 68.48, 4, 3777
20957, 16938, 80.82, 252, 68.48, 4, 3778
20958, 16939, 80.82, 252, 68.48, 4, 3778
20959, 16940, 80.82, 252, 68.48, 4, 3778
20960, 16940, 80.82, 252, 68.48, 4, 3779
20961, 16941, 80.82, 252, 68.48, 4, 3779
20962, 16942, 80.82, 252, 68.48, 4, 3779
20963, 16943, 80.82, 252, 68.48, 4, 3779
20964, 16944, 80.82, 252, 68.48, 4, 3779
