#257132
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29423, 22292, 75.76, 627, 74.55, 17, 6599
29424, 22292, 75.76, 627, 74.55, 17, 6600
29425, 22293, 75.76, 627, 74.55, 17, 6600
29426, 22294, 75.76, 627, 74.55, 17, 6600
29427, 22295, 75.76, 627, 74.55, 17, 6600
29428, 22295, 75.76, 627, 74.55, 17, 6601
29429, 22296, 75.76, 627, 74.55, 17, 6601
29430, 22296, 75.76, 627, 74.55, 17, 6602
29431, 22296, 75.76, 627, 74.55, 17, 6603
29432, 22297, 75.76, 627, 74.55, 17, 6603
29433, 22298, 75.76, 627, 74.55, 17, 6603
29434, 22298, 75.76, 627, 74.55, 17, 6604
29435, 22298, 75.75, 627, 74.55, 17, 6605
29436, 22299, 75.75, 627, 74.55, 17, 6605
29437, 22299, 75.75, 627, 74.55, 17, 6606
29438, 22300, 75.75, 627, 74.55, 17, 6606
29439, 22300, 75.75, 627, 74.55, 17, 6607
29440, 22301, 75.75, 627, 74.55, 17, 6607
29441, 22302, 75.75, 627, 74.55, 17, 6607
29442, 22303, 75.75, 627, 74.55, 17, 6607
29443, 22304, 75.75, 627, 74.55, 17, 6607
29444, 22304, 75.75, 627, 74.55, 17, 6608
29445, 22304, 75.75, 627, 74.55, 17, 6608
29446, 22305, 75.75, 627, 74.55, 17, 6608
29447, 22306, 75.75, 627, 74.55, 17, 6608
29448, 22306, 75.75, 627, 74.55, 17, 6608
29449, 22307, 75.75, 627, 74.55, 17, 6608
29450, 22308, 75.75, 627, 74.55, 17, 6608
29451, 22309, 75.75, 627, 74.55, 17, 6608
29452, 22310, 75.75, 627, 74.55, 17, 6608
29453, 22311, 75.75, 627, 74.55, 17, 6608
29454, 22312, 75.75, 627, 74.55, 17, 6608
29455, 22313, 75.75, 627, 74.55, 17, 6608
29456, 22314, 75.75, 627, 74.55, 17, 6608
29457, 22314, 75.75, 627, 74.55, 17, 6609
29458, 22314, 75.75, 627, 74.55, 17, 6610
29459, 22314, 75.75, 627, 74.55, 17, 6611
29460, 22315, 75.75, 627, 74.55, 17, 6611
29461, 22315, 75.74, 627, 74.55, 17, 6612
29462, 22316, 75.75, 627, 74.55, 17, 6612
29463, 22317, 75.75, 627, 74.55, 17, 6612
29464, 22318, 75.75, 627, 74.55, 17, 6612
29465, 22319, 75.75, 627, 74.55, 17, 6612
29466, 22320, 75.75, 627, 74.55, 17, 6612
29467, 22321, 75.75, 627, 74.55, 17, 6612
29468, 22322, 75.75, 627, 74.55, 17, 6612
29469, 22323, 75.75, 627, 74.55, 17, 6612
29470, 22323, 75.75, 627, 74.55, 17, 6613
29471, 22323, 75.75, 627, 74.55, 17, 6614
29472, 22324, 75.75, 627, 74.55, 17, 6614
29473, 22324, 75.74, 627, 74.55, 17, 6615
29474, 22325, 75.74, 627, 74.55, 17, 6615
29475, 22326, 75.75, 627, 74.55, 17, 6615
29476, 22326, 75.74, 627, 74.55, 17, 6615
29477, 22327, 75.74, 627, 74.55, 17, 6615
29478, 22327, 75.74, 627, 74.55, 17, 6615
29479, 22328, 75.74, 627, 74.55, 17, 6615
29480, 22328, 75.74, 627, 74.55, 17, 6616
29481, 22329, 75.74, 627, 74.55, 17, 6616
29482, 22330, 75.74, 627, 74.55, 17, 6616
29483, 22331, 75.74, 627, 74.55, 17, 6616
29484, 22332, 75.74, 627, 74.55, 17, 6616
29485, 22333, 75.74, 627, 74.55, 17, 6616
29486, 22334, 75.74, 627, 74.55, 17, 6616
29487, 22334, 75.74, 627, 74.55, 17, 6617
29488, 22334, 75.74, 627, 74.55, 17, 6618
29489, 22335, 75.74, 627, 74.55, 17, 6618
29490, 22336, 75.74, 627, 74.55, 17, 6618
29491, 22337, 75.74, 627, 74.55, 17, 6618
29492, 22337, 75.74, 627, 74.55, 17, 6619
29493, 22338, 75.74, 627, 74.55, 17, 6619
29494, 22339, 75.74, 627, 74.55, 17, 6619
29495, 22339, 75.74, 627, 74.55, 17, 6620
29496, 22340, 75.74, 627, 74.55, 17, 6620
29497, 22340, 75.74, 627, 74.55, 17, 6621
29498, 22341, 75.74, 627, 74.55, 17, 6621
29499, 22342, 75.74, 627, 74.55, 17, 6621
29500, 22343, 75.74, 627, 74.55, 17, 6621
29501, 22344, 75.74, 627, 74.55, 17, 6621
29502, 22345, 75.74, 627, 74.55, 17, 6621
29503, 22346, 75.74, 627, 74.55, 17, 6621
29504, 22347, 75.74, 627, 74.55, 17, 6621
29505, 22348, 75.74, 627, 74.55, 17, 6621
29506, 22349, 75.74, 627, 74.55, 17, 6621
29507, 22350, 75.74, 627, 74.55, 17, 6621
29508, 22351, 75.75, 627, 74.55, 17, 6621
29509, 22352, 75.75, 627, 74.55, 17, 6621
29510, 22353, 75.75, 627, 74.55, 17, 6621
29511, 22354, 75.75, 627, 74.55, 17, 6621
29512, 22355, 75.75, 627, 74.55, 17, 6621
29513, 22356, 75.75, 627, 74.55, 17, 6621
29514, 22356, 75.75, 627, 74.55, 17, 6622
29515, 22356, 75.74, 627, 74.55, 17, 6623
29516, 22357, 75.75, 627, 74.55, 17, 6623
29517, 22357, 75.74, 627, 74.55, 17, 6624
29518, 22358, 75.74, 627, 74.55, 17, 6624
29519, 22359, 75.74, 627, 74.55, 17, 6624
29520, 22360, 75.75, 627, 74.55, 17, 6624
29521, 22360, 75.74, 627, 74.55, 17, 6625
29522, 22361, 75.74, 627, 74.55, 17, 6625
29523, 22362, 75.74, 627, 74.55, 17, 6625
29524, 22363, 75.75, 627, 74.55, 17, 6625
29525, 22364, 75.75, 627, 74.55, 17, 6625
29526, 22365, 75.75, 627, 74.55, 17, 6625
29527, 22366, 75.75, 627, 74.55, 17, 6625
29528, 22367, 75.75, 627, 74.55, 17, 6625
29529, 22368, 75.75, 627, 74.55, 17, 6625
29530, 22368, 75.75, 627, 74.55, 17, 6626
29531, 22369, 75.75, 627, 74.55, 17, 6626
29532, 22370, 75.75, 627, 74.55, 17, 6626
29533, 22371, 75.75, 627, 74.55, 17, 6626
29534, 22372, 75.75, 627, 74.55, 17, 6626
29535, 22373, 75.75, 627, 74.55, 17, 6626
29536, 22374, 75.75, 627, 74.55, 17, 6626
29537, 22375, 75.75, 627, 74.55, 17, 6626
29538, 22376, 75.75, 627, 74.55, 17, 6626
29539, 22377, 75.75, 627, 74.55, 17, 6626
29540, 22378, 75.75, 627, 74.55, 17, 6626
29541, 22378, 75.75, 627, 74.55, 17, 6627
29542, 22379, 75.75, 627, 74.55, 17, 6627
29543, 22380, 75.75, 627, 74.55, 17, 6627
29544, 22381, 75.75, 627, 74.55, 17, 6627
29545, 22382, 75.76, 627, 74.55, 17, 6627
29546, 22382, 75.75, 627, 74.55, 17, 6628
29547, 22383, 75.75, 627, 74.55, 17, 6628
29548, 22383, 75.75, 627, 74.55, 17, 6629
29549, 22384, 75.75, 627, 74.55, 17, 6629
29550, 22385, 75.75, 627, 74.55, 17, 6629
29551, 22386, 75.75, 627, 74.55, 17, 6629
29552, 22387, 75.75, 627, 74.55, 17, 6629
29553, 22388, 75.76, 627, 74.55, 17, 6629
29554, 22389, 75.76, 627, 74.55, 17, 6629
29555, 22390, 75.76, 627, 74.55, 17, 6629
29556, 22390, 75.75, 627, 74.55, 17, 6630
29557, 22391, 75.76, 627, 74.55, 17, 6630
29558, 22392, 75.76, 627, 74.55, 17, 6630
29559, 22393, 75.76, 627, 74.55, 17, 6630
29560, 22394, 75.76, 627, 74.55, 17, 6630
29561, 22394, 75.76, 627, 74.55, 17, 6631
29562, 22395, 75.76, 627, 74.55, 17, 6631
29563, 22395, 75.75, 627, 74.55, 17, 6632
29564, 22395, 75.75, 627, 74.55, 17, 6633
29565, 22396, 75.75, 627, 74.55, 17, 6633
29566, 22397, 75.75, 627, 74.55, 17, 6633
29567, 22397, 75.75, 627, 74.55, 17, 6634
29568, 22398, 75.75, 627, 74.55, 17, 6634
29569, 22399, 75.75, 627, 74.55, 17, 6634
29570, 22400, 75.75, 627, 74.55, 17, 6634
29571, 22400, 75.75, 627, 74.55, 17, 6635
29572, 22401, 75.75, 627, 74.55, 17, 6635
29573, 22402, 75.75, 627, 74.55, 17, 6635
29574, 22402, 75.75, 627, 74.55, 17, 6636
29575, 22403, 75.75, 627, 74.55, 17, 6636
29576, 22404, 75.75, 627, 74.55, 17, 6636
29577, 22405, 75.75, 627, 74.55, 17, 6636
29578, 22406, 75.75, 627, 74.55, 17, 6636
29579, 22407, 75.75, 627, 74.55, 17, 6636
29580, 22408, 75.75, 627, 74.55, 17, 6636
29581, 22408, 75.75, 627, 74.55, 17, 6637
29582, 22408, 75.75, 627, 74.55, 17, 6638
29583, 22408, 75.75, 627, 74.55, 17, 6639
29584, 22409, 75.75, 627, 74.55, 17, 6639
29585, 22410, 75.75, 627, 74.55, 17, 6639
29586, 22411, 75.75, 627, 74.55, 17, 6639
29587, 22412, 75.75, 627, 74.55, 17, 6639
29588, 22413, 75.75, 627, 74.55, 17, 6639
29589, 22414, 75.75, 627, 74.55, 17, 6639
29590, 22415, 75.75, 627, 74.55, 17, 6639
29591, 22416, 75.75, 627, 74.55, 17, 6639
29592, 22417, 75.75, 627, 74.55, 17, 6639
29593, 22417, 75.75, 627, 74.55, 17, 6640
29594, 22418, 75.75, 627, 74.55, 17, 6640
29595, 22419, 75.75, 627, 74.55, 17, 6640
29596, 22420, 75.75, 627, 74.55, 17, 6640
29597, 22421, 75.75, 627, 74.55, 17, 6640
29598, 22422, 75.76, 627, 74.55, 17, 6640
29599, 22423, 75.76, 627, 74.55, 17, 6640
29600, 22424, 75.76, 627, 74.55, 17, 6640
29601, 22425, 75.76, 627, 74.55, 17, 6640
29602, 22426, 75.76, 627, 74.55, 17, 6640
29603, 22427, 75.76, 627, 74.55, 17, 6640
29604, 22428, 75.76, 627, 74.55, 17, 6640
29605, 22429, 75.76, 627, 74.55, 17, 6640
29606, 22429, 75.76, 627, 74.55, 17, 6641
29607, 22430, 75.76, 627, 74.55, 17, 6641
29608, 22431, 75.76, 627, 74.55, 17, 6641
29609, 22432, 75.76, 627, 74.55, 17, 6641
29610, 22433, 75.76, 627, 74.55, 17, 6641
29611, 22434, 75.76, 627, 74.55, 17, 6641
29612, 22435, 75.76, 627, 74.55, 17, 6641
29613, 22436, 75.76, 627, 74.55, 17, 6641
29614, 22437, 75.76, 627, 74.55, 17, 6641
29615, 22438, 75.77, 627, 74.55, 17, 6641
29616, 22438, 75.76, 627, 74.55, 17, 6642
29617, 22438, 75.76, 627, 74.55, 17, 6643
29618, 22439, 75.76, 627, 74.55, 17, 6643
29619, 22440, 75.76, 627, 74.55, 17, 6643
29620, 22441, 75.76, 627, 74.55, 17, 6643
29621, 22442, 75.76, 627, 74.55, 17, 6643
29622, 22443, 75.76, 627, 74.55, 17, 6643
29623, 22444, 75.77, 627, 74.55, 17, 6643
29624, 22444, 75.76, 627, 74.55, 17, 6644
29625, 22445, 75.76, 627, 74.55, 17, 6644
29626, 22446, 75.76, 627, 74.55, 17, 6644
29627, 22447, 75.77, 627, 74.55, 17, 6644
29628, 22448, 75.77, 627, 74.55, 17, 6644
29629, 22449, 75.77, 627, 74.55, 17, 6644
29630, 22449, 75.76, 627, 74.55, 17, 6645
29631, 22450, 75.77, 627, 74.55, 17, 6645
29632, 22451, 75.77, 627, 74.55, 17, 6645
29633, 22452, 75.77, 627, 74.55, 17, 6645
29634, 22453, 75.77, 627, 74.55, 17, 6645
29635, 22454, 75.77, 627, 74.55, 17, 6645
29636, 22455, 75.77, 627, 74.55, 17, 6645
29637, 22456, 75.77, 627, 74.55, 17, 6645
29638, 22456, 75.77, 627, 74.55, 17, 6646
29639, 22456, 75.77, 627, 74.55, 17, 6647
29640, 22456, 75.76, 627, 74.55, 17, 6647
29641, 22457, 75.76, 627, 74.55, 17, 6647
29642, 22458, 75.76, 627, 74.55, 17, 6647
29643, 22458, 75.76, 627, 74.55, 17, 6648
29644, 22458, 75.76, 627, 74.55, 17, 6649
29645, 22459, 75.76, 627, 74.55, 17, 6649
29646, 22460, 75.76, 627, 74.55, 17, 6649
29647, 22461, 75.76, 627, 74.55, 17, 6649
29648, 22461, 75.76, 627, 74.55, 17, 6650
29649, 22462, 75.76, 627, 74.55, 17, 6650
29650, 22463, 75.76, 627, 74.55, 17, 6650
29651, 22464, 75.76, 627, 74.55, 17, 6650
29652, 22464, 75.76, 627, 74.55, 17, 6651
29653, 22465, 75.76, 627, 74.55, 17, 6651
29654, 22466, 75.76, 627, 74.55, 17, 6651
29655, 22467, 75.76, 627, 74.55, 17, 6651
29656, 22468, 75.76, 627, 74.55, 17, 6651
29657, 22469, 75.76, 627, 74.55, 17, 6651
29658, 22470, 75.76, 627, 74.55, 17, 6651
29659, 22471, 75.76, 627, 74.55, 17, 6651
29660, 22472, 75.77, 627, 74.55, 17, 6651
29661, 22473, 75.77, 627, 74.55, 17, 6651
29662, 22474, 75.77, 627, 74.55, 17, 6651
29663, 22475, 75.77, 627, 74.55, 17, 6651
29664, 22476, 75.77, 627, 74.55, 17, 6651
29665, 22477, 75.77, 627, 74.55, 17, 6651
29666, 22478, 75.77, 627, 74.55, 17, 6651
29667, 22479, 75.77, 627, 74.55, 17, 6651
29668, 22480, 75.77, 627, 74.55, 17, 6651
29669, 22481, 75.77, 627, 74.55, 17, 6651
29670, 22482, 75.77, 627, 74.55, 17, 6651
29671, 22483, 75.77, 627, 74.55, 17, 6651
29672, 22484, 75.78, 627, 74.55, 17, 6651
29673, 22485, 75.78, 627, 74.55, 17, 6651
29674, 22485, 75.77, 627, 74.55, 17, 6652
29675, 22486, 75.77, 627, 74.55, 17, 6652
29676, 22487, 75.78, 627, 74.55, 17, 6652
29677, 22487, 75.77, 627, 74.55, 17, 6653
29678, 22488, 75.77, 627, 74.55, 17, 6653
29679, 22489, 75.77, 627, 74.55, 17, 6653
29680, 22490, 75.77, 627, 74.55, 17, 6653
29681, 22490, 75.77, 627, 74.55, 17, 6654
29682, 22491, 75.77, 627, 74.55, 17, 6654
29683, 22492, 75.77, 627, 74.55, 17, 6654
29684, 22493, 75.77, 627, 74.55, 17, 6654
29685, 22494, 75.78, 627, 74.55, 17, 6654
29686, 22495, 75.78, 627, 74.55, 17, 6654
29687, 22496, 75.78, 627, 74.55, 17, 6654
29688, 22496, 75.77, 627, 74.55, 17, 6655
29689, 22497, 75.78, 627, 74.55, 17, 6655
29690, 22498, 75.78, 627, 74.55, 17, 6655
29691, 22499, 75.78, 627, 74.55, 17, 6655
29692, 22500, 75.78, 627, 74.55, 17, 6655
29693, 22501, 75.78, 627, 74.55, 17, 6655
29694, 22501, 75.78, 627, 74.55, 17, 6656
29695, 22502, 75.78, 627, 74.55, 17, 6656
29696, 22502, 75.77, 627, 74.55, 17, 6657
29697, 22503, 75.78, 627, 74.55, 17, 6657
29698, 22504, 75.78, 627, 74.55, 17, 6657
29699, 22505, 75.78, 627, 74.55, 17, 6657
29700, 22506, 75.78, 627, 74.55, 17, 6657
29701, 22506, 75.78, 627, 74.55, 17, 6658
29702, 22506, 75.77, 627, 74.55, 17, 6659
29703, 22507, 75.77, 627, 74.55, 17, 6659
29704, 22508, 75.77, 627, 74.55, 17, 6659
29705, 22509, 75.78, 627, 74.55, 17, 6659
29706, 22509, 75.77, 627, 74.55, 17, 6660
29707, 22510, 75.77, 627, 74.55, 17, 6660
29708, 22511, 75.77, 627, 74.55, 17, 6660
29709, 22512, 75.78, 627, 74.55, 17, 6660
29710, 22513, 75.78, 627, 74.55, 17, 6660
29711, 22514, 75.78, 627, 74.55, 17, 6660
29712, 22515, 75.78, 627, 74.55, 17, 6660
29713, 22515, 75.77, 627, 74.55, 17, 6661
29714, 22516, 75.78, 627, 74.55, 17, 6661
29715, 22517, 75.78, 627, 74.55, 17, 6661
29716, 22518, 75.78, 627, 74.55, 17, 6661
29717, 22519, 75.78, 627, 74.55, 17, 6661
29718, 22519, 75.78, 627, 74.55, 17, 6662
29719, 22519, 75.77, 627, 74.55, 17, 6663
29720, 22520, 75.77, 627, 74.55, 17, 6663
29721, 22521, 75.77, 627, 74.55, 17, 6663
29722, 22522, 75.78, 627, 74.55, 17, 6663
29723, 22523, 75.78, 627, 74.55, 17, 6663
29724, 22524, 75.78, 627, 74.55, 17, 6663
29725, 22524, 75.77, 627, 74.55, 17, 6664
29726, 22525, 75.78, 627, 74.55, 17, 6664
29727, 22526, 75.78, 627, 74.55, 17, 6664
29728, 22527, 75.78, 627, 74.55, 17, 6664
29729, 22528, 75.78, 627, 74.55, 17, 6664
29730, 22528, 75.78, 627, 74.55, 17, 6665
29731, 22529, 75.78, 627, 74.55, 17, 6665
29732, 22530, 75.78, 627, 74.55, 17, 6665
29733, 22530, 75.77, 627, 74.55, 17, 6666
29734, 22530, 75.77, 627, 74.55, 17, 6667
29735, 22531, 75.77, 627, 74.55, 17, 6667
29736, 22532, 75.77, 627, 74.55, 17, 6667
29737, 22532, 75.77, 627, 74.55, 17, 6668
29738, 22533, 75.77, 627, 74.55, 17, 6668
29739, 22533, 75.77, 627, 74.55, 17, 6669
29740, 22533, 75.77, 627, 74.55, 17, 6670
29741, 22534, 75.77, 627, 74.55, 17, 6670
29742, 22534, 75.76, 627, 74.55, 17, 6671
29743, 22534, 75.76, 627, 74.55, 17, 6672
29744, 22535, 75.76, 627, 74.55, 17, 6672
29745, 22536, 75.76, 627, 74.55, 17, 6672
29746, 22536, 75.76, 627, 74.55, 17, 6673
29747, 22537, 75.76, 627, 74.55, 17, 6673
29748, 22538, 75.76, 627, 74.55, 17, 6673
29749, 22539, 75.76, 627, 74.55, 17, 6673
29750, 22540, 75.76, 627, 74.55, 17, 6673
29751, 22541, 75.77, 627, 74.55, 17, 6673
29752, 22542, 75.77, 627, 74.55, 17, 6673
29753, 22543, 75.77, 627, 74.55, 17, 6673
29754, 22544, 75.77, 627, 74.55, 17, 6673
29755, 22545, 75.77, 627, 74.55, 17, 6673
29756, 22546, 75.77, 627, 74.55, 17, 6673
29757, 22547, 75.77, 627, 74.55, 17, 6673
29758, 22548, 75.77, 627, 74.55, 17, 6673
29759, 22549, 75.77, 627, 74.55, 17, 6673
29760, 22549, 75.77, 627, 74.55, 17, 6674
29761, 22550, 75.77, 627, 74.55, 17, 6674
29762, 22550, 75.77, 627, 74.55, 17, 6675
29763, 22550, 75.77, 627, 74.55, 17, 6676
29764, 22551, 75.77, 627, 74.55, 17, 6676
29765, 22552, 75.77, 627, 74.55, 17, 6676
29766, 22553, 75.77, 627, 74.55, 17, 6676
29767, 22553, 75.77, 627, 74.55, 17, 6677
29768, 22554, 75.77, 627, 74.55, 17, 6677
29769, 22555, 75.77, 627, 74.55, 17, 6677
29770, 22556, 75.77, 627, 74.55, 17, 6677
29771, 22557, 75.77, 627, 74.55, 17, 6677
29772, 22558, 75.77, 627, 74.55, 17, 6677
29773, 22558, 75.77, 627, 74.55, 17, 6678
29774, 22559, 75.77, 627, 74.55, 17, 6678
29775, 22560, 75.77, 627, 74.55, 17, 6678
29776, 22560, 75.77, 627, 74.55, 17, 6679
29777, 22561, 75.77, 627, 74.55, 17, 6679
29778, 22562, 75.77, 627, 74.55, 17, 6679
29779, 22562, 75.76, 627, 74.55, 17, 6680
29780, 22562, 75.76, 627, 74.55, 17, 6681
29781, 22562, 75.76, 627, 74.55, 17, 6682
29782, 22562, 75.76, 627, 74.55, 17, 6683
29783, 22563, 75.76, 627, 74.55, 17, 6683
29784, 22564, 75.76, 627, 74.55, 17, 6683
29785, 22565, 75.76, 627, 74.55, 17, 6683
29786, 22566, 75.76, 627, 74.55, 17, 6683
29787, 22567, 75.76, 627, 74.55, 17, 6683
29788, 22568, 75.76, 627, 74.55, 17, 6683
29789, 22569, 75.76, 627, 74.55, 17, 6683
29790, 22570, 75.76, 627, 74.55, 17, 6683
29791, 22571, 75.76, 627, 74.55, 17, 6683
29792, 22572, 75.77, 627, 74.55, 17, 6683
29793, 22572, 75.76, 627, 74.55, 17, 6683
29794, 22573, 75.76, 627, 74.55, 17, 6683
29795, 22574, 75.76, 627, 74.55, 17, 6683
29796, 22575, 75.77, 627, 74.55, 17, 6683
29797, 22576, 75.77, 627, 74.55, 17, 6683
29798, 22577, 75.77, 627, 74.55, 17, 6683
29799, 22578, 75.77, 627, 74.55, 17, 6683
29800, 22579, 75.77, 627, 74.55, 17, 6683
29801, 22580, 75.77, 627, 74.55, 17, 6683
29802, 22580, 75.77, 627, 74.55, 17, 6683
29803, 22580, 75.76, 627, 74.55, 17, 6683
29804, 22581, 75.76, 627, 74.55, 17, 6683
29805, 22582, 75.77, 627, 74.55, 17, 6683
29806, 22582, 75.76, 627, 74.55, 17, 6684
29807, 22583, 75.76, 627, 74.55, 17, 6684
29808, 22584, 75.76, 627, 74.55, 17, 6684
29809, 22585, 75.77, 627, 74.55, 17, 6684
29810, 22586, 75.77, 627, 74.55, 17, 6684
29811, 22587, 75.77, 627, 74.55, 17, 6684
29812, 22587, 75.76, 627, 74.55, 17, 6685
29813, 22587, 75.76, 627, 74.55, 17, 6686
29814, 22588, 75.76, 627, 74.55, 17, 6686
29815, 22589, 75.76, 627, 74.55, 17, 6686
29816, 22590, 75.76, 627, 74.55, 17, 6686
29817, 22591, 75.77, 627, 74.55, 17, 6686
29818, 22592, 75.77, 627, 74.55, 17, 6686
29819, 22593, 75.77, 627, 74.55, 17, 6686
29820, 22594, 75.77, 627, 74.55, 17, 6686
29821, 22594, 75.77, 627, 74.55, 17, 6687
29822, 22594, 75.76, 627, 74.55, 17, 6688
29823, 22595, 75.76, 627, 74.55, 17, 6688
29824, 22596, 75.76, 627, 74.55, 17, 6688
29825, 22597, 75.77, 627, 74.55, 17, 6688
29826, 22597, 75.76, 627, 74.55, 17, 6689
29827, 22598, 75.76, 627, 74.55, 17, 6689
29828, 22599, 75.76, 627, 74.55, 17, 6689
29829, 22599, 75.76, 627, 74.55, 17, 6690
29830, 22600, 75.76, 627, 74.55, 17, 6690
29831, 22600, 75.76, 627, 74.55, 17, 6691
29832, 22601, 75.76, 627, 74.55, 17, 6691
29833, 22602, 75.76, 627, 74.55, 17, 6691
29834, 22602, 75.76, 627, 74.55, 17, 6692
29835, 22603, 75.76, 627, 74.55, 17, 6692
29836, 22603, 75.76, 627, 74.55, 17, 6692
29837, 22603, 75.75, 627, 74.55, 17, 6692
29838, 22604, 75.76, 627, 74.55, 17, 6692
29839, 22605, 75.76, 627, 74.55, 17, 6692
29840, 22606, 75.76, 627, 74.55, 17, 6692
29841, 22606, 75.75, 627, 74.55, 17, 6692
29842, 22606, 75.75, 627, 74.55, 17, 6693
29843, 22607, 75.75, 627, 74.55, 17, 6693
29844, 22608, 75.75, 627, 74.55, 17, 6693
29845, 22608, 75.75, 627, 74.55, 17, 6694
29846, 22608, 75.75, 627, 74.55, 17, 6695
29847, 22609, 75.75, 627, 74.55, 17, 6695
29848, 22610, 75.75, 627, 74.55, 17, 6695
29849, 22611, 75.75, 627, 74.55, 17, 6695
29850, 22612, 75.75, 627, 74.55, 17, 6695
29851, 22613, 75.75, 627, 74.55, 17, 6695
29852, 22614, 75.75, 627, 74.55, 17, 6695
29853, 22615, 75.75, 627, 74.55, 17, 6695
29854, 22616, 75.76, 627, 74.55, 17, 6695
29855, 22617, 75.76, 627, 74.55, 17, 6695
29856, 22618, 75.76, 627, 74.55, 17, 6695
29857, 22619, 75.76, 627, 74.55, 17, 6695
29858, 22620, 75.76, 627, 74.55, 17, 6695
29859, 22621, 75.76, 627, 74.55, 17, 6695
29860, 22622, 75.76, 627, 74.55, 17, 6695
29861, 22623, 75.76, 627, 74.55, 17, 6695
29862, 22623, 75.76, 627, 74.55, 17, 6696
29863, 22624, 75.76, 627, 74.55, 17, 6696
29864, 22625, 75.76, 627, 74.55, 17, 6696
29865, 22625, 75.76, 627, 74.55, 17, 6697
29866, 22625, 75.76, 627, 74.55, 17, 6698
29867, 22625, 75.75, 627, 74.55, 17, 6699
29868, 22626, 75.75, 627, 74.55, 17, 6699
29869, 22627, 75.75, 627, 74.55, 17, 6699
29870, 22628, 75.75, 627, 74.55, 17, 6699
29871, 22628, 75.75, 627, 74.55, 17, 6700
29872, 22629, 75.75, 627, 74.55, 17, 6700
29873, 22630, 75.75, 627, 74.55, 17, 6700
29874, 22631, 75.75, 627, 74.55, 17, 6700
29875, 22632, 75.76, 627, 74.55, 17, 6700
29876, 22633, 75.76, 627, 74.55, 17, 6700
29877, 22634, 75.76, 627, 74.55, 17, 6700
29878, 22634, 75.75, 627, 74.55, 17, 6701
29879, 22635, 75.76, 627, 74.55, 17, 6701
29880, 22635, 75.75, 627, 74.55, 17, 6702
29881, 22635, 75.75, 627, 74.55, 17, 6702
29882, 22636, 75.75, 627, 74.55, 17, 6702
29883, 22637, 75.75, 627, 74.55, 17, 6702
29884, 22638, 75.75, 627, 74.55, 17, 6702
29885, 22638, 75.75, 627, 74.55, 17, 6703
29886, 22639, 75.75, 627, 74.55, 17, 6703
29887, 22640, 75.75, 627, 74.55, 17, 6703
29888, 22641, 75.75, 627, 74.55, 17, 6703
29889, 22641, 75.75, 627, 74.55, 17, 6704
29890, 22642, 75.75, 627, 74.55, 17, 6704
29891, 22643, 75.75, 627, 74.55, 17, 6704
29892, 22644, 75.75, 627, 74.55, 17, 6704
29893, 22644, 75.75, 627, 74.55, 17, 6705
29894, 22645, 75.75, 627, 74.55, 17, 6705
29895, 22645, 75.75, 627, 74.55, 17, 6706
29896, 22646, 75.75, 627, 74.55, 17, 6706
29897, 22647, 75.75, 627, 74.55, 17, 6706
29898, 22648, 75.75, 627, 74.55, 17, 6706
29899, 22649, 75.75, 627, 74.55, 17, 6706
29900, 22650, 75.75, 627, 74.55, 17, 6706
29901, 22650, 75.75, 627, 74.55, 17, 6707
29902, 22651, 75.75, 627, 74.55, 17, 6707
29903, 22651, 75.75, 627, 74.55, 17, 6708
29904, 22652, 75.75, 627, 74.55, 17, 6708
29905, 22653, 75.75, 627, 74.55, 17, 6708
29906, 22654, 75.75, 627, 74.55, 17, 6708
29907, 22655, 75.75, 627, 74.55, 17, 6708
29908, 22656, 75.75, 627, 74.55, 17, 6708
29909, 22657, 75.75, 627, 74.55, 17, 6708
29910, 22658, 75.75, 627, 74.55, 17, 6708
29911, 22659, 75.75, 627, 74.55, 17, 6708
29912, 22660, 75.76, 627, 74.55, 17, 6708
29913, 22661, 75.76, 627, 74.55, 17, 6708
29914, 22661, 75.75, 627, 74.55, 17, 6709
29915, 22662, 75.75, 627, 74.55, 17, 6709
29916, 22663, 75.76, 627, 74.55, 17, 6709
29917, 22663, 75.75, 627, 74.55, 17, 6710
29918, 22664, 75.75, 627, 74.55, 17, 6710
29919, 22665, 75.75, 627, 74.55, 17, 6710
29920, 22666, 75.76, 627, 74.55, 17, 6710
29921, 22667, 75.76, 627, 74.55, 17, 6710
29922, 22668, 75.76, 627, 74.55, 17, 6710
29923, 22669, 75.76, 627, 74.55, 17, 6710
29924, 22670, 75.76, 627, 74.55, 17, 6710
29925, 22671, 75.76, 627, 74.55, 17, 6710
29926, 22672, 75.76, 627, 74.55, 17, 6710
29927, 22673, 75.76, 627, 74.55, 17, 6710
29928, 22673, 75.76, 627, 74.55, 17, 6711
29929, 22674, 75.76, 627, 74.55, 17, 6711
29930, 22675, 75.76, 627, 74.55, 17, 6711
29931, 22676, 75.76, 627, 74.55, 17, 6711
29932, 22677, 75.76, 627, 74.55, 17, 6711
29933, 22678, 75.76, 627, 74.55, 17, 6711
29934, 22679, 75.76, 627, 74.55, 17, 6711
29935, 22680, 75.76, 627, 74.55, 17, 6711
29936, 22680, 75.76, 627, 74.55, 17, 6712
29937, 22681, 75.76, 627, 74.55, 17, 6712
