#7143746
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7868, 638, 8.11, 203, 55.46, 3, 7229
7869, 638, 8.11, 203, 55.46, 3, 7230
7870, 638, 8.11, 203, 55.46, 3, 7231
7871, 638, 8.11, 203, 55.46, 3, 7232
7872, 638, 8.10, 203, 55.46, 3, 7233
7873, 638, 8.10, 203, 55.46, 3, 7234
7874, 638, 8.10, 203, 55.46, 3, 7235
7875, 638, 8.10, 203, 55.46, 3, 7236
7876, 638, 8.10, 203, 55.46, 3, 7237
7877, 638, 8.10, 203, 55.46, 3, 7238
7878, 638, 8.10, 203, 55.46, 3, 7239
7879, 638, 8.10, 203, 55.46, 3, 7240
7880, 638, 8.10, 203, 55.46, 3, 7241
7881, 638, 8.10, 203, 55.46, 3, 7242
7882, 638, 8.09, 203, 55.46, 3, 7243
7883, 638, 8.09, 203, 55.46, 3, 7244
7884, 638, 8.09, 203, 55.46, 3, 7245
7885, 638, 8.09, 203, 55.46, 3, 7246
7886, 638, 8.09, 203, 55.46, 3, 7247
7887, 638, 8.09, 203, 55.46, 3, 7248
7888, 638, 8.09, 203, 55.46, 3, 7249
7889, 638, 8.09, 203, 55.46, 3, 7250
7890, 638, 8.09, 203, 55.46, 3, 7251
7891, 639, 8.10, 203, 55.46, 3, 7251
7892, 639, 8.10, 203, 55.46, 3, 7252
7893, 639, 8.10, 203, 55.46, 3, 7253
7894, 639, 8.09, 203, 55.46, 3, 7254
7895, 639, 8.09, 203, 55.46, 3, 7255
7896, 639, 8.09, 203, 55.46, 3, 7256
7897, 639, 8.09, 203, 55.46, 3, 7257
7898, 639, 8.09, 203, 55.46, 3, 7258
7899, 639, 8.09, 203, 55.46, 3, 7259
7900, 639, 8.09, 203, 55.46, 3, 7260
7901, 639, 8.09, 203, 55.46, 3, 7261
7902, 639, 8.09, 203, 55.46, 3, 7262
7903, 639, 8.09, 203, 55.46, 3, 7263
7904, 639, 8.08, 203, 55.46, 3, 7264
7905, 639, 8.08, 203, 55.46, 3, 7265
7906, 639, 8.08, 203, 55.46, 3, 7266
7907, 639, 8.08, 203, 55.46, 3, 7267
7908, 639, 8.08, 203, 55.46, 3, 7268
7909, 639, 8.08, 203, 55.46, 3, 7269
7910, 640, 8.09, 203, 55.46, 3, 7269
7911, 640, 8.09, 203, 55.46, 3, 7270
7912, 640, 8.09, 203, 55.46, 3, 7271
7913, 640, 8.09, 203, 55.46, 3, 7272
7914, 640, 8.09, 203, 55.46, 3, 7273
7915, 640, 8.09, 203, 55.46, 3, 7274
7916, 640, 8.08, 203, 55.46, 3, 7275
7917, 640, 8.08, 203, 55.46, 3, 7276
7918, 640, 8.08, 203, 55.46, 3, 7277
7919, 640, 8.08, 203, 55.46, 3, 7278
7920, 640, 8.08, 203, 55.46, 3, 7279
7921, 640, 8.08, 203, 55.46, 3, 7280
7922, 640, 8.08, 203, 55.46, 3, 7281
7923, 640, 8.08, 203, 55.46, 3, 7282
7924, 640, 8.08, 203, 55.46, 3, 7283
7925, 640, 8.08, 203, 55.46, 3, 7284
7926, 640, 8.07, 203, 55.46, 3, 7285
7927, 640, 8.07, 203, 55.46, 3, 7286
7928, 640, 8.07, 203, 55.46, 3, 7287
7929, 640, 8.07, 203, 55.46, 3, 7288
7930, 640, 8.07, 203, 55.46, 3, 7289
7931, 640, 8.07, 203, 55.46, 3, 7290
7932, 640, 8.07, 203, 55.46, 3, 7291
7933, 640, 8.07, 203, 55.46, 3, 7292
7934, 640, 8.07, 203, 55.46, 3, 7293
7935, 640, 8.07, 203, 55.46, 3, 7294
7936, 640, 8.06, 203, 55.46, 3, 7295
7937, 640, 8.06, 203, 55.46, 3, 7296
7938, 640, 8.06, 203, 55.46, 3, 7297
7939, 640, 8.06, 203, 55.46, 3, 7298
7940, 640, 8.06, 203, 55.46, 3, 7299
7941, 640, 8.06, 203, 55.46, 3, 7300
7942, 640, 8.06, 203, 55.46, 3, 7301
7943, 640, 8.06, 203, 55.46, 3, 7302
7944, 640, 8.06, 203, 55.46, 3, 7303
7945, 640, 8.06, 203, 55.46, 3, 7304
7946, 640, 8.05, 203, 55.46, 3, 7305
7947, 640, 8.05, 203, 55.46, 3, 7306
7948, 640, 8.05, 203, 55.46, 3, 7307
7949, 640, 8.05, 203, 55.46, 3, 7308
7950, 640, 8.05, 203, 55.46, 3, 7309
7951, 640, 8.05, 203, 55.46, 3, 7310
7952, 640, 8.05, 203, 55.46, 3, 7311
7953, 640, 8.05, 203, 55.46, 3, 7312
7954, 640, 8.05, 203, 55.46, 3, 7313
7955, 640, 8.05, 203, 55.46, 3, 7314
7956, 640, 8.04, 203, 55.46, 3, 7315
7957, 640, 8.04, 203, 55.46, 3, 7316
7958, 640, 8.04, 203, 55.46, 3, 7317
7959, 640, 8.04, 203, 55.46, 3, 7318
7960, 640, 8.04, 203, 55.46, 3, 7319
7961, 640, 8.04, 203, 55.46, 3, 7320
7962, 640, 8.04, 203, 55.46, 3, 7321
7963, 640, 8.04, 203, 55.46, 3, 7322
7964, 640, 8.04, 203, 55.46, 3, 7323
7965, 640, 8.04, 203, 55.46, 3, 7324
7966, 640, 8.03, 203, 55.46, 3, 7325
7967, 640, 8.03, 203, 55.46, 3, 7326
7968, 640, 8.03, 203, 55.46, 3, 7327
7969, 640, 8.03, 203, 55.46, 3, 7328
7970, 640, 8.03, 203, 55.46, 3, 7329
7971, 640, 8.03, 203, 55.46, 3, 7330
7972, 640, 8.03, 203, 55.46, 3, 7331
7973, 640, 8.03, 203, 55.46, 3, 7332
7974, 640, 8.03, 203, 55.46, 3, 7333
7975, 640, 8.03, 203, 55.46, 3, 7334
7976, 640, 8.02, 203, 55.46, 3, 7335
7977, 640, 8.02, 203, 55.46, 3, 7336
7978, 640, 8.02, 203, 55.46, 3, 7337
7979, 640, 8.02, 203, 55.46, 3, 7338
7980, 640, 8.02, 203, 55.46, 3, 7339
7981, 640, 8.02, 203, 55.46, 3, 7340
7982, 640, 8.02, 203, 55.46, 3, 7341
7983, 640, 8.02, 203, 55.46, 3, 7342
7984, 640, 8.02, 203, 55.46, 3, 7343
7985, 640, 8.02, 203, 55.46, 3, 7344
7986, 640, 8.01, 203, 55.46, 3, 7345
7987, 640, 8.01, 203, 55.46, 3, 7346
7988, 640, 8.01, 203, 55.46, 3, 7347
7989, 640, 8.01, 203, 55.46, 3, 7348
7990, 640, 8.01, 203, 55.46, 3, 7349
7991, 640, 8.01, 203, 55.46, 3, 7350
7992, 640, 8.01, 203, 55.46, 3, 7351
7993, 640, 8.01, 203, 55.46, 3, 7352
7994, 640, 8.01, 203, 55.46, 3, 7353
7995, 640, 8.01, 203, 55.46, 3, 7354
7996, 640, 8.00, 203, 55.46, 3, 7355
7997, 640, 8.00, 203, 55.46, 3, 7356
7998, 640, 8.00, 203, 55.46, 3, 7357
7999, 640, 8.00, 203, 55.46, 3, 7358
8000, 640, 8.00, 203, 55.46, 3, 7359
8001, 640, 8.00, 203, 55.46, 3, 7360
8002, 640, 8.00, 203, 55.46, 3, 7361
8003, 641, 8.01, 203, 55.46, 3, 7361
8004, 641, 8.01, 203, 55.46, 3, 7362
8005, 641, 8.01, 203, 55.46, 3, 7363
8006, 641, 8.01, 203, 55.46, 3, 7364
8007, 641, 8.01, 203, 55.46, 3, 7365
8008, 641, 8.00, 203, 55.46, 3, 7366
8009, 641, 8.00, 203, 55.46, 3, 7367
8010, 641, 8.00, 203, 55.46, 3, 7368
8011, 641, 8.00, 203, 55.46, 3, 7369
8012, 641, 8.00, 203, 55.46, 3, 7370
8013, 641, 8.00, 203, 55.46, 3, 7371
8014, 641, 8.00, 203, 55.46, 3, 7372
8015, 641, 8.00, 203, 55.46, 3, 7373
8016, 641, 8.00, 203, 55.46, 3, 7374
8017, 641, 8.00, 203, 55.46, 3, 7375
8018, 641, 7.99, 203, 55.46, 3, 7376
8019, 641, 7.99, 203, 55.46, 3, 7377
8020, 641, 7.99, 203, 55.46, 3, 7378
8021, 641, 7.99, 203, 55.46, 3, 7379
8022, 641, 7.99, 203, 55.46, 3, 7380
8023, 641, 7.99, 203, 55.46, 3, 7381
8024, 641, 7.99, 203, 55.46, 3, 7382
8025, 641, 7.99, 203, 55.46, 3, 7383
8026, 641, 7.99, 203, 55.46, 3, 7384
8027, 642, 8.00, 203, 55.46, 3, 7384
8028, 642, 8.00, 203, 55.46, 3, 7385
8029, 642, 8.00, 203, 55.46, 3, 7386
8030, 642, 8.00, 203, 55.46, 3, 7387
8031, 642, 7.99, 203, 55.46, 3, 7388
8032, 642, 7.99, 203, 55.46, 3, 7389
8033, 642, 7.99, 203, 55.46, 3, 7390
8034, 642, 7.99, 203, 55.46, 3, 7391
8035, 642, 7.99, 203, 55.46, 3, 7392
8036, 642, 7.99, 203, 55.46, 3, 7393
8037, 642, 7.99, 203, 55.46, 3, 7394
8038, 642, 7.99, 203, 55.46, 3, 7395
8039, 642, 7.99, 203, 55.46, 3, 7396
8040, 642, 7.99, 203, 55.46, 3, 7397
8041, 642, 7.98, 203, 55.46, 3, 7398
8042, 642, 7.98, 203, 55.46, 3, 7399
8043, 642, 7.98, 203, 55.46, 3, 7400
8044, 643, 7.99, 203, 55.46, 3, 7400
8045, 643, 7.99, 203, 55.46, 3, 7401
8046, 643, 7.99, 203, 55.46, 3, 7402
8047, 644, 8.00, 203, 55.46, 3, 7402
8048, 644, 8.00, 203, 55.46, 3, 7403
8049, 644, 8.00, 203, 55.46, 3, 7404
8050, 644, 8.00, 203, 55.46, 3, 7405
8051, 644, 8.00, 203, 55.46, 3, 7406
8052, 644, 8.00, 203, 55.46, 3, 7407
8053, 644, 8.00, 203, 55.46, 3, 7408
8054, 644, 8.00, 203, 55.46, 3, 7409
8055, 644, 8.00, 203, 55.46, 3, 7410
8056, 645, 8.01, 203, 55.46, 3, 7410
8057, 645, 8.01, 203, 55.46, 3, 7411
8058, 645, 8.00, 203, 55.46, 3, 7412
8059, 645, 8.00, 203, 55.46, 3, 7413
8060, 645, 8.00, 203, 55.46, 3, 7414
8061, 645, 8.00, 203, 55.46, 3, 7415
8062, 645, 8.00, 203, 55.46, 3, 7416
8063, 645, 8.00, 203, 55.46, 3, 7417
8064, 645, 8.00, 203, 55.46, 3, 7418
8065, 645, 8.00, 203, 55.46, 3, 7419
8066, 645, 8.00, 203, 55.46, 3, 7420
8067, 645, 8.00, 203, 55.46, 3, 7421
8068, 645, 7.99, 203, 55.46, 3, 7422
8069, 645, 7.99, 203, 55.46, 3, 7423
8070, 645, 7.99, 203, 55.46, 3, 7424
8071, 645, 7.99, 203, 55.46, 3, 7425
8072, 645, 7.99, 203, 55.46, 3, 7426
8073, 645, 7.99, 203, 55.46, 3, 7427
8074, 645, 7.99, 203, 55.46, 3, 7428
8075, 645, 7.99, 203, 55.46, 3, 7429
8076, 645, 7.99, 203, 55.46, 3, 7430
8077, 645, 7.99, 203, 55.46, 3, 7431
8078, 645, 7.98, 203, 55.46, 3, 7432
8079, 645, 7.98, 203, 55.46, 3, 7433
8080, 645, 7.98, 203, 55.46, 3, 7434
8081, 645, 7.98, 203, 55.46, 3, 7435
8082, 645, 7.98, 203, 55.46, 3, 7436
8083, 645, 7.98, 203, 55.46, 3, 7437
8084, 645, 7.98, 203, 55.46, 3, 7438
8085, 645, 7.98, 203, 55.46, 3, 7439
8086, 645, 7.98, 203, 55.46, 3, 7440
8087, 646, 7.99, 203, 55.46, 3, 7440
8088, 646, 7.99, 203, 55.46, 3, 7441
8089, 646, 7.99, 203, 55.46, 3, 7442
8090, 646, 7.99, 203, 55.46, 3, 7443
8091, 646, 7.98, 203, 55.46, 3, 7444
8092, 646, 7.98, 203, 55.46, 3, 7445
8093, 647, 7.99, 203, 55.46, 3, 7445
8094, 647, 7.99, 203, 55.46, 3, 7446
8095, 647, 7.99, 203, 55.46, 3, 7447
8096, 647, 7.99, 203, 55.46, 3, 7448
8097, 647, 7.99, 203, 55.46, 3, 7449
8098, 647, 7.99, 203, 55.46, 3, 7450
8099, 647, 7.99, 203, 55.46, 3, 7451
8100, 647, 7.99, 203, 55.46, 3, 7452
8101, 647, 7.99, 203, 55.46, 3, 7453
8102, 648, 8.00, 203, 55.46, 3, 7453
8103, 648, 8.00, 203, 55.46, 3, 7454
8104, 649, 8.01, 203, 55.46, 3, 7454
8105, 649, 8.01, 203, 55.46, 3, 7455
8106, 649, 8.01, 203, 55.46, 3, 7456
8107, 649, 8.01, 203, 55.46, 3, 7457
8108, 649, 8.00, 203, 55.46, 3, 7458
8109, 649, 8.00, 203, 55.46, 3, 7459
8110, 649, 8.00, 203, 55.46, 3, 7460
8111, 649, 8.00, 203, 55.46, 3, 7461
8112, 649, 8.00, 203, 55.46, 3, 7462
8113, 650, 8.01, 203, 55.46, 3, 7462
8114, 650, 8.01, 203, 55.46, 3, 7463
8115, 650, 8.01, 203, 55.46, 3, 7464
8116, 650, 8.01, 203, 55.46, 3, 7465
8117, 651, 8.02, 203, 55.46, 3, 7465
8118, 651, 8.02, 203, 55.46, 3, 7466
8119, 651, 8.02, 203, 55.46, 3, 7467
8120, 651, 8.02, 203, 55.46, 3, 7468
8121, 651, 8.02, 203, 55.46, 3, 7469
8122, 651, 8.02, 203, 55.46, 3, 7470
8123, 652, 8.03, 203, 55.46, 3, 7470
8124, 653, 8.04, 203, 55.46, 3, 7470
8125, 654, 8.05, 203, 55.46, 3, 7470
8126, 654, 8.05, 203, 55.46, 3, 7471
8127, 654, 8.05, 203, 55.46, 3, 7472
8128, 654, 8.05, 203, 55.46, 3, 7473
8129, 654, 8.05, 203, 55.46, 3, 7474
8130, 654, 8.04, 203, 55.46, 3, 7475
8131, 655, 8.06, 203, 55.46, 3, 7475
8132, 655, 8.05, 203, 55.46, 3, 7476
8133, 655, 8.05, 203, 55.46, 3, 7477
8134, 655, 8.05, 203, 55.46, 3, 7478
8135, 655, 8.05, 203, 55.46, 3, 7479
8136, 655, 8.05, 203, 55.46, 3, 7480
8137, 655, 8.05, 203, 55.46, 3, 7481
8138, 655, 8.05, 203, 55.46, 3, 7482
8139, 655, 8.05, 203, 55.46, 3, 7483
8140, 655, 8.05, 203, 55.46, 3, 7484
8141, 655, 8.05, 203, 55.46, 3, 7485
8142, 655, 8.04, 203, 55.46, 3, 7486
8143, 655, 8.04, 203, 55.46, 3, 7487
8144, 655, 8.04, 203, 55.46, 3, 7488
8145, 655, 8.04, 203, 55.46, 3, 7489
8146, 655, 8.04, 203, 55.46, 3, 7490
8147, 655, 8.04, 203, 55.46, 3, 7491
8148, 655, 8.04, 203, 55.46, 3, 7492
8149, 656, 8.05, 203, 55.46, 3, 7492
8150, 657, 8.06, 203, 55.46, 3, 7492
8151, 657, 8.06, 203, 55.46, 3, 7493
8152, 657, 8.06, 203, 55.46, 3, 7494
8153, 657, 8.06, 203, 55.46, 3, 7495
8154, 657, 8.06, 203, 55.46, 3, 7496
8155, 657, 8.06, 203, 55.46, 3, 7497
8156, 657, 8.06, 203, 55.46, 3, 7498
8157, 657, 8.05, 203, 55.46, 3, 7499
8158, 657, 8.05, 203, 55.46, 3, 7500
8159, 657, 8.05, 203, 55.46, 3, 7501
8160, 657, 8.05, 203, 55.46, 3, 7502
8161, 657, 8.05, 203, 55.46, 3, 7503
8162, 657, 8.05, 203, 55.46, 3, 7504
8163, 657, 8.05, 203, 55.46, 3, 7505
8164, 657, 8.05, 203, 55.46, 3, 7506
8165, 657, 8.05, 203, 55.46, 3, 7507
8166, 657, 8.05, 203, 55.46, 3, 7508
8167, 657, 8.04, 203, 55.46, 3, 7509
8168, 657, 8.04, 203, 55.46, 3, 7510
8169, 658, 8.05, 203, 55.46, 3, 7510
8170, 658, 8.05, 203, 55.46, 3, 7511
8171, 658, 8.05, 203, 55.46, 3, 7512
8172, 658, 8.05, 203, 55.46, 3, 7513
8173, 658, 8.05, 203, 55.46, 3, 7514
8174, 658, 8.05, 203, 55.46, 3, 7515
8175, 658, 8.05, 203, 55.46, 3, 7516
8176, 658, 8.05, 203, 55.46, 3, 7517
8177, 658, 8.05, 203, 55.46, 3, 7518
8178, 658, 8.05, 203, 55.46, 3, 7519
8179, 658, 8.04, 203, 55.46, 3, 7520
8180, 658, 8.04, 203, 55.46, 3, 7521
8181, 658, 8.04, 203, 55.46, 3, 7522
8182, 658, 8.04, 203, 55.46, 3, 7523
8183, 658, 8.04, 203, 55.46, 3, 7524
8184, 658, 8.04, 203, 55.46, 3, 7525
8185, 658, 8.04, 203, 55.46, 3, 7526
8186, 658, 8.04, 203, 55.46, 3, 7527
8187, 658, 8.04, 203, 55.46, 3, 7528
8188, 658, 8.04, 203, 55.46, 3, 7529
8189, 658, 8.04, 203, 55.46, 3, 7530
8190, 658, 8.03, 203, 55.46, 3, 7531
8191, 659, 8.05, 203, 55.46, 3, 7531
8192, 659, 8.04, 203, 55.46, 3, 7532
8193, 660, 8.06, 203, 55.46, 3, 7532
8194, 660, 8.05, 203, 55.46, 3, 7533
8195, 660, 8.05, 203, 55.46, 3, 7534
8196, 660, 8.05, 203, 55.46, 3, 7535
8197, 660, 8.05, 203, 55.46, 3, 7536
8198, 660, 8.05, 203, 55.46, 3, 7537
8199, 660, 8.05, 203, 55.46, 3, 7538
8200, 660, 8.05, 203, 55.46, 3, 7539
8201, 660, 8.05, 203, 55.46, 3, 7540
8202, 660, 8.05, 203, 55.46, 3, 7541
8203, 660, 8.05, 203, 55.46, 3, 7542
8204, 660, 8.04, 203, 55.46, 3, 7543
8205, 660, 8.04, 203, 55.46, 3, 7544
8206, 660, 8.04, 203, 55.46, 3, 7545
8207, 660, 8.04, 203, 55.46, 3, 7546
8208, 661, 8.05, 203, 55.46, 3, 7546
8209, 661, 8.05, 203, 55.46, 3, 7547
8210, 661, 8.05, 203, 55.46, 3, 7548
8211, 661, 8.05, 203, 55.46, 3, 7549
8212, 661, 8.05, 203, 55.46, 3, 7550
8213, 661, 8.05, 203, 55.46, 3, 7551
8214, 662, 8.06, 203, 55.46, 3, 7551
8215, 662, 8.06, 203, 55.46, 3, 7552
8216, 662, 8.06, 203, 55.46, 3, 7553
8217, 662, 8.06, 203, 55.46, 3, 7554
8218, 662, 8.06, 203, 55.46, 3, 7555
8219, 663, 8.07, 203, 55.46, 3, 7555
8220, 663, 8.07, 203, 55.46, 3, 7556
8221, 663, 8.06, 203, 55.46, 3, 7557
8222, 663, 8.06, 203, 55.46, 3, 7558
8223, 663, 8.06, 203, 55.46, 3, 7559
8224, 663, 8.06, 203, 55.46, 3, 7560
8225, 663, 8.06, 203, 55.46, 3, 7561
8226, 664, 8.07, 203, 55.46, 3, 7561
8227, 664, 8.07, 203, 55.46, 3, 7562
8228, 664, 8.07, 203, 55.46, 3, 7563
8229, 664, 8.07, 203, 55.46, 3, 7564
8230, 664, 8.07, 203, 55.46, 3, 7565
8231, 664, 8.07, 203, 55.46, 3, 7566
8232, 664, 8.07, 203, 55.46, 3, 7567
8233, 664, 8.07, 203, 55.46, 3, 7568
8234, 664, 8.06, 203, 55.46, 3, 7569
8235, 664, 8.06, 203, 55.46, 3, 7570
8236, 664, 8.06, 203, 55.46, 3, 7571
8237, 664, 8.06, 203, 55.46, 3, 7572
8238, 664, 8.06, 203, 55.46, 3, 7573
8239, 664, 8.06, 203, 55.46, 3, 7574
8240, 664, 8.06, 203, 55.46, 3, 7575
8241, 664, 8.06, 203, 55.46, 3, 7576
8242, 664, 8.06, 203, 55.46, 3, 7577
8243, 664, 8.06, 203, 55.46, 3, 7578
8244, 664, 8.05, 203, 55.46, 3, 7579
8245, 664, 8.05, 203, 55.46, 3, 7580
8246, 664, 8.05, 203, 55.46, 3, 7581
8247, 664, 8.05, 203, 55.46, 3, 7582
8248, 664, 8.05, 203, 55.46, 3, 7583
8249, 664, 8.05, 203, 55.46, 3, 7584
8250, 664, 8.05, 203, 55.46, 3, 7585
8251, 664, 8.05, 203, 55.46, 3, 7586
8252, 664, 8.05, 203, 55.46, 3, 7587
8253, 664, 8.05, 203, 55.46, 3, 7588
8254, 664, 8.04, 203, 55.46, 3, 7589
8255, 664, 8.04, 203, 55.46, 3, 7590
8256, 664, 8.04, 203, 55.46, 3, 7591
8257, 664, 8.04, 203, 55.46, 3, 7592
8258, 664, 8.04, 203, 55.46, 3, 7593
8259, 664, 8.04, 203, 55.46, 3, 7594
8260, 664, 8.04, 203, 55.46, 3, 7595
8261, 664, 8.04, 203, 55.46, 3, 7596
8262, 664, 8.04, 203, 55.46, 3, 7597
8263, 664, 8.04, 203, 55.46, 3, 7598
8264, 664, 8.03, 203, 55.46, 3, 7599
8265, 664, 8.03, 203, 55.46, 3, 7600
8266, 665, 8.05, 203, 55.46, 3, 7600
8267, 665, 8.04, 203, 55.46, 3, 7601
8268, 665, 8.04, 203, 55.46, 3, 7602
8269, 665, 8.04, 203, 55.46, 3, 7603
8270, 665, 8.04, 203, 55.46, 3, 7604
8271, 665, 8.04, 203, 55.46, 3, 7605
8272, 665, 8.04, 203, 55.46, 3, 7606
8273, 665, 8.04, 203, 55.46, 3, 7607
8274, 665, 8.04, 203, 55.46, 3, 7608
8275, 665, 8.04, 203, 55.46, 3, 7609
8276, 665, 8.04, 203, 55.46, 3, 7610
8277, 665, 8.03, 203, 55.46, 3, 7611
8278, 666, 8.05, 203, 55.46, 3, 7611
8279, 666, 8.04, 203, 55.46, 3, 7612
8280, 666, 8.04, 203, 55.46, 3, 7613
8281, 666, 8.04, 203, 55.46, 3, 7614
8282, 666, 8.04, 203, 55.46, 3, 7615
8283, 666, 8.04, 203, 55.46, 3, 7616
8284, 666, 8.04, 203, 55.46, 3, 7617
8285, 666, 8.04, 203, 55.46, 3, 7618
8286, 666, 8.04, 203, 55.46, 3, 7619
8287, 667, 8.05, 203, 55.46, 3, 7619
8288, 667, 8.05, 203, 55.46, 3, 7620
8289, 667, 8.05, 203, 55.46, 3, 7621
8290, 668, 8.06, 203, 55.46, 3, 7621
8291, 669, 8.07, 203, 55.46, 3, 7621
8292, 669, 8.07, 203, 55.46, 3, 7622
8293, 669, 8.07, 203, 55.46, 3, 7623
8294, 669, 8.07, 203, 55.46, 3, 7624
8295, 669, 8.07, 203, 55.46, 3, 7625
8296, 669, 8.06, 203, 55.46, 3, 7626
8297, 669, 8.06, 203, 55.46, 3, 7627
8298, 669, 8.06, 203, 55.46, 3, 7628
8299, 669, 8.06, 203, 55.46, 3, 7629
8300, 669, 8.06, 203, 55.46, 3, 7630
8301, 669, 8.06, 203, 55.46, 3, 7631
8302, 669, 8.06, 203, 55.46, 3, 7632
8303, 669, 8.06, 203, 55.46, 3, 7633
8304, 670, 8.07, 203, 55.46, 3, 7633
8305, 670, 8.07, 203, 55.46, 3, 7634
8306, 670, 8.07, 203, 55.46, 3, 7635
8307, 670, 8.07, 203, 55.46, 3, 7636
8308, 670, 8.06, 203, 55.46, 3, 7637
8309, 670, 8.06, 203, 55.46, 3, 7638
8310, 671, 8.07, 203, 55.46, 3, 7638
8311, 671, 8.07, 203, 55.46, 3, 7639
8312, 672, 8.08, 203, 55.46, 3, 7639
8313, 673, 8.10, 203, 55.46, 3, 7639
8314, 673, 8.09, 203, 55.46, 3, 7640
8315, 673, 8.09, 203, 55.46, 3, 7641
8316, 673, 8.09, 203, 55.46, 3, 7642
8317, 673, 8.09, 203, 55.46, 3, 7643
8318, 673, 8.09, 203, 55.46, 3, 7644
8319, 673, 8.09, 203, 55.46, 3, 7645
8320, 673, 8.09, 203, 55.46, 3, 7646
8321, 673, 8.09, 203, 55.46, 3, 7647
8322, 673, 8.09, 203, 55.46, 3, 7648
8323, 673, 8.09, 203, 55.46, 3, 7649
8324, 673, 8.09, 203, 55.46, 3, 7650
8325, 673, 8.08, 203, 55.46, 3, 7651
8326, 673, 8.08, 203, 55.46, 3, 7652
8327, 673, 8.08, 203, 55.46, 3, 7653
8328, 673, 8.08, 203, 55.46, 3, 7654
8329, 673, 8.08, 203, 55.46, 3, 7655
8330, 673, 8.08, 203, 55.46, 3, 7656
8331, 673, 8.08, 203, 55.46, 3, 7657
8332, 673, 8.08, 203, 55.46, 3, 7658
8333, 673, 8.08, 203, 55.46, 3, 7659
8334, 673, 8.08, 203, 55.46, 3, 7660
8335, 673, 8.07, 203, 55.46, 3, 7661
8336, 673, 8.07, 203, 55.46, 3, 7662
8337, 673, 8.07, 203, 55.46, 3, 7663
8338, 673, 8.07, 203, 55.46, 3, 7664
8339, 673, 8.07, 203, 55.46, 3, 7665
8340, 673, 8.07, 203, 55.46, 3, 7666
8341, 674, 8.08, 203, 55.46, 3, 7666
8342, 675, 8.09, 203, 55.46, 3, 7666
8343, 675, 8.09, 203, 55.46, 3, 7667
8344, 675, 8.09, 203, 55.46, 3, 7668
8345, 675, 8.09, 203, 55.46, 3, 7669
8346, 675, 8.09, 203, 55.46, 3, 7670
8347, 675, 8.09, 203, 55.46, 3, 7671
8348, 675, 8.09, 203, 55.46, 3, 7672
8349, 675, 8.08, 203, 55.46, 3, 7673
8350, 676, 8.10, 203, 55.46, 3, 7673
8351, 676, 8.09, 203, 55.46, 3, 7674
8352, 676, 8.09, 203, 55.46, 3, 7675
8353, 676, 8.09, 203, 55.46, 3, 7676
8354, 676, 8.09, 203, 55.46, 3, 7677
8355, 676, 8.09, 203, 55.46, 3, 7678
8356, 676, 8.09, 203, 55.46, 3, 7679
8357, 676, 8.09, 203, 55.46, 3, 7680
8358, 676, 8.09, 203, 55.46, 3, 7681
8359, 676, 8.09, 203, 55.46, 3, 7682
8360, 676, 8.09, 203, 55.46, 3, 7683
8361, 676, 8.09, 203, 55.46, 3, 7684
8362, 676, 8.08, 203, 55.46, 3, 7685
8363, 676, 8.08, 203, 55.46, 3, 7686
8364, 676, 8.08, 203, 55.46, 3, 7687
8365, 676, 8.08, 203, 55.46, 3, 7688
8366, 676, 8.08, 203, 55.46, 3, 7689
8367, 676, 8.08, 203, 55.46, 3, 7690
8368, 676, 8.08, 203, 55.46, 3, 7691
8369, 676, 8.08, 203, 55.46, 3, 7692
8370, 676, 8.08, 203, 55.46, 3, 7693
8371, 676, 8.08, 203, 55.46, 3, 7694
8372, 676, 8.07, 203, 55.46, 3, 7695
8373, 676, 8.07, 203, 55.46, 3, 7696
8374, 676, 8.07, 203, 55.46, 3, 7697
8375, 676, 8.07, 203, 55.46, 3, 7698
8376, 676, 8.07, 203, 55.46, 3, 7699
8377, 676, 8.07, 203, 55.46, 3, 7700
8378, 676, 8.07, 203, 55.46, 3, 7701
8379, 677, 8.08, 203, 55.46, 3, 7701
8380, 677, 8.08, 203, 55.46, 3, 7702
8381, 677, 8.08, 203, 55.46, 3, 7703
8382, 677, 8.08, 203, 55.46, 3, 7704
8383, 677, 8.08, 203, 55.46, 3, 7705
8384, 678, 8.09, 203, 55.46, 3, 7705
8385, 678, 8.09, 203, 55.46, 3, 7706
8386, 678, 8.08, 203, 55.46, 3, 7707
8387, 678, 8.08, 203, 55.46, 3, 7708
8388, 679, 8.09, 203, 55.46, 3, 7708
8389, 679, 8.09, 203, 55.46, 3, 7709
8390, 679, 8.09, 203, 55.46, 3, 7710
8391, 679, 8.09, 203, 55.46, 3, 7711
8392, 679, 8.09, 203, 55.46, 3, 7712
8393, 679, 8.09, 203, 55.46, 3, 7713
8394, 679, 8.09, 203, 55.46, 3, 7714
8395, 679, 8.09, 203, 55.46, 3, 7715
8396, 679, 8.09, 203, 55.46, 3, 7716
8397, 679, 8.09, 203, 55.46, 3, 7717
8398, 679, 8.09, 203, 55.46, 3, 7718
8399, 679, 8.08, 203, 55.46, 3, 7719
8400, 679, 8.08, 203, 55.46, 3, 7720
8401, 679, 8.08, 203, 55.46, 3, 7721
8402, 679, 8.08, 203, 55.46, 3, 7722
