#5681033
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8867, 564, 6.36, 228, 68.88, 3, 8303
8868, 564, 6.36, 228, 68.88, 3, 8304
8869, 564, 6.36, 228, 68.88, 3, 8305
8870, 564, 6.36, 228, 68.88, 3, 8306
8871, 564, 6.36, 228, 68.88, 3, 8307
8872, 564, 6.36, 228, 68.88, 3, 8308
8873, 564, 6.36, 228, 68.88, 3, 8309
8874, 564, 6.36, 228, 68.88, 3, 8310
8875, 564, 6.35, 228, 68.88, 3, 8311
8876, 564, 6.35, 228, 68.88, 3, 8312
8877, 564, 6.35, 228, 68.88, 3, 8313
8878, 564, 6.35, 228, 68.88, 3, 8314
8879, 565, 6.36, 228, 68.88, 3, 8314
8880, 565, 6.36, 228, 68.88, 3, 8315
8881, 565, 6.36, 228, 68.88, 3, 8316
8882, 565, 6.36, 228, 68.88, 3, 8317
8883, 565, 6.36, 228, 68.88, 3, 8318
8884, 565, 6.36, 228, 68.88, 3, 8319
8885, 565, 6.36, 228, 68.88, 3, 8320
8886, 565, 6.36, 228, 68.88, 3, 8321
8887, 565, 6.36, 228, 68.88, 3, 8322
8888, 565, 6.36, 228, 68.88, 3, 8323
8889, 565, 6.36, 228, 68.88, 3, 8324
8890, 565, 6.36, 228, 68.88, 3, 8325
8891, 565, 6.35, 228, 68.88, 3, 8326
8892, 565, 6.35, 228, 68.88, 3, 8327
8893, 565, 6.35, 228, 68.88, 3, 8328
8894, 565, 6.35, 228, 68.88, 3, 8329
8895, 565, 6.35, 228, 68.88, 3, 8330
8896, 565, 6.35, 228, 68.88, 3, 8331
8897, 565, 6.35, 228, 68.88, 3, 8332
8898, 565, 6.35, 228, 68.88, 3, 8333
8899, 565, 6.35, 228, 68.88, 3, 8334
8900, 565, 6.35, 228, 68.88, 3, 8335
8901, 565, 6.35, 228, 68.88, 3, 8336
8902, 565, 6.35, 228, 68.88, 3, 8337
8903, 565, 6.35, 228, 68.88, 3, 8338
8904, 565, 6.35, 228, 68.88, 3, 8339
8905, 565, 6.34, 228, 68.88, 3, 8340
8906, 565, 6.34, 228, 68.88, 3, 8341
8907, 565, 6.34, 228, 68.88, 3, 8342
8908, 565, 6.34, 228, 68.88, 3, 8343
8909, 565, 6.34, 228, 68.88, 3, 8344
8910, 565, 6.34, 228, 68.88, 3, 8345
8911, 565, 6.34, 228, 68.88, 3, 8346
8912, 565, 6.34, 228, 68.88, 3, 8347
8913, 565, 6.34, 228, 68.88, 3, 8348
8914, 565, 6.34, 228, 68.88, 3, 8349
8915, 565, 6.34, 228, 68.88, 3, 8350
8916, 566, 6.35, 228, 68.88, 3, 8350
8917, 566, 6.35, 228, 68.88, 3, 8351
8918, 566, 6.35, 228, 68.88, 3, 8352
8919, 566, 6.35, 228, 68.88, 3, 8353
8920, 566, 6.35, 228, 68.88, 3, 8354
8921, 566, 6.34, 228, 68.88, 3, 8355
8922, 566, 6.34, 228, 68.88, 3, 8356
8923, 566, 6.34, 228, 68.88, 3, 8357
8924, 566, 6.34, 228, 68.88, 3, 8358
8925, 566, 6.34, 228, 68.88, 3, 8359
8926, 566, 6.34, 228, 68.88, 3, 8360
8927, 566, 6.34, 228, 68.88, 3, 8361
8928, 566, 6.34, 228, 68.88, 3, 8362
8929, 567, 6.35, 228, 68.88, 3, 8362
8930, 567, 6.35, 228, 68.88, 3, 8363
8931, 567, 6.35, 228, 68.88, 3, 8364
8932, 567, 6.35, 228, 68.88, 3, 8365
8933, 567, 6.35, 228, 68.88, 3, 8366
8934, 567, 6.35, 228, 68.88, 3, 8367
8935, 568, 6.36, 228, 68.88, 3, 8367
8936, 568, 6.36, 228, 68.88, 3, 8368
8937, 568, 6.36, 228, 68.88, 3, 8369
8938, 568, 6.35, 228, 68.88, 3, 8370
8939, 568, 6.35, 228, 68.88, 3, 8371
8940, 568, 6.35, 228, 68.88, 3, 8372
8941, 568, 6.35, 228, 68.88, 3, 8373
8942, 568, 6.35, 228, 68.88, 3, 8374
8943, 568, 6.35, 228, 68.88, 3, 8375
8944, 568, 6.35, 228, 68.88, 3, 8376
8945, 568, 6.35, 228, 68.88, 3, 8377
8946, 568, 6.35, 228, 68.88, 3, 8378
8947, 568, 6.35, 228, 68.88, 3, 8379
8948, 568, 6.35, 228, 68.88, 3, 8380
8949, 568, 6.35, 228, 68.88, 3, 8381
8950, 568, 6.35, 228, 68.88, 3, 8382
8951, 568, 6.35, 228, 68.88, 3, 8383
8952, 568, 6.34, 228, 68.88, 3, 8384
8953, 569, 6.36, 228, 68.88, 3, 8384
8954, 569, 6.35, 228, 68.88, 3, 8385
8955, 569, 6.35, 228, 68.88, 3, 8386
8956, 569, 6.35, 228, 68.88, 3, 8387
8957, 569, 6.35, 228, 68.88, 3, 8388
8958, 569, 6.35, 228, 68.88, 3, 8389
8959, 569, 6.35, 228, 68.88, 3, 8390
8960, 569, 6.35, 228, 68.88, 3, 8391
8961, 569, 6.35, 228, 68.88, 3, 8392
8962, 569, 6.35, 228, 68.88, 3, 8393
8963, 569, 6.35, 228, 68.88, 3, 8394
8964, 569, 6.35, 228, 68.88, 3, 8395
8965, 569, 6.35, 228, 68.88, 3, 8396
8966, 569, 6.35, 228, 68.88, 3, 8397
8967, 569, 6.35, 228, 68.88, 3, 8398
8968, 569, 6.34, 228, 68.88, 3, 8399
8969, 569, 6.34, 228, 68.88, 3, 8400
8970, 569, 6.34, 228, 68.88, 3, 8401
8971, 569, 6.34, 228, 68.88, 3, 8402
8972, 569, 6.34, 228, 68.88, 3, 8403
8973, 569, 6.34, 228, 68.88, 3, 8404
8974, 569, 6.34, 228, 68.88, 3, 8405
8975, 569, 6.34, 228, 68.88, 3, 8406
8976, 569, 6.34, 228, 68.88, 3, 8407
8977, 570, 6.35, 228, 68.88, 3, 8407
8978, 570, 6.35, 228, 68.88, 3, 8408
8979, 570, 6.35, 228, 68.88, 3, 8409
8980, 570, 6.35, 228, 68.88, 3, 8410
8981, 570, 6.35, 228, 68.88, 3, 8411
8982, 570, 6.35, 228, 68.88, 3, 8412
8983, 570, 6.35, 228, 68.88, 3, 8413
8984, 570, 6.34, 228, 68.88, 3, 8414
8985, 570, 6.34, 228, 68.88, 3, 8415
8986, 570, 6.34, 228, 68.88, 3, 8416
8987, 570, 6.34, 228, 68.88, 3, 8417
8988, 570, 6.34, 228, 68.88, 3, 8418
8989, 570, 6.34, 228, 68.88, 3, 8419
8990, 570, 6.34, 228, 68.88, 3, 8420
8991, 570, 6.34, 228, 68.88, 3, 8421
8992, 570, 6.34, 228, 68.88, 3, 8422
8993, 570, 6.34, 228, 68.88, 3, 8423
8994, 570, 6.34, 228, 68.88, 3, 8424
8995, 570, 6.34, 228, 68.88, 3, 8425
8996, 570, 6.34, 228, 68.88, 3, 8426
8997, 570, 6.34, 228, 68.88, 3, 8427
8998, 570, 6.33, 228, 68.88, 3, 8428
8999, 570, 6.33, 228, 68.88, 3, 8429
9000, 570, 6.33, 228, 68.88, 3, 8430
9001, 570, 6.33, 228, 68.88, 3, 8431
9002, 570, 6.33, 228, 68.88, 3, 8432
9003, 571, 6.34, 228, 68.88, 3, 8432
9004, 571, 6.34, 228, 68.88, 3, 8433
9005, 571, 6.34, 228, 68.88, 3, 8434
9006, 571, 6.34, 228, 68.88, 3, 8435
9007, 571, 6.34, 228, 68.88, 3, 8436
9008, 571, 6.34, 228, 68.88, 3, 8437
9009, 571, 6.34, 228, 68.88, 3, 8438
9010, 571, 6.34, 228, 68.88, 3, 8439
9011, 571, 6.34, 228, 68.88, 3, 8440
9012, 572, 6.35, 228, 68.88, 3, 8440
9013, 572, 6.35, 228, 68.88, 3, 8441
9014, 572, 6.35, 228, 68.88, 3, 8442
9015, 572, 6.34, 228, 68.88, 3, 8443
9016, 572, 6.34, 228, 68.88, 3, 8444
9017, 572, 6.34, 228, 68.88, 3, 8445
9018, 572, 6.34, 228, 68.88, 3, 8446
9019, 572, 6.34, 228, 68.88, 3, 8447
9020, 572, 6.34, 228, 68.88, 3, 8448
9021, 572, 6.34, 228, 68.88, 3, 8449
9022, 572, 6.34, 228, 68.88, 3, 8450
9023, 572, 6.34, 228, 68.88, 3, 8451
9024, 572, 6.34, 228, 68.88, 3, 8452
9025, 572, 6.34, 228, 68.88, 3, 8453
9026, 572, 6.34, 228, 68.88, 3, 8454
9027, 572, 6.34, 228, 68.88, 3, 8455
9028, 572, 6.34, 228, 68.88, 3, 8456
9029, 572, 6.34, 228, 68.88, 3, 8457
9030, 572, 6.33, 228, 68.88, 3, 8458
9031, 572, 6.33, 228, 68.88, 3, 8459
9032, 572, 6.33, 228, 68.88, 3, 8460
9033, 572, 6.33, 228, 68.88, 3, 8461
9034, 572, 6.33, 228, 68.88, 3, 8462
9035, 572, 6.33, 228, 68.88, 3, 8463
9036, 572, 6.33, 228, 68.88, 3, 8464
9037, 573, 6.34, 228, 68.88, 3, 8464
9038, 573, 6.34, 228, 68.88, 3, 8465
9039, 573, 6.34, 228, 68.88, 3, 8466
9040, 573, 6.34, 228, 68.88, 3, 8467
9041, 574, 6.35, 228, 68.88, 3, 8467
9042, 574, 6.35, 228, 68.88, 3, 8468
9043, 574, 6.35, 228, 68.88, 3, 8469
9044, 574, 6.35, 228, 68.88, 3, 8470
9045, 574, 6.35, 228, 68.88, 3, 8471
9046, 574, 6.35, 228, 68.88, 3, 8472
9047, 574, 6.34, 228, 68.88, 3, 8473
9048, 574, 6.34, 228, 68.88, 3, 8474
9049, 574, 6.34, 228, 68.88, 3, 8475
9050, 574, 6.34, 228, 68.88, 3, 8476
9051, 574, 6.34, 228, 68.88, 3, 8477
9052, 574, 6.34, 228, 68.88, 3, 8478
9053, 574, 6.34, 228, 68.88, 3, 8479
9054, 574, 6.34, 228, 68.88, 3, 8480
9055, 574, 6.34, 228, 68.88, 3, 8481
9056, 574, 6.34, 228, 68.88, 3, 8482
9057, 574, 6.34, 228, 68.88, 3, 8483
9058, 575, 6.35, 228, 68.88, 3, 8483
9059, 575, 6.35, 228, 68.88, 3, 8484
9060, 575, 6.35, 228, 68.88, 3, 8485
9061, 575, 6.35, 228, 68.88, 3, 8486
9062, 575, 6.35, 228, 68.88, 3, 8487
9063, 575, 6.34, 228, 68.88, 3, 8488
9064, 575, 6.34, 228, 68.88, 3, 8489
9065, 575, 6.34, 228, 68.88, 3, 8490
9066, 575, 6.34, 228, 68.88, 3, 8491
9067, 575, 6.34, 228, 68.88, 3, 8492
9068, 575, 6.34, 228, 68.88, 3, 8493
9069, 575, 6.34, 228, 68.88, 3, 8494
9070, 575, 6.34, 228, 68.88, 3, 8495
9071, 575, 6.34, 228, 68.88, 3, 8496
9072, 575, 6.34, 228, 68.88, 3, 8497
9073, 575, 6.34, 228, 68.88, 3, 8498
9074, 575, 6.34, 228, 68.88, 3, 8499
9075, 575, 6.34, 228, 68.88, 3, 8500
9076, 575, 6.34, 228, 68.88, 3, 8501
9077, 575, 6.33, 228, 68.88, 3, 8502
9078, 575, 6.33, 228, 68.88, 3, 8503
9079, 575, 6.33, 228, 68.88, 3, 8504
9080, 575, 6.33, 228, 68.88, 3, 8505
9081, 575, 6.33, 228, 68.88, 3, 8506
9082, 575, 6.33, 228, 68.88, 3, 8507
9083, 575, 6.33, 228, 68.88, 3, 8508
9084, 575, 6.33, 228, 68.88, 3, 8509
9085, 575, 6.33, 228, 68.88, 3, 8510
9086, 576, 6.34, 228, 68.88, 3, 8510
9087, 576, 6.34, 228, 68.88, 3, 8511
9088, 576, 6.34, 228, 68.88, 3, 8512
9089, 576, 6.34, 228, 68.88, 3, 8513
9090, 577, 6.35, 228, 68.88, 3, 8513
9091, 577, 6.35, 228, 68.88, 3, 8514
9092, 577, 6.35, 228, 68.88, 3, 8515
9093, 577, 6.35, 228, 68.88, 3, 8516
9094, 577, 6.34, 228, 68.88, 3, 8517
9095, 577, 6.34, 228, 68.88, 3, 8518
9096, 577, 6.34, 228, 68.88, 3, 8519
9097, 577, 6.34, 228, 68.88, 3, 8520
9098, 577, 6.34, 228, 68.88, 3, 8521
9099, 577, 6.34, 228, 68.88, 3, 8522
9100, 577, 6.34, 228, 68.88, 3, 8523
9101, 577, 6.34, 228, 68.88, 3, 8524
9102, 577, 6.34, 228, 68.88, 3, 8525
9103, 577, 6.34, 228, 68.88, 3, 8526
9104, 577, 6.34, 228, 68.88, 3, 8527
9105, 577, 6.34, 228, 68.88, 3, 8528
9106, 577, 6.34, 228, 68.88, 3, 8529
9107, 577, 6.34, 228, 68.88, 3, 8530
9108, 577, 6.34, 228, 68.88, 3, 8531
9109, 577, 6.33, 228, 68.88, 3, 8532
9110, 577, 6.33, 228, 68.88, 3, 8533
9111, 577, 6.33, 228, 68.88, 3, 8534
9112, 577, 6.33, 228, 68.88, 3, 8535
9113, 577, 6.33, 228, 68.88, 3, 8536
9114, 577, 6.33, 228, 68.88, 3, 8537
9115, 577, 6.33, 228, 68.88, 3, 8538
9116, 577, 6.33, 228, 68.88, 3, 8539
9117, 577, 6.33, 228, 68.88, 3, 8540
9118, 577, 6.33, 228, 68.88, 3, 8541
9119, 577, 6.33, 228, 68.88, 3, 8542
9120, 577, 6.33, 228, 68.88, 3, 8543
9121, 577, 6.33, 228, 68.88, 3, 8544
9122, 577, 6.33, 228, 68.88, 3, 8545
9123, 577, 6.32, 228, 68.88, 3, 8546
9124, 577, 6.32, 228, 68.88, 3, 8547
9125, 577, 6.32, 228, 68.88, 3, 8548
9126, 577, 6.32, 228, 68.88, 3, 8549
9127, 577, 6.32, 228, 68.88, 3, 8550
9128, 577, 6.32, 228, 68.88, 3, 8551
9129, 577, 6.32, 228, 68.88, 3, 8552
9130, 577, 6.32, 228, 68.88, 3, 8553
9131, 577, 6.32, 228, 68.88, 3, 8554
9132, 577, 6.32, 228, 68.88, 3, 8555
9133, 577, 6.32, 228, 68.88, 3, 8556
9134, 577, 6.32, 228, 68.88, 3, 8557
9135, 577, 6.32, 228, 68.88, 3, 8558
9136, 577, 6.32, 228, 68.88, 3, 8559
9137, 577, 6.31, 228, 68.88, 3, 8560
9138, 577, 6.31, 228, 68.88, 3, 8561
9139, 577, 6.31, 228, 68.88, 3, 8562
9140, 577, 6.31, 228, 68.88, 3, 8563
9141, 577, 6.31, 228, 68.88, 3, 8564
9142, 577, 6.31, 228, 68.88, 3, 8565
9143, 577, 6.31, 228, 68.88, 3, 8566
9144, 578, 6.32, 228, 68.88, 3, 8566
9145, 578, 6.32, 228, 68.88, 3, 8567
9146, 578, 6.32, 228, 68.88, 3, 8568
9147, 578, 6.32, 228, 68.88, 3, 8569
9148, 578, 6.32, 228, 68.88, 3, 8570
9149, 578, 6.32, 228, 68.88, 3, 8571
9150, 578, 6.32, 228, 68.88, 3, 8572
9151, 578, 6.32, 228, 68.88, 3, 8573
9152, 578, 6.32, 228, 68.88, 3, 8574
9153, 578, 6.31, 228, 68.88, 3, 8575
9154, 578, 6.31, 228, 68.88, 3, 8576
9155, 578, 6.31, 228, 68.88, 3, 8577
9156, 579, 6.32, 228, 68.88, 3, 8577
9157, 579, 6.32, 228, 68.88, 3, 8578
9158, 579, 6.32, 228, 68.88, 3, 8579
9159, 579, 6.32, 228, 68.88, 3, 8580
9160, 579, 6.32, 228, 68.88, 3, 8581
9161, 579, 6.32, 228, 68.88, 3, 8582
9162, 579, 6.32, 228, 68.88, 3, 8583
9163, 579, 6.32, 228, 68.88, 3, 8584
9164, 579, 6.32, 228, 68.88, 3, 8585
9165, 579, 6.32, 228, 68.88, 3, 8586
9166, 579, 6.32, 228, 68.88, 3, 8587
9167, 579, 6.32, 228, 68.88, 3, 8588
9168, 579, 6.32, 228, 68.88, 3, 8589
9169, 579, 6.31, 228, 68.88, 3, 8590
9170, 579, 6.31, 228, 68.88, 3, 8591
9171, 579, 6.31, 228, 68.88, 3, 8592
9172, 579, 6.31, 228, 68.88, 3, 8593
9173, 579, 6.31, 228, 68.88, 3, 8594
9174, 579, 6.31, 228, 68.88, 3, 8595
9175, 579, 6.31, 228, 68.88, 3, 8596
9176, 579, 6.31, 228, 68.88, 3, 8597
9177, 579, 6.31, 228, 68.88, 3, 8598
9178, 579, 6.31, 228, 68.88, 3, 8599
9179, 579, 6.31, 228, 68.88, 3, 8600
9180, 579, 6.31, 228, 68.88, 3, 8601
9181, 579, 6.31, 228, 68.88, 3, 8602
9182, 579, 6.31, 228, 68.88, 3, 8603
9183, 579, 6.31, 228, 68.88, 3, 8604
9184, 579, 6.30, 228, 68.88, 3, 8605
9185, 579, 6.30, 228, 68.88, 3, 8606
9186, 579, 6.30, 228, 68.88, 3, 8607
9187, 579, 6.30, 228, 68.88, 3, 8608
9188, 579, 6.30, 228, 68.88, 3, 8609
9189, 579, 6.30, 228, 68.88, 3, 8610
9190, 579, 6.30, 228, 68.88, 3, 8611
9191, 579, 6.30, 228, 68.88, 3, 8612
9192, 579, 6.30, 228, 68.88, 3, 8613
9193, 579, 6.30, 228, 68.88, 3, 8614
9194, 579, 6.30, 228, 68.88, 3, 8615
9195, 579, 6.30, 228, 68.88, 3, 8616
9196, 579, 6.30, 228, 68.88, 3, 8617
9197, 579, 6.30, 228, 68.88, 3, 8618
9198, 579, 6.29, 228, 68.88, 3, 8619
9199, 579, 6.29, 228, 68.88, 3, 8620
9200, 579, 6.29, 228, 68.88, 3, 8621
9201, 579, 6.29, 228, 68.88, 3, 8622
9202, 579, 6.29, 228, 68.88, 3, 8623
9203, 579, 6.29, 228, 68.88, 3, 8624
9204, 579, 6.29, 228, 68.88, 3, 8625
9205, 579, 6.29, 228, 68.88, 3, 8626
9206, 579, 6.29, 228, 68.88, 3, 8627
9207, 579, 6.29, 228, 68.88, 3, 8628
9208, 579, 6.29, 228, 68.88, 3, 8629
9209, 579, 6.29, 228, 68.88, 3, 8630
9210, 579, 6.29, 228, 68.88, 3, 8631
9211, 579, 6.29, 228, 68.88, 3, 8632
9212, 579, 6.29, 228, 68.88, 3, 8633
9213, 579, 6.28, 228, 68.88, 3, 8634
9214, 579, 6.28, 228, 68.88, 3, 8635
9215, 579, 6.28, 228, 68.88, 3, 8636
9216, 579, 6.28, 228, 68.88, 3, 8637
9217, 580, 6.29, 228, 68.88, 3, 8637
9218, 581, 6.30, 228, 68.88, 3, 8637
9219, 582, 6.31, 228, 68.88, 3, 8637
9220, 583, 6.32, 228, 68.88, 3, 8637
9221, 583, 6.32, 228, 68.88, 3, 8638
9222, 583, 6.32, 228, 68.88, 3, 8639
9223, 583, 6.32, 228, 68.88, 3, 8640
9224, 583, 6.32, 228, 68.88, 3, 8641
9225, 583, 6.32, 228, 68.88, 3, 8642
9226, 583, 6.32, 228, 68.88, 3, 8643
9227, 583, 6.32, 228, 68.88, 3, 8644
9228, 583, 6.32, 228, 68.88, 3, 8645
9229, 584, 6.33, 228, 68.88, 3, 8645
9230, 584, 6.33, 228, 68.88, 3, 8646
9231, 584, 6.33, 228, 68.88, 3, 8647
9232, 584, 6.33, 228, 68.88, 3, 8648
9233, 584, 6.33, 228, 68.88, 3, 8649
9234, 584, 6.32, 228, 68.88, 3, 8650
9235, 584, 6.32, 228, 68.88, 3, 8651
9236, 584, 6.32, 228, 68.88, 3, 8652
9237, 584, 6.32, 228, 68.88, 3, 8653
9238, 584, 6.32, 228, 68.88, 3, 8654
9239, 584, 6.32, 228, 68.88, 3, 8655
9240, 585, 6.33, 228, 68.88, 3, 8655
9241, 585, 6.33, 228, 68.88, 3, 8656
9242, 585, 6.33, 228, 68.88, 3, 8657
9243, 585, 6.33, 228, 68.88, 3, 8658
9244, 585, 6.33, 228, 68.88, 3, 8659
9245, 585, 6.33, 228, 68.88, 3, 8660
9246, 585, 6.33, 228, 68.88, 3, 8661
9247, 585, 6.33, 228, 68.88, 3, 8662
9248, 585, 6.33, 228, 68.88, 3, 8663
9249, 585, 6.33, 228, 68.88, 3, 8664
9250, 585, 6.32, 228, 68.88, 3, 8665
9251, 585, 6.32, 228, 68.88, 3, 8666
9252, 585, 6.32, 228, 68.88, 3, 8667
9253, 586, 6.33, 228, 68.88, 3, 8667
9254, 586, 6.33, 228, 68.88, 3, 8668
9255, 586, 6.33, 228, 68.88, 3, 8669
9256, 586, 6.33, 228, 68.88, 3, 8670
9257, 586, 6.33, 228, 68.88, 3, 8671
9258, 586, 6.33, 228, 68.88, 3, 8672
9259, 586, 6.33, 228, 68.88, 3, 8673
9260, 586, 6.33, 228, 68.88, 3, 8674
9261, 586, 6.33, 228, 68.88, 3, 8675
9262, 586, 6.33, 228, 68.88, 3, 8676
9263, 586, 6.33, 228, 68.88, 3, 8677
9264, 586, 6.33, 228, 68.88, 3, 8678
9265, 586, 6.32, 228, 68.88, 3, 8679
9266, 586, 6.32, 228, 68.88, 3, 8680
9267, 586, 6.32, 228, 68.88, 3, 8681
9268, 586, 6.32, 228, 68.88, 3, 8682
9269, 586, 6.32, 228, 68.88, 3, 8683
9270, 586, 6.32, 228, 68.88, 3, 8684
9271, 586, 6.32, 228, 68.88, 3, 8685
9272, 586, 6.32, 228, 68.88, 3, 8686
9273, 586, 6.32, 228, 68.88, 3, 8687
9274, 586, 6.32, 228, 68.88, 3, 8688
9275, 586, 6.32, 228, 68.88, 3, 8689
9276, 586, 6.32, 228, 68.88, 3, 8690
9277, 586, 6.32, 228, 68.88, 3, 8691
9278, 586, 6.32, 228, 68.88, 3, 8692
9279, 586, 6.32, 228, 68.88, 3, 8693
9280, 586, 6.31, 228, 68.88, 3, 8694
9281, 586, 6.31, 228, 68.88, 3, 8695
9282, 586, 6.31, 228, 68.88, 3, 8696
9283, 586, 6.31, 228, 68.88, 3, 8697
9284, 586, 6.31, 228, 68.88, 3, 8698
9285, 586, 6.31, 228, 68.88, 3, 8699
9286, 586, 6.31, 228, 68.88, 3, 8700
9287, 586, 6.31, 228, 68.88, 3, 8701
9288, 586, 6.31, 228, 68.88, 3, 8702
9289, 586, 6.31, 228, 68.88, 3, 8703
9290, 586, 6.31, 228, 68.88, 3, 8704
9291, 586, 6.31, 228, 68.88, 3, 8705
9292, 586, 6.31, 228, 68.88, 3, 8706
9293, 586, 6.31, 228, 68.88, 3, 8707
9294, 586, 6.31, 228, 68.88, 3, 8708
9295, 586, 6.30, 228, 68.88, 3, 8709
9296, 586, 6.30, 228, 68.88, 3, 8710
9297, 586, 6.30, 228, 68.88, 3, 8711
9298, 586, 6.30, 228, 68.88, 3, 8712
9299, 586, 6.30, 228, 68.88, 3, 8713
9300, 586, 6.30, 228, 68.88, 3, 8714
9301, 586, 6.30, 228, 68.88, 3, 8715
9302, 586, 6.30, 228, 68.88, 3, 8716
9303, 586, 6.30, 228, 68.88, 3, 8717
9304, 586, 6.30, 228, 68.88, 3, 8718
9305, 586, 6.30, 228, 68.88, 3, 8719
9306, 586, 6.30, 228, 68.88, 3, 8720
9307, 586, 6.30, 228, 68.88, 3, 8721
9308, 586, 6.30, 228, 68.88, 3, 8722
9309, 586, 6.29, 228, 68.88, 3, 8723
9310, 586, 6.29, 228, 68.88, 3, 8724
9311, 586, 6.29, 228, 68.88, 3, 8725
9312, 586, 6.29, 228, 68.88, 3, 8726
9313, 586, 6.29, 228, 68.88, 3, 8727
9314, 586, 6.29, 228, 68.88, 3, 8728
9315, 586, 6.29, 228, 68.88, 3, 8729
9316, 586, 6.29, 228, 68.88, 3, 8730
9317, 586, 6.29, 228, 68.88, 3, 8731
9318, 586, 6.29, 228, 68.88, 3, 8732
9319, 586, 6.29, 228, 68.88, 3, 8733
9320, 586, 6.29, 228, 68.88, 3, 8734
9321, 586, 6.29, 228, 68.88, 3, 8735
9322, 586, 6.29, 228, 68.88, 3, 8736
9323, 586, 6.29, 228, 68.88, 3, 8737
9324, 586, 6.28, 228, 68.88, 3, 8738
9325, 586, 6.28, 228, 68.88, 3, 8739
9326, 586, 6.28, 228, 68.88, 3, 8740
9327, 586, 6.28, 228, 68.88, 3, 8741
9328, 586, 6.28, 228, 68.88, 3, 8742
9329, 586, 6.28, 228, 68.88, 3, 8743
9330, 586, 6.28, 228, 68.88, 3, 8744
9331, 587, 6.29, 228, 68.88, 3, 8744
9332, 587, 6.29, 228, 68.88, 3, 8745
9333, 587, 6.29, 228, 68.88, 3, 8746
9334, 587, 6.29, 228, 68.88, 3, 8747
9335, 587, 6.29, 228, 68.88, 3, 8748
9336, 587, 6.29, 228, 68.88, 3, 8749
9337, 587, 6.29, 228, 68.88, 3, 8750
9338, 587, 6.29, 228, 68.88, 3, 8751
9339, 587, 6.29, 228, 68.88, 3, 8752
9340, 587, 6.28, 228, 68.88, 3, 8753
9341, 587, 6.28, 228, 68.88, 3, 8754
9342, 587, 6.28, 228, 68.88, 3, 8755
9343, 587, 6.28, 228, 68.88, 3, 8756
9344, 587, 6.28, 228, 68.88, 3, 8757
9345, 587, 6.28, 228, 68.88, 3, 8758
9346, 587, 6.28, 228, 68.88, 3, 8759
9347, 587, 6.28, 228, 68.88, 3, 8760
9348, 587, 6.28, 228, 68.88, 3, 8761
9349, 587, 6.28, 228, 68.88, 3, 8762
9350, 587, 6.28, 228, 68.88, 3, 8763
9351, 587, 6.28, 228, 68.88, 3, 8764
9352, 587, 6.28, 228, 68.88, 3, 8765
9353, 587, 6.28, 228, 68.88, 3, 8766
9354, 587, 6.28, 228, 68.88, 3, 8767
9355, 587, 6.27, 228, 68.88, 3, 8768
9356, 587, 6.27, 228, 68.88, 3, 8769
9357, 587, 6.27, 228, 68.88, 3, 8770
9358, 587, 6.27, 228, 68.88, 3, 8771
9359, 587, 6.27, 228, 68.88, 3, 8772
9360, 587, 6.27, 228, 68.88, 3, 8773
9361, 587, 6.27, 228, 68.88, 3, 8774
9362, 587, 6.27, 228, 68.88, 3, 8775
9363, 587, 6.27, 228, 68.88, 3, 8776
9364, 587, 6.27, 228, 68.88, 3, 8777
9365, 587, 6.27, 228, 68.88, 3, 8778
9366, 587, 6.27, 228, 68.88, 3, 8779
9367, 587, 6.27, 228, 68.88, 3, 8780
9368, 588, 6.28, 228, 68.88, 3, 8780
9369, 588, 6.28, 228, 68.88, 3, 8781
9370, 588, 6.28, 228, 68.88, 3, 8782
9371, 588, 6.27, 228, 68.88, 3, 8783
9372, 588, 6.27, 228, 68.88, 3, 8784
9373, 588, 6.27, 228, 68.88, 3, 8785
9374, 588, 6.27, 228, 68.88, 3, 8786
9375, 588, 6.27, 228, 68.88, 3, 8787
9376, 588, 6.27, 228, 68.88, 3, 8788
9377, 588, 6.27, 228, 68.88, 3, 8789
9378, 588, 6.27, 228, 68.88, 3, 8790
9379, 588, 6.27, 228, 68.88, 3, 8791
9380, 589, 6.28, 228, 68.88, 3, 8791
9381, 589, 6.28, 228, 68.88, 3, 8792
9382, 589, 6.28, 228, 68.88, 3, 8793
9383, 589, 6.28, 228, 68.88, 3, 8794
9384, 589, 6.28, 228, 68.88, 3, 8795
9385, 589, 6.28, 228, 68.88, 3, 8796
9386, 589, 6.28, 228, 68.88, 3, 8797
9387, 589, 6.27, 228, 68.88, 3, 8798
9388, 589, 6.27, 228, 68.88, 3, 8799
9389, 589, 6.27, 228, 68.88, 3, 8800
9390, 590, 6.28, 228, 68.88, 3, 8800
9391, 590, 6.28, 228, 68.88, 3, 8801
9392, 590, 6.28, 228, 68.88, 3, 8802
9393, 590, 6.28, 228, 68.88, 3, 8803
9394, 590, 6.28, 228, 68.88, 3, 8804
9395, 590, 6.28, 228, 68.88, 3, 8805
9396, 590, 6.28, 228, 68.88, 3, 8806
9397, 590, 6.28, 228, 68.88, 3, 8807
9398, 590, 6.28, 228, 68.88, 3, 8808
9399, 590, 6.28, 228, 68.88, 3, 8809
9400, 590, 6.28, 228, 68.88, 3, 8810
9401, 590, 6.28, 228, 68.88, 3, 8811
