#9107339
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15211, 11817, 77.69, 228, 68.88, 3, 3351
15212, 11818, 77.69, 228, 68.88, 3, 3351
15213, 11818, 77.68, 228, 68.88, 3, 3352
15214, 11819, 77.69, 228, 68.88, 3, 3352
15215, 11820, 77.69, 228, 68.88, 3, 3352
15216, 11821, 77.69, 228, 68.88, 3, 3352
15217, 11822, 77.69, 228, 68.88, 3, 3352
15218, 11823, 77.69, 228, 68.88, 3, 3352
15219, 11824, 77.69, 228, 68.88, 3, 3352
15220, 11825, 77.69, 228, 68.88, 3, 3352
15221, 11826, 77.70, 228, 68.88, 3, 3352
15222, 11827, 77.70, 228, 68.88, 3, 3352
15223, 11828, 77.70, 228, 68.88, 3, 3352
15224, 11829, 77.70, 228, 68.88, 3, 3352
15225, 11830, 77.70, 228, 68.88, 3, 3352
15226, 11831, 77.70, 228, 68.88, 3, 3352
15227, 11831, 77.70, 228, 68.88, 3, 3353
15228, 11832, 77.70, 228, 68.88, 3, 3353
15229, 11833, 77.70, 228, 68.88, 3, 3353
15230, 11834, 77.70, 228, 68.88, 3, 3353
15231, 11834, 77.70, 228, 68.88, 3, 3354
15232, 11835, 77.70, 228, 68.88, 3, 3354
15233, 11835, 77.69, 228, 68.88, 3, 3355
15234, 11835, 77.69, 228, 68.88, 3, 3356
15235, 11836, 77.69, 228, 68.88, 3, 3356
15236, 11836, 77.68, 228, 68.88, 3, 3357
15237, 11837, 77.69, 228, 68.88, 3, 3357
15238, 11838, 77.69, 228, 68.88, 3, 3357
15239, 11839, 77.69, 228, 68.88, 3, 3357
15240, 11840, 77.69, 228, 68.88, 3, 3357
15241, 11840, 77.69, 228, 68.88, 3, 3358
15242, 11841, 77.69, 228, 68.88, 3, 3358
15243, 11842, 77.69, 228, 68.88, 3, 3358
15244, 11843, 77.69, 228, 68.88, 3, 3358
15245, 11844, 77.69, 228, 68.88, 3, 3358
15246, 11845, 77.69, 228, 68.88, 3, 3358
15247, 11846, 77.69, 228, 68.88, 3, 3358
15248, 11847, 77.70, 228, 68.88, 3, 3358
15249, 11848, 77.70, 228, 68.88, 3, 3358
15250, 11849, 77.70, 228, 68.88, 3, 3358
15251, 11849, 77.69, 228, 68.88, 3, 3359
15252, 11850, 77.69, 228, 68.88, 3, 3359
15253, 11850, 77.69, 228, 68.88, 3, 3360
15254, 11851, 77.69, 228, 68.88, 3, 3360
15255, 11852, 77.69, 228, 68.88, 3, 3360
15256, 11853, 77.69, 228, 68.88, 3, 3360
15257, 11853, 77.69, 228, 68.88, 3, 3361
15258, 11854, 77.69, 228, 68.88, 3, 3361
15259, 11855, 77.69, 228, 68.88, 3, 3361
15260, 11855, 77.69, 228, 68.88, 3, 3362
15261, 11856, 77.69, 228, 68.88, 3, 3362
15262, 11857, 77.69, 228, 68.88, 3, 3362
15263, 11857, 77.68, 228, 68.88, 3, 3363
15264, 11857, 77.68, 228, 68.88, 3, 3364
15265, 11857, 77.67, 228, 68.88, 3, 3365
15266, 11858, 77.68, 228, 68.88, 3, 3365
15267, 11859, 77.68, 228, 68.88, 3, 3365
15268, 11859, 77.67, 228, 68.88, 3, 3366
15269, 11860, 77.67, 228, 68.88, 3, 3366
15270, 11861, 77.68, 228, 68.88, 3, 3366
15271, 11862, 77.68, 228, 68.88, 3, 3366
15272, 11863, 77.68, 228, 68.88, 3, 3366
15273, 11864, 77.68, 228, 68.88, 3, 3366
15274, 11865, 77.68, 228, 68.88, 3, 3366
15275, 11866, 77.68, 228, 68.88, 3, 3366
15276, 11867, 77.68, 228, 68.88, 3, 3366
15277, 11867, 77.68, 228, 68.88, 3, 3367
15278, 11868, 77.68, 228, 68.88, 3, 3367
15279, 11869, 77.68, 228, 68.88, 3, 3367
15280, 11870, 77.68, 228, 68.88, 3, 3367
15281, 11871, 77.68, 228, 68.88, 3, 3367
15282, 11872, 77.69, 228, 68.88, 3, 3367
15283, 11872, 77.68, 228, 68.88, 3, 3368
15284, 11873, 77.68, 228, 68.88, 3, 3368
15285, 11874, 77.68, 228, 68.88, 3, 3368
15286, 11875, 77.69, 228, 68.88, 3, 3368
15287, 11876, 77.69, 228, 68.88, 3, 3368
15288, 11876, 77.68, 228, 68.88, 3, 3369
15289, 11876, 77.68, 228, 68.88, 3, 3370
15290, 11877, 77.68, 228, 68.88, 3, 3370
15291, 11877, 77.67, 228, 68.88, 3, 3371
15292, 11877, 77.67, 228, 68.88, 3, 3372
15293, 11878, 77.67, 228, 68.88, 3, 3372
15294, 11879, 77.67, 228, 68.88, 3, 3372
15295, 11880, 77.67, 228, 68.88, 3, 3372
15296, 11881, 77.67, 228, 68.88, 3, 3372
15297, 11882, 77.68, 228, 68.88, 3, 3372
15298, 11883, 77.68, 228, 68.88, 3, 3372
15299, 11884, 77.68, 228, 68.88, 3, 3372
15300, 11885, 77.68, 228, 68.88, 3, 3372
15301, 11886, 77.68, 228, 68.88, 3, 3372
15302, 11886, 77.68, 228, 68.88, 3, 3373
15303, 11887, 77.68, 228, 68.88, 3, 3373
15304, 11888, 77.68, 228, 68.88, 3, 3373
15305, 11889, 77.68, 228, 68.88, 3, 3373
15306, 11890, 77.68, 228, 68.88, 3, 3373
15307, 11891, 77.68, 228, 68.88, 3, 3373
15308, 11891, 77.68, 228, 68.88, 3, 3373
15309, 11892, 77.68, 228, 68.88, 3, 3373
15310, 11893, 77.68, 228, 68.88, 3, 3373
15311, 11894, 77.68, 228, 68.88, 3, 3373
15312, 11895, 77.68, 228, 68.88, 3, 3373
15313, 11896, 77.69, 228, 68.88, 3, 3373
15314, 11897, 77.69, 228, 68.88, 3, 3373
15315, 11898, 77.69, 228, 68.88, 3, 3373
15316, 11899, 77.69, 228, 68.88, 3, 3373
15317, 11899, 77.68, 228, 68.88, 3, 3374
15318, 11900, 77.69, 228, 68.88, 3, 3374
15319, 11900, 77.68, 228, 68.88, 3, 3375
15320, 11901, 77.68, 228, 68.88, 3, 3375
15321, 11902, 77.68, 228, 68.88, 3, 3375
15322, 11903, 77.69, 228, 68.88, 3, 3375
15323, 11904, 77.69, 228, 68.88, 3, 3375
15324, 11905, 77.69, 228, 68.88, 3, 3375
15325, 11906, 77.69, 228, 68.88, 3, 3375
15326, 11906, 77.68, 228, 68.88, 3, 3376
15327, 11906, 77.68, 228, 68.88, 3, 3377
15328, 11907, 77.68, 228, 68.88, 3, 3377
15329, 11907, 77.68, 228, 68.88, 3, 3378
15330, 11908, 77.68, 228, 68.88, 3, 3378
15331, 11909, 77.68, 228, 68.88, 3, 3378
15332, 11909, 77.67, 228, 68.88, 3, 3379
15333, 11910, 77.68, 228, 68.88, 3, 3379
15334, 11911, 77.68, 228, 68.88, 3, 3379
15335, 11912, 77.68, 228, 68.88, 3, 3379
15336, 11913, 77.68, 228, 68.88, 3, 3379
15337, 11914, 77.68, 228, 68.88, 3, 3379
15338, 11915, 77.68, 228, 68.88, 3, 3379
15339, 11916, 77.68, 228, 68.88, 3, 3379
15340, 11917, 77.69, 228, 68.88, 3, 3379
15341, 11918, 77.69, 228, 68.88, 3, 3379
15342, 11919, 77.69, 228, 68.88, 3, 3379
15343, 11920, 77.69, 228, 68.88, 3, 3379
15344, 11920, 77.69, 228, 68.88, 3, 3380
15345, 11921, 77.69, 228, 68.88, 3, 3380
15346, 11922, 77.69, 228, 68.88, 3, 3380
15347, 11923, 77.69, 228, 68.88, 3, 3380
15348, 11923, 77.68, 228, 68.88, 3, 3381
15349, 11923, 77.68, 228, 68.88, 3, 3382
15350, 11924, 77.68, 228, 68.88, 3, 3382
15351, 11925, 77.68, 228, 68.88, 3, 3382
15352, 11926, 77.68, 228, 68.88, 3, 3382
15353, 11927, 77.69, 228, 68.88, 3, 3382
15354, 11928, 77.69, 228, 68.88, 3, 3382
15355, 11929, 77.69, 228, 68.88, 3, 3382
15356, 11930, 77.69, 228, 68.88, 3, 3382
15357, 11931, 77.69, 228, 68.88, 3, 3382
15358, 11932, 77.69, 228, 68.88, 3, 3382
15359, 11933, 77.69, 228, 68.88, 3, 3382
15360, 11934, 77.70, 228, 68.88, 3, 3382
15361, 11935, 77.70, 228, 68.88, 3, 3382
15362, 11936, 77.70, 228, 68.88, 3, 3382
15363, 11937, 77.70, 228, 68.88, 3, 3382
15364, 11938, 77.70, 228, 68.88, 3, 3382
15365, 11938, 77.70, 228, 68.88, 3, 3383
15366, 11939, 77.70, 228, 68.88, 3, 3383
15367, 11939, 77.69, 228, 68.88, 3, 3384
15368, 11939, 77.69, 228, 68.88, 3, 3385
15369, 11940, 77.69, 228, 68.88, 3, 3385
15370, 11941, 77.69, 228, 68.88, 3, 3385
15371, 11941, 77.69, 228, 68.88, 3, 3386
15372, 11942, 77.69, 228, 68.88, 3, 3386
15373, 11942, 77.68, 228, 68.88, 3, 3387
15374, 11943, 77.68, 228, 68.88, 3, 3387
15375, 11944, 77.68, 228, 68.88, 3, 3387
15376, 11945, 77.69, 228, 68.88, 3, 3387
15377, 11946, 77.69, 228, 68.88, 3, 3387
15378, 11947, 77.69, 228, 68.88, 3, 3387
15379, 11948, 77.69, 228, 68.88, 3, 3387
15380, 11949, 77.69, 228, 68.88, 3, 3387
15381, 11950, 77.69, 228, 68.88, 3, 3387
15382, 11950, 77.69, 228, 68.88, 3, 3388
15383, 11951, 77.69, 228, 68.88, 3, 3388
15384, 11952, 77.69, 228, 68.88, 3, 3388
15385, 11953, 77.69, 228, 68.88, 3, 3388
15386, 11954, 77.69, 228, 68.88, 3, 3388
15387, 11955, 77.70, 228, 68.88, 3, 3388
15388, 11955, 77.69, 228, 68.88, 3, 3389
15389, 11956, 77.69, 228, 68.88, 3, 3389
15390, 11957, 77.69, 228, 68.88, 3, 3389
15391, 11958, 77.69, 228, 68.88, 3, 3389
15392, 11959, 77.70, 228, 68.88, 3, 3389
15393, 11960, 77.70, 228, 68.88, 3, 3389
15394, 11961, 77.70, 228, 68.88, 3, 3389
15395, 11962, 77.70, 228, 68.88, 3, 3389
15396, 11963, 77.70, 228, 68.88, 3, 3389
15397, 11964, 77.70, 228, 68.88, 3, 3389
15398, 11965, 77.70, 228, 68.88, 3, 3389
15399, 11965, 77.70, 228, 68.88, 3, 3390
15400, 11965, 77.69, 228, 68.88, 3, 3391
15401, 11966, 77.70, 228, 68.88, 3, 3391
15402, 11967, 77.70, 228, 68.88, 3, 3391
15403, 11968, 77.70, 228, 68.88, 3, 3391
15404, 11969, 77.70, 228, 68.88, 3, 3391
15405, 11970, 77.70, 228, 68.88, 3, 3391
15406, 11971, 77.70, 228, 68.88, 3, 3391
15407, 11971, 77.70, 228, 68.88, 3, 3392
15408, 11972, 77.70, 228, 68.88, 3, 3392
15409, 11972, 77.69, 228, 68.88, 3, 3393
15410, 11973, 77.70, 228, 68.88, 3, 3393
15411, 11974, 77.70, 228, 68.88, 3, 3393
15412, 11974, 77.69, 228, 68.88, 3, 3394
15413, 11974, 77.69, 228, 68.88, 3, 3395
15414, 11975, 77.69, 228, 68.88, 3, 3395
15415, 11975, 77.68, 228, 68.88, 3, 3396
15416, 11976, 77.69, 228, 68.88, 3, 3396
15417, 11977, 77.69, 228, 68.88, 3, 3396
15418, 11977, 77.68, 228, 68.88, 3, 3397
15419, 11978, 77.68, 228, 68.88, 3, 3397
15420, 11979, 77.68, 228, 68.88, 3, 3397
15421, 11979, 77.68, 228, 68.88, 3, 3398
15422, 11980, 77.68, 228, 68.88, 3, 3398
15423, 11981, 77.68, 228, 68.88, 3, 3398
15424, 11982, 77.68, 228, 68.88, 3, 3398
15425, 11983, 77.69, 228, 68.88, 3, 3398
15426, 11984, 77.69, 228, 68.88, 3, 3398
15427, 11985, 77.69, 228, 68.88, 3, 3398
15428, 11986, 77.69, 228, 68.88, 3, 3398
15429, 11987, 77.69, 228, 68.88, 3, 3398
15430, 11988, 77.69, 228, 68.88, 3, 3398
15431, 11989, 77.69, 228, 68.88, 3, 3398
15432, 11989, 77.69, 228, 68.88, 3, 3399
15433, 11990, 77.69, 228, 68.88, 3, 3399
15434, 11991, 77.69, 228, 68.88, 3, 3399
15435, 11991, 77.69, 228, 68.88, 3, 3399
15436, 11991, 77.68, 228, 68.88, 3, 3400
15437, 11992, 77.68, 228, 68.88, 3, 3400
15438, 11993, 77.68, 228, 68.88, 3, 3400
15439, 11993, 77.68, 228, 68.88, 3, 3401
15440, 11994, 77.68, 228, 68.88, 3, 3401
15441, 11995, 77.68, 228, 68.88, 3, 3401
15442, 11996, 77.68, 228, 68.88, 3, 3401
15443, 11997, 77.69, 228, 68.88, 3, 3401
15444, 11998, 77.69, 228, 68.88, 3, 3401
15445, 11999, 77.69, 228, 68.88, 3, 3401
15446, 12000, 77.69, 228, 68.88, 3, 3401
15447, 12000, 77.68, 228, 68.88, 3, 3402
15448, 12001, 77.69, 228, 68.88, 3, 3402
15449, 12001, 77.68, 228, 68.88, 3, 3403
15450, 12002, 77.68, 228, 68.88, 3, 3403
15451, 12003, 77.68, 228, 68.88, 3, 3403
15452, 12004, 77.69, 228, 68.88, 3, 3403
15453, 12005, 77.69, 228, 68.88, 3, 3403
15454, 12006, 77.69, 228, 68.88, 3, 3403
15455, 12006, 77.68, 228, 68.88, 3, 3404
15456, 12007, 77.69, 228, 68.88, 3, 3404
15457, 12007, 77.68, 228, 68.88, 3, 3405
15458, 12008, 77.68, 228, 68.88, 3, 3405
15459, 12009, 77.68, 228, 68.88, 3, 3405
15460, 12010, 77.68, 228, 68.88, 3, 3405
15461, 12010, 77.68, 228, 68.88, 3, 3406
15462, 12011, 77.68, 228, 68.88, 3, 3406
15463, 12012, 77.68, 228, 68.88, 3, 3406
15464, 12012, 77.68, 228, 68.88, 3, 3407
15465, 12013, 77.68, 228, 68.88, 3, 3407
15466, 12014, 77.68, 228, 68.88, 3, 3407
15467, 12015, 77.68, 228, 68.88, 3, 3407
15468, 12016, 77.68, 228, 68.88, 3, 3407
15469, 12016, 77.68, 228, 68.88, 3, 3408
15470, 12017, 77.68, 228, 68.88, 3, 3408
15471, 12018, 77.68, 228, 68.88, 3, 3408
15472, 12019, 77.68, 228, 68.88, 3, 3408
15473, 12020, 77.68, 228, 68.88, 3, 3408
15474, 12021, 77.69, 228, 68.88, 3, 3408
15475, 12022, 77.69, 228, 68.88, 3, 3408
15476, 12022, 77.68, 228, 68.88, 3, 3409
15477, 12023, 77.68, 228, 68.88, 3, 3409
15478, 12024, 77.68, 228, 68.88, 3, 3409
15479, 12025, 77.69, 228, 68.88, 3, 3409
15480, 12026, 77.69, 228, 68.88, 3, 3409
15481, 12027, 77.69, 228, 68.88, 3, 3409
15482, 12028, 77.69, 228, 68.88, 3, 3409
15483, 12029, 77.69, 228, 68.88, 3, 3409
15484, 12030, 77.69, 228, 68.88, 3, 3409
15485, 12031, 77.69, 228, 68.88, 3, 3409
15486, 12032, 77.70, 228, 68.88, 3, 3409
15487, 12033, 77.70, 228, 68.88, 3, 3409
15488, 12034, 77.70, 228, 68.88, 3, 3409
15489, 12035, 77.70, 228, 68.88, 3, 3409
15490, 12035, 77.70, 228, 68.88, 3, 3410
15491, 12036, 77.70, 228, 68.88, 3, 3410
15492, 12037, 77.70, 228, 68.88, 3, 3410
15493, 12037, 77.69, 228, 68.88, 3, 3411
15494, 12038, 77.69, 228, 68.88, 3, 3411
15495, 12039, 77.70, 228, 68.88, 3, 3411
15496, 12039, 77.69, 228, 68.88, 3, 3412
15497, 12040, 77.69, 228, 68.88, 3, 3412
15498, 12040, 77.69, 228, 68.88, 3, 3413
15499, 12040, 77.68, 228, 68.88, 3, 3414
15500, 12040, 77.68, 228, 68.88, 3, 3415
15501, 12041, 77.68, 228, 68.88, 3, 3415
15502, 12041, 77.67, 228, 68.88, 3, 3416
15503, 12041, 77.67, 228, 68.88, 3, 3417
15504, 12042, 77.67, 228, 68.88, 3, 3417
15505, 12043, 77.67, 228, 68.88, 3, 3417
15506, 12044, 77.67, 228, 68.88, 3, 3417
15507, 12044, 77.67, 228, 68.88, 3, 3418
15508, 12045, 77.67, 228, 68.88, 3, 3418
15509, 12046, 77.67, 228, 68.88, 3, 3418
15510, 12047, 77.67, 228, 68.88, 3, 3418
15511, 12048, 77.67, 228, 68.88, 3, 3418
15512, 12048, 77.67, 228, 68.88, 3, 3419
15513, 12048, 77.66, 228, 68.88, 3, 3420
15514, 12048, 77.66, 228, 68.88, 3, 3421
15515, 12048, 77.65, 228, 68.88, 3, 3422
15516, 12049, 77.66, 228, 68.88, 3, 3422
15517, 12049, 77.65, 228, 68.88, 3, 3423
15518, 12050, 77.65, 228, 68.88, 3, 3423
15519, 12051, 77.65, 228, 68.88, 3, 3423
15520, 12052, 77.65, 228, 68.88, 3, 3423
15521, 12053, 77.66, 228, 68.88, 3, 3423
15522, 12054, 77.66, 228, 68.88, 3, 3423
15523, 12055, 77.66, 228, 68.88, 3, 3423
15524, 12056, 77.66, 228, 68.88, 3, 3423
15525, 12057, 77.66, 228, 68.88, 3, 3423
15526, 12058, 77.66, 228, 68.88, 3, 3423
15527, 12059, 77.66, 228, 68.88, 3, 3423
15528, 12060, 77.67, 228, 68.88, 3, 3423
15529, 12060, 77.66, 228, 68.88, 3, 3424
15530, 12061, 77.66, 228, 68.88, 3, 3424
15531, 12062, 77.66, 228, 68.88, 3, 3424
15532, 12063, 77.67, 228, 68.88, 3, 3424
15533, 12064, 77.67, 228, 68.88, 3, 3424
15534, 12065, 77.67, 228, 68.88, 3, 3424
15535, 12066, 77.67, 228, 68.88, 3, 3424
15536, 12067, 77.67, 228, 68.88, 3, 3424
15537, 12068, 77.67, 228, 68.88, 3, 3424
15538, 12069, 77.67, 228, 68.88, 3, 3424
15539, 12069, 77.67, 228, 68.88, 3, 3425
15540, 12069, 77.66, 228, 68.88, 3, 3426
15541, 12070, 77.67, 228, 68.88, 3, 3426
15542, 12071, 77.67, 228, 68.88, 3, 3426
15543, 12072, 77.67, 228, 68.88, 3, 3426
15544, 12073, 77.67, 228, 68.88, 3, 3426
15545, 12074, 77.67, 228, 68.88, 3, 3426
15546, 12075, 77.67, 228, 68.88, 3, 3426
15547, 12076, 77.67, 228, 68.88, 3, 3426
15548, 12077, 77.68, 228, 68.88, 3, 3426
15549, 12078, 77.68, 228, 68.88, 3, 3426
15550, 12079, 77.68, 228, 68.88, 3, 3426
15551, 12080, 77.68, 228, 68.88, 3, 3426
15552, 12081, 77.68, 228, 68.88, 3, 3426
15553, 12082, 77.68, 228, 68.88, 3, 3426
15554, 12083, 77.68, 228, 68.88, 3, 3426
15555, 12083, 77.68, 228, 68.88, 3, 3427
15556, 12083, 77.67, 228, 68.88, 3, 3428
15557, 12084, 77.68, 228, 68.88, 3, 3428
15558, 12085, 77.68, 228, 68.88, 3, 3428
15559, 12085, 77.67, 228, 68.88, 3, 3429
15560, 12086, 77.67, 228, 68.88, 3, 3429
15561, 12087, 77.67, 228, 68.88, 3, 3429
15562, 12087, 77.67, 228, 68.88, 3, 3430
15563, 12088, 77.67, 228, 68.88, 3, 3430
15564, 12089, 77.67, 228, 68.88, 3, 3430
15565, 12089, 77.67, 228, 68.88, 3, 3431
15566, 12090, 77.67, 228, 68.88, 3, 3431
15567, 12090, 77.66, 228, 68.88, 3, 3432
15568, 12091, 77.67, 228, 68.88, 3, 3432
15569, 12092, 77.67, 228, 68.88, 3, 3432
15570, 12092, 77.66, 228, 68.88, 3, 3433
15571, 12092, 77.66, 228, 68.88, 3, 3434
15572, 12093, 77.66, 228, 68.88, 3, 3434
15573, 12094, 77.66, 228, 68.88, 3, 3434
15574, 12094, 77.66, 228, 68.88, 3, 3435
15575, 12095, 77.66, 228, 68.88, 3, 3435
15576, 12096, 77.66, 228, 68.88, 3, 3435
15577, 12097, 77.66, 228, 68.88, 3, 3435
15578, 12097, 77.65, 228, 68.88, 3, 3436
15579, 12098, 77.66, 228, 68.88, 3, 3436
15580, 12099, 77.66, 228, 68.88, 3, 3436
15581, 12100, 77.66, 228, 68.88, 3, 3436
15582, 12101, 77.66, 228, 68.88, 3, 3436
15583, 12102, 77.66, 228, 68.88, 3, 3436
15584, 12103, 77.66, 228, 68.88, 3, 3436
15585, 12104, 77.66, 228, 68.88, 3, 3436
15586, 12105, 77.67, 228, 68.88, 3, 3436
15587, 12106, 77.67, 228, 68.88, 3, 3436
15588, 12107, 77.67, 228, 68.88, 3, 3436
15589, 12108, 77.67, 228, 68.88, 3, 3436
15590, 12109, 77.67, 228, 68.88, 3, 3436
15591, 12110, 77.67, 228, 68.88, 3, 3436
15592, 12110, 77.67, 228, 68.88, 3, 3437
15593, 12111, 77.67, 228, 68.88, 3, 3437
15594, 12112, 77.67, 228, 68.88, 3, 3437
15595, 12113, 77.67, 228, 68.88, 3, 3437
15596, 12114, 77.67, 228, 68.88, 3, 3437
15597, 12115, 77.68, 228, 68.88, 3, 3437
15598, 12115, 77.67, 228, 68.88, 3, 3438
15599, 12116, 77.67, 228, 68.88, 3, 3438
15600, 12117, 77.67, 228, 68.88, 3, 3438
15601, 12118, 77.67, 228, 68.88, 3, 3438
15602, 12119, 77.68, 228, 68.88, 3, 3438
15603, 12120, 77.68, 228, 68.88, 3, 3438
15604, 12121, 77.68, 228, 68.88, 3, 3438
15605, 12122, 77.68, 228, 68.88, 3, 3438
15606, 12122, 77.68, 228, 68.88, 3, 3439
15607, 12123, 77.68, 228, 68.88, 3, 3439
15608, 12123, 77.67, 228, 68.88, 3, 3440
15609, 12124, 77.67, 228, 68.88, 3, 3440
15610, 12125, 77.67, 228, 68.88, 3, 3440
15611, 12126, 77.68, 228, 68.88, 3, 3440
15612, 12126, 77.67, 228, 68.88, 3, 3441
15613, 12127, 77.67, 228, 68.88, 3, 3441
15614, 12128, 77.67, 228, 68.88, 3, 3441
15615, 12129, 77.68, 228, 68.88, 3, 3441
15616, 12130, 77.68, 228, 68.88, 3, 3441
15617, 12130, 77.67, 228, 68.88, 3, 3442
15618, 12131, 77.67, 228, 68.88, 3, 3442
15619, 12132, 77.67, 228, 68.88, 3, 3442
15620, 12133, 77.68, 228, 68.88, 3, 3442
15621, 12134, 77.68, 228, 68.88, 3, 3442
15622, 12135, 77.68, 228, 68.88, 3, 3442
15623, 12136, 77.68, 228, 68.88, 3, 3442
15624, 12137, 77.68, 228, 68.88, 3, 3442
15625, 12138, 77.68, 228, 68.88, 3, 3442
15626, 12139, 77.68, 228, 68.88, 3, 3442
15627, 12140, 77.69, 228, 68.88, 3, 3442
15628, 12140, 77.68, 228, 68.88, 3, 3443
15629, 12141, 77.68, 228, 68.88, 3, 3443
15630, 12141, 77.68, 228, 68.88, 3, 3444
15631, 12142, 77.68, 228, 68.88, 3, 3444
15632, 12143, 77.68, 228, 68.88, 3, 3444
15633, 12144, 77.68, 228, 68.88, 3, 3444
15634, 12145, 77.68, 228, 68.88, 3, 3444
15635, 12146, 77.68, 228, 68.88, 3, 3444
15636, 12147, 77.69, 228, 68.88, 3, 3444
15637, 12148, 77.69, 228, 68.88, 3, 3444
15638, 12149, 77.69, 228, 68.88, 3, 3444
15639, 12150, 77.69, 228, 68.88, 3, 3444
15640, 12151, 77.69, 228, 68.88, 3, 3444
15641, 12152, 77.69, 228, 68.88, 3, 3444
15642, 12153, 77.69, 228, 68.88, 3, 3444
15643, 12154, 77.70, 228, 68.88, 3, 3444
15644, 12155, 77.70, 228, 68.88, 3, 3444
15645, 12156, 77.70, 228, 68.88, 3, 3444
15646, 12157, 77.70, 228, 68.88, 3, 3444
15647, 12158, 77.70, 228, 68.88, 3, 3444
15648, 12159, 77.70, 228, 68.88, 3, 3444
15649, 12160, 77.70, 228, 68.88, 3, 3444
15650, 12161, 77.71, 228, 68.88, 3, 3444
15651, 12162, 77.71, 228, 68.88, 3, 3444
15652, 12163, 77.71, 228, 68.88, 3, 3444
15653, 12164, 77.71, 228, 68.88, 3, 3444
15654, 12165, 77.71, 228, 68.88, 3, 3444
15655, 12166, 77.71, 228, 68.88, 3, 3444
15656, 12167, 77.71, 228, 68.88, 3, 3444
15657, 12168, 77.72, 228, 68.88, 3, 3444
15658, 12169, 77.72, 228, 68.88, 3, 3444
15659, 12169, 77.71, 228, 68.88, 3, 3445
15660, 12169, 77.71, 228, 68.88, 3, 3446
15661, 12170, 77.71, 228, 68.88, 3, 3446
15662, 12171, 77.71, 228, 68.88, 3, 3446
15663, 12172, 77.71, 228, 68.88, 3, 3446
15664, 12172, 77.71, 228, 68.88, 3, 3447
15665, 12173, 77.71, 228, 68.88, 3, 3447
15666, 12174, 77.71, 228, 68.88, 3, 3447
15667, 12175, 77.71, 228, 68.88, 3, 3447
15668, 12176, 77.71, 228, 68.88, 3, 3447
15669, 12177, 77.71, 228, 68.88, 3, 3447
15670, 12178, 77.72, 228, 68.88, 3, 3447
15671, 12179, 77.72, 228, 68.88, 3, 3447
15672, 12180, 77.72, 228, 68.88, 3, 3447
15673, 12181, 77.72, 228, 68.88, 3, 3447
15674, 12182, 77.72, 228, 68.88, 3, 3447
15675, 12183, 77.72, 228, 68.88, 3, 3447
15676, 12183, 77.72, 228, 68.88, 3, 3448
15677, 12184, 77.72, 228, 68.88, 3, 3448
15678, 12185, 77.72, 228, 68.88, 3, 3448
15679, 12185, 77.72, 228, 68.88, 3, 3449
15680, 12186, 77.72, 228, 68.88, 3, 3449
15681, 12187, 77.72, 228, 68.88, 3, 3449
15682, 12187, 77.71, 228, 68.88, 3, 3450
15683, 12188, 77.71, 228, 68.88, 3, 3450
15684, 12188, 77.71, 228, 68.88, 3, 3451
15685, 12189, 77.71, 228, 68.88, 3, 3451
15686, 12190, 77.71, 228, 68.88, 3, 3451
15687, 12190, 77.71, 228, 68.88, 3, 3452
15688, 12191, 77.71, 228, 68.88, 3, 3452
15689, 12192, 77.71, 228, 68.88, 3, 3452
15690, 12193, 77.71, 228, 68.88, 3, 3452
15691, 12193, 77.71, 228, 68.88, 3, 3453
15692, 12194, 77.71, 228, 68.88, 3, 3453
15693, 12194, 77.70, 228, 68.88, 3, 3454
15694, 12195, 77.70, 228, 68.88, 3, 3454
15695, 12195, 77.70, 228, 68.88, 3, 3455
15696, 12196, 77.70, 228, 68.88, 3, 3455
15697, 12197, 77.70, 228, 68.88, 3, 3455
15698, 12198, 77.70, 228, 68.88, 3, 3455
15699, 12198, 77.70, 228, 68.88, 3, 3456
15700, 12199, 77.70, 228, 68.88, 3, 3456
15701, 12199, 77.70, 228, 68.88, 3, 3457
15702, 12200, 77.70, 228, 68.88, 3, 3457
15703, 12201, 77.70, 228, 68.88, 3, 3457
15704, 12201, 77.69, 228, 68.88, 3, 3458
15705, 12201, 77.69, 228, 68.88, 3, 3459
15706, 12201, 77.68, 228, 68.88, 3, 3460
15707, 12202, 77.69, 228, 68.88, 3, 3460
15708, 12202, 77.68, 228, 68.88, 3, 3461
15709, 12202, 77.68, 228, 68.88, 3, 3462
15710, 12203, 77.68, 228, 68.88, 3, 3462
15711, 12204, 77.68, 228, 68.88, 3, 3462
15712, 12205, 77.68, 228, 68.88, 3, 3462
15713, 12205, 77.67, 228, 68.88, 3, 3463
15714, 12205, 77.67, 228, 68.88, 3, 3464
15715, 12205, 77.66, 228, 68.88, 3, 3465
15716, 12206, 77.67, 228, 68.88, 3, 3465
15717, 12207, 77.67, 228, 68.88, 3, 3465
15718, 12208, 77.67, 228, 68.88, 3, 3465
15719, 12209, 77.67, 228, 68.88, 3, 3465
15720, 12210, 77.67, 228, 68.88, 3, 3465
15721, 12210, 77.67, 228, 68.88, 3, 3466
15722, 12211, 77.67, 228, 68.88, 3, 3466
15723, 12212, 77.67, 228, 68.88, 3, 3466
15724, 12213, 77.67, 228, 68.88, 3, 3466
15725, 12214, 77.67, 228, 68.88, 3, 3466
