#4350359
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14297, 7934, 55.49, 228, 68.88, 3, 6340
14298, 7935, 55.50, 228, 68.88, 3, 6340
14299, 7936, 55.50, 228, 68.88, 3, 6340
14300, 7936, 55.50, 228, 68.88, 3, 6341
14301, 7936, 55.49, 228, 68.88, 3, 6342
14302, 7937, 55.50, 228, 68.88, 3, 6342
14303, 7937, 55.49, 228, 68.88, 3, 6343
14304, 7938, 55.49, 228, 68.88, 3, 6343
14305, 7938, 55.49, 228, 68.88, 3, 6344
14306, 7938, 55.49, 228, 68.88, 3, 6345
14307, 7939, 55.49, 228, 68.88, 3, 6345
14308, 7940, 55.49, 228, 68.88, 3, 6345
14309, 7940, 55.49, 228, 68.88, 3, 6346
14310, 7940, 55.49, 228, 68.88, 3, 6347
14311, 7941, 55.49, 228, 68.88, 3, 6347
14312, 7941, 55.48, 228, 68.88, 3, 6348
14313, 7942, 55.49, 228, 68.88, 3, 6348
14314, 7942, 55.48, 228, 68.88, 3, 6349
14315, 7943, 55.49, 228, 68.88, 3, 6349
14316, 7943, 55.48, 228, 68.88, 3, 6350
14317, 7943, 55.48, 228, 68.88, 3, 6351
14318, 7943, 55.48, 228, 68.88, 3, 6352
14319, 7944, 55.48, 228, 68.88, 3, 6352
14320, 7945, 55.48, 228, 68.88, 3, 6352
14321, 7945, 55.48, 228, 68.88, 3, 6353
14322, 7946, 55.48, 228, 68.88, 3, 6353
14323, 7947, 55.48, 228, 68.88, 3, 6353
14324, 7947, 55.48, 228, 68.88, 3, 6354
14325, 7948, 55.48, 228, 68.88, 3, 6354
14326, 7949, 55.49, 228, 68.88, 3, 6354
14327, 7950, 55.49, 228, 68.88, 3, 6354
14328, 7951, 55.49, 228, 68.88, 3, 6354
14329, 7952, 55.50, 228, 68.88, 3, 6354
14330, 7953, 55.50, 228, 68.88, 3, 6354
14331, 7953, 55.50, 228, 68.88, 3, 6355
14332, 7953, 55.49, 228, 68.88, 3, 6356
14333, 7954, 55.49, 228, 68.88, 3, 6356
14334, 7955, 55.50, 228, 68.88, 3, 6356
14335, 7956, 55.50, 228, 68.88, 3, 6356
14336, 7957, 55.50, 228, 68.88, 3, 6356
14337, 7957, 55.50, 228, 68.88, 3, 6357
14338, 7957, 55.50, 228, 68.88, 3, 6358
14339, 7958, 55.50, 228, 68.88, 3, 6358
14340, 7958, 55.50, 228, 68.88, 3, 6359
14341, 7958, 55.49, 228, 68.88, 3, 6360
14342, 7959, 55.49, 228, 68.88, 3, 6360
14343, 7960, 55.50, 228, 68.88, 3, 6360
14344, 7961, 55.50, 228, 68.88, 3, 6360
14345, 7962, 55.50, 228, 68.88, 3, 6360
14346, 7962, 55.50, 228, 68.88, 3, 6361
14347, 7963, 55.50, 228, 68.88, 3, 6361
14348, 7963, 55.50, 228, 68.88, 3, 6362
14349, 7963, 55.50, 228, 68.88, 3, 6363
14350, 7964, 55.50, 228, 68.88, 3, 6363
14351, 7965, 55.50, 228, 68.88, 3, 6363
14352, 7965, 55.50, 228, 68.88, 3, 6364
14353, 7965, 55.49, 228, 68.88, 3, 6365
14354, 7965, 55.49, 228, 68.88, 3, 6366
14355, 7966, 55.49, 228, 68.88, 3, 6366
14356, 7966, 55.49, 228, 68.88, 3, 6367
14357, 7967, 55.49, 228, 68.88, 3, 6367
14358, 7968, 55.50, 228, 68.88, 3, 6367
14359, 7968, 55.49, 228, 68.88, 3, 6368
14360, 7968, 55.49, 228, 68.88, 3, 6369
14361, 7969, 55.49, 228, 68.88, 3, 6369
14362, 7970, 55.49, 228, 68.88, 3, 6369
14363, 7971, 55.50, 228, 68.88, 3, 6369
14364, 7971, 55.49, 228, 68.88, 3, 6370
14365, 7971, 55.49, 228, 68.88, 3, 6371
14366, 7972, 55.49, 228, 68.88, 3, 6371
14367, 7973, 55.50, 228, 68.88, 3, 6371
14368, 7974, 55.50, 228, 68.88, 3, 6371
14369, 7975, 55.50, 228, 68.88, 3, 6371
14370, 7976, 55.50, 228, 68.88, 3, 6371
14371, 7977, 55.51, 228, 68.88, 3, 6371
14372, 7978, 55.51, 228, 68.88, 3, 6371
14373, 7979, 55.51, 228, 68.88, 3, 6371
14374, 7980, 55.52, 228, 68.88, 3, 6371
14375, 7981, 55.52, 228, 68.88, 3, 6371
14376, 7982, 55.52, 228, 68.88, 3, 6371
14377, 7983, 55.53, 228, 68.88, 3, 6371
14378, 7984, 55.53, 228, 68.88, 3, 6371
14379, 7984, 55.53, 228, 68.88, 3, 6372
14380, 7984, 55.52, 228, 68.88, 3, 6373
14381, 7984, 55.52, 228, 68.88, 3, 6374
14382, 7984, 55.51, 228, 68.88, 3, 6375
14383, 7984, 55.51, 228, 68.88, 3, 6376
14384, 7985, 55.51, 228, 68.88, 3, 6376
14385, 7985, 55.51, 228, 68.88, 3, 6377
14386, 7986, 55.51, 228, 68.88, 3, 6377
14387, 7986, 55.51, 228, 68.88, 3, 6378
14388, 7987, 55.51, 228, 68.88, 3, 6378
14389, 7987, 55.51, 228, 68.88, 3, 6379
14390, 7988, 55.51, 228, 68.88, 3, 6379
14391, 7989, 55.51, 228, 68.88, 3, 6379
14392, 7989, 55.51, 228, 68.88, 3, 6380
14393, 7989, 55.51, 228, 68.88, 3, 6381
14394, 7990, 55.51, 228, 68.88, 3, 6381
14395, 7991, 55.51, 228, 68.88, 3, 6381
14396, 7991, 55.51, 228, 68.88, 3, 6382
14397, 7991, 55.50, 228, 68.88, 3, 6383
14398, 7992, 55.51, 228, 68.88, 3, 6383
14399, 7992, 55.50, 228, 68.88, 3, 6384
14400, 7993, 55.51, 228, 68.88, 3, 6384
14401, 7993, 55.50, 228, 68.88, 3, 6385
14402, 7993, 55.50, 228, 68.88, 3, 6386
14403, 7994, 55.50, 228, 68.88, 3, 6386
14404, 7994, 55.50, 228, 68.88, 3, 6387
14405, 7995, 55.50, 228, 68.88, 3, 6387
14406, 7995, 55.50, 228, 68.88, 3, 6388
14407, 7996, 55.50, 228, 68.88, 3, 6388
14408, 7996, 55.50, 228, 68.88, 3, 6389
14409, 7996, 55.49, 228, 68.88, 3, 6390
14410, 7996, 55.49, 228, 68.88, 3, 6391
14411, 7997, 55.49, 228, 68.88, 3, 6391
14412, 7998, 55.50, 228, 68.88, 3, 6391
14413, 7999, 55.50, 228, 68.88, 3, 6391
14414, 7999, 55.49, 228, 68.88, 3, 6392
14415, 8000, 55.50, 228, 68.88, 3, 6392
14416, 8001, 55.50, 228, 68.88, 3, 6392
14417, 8002, 55.50, 228, 68.88, 3, 6392
14418, 8003, 55.51, 228, 68.88, 3, 6392
14419, 8004, 55.51, 228, 68.88, 3, 6392
14420, 8005, 55.51, 228, 68.88, 3, 6392
14421, 8006, 55.52, 228, 68.88, 3, 6392
14422, 8007, 55.52, 228, 68.88, 3, 6392
14423, 8007, 55.52, 228, 68.88, 3, 6393
14424, 8008, 55.52, 228, 68.88, 3, 6393
14425, 8009, 55.52, 228, 68.88, 3, 6393
14426, 8010, 55.52, 228, 68.88, 3, 6393
14427, 8011, 55.53, 228, 68.88, 3, 6393
14428, 8012, 55.53, 228, 68.88, 3, 6393
14429, 8012, 55.53, 228, 68.88, 3, 6394
14430, 8012, 55.52, 228, 68.88, 3, 6395
14431, 8013, 55.53, 228, 68.88, 3, 6395
14432, 8013, 55.52, 228, 68.88, 3, 6396
14433, 8013, 55.52, 228, 68.88, 3, 6397
14434, 8014, 55.52, 228, 68.88, 3, 6397
14435, 8014, 55.52, 228, 68.88, 3, 6398
14436, 8015, 55.52, 228, 68.88, 3, 6398
14437, 8016, 55.52, 228, 68.88, 3, 6398
14438, 8016, 55.52, 228, 68.88, 3, 6399
14439, 8017, 55.52, 228, 68.88, 3, 6399
14440, 8017, 55.52, 228, 68.88, 3, 6400
14441, 8017, 55.52, 228, 68.88, 3, 6401
14442, 8017, 55.51, 228, 68.88, 3, 6402
14443, 8018, 55.51, 228, 68.88, 3, 6402
14444, 8019, 55.52, 228, 68.88, 3, 6402
14445, 8020, 55.52, 228, 68.88, 3, 6402
14446, 8020, 55.52, 228, 68.88, 3, 6403
14447, 8020, 55.51, 228, 68.88, 3, 6404
14448, 8020, 55.51, 228, 68.88, 3, 6405
14449, 8021, 55.51, 228, 68.88, 3, 6405
14450, 8021, 55.51, 228, 68.88, 3, 6406
14451, 8021, 55.50, 228, 68.88, 3, 6407
14452, 8022, 55.51, 228, 68.88, 3, 6407
14453, 8022, 55.50, 228, 68.88, 3, 6408
14454, 8023, 55.51, 228, 68.88, 3, 6408
14455, 8024, 55.51, 228, 68.88, 3, 6408
14456, 8025, 55.51, 228, 68.88, 3, 6408
14457, 8025, 55.51, 228, 68.88, 3, 6409
14458, 8025, 55.51, 228, 68.88, 3, 6410
14459, 8025, 55.50, 228, 68.88, 3, 6411
14460, 8026, 55.50, 228, 68.88, 3, 6411
14461, 8026, 55.50, 228, 68.88, 3, 6412
14462, 8026, 55.50, 228, 68.88, 3, 6413
14463, 8027, 55.50, 228, 68.88, 3, 6413
14464, 8027, 55.50, 228, 68.88, 3, 6414
14465, 8028, 55.50, 228, 68.88, 3, 6414
14466, 8029, 55.50, 228, 68.88, 3, 6414
14467, 8029, 55.50, 228, 68.88, 3, 6415
14468, 8029, 55.49, 228, 68.88, 3, 6416
14469, 8030, 55.50, 228, 68.88, 3, 6416
14470, 8031, 55.50, 228, 68.88, 3, 6416
14471, 8031, 55.50, 228, 68.88, 3, 6417
14472, 8032, 55.50, 228, 68.88, 3, 6417
14473, 8032, 55.50, 228, 68.88, 3, 6418
14474, 8032, 55.49, 228, 68.88, 3, 6419
14475, 8032, 55.49, 228, 68.88, 3, 6420
14476, 8033, 55.49, 228, 68.88, 3, 6420
14477, 8034, 55.49, 228, 68.88, 3, 6420
14478, 8034, 55.49, 228, 68.88, 3, 6421
14479, 8035, 55.49, 228, 68.88, 3, 6421
14480, 8036, 55.50, 228, 68.88, 3, 6421
14481, 8037, 55.50, 228, 68.88, 3, 6421
14482, 8037, 55.50, 228, 68.88, 3, 6422
14483, 8037, 55.49, 228, 68.88, 3, 6423
14484, 8038, 55.50, 228, 68.88, 3, 6423
14485, 8038, 55.49, 228, 68.88, 3, 6424
14486, 8038, 55.49, 228, 68.88, 3, 6425
14487, 8039, 55.49, 228, 68.88, 3, 6425
14488, 8039, 55.49, 228, 68.88, 3, 6426
14489, 8039, 55.48, 228, 68.88, 3, 6427
14490, 8040, 55.49, 228, 68.88, 3, 6427
14491, 8041, 55.49, 228, 68.88, 3, 6427
14492, 8041, 55.49, 228, 68.88, 3, 6428
14493, 8042, 55.49, 228, 68.88, 3, 6428
14494, 8043, 55.49, 228, 68.88, 3, 6428
14495, 8044, 55.49, 228, 68.88, 3, 6428
14496, 8044, 55.49, 228, 68.88, 3, 6429
14497, 8044, 55.49, 228, 68.88, 3, 6430
14498, 8045, 55.49, 228, 68.88, 3, 6430
14499, 8046, 55.49, 228, 68.88, 3, 6430
14500, 8047, 55.50, 228, 68.88, 3, 6430
14501, 8048, 55.50, 228, 68.88, 3, 6430
14502, 8049, 55.50, 228, 68.88, 3, 6430
14503, 8050, 55.51, 228, 68.88, 3, 6430
14504, 8051, 55.51, 228, 68.88, 3, 6430
14505, 8052, 55.51, 228, 68.88, 3, 6430
14506, 8053, 55.51, 228, 68.88, 3, 6430
14507, 8054, 55.52, 228, 68.88, 3, 6430
14508, 8054, 55.51, 228, 68.88, 3, 6431
14509, 8055, 55.52, 228, 68.88, 3, 6431
14510, 8056, 55.52, 228, 68.88, 3, 6431
14511, 8056, 55.52, 228, 68.88, 3, 6432
14512, 8057, 55.52, 228, 68.88, 3, 6432
14513, 8057, 55.52, 228, 68.88, 3, 6433
14514, 8058, 55.52, 228, 68.88, 3, 6433
14515, 8058, 55.51, 228, 68.88, 3, 6434
14516, 8059, 55.52, 228, 68.88, 3, 6434
14517, 8060, 55.52, 228, 68.88, 3, 6434
14518, 8061, 55.52, 228, 68.88, 3, 6434
14519, 8062, 55.53, 228, 68.88, 3, 6434
14520, 8063, 55.53, 228, 68.88, 3, 6434
14521, 8063, 55.53, 228, 68.88, 3, 6435
14522, 8063, 55.52, 228, 68.88, 3, 6436
14523, 8063, 55.52, 228, 68.88, 3, 6437
14524, 8063, 55.52, 228, 68.88, 3, 6438
14525, 8064, 55.52, 228, 68.88, 3, 6438
14526, 8065, 55.52, 228, 68.88, 3, 6438
14527, 8065, 55.52, 228, 68.88, 3, 6439
14528, 8066, 55.52, 228, 68.88, 3, 6439
14529, 8067, 55.52, 228, 68.88, 3, 6439
14530, 8067, 55.52, 228, 68.88, 3, 6440
14531, 8067, 55.52, 228, 68.88, 3, 6441
14532, 8068, 55.52, 228, 68.88, 3, 6441
14533, 8069, 55.52, 228, 68.88, 3, 6441
14534, 8069, 55.52, 228, 68.88, 3, 6442
14535, 8070, 55.52, 228, 68.88, 3, 6442
14536, 8070, 55.52, 228, 68.88, 3, 6443
14537, 8070, 55.51, 228, 68.88, 3, 6444
14538, 8071, 55.52, 228, 68.88, 3, 6444
14539, 8071, 55.51, 228, 68.88, 3, 6445
14540, 8072, 55.52, 228, 68.88, 3, 6445
14541, 8073, 55.52, 228, 68.88, 3, 6445
14542, 8073, 55.52, 228, 68.88, 3, 6446
14543, 8074, 55.52, 228, 68.88, 3, 6446
14544, 8074, 55.51, 228, 68.88, 3, 6447
14545, 8074, 55.51, 228, 68.88, 3, 6448
14546, 8075, 55.51, 228, 68.88, 3, 6448
14547, 8076, 55.52, 228, 68.88, 3, 6448
14548, 8076, 55.51, 228, 68.88, 3, 6449
14549, 8077, 55.52, 228, 68.88, 3, 6449
14550, 8077, 55.51, 228, 68.88, 3, 6450
14551, 8077, 55.51, 228, 68.88, 3, 6451
14552, 8077, 55.50, 228, 68.88, 3, 6452
14553, 8078, 55.51, 228, 68.88, 3, 6452
14554, 8079, 55.51, 228, 68.88, 3, 6452
14555, 8079, 55.51, 228, 68.88, 3, 6453
14556, 8080, 55.51, 228, 68.88, 3, 6453
14557, 8080, 55.51, 228, 68.88, 3, 6454
14558, 8081, 55.51, 228, 68.88, 3, 6454
14559, 8081, 55.51, 228, 68.88, 3, 6455
14560, 8081, 55.50, 228, 68.88, 3, 6456
14561, 8082, 55.50, 228, 68.88, 3, 6456
14562, 8083, 55.51, 228, 68.88, 3, 6456
14563, 8083, 55.50, 228, 68.88, 3, 6457
14564, 8083, 55.50, 228, 68.88, 3, 6458
14565, 8084, 55.50, 228, 68.88, 3, 6458
14566, 8085, 55.51, 228, 68.88, 3, 6458
14567, 8086, 55.51, 228, 68.88, 3, 6458
14568, 8087, 55.51, 228, 68.88, 3, 6458
14569, 8087, 55.51, 228, 68.88, 3, 6459
14570, 8088, 55.51, 228, 68.88, 3, 6459
14571, 8089, 55.51, 228, 68.88, 3, 6459
14572, 8090, 55.52, 228, 68.88, 3, 6459
14573, 8091, 55.52, 228, 68.88, 3, 6459
14574, 8091, 55.52, 228, 68.88, 3, 6460
14575, 8091, 55.51, 228, 68.88, 3, 6461
14576, 8091, 55.51, 228, 68.88, 3, 6462
14577, 8092, 55.51, 228, 68.88, 3, 6462
14578, 8093, 55.52, 228, 68.88, 3, 6462
14579, 8094, 55.52, 228, 68.88, 3, 6462
14580, 8094, 55.51, 228, 68.88, 3, 6463
14581, 8094, 55.51, 228, 68.88, 3, 6464
14582, 8094, 55.51, 228, 68.88, 3, 6465
14583, 8094, 55.50, 228, 68.88, 3, 6466
14584, 8094, 55.50, 228, 68.88, 3, 6467
14585, 8094, 55.50, 228, 68.88, 3, 6468
14586, 8094, 55.49, 228, 68.88, 3, 6469
14587, 8094, 55.49, 228, 68.88, 3, 6470
14588, 8094, 55.48, 228, 68.88, 3, 6471
14589, 8094, 55.48, 228, 68.88, 3, 6472
14590, 8095, 55.48, 228, 68.88, 3, 6472
14591, 8095, 55.48, 228, 68.88, 3, 6473
14592, 8095, 55.48, 228, 68.88, 3, 6474
14593, 8095, 55.47, 228, 68.88, 3, 6475
14594, 8095, 55.47, 228, 68.88, 3, 6476
14595, 8096, 55.47, 228, 68.88, 3, 6476
14596, 8097, 55.47, 228, 68.88, 3, 6476
14597, 8097, 55.47, 228, 68.88, 3, 6477
14598, 8098, 55.47, 228, 68.88, 3, 6477
14599, 8098, 55.47, 228, 68.88, 3, 6478
14600, 8099, 55.47, 228, 68.88, 3, 6478
14601, 8100, 55.48, 228, 68.88, 3, 6478
14602, 8100, 55.47, 228, 68.88, 3, 6479
14603, 8101, 55.47, 228, 68.88, 3, 6479
14604, 8102, 55.48, 228, 68.88, 3, 6479
14605, 8103, 55.48, 228, 68.88, 3, 6479
14606, 8104, 55.48, 228, 68.88, 3, 6479
14607, 8104, 55.48, 228, 68.88, 3, 6480
14608, 8104, 55.48, 228, 68.88, 3, 6481
14609, 8105, 55.48, 228, 68.88, 3, 6481
14610, 8106, 55.48, 228, 68.88, 3, 6481
14611, 8107, 55.49, 228, 68.88, 3, 6481
14612, 8107, 55.48, 228, 68.88, 3, 6482
14613, 8108, 55.48, 228, 68.88, 3, 6482
14614, 8109, 55.49, 228, 68.88, 3, 6482
14615, 8109, 55.48, 228, 68.88, 3, 6483
14616, 8109, 55.48, 228, 68.88, 3, 6484
14617, 8110, 55.48, 228, 68.88, 3, 6484
14618, 8111, 55.49, 228, 68.88, 3, 6484
14619, 8111, 55.48, 228, 68.88, 3, 6485
14620, 8112, 55.49, 228, 68.88, 3, 6485
14621, 8112, 55.48, 228, 68.88, 3, 6486
14622, 8112, 55.48, 228, 68.88, 3, 6487
14623, 8112, 55.47, 228, 68.88, 3, 6488
14624, 8113, 55.48, 228, 68.88, 3, 6488
14625, 8114, 55.48, 228, 68.88, 3, 6488
14626, 8114, 55.48, 228, 68.88, 3, 6489
14627, 8114, 55.47, 228, 68.88, 3, 6490
14628, 8114, 55.47, 228, 68.88, 3, 6491
14629, 8114, 55.47, 228, 68.88, 3, 6492
14630, 8114, 55.46, 228, 68.88, 3, 6493
14631, 8115, 55.46, 228, 68.88, 3, 6493
14632, 8116, 55.47, 228, 68.88, 3, 6493
14633, 8116, 55.46, 228, 68.88, 3, 6494
14634, 8117, 55.47, 228, 68.88, 3, 6494
14635, 8117, 55.46, 228, 68.88, 3, 6495
14636, 8117, 55.46, 228, 68.88, 3, 6496
14637, 8118, 55.46, 228, 68.88, 3, 6496
14638, 8118, 55.46, 228, 68.88, 3, 6497
14639, 8118, 55.45, 228, 68.88, 3, 6498
14640, 8118, 55.45, 228, 68.88, 3, 6499
14641, 8119, 55.45, 228, 68.88, 3, 6499
14642, 8120, 55.46, 228, 68.88, 3, 6499
14643, 8120, 55.45, 228, 68.88, 3, 6500
14644, 8121, 55.46, 228, 68.88, 3, 6500
14645, 8121, 55.45, 228, 68.88, 3, 6501
14646, 8122, 55.46, 228, 68.88, 3, 6501
14647, 8123, 55.46, 228, 68.88, 3, 6501
14648, 8123, 55.45, 228, 68.88, 3, 6502
14649, 8124, 55.46, 228, 68.88, 3, 6502
14650, 8124, 55.45, 228, 68.88, 3, 6503
14651, 8125, 55.46, 228, 68.88, 3, 6503
14652, 8126, 55.46, 228, 68.88, 3, 6503
14653, 8127, 55.46, 228, 68.88, 3, 6503
14654, 8128, 55.47, 228, 68.88, 3, 6503
14655, 8128, 55.46, 228, 68.88, 3, 6504
14656, 8129, 55.47, 228, 68.88, 3, 6504
14657, 8129, 55.46, 228, 68.88, 3, 6505
14658, 8130, 55.46, 228, 68.88, 3, 6505
14659, 8130, 55.46, 228, 68.88, 3, 6506
14660, 8131, 55.46, 228, 68.88, 3, 6506
14661, 8131, 55.46, 228, 68.88, 3, 6507
14662, 8131, 55.46, 228, 68.88, 3, 6508
14663, 8131, 55.45, 228, 68.88, 3, 6509
14664, 8132, 55.46, 228, 68.88, 3, 6509
14665, 8133, 55.46, 228, 68.88, 3, 6509
14666, 8133, 55.45, 228, 68.88, 3, 6510
14667, 8134, 55.46, 228, 68.88, 3, 6510
14668, 8134, 55.45, 228, 68.88, 3, 6511
14669, 8134, 55.45, 228, 68.88, 3, 6512
14670, 8134, 55.45, 228, 68.88, 3, 6513
14671, 8135, 55.45, 228, 68.88, 3, 6513
14672, 8136, 55.45, 228, 68.88, 3, 6513
14673, 8137, 55.46, 228, 68.88, 3, 6513
14674, 8137, 55.45, 228, 68.88, 3, 6514
14675, 8138, 55.45, 228, 68.88, 3, 6514
14676, 8138, 55.45, 228, 68.88, 3, 6515
14677, 8139, 55.45, 228, 68.88, 3, 6515
14678, 8140, 55.46, 228, 68.88, 3, 6515
14679, 8140, 55.45, 228, 68.88, 3, 6516
14680, 8141, 55.46, 228, 68.88, 3, 6516
14681, 8142, 55.46, 228, 68.88, 3, 6516
14682, 8143, 55.46, 228, 68.88, 3, 6516
14683, 8143, 55.46, 228, 68.88, 3, 6517
14684, 8144, 55.46, 228, 68.88, 3, 6517
14685, 8145, 55.46, 228, 68.88, 3, 6517
14686, 8146, 55.47, 228, 68.88, 3, 6517
14687, 8146, 55.46, 228, 68.88, 3, 6518
14688, 8147, 55.47, 228, 68.88, 3, 6518
14689, 8147, 55.46, 228, 68.88, 3, 6519
14690, 8148, 55.47, 228, 68.88, 3, 6519
14691, 8149, 55.47, 228, 68.88, 3, 6519
14692, 8150, 55.47, 228, 68.88, 3, 6519
14693, 8151, 55.48, 228, 68.88, 3, 6519
14694, 8151, 55.47, 228, 68.88, 3, 6520
14695, 8151, 55.47, 228, 68.88, 3, 6521
14696, 8151, 55.46, 228, 68.88, 3, 6522
14697, 8152, 55.47, 228, 68.88, 3, 6522
14698, 8153, 55.47, 228, 68.88, 3, 6522
14699, 8153, 55.47, 228, 68.88, 3, 6523
14700, 8154, 55.47, 228, 68.88, 3, 6523
14701, 8155, 55.47, 228, 68.88, 3, 6523
14702, 8155, 55.47, 228, 68.88, 3, 6524
14703, 8156, 55.47, 228, 68.88, 3, 6524
14704, 8157, 55.47, 228, 68.88, 3, 6524
14705, 8157, 55.47, 228, 68.88, 3, 6525
14706, 8158, 55.47, 228, 68.88, 3, 6525
14707, 8159, 55.48, 228, 68.88, 3, 6525
14708, 8160, 55.48, 228, 68.88, 3, 6525
14709, 8161, 55.48, 228, 68.88, 3, 6525
14710, 8161, 55.48, 228, 68.88, 3, 6526
14711, 8162, 55.48, 228, 68.88, 3, 6526
14712, 8162, 55.48, 228, 68.88, 3, 6527
14713, 8162, 55.47, 228, 68.88, 3, 6528
14714, 8162, 55.47, 228, 68.88, 3, 6529
14715, 8162, 55.47, 228, 68.88, 3, 6530
14716, 8163, 55.47, 228, 68.88, 3, 6530
14717, 8164, 55.47, 228, 68.88, 3, 6530
14718, 8165, 55.48, 228, 68.88, 3, 6530
14719, 8165, 55.47, 228, 68.88, 3, 6531
14720, 8166, 55.48, 228, 68.88, 3, 6531
14721, 8166, 55.47, 228, 68.88, 3, 6532
14722, 8166, 55.47, 228, 68.88, 3, 6533
14723, 8167, 55.47, 228, 68.88, 3, 6533
14724, 8167, 55.47, 228, 68.88, 3, 6534
14725, 8167, 55.46, 228, 68.88, 3, 6535
14726, 8167, 55.46, 228, 68.88, 3, 6536
14727, 8167, 55.46, 228, 68.88, 3, 6537
14728, 8167, 55.45, 228, 68.88, 3, 6538
14729, 8167, 55.45, 228, 68.88, 3, 6539
14730, 8167, 55.44, 228, 68.88, 3, 6540
14731, 8168, 55.45, 228, 68.88, 3, 6540
14732, 8168, 55.44, 228, 68.88, 3, 6541
14733, 8169, 55.45, 228, 68.88, 3, 6541
14734, 8170, 55.45, 228, 68.88, 3, 6541
14735, 8171, 55.45, 228, 68.88, 3, 6541
14736, 8172, 55.46, 228, 68.88, 3, 6541
14737, 8172, 55.45, 228, 68.88, 3, 6542
14738, 8173, 55.46, 228, 68.88, 3, 6542
14739, 8173, 55.45, 228, 68.88, 3, 6543
14740, 8174, 55.45, 228, 68.88, 3, 6543
14741, 8174, 55.45, 228, 68.88, 3, 6544
14742, 8175, 55.45, 228, 68.88, 3, 6544
14743, 8176, 55.46, 228, 68.88, 3, 6544
14744, 8176, 55.45, 228, 68.88, 3, 6545
14745, 8177, 55.46, 228, 68.88, 3, 6545
14746, 8178, 55.46, 228, 68.88, 3, 6545
14747, 8179, 55.46, 228, 68.88, 3, 6545
14748, 8179, 55.46, 228, 68.88, 3, 6546
14749, 8180, 55.46, 228, 68.88, 3, 6546
14750, 8181, 55.46, 228, 68.88, 3, 6546
14751, 8182, 55.47, 228, 68.88, 3, 6546
14752, 8183, 55.47, 228, 68.88, 3, 6546
14753, 8184, 55.47, 228, 68.88, 3, 6546
14754, 8185, 55.48, 228, 68.88, 3, 6546
14755, 8185, 55.47, 228, 68.88, 3, 6547
14756, 8185, 55.47, 228, 68.88, 3, 6548
14757, 8186, 55.47, 228, 68.88, 3, 6548
14758, 8187, 55.47, 228, 68.88, 3, 6548
14759, 8187, 55.47, 228, 68.88, 3, 6549
14760, 8187, 55.47, 228, 68.88, 3, 6550
14761, 8188, 55.47, 228, 68.88, 3, 6550
14762, 8188, 55.47, 228, 68.88, 3, 6551
14763, 8189, 55.47, 228, 68.88, 3, 6551
14764, 8190, 55.47, 228, 68.88, 3, 6551
14765, 8191, 55.48, 228, 68.88, 3, 6551
14766, 8191, 55.47, 228, 68.88, 3, 6552
14767, 8191, 55.47, 228, 68.88, 3, 6553
14768, 8191, 55.46, 228, 68.88, 3, 6554
14769, 8192, 55.47, 228, 68.88, 3, 6554
14770, 8192, 55.46, 228, 68.88, 3, 6555
14771, 8192, 55.46, 228, 68.88, 3, 6556
14772, 8193, 55.46, 228, 68.88, 3, 6556
14773, 8194, 55.47, 228, 68.88, 3, 6556
14774, 8195, 55.47, 228, 68.88, 3, 6556
14775, 8196, 55.47, 228, 68.88, 3, 6556
14776, 8197, 55.48, 228, 68.88, 3, 6556
14777, 8198, 55.48, 228, 68.88, 3, 6556
14778, 8198, 55.47, 228, 68.88, 3, 6557
14779, 8198, 55.47, 228, 68.88, 3, 6558
14780, 8199, 55.47, 228, 68.88, 3, 6558
14781, 8199, 55.47, 228, 68.88, 3, 6559
14782, 8200, 55.47, 228, 68.88, 3, 6559
14783, 8201, 55.48, 228, 68.88, 3, 6559
14784, 8202, 55.48, 228, 68.88, 3, 6559
14785, 8203, 55.48, 228, 68.88, 3, 6559
14786, 8204, 55.48, 228, 68.88, 3, 6559
14787, 8205, 55.49, 228, 68.88, 3, 6559
14788, 8205, 55.48, 228, 68.88, 3, 6560
14789, 8205, 55.48, 228, 68.88, 3, 6561
14790, 8206, 55.48, 228, 68.88, 3, 6561
14791, 8207, 55.49, 228, 68.88, 3, 6561
14792, 8208, 55.49, 228, 68.88, 3, 6561
14793, 8208, 55.49, 228, 68.88, 3, 6562
14794, 8209, 55.49, 228, 68.88, 3, 6562
14795, 8210, 55.49, 228, 68.88, 3, 6562
14796, 8210, 55.49, 228, 68.88, 3, 6563
14797, 8211, 55.49, 228, 68.88, 3, 6563
14798, 8212, 55.49, 228, 68.88, 3, 6563
14799, 8213, 55.50, 228, 68.88, 3, 6563
14800, 8213, 55.49, 228, 68.88, 3, 6564
14801, 8213, 55.49, 228, 68.88, 3, 6565
14802, 8214, 55.49, 228, 68.88, 3, 6565
14803, 8214, 55.49, 228, 68.88, 3, 6566
14804, 8215, 55.49, 228, 68.88, 3, 6566
14805, 8215, 55.49, 228, 68.88, 3, 6567
14806, 8216, 55.49, 228, 68.88, 3, 6567
14807, 8216, 55.49, 228, 68.88, 3, 6568
14808, 8216, 55.48, 228, 68.88, 3, 6569
14809, 8216, 55.48, 228, 68.88, 3, 6570
14810, 8217, 55.48, 228, 68.88, 3, 6570
14811, 8218, 55.49, 228, 68.88, 3, 6570
