#9522125
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14452, 12146, 84.04, 204, 67.77, 3, 2281
14453, 12147, 84.04, 204, 67.77, 3, 2281
14454, 12148, 84.05, 204, 67.77, 3, 2281
14455, 12149, 84.05, 204, 67.77, 3, 2281
14456, 12150, 84.05, 204, 67.77, 3, 2281
14457, 12151, 84.05, 204, 67.77, 3, 2281
14458, 12152, 84.05, 204, 67.77, 3, 2281
14459, 12153, 84.05, 204, 67.77, 3, 2281
14460, 12154, 84.05, 204, 67.77, 3, 2281
14461, 12155, 84.05, 204, 67.77, 3, 2281
14462, 12155, 84.05, 204, 67.77, 3, 2282
14463, 12156, 84.05, 204, 67.77, 3, 2282
14464, 12157, 84.05, 204, 67.77, 3, 2282
14465, 12158, 84.05, 204, 67.77, 3, 2282
14466, 12159, 84.05, 204, 67.77, 3, 2282
14467, 12160, 84.05, 204, 67.77, 3, 2282
14468, 12161, 84.05, 204, 67.77, 3, 2282
14469, 12162, 84.06, 204, 67.77, 3, 2282
14470, 12163, 84.06, 204, 67.77, 3, 2282
14471, 12164, 84.06, 204, 67.77, 3, 2282
14472, 12165, 84.06, 204, 67.77, 3, 2282
14473, 12166, 84.06, 204, 67.77, 3, 2282
14474, 12167, 84.06, 204, 67.77, 3, 2282
14475, 12168, 84.06, 204, 67.77, 3, 2282
14476, 12169, 84.06, 204, 67.77, 3, 2282
14477, 12170, 84.06, 204, 67.77, 3, 2282
14478, 12170, 84.06, 204, 67.77, 3, 2283
14479, 12171, 84.06, 204, 67.77, 3, 2283
14480, 12171, 84.05, 204, 67.77, 3, 2284
14481, 12172, 84.05, 204, 67.77, 3, 2284
14482, 12173, 84.06, 204, 67.77, 3, 2284
14483, 12173, 84.05, 204, 67.77, 3, 2285
14484, 12174, 84.05, 204, 67.77, 3, 2285
14485, 12175, 84.05, 204, 67.77, 3, 2285
14486, 12176, 84.05, 204, 67.77, 3, 2285
14487, 12177, 84.05, 204, 67.77, 3, 2285
14488, 12178, 84.06, 204, 67.77, 3, 2285
14489, 12178, 84.05, 204, 67.77, 3, 2285
14490, 12179, 84.05, 204, 67.77, 3, 2285
14491, 12180, 84.05, 204, 67.77, 3, 2285
14492, 12181, 84.05, 204, 67.77, 3, 2285
14493, 12182, 84.05, 204, 67.77, 3, 2285
14494, 12183, 84.06, 204, 67.77, 3, 2285
14495, 12184, 84.06, 204, 67.77, 3, 2285
14496, 12184, 84.05, 204, 67.77, 3, 2285
14497, 12185, 84.05, 204, 67.77, 3, 2285
14498, 12186, 84.05, 204, 67.77, 3, 2285
14499, 12186, 84.05, 204, 67.77, 3, 2286
14500, 12187, 84.05, 204, 67.77, 3, 2286
14501, 12188, 84.05, 204, 67.77, 3, 2286
14502, 12189, 84.05, 204, 67.77, 3, 2286
14503, 12190, 84.05, 204, 67.77, 3, 2286
14504, 12191, 84.05, 204, 67.77, 3, 2286
14505, 12192, 84.05, 204, 67.77, 3, 2286
14506, 12193, 84.05, 204, 67.77, 3, 2286
14507, 12194, 84.06, 204, 67.77, 3, 2286
14508, 12194, 84.05, 204, 67.77, 3, 2287
14509, 12195, 84.05, 204, 67.77, 3, 2287
14510, 12196, 84.05, 204, 67.77, 3, 2287
14511, 12196, 84.05, 204, 67.77, 3, 2288
14512, 12196, 84.04, 204, 67.77, 3, 2289
14513, 12197, 84.04, 204, 67.77, 3, 2289
14514, 12198, 84.04, 204, 67.77, 3, 2289
14515, 12199, 84.04, 204, 67.77, 3, 2289
14516, 12199, 84.04, 204, 67.77, 3, 2290
14517, 12200, 84.04, 204, 67.77, 3, 2290
14518, 12201, 84.04, 204, 67.77, 3, 2290
14519, 12202, 84.04, 204, 67.77, 3, 2290
14520, 12203, 84.04, 204, 67.77, 3, 2290
14521, 12204, 84.04, 204, 67.77, 3, 2290
14522, 12205, 84.04, 204, 67.77, 3, 2290
14523, 12206, 84.05, 204, 67.77, 3, 2290
14524, 12207, 84.05, 204, 67.77, 3, 2290
14525, 12208, 84.05, 204, 67.77, 3, 2290
14526, 12209, 84.05, 204, 67.77, 3, 2290
14527, 12210, 84.05, 204, 67.77, 3, 2290
14528, 12211, 84.05, 204, 67.77, 3, 2290
14529, 12212, 84.05, 204, 67.77, 3, 2290
14530, 12213, 84.05, 204, 67.77, 3, 2290
14531, 12214, 84.05, 204, 67.77, 3, 2290
14532, 12215, 84.06, 204, 67.77, 3, 2290
14533, 12216, 84.06, 204, 67.77, 3, 2290
14534, 12217, 84.06, 204, 67.77, 3, 2290
14535, 12218, 84.06, 204, 67.77, 3, 2290
14536, 12219, 84.06, 204, 67.77, 3, 2290
14537, 12219, 84.05, 204, 67.77, 3, 2291
14538, 12219, 84.05, 204, 67.77, 3, 2292
14539, 12220, 84.05, 204, 67.77, 3, 2292
14540, 12221, 84.05, 204, 67.77, 3, 2292
14541, 12222, 84.05, 204, 67.77, 3, 2292
14542, 12223, 84.05, 204, 67.77, 3, 2292
14543, 12223, 84.05, 204, 67.77, 3, 2293
14544, 12224, 84.05, 204, 67.77, 3, 2293
14545, 12225, 84.05, 204, 67.77, 3, 2293
14546, 12226, 84.05, 204, 67.77, 3, 2293
14547, 12227, 84.05, 204, 67.77, 3, 2293
14548, 12228, 84.05, 204, 67.77, 3, 2293
14549, 12229, 84.05, 204, 67.77, 3, 2293
14550, 12230, 84.05, 204, 67.77, 3, 2293
14551, 12231, 84.06, 204, 67.77, 3, 2293
14552, 12232, 84.06, 204, 67.77, 3, 2293
14553, 12233, 84.06, 204, 67.77, 3, 2293
14554, 12234, 84.06, 204, 67.77, 3, 2293
14555, 12235, 84.06, 204, 67.77, 3, 2293
14556, 12236, 84.06, 204, 67.77, 3, 2293
14557, 12237, 84.06, 204, 67.77, 3, 2293
14558, 12238, 84.06, 204, 67.77, 3, 2293
14559, 12239, 84.06, 204, 67.77, 3, 2293
14560, 12240, 84.07, 204, 67.77, 3, 2293
14561, 12241, 84.07, 204, 67.77, 3, 2293
14562, 12242, 84.07, 204, 67.77, 3, 2293
14563, 12243, 84.07, 204, 67.77, 3, 2293
14564, 12244, 84.07, 204, 67.77, 3, 2293
14565, 12244, 84.06, 204, 67.77, 3, 2294
14566, 12245, 84.07, 204, 67.77, 3, 2294
14567, 12246, 84.07, 204, 67.77, 3, 2294
14568, 12246, 84.06, 204, 67.77, 3, 2295
14569, 12247, 84.06, 204, 67.77, 3, 2295
14570, 12248, 84.06, 204, 67.77, 3, 2295
14571, 12249, 84.06, 204, 67.77, 3, 2295
14572, 12249, 84.06, 204, 67.77, 3, 2296
14573, 12250, 84.06, 204, 67.77, 3, 2296
14574, 12251, 84.06, 204, 67.77, 3, 2296
14575, 12252, 84.06, 204, 67.77, 3, 2296
14576, 12253, 84.06, 204, 67.77, 3, 2296
14577, 12254, 84.06, 204, 67.77, 3, 2296
14578, 12255, 84.07, 204, 67.77, 3, 2296
14579, 12256, 84.07, 204, 67.77, 3, 2296
14580, 12257, 84.07, 204, 67.77, 3, 2296
14581, 12258, 84.07, 204, 67.77, 3, 2296
14582, 12259, 84.07, 204, 67.77, 3, 2296
14583, 12260, 84.07, 204, 67.77, 3, 2296
14584, 12260, 84.06, 204, 67.77, 3, 2297
14585, 12261, 84.07, 204, 67.77, 3, 2297
14586, 12262, 84.07, 204, 67.77, 3, 2297
14587, 12263, 84.07, 204, 67.77, 3, 2297
14588, 12263, 84.06, 204, 67.77, 3, 2298
14589, 12263, 84.06, 204, 67.77, 3, 2299
14590, 12264, 84.06, 204, 67.77, 3, 2299
14591, 12265, 84.06, 204, 67.77, 3, 2299
14592, 12266, 84.06, 204, 67.77, 3, 2299
14593, 12267, 84.06, 204, 67.77, 3, 2299
14594, 12268, 84.06, 204, 67.77, 3, 2299
14595, 12269, 84.06, 204, 67.77, 3, 2299
14596, 12270, 84.06, 204, 67.77, 3, 2299
14597, 12271, 84.07, 204, 67.77, 3, 2299
14598, 12272, 84.07, 204, 67.77, 3, 2299
14599, 12273, 84.07, 204, 67.77, 3, 2299
14600, 12274, 84.07, 204, 67.77, 3, 2299
14601, 12274, 84.06, 204, 67.77, 3, 2300
14602, 12274, 84.06, 204, 67.77, 3, 2301
14603, 12275, 84.06, 204, 67.77, 3, 2301
14604, 12276, 84.06, 204, 67.77, 3, 2301
14605, 12277, 84.06, 204, 67.77, 3, 2301
14606, 12277, 84.05, 204, 67.77, 3, 2302
14607, 12278, 84.06, 204, 67.77, 3, 2302
14608, 12279, 84.06, 204, 67.77, 3, 2302
14609, 12279, 84.05, 204, 67.77, 3, 2303
14610, 12280, 84.05, 204, 67.77, 3, 2303
14611, 12281, 84.05, 204, 67.77, 3, 2303
14612, 12282, 84.05, 204, 67.77, 3, 2303
14613, 12283, 84.06, 204, 67.77, 3, 2303
14614, 12284, 84.06, 204, 67.77, 3, 2303
14615, 12285, 84.06, 204, 67.77, 3, 2303
14616, 12285, 84.05, 204, 67.77, 3, 2304
14617, 12286, 84.05, 204, 67.77, 3, 2304
14618, 12287, 84.05, 204, 67.77, 3, 2304
14619, 12288, 84.05, 204, 67.77, 3, 2304
14620, 12289, 84.06, 204, 67.77, 3, 2304
14621, 12289, 84.05, 204, 67.77, 3, 2305
14622, 12290, 84.05, 204, 67.77, 3, 2305
14623, 12291, 84.05, 204, 67.77, 3, 2305
14624, 12292, 84.05, 204, 67.77, 3, 2305
14625, 12293, 84.05, 204, 67.77, 3, 2305
14626, 12294, 84.06, 204, 67.77, 3, 2305
14627, 12295, 84.06, 204, 67.77, 3, 2305
14628, 12296, 84.06, 204, 67.77, 3, 2305
14629, 12297, 84.06, 204, 67.77, 3, 2305
14630, 12298, 84.06, 204, 67.77, 3, 2305
14631, 12298, 84.05, 204, 67.77, 3, 2306
14632, 12299, 84.06, 204, 67.77, 3, 2306
14633, 12300, 84.06, 204, 67.77, 3, 2306
14634, 12301, 84.06, 204, 67.77, 3, 2306
14635, 12302, 84.06, 204, 67.77, 3, 2306
14636, 12303, 84.06, 204, 67.77, 3, 2306
14637, 12303, 84.05, 204, 67.77, 3, 2307
14638, 12304, 84.06, 204, 67.77, 3, 2307
14639, 12305, 84.06, 204, 67.77, 3, 2307
14640, 12306, 84.06, 204, 67.77, 3, 2307
14641, 12307, 84.06, 204, 67.77, 3, 2307
14642, 12307, 84.05, 204, 67.77, 3, 2308
14643, 12308, 84.05, 204, 67.77, 3, 2308
14644, 12309, 84.05, 204, 67.77, 3, 2308
14645, 12309, 84.05, 204, 67.77, 3, 2309
14646, 12309, 84.04, 204, 67.77, 3, 2310
14647, 12310, 84.04, 204, 67.77, 3, 2310
14648, 12311, 84.05, 204, 67.77, 3, 2310
14649, 12312, 84.05, 204, 67.77, 3, 2310
14650, 12313, 84.05, 204, 67.77, 3, 2310
14651, 12314, 84.05, 204, 67.77, 3, 2310
14652, 12315, 84.05, 204, 67.77, 3, 2310
14653, 12316, 84.05, 204, 67.77, 3, 2310
14654, 12317, 84.05, 204, 67.77, 3, 2310
14655, 12318, 84.05, 204, 67.77, 3, 2310
14656, 12319, 84.05, 204, 67.77, 3, 2310
14657, 12320, 84.06, 204, 67.77, 3, 2310
14658, 12321, 84.06, 204, 67.77, 3, 2310
14659, 12322, 84.06, 204, 67.77, 3, 2310
14660, 12323, 84.06, 204, 67.77, 3, 2310
14661, 12324, 84.06, 204, 67.77, 3, 2310
14662, 12324, 84.05, 204, 67.77, 3, 2311
14663, 12325, 84.06, 204, 67.77, 3, 2311
14664, 12326, 84.06, 204, 67.77, 3, 2311
14665, 12327, 84.06, 204, 67.77, 3, 2311
14666, 12328, 84.06, 204, 67.77, 3, 2311
14667, 12328, 84.05, 204, 67.77, 3, 2312
14668, 12328, 84.05, 204, 67.77, 3, 2313
14669, 12329, 84.05, 204, 67.77, 3, 2313
14670, 12330, 84.05, 204, 67.77, 3, 2313
14671, 12331, 84.05, 204, 67.77, 3, 2313
14672, 12331, 84.04, 204, 67.77, 3, 2314
14673, 12332, 84.05, 204, 67.77, 3, 2314
14674, 12333, 84.05, 204, 67.77, 3, 2314
14675, 12334, 84.05, 204, 67.77, 3, 2314
14676, 12335, 84.05, 204, 67.77, 3, 2314
14677, 12336, 84.05, 204, 67.77, 3, 2314
14678, 12337, 84.05, 204, 67.77, 3, 2314
14679, 12337, 84.05, 204, 67.77, 3, 2315
14680, 12337, 84.04, 204, 67.77, 3, 2316
14681, 12338, 84.04, 204, 67.77, 3, 2316
14682, 12339, 84.04, 204, 67.77, 3, 2316
14683, 12340, 84.04, 204, 67.77, 3, 2316
14684, 12341, 84.04, 204, 67.77, 3, 2316
14685, 12341, 84.04, 204, 67.77, 3, 2317
14686, 12342, 84.04, 204, 67.77, 3, 2317
14687, 12342, 84.03, 204, 67.77, 3, 2318
14688, 12343, 84.03, 204, 67.77, 3, 2318
14689, 12344, 84.04, 204, 67.77, 3, 2318
14690, 12345, 84.04, 204, 67.77, 3, 2318
14691, 12346, 84.04, 204, 67.77, 3, 2318
14692, 12347, 84.04, 204, 67.77, 3, 2318
14693, 12348, 84.04, 204, 67.77, 3, 2318
14694, 12349, 84.04, 204, 67.77, 3, 2318
14695, 12350, 84.04, 204, 67.77, 3, 2318
14696, 12351, 84.04, 204, 67.77, 3, 2318
14697, 12352, 84.04, 204, 67.77, 3, 2318
14698, 12352, 84.04, 204, 67.77, 3, 2319
14699, 12353, 84.04, 204, 67.77, 3, 2319
14700, 12354, 84.04, 204, 67.77, 3, 2319
14701, 12354, 84.04, 204, 67.77, 3, 2320
14702, 12355, 84.04, 204, 67.77, 3, 2320
14703, 12356, 84.04, 204, 67.77, 3, 2320
14704, 12356, 84.03, 204, 67.77, 3, 2321
14705, 12357, 84.03, 204, 67.77, 3, 2321
14706, 12357, 84.03, 204, 67.77, 3, 2322
14707, 12358, 84.03, 204, 67.77, 3, 2322
14708, 12359, 84.03, 204, 67.77, 3, 2322
14709, 12360, 84.03, 204, 67.77, 3, 2322
14710, 12361, 84.03, 204, 67.77, 3, 2322
14711, 12362, 84.03, 204, 67.77, 3, 2322
14712, 12363, 84.03, 204, 67.77, 3, 2322
14713, 12364, 84.03, 204, 67.77, 3, 2322
14714, 12365, 84.04, 204, 67.77, 3, 2322
14715, 12366, 84.04, 204, 67.77, 3, 2322
14716, 12366, 84.03, 204, 67.77, 3, 2323
14717, 12367, 84.03, 204, 67.77, 3, 2323
14718, 12368, 84.03, 204, 67.77, 3, 2323
14719, 12369, 84.03, 204, 67.77, 3, 2323
14720, 12370, 84.04, 204, 67.77, 3, 2323
14721, 12371, 84.04, 204, 67.77, 3, 2323
14722, 12372, 84.04, 204, 67.77, 3, 2323
14723, 12373, 84.04, 204, 67.77, 3, 2323
14724, 12374, 84.04, 204, 67.77, 3, 2323
14725, 12375, 84.04, 204, 67.77, 3, 2323
14726, 12376, 84.04, 204, 67.77, 3, 2323
14727, 12377, 84.04, 204, 67.77, 3, 2323
14728, 12378, 84.04, 204, 67.77, 3, 2323
14729, 12379, 84.05, 204, 67.77, 3, 2323
14730, 12380, 84.05, 204, 67.77, 3, 2323
14731, 12381, 84.05, 204, 67.77, 3, 2323
14732, 12382, 84.05, 204, 67.77, 3, 2323
14733, 12383, 84.05, 204, 67.77, 3, 2323
14734, 12384, 84.05, 204, 67.77, 3, 2323
14735, 12385, 84.05, 204, 67.77, 3, 2323
14736, 12386, 84.05, 204, 67.77, 3, 2323
14737, 12387, 84.05, 204, 67.77, 3, 2323
14738, 12388, 84.05, 204, 67.77, 3, 2323
14739, 12389, 84.06, 204, 67.77, 3, 2323
14740, 12390, 84.06, 204, 67.77, 3, 2323
14741, 12391, 84.06, 204, 67.77, 3, 2323
14742, 12392, 84.06, 204, 67.77, 3, 2323
14743, 12393, 84.06, 204, 67.77, 3, 2323
14744, 12394, 84.06, 204, 67.77, 3, 2323
14745, 12395, 84.06, 204, 67.77, 3, 2323
14746, 12396, 84.06, 204, 67.77, 3, 2323
14747, 12397, 84.06, 204, 67.77, 3, 2323
14748, 12398, 84.07, 204, 67.77, 3, 2323
14749, 12399, 84.07, 204, 67.77, 3, 2323
14750, 12400, 84.07, 204, 67.77, 3, 2323
14751, 12401, 84.07, 204, 67.77, 3, 2323
14752, 12402, 84.07, 204, 67.77, 3, 2323
14753, 12403, 84.07, 204, 67.77, 3, 2323
14754, 12404, 84.07, 204, 67.77, 3, 2323
14755, 12404, 84.07, 204, 67.77, 3, 2324
14756, 12405, 84.07, 204, 67.77, 3, 2324
14757, 12406, 84.07, 204, 67.77, 3, 2324
14758, 12407, 84.07, 204, 67.77, 3, 2324
14759, 12407, 84.06, 204, 67.77, 3, 2325
14760, 12407, 84.06, 204, 67.77, 3, 2326
14761, 12408, 84.06, 204, 67.77, 3, 2326
14762, 12409, 84.06, 204, 67.77, 3, 2326
14763, 12410, 84.06, 204, 67.77, 3, 2326
14764, 12410, 84.06, 204, 67.77, 3, 2326
14765, 12411, 84.06, 204, 67.77, 3, 2326
14766, 12412, 84.06, 204, 67.77, 3, 2326
14767, 12413, 84.06, 204, 67.77, 3, 2326
14768, 12414, 84.06, 204, 67.77, 3, 2326
14769, 12415, 84.06, 204, 67.77, 3, 2326
14770, 12415, 84.06, 204, 67.77, 3, 2327
14771, 12416, 84.06, 204, 67.77, 3, 2327
14772, 12417, 84.06, 204, 67.77, 3, 2327
14773, 12418, 84.06, 204, 67.77, 3, 2327
14774, 12419, 84.06, 204, 67.77, 3, 2327
14775, 12420, 84.06, 204, 67.77, 3, 2327
14776, 12421, 84.06, 204, 67.77, 3, 2327
14777, 12422, 84.06, 204, 67.77, 3, 2327
14778, 12422, 84.06, 204, 67.77, 3, 2328
14779, 12423, 84.06, 204, 67.77, 3, 2328
14780, 12424, 84.06, 204, 67.77, 3, 2328
14781, 12425, 84.06, 204, 67.77, 3, 2328
14782, 12426, 84.06, 204, 67.77, 3, 2328
14783, 12426, 84.06, 204, 67.77, 3, 2329
14784, 12427, 84.06, 204, 67.77, 3, 2329
14785, 12428, 84.06, 204, 67.77, 3, 2329
14786, 12429, 84.06, 204, 67.77, 3, 2329
14787, 12430, 84.06, 204, 67.77, 3, 2329
14788, 12431, 84.06, 204, 67.77, 3, 2329
14789, 12432, 84.06, 204, 67.77, 3, 2329
14790, 12433, 84.06, 204, 67.77, 3, 2329
14791, 12434, 84.06, 204, 67.77, 3, 2329
14792, 12435, 84.07, 204, 67.77, 3, 2329
14793, 12436, 84.07, 204, 67.77, 3, 2329
14794, 12436, 84.06, 204, 67.77, 3, 2330
14795, 12437, 84.06, 204, 67.77, 3, 2330
14796, 12438, 84.06, 204, 67.77, 3, 2330
14797, 12439, 84.06, 204, 67.77, 3, 2330
14798, 12440, 84.07, 204, 67.77, 3, 2330
14799, 12441, 84.07, 204, 67.77, 3, 2330
14800, 12442, 84.07, 204, 67.77, 3, 2330
14801, 12443, 84.07, 204, 67.77, 3, 2330
14802, 12444, 84.07, 204, 67.77, 3, 2330
14803, 12445, 84.07, 204, 67.77, 3, 2330
14804, 12446, 84.07, 204, 67.77, 3, 2330
14805, 12447, 84.07, 204, 67.77, 3, 2330
14806, 12448, 84.07, 204, 67.77, 3, 2330
14807, 12449, 84.08, 204, 67.77, 3, 2330
14808, 12450, 84.08, 204, 67.77, 3, 2330
14809, 12451, 84.08, 204, 67.77, 3, 2330
14810, 12452, 84.08, 204, 67.77, 3, 2330
14811, 12453, 84.08, 204, 67.77, 3, 2330
14812, 12454, 84.08, 204, 67.77, 3, 2330
14813, 12455, 84.08, 204, 67.77, 3, 2330
14814, 12456, 84.08, 204, 67.77, 3, 2330
14815, 12457, 84.08, 204, 67.77, 3, 2330
14816, 12458, 84.08, 204, 67.77, 3, 2330
14817, 12459, 84.09, 204, 67.77, 3, 2330
14818, 12460, 84.09, 204, 67.77, 3, 2330
14819, 12461, 84.09, 204, 67.77, 3, 2330
14820, 12462, 84.09, 204, 67.77, 3, 2330
14821, 12463, 84.09, 204, 67.77, 3, 2330
14822, 12463, 84.08, 204, 67.77, 3, 2331
14823, 12464, 84.09, 204, 67.77, 3, 2331
14824, 12465, 84.09, 204, 67.77, 3, 2331
14825, 12466, 84.09, 204, 67.77, 3, 2331
14826, 12467, 84.09, 204, 67.77, 3, 2331
14827, 12468, 84.09, 204, 67.77, 3, 2331
14828, 12469, 84.09, 204, 67.77, 3, 2331
14829, 12470, 84.09, 204, 67.77, 3, 2331
14830, 12471, 84.09, 204, 67.77, 3, 2331
14831, 12472, 84.09, 204, 67.77, 3, 2331
14832, 12473, 84.10, 204, 67.77, 3, 2331
14833, 12474, 84.10, 204, 67.77, 3, 2331
14834, 12475, 84.10, 204, 67.77, 3, 2331
14835, 12476, 84.10, 204, 67.77, 3, 2331
14836, 12476, 84.09, 204, 67.77, 3, 2332
14837, 12477, 84.09, 204, 67.77, 3, 2332
14838, 12477, 84.09, 204, 67.77, 3, 2333
14839, 12478, 84.09, 204, 67.77, 3, 2333
14840, 12479, 84.09, 204, 67.77, 3, 2333
14841, 12480, 84.09, 204, 67.77, 3, 2333
14842, 12481, 84.09, 204, 67.77, 3, 2333
14843, 12482, 84.09, 204, 67.77, 3, 2333
14844, 12483, 84.09, 204, 67.77, 3, 2333
14845, 12484, 84.10, 204, 67.77, 3, 2333
14846, 12484, 84.09, 204, 67.77, 3, 2334
14847, 12485, 84.09, 204, 67.77, 3, 2334
14848, 12486, 84.09, 204, 67.77, 3, 2334
14849, 12487, 84.09, 204, 67.77, 3, 2334
14850, 12488, 84.09, 204, 67.77, 3, 2334
14851, 12489, 84.10, 204, 67.77, 3, 2334
14852, 12490, 84.10, 204, 67.77, 3, 2334
14853, 12491, 84.10, 204, 67.77, 3, 2334
14854, 12492, 84.10, 204, 67.77, 3, 2334
14855, 12492, 84.09, 204, 67.77, 3, 2335
14856, 12493, 84.09, 204, 67.77, 3, 2335
14857, 12494, 84.10, 204, 67.77, 3, 2335
14858, 12495, 84.10, 204, 67.77, 3, 2335
14859, 12496, 84.10, 204, 67.77, 3, 2335
14860, 12497, 84.10, 204, 67.77, 3, 2335
14861, 12498, 84.10, 204, 67.77, 3, 2335
14862, 12499, 84.10, 204, 67.77, 3, 2335
14863, 12500, 84.10, 204, 67.77, 3, 2335
14864, 12501, 84.10, 204, 67.77, 3, 2335
14865, 12501, 84.10, 204, 67.77, 3, 2336
14866, 12502, 84.10, 204, 67.77, 3, 2336
14867, 12503, 84.10, 204, 67.77, 3, 2336
14868, 12504, 84.10, 204, 67.77, 3, 2336
14869, 12504, 84.09, 204, 67.77, 3, 2337
14870, 12505, 84.10, 204, 67.77, 3, 2337
14871, 12506, 84.10, 204, 67.77, 3, 2337
14872, 12507, 84.10, 204, 67.77, 3, 2337
14873, 12508, 84.10, 204, 67.77, 3, 2337
14874, 12509, 84.10, 204, 67.77, 3, 2337
14875, 12509, 84.09, 204, 67.77, 3, 2337
14876, 12510, 84.10, 204, 67.77, 3, 2337
14877, 12511, 84.10, 204, 67.77, 3, 2337
14878, 12512, 84.10, 204, 67.77, 3, 2337
14879, 12513, 84.10, 204, 67.77, 3, 2337
14880, 12514, 84.10, 204, 67.77, 3, 2337
14881, 12514, 84.09, 204, 67.77, 3, 2338
14882, 12515, 84.09, 204, 67.77, 3, 2338
14883, 12515, 84.09, 204, 67.77, 3, 2339
14884, 12515, 84.08, 204, 67.77, 3, 2340
14885, 12515, 84.08, 204, 67.77, 3, 2341
14886, 12516, 84.08, 204, 67.77, 3, 2341
14887, 12517, 84.08, 204, 67.77, 3, 2341
14888, 12518, 84.08, 204, 67.77, 3, 2341
14889, 12518, 84.08, 204, 67.77, 3, 2342
14890, 12519, 84.08, 204, 67.77, 3, 2342
14891, 12519, 84.07, 204, 67.77, 3, 2343
14892, 12520, 84.07, 204, 67.77, 3, 2343
14893, 12521, 84.07, 204, 67.77, 3, 2343
14894, 12522, 84.07, 204, 67.77, 3, 2343
14895, 12523, 84.08, 204, 67.77, 3, 2343
14896, 12524, 84.08, 204, 67.77, 3, 2343
14897, 12525, 84.08, 204, 67.77, 3, 2343
14898, 12526, 84.08, 204, 67.77, 3, 2343
14899, 12527, 84.08, 204, 67.77, 3, 2343
14900, 12528, 84.08, 204, 67.77, 3, 2343
14901, 12529, 84.08, 204, 67.77, 3, 2343
14902, 12530, 84.08, 204, 67.77, 3, 2343
14903, 12531, 84.08, 204, 67.77, 3, 2343
14904, 12532, 84.08, 204, 67.77, 3, 2343
14905, 12532, 84.08, 204, 67.77, 3, 2344
14906, 12533, 84.08, 204, 67.77, 3, 2344
14907, 12534, 84.08, 204, 67.77, 3, 2344
14908, 12535, 84.08, 204, 67.77, 3, 2344
14909, 12536, 84.08, 204, 67.77, 3, 2344
14910, 12536, 84.08, 204, 67.77, 3, 2345
14911, 12536, 84.07, 204, 67.77, 3, 2346
14912, 12537, 84.07, 204, 67.77, 3, 2346
14913, 12538, 84.07, 204, 67.77, 3, 2346
14914, 12538, 84.07, 204, 67.77, 3, 2347
14915, 12539, 84.07, 204, 67.77, 3, 2347
14916, 12540, 84.07, 204, 67.77, 3, 2347
14917, 12540, 84.07, 204, 67.77, 3, 2348
14918, 12540, 84.06, 204, 67.77, 3, 2349
14919, 12541, 84.06, 204, 67.77, 3, 2349
14920, 12542, 84.06, 204, 67.77, 3, 2349
14921, 12543, 84.06, 204, 67.77, 3, 2349
14922, 12544, 84.06, 204, 67.77, 3, 2349
14923, 12545, 84.06, 204, 67.77, 3, 2349
14924, 12546, 84.07, 204, 67.77, 3, 2349
14925, 12547, 84.07, 204, 67.77, 3, 2349
14926, 12548, 84.07, 204, 67.77, 3, 2349
14927, 12549, 84.07, 204, 67.77, 3, 2349
14928, 12550, 84.07, 204, 67.77, 3, 2349
14929, 12551, 84.07, 204, 67.77, 3, 2349
14930, 12551, 84.07, 204, 67.77, 3, 2350
14931, 12552, 84.07, 204, 67.77, 3, 2350
14932, 12553, 84.07, 204, 67.77, 3, 2350
14933, 12554, 84.07, 204, 67.77, 3, 2350
14934, 12555, 84.07, 204, 67.77, 3, 2350
14935, 12556, 84.07, 204, 67.77, 3, 2350
14936, 12557, 84.07, 204, 67.77, 3, 2350
14937, 12557, 84.07, 204, 67.77, 3, 2351
14938, 12558, 84.07, 204, 67.77, 3, 2351
14939, 12558, 84.06, 204, 67.77, 3, 2352
14940, 12559, 84.06, 204, 67.77, 3, 2352
14941, 12559, 84.06, 204, 67.77, 3, 2353
14942, 12559, 84.05, 204, 67.77, 3, 2354
14943, 12560, 84.05, 204, 67.77, 3, 2354
14944, 12561, 84.05, 204, 67.77, 3, 2354
14945, 12561, 84.05, 204, 67.77, 3, 2355
14946, 12562, 84.05, 204, 67.77, 3, 2355
14947, 12562, 84.04, 204, 67.77, 3, 2356
14948, 12563, 84.04, 204, 67.77, 3, 2356
14949, 12564, 84.05, 204, 67.77, 3, 2356
14950, 12564, 84.04, 204, 67.77, 3, 2357
14951, 12565, 84.04, 204, 67.77, 3, 2357
14952, 12566, 84.04, 204, 67.77, 3, 2357
14953, 12567, 84.04, 204, 67.77, 3, 2357
14954, 12568, 84.04, 204, 67.77, 3, 2357
14955, 12569, 84.05, 204, 67.77, 3, 2357
14956, 12570, 84.05, 204, 67.77, 3, 2357
14957, 12571, 84.05, 204, 67.77, 3, 2357
14958, 12572, 84.05, 204, 67.77, 3, 2357
14959, 12573, 84.05, 204, 67.77, 3, 2357
14960, 12574, 84.05, 204, 67.77, 3, 2357
14961, 12575, 84.05, 204, 67.77, 3, 2357
14962, 12575, 84.05, 204, 67.77, 3, 2358
14963, 12576, 84.05, 204, 67.77, 3, 2358
14964, 12576, 84.04, 204, 67.77, 3, 2359
14965, 12577, 84.04, 204, 67.77, 3, 2359
14966, 12578, 84.04, 204, 67.77, 3, 2359
