#7425531
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20730, 17894, 86.32, 76, 53.52, 1, 1924
20731, 17895, 86.32, 76, 53.52, 1, 1924
20732, 17895, 86.32, 76, 53.52, 1, 1925
20733, 17896, 86.32, 76, 53.52, 1, 1925
20734, 17897, 86.32, 76, 53.52, 1, 1925
20735, 17898, 86.32, 76, 53.52, 1, 1925
20736, 17899, 86.32, 76, 53.52, 1, 1925
20737, 17900, 86.32, 76, 53.52, 1, 1925
20738, 17901, 86.32, 76, 53.52, 1, 1925
20739, 17902, 86.32, 76, 53.52, 1, 1925
20740, 17903, 86.32, 76, 53.52, 1, 1925
20741, 17904, 86.32, 76, 53.52, 1, 1925
20742, 17905, 86.32, 76, 53.52, 1, 1925
20743, 17905, 86.32, 76, 53.52, 1, 1925
20744, 17906, 86.32, 76, 53.52, 1, 1925
20745, 17906, 86.31, 76, 53.52, 1, 1926
20746, 17907, 86.32, 76, 53.52, 1, 1926
20747, 17908, 86.32, 76, 53.52, 1, 1926
20748, 17909, 86.32, 76, 53.52, 1, 1926
20749, 17910, 86.32, 76, 53.52, 1, 1926
20750, 17911, 86.32, 76, 53.52, 1, 1926
20751, 17912, 86.32, 76, 53.52, 1, 1926
20752, 17913, 86.32, 76, 53.52, 1, 1926
20753, 17914, 86.32, 76, 53.52, 1, 1926
20754, 17914, 86.32, 76, 53.52, 1, 1927
20755, 17915, 86.32, 76, 53.52, 1, 1927
20756, 17915, 86.31, 76, 53.52, 1, 1927
20757, 17916, 86.31, 76, 53.52, 1, 1927
20758, 17917, 86.31, 76, 53.52, 1, 1927
20759, 17918, 86.31, 76, 53.52, 1, 1927
20760, 17919, 86.32, 76, 53.52, 1, 1927
20761, 17920, 86.32, 76, 53.52, 1, 1927
20762, 17920, 86.31, 76, 53.52, 1, 1928
20763, 17921, 86.31, 76, 53.52, 1, 1928
20764, 17922, 86.31, 76, 53.52, 1, 1928
20765, 17923, 86.31, 76, 53.52, 1, 1928
20766, 17924, 86.31, 76, 53.52, 1, 1928
20767, 17925, 86.31, 76, 53.52, 1, 1928
20768, 17926, 86.32, 76, 53.52, 1, 1928
20769, 17927, 86.32, 76, 53.52, 1, 1928
20770, 17928, 86.32, 76, 53.52, 1, 1928
20771, 17929, 86.32, 76, 53.52, 1, 1928
20772, 17930, 86.32, 76, 53.52, 1, 1928
20773, 17931, 86.32, 76, 53.52, 1, 1928
20774, 17932, 86.32, 76, 53.52, 1, 1928
20775, 17933, 86.32, 76, 53.52, 1, 1928
20776, 17933, 86.32, 76, 53.52, 1, 1929
20777, 17934, 86.32, 76, 53.52, 1, 1929
20778, 17935, 86.32, 76, 53.52, 1, 1929
20779, 17936, 86.32, 76, 53.52, 1, 1929
20780, 17937, 86.32, 76, 53.52, 1, 1929
20781, 17937, 86.31, 76, 53.52, 1, 1929
20782, 17937, 86.31, 76, 53.52, 1, 1930
20783, 17938, 86.31, 76, 53.52, 1, 1930
20784, 17939, 86.31, 76, 53.52, 1, 1930
20785, 17940, 86.31, 76, 53.52, 1, 1930
20786, 17941, 86.31, 76, 53.52, 1, 1930
20787, 17942, 86.31, 76, 53.52, 1, 1930
20788, 17943, 86.31, 76, 53.52, 1, 1930
20789, 17944, 86.31, 76, 53.52, 1, 1930
20790, 17945, 86.32, 76, 53.52, 1, 1930
20791, 17946, 86.32, 76, 53.52, 1, 1930
20792, 17947, 86.32, 76, 53.52, 1, 1930
20793, 17948, 86.32, 76, 53.52, 1, 1930
20794, 17949, 86.32, 76, 53.52, 1, 1930
20795, 17950, 86.32, 76, 53.52, 1, 1930
20796, 17951, 86.32, 76, 53.52, 1, 1930
20797, 17952, 86.32, 76, 53.52, 1, 1930
20798, 17953, 86.32, 76, 53.52, 1, 1930
20799, 17954, 86.32, 76, 53.52, 1, 1930
20800, 17955, 86.32, 76, 53.52, 1, 1930
20801, 17956, 86.32, 76, 53.52, 1, 1930
20802, 17957, 86.32, 76, 53.52, 1, 1930
20803, 17958, 86.32, 76, 53.52, 1, 1930
20804, 17958, 86.32, 76, 53.52, 1, 1931
20805, 17959, 86.32, 76, 53.52, 1, 1931
20806, 17960, 86.32, 76, 53.52, 1, 1931
20807, 17961, 86.32, 76, 53.52, 1, 1931
20808, 17962, 86.32, 76, 53.52, 1, 1931
20809, 17963, 86.32, 76, 53.52, 1, 1931
20810, 17963, 86.32, 76, 53.52, 1, 1932
20811, 17964, 86.32, 76, 53.52, 1, 1932
20812, 17965, 86.32, 76, 53.52, 1, 1932
20813, 17966, 86.32, 76, 53.52, 1, 1932
20814, 17967, 86.32, 76, 53.52, 1, 1932
20815, 17968, 86.32, 76, 53.52, 1, 1932
20816, 17969, 86.32, 76, 53.52, 1, 1932
20817, 17970, 86.32, 76, 53.52, 1, 1932
20818, 17971, 86.32, 76, 53.52, 1, 1932
20819, 17972, 86.32, 76, 53.52, 1, 1932
20820, 17973, 86.33, 76, 53.52, 1, 1932
20821, 17974, 86.33, 76, 53.52, 1, 1932
20822, 17975, 86.33, 76, 53.52, 1, 1932
20823, 17975, 86.32, 76, 53.52, 1, 1933
20824, 17976, 86.32, 76, 53.52, 1, 1933
20825, 17977, 86.32, 76, 53.52, 1, 1933
20826, 17978, 86.32, 76, 53.52, 1, 1933
20827, 17979, 86.33, 76, 53.52, 1, 1933
20828, 17980, 86.33, 76, 53.52, 1, 1933
20829, 17981, 86.33, 76, 53.52, 1, 1933
20830, 17982, 86.33, 76, 53.52, 1, 1933
20831, 17983, 86.33, 76, 53.52, 1, 1933
20832, 17984, 86.33, 76, 53.52, 1, 1933
20833, 17985, 86.33, 76, 53.52, 1, 1933
20834, 17986, 86.33, 76, 53.52, 1, 1933
20835, 17987, 86.33, 76, 53.52, 1, 1933
20836, 17988, 86.33, 76, 53.52, 1, 1933
20837, 17988, 86.33, 76, 53.52, 1, 1934
20838, 17989, 86.33, 76, 53.52, 1, 1934
20839, 17990, 86.33, 76, 53.52, 1, 1934
20840, 17991, 86.33, 76, 53.52, 1, 1934
20841, 17992, 86.33, 76, 53.52, 1, 1934
20842, 17992, 86.33, 76, 53.52, 1, 1935
20843, 17993, 86.33, 76, 53.52, 1, 1935
20844, 17994, 86.33, 76, 53.52, 1, 1935
20845, 17995, 86.33, 76, 53.52, 1, 1935
20846, 17996, 86.33, 76, 53.52, 1, 1935
20847, 17997, 86.33, 76, 53.52, 1, 1935
20848, 17998, 86.33, 76, 53.52, 1, 1935
20849, 17999, 86.33, 76, 53.52, 1, 1935
20850, 18000, 86.33, 76, 53.52, 1, 1935
20851, 18001, 86.33, 76, 53.52, 1, 1935
20852, 18002, 86.33, 76, 53.52, 1, 1935
20853, 18003, 86.33, 76, 53.52, 1, 1935
20854, 18004, 86.33, 76, 53.52, 1, 1935
20855, 18005, 86.33, 76, 53.52, 1, 1935
20856, 18006, 86.33, 76, 53.52, 1, 1935
20857, 18006, 86.33, 76, 53.52, 1, 1935
20858, 18007, 86.33, 76, 53.52, 1, 1935
20859, 18008, 86.33, 76, 53.52, 1, 1935
20860, 18009, 86.33, 76, 53.52, 1, 1935
20861, 18010, 86.33, 76, 53.52, 1, 1935
20862, 18011, 86.33, 76, 53.52, 1, 1935
20863, 18012, 86.33, 76, 53.52, 1, 1935
20864, 18013, 86.34, 76, 53.52, 1, 1935
20865, 18014, 86.34, 76, 53.52, 1, 1935
20866, 18015, 86.34, 76, 53.52, 1, 1935
20867, 18016, 86.34, 76, 53.52, 1, 1935
20868, 18017, 86.34, 76, 53.52, 1, 1935
20869, 18018, 86.34, 76, 53.52, 1, 1935
20870, 18019, 86.34, 76, 53.52, 1, 1935
20871, 18020, 86.34, 76, 53.52, 1, 1935
20872, 18021, 86.34, 76, 53.52, 1, 1935
20873, 18022, 86.34, 76, 53.52, 1, 1935
20874, 18023, 86.34, 76, 53.52, 1, 1935
20875, 18024, 86.34, 76, 53.52, 1, 1935
20876, 18025, 86.34, 76, 53.52, 1, 1935
20877, 18026, 86.34, 76, 53.52, 1, 1935
20878, 18027, 86.34, 76, 53.52, 1, 1935
20879, 18028, 86.35, 76, 53.52, 1, 1935
20880, 18029, 86.35, 76, 53.52, 1, 1935
20881, 18030, 86.35, 76, 53.52, 1, 1935
20882, 18031, 86.35, 76, 53.52, 1, 1935
20883, 18032, 86.35, 76, 53.52, 1, 1935
20884, 18033, 86.35, 76, 53.52, 1, 1935
20885, 18034, 86.35, 76, 53.52, 1, 1935
20886, 18035, 86.35, 76, 53.52, 1, 1935
20887, 18036, 86.35, 76, 53.52, 1, 1935
20888, 18037, 86.35, 76, 53.52, 1, 1935
20889, 18037, 86.35, 76, 53.52, 1, 1936
20890, 18038, 86.35, 76, 53.52, 1, 1936
20891, 18039, 86.35, 76, 53.52, 1, 1936
20892, 18040, 86.35, 76, 53.52, 1, 1936
20893, 18040, 86.34, 76, 53.52, 1, 1937
20894, 18041, 86.35, 76, 53.52, 1, 1937
20895, 18042, 86.35, 76, 53.52, 1, 1937
20896, 18043, 86.35, 76, 53.52, 1, 1937
20897, 18044, 86.35, 76, 53.52, 1, 1937
20898, 18045, 86.35, 76, 53.52, 1, 1937
20899, 18046, 86.35, 76, 53.52, 1, 1937
20900, 18047, 86.35, 76, 53.52, 1, 1937
20901, 18048, 86.35, 76, 53.52, 1, 1937
20902, 18049, 86.35, 76, 53.52, 1, 1937
20903, 18050, 86.35, 76, 53.52, 1, 1937
20904, 18051, 86.35, 76, 53.52, 1, 1937
20905, 18052, 86.35, 76, 53.52, 1, 1937
20906, 18053, 86.35, 76, 53.52, 1, 1937
20907, 18054, 86.35, 76, 53.52, 1, 1937
20908, 18054, 86.35, 76, 53.52, 1, 1938
20909, 18055, 86.35, 76, 53.52, 1, 1938
20910, 18056, 86.35, 76, 53.52, 1, 1938
20911, 18057, 86.35, 76, 53.52, 1, 1938
20912, 18058, 86.35, 76, 53.52, 1, 1938
20913, 18059, 86.35, 76, 53.52, 1, 1938
20914, 18060, 86.35, 76, 53.52, 1, 1938
20915, 18061, 86.35, 76, 53.52, 1, 1938
20916, 18062, 86.35, 76, 53.52, 1, 1938
20917, 18063, 86.36, 76, 53.52, 1, 1938
20918, 18064, 86.36, 76, 53.52, 1, 1938
20919, 18065, 86.36, 76, 53.52, 1, 1938
20920, 18066, 86.36, 76, 53.52, 1, 1938
20921, 18067, 86.36, 76, 53.52, 1, 1938
20922, 18068, 86.36, 76, 53.52, 1, 1938
20923, 18069, 86.36, 76, 53.52, 1, 1938
20924, 18070, 86.36, 76, 53.52, 1, 1938
20925, 18071, 86.36, 76, 53.52, 1, 1938
20926, 18072, 86.36, 76, 53.52, 1, 1938
20927, 18073, 86.36, 76, 53.52, 1, 1938
20928, 18074, 86.36, 76, 53.52, 1, 1938
20929, 18075, 86.36, 76, 53.52, 1, 1938
20930, 18076, 86.36, 76, 53.52, 1, 1938
20931, 18077, 86.36, 76, 53.52, 1, 1938
20932, 18078, 86.37, 76, 53.52, 1, 1938
20933, 18079, 86.37, 76, 53.52, 1, 1938
20934, 18080, 86.37, 76, 53.52, 1, 1938
20935, 18081, 86.37, 76, 53.52, 1, 1938
20936, 18082, 86.37, 76, 53.52, 1, 1938
20937, 18083, 86.37, 76, 53.52, 1, 1938
20938, 18084, 86.37, 76, 53.52, 1, 1938
20939, 18085, 86.37, 76, 53.52, 1, 1938
20940, 18086, 86.37, 76, 53.52, 1, 1938
20941, 18087, 86.37, 76, 53.52, 1, 1938
20942, 18088, 86.37, 76, 53.52, 1, 1938
20943, 18089, 86.37, 76, 53.52, 1, 1938
20944, 18089, 86.37, 76, 53.52, 1, 1939
20945, 18090, 86.37, 76, 53.52, 1, 1939
20946, 18090, 86.36, 76, 53.52, 1, 1940
20947, 18091, 86.37, 76, 53.52, 1, 1940
20948, 18092, 86.37, 76, 53.52, 1, 1940
20949, 18093, 86.37, 76, 53.52, 1, 1940
20950, 18094, 86.37, 76, 53.52, 1, 1940
20951, 18095, 86.37, 76, 53.52, 1, 1940
20952, 18096, 86.37, 76, 53.52, 1, 1940
20953, 18097, 86.37, 76, 53.52, 1, 1940
20954, 18098, 86.37, 76, 53.52, 1, 1940
20955, 18099, 86.37, 76, 53.52, 1, 1940
20956, 18100, 86.37, 76, 53.52, 1, 1940
20957, 18101, 86.37, 76, 53.52, 1, 1940
20958, 18102, 86.37, 76, 53.52, 1, 1940
20959, 18102, 86.37, 76, 53.52, 1, 1941
20960, 18103, 86.37, 76, 53.52, 1, 1941
20961, 18104, 86.37, 76, 53.52, 1, 1941
20962, 18105, 86.37, 76, 53.52, 1, 1941
20963, 18106, 86.37, 76, 53.52, 1, 1941
20964, 18106, 86.37, 76, 53.52, 1, 1941
20965, 18106, 86.36, 76, 53.52, 1, 1941
20966, 18107, 86.36, 76, 53.52, 1, 1941
20967, 18108, 86.36, 76, 53.52, 1, 1941
20968, 18109, 86.36, 76, 53.52, 1, 1941
20969, 18110, 86.37, 76, 53.52, 1, 1941
20970, 18111, 86.37, 76, 53.52, 1, 1941
20971, 18112, 86.37, 76, 53.52, 1, 1941
20972, 18113, 86.37, 76, 53.52, 1, 1941
20973, 18114, 86.37, 76, 53.52, 1, 1941
20974, 18115, 86.37, 76, 53.52, 1, 1941
20975, 18115, 86.36, 76, 53.52, 1, 1942
20976, 18116, 86.37, 76, 53.52, 1, 1942
20977, 18117, 86.37, 76, 53.52, 1, 1942
20978, 18118, 86.37, 76, 53.52, 1, 1942
20979, 18119, 86.37, 76, 53.52, 1, 1942
20980, 18120, 86.37, 76, 53.52, 1, 1942
20981, 18121, 86.37, 76, 53.52, 1, 1942
20982, 18122, 86.37, 76, 53.52, 1, 1942
20983, 18123, 86.37, 76, 53.52, 1, 1942
20984, 18124, 86.37, 76, 53.52, 1, 1942
20985, 18125, 86.37, 76, 53.52, 1, 1942
20986, 18126, 86.37, 76, 53.52, 1, 1942
20987, 18127, 86.37, 76, 53.52, 1, 1942
20988, 18128, 86.37, 76, 53.52, 1, 1942
20989, 18129, 86.37, 76, 53.52, 1, 1942
20990, 18130, 86.37, 76, 53.52, 1, 1942
20991, 18131, 86.38, 76, 53.52, 1, 1942
20992, 18132, 86.38, 76, 53.52, 1, 1942
20993, 18133, 86.38, 76, 53.52, 1, 1942
20994, 18134, 86.38, 76, 53.52, 1, 1942
20995, 18135, 86.38, 76, 53.52, 1, 1942
20996, 18135, 86.37, 76, 53.52, 1, 1943
20997, 18136, 86.37, 76, 53.52, 1, 1943
20998, 18137, 86.37, 76, 53.52, 1, 1943
20999, 18138, 86.38, 76, 53.52, 1, 1943
21000, 18139, 86.38, 76, 53.52, 1, 1943
21001, 18140, 86.38, 76, 53.52, 1, 1943
21002, 18141, 86.38, 76, 53.52, 1, 1943
21003, 18142, 86.38, 76, 53.52, 1, 1943
21004, 18143, 86.38, 76, 53.52, 1, 1943
21005, 18144, 86.38, 76, 53.52, 1, 1943
21006, 18144, 86.38, 76, 53.52, 1, 1944
21007, 18145, 86.38, 76, 53.52, 1, 1944
21008, 18146, 86.38, 76, 53.52, 1, 1944
21009, 18146, 86.37, 76, 53.52, 1, 1945
21010, 18147, 86.37, 76, 53.52, 1, 1945
21011, 18148, 86.37, 76, 53.52, 1, 1945
21012, 18149, 86.37, 76, 53.52, 1, 1945
21013, 18150, 86.38, 76, 53.52, 1, 1945
21014, 18150, 86.37, 76, 53.52, 1, 1945
21015, 18151, 86.37, 76, 53.52, 1, 1945
21016, 18152, 86.37, 76, 53.52, 1, 1945
21017, 18152, 86.37, 76, 53.52, 1, 1946
21018, 18152, 86.36, 76, 53.52, 1, 1947
21019, 18153, 86.36, 76, 53.52, 1, 1947
21020, 18154, 86.37, 76, 53.52, 1, 1947
21021, 18155, 86.37, 76, 53.52, 1, 1947
21022, 18156, 86.37, 76, 53.52, 1, 1947
21023, 18157, 86.37, 76, 53.52, 1, 1947
21024, 18158, 86.37, 76, 53.52, 1, 1947
21025, 18159, 86.37, 76, 53.52, 1, 1947
21026, 18160, 86.37, 76, 53.52, 1, 1947
21027, 18161, 86.37, 76, 53.52, 1, 1947
21028, 18162, 86.37, 76, 53.52, 1, 1947
21029, 18162, 86.37, 76, 53.52, 1, 1947
21030, 18162, 86.36, 76, 53.52, 1, 1948
21031, 18163, 86.36, 76, 53.52, 1, 1948
21032, 18164, 86.36, 76, 53.52, 1, 1948
21033, 18165, 86.36, 76, 53.52, 1, 1948
21034, 18166, 86.36, 76, 53.52, 1, 1948
21035, 18167, 86.37, 76, 53.52, 1, 1948
21036, 18168, 86.37, 76, 53.52, 1, 1948
21037, 18168, 86.36, 76, 53.52, 1, 1949
21038, 18168, 86.36, 76, 53.52, 1, 1949
21039, 18169, 86.36, 76, 53.52, 1, 1949
21040, 18169, 86.35, 76, 53.52, 1, 1949
21041, 18170, 86.36, 76, 53.52, 1, 1949
21042, 18170, 86.35, 76, 53.52, 1, 1950
21043, 18171, 86.35, 76, 53.52, 1, 1950
21044, 18172, 86.35, 76, 53.52, 1, 1950
21045, 18173, 86.35, 76, 53.52, 1, 1950
21046, 18174, 86.35, 76, 53.52, 1, 1950
21047, 18175, 86.35, 76, 53.52, 1, 1950
21048, 18176, 86.35, 76, 53.52, 1, 1950
21049, 18177, 86.36, 76, 53.52, 1, 1950
21050, 18178, 86.36, 76, 53.52, 1, 1950
21051, 18179, 86.36, 76, 53.52, 1, 1950
21052, 18180, 86.36, 76, 53.52, 1, 1950
21053, 18181, 86.36, 76, 53.52, 1, 1950
21054, 18182, 86.36, 76, 53.52, 1, 1950
21055, 18183, 86.36, 76, 53.52, 1, 1950
21056, 18184, 86.36, 76, 53.52, 1, 1950
21057, 18185, 86.36, 76, 53.52, 1, 1950
21058, 18186, 86.36, 76, 53.52, 1, 1950
21059, 18187, 86.36, 76, 53.52, 1, 1950
21060, 18187, 86.36, 76, 53.52, 1, 1951
21061, 18188, 86.36, 76, 53.52, 1, 1951
21062, 18189, 86.36, 76, 53.52, 1, 1951
21063, 18190, 86.36, 76, 53.52, 1, 1951
21064, 18191, 86.36, 76, 53.52, 1, 1951
21065, 18192, 86.36, 76, 53.52, 1, 1951
21066, 18193, 86.36, 76, 53.52, 1, 1951
21067, 18194, 86.36, 76, 53.52, 1, 1951
21068, 18195, 86.36, 76, 53.52, 1, 1951
21069, 18196, 86.36, 76, 53.52, 1, 1951
21070, 18197, 86.36, 76, 53.52, 1, 1951
21071, 18198, 86.37, 76, 53.52, 1, 1951
21072, 18199, 86.37, 76, 53.52, 1, 1951
21073, 18200, 86.37, 76, 53.52, 1, 1951
21074, 18201, 86.37, 76, 53.52, 1, 1951
21075, 18201, 86.36, 76, 53.52, 1, 1952
21076, 18202, 86.36, 76, 53.52, 1, 1952
21077, 18203, 86.36, 76, 53.52, 1, 1952
21078, 18203, 86.36, 76, 53.52, 1, 1952
21079, 18204, 86.36, 76, 53.52, 1, 1952
21080, 18205, 86.36, 76, 53.52, 1, 1952
21081, 18206, 86.36, 76, 53.52, 1, 1952
21082, 18207, 86.36, 76, 53.52, 1, 1952
21083, 18208, 86.36, 76, 53.52, 1, 1952
21084, 18208, 86.36, 76, 53.52, 1, 1953
21085, 18209, 86.36, 76, 53.52, 1, 1953
21086, 18210, 86.36, 76, 53.52, 1, 1953
21087, 18211, 86.36, 76, 53.52, 1, 1953
21088, 18212, 86.36, 76, 53.52, 1, 1953
21089, 18213, 86.36, 76, 53.52, 1, 1953
21090, 18214, 86.36, 76, 53.52, 1, 1953
21091, 18215, 86.36, 76, 53.52, 1, 1953
21092, 18216, 86.36, 76, 53.52, 1, 1953
21093, 18217, 86.37, 76, 53.52, 1, 1953
21094, 18218, 86.37, 76, 53.52, 1, 1953
21095, 18219, 86.37, 76, 53.52, 1, 1953
21096, 18219, 86.36, 76, 53.52, 1, 1954
21097, 18220, 86.36, 76, 53.52, 1, 1954
21098, 18221, 86.36, 76, 53.52, 1, 1954
21099, 18222, 86.36, 76, 53.52, 1, 1954
21100, 18223, 86.36, 76, 53.52, 1, 1954
21101, 18224, 86.37, 76, 53.52, 1, 1954
21102, 18225, 86.37, 76, 53.52, 1, 1954
21103, 18226, 86.37, 76, 53.52, 1, 1954
21104, 18227, 86.37, 76, 53.52, 1, 1954
21105, 18228, 86.37, 76, 53.52, 1, 1954
21106, 18228, 86.36, 76, 53.52, 1, 1954
21107, 18229, 86.36, 76, 53.52, 1, 1954
21108, 18230, 86.37, 76, 53.52, 1, 1954
21109, 18230, 86.36, 76, 53.52, 1, 1954
21110, 18230, 86.36, 76, 53.52, 1, 1955
21111, 18231, 86.36, 76, 53.52, 1, 1955
21112, 18232, 86.36, 76, 53.52, 1, 1955
21113, 18233, 86.36, 76, 53.52, 1, 1955
21114, 18234, 86.36, 76, 53.52, 1, 1955
21115, 18235, 86.36, 76, 53.52, 1, 1955
21116, 18236, 86.36, 76, 53.52, 1, 1955
21117, 18237, 86.36, 76, 53.52, 1, 1955
21118, 18238, 86.36, 76, 53.52, 1, 1955
21119, 18238, 86.36, 76, 53.52, 1, 1956
21120, 18238, 86.35, 76, 53.52, 1, 1956
21121, 18239, 86.35, 76, 53.52, 1, 1956
21122, 18240, 86.36, 76, 53.52, 1, 1956
21123, 18241, 86.36, 76, 53.52, 1, 1956
21124, 18242, 86.36, 76, 53.52, 1, 1956
21125, 18243, 86.36, 76, 53.52, 1, 1956
21126, 18243, 86.35, 76, 53.52, 1, 1956
21127, 18243, 86.35, 76, 53.52, 1, 1956
21128, 18244, 86.35, 76, 53.52, 1, 1956
21129, 18245, 86.35, 76, 53.52, 1, 1956
21130, 18246, 86.35, 76, 53.52, 1, 1956
21131, 18247, 86.35, 76, 53.52, 1, 1956
21132, 18248, 86.35, 76, 53.52, 1, 1956
21133, 18249, 86.35, 76, 53.52, 1, 1956
21134, 18250, 86.35, 76, 53.52, 1, 1956
21135, 18251, 86.35, 76, 53.52, 1, 1956
21136, 18251, 86.35, 76, 53.52, 1, 1957
21137, 18252, 86.35, 76, 53.52, 1, 1957
21138, 18252, 86.35, 76, 53.52, 1, 1958
21139, 18253, 86.35, 76, 53.52, 1, 1958
21140, 18254, 86.35, 76, 53.52, 1, 1958
21141, 18255, 86.35, 76, 53.52, 1, 1958
21142, 18256, 86.35, 76, 53.52, 1, 1958
21143, 18257, 86.35, 76, 53.52, 1, 1958
21144, 18258, 86.35, 76, 53.52, 1, 1958
21145, 18258, 86.35, 76, 53.52, 1, 1959
21146, 18259, 86.35, 76, 53.52, 1, 1959
21147, 18260, 86.35, 76, 53.52, 1, 1959
21148, 18260, 86.34, 76, 53.52, 1, 1960
21149, 18261, 86.34, 76, 53.52, 1, 1960
21150, 18261, 86.34, 76, 53.52, 1, 1961
21151, 18262, 86.34, 76, 53.52, 1, 1961
21152, 18262, 86.34, 76, 53.52, 1, 1962
21153, 18263, 86.34, 76, 53.52, 1, 1962
21154, 18264, 86.34, 76, 53.52, 1, 1962
21155, 18265, 86.34, 76, 53.52, 1, 1962
21156, 18266, 86.34, 76, 53.52, 1, 1962
21157, 18267, 86.34, 76, 53.52, 1, 1962
21158, 18268, 86.34, 76, 53.52, 1, 1962
21159, 18269, 86.34, 76, 53.52, 1, 1962
21160, 18270, 86.34, 76, 53.52, 1, 1962
21161, 18270, 86.34, 76, 53.52, 1, 1963
21162, 18271, 86.34, 76, 53.52, 1, 1963
21163, 18272, 86.34, 76, 53.52, 1, 1963
21164, 18273, 86.34, 76, 53.52, 1, 1963
21165, 18274, 86.34, 76, 53.52, 1, 1963
21166, 18275, 86.34, 76, 53.52, 1, 1963
21167, 18276, 86.34, 76, 53.52, 1, 1963
21168, 18277, 86.34, 76, 53.52, 1, 1963
21169, 18278, 86.34, 76, 53.52, 1, 1963
21170, 18279, 86.34, 76, 53.52, 1, 1963
21171, 18280, 86.34, 76, 53.52, 1, 1963
21172, 18281, 86.35, 76, 53.52, 1, 1963
21173, 18282, 86.35, 76, 53.52, 1, 1963
21174, 18283, 86.35, 76, 53.52, 1, 1963
21175, 18284, 86.35, 76, 53.52, 1, 1963
21176, 18285, 86.35, 76, 53.52, 1, 1963
21177, 18286, 86.35, 76, 53.52, 1, 1963
21178, 18287, 86.35, 76, 53.52, 1, 1963
21179, 18288, 86.35, 76, 53.52, 1, 1963
21180, 18289, 86.35, 76, 53.52, 1, 1963
21181, 18290, 86.35, 76, 53.52, 1, 1963
21182, 18291, 86.35, 76, 53.52, 1, 1963
21183, 18292, 86.35, 76, 53.52, 1, 1963
21184, 18293, 86.35, 76, 53.52, 1, 1963
21185, 18294, 86.35, 76, 53.52, 1, 1963
21186, 18295, 86.35, 76, 53.52, 1, 1963
21187, 18295, 86.35, 76, 53.52, 1, 1964
21188, 18296, 86.35, 76, 53.52, 1, 1964
21189, 18297, 86.35, 76, 53.52, 1, 1964
21190, 18298, 86.35, 76, 53.52, 1, 1964
21191, 18298, 86.35, 76, 53.52, 1, 1965
21192, 18299, 86.35, 76, 53.52, 1, 1965
21193, 18299, 86.34, 76, 53.52, 1, 1966
21194, 18300, 86.35, 76, 53.52, 1, 1966
21195, 18301, 86.35, 76, 53.52, 1, 1966
21196, 18302, 86.35, 76, 53.52, 1, 1966
21197, 18302, 86.34, 76, 53.52, 1, 1967
21198, 18303, 86.34, 76, 53.52, 1, 1967
21199, 18304, 86.34, 76, 53.52, 1, 1967
21200, 18304, 86.34, 76, 53.52, 1, 1967
21201, 18305, 86.34, 76, 53.52, 1, 1967
21202, 18306, 86.34, 76, 53.52, 1, 1967
21203, 18307, 86.34, 76, 53.52, 1, 1967
21204, 18308, 86.34, 76, 53.52, 1, 1967
21205, 18309, 86.34, 76, 53.52, 1, 1967
21206, 18310, 86.34, 76, 53.52, 1, 1967
21207, 18311, 86.34, 76, 53.52, 1, 1967
21208, 18312, 86.34, 76, 53.52, 1, 1967
21209, 18313, 86.35, 76, 53.52, 1, 1967
21210, 18314, 86.35, 76, 53.52, 1, 1967
21211, 18315, 86.35, 76, 53.52, 1, 1967
21212, 18316, 86.35, 76, 53.52, 1, 1967
21213, 18317, 86.35, 76, 53.52, 1, 1967
21214, 18318, 86.35, 76, 53.52, 1, 1967
21215, 18319, 86.35, 76, 53.52, 1, 1967
21216, 18320, 86.35, 76, 53.52, 1, 1967
21217, 18321, 86.35, 76, 53.52, 1, 1967
21218, 18322, 86.35, 76, 53.52, 1, 1967
21219, 18323, 86.35, 76, 53.52, 1, 1967
21220, 18324, 86.35, 76, 53.52, 1, 1967
21221, 18325, 86.35, 76, 53.52, 1, 1967
21222, 18326, 86.35, 76, 53.52, 1, 1967
21223, 18327, 86.35, 76, 53.52, 1, 1967
21224, 18328, 86.36, 76, 53.52, 1, 1967
21225, 18328, 86.35, 76, 53.52, 1, 1968
21226, 18329, 86.35, 76, 53.52, 1, 1968
21227, 18330, 86.35, 76, 53.52, 1, 1968
21228, 18331, 86.35, 76, 53.52, 1, 1968
21229, 18332, 86.35, 76, 53.52, 1, 1968
21230, 18333, 86.35, 76, 53.52, 1, 1968
21231, 18334, 86.35, 76, 53.52, 1, 1968
21232, 18335, 86.36, 76, 53.52, 1, 1968
21233, 18336, 86.36, 76, 53.52, 1, 1968
21234, 18337, 86.36, 76, 53.52, 1, 1968
21235, 18337, 86.35, 76, 53.52, 1, 1969
21236, 18337, 86.35, 76, 53.52, 1, 1970
21237, 18338, 86.35, 76, 53.52, 1, 1970
21238, 18339, 86.35, 76, 53.52, 1, 1970
21239, 18340, 86.35, 76, 53.52, 1, 1970
21240, 18341, 86.35, 76, 53.52, 1, 1970
21241, 18342, 86.35, 76, 53.52, 1, 1970
21242, 18343, 86.35, 76, 53.52, 1, 1970
21243, 18343, 86.35, 76, 53.52, 1, 1971
21244, 18344, 86.35, 76, 53.52, 1, 1971
