#9767047
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17772, 13144, 73.96, 203, 55.46, 3, 4613
17773, 13145, 73.96, 203, 55.46, 3, 4613
17774, 13146, 73.96, 203, 55.46, 3, 4613
17775, 13147, 73.96, 203, 55.46, 3, 4613
17776, 13148, 73.96, 203, 55.46, 3, 4613
17777, 13149, 73.97, 203, 55.46, 3, 4613
17778, 13150, 73.97, 203, 55.46, 3, 4613
17779, 13151, 73.97, 203, 55.46, 3, 4613
17780, 13152, 73.97, 203, 55.46, 3, 4613
17781, 13153, 73.97, 203, 55.46, 3, 4613
17782, 13153, 73.97, 203, 55.46, 3, 4614
17783, 13154, 73.97, 203, 55.46, 3, 4614
17784, 13155, 73.97, 203, 55.46, 3, 4614
17785, 13156, 73.97, 203, 55.46, 3, 4614
17786, 13156, 73.97, 203, 55.46, 3, 4615
17787, 13157, 73.97, 203, 55.46, 3, 4615
17788, 13158, 73.97, 203, 55.46, 3, 4615
17789, 13158, 73.97, 203, 55.46, 3, 4616
17790, 13159, 73.97, 203, 55.46, 3, 4616
17791, 13160, 73.97, 203, 55.46, 3, 4616
17792, 13161, 73.97, 203, 55.46, 3, 4616
17793, 13162, 73.97, 203, 55.46, 3, 4616
17794, 13163, 73.97, 203, 55.46, 3, 4616
17795, 13164, 73.98, 203, 55.46, 3, 4616
17796, 13165, 73.98, 203, 55.46, 3, 4616
17797, 13166, 73.98, 203, 55.46, 3, 4616
17798, 13167, 73.98, 203, 55.46, 3, 4616
17799, 13168, 73.98, 203, 55.46, 3, 4616
17800, 13169, 73.98, 203, 55.46, 3, 4616
17801, 13170, 73.98, 203, 55.46, 3, 4616
17802, 13170, 73.98, 203, 55.46, 3, 4617
17803, 13171, 73.98, 203, 55.46, 3, 4617
17804, 13171, 73.98, 203, 55.46, 3, 4618
17805, 13172, 73.98, 203, 55.46, 3, 4618
17806, 13172, 73.98, 203, 55.46, 3, 4619
17807, 13173, 73.98, 203, 55.46, 3, 4619
17808, 13173, 73.97, 203, 55.46, 3, 4620
17809, 13174, 73.97, 203, 55.46, 3, 4620
17810, 13175, 73.98, 203, 55.46, 3, 4620
17811, 13175, 73.97, 203, 55.46, 3, 4621
17812, 13175, 73.97, 203, 55.46, 3, 4622
17813, 13176, 73.97, 203, 55.46, 3, 4622
17814, 13177, 73.97, 203, 55.46, 3, 4622
17815, 13177, 73.97, 203, 55.46, 3, 4623
17816, 13178, 73.97, 203, 55.46, 3, 4623
17817, 13178, 73.96, 203, 55.46, 3, 4624
17818, 13179, 73.96, 203, 55.46, 3, 4624
17819, 13179, 73.96, 203, 55.46, 3, 4625
17820, 13180, 73.96, 203, 55.46, 3, 4625
17821, 13180, 73.96, 203, 55.46, 3, 4626
17822, 13181, 73.96, 203, 55.46, 3, 4626
17823, 13182, 73.96, 203, 55.46, 3, 4626
17824, 13183, 73.96, 203, 55.46, 3, 4626
17825, 13183, 73.96, 203, 55.46, 3, 4627
17826, 13184, 73.96, 203, 55.46, 3, 4627
17827, 13184, 73.96, 203, 55.46, 3, 4628
17828, 13185, 73.96, 203, 55.46, 3, 4628
17829, 13186, 73.96, 203, 55.46, 3, 4628
17830, 13187, 73.96, 203, 55.46, 3, 4628
17831, 13188, 73.96, 203, 55.46, 3, 4628
17832, 13189, 73.96, 203, 55.46, 3, 4628
17833, 13190, 73.96, 203, 55.46, 3, 4628
17834, 13190, 73.96, 203, 55.46, 3, 4629
17835, 13190, 73.96, 203, 55.46, 3, 4630
17836, 13191, 73.96, 203, 55.46, 3, 4630
17837, 13191, 73.95, 203, 55.46, 3, 4631
17838, 13191, 73.95, 203, 55.46, 3, 4632
17839, 13192, 73.95, 203, 55.46, 3, 4632
17840, 13193, 73.95, 203, 55.46, 3, 4632
17841, 13194, 73.95, 203, 55.46, 3, 4632
17842, 13194, 73.95, 203, 55.46, 3, 4633
17843, 13195, 73.95, 203, 55.46, 3, 4633
17844, 13196, 73.95, 203, 55.46, 3, 4633
17845, 13196, 73.95, 203, 55.46, 3, 4634
17846, 13197, 73.95, 203, 55.46, 3, 4634
17847, 13198, 73.95, 203, 55.46, 3, 4634
17848, 13199, 73.95, 203, 55.46, 3, 4634
17849, 13200, 73.95, 203, 55.46, 3, 4634
17850, 13200, 73.95, 203, 55.46, 3, 4635
17851, 13200, 73.95, 203, 55.46, 3, 4636
17852, 13201, 73.95, 203, 55.46, 3, 4636
17853, 13202, 73.95, 203, 55.46, 3, 4636
17854, 13203, 73.95, 203, 55.46, 3, 4636
17855, 13204, 73.95, 203, 55.46, 3, 4636
17856, 13205, 73.95, 203, 55.46, 3, 4636
17857, 13206, 73.95, 203, 55.46, 3, 4636
17858, 13207, 73.96, 203, 55.46, 3, 4636
17859, 13207, 73.95, 203, 55.46, 3, 4637
17860, 13207, 73.95, 203, 55.46, 3, 4638
17861, 13207, 73.94, 203, 55.46, 3, 4639
17862, 13208, 73.94, 203, 55.46, 3, 4639
17863, 13209, 73.95, 203, 55.46, 3, 4639
17864, 13209, 73.94, 203, 55.46, 3, 4640
17865, 13209, 73.94, 203, 55.46, 3, 4641
17866, 13210, 73.94, 203, 55.46, 3, 4641
17867, 13210, 73.94, 203, 55.46, 3, 4642
17868, 13211, 73.94, 203, 55.46, 3, 4642
17869, 13211, 73.93, 203, 55.46, 3, 4643
17870, 13212, 73.93, 203, 55.46, 3, 4643
17871, 13212, 73.93, 203, 55.46, 3, 4644
17872, 13213, 73.93, 203, 55.46, 3, 4644
17873, 13213, 73.93, 203, 55.46, 3, 4645
17874, 13213, 73.92, 203, 55.46, 3, 4646
17875, 13214, 73.92, 203, 55.46, 3, 4646
17876, 13215, 73.93, 203, 55.46, 3, 4646
17877, 13216, 73.93, 203, 55.46, 3, 4646
17878, 13217, 73.93, 203, 55.46, 3, 4646
17879, 13218, 73.93, 203, 55.46, 3, 4646
17880, 13219, 73.93, 203, 55.46, 3, 4646
17881, 13220, 73.93, 203, 55.46, 3, 4646
17882, 13221, 73.93, 203, 55.46, 3, 4646
17883, 13222, 73.94, 203, 55.46, 3, 4646
17884, 13222, 73.93, 203, 55.46, 3, 4647
17885, 13223, 73.93, 203, 55.46, 3, 4647
17886, 13224, 73.93, 203, 55.46, 3, 4647
17887, 13224, 73.93, 203, 55.46, 3, 4648
17888, 13225, 73.93, 203, 55.46, 3, 4648
17889, 13226, 73.93, 203, 55.46, 3, 4648
17890, 13227, 73.94, 203, 55.46, 3, 4648
17891, 13228, 73.94, 203, 55.46, 3, 4648
17892, 13228, 73.93, 203, 55.46, 3, 4649
17893, 13229, 73.93, 203, 55.46, 3, 4649
17894, 13230, 73.94, 203, 55.46, 3, 4649
17895, 13230, 73.93, 203, 55.46, 3, 4650
17896, 13231, 73.93, 203, 55.46, 3, 4650
17897, 13231, 73.93, 203, 55.46, 3, 4651
17898, 13232, 73.93, 203, 55.46, 3, 4651
17899, 13233, 73.93, 203, 55.46, 3, 4651
17900, 13234, 73.93, 203, 55.46, 3, 4651
17901, 13235, 73.93, 203, 55.46, 3, 4651
17902, 13235, 73.93, 203, 55.46, 3, 4652
17903, 13236, 73.93, 203, 55.46, 3, 4652
17904, 13237, 73.93, 203, 55.46, 3, 4652
17905, 13237, 73.93, 203, 55.46, 3, 4653
17906, 13238, 73.93, 203, 55.46, 3, 4653
17907, 13239, 73.93, 203, 55.46, 3, 4653
17908, 13240, 73.93, 203, 55.46, 3, 4653
17909, 13241, 73.93, 203, 55.46, 3, 4653
17910, 13241, 73.93, 203, 55.46, 3, 4654
17911, 13242, 73.93, 203, 55.46, 3, 4654
17912, 13243, 73.93, 203, 55.46, 3, 4654
17913, 13244, 73.94, 203, 55.46, 3, 4654
17914, 13245, 73.94, 203, 55.46, 3, 4654
17915, 13246, 73.94, 203, 55.46, 3, 4654
17916, 13247, 73.94, 203, 55.46, 3, 4654
17917, 13248, 73.94, 203, 55.46, 3, 4654
17918, 13249, 73.94, 203, 55.46, 3, 4654
17919, 13250, 73.94, 203, 55.46, 3, 4654
17920, 13251, 73.95, 203, 55.46, 3, 4654
17921, 13252, 73.95, 203, 55.46, 3, 4654
17922, 13252, 73.94, 203, 55.46, 3, 4655
17923, 13252, 73.94, 203, 55.46, 3, 4656
17924, 13252, 73.93, 203, 55.46, 3, 4657
17925, 13253, 73.94, 203, 55.46, 3, 4657
17926, 13253, 73.93, 203, 55.46, 3, 4658
17927, 13254, 73.93, 203, 55.46, 3, 4658
17928, 13255, 73.93, 203, 55.46, 3, 4658
17929, 13256, 73.94, 203, 55.46, 3, 4658
17930, 13257, 73.94, 203, 55.46, 3, 4658
17931, 13258, 73.94, 203, 55.46, 3, 4658
17932, 13259, 73.94, 203, 55.46, 3, 4658
17933, 13260, 73.94, 203, 55.46, 3, 4658
17934, 13260, 73.94, 203, 55.46, 3, 4659
17935, 13261, 73.94, 203, 55.46, 3, 4659
17936, 13262, 73.94, 203, 55.46, 3, 4659
17937, 13262, 73.94, 203, 55.46, 3, 4660
17938, 13263, 73.94, 203, 55.46, 3, 4660
17939, 13264, 73.94, 203, 55.46, 3, 4660
17940, 13265, 73.94, 203, 55.46, 3, 4660
17941, 13266, 73.94, 203, 55.46, 3, 4660
17942, 13267, 73.94, 203, 55.46, 3, 4660
17943, 13268, 73.95, 203, 55.46, 3, 4660
17944, 13269, 73.95, 203, 55.46, 3, 4660
17945, 13270, 73.95, 203, 55.46, 3, 4660
17946, 13270, 73.94, 203, 55.46, 3, 4661
17947, 13270, 73.94, 203, 55.46, 3, 4662
17948, 13270, 73.94, 203, 55.46, 3, 4663
17949, 13271, 73.94, 203, 55.46, 3, 4663
17950, 13272, 73.94, 203, 55.46, 3, 4663
17951, 13273, 73.94, 203, 55.46, 3, 4663
17952, 13274, 73.94, 203, 55.46, 3, 4663
17953, 13274, 73.94, 203, 55.46, 3, 4664
17954, 13274, 73.93, 203, 55.46, 3, 4665
17955, 13275, 73.93, 203, 55.46, 3, 4665
17956, 13276, 73.94, 203, 55.46, 3, 4665
17957, 13277, 73.94, 203, 55.46, 3, 4665
17958, 13277, 73.93, 203, 55.46, 3, 4666
17959, 13277, 73.93, 203, 55.46, 3, 4667
17960, 13278, 73.93, 203, 55.46, 3, 4667
17961, 13279, 73.93, 203, 55.46, 3, 4667
17962, 13280, 73.93, 203, 55.46, 3, 4667
17963, 13281, 73.94, 203, 55.46, 3, 4667
17964, 13282, 73.94, 203, 55.46, 3, 4667
17965, 13283, 73.94, 203, 55.46, 3, 4667
17966, 13283, 73.93, 203, 55.46, 3, 4668
17967, 13284, 73.94, 203, 55.46, 3, 4668
17968, 13285, 73.94, 203, 55.46, 3, 4668
17969, 13286, 73.94, 203, 55.46, 3, 4668
17970, 13287, 73.94, 203, 55.46, 3, 4668
17971, 13288, 73.94, 203, 55.46, 3, 4668
17972, 13288, 73.94, 203, 55.46, 3, 4669
17973, 13289, 73.94, 203, 55.46, 3, 4669
17974, 13290, 73.94, 203, 55.46, 3, 4669
17975, 13291, 73.94, 203, 55.46, 3, 4669
17976, 13292, 73.94, 203, 55.46, 3, 4669
17977, 13293, 73.94, 203, 55.46, 3, 4669
17978, 13293, 73.94, 203, 55.46, 3, 4670
17979, 13294, 73.94, 203, 55.46, 3, 4670
17980, 13295, 73.94, 203, 55.46, 3, 4670
17981, 13296, 73.94, 203, 55.46, 3, 4670
17982, 13297, 73.95, 203, 55.46, 3, 4670
17983, 13297, 73.94, 203, 55.46, 3, 4671
17984, 13298, 73.94, 203, 55.46, 3, 4671
17985, 13299, 73.94, 203, 55.46, 3, 4671
17986, 13300, 73.95, 203, 55.46, 3, 4671
17987, 13301, 73.95, 203, 55.46, 3, 4671
17988, 13301, 73.94, 203, 55.46, 3, 4672
17989, 13301, 73.94, 203, 55.46, 3, 4673
17990, 13302, 73.94, 203, 55.46, 3, 4673
17991, 13302, 73.94, 203, 55.46, 3, 4674
17992, 13303, 73.94, 203, 55.46, 3, 4674
17993, 13304, 73.94, 203, 55.46, 3, 4674
17994, 13305, 73.94, 203, 55.46, 3, 4674
17995, 13306, 73.94, 203, 55.46, 3, 4674
17996, 13307, 73.94, 203, 55.46, 3, 4674
17997, 13308, 73.95, 203, 55.46, 3, 4674
17998, 13309, 73.95, 203, 55.46, 3, 4674
17999, 13310, 73.95, 203, 55.46, 3, 4674
18000, 13310, 73.94, 203, 55.46, 3, 4675
18001, 13310, 73.94, 203, 55.46, 3, 4676
18002, 13310, 73.94, 203, 55.46, 3, 4677
18003, 13311, 73.94, 203, 55.46, 3, 4677
18004, 13312, 73.94, 203, 55.46, 3, 4677
18005, 13312, 73.94, 203, 55.46, 3, 4678
18006, 13313, 73.94, 203, 55.46, 3, 4678
18007, 13314, 73.94, 203, 55.46, 3, 4678
18008, 13315, 73.94, 203, 55.46, 3, 4678
18009, 13316, 73.94, 203, 55.46, 3, 4678
18010, 13317, 73.94, 203, 55.46, 3, 4678
18011, 13317, 73.94, 203, 55.46, 3, 4679
18012, 13318, 73.94, 203, 55.46, 3, 4679
18013, 13319, 73.94, 203, 55.46, 3, 4679
18014, 13319, 73.94, 203, 55.46, 3, 4680
18015, 13320, 73.94, 203, 55.46, 3, 4680
18016, 13321, 73.94, 203, 55.46, 3, 4680
18017, 13321, 73.94, 203, 55.46, 3, 4681
18018, 13322, 73.94, 203, 55.46, 3, 4681
18019, 13323, 73.94, 203, 55.46, 3, 4681
18020, 13324, 73.94, 203, 55.46, 3, 4681
18021, 13325, 73.94, 203, 55.46, 3, 4681
18022, 13326, 73.94, 203, 55.46, 3, 4681
18023, 13327, 73.94, 203, 55.46, 3, 4681
18024, 13328, 73.95, 203, 55.46, 3, 4681
18025, 13329, 73.95, 203, 55.46, 3, 4681
18026, 13330, 73.95, 203, 55.46, 3, 4681
18027, 13331, 73.95, 203, 55.46, 3, 4681
18028, 13332, 73.95, 203, 55.46, 3, 4681
18029, 13332, 73.95, 203, 55.46, 3, 4682
18030, 13333, 73.95, 203, 55.46, 3, 4682
18031, 13334, 73.95, 203, 55.46, 3, 4682
18032, 13335, 73.95, 203, 55.46, 3, 4682
18033, 13336, 73.95, 203, 55.46, 3, 4682
18034, 13337, 73.95, 203, 55.46, 3, 4682
18035, 13338, 73.96, 203, 55.46, 3, 4682
18036, 13339, 73.96, 203, 55.46, 3, 4682
18037, 13339, 73.95, 203, 55.46, 3, 4683
18038, 13340, 73.95, 203, 55.46, 3, 4683
18039, 13340, 73.95, 203, 55.46, 3, 4684
18040, 13341, 73.95, 203, 55.46, 3, 4684
18041, 13342, 73.95, 203, 55.46, 3, 4684
18042, 13343, 73.96, 203, 55.46, 3, 4684
18043, 13344, 73.96, 203, 55.46, 3, 4684
18044, 13345, 73.96, 203, 55.46, 3, 4684
18045, 13346, 73.96, 203, 55.46, 3, 4684
18046, 13347, 73.96, 203, 55.46, 3, 4684
18047, 13348, 73.96, 203, 55.46, 3, 4684
18048, 13349, 73.96, 203, 55.46, 3, 4684
18049, 13350, 73.97, 203, 55.46, 3, 4684
18050, 13351, 73.97, 203, 55.46, 3, 4684
18051, 13351, 73.96, 203, 55.46, 3, 4685
18052, 13352, 73.96, 203, 55.46, 3, 4685
18053, 13352, 73.96, 203, 55.46, 3, 4686
18054, 13353, 73.96, 203, 55.46, 3, 4686
18055, 13354, 73.96, 203, 55.46, 3, 4686
18056, 13355, 73.96, 203, 55.46, 3, 4686
18057, 13356, 73.97, 203, 55.46, 3, 4686
18058, 13357, 73.97, 203, 55.46, 3, 4686
18059, 13358, 73.97, 203, 55.46, 3, 4686
18060, 13359, 73.97, 203, 55.46, 3, 4686
18061, 13360, 73.97, 203, 55.46, 3, 4686
18062, 13361, 73.97, 203, 55.46, 3, 4686
18063, 13362, 73.97, 203, 55.46, 3, 4686
18064, 13362, 73.97, 203, 55.46, 3, 4687
18065, 13363, 73.97, 203, 55.46, 3, 4687
18066, 13363, 73.97, 203, 55.46, 3, 4688
18067, 13363, 73.96, 203, 55.46, 3, 4689
18068, 13363, 73.96, 203, 55.46, 3, 4690
18069, 13363, 73.96, 203, 55.46, 3, 4691
18070, 13364, 73.96, 203, 55.46, 3, 4691
18071, 13365, 73.96, 203, 55.46, 3, 4691
18072, 13365, 73.95, 203, 55.46, 3, 4692
18073, 13366, 73.96, 203, 55.46, 3, 4692
18074, 13366, 73.95, 203, 55.46, 3, 4693
18075, 13367, 73.95, 203, 55.46, 3, 4693
18076, 13368, 73.95, 203, 55.46, 3, 4693
18077, 13369, 73.96, 203, 55.46, 3, 4693
18078, 13370, 73.96, 203, 55.46, 3, 4693
18079, 13371, 73.96, 203, 55.46, 3, 4693
18080, 13372, 73.96, 203, 55.46, 3, 4693
18081, 13373, 73.96, 203, 55.46, 3, 4693
18082, 13374, 73.96, 203, 55.46, 3, 4693
18083, 13375, 73.96, 203, 55.46, 3, 4693
18084, 13376, 73.97, 203, 55.46, 3, 4693
18085, 13377, 73.97, 203, 55.46, 3, 4693
18086, 13377, 73.96, 203, 55.46, 3, 4694
18087, 13378, 73.96, 203, 55.46, 3, 4694
18088, 13379, 73.97, 203, 55.46, 3, 4694
18089, 13380, 73.97, 203, 55.46, 3, 4694
18090, 13381, 73.97, 203, 55.46, 3, 4694
18091, 13382, 73.97, 203, 55.46, 3, 4694
18092, 13383, 73.97, 203, 55.46, 3, 4694
18093, 13384, 73.97, 203, 55.46, 3, 4694
18094, 13385, 73.97, 203, 55.46, 3, 4694
18095, 13385, 73.97, 203, 55.46, 3, 4695
18096, 13386, 73.97, 203, 55.46, 3, 4695
18097, 13387, 73.97, 203, 55.46, 3, 4695
18098, 13388, 73.98, 203, 55.46, 3, 4695
18099, 13389, 73.98, 203, 55.46, 3, 4695
18100, 13390, 73.98, 203, 55.46, 3, 4695
18101, 13391, 73.98, 203, 55.46, 3, 4695
18102, 13391, 73.98, 203, 55.46, 3, 4696
18103, 13392, 73.98, 203, 55.46, 3, 4696
18104, 13393, 73.98, 203, 55.46, 3, 4696
18105, 13394, 73.98, 203, 55.46, 3, 4696
18106, 13395, 73.98, 203, 55.46, 3, 4696
18107, 13396, 73.98, 203, 55.46, 3, 4696
18108, 13397, 73.98, 203, 55.46, 3, 4696
18109, 13398, 73.99, 203, 55.46, 3, 4696
18110, 13399, 73.99, 203, 55.46, 3, 4696
18111, 13400, 73.99, 203, 55.46, 3, 4696
18112, 13400, 73.98, 203, 55.46, 3, 4697
18113, 13401, 73.99, 203, 55.46, 3, 4697
18114, 13401, 73.98, 203, 55.46, 3, 4698
18115, 13402, 73.98, 203, 55.46, 3, 4698
18116, 13403, 73.98, 203, 55.46, 3, 4698
18117, 13403, 73.98, 203, 55.46, 3, 4699
18118, 13404, 73.98, 203, 55.46, 3, 4699
18119, 13404, 73.98, 203, 55.46, 3, 4700
18120, 13404, 73.97, 203, 55.46, 3, 4701
18121, 13405, 73.97, 203, 55.46, 3, 4701
18122, 13406, 73.98, 203, 55.46, 3, 4701
18123, 13407, 73.98, 203, 55.46, 3, 4701
18124, 13407, 73.97, 203, 55.46, 3, 4702
18125, 13407, 73.97, 203, 55.46, 3, 4703
18126, 13407, 73.97, 203, 55.46, 3, 4704
18127, 13408, 73.97, 203, 55.46, 3, 4704
18128, 13409, 73.97, 203, 55.46, 3, 4704
18129, 13409, 73.96, 203, 55.46, 3, 4705
18130, 13409, 73.96, 203, 55.46, 3, 4706
18131, 13410, 73.96, 203, 55.46, 3, 4706
18132, 13411, 73.96, 203, 55.46, 3, 4706
18133, 13411, 73.96, 203, 55.46, 3, 4707
18134, 13412, 73.96, 203, 55.46, 3, 4707
18135, 13413, 73.96, 203, 55.46, 3, 4707
18136, 13413, 73.96, 203, 55.46, 3, 4708
18137, 13414, 73.96, 203, 55.46, 3, 4708
18138, 13414, 73.96, 203, 55.46, 3, 4709
18139, 13415, 73.96, 203, 55.46, 3, 4709
18140, 13415, 73.95, 203, 55.46, 3, 4710
18141, 13415, 73.95, 203, 55.46, 3, 4711
18142, 13416, 73.95, 203, 55.46, 3, 4711
18143, 13417, 73.95, 203, 55.46, 3, 4711
18144, 13418, 73.95, 203, 55.46, 3, 4711
18145, 13419, 73.95, 203, 55.46, 3, 4711
18146, 13420, 73.96, 203, 55.46, 3, 4711
18147, 13421, 73.96, 203, 55.46, 3, 4711
18148, 13422, 73.96, 203, 55.46, 3, 4711
18149, 13422, 73.95, 203, 55.46, 3, 4712
18150, 13422, 73.95, 203, 55.46, 3, 4713
18151, 13423, 73.95, 203, 55.46, 3, 4713
18152, 13424, 73.95, 203, 55.46, 3, 4713
18153, 13424, 73.95, 203, 55.46, 3, 4714
18154, 13425, 73.95, 203, 55.46, 3, 4714
18155, 13426, 73.95, 203, 55.46, 3, 4714
18156, 13427, 73.95, 203, 55.46, 3, 4714
18157, 13428, 73.95, 203, 55.46, 3, 4714
18158, 13429, 73.96, 203, 55.46, 3, 4714
18159, 13430, 73.96, 203, 55.46, 3, 4714
18160, 13430, 73.95, 203, 55.46, 3, 4715
18161, 13431, 73.96, 203, 55.46, 3, 4715
18162, 13432, 73.96, 203, 55.46, 3, 4715
18163, 13433, 73.96, 203, 55.46, 3, 4715
18164, 13434, 73.96, 203, 55.46, 3, 4715
18165, 13434, 73.96, 203, 55.46, 3, 4716
18166, 13435, 73.96, 203, 55.46, 3, 4716
18167, 13435, 73.95, 203, 55.46, 3, 4717
18168, 13436, 73.95, 203, 55.46, 3, 4717
18169, 13437, 73.96, 203, 55.46, 3, 4717
18170, 13438, 73.96, 203, 55.46, 3, 4717
18171, 13438, 73.95, 203, 55.46, 3, 4718
18172, 13439, 73.95, 203, 55.46, 3, 4718
18173, 13440, 73.96, 203, 55.46, 3, 4718
18174, 13440, 73.95, 203, 55.46, 3, 4719
18175, 13441, 73.95, 203, 55.46, 3, 4719
18176, 13442, 73.95, 203, 55.46, 3, 4719
18177, 13442, 73.95, 203, 55.46, 3, 4720
18178, 13443, 73.95, 203, 55.46, 3, 4720
18179, 13443, 73.95, 203, 55.46, 3, 4721
18180, 13444, 73.95, 203, 55.46, 3, 4721
18181, 13445, 73.95, 203, 55.46, 3, 4721
18182, 13446, 73.95, 203, 55.46, 3, 4721
18183, 13447, 73.95, 203, 55.46, 3, 4721
18184, 13447, 73.95, 203, 55.46, 3, 4722
18185, 13447, 73.95, 203, 55.46, 3, 4723
18186, 13447, 73.94, 203, 55.46, 3, 4724
18187, 13448, 73.94, 203, 55.46, 3, 4724
18188, 13449, 73.94, 203, 55.46, 3, 4724
18189, 13449, 73.94, 203, 55.46, 3, 4725
18190, 13450, 73.94, 203, 55.46, 3, 4725
18191, 13450, 73.94, 203, 55.46, 3, 4726
18192, 13451, 73.94, 203, 55.46, 3, 4726
18193, 13451, 73.94, 203, 55.46, 3, 4727
18194, 13451, 73.93, 203, 55.46, 3, 4728
18195, 13452, 73.93, 203, 55.46, 3, 4728
18196, 13453, 73.93, 203, 55.46, 3, 4728
18197, 13453, 73.93, 203, 55.46, 3, 4729
18198, 13454, 73.93, 203, 55.46, 3, 4729
18199, 13455, 73.93, 203, 55.46, 3, 4729
18200, 13456, 73.93, 203, 55.46, 3, 4729
18201, 13457, 73.94, 203, 55.46, 3, 4729
18202, 13458, 73.94, 203, 55.46, 3, 4729
18203, 13458, 73.93, 203, 55.46, 3, 4730
18204, 13459, 73.93, 203, 55.46, 3, 4730
18205, 13460, 73.94, 203, 55.46, 3, 4730
18206, 13460, 73.93, 203, 55.46, 3, 4731
18207, 13461, 73.93, 203, 55.46, 3, 4731
18208, 13462, 73.93, 203, 55.46, 3, 4731
18209, 13463, 73.94, 203, 55.46, 3, 4731
18210, 13464, 73.94, 203, 55.46, 3, 4731
18211, 13464, 73.93, 203, 55.46, 3, 4732
18212, 13465, 73.93, 203, 55.46, 3, 4732
18213, 13466, 73.94, 203, 55.46, 3, 4732
18214, 13466, 73.93, 203, 55.46, 3, 4733
18215, 13467, 73.93, 203, 55.46, 3, 4733
18216, 13468, 73.94, 203, 55.46, 3, 4733
18217, 13469, 73.94, 203, 55.46, 3, 4733
18218, 13469, 73.93, 203, 55.46, 3, 4734
18219, 13469, 73.93, 203, 55.46, 3, 4735
18220, 13470, 73.93, 203, 55.46, 3, 4735
18221, 13471, 73.93, 203, 55.46, 3, 4735
18222, 13471, 73.93, 203, 55.46, 3, 4736
18223, 13472, 73.93, 203, 55.46, 3, 4736
18224, 13472, 73.92, 203, 55.46, 3, 4737
18225, 13473, 73.93, 203, 55.46, 3, 4737
18226, 13474, 73.93, 203, 55.46, 3, 4737
18227, 13475, 73.93, 203, 55.46, 3, 4737
18228, 13476, 73.93, 203, 55.46, 3, 4737
18229, 13477, 73.93, 203, 55.46, 3, 4737
18230, 13478, 73.93, 203, 55.46, 3, 4737
18231, 13479, 73.93, 203, 55.46, 3, 4737
18232, 13480, 73.94, 203, 55.46, 3, 4737
18233, 13480, 73.93, 203, 55.46, 3, 4738
18234, 13481, 73.93, 203, 55.46, 3, 4738
18235, 13482, 73.93, 203, 55.46, 3, 4738
18236, 13482, 73.93, 203, 55.46, 3, 4739
18237, 13483, 73.93, 203, 55.46, 3, 4739
18238, 13483, 73.93, 203, 55.46, 3, 4740
18239, 13483, 73.92, 203, 55.46, 3, 4741
18240, 13484, 73.93, 203, 55.46, 3, 4741
18241, 13485, 73.93, 203, 55.46, 3, 4741
18242, 13485, 73.92, 203, 55.46, 3, 4742
18243, 13485, 73.92, 203, 55.46, 3, 4743
18244, 13486, 73.92, 203, 55.46, 3, 4743
18245, 13486, 73.92, 203, 55.46, 3, 4744
18246, 13487, 73.92, 203, 55.46, 3, 4744
18247, 13487, 73.91, 203, 55.46, 3, 4745
18248, 13487, 73.91, 203, 55.46, 3, 4746
18249, 13488, 73.91, 203, 55.46, 3, 4746
18250, 13488, 73.91, 203, 55.46, 3, 4747
18251, 13489, 73.91, 203, 55.46, 3, 4747
18252, 13490, 73.91, 203, 55.46, 3, 4747
18253, 13491, 73.91, 203, 55.46, 3, 4747
18254, 13492, 73.91, 203, 55.46, 3, 4747
18255, 13493, 73.91, 203, 55.46, 3, 4747
18256, 13494, 73.92, 203, 55.46, 3, 4747
18257, 13495, 73.92, 203, 55.46, 3, 4747
18258, 13495, 73.91, 203, 55.46, 3, 4748
18259, 13496, 73.91, 203, 55.46, 3, 4748
18260, 13497, 73.92, 203, 55.46, 3, 4748
18261, 13498, 73.92, 203, 55.46, 3, 4748
18262, 13499, 73.92, 203, 55.46, 3, 4748
18263, 13499, 73.91, 203, 55.46, 3, 4749
18264, 13500, 73.92, 203, 55.46, 3, 4749
18265, 13501, 73.92, 203, 55.46, 3, 4749
18266, 13502, 73.92, 203, 55.46, 3, 4749
18267, 13503, 73.92, 203, 55.46, 3, 4749
18268, 13504, 73.92, 203, 55.46, 3, 4749
18269, 13505, 73.92, 203, 55.46, 3, 4749
18270, 13506, 73.92, 203, 55.46, 3, 4749
18271, 13507, 73.93, 203, 55.46, 3, 4749
18272, 13508, 73.93, 203, 55.46, 3, 4749
18273, 13508, 73.92, 203, 55.46, 3, 4750
18274, 13509, 73.92, 203, 55.46, 3, 4750
18275, 13510, 73.93, 203, 55.46, 3, 4750
18276, 13510, 73.92, 203, 55.46, 3, 4751
18277, 13511, 73.92, 203, 55.46, 3, 4751
18278, 13512, 73.92, 203, 55.46, 3, 4751
18279, 13512, 73.92, 203, 55.46, 3, 4752
18280, 13513, 73.92, 203, 55.46, 3, 4752
18281, 13514, 73.92, 203, 55.46, 3, 4752
18282, 13514, 73.92, 203, 55.46, 3, 4753
18283, 13514, 73.92, 203, 55.46, 3, 4754
18284, 13515, 73.92, 203, 55.46, 3, 4754
18285, 13515, 73.91, 203, 55.46, 3, 4755
18286, 13516, 73.91, 203, 55.46, 3, 4755
