#1808895
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32697, 28010, 85.67, 72, 48.65, 1, 3286
32698, 28010, 85.66, 72, 48.65, 1, 3287
32699, 28011, 85.66, 72, 48.65, 1, 3287
32700, 28012, 85.66, 72, 48.65, 1, 3287
32701, 28012, 85.66, 72, 48.65, 1, 3288
32702, 28013, 85.66, 72, 48.65, 1, 3288
32703, 28014, 85.66, 72, 48.65, 1, 3288
32704, 28015, 85.66, 72, 48.65, 1, 3288
32705, 28016, 85.66, 72, 48.65, 1, 3288
32706, 28017, 85.66, 72, 48.65, 1, 3288
32707, 28017, 85.66, 72, 48.65, 1, 3289
32708, 28018, 85.66, 72, 48.65, 1, 3289
32709, 28019, 85.66, 72, 48.65, 1, 3289
32710, 28020, 85.66, 72, 48.65, 1, 3289
32711, 28021, 85.66, 72, 48.65, 1, 3289
32712, 28022, 85.66, 72, 48.65, 1, 3289
32713, 28023, 85.66, 72, 48.65, 1, 3289
32714, 28024, 85.66, 72, 48.65, 1, 3289
32715, 28025, 85.66, 72, 48.65, 1, 3289
32716, 28026, 85.66, 72, 48.65, 1, 3289
32717, 28027, 85.66, 72, 48.65, 1, 3289
32718, 28028, 85.67, 72, 48.65, 1, 3289
32719, 28029, 85.67, 72, 48.65, 1, 3289
32720, 28030, 85.67, 72, 48.65, 1, 3289
32721, 28031, 85.67, 72, 48.65, 1, 3289
32722, 28032, 85.67, 72, 48.65, 1, 3289
32723, 28033, 85.67, 72, 48.65, 1, 3289
32724, 28034, 85.67, 72, 48.65, 1, 3289
32725, 28035, 85.67, 72, 48.65, 1, 3289
32726, 28036, 85.67, 72, 48.65, 1, 3289
32727, 28037, 85.67, 72, 48.65, 1, 3289
32728, 28037, 85.67, 72, 48.65, 1, 3289
32729, 28038, 85.67, 72, 48.65, 1, 3289
32730, 28039, 85.67, 72, 48.65, 1, 3289
32731, 28040, 85.67, 72, 48.65, 1, 3289
32732, 28041, 85.67, 72, 48.65, 1, 3289
32733, 28042, 85.67, 72, 48.65, 1, 3289
32734, 28043, 85.67, 72, 48.65, 1, 3289
32735, 28044, 85.67, 72, 48.65, 1, 3289
32736, 28045, 85.67, 72, 48.65, 1, 3289
32737, 28046, 85.67, 72, 48.65, 1, 3289
32738, 28047, 85.67, 72, 48.65, 1, 3289
32739, 28048, 85.67, 72, 48.65, 1, 3289
32740, 28049, 85.67, 72, 48.65, 1, 3289
32741, 28050, 85.67, 72, 48.65, 1, 3289
32742, 28051, 85.67, 72, 48.65, 1, 3289
32743, 28052, 85.67, 72, 48.65, 1, 3289
32744, 28053, 85.67, 72, 48.65, 1, 3289
32745, 28054, 85.67, 72, 48.65, 1, 3289
32746, 28055, 85.67, 72, 48.65, 1, 3289
32747, 28056, 85.68, 72, 48.65, 1, 3289
32748, 28057, 85.68, 72, 48.65, 1, 3289
32749, 28058, 85.68, 72, 48.65, 1, 3289
32750, 28059, 85.68, 72, 48.65, 1, 3289
32751, 28060, 85.68, 72, 48.65, 1, 3289
32752, 28061, 85.68, 72, 48.65, 1, 3289
32753, 28062, 85.68, 72, 48.65, 1, 3289
32754, 28062, 85.68, 72, 48.65, 1, 3290
32755, 28063, 85.68, 72, 48.65, 1, 3290
32756, 28063, 85.67, 72, 48.65, 1, 3291
32757, 28064, 85.67, 72, 48.65, 1, 3291
32758, 28064, 85.67, 72, 48.65, 1, 3292
32759, 28065, 85.67, 72, 48.65, 1, 3292
32760, 28066, 85.67, 72, 48.65, 1, 3292
32761, 28067, 85.67, 72, 48.65, 1, 3292
32762, 28068, 85.67, 72, 48.65, 1, 3292
32763, 28069, 85.67, 72, 48.65, 1, 3292
32764, 28070, 85.67, 72, 48.65, 1, 3292
32765, 28071, 85.67, 72, 48.65, 1, 3292
32766, 28072, 85.67, 72, 48.65, 1, 3292
32767, 28073, 85.67, 72, 48.65, 1, 3292
32768, 28074, 85.68, 72, 48.65, 1, 3292
32769, 28075, 85.68, 72, 48.65, 1, 3292
32770, 28076, 85.68, 72, 48.65, 1, 3292
32771, 28077, 85.68, 72, 48.65, 1, 3292
32772, 28078, 85.68, 72, 48.65, 1, 3292
32773, 28079, 85.68, 72, 48.65, 1, 3292
32774, 28079, 85.67, 72, 48.65, 1, 3293
32775, 28080, 85.68, 72, 48.65, 1, 3293
32776, 28081, 85.68, 72, 48.65, 1, 3293
32777, 28082, 85.68, 72, 48.65, 1, 3293
32778, 28083, 85.68, 72, 48.65, 1, 3293
32779, 28084, 85.68, 72, 48.65, 1, 3293
32780, 28085, 85.68, 72, 48.65, 1, 3293
32781, 28086, 85.68, 72, 48.65, 1, 3293
32782, 28087, 85.68, 72, 48.65, 1, 3293
32783, 28088, 85.68, 72, 48.65, 1, 3293
32784, 28089, 85.68, 72, 48.65, 1, 3293
32785, 28090, 85.68, 72, 48.65, 1, 3293
32786, 28090, 85.68, 72, 48.65, 1, 3294
32787, 28091, 85.68, 72, 48.65, 1, 3294
32788, 28092, 85.68, 72, 48.65, 1, 3294
32789, 28093, 85.68, 72, 48.65, 1, 3294
32790, 28094, 85.68, 72, 48.65, 1, 3294
32791, 28094, 85.68, 72, 48.65, 1, 3295
32792, 28095, 85.68, 72, 48.65, 1, 3295
32793, 28096, 85.68, 72, 48.65, 1, 3295
32794, 28097, 85.68, 72, 48.65, 1, 3295
32795, 28097, 85.67, 72, 48.65, 1, 3296
32796, 28097, 85.67, 72, 48.65, 1, 3297
32797, 28098, 85.67, 72, 48.65, 1, 3297
32798, 28099, 85.67, 72, 48.65, 1, 3297
32799, 28100, 85.67, 72, 48.65, 1, 3297
32800, 28101, 85.67, 72, 48.65, 1, 3297
32801, 28102, 85.67, 72, 48.65, 1, 3297
32802, 28103, 85.67, 72, 48.65, 1, 3297
32803, 28103, 85.67, 72, 48.65, 1, 3298
32804, 28104, 85.67, 72, 48.65, 1, 3298
32805, 28105, 85.67, 72, 48.65, 1, 3298
32806, 28106, 85.67, 72, 48.65, 1, 3298
32807, 28107, 85.67, 72, 48.65, 1, 3298
32808, 28108, 85.67, 72, 48.65, 1, 3298
32809, 28108, 85.67, 72, 48.65, 1, 3299
32810, 28109, 85.67, 72, 48.65, 1, 3299
32811, 28110, 85.67, 72, 48.65, 1, 3299
32812, 28111, 85.67, 72, 48.65, 1, 3299
32813, 28111, 85.67, 72, 48.65, 1, 3300
32814, 28111, 85.67, 72, 48.65, 1, 3300
32815, 28112, 85.67, 72, 48.65, 1, 3300
32816, 28113, 85.67, 72, 48.65, 1, 3300
32817, 28113, 85.67, 72, 48.65, 1, 3301
32818, 28114, 85.67, 72, 48.65, 1, 3301
32819, 28115, 85.67, 72, 48.65, 1, 3301
32820, 28115, 85.66, 72, 48.65, 1, 3302
32821, 28115, 85.66, 72, 48.65, 1, 3303
32822, 28116, 85.66, 72, 48.65, 1, 3303
32823, 28116, 85.66, 72, 48.65, 1, 3304
32824, 28117, 85.66, 72, 48.65, 1, 3304
32825, 28118, 85.66, 72, 48.65, 1, 3304
32826, 28119, 85.66, 72, 48.65, 1, 3304
32827, 28120, 85.66, 72, 48.65, 1, 3304
32828, 28120, 85.66, 72, 48.65, 1, 3305
32829, 28121, 85.66, 72, 48.65, 1, 3305
32830, 28122, 85.66, 72, 48.65, 1, 3305
32831, 28123, 85.66, 72, 48.65, 1, 3305
32832, 28124, 85.66, 72, 48.65, 1, 3305
32833, 28125, 85.66, 72, 48.65, 1, 3305
32834, 28126, 85.66, 72, 48.65, 1, 3305
32835, 28127, 85.66, 72, 48.65, 1, 3305
32836, 28128, 85.66, 72, 48.65, 1, 3305
32837, 28129, 85.66, 72, 48.65, 1, 3305
32838, 28130, 85.66, 72, 48.65, 1, 3305
32839, 28131, 85.66, 72, 48.65, 1, 3305
32840, 28132, 85.66, 72, 48.65, 1, 3305
32841, 28133, 85.66, 72, 48.65, 1, 3305
32842, 28133, 85.66, 72, 48.65, 1, 3306
32843, 28133, 85.66, 72, 48.65, 1, 3306
32844, 28134, 85.66, 72, 48.65, 1, 3306
32845, 28135, 85.66, 72, 48.65, 1, 3306
32846, 28136, 85.66, 72, 48.65, 1, 3306
32847, 28137, 85.66, 72, 48.65, 1, 3306
32848, 28138, 85.66, 72, 48.65, 1, 3306
32849, 28139, 85.66, 72, 48.65, 1, 3306
32850, 28140, 85.66, 72, 48.65, 1, 3306
32851, 28141, 85.66, 72, 48.65, 1, 3306
32852, 28142, 85.66, 72, 48.65, 1, 3306
32853, 28143, 85.66, 72, 48.65, 1, 3306
32854, 28144, 85.66, 72, 48.65, 1, 3306
32855, 28145, 85.66, 72, 48.65, 1, 3306
32856, 28146, 85.66, 72, 48.65, 1, 3306
32857, 28147, 85.67, 72, 48.65, 1, 3306
32858, 28148, 85.67, 72, 48.65, 1, 3306
32859, 28149, 85.67, 72, 48.65, 1, 3306
32860, 28150, 85.67, 72, 48.65, 1, 3306
32861, 28150, 85.66, 72, 48.65, 1, 3307
32862, 28151, 85.66, 72, 48.65, 1, 3307
32863, 28152, 85.66, 72, 48.65, 1, 3307
32864, 28153, 85.67, 72, 48.65, 1, 3307
32865, 28154, 85.67, 72, 48.65, 1, 3307
32866, 28155, 85.67, 72, 48.65, 1, 3307
32867, 28156, 85.67, 72, 48.65, 1, 3307
32868, 28157, 85.67, 72, 48.65, 1, 3307
32869, 28158, 85.67, 72, 48.65, 1, 3307
32870, 28159, 85.67, 72, 48.65, 1, 3307
32871, 28160, 85.67, 72, 48.65, 1, 3307
32872, 28161, 85.67, 72, 48.65, 1, 3307
32873, 28162, 85.67, 72, 48.65, 1, 3307
32874, 28163, 85.67, 72, 48.65, 1, 3307
32875, 28164, 85.67, 72, 48.65, 1, 3307
32876, 28165, 85.67, 72, 48.65, 1, 3307
32877, 28166, 85.67, 72, 48.65, 1, 3307
32878, 28167, 85.67, 72, 48.65, 1, 3307
32879, 28168, 85.67, 72, 48.65, 1, 3307
32880, 28169, 85.67, 72, 48.65, 1, 3307
32881, 28170, 85.67, 72, 48.65, 1, 3307
32882, 28170, 85.67, 72, 48.65, 1, 3308
32883, 28170, 85.67, 72, 48.65, 1, 3309
32884, 28171, 85.67, 72, 48.65, 1, 3309
32885, 28172, 85.67, 72, 48.65, 1, 3309
32886, 28173, 85.67, 72, 48.65, 1, 3309
32887, 28174, 85.67, 72, 48.65, 1, 3309
32888, 28174, 85.67, 72, 48.65, 1, 3310
32889, 28175, 85.67, 72, 48.65, 1, 3310
32890, 28176, 85.67, 72, 48.65, 1, 3310
32891, 28177, 85.67, 72, 48.65, 1, 3310
32892, 28178, 85.67, 72, 48.65, 1, 3310
32893, 28178, 85.67, 72, 48.65, 1, 3311
32894, 28179, 85.67, 72, 48.65, 1, 3311
32895, 28180, 85.67, 72, 48.65, 1, 3311
32896, 28181, 85.67, 72, 48.65, 1, 3311
32897, 28182, 85.67, 72, 48.65, 1, 3311
32898, 28183, 85.67, 72, 48.65, 1, 3311
32899, 28184, 85.67, 72, 48.65, 1, 3311
32900, 28185, 85.67, 72, 48.65, 1, 3311
32901, 28186, 85.67, 72, 48.65, 1, 3311
32902, 28187, 85.67, 72, 48.65, 1, 3311
32903, 28188, 85.67, 72, 48.65, 1, 3311
32904, 28188, 85.67, 72, 48.65, 1, 3312
32905, 28189, 85.67, 72, 48.65, 1, 3312
32906, 28190, 85.67, 72, 48.65, 1, 3312
32907, 28191, 85.67, 72, 48.65, 1, 3312
32908, 28192, 85.67, 72, 48.65, 1, 3312
32909, 28193, 85.67, 72, 48.65, 1, 3312
32910, 28193, 85.67, 72, 48.65, 1, 3313
32911, 28193, 85.66, 72, 48.65, 1, 3314
32912, 28194, 85.66, 72, 48.65, 1, 3314
32913, 28195, 85.67, 72, 48.65, 1, 3314
32914, 28196, 85.67, 72, 48.65, 1, 3314
32915, 28197, 85.67, 72, 48.65, 1, 3314
32916, 28198, 85.67, 72, 48.65, 1, 3314
32917, 28199, 85.67, 72, 48.65, 1, 3314
32918, 28200, 85.67, 72, 48.65, 1, 3314
32919, 28201, 85.67, 72, 48.65, 1, 3314
32920, 28202, 85.67, 72, 48.65, 1, 3314
32921, 28202, 85.67, 72, 48.65, 1, 3315
32922, 28203, 85.67, 72, 48.65, 1, 3315
32923, 28204, 85.67, 72, 48.65, 1, 3315
32924, 28205, 85.67, 72, 48.65, 1, 3315
32925, 28206, 85.67, 72, 48.65, 1, 3315
32926, 28206, 85.66, 72, 48.65, 1, 3316
32927, 28207, 85.67, 72, 48.65, 1, 3316
32928, 28208, 85.67, 72, 48.65, 1, 3316
32929, 28209, 85.67, 72, 48.65, 1, 3316
32930, 28210, 85.67, 72, 48.65, 1, 3316
32931, 28211, 85.67, 72, 48.65, 1, 3316
32932, 28211, 85.66, 72, 48.65, 1, 3317
32933, 28212, 85.66, 72, 48.65, 1, 3317
32934, 28213, 85.67, 72, 48.65, 1, 3317
32935, 28214, 85.67, 72, 48.65, 1, 3317
32936, 28215, 85.67, 72, 48.65, 1, 3317
32937, 28215, 85.66, 72, 48.65, 1, 3318
32938, 28216, 85.66, 72, 48.65, 1, 3318
32939, 28217, 85.66, 72, 48.65, 1, 3318
32940, 28218, 85.66, 72, 48.65, 1, 3318
32941, 28219, 85.67, 72, 48.65, 1, 3318
32942, 28220, 85.67, 72, 48.65, 1, 3318
32943, 28221, 85.67, 72, 48.65, 1, 3318
32944, 28222, 85.67, 72, 48.65, 1, 3318
32945, 28223, 85.67, 72, 48.65, 1, 3318
32946, 28223, 85.66, 72, 48.65, 1, 3319
32947, 28224, 85.66, 72, 48.65, 1, 3319
32948, 28225, 85.67, 72, 48.65, 1, 3319
32949, 28226, 85.67, 72, 48.65, 1, 3319
32950, 28227, 85.67, 72, 48.65, 1, 3319
32951, 28228, 85.67, 72, 48.65, 1, 3319
32952, 28229, 85.67, 72, 48.65, 1, 3319
32953, 28230, 85.67, 72, 48.65, 1, 3319
32954, 28231, 85.67, 72, 48.65, 1, 3319
32955, 28232, 85.67, 72, 48.65, 1, 3319
32956, 28233, 85.67, 72, 48.65, 1, 3319
32957, 28234, 85.67, 72, 48.65, 1, 3319
32958, 28234, 85.67, 72, 48.65, 1, 3320
32959, 28235, 85.67, 72, 48.65, 1, 3320
32960, 28236, 85.67, 72, 48.65, 1, 3320
32961, 28237, 85.67, 72, 48.65, 1, 3320
32962, 28238, 85.67, 72, 48.65, 1, 3320
32963, 28239, 85.67, 72, 48.65, 1, 3320
32964, 28240, 85.67, 72, 48.65, 1, 3320
32965, 28240, 85.67, 72, 48.65, 1, 3321
32966, 28241, 85.67, 72, 48.65, 1, 3321
32967, 28242, 85.67, 72, 48.65, 1, 3321
32968, 28242, 85.66, 72, 48.65, 1, 3321
32969, 28242, 85.66, 72, 48.65, 1, 3322
32970, 28243, 85.66, 72, 48.65, 1, 3322
32971, 28244, 85.66, 72, 48.65, 1, 3322
32972, 28244, 85.66, 72, 48.65, 1, 3323
32973, 28245, 85.66, 72, 48.65, 1, 3323
32974, 28246, 85.66, 72, 48.65, 1, 3323
32975, 28247, 85.66, 72, 48.65, 1, 3323
32976, 28248, 85.66, 72, 48.65, 1, 3323
32977, 28249, 85.66, 72, 48.65, 1, 3323
32978, 28250, 85.66, 72, 48.65, 1, 3323
32979, 28251, 85.66, 72, 48.65, 1, 3323
32980, 28252, 85.66, 72, 48.65, 1, 3323
32981, 28253, 85.66, 72, 48.65, 1, 3323
32982, 28254, 85.66, 72, 48.65, 1, 3323
32983, 28255, 85.67, 72, 48.65, 1, 3323
32984, 28256, 85.67, 72, 48.65, 1, 3323
32985, 28256, 85.66, 72, 48.65, 1, 3324
32986, 28257, 85.66, 72, 48.65, 1, 3324
32987, 28258, 85.66, 72, 48.65, 1, 3324
32988, 28259, 85.66, 72, 48.65, 1, 3324
32989, 28260, 85.66, 72, 48.65, 1, 3324
32990, 28261, 85.67, 72, 48.65, 1, 3324
32991, 28262, 85.67, 72, 48.65, 1, 3324
32992, 28263, 85.67, 72, 48.65, 1, 3324
32993, 28264, 85.67, 72, 48.65, 1, 3324
32994, 28265, 85.67, 72, 48.65, 1, 3324
32995, 28266, 85.67, 72, 48.65, 1, 3324
32996, 28267, 85.67, 72, 48.65, 1, 3324
32997, 28268, 85.67, 72, 48.65, 1, 3324
32998, 28269, 85.67, 72, 48.65, 1, 3324
32999, 28270, 85.67, 72, 48.65, 1, 3324
33000, 28271, 85.67, 72, 48.65, 1, 3324
33001, 28272, 85.67, 72, 48.65, 1, 3324
33002, 28273, 85.67, 72, 48.65, 1, 3324
33003, 28274, 85.67, 72, 48.65, 1, 3324
33004, 28275, 85.67, 72, 48.65, 1, 3324
33005, 28275, 85.67, 72, 48.65, 1, 3325
33006, 28276, 85.67, 72, 48.65, 1, 3325
33007, 28277, 85.67, 72, 48.65, 1, 3325
33008, 28278, 85.67, 72, 48.65, 1, 3325
33009, 28278, 85.67, 72, 48.65, 1, 3325
33010, 28279, 85.67, 72, 48.65, 1, 3325
33011, 28279, 85.67, 72, 48.65, 1, 3325
33012, 28280, 85.67, 72, 48.65, 1, 3325
33013, 28281, 85.67, 72, 48.65, 1, 3325
33014, 28282, 85.67, 72, 48.65, 1, 3325
33015, 28283, 85.67, 72, 48.65, 1, 3325
33016, 28283, 85.66, 72, 48.65, 1, 3326
33017, 28284, 85.66, 72, 48.65, 1, 3326
33018, 28284, 85.66, 72, 48.65, 1, 3327
33019, 28284, 85.66, 72, 48.65, 1, 3328
33020, 28285, 85.66, 72, 48.65, 1, 3328
33021, 28286, 85.66, 72, 48.65, 1, 3328
33022, 28287, 85.66, 72, 48.65, 1, 3328
33023, 28288, 85.66, 72, 48.65, 1, 3328
33024, 28289, 85.66, 72, 48.65, 1, 3328
33025, 28290, 85.66, 72, 48.65, 1, 3328
33026, 28290, 85.66, 72, 48.65, 1, 3329
33027, 28291, 85.66, 72, 48.65, 1, 3329
33028, 28292, 85.66, 72, 48.65, 1, 3329
33029, 28293, 85.66, 72, 48.65, 1, 3329
33030, 28293, 85.66, 72, 48.65, 1, 3329
33031, 28294, 85.66, 72, 48.65, 1, 3329
33032, 28294, 85.66, 72, 48.65, 1, 3329
33033, 28295, 85.66, 72, 48.65, 1, 3329
33034, 28295, 85.65, 72, 48.65, 1, 3329
33035, 28296, 85.65, 72, 48.65, 1, 3329
33036, 28297, 85.66, 72, 48.65, 1, 3329
33037, 28298, 85.66, 72, 48.65, 1, 3329
33038, 28299, 85.66, 72, 48.65, 1, 3329
33039, 28300, 85.66, 72, 48.65, 1, 3329
33040, 28301, 85.66, 72, 48.65, 1, 3329
33041, 28302, 85.66, 72, 48.65, 1, 3329
33042, 28303, 85.66, 72, 48.65, 1, 3329
33043, 28304, 85.66, 72, 48.65, 1, 3329
33044, 28305, 85.66, 72, 48.65, 1, 3329
33045, 28306, 85.66, 72, 48.65, 1, 3329
33046, 28306, 85.66, 72, 48.65, 1, 3330
33047, 28307, 85.66, 72, 48.65, 1, 3330
33048, 28308, 85.66, 72, 48.65, 1, 3330
33049, 28309, 85.66, 72, 48.65, 1, 3330
33050, 28310, 85.66, 72, 48.65, 1, 3330
33051, 28311, 85.66, 72, 48.65, 1, 3330
33052, 28311, 85.66, 72, 48.65, 1, 3331
33053, 28312, 85.66, 72, 48.65, 1, 3331
33054, 28313, 85.66, 72, 48.65, 1, 3331
33055, 28314, 85.66, 72, 48.65, 1, 3331
33056, 28315, 85.66, 72, 48.65, 1, 3331
33057, 28316, 85.66, 72, 48.65, 1, 3331
33058, 28317, 85.66, 72, 48.65, 1, 3331
33059, 28318, 85.66, 72, 48.65, 1, 3331
33060, 28319, 85.66, 72, 48.65, 1, 3331
33061, 28320, 85.66, 72, 48.65, 1, 3331
33062, 28321, 85.66, 72, 48.65, 1, 3331
33063, 28322, 85.66, 72, 48.65, 1, 3331
33064, 28323, 85.66, 72, 48.65, 1, 3331
33065, 28324, 85.66, 72, 48.65, 1, 3331
33066, 28325, 85.66, 72, 48.65, 1, 3331
33067, 28326, 85.66, 72, 48.65, 1, 3331
33068, 28327, 85.66, 72, 48.65, 1, 3331
33069, 28328, 85.66, 72, 48.65, 1, 3331
33070, 28329, 85.66, 72, 48.65, 1, 3331
33071, 28330, 85.66, 72, 48.65, 1, 3331
33072, 28330, 85.66, 72, 48.65, 1, 3331
33073, 28331, 85.66, 72, 48.65, 1, 3331
33074, 28332, 85.66, 72, 48.65, 1, 3331
33075, 28333, 85.66, 72, 48.65, 1, 3331
33076, 28334, 85.66, 72, 48.65, 1, 3331
33077, 28335, 85.66, 72, 48.65, 1, 3331
33078, 28336, 85.66, 72, 48.65, 1, 3331
33079, 28337, 85.66, 72, 48.65, 1, 3331
33080, 28338, 85.67, 72, 48.65, 1, 3331
33081, 28339, 85.67, 72, 48.65, 1, 3331
33082, 28339, 85.66, 72, 48.65, 1, 3332
33083, 28340, 85.66, 72, 48.65, 1, 3332
33084, 28341, 85.66, 72, 48.65, 1, 3332
33085, 28342, 85.66, 72, 48.65, 1, 3332
33086, 28343, 85.66, 72, 48.65, 1, 3332
33087, 28344, 85.67, 72, 48.65, 1, 3332
33088, 28345, 85.67, 72, 48.65, 1, 3332
33089, 28346, 85.67, 72, 48.65, 1, 3332
33090, 28347, 85.67, 72, 48.65, 1, 3332
33091, 28348, 85.67, 72, 48.65, 1, 3332
33092, 28349, 85.67, 72, 48.65, 1, 3332
33093, 28350, 85.67, 72, 48.65, 1, 3332
33094, 28351, 85.67, 72, 48.65, 1, 3332
33095, 28352, 85.67, 72, 48.65, 1, 3332
33096, 28353, 85.67, 72, 48.65, 1, 3332
33097, 28354, 85.67, 72, 48.65, 1, 3332
33098, 28355, 85.67, 72, 48.65, 1, 3332
33099, 28355, 85.67, 72, 48.65, 1, 3333
33100, 28356, 85.67, 72, 48.65, 1, 3333
33101, 28357, 85.67, 72, 48.65, 1, 3333
33102, 28357, 85.67, 72, 48.65, 1, 3333
33103, 28357, 85.66, 72, 48.65, 1, 3334
33104, 28357, 85.66, 72, 48.65, 1, 3335
33105, 28358, 85.66, 72, 48.65, 1, 3335
33106, 28359, 85.66, 72, 48.65, 1, 3335
33107, 28360, 85.66, 72, 48.65, 1, 3335
33108, 28361, 85.66, 72, 48.65, 1, 3335
33109, 28361, 85.66, 72, 48.65, 1, 3336
33110, 28362, 85.66, 72, 48.65, 1, 3336
33111, 28362, 85.66, 72, 48.65, 1, 3337
33112, 28363, 85.66, 72, 48.65, 1, 3337
33113, 28363, 85.66, 72, 48.65, 1, 3338
33114, 28364, 85.66, 72, 48.65, 1, 3338
33115, 28364, 85.65, 72, 48.65, 1, 3339
33116, 28364, 85.65, 72, 48.65, 1, 3340
33117, 28365, 85.65, 72, 48.65, 1, 3340
33118, 28366, 85.65, 72, 48.65, 1, 3340
33119, 28366, 85.65, 72, 48.65, 1, 3341
33120, 28367, 85.65, 72, 48.65, 1, 3341
33121, 28368, 85.65, 72, 48.65, 1, 3341
33122, 28369, 85.65, 72, 48.65, 1, 3341
33123, 28370, 85.65, 72, 48.65, 1, 3341
33124, 28371, 85.65, 72, 48.65, 1, 3341
33125, 28372, 85.65, 72, 48.65, 1, 3341
33126, 28373, 85.65, 72, 48.65, 1, 3341
33127, 28374, 85.65, 72, 48.65, 1, 3341
33128, 28374, 85.65, 72, 48.65, 1, 3342
33129, 28375, 85.65, 72, 48.65, 1, 3342
33130, 28376, 85.65, 72, 48.65, 1, 3342
33131, 28377, 85.65, 72, 48.65, 1, 3342
33132, 28378, 85.65, 72, 48.65, 1, 3342
33133, 28379, 85.65, 72, 48.65, 1, 3342
33134, 28380, 85.65, 72, 48.65, 1, 3342
33135, 28381, 85.65, 72, 48.65, 1, 3342
33136, 28382, 85.65, 72, 48.65, 1, 3342
33137, 28383, 85.65, 72, 48.65, 1, 3342
33138, 28384, 85.65, 72, 48.65, 1, 3342
33139, 28385, 85.65, 72, 48.65, 1, 3342
33140, 28386, 85.65, 72, 48.65, 1, 3342
33141, 28387, 85.66, 72, 48.65, 1, 3342
33142, 28388, 85.66, 72, 48.65, 1, 3342
33143, 28388, 85.65, 72, 48.65, 1, 3343
33144, 28388, 85.65, 72, 48.65, 1, 3344
33145, 28389, 85.65, 72, 48.65, 1, 3344
33146, 28390, 85.65, 72, 48.65, 1, 3344
33147, 28391, 85.65, 72, 48.65, 1, 3344
33148, 28392, 85.65, 72, 48.65, 1, 3344
33149, 28393, 85.65, 72, 48.65, 1, 3344
33150, 28393, 85.65, 72, 48.65, 1, 3345
33151, 28394, 85.65, 72, 48.65, 1, 3345
33152, 28395, 85.65, 72, 48.65, 1, 3345
33153, 28396, 85.65, 72, 48.65, 1, 3345
33154, 28397, 85.65, 72, 48.65, 1, 3345
33155, 28398, 85.65, 72, 48.65, 1, 3345
33156, 28399, 85.65, 72, 48.65, 1, 3345
33157, 28400, 85.65, 72, 48.65, 1, 3345
33158, 28401, 85.65, 72, 48.65, 1, 3345
33159, 28402, 85.65, 72, 48.65, 1, 3345
33160, 28403, 85.65, 72, 48.65, 1, 3345
33161, 28404, 85.65, 72, 48.65, 1, 3345
33162, 28405, 85.66, 72, 48.65, 1, 3345
33163, 28406, 85.66, 72, 48.65, 1, 3345
33164, 28407, 85.66, 72, 48.65, 1, 3345
33165, 28407, 85.65, 72, 48.65, 1, 3346
33166, 28408, 85.65, 72, 48.65, 1, 3346
33167, 28409, 85.65, 72, 48.65, 1, 3346
33168, 28409, 85.65, 72, 48.65, 1, 3346
33169, 28410, 85.65, 72, 48.65, 1, 3346
33170, 28411, 85.65, 72, 48.65, 1, 3346
33171, 28412, 85.65, 72, 48.65, 1, 3346
33172, 28413, 85.65, 72, 48.65, 1, 3346
33173, 28414, 85.65, 72, 48.65, 1, 3346
33174, 28415, 85.65, 72, 48.65, 1, 3346
33175, 28416, 85.65, 72, 48.65, 1, 3346
33176, 28417, 85.66, 72, 48.65, 1, 3346
33177, 28418, 85.66, 72, 48.65, 1, 3346
33178, 28419, 85.66, 72, 48.65, 1, 3346
33179, 28420, 85.66, 72, 48.65, 1, 3346
33180, 28421, 85.66, 72, 48.65, 1, 3346
33181, 28421, 85.65, 72, 48.65, 1, 3346
33182, 28421, 85.65, 72, 48.65, 1, 3347
33183, 28422, 85.65, 72, 48.65, 1, 3347
33184, 28423, 85.65, 72, 48.65, 1, 3347
33185, 28424, 85.65, 72, 48.65, 1, 3347
33186, 28425, 85.65, 72, 48.65, 1, 3347
33187, 28425, 85.65, 72, 48.65, 1, 3348
33188, 28425, 85.65, 72, 48.65, 1, 3349
33189, 28426, 85.65, 72, 48.65, 1, 3349
33190, 28427, 85.65, 72, 48.65, 1, 3349
33191, 28428, 85.65, 72, 48.65, 1, 3349
33192, 28429, 85.65, 72, 48.65, 1, 3349
33193, 28430, 85.65, 72, 48.65, 1, 3349
33194, 28430, 85.65, 72, 48.65, 1, 3350
33195, 28431, 85.65, 72, 48.65, 1, 3350
33196, 28432, 85.65, 72, 48.65, 1, 3350
33197, 28433, 85.65, 72, 48.65, 1, 3350
33198, 28434, 85.65, 72, 48.65, 1, 3350
33199, 28435, 85.65, 72, 48.65, 1, 3350
33200, 28435, 85.65, 72, 48.65, 1, 3351
33201, 28436, 85.65, 72, 48.65, 1, 3351
33202, 28437, 85.65, 72, 48.65, 1, 3351
33203, 28437, 85.65, 72, 48.65, 1, 3352
33204, 28438, 85.65, 72, 48.65, 1, 3352
33205, 28439, 85.65, 72, 48.65, 1, 3352
33206, 28440, 85.65, 72, 48.65, 1, 3352
33207, 28441, 85.65, 72, 48.65, 1, 3352
33208, 28442, 85.65, 72, 48.65, 1, 3352
33209, 28442, 85.65, 72, 48.65, 1, 3352
33210, 28443, 85.65, 72, 48.65, 1, 3352
33211, 28444, 85.65, 72, 48.65, 1, 3352
