#9287565
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18129, 14237, 78.53, 228, 68.88, 3, 3845
18130, 14237, 78.53, 228, 68.88, 3, 3846
18131, 14238, 78.53, 228, 68.88, 3, 3846
18132, 14238, 78.52, 228, 68.88, 3, 3847
18133, 14238, 78.52, 228, 68.88, 3, 3848
18134, 14238, 78.52, 228, 68.88, 3, 3849
18135, 14239, 78.52, 228, 68.88, 3, 3849
18136, 14240, 78.52, 228, 68.88, 3, 3849
18137, 14241, 78.52, 228, 68.88, 3, 3849
18138, 14242, 78.52, 228, 68.88, 3, 3849
18139, 14243, 78.52, 228, 68.88, 3, 3849
18140, 14244, 78.52, 228, 68.88, 3, 3849
18141, 14245, 78.52, 228, 68.88, 3, 3849
18142, 14246, 78.52, 228, 68.88, 3, 3849
18143, 14247, 78.53, 228, 68.88, 3, 3849
18144, 14248, 78.53, 228, 68.88, 3, 3849
18145, 14249, 78.53, 228, 68.88, 3, 3849
18146, 14250, 78.53, 228, 68.88, 3, 3849
18147, 14250, 78.53, 228, 68.88, 3, 3850
18148, 14251, 78.53, 228, 68.88, 3, 3850
18149, 14252, 78.53, 228, 68.88, 3, 3850
18150, 14253, 78.53, 228, 68.88, 3, 3850
18151, 14254, 78.53, 228, 68.88, 3, 3850
18152, 14255, 78.53, 228, 68.88, 3, 3850
18153, 14256, 78.53, 228, 68.88, 3, 3850
18154, 14257, 78.53, 228, 68.88, 3, 3850
18155, 14258, 78.53, 228, 68.88, 3, 3850
18156, 14259, 78.54, 228, 68.88, 3, 3850
18157, 14260, 78.54, 228, 68.88, 3, 3850
18158, 14260, 78.53, 228, 68.88, 3, 3851
18159, 14261, 78.53, 228, 68.88, 3, 3851
18160, 14261, 78.53, 228, 68.88, 3, 3852
18161, 14262, 78.53, 228, 68.88, 3, 3852
18162, 14262, 78.53, 228, 68.88, 3, 3853
18163, 14263, 78.53, 228, 68.88, 3, 3853
18164, 14264, 78.53, 228, 68.88, 3, 3853
18165, 14264, 78.52, 228, 68.88, 3, 3854
18166, 14265, 78.53, 228, 68.88, 3, 3854
18167, 14266, 78.53, 228, 68.88, 3, 3854
18168, 14267, 78.53, 228, 68.88, 3, 3854
18169, 14268, 78.53, 228, 68.88, 3, 3854
18170, 14269, 78.53, 228, 68.88, 3, 3854
18171, 14269, 78.53, 228, 68.88, 3, 3855
18172, 14270, 78.53, 228, 68.88, 3, 3855
18173, 14271, 78.53, 228, 68.88, 3, 3855
18174, 14272, 78.53, 228, 68.88, 3, 3855
18175, 14273, 78.53, 228, 68.88, 3, 3855
18176, 14274, 78.53, 228, 68.88, 3, 3855
18177, 14275, 78.53, 228, 68.88, 3, 3855
18178, 14275, 78.53, 228, 68.88, 3, 3856
18179, 14275, 78.52, 228, 68.88, 3, 3857
18180, 14276, 78.53, 228, 68.88, 3, 3857
18181, 14276, 78.52, 228, 68.88, 3, 3858
18182, 14277, 78.52, 228, 68.88, 3, 3858
18183, 14278, 78.52, 228, 68.88, 3, 3858
18184, 14279, 78.53, 228, 68.88, 3, 3858
18185, 14280, 78.53, 228, 68.88, 3, 3858
18186, 14281, 78.53, 228, 68.88, 3, 3858
18187, 14282, 78.53, 228, 68.88, 3, 3858
18188, 14283, 78.53, 228, 68.88, 3, 3858
18189, 14283, 78.53, 228, 68.88, 3, 3859
18190, 14284, 78.53, 228, 68.88, 3, 3859
18191, 14285, 78.53, 228, 68.88, 3, 3859
18192, 14285, 78.52, 228, 68.88, 3, 3860
18193, 14286, 78.52, 228, 68.88, 3, 3860
18194, 14287, 78.53, 228, 68.88, 3, 3860
18195, 14288, 78.53, 228, 68.88, 3, 3860
18196, 14289, 78.53, 228, 68.88, 3, 3860
18197, 14290, 78.53, 228, 68.88, 3, 3860
18198, 14290, 78.53, 228, 68.88, 3, 3861
18199, 14291, 78.53, 228, 68.88, 3, 3861
18200, 14292, 78.53, 228, 68.88, 3, 3861
18201, 14292, 78.52, 228, 68.88, 3, 3862
18202, 14293, 78.52, 228, 68.88, 3, 3862
18203, 14293, 78.52, 228, 68.88, 3, 3863
18204, 14293, 78.52, 228, 68.88, 3, 3864
18205, 14294, 78.52, 228, 68.88, 3, 3864
18206, 14295, 78.52, 228, 68.88, 3, 3864
18207, 14295, 78.51, 228, 68.88, 3, 3865
18208, 14296, 78.51, 228, 68.88, 3, 3865
18209, 14297, 78.52, 228, 68.88, 3, 3865
18210, 14298, 78.52, 228, 68.88, 3, 3865
18211, 14299, 78.52, 228, 68.88, 3, 3865
18212, 14300, 78.52, 228, 68.88, 3, 3865
18213, 14301, 78.52, 228, 68.88, 3, 3865
18214, 14301, 78.52, 228, 68.88, 3, 3866
18215, 14302, 78.52, 228, 68.88, 3, 3866
18216, 14303, 78.52, 228, 68.88, 3, 3866
18217, 14304, 78.52, 228, 68.88, 3, 3866
18218, 14305, 78.52, 228, 68.88, 3, 3866
18219, 14305, 78.52, 228, 68.88, 3, 3867
18220, 14306, 78.52, 228, 68.88, 3, 3867
18221, 14307, 78.52, 228, 68.88, 3, 3867
18222, 14307, 78.51, 228, 68.88, 3, 3868
18223, 14308, 78.52, 228, 68.88, 3, 3868
18224, 14308, 78.51, 228, 68.88, 3, 3869
18225, 14309, 78.51, 228, 68.88, 3, 3869
18226, 14310, 78.51, 228, 68.88, 3, 3869
18227, 14310, 78.51, 228, 68.88, 3, 3870
18228, 14311, 78.51, 228, 68.88, 3, 3870
18229, 14312, 78.51, 228, 68.88, 3, 3870
18230, 14313, 78.51, 228, 68.88, 3, 3870
18231, 14313, 78.51, 228, 68.88, 3, 3871
18232, 14314, 78.51, 228, 68.88, 3, 3871
18233, 14314, 78.51, 228, 68.88, 3, 3872
18234, 14315, 78.51, 228, 68.88, 3, 3872
18235, 14316, 78.51, 228, 68.88, 3, 3872
18236, 14317, 78.51, 228, 68.88, 3, 3872
18237, 14317, 78.51, 228, 68.88, 3, 3873
18238, 14318, 78.51, 228, 68.88, 3, 3873
18239, 14319, 78.51, 228, 68.88, 3, 3873
18240, 14320, 78.51, 228, 68.88, 3, 3873
18241, 14320, 78.50, 228, 68.88, 3, 3874
18242, 14321, 78.51, 228, 68.88, 3, 3874
18243, 14321, 78.50, 228, 68.88, 3, 3875
18244, 14321, 78.50, 228, 68.88, 3, 3876
18245, 14321, 78.49, 228, 68.88, 3, 3877
18246, 14321, 78.49, 228, 68.88, 3, 3878
18247, 14321, 78.48, 228, 68.88, 3, 3879
18248, 14322, 78.49, 228, 68.88, 3, 3879
18249, 14322, 78.48, 228, 68.88, 3, 3880
18250, 14323, 78.48, 228, 68.88, 3, 3880
18251, 14324, 78.48, 228, 68.88, 3, 3880
18252, 14325, 78.48, 228, 68.88, 3, 3880
18253, 14326, 78.49, 228, 68.88, 3, 3880
18254, 14326, 78.48, 228, 68.88, 3, 3881
18255, 14326, 78.48, 228, 68.88, 3, 3882
18256, 14327, 78.48, 228, 68.88, 3, 3882
18257, 14328, 78.48, 228, 68.88, 3, 3882
18258, 14329, 78.48, 228, 68.88, 3, 3882
18259, 14329, 78.48, 228, 68.88, 3, 3883
18260, 14330, 78.48, 228, 68.88, 3, 3883
18261, 14331, 78.48, 228, 68.88, 3, 3883
18262, 14332, 78.48, 228, 68.88, 3, 3883
18263, 14333, 78.48, 228, 68.88, 3, 3883
18264, 14334, 78.48, 228, 68.88, 3, 3883
18265, 14335, 78.48, 228, 68.88, 3, 3883
18266, 14336, 78.48, 228, 68.88, 3, 3883
18267, 14337, 78.49, 228, 68.88, 3, 3883
18268, 14338, 78.49, 228, 68.88, 3, 3883
18269, 14339, 78.49, 228, 68.88, 3, 3883
18270, 14339, 78.48, 228, 68.88, 3, 3884
18271, 14340, 78.49, 228, 68.88, 3, 3884
18272, 14341, 78.49, 228, 68.88, 3, 3884
18273, 14342, 78.49, 228, 68.88, 3, 3884
18274, 14343, 78.49, 228, 68.88, 3, 3884
18275, 14344, 78.49, 228, 68.88, 3, 3884
18276, 14344, 78.49, 228, 68.88, 3, 3885
18277, 14345, 78.49, 228, 68.88, 3, 3885
18278, 14345, 78.48, 228, 68.88, 3, 3886
18279, 14346, 78.48, 228, 68.88, 3, 3886
18280, 14347, 78.48, 228, 68.88, 3, 3886
18281, 14348, 78.49, 228, 68.88, 3, 3886
18282, 14349, 78.49, 228, 68.88, 3, 3886
18283, 14349, 78.48, 228, 68.88, 3, 3887
18284, 14350, 78.48, 228, 68.88, 3, 3887
18285, 14351, 78.49, 228, 68.88, 3, 3887
18286, 14351, 78.48, 228, 68.88, 3, 3888
18287, 14352, 78.48, 228, 68.88, 3, 3888
18288, 14353, 78.48, 228, 68.88, 3, 3888
18289, 14354, 78.48, 228, 68.88, 3, 3888
18290, 14355, 78.49, 228, 68.88, 3, 3888
18291, 14356, 78.49, 228, 68.88, 3, 3888
18292, 14357, 78.49, 228, 68.88, 3, 3888
18293, 14358, 78.49, 228, 68.88, 3, 3888
18294, 14359, 78.49, 228, 68.88, 3, 3888
18295, 14359, 78.49, 228, 68.88, 3, 3889
18296, 14360, 78.49, 228, 68.88, 3, 3889
18297, 14361, 78.49, 228, 68.88, 3, 3889
18298, 14362, 78.49, 228, 68.88, 3, 3889
18299, 14363, 78.49, 228, 68.88, 3, 3889
18300, 14364, 78.49, 228, 68.88, 3, 3889
18301, 14364, 78.49, 228, 68.88, 3, 3890
18302, 14365, 78.49, 228, 68.88, 3, 3890
18303, 14366, 78.49, 228, 68.88, 3, 3890
18304, 14367, 78.49, 228, 68.88, 3, 3890
18305, 14368, 78.49, 228, 68.88, 3, 3890
18306, 14369, 78.49, 228, 68.88, 3, 3890
18307, 14370, 78.49, 228, 68.88, 3, 3890
18308, 14371, 78.50, 228, 68.88, 3, 3890
18309, 14371, 78.49, 228, 68.88, 3, 3891
18310, 14372, 78.49, 228, 68.88, 3, 3891
18311, 14373, 78.49, 228, 68.88, 3, 3891
18312, 14374, 78.49, 228, 68.88, 3, 3891
18313, 14375, 78.50, 228, 68.88, 3, 3891
18314, 14375, 78.49, 228, 68.88, 3, 3892
18315, 14376, 78.49, 228, 68.88, 3, 3892
18316, 14377, 78.49, 228, 68.88, 3, 3892
18317, 14378, 78.50, 228, 68.88, 3, 3892
18318, 14379, 78.50, 228, 68.88, 3, 3892
18319, 14380, 78.50, 228, 68.88, 3, 3892
18320, 14381, 78.50, 228, 68.88, 3, 3892
18321, 14382, 78.50, 228, 68.88, 3, 3892
18322, 14383, 78.50, 228, 68.88, 3, 3892
18323, 14384, 78.50, 228, 68.88, 3, 3892
18324, 14384, 78.50, 228, 68.88, 3, 3893
18325, 14385, 78.50, 228, 68.88, 3, 3893
18326, 14385, 78.50, 228, 68.88, 3, 3894
18327, 14386, 78.50, 228, 68.88, 3, 3894
18328, 14387, 78.50, 228, 68.88, 3, 3894
18329, 14388, 78.50, 228, 68.88, 3, 3894
18330, 14389, 78.50, 228, 68.88, 3, 3894
18331, 14389, 78.50, 228, 68.88, 3, 3895
18332, 14390, 78.50, 228, 68.88, 3, 3895
18333, 14390, 78.49, 228, 68.88, 3, 3896
18334, 14391, 78.49, 228, 68.88, 3, 3896
18335, 14392, 78.49, 228, 68.88, 3, 3896
18336, 14392, 78.49, 228, 68.88, 3, 3897
18337, 14393, 78.49, 228, 68.88, 3, 3897
18338, 14394, 78.49, 228, 68.88, 3, 3897
18339, 14395, 78.49, 228, 68.88, 3, 3897
18340, 14396, 78.50, 228, 68.88, 3, 3897
18341, 14396, 78.49, 228, 68.88, 3, 3898
18342, 14397, 78.49, 228, 68.88, 3, 3898
18343, 14398, 78.49, 228, 68.88, 3, 3898
18344, 14399, 78.49, 228, 68.88, 3, 3898
18345, 14400, 78.50, 228, 68.88, 3, 3898
18346, 14400, 78.49, 228, 68.88, 3, 3899
18347, 14401, 78.49, 228, 68.88, 3, 3899
18348, 14402, 78.49, 228, 68.88, 3, 3899
18349, 14403, 78.49, 228, 68.88, 3, 3899
18350, 14404, 78.50, 228, 68.88, 3, 3899
18351, 14405, 78.50, 228, 68.88, 3, 3899
18352, 14405, 78.49, 228, 68.88, 3, 3900
18353, 14406, 78.49, 228, 68.88, 3, 3900
18354, 14407, 78.50, 228, 68.88, 3, 3900
18355, 14408, 78.50, 228, 68.88, 3, 3900
18356, 14409, 78.50, 228, 68.88, 3, 3900
18357, 14410, 78.50, 228, 68.88, 3, 3900
18358, 14411, 78.50, 228, 68.88, 3, 3900
18359, 14411, 78.50, 228, 68.88, 3, 3901
18360, 14412, 78.50, 228, 68.88, 3, 3901
18361, 14412, 78.49, 228, 68.88, 3, 3902
18362, 14413, 78.49, 228, 68.88, 3, 3902
18363, 14414, 78.49, 228, 68.88, 3, 3902
18364, 14414, 78.49, 228, 68.88, 3, 3903
18365, 14415, 78.49, 228, 68.88, 3, 3903
18366, 14415, 78.49, 228, 68.88, 3, 3904
18367, 14416, 78.49, 228, 68.88, 3, 3904
18368, 14417, 78.49, 228, 68.88, 3, 3904
18369, 14418, 78.49, 228, 68.88, 3, 3904
18370, 14419, 78.49, 228, 68.88, 3, 3904
18371, 14420, 78.49, 228, 68.88, 3, 3904
18372, 14421, 78.49, 228, 68.88, 3, 3904
18373, 14422, 78.50, 228, 68.88, 3, 3904
18374, 14422, 78.49, 228, 68.88, 3, 3905
18375, 14423, 78.49, 228, 68.88, 3, 3905
18376, 14424, 78.49, 228, 68.88, 3, 3905
18377, 14425, 78.49, 228, 68.88, 3, 3905
18378, 14426, 78.50, 228, 68.88, 3, 3905
18379, 14427, 78.50, 228, 68.88, 3, 3905
18380, 14428, 78.50, 228, 68.88, 3, 3905
18381, 14429, 78.50, 228, 68.88, 3, 3905
18382, 14430, 78.50, 228, 68.88, 3, 3905
18383, 14431, 78.50, 228, 68.88, 3, 3905
18384, 14432, 78.50, 228, 68.88, 3, 3905
18385, 14433, 78.50, 228, 68.88, 3, 3905
18386, 14434, 78.51, 228, 68.88, 3, 3905
18387, 14435, 78.51, 228, 68.88, 3, 3905
18388, 14436, 78.51, 228, 68.88, 3, 3905
18389, 14437, 78.51, 228, 68.88, 3, 3905
18390, 14438, 78.51, 228, 68.88, 3, 3905
18391, 14439, 78.51, 228, 68.88, 3, 3905
18392, 14440, 78.51, 228, 68.88, 3, 3905
18393, 14440, 78.51, 228, 68.88, 3, 3906
18394, 14441, 78.51, 228, 68.88, 3, 3906
18395, 14442, 78.51, 228, 68.88, 3, 3906
18396, 14443, 78.51, 228, 68.88, 3, 3906
18397, 14444, 78.51, 228, 68.88, 3, 3906
18398, 14445, 78.51, 228, 68.88, 3, 3906
18399, 14446, 78.52, 228, 68.88, 3, 3906
18400, 14447, 78.52, 228, 68.88, 3, 3906
18401, 14448, 78.52, 228, 68.88, 3, 3906
18402, 14449, 78.52, 228, 68.88, 3, 3906
18403, 14450, 78.52, 228, 68.88, 3, 3906
18404, 14450, 78.52, 228, 68.88, 3, 3907
18405, 14451, 78.52, 228, 68.88, 3, 3907
18406, 14451, 78.51, 228, 68.88, 3, 3908
18407, 14452, 78.51, 228, 68.88, 3, 3908
18408, 14452, 78.51, 228, 68.88, 3, 3909
18409, 14453, 78.51, 228, 68.88, 3, 3909
18410, 14454, 78.51, 228, 68.88, 3, 3909
18411, 14455, 78.51, 228, 68.88, 3, 3909
18412, 14456, 78.51, 228, 68.88, 3, 3909
18413, 14456, 78.51, 228, 68.88, 3, 3910
18414, 14457, 78.51, 228, 68.88, 3, 3910
18415, 14457, 78.51, 228, 68.88, 3, 3911
18416, 14458, 78.51, 228, 68.88, 3, 3911
18417, 14459, 78.51, 228, 68.88, 3, 3911
18418, 14460, 78.51, 228, 68.88, 3, 3911
18419, 14461, 78.51, 228, 68.88, 3, 3911
18420, 14462, 78.51, 228, 68.88, 3, 3911
18421, 14463, 78.51, 228, 68.88, 3, 3911
18422, 14464, 78.51, 228, 68.88, 3, 3911
18423, 14465, 78.52, 228, 68.88, 3, 3911
18424, 14466, 78.52, 228, 68.88, 3, 3911
18425, 14467, 78.52, 228, 68.88, 3, 3911
18426, 14468, 78.52, 228, 68.88, 3, 3911
18427, 14469, 78.52, 228, 68.88, 3, 3911
18428, 14470, 78.52, 228, 68.88, 3, 3911
18429, 14471, 78.52, 228, 68.88, 3, 3911
18430, 14472, 78.52, 228, 68.88, 3, 3911
18431, 14473, 78.53, 228, 68.88, 3, 3911
18432, 14474, 78.53, 228, 68.88, 3, 3911
18433, 14475, 78.53, 228, 68.88, 3, 3911
18434, 14475, 78.52, 228, 68.88, 3, 3912
18435, 14476, 78.52, 228, 68.88, 3, 3912
18436, 14477, 78.53, 228, 68.88, 3, 3912
18437, 14478, 78.53, 228, 68.88, 3, 3912
18438, 14479, 78.53, 228, 68.88, 3, 3912
18439, 14480, 78.53, 228, 68.88, 3, 3912
18440, 14480, 78.52, 228, 68.88, 3, 3913
18441, 14481, 78.53, 228, 68.88, 3, 3913
18442, 14482, 78.53, 228, 68.88, 3, 3913
18443, 14483, 78.53, 228, 68.88, 3, 3913
18444, 14484, 78.53, 228, 68.88, 3, 3913
18445, 14485, 78.53, 228, 68.88, 3, 3913
18446, 14486, 78.53, 228, 68.88, 3, 3913
18447, 14487, 78.53, 228, 68.88, 3, 3913
18448, 14488, 78.53, 228, 68.88, 3, 3913
18449, 14489, 78.54, 228, 68.88, 3, 3913
18450, 14490, 78.54, 228, 68.88, 3, 3913
18451, 14491, 78.54, 228, 68.88, 3, 3913
18452, 14492, 78.54, 228, 68.88, 3, 3913
18453, 14493, 78.54, 228, 68.88, 3, 3913
18454, 14494, 78.54, 228, 68.88, 3, 3913
18455, 14495, 78.54, 228, 68.88, 3, 3913
18456, 14496, 78.54, 228, 68.88, 3, 3913
18457, 14496, 78.54, 228, 68.88, 3, 3914
18458, 14497, 78.54, 228, 68.88, 3, 3914
18459, 14498, 78.54, 228, 68.88, 3, 3914
18460, 14499, 78.54, 228, 68.88, 3, 3914
18461, 14500, 78.54, 228, 68.88, 3, 3914
18462, 14501, 78.55, 228, 68.88, 3, 3914
18463, 14502, 78.55, 228, 68.88, 3, 3914
18464, 14502, 78.54, 228, 68.88, 3, 3915
18465, 14502, 78.54, 228, 68.88, 3, 3916
18466, 14503, 78.54, 228, 68.88, 3, 3916
18467, 14504, 78.54, 228, 68.88, 3, 3916
18468, 14505, 78.54, 228, 68.88, 3, 3916
18469, 14506, 78.54, 228, 68.88, 3, 3916
18470, 14507, 78.54, 228, 68.88, 3, 3916
18471, 14508, 78.54, 228, 68.88, 3, 3916
18472, 14509, 78.55, 228, 68.88, 3, 3916
18473, 14510, 78.55, 228, 68.88, 3, 3916
18474, 14511, 78.55, 228, 68.88, 3, 3916
18475, 14512, 78.55, 228, 68.88, 3, 3916
18476, 14513, 78.55, 228, 68.88, 3, 3916
18477, 14514, 78.55, 228, 68.88, 3, 3916
18478, 14514, 78.55, 228, 68.88, 3, 3917
18479, 14514, 78.54, 228, 68.88, 3, 3918
18480, 14515, 78.54, 228, 68.88, 3, 3918
18481, 14516, 78.55, 228, 68.88, 3, 3918
18482, 14517, 78.55, 228, 68.88, 3, 3918
18483, 14518, 78.55, 228, 68.88, 3, 3918
18484, 14518, 78.54, 228, 68.88, 3, 3919
18485, 14518, 78.54, 228, 68.88, 3, 3920
18486, 14519, 78.54, 228, 68.88, 3, 3920
18487, 14520, 78.54, 228, 68.88, 3, 3920
18488, 14521, 78.54, 228, 68.88, 3, 3920
18489, 14522, 78.54, 228, 68.88, 3, 3920
18490, 14523, 78.55, 228, 68.88, 3, 3920
18491, 14524, 78.55, 228, 68.88, 3, 3920
18492, 14525, 78.55, 228, 68.88, 3, 3920
18493, 14526, 78.55, 228, 68.88, 3, 3920
18494, 14527, 78.55, 228, 68.88, 3, 3920
18495, 14527, 78.55, 228, 68.88, 3, 3921
18496, 14528, 78.55, 228, 68.88, 3, 3921
18497, 14528, 78.54, 228, 68.88, 3, 3922
18498, 14529, 78.54, 228, 68.88, 3, 3922
18499, 14530, 78.54, 228, 68.88, 3, 3922
18500, 14531, 78.55, 228, 68.88, 3, 3922
18501, 14532, 78.55, 228, 68.88, 3, 3922
18502, 14533, 78.55, 228, 68.88, 3, 3922
18503, 14533, 78.54, 228, 68.88, 3, 3923
18504, 14534, 78.55, 228, 68.88, 3, 3923
18505, 14535, 78.55, 228, 68.88, 3, 3923
18506, 14536, 78.55, 228, 68.88, 3, 3923
18507, 14537, 78.55, 228, 68.88, 3, 3923
18508, 14538, 78.55, 228, 68.88, 3, 3923
18509, 14539, 78.55, 228, 68.88, 3, 3923
18510, 14540, 78.55, 228, 68.88, 3, 3923
18511, 14541, 78.55, 228, 68.88, 3, 3923
18512, 14542, 78.55, 228, 68.88, 3, 3923
18513, 14543, 78.56, 228, 68.88, 3, 3923
18514, 14544, 78.56, 228, 68.88, 3, 3923
18515, 14545, 78.56, 228, 68.88, 3, 3923
18516, 14546, 78.56, 228, 68.88, 3, 3923
18517, 14547, 78.56, 228, 68.88, 3, 3923
18518, 14548, 78.56, 228, 68.88, 3, 3923
18519, 14548, 78.56, 228, 68.88, 3, 3924
18520, 14549, 78.56, 228, 68.88, 3, 3924
18521, 14549, 78.55, 228, 68.88, 3, 3925
18522, 14550, 78.56, 228, 68.88, 3, 3925
18523, 14551, 78.56, 228, 68.88, 3, 3925
18524, 14552, 78.56, 228, 68.88, 3, 3925
18525, 14553, 78.56, 228, 68.88, 3, 3925
18526, 14554, 78.56, 228, 68.88, 3, 3925
18527, 14555, 78.56, 228, 68.88, 3, 3925
18528, 14556, 78.56, 228, 68.88, 3, 3925
18529, 14557, 78.56, 228, 68.88, 3, 3925
18530, 14558, 78.56, 228, 68.88, 3, 3925
18531, 14558, 78.56, 228, 68.88, 3, 3926
18532, 14558, 78.56, 228, 68.88, 3, 3927
18533, 14559, 78.56, 228, 68.88, 3, 3927
18534, 14560, 78.56, 228, 68.88, 3, 3927
18535, 14560, 78.55, 228, 68.88, 3, 3928
18536, 14561, 78.56, 228, 68.88, 3, 3928
18537, 14562, 78.56, 228, 68.88, 3, 3928
18538, 14563, 78.56, 228, 68.88, 3, 3928
18539, 14564, 78.56, 228, 68.88, 3, 3928
18540, 14565, 78.56, 228, 68.88, 3, 3928
18541, 14566, 78.56, 228, 68.88, 3, 3928
18542, 14567, 78.56, 228, 68.88, 3, 3928
18543, 14568, 78.56, 228, 68.88, 3, 3928
18544, 14569, 78.56, 228, 68.88, 3, 3928
18545, 14570, 78.57, 228, 68.88, 3, 3928
18546, 14571, 78.57, 228, 68.88, 3, 3928
18547, 14572, 78.57, 228, 68.88, 3, 3928
18548, 14573, 78.57, 228, 68.88, 3, 3928
18549, 14574, 78.57, 228, 68.88, 3, 3928
18550, 14575, 78.57, 228, 68.88, 3, 3928
18551, 14576, 78.57, 228, 68.88, 3, 3928
18552, 14577, 78.57, 228, 68.88, 3, 3928
18553, 14578, 78.57, 228, 68.88, 3, 3928
18554, 14578, 78.57, 228, 68.88, 3, 3929
18555, 14579, 78.57, 228, 68.88, 3, 3929
18556, 14580, 78.57, 228, 68.88, 3, 3929
18557, 14581, 78.57, 228, 68.88, 3, 3929
18558, 14582, 78.58, 228, 68.88, 3, 3929
18559, 14583, 78.58, 228, 68.88, 3, 3929
18560, 14584, 78.58, 228, 68.88, 3, 3929
18561, 14584, 78.57, 228, 68.88, 3, 3930
18562, 14585, 78.57, 228, 68.88, 3, 3930
18563, 14585, 78.57, 228, 68.88, 3, 3931
18564, 14586, 78.57, 228, 68.88, 3, 3931
18565, 14587, 78.57, 228, 68.88, 3, 3931
18566, 14588, 78.57, 228, 68.88, 3, 3931
18567, 14588, 78.57, 228, 68.88, 3, 3932
18568, 14589, 78.57, 228, 68.88, 3, 3932
18569, 14590, 78.57, 228, 68.88, 3, 3932
18570, 14591, 78.57, 228, 68.88, 3, 3932
18571, 14592, 78.57, 228, 68.88, 3, 3932
18572, 14593, 78.58, 228, 68.88, 3, 3932
18573, 14594, 78.58, 228, 68.88, 3, 3932
18574, 14595, 78.58, 228, 68.88, 3, 3932
18575, 14596, 78.58, 228, 68.88, 3, 3932
18576, 14597, 78.58, 228, 68.88, 3, 3932
18577, 14598, 78.58, 228, 68.88, 3, 3932
18578, 14599, 78.58, 228, 68.88, 3, 3932
18579, 14600, 78.58, 228, 68.88, 3, 3932
18580, 14601, 78.58, 228, 68.88, 3, 3932
18581, 14602, 78.59, 228, 68.88, 3, 3932
18582, 14602, 78.58, 228, 68.88, 3, 3933
18583, 14603, 78.58, 228, 68.88, 3, 3933
18584, 14604, 78.58, 228, 68.88, 3, 3933
18585, 14604, 78.58, 228, 68.88, 3, 3934
18586, 14605, 78.58, 228, 68.88, 3, 3934
18587, 14606, 78.58, 228, 68.88, 3, 3934
18588, 14607, 78.58, 228, 68.88, 3, 3934
18589, 14607, 78.58, 228, 68.88, 3, 3935
18590, 14607, 78.57, 228, 68.88, 3, 3936
18591, 14607, 78.57, 228, 68.88, 3, 3937
18592, 14607, 78.57, 228, 68.88, 3, 3938
18593, 14608, 78.57, 228, 68.88, 3, 3938
18594, 14609, 78.57, 228, 68.88, 3, 3938
18595, 14610, 78.57, 228, 68.88, 3, 3938
18596, 14610, 78.57, 228, 68.88, 3, 3938
18597, 14611, 78.57, 228, 68.88, 3, 3938
18598, 14612, 78.57, 228, 68.88, 3, 3938
18599, 14613, 78.57, 228, 68.88, 3, 3938
18600, 14614, 78.57, 228, 68.88, 3, 3938
18601, 14614, 78.57, 228, 68.88, 3, 3939
18602, 14615, 78.57, 228, 68.88, 3, 3939
18603, 14616, 78.57, 228, 68.88, 3, 3939
18604, 14617, 78.57, 228, 68.88, 3, 3939
18605, 14617, 78.56, 228, 68.88, 3, 3940
18606, 14618, 78.57, 228, 68.88, 3, 3940
18607, 14619, 78.57, 228, 68.88, 3, 3940
18608, 14620, 78.57, 228, 68.88, 3, 3940
18609, 14621, 78.57, 228, 68.88, 3, 3940
18610, 14622, 78.57, 228, 68.88, 3, 3940
18611, 14623, 78.57, 228, 68.88, 3, 3940
18612, 14624, 78.57, 228, 68.88, 3, 3940
18613, 14625, 78.57, 228, 68.88, 3, 3940
18614, 14625, 78.57, 228, 68.88, 3, 3941
18615, 14626, 78.57, 228, 68.88, 3, 3941
18616, 14627, 78.57, 228, 68.88, 3, 3941
18617, 14628, 78.57, 228, 68.88, 3, 3941
18618, 14628, 78.57, 228, 68.88, 3, 3942
18619, 14629, 78.57, 228, 68.88, 3, 3942
18620, 14630, 78.57, 228, 68.88, 3, 3942
18621, 14631, 78.57, 228, 68.88, 3, 3942
18622, 14631, 78.57, 228, 68.88, 3, 3943
18623, 14632, 78.57, 228, 68.88, 3, 3943
18624, 14633, 78.57, 228, 68.88, 3, 3943
18625, 14634, 78.57, 228, 68.88, 3, 3943
18626, 14635, 78.57, 228, 68.88, 3, 3943
18627, 14636, 78.57, 228, 68.88, 3, 3943
18628, 14637, 78.58, 228, 68.88, 3, 3943
18629, 14637, 78.57, 228, 68.88, 3, 3944
18630, 14638, 78.57, 228, 68.88, 3, 3944
18631, 14639, 78.57, 228, 68.88, 3, 3944
18632, 14640, 78.57, 228, 68.88, 3, 3944
18633, 14641, 78.58, 228, 68.88, 3, 3944
18634, 14642, 78.58, 228, 68.88, 3, 3944
18635, 14643, 78.58, 228, 68.88, 3, 3944
18636, 14644, 78.58, 228, 68.88, 3, 3944
18637, 14645, 78.58, 228, 68.88, 3, 3944
18638, 14645, 78.58, 228, 68.88, 3, 3945
18639, 14646, 78.58, 228, 68.88, 3, 3945
18640, 14647, 78.58, 228, 68.88, 3, 3945
18641, 14647, 78.57, 228, 68.88, 3, 3946
18642, 14648, 78.58, 228, 68.88, 3, 3946
18643, 14649, 78.58, 228, 68.88, 3, 3946
