#7860581
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16087, 12519, 77.82, 72, 48.65, 1, 2690
16088, 12520, 77.82, 72, 48.65, 1, 2690
16089, 12521, 77.82, 72, 48.65, 1, 2690
16090, 12522, 77.82, 72, 48.65, 1, 2690
16091, 12523, 77.83, 72, 48.65, 1, 2690
16092, 12524, 77.83, 72, 48.65, 1, 2690
16093, 12525, 77.83, 72, 48.65, 1, 2690
16094, 12526, 77.83, 72, 48.65, 1, 2690
16095, 12527, 77.83, 72, 48.65, 1, 2690
16096, 12527, 77.83, 72, 48.65, 1, 2691
16097, 12528, 77.83, 72, 48.65, 1, 2691
16098, 12529, 77.83, 72, 48.65, 1, 2691
16099, 12529, 77.82, 72, 48.65, 1, 2692
16100, 12530, 77.83, 72, 48.65, 1, 2692
16101, 12531, 77.83, 72, 48.65, 1, 2692
16102, 12532, 77.83, 72, 48.65, 1, 2692
16103, 12533, 77.83, 72, 48.65, 1, 2692
16104, 12534, 77.83, 72, 48.65, 1, 2692
16105, 12535, 77.83, 72, 48.65, 1, 2692
16106, 12535, 77.83, 72, 48.65, 1, 2693
16107, 12536, 77.83, 72, 48.65, 1, 2693
16108, 12536, 77.82, 72, 48.65, 1, 2694
16109, 12537, 77.83, 72, 48.65, 1, 2694
16110, 12537, 77.82, 72, 48.65, 1, 2695
16111, 12538, 77.82, 72, 48.65, 1, 2695
16112, 12539, 77.82, 72, 48.65, 1, 2695
16113, 12540, 77.83, 72, 48.65, 1, 2695
16114, 12541, 77.83, 72, 48.65, 1, 2695
16115, 12541, 77.82, 72, 48.65, 1, 2696
16116, 12542, 77.82, 72, 48.65, 1, 2696
16117, 12543, 77.82, 72, 48.65, 1, 2696
16118, 12544, 77.83, 72, 48.65, 1, 2696
16119, 12545, 77.83, 72, 48.65, 1, 2696
16120, 12546, 77.83, 72, 48.65, 1, 2696
16121, 12547, 77.83, 72, 48.65, 1, 2696
16122, 12548, 77.83, 72, 48.65, 1, 2696
16123, 12548, 77.83, 72, 48.65, 1, 2697
16124, 12549, 77.83, 72, 48.65, 1, 2697
16125, 12550, 77.83, 72, 48.65, 1, 2697
16126, 12551, 77.83, 72, 48.65, 1, 2697
16127, 12552, 77.83, 72, 48.65, 1, 2697
16128, 12553, 77.83, 72, 48.65, 1, 2697
16129, 12554, 77.83, 72, 48.65, 1, 2697
16130, 12555, 77.84, 72, 48.65, 1, 2697
16131, 12555, 77.83, 72, 48.65, 1, 2697
16132, 12556, 77.83, 72, 48.65, 1, 2697
16133, 12557, 77.83, 72, 48.65, 1, 2697
16134, 12558, 77.84, 72, 48.65, 1, 2697
16135, 12559, 77.84, 72, 48.65, 1, 2697
16136, 12560, 77.84, 72, 48.65, 1, 2697
16137, 12560, 77.83, 72, 48.65, 1, 2697
16138, 12560, 77.83, 72, 48.65, 1, 2698
16139, 12561, 77.83, 72, 48.65, 1, 2698
16140, 12562, 77.83, 72, 48.65, 1, 2698
16141, 12563, 77.83, 72, 48.65, 1, 2698
16142, 12563, 77.83, 72, 48.65, 1, 2699
16143, 12563, 77.82, 72, 48.65, 1, 2699
16144, 12563, 77.82, 72, 48.65, 1, 2700
16145, 12564, 77.82, 72, 48.65, 1, 2700
16146, 12564, 77.81, 72, 48.65, 1, 2701
16147, 12564, 77.81, 72, 48.65, 1, 2702
16148, 12565, 77.81, 72, 48.65, 1, 2702
16149, 12566, 77.81, 72, 48.65, 1, 2702
16150, 12566, 77.81, 72, 48.65, 1, 2703
16151, 12567, 77.81, 72, 48.65, 1, 2703
16152, 12568, 77.81, 72, 48.65, 1, 2703
16153, 12569, 77.81, 72, 48.65, 1, 2703
16154, 12570, 77.81, 72, 48.65, 1, 2703
16155, 12571, 77.81, 72, 48.65, 1, 2703
16156, 12572, 77.82, 72, 48.65, 1, 2703
16157, 12573, 77.82, 72, 48.65, 1, 2703
16158, 12574, 77.82, 72, 48.65, 1, 2703
16159, 12575, 77.82, 72, 48.65, 1, 2703
16160, 12576, 77.82, 72, 48.65, 1, 2703
16161, 12577, 77.82, 72, 48.65, 1, 2703
16162, 12578, 77.82, 72, 48.65, 1, 2703
16163, 12579, 77.83, 72, 48.65, 1, 2703
16164, 12580, 77.83, 72, 48.65, 1, 2703
16165, 12581, 77.83, 72, 48.65, 1, 2703
16166, 12582, 77.83, 72, 48.65, 1, 2703
16167, 12583, 77.83, 72, 48.65, 1, 2703
16168, 12584, 77.83, 72, 48.65, 1, 2703
16169, 12585, 77.83, 72, 48.65, 1, 2703
16170, 12586, 77.84, 72, 48.65, 1, 2703
16171, 12587, 77.84, 72, 48.65, 1, 2703
16172, 12588, 77.84, 72, 48.65, 1, 2703
16173, 12589, 77.84, 72, 48.65, 1, 2703
16174, 12590, 77.84, 72, 48.65, 1, 2703
16175, 12591, 77.84, 72, 48.65, 1, 2703
16176, 12592, 77.84, 72, 48.65, 1, 2703
16177, 12593, 77.85, 72, 48.65, 1, 2703
16178, 12594, 77.85, 72, 48.65, 1, 2703
16179, 12594, 77.84, 72, 48.65, 1, 2704
16180, 12595, 77.84, 72, 48.65, 1, 2704
16181, 12595, 77.84, 72, 48.65, 1, 2705
16182, 12596, 77.84, 72, 48.65, 1, 2705
16183, 12596, 77.83, 72, 48.65, 1, 2706
16184, 12597, 77.84, 72, 48.65, 1, 2706
16185, 12597, 77.83, 72, 48.65, 1, 2706
16186, 12598, 77.83, 72, 48.65, 1, 2706
16187, 12598, 77.83, 72, 48.65, 1, 2707
16188, 12599, 77.83, 72, 48.65, 1, 2707
16189, 12599, 77.82, 72, 48.65, 1, 2708
16190, 12600, 77.83, 72, 48.65, 1, 2708
16191, 12601, 77.83, 72, 48.65, 1, 2708
16192, 12602, 77.83, 72, 48.65, 1, 2708
16193, 12603, 77.83, 72, 48.65, 1, 2708
16194, 12604, 77.83, 72, 48.65, 1, 2708
16195, 12604, 77.83, 72, 48.65, 1, 2708
16196, 12605, 77.83, 72, 48.65, 1, 2708
16197, 12605, 77.82, 72, 48.65, 1, 2708
16198, 12606, 77.82, 72, 48.65, 1, 2708
16199, 12607, 77.83, 72, 48.65, 1, 2708
16200, 12608, 77.83, 72, 48.65, 1, 2708
16201, 12608, 77.82, 72, 48.65, 1, 2709
16202, 12609, 77.82, 72, 48.65, 1, 2709
16203, 12610, 77.83, 72, 48.65, 1, 2709
16204, 12610, 77.82, 72, 48.65, 1, 2710
16205, 12611, 77.82, 72, 48.65, 1, 2710
16206, 12612, 77.82, 72, 48.65, 1, 2710
16207, 12613, 77.82, 72, 48.65, 1, 2710
16208, 12614, 77.83, 72, 48.65, 1, 2710
16209, 12615, 77.83, 72, 48.65, 1, 2710
16210, 12616, 77.83, 72, 48.65, 1, 2710
16211, 12617, 77.83, 72, 48.65, 1, 2710
16212, 12618, 77.83, 72, 48.65, 1, 2710
16213, 12618, 77.83, 72, 48.65, 1, 2711
16214, 12619, 77.83, 72, 48.65, 1, 2711
16215, 12620, 77.83, 72, 48.65, 1, 2711
16216, 12620, 77.82, 72, 48.65, 1, 2712
16217, 12621, 77.83, 72, 48.65, 1, 2712
16218, 12622, 77.83, 72, 48.65, 1, 2712
16219, 12623, 77.83, 72, 48.65, 1, 2712
16220, 12624, 77.83, 72, 48.65, 1, 2712
16221, 12625, 77.83, 72, 48.65, 1, 2712
16222, 12626, 77.83, 72, 48.65, 1, 2712
16223, 12627, 77.83, 72, 48.65, 1, 2712
16224, 12628, 77.84, 72, 48.65, 1, 2712
16225, 12629, 77.84, 72, 48.65, 1, 2712
16226, 12630, 77.84, 72, 48.65, 1, 2712
16227, 12631, 77.84, 72, 48.65, 1, 2712
16228, 12632, 77.84, 72, 48.65, 1, 2712
16229, 12633, 77.84, 72, 48.65, 1, 2712
16230, 12634, 77.84, 72, 48.65, 1, 2712
16231, 12634, 77.84, 72, 48.65, 1, 2713
16232, 12635, 77.84, 72, 48.65, 1, 2713
16233, 12635, 77.84, 72, 48.65, 1, 2714
16234, 12636, 77.84, 72, 48.65, 1, 2714
16235, 12637, 77.84, 72, 48.65, 1, 2714
16236, 12638, 77.84, 72, 48.65, 1, 2714
16237, 12638, 77.83, 72, 48.65, 1, 2715
16238, 12639, 77.84, 72, 48.65, 1, 2715
16239, 12639, 77.83, 72, 48.65, 1, 2716
16240, 12640, 77.83, 72, 48.65, 1, 2716
16241, 12641, 77.83, 72, 48.65, 1, 2716
16242, 12641, 77.83, 72, 48.65, 1, 2716
16243, 12642, 77.83, 72, 48.65, 1, 2716
16244, 12643, 77.83, 72, 48.65, 1, 2716
16245, 12643, 77.83, 72, 48.65, 1, 2717
16246, 12644, 77.83, 72, 48.65, 1, 2717
16247, 12644, 77.82, 72, 48.65, 1, 2718
16248, 12645, 77.82, 72, 48.65, 1, 2718
16249, 12645, 77.82, 72, 48.65, 1, 2718
16250, 12646, 77.82, 72, 48.65, 1, 2718
16251, 12647, 77.82, 72, 48.65, 1, 2718
16252, 12647, 77.82, 72, 48.65, 1, 2718
16253, 12648, 77.82, 72, 48.65, 1, 2718
16254, 12649, 77.82, 72, 48.65, 1, 2718
16255, 12649, 77.82, 72, 48.65, 1, 2719
16256, 12650, 77.82, 72, 48.65, 1, 2719
16257, 12651, 77.82, 72, 48.65, 1, 2719
16258, 12652, 77.82, 72, 48.65, 1, 2719
16259, 12653, 77.82, 72, 48.65, 1, 2719
16260, 12653, 77.82, 72, 48.65, 1, 2720
16261, 12654, 77.82, 72, 48.65, 1, 2720
16262, 12655, 77.82, 72, 48.65, 1, 2720
16263, 12656, 77.82, 72, 48.65, 1, 2720
16264, 12657, 77.82, 72, 48.65, 1, 2720
16265, 12658, 77.82, 72, 48.65, 1, 2720
16266, 12659, 77.82, 72, 48.65, 1, 2720
16267, 12660, 77.83, 72, 48.65, 1, 2720
16268, 12661, 77.83, 72, 48.65, 1, 2720
16269, 12662, 77.83, 72, 48.65, 1, 2720
16270, 12663, 77.83, 72, 48.65, 1, 2720
16271, 12664, 77.83, 72, 48.65, 1, 2720
16272, 12664, 77.83, 72, 48.65, 1, 2720
16273, 12665, 77.83, 72, 48.65, 1, 2720
16274, 12665, 77.82, 72, 48.65, 1, 2720
16275, 12666, 77.82, 72, 48.65, 1, 2720
16276, 12667, 77.83, 72, 48.65, 1, 2720
16277, 12668, 77.83, 72, 48.65, 1, 2720
16278, 12669, 77.83, 72, 48.65, 1, 2720
16279, 12670, 77.83, 72, 48.65, 1, 2720
16280, 12671, 77.83, 72, 48.65, 1, 2720
16281, 12672, 77.83, 72, 48.65, 1, 2720
16282, 12673, 77.83, 72, 48.65, 1, 2720
16283, 12674, 77.84, 72, 48.65, 1, 2720
16284, 12675, 77.84, 72, 48.65, 1, 2720
16285, 12676, 77.84, 72, 48.65, 1, 2720
16286, 12677, 77.84, 72, 48.65, 1, 2720
16287, 12677, 77.84, 72, 48.65, 1, 2720
16288, 12677, 77.83, 72, 48.65, 1, 2721
16289, 12677, 77.83, 72, 48.65, 1, 2722
16290, 12678, 77.83, 72, 48.65, 1, 2722
16291, 12679, 77.83, 72, 48.65, 1, 2722
16292, 12680, 77.83, 72, 48.65, 1, 2722
16293, 12680, 77.82, 72, 48.65, 1, 2722
16294, 12681, 77.83, 72, 48.65, 1, 2722
16295, 12682, 77.83, 72, 48.65, 1, 2722
16296, 12682, 77.82, 72, 48.65, 1, 2722
16297, 12683, 77.82, 72, 48.65, 1, 2722
16298, 12683, 77.82, 72, 48.65, 1, 2722
16299, 12684, 77.82, 72, 48.65, 1, 2722
16300, 12685, 77.82, 72, 48.65, 1, 2722
16301, 12686, 77.82, 72, 48.65, 1, 2722
16302, 12687, 77.82, 72, 48.65, 1, 2722
16303, 12688, 77.83, 72, 48.65, 1, 2722
16304, 12689, 77.83, 72, 48.65, 1, 2722
16305, 12689, 77.82, 72, 48.65, 1, 2722
16306, 12689, 77.82, 72, 48.65, 1, 2722
16307, 12690, 77.82, 72, 48.65, 1, 2722
16308, 12691, 77.82, 72, 48.65, 1, 2722
16309, 12692, 77.82, 72, 48.65, 1, 2722
16310, 12693, 77.82, 72, 48.65, 1, 2722
16311, 12694, 77.82, 72, 48.65, 1, 2722
16312, 12695, 77.83, 72, 48.65, 1, 2722
16313, 12696, 77.83, 72, 48.65, 1, 2722
16314, 12697, 77.83, 72, 48.65, 1, 2722
16315, 12698, 77.83, 72, 48.65, 1, 2722
16316, 12699, 77.83, 72, 48.65, 1, 2722
16317, 12700, 77.83, 72, 48.65, 1, 2722
16318, 12701, 77.83, 72, 48.65, 1, 2722
16319, 12702, 77.84, 72, 48.65, 1, 2722
16320, 12702, 77.83, 72, 48.65, 1, 2723
16321, 12702, 77.83, 72, 48.65, 1, 2724
16322, 12703, 77.83, 72, 48.65, 1, 2724
16323, 12704, 77.83, 72, 48.65, 1, 2724
16324, 12704, 77.82, 72, 48.65, 1, 2725
16325, 12705, 77.83, 72, 48.65, 1, 2725
16326, 12705, 77.82, 72, 48.65, 1, 2726
16327, 12706, 77.82, 72, 48.65, 1, 2726
16328, 12706, 77.82, 72, 48.65, 1, 2727
16329, 12707, 77.82, 72, 48.65, 1, 2727
16330, 12708, 77.82, 72, 48.65, 1, 2727
16331, 12709, 77.82, 72, 48.65, 1, 2727
16332, 12710, 77.82, 72, 48.65, 1, 2727
16333, 12711, 77.82, 72, 48.65, 1, 2727
16334, 12711, 77.82, 72, 48.65, 1, 2728
16335, 12712, 77.82, 72, 48.65, 1, 2728
16336, 12713, 77.82, 72, 48.65, 1, 2728
16337, 12713, 77.82, 72, 48.65, 1, 2729
16338, 12713, 77.81, 72, 48.65, 1, 2730
16339, 12714, 77.81, 72, 48.65, 1, 2730
16340, 12714, 77.81, 72, 48.65, 1, 2731
16341, 12714, 77.80, 72, 48.65, 1, 2732
16342, 12715, 77.81, 72, 48.65, 1, 2732
16343, 12715, 77.80, 72, 48.65, 1, 2733
16344, 12715, 77.80, 72, 48.65, 1, 2734
16345, 12716, 77.80, 72, 48.65, 1, 2734
16346, 12717, 77.80, 72, 48.65, 1, 2734
16347, 12718, 77.80, 72, 48.65, 1, 2734
16348, 12719, 77.80, 72, 48.65, 1, 2734
16349, 12720, 77.80, 72, 48.65, 1, 2734
16350, 12720, 77.80, 72, 48.65, 1, 2735
16351, 12721, 77.80, 72, 48.65, 1, 2735
16352, 12722, 77.80, 72, 48.65, 1, 2735
16353, 12723, 77.80, 72, 48.65, 1, 2735
16354, 12724, 77.80, 72, 48.65, 1, 2735
16355, 12725, 77.80, 72, 48.65, 1, 2735
16356, 12726, 77.81, 72, 48.65, 1, 2735
16357, 12727, 77.81, 72, 48.65, 1, 2735
16358, 12728, 77.81, 72, 48.65, 1, 2735
16359, 12728, 77.80, 72, 48.65, 1, 2735
16360, 12729, 77.81, 72, 48.65, 1, 2735
16361, 12730, 77.81, 72, 48.65, 1, 2735
16362, 12730, 77.80, 72, 48.65, 1, 2735
16363, 12731, 77.80, 72, 48.65, 1, 2735
16364, 12732, 77.80, 72, 48.65, 1, 2735
16365, 12732, 77.80, 72, 48.65, 1, 2735
16366, 12733, 77.80, 72, 48.65, 1, 2735
16367, 12734, 77.80, 72, 48.65, 1, 2735
16368, 12735, 77.80, 72, 48.65, 1, 2735
16369, 12736, 77.81, 72, 48.65, 1, 2735
16370, 12737, 77.81, 72, 48.65, 1, 2735
16371, 12738, 77.81, 72, 48.65, 1, 2735
16372, 12739, 77.81, 72, 48.65, 1, 2735
16373, 12740, 77.81, 72, 48.65, 1, 2735
16374, 12741, 77.81, 72, 48.65, 1, 2735
16375, 12742, 77.81, 72, 48.65, 1, 2735
16376, 12743, 77.82, 72, 48.65, 1, 2735
16377, 12744, 77.82, 72, 48.65, 1, 2735
16378, 12744, 77.81, 72, 48.65, 1, 2736
16379, 12745, 77.81, 72, 48.65, 1, 2736
16380, 12746, 77.81, 72, 48.65, 1, 2736
16381, 12747, 77.82, 72, 48.65, 1, 2736
16382, 12747, 77.81, 72, 48.65, 1, 2737
16383, 12747, 77.81, 72, 48.65, 1, 2738
16384, 12747, 77.80, 72, 48.65, 1, 2739
16385, 12748, 77.80, 72, 48.65, 1, 2739
16386, 12748, 77.80, 72, 48.65, 1, 2739
16387, 12749, 77.80, 72, 48.65, 1, 2739
16388, 12750, 77.80, 72, 48.65, 1, 2739
16389, 12751, 77.80, 72, 48.65, 1, 2739
16390, 12752, 77.80, 72, 48.65, 1, 2739
16391, 12752, 77.80, 72, 48.65, 1, 2739
16392, 12753, 77.80, 72, 48.65, 1, 2739
16393, 12754, 77.80, 72, 48.65, 1, 2739
16394, 12755, 77.80, 72, 48.65, 1, 2739
16395, 12756, 77.80, 72, 48.65, 1, 2739
16396, 12757, 77.81, 72, 48.65, 1, 2739
16397, 12758, 77.81, 72, 48.65, 1, 2739
16398, 12759, 77.81, 72, 48.65, 1, 2739
16399, 12759, 77.80, 72, 48.65, 1, 2739
16400, 12760, 77.80, 72, 48.65, 1, 2739
16401, 12761, 77.81, 72, 48.65, 1, 2739
16402, 12761, 77.80, 72, 48.65, 1, 2739
16403, 12761, 77.80, 72, 48.65, 1, 2740
16404, 12761, 77.79, 72, 48.65, 1, 2741
16405, 12762, 77.79, 72, 48.65, 1, 2741
16406, 12763, 77.79, 72, 48.65, 1, 2741
16407, 12763, 77.79, 72, 48.65, 1, 2741
16408, 12764, 77.79, 72, 48.65, 1, 2741
16409, 12764, 77.79, 72, 48.65, 1, 2742
16410, 12764, 77.78, 72, 48.65, 1, 2743
16411, 12765, 77.78, 72, 48.65, 1, 2743
16412, 12766, 77.78, 72, 48.65, 1, 2743
16413, 12767, 77.79, 72, 48.65, 1, 2743
16414, 12768, 77.79, 72, 48.65, 1, 2743
16415, 12769, 77.79, 72, 48.65, 1, 2743
16416, 12770, 77.79, 72, 48.65, 1, 2743
16417, 12771, 77.79, 72, 48.65, 1, 2743
16418, 12771, 77.79, 72, 48.65, 1, 2744
16419, 12772, 77.79, 72, 48.65, 1, 2744
16420, 12773, 77.79, 72, 48.65, 1, 2744
16421, 12774, 77.79, 72, 48.65, 1, 2744
16422, 12775, 77.79, 72, 48.65, 1, 2744
16423, 12776, 77.79, 72, 48.65, 1, 2744
16424, 12777, 77.79, 72, 48.65, 1, 2744
16425, 12778, 77.80, 72, 48.65, 1, 2744
16426, 12779, 77.80, 72, 48.65, 1, 2744
16427, 12779, 77.79, 72, 48.65, 1, 2745
16428, 12780, 77.79, 72, 48.65, 1, 2745
16429, 12781, 77.80, 72, 48.65, 1, 2745
16430, 12782, 77.80, 72, 48.65, 1, 2745
16431, 12783, 77.80, 72, 48.65, 1, 2745
16432, 12783, 77.79, 72, 48.65, 1, 2745
16433, 12784, 77.79, 72, 48.65, 1, 2745
16434, 12785, 77.80, 72, 48.65, 1, 2745
16435, 12786, 77.80, 72, 48.65, 1, 2745
16436, 12787, 77.80, 72, 48.65, 1, 2745
16437, 12788, 77.80, 72, 48.65, 1, 2745
16438, 12788, 77.80, 72, 48.65, 1, 2745
16439, 12788, 77.79, 72, 48.65, 1, 2746
16440, 12789, 77.79, 72, 48.65, 1, 2746
16441, 12790, 77.79, 72, 48.65, 1, 2746
16442, 12791, 77.79, 72, 48.65, 1, 2746
16443, 12792, 77.80, 72, 48.65, 1, 2746
16444, 12793, 77.80, 72, 48.65, 1, 2746
16445, 12794, 77.80, 72, 48.65, 1, 2746
16446, 12795, 77.80, 72, 48.65, 1, 2746
16447, 12796, 77.80, 72, 48.65, 1, 2746
16448, 12797, 77.80, 72, 48.65, 1, 2746
16449, 12798, 77.80, 72, 48.65, 1, 2746
16450, 12798, 77.80, 72, 48.65, 1, 2747
16451, 12799, 77.80, 72, 48.65, 1, 2747
16452, 12799, 77.80, 72, 48.65, 1, 2748
16453, 12800, 77.80, 72, 48.65, 1, 2748
16454, 12801, 77.80, 72, 48.65, 1, 2748
16455, 12801, 77.79, 72, 48.65, 1, 2749
16456, 12802, 77.80, 72, 48.65, 1, 2749
16457, 12803, 77.80, 72, 48.65, 1, 2749
16458, 12804, 77.80, 72, 48.65, 1, 2749
16459, 12805, 77.80, 72, 48.65, 1, 2749
16460, 12806, 77.80, 72, 48.65, 1, 2749
16461, 12806, 77.80, 72, 48.65, 1, 2749
16462, 12806, 77.79, 72, 48.65, 1, 2750
16463, 12806, 77.79, 72, 48.65, 1, 2751
16464, 12807, 77.79, 72, 48.65, 1, 2751
16465, 12808, 77.79, 72, 48.65, 1, 2751
16466, 12809, 77.79, 72, 48.65, 1, 2751
16467, 12810, 77.79, 72, 48.65, 1, 2751
16468, 12810, 77.79, 72, 48.65, 1, 2751
16469, 12811, 77.79, 72, 48.65, 1, 2751
16470, 12812, 77.79, 72, 48.65, 1, 2751
16471, 12813, 77.79, 72, 48.65, 1, 2751
16472, 12813, 77.79, 72, 48.65, 1, 2751
16473, 12814, 77.79, 72, 48.65, 1, 2751
16474, 12815, 77.79, 72, 48.65, 1, 2751
16475, 12816, 77.79, 72, 48.65, 1, 2751
16476, 12817, 77.79, 72, 48.65, 1, 2751
16477, 12817, 77.79, 72, 48.65, 1, 2752
16478, 12817, 77.78, 72, 48.65, 1, 2753
16479, 12818, 77.78, 72, 48.65, 1, 2753
16480, 12819, 77.79, 72, 48.65, 1, 2753
16481, 12820, 77.79, 72, 48.65, 1, 2753
16482, 12821, 77.79, 72, 48.65, 1, 2753
16483, 12822, 77.79, 72, 48.65, 1, 2753
16484, 12823, 77.79, 72, 48.65, 1, 2753
16485, 12823, 77.79, 72, 48.65, 1, 2754
16486, 12823, 77.78, 72, 48.65, 1, 2755
16487, 12823, 77.78, 72, 48.65, 1, 2756
16488, 12823, 77.77, 72, 48.65, 1, 2757
16489, 12824, 77.77, 72, 48.65, 1, 2757
16490, 12825, 77.77, 72, 48.65, 1, 2757
16491, 12825, 77.77, 72, 48.65, 1, 2758
16492, 12826, 77.77, 72, 48.65, 1, 2758
16493, 12827, 77.77, 72, 48.65, 1, 2758
16494, 12828, 77.77, 72, 48.65, 1, 2758
16495, 12829, 77.78, 72, 48.65, 1, 2758
16496, 12830, 77.78, 72, 48.65, 1, 2758
16497, 12831, 77.78, 72, 48.65, 1, 2758
16498, 12831, 77.77, 72, 48.65, 1, 2759
16499, 12832, 77.77, 72, 48.65, 1, 2759
16500, 12833, 77.78, 72, 48.65, 1, 2759
16501, 12834, 77.78, 72, 48.65, 1, 2759
16502, 12835, 77.78, 72, 48.65, 1, 2759
16503, 12835, 77.77, 72, 48.65, 1, 2759
16504, 12836, 77.78, 72, 48.65, 1, 2759
16505, 12836, 77.77, 72, 48.65, 1, 2759
16506, 12837, 77.77, 72, 48.65, 1, 2759
16507, 12838, 77.77, 72, 48.65, 1, 2759
16508, 12839, 77.77, 72, 48.65, 1, 2759
16509, 12840, 77.78, 72, 48.65, 1, 2759
16510, 12841, 77.78, 72, 48.65, 1, 2759
16511, 12841, 77.77, 72, 48.65, 1, 2759
16512, 12842, 77.77, 72, 48.65, 1, 2759
16513, 12843, 77.78, 72, 48.65, 1, 2759
16514, 12844, 77.78, 72, 48.65, 1, 2759
16515, 12845, 77.78, 72, 48.65, 1, 2759
16516, 12846, 77.78, 72, 48.65, 1, 2759
16517, 12847, 77.78, 72, 48.65, 1, 2759
16518, 12848, 77.78, 72, 48.65, 1, 2759
16519, 12849, 77.78, 72, 48.65, 1, 2759
16520, 12850, 77.78, 72, 48.65, 1, 2759
16521, 12851, 77.79, 72, 48.65, 1, 2759
16522, 12852, 77.79, 72, 48.65, 1, 2759
16523, 12853, 77.79, 72, 48.65, 1, 2759
16524, 12854, 77.79, 72, 48.65, 1, 2759
16525, 12854, 77.79, 72, 48.65, 1, 2759
16526, 12854, 77.78, 72, 48.65, 1, 2759
16527, 12855, 77.78, 72, 48.65, 1, 2759
16528, 12856, 77.78, 72, 48.65, 1, 2759
16529, 12856, 77.78, 72, 48.65, 1, 2759
16530, 12857, 77.78, 72, 48.65, 1, 2759
16531, 12858, 77.78, 72, 48.65, 1, 2759
16532, 12858, 77.78, 72, 48.65, 1, 2760
16533, 12858, 77.77, 72, 48.65, 1, 2761
16534, 12859, 77.77, 72, 48.65, 1, 2761
16535, 12860, 77.77, 72, 48.65, 1, 2761
16536, 12861, 77.78, 72, 48.65, 1, 2761
16537, 12862, 77.78, 72, 48.65, 1, 2761
16538, 12863, 77.78, 72, 48.65, 1, 2761
16539, 12864, 77.78, 72, 48.65, 1, 2761
16540, 12865, 77.78, 72, 48.65, 1, 2761
16541, 12866, 77.78, 72, 48.65, 1, 2761
16542, 12866, 77.78, 72, 48.65, 1, 2762
16543, 12867, 77.78, 72, 48.65, 1, 2762
16544, 12867, 77.77, 72, 48.65, 1, 2763
16545, 12868, 77.78, 72, 48.65, 1, 2763
16546, 12869, 77.78, 72, 48.65, 1, 2763
16547, 12870, 77.78, 72, 48.65, 1, 2763
16548, 12870, 77.77, 72, 48.65, 1, 2764
16549, 12871, 77.78, 72, 48.65, 1, 2764
16550, 12871, 77.77, 72, 48.65, 1, 2765
16551, 12872, 77.77, 72, 48.65, 1, 2765
16552, 12873, 77.77, 72, 48.65, 1, 2765
16553, 12874, 77.77, 72, 48.65, 1, 2765
16554, 12874, 77.77, 72, 48.65, 1, 2766
16555, 12875, 77.77, 72, 48.65, 1, 2766
16556, 12876, 77.77, 72, 48.65, 1, 2766
16557, 12876, 77.77, 72, 48.65, 1, 2766
16558, 12877, 77.77, 72, 48.65, 1, 2766
16559, 12877, 77.76, 72, 48.65, 1, 2767
16560, 12877, 77.76, 72, 48.65, 1, 2768
16561, 12877, 77.75, 72, 48.65, 1, 2769
16562, 12878, 77.76, 72, 48.65, 1, 2769
16563, 12878, 77.75, 72, 48.65, 1, 2770
16564, 12879, 77.75, 72, 48.65, 1, 2770
16565, 12879, 77.75, 72, 48.65, 1, 2770
16566, 12880, 77.75, 72, 48.65, 1, 2770
16567, 12880, 77.74, 72, 48.65, 1, 2771
16568, 12880, 77.74, 72, 48.65, 1, 2772
16569, 12881, 77.74, 72, 48.65, 1, 2772
16570, 12882, 77.74, 72, 48.65, 1, 2772
16571, 12883, 77.74, 72, 48.65, 1, 2772
16572, 12883, 77.74, 72, 48.65, 1, 2772
16573, 12884, 77.74, 72, 48.65, 1, 2772
16574, 12884, 77.74, 72, 48.65, 1, 2773
16575, 12884, 77.73, 72, 48.65, 1, 2774
16576, 12884, 77.73, 72, 48.65, 1, 2775
16577, 12885, 77.73, 72, 48.65, 1, 2775
16578, 12885, 77.72, 72, 48.65, 1, 2776
16579, 12886, 77.72, 72, 48.65, 1, 2776
16580, 12886, 77.72, 72, 48.65, 1, 2777
16581, 12887, 77.72, 72, 48.65, 1, 2777
16582, 12888, 77.72, 72, 48.65, 1, 2777
16583, 12888, 77.72, 72, 48.65, 1, 2778
16584, 12889, 77.72, 72, 48.65, 1, 2778
16585, 12890, 77.72, 72, 48.65, 1, 2778
16586, 12891, 77.72, 72, 48.65, 1, 2778
16587, 12892, 77.72, 72, 48.65, 1, 2778
16588, 12893, 77.72, 72, 48.65, 1, 2778
16589, 12894, 77.73, 72, 48.65, 1, 2778
16590, 12895, 77.73, 72, 48.65, 1, 2778
16591, 12896, 77.73, 72, 48.65, 1, 2778
16592, 12897, 77.73, 72, 48.65, 1, 2778
16593, 12898, 77.73, 72, 48.65, 1, 2778
16594, 12898, 77.73, 72, 48.65, 1, 2779
16595, 12898, 77.72, 72, 48.65, 1, 2780
16596, 12899, 77.72, 72, 48.65, 1, 2780
16597, 12900, 77.72, 72, 48.65, 1, 2780
16598, 12901, 77.73, 72, 48.65, 1, 2780
16599, 12902, 77.73, 72, 48.65, 1, 2780
16600, 12903, 77.73, 72, 48.65, 1, 2780
16601, 12904, 77.73, 72, 48.65, 1, 2780
