#6168545
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10358, 678, 6.55, 204, 67.77, 3, 9680
10359, 678, 6.55, 204, 67.77, 3, 9681
10360, 678, 6.54, 204, 67.77, 3, 9682
10361, 678, 6.54, 204, 67.77, 3, 9683
10362, 678, 6.54, 204, 67.77, 3, 9684
10363, 678, 6.54, 204, 67.77, 3, 9685
10364, 678, 6.54, 204, 67.77, 3, 9686
10365, 678, 6.54, 204, 67.77, 3, 9687
10366, 678, 6.54, 204, 67.77, 3, 9688
10367, 679, 6.55, 204, 67.77, 3, 9688
10368, 679, 6.55, 204, 67.77, 3, 9689
10369, 679, 6.55, 204, 67.77, 3, 9690
10370, 679, 6.55, 204, 67.77, 3, 9691
10371, 679, 6.55, 204, 67.77, 3, 9692
10372, 679, 6.55, 204, 67.77, 3, 9693
10373, 680, 6.56, 204, 67.77, 3, 9693
10374, 680, 6.55, 204, 67.77, 3, 9694
10375, 680, 6.55, 204, 67.77, 3, 9695
10376, 680, 6.55, 204, 67.77, 3, 9696
10377, 680, 6.55, 204, 67.77, 3, 9697
10378, 680, 6.55, 204, 67.77, 3, 9698
10379, 680, 6.55, 204, 67.77, 3, 9699
10380, 680, 6.55, 204, 67.77, 3, 9700
10381, 681, 6.56, 204, 67.77, 3, 9700
10382, 681, 6.56, 204, 67.77, 3, 9701
10383, 681, 6.56, 204, 67.77, 3, 9702
10384, 681, 6.56, 204, 67.77, 3, 9703
10385, 681, 6.56, 204, 67.77, 3, 9704
10386, 681, 6.56, 204, 67.77, 3, 9705
10387, 681, 6.56, 204, 67.77, 3, 9706
10388, 681, 6.56, 204, 67.77, 3, 9707
10389, 681, 6.56, 204, 67.77, 3, 9708
10390, 681, 6.55, 204, 67.77, 3, 9709
10391, 681, 6.55, 204, 67.77, 3, 9710
10392, 681, 6.55, 204, 67.77, 3, 9711
10393, 681, 6.55, 204, 67.77, 3, 9712
10394, 681, 6.55, 204, 67.77, 3, 9713
10395, 681, 6.55, 204, 67.77, 3, 9714
10396, 682, 6.56, 204, 67.77, 3, 9714
10397, 682, 6.56, 204, 67.77, 3, 9715
10398, 682, 6.56, 204, 67.77, 3, 9716
10399, 682, 6.56, 204, 67.77, 3, 9717
10400, 682, 6.56, 204, 67.77, 3, 9718
10401, 682, 6.56, 204, 67.77, 3, 9719
10402, 682, 6.56, 204, 67.77, 3, 9720
10403, 682, 6.56, 204, 67.77, 3, 9721
10404, 682, 6.56, 204, 67.77, 3, 9722
10405, 682, 6.55, 204, 67.77, 3, 9723
10406, 683, 6.56, 204, 67.77, 3, 9723
10407, 683, 6.56, 204, 67.77, 3, 9724
10408, 683, 6.56, 204, 67.77, 3, 9725
10409, 684, 6.57, 204, 67.77, 3, 9725
10410, 684, 6.57, 204, 67.77, 3, 9726
10411, 684, 6.57, 204, 67.77, 3, 9727
10412, 684, 6.57, 204, 67.77, 3, 9728
10413, 684, 6.57, 204, 67.77, 3, 9729
10414, 684, 6.57, 204, 67.77, 3, 9730
10415, 684, 6.57, 204, 67.77, 3, 9731
10416, 684, 6.57, 204, 67.77, 3, 9732
10417, 684, 6.57, 204, 67.77, 3, 9733
10418, 684, 6.57, 204, 67.77, 3, 9734
10419, 684, 6.56, 204, 67.77, 3, 9735
10420, 685, 6.57, 204, 67.77, 3, 9735
10421, 685, 6.57, 204, 67.77, 3, 9736
10422, 685, 6.57, 204, 67.77, 3, 9737
10423, 685, 6.57, 204, 67.77, 3, 9738
10424, 685, 6.57, 204, 67.77, 3, 9739
10425, 685, 6.57, 204, 67.77, 3, 9740
10426, 685, 6.57, 204, 67.77, 3, 9741
10427, 685, 6.57, 204, 67.77, 3, 9742
10428, 685, 6.57, 204, 67.77, 3, 9743
10429, 685, 6.57, 204, 67.77, 3, 9744
10430, 685, 6.57, 204, 67.77, 3, 9745
10431, 685, 6.57, 204, 67.77, 3, 9746
10432, 685, 6.57, 204, 67.77, 3, 9747
10433, 685, 6.57, 204, 67.77, 3, 9748
10434, 685, 6.57, 204, 67.77, 3, 9749
10435, 685, 6.56, 204, 67.77, 3, 9750
10436, 685, 6.56, 204, 67.77, 3, 9751
10437, 685, 6.56, 204, 67.77, 3, 9752
10438, 685, 6.56, 204, 67.77, 3, 9753
10439, 685, 6.56, 204, 67.77, 3, 9754
10440, 685, 6.56, 204, 67.77, 3, 9755
10441, 685, 6.56, 204, 67.77, 3, 9756
10442, 685, 6.56, 204, 67.77, 3, 9757
10443, 685, 6.56, 204, 67.77, 3, 9758
10444, 685, 6.56, 204, 67.77, 3, 9759
10445, 685, 6.56, 204, 67.77, 3, 9760
10446, 685, 6.56, 204, 67.77, 3, 9761
10447, 685, 6.56, 204, 67.77, 3, 9762
10448, 685, 6.56, 204, 67.77, 3, 9763
10449, 685, 6.56, 204, 67.77, 3, 9764
10450, 685, 6.56, 204, 67.77, 3, 9765
10451, 685, 6.55, 204, 67.77, 3, 9766
10452, 685, 6.55, 204, 67.77, 3, 9767
10453, 685, 6.55, 204, 67.77, 3, 9768
10454, 685, 6.55, 204, 67.77, 3, 9769
10455, 685, 6.55, 204, 67.77, 3, 9770
10456, 685, 6.55, 204, 67.77, 3, 9771
10457, 685, 6.55, 204, 67.77, 3, 9772
10458, 685, 6.55, 204, 67.77, 3, 9773
10459, 685, 6.55, 204, 67.77, 3, 9774
10460, 685, 6.55, 204, 67.77, 3, 9775
10461, 685, 6.55, 204, 67.77, 3, 9776
10462, 686, 6.56, 204, 67.77, 3, 9776
10463, 686, 6.56, 204, 67.77, 3, 9777
10464, 686, 6.56, 204, 67.77, 3, 9778
10465, 686, 6.56, 204, 67.77, 3, 9779
10466, 686, 6.55, 204, 67.77, 3, 9780
10467, 686, 6.55, 204, 67.77, 3, 9781
10468, 686, 6.55, 204, 67.77, 3, 9782
10469, 686, 6.55, 204, 67.77, 3, 9783
10470, 686, 6.55, 204, 67.77, 3, 9784
10471, 686, 6.55, 204, 67.77, 3, 9785
10472, 686, 6.55, 204, 67.77, 3, 9786
10473, 686, 6.55, 204, 67.77, 3, 9787
10474, 686, 6.55, 204, 67.77, 3, 9788
10475, 686, 6.55, 204, 67.77, 3, 9789
10476, 686, 6.55, 204, 67.77, 3, 9790
10477, 686, 6.55, 204, 67.77, 3, 9791
10478, 687, 6.56, 204, 67.77, 3, 9791
10479, 688, 6.57, 204, 67.77, 3, 9791
10480, 689, 6.57, 204, 67.77, 3, 9791
10481, 689, 6.57, 204, 67.77, 3, 9792
10482, 689, 6.57, 204, 67.77, 3, 9793
10483, 689, 6.57, 204, 67.77, 3, 9794
10484, 689, 6.57, 204, 67.77, 3, 9795
10485, 689, 6.57, 204, 67.77, 3, 9796
10486, 689, 6.57, 204, 67.77, 3, 9797
10487, 689, 6.57, 204, 67.77, 3, 9798
10488, 689, 6.57, 204, 67.77, 3, 9799
10489, 689, 6.57, 204, 67.77, 3, 9800
10490, 689, 6.57, 204, 67.77, 3, 9801
10491, 689, 6.57, 204, 67.77, 3, 9802
10492, 689, 6.57, 204, 67.77, 3, 9803
10493, 689, 6.57, 204, 67.77, 3, 9804
10494, 689, 6.57, 204, 67.77, 3, 9805
10495, 689, 6.57, 204, 67.77, 3, 9806
10496, 689, 6.56, 204, 67.77, 3, 9807
10497, 689, 6.56, 204, 67.77, 3, 9808
10498, 689, 6.56, 204, 67.77, 3, 9809
10499, 689, 6.56, 204, 67.77, 3, 9810
10500, 689, 6.56, 204, 67.77, 3, 9811
10501, 689, 6.56, 204, 67.77, 3, 9812
10502, 689, 6.56, 204, 67.77, 3, 9813
10503, 689, 6.56, 204, 67.77, 3, 9814
10504, 689, 6.56, 204, 67.77, 3, 9815
10505, 689, 6.56, 204, 67.77, 3, 9816
10506, 689, 6.56, 204, 67.77, 3, 9817
10507, 689, 6.56, 204, 67.77, 3, 9818
10508, 689, 6.56, 204, 67.77, 3, 9819
10509, 689, 6.56, 204, 67.77, 3, 9820
10510, 689, 6.56, 204, 67.77, 3, 9821
10511, 689, 6.56, 204, 67.77, 3, 9822
10512, 689, 6.55, 204, 67.77, 3, 9823
10513, 689, 6.55, 204, 67.77, 3, 9824
10514, 689, 6.55, 204, 67.77, 3, 9825
10515, 689, 6.55, 204, 67.77, 3, 9826
10516, 689, 6.55, 204, 67.77, 3, 9827
10517, 690, 6.56, 204, 67.77, 3, 9827
10518, 690, 6.56, 204, 67.77, 3, 9828
10519, 690, 6.56, 204, 67.77, 3, 9829
10520, 690, 6.56, 204, 67.77, 3, 9830
10521, 690, 6.56, 204, 67.77, 3, 9831
10522, 690, 6.56, 204, 67.77, 3, 9832
10523, 690, 6.56, 204, 67.77, 3, 9833
10524, 690, 6.56, 204, 67.77, 3, 9834
10525, 690, 6.56, 204, 67.77, 3, 9835
10526, 690, 6.56, 204, 67.77, 3, 9836
10527, 690, 6.55, 204, 67.77, 3, 9837
10528, 690, 6.55, 204, 67.77, 3, 9838
10529, 690, 6.55, 204, 67.77, 3, 9839
10530, 690, 6.55, 204, 67.77, 3, 9840
10531, 690, 6.55, 204, 67.77, 3, 9841
10532, 690, 6.55, 204, 67.77, 3, 9842
10533, 690, 6.55, 204, 67.77, 3, 9843
10534, 690, 6.55, 204, 67.77, 3, 9844
10535, 691, 6.56, 204, 67.77, 3, 9844
10536, 691, 6.56, 204, 67.77, 3, 9845
10537, 691, 6.56, 204, 67.77, 3, 9846
10538, 691, 6.56, 204, 67.77, 3, 9847
10539, 691, 6.56, 204, 67.77, 3, 9848
10540, 691, 6.56, 204, 67.77, 3, 9849
10541, 692, 6.56, 204, 67.77, 3, 9849
10542, 692, 6.56, 204, 67.77, 3, 9850
10543, 692, 6.56, 204, 67.77, 3, 9851
10544, 692, 6.56, 204, 67.77, 3, 9852
10545, 692, 6.56, 204, 67.77, 3, 9853
10546, 692, 6.56, 204, 67.77, 3, 9854
10547, 692, 6.56, 204, 67.77, 3, 9855
10548, 692, 6.56, 204, 67.77, 3, 9856
10549, 692, 6.56, 204, 67.77, 3, 9857
10550, 692, 6.56, 204, 67.77, 3, 9858
10551, 692, 6.56, 204, 67.77, 3, 9859
10552, 692, 6.56, 204, 67.77, 3, 9860
10553, 692, 6.56, 204, 67.77, 3, 9861
10554, 692, 6.56, 204, 67.77, 3, 9862
10555, 692, 6.56, 204, 67.77, 3, 9863
10556, 692, 6.56, 204, 67.77, 3, 9864
10557, 692, 6.55, 204, 67.77, 3, 9865
10558, 693, 6.56, 204, 67.77, 3, 9865
10559, 693, 6.56, 204, 67.77, 3, 9866
10560, 694, 6.57, 204, 67.77, 3, 9866
10561, 694, 6.57, 204, 67.77, 3, 9867
10562, 694, 6.57, 204, 67.77, 3, 9868
10563, 694, 6.57, 204, 67.77, 3, 9869
10564, 694, 6.57, 204, 67.77, 3, 9870
10565, 694, 6.57, 204, 67.77, 3, 9871
10566, 695, 6.58, 204, 67.77, 3, 9871
10567, 695, 6.58, 204, 67.77, 3, 9872
10568, 696, 6.59, 204, 67.77, 3, 9872
10569, 696, 6.59, 204, 67.77, 3, 9873
10570, 696, 6.58, 204, 67.77, 3, 9874
10571, 696, 6.58, 204, 67.77, 3, 9875
10572, 696, 6.58, 204, 67.77, 3, 9876
10573, 696, 6.58, 204, 67.77, 3, 9877
10574, 696, 6.58, 204, 67.77, 3, 9878
10575, 696, 6.58, 204, 67.77, 3, 9879
10576, 696, 6.58, 204, 67.77, 3, 9880
10577, 696, 6.58, 204, 67.77, 3, 9881
10578, 696, 6.58, 204, 67.77, 3, 9882
10579, 696, 6.58, 204, 67.77, 3, 9883
10580, 696, 6.58, 204, 67.77, 3, 9884
10581, 696, 6.58, 204, 67.77, 3, 9885
10582, 696, 6.58, 204, 67.77, 3, 9886
10583, 696, 6.58, 204, 67.77, 3, 9887
10584, 696, 6.58, 204, 67.77, 3, 9888
10585, 696, 6.58, 204, 67.77, 3, 9889
10586, 696, 6.57, 204, 67.77, 3, 9890
10587, 696, 6.57, 204, 67.77, 3, 9891
10588, 696, 6.57, 204, 67.77, 3, 9892
10589, 696, 6.57, 204, 67.77, 3, 9893
10590, 696, 6.57, 204, 67.77, 3, 9894
10591, 696, 6.57, 204, 67.77, 3, 9895
10592, 696, 6.57, 204, 67.77, 3, 9896
10593, 696, 6.57, 204, 67.77, 3, 9897
10594, 696, 6.57, 204, 67.77, 3, 9898
10595, 696, 6.57, 204, 67.77, 3, 9899
10596, 696, 6.57, 204, 67.77, 3, 9900
10597, 696, 6.57, 204, 67.77, 3, 9901
10598, 696, 6.57, 204, 67.77, 3, 9902
10599, 696, 6.57, 204, 67.77, 3, 9903
10600, 696, 6.57, 204, 67.77, 3, 9904
10601, 696, 6.57, 204, 67.77, 3, 9905
10602, 696, 6.56, 204, 67.77, 3, 9906
10603, 696, 6.56, 204, 67.77, 3, 9907
10604, 696, 6.56, 204, 67.77, 3, 9908
10605, 696, 6.56, 204, 67.77, 3, 9909
10606, 696, 6.56, 204, 67.77, 3, 9910
10607, 696, 6.56, 204, 67.77, 3, 9911
10608, 696, 6.56, 204, 67.77, 3, 9912
10609, 696, 6.56, 204, 67.77, 3, 9913
10610, 696, 6.56, 204, 67.77, 3, 9914
10611, 696, 6.56, 204, 67.77, 3, 9915
10612, 696, 6.56, 204, 67.77, 3, 9916
10613, 696, 6.56, 204, 67.77, 3, 9917
10614, 696, 6.56, 204, 67.77, 3, 9918
10615, 696, 6.56, 204, 67.77, 3, 9919
10616, 696, 6.56, 204, 67.77, 3, 9920
10617, 696, 6.56, 204, 67.77, 3, 9921
10618, 696, 6.55, 204, 67.77, 3, 9922
10619, 696, 6.55, 204, 67.77, 3, 9923
10620, 696, 6.55, 204, 67.77, 3, 9924
10621, 696, 6.55, 204, 67.77, 3, 9925
10622, 696, 6.55, 204, 67.77, 3, 9926
10623, 696, 6.55, 204, 67.77, 3, 9927
10624, 696, 6.55, 204, 67.77, 3, 9928
10625, 696, 6.55, 204, 67.77, 3, 9929
10626, 696, 6.55, 204, 67.77, 3, 9930
10627, 696, 6.55, 204, 67.77, 3, 9931
10628, 696, 6.55, 204, 67.77, 3, 9932
10629, 696, 6.55, 204, 67.77, 3, 9933
10630, 697, 6.56, 204, 67.77, 3, 9933
10631, 697, 6.56, 204, 67.77, 3, 9934
10632, 697, 6.56, 204, 67.77, 3, 9935
10633, 697, 6.56, 204, 67.77, 3, 9936
10634, 697, 6.55, 204, 67.77, 3, 9937
10635, 697, 6.55, 204, 67.77, 3, 9938
10636, 697, 6.55, 204, 67.77, 3, 9939
10637, 697, 6.55, 204, 67.77, 3, 9940
10638, 697, 6.55, 204, 67.77, 3, 9941
10639, 697, 6.55, 204, 67.77, 3, 9942
10640, 697, 6.55, 204, 67.77, 3, 9943
10641, 697, 6.55, 204, 67.77, 3, 9944
10642, 698, 6.56, 204, 67.77, 3, 9944
10643, 698, 6.56, 204, 67.77, 3, 9945
10644, 698, 6.56, 204, 67.77, 3, 9946
10645, 698, 6.56, 204, 67.77, 3, 9947
10646, 698, 6.56, 204, 67.77, 3, 9948
10647, 698, 6.56, 204, 67.77, 3, 9949
10648, 698, 6.56, 204, 67.77, 3, 9950
10649, 698, 6.55, 204, 67.77, 3, 9951
10650, 698, 6.55, 204, 67.77, 3, 9952
10651, 698, 6.55, 204, 67.77, 3, 9953
10652, 699, 6.56, 204, 67.77, 3, 9953
10653, 699, 6.56, 204, 67.77, 3, 9954
10654, 699, 6.56, 204, 67.77, 3, 9955
10655, 699, 6.56, 204, 67.77, 3, 9956
10656, 699, 6.56, 204, 67.77, 3, 9957
10657, 699, 6.56, 204, 67.77, 3, 9958
10658, 699, 6.56, 204, 67.77, 3, 9959
10659, 699, 6.56, 204, 67.77, 3, 9960
10660, 699, 6.56, 204, 67.77, 3, 9961
10661, 700, 6.57, 204, 67.77, 3, 9961
10662, 700, 6.57, 204, 67.77, 3, 9962
10663, 700, 6.56, 204, 67.77, 3, 9963
10664, 700, 6.56, 204, 67.77, 3, 9964
10665, 700, 6.56, 204, 67.77, 3, 9965
10666, 700, 6.56, 204, 67.77, 3, 9966
10667, 700, 6.56, 204, 67.77, 3, 9967
10668, 700, 6.56, 204, 67.77, 3, 9968
10669, 700, 6.56, 204, 67.77, 3, 9969
10670, 700, 6.56, 204, 67.77, 3, 9970
10671, 700, 6.56, 204, 67.77, 3, 9971
10672, 700, 6.56, 204, 67.77, 3, 9972
10673, 700, 6.56, 204, 67.77, 3, 9973
10674, 700, 6.56, 204, 67.77, 3, 9974
10675, 700, 6.56, 204, 67.77, 3, 9975
10676, 700, 6.56, 204, 67.77, 3, 9976
10677, 700, 6.56, 204, 67.77, 3, 9977
10678, 700, 6.56, 204, 67.77, 3, 9978
10679, 700, 6.55, 204, 67.77, 3, 9979
10680, 700, 6.55, 204, 67.77, 3, 9980
10681, 700, 6.55, 204, 67.77, 3, 9981
10682, 700, 6.55, 204, 67.77, 3, 9982
10683, 700, 6.55, 204, 67.77, 3, 9983
10684, 700, 6.55, 204, 67.77, 3, 9984
10685, 700, 6.55, 204, 67.77, 3, 9985
10686, 700, 6.55, 204, 67.77, 3, 9986
10687, 700, 6.55, 204, 67.77, 3, 9987
10688, 700, 6.55, 204, 67.77, 3, 9988
10689, 700, 6.55, 204, 67.77, 3, 9989
10690, 700, 6.55, 204, 67.77, 3, 9990
10691, 700, 6.55, 204, 67.77, 3, 9991
10692, 700, 6.55, 204, 67.77, 3, 9992
10693, 700, 6.55, 204, 67.77, 3, 9993
10694, 700, 6.55, 204, 67.77, 3, 9994
10695, 700, 6.55, 204, 67.77, 3, 9995
10696, 700, 6.54, 204, 67.77, 3, 9996
10697, 700, 6.54, 204, 67.77, 3, 9997
10698, 700, 6.54, 204, 67.77, 3, 9998
10699, 700, 6.54, 204, 67.77, 3, 9999
10700, 700, 6.54, 204, 67.77, 3, 10000
10701, 700, 6.54, 204, 67.77, 3, 10001
10702, 700, 6.54, 204, 67.77, 3, 10002
10703, 700, 6.54, 204, 67.77, 3, 10003
10704, 700, 6.54, 204, 67.77, 3, 10004
10705, 700, 6.54, 204, 67.77, 3, 10005
10706, 701, 6.55, 204, 67.77, 3, 10005
10707, 701, 6.55, 204, 67.77, 3, 10006
10708, 701, 6.55, 204, 67.77, 3, 10007
10709, 701, 6.55, 204, 67.77, 3, 10008
10710, 702, 6.55, 204, 67.77, 3, 10008
10711, 702, 6.55, 204, 67.77, 3, 10009
10712, 702, 6.55, 204, 67.77, 3, 10010
10713, 702, 6.55, 204, 67.77, 3, 10011
10714, 703, 6.56, 204, 67.77, 3, 10011
10715, 703, 6.56, 204, 67.77, 3, 10012
10716, 703, 6.56, 204, 67.77, 3, 10013
10717, 703, 6.56, 204, 67.77, 3, 10014
10718, 703, 6.56, 204, 67.77, 3, 10015
10719, 703, 6.56, 204, 67.77, 3, 10016
10720, 703, 6.56, 204, 67.77, 3, 10017
10721, 703, 6.56, 204, 67.77, 3, 10018
10722, 703, 6.56, 204, 67.77, 3, 10019
10723, 703, 6.56, 204, 67.77, 3, 10020
10724, 704, 6.56, 204, 67.77, 3, 10020
10725, 704, 6.56, 204, 67.77, 3, 10021
10726, 704, 6.56, 204, 67.77, 3, 10022
10727, 704, 6.56, 204, 67.77, 3, 10023
10728, 704, 6.56, 204, 67.77, 3, 10024
10729, 704, 6.56, 204, 67.77, 3, 10025
10730, 704, 6.56, 204, 67.77, 3, 10026
10731, 704, 6.56, 204, 67.77, 3, 10027
10732, 704, 6.56, 204, 67.77, 3, 10028
10733, 704, 6.56, 204, 67.77, 3, 10029
10734, 704, 6.56, 204, 67.77, 3, 10030
10735, 704, 6.56, 204, 67.77, 3, 10031
10736, 704, 6.56, 204, 67.77, 3, 10032
10737, 704, 6.56, 204, 67.77, 3, 10033
10738, 704, 6.56, 204, 67.77, 3, 10034
10739, 704, 6.56, 204, 67.77, 3, 10035
10740, 704, 6.55, 204, 67.77, 3, 10036
10741, 704, 6.55, 204, 67.77, 3, 10037
10742, 704, 6.55, 204, 67.77, 3, 10038
10743, 705, 6.56, 204, 67.77, 3, 10038
10744, 706, 6.57, 204, 67.77, 3, 10038
10745, 706, 6.57, 204, 67.77, 3, 10039
10746, 706, 6.57, 204, 67.77, 3, 10040
10747, 706, 6.57, 204, 67.77, 3, 10041
10748, 706, 6.57, 204, 67.77, 3, 10042
10749, 706, 6.57, 204, 67.77, 3, 10043
10750, 706, 6.57, 204, 67.77, 3, 10044
10751, 706, 6.57, 204, 67.77, 3, 10045
10752, 706, 6.57, 204, 67.77, 3, 10046
10753, 706, 6.57, 204, 67.77, 3, 10047
10754, 706, 6.56, 204, 67.77, 3, 10048
10755, 706, 6.56, 204, 67.77, 3, 10049
10756, 706, 6.56, 204, 67.77, 3, 10050
10757, 706, 6.56, 204, 67.77, 3, 10051
10758, 706, 6.56, 204, 67.77, 3, 10052
10759, 706, 6.56, 204, 67.77, 3, 10053
10760, 706, 6.56, 204, 67.77, 3, 10054
10761, 706, 6.56, 204, 67.77, 3, 10055
10762, 706, 6.56, 204, 67.77, 3, 10056
10763, 706, 6.56, 204, 67.77, 3, 10057
10764, 706, 6.56, 204, 67.77, 3, 10058
10765, 706, 6.56, 204, 67.77, 3, 10059
10766, 706, 6.56, 204, 67.77, 3, 10060
10767, 706, 6.56, 204, 67.77, 3, 10061
10768, 706, 6.56, 204, 67.77, 3, 10062
10769, 706, 6.56, 204, 67.77, 3, 10063
10770, 706, 6.56, 204, 67.77, 3, 10064
10771, 706, 6.55, 204, 67.77, 3, 10065
10772, 706, 6.55, 204, 67.77, 3, 10066
10773, 706, 6.55, 204, 67.77, 3, 10067
10774, 706, 6.55, 204, 67.77, 3, 10068
10775, 706, 6.55, 204, 67.77, 3, 10069
10776, 706, 6.55, 204, 67.77, 3, 10070
10777, 706, 6.55, 204, 67.77, 3, 10071
10778, 706, 6.55, 204, 67.77, 3, 10072
10779, 706, 6.55, 204, 67.77, 3, 10073
10780, 706, 6.55, 204, 67.77, 3, 10074
10781, 706, 6.55, 204, 67.77, 3, 10075
10782, 706, 6.55, 204, 67.77, 3, 10076
10783, 706, 6.55, 204, 67.77, 3, 10077
10784, 706, 6.55, 204, 67.77, 3, 10078
10785, 706, 6.55, 204, 67.77, 3, 10079
10786, 707, 6.55, 204, 67.77, 3, 10079
10787, 707, 6.55, 204, 67.77, 3, 10080
10788, 708, 6.56, 204, 67.77, 3, 10080
10789, 708, 6.56, 204, 67.77, 3, 10081
10790, 708, 6.56, 204, 67.77, 3, 10082
10791, 708, 6.56, 204, 67.77, 3, 10083
10792, 708, 6.56, 204, 67.77, 3, 10084
10793, 708, 6.56, 204, 67.77, 3, 10085
10794, 708, 6.56, 204, 67.77, 3, 10086
10795, 708, 6.56, 204, 67.77, 3, 10087
10796, 708, 6.56, 204, 67.77, 3, 10088
10797, 708, 6.56, 204, 67.77, 3, 10089
10798, 709, 6.57, 204, 67.77, 3, 10089
10799, 710, 6.57, 204, 67.77, 3, 10089
10800, 710, 6.57, 204, 67.77, 3, 10090
10801, 710, 6.57, 204, 67.77, 3, 10091
10802, 710, 6.57, 204, 67.77, 3, 10092
10803, 710, 6.57, 204, 67.77, 3, 10093
10804, 710, 6.57, 204, 67.77, 3, 10094
10805, 710, 6.57, 204, 67.77, 3, 10095
10806, 710, 6.57, 204, 67.77, 3, 10096
10807, 710, 6.57, 204, 67.77, 3, 10097
10808, 710, 6.57, 204, 67.77, 3, 10098
10809, 710, 6.57, 204, 67.77, 3, 10099
10810, 710, 6.57, 204, 67.77, 3, 10100
10811, 710, 6.57, 204, 67.77, 3, 10101
10812, 710, 6.57, 204, 67.77, 3, 10102
10813, 710, 6.57, 204, 67.77, 3, 10103
10814, 710, 6.57, 204, 67.77, 3, 10104
10815, 710, 6.56, 204, 67.77, 3, 10105
10816, 710, 6.56, 204, 67.77, 3, 10106
10817, 710, 6.56, 204, 67.77, 3, 10107
10818, 710, 6.56, 204, 67.77, 3, 10108
10819, 710, 6.56, 204, 67.77, 3, 10109
10820, 711, 6.57, 204, 67.77, 3, 10109
10821, 711, 6.57, 204, 67.77, 3, 10110
10822, 712, 6.58, 204, 67.77, 3, 10110
10823, 712, 6.58, 204, 67.77, 3, 10111
10824, 712, 6.58, 204, 67.77, 3, 10112
10825, 712, 6.58, 204, 67.77, 3, 10113
10826, 712, 6.58, 204, 67.77, 3, 10114
10827, 712, 6.58, 204, 67.77, 3, 10115
10828, 712, 6.58, 204, 67.77, 3, 10116
10829, 712, 6.57, 204, 67.77, 3, 10117
10830, 712, 6.57, 204, 67.77, 3, 10118
10831, 712, 6.57, 204, 67.77, 3, 10119
10832, 712, 6.57, 204, 67.77, 3, 10120
10833, 712, 6.57, 204, 67.77, 3, 10121
10834, 712, 6.57, 204, 67.77, 3, 10122
10835, 712, 6.57, 204, 67.77, 3, 10123
10836, 712, 6.57, 204, 67.77, 3, 10124
10837, 712, 6.57, 204, 67.77, 3, 10125
10838, 712, 6.57, 204, 67.77, 3, 10126
10839, 712, 6.57, 204, 67.77, 3, 10127
10840, 712, 6.57, 204, 67.77, 3, 10128
10841, 712, 6.57, 204, 67.77, 3, 10129
10842, 713, 6.58, 204, 67.77, 3, 10129
10843, 713, 6.58, 204, 67.77, 3, 10130
10844, 713, 6.58, 204, 67.77, 3, 10131
10845, 713, 6.57, 204, 67.77, 3, 10132
10846, 713, 6.57, 204, 67.77, 3, 10133
10847, 714, 6.58, 204, 67.77, 3, 10133
10848, 714, 6.58, 204, 67.77, 3, 10134
10849, 714, 6.58, 204, 67.77, 3, 10135
10850, 714, 6.58, 204, 67.77, 3, 10136
10851, 714, 6.58, 204, 67.77, 3, 10137
10852, 714, 6.58, 204, 67.77, 3, 10138
10853, 714, 6.58, 204, 67.77, 3, 10139
10854, 714, 6.58, 204, 67.77, 3, 10140
10855, 714, 6.58, 204, 67.77, 3, 10141
10856, 714, 6.58, 204, 67.77, 3, 10142
10857, 714, 6.58, 204, 67.77, 3, 10143
10858, 714, 6.58, 204, 67.77, 3, 10144
10859, 714, 6.58, 204, 67.77, 3, 10145
10860, 714, 6.57, 204, 67.77, 3, 10146
10861, 714, 6.57, 204, 67.77, 3, 10147
10862, 714, 6.57, 204, 67.77, 3, 10148
10863, 714, 6.57, 204, 67.77, 3, 10149
10864, 714, 6.57, 204, 67.77, 3, 10150
10865, 714, 6.57, 204, 67.77, 3, 10151
10866, 714, 6.57, 204, 67.77, 3, 10152
10867, 714, 6.57, 204, 67.77, 3, 10153
10868, 714, 6.57, 204, 67.77, 3, 10154
10869, 714, 6.57, 204, 67.77, 3, 10155
10870, 714, 6.57, 204, 67.77, 3, 10156
10871, 714, 6.57, 204, 67.77, 3, 10157
10872, 714, 6.57, 204, 67.77, 3, 10158
10873, 714, 6.57, 204, 67.77, 3, 10159
10874, 714, 6.57, 204, 67.77, 3, 10160
10875, 715, 6.57, 204, 67.77, 3, 10160
10876, 715, 6.57, 204, 67.77, 3, 10161
10877, 716, 6.58, 204, 67.77, 3, 10161
10878, 717, 6.59, 204, 67.77, 3, 10161
10879, 717, 6.59, 204, 67.77, 3, 10162
10880, 717, 6.59, 204, 67.77, 3, 10163
10881, 717, 6.59, 204, 67.77, 3, 10164
10882, 717, 6.59, 204, 67.77, 3, 10165
10883, 717, 6.59, 204, 67.77, 3, 10166
10884, 717, 6.59, 204, 67.77, 3, 10167
10885, 718, 6.60, 204, 67.77, 3, 10167
10886, 718, 6.60, 204, 67.77, 3, 10168
10887, 718, 6.60, 204, 67.77, 3, 10169
10888, 719, 6.60, 204, 67.77, 3, 10169
10889, 719, 6.60, 204, 67.77, 3, 10170
10890, 720, 6.61, 204, 67.77, 3, 10170
10891, 720, 6.61, 204, 67.77, 3, 10171
10892, 720, 6.61, 204, 67.77, 3, 10172
