#9499445
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18622, 15370, 82.54, 204, 67.77, 3, 3206
18623, 15370, 82.53, 204, 67.77, 3, 3207
18624, 15371, 82.53, 204, 67.77, 3, 3207
18625, 15372, 82.53, 204, 67.77, 3, 3207
18626, 15372, 82.53, 204, 67.77, 3, 3208
18627, 15372, 82.53, 204, 67.77, 3, 3209
18628, 15372, 82.52, 204, 67.77, 3, 3210
18629, 15373, 82.52, 204, 67.77, 3, 3210
18630, 15374, 82.52, 204, 67.77, 3, 3210
18631, 15375, 82.52, 204, 67.77, 3, 3210
18632, 15376, 82.52, 204, 67.77, 3, 3210
18633, 15377, 82.53, 204, 67.77, 3, 3210
18634, 15377, 82.52, 204, 67.77, 3, 3211
18635, 15378, 82.52, 204, 67.77, 3, 3211
18636, 15379, 82.52, 204, 67.77, 3, 3211
18637, 15380, 82.52, 204, 67.77, 3, 3211
18638, 15381, 82.52, 204, 67.77, 3, 3211
18639, 15382, 82.53, 204, 67.77, 3, 3211
18640, 15383, 82.53, 204, 67.77, 3, 3211
18641, 15384, 82.53, 204, 67.77, 3, 3211
18642, 15385, 82.53, 204, 67.77, 3, 3211
18643, 15385, 82.52, 204, 67.77, 3, 3212
18644, 15386, 82.53, 204, 67.77, 3, 3212
18645, 15387, 82.53, 204, 67.77, 3, 3212
18646, 15388, 82.53, 204, 67.77, 3, 3212
18647, 15389, 82.53, 204, 67.77, 3, 3212
18648, 15390, 82.53, 204, 67.77, 3, 3212
18649, 15390, 82.52, 204, 67.77, 3, 3213
18650, 15391, 82.53, 204, 67.77, 3, 3213
18651, 15392, 82.53, 204, 67.77, 3, 3213
18652, 15393, 82.53, 204, 67.77, 3, 3213
18653, 15394, 82.53, 204, 67.77, 3, 3213
18654, 15395, 82.53, 204, 67.77, 3, 3213
18655, 15396, 82.53, 204, 67.77, 3, 3213
18656, 15397, 82.53, 204, 67.77, 3, 3213
18657, 15398, 82.53, 204, 67.77, 3, 3213
18658, 15398, 82.53, 204, 67.77, 3, 3214
18659, 15399, 82.53, 204, 67.77, 3, 3214
18660, 15400, 82.53, 204, 67.77, 3, 3214
18661, 15401, 82.53, 204, 67.77, 3, 3214
18662, 15402, 82.53, 204, 67.77, 3, 3214
18663, 15403, 82.53, 204, 67.77, 3, 3214
18664, 15404, 82.53, 204, 67.77, 3, 3214
18665, 15405, 82.53, 204, 67.77, 3, 3214
18666, 15406, 82.54, 204, 67.77, 3, 3214
18667, 15407, 82.54, 204, 67.77, 3, 3214
18668, 15408, 82.54, 204, 67.77, 3, 3214
18669, 15408, 82.53, 204, 67.77, 3, 3215
18670, 15409, 82.53, 204, 67.77, 3, 3215
18671, 15410, 82.53, 204, 67.77, 3, 3215
18672, 15411, 82.54, 204, 67.77, 3, 3215
18673, 15412, 82.54, 204, 67.77, 3, 3215
18674, 15413, 82.54, 204, 67.77, 3, 3215
18675, 15413, 82.53, 204, 67.77, 3, 3216
18676, 15414, 82.53, 204, 67.77, 3, 3216
18677, 15414, 82.53, 204, 67.77, 3, 3217
18678, 15415, 82.53, 204, 67.77, 3, 3217
18679, 15416, 82.53, 204, 67.77, 3, 3217
18680, 15417, 82.53, 204, 67.77, 3, 3217
18681, 15418, 82.53, 204, 67.77, 3, 3217
18682, 15419, 82.53, 204, 67.77, 3, 3217
18683, 15419, 82.53, 204, 67.77, 3, 3218
18684, 15420, 82.53, 204, 67.77, 3, 3218
18685, 15421, 82.53, 204, 67.77, 3, 3218
18686, 15422, 82.53, 204, 67.77, 3, 3218
18687, 15422, 82.53, 204, 67.77, 3, 3219
18688, 15423, 82.53, 204, 67.77, 3, 3219
18689, 15424, 82.53, 204, 67.77, 3, 3219
18690, 15425, 82.53, 204, 67.77, 3, 3219
18691, 15426, 82.53, 204, 67.77, 3, 3219
18692, 15427, 82.53, 204, 67.77, 3, 3219
18693, 15428, 82.53, 204, 67.77, 3, 3219
18694, 15429, 82.53, 204, 67.77, 3, 3219
18695, 15430, 82.54, 204, 67.77, 3, 3219
18696, 15430, 82.53, 204, 67.77, 3, 3220
18697, 15431, 82.53, 204, 67.77, 3, 3220
18698, 15432, 82.53, 204, 67.77, 3, 3220
18699, 15433, 82.53, 204, 67.77, 3, 3220
18700, 15434, 82.53, 204, 67.77, 3, 3220
18701, 15435, 82.54, 204, 67.77, 3, 3220
18702, 15436, 82.54, 204, 67.77, 3, 3220
18703, 15437, 82.54, 204, 67.77, 3, 3220
18704, 15438, 82.54, 204, 67.77, 3, 3220
18705, 15439, 82.54, 204, 67.77, 3, 3220
18706, 15439, 82.54, 204, 67.77, 3, 3221
18707, 15440, 82.54, 204, 67.77, 3, 3221
18708, 15441, 82.54, 204, 67.77, 3, 3221
18709, 15442, 82.54, 204, 67.77, 3, 3221
18710, 15443, 82.54, 204, 67.77, 3, 3221
18711, 15444, 82.54, 204, 67.77, 3, 3221
18712, 15445, 82.54, 204, 67.77, 3, 3221
18713, 15446, 82.54, 204, 67.77, 3, 3221
18714, 15447, 82.54, 204, 67.77, 3, 3221
18715, 15448, 82.54, 204, 67.77, 3, 3221
18716, 15448, 82.54, 204, 67.77, 3, 3222
18717, 15449, 82.54, 204, 67.77, 3, 3222
18718, 15450, 82.54, 204, 67.77, 3, 3222
18719, 15451, 82.54, 204, 67.77, 3, 3222
18720, 15452, 82.54, 204, 67.77, 3, 3222
18721, 15453, 82.54, 204, 67.77, 3, 3222
18722, 15453, 82.54, 204, 67.77, 3, 3223
18723, 15454, 82.54, 204, 67.77, 3, 3223
18724, 15455, 82.54, 204, 67.77, 3, 3223
18725, 15455, 82.54, 204, 67.77, 3, 3224
18726, 15456, 82.54, 204, 67.77, 3, 3224
18727, 15457, 82.54, 204, 67.77, 3, 3224
18728, 15457, 82.53, 204, 67.77, 3, 3225
18729, 15458, 82.54, 204, 67.77, 3, 3225
18730, 15459, 82.54, 204, 67.77, 3, 3225
18731, 15460, 82.54, 204, 67.77, 3, 3225
18732, 15461, 82.54, 204, 67.77, 3, 3225
18733, 15462, 82.54, 204, 67.77, 3, 3225
18734, 15463, 82.54, 204, 67.77, 3, 3225
18735, 15464, 82.54, 204, 67.77, 3, 3225
18736, 15465, 82.54, 204, 67.77, 3, 3225
18737, 15466, 82.54, 204, 67.77, 3, 3225
18738, 15467, 82.54, 204, 67.77, 3, 3225
18739, 15467, 82.54, 204, 67.77, 3, 3226
18740, 15468, 82.54, 204, 67.77, 3, 3226
18741, 15469, 82.54, 204, 67.77, 3, 3226
18742, 15470, 82.54, 204, 67.77, 3, 3226
18743, 15471, 82.54, 204, 67.77, 3, 3226
18744, 15472, 82.54, 204, 67.77, 3, 3226
18745, 15473, 82.54, 204, 67.77, 3, 3226
18746, 15474, 82.55, 204, 67.77, 3, 3226
18747, 15475, 82.55, 204, 67.77, 3, 3226
18748, 15476, 82.55, 204, 67.77, 3, 3226
18749, 15477, 82.55, 204, 67.77, 3, 3226
18750, 15478, 82.55, 204, 67.77, 3, 3226
18751, 15479, 82.55, 204, 67.77, 3, 3226
18752, 15480, 82.55, 204, 67.77, 3, 3226
18753, 15481, 82.55, 204, 67.77, 3, 3226
18754, 15482, 82.55, 204, 67.77, 3, 3226
18755, 15482, 82.55, 204, 67.77, 3, 3227
18756, 15483, 82.55, 204, 67.77, 3, 3227
18757, 15484, 82.55, 204, 67.77, 3, 3227
18758, 15485, 82.55, 204, 67.77, 3, 3227
18759, 15486, 82.55, 204, 67.77, 3, 3227
18760, 15487, 82.55, 204, 67.77, 3, 3227
18761, 15488, 82.55, 204, 67.77, 3, 3227
18762, 15489, 82.56, 204, 67.77, 3, 3227
18763, 15490, 82.56, 204, 67.77, 3, 3227
18764, 15490, 82.55, 204, 67.77, 3, 3228
18765, 15491, 82.55, 204, 67.77, 3, 3228
18766, 15492, 82.55, 204, 67.77, 3, 3228
18767, 15493, 82.55, 204, 67.77, 3, 3228
18768, 15493, 82.55, 204, 67.77, 3, 3229
18769, 15494, 82.55, 204, 67.77, 3, 3229
18770, 15495, 82.55, 204, 67.77, 3, 3229
18771, 15496, 82.55, 204, 67.77, 3, 3229
18772, 15497, 82.55, 204, 67.77, 3, 3229
18773, 15498, 82.55, 204, 67.77, 3, 3229
18774, 15499, 82.56, 204, 67.77, 3, 3229
18775, 15500, 82.56, 204, 67.77, 3, 3229
18776, 15501, 82.56, 204, 67.77, 3, 3229
18777, 15502, 82.56, 204, 67.77, 3, 3229
18778, 15503, 82.56, 204, 67.77, 3, 3229
18779, 15503, 82.55, 204, 67.77, 3, 3230
18780, 15504, 82.56, 204, 67.77, 3, 3230
18781, 15505, 82.56, 204, 67.77, 3, 3230
18782, 15506, 82.56, 204, 67.77, 3, 3230
18783, 15506, 82.55, 204, 67.77, 3, 3231
18784, 15507, 82.55, 204, 67.77, 3, 3231
18785, 15508, 82.56, 204, 67.77, 3, 3231
18786, 15509, 82.56, 204, 67.77, 3, 3231
18787, 15510, 82.56, 204, 67.77, 3, 3231
18788, 15510, 82.55, 204, 67.77, 3, 3232
18789, 15511, 82.55, 204, 67.77, 3, 3232
18790, 15512, 82.55, 204, 67.77, 3, 3232
18791, 15513, 82.56, 204, 67.77, 3, 3232
18792, 15514, 82.56, 204, 67.77, 3, 3232
18793, 15515, 82.56, 204, 67.77, 3, 3232
18794, 15515, 82.55, 204, 67.77, 3, 3233
18795, 15516, 82.55, 204, 67.77, 3, 3233
18796, 15517, 82.55, 204, 67.77, 3, 3233
18797, 15518, 82.56, 204, 67.77, 3, 3233
18798, 15519, 82.56, 204, 67.77, 3, 3233
18799, 15520, 82.56, 204, 67.77, 3, 3233
18800, 15521, 82.56, 204, 67.77, 3, 3233
18801, 15522, 82.56, 204, 67.77, 3, 3233
18802, 15523, 82.56, 204, 67.77, 3, 3233
18803, 15524, 82.56, 204, 67.77, 3, 3233
18804, 15525, 82.56, 204, 67.77, 3, 3233
18805, 15526, 82.56, 204, 67.77, 3, 3233
18806, 15527, 82.56, 204, 67.77, 3, 3233
18807, 15528, 82.57, 204, 67.77, 3, 3233
18808, 15528, 82.56, 204, 67.77, 3, 3234
18809, 15529, 82.56, 204, 67.77, 3, 3234
18810, 15530, 82.56, 204, 67.77, 3, 3234
18811, 15531, 82.56, 204, 67.77, 3, 3234
18812, 15532, 82.56, 204, 67.77, 3, 3234
18813, 15532, 82.56, 204, 67.77, 3, 3235
18814, 15533, 82.56, 204, 67.77, 3, 3235
18815, 15534, 82.56, 204, 67.77, 3, 3235
18816, 15535, 82.56, 204, 67.77, 3, 3235
18817, 15536, 82.56, 204, 67.77, 3, 3235
18818, 15537, 82.56, 204, 67.77, 3, 3235
18819, 15538, 82.57, 204, 67.77, 3, 3235
18820, 15538, 82.56, 204, 67.77, 3, 3236
18821, 15539, 82.56, 204, 67.77, 3, 3236
18822, 15540, 82.56, 204, 67.77, 3, 3236
18823, 15541, 82.56, 204, 67.77, 3, 3236
18824, 15542, 82.56, 204, 67.77, 3, 3236
18825, 15543, 82.57, 204, 67.77, 3, 3236
18826, 15544, 82.57, 204, 67.77, 3, 3236
18827, 15545, 82.57, 204, 67.77, 3, 3236
18828, 15546, 82.57, 204, 67.77, 3, 3236
18829, 15546, 82.56, 204, 67.77, 3, 3237
18830, 15547, 82.57, 204, 67.77, 3, 3237
18831, 15548, 82.57, 204, 67.77, 3, 3237
18832, 15549, 82.57, 204, 67.77, 3, 3237
18833, 15550, 82.57, 204, 67.77, 3, 3237
18834, 15550, 82.56, 204, 67.77, 3, 3238
18835, 15551, 82.56, 204, 67.77, 3, 3238
18836, 15551, 82.56, 204, 67.77, 3, 3239
18837, 15552, 82.56, 204, 67.77, 3, 3239
18838, 15552, 82.56, 204, 67.77, 3, 3240
18839, 15553, 82.56, 204, 67.77, 3, 3240
18840, 15554, 82.56, 204, 67.77, 3, 3240
18841, 15555, 82.56, 204, 67.77, 3, 3240
18842, 15556, 82.56, 204, 67.77, 3, 3240
18843, 15557, 82.56, 204, 67.77, 3, 3240
18844, 15558, 82.56, 204, 67.77, 3, 3240
18845, 15559, 82.56, 204, 67.77, 3, 3240
18846, 15559, 82.56, 204, 67.77, 3, 3241
18847, 15559, 82.55, 204, 67.77, 3, 3242
18848, 15560, 82.56, 204, 67.77, 3, 3242
18849, 15561, 82.56, 204, 67.77, 3, 3242
18850, 15562, 82.56, 204, 67.77, 3, 3242
18851, 15562, 82.55, 204, 67.77, 3, 3243
18852, 15562, 82.55, 204, 67.77, 3, 3244
18853, 15563, 82.55, 204, 67.77, 3, 3244
18854, 15564, 82.55, 204, 67.77, 3, 3244
18855, 15565, 82.55, 204, 67.77, 3, 3244
18856, 15566, 82.55, 204, 67.77, 3, 3244
18857, 15567, 82.55, 204, 67.77, 3, 3244
18858, 15568, 82.55, 204, 67.77, 3, 3244
18859, 15568, 82.55, 204, 67.77, 3, 3245
18860, 15569, 82.55, 204, 67.77, 3, 3245
18861, 15570, 82.55, 204, 67.77, 3, 3245
18862, 15570, 82.55, 204, 67.77, 3, 3246
18863, 15571, 82.55, 204, 67.77, 3, 3246
18864, 15572, 82.55, 204, 67.77, 3, 3246
18865, 15573, 82.55, 204, 67.77, 3, 3246
18866, 15574, 82.55, 204, 67.77, 3, 3246
18867, 15574, 82.55, 204, 67.77, 3, 3247
18868, 15575, 82.55, 204, 67.77, 3, 3247
18869, 15576, 82.55, 204, 67.77, 3, 3247
18870, 15577, 82.55, 204, 67.77, 3, 3247
18871, 15578, 82.55, 204, 67.77, 3, 3247
18872, 15579, 82.55, 204, 67.77, 3, 3247
18873, 15580, 82.55, 204, 67.77, 3, 3247
18874, 15581, 82.55, 204, 67.77, 3, 3247
18875, 15582, 82.55, 204, 67.77, 3, 3247
18876, 15583, 82.55, 204, 67.77, 3, 3247
18877, 15584, 82.56, 204, 67.77, 3, 3247
18878, 15585, 82.56, 204, 67.77, 3, 3247
18879, 15586, 82.56, 204, 67.77, 3, 3247
18880, 15587, 82.56, 204, 67.77, 3, 3247
18881, 15588, 82.56, 204, 67.77, 3, 3247
18882, 15589, 82.56, 204, 67.77, 3, 3247
18883, 15590, 82.56, 204, 67.77, 3, 3247
18884, 15591, 82.56, 204, 67.77, 3, 3247
18885, 15592, 82.56, 204, 67.77, 3, 3247
18886, 15593, 82.56, 204, 67.77, 3, 3247
18887, 15594, 82.56, 204, 67.77, 3, 3247
18888, 15594, 82.56, 204, 67.77, 3, 3248
18889, 15595, 82.56, 204, 67.77, 3, 3248
18890, 15596, 82.56, 204, 67.77, 3, 3248
18891, 15597, 82.56, 204, 67.77, 3, 3248
18892, 15598, 82.56, 204, 67.77, 3, 3248
18893, 15598, 82.56, 204, 67.77, 3, 3249
18894, 15599, 82.56, 204, 67.77, 3, 3249
18895, 15600, 82.56, 204, 67.77, 3, 3249
18896, 15601, 82.56, 204, 67.77, 3, 3249
18897, 15602, 82.56, 204, 67.77, 3, 3249
18898, 15602, 82.56, 204, 67.77, 3, 3250
18899, 15602, 82.55, 204, 67.77, 3, 3251
18900, 15603, 82.56, 204, 67.77, 3, 3251
18901, 15604, 82.56, 204, 67.77, 3, 3251
18902, 15605, 82.56, 204, 67.77, 3, 3251
18903, 15606, 82.56, 204, 67.77, 3, 3251
18904, 15607, 82.56, 204, 67.77, 3, 3251
18905, 15608, 82.56, 204, 67.77, 3, 3251
18906, 15609, 82.56, 204, 67.77, 3, 3251
18907, 15609, 82.56, 204, 67.77, 3, 3252
18908, 15610, 82.56, 204, 67.77, 3, 3252
18909, 15611, 82.56, 204, 67.77, 3, 3252
18910, 15612, 82.56, 204, 67.77, 3, 3252
18911, 15613, 82.56, 204, 67.77, 3, 3252
18912, 15614, 82.56, 204, 67.77, 3, 3252
18913, 15615, 82.56, 204, 67.77, 3, 3252
18914, 15615, 82.56, 204, 67.77, 3, 3253
18915, 15616, 82.56, 204, 67.77, 3, 3253
18916, 15617, 82.56, 204, 67.77, 3, 3253
18917, 15618, 82.56, 204, 67.77, 3, 3253
18918, 15619, 82.56, 204, 67.77, 3, 3253
18919, 15619, 82.56, 204, 67.77, 3, 3254
18920, 15620, 82.56, 204, 67.77, 3, 3254
18921, 15621, 82.56, 204, 67.77, 3, 3254
18922, 15622, 82.56, 204, 67.77, 3, 3254
18923, 15622, 82.56, 204, 67.77, 3, 3255
18924, 15622, 82.55, 204, 67.77, 3, 3256
18925, 15623, 82.55, 204, 67.77, 3, 3256
18926, 15624, 82.55, 204, 67.77, 3, 3256
18927, 15625, 82.55, 204, 67.77, 3, 3256
18928, 15626, 82.55, 204, 67.77, 3, 3256
18929, 15627, 82.56, 204, 67.77, 3, 3256
18930, 15628, 82.56, 204, 67.77, 3, 3256
18931, 15629, 82.56, 204, 67.77, 3, 3256
18932, 15630, 82.56, 204, 67.77, 3, 3256
18933, 15631, 82.56, 204, 67.77, 3, 3256
18934, 15631, 82.56, 204, 67.77, 3, 3257
18935, 15632, 82.56, 204, 67.77, 3, 3257
18936, 15633, 82.56, 204, 67.77, 3, 3257
18937, 15634, 82.56, 204, 67.77, 3, 3257
18938, 15635, 82.56, 204, 67.77, 3, 3257
18939, 15636, 82.56, 204, 67.77, 3, 3257
18940, 15637, 82.56, 204, 67.77, 3, 3257
18941, 15638, 82.56, 204, 67.77, 3, 3257
18942, 15639, 82.56, 204, 67.77, 3, 3257
18943, 15640, 82.56, 204, 67.77, 3, 3257
18944, 15641, 82.56, 204, 67.77, 3, 3257
18945, 15642, 82.57, 204, 67.77, 3, 3257
18946, 15643, 82.57, 204, 67.77, 3, 3257
18947, 15644, 82.57, 204, 67.77, 3, 3257
18948, 15644, 82.56, 204, 67.77, 3, 3258
18949, 15645, 82.56, 204, 67.77, 3, 3258
18950, 15646, 82.56, 204, 67.77, 3, 3258
18951, 15647, 82.57, 204, 67.77, 3, 3258
18952, 15648, 82.57, 204, 67.77, 3, 3258
18953, 15649, 82.57, 204, 67.77, 3, 3258
18954, 15649, 82.56, 204, 67.77, 3, 3259
18955, 15650, 82.56, 204, 67.77, 3, 3259
18956, 15651, 82.56, 204, 67.77, 3, 3259
18957, 15651, 82.56, 204, 67.77, 3, 3260
18958, 15652, 82.56, 204, 67.77, 3, 3260
18959, 15653, 82.56, 204, 67.77, 3, 3260
18960, 15654, 82.56, 204, 67.77, 3, 3260
18961, 15655, 82.56, 204, 67.77, 3, 3260
18962, 15656, 82.57, 204, 67.77, 3, 3260
18963, 15657, 82.57, 204, 67.77, 3, 3260
18964, 15658, 82.57, 204, 67.77, 3, 3260
18965, 15659, 82.57, 204, 67.77, 3, 3260
18966, 15659, 82.56, 204, 67.77, 3, 3261
18967, 15660, 82.56, 204, 67.77, 3, 3261
18968, 15661, 82.57, 204, 67.77, 3, 3261
18969, 15662, 82.57, 204, 67.77, 3, 3261
18970, 15663, 82.57, 204, 67.77, 3, 3261
18971, 15664, 82.57, 204, 67.77, 3, 3261
18972, 15665, 82.57, 204, 67.77, 3, 3261
18973, 15666, 82.57, 204, 67.77, 3, 3261
18974, 15667, 82.57, 204, 67.77, 3, 3261
18975, 15667, 82.57, 204, 67.77, 3, 3262
18976, 15668, 82.57, 204, 67.77, 3, 3262
18977, 15669, 82.57, 204, 67.77, 3, 3262
18978, 15670, 82.57, 204, 67.77, 3, 3262
18979, 15671, 82.57, 204, 67.77, 3, 3262
18980, 15671, 82.57, 204, 67.77, 3, 3263
18981, 15672, 82.57, 204, 67.77, 3, 3263
18982, 15673, 82.57, 204, 67.77, 3, 3263
18983, 15674, 82.57, 204, 67.77, 3, 3263
18984, 15674, 82.56, 204, 67.77, 3, 3264
18985, 15674, 82.56, 204, 67.77, 3, 3265
18986, 15675, 82.56, 204, 67.77, 3, 3265
18987, 15676, 82.56, 204, 67.77, 3, 3265
18988, 15677, 82.56, 204, 67.77, 3, 3265
18989, 15678, 82.56, 204, 67.77, 3, 3265
18990, 15679, 82.56, 204, 67.77, 3, 3265
18991, 15680, 82.57, 204, 67.77, 3, 3265
18992, 15681, 82.57, 204, 67.77, 3, 3265
18993, 15682, 82.57, 204, 67.77, 3, 3265
18994, 15683, 82.57, 204, 67.77, 3, 3265
18995, 15683, 82.56, 204, 67.77, 3, 3266
18996, 15684, 82.56, 204, 67.77, 3, 3266
18997, 15685, 82.57, 204, 67.77, 3, 3266
18998, 15686, 82.57, 204, 67.77, 3, 3266
18999, 15687, 82.57, 204, 67.77, 3, 3266
19000, 15688, 82.57, 204, 67.77, 3, 3266
19001, 15689, 82.57, 204, 67.77, 3, 3266
19002, 15689, 82.56, 204, 67.77, 3, 3267
19003, 15690, 82.57, 204, 67.77, 3, 3267
19004, 15691, 82.57, 204, 67.77, 3, 3267
19005, 15692, 82.57, 204, 67.77, 3, 3267
19006, 15693, 82.57, 204, 67.77, 3, 3267
19007, 15693, 82.56, 204, 67.77, 3, 3268
19008, 15694, 82.57, 204, 67.77, 3, 3268
19009, 15695, 82.57, 204, 67.77, 3, 3268
19010, 15695, 82.56, 204, 67.77, 3, 3269
19011, 15696, 82.56, 204, 67.77, 3, 3269
19012, 15697, 82.56, 204, 67.77, 3, 3269
19013, 15698, 82.56, 204, 67.77, 3, 3269
19014, 15698, 82.56, 204, 67.77, 3, 3270
19015, 15699, 82.56, 204, 67.77, 3, 3270
19016, 15700, 82.56, 204, 67.77, 3, 3270
19017, 15701, 82.56, 204, 67.77, 3, 3270
19018, 15702, 82.56, 204, 67.77, 3, 3270
19019, 15703, 82.56, 204, 67.77, 3, 3270
19020, 15704, 82.57, 204, 67.77, 3, 3270
19021, 15705, 82.57, 204, 67.77, 3, 3270
19022, 15705, 82.56, 204, 67.77, 3, 3271
19023, 15706, 82.56, 204, 67.77, 3, 3271
19024, 15707, 82.56, 204, 67.77, 3, 3271
19025, 15708, 82.57, 204, 67.77, 3, 3271
19026, 15709, 82.57, 204, 67.77, 3, 3271
19027, 15710, 82.57, 204, 67.77, 3, 3271
19028, 15711, 82.57, 204, 67.77, 3, 3271
19029, 15712, 82.57, 204, 67.77, 3, 3271
19030, 15712, 82.56, 204, 67.77, 3, 3272
19031, 15713, 82.57, 204, 67.77, 3, 3272
19032, 15714, 82.57, 204, 67.77, 3, 3272
19033, 15715, 82.57, 204, 67.77, 3, 3272
19034, 15715, 82.56, 204, 67.77, 3, 3273
19035, 15716, 82.56, 204, 67.77, 3, 3273
19036, 15717, 82.56, 204, 67.77, 3, 3273
19037, 15717, 82.56, 204, 67.77, 3, 3274
19038, 15717, 82.56, 204, 67.77, 3, 3275
19039, 15718, 82.56, 204, 67.77, 3, 3275
19040, 15719, 82.56, 204, 67.77, 3, 3275
19041, 15720, 82.56, 204, 67.77, 3, 3275
19042, 15721, 82.56, 204, 67.77, 3, 3275
19043, 15721, 82.56, 204, 67.77, 3, 3276
19044, 15722, 82.56, 204, 67.77, 3, 3276
19045, 15723, 82.56, 204, 67.77, 3, 3276
19046, 15724, 82.56, 204, 67.77, 3, 3276
19047, 15725, 82.56, 204, 67.77, 3, 3276
19048, 15726, 82.56, 204, 67.77, 3, 3276
19049, 15726, 82.56, 204, 67.77, 3, 3277
19050, 15726, 82.55, 204, 67.77, 3, 3278
19051, 15727, 82.55, 204, 67.77, 3, 3278
19052, 15727, 82.55, 204, 67.77, 3, 3279
19053, 15728, 82.55, 204, 67.77, 3, 3279
19054, 15728, 82.54, 204, 67.77, 3, 3280
19055, 15729, 82.55, 204, 67.77, 3, 3280
19056, 15730, 82.55, 204, 67.77, 3, 3280
19057, 15731, 82.55, 204, 67.77, 3, 3280
19058, 15732, 82.55, 204, 67.77, 3, 3280
19059, 15733, 82.55, 204, 67.77, 3, 3280
19060, 15733, 82.54, 204, 67.77, 3, 3281
19061, 15734, 82.55, 204, 67.77, 3, 3281
19062, 15735, 82.55, 204, 67.77, 3, 3281
19063, 15736, 82.55, 204, 67.77, 3, 3281
19064, 15737, 82.55, 204, 67.77, 3, 3281
19065, 15738, 82.55, 204, 67.77, 3, 3281
19066, 15739, 82.55, 204, 67.77, 3, 3281
19067, 15739, 82.55, 204, 67.77, 3, 3282
19068, 15739, 82.54, 204, 67.77, 3, 3283
19069, 15740, 82.54, 204, 67.77, 3, 3283
19070, 15741, 82.54, 204, 67.77, 3, 3283
19071, 15742, 82.54, 204, 67.77, 3, 3283
19072, 15742, 82.54, 204, 67.77, 3, 3284
19073, 15743, 82.54, 204, 67.77, 3, 3284
19074, 15744, 82.54, 204, 67.77, 3, 3284
19075, 15745, 82.54, 204, 67.77, 3, 3284
19076, 15746, 82.54, 204, 67.77, 3, 3284
19077, 15747, 82.54, 204, 67.77, 3, 3284
19078, 15748, 82.55, 204, 67.77, 3, 3284
19079, 15749, 82.55, 204, 67.77, 3, 3284
19080, 15750, 82.55, 204, 67.77, 3, 3284
19081, 15751, 82.55, 204, 67.77, 3, 3284
19082, 15752, 82.55, 204, 67.77, 3, 3284
19083, 15753, 82.55, 204, 67.77, 3, 3284
19084, 15754, 82.55, 204, 67.77, 3, 3284
19085, 15755, 82.55, 204, 67.77, 3, 3284
19086, 15756, 82.55, 204, 67.77, 3, 3284
19087, 15757, 82.55, 204, 67.77, 3, 3284
19088, 15758, 82.55, 204, 67.77, 3, 3284
19089, 15759, 82.56, 204, 67.77, 3, 3284
19090, 15759, 82.55, 204, 67.77, 3, 3285
19091, 15760, 82.55, 204, 67.77, 3, 3285
19092, 15761, 82.55, 204, 67.77, 3, 3285
19093, 15762, 82.55, 204, 67.77, 3, 3285
19094, 15763, 82.55, 204, 67.77, 3, 3285
19095, 15764, 82.56, 204, 67.77, 3, 3285
19096, 15765, 82.56, 204, 67.77, 3, 3285
19097, 15766, 82.56, 204, 67.77, 3, 3285
19098, 15767, 82.56, 204, 67.77, 3, 3285
19099, 15768, 82.56, 204, 67.77, 3, 3285
19100, 15769, 82.56, 204, 67.77, 3, 3285
19101, 15770, 82.56, 204, 67.77, 3, 3285
19102, 15771, 82.56, 204, 67.77, 3, 3285
19103, 15772, 82.56, 204, 67.77, 3, 3285
19104, 15773, 82.56, 204, 67.77, 3, 3285
19105, 15774, 82.56, 204, 67.77, 3, 3285
19106, 15775, 82.57, 204, 67.77, 3, 3285
19107, 15776, 82.57, 204, 67.77, 3, 3285
19108, 15777, 82.57, 204, 67.77, 3, 3285
19109, 15778, 82.57, 204, 67.77, 3, 3285
19110, 15779, 82.57, 204, 67.77, 3, 3285
19111, 15780, 82.57, 204, 67.77, 3, 3285
19112, 15781, 82.57, 204, 67.77, 3, 3285
19113, 15782, 82.57, 204, 67.77, 3, 3285
19114, 15782, 82.57, 204, 67.77, 3, 3286
19115, 15783, 82.57, 204, 67.77, 3, 3286
19116, 15784, 82.57, 204, 67.77, 3, 3286
19117, 15785, 82.57, 204, 67.77, 3, 3286
19118, 15786, 82.57, 204, 67.77, 3, 3286
19119, 15787, 82.57, 204, 67.77, 3, 3286
19120, 15788, 82.57, 204, 67.77, 3, 3286
19121, 15789, 82.57, 204, 67.77, 3, 3286
19122, 15790, 82.58, 204, 67.77, 3, 3286
19123, 15791, 82.58, 204, 67.77, 3, 3286
19124, 15792, 82.58, 204, 67.77, 3, 3286
19125, 15793, 82.58, 204, 67.77, 3, 3286
19126, 15794, 82.58, 204, 67.77, 3, 3286
19127, 15794, 82.57, 204, 67.77, 3, 3287
19128, 15795, 82.58, 204, 67.77, 3, 3287
19129, 15796, 82.58, 204, 67.77, 3, 3287
19130, 15797, 82.58, 204, 67.77, 3, 3287
19131, 15797, 82.57, 204, 67.77, 3, 3288
19132, 15798, 82.57, 204, 67.77, 3, 3288
19133, 15798, 82.57, 204, 67.77, 3, 3289
19134, 15799, 82.57, 204, 67.77, 3, 3289
19135, 15800, 82.57, 204, 67.77, 3, 3289
19136, 15801, 82.57, 204, 67.77, 3, 3289
