#6133249
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20354, 17143, 84.22, 204, 67.77, 3, 3155
20355, 17144, 84.23, 204, 67.77, 3, 3155
20356, 17145, 84.23, 204, 67.77, 3, 3155
20357, 17146, 84.23, 204, 67.77, 3, 3155
20358, 17147, 84.23, 204, 67.77, 3, 3155
20359, 17148, 84.23, 204, 67.77, 3, 3155
20360, 17149, 84.23, 204, 67.77, 3, 3155
20361, 17150, 84.23, 204, 67.77, 3, 3155
20362, 17151, 84.23, 204, 67.77, 3, 3155
20363, 17152, 84.23, 204, 67.77, 3, 3155
20364, 17153, 84.23, 204, 67.77, 3, 3155
20365, 17154, 84.23, 204, 67.77, 3, 3155
20366, 17155, 84.23, 204, 67.77, 3, 3155
20367, 17156, 84.23, 204, 67.77, 3, 3155
20368, 17156, 84.23, 204, 67.77, 3, 3156
20369, 17157, 84.23, 204, 67.77, 3, 3156
20370, 17157, 84.23, 204, 67.77, 3, 3157
20371, 17158, 84.23, 204, 67.77, 3, 3157
20372, 17158, 84.22, 204, 67.77, 3, 3158
20373, 17159, 84.22, 204, 67.77, 3, 3158
20374, 17160, 84.22, 204, 67.77, 3, 3158
20375, 17161, 84.23, 204, 67.77, 3, 3158
20376, 17162, 84.23, 204, 67.77, 3, 3158
20377, 17162, 84.22, 204, 67.77, 3, 3159
20378, 17163, 84.22, 204, 67.77, 3, 3159
20379, 17164, 84.22, 204, 67.77, 3, 3159
20380, 17165, 84.22, 204, 67.77, 3, 3159
20381, 17165, 84.22, 204, 67.77, 3, 3160
20382, 17165, 84.22, 204, 67.77, 3, 3161
20383, 17166, 84.22, 204, 67.77, 3, 3161
20384, 17167, 84.22, 204, 67.77, 3, 3161
20385, 17168, 84.22, 204, 67.77, 3, 3161
20386, 17168, 84.21, 204, 67.77, 3, 3162
20387, 17169, 84.22, 204, 67.77, 3, 3162
20388, 17170, 84.22, 204, 67.77, 3, 3162
20389, 17171, 84.22, 204, 67.77, 3, 3162
20390, 17172, 84.22, 204, 67.77, 3, 3162
20391, 17172, 84.21, 204, 67.77, 3, 3163
20392, 17173, 84.21, 204, 67.77, 3, 3163
20393, 17174, 84.22, 204, 67.77, 3, 3163
20394, 17175, 84.22, 204, 67.77, 3, 3163
20395, 17176, 84.22, 204, 67.77, 3, 3163
20396, 17177, 84.22, 204, 67.77, 3, 3163
20397, 17178, 84.22, 204, 67.77, 3, 3163
20398, 17179, 84.22, 204, 67.77, 3, 3163
20399, 17180, 84.22, 204, 67.77, 3, 3163
20400, 17181, 84.22, 204, 67.77, 3, 3163
20401, 17182, 84.22, 204, 67.77, 3, 3163
20402, 17183, 84.22, 204, 67.77, 3, 3163
20403, 17184, 84.22, 204, 67.77, 3, 3163
20404, 17185, 84.22, 204, 67.77, 3, 3163
20405, 17186, 84.22, 204, 67.77, 3, 3163
20406, 17187, 84.23, 204, 67.77, 3, 3163
20407, 17187, 84.22, 204, 67.77, 3, 3164
20408, 17188, 84.22, 204, 67.77, 3, 3164
20409, 17189, 84.22, 204, 67.77, 3, 3164
20410, 17190, 84.22, 204, 67.77, 3, 3164
20411, 17191, 84.22, 204, 67.77, 3, 3164
20412, 17192, 84.22, 204, 67.77, 3, 3164
20413, 17193, 84.23, 204, 67.77, 3, 3164
20414, 17194, 84.23, 204, 67.77, 3, 3164
20415, 17195, 84.23, 204, 67.77, 3, 3164
20416, 17196, 84.23, 204, 67.77, 3, 3164
20417, 17197, 84.23, 204, 67.77, 3, 3164
20418, 17198, 84.23, 204, 67.77, 3, 3164
20419, 17199, 84.23, 204, 67.77, 3, 3164
20420, 17199, 84.23, 204, 67.77, 3, 3165
20421, 17200, 84.23, 204, 67.77, 3, 3165
20422, 17201, 84.23, 204, 67.77, 3, 3165
20423, 17202, 84.23, 204, 67.77, 3, 3165
20424, 17203, 84.23, 204, 67.77, 3, 3165
20425, 17204, 84.23, 204, 67.77, 3, 3165
20426, 17205, 84.23, 204, 67.77, 3, 3165
20427, 17206, 84.23, 204, 67.77, 3, 3165
20428, 17207, 84.23, 204, 67.77, 3, 3165
20429, 17208, 84.23, 204, 67.77, 3, 3165
20430, 17209, 84.23, 204, 67.77, 3, 3165
20431, 17210, 84.23, 204, 67.77, 3, 3165
20432, 17211, 84.24, 204, 67.77, 3, 3165
20433, 17212, 84.24, 204, 67.77, 3, 3165
20434, 17213, 84.24, 204, 67.77, 3, 3165
20435, 17214, 84.24, 204, 67.77, 3, 3165
20436, 17215, 84.24, 204, 67.77, 3, 3165
20437, 17216, 84.24, 204, 67.77, 3, 3165
20438, 17217, 84.24, 204, 67.77, 3, 3165
20439, 17218, 84.24, 204, 67.77, 3, 3165
20440, 17219, 84.24, 204, 67.77, 3, 3165
20441, 17220, 84.24, 204, 67.77, 3, 3165
20442, 17221, 84.24, 204, 67.77, 3, 3165
20443, 17221, 84.24, 204, 67.77, 3, 3166
20444, 17221, 84.23, 204, 67.77, 3, 3167
20445, 17222, 84.24, 204, 67.77, 3, 3167
20446, 17223, 84.24, 204, 67.77, 3, 3167
20447, 17223, 84.23, 204, 67.77, 3, 3168
20448, 17224, 84.23, 204, 67.77, 3, 3168
20449, 17224, 84.23, 204, 67.77, 3, 3169
20450, 17225, 84.23, 204, 67.77, 3, 3169
20451, 17225, 84.23, 204, 67.77, 3, 3170
20452, 17226, 84.23, 204, 67.77, 3, 3170
20453, 17227, 84.23, 204, 67.77, 3, 3170
20454, 17228, 84.23, 204, 67.77, 3, 3170
20455, 17229, 84.23, 204, 67.77, 3, 3170
20456, 17230, 84.23, 204, 67.77, 3, 3170
20457, 17231, 84.23, 204, 67.77, 3, 3170
20458, 17232, 84.23, 204, 67.77, 3, 3170
20459, 17233, 84.23, 204, 67.77, 3, 3170
20460, 17234, 84.23, 204, 67.77, 3, 3170
20461, 17234, 84.23, 204, 67.77, 3, 3171
20462, 17235, 84.23, 204, 67.77, 3, 3171
20463, 17236, 84.23, 204, 67.77, 3, 3171
20464, 17237, 84.23, 204, 67.77, 3, 3171
20465, 17238, 84.23, 204, 67.77, 3, 3171
20466, 17239, 84.23, 204, 67.77, 3, 3171
20467, 17240, 84.23, 204, 67.77, 3, 3171
20468, 17241, 84.23, 204, 67.77, 3, 3171
20469, 17242, 84.23, 204, 67.77, 3, 3171
20470, 17243, 84.24, 204, 67.77, 3, 3171
20471, 17244, 84.24, 204, 67.77, 3, 3171
20472, 17244, 84.23, 204, 67.77, 3, 3172
20473, 17244, 84.23, 204, 67.77, 3, 3173
20474, 17245, 84.23, 204, 67.77, 3, 3173
20475, 17246, 84.23, 204, 67.77, 3, 3173
20476, 17247, 84.23, 204, 67.77, 3, 3173
20477, 17248, 84.23, 204, 67.77, 3, 3173
20478, 17249, 84.23, 204, 67.77, 3, 3173
20479, 17250, 84.23, 204, 67.77, 3, 3173
20480, 17251, 84.23, 204, 67.77, 3, 3173
20481, 17252, 84.23, 204, 67.77, 3, 3173
20482, 17253, 84.23, 204, 67.77, 3, 3173
20483, 17254, 84.24, 204, 67.77, 3, 3173
20484, 17254, 84.23, 204, 67.77, 3, 3174
20485, 17255, 84.23, 204, 67.77, 3, 3174
20486, 17255, 84.23, 204, 67.77, 3, 3175
20487, 17256, 84.23, 204, 67.77, 3, 3175
20488, 17257, 84.23, 204, 67.77, 3, 3175
20489, 17257, 84.23, 204, 67.77, 3, 3176
20490, 17258, 84.23, 204, 67.77, 3, 3176
20491, 17259, 84.23, 204, 67.77, 3, 3176
20492, 17259, 84.22, 204, 67.77, 3, 3177
20493, 17260, 84.22, 204, 67.77, 3, 3177
20494, 17261, 84.22, 204, 67.77, 3, 3177
20495, 17262, 84.23, 204, 67.77, 3, 3177
20496, 17263, 84.23, 204, 67.77, 3, 3177
20497, 17263, 84.22, 204, 67.77, 3, 3178
20498, 17264, 84.22, 204, 67.77, 3, 3178
20499, 17265, 84.22, 204, 67.77, 3, 3178
20500, 17265, 84.22, 204, 67.77, 3, 3179
20501, 17266, 84.22, 204, 67.77, 3, 3179
20502, 17267, 84.22, 204, 67.77, 3, 3179
20503, 17268, 84.22, 204, 67.77, 3, 3179
20504, 17269, 84.22, 204, 67.77, 3, 3179
20505, 17270, 84.22, 204, 67.77, 3, 3179
20506, 17271, 84.22, 204, 67.77, 3, 3179
20507, 17272, 84.22, 204, 67.77, 3, 3179
20508, 17273, 84.23, 204, 67.77, 3, 3179
20509, 17274, 84.23, 204, 67.77, 3, 3179
20510, 17274, 84.22, 204, 67.77, 3, 3180
20511, 17275, 84.22, 204, 67.77, 3, 3180
20512, 17276, 84.22, 204, 67.77, 3, 3180
20513, 17277, 84.22, 204, 67.77, 3, 3180
20514, 17278, 84.23, 204, 67.77, 3, 3180
20515, 17279, 84.23, 204, 67.77, 3, 3180
20516, 17279, 84.22, 204, 67.77, 3, 3181
20517, 17280, 84.22, 204, 67.77, 3, 3181
20518, 17281, 84.22, 204, 67.77, 3, 3181
20519, 17282, 84.22, 204, 67.77, 3, 3181
20520, 17283, 84.23, 204, 67.77, 3, 3181
20521, 17284, 84.23, 204, 67.77, 3, 3181
20522, 17285, 84.23, 204, 67.77, 3, 3181
20523, 17286, 84.23, 204, 67.77, 3, 3181
20524, 17287, 84.23, 204, 67.77, 3, 3181
20525, 17288, 84.23, 204, 67.77, 3, 3181
20526, 17289, 84.23, 204, 67.77, 3, 3181
20527, 17290, 84.23, 204, 67.77, 3, 3181
20528, 17291, 84.23, 204, 67.77, 3, 3181
20529, 17292, 84.23, 204, 67.77, 3, 3181
20530, 17293, 84.23, 204, 67.77, 3, 3181
20531, 17293, 84.23, 204, 67.77, 3, 3182
20532, 17294, 84.23, 204, 67.77, 3, 3182
20533, 17295, 84.23, 204, 67.77, 3, 3182
20534, 17296, 84.23, 204, 67.77, 3, 3182
20535, 17297, 84.23, 204, 67.77, 3, 3182
20536, 17298, 84.23, 204, 67.77, 3, 3182
20537, 17299, 84.23, 204, 67.77, 3, 3182
20538, 17300, 84.23, 204, 67.77, 3, 3182
20539, 17301, 84.23, 204, 67.77, 3, 3182
20540, 17302, 84.24, 204, 67.77, 3, 3182
20541, 17303, 84.24, 204, 67.77, 3, 3182
20542, 17304, 84.24, 204, 67.77, 3, 3182
20543, 17304, 84.23, 204, 67.77, 3, 3183
20544, 17305, 84.23, 204, 67.77, 3, 3183
20545, 17306, 84.23, 204, 67.77, 3, 3183
20546, 17307, 84.24, 204, 67.77, 3, 3183
20547, 17308, 84.24, 204, 67.77, 3, 3183
20548, 17308, 84.23, 204, 67.77, 3, 3184
20549, 17309, 84.23, 204, 67.77, 3, 3184
20550, 17310, 84.23, 204, 67.77, 3, 3184
20551, 17311, 84.23, 204, 67.77, 3, 3184
20552, 17312, 84.24, 204, 67.77, 3, 3184
20553, 17312, 84.23, 204, 67.77, 3, 3185
20554, 17313, 84.23, 204, 67.77, 3, 3185
20555, 17314, 84.23, 204, 67.77, 3, 3185
20556, 17315, 84.23, 204, 67.77, 3, 3185
20557, 17316, 84.23, 204, 67.77, 3, 3185
20558, 17317, 84.23, 204, 67.77, 3, 3185
20559, 17318, 84.24, 204, 67.77, 3, 3185
20560, 17319, 84.24, 204, 67.77, 3, 3185
20561, 17319, 84.23, 204, 67.77, 3, 3186
20562, 17320, 84.23, 204, 67.77, 3, 3186
20563, 17321, 84.23, 204, 67.77, 3, 3186
20564, 17322, 84.23, 204, 67.77, 3, 3186
20565, 17322, 84.23, 204, 67.77, 3, 3187
20566, 17323, 84.23, 204, 67.77, 3, 3187
20567, 17324, 84.23, 204, 67.77, 3, 3187
20568, 17324, 84.23, 204, 67.77, 3, 3188
20569, 17325, 84.23, 204, 67.77, 3, 3188
20570, 17326, 84.23, 204, 67.77, 3, 3188
20571, 17327, 84.23, 204, 67.77, 3, 3188
20572, 17327, 84.23, 204, 67.77, 3, 3189
20573, 17328, 84.23, 204, 67.77, 3, 3189
20574, 17329, 84.23, 204, 67.77, 3, 3189
20575, 17330, 84.23, 204, 67.77, 3, 3189
20576, 17331, 84.23, 204, 67.77, 3, 3189
20577, 17332, 84.23, 204, 67.77, 3, 3189
20578, 17333, 84.23, 204, 67.77, 3, 3189
20579, 17334, 84.23, 204, 67.77, 3, 3189
20580, 17335, 84.23, 204, 67.77, 3, 3189
20581, 17336, 84.23, 204, 67.77, 3, 3189
20582, 17337, 84.23, 204, 67.77, 3, 3189
20583, 17338, 84.23, 204, 67.77, 3, 3189
20584, 17339, 84.24, 204, 67.77, 3, 3189
20585, 17340, 84.24, 204, 67.77, 3, 3189
20586, 17341, 84.24, 204, 67.77, 3, 3189
20587, 17342, 84.24, 204, 67.77, 3, 3189
20588, 17343, 84.24, 204, 67.77, 3, 3189
20589, 17344, 84.24, 204, 67.77, 3, 3189
20590, 17344, 84.24, 204, 67.77, 3, 3190
20591, 17345, 84.24, 204, 67.77, 3, 3190
20592, 17346, 84.24, 204, 67.77, 3, 3190
20593, 17346, 84.23, 204, 67.77, 3, 3191
20594, 17346, 84.23, 204, 67.77, 3, 3192
20595, 17347, 84.23, 204, 67.77, 3, 3192
20596, 17348, 84.23, 204, 67.77, 3, 3192
20597, 17349, 84.23, 204, 67.77, 3, 3192
20598, 17349, 84.23, 204, 67.77, 3, 3193
20599, 17350, 84.23, 204, 67.77, 3, 3193
20600, 17351, 84.23, 204, 67.77, 3, 3193
20601, 17351, 84.22, 204, 67.77, 3, 3194
20602, 17352, 84.22, 204, 67.77, 3, 3194
20603, 17353, 84.23, 204, 67.77, 3, 3194
20604, 17354, 84.23, 204, 67.77, 3, 3194
20605, 17355, 84.23, 204, 67.77, 3, 3194
20606, 17356, 84.23, 204, 67.77, 3, 3194
20607, 17357, 84.23, 204, 67.77, 3, 3194
20608, 17358, 84.23, 204, 67.77, 3, 3194
20609, 17359, 84.23, 204, 67.77, 3, 3194
20610, 17360, 84.23, 204, 67.77, 3, 3194
20611, 17361, 84.23, 204, 67.77, 3, 3194
20612, 17362, 84.23, 204, 67.77, 3, 3194
20613, 17363, 84.23, 204, 67.77, 3, 3194
20614, 17364, 84.23, 204, 67.77, 3, 3194
20615, 17365, 84.23, 204, 67.77, 3, 3194
20616, 17366, 84.24, 204, 67.77, 3, 3194
20617, 17367, 84.24, 204, 67.77, 3, 3194
20618, 17367, 84.23, 204, 67.77, 3, 3195
20619, 17368, 84.23, 204, 67.77, 3, 3195
20620, 17368, 84.23, 204, 67.77, 3, 3196
20621, 17369, 84.23, 204, 67.77, 3, 3196
20622, 17370, 84.23, 204, 67.77, 3, 3196
20623, 17371, 84.23, 204, 67.77, 3, 3196
20624, 17372, 84.23, 204, 67.77, 3, 3196
20625, 17373, 84.23, 204, 67.77, 3, 3196
20626, 17374, 84.23, 204, 67.77, 3, 3196
20627, 17374, 84.23, 204, 67.77, 3, 3197
20628, 17375, 84.23, 204, 67.77, 3, 3197
20629, 17376, 84.23, 204, 67.77, 3, 3197
20630, 17377, 84.23, 204, 67.77, 3, 3197
20631, 17378, 84.23, 204, 67.77, 3, 3197
20632, 17378, 84.23, 204, 67.77, 3, 3198
20633, 17379, 84.23, 204, 67.77, 3, 3198
20634, 17380, 84.23, 204, 67.77, 3, 3198
20635, 17381, 84.23, 204, 67.77, 3, 3198
20636, 17382, 84.23, 204, 67.77, 3, 3198
20637, 17383, 84.23, 204, 67.77, 3, 3198
20638, 17384, 84.23, 204, 67.77, 3, 3198
20639, 17385, 84.23, 204, 67.77, 3, 3198
20640, 17385, 84.23, 204, 67.77, 3, 3199
20641, 17386, 84.23, 204, 67.77, 3, 3199
20642, 17387, 84.23, 204, 67.77, 3, 3199
20643, 17388, 84.23, 204, 67.77, 3, 3199
20644, 17389, 84.23, 204, 67.77, 3, 3199
20645, 17390, 84.23, 204, 67.77, 3, 3199
20646, 17391, 84.23, 204, 67.77, 3, 3199
20647, 17392, 84.23, 204, 67.77, 3, 3199
20648, 17393, 84.24, 204, 67.77, 3, 3199
20649, 17394, 84.24, 204, 67.77, 3, 3199
20650, 17394, 84.23, 204, 67.77, 3, 3200
20651, 17395, 84.23, 204, 67.77, 3, 3200
20652, 17396, 84.23, 204, 67.77, 3, 3200
20653, 17397, 84.23, 204, 67.77, 3, 3200
20654, 17398, 84.24, 204, 67.77, 3, 3200
20655, 17398, 84.23, 204, 67.77, 3, 3201
20656, 17399, 84.23, 204, 67.77, 3, 3201
20657, 17400, 84.23, 204, 67.77, 3, 3201
20658, 17401, 84.23, 204, 67.77, 3, 3201
20659, 17402, 84.23, 204, 67.77, 3, 3201
20660, 17403, 84.24, 204, 67.77, 3, 3201
20661, 17404, 84.24, 204, 67.77, 3, 3201
20662, 17405, 84.24, 204, 67.77, 3, 3201
20663, 17406, 84.24, 204, 67.77, 3, 3201
20664, 17407, 84.24, 204, 67.77, 3, 3201
20665, 17407, 84.23, 204, 67.77, 3, 3202
20666, 17408, 84.23, 204, 67.77, 3, 3202
20667, 17409, 84.24, 204, 67.77, 3, 3202
20668, 17410, 84.24, 204, 67.77, 3, 3202
20669, 17411, 84.24, 204, 67.77, 3, 3202
20670, 17411, 84.23, 204, 67.77, 3, 3203
20671, 17411, 84.23, 204, 67.77, 3, 3204
20672, 17412, 84.23, 204, 67.77, 3, 3204
20673, 17413, 84.23, 204, 67.77, 3, 3204
20674, 17414, 84.23, 204, 67.77, 3, 3204
20675, 17415, 84.23, 204, 67.77, 3, 3204
20676, 17416, 84.23, 204, 67.77, 3, 3204
20677, 17417, 84.23, 204, 67.77, 3, 3204
20678, 17418, 84.23, 204, 67.77, 3, 3204
20679, 17419, 84.24, 204, 67.77, 3, 3204
20680, 17420, 84.24, 204, 67.77, 3, 3204
20681, 17421, 84.24, 204, 67.77, 3, 3204
20682, 17422, 84.24, 204, 67.77, 3, 3204
20683, 17423, 84.24, 204, 67.77, 3, 3204
20684, 17424, 84.24, 204, 67.77, 3, 3204
20685, 17425, 84.24, 204, 67.77, 3, 3204
20686, 17426, 84.24, 204, 67.77, 3, 3204
20687, 17427, 84.24, 204, 67.77, 3, 3204
20688, 17428, 84.24, 204, 67.77, 3, 3204
20689, 17429, 84.24, 204, 67.77, 3, 3204
20690, 17430, 84.24, 204, 67.77, 3, 3204
20691, 17431, 84.24, 204, 67.77, 3, 3204
20692, 17432, 84.25, 204, 67.77, 3, 3204
20693, 17433, 84.25, 204, 67.77, 3, 3204
20694, 17434, 84.25, 204, 67.77, 3, 3204
20695, 17435, 84.25, 204, 67.77, 3, 3204
20696, 17436, 84.25, 204, 67.77, 3, 3204
20697, 17436, 84.24, 204, 67.77, 3, 3205
20698, 17437, 84.24, 204, 67.77, 3, 3205
20699, 17438, 84.25, 204, 67.77, 3, 3205
20700, 17438, 84.24, 204, 67.77, 3, 3206
20701, 17439, 84.24, 204, 67.77, 3, 3206
20702, 17440, 84.24, 204, 67.77, 3, 3206
20703, 17441, 84.24, 204, 67.77, 3, 3206
20704, 17442, 84.24, 204, 67.77, 3, 3206
20705, 17443, 84.25, 204, 67.77, 3, 3206
20706, 17444, 84.25, 204, 67.77, 3, 3206
20707, 17445, 84.25, 204, 67.77, 3, 3206
20708, 17446, 84.25, 204, 67.77, 3, 3206
20709, 17446, 84.24, 204, 67.77, 3, 3206
20710, 17447, 84.24, 204, 67.77, 3, 3206
20711, 17448, 84.25, 204, 67.77, 3, 3206
20712, 17448, 84.24, 204, 67.77, 3, 3206
20713, 17449, 84.24, 204, 67.77, 3, 3206
20714, 17449, 84.24, 204, 67.77, 3, 3207
20715, 17450, 84.24, 204, 67.77, 3, 3207
20716, 17451, 84.24, 204, 67.77, 3, 3207
20717, 17452, 84.24, 204, 67.77, 3, 3207
20718, 17453, 84.24, 204, 67.77, 3, 3207
20719, 17454, 84.24, 204, 67.77, 3, 3207
20720, 17455, 84.24, 204, 67.77, 3, 3207
20721, 17455, 84.24, 204, 67.77, 3, 3208
20722, 17456, 84.24, 204, 67.77, 3, 3208
20723, 17457, 84.24, 204, 67.77, 3, 3208
20724, 17458, 84.24, 204, 67.77, 3, 3208
20725, 17459, 84.24, 204, 67.77, 3, 3208
20726, 17460, 84.24, 204, 67.77, 3, 3208
20727, 17461, 84.24, 204, 67.77, 3, 3208
20728, 17462, 84.24, 204, 67.77, 3, 3208
20729, 17463, 84.24, 204, 67.77, 3, 3208
20730, 17464, 84.25, 204, 67.77, 3, 3208
20731, 17464, 84.24, 204, 67.77, 3, 3209
20732, 17465, 84.24, 204, 67.77, 3, 3209
20733, 17466, 84.24, 204, 67.77, 3, 3209
20734, 17467, 84.24, 204, 67.77, 3, 3209
20735, 17468, 84.24, 204, 67.77, 3, 3209
20736, 17469, 84.24, 204, 67.77, 3, 3209
20737, 17470, 84.25, 204, 67.77, 3, 3209
20738, 17471, 84.25, 204, 67.77, 3, 3209
20739, 17472, 84.25, 204, 67.77, 3, 3209
20740, 17473, 84.25, 204, 67.77, 3, 3209
20741, 17474, 84.25, 204, 67.77, 3, 3209
20742, 17475, 84.25, 204, 67.77, 3, 3209
20743, 17476, 84.25, 204, 67.77, 3, 3209
20744, 17477, 84.25, 204, 67.77, 3, 3209
20745, 17478, 84.25, 204, 67.77, 3, 3209
20746, 17479, 84.25, 204, 67.77, 3, 3209
20747, 17480, 84.25, 204, 67.77, 3, 3209
20748, 17481, 84.25, 204, 67.77, 3, 3209
20749, 17482, 84.25, 204, 67.77, 3, 3209
20750, 17483, 84.26, 204, 67.77, 3, 3209
20751, 17484, 84.26, 204, 67.77, 3, 3209
20752, 17485, 84.26, 204, 67.77, 3, 3209
20753, 17486, 84.26, 204, 67.77, 3, 3209
20754, 17487, 84.26, 204, 67.77, 3, 3209
20755, 17488, 84.26, 204, 67.77, 3, 3209
20756, 17489, 84.26, 204, 67.77, 3, 3209
20757, 17490, 84.26, 204, 67.77, 3, 3209
20758, 17491, 84.26, 204, 67.77, 3, 3209
20759, 17492, 84.26, 204, 67.77, 3, 3209
20760, 17493, 84.26, 204, 67.77, 3, 3209
20761, 17494, 84.26, 204, 67.77, 3, 3209
20762, 17495, 84.26, 204, 67.77, 3, 3209
20763, 17496, 84.27, 204, 67.77, 3, 3209
20764, 17497, 84.27, 204, 67.77, 3, 3209
20765, 17498, 84.27, 204, 67.77, 3, 3209
20766, 17499, 84.27, 204, 67.77, 3, 3209
20767, 17500, 84.27, 204, 67.77, 3, 3209
20768, 17501, 84.27, 204, 67.77, 3, 3209
20769, 17502, 84.27, 204, 67.77, 3, 3209
20770, 17503, 84.27, 204, 67.77, 3, 3209
20771, 17504, 84.27, 204, 67.77, 3, 3209
20772, 17505, 84.27, 204, 67.77, 3, 3209
20773, 17506, 84.27, 204, 67.77, 3, 3209
20774, 17507, 84.27, 204, 67.77, 3, 3209
20775, 17508, 84.27, 204, 67.77, 3, 3209
20776, 17509, 84.28, 204, 67.77, 3, 3209
20777, 17509, 84.27, 204, 67.77, 3, 3210
20778, 17510, 84.27, 204, 67.77, 3, 3210
20779, 17511, 84.27, 204, 67.77, 3, 3210
20780, 17512, 84.27, 204, 67.77, 3, 3210
20781, 17513, 84.27, 204, 67.77, 3, 3210
20782, 17514, 84.27, 204, 67.77, 3, 3210
20783, 17515, 84.28, 204, 67.77, 3, 3210
20784, 17515, 84.27, 204, 67.77, 3, 3211
20785, 17516, 84.27, 204, 67.77, 3, 3211
20786, 17517, 84.27, 204, 67.77, 3, 3211
20787, 17518, 84.27, 204, 67.77, 3, 3211
20788, 17519, 84.27, 204, 67.77, 3, 3211
20789, 17520, 84.28, 204, 67.77, 3, 3211
20790, 17521, 84.28, 204, 67.77, 3, 3211
20791, 17522, 84.28, 204, 67.77, 3, 3211
20792, 17523, 84.28, 204, 67.77, 3, 3211
20793, 17524, 84.28, 204, 67.77, 3, 3211
20794, 17524, 84.27, 204, 67.77, 3, 3212
20795, 17525, 84.28, 204, 67.77, 3, 3212
20796, 17526, 84.28, 204, 67.77, 3, 3212
20797, 17527, 84.28, 204, 67.77, 3, 3212
20798, 17528, 84.28, 204, 67.77, 3, 3212
20799, 17529, 84.28, 204, 67.77, 3, 3212
20800, 17530, 84.28, 204, 67.77, 3, 3212
20801, 17531, 84.28, 204, 67.77, 3, 3212
20802, 17532, 84.28, 204, 67.77, 3, 3212
20803, 17533, 84.28, 204, 67.77, 3, 3212
20804, 17534, 84.28, 204, 67.77, 3, 3212
20805, 17534, 84.28, 204, 67.77, 3, 3213
20806, 17535, 84.28, 204, 67.77, 3, 3213
20807, 17536, 84.28, 204, 67.77, 3, 3213
20808, 17537, 84.28, 204, 67.77, 3, 3213
20809, 17538, 84.28, 204, 67.77, 3, 3213
20810, 17539, 84.28, 204, 67.77, 3, 3213
20811, 17540, 84.28, 204, 67.77, 3, 3213
20812, 17541, 84.28, 204, 67.77, 3, 3213
20813, 17542, 84.28, 204, 67.77, 3, 3213
20814, 17543, 84.28, 204, 67.77, 3, 3213
20815, 17544, 84.29, 204, 67.77, 3, 3213
20816, 17545, 84.29, 204, 67.77, 3, 3213
20817, 17546, 84.29, 204, 67.77, 3, 3213
20818, 17547, 84.29, 204, 67.77, 3, 3213
20819, 17548, 84.29, 204, 67.77, 3, 3213
20820, 17549, 84.29, 204, 67.77, 3, 3213
20821, 17550, 84.29, 204, 67.77, 3, 3213
20822, 17551, 84.29, 204, 67.77, 3, 3213
20823, 17552, 84.29, 204, 67.77, 3, 3213
20824, 17553, 84.29, 204, 67.77, 3, 3213
20825, 17554, 84.29, 204, 67.77, 3, 3213
20826, 17555, 84.29, 204, 67.77, 3, 3213
20827, 17556, 84.29, 204, 67.77, 3, 3213
20828, 17557, 84.30, 204, 67.77, 3, 3213
20829, 17558, 84.30, 204, 67.77, 3, 3213
20830, 17559, 84.30, 204, 67.77, 3, 3213
20831, 17560, 84.30, 204, 67.77, 3, 3213
20832, 17561, 84.30, 204, 67.77, 3, 3213
20833, 17561, 84.29, 204, 67.77, 3, 3214
20834, 17562, 84.29, 204, 67.77, 3, 3214
20835, 17563, 84.30, 204, 67.77, 3, 3214
20836, 17564, 84.30, 204, 67.77, 3, 3214
20837, 17565, 84.30, 204, 67.77, 3, 3214
20838, 17566, 84.30, 204, 67.77, 3, 3214
20839, 17567, 84.30, 204, 67.77, 3, 3214
20840, 17567, 84.29, 204, 67.77, 3, 3215
20841, 17568, 84.30, 204, 67.77, 3, 3215
20842, 17569, 84.30, 204, 67.77, 3, 3215
20843, 17570, 84.30, 204, 67.77, 3, 3215
20844, 17571, 84.30, 204, 67.77, 3, 3215
20845, 17572, 84.30, 204, 67.77, 3, 3215
20846, 17573, 84.30, 204, 67.77, 3, 3215
20847, 17574, 84.30, 204, 67.77, 3, 3215
20848, 17575, 84.30, 204, 67.77, 3, 3215
20849, 17576, 84.30, 204, 67.77, 3, 3215
20850, 17577, 84.30, 204, 67.77, 3, 3215
20851, 17578, 84.30, 204, 67.77, 3, 3215
20852, 17579, 84.30, 204, 67.77, 3, 3215
20853, 17579, 84.30, 204, 67.77, 3, 3216
20854, 17580, 84.30, 204, 67.77, 3, 3216
20855, 17581, 84.30, 204, 67.77, 3, 3216
20856, 17581, 84.30, 204, 67.77, 3, 3217
20857, 17582, 84.30, 204, 67.77, 3, 3217
20858, 17583, 84.30, 204, 67.77, 3, 3217
20859, 17584, 84.30, 204, 67.77, 3, 3217
20860, 17585, 84.30, 204, 67.77, 3, 3217
20861, 17586, 84.30, 204, 67.77, 3, 3217
20862, 17587, 84.30, 204, 67.77, 3, 3217
20863, 17588, 84.30, 204, 67.77, 3, 3217
20864, 17589, 84.30, 204, 67.77, 3, 3217
20865, 17590, 84.30, 204, 67.77, 3, 3217
20866, 17591, 84.30, 204, 67.77, 3, 3217
20867, 17592, 84.31, 204, 67.77, 3, 3217
20868, 17593, 84.31, 204, 67.77, 3, 3217
