#7235810
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34416, 29521, 85.78, 76, 53.52, 1, 2467
34417, 29522, 85.78, 76, 53.52, 1, 2467
34418, 29523, 85.78, 76, 53.52, 1, 2467
34419, 29524, 85.78, 76, 53.52, 1, 2467
34420, 29525, 85.78, 76, 53.52, 1, 2467
34421, 29526, 85.78, 76, 53.52, 1, 2467
34422, 29527, 85.78, 76, 53.52, 1, 2467
34423, 29528, 85.78, 76, 53.52, 1, 2467
34424, 29528, 85.78, 76, 53.52, 1, 2468
34425, 29529, 85.78, 76, 53.52, 1, 2468
34426, 29530, 85.78, 76, 53.52, 1, 2468
34427, 29531, 85.78, 76, 53.52, 1, 2468
34428, 29532, 85.78, 76, 53.52, 1, 2468
34429, 29533, 85.78, 76, 53.52, 1, 2468
34430, 29534, 85.78, 76, 53.52, 1, 2468
34431, 29535, 85.78, 76, 53.52, 1, 2468
34432, 29536, 85.78, 76, 53.52, 1, 2468
34433, 29537, 85.78, 76, 53.52, 1, 2468
34434, 29538, 85.78, 76, 53.52, 1, 2468
34435, 29538, 85.78, 76, 53.52, 1, 2469
34436, 29538, 85.78, 76, 53.52, 1, 2469
34437, 29539, 85.78, 76, 53.52, 1, 2469
34438, 29540, 85.78, 76, 53.52, 1, 2469
34439, 29541, 85.78, 76, 53.52, 1, 2469
34440, 29542, 85.78, 76, 53.52, 1, 2469
34441, 29543, 85.78, 76, 53.52, 1, 2469
34442, 29543, 85.78, 76, 53.52, 1, 2469
34443, 29544, 85.78, 76, 53.52, 1, 2469
34444, 29545, 85.78, 76, 53.52, 1, 2469
34445, 29546, 85.78, 76, 53.52, 1, 2469
34446, 29547, 85.78, 76, 53.52, 1, 2469
34447, 29548, 85.78, 76, 53.52, 1, 2469
34448, 29549, 85.78, 76, 53.52, 1, 2469
34449, 29549, 85.78, 76, 53.52, 1, 2469
34450, 29550, 85.78, 76, 53.52, 1, 2469
34451, 29551, 85.78, 76, 53.52, 1, 2469
34452, 29552, 85.78, 76, 53.52, 1, 2469
34453, 29553, 85.78, 76, 53.52, 1, 2469
34454, 29554, 85.78, 76, 53.52, 1, 2469
34455, 29555, 85.78, 76, 53.52, 1, 2469
34456, 29556, 85.78, 76, 53.52, 1, 2469
34457, 29557, 85.78, 76, 53.52, 1, 2469
34458, 29558, 85.78, 76, 53.52, 1, 2469
34459, 29558, 85.78, 76, 53.52, 1, 2470
34460, 29559, 85.78, 76, 53.52, 1, 2470
34461, 29560, 85.78, 76, 53.52, 1, 2470
34462, 29561, 85.78, 76, 53.52, 1, 2470
34463, 29562, 85.78, 76, 53.52, 1, 2470
34464, 29563, 85.78, 76, 53.52, 1, 2470
34465, 29564, 85.78, 76, 53.52, 1, 2470
34466, 29564, 85.78, 76, 53.52, 1, 2471
34467, 29565, 85.78, 76, 53.52, 1, 2471
34468, 29566, 85.78, 76, 53.52, 1, 2471
34469, 29567, 85.78, 76, 53.52, 1, 2471
34470, 29567, 85.78, 76, 53.52, 1, 2471
34471, 29568, 85.78, 76, 53.52, 1, 2471
34472, 29569, 85.78, 76, 53.52, 1, 2471
34473, 29570, 85.78, 76, 53.52, 1, 2471
34474, 29571, 85.78, 76, 53.52, 1, 2471
34475, 29572, 85.78, 76, 53.52, 1, 2471
34476, 29573, 85.78, 76, 53.52, 1, 2471
34477, 29574, 85.78, 76, 53.52, 1, 2471
34478, 29574, 85.78, 76, 53.52, 1, 2472
34479, 29575, 85.78, 76, 53.52, 1, 2472
34480, 29576, 85.78, 76, 53.52, 1, 2472
34481, 29576, 85.77, 76, 53.52, 1, 2473
34482, 29577, 85.78, 76, 53.52, 1, 2473
34483, 29578, 85.78, 76, 53.52, 1, 2473
34484, 29578, 85.77, 76, 53.52, 1, 2473
34485, 29579, 85.77, 76, 53.52, 1, 2473
34486, 29580, 85.77, 76, 53.52, 1, 2473
34487, 29581, 85.77, 76, 53.52, 1, 2473
34488, 29582, 85.77, 76, 53.52, 1, 2473
34489, 29582, 85.77, 76, 53.52, 1, 2473
34490, 29583, 85.77, 76, 53.52, 1, 2473
34491, 29584, 85.77, 76, 53.52, 1, 2473
34492, 29585, 85.77, 76, 53.52, 1, 2473
34493, 29586, 85.77, 76, 53.52, 1, 2473
34494, 29587, 85.77, 76, 53.52, 1, 2473
34495, 29588, 85.77, 76, 53.52, 1, 2473
34496, 29589, 85.78, 76, 53.52, 1, 2473
34497, 29590, 85.78, 76, 53.52, 1, 2473
34498, 29591, 85.78, 76, 53.52, 1, 2473
34499, 29592, 85.78, 76, 53.52, 1, 2473
34500, 29593, 85.78, 76, 53.52, 1, 2473
34501, 29594, 85.78, 76, 53.52, 1, 2473
34502, 29595, 85.78, 76, 53.52, 1, 2473
34503, 29596, 85.78, 76, 53.52, 1, 2473
34504, 29597, 85.78, 76, 53.52, 1, 2473
34505, 29598, 85.78, 76, 53.52, 1, 2473
34506, 29599, 85.78, 76, 53.52, 1, 2473
34507, 29600, 85.78, 76, 53.52, 1, 2473
34508, 29600, 85.78, 76, 53.52, 1, 2473
34509, 29601, 85.78, 76, 53.52, 1, 2473
34510, 29602, 85.78, 76, 53.52, 1, 2473
34511, 29603, 85.78, 76, 53.52, 1, 2473
34512, 29604, 85.78, 76, 53.52, 1, 2473
34513, 29605, 85.78, 76, 53.52, 1, 2473
34514, 29606, 85.78, 76, 53.52, 1, 2473
34515, 29607, 85.78, 76, 53.52, 1, 2473
34516, 29608, 85.78, 76, 53.52, 1, 2473
34517, 29609, 85.78, 76, 53.52, 1, 2473
34518, 29610, 85.78, 76, 53.52, 1, 2473
34519, 29611, 85.78, 76, 53.52, 1, 2473
34520, 29612, 85.78, 76, 53.52, 1, 2473
34521, 29613, 85.78, 76, 53.52, 1, 2473
34522, 29614, 85.78, 76, 53.52, 1, 2473
34523, 29615, 85.78, 76, 53.52, 1, 2473
34524, 29616, 85.78, 76, 53.52, 1, 2473
34525, 29617, 85.78, 76, 53.52, 1, 2473
34526, 29618, 85.78, 76, 53.52, 1, 2473
34527, 29619, 85.79, 76, 53.52, 1, 2473
34528, 29620, 85.79, 76, 53.52, 1, 2473
34529, 29621, 85.79, 76, 53.52, 1, 2473
34530, 29622, 85.79, 76, 53.52, 1, 2473
34531, 29623, 85.79, 76, 53.52, 1, 2473
34532, 29624, 85.79, 76, 53.52, 1, 2473
34533, 29625, 85.79, 76, 53.52, 1, 2473
34534, 29626, 85.79, 76, 53.52, 1, 2473
34535, 29627, 85.79, 76, 53.52, 1, 2473
34536, 29628, 85.79, 76, 53.52, 1, 2473
34537, 29628, 85.79, 76, 53.52, 1, 2473
34538, 29628, 85.78, 76, 53.52, 1, 2473
34539, 29629, 85.78, 76, 53.52, 1, 2473
34540, 29629, 85.78, 76, 53.52, 1, 2473
34541, 29630, 85.78, 76, 53.52, 1, 2473
34542, 29630, 85.78, 76, 53.52, 1, 2473
34543, 29631, 85.78, 76, 53.52, 1, 2473
34544, 29632, 85.78, 76, 53.52, 1, 2473
34545, 29633, 85.78, 76, 53.52, 1, 2473
34546, 29634, 85.78, 76, 53.52, 1, 2473
34547, 29634, 85.78, 76, 53.52, 1, 2474
34548, 29635, 85.78, 76, 53.52, 1, 2474
34549, 29636, 85.78, 76, 53.52, 1, 2474
34550, 29637, 85.78, 76, 53.52, 1, 2474
34551, 29637, 85.78, 76, 53.52, 1, 2475
34552, 29638, 85.78, 76, 53.52, 1, 2475
34553, 29638, 85.78, 76, 53.52, 1, 2475
34554, 29639, 85.78, 76, 53.52, 1, 2475
34555, 29640, 85.78, 76, 53.52, 1, 2475
34556, 29641, 85.78, 76, 53.52, 1, 2475
34557, 29642, 85.78, 76, 53.52, 1, 2475
34558, 29643, 85.78, 76, 53.52, 1, 2475
34559, 29644, 85.78, 76, 53.52, 1, 2475
34560, 29645, 85.78, 76, 53.52, 1, 2475
34561, 29646, 85.78, 76, 53.52, 1, 2475
34562, 29647, 85.78, 76, 53.52, 1, 2475
34563, 29648, 85.78, 76, 53.52, 1, 2475
34564, 29649, 85.78, 76, 53.52, 1, 2475
34565, 29649, 85.78, 76, 53.52, 1, 2476
34566, 29649, 85.78, 76, 53.52, 1, 2477
34567, 29650, 85.78, 76, 53.52, 1, 2477
34568, 29651, 85.78, 76, 53.52, 1, 2477
34569, 29652, 85.78, 76, 53.52, 1, 2477
34570, 29653, 85.78, 76, 53.52, 1, 2477
34571, 29654, 85.78, 76, 53.52, 1, 2477
34572, 29654, 85.77, 76, 53.52, 1, 2477
34573, 29655, 85.78, 76, 53.52, 1, 2477
34574, 29656, 85.78, 76, 53.52, 1, 2477
34575, 29657, 85.78, 76, 53.52, 1, 2477
34576, 29657, 85.77, 76, 53.52, 1, 2477
34577, 29658, 85.77, 76, 53.52, 1, 2477
34578, 29659, 85.77, 76, 53.52, 1, 2477
34579, 29660, 85.77, 76, 53.52, 1, 2477
34580, 29661, 85.78, 76, 53.52, 1, 2477
34581, 29662, 85.78, 76, 53.52, 1, 2477
34582, 29663, 85.78, 76, 53.52, 1, 2477
34583, 29664, 85.78, 76, 53.52, 1, 2477
34584, 29665, 85.78, 76, 53.52, 1, 2477
34585, 29666, 85.78, 76, 53.52, 1, 2477
34586, 29667, 85.78, 76, 53.52, 1, 2477
34587, 29668, 85.78, 76, 53.52, 1, 2477
34588, 29669, 85.78, 76, 53.52, 1, 2477
34589, 29670, 85.78, 76, 53.52, 1, 2477
34590, 29671, 85.78, 76, 53.52, 1, 2477
34591, 29672, 85.78, 76, 53.52, 1, 2477
34592, 29673, 85.78, 76, 53.52, 1, 2477
34593, 29673, 85.78, 76, 53.52, 1, 2477
34594, 29674, 85.78, 76, 53.52, 1, 2477
34595, 29675, 85.78, 76, 53.52, 1, 2477
34596, 29675, 85.78, 76, 53.52, 1, 2477
34597, 29676, 85.78, 76, 53.52, 1, 2477
34598, 29676, 85.77, 76, 53.52, 1, 2477
34599, 29677, 85.77, 76, 53.52, 1, 2477
34600, 29678, 85.77, 76, 53.52, 1, 2477
34601, 29679, 85.77, 76, 53.52, 1, 2477
34602, 29680, 85.78, 76, 53.52, 1, 2477
34603, 29681, 85.78, 76, 53.52, 1, 2477
34604, 29682, 85.78, 76, 53.52, 1, 2477
34605, 29683, 85.78, 76, 53.52, 1, 2477
34606, 29684, 85.78, 76, 53.52, 1, 2477
34607, 29685, 85.78, 76, 53.52, 1, 2477
34608, 29686, 85.78, 76, 53.52, 1, 2477
34609, 29687, 85.78, 76, 53.52, 1, 2477
34610, 29688, 85.78, 76, 53.52, 1, 2477
34611, 29689, 85.78, 76, 53.52, 1, 2477
34612, 29690, 85.78, 76, 53.52, 1, 2477
34613, 29690, 85.78, 76, 53.52, 1, 2477
34614, 29690, 85.77, 76, 53.52, 1, 2477
34615, 29690, 85.77, 76, 53.52, 1, 2477
34616, 29691, 85.77, 76, 53.52, 1, 2477
34617, 29692, 85.77, 76, 53.52, 1, 2477
34618, 29693, 85.77, 76, 53.52, 1, 2477
34619, 29694, 85.77, 76, 53.52, 1, 2477
34620, 29694, 85.77, 76, 53.52, 1, 2477
34621, 29695, 85.77, 76, 53.52, 1, 2477
34622, 29696, 85.77, 76, 53.52, 1, 2477
34623, 29697, 85.77, 76, 53.52, 1, 2477
34624, 29698, 85.77, 76, 53.52, 1, 2477
34625, 29699, 85.77, 76, 53.52, 1, 2477
34626, 29700, 85.77, 76, 53.52, 1, 2477
34627, 29701, 85.77, 76, 53.52, 1, 2477
34628, 29701, 85.77, 76, 53.52, 1, 2478
34629, 29702, 85.77, 76, 53.52, 1, 2478
34630, 29703, 85.77, 76, 53.52, 1, 2478
34631, 29703, 85.77, 76, 53.52, 1, 2479
34632, 29703, 85.77, 76, 53.52, 1, 2480
34633, 29704, 85.77, 76, 53.52, 1, 2480
34634, 29705, 85.77, 76, 53.52, 1, 2480
34635, 29706, 85.77, 76, 53.52, 1, 2480
34636, 29707, 85.77, 76, 53.52, 1, 2480
34637, 29708, 85.77, 76, 53.52, 1, 2480
34638, 29709, 85.77, 76, 53.52, 1, 2480
34639, 29710, 85.77, 76, 53.52, 1, 2480
34640, 29711, 85.77, 76, 53.52, 1, 2480
34641, 29712, 85.77, 76, 53.52, 1, 2480
34642, 29713, 85.77, 76, 53.52, 1, 2480
34643, 29714, 85.77, 76, 53.52, 1, 2480
34644, 29715, 85.77, 76, 53.52, 1, 2480
34645, 29716, 85.77, 76, 53.52, 1, 2480
34646, 29717, 85.77, 76, 53.52, 1, 2480
34647, 29717, 85.77, 76, 53.52, 1, 2481
34648, 29718, 85.77, 76, 53.52, 1, 2481
34649, 29719, 85.77, 76, 53.52, 1, 2481
34650, 29720, 85.77, 76, 53.52, 1, 2481
34651, 29721, 85.77, 76, 53.52, 1, 2481
34652, 29722, 85.77, 76, 53.52, 1, 2481
34653, 29723, 85.77, 76, 53.52, 1, 2481
34654, 29724, 85.77, 76, 53.52, 1, 2481
34655, 29725, 85.77, 76, 53.52, 1, 2481
34656, 29726, 85.77, 76, 53.52, 1, 2481
34657, 29727, 85.77, 76, 53.52, 1, 2481
34658, 29728, 85.78, 76, 53.52, 1, 2481
34659, 29729, 85.78, 76, 53.52, 1, 2481
34660, 29730, 85.78, 76, 53.52, 1, 2481
34661, 29731, 85.78, 76, 53.52, 1, 2481
34662, 29732, 85.78, 76, 53.52, 1, 2481
34663, 29732, 85.77, 76, 53.52, 1, 2482
34664, 29733, 85.77, 76, 53.52, 1, 2482
34665, 29734, 85.78, 76, 53.52, 1, 2482
34666, 29735, 85.78, 76, 53.52, 1, 2482
34667, 29736, 85.78, 76, 53.52, 1, 2482
34668, 29737, 85.78, 76, 53.52, 1, 2482
34669, 29738, 85.78, 76, 53.52, 1, 2482
34670, 29739, 85.78, 76, 53.52, 1, 2482
34671, 29740, 85.78, 76, 53.52, 1, 2482
34672, 29741, 85.78, 76, 53.52, 1, 2482
34673, 29742, 85.78, 76, 53.52, 1, 2482
34674, 29743, 85.78, 76, 53.52, 1, 2482
34675, 29743, 85.78, 76, 53.52, 1, 2483
34676, 29744, 85.78, 76, 53.52, 1, 2483
34677, 29745, 85.78, 76, 53.52, 1, 2483
34678, 29746, 85.78, 76, 53.52, 1, 2483
34679, 29747, 85.78, 76, 53.52, 1, 2483
34680, 29748, 85.78, 76, 53.52, 1, 2483
34681, 29749, 85.78, 76, 53.52, 1, 2483
34682, 29750, 85.78, 76, 53.52, 1, 2483
34683, 29751, 85.78, 76, 53.52, 1, 2483
34684, 29752, 85.78, 76, 53.52, 1, 2483
34685, 29753, 85.78, 76, 53.52, 1, 2483
34686, 29754, 85.78, 76, 53.52, 1, 2483
34687, 29755, 85.78, 76, 53.52, 1, 2483
34688, 29756, 85.78, 76, 53.52, 1, 2483
34689, 29757, 85.78, 76, 53.52, 1, 2483
34690, 29758, 85.78, 76, 53.52, 1, 2483
34691, 29759, 85.78, 76, 53.52, 1, 2483
34692, 29760, 85.78, 76, 53.52, 1, 2483
34693, 29761, 85.78, 76, 53.52, 1, 2483
34694, 29761, 85.78, 76, 53.52, 1, 2483
34695, 29762, 85.78, 76, 53.52, 1, 2483
34696, 29762, 85.78, 76, 53.52, 1, 2484
34697, 29763, 85.78, 76, 53.52, 1, 2484
34698, 29764, 85.78, 76, 53.52, 1, 2484
34699, 29765, 85.78, 76, 53.52, 1, 2484
34700, 29766, 85.78, 76, 53.52, 1, 2484
34701, 29767, 85.78, 76, 53.52, 1, 2484
34702, 29768, 85.78, 76, 53.52, 1, 2484
34703, 29768, 85.78, 76, 53.52, 1, 2485
34704, 29769, 85.78, 76, 53.52, 1, 2485
34705, 29770, 85.78, 76, 53.52, 1, 2485
34706, 29771, 85.78, 76, 53.52, 1, 2485
34707, 29772, 85.78, 76, 53.52, 1, 2485
34708, 29773, 85.78, 76, 53.52, 1, 2485
34709, 29774, 85.78, 76, 53.52, 1, 2485
34710, 29775, 85.78, 76, 53.52, 1, 2485
34711, 29776, 85.78, 76, 53.52, 1, 2485
34712, 29777, 85.78, 76, 53.52, 1, 2485
34713, 29778, 85.78, 76, 53.52, 1, 2485
34714, 29779, 85.78, 76, 53.52, 1, 2485
34715, 29780, 85.78, 76, 53.52, 1, 2485
34716, 29781, 85.78, 76, 53.52, 1, 2485
34717, 29782, 85.79, 76, 53.52, 1, 2485
34718, 29783, 85.79, 76, 53.52, 1, 2485
34719, 29783, 85.78, 76, 53.52, 1, 2486
34720, 29784, 85.78, 76, 53.52, 1, 2486
34721, 29784, 85.78, 76, 53.52, 1, 2487
34722, 29784, 85.78, 76, 53.52, 1, 2487
34723, 29785, 85.78, 76, 53.52, 1, 2487
34724, 29786, 85.78, 76, 53.52, 1, 2487
34725, 29787, 85.78, 76, 53.52, 1, 2487
34726, 29788, 85.78, 76, 53.52, 1, 2487
34727, 29789, 85.78, 76, 53.52, 1, 2487
34728, 29790, 85.78, 76, 53.52, 1, 2487
34729, 29791, 85.78, 76, 53.52, 1, 2487
34730, 29792, 85.78, 76, 53.52, 1, 2487
34731, 29793, 85.78, 76, 53.52, 1, 2487
34732, 29794, 85.78, 76, 53.52, 1, 2487
34733, 29794, 85.78, 76, 53.52, 1, 2487
34734, 29794, 85.78, 76, 53.52, 1, 2487
34735, 29795, 85.78, 76, 53.52, 1, 2487
34736, 29795, 85.78, 76, 53.52, 1, 2487
34737, 29796, 85.78, 76, 53.52, 1, 2487
34738, 29797, 85.78, 76, 53.52, 1, 2487
34739, 29798, 85.78, 76, 53.52, 1, 2487
34740, 29798, 85.77, 76, 53.52, 1, 2487
34741, 29799, 85.77, 76, 53.52, 1, 2487
34742, 29800, 85.78, 76, 53.52, 1, 2487
34743, 29801, 85.78, 76, 53.52, 1, 2487
34744, 29802, 85.78, 76, 53.52, 1, 2487
34745, 29803, 85.78, 76, 53.52, 1, 2487
34746, 29803, 85.77, 76, 53.52, 1, 2487
34747, 29804, 85.77, 76, 53.52, 1, 2487
34748, 29805, 85.77, 76, 53.52, 1, 2487
34749, 29806, 85.78, 76, 53.52, 1, 2487
34750, 29807, 85.78, 76, 53.52, 1, 2487
34751, 29808, 85.78, 76, 53.52, 1, 2487
34752, 29809, 85.78, 76, 53.52, 1, 2487
34753, 29810, 85.78, 76, 53.52, 1, 2487
34754, 29811, 85.78, 76, 53.52, 1, 2487
34755, 29812, 85.78, 76, 53.52, 1, 2487
34756, 29813, 85.78, 76, 53.52, 1, 2487
34757, 29814, 85.78, 76, 53.52, 1, 2487
34758, 29814, 85.78, 76, 53.52, 1, 2487
34759, 29815, 85.78, 76, 53.52, 1, 2487
34760, 29815, 85.77, 76, 53.52, 1, 2487
34761, 29816, 85.77, 76, 53.52, 1, 2487
34762, 29817, 85.77, 76, 53.52, 1, 2487
34763, 29818, 85.78, 76, 53.52, 1, 2487
34764, 29819, 85.78, 76, 53.52, 1, 2487
34765, 29820, 85.78, 76, 53.52, 1, 2487
34766, 29821, 85.78, 76, 53.52, 1, 2487
34767, 29822, 85.78, 76, 53.52, 1, 2487
34768, 29823, 85.78, 76, 53.52, 1, 2487
34769, 29824, 85.78, 76, 53.52, 1, 2487
34770, 29825, 85.78, 76, 53.52, 1, 2487
34771, 29826, 85.78, 76, 53.52, 1, 2487
34772, 29827, 85.78, 76, 53.52, 1, 2487
34773, 29828, 85.78, 76, 53.52, 1, 2487
34774, 29829, 85.78, 76, 53.52, 1, 2487
34775, 29829, 85.78, 76, 53.52, 1, 2487
34776, 29830, 85.78, 76, 53.52, 1, 2487
34777, 29831, 85.78, 76, 53.52, 1, 2487
34778, 29832, 85.78, 76, 53.52, 1, 2487
34779, 29832, 85.78, 76, 53.52, 1, 2487
34780, 29832, 85.77, 76, 53.52, 1, 2487
34781, 29833, 85.77, 76, 53.52, 1, 2487
34782, 29834, 85.77, 76, 53.52, 1, 2487
34783, 29835, 85.77, 76, 53.52, 1, 2487
34784, 29835, 85.77, 76, 53.52, 1, 2488
34785, 29836, 85.77, 76, 53.52, 1, 2488
34786, 29836, 85.77, 76, 53.52, 1, 2489
34787, 29837, 85.77, 76, 53.52, 1, 2489
34788, 29837, 85.77, 76, 53.52, 1, 2490
34789, 29838, 85.77, 76, 53.52, 1, 2490
34790, 29839, 85.77, 76, 53.52, 1, 2490
34791, 29840, 85.77, 76, 53.52, 1, 2490
34792, 29841, 85.77, 76, 53.52, 1, 2490
34793, 29842, 85.77, 76, 53.52, 1, 2490
34794, 29842, 85.77, 76, 53.52, 1, 2491
34795, 29843, 85.77, 76, 53.52, 1, 2491
34796, 29844, 85.77, 76, 53.52, 1, 2491
34797, 29845, 85.77, 76, 53.52, 1, 2491
34798, 29846, 85.77, 76, 53.52, 1, 2491
34799, 29847, 85.77, 76, 53.52, 1, 2491
34800, 29848, 85.77, 76, 53.52, 1, 2491
34801, 29849, 85.77, 76, 53.52, 1, 2491
34802, 29850, 85.77, 76, 53.52, 1, 2491
34803, 29851, 85.77, 76, 53.52, 1, 2491
34804, 29852, 85.77, 76, 53.52, 1, 2491
34805, 29853, 85.77, 76, 53.52, 1, 2491
34806, 29854, 85.77, 76, 53.52, 1, 2491
34807, 29855, 85.77, 76, 53.52, 1, 2491
34808, 29855, 85.77, 76, 53.52, 1, 2491
34809, 29856, 85.77, 76, 53.52, 1, 2491
34810, 29857, 85.77, 76, 53.52, 1, 2491
34811, 29858, 85.77, 76, 53.52, 1, 2491
34812, 29859, 85.77, 76, 53.52, 1, 2491
34813, 29860, 85.77, 76, 53.52, 1, 2491
34814, 29861, 85.77, 76, 53.52, 1, 2491
34815, 29862, 85.77, 76, 53.52, 1, 2491
34816, 29863, 85.77, 76, 53.52, 1, 2491
34817, 29864, 85.77, 76, 53.52, 1, 2491
34818, 29865, 85.77, 76, 53.52, 1, 2491
34819, 29866, 85.78, 76, 53.52, 1, 2491
34820, 29866, 85.77, 76, 53.52, 1, 2492
34821, 29866, 85.77, 76, 53.52, 1, 2493
34822, 29867, 85.77, 76, 53.52, 1, 2493
34823, 29868, 85.77, 76, 53.52, 1, 2493
34824, 29869, 85.77, 76, 53.52, 1, 2493
34825, 29870, 85.77, 76, 53.52, 1, 2493
34826, 29871, 85.77, 76, 53.52, 1, 2493
34827, 29871, 85.77, 76, 53.52, 1, 2494
34828, 29872, 85.77, 76, 53.52, 1, 2494
34829, 29873, 85.77, 76, 53.52, 1, 2494
34830, 29874, 85.77, 76, 53.52, 1, 2494
34831, 29875, 85.77, 76, 53.52, 1, 2494
34832, 29876, 85.77, 76, 53.52, 1, 2494
34833, 29877, 85.77, 76, 53.52, 1, 2494
34834, 29877, 85.77, 76, 53.52, 1, 2495
34835, 29878, 85.77, 76, 53.52, 1, 2495
34836, 29879, 85.77, 76, 53.52, 1, 2495
34837, 29880, 85.77, 76, 53.52, 1, 2495
34838, 29881, 85.77, 76, 53.52, 1, 2495
34839, 29882, 85.77, 76, 53.52, 1, 2495
34840, 29883, 85.77, 76, 53.52, 1, 2495
34841, 29884, 85.77, 76, 53.52, 1, 2495
34842, 29884, 85.77, 76, 53.52, 1, 2495
34843, 29884, 85.77, 76, 53.52, 1, 2496
34844, 29885, 85.77, 76, 53.52, 1, 2496
34845, 29886, 85.77, 76, 53.52, 1, 2496
34846, 29887, 85.77, 76, 53.52, 1, 2496
34847, 29888, 85.77, 76, 53.52, 1, 2496
34848, 29888, 85.77, 76, 53.52, 1, 2497
34849, 29889, 85.77, 76, 53.52, 1, 2497
34850, 29890, 85.77, 76, 53.52, 1, 2497
34851, 29890, 85.77, 76, 53.52, 1, 2498
34852, 29890, 85.76, 76, 53.52, 1, 2499
34853, 29891, 85.76, 76, 53.52, 1, 2499
34854, 29892, 85.76, 76, 53.52, 1, 2499
34855, 29893, 85.76, 76, 53.52, 1, 2499
34856, 29894, 85.76, 76, 53.52, 1, 2499
34857, 29895, 85.76, 76, 53.52, 1, 2499
34858, 29896, 85.77, 76, 53.52, 1, 2499
34859, 29897, 85.77, 76, 53.52, 1, 2499
34860, 29897, 85.76, 76, 53.52, 1, 2500
34861, 29898, 85.76, 76, 53.52, 1, 2500
34862, 29899, 85.76, 76, 53.52, 1, 2500
34863, 29900, 85.76, 76, 53.52, 1, 2500
34864, 29901, 85.76, 76, 53.52, 1, 2500
34865, 29902, 85.77, 76, 53.52, 1, 2500
34866, 29903, 85.77, 76, 53.52, 1, 2500
34867, 29904, 85.77, 76, 53.52, 1, 2500
34868, 29905, 85.77, 76, 53.52, 1, 2500
34869, 29906, 85.77, 76, 53.52, 1, 2500
34870, 29907, 85.77, 76, 53.52, 1, 2500
34871, 29908, 85.77, 76, 53.52, 1, 2500
34872, 29909, 85.77, 76, 53.52, 1, 2500
34873, 29910, 85.77, 76, 53.52, 1, 2500
34874, 29911, 85.77, 76, 53.52, 1, 2500
34875, 29912, 85.77, 76, 53.52, 1, 2500
34876, 29913, 85.77, 76, 53.52, 1, 2500
34877, 29914, 85.77, 76, 53.52, 1, 2500
34878, 29915, 85.77, 76, 53.52, 1, 2500
34879, 29915, 85.77, 76, 53.52, 1, 2501
34880, 29916, 85.77, 76, 53.52, 1, 2501
34881, 29917, 85.77, 76, 53.52, 1, 2501
34882, 29918, 85.77, 76, 53.52, 1, 2501
34883, 29919, 85.77, 76, 53.52, 1, 2501
34884, 29920, 85.77, 76, 53.52, 1, 2501
34885, 29921, 85.77, 76, 53.52, 1, 2501
34886, 29922, 85.77, 76, 53.52, 1, 2501
34887, 29923, 85.77, 76, 53.52, 1, 2501
34888, 29924, 85.77, 76, 53.52, 1, 2501
34889, 29925, 85.77, 76, 53.52, 1, 2501
34890, 29926, 85.77, 76, 53.52, 1, 2501
34891, 29926, 85.77, 76, 53.52, 1, 2501
34892, 29927, 85.77, 76, 53.52, 1, 2501
34893, 29928, 85.77, 76, 53.52, 1, 2501
34894, 29929, 85.77, 76, 53.52, 1, 2501
34895, 29930, 85.77, 76, 53.52, 1, 2501
34896, 29931, 85.77, 76, 53.52, 1, 2501
34897, 29932, 85.77, 76, 53.52, 1, 2501
34898, 29932, 85.77, 76, 53.52, 1, 2502
34899, 29933, 85.77, 76, 53.52, 1, 2502
34900, 29934, 85.77, 76, 53.52, 1, 2502
34901, 29935, 85.77, 76, 53.52, 1, 2502
34902, 29936, 85.77, 76, 53.52, 1, 2502
34903, 29937, 85.77, 76, 53.52, 1, 2502
34904, 29938, 85.77, 76, 53.52, 1, 2502
34905, 29938, 85.77, 76, 53.52, 1, 2503
34906, 29939, 85.77, 76, 53.52, 1, 2503
34907, 29939, 85.77, 76, 53.52, 1, 2503
34908, 29940, 85.77, 76, 53.52, 1, 2503
34909, 29940, 85.77, 76, 53.52, 1, 2504
34910, 29941, 85.77, 76, 53.52, 1, 2504
34911, 29942, 85.77, 76, 53.52, 1, 2504
34912, 29942, 85.76, 76, 53.52, 1, 2505
34913, 29943, 85.76, 76, 53.52, 1, 2505
34914, 29944, 85.77, 76, 53.52, 1, 2505
34915, 29945, 85.77, 76, 53.52, 1, 2505
34916, 29946, 85.77, 76, 53.52, 1, 2505
34917, 29947, 85.77, 76, 53.52, 1, 2505
34918, 29948, 85.77, 76, 53.52, 1, 2505
34919, 29949, 85.77, 76, 53.52, 1, 2505
34920, 29950, 85.77, 76, 53.52, 1, 2505
34921, 29951, 85.77, 76, 53.52, 1, 2505
34922, 29951, 85.77, 76, 53.52, 1, 2505
34923, 29952, 85.77, 76, 53.52, 1, 2505
34924, 29953, 85.77, 76, 53.52, 1, 2505
34925, 29954, 85.77, 76, 53.52, 1, 2505
34926, 29955, 85.77, 76, 53.52, 1, 2505
34927, 29956, 85.77, 76, 53.52, 1, 2505
34928, 29957, 85.77, 76, 53.52, 1, 2505
34929, 29958, 85.77, 76, 53.52, 1, 2505
34930, 29959, 85.77, 76, 53.52, 1, 2505
