#7252058
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33058, 28364, 85.80, 76, 53.52, 1, 2433
33059, 28365, 85.80, 76, 53.52, 1, 2433
33060, 28366, 85.80, 76, 53.52, 1, 2433
33061, 28367, 85.80, 76, 53.52, 1, 2433
33062, 28368, 85.80, 76, 53.52, 1, 2433
33063, 28369, 85.80, 76, 53.52, 1, 2433
33064, 28370, 85.80, 76, 53.52, 1, 2433
33065, 28371, 85.80, 76, 53.52, 1, 2433
33066, 28372, 85.80, 76, 53.52, 1, 2433
33067, 28373, 85.80, 76, 53.52, 1, 2433
33068, 28374, 85.81, 76, 53.52, 1, 2433
33069, 28375, 85.81, 76, 53.52, 1, 2433
33070, 28376, 85.81, 76, 53.52, 1, 2433
33071, 28377, 85.81, 76, 53.52, 1, 2433
33072, 28378, 85.81, 76, 53.52, 1, 2433
33073, 28379, 85.81, 76, 53.52, 1, 2433
33074, 28380, 85.81, 76, 53.52, 1, 2433
33075, 28381, 85.81, 76, 53.52, 1, 2433
33076, 28382, 85.81, 76, 53.52, 1, 2433
33077, 28383, 85.81, 76, 53.52, 1, 2433
33078, 28384, 85.81, 76, 53.52, 1, 2433
33079, 28385, 85.81, 76, 53.52, 1, 2433
33080, 28386, 85.81, 76, 53.52, 1, 2433
33081, 28387, 85.81, 76, 53.52, 1, 2433
33082, 28388, 85.81, 76, 53.52, 1, 2433
33083, 28389, 85.81, 76, 53.52, 1, 2433
33084, 28390, 85.81, 76, 53.52, 1, 2433
33085, 28391, 85.81, 76, 53.52, 1, 2433
33086, 28392, 85.81, 76, 53.52, 1, 2433
33087, 28393, 85.81, 76, 53.52, 1, 2433
33088, 28394, 85.81, 76, 53.52, 1, 2433
33089, 28395, 85.81, 76, 53.52, 1, 2433
33090, 28396, 85.81, 76, 53.52, 1, 2433
33091, 28397, 85.81, 76, 53.52, 1, 2433
33092, 28398, 85.82, 76, 53.52, 1, 2433
33093, 28399, 85.82, 76, 53.52, 1, 2433
33094, 28400, 85.82, 76, 53.52, 1, 2433
33095, 28401, 85.82, 76, 53.52, 1, 2433
33096, 28402, 85.82, 76, 53.52, 1, 2433
33097, 28403, 85.82, 76, 53.52, 1, 2433
33098, 28403, 85.81, 76, 53.52, 1, 2433
33099, 28404, 85.82, 76, 53.52, 1, 2433
33100, 28405, 85.82, 76, 53.52, 1, 2433
33101, 28406, 85.82, 76, 53.52, 1, 2433
33102, 28407, 85.82, 76, 53.52, 1, 2433
33103, 28408, 85.82, 76, 53.52, 1, 2433
33104, 28408, 85.81, 76, 53.52, 1, 2433
33105, 28409, 85.81, 76, 53.52, 1, 2433
33106, 28410, 85.82, 76, 53.52, 1, 2433
33107, 28411, 85.82, 76, 53.52, 1, 2433
33108, 28412, 85.82, 76, 53.52, 1, 2433
33109, 28413, 85.82, 76, 53.52, 1, 2433
33110, 28414, 85.82, 76, 53.52, 1, 2433
33111, 28415, 85.82, 76, 53.52, 1, 2433
33112, 28416, 85.82, 76, 53.52, 1, 2433
33113, 28416, 85.82, 76, 53.52, 1, 2433
33114, 28417, 85.82, 76, 53.52, 1, 2433
33115, 28418, 85.82, 76, 53.52, 1, 2433
33116, 28418, 85.81, 76, 53.52, 1, 2433
33117, 28419, 85.81, 76, 53.52, 1, 2433
33118, 28419, 85.81, 76, 53.52, 1, 2434
33119, 28420, 85.81, 76, 53.52, 1, 2434
33120, 28421, 85.81, 76, 53.52, 1, 2434
33121, 28422, 85.81, 76, 53.52, 1, 2434
33122, 28423, 85.81, 76, 53.52, 1, 2434
33123, 28424, 85.81, 76, 53.52, 1, 2434
33124, 28425, 85.81, 76, 53.52, 1, 2434
33125, 28426, 85.81, 76, 53.52, 1, 2434
33126, 28427, 85.81, 76, 53.52, 1, 2434
33127, 28427, 85.81, 76, 53.52, 1, 2435
33128, 28428, 85.81, 76, 53.52, 1, 2435
33129, 28429, 85.81, 76, 53.52, 1, 2435
33130, 28430, 85.81, 76, 53.52, 1, 2435
33131, 28431, 85.81, 76, 53.52, 1, 2435
33132, 28432, 85.81, 76, 53.52, 1, 2435
33133, 28433, 85.81, 76, 53.52, 1, 2435
33134, 28433, 85.81, 76, 53.52, 1, 2435
33135, 28433, 85.81, 76, 53.52, 1, 2435
33136, 28434, 85.81, 76, 53.52, 1, 2435
33137, 28435, 85.81, 76, 53.52, 1, 2435
33138, 28436, 85.81, 76, 53.52, 1, 2435
33139, 28437, 85.81, 76, 53.52, 1, 2435
33140, 28438, 85.81, 76, 53.52, 1, 2435
33141, 28439, 85.81, 76, 53.52, 1, 2435
33142, 28440, 85.81, 76, 53.52, 1, 2435
33143, 28441, 85.81, 76, 53.52, 1, 2435
33144, 28442, 85.81, 76, 53.52, 1, 2435
33145, 28443, 85.81, 76, 53.52, 1, 2435
33146, 28444, 85.81, 76, 53.52, 1, 2435
33147, 28444, 85.81, 76, 53.52, 1, 2435
33148, 28445, 85.81, 76, 53.52, 1, 2435
33149, 28445, 85.81, 76, 53.52, 1, 2435
33150, 28446, 85.81, 76, 53.52, 1, 2435
33151, 28447, 85.81, 76, 53.52, 1, 2435
33152, 28448, 85.81, 76, 53.52, 1, 2435
33153, 28449, 85.81, 76, 53.52, 1, 2435
33154, 28450, 85.81, 76, 53.52, 1, 2435
33155, 28451, 85.81, 76, 53.52, 1, 2435
33156, 28452, 85.81, 76, 53.52, 1, 2435
33157, 28453, 85.81, 76, 53.52, 1, 2435
33158, 28454, 85.81, 76, 53.52, 1, 2435
33159, 28455, 85.81, 76, 53.52, 1, 2435
33160, 28456, 85.81, 76, 53.52, 1, 2435
33161, 28457, 85.81, 76, 53.52, 1, 2435
33162, 28458, 85.82, 76, 53.52, 1, 2435
33163, 28459, 85.82, 76, 53.52, 1, 2435
33164, 28460, 85.82, 76, 53.52, 1, 2435
33165, 28461, 85.82, 76, 53.52, 1, 2435
33166, 28462, 85.82, 76, 53.52, 1, 2435
33167, 28463, 85.82, 76, 53.52, 1, 2435
33168, 28464, 85.82, 76, 53.52, 1, 2435
33169, 28465, 85.82, 76, 53.52, 1, 2435
33170, 28465, 85.82, 76, 53.52, 1, 2436
33171, 28466, 85.82, 76, 53.52, 1, 2436
33172, 28466, 85.81, 76, 53.52, 1, 2437
33173, 28466, 85.81, 76, 53.52, 1, 2438
33174, 28467, 85.81, 76, 53.52, 1, 2438
33175, 28468, 85.81, 76, 53.52, 1, 2438
33176, 28469, 85.81, 76, 53.52, 1, 2438
33177, 28470, 85.81, 76, 53.52, 1, 2438
33178, 28471, 85.81, 76, 53.52, 1, 2438
33179, 28472, 85.81, 76, 53.52, 1, 2438
33180, 28472, 85.81, 76, 53.52, 1, 2438
33181, 28473, 85.81, 76, 53.52, 1, 2438
33182, 28474, 85.81, 76, 53.52, 1, 2438
33183, 28475, 85.81, 76, 53.52, 1, 2438
33184, 28476, 85.81, 76, 53.52, 1, 2438
33185, 28477, 85.81, 76, 53.52, 1, 2438
33186, 28478, 85.81, 76, 53.52, 1, 2438
33187, 28479, 85.81, 76, 53.52, 1, 2438
33188, 28480, 85.81, 76, 53.52, 1, 2438
33189, 28481, 85.81, 76, 53.52, 1, 2438
33190, 28482, 85.82, 76, 53.52, 1, 2438
33191, 28483, 85.82, 76, 53.52, 1, 2438
33192, 28484, 85.82, 76, 53.52, 1, 2438
33193, 28485, 85.82, 76, 53.52, 1, 2438
33194, 28486, 85.82, 76, 53.52, 1, 2438
33195, 28487, 85.82, 76, 53.52, 1, 2438
33196, 28488, 85.82, 76, 53.52, 1, 2438
33197, 28489, 85.82, 76, 53.52, 1, 2438
33198, 28490, 85.82, 76, 53.52, 1, 2438
33199, 28491, 85.82, 76, 53.52, 1, 2438
33200, 28492, 85.82, 76, 53.52, 1, 2438
33201, 28493, 85.82, 76, 53.52, 1, 2438
33202, 28494, 85.82, 76, 53.52, 1, 2438
33203, 28495, 85.82, 76, 53.52, 1, 2438
33204, 28496, 85.82, 76, 53.52, 1, 2438
33205, 28497, 85.82, 76, 53.52, 1, 2438
33206, 28497, 85.82, 76, 53.52, 1, 2438
33207, 28498, 85.82, 76, 53.52, 1, 2438
33208, 28499, 85.82, 76, 53.52, 1, 2438
33209, 28500, 85.82, 76, 53.52, 1, 2438
33210, 28500, 85.82, 76, 53.52, 1, 2438
33211, 28501, 85.82, 76, 53.52, 1, 2438
33212, 28502, 85.82, 76, 53.52, 1, 2438
33213, 28502, 85.82, 76, 53.52, 1, 2439
33214, 28502, 85.81, 76, 53.52, 1, 2440
33215, 28503, 85.81, 76, 53.52, 1, 2440
33216, 28504, 85.81, 76, 53.52, 1, 2440
33217, 28505, 85.81, 76, 53.52, 1, 2440
33218, 28506, 85.81, 76, 53.52, 1, 2440
33219, 28507, 85.82, 76, 53.52, 1, 2440
33220, 28508, 85.82, 76, 53.52, 1, 2440
33221, 28509, 85.82, 76, 53.52, 1, 2440
33222, 28510, 85.82, 76, 53.52, 1, 2440
33223, 28511, 85.82, 76, 53.52, 1, 2440
33224, 28512, 85.82, 76, 53.52, 1, 2440
33225, 28513, 85.82, 76, 53.52, 1, 2440
33226, 28514, 85.82, 76, 53.52, 1, 2440
33227, 28515, 85.82, 76, 53.52, 1, 2440
33228, 28515, 85.82, 76, 53.52, 1, 2441
33229, 28516, 85.82, 76, 53.52, 1, 2441
33230, 28517, 85.82, 76, 53.52, 1, 2441
33231, 28518, 85.82, 76, 53.52, 1, 2441
33232, 28518, 85.81, 76, 53.52, 1, 2442
33233, 28519, 85.82, 76, 53.52, 1, 2442
33234, 28520, 85.82, 76, 53.52, 1, 2442
33235, 28521, 85.82, 76, 53.52, 1, 2442
33236, 28522, 85.82, 76, 53.52, 1, 2442
33237, 28523, 85.82, 76, 53.52, 1, 2442
33238, 28523, 85.81, 76, 53.52, 1, 2442
33239, 28524, 85.81, 76, 53.52, 1, 2442
33240, 28525, 85.82, 76, 53.52, 1, 2442
33241, 28526, 85.82, 76, 53.52, 1, 2442
33242, 28526, 85.81, 76, 53.52, 1, 2442
33243, 28527, 85.81, 76, 53.52, 1, 2442
33244, 28528, 85.81, 76, 53.52, 1, 2442
33245, 28528, 85.81, 76, 53.52, 1, 2442
33246, 28529, 85.81, 76, 53.52, 1, 2442
33247, 28530, 85.81, 76, 53.52, 1, 2442
33248, 28530, 85.81, 76, 53.52, 1, 2442
33249, 28531, 85.81, 76, 53.52, 1, 2442
33250, 28532, 85.81, 76, 53.52, 1, 2442
33251, 28533, 85.81, 76, 53.52, 1, 2442
33252, 28534, 85.81, 76, 53.52, 1, 2442
33253, 28535, 85.81, 76, 53.52, 1, 2442
33254, 28536, 85.81, 76, 53.52, 1, 2442
33255, 28537, 85.81, 76, 53.52, 1, 2442
33256, 28538, 85.81, 76, 53.52, 1, 2442
33257, 28539, 85.81, 76, 53.52, 1, 2442
33258, 28540, 85.81, 76, 53.52, 1, 2442
33259, 28541, 85.81, 76, 53.52, 1, 2442
33260, 28541, 85.81, 76, 53.52, 1, 2442
33261, 28542, 85.81, 76, 53.52, 1, 2442
33262, 28543, 85.81, 76, 53.52, 1, 2442
33263, 28544, 85.81, 76, 53.52, 1, 2442
33264, 28545, 85.81, 76, 53.52, 1, 2442
33265, 28546, 85.81, 76, 53.52, 1, 2442
33266, 28547, 85.81, 76, 53.52, 1, 2442
33267, 28548, 85.81, 76, 53.52, 1, 2442
33268, 28548, 85.81, 76, 53.52, 1, 2443
33269, 28549, 85.81, 76, 53.52, 1, 2443
33270, 28550, 85.81, 76, 53.52, 1, 2443
33271, 28551, 85.81, 76, 53.52, 1, 2443
33272, 28552, 85.81, 76, 53.52, 1, 2443
33273, 28553, 85.81, 76, 53.52, 1, 2443
33274, 28554, 85.81, 76, 53.52, 1, 2443
33275, 28555, 85.82, 76, 53.52, 1, 2443
33276, 28556, 85.82, 76, 53.52, 1, 2443
33277, 28557, 85.82, 76, 53.52, 1, 2443
33278, 28558, 85.82, 76, 53.52, 1, 2443
33279, 28559, 85.82, 76, 53.52, 1, 2443
33280, 28560, 85.82, 76, 53.52, 1, 2443
33281, 28561, 85.82, 76, 53.52, 1, 2443
33282, 28562, 85.82, 76, 53.52, 1, 2443
33283, 28563, 85.82, 76, 53.52, 1, 2443
33284, 28564, 85.82, 76, 53.52, 1, 2443
33285, 28565, 85.82, 76, 53.52, 1, 2443
33286, 28566, 85.82, 76, 53.52, 1, 2443
33287, 28566, 85.82, 76, 53.52, 1, 2444
33288, 28567, 85.82, 76, 53.52, 1, 2444
33289, 28568, 85.82, 76, 53.52, 1, 2444
33290, 28569, 85.82, 76, 53.52, 1, 2444
33291, 28570, 85.82, 76, 53.52, 1, 2444
33292, 28571, 85.82, 76, 53.52, 1, 2444
33293, 28572, 85.82, 76, 53.52, 1, 2444
33294, 28573, 85.82, 76, 53.52, 1, 2444
33295, 28574, 85.82, 76, 53.52, 1, 2444
33296, 28575, 85.82, 76, 53.52, 1, 2444
33297, 28576, 85.82, 76, 53.52, 1, 2444
33298, 28577, 85.82, 76, 53.52, 1, 2444
33299, 28578, 85.82, 76, 53.52, 1, 2444
33300, 28579, 85.82, 76, 53.52, 1, 2444
33301, 28580, 85.82, 76, 53.52, 1, 2444
33302, 28581, 85.82, 76, 53.52, 1, 2444
33303, 28582, 85.82, 76, 53.52, 1, 2444
33304, 28583, 85.82, 76, 53.52, 1, 2444
33305, 28584, 85.82, 76, 53.52, 1, 2444
33306, 28584, 85.82, 76, 53.52, 1, 2445
33307, 28585, 85.82, 76, 53.52, 1, 2445
33308, 28586, 85.82, 76, 53.52, 1, 2445
33309, 28587, 85.82, 76, 53.52, 1, 2445
33310, 28588, 85.82, 76, 53.52, 1, 2445
33311, 28589, 85.82, 76, 53.52, 1, 2445
33312, 28589, 85.82, 76, 53.52, 1, 2446
33313, 28590, 85.82, 76, 53.52, 1, 2446
33314, 28591, 85.82, 76, 53.52, 1, 2446
33315, 28592, 85.82, 76, 53.52, 1, 2446
33316, 28593, 85.82, 76, 53.52, 1, 2446
33317, 28594, 85.82, 76, 53.52, 1, 2446
33318, 28595, 85.82, 76, 53.52, 1, 2446
33319, 28596, 85.82, 76, 53.52, 1, 2446
33320, 28597, 85.83, 76, 53.52, 1, 2446
33321, 28598, 85.83, 76, 53.52, 1, 2446
33322, 28599, 85.83, 76, 53.52, 1, 2446
33323, 28600, 85.83, 76, 53.52, 1, 2446
33324, 28601, 85.83, 76, 53.52, 1, 2446
33325, 28601, 85.82, 76, 53.52, 1, 2447
33326, 28601, 85.82, 76, 53.52, 1, 2447
33327, 28601, 85.82, 76, 53.52, 1, 2447
33328, 28602, 85.82, 76, 53.52, 1, 2447
33329, 28603, 85.82, 76, 53.52, 1, 2447
33330, 28604, 85.82, 76, 53.52, 1, 2447
33331, 28605, 85.82, 76, 53.52, 1, 2447
33332, 28606, 85.82, 76, 53.52, 1, 2447
33333, 28607, 85.82, 76, 53.52, 1, 2447
33334, 28607, 85.82, 76, 53.52, 1, 2447
33335, 28608, 85.82, 76, 53.52, 1, 2447
33336, 28609, 85.82, 76, 53.52, 1, 2447
33337, 28610, 85.82, 76, 53.52, 1, 2447
33338, 28611, 85.82, 76, 53.52, 1, 2447
33339, 28612, 85.82, 76, 53.52, 1, 2447
33340, 28613, 85.82, 76, 53.52, 1, 2447
33341, 28614, 85.82, 76, 53.52, 1, 2447
33342, 28615, 85.82, 76, 53.52, 1, 2447
33343, 28616, 85.82, 76, 53.52, 1, 2447
33344, 28617, 85.82, 76, 53.52, 1, 2447
33345, 28617, 85.82, 76, 53.52, 1, 2448
33346, 28618, 85.82, 76, 53.52, 1, 2448
33347, 28619, 85.82, 76, 53.52, 1, 2448
33348, 28620, 85.82, 76, 53.52, 1, 2448
33349, 28621, 85.82, 76, 53.52, 1, 2448
33350, 28622, 85.82, 76, 53.52, 1, 2448
33351, 28623, 85.82, 76, 53.52, 1, 2448
33352, 28624, 85.82, 76, 53.52, 1, 2448
33353, 28624, 85.82, 76, 53.52, 1, 2449
33354, 28624, 85.82, 76, 53.52, 1, 2450
33355, 28625, 85.82, 76, 53.52, 1, 2450
33356, 28626, 85.82, 76, 53.52, 1, 2450
33357, 28627, 85.82, 76, 53.52, 1, 2450
33358, 28628, 85.82, 76, 53.52, 1, 2450
33359, 28629, 85.82, 76, 53.52, 1, 2450
33360, 28629, 85.82, 76, 53.52, 1, 2451
33361, 28630, 85.82, 76, 53.52, 1, 2451
33362, 28631, 85.82, 76, 53.52, 1, 2451
33363, 28632, 85.82, 76, 53.52, 1, 2451
33364, 28633, 85.82, 76, 53.52, 1, 2451
33365, 28634, 85.82, 76, 53.52, 1, 2451
33366, 28635, 85.82, 76, 53.52, 1, 2451
33367, 28636, 85.82, 76, 53.52, 1, 2451
33368, 28637, 85.82, 76, 53.52, 1, 2451
33369, 28638, 85.82, 76, 53.52, 1, 2451
33370, 28639, 85.82, 76, 53.52, 1, 2451
33371, 28640, 85.82, 76, 53.52, 1, 2451
33372, 28641, 85.82, 76, 53.52, 1, 2451
33373, 28642, 85.82, 76, 53.52, 1, 2451
33374, 28643, 85.82, 76, 53.52, 1, 2451
33375, 28644, 85.82, 76, 53.52, 1, 2451
33376, 28644, 85.82, 76, 53.52, 1, 2452
33377, 28644, 85.82, 76, 53.52, 1, 2453
33378, 28645, 85.82, 76, 53.52, 1, 2453
33379, 28646, 85.82, 76, 53.52, 1, 2453
33380, 28647, 85.82, 76, 53.52, 1, 2453
33381, 28648, 85.82, 76, 53.52, 1, 2453
33382, 28649, 85.82, 76, 53.52, 1, 2453
33383, 28650, 85.82, 76, 53.52, 1, 2453
33384, 28651, 85.82, 76, 53.52, 1, 2453
33385, 28652, 85.82, 76, 53.52, 1, 2453
33386, 28653, 85.82, 76, 53.52, 1, 2453
33387, 28654, 85.82, 76, 53.52, 1, 2453
33388, 28655, 85.82, 76, 53.52, 1, 2453
33389, 28655, 85.82, 76, 53.52, 1, 2454
33390, 28656, 85.82, 76, 53.52, 1, 2454
33391, 28657, 85.82, 76, 53.52, 1, 2454
33392, 28658, 85.82, 76, 53.52, 1, 2454
33393, 28659, 85.82, 76, 53.52, 1, 2454
33394, 28660, 85.82, 76, 53.52, 1, 2454
33395, 28661, 85.82, 76, 53.52, 1, 2454
33396, 28662, 85.82, 76, 53.52, 1, 2454
33397, 28663, 85.83, 76, 53.52, 1, 2454
33398, 28664, 85.83, 76, 53.52, 1, 2454
33399, 28665, 85.83, 76, 53.52, 1, 2454
33400, 28666, 85.83, 76, 53.52, 1, 2454
33401, 28667, 85.83, 76, 53.52, 1, 2454
33402, 28668, 85.83, 76, 53.52, 1, 2454
33403, 28669, 85.83, 76, 53.52, 1, 2454
33404, 28670, 85.83, 76, 53.52, 1, 2454
33405, 28671, 85.83, 76, 53.52, 1, 2454
33406, 28672, 85.83, 76, 53.52, 1, 2454
33407, 28673, 85.83, 76, 53.52, 1, 2454
33408, 28674, 85.83, 76, 53.52, 1, 2454
33409, 28675, 85.83, 76, 53.52, 1, 2454
33410, 28676, 85.83, 76, 53.52, 1, 2454
33411, 28677, 85.83, 76, 53.52, 1, 2454
33412, 28678, 85.83, 76, 53.52, 1, 2454
33413, 28679, 85.83, 76, 53.52, 1, 2454
33414, 28680, 85.83, 76, 53.52, 1, 2454
33415, 28681, 85.83, 76, 53.52, 1, 2454
33416, 28681, 85.83, 76, 53.52, 1, 2454
33417, 28681, 85.83, 76, 53.52, 1, 2454
33418, 28682, 85.83, 76, 53.52, 1, 2454
33419, 28683, 85.83, 76, 53.52, 1, 2454
33420, 28684, 85.83, 76, 53.52, 1, 2454
33421, 28685, 85.83, 76, 53.52, 1, 2454
33422, 28686, 85.83, 76, 53.52, 1, 2454
33423, 28687, 85.83, 76, 53.52, 1, 2454
33424, 28688, 85.83, 76, 53.52, 1, 2454
33425, 28689, 85.83, 76, 53.52, 1, 2454
33426, 28690, 85.83, 76, 53.52, 1, 2454
33427, 28691, 85.83, 76, 53.52, 1, 2454
33428, 28692, 85.83, 76, 53.52, 1, 2454
33429, 28693, 85.83, 76, 53.52, 1, 2454
33430, 28694, 85.83, 76, 53.52, 1, 2454
33431, 28695, 85.83, 76, 53.52, 1, 2454
33432, 28695, 85.83, 76, 53.52, 1, 2454
33433, 28696, 85.83, 76, 53.52, 1, 2454
33434, 28697, 85.83, 76, 53.52, 1, 2454
33435, 28698, 85.83, 76, 53.52, 1, 2454
33436, 28699, 85.83, 76, 53.52, 1, 2454
33437, 28700, 85.83, 76, 53.52, 1, 2454
33438, 28701, 85.83, 76, 53.52, 1, 2454
33439, 28701, 85.83, 76, 53.52, 1, 2454
33440, 28702, 85.83, 76, 53.52, 1, 2454
33441, 28703, 85.83, 76, 53.52, 1, 2454
33442, 28704, 85.83, 76, 53.52, 1, 2454
33443, 28705, 85.83, 76, 53.52, 1, 2454
33444, 28706, 85.83, 76, 53.52, 1, 2454
33445, 28707, 85.83, 76, 53.52, 1, 2454
33446, 28708, 85.83, 76, 53.52, 1, 2454
33447, 28708, 85.83, 76, 53.52, 1, 2454
33448, 28709, 85.83, 76, 53.52, 1, 2454
33449, 28710, 85.83, 76, 53.52, 1, 2454
33450, 28711, 85.83, 76, 53.52, 1, 2454
33451, 28712, 85.83, 76, 53.52, 1, 2454
33452, 28713, 85.83, 76, 53.52, 1, 2454
33453, 28714, 85.83, 76, 53.52, 1, 2454
33454, 28715, 85.83, 76, 53.52, 1, 2454
33455, 28716, 85.83, 76, 53.52, 1, 2454
33456, 28717, 85.84, 76, 53.52, 1, 2454
33457, 28718, 85.84, 76, 53.52, 1, 2454
33458, 28719, 85.84, 76, 53.52, 1, 2454
33459, 28719, 85.83, 76, 53.52, 1, 2454
33460, 28719, 85.83, 76, 53.52, 1, 2454
33461, 28719, 85.83, 76, 53.52, 1, 2454
33462, 28720, 85.83, 76, 53.52, 1, 2454
33463, 28720, 85.83, 76, 53.52, 1, 2454
33464, 28721, 85.83, 76, 53.52, 1, 2454
33465, 28722, 85.83, 76, 53.52, 1, 2454
33466, 28723, 85.83, 76, 53.52, 1, 2454
33467, 28723, 85.82, 76, 53.52, 1, 2454
33468, 28724, 85.83, 76, 53.52, 1, 2454
33469, 28725, 85.83, 76, 53.52, 1, 2454
33470, 28726, 85.83, 76, 53.52, 1, 2454
33471, 28727, 85.83, 76, 53.52, 1, 2454
33472, 28728, 85.83, 76, 53.52, 1, 2454
33473, 28729, 85.83, 76, 53.52, 1, 2454
33474, 28730, 85.83, 76, 53.52, 1, 2454
33475, 28731, 85.83, 76, 53.52, 1, 2454
33476, 28732, 85.83, 76, 53.52, 1, 2454
33477, 28733, 85.83, 76, 53.52, 1, 2454
33478, 28734, 85.83, 76, 53.52, 1, 2454
33479, 28735, 85.83, 76, 53.52, 1, 2454
33480, 28735, 85.83, 76, 53.52, 1, 2455
33481, 28736, 85.83, 76, 53.52, 1, 2455
33482, 28737, 85.83, 76, 53.52, 1, 2455
33483, 28738, 85.83, 76, 53.52, 1, 2455
33484, 28739, 85.83, 76, 53.52, 1, 2455
33485, 28740, 85.83, 76, 53.52, 1, 2455
33486, 28741, 85.83, 76, 53.52, 1, 2455
33487, 28742, 85.83, 76, 53.52, 1, 2455
33488, 28742, 85.83, 76, 53.52, 1, 2456
33489, 28743, 85.83, 76, 53.52, 1, 2456
33490, 28744, 85.83, 76, 53.52, 1, 2456
33491, 28745, 85.83, 76, 53.52, 1, 2456
33492, 28746, 85.83, 76, 53.52, 1, 2456
33493, 28746, 85.83, 76, 53.52, 1, 2457
33494, 28747, 85.83, 76, 53.52, 1, 2457
33495, 28748, 85.83, 76, 53.52, 1, 2457
33496, 28749, 85.83, 76, 53.52, 1, 2457
33497, 28750, 85.83, 76, 53.52, 1, 2457
33498, 28751, 85.83, 76, 53.52, 1, 2457
33499, 28751, 85.83, 76, 53.52, 1, 2458
33500, 28752, 85.83, 76, 53.52, 1, 2458
33501, 28753, 85.83, 76, 53.52, 1, 2458
33502, 28754, 85.83, 76, 53.52, 1, 2458
33503, 28755, 85.83, 76, 53.52, 1, 2458
33504, 28756, 85.83, 76, 53.52, 1, 2458
33505, 28757, 85.83, 76, 53.52, 1, 2458
33506, 28757, 85.83, 76, 53.52, 1, 2459
33507, 28758, 85.83, 76, 53.52, 1, 2459
33508, 28759, 85.83, 76, 53.52, 1, 2459
33509, 28759, 85.82, 76, 53.52, 1, 2460
33510, 28760, 85.83, 76, 53.52, 1, 2460
33511, 28761, 85.83, 76, 53.52, 1, 2460
33512, 28762, 85.83, 76, 53.52, 1, 2460
33513, 28763, 85.83, 76, 53.52, 1, 2460
33514, 28764, 85.83, 76, 53.52, 1, 2460
33515, 28765, 85.83, 76, 53.52, 1, 2460
33516, 28766, 85.83, 76, 53.52, 1, 2460
33517, 28767, 85.83, 76, 53.52, 1, 2460
33518, 28768, 85.83, 76, 53.52, 1, 2460
33519, 28769, 85.83, 76, 53.52, 1, 2460
33520, 28770, 85.83, 76, 53.52, 1, 2460
33521, 28771, 85.83, 76, 53.52, 1, 2460
33522, 28772, 85.83, 76, 53.52, 1, 2460
33523, 28773, 85.83, 76, 53.52, 1, 2460
33524, 28774, 85.83, 76, 53.52, 1, 2460
33525, 28775, 85.83, 76, 53.52, 1, 2460
33526, 28776, 85.83, 76, 53.52, 1, 2460
33527, 28777, 85.83, 76, 53.52, 1, 2460
33528, 28778, 85.83, 76, 53.52, 1, 2460
33529, 28778, 85.83, 76, 53.52, 1, 2461
33530, 28779, 85.83, 76, 53.52, 1, 2461
33531, 28779, 85.83, 76, 53.52, 1, 2461
33532, 28780, 85.83, 76, 53.52, 1, 2461
33533, 28781, 85.83, 76, 53.52, 1, 2461
33534, 28782, 85.83, 76, 53.52, 1, 2461
33535, 28783, 85.83, 76, 53.52, 1, 2461
33536, 28784, 85.83, 76, 53.52, 1, 2461
33537, 28785, 85.83, 76, 53.52, 1, 2461
33538, 28786, 85.83, 76, 53.52, 1, 2461
33539, 28787, 85.83, 76, 53.52, 1, 2461
33540, 28788, 85.83, 76, 53.52, 1, 2461
33541, 28789, 85.83, 76, 53.52, 1, 2461
33542, 28790, 85.83, 76, 53.52, 1, 2461
33543, 28790, 85.83, 76, 53.52, 1, 2462
33544, 28791, 85.83, 76, 53.52, 1, 2462
33545, 28791, 85.83, 76, 53.52, 1, 2463
33546, 28792, 85.83, 76, 53.52, 1, 2463
33547, 28792, 85.83, 76, 53.52, 1, 2463
33548, 28793, 85.83, 76, 53.52, 1, 2463
33549, 28794, 85.83, 76, 53.52, 1, 2463
33550, 28795, 85.83, 76, 53.52, 1, 2463
33551, 28795, 85.82, 76, 53.52, 1, 2464
33552, 28796, 85.82, 76, 53.52, 1, 2464
33553, 28797, 85.83, 76, 53.52, 1, 2464
33554, 28798, 85.83, 76, 53.52, 1, 2464
33555, 28799, 85.83, 76, 53.52, 1, 2464
33556, 28800, 85.83, 76, 53.52, 1, 2464
33557, 28800, 85.82, 76, 53.52, 1, 2465
33558, 28801, 85.82, 76, 53.52, 1, 2465
33559, 28802, 85.82, 76, 53.52, 1, 2465
33560, 28802, 85.82, 76, 53.52, 1, 2466
33561, 28803, 85.82, 76, 53.52, 1, 2466
33562, 28804, 85.82, 76, 53.52, 1, 2466
33563, 28805, 85.82, 76, 53.52, 1, 2466
33564, 28806, 85.82, 76, 53.52, 1, 2466
33565, 28806, 85.82, 76, 53.52, 1, 2467
33566, 28807, 85.82, 76, 53.52, 1, 2467
33567, 28808, 85.82, 76, 53.52, 1, 2467
33568, 28808, 85.82, 76, 53.52, 1, 2467
33569, 28809, 85.82, 76, 53.52, 1, 2467
33570, 28810, 85.82, 76, 53.52, 1, 2467
33571, 28811, 85.82, 76, 53.52, 1, 2467
33572, 28811, 85.82, 76, 53.52, 1, 2467
