#5108952
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16411, 12915, 78.70, 228, 68.88, 3, 3456
16412, 12916, 78.70, 228, 68.88, 3, 3456
16413, 12917, 78.70, 228, 68.88, 3, 3456
16414, 12918, 78.70, 228, 68.88, 3, 3456
16415, 12919, 78.70, 228, 68.88, 3, 3456
16416, 12920, 78.70, 228, 68.88, 3, 3456
16417, 12921, 78.71, 228, 68.88, 3, 3456
16418, 12922, 78.71, 228, 68.88, 3, 3456
16419, 12923, 78.71, 228, 68.88, 3, 3456
16420, 12924, 78.71, 228, 68.88, 3, 3456
16421, 12925, 78.71, 228, 68.88, 3, 3456
16422, 12925, 78.71, 228, 68.88, 3, 3457
16423, 12926, 78.71, 228, 68.88, 3, 3457
16424, 12927, 78.71, 228, 68.88, 3, 3457
16425, 12928, 78.71, 228, 68.88, 3, 3457
16426, 12929, 78.71, 228, 68.88, 3, 3457
16427, 12930, 78.71, 228, 68.88, 3, 3457
16428, 12931, 78.71, 228, 68.88, 3, 3457
16429, 12932, 78.71, 228, 68.88, 3, 3457
16430, 12933, 78.72, 228, 68.88, 3, 3457
16431, 12934, 78.72, 228, 68.88, 3, 3457
16432, 12935, 78.72, 228, 68.88, 3, 3457
16433, 12936, 78.72, 228, 68.88, 3, 3457
16434, 12937, 78.72, 228, 68.88, 3, 3457
16435, 12938, 78.72, 228, 68.88, 3, 3457
16436, 12939, 78.72, 228, 68.88, 3, 3457
16437, 12940, 78.72, 228, 68.88, 3, 3457
16438, 12941, 78.73, 228, 68.88, 3, 3457
16439, 12942, 78.73, 228, 68.88, 3, 3457
16440, 12943, 78.73, 228, 68.88, 3, 3457
16441, 12943, 78.72, 228, 68.88, 3, 3458
16442, 12943, 78.72, 228, 68.88, 3, 3459
16443, 12944, 78.72, 228, 68.88, 3, 3459
16444, 12945, 78.72, 228, 68.88, 3, 3459
16445, 12946, 78.72, 228, 68.88, 3, 3459
16446, 12947, 78.72, 228, 68.88, 3, 3459
16447, 12948, 78.73, 228, 68.88, 3, 3459
16448, 12949, 78.73, 228, 68.88, 3, 3459
16449, 12950, 78.73, 228, 68.88, 3, 3459
16450, 12951, 78.73, 228, 68.88, 3, 3459
16451, 12952, 78.73, 228, 68.88, 3, 3459
16452, 12953, 78.73, 228, 68.88, 3, 3459
16453, 12954, 78.73, 228, 68.88, 3, 3459
16454, 12955, 78.73, 228, 68.88, 3, 3459
16455, 12956, 78.74, 228, 68.88, 3, 3459
16456, 12957, 78.74, 228, 68.88, 3, 3459
16457, 12958, 78.74, 228, 68.88, 3, 3459
16458, 12959, 78.74, 228, 68.88, 3, 3459
16459, 12960, 78.74, 228, 68.88, 3, 3459
16460, 12961, 78.74, 228, 68.88, 3, 3459
16461, 12962, 78.74, 228, 68.88, 3, 3459
16462, 12963, 78.74, 228, 68.88, 3, 3459
16463, 12964, 78.75, 228, 68.88, 3, 3459
16464, 12965, 78.75, 228, 68.88, 3, 3459
16465, 12966, 78.75, 228, 68.88, 3, 3459
16466, 12967, 78.75, 228, 68.88, 3, 3459
16467, 12967, 78.75, 228, 68.88, 3, 3460
16468, 12968, 78.75, 228, 68.88, 3, 3460
16469, 12968, 78.74, 228, 68.88, 3, 3461
16470, 12969, 78.74, 228, 68.88, 3, 3461
16471, 12970, 78.74, 228, 68.88, 3, 3461
16472, 12971, 78.75, 228, 68.88, 3, 3461
16473, 12972, 78.75, 228, 68.88, 3, 3461
16474, 12973, 78.75, 228, 68.88, 3, 3461
16475, 12974, 78.75, 228, 68.88, 3, 3461
16476, 12975, 78.75, 228, 68.88, 3, 3461
16477, 12975, 78.75, 228, 68.88, 3, 3462
16478, 12976, 78.75, 228, 68.88, 3, 3462
16479, 12977, 78.75, 228, 68.88, 3, 3462
16480, 12978, 78.75, 228, 68.88, 3, 3462
16481, 12979, 78.75, 228, 68.88, 3, 3462
16482, 12979, 78.75, 228, 68.88, 3, 3463
16483, 12980, 78.75, 228, 68.88, 3, 3463
16484, 12981, 78.75, 228, 68.88, 3, 3463
16485, 12982, 78.75, 228, 68.88, 3, 3463
16486, 12983, 78.75, 228, 68.88, 3, 3463
16487, 12983, 78.75, 228, 68.88, 3, 3464
16488, 12984, 78.75, 228, 68.88, 3, 3464
16489, 12985, 78.75, 228, 68.88, 3, 3464
16490, 12986, 78.75, 228, 68.88, 3, 3464
16491, 12987, 78.75, 228, 68.88, 3, 3464
16492, 12988, 78.75, 228, 68.88, 3, 3464
16493, 12989, 78.75, 228, 68.88, 3, 3464
16494, 12990, 78.76, 228, 68.88, 3, 3464
16495, 12991, 78.76, 228, 68.88, 3, 3464
16496, 12992, 78.76, 228, 68.88, 3, 3464
16497, 12993, 78.76, 228, 68.88, 3, 3464
16498, 12993, 78.76, 228, 68.88, 3, 3465
16499, 12994, 78.76, 228, 68.88, 3, 3465
16500, 12995, 78.76, 228, 68.88, 3, 3465
16501, 12996, 78.76, 228, 68.88, 3, 3465
16502, 12997, 78.76, 228, 68.88, 3, 3465
16503, 12998, 78.76, 228, 68.88, 3, 3465
16504, 12998, 78.76, 228, 68.88, 3, 3466
16505, 12999, 78.76, 228, 68.88, 3, 3466
16506, 13000, 78.76, 228, 68.88, 3, 3466
16507, 13000, 78.75, 228, 68.88, 3, 3467
16508, 13001, 78.76, 228, 68.88, 3, 3467
16509, 13001, 78.75, 228, 68.88, 3, 3468
16510, 13002, 78.75, 228, 68.88, 3, 3468
16511, 13002, 78.75, 228, 68.88, 3, 3469
16512, 13003, 78.75, 228, 68.88, 3, 3469
16513, 13004, 78.75, 228, 68.88, 3, 3469
16514, 13005, 78.75, 228, 68.88, 3, 3469
16515, 13006, 78.75, 228, 68.88, 3, 3469
16516, 13007, 78.75, 228, 68.88, 3, 3469
16517, 13007, 78.75, 228, 68.88, 3, 3470
16518, 13007, 78.74, 228, 68.88, 3, 3471
16519, 13008, 78.75, 228, 68.88, 3, 3471
16520, 13009, 78.75, 228, 68.88, 3, 3471
16521, 13010, 78.75, 228, 68.88, 3, 3471
16522, 13011, 78.75, 228, 68.88, 3, 3471
16523, 13012, 78.75, 228, 68.88, 3, 3471
16524, 13013, 78.75, 228, 68.88, 3, 3471
16525, 13014, 78.75, 228, 68.88, 3, 3471
16526, 13015, 78.75, 228, 68.88, 3, 3471
16527, 13016, 78.76, 228, 68.88, 3, 3471
16528, 13017, 78.76, 228, 68.88, 3, 3471
16529, 13017, 78.75, 228, 68.88, 3, 3472
16530, 13018, 78.75, 228, 68.88, 3, 3472
16531, 13019, 78.76, 228, 68.88, 3, 3472
16532, 13020, 78.76, 228, 68.88, 3, 3472
16533, 13020, 78.75, 228, 68.88, 3, 3473
16534, 13021, 78.75, 228, 68.88, 3, 3473
16535, 13022, 78.75, 228, 68.88, 3, 3473
16536, 13023, 78.76, 228, 68.88, 3, 3473
16537, 13024, 78.76, 228, 68.88, 3, 3473
16538, 13025, 78.76, 228, 68.88, 3, 3473
16539, 13026, 78.76, 228, 68.88, 3, 3473
16540, 13026, 78.75, 228, 68.88, 3, 3474
16541, 13027, 78.76, 228, 68.88, 3, 3474
16542, 13028, 78.76, 228, 68.88, 3, 3474
16543, 13029, 78.76, 228, 68.88, 3, 3474
16544, 13030, 78.76, 228, 68.88, 3, 3474
16545, 13030, 78.75, 228, 68.88, 3, 3475
16546, 13031, 78.76, 228, 68.88, 3, 3475
16547, 13032, 78.76, 228, 68.88, 3, 3475
16548, 13033, 78.76, 228, 68.88, 3, 3475
16549, 13034, 78.76, 228, 68.88, 3, 3475
16550, 13035, 78.76, 228, 68.88, 3, 3475
16551, 13036, 78.76, 228, 68.88, 3, 3475
16552, 13037, 78.76, 228, 68.88, 3, 3475
16553, 13037, 78.76, 228, 68.88, 3, 3476
16554, 13038, 78.76, 228, 68.88, 3, 3476
16555, 13039, 78.76, 228, 68.88, 3, 3476
16556, 13040, 78.76, 228, 68.88, 3, 3476
16557, 13040, 78.76, 228, 68.88, 3, 3477
16558, 13041, 78.76, 228, 68.88, 3, 3477
16559, 13042, 78.76, 228, 68.88, 3, 3477
16560, 13043, 78.76, 228, 68.88, 3, 3477
16561, 13044, 78.76, 228, 68.88, 3, 3477
16562, 13045, 78.76, 228, 68.88, 3, 3477
16563, 13046, 78.77, 228, 68.88, 3, 3477
16564, 13046, 78.76, 228, 68.88, 3, 3478
16565, 13047, 78.76, 228, 68.88, 3, 3478
16566, 13048, 78.76, 228, 68.88, 3, 3478
16567, 13049, 78.77, 228, 68.88, 3, 3478
16568, 13050, 78.77, 228, 68.88, 3, 3478
16569, 13051, 78.77, 228, 68.88, 3, 3478
16570, 13052, 78.77, 228, 68.88, 3, 3478
16571, 13053, 78.77, 228, 68.88, 3, 3478
16572, 13053, 78.77, 228, 68.88, 3, 3479
16573, 13054, 78.77, 228, 68.88, 3, 3479
16574, 13055, 78.77, 228, 68.88, 3, 3479
16575, 13056, 78.77, 228, 68.88, 3, 3479
16576, 13057, 78.77, 228, 68.88, 3, 3479
16577, 13058, 78.77, 228, 68.88, 3, 3479
16578, 13059, 78.77, 228, 68.88, 3, 3479
16579, 13059, 78.77, 228, 68.88, 3, 3480
16580, 13060, 78.77, 228, 68.88, 3, 3480
16581, 13061, 78.77, 228, 68.88, 3, 3480
16582, 13062, 78.77, 228, 68.88, 3, 3480
16583, 13063, 78.77, 228, 68.88, 3, 3480
16584, 13064, 78.77, 228, 68.88, 3, 3480
16585, 13065, 78.78, 228, 68.88, 3, 3480
16586, 13066, 78.78, 228, 68.88, 3, 3480
16587, 13067, 78.78, 228, 68.88, 3, 3480
16588, 13068, 78.78, 228, 68.88, 3, 3480
16589, 13069, 78.78, 228, 68.88, 3, 3480
16590, 13069, 78.78, 228, 68.88, 3, 3481
16591, 13070, 78.78, 228, 68.88, 3, 3481
16592, 13071, 78.78, 228, 68.88, 3, 3481
16593, 13072, 78.78, 228, 68.88, 3, 3481
16594, 13073, 78.78, 228, 68.88, 3, 3481
16595, 13073, 78.78, 228, 68.88, 3, 3482
16596, 13074, 78.78, 228, 68.88, 3, 3482
16597, 13075, 78.78, 228, 68.88, 3, 3482
16598, 13076, 78.78, 228, 68.88, 3, 3482
16599, 13077, 78.78, 228, 68.88, 3, 3482
16600, 13078, 78.78, 228, 68.88, 3, 3482
16601, 13079, 78.78, 228, 68.88, 3, 3482
16602, 13080, 78.79, 228, 68.88, 3, 3482
16603, 13081, 78.79, 228, 68.88, 3, 3482
16604, 13082, 78.79, 228, 68.88, 3, 3482
16605, 13083, 78.79, 228, 68.88, 3, 3482
16606, 13084, 78.79, 228, 68.88, 3, 3482
16607, 13085, 78.79, 228, 68.88, 3, 3482
16608, 13085, 78.79, 228, 68.88, 3, 3483
16609, 13086, 78.79, 228, 68.88, 3, 3483
16610, 13086, 78.78, 228, 68.88, 3, 3484
16611, 13087, 78.79, 228, 68.88, 3, 3484
16612, 13087, 78.78, 228, 68.88, 3, 3485
16613, 13087, 78.78, 228, 68.88, 3, 3486
16614, 13088, 78.78, 228, 68.88, 3, 3486
16615, 13089, 78.78, 228, 68.88, 3, 3486
16616, 13090, 78.78, 228, 68.88, 3, 3486
16617, 13091, 78.78, 228, 68.88, 3, 3486
16618, 13092, 78.78, 228, 68.88, 3, 3486
16619, 13093, 78.78, 228, 68.88, 3, 3486
16620, 13094, 78.78, 228, 68.88, 3, 3486
16621, 13095, 78.79, 228, 68.88, 3, 3486
16622, 13096, 78.79, 228, 68.88, 3, 3486
16623, 13096, 78.78, 228, 68.88, 3, 3487
16624, 13097, 78.78, 228, 68.88, 3, 3487
16625, 13098, 78.78, 228, 68.88, 3, 3487
16626, 13098, 78.78, 228, 68.88, 3, 3488
16627, 13099, 78.78, 228, 68.88, 3, 3488
16628, 13100, 78.78, 228, 68.88, 3, 3488
16629, 13101, 78.78, 228, 68.88, 3, 3488
16630, 13102, 78.79, 228, 68.88, 3, 3488
16631, 13103, 78.79, 228, 68.88, 3, 3488
16632, 13104, 78.79, 228, 68.88, 3, 3488
16633, 13105, 78.79, 228, 68.88, 3, 3488
16634, 13106, 78.79, 228, 68.88, 3, 3488
16635, 13107, 78.79, 228, 68.88, 3, 3488
16636, 13108, 78.79, 228, 68.88, 3, 3488
16637, 13109, 78.79, 228, 68.88, 3, 3488
16638, 13110, 78.80, 228, 68.88, 3, 3488
16639, 13111, 78.80, 228, 68.88, 3, 3488
16640, 13112, 78.80, 228, 68.88, 3, 3488
16641, 13113, 78.80, 228, 68.88, 3, 3488
16642, 13114, 78.80, 228, 68.88, 3, 3488
16643, 13115, 78.80, 228, 68.88, 3, 3488
16644, 13115, 78.80, 228, 68.88, 3, 3489
16645, 13116, 78.80, 228, 68.88, 3, 3489
16646, 13117, 78.80, 228, 68.88, 3, 3489
16647, 13117, 78.79, 228, 68.88, 3, 3490
16648, 13118, 78.80, 228, 68.88, 3, 3490
16649, 13119, 78.80, 228, 68.88, 3, 3490
16650, 13120, 78.80, 228, 68.88, 3, 3490
16651, 13120, 78.79, 228, 68.88, 3, 3491
16652, 13120, 78.79, 228, 68.88, 3, 3492
16653, 13121, 78.79, 228, 68.88, 3, 3492
16654, 13122, 78.79, 228, 68.88, 3, 3492
16655, 13123, 78.79, 228, 68.88, 3, 3492
16656, 13124, 78.79, 228, 68.88, 3, 3492
16657, 13124, 78.79, 228, 68.88, 3, 3493
16658, 13125, 78.79, 228, 68.88, 3, 3493
16659, 13126, 78.79, 228, 68.88, 3, 3493
16660, 13127, 78.79, 228, 68.88, 3, 3493
16661, 13128, 78.79, 228, 68.88, 3, 3493
16662, 13128, 78.79, 228, 68.88, 3, 3494
16663, 13129, 78.79, 228, 68.88, 3, 3494
16664, 13130, 78.79, 228, 68.88, 3, 3494
16665, 13131, 78.79, 228, 68.88, 3, 3494
16666, 13132, 78.80, 228, 68.88, 3, 3494
16667, 13133, 78.80, 228, 68.88, 3, 3494
16668, 13134, 78.80, 228, 68.88, 3, 3494
16669, 13135, 78.80, 228, 68.88, 3, 3494
16670, 13136, 78.80, 228, 68.88, 3, 3494
16671, 13137, 78.80, 228, 68.88, 3, 3494
16672, 13138, 78.80, 228, 68.88, 3, 3494
16673, 13139, 78.80, 228, 68.88, 3, 3494
16674, 13139, 78.80, 228, 68.88, 3, 3495
16675, 13140, 78.80, 228, 68.88, 3, 3495
16676, 13141, 78.80, 228, 68.88, 3, 3495
16677, 13142, 78.80, 228, 68.88, 3, 3495
16678, 13142, 78.80, 228, 68.88, 3, 3496
16679, 13142, 78.79, 228, 68.88, 3, 3497
16680, 13143, 78.79, 228, 68.88, 3, 3497
16681, 13143, 78.79, 228, 68.88, 3, 3498
16682, 13144, 78.79, 228, 68.88, 3, 3498
16683, 13145, 78.79, 228, 68.88, 3, 3498
16684, 13146, 78.79, 228, 68.88, 3, 3498
16685, 13146, 78.79, 228, 68.88, 3, 3499
16686, 13147, 78.79, 228, 68.88, 3, 3499
16687, 13148, 78.79, 228, 68.88, 3, 3499
16688, 13149, 78.79, 228, 68.88, 3, 3499
16689, 13150, 78.79, 228, 68.88, 3, 3499
16690, 13151, 78.80, 228, 68.88, 3, 3499
16691, 13152, 78.80, 228, 68.88, 3, 3499
16692, 13152, 78.79, 228, 68.88, 3, 3500
16693, 13152, 78.79, 228, 68.88, 3, 3501
16694, 13153, 78.79, 228, 68.88, 3, 3501
16695, 13153, 78.78, 228, 68.88, 3, 3502
16696, 13153, 78.78, 228, 68.88, 3, 3503
16697, 13153, 78.77, 228, 68.88, 3, 3504
16698, 13154, 78.78, 228, 68.88, 3, 3504
16699, 13155, 78.78, 228, 68.88, 3, 3504
16700, 13156, 78.78, 228, 68.88, 3, 3504
16701, 13157, 78.78, 228, 68.88, 3, 3504
16702, 13157, 78.77, 228, 68.88, 3, 3505
16703, 13158, 78.78, 228, 68.88, 3, 3505
16704, 13158, 78.77, 228, 68.88, 3, 3506
16705, 13158, 78.77, 228, 68.88, 3, 3507
16706, 13159, 78.77, 228, 68.88, 3, 3507
16707, 13160, 78.77, 228, 68.88, 3, 3507
16708, 13161, 78.77, 228, 68.88, 3, 3507
16709, 13162, 78.77, 228, 68.88, 3, 3507
16710, 13163, 78.77, 228, 68.88, 3, 3507
16711, 13164, 78.77, 228, 68.88, 3, 3507
16712, 13165, 78.78, 228, 68.88, 3, 3507
16713, 13166, 78.78, 228, 68.88, 3, 3507
16714, 13166, 78.77, 228, 68.88, 3, 3508
16715, 13167, 78.77, 228, 68.88, 3, 3508
16716, 13168, 78.77, 228, 68.88, 3, 3508
16717, 13169, 78.78, 228, 68.88, 3, 3508
16718, 13170, 78.78, 228, 68.88, 3, 3508
16719, 13171, 78.78, 228, 68.88, 3, 3508
16720, 13172, 78.78, 228, 68.88, 3, 3508
16721, 13173, 78.78, 228, 68.88, 3, 3508
16722, 13173, 78.78, 228, 68.88, 3, 3509
16723, 13174, 78.78, 228, 68.88, 3, 3509
16724, 13175, 78.78, 228, 68.88, 3, 3509
16725, 13176, 78.78, 228, 68.88, 3, 3509
16726, 13177, 78.78, 228, 68.88, 3, 3509
16727, 13178, 78.78, 228, 68.88, 3, 3509
16728, 13179, 78.78, 228, 68.88, 3, 3509
16729, 13180, 78.79, 228, 68.88, 3, 3509
16730, 13181, 78.79, 228, 68.88, 3, 3509
16731, 13181, 78.78, 228, 68.88, 3, 3510
16732, 13182, 78.78, 228, 68.88, 3, 3510
16733, 13183, 78.78, 228, 68.88, 3, 3510
16734, 13184, 78.79, 228, 68.88, 3, 3510
16735, 13185, 78.79, 228, 68.88, 3, 3510
16736, 13185, 78.78, 228, 68.88, 3, 3511
16737, 13185, 78.78, 228, 68.88, 3, 3512
16738, 13186, 78.78, 228, 68.88, 3, 3512
16739, 13187, 78.78, 228, 68.88, 3, 3512
16740, 13188, 78.78, 228, 68.88, 3, 3512
16741, 13189, 78.78, 228, 68.88, 3, 3512
16742, 13189, 78.78, 228, 68.88, 3, 3513
16743, 13190, 78.78, 228, 68.88, 3, 3513
16744, 13191, 78.78, 228, 68.88, 3, 3513
16745, 13192, 78.78, 228, 68.88, 3, 3513
16746, 13192, 78.78, 228, 68.88, 3, 3514
16747, 13193, 78.78, 228, 68.88, 3, 3514
16748, 13194, 78.78, 228, 68.88, 3, 3514
16749, 13195, 78.78, 228, 68.88, 3, 3514
16750, 13196, 78.78, 228, 68.88, 3, 3514
16751, 13196, 78.78, 228, 68.88, 3, 3515
16752, 13197, 78.78, 228, 68.88, 3, 3515
16753, 13198, 78.78, 228, 68.88, 3, 3515
16754, 13198, 78.78, 228, 68.88, 3, 3516
16755, 13199, 78.78, 228, 68.88, 3, 3516
16756, 13200, 78.78, 228, 68.88, 3, 3516
16757, 13201, 78.78, 228, 68.88, 3, 3516
16758, 13201, 78.77, 228, 68.88, 3, 3517
16759, 13201, 78.77, 228, 68.88, 3, 3518
16760, 13202, 78.77, 228, 68.88, 3, 3518
16761, 13203, 78.77, 228, 68.88, 3, 3518
16762, 13204, 78.77, 228, 68.88, 3, 3518
16763, 13205, 78.77, 228, 68.88, 3, 3518
16764, 13206, 78.78, 228, 68.88, 3, 3518
16765, 13207, 78.78, 228, 68.88, 3, 3518
16766, 13207, 78.77, 228, 68.88, 3, 3519
16767, 13208, 78.77, 228, 68.88, 3, 3519
16768, 13209, 78.78, 228, 68.88, 3, 3519
16769, 13210, 78.78, 228, 68.88, 3, 3519
16770, 13211, 78.78, 228, 68.88, 3, 3519
16771, 13212, 78.78, 228, 68.88, 3, 3519
16772, 13213, 78.78, 228, 68.88, 3, 3519
16773, 13213, 78.78, 228, 68.88, 3, 3520
16774, 13214, 78.78, 228, 68.88, 3, 3520
16775, 13215, 78.78, 228, 68.88, 3, 3520
16776, 13216, 78.78, 228, 68.88, 3, 3520
16777, 13217, 78.78, 228, 68.88, 3, 3520
16778, 13218, 78.78, 228, 68.88, 3, 3520
16779, 13218, 78.78, 228, 68.88, 3, 3521
16780, 13219, 78.78, 228, 68.88, 3, 3521
16781, 13219, 78.77, 228, 68.88, 3, 3522
16782, 13220, 78.77, 228, 68.88, 3, 3522
16783, 13221, 78.78, 228, 68.88, 3, 3522
16784, 13222, 78.78, 228, 68.88, 3, 3522
16785, 13223, 78.78, 228, 68.88, 3, 3522
16786, 13224, 78.78, 228, 68.88, 3, 3522
16787, 13225, 78.78, 228, 68.88, 3, 3522
16788, 13226, 78.78, 228, 68.88, 3, 3522
16789, 13227, 78.78, 228, 68.88, 3, 3522
16790, 13228, 78.78, 228, 68.88, 3, 3522
16791, 13228, 78.78, 228, 68.88, 3, 3523
16792, 13228, 78.78, 228, 68.88, 3, 3524
16793, 13229, 78.78, 228, 68.88, 3, 3524
16794, 13230, 78.78, 228, 68.88, 3, 3524
16795, 13231, 78.78, 228, 68.88, 3, 3524
16796, 13231, 78.77, 228, 68.88, 3, 3525
16797, 13232, 78.78, 228, 68.88, 3, 3525
16798, 13232, 78.77, 228, 68.88, 3, 3526
16799, 13233, 78.77, 228, 68.88, 3, 3526
16800, 13233, 78.77, 228, 68.88, 3, 3527
16801, 13233, 78.76, 228, 68.88, 3, 3528
16802, 13233, 78.76, 228, 68.88, 3, 3529
16803, 13234, 78.76, 228, 68.88, 3, 3529
16804, 13234, 78.76, 228, 68.88, 3, 3530
16805, 13235, 78.76, 228, 68.88, 3, 3530
16806, 13236, 78.76, 228, 68.88, 3, 3530
16807, 13237, 78.76, 228, 68.88, 3, 3530
16808, 13238, 78.76, 228, 68.88, 3, 3530
16809, 13239, 78.76, 228, 68.88, 3, 3530
16810, 13239, 78.76, 228, 68.88, 3, 3531
16811, 13240, 78.76, 228, 68.88, 3, 3531
16812, 13240, 78.75, 228, 68.88, 3, 3532
16813, 13241, 78.75, 228, 68.88, 3, 3532
16814, 13242, 78.76, 228, 68.88, 3, 3532
16815, 13243, 78.76, 228, 68.88, 3, 3532
16816, 13244, 78.76, 228, 68.88, 3, 3532
16817, 13245, 78.76, 228, 68.88, 3, 3532
16818, 13246, 78.76, 228, 68.88, 3, 3532
16819, 13247, 78.76, 228, 68.88, 3, 3532
16820, 13247, 78.76, 228, 68.88, 3, 3533
16821, 13248, 78.76, 228, 68.88, 3, 3533
16822, 13249, 78.76, 228, 68.88, 3, 3533
16823, 13250, 78.76, 228, 68.88, 3, 3533
16824, 13251, 78.76, 228, 68.88, 3, 3533
16825, 13251, 78.76, 228, 68.88, 3, 3534
16826, 13251, 78.75, 228, 68.88, 3, 3535
16827, 13251, 78.75, 228, 68.88, 3, 3536
16828, 13252, 78.75, 228, 68.88, 3, 3536
16829, 13253, 78.75, 228, 68.88, 3, 3536
16830, 13254, 78.75, 228, 68.88, 3, 3536
16831, 13255, 78.75, 228, 68.88, 3, 3536
16832, 13255, 78.75, 228, 68.88, 3, 3537
16833, 13256, 78.75, 228, 68.88, 3, 3537
16834, 13257, 78.75, 228, 68.88, 3, 3537
16835, 13258, 78.75, 228, 68.88, 3, 3537
16836, 13259, 78.75, 228, 68.88, 3, 3537
16837, 13260, 78.76, 228, 68.88, 3, 3537
16838, 13260, 78.75, 228, 68.88, 3, 3538
16839, 13261, 78.75, 228, 68.88, 3, 3538
16840, 13262, 78.75, 228, 68.88, 3, 3538
16841, 13263, 78.75, 228, 68.88, 3, 3538
16842, 13264, 78.76, 228, 68.88, 3, 3538
16843, 13265, 78.76, 228, 68.88, 3, 3538
16844, 13266, 78.76, 228, 68.88, 3, 3538
16845, 13266, 78.75, 228, 68.88, 3, 3539
16846, 13267, 78.75, 228, 68.88, 3, 3539
16847, 13268, 78.76, 228, 68.88, 3, 3539
16848, 13269, 78.76, 228, 68.88, 3, 3539
16849, 13270, 78.76, 228, 68.88, 3, 3539
16850, 13271, 78.76, 228, 68.88, 3, 3539
16851, 13272, 78.76, 228, 68.88, 3, 3539
16852, 13273, 78.76, 228, 68.88, 3, 3539
16853, 13274, 78.76, 228, 68.88, 3, 3539
16854, 13275, 78.76, 228, 68.88, 3, 3539
16855, 13276, 78.77, 228, 68.88, 3, 3539
16856, 13277, 78.77, 228, 68.88, 3, 3539
16857, 13278, 78.77, 228, 68.88, 3, 3539
16858, 13279, 78.77, 228, 68.88, 3, 3539
16859, 13279, 78.77, 228, 68.88, 3, 3540
16860, 13280, 78.77, 228, 68.88, 3, 3540
16861, 13280, 78.76, 228, 68.88, 3, 3541
16862, 13280, 78.76, 228, 68.88, 3, 3542
16863, 13281, 78.76, 228, 68.88, 3, 3542
16864, 13282, 78.76, 228, 68.88, 3, 3542
16865, 13283, 78.76, 228, 68.88, 3, 3542
16866, 13284, 78.76, 228, 68.88, 3, 3542
16867, 13284, 78.76, 228, 68.88, 3, 3543
16868, 13285, 78.76, 228, 68.88, 3, 3543
16869, 13286, 78.76, 228, 68.88, 3, 3543
16870, 13287, 78.76, 228, 68.88, 3, 3543
16871, 13288, 78.76, 228, 68.88, 3, 3543
16872, 13289, 78.76, 228, 68.88, 3, 3543
16873, 13290, 78.76, 228, 68.88, 3, 3543
16874, 13291, 78.77, 228, 68.88, 3, 3543
16875, 13292, 78.77, 228, 68.88, 3, 3543
16876, 13293, 78.77, 228, 68.88, 3, 3543
16877, 13294, 78.77, 228, 68.88, 3, 3543
16878, 13294, 78.77, 228, 68.88, 3, 3544
16879, 13295, 78.77, 228, 68.88, 3, 3544
16880, 13295, 78.76, 228, 68.88, 3, 3545
16881, 13296, 78.76, 228, 68.88, 3, 3545
16882, 13297, 78.76, 228, 68.88, 3, 3545
16883, 13298, 78.77, 228, 68.88, 3, 3545
16884, 13299, 78.77, 228, 68.88, 3, 3545
16885, 13300, 78.77, 228, 68.88, 3, 3545
16886, 13301, 78.77, 228, 68.88, 3, 3545
16887, 13302, 78.77, 228, 68.88, 3, 3545
16888, 13303, 78.77, 228, 68.88, 3, 3545
16889, 13304, 78.77, 228, 68.88, 3, 3545
16890, 13305, 78.77, 228, 68.88, 3, 3545
16891, 13305, 78.77, 228, 68.88, 3, 3546
16892, 13306, 78.77, 228, 68.88, 3, 3546
16893, 13307, 78.77, 228, 68.88, 3, 3546
16894, 13307, 78.77, 228, 68.88, 3, 3547
16895, 13307, 78.76, 228, 68.88, 3, 3548
16896, 13308, 78.76, 228, 68.88, 3, 3548
16897, 13309, 78.77, 228, 68.88, 3, 3548
16898, 13310, 78.77, 228, 68.88, 3, 3548
16899, 13311, 78.77, 228, 68.88, 3, 3548
16900, 13312, 78.77, 228, 68.88, 3, 3548
16901, 13312, 78.76, 228, 68.88, 3, 3549
16902, 13313, 78.77, 228, 68.88, 3, 3549
16903, 13314, 78.77, 228, 68.88, 3, 3549
16904, 13315, 78.77, 228, 68.88, 3, 3549
16905, 13315, 78.76, 228, 68.88, 3, 3550
16906, 13316, 78.76, 228, 68.88, 3, 3550
16907, 13317, 78.77, 228, 68.88, 3, 3550
16908, 13318, 78.77, 228, 68.88, 3, 3550
16909, 13319, 78.77, 228, 68.88, 3, 3550
16910, 13319, 78.76, 228, 68.88, 3, 3551
16911, 13320, 78.77, 228, 68.88, 3, 3551
16912, 13321, 78.77, 228, 68.88, 3, 3551
16913, 13322, 78.77, 228, 68.88, 3, 3551
16914, 13323, 78.77, 228, 68.88, 3, 3551
16915, 13323, 78.76, 228, 68.88, 3, 3552
16916, 13324, 78.77, 228, 68.88, 3, 3552
16917, 13325, 78.77, 228, 68.88, 3, 3552
16918, 13326, 78.77, 228, 68.88, 3, 3552
16919, 13327, 78.77, 228, 68.88, 3, 3552
16920, 13328, 78.77, 228, 68.88, 3, 3552
16921, 13328, 78.77, 228, 68.88, 3, 3553
16922, 13329, 78.77, 228, 68.88, 3, 3553
16923, 13330, 78.77, 228, 68.88, 3, 3553
16924, 13331, 78.77, 228, 68.88, 3, 3553
16925, 13332, 78.77, 228, 68.88, 3, 3553
